"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"9x22",0.0133369180951473,0.0948896363296517,0.0377229883927001,0.146998974497923,0.0131366052330084,0.0167525830624729,0.56684216739413,0.103894647800616,0.00642547919435054,"BC23272_E2"
"10x22",0.0057246693570268,0.063631003721807,0.044772733286684,0.304773734767418,0.0185245366057053,0.00702118402883295,0.487080808345226,0.0310091612821751,0.0374621686051252,"BC23272_E2"
"18x22",0.00021883954063704,0.105084775411421,0.0436853514501568,0.55979148796201,0.000727182740980384,0.00626985910924776,0.278508108594863,0.0048241930472511,0.000890202143432799,"BC23272_E2"
"21x22",0.0156865942258467,0.0490306134480793,0.00733032394322664,0.203613883655832,0.0785693500068855,0.0818681833577266,0.417452421119312,0.100122277312969,0.0463263529301222,"BC23272_E2"
"23x22",0.00476392881020623,0.121073759320031,0.0152290259585278,0.373227819434108,0.0186740021256586,0.0864103076005128,0.297940399402107,0.0460486272661716,0.0366321300826766,"BC23272_E2"
"16x22",0.00530256830919163,0.0727783085780406,0.0982410064336296,0.136558298495649,0.00502277113256063,0.113276661286559,0.54570951973387,0.016044159173824,0.00706670685667463,"BC23272_E2"
"28x22",0.0035580808200384,0.0883160720407678,0.0367072411593023,0.324075531875004,0.0114989264545163,0.027759055063897,0.409920250808204,0.0750423408974641,0.0231225008808061,"BC23272_E2"
"27x22",0.00552351118422558,0.0376810394012754,0.0154242537307807,0.333913651912202,0.0110965612471576,0.11211827514324,0.382054981299883,0.0768888300041887,0.025298896077047,"BC23272_E2"
"4x22",0.0130306278329852,0.0234052338279324,0.00588095067477925,0.0859425433332964,0.00124968280717156,0.0179256144428022,0.80608585179854,0.0431926022313305,0.0032868930511626,"BC23272_E2"
"12x22",0.00395801180584919,0.130307209179204,0.00431412817963468,0.447990145286689,0.00992700115788977,0.0311524852208458,0.290456501650614,0.0384031432011881,0.0434913743180858,"BC23272_E2"
"13x22",0.0012298340308771,0.015545808375021,0.00277686609999092,0.541973913744903,0.00394907433994739,0.0130410242017718,0.404163729572557,0.0157830238634682,0.00153672577146365,"BC23272_E2"
"5x22",0.00783811462847942,0.045276882916093,0.0237376222706795,0.362557793377204,0.00866998322383782,0.0301132008240161,0.432467466310186,0.0617010365651954,0.0276378998843083,"BC23272_E2"
"7x22",0.0208871833963274,0.154169043982927,0.0200234011322032,0.0680036912087803,0.0093341817070812,0.0508786094384305,0.61291269235554,0.0327470545690796,0.0310441422096315,"BC23272_E2"
"15x22",0.00769558079644108,0.0793467767057505,0.0191723582441185,0.182360655958923,0.0232574559400174,0.110461599768215,0.491109834632291,0.0668392131423808,0.019756524811862,"BC23272_E2"
"8x22",0.0189589863664413,0.122666442254118,0.102637218150741,0.0574970155721733,0.00511120197937153,0.0364062190792689,0.583754089483656,0.0575501453032614,0.0154186818109691,"BC23272_E2"
"14x22",0.00759437341812022,0.0267494927745456,0.00568673471350964,0.237346995312454,0.0129795933685093,0.00231471463567174,0.570305547229765,0.105437835101907,0.0315847134455173,"BC23272_E2"
"17x22",0.00415491641609853,0.0192878502891718,0.00272646818710814,0.454820154406261,0.0178420361239701,0.00696578816830242,0.354614110755104,0.0575497987682963,0.0820388768856871,"BC23272_E2"
"6x22",0.00961927718864765,0.0583498019814597,0.023236412470185,0.17095086952123,0.00729651048830453,0.0372944994417276,0.594306576655846,0.0869388496236103,0.012007202628989,"BC23272_E2"
"26x22",0.00247555194213069,0.0445038178400262,0.0142075221460414,0.501906993353464,0.00321380448646174,0.0349532259498122,0.308950422422636,0.0784314983610029,0.0113571634984247,"BC23272_E2"
"2x22",0.00393059149576482,0.0591987160376729,0.00717902280823866,0.186742128801058,0.0184979239448235,0.0252010767294565,0.634366340271229,0.0398935082373594,0.0249906916743976,"BC23272_E2"
"3x22",0.00716963078380028,0.0289657134731055,0.0173858350331322,0.124879193541687,0.0132616825563343,0.0396452867414458,0.624702671984074,0.124476058315294,0.0195139275711274,"BC23272_E2"
"19x22",0.000661340070874896,0.0266637156383102,0.0219140170985638,0.408238208857793,0.00162808995152928,0.0401931249820409,0.486406305132231,0.013400485233273,0.000894713035383999,"BC23272_E2"
"25x22",0.0115251434125142,0.12757705893123,0.036702971706883,0.326430687963971,0.0216281972434345,0.0635830396973176,0.314330787041553,0.0635105115481438,0.0347116024549535,"BC23272_E2"
"20x23",0.00280913320607777,0.0565184719553432,0.0616297595292985,0.702264895961317,0.00270445156539108,0.0331139455012392,0.11806125855,0.0167951939762862,0.00610288975504695,"BC23272_E2"
"11x23",0.00810580323709914,0.102798302132301,0.0119225795792156,0.356472844096579,0.00463043682489408,0.0170302290036029,0.445535933227753,0.0478132378319472,0.00569063406660855,"BC23272_E2"
"21x23",0.0070978894368995,0.0427589260318408,0.00471575414058495,0.459152660020394,0.0138253774424548,0.0975227764186508,0.322885648343951,0.0119552410918518,0.0400857270733721,"BC23272_E2"
"27x23",0.00675159847129757,0.100626210027463,0.0271203693851538,0.355377428481247,0.0153016333212227,0.0582035150224337,0.329808909664761,0.0905085502500706,0.0163017853763509,"BC23272_E2"
"28x23",0.00692290370427545,0.0400060257890403,0.0852779724165872,0.280658334294046,0.00600060624282367,0.00724897761551424,0.430904422888919,0.136953851800618,0.00602690524817636,"BC23272_E2"
"10x23",0.00319783113020875,0.0579489312886868,0.0324792642965435,0.14847110423849,0.0138902077392585,0.0318441146927653,0.639614623394407,0.0419231656792241,0.0306307575404153,"BC23272_E2"
"19x23",3.55729624444901e-07,7.83664402481545e-05,4.48590235738742e-06,0.999813835700023,8.75261468441194e-08,2.94315388038492e-05,7.04723596623119e-05,1.9252630236986e-06,1.03954010982866e-06,"BC23272_E2"
"16x23",0.00202765603737047,0.073741567765004,0.0330382391963603,0.175867680909274,0.0110182231877916,0.0557304462767754,0.591193748761709,0.0362131139421872,0.0211693239235283,"BC23272_E2"
"9x23",0.00280265524616013,0.0753624894180824,0.00963774973724625,0.113315390760758,0.0178595935959417,0.0288980552619186,0.606870545517814,0.0829931533180371,0.0622603671440419,"BC23272_E2"
"26x23",0.0365156253653425,0.0642349731750419,0.0660865525153691,0.343640744349622,0.0418374058599166,0.0371318387474638,0.203514391323546,0.133695867971704,0.0733426006919938,"BC23272_E2"
"13x23",0.00442206820041242,0.0621425869174557,0.00462594299303306,0.334703673979775,0.019789893230156,0.0142186065065151,0.480171136465879,0.0482790379972678,0.0316470537095065,"BC23272_E2"
"22x23",0.0148443905802381,0.0710650070535047,0.0121858657976538,0.415817068395894,0.0146728682322369,0.0388192364878992,0.27626223140796,0.12457142597593,0.0317619060686839,"BC23272_E2"
"23x23",0.0155826427228387,0.0794545346421962,0.0588740730300243,0.214742769432519,0.0197576793326571,0.0832458954877763,0.34343719387183,0.159540571380293,0.0253646400998649,"BC23272_E2"
"14x23",0.0010359032087333,0.0972860466180037,0.0105317124067851,0.270920446651382,0.0013783179278797,0.0232647910720105,0.557388515403239,0.0353282248673578,0.00286604184460877,"BC23272_E2"
"18x23",7.37139725541539e-07,0.000272993386372846,1.49268983772333e-05,0.993385790960006,7.85092656515175e-07,5.48942827485792e-05,0.00617644425784048,8.06424820561602e-05,1.2785500216786e-05,"BC23272_E2"
"15x23",0.00404810341560997,0.134779430461676,0.00673637646851334,0.51700297873119,0.0043937132375186,0.025522150462499,0.282637411743068,0.0200839848628372,0.004795850617089,"BC23272_E2"
"7x23",0.0422544325202516,0.105125484403449,0.0265763803300378,0.12930741797734,0.0358643241183572,0.101484773625311,0.473009882944071,0.0494806051136051,0.0368966989675774,"BC23272_E2"
"12x23",0.00175590183108099,0.0581287174745266,0.0102161142093775,0.365332355752996,0.0039003932881003,0.0324115874161566,0.487720420524502,0.0326175312499257,0.00791697825333396,"BC23272_E2"
"24x23",0.00922593635203366,0.112511062889473,0.0542780865054156,0.455318201248685,0.0153585495253239,0.0512324128163238,0.177875457979857,0.0778965012752722,0.0463037914076165,"BC23272_E2"
"8x23",0.00475092302248784,0.0710752006660863,0.0482237313681745,0.394460261495263,0.0174891039745837,0.0191859742638089,0.326418833505225,0.0856975301976187,0.0326984415067521,"BC23272_E2"
"5x23",0.00305242973540391,0.00764760657166374,0.00264964485252053,0.0747377693444896,0.000376444331080614,0.0306774700438151,0.851261496678105,0.0276251382013387,0.00197200024158258,"BC23272_E2"
"6x23",0.0104862257032979,0.0155155547280718,0.0137906232852764,0.0797154636553885,0.00948184678160627,0.0451884222516164,0.776511071329969,0.036878583206309,0.0124322090584644,"BC23272_E2"
"25x23",0.0109047353529229,0.061325635786171,0.0217711728996331,0.47322649252331,0.0265514059840434,0.0597416135421651,0.222656926794513,0.0756332646373042,0.0481887524799374,"BC23272_E2"
"2x23",0.0066369067246201,0.0666594399872201,0.00896389472366058,0.138615168305047,0.00606552670865144,0.0189870477846872,0.64067271886052,0.0915116096543992,0.0218876872511939,"BC23272_E2"
"4x23",0.00884934831866971,0.0686671177953001,0.0343236221117232,0.261103940364974,0.0113687661403079,0.034594162429024,0.53919437600611,0.028727689123633,0.013170977710258,"BC23272_E2"
"17x23",0.000670094652140069,0.0360533615348603,0.00111358906845054,0.794237128989769,5.5321354117283e-05,0.0450335905827369,0.116210951511369,0.00654804941037174,7.79128961850905e-05,"BC23272_E2"
"3x23",0.00146673888598157,0.0135508710121791,0.00425970229483475,0.279920445071293,0.00307885157744708,0.0349115509996388,0.634963309247068,0.0250793811145869,0.00276914979697109,"BC23272_E2"
"16x24",0.00245230025435406,0.137633256109633,0.00412208328325339,0.207573570026537,0.00380732574758571,0.0563270583639206,0.538635197975639,0.044545292207975,0.00490391603110347,"BC23272_E2"
"11x24",0.0157751303424055,0.0761646829607567,0.00967988168276301,0.231645789556927,0.0423393528916314,0.0328885345962028,0.488850527093933,0.0336448388451419,0.069011262030238,"BC23272_E2"
"22x24",0.00828786020761415,0.0995586147885611,0.0040327309099126,0.290329581276613,0.0394041293820401,0.0988264308627636,0.360882201638679,0.0352324271134733,0.0634460238203435,"BC23272_E2"
"10x24",0.00204025331981645,0.0978261160655153,0.00878597093694842,0.440116529524905,0.00250061691137749,0.041588293391785,0.360594818420523,0.0414104725887797,0.00513692884034898,"BC23272_E2"
"21x24",0.00414111616349122,0.0155573289755913,0.00346496490074712,0.30988006663978,0.104140416725078,0.00220164784349368,0.295421918631345,0.125434665295061,0.139757874825412,"BC23272_E2"
"9x24",0.0040414449141602,0.106280873871784,0.0498582959603117,0.251876138599258,0.00594875792339472,0.0963432613616337,0.399498160197531,0.072758468057761,0.0133945991141656,"BC23272_E2"
"20x24",0.000765704069594932,0.0486252708130688,0.0138527320895498,0.700515902833142,0.00547903574957078,0.0382123956806408,0.173433621245468,0.0132267307235708,0.00588860679539334,"BC23272_E2"
"23x24",0.0168589902287755,0.0821124921553842,0.0103270377812507,0.437851614613208,0.0202119954121316,0.0486619572379394,0.25745600134929,0.104703354232524,0.021816556989497,"BC23272_E2"
"14x24",0.00316269736663089,0.0982548780246956,0.0306286500800647,0.319753186195661,0.00591807202176797,0.0885685484186473,0.399887879664079,0.044424266791758,0.00940182143669561,"BC23272_E2"
"15x24",0.00164325332069294,0.0472209773413168,0.00390923807025393,0.429713088345536,0.00354304050234159,0.0190344023332525,0.455855226270504,0.0344978018894972,0.00458297192660525,"BC23272_E2"
"24x24",0.00465063154465424,0.0331152526360891,0.151093764384277,0.154825077891013,0.0398155682734891,0.019559932170274,0.396757213925022,0.0398058458483115,0.16037671332687,"BC23272_E2"
"27x24",0.030683029529794,0.0651677512646206,0.0258612406375108,0.213474630184271,0.0619975970046072,0.013039281456983,0.265769797216764,0.188223772059776,0.135782900645673,"BC23272_E2"
"19x24",0.000271819281085996,0.0030122926930629,0.000792436948218711,0.956429310267233,0.000138449417648952,0.00186083737314899,0.0327622358059484,0.00234682673178636,0.00238579148186623,"BC23272_E2"
"28x24",0.0036082100421171,0.0183327569352459,0.00296829700176611,0.200433654504916,0.092284853498072,0.0136079720325624,0.351559932242883,0.0586894316968606,0.258514892045577,"BC23272_E2"
"25x24",0.00850160170143868,0.0710866749371495,0.037878798870772,0.198275610452516,0.0120406128380126,0.0951647591776266,0.394123235271744,0.129683027984348,0.0532456787663921,"BC23272_E2"
"5x24",0.00314073661295102,0.02011948518748,0.00139414347676818,0.0131405526610977,0.000230529158355591,0.0961097225484647,0.856143229426963,0.00950393806851543,0.000217662859404035,"BC23272_E2"
"3x24",0.00359585075117481,0.0699667208535192,0.0175952889224965,0.0821958410536025,0.00384599223462383,0.0578868648657241,0.706739343724571,0.0525395643940463,0.00563453320024188,"BC23272_E2"
"8x24",0.00323025422296748,0.069702673358008,0.0129020896616753,0.0718685004028145,0.0231142259460934,0.0292462263217806,0.594828506274641,0.160238646606246,0.0348688772057736,"BC23272_E2"
"13x24",0.0115552356827341,0.152613372343302,0.0097407860602711,0.199618924286522,0.0161405345547751,0.0708970369582839,0.45621911592858,0.0542133038022898,0.0290016903832426,"BC23272_E2"
"17x24",0.000336745514625854,0.0395521866212691,0.00154847656308654,0.705737815355755,7.92249786628297e-05,0.0475516362453168,0.19805825287637,0.00669836226407486,0.000437299580838995,"BC23272_E2"
"18x24",0.00283242795805,0.038333226554007,0.0115793537871704,0.768732064211549,0.00339232926079171,0.0198927294713252,0.131461613297309,0.0121817876419872,0.0115944678178104,"BC23272_E2"
"26x24",0.00761486608330231,0.0649651785512809,0.027110588606944,0.2768147311898,0.0824716441979853,0.0168275597816167,0.282481236966587,0.0844208606642237,0.15729333395826,"BC23272_E2"
"4x24",0.00343822254766015,0.055168092893448,0.0013456584085135,0.181127837666043,0.00139519288401689,0.0589334409729174,0.671442121504659,0.0259166550329735,0.00123277808976852,"BC23272_E2"
"6x24",0.00613845573903729,0.0198842606654856,0.0060997021871427,0.355859189026481,0.000511490351531884,0.0289940884941057,0.55818516502114,0.0234022866906762,0.000925361824399762,"BC23272_E2"
"2x24",0.0017511920146613,0.0138707520302961,0.0178842801241856,0.15426532587135,0.0389669409220452,0.0215337385690424,0.63195775173474,0.0689912888243024,0.0507787299093771,"BC23272_E2"
"7x24",0.0109501473468039,0.116061391730606,0.00475898037216561,0.212977895109638,0.0111178624001748,0.0439086331076093,0.525635773614738,0.0604992944606358,0.0140900218576285,"BC23272_E2"
"12x24",0.00291593945625389,0.112129445847666,0.021395106575277,0.101278467590099,0.0251798774864854,0.0511621053083007,0.617178174740576,0.0411088999682013,0.0276519830271401,"BC23272_E2"
"20x25",0.00542813089089846,0.101707608428681,0.0151685858200849,0.493911806624681,0.0077434577656312,0.0508998535988711,0.251021540220764,0.0513559935915287,0.0227630230588588,"BC23272_E2"
"11x25",0.00199446929659455,0.020609723677351,0.00149757068285759,0.0680846769316461,0.00134848292295801,0.0351630705302908,0.836830632853967,0.032571592033963,0.00189978107037228,"BC23272_E2"
"27x25",0.000762300928890018,0.0129983971480606,0.00197070952464351,0.532783587127645,0.00200824743246776,0.00203359861952826,0.31535921265069,0.125026354821588,0.00705759174648633,"BC23272_E2"
"19x25",0.00398337044934839,0.0580493765297136,0.00557728400036575,0.580682010657644,0.0164008028284019,0.0376123141227301,0.258191632900472,0.028184495319024,0.0113187131923006,"BC23272_E2"
"22x25",0.00665971254490458,0.143362418260561,0.0565682980380161,0.287702582377903,0.0162892084396406,0.080013038572571,0.335492495291731,0.0510332097961503,0.0228790366785226,"BC23272_E2"
"21x25",0.00533122676115068,0.066529502274992,0.00510349115602121,0.43578551366332,0.0116923975779137,0.040134439570593,0.350044947817082,0.0506254225975211,0.0347530585814056,"BC23272_E2"
"26x25",0.00452032685918929,0.0720984203724732,0.0297468612492367,0.538606168618831,0.00951828118452967,0.0395679891212466,0.243983600819317,0.0363295947343221,0.0256287570408543,"BC23272_E2"
"8x25",0.00376855750764841,0.094076736878772,0.0339660164730292,0.30267152882129,0.0106253482624783,0.0353731803955267,0.405451476749143,0.0918845364013754,0.0221826185107371,"BC23272_E2"
"29x25",0.00455262705567487,0.0294089780540404,0.00593773665898298,0.339471836188798,0.0369074578735313,0.006847110059812,0.45308371122958,0.0684467711559048,0.0553437717236755,"BC23272_E2"
"7x25",0.0146522488980319,0.0494812366560514,0.0162403725451449,0.221373427891485,0.0405219930375655,0.0547754699143045,0.424209972636466,0.09737735105362,0.0813679273673303,"BC23272_E2"
"9x25",0.00594033094208153,0.0920069209398895,0.0079411780568799,0.162118668022216,0.0190747884049318,0.0730166102796881,0.533861096508457,0.0735896082184667,0.0324507986273889,"BC23272_E2"
"13x25",0.00688584461475275,0.071061703698504,0.0489020415232161,0.154807480448952,0.00807098621320452,0.0785277976690496,0.532087276149731,0.0626455229362418,0.0370113467463487,"BC23272_E2"
"10x25",0.0157129673672376,0.149445397989558,0.0622372567452535,0.127134341502492,0.00939534298234697,0.0302416222912879,0.480332539439672,0.112429757249735,0.0130707744324182,"BC23272_E2"
"14x25",0.0188623972496398,0.0955130169087914,0.0107150509129162,0.220726295532598,0.0886043828956743,0.03520319749143,0.307030971984585,0.0332441969676478,0.190100490056718,"BC23272_E2"
"18x25",0.00185027128022942,0.0384797449033426,0.0465820752368618,0.711983711335134,0.0114508287012591,0.00598843001952144,0.121310807285107,0.0371787970669599,0.0251753341715846,"BC23272_E2"
"23x25",0.0127994391649408,0.044423426132432,0.00763345350159384,0.222341053461539,0.0787574038870909,0.0635783452721876,0.147936089001737,0.0399773822748254,0.382553407303654,"BC23272_E2"
"25x25",0.0108963936336086,0.108788211652541,0.0555889110099046,0.251033859512315,0.0274524212710854,0.202933396188046,0.217741219592375,0.0534412321347474,0.0721243550053767,"BC23272_E2"
"28x25",0.0069956553674413,0.0592931689143782,0.00963582775093779,0.248229930727126,0.0171882512124914,0.0257002578609922,0.46669013549815,0.134956523528988,0.0313102491394959,"BC23272_E2"
"24x25",0.0128967956238528,0.0553138754310361,0.00566132380364795,0.222547076286106,0.189494581303845,0.0581466791812588,0.0902131063426381,0.0593070667240323,0.306419495303583,"BC23272_E2"
"5x25",0.00556326132529598,0.0244733005779136,0.00248788082781735,0.115825699757875,0.00457453487507601,0.139014043852874,0.670338181746079,0.0271693472845807,0.0105537497524889,"BC23272_E2"
"15x25",0.00217689308403189,0.0556058352783921,0.0194445716810802,0.467842629859928,0.00390574593222615,0.0540872215554585,0.357530149179602,0.0301982215841044,0.00920873184517716,"BC23272_E2"
"4x25",0.0151672666850445,0.0395887822894695,0.00589797661082402,0.0598154125336197,0.0358769785346704,0.0393669032565823,0.74146619005064,0.0278461729322786,0.0349743171068704,"BC23272_E2"
"6x25",0.0112709459176552,0.0741072718828378,0.0117192228351117,0.239807045872008,0.0163954668669999,0.0803826442210012,0.45631970656495,0.0922465328150103,0.0177511630244259,"BC23272_E2"
"12x25",0.0124457604583712,0.0792905914683459,0.0179293541132108,0.404464743355277,0.0196098258209726,0.0242507418599172,0.342793519875961,0.0648372161937276,0.0343782468542169,"BC23272_E2"
"17x25",0.00206587195266503,0.0267996414035223,0.00312196063640311,0.542791378560033,0.00695736698820196,0.0275314038192455,0.370941333961664,0.0150836890261715,0.00470735365209409,"BC23272_E2"
"16x25",0.00257235307934908,0.0817901629436444,0.0150205455751637,0.379003409121927,0.0306205282367382,0.00854197811141273,0.259619618312122,0.152034327503037,0.0707970771166057,"BC23272_E2"
"26x26",0.00775658448670643,0.0530739009482497,0.00513636170559066,0.221122663116469,0.17037054492633,0.0511256677638236,0.17572076405694,0.0856437257685578,0.230049787227333,"BC23272_E2"
"11x26",0.00707724564336022,0.0908380358098826,0.00151832018121099,0.132427461705044,0.0180470624416535,0.054085574904365,0.633603953601379,0.0485468206063006,0.0138555251068046,"BC23272_E2"
"20x26",0.00235845002186261,0.10400351653601,0.0110994634651229,0.504936067929167,0.000518829606723872,0.0292471591125973,0.335503419557894,0.0118996755053854,0.000433418265236632,"BC23272_E2"
"22x26",0.00968394027428321,0.149342243790078,0.0205733363884108,0.387999293851675,0.0153561729224022,0.0641906658412382,0.268511961998849,0.0435041857633827,0.0408381991696809,"BC23272_E2"
"27x26",0.00141018881097836,0.0151287900987063,0.00205097390585533,0.464902548349953,0.00630776535834414,0.0150964586291237,0.393625291829336,0.0991352144236318,0.00234276859407125,"BC23272_E2"
"10x26",0.00180453043267442,0.125650465823621,0.0340125918065442,0.124455728952571,0.00265860015245364,0.0336741956582024,0.552909949532162,0.122568196113433,0.00226574152833906,"BC23272_E2"
"9x26",0.00365297542751215,0.0670836972788817,0.033095229701918,0.483302378362712,0.0136953588375644,0.0188396150970614,0.309681064732968,0.041641490745925,0.0290081898154575,"BC23272_E2"
"13x26",0.00124483068968771,0.24745893108944,0.0107494911637911,0.100031770970769,0.0151740327186013,0.127655438359327,0.442361136253101,0.0436123711830906,0.0117119975721933,"BC23272_E2"
"28x26",0.0177088626491198,0.0881087629619425,0.0127277758385093,0.319718414659712,0.0368244007656591,0.0486650428487231,0.294768691577363,0.0794671941930653,0.102010854505907,"BC23272_E2"
"21x26",0.0109739250479336,0.076490259648513,0.00742313013847702,0.365155370076595,0.0115029991537292,0.0364648701311676,0.41688110364389,0.0576293153025857,0.0174790268571091,"BC23272_E2"
"23x26",0.00958762011865794,0.12037524448549,0.0284218133197765,0.503164691724634,0.0202814841955874,0.0236702263001469,0.120033655986971,0.093085549971872,0.0813797138968639,"BC23272_E2"
"19x26",0.00253593810500382,0.048704768988725,0.00188703670002473,0.687716525484439,0.00667725696271372,0.0169884026350344,0.198048389642689,0.0253528675734844,0.012088813907886,"BC23272_E2"
"14x26",0.0251728283873235,0.162079282165348,0.032721770458732,0.498947537345298,0.00212180860867498,0.0975321823251478,0.158444644561955,0.0117259340381334,0.011254012109388,"BC23272_E2"
"29x26",0.0105818671640463,0.0867547770162916,0.0614157098685034,0.398524021425781,0.0194534151503531,0.0337029603485224,0.298036773314141,0.0302413931068162,0.0612890826055453,"BC23272_E2"
"15x26",0.00295178673419821,0.0527935222784173,0.00848232020516796,0.310359055944484,0.0363355459148223,0.0502915470270217,0.484536231234195,0.0309335215461277,0.0233164691155664,"BC23272_E2"
"8x26",0.004594021528941,0.100374521376345,0.011875049080329,0.0485427193022174,0.016541780675533,0.0426277456137524,0.689095780767753,0.0775426873481455,0.00880569430698383,"BC23272_E2"
"18x26",0.00143132069405705,0.040254611145534,0.00686571665691137,0.455924756697649,0.00597323399888343,0.0238741143104418,0.404072364753752,0.0404140470821187,0.021189834660653,"BC23272_E2"
"16x26",0.00075422845839045,0.105182724680686,0.145224795826852,0.242434339013396,0.000488270198096826,0.102123598177565,0.372386255766076,0.030711945533918,0.000693842345019852,"BC23272_E2"
"24x26",0.00592287577086391,0.0771774656694708,0.00262939901921556,0.594319103036054,0.0150627108711234,0.0122199792701585,0.191191833667565,0.0440783460754269,0.0573982866201221,"BC23272_E2"
"25x26",0.0169153866516858,0.0699284565873425,0.00884817702812614,0.339539035823618,0.0927048757698807,0.0749072953976376,0.150574901129701,0.0522090641236243,0.194372807488384,"BC23272_E2"
"7x26",0.00399648432584981,0.058890011973452,0.0136170312994703,0.493783334690108,0.0167163231935674,0.0172698707168537,0.28942786818987,0.0500972792664188,0.0562017963444089,"BC23272_E2"
"12x26",0.00272550933705892,0.052068361839982,0.00144483219313599,0.371020823090646,0.00678326889268063,0.067970609082388,0.427126928764105,0.0455306134680586,0.0253290533319444,"BC23272_E2"
"6x26",0.0126898689358772,0.062128095759383,0.0120996565186744,0.249232649334452,0.0212555104262997,0.0534827378902367,0.413559851506052,0.106698376646204,0.0688532529828212,"BC23272_E2"
"17x26",0.00448423218930338,0.0748335062323099,0.00758078873325283,0.419841183282835,0.0137002286774346,0.0918959260079723,0.25823626577565,0.0314231853651796,0.0980046837360617,"BC23272_E2"
"20x27",0.0139309700550965,0.086374491052394,0.0117837647928995,0.443138221218811,0.0439811213381687,0.0344335729461165,0.259474375832493,0.0569643479442528,0.0499191348197679,"BC23272_E2"
"22x27",0.00443254384376161,0.0260803100592692,0.00923905455950273,0.343627984254569,0.0786834698746454,0.00481762335725093,0.311668883409321,0.116062436120371,0.105387694521309,"BC23272_E2"
"11x27",0.00291299078000755,0.0800353039808124,0.0148633533649976,0.166826455674484,0.00852286416764191,0.0448334129147336,0.54055133775647,0.111058662942233,0.0303956184186194,"BC23272_E2"
"9x27",0.00719112849890513,0.160955552145845,0.0432738126385764,0.178191399457544,0.0100331919834149,0.0446379961841346,0.488225783101696,0.051242035677962,0.0162491003119216,"BC23272_E2"
"21x27",0.014395067810441,0.0899285245391515,0.0295786360925641,0.395325902660496,0.0356311197205101,0.0669846805347049,0.182813337041528,0.0690682433888819,0.116274488211723,"BC23272_E2"
"10x27",0.00810750433976852,0.1695479275791,0.0332688074866327,0.402494812683046,0.021258380862048,0.0644898489515618,0.20295676805244,0.0819998789154259,0.0158760711299771,"BC23272_E2"
"19x27",0.00675153816978035,0.0799227343168133,0.0228231488743626,0.137586442841307,0.0251246602481676,0.0297232120102457,0.607636114262049,0.0569836684187887,0.0334484808584855,"BC23272_E2"
"13x27",0.00587687791629051,0.121442573578465,0.0130831751944648,0.35136139308246,0.0074735595579138,0.0270288811555366,0.375705580890323,0.0832856927351657,0.0147422658893807,"BC23272_E2"
"26x27",0.00197862603927911,0.0399605078219864,0.0203568438950129,0.437677306122817,0.032192355332714,0.0276435291902621,0.293983149856758,0.109363805279172,0.0368438764619985,"BC23272_E2"
"30x27",0.0594574819901511,0.0713213387495668,0.0591044761509479,0.38869812283264,0.0260820749548574,0.0679480025590134,0.151941096287745,0.0958644174448392,0.0795829890302396,"BC23272_E2"
"23x27",0.00537735344278984,0.0518997423331305,0.039942341693613,0.335547749043422,0.0569560554215909,0.0243278635760576,0.21506724489206,0.0974893244418294,0.173392325155507,"BC23272_E2"
"29x27",0.0130097247942324,0.0615814772848646,0.0177436938297966,0.238301976247705,0.0238408255191035,0.0171903685466458,0.40833797901747,0.14511584346567,0.074878111294512,"BC23272_E2"
"12x27",0.0021022513855224,0.072067719810579,0.00267166349351281,0.139985312755277,0.0730570206634843,0.00636415648716891,0.543844261051168,0.0409002788701761,0.119007335483112,"BC23272_E2"
"7x27",0.00169613822504532,0.0490378343625069,0.00940063098921304,0.295362299794999,0.00202283120098489,0.0760759681959254,0.456268543362277,0.102497775078456,0.00763797879059194,"BC23272_E2"
"17x27",0.00473306943028338,0.289742576579031,0.0171338688831928,0.288561475363063,0.0190703139941185,0.0634387768162174,0.230529155723544,0.0305339939624994,0.0562567692480507,"BC23272_E2"
"8x27",0.0177602553082026,0.157167033687077,0.0921764343868558,0.109293064126686,0.0159686219823714,0.0101552750534208,0.375237094444182,0.211652758939431,0.0105894620717732,"BC23272_E2"
"14x27",0.00448552086193395,0.0803128910092455,0.00497907066656674,0.187428934616375,0.0158707805606854,0.0142194615336792,0.541097516282674,0.109951940063118,0.0416538844057226,"BC23272_E2"
"18x27",0.0113293168155733,0.0908691783278313,0.0843818272460103,0.271460659105951,0.0534825373026648,0.0124267708262622,0.343167055392021,0.0603724895707961,0.0725101654128894,"BC23272_E2"
"16x27",0.00028456718762683,0.0899982189931016,0.043259364330346,0.11896246664705,0.000515698166543135,0.00276903584001886,0.498549667714999,0.244022668923949,0.00163831219636598,"BC23272_E2"
"15x27",0.00572816868483772,0.0676129693118733,0.0351532528487202,0.414946388004158,0.0487323495542024,0.0430713549693206,0.263917366027123,0.0456941049376183,0.0751440456621464,"BC23272_E2"
"24x27",0.00790432941907171,0.0357025081077862,0.0542214583766681,0.396683177753312,0.050151041465875,0.00643801395034115,0.269416334644868,0.137625511015995,0.0418576252660829,"BC23272_E2"
"25x27",0.00831437597387825,0.0632213115847073,0.00278777920545859,0.450731605788022,0.0102027478713681,0.0561196277619519,0.305353760388762,0.0678248361131398,0.0354439553127125,"BC23272_E2"
