"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x18",0.0201150303449403,0.0194680743417113,0.0234401262301712,0.127238600549104,0.0952172589143187,0.0643342264790362,0.0145454723301751,0.315883238191232,0.319757972619312
"31x18",0.0946884910999612,0.0693055706079688,0.0471472349820669,0.108716309116607,0.102791557029717,0.0579428824968849,0.0442922451502465,0.144457781260651,0.330657928255898
"21x18",0.0360584726099894,0.0374587225138665,0.0273728510014457,0.0603837440365756,0.10987527972055,0.0831362666087677,0.00466368203421747,0.237159647340421,0.403891334134167
"10x18",0.0524298179792447,0.0341921190990909,0.0105541622896969,0.0837161676659463,0.0679555253328187,0.10616287496149,0.0331589171848463,0.228760274138966,0.3830701413479
"11x18",0.0796852752433728,0.0338129594689388,0.0219311247764087,0.0854939635211613,0.126622193637731,0.0892448561931619,0.0037616606005673,0.3323810264243,0.227066940134359
"20x18",0.0537528750513358,0.0632122454586538,0.0162016064753024,0.0347502914040527,0.0959604651355744,0.114503174961038,0.0121949257448581,0.188129481326057,0.421294934443128
"28x18",0.0401344136297675,0.0563063454808344,0.023010619254969,0.0867457249003307,0.10337484028742,0.112792837937731,0.013859557667497,0.168656841050983,0.395118819790467
"19x18",0.0958744911168128,0.0369352684126447,0.0261162850504295,0.0184211539476557,0.0551450955948386,0.0839536324835484,0.00924347719155029,0.320124812470407,0.354185783732113
"6x18",0.0625481614436605,0.037949738867078,0.0257921752350105,0.121167431113482,0.156014241331826,0.0675146805824408,0.0104420201961183,0.236001467488223,0.282570083742161
"17x18",0.0551064413334043,0.063254836039202,0.0269364194465544,0.020999002499351,0.0602903187473786,0.0741119099848744,0.0138140231974555,0.34214852555982,0.34333852319196
"30x18",0.0666324226339791,0.0384095235874222,0.0311623284120961,0.0624897953190404,0.0742853506201576,0.0774604262208117,0.0275638079986185,0.171064575847924,0.45093176935995
"24x18",0.0687052176930383,0.0240618820332589,0.0172800400806712,0.0500191892957858,0.0735165206349323,0.0907757621693969,0.00670276176790838,0.352990233677616,0.315948392647392
"26x18",0.0895214412893128,0.0394149501926618,0.0336148507937923,0.0697939536927697,0.0959631138764754,0.0948986368082296,0.00579172552023378,0.128281907252312,0.442719420574212
"27x18",0.0782438311912547,0.0701362862277664,0.027963134762156,0.0548330813480822,0.0852344576201716,0.129434935682345,0.0100588238315804,0.168459508798247,0.375635940538396
"9x18",0.0651043506595353,0.078848913779481,0.0331903364045944,0.0256878567764241,0.112840037650397,0.13059115357122,0.00566719354908013,0.242255846898071,0.305814310711197
"25x18",0.06981529605878,0.0485946449576093,0.0423144058818954,0.0631762442385877,0.112100121276521,0.155155341028808,0.00610063531498752,0.140203041776372,0.36254026946644
"8x18",0.0818547801856902,0.0363710604088562,0.0255457140776843,0.078284677116354,0.105267527134397,0.0576091484957853,0.0113031335168547,0.314685997729782,0.289077961334596
"29x18",0.0750862145676399,0.0668930028655176,0.0451171399613244,0.0915527015809564,0.101033345534356,0.115323869322859,0.0077352253272306,0.247965787345248,0.249292713494868
"14x18",0.0673373605482743,0.027392640002865,0.0401252325671278,0.0620471252209332,0.0697090634419685,0.0718240411078783,0.0120957978658079,0.292389604007597,0.357079135237548
"23x18",0.100142343853487,0.0529993013029667,0.0241106523826158,0.0678463425262782,0.0782260755668652,0.0971888272034453,0.00950034189545178,0.250247502717972,0.319738612550917
"15x18",0.0364348681157852,0.0431942496142049,0.0268596170104676,0.0257119880776876,0.0515137731389432,0.129074470373331,0.00687498996962414,0.336499078184095,0.343836965515861
"12x18",0.106636828551564,0.0509780136911353,0.0409139055880742,0.105546258582506,0.10680509338661,0.0920702919857061,0.00461371570296635,0.173769715782803,0.318666176728636
"13x18",0.0810438415475474,0.0318693529522797,0.0290813267285695,0.0800111029075957,0.172728476084861,0.124983184409289,0.0130909512989281,0.216803430547433,0.250388333523497
"7x18",0.0458697949376663,0.0617602100251247,0.0140052450899588,0.0535119453215552,0.0433920794953845,0.12657153548905,0.00445096378458045,0.273275200835561,0.377163025021119
"16x18",0.0687668088053484,0.0402107180065096,0.0271231980252831,0.0238847436656774,0.0413205728246079,0.0701829712311556,0.0074826793051834,0.271745062459738,0.449283245676496
"5x18",0.0938613993601207,0.0861023997066059,0.0431699921604714,0.0629320330712445,0.0664668382702512,0.128350708662007,0.00770539122676614,0.10226501200734,0.409146225535193
"22x19",0.0655156430869384,0.0558502763324031,0.0272103128880874,0.0817096896129921,0.132309109031923,0.138124393668587,0.0143285863300674,0.231489576161707,0.253462412887295
"21x19",0.055121653371872,0.0503513873494906,0.0227452176495734,0.062272474208784,0.09026037841321,0.113956103945374,0.00780543466664507,0.253884005153386,0.343603345241664
"30x19",0.0844155928407878,0.0385557670453942,0.0321894165354498,0.0599965053786963,0.109624994595014,0.0751789002349002,0.0122860161525185,0.103573686374005,0.484179120843235
"11x19",0.0738631563151673,0.0455830987650133,0.0447587192828849,0.128066753860422,0.0823549465374233,0.0859144150060102,0.0192571284957209,0.185582799350124,0.334618982387235
"31x19",0.0419100763699712,0.0245727816861038,0.028236294990928,0.153921358555775,0.0725725958966944,0.0734370926047549,0.019711232787036,0.0870444286792277,0.498594138429509
"19x19",0.0779384786888937,0.0924467225154303,0.0280077375824158,0.0333808199234488,0.0788114284300478,0.151536319523614,0.00316722841976443,0.157630502183124,0.377080762733262
"26x19",0.0637984388861492,0.0402408127460953,0.0150488798475502,0.0500964101056141,0.0672915445974451,0.118114958103074,0.0103791876588928,0.148683279920782,0.486346488134397
"29x19",0.101656033156245,0.0434057445309639,0.035902530238067,0.0953913168673676,0.0747836454097211,0.0622787399254516,0.0211317491816664,0.199011181985368,0.36643905870515
"28x19",0.0461064876455583,0.0589073435301818,0.0423418188125222,0.0518166025857426,0.166996481494784,0.0738062802571135,0.00942914465555638,0.22414836374777,0.326447477270771
"20x19",0.117130138348853,0.0558460574446001,0.0177750846811146,0.118734668182351,0.150161733787997,0.073248046639459,0.00483706827917479,0.170767159441774,0.291500043194677
"17x19",0.0663054238081877,0.0576423955652288,0.0209695784787381,0.0647030029359262,0.0911809321730846,0.11470343210734,0.0120839360524198,0.234617268605001,0.337794030274074
"27x19",0.0280858427196352,0.0720060372272778,0.0141130368671764,0.0128925052465642,0.0169037356669489,0.117513644416604,0.00691743254990089,0.246396268904368,0.485171496401524
"9x19",0.0856539096744977,0.0293840181813928,0.0395708255356925,0.0370938251806232,0.100189298586323,0.0722691067879012,0.0108438499171123,0.329483492065265,0.295511674071192
"18x19",0.0980424906861202,0.0427002962197141,0.0146829420562418,0.049048140088859,0.0513763782053469,0.112398427965634,0.00357211376378849,0.234872351436967,0.393306859577329
"23x19",0.056788664819164,0.0327135675344137,0.0147266114045895,0.0395111967106951,0.0785357887388817,0.0608647180465112,0.0168898345735063,0.252551857966692,0.447417760205546
"24x19",0.0411268020753824,0.0348116696828296,0.0210479354785402,0.0124042656151663,0.0516200161475588,0.0619120875402978,0.0129613127806377,0.361337437387293,0.402778473292294
"25x19",0.0616865396558189,0.0457287575221357,0.0291553435302183,0.0785901773443691,0.240159320965071,0.100206345424863,0.0174656833478265,0.13838201194591,0.288625820263787
"10x19",0.100245218368834,0.0237338728633935,0.0171315414791516,0.256462374340117,0.0838489211502168,0.0432172160856424,0.00500703536511883,0.253713348102646,0.21664047224488
"16x19",0.0634528727179453,0.0915875284496539,0.0244972450354618,0.0310531275909028,0.05316879340393,0.112971558199436,0.0144192320147717,0.134202665414738,0.474646977173161
"8x19",0.0845891410051069,0.0350547471504169,0.0405685368249129,0.0571319121203761,0.125861151106152,0.0942493189710491,0.00944391158496169,0.212536354567265,0.34056492666976
"15x19",0.0648888346274178,0.0600020762666075,0.0179808233508793,0.031703184946657,0.103270909186862,0.0929229282865645,0.0124818822995535,0.194162012650845,0.422587348384613
"14x19",0.141512231390823,0.0412204782136422,0.0256886733535786,0.0142017087933041,0.0636974002355504,0.164632753284313,0.00719598139123024,0.0978231340043342,0.444027639333224
"7x19",0.110390749616021,0.040862136995281,0.053247430754342,0.0746803120819454,0.120936955508947,0.115495131697893,0.013150270096325,0.241180297004107,0.230056716245139
"13x19",0.063014730162223,0.0427558354107174,0.0230216273679849,0.0339501805450049,0.10999925278364,0.104121620367708,0.0152132320193863,0.228342495908433,0.379581025434903
"12x19",0.0941250746396482,0.0329167020046406,0.0225259936476095,0.134226343882999,0.170989578875292,0.0563035493399863,0.0119919828243646,0.199750522522803,0.277170252262657
"6x19",0.039168958456313,0.0583488400438721,0.02610758241821,0.15674470381717,0.129015344286174,0.100439848917028,0.00366483854935077,0.276997658846615,0.209512224665268
"5x19",0.0714198371631404,0.0427036289878965,0.0176337448285797,0.09353247265339,0.0504255082744492,0.0900114970634825,0.00561526803617717,0.405885743835818,0.222772299157067
"22x20",0.0631942088548231,0.0511142656841428,0.0354775815671958,0.0212731126774752,0.0299572736280657,0.114299619759837,0.0115275826906683,0.375417600715315,0.297738754422477
"21x20",0.0597511018514516,0.0414979297575077,0.0310291316041063,0.0692901181176292,0.124621126460868,0.10734093143507,0.00434716922935605,0.29472824201948,0.267394249524531
"30x20",0.0702075590031217,0.0364354314158718,0.0329170068900272,0.19740991651399,0.115898731851978,0.0731880665011541,0.00552584240689154,0.203742456961694,0.264674988455272
"31x20",0.079260601241916,0.0372080932995406,0.0435926852119993,0.226272816955223,0.209002400790487,0.0661197852139993,0.0134968639280406,0.134950780047214,0.190095973311579
"20x20",0.0654435453766748,0.0781249764144581,0.0540503618979853,0.100136052374915,0.0810938424610807,0.169789642214976,0.00812948595129694,0.12559740668628,0.317634686622333
"11x20",0.065308030251049,0.0246860014352635,0.0303792144164006,0.127415224829771,0.151120392462202,0.0850113819974708,0.0143561426677703,0.224074572519192,0.277649039420881
"28x20",0.114588510068288,0.051556158750433,0.029256539258893,0.0414904414870573,0.0566538514423958,0.16672418014888,0.00744301672104171,0.146918071624697,0.385369230498314
"26x20",0.075803879486167,0.0450660280654333,0.0272273115467136,0.0991467527702612,0.0831521972012315,0.107204934787748,0.0043179558539274,0.141421053356251,0.416659886932267
"29x20",0.0679745743987609,0.0452786695705512,0.0389562323131479,0.108498495283307,0.220003228460693,0.0899879215412142,0.0119824116254725,0.18325626321244,0.234062203594413
"19x20",0.0671349426800562,0.0397618434828641,0.0255160573204598,0.0794111011270977,0.0859810369112081,0.0853749794740009,0.0150153941154636,0.237499489166682,0.364305155722168
"25x20",0.0705056579894032,0.0507958140900684,0.0407563505869632,0.0235641759948291,0.057823372221736,0.128274393847362,0.013374449297582,0.231207452143183,0.383698333828874
"27x20",0.0812301583430038,0.0630304200390815,0.0155250524402433,0.0569825203950823,0.0903629152330559,0.122181303666921,0.00961145285130473,0.247420844757045,0.313655332274263
"10x20",0.0727260533042863,0.0327869070904354,0.0349996069911884,0.0549566427314931,0.0938171539363254,0.107780554270589,0.00637262209996618,0.230013105238127,0.36654735433759
"23x20",0.0590359995651588,0.0501306303617172,0.0252658396114788,0.0841975001856492,0.113684740084935,0.100769058317154,0.0100302158496996,0.222565694917625,0.334320321106582
"24x20",0.0430010095555492,0.08581453830479,0.0266856606455753,0.0700941834243398,0.123571603808463,0.15701821472555,0.00472268689497942,0.0709987928588329,0.418093309781921
"15x20",0.0389690395446651,0.0347914888425035,0.0169044321761994,0.0332253689437143,0.0586655430839404,0.0869312605933357,0.0217406459562896,0.250538569618009,0.458233651241343
"17x20",0.0301278281565986,0.0474106239612838,0.0310775066893601,0.0270219828553274,0.0636259376672854,0.0703522229752787,0.00605141868076563,0.393226556287297,0.331105922726803
"18x20",0.0519879141064991,0.054647835474904,0.0316623112599798,0.060403444110839,0.139236497899314,0.111133259765607,0.00958500714757163,0.198199224527269,0.343144505708017
"8x20",0.0903984357490748,0.0341198379012897,0.020736427877557,0.0556936191038182,0.077894569938391,0.0830820495324537,0.0106969663501621,0.202642958004677,0.424735135542576
"14x20",0.0957182691164465,0.0280922862642491,0.0260810645690023,0.0899017731849594,0.0871197761744364,0.0603209038338143,0.0278708692998146,0.288772220436867,0.296122837120411
"16x20",0.0548001867990709,0.0574897571609316,0.0313835452676707,0.0506266085386495,0.092026898603874,0.0830270668970181,0.0184423178232487,0.23217129998064,0.380032318928896
"9x20",0.0714040221649751,0.050983234642638,0.0333476015212209,0.108946663458253,0.121373739822836,0.113234938640572,0.0140177076414045,0.15661783068466,0.33007426142344
"7x20",0.0502286219446889,0.02688686954648,0.0262847213969797,0.0616231404517132,0.0779299479293716,0.0728609418805602,0.018016622992308,0.335699141094041,0.330469992763858
"12x20",0.0334701916919021,0.0409434552715628,0.0187436432964445,0.0615130581259118,0.0585805572752428,0.105176055875733,0.00517018874971596,0.338900285251326,0.337502564462161
"6x20",0.0507601440692432,0.0429488437145981,0.0590206183695715,0.0657907146038345,0.114573950742451,0.0820072613469046,0.00540361007144284,0.150295031190346,0.429199825891608
"13x20",0.103054476247391,0.0386653334933053,0.0354249758820465,0.0436082036573373,0.18591620474802,0.0890189728452296,0.00574519476632887,0.312064681800715,0.186501956559626
"5x20",0.0674578743847369,0.0398562168456389,0.0544481037442155,0.205461640689612,0.0928398795078856,0.0578790631062875,0.0066216469235496,0.206363637473115,0.269071937324959
"22x21",0.0670564783711536,0.0594662006113032,0.0295211085312816,0.197638718472711,0.0943896028348116,0.104718901803535,0.00977537622084048,0.178127053311016,0.259306559843348
"21x21",0.0469571343353598,0.0248386378185553,0.0251272964866182,0.071525282823042,0.0599471492593419,0.10020720371711,0.0129079761467993,0.0754484806579492,0.583040838755224
"31x21",0.0444252733169883,0.0304743471193445,0.0299057628491809,0.28708779058544,0.278135409332229,0.0424302771465785,0.0175970374414321,0.0929552882137707,0.176988813995036
"28x21",0.0563511580635297,0.0429762563315571,0.0145366453200175,0.121411304168399,0.102060661555924,0.0861532275044767,0.0205463367010438,0.0903384080218286,0.465626002333223
"30x21",0.063230362769009,0.0367493047166789,0.0422066279213665,0.121328807570101,0.147935079603813,0.0677435223433364,0.00543186390904673,0.261685099806468,0.25368933136018
"11x21",0.0803369761988735,0.0648426255746246,0.024099703890754,0.111397068164294,0.0866299781243036,0.0961326108315252,0.00489933395138292,0.0696812966248692,0.461980406639373
"19x21",0.0360952916017626,0.0239915227068453,0.0175289554138779,0.046927516288326,0.0773027975939752,0.0826089696800918,0.00415198175491771,0.359396919792165,0.351996045168039
"20x21",0.051257699580192,0.0532407919551228,0.0283910582691998,0.0781152496658152,0.15829000890503,0.119715032779171,0.00845900826078438,0.145921665220849,0.356609485363836
"27x21",0.087897745145307,0.0460841443262393,0.0258911702081164,0.037197668985224,0.0804407151288746,0.116096990107217,0.00728737041249265,0.165329474526344,0.433774721160185
"26x21",0.118797376446611,0.0559088943532152,0.0355128197022686,0.0271893519936361,0.0368075082861084,0.142890574174852,0.00270229833722755,0.149388744386855,0.430802432319226
"29x21",0.0876516937434681,0.0554015482418955,0.0402958845937471,0.0185265610505073,0.0482967854154878,0.107153140858026,0.0332270973936358,0.103724931348917,0.505722357354315
"10x21",0.115292925757188,0.0589495523147337,0.036964190476729,0.0776301627716418,0.127104446603605,0.0741214595857782,0.0151419543793082,0.150998709463089,0.343796598647927
"9x21",0.0974743557702502,0.0537553601464131,0.0305567443360601,0.0436852899343479,0.156532659947262,0.0820517070002452,0.0111073940352518,0.123994376540677,0.400842112289493
"25x21",0.0676078619207974,0.0451908679275853,0.0283485816997216,0.0360843951848636,0.0639236895476704,0.12377205273992,0.0158434018888589,0.222682905218454,0.396546243872129
"18x21",0.101249311348589,0.0438677528589769,0.0398145752019375,0.0441329236301132,0.0992917286367299,0.0949401572940841,0.00953491572353531,0.172573257985719,0.394595377320315
"17x21",0.0575831161190905,0.0279050768172015,0.0418502983170343,0.0330610212531247,0.0927679104622075,0.0860992119599482,0.0166003345085822,0.208118351848132,0.43601467871468
"16x21",0.0829322032984029,0.0567759310106225,0.0531327448779311,0.127324137742501,0.164212065622362,0.0931358223790899,0.0185275907659904,0.0952615129775526,0.308697991325548
"15x21",0.0555934882851207,0.0380040279870586,0.0422278558769822,0.0483992281787691,0.11357379740501,0.0719221089240861,0.0159403592405353,0.269509357303854,0.344829776798584
"23x21",0.0786026289360451,0.0488393460807296,0.0299929925972604,0.0276031939177429,0.0447296749352104,0.126355965980769,0.005060578371558,0.25465883477779,0.384156784402895
"24x21",0.0606739981025122,0.0827789569989443,0.0406963137913952,0.047958257113806,0.0923777983907093,0.10686743583513,0.00522748630374595,0.130207261368845,0.433212492094912
"14x21",0.0705577502251751,0.0415577901989337,0.0248720808499548,0.121290186493924,0.119770242021941,0.149282590335596,0.0195487795827153,0.11748741892236,0.335633161369401
"8x21",0.0640202091937104,0.0715806927784929,0.044256649186827,0.0924467271379836,0.159535432287004,0.107416505989721,0.00627878464833335,0.0954726696805354,0.358992329097392
"12x21",0.048724035894947,0.0332520876593716,0.0276023265567038,0.186981845740509,0.122708283768212,0.0613856109212762,0.0153559288313799,0.267462269564878,0.236527611062722
"5x21",0.092347252313083,0.0605860349627022,0.0610889158203304,0.0902237683773593,0.170312352731347,0.143634450715855,0.00410215739907488,0.0428298197882275,0.334875247892021
"6x21",0.0963093948123961,0.0356864451994204,0.0344351015252671,0.113108393207901,0.0775573454187371,0.0703570308406496,0.00736835133266457,0.13583495885876,0.429342978804205
"13x21",0.0639603996067319,0.0380276119192703,0.0503640718470793,0.125081318880736,0.113989080112114,0.101420026358776,0.00740472663420131,0.282883156041042,0.216869608600049
"7x21",0.0494192081178963,0.0451657459943027,0.0341466027422482,0.0679113296702264,0.145305650254452,0.112822279188294,0.00517106747244805,0.0676914578021051,0.472366658758028
"22x22",0.0781682407998024,0.0650644830923385,0.0299741074737725,0.0306884273769454,0.0775788279251043,0.125535296412699,0.00666974828309234,0.274782586594117,0.311538282042129
"31x22",0.0530552455627104,0.0315242991969175,0.0318245323334966,0.328615827466307,0.153621409849126,0.0456923085391017,0.00906391678319654,0.145360089243172,0.201242371025972
"21x22",0.0672696960810331,0.050458907151633,0.0425583926410679,0.025874282131244,0.085311015311861,0.114949956278695,0.00758214447374297,0.211793181434728,0.394202424495995
"29x22",0.0965891106955889,0.0372101305085062,0.0301390993754411,0.0965189928900283,0.161392198541783,0.0947872362902678,0.0141400298043789,0.206697162725932,0.262526039168073
"20x22",0.0960925205139852,0.0549938984688094,0.0452776728387078,0.0385906174354318,0.079287653446897,0.144005228542117,0.00614794063504269,0.126749300296811,0.408855167822199
"10x22",0.106130452397836,0.0498413290540143,0.018469913747094,0.0682295215566077,0.130904896004,0.103845001140146,0.00340943647883481,0.366476688682574,0.152692760938894
"28x22",0.0840293921934011,0.0458193986634957,0.033216365559804,0.106819477554103,0.0910708866960942,0.0808078540365496,0.0138087533282692,0.190781717874891,0.353646154093391
"11x22",0.0160561830842087,0.041668423005045,0.0360259484878489,0.0350818217641016,0.161454318297329,0.126883724003406,0.00947573372446967,0.299073100477576,0.274280747156015
"17x22",0.0681714674872912,0.030554539202122,0.0292060499660281,0.260035938789459,0.101386051938356,0.055616087259349,0.00415773755328537,0.26159848731606,0.189273640488049
"19x22",0.0604506261622465,0.0296422705634858,0.019671247434436,0.0793785934988142,0.118552441793199,0.118592738437318,0.00615801707087296,0.164962016294032,0.402592048745596
"15x22",0.113754257869937,0.0488465735698536,0.0226564021984279,0.0682377421325316,0.0861805011430357,0.138276701227848,0.0183852663863878,0.275426389701661,0.228236165770317
"27x22",0.052150114716497,0.0369934598876857,0.0221450200659886,0.057657847890002,0.0772117573395437,0.100425955389197,0.00916595412886423,0.188415844391016,0.455834046191205
"26x22",0.0343187072702513,0.0378743691647246,0.00901915131214925,0.0428695667671632,0.0574240401758672,0.106825744113608,0.0110210760382343,0.198665033209683,0.50198231194832
"16x22",0.0496881589170284,0.0237002859296023,0.0162986031468919,0.0610675807556716,0.0608787628472609,0.0793317599579391,0.00547685762669281,0.300086934000303,0.40347105681861
"18x22",0.0606507027162663,0.0528116633451502,0.0267240206481958,0.0688183988570126,0.0853282601121138,0.136357497970655,0.00378240819923763,0.253882193932973,0.311644854218395
"23x22",0.0461045050180882,0.0908750388490816,0.0191391879052875,0.0159869960397533,0.0245587890807216,0.174104681002638,0.00410527101830173,0.166650064308083,0.458475466778046
"12x22",0.0885785501585719,0.0629948086449442,0.0297470625256256,0.0248376698069163,0.0968564214131187,0.15592053029443,0.00772122158550759,0.19121636366615,0.342127371904736
"25x22",0.0487857734861758,0.0758205324998183,0.0291887820196512,0.0413267767156622,0.0727418874899748,0.118726498997153,0.0099835969072901,0.239491573976729,0.363934577907546
"8x22",0.0711153487215533,0.030303077303336,0.0253997886295699,0.107034388786947,0.155307465819404,0.0867305853547798,0.0215350160120381,0.276989317171905,0.225585012200467
"6x22",0.0563891741521335,0.0435586921137595,0.035376278126604,0.0873602096494196,0.139998877262224,0.170618229115237,0.0103432129612882,0.139337719845589,0.317017606773745
"14x22",0.0812545993604574,0.0450730775017558,0.0429409394318903,0.0899470609957055,0.0792843432896594,0.0963818225608496,0.00682763800082956,0.339219219548931,0.219071299309921
"7x22",0.0961606321678858,0.0602886255545669,0.0392910915664081,0.0711002875120031,0.069449911366125,0.200959150050425,0.0114219996832997,0.14077337596544,0.310554926133847
"9x22",0.0517674176408071,0.0337538106631793,0.0424250367494406,0.126323358936817,0.145871940123835,0.11744530315466,0.0062620251645251,0.241148719323137,0.235002388243598
"13x22",0.0678057555736465,0.0503674068844347,0.0253449973189492,0.154521338272022,0.126937390606389,0.0761914508790241,0.0140517693187743,0.225246927002445,0.259532964144315
"22x23",0.0403303805609125,0.0834366756325482,0.0215302620177795,0.00988425689835446,0.0292080104484015,0.165349683385713,0.00434163071272556,0.384269602860895,0.26164949748267
"28x23",0.0848959362505985,0.0319153990733528,0.0232646333917538,0.0440508113946652,0.119134174255979,0.0615800352741405,0.00634037117467573,0.423098858823793,0.205719780361041
"31x23",0.0680227561725308,0.0588643557653105,0.0249688732479558,0.176378170479611,0.212237620817025,0.077398736998196,0.00795886112214904,0.0556982738011825,0.318472351596039
"30x23",0.0328474674719025,0.0288140923595158,0.0325153789080611,0.141727660650466,0.124308333555561,0.0551936456304539,0.0109980349099891,0.338929067861604,0.234666318652446
"29x23",0.0448294718700454,0.0432800758259803,0.0478206925230499,0.129728237347774,0.135816885859686,0.0955815063255686,0.0156035461186602,0.160525150449857,0.32681443367938
"11x23",0.0479051180556887,0.0469674406738559,0.0222084029846203,0.181735138076913,0.142554711609761,0.0614128029633171,0.00773519587625287,0.290110549110381,0.199370640649211
"21x23",0.135959633021618,0.07404775436349,0.0238329667503686,0.0491436063511059,0.0920942110079839,0.1905357794201,0.019279805121844,0.140724289209454,0.274381954754036
"23x23",0.0651526196047633,0.065352509512871,0.0346804032205713,0.0406457297823441,0.152411703547788,0.226737751729804,0.00637620368160692,0.0661861136061578,0.342456965314094
"20x23",0.0964313778774818,0.0585298832612014,0.0192842372304252,0.0252528054744934,0.0535643855888971,0.129195180428175,0.0155546182221275,0.144977721785061,0.457209790132137
"27x23",0.112529156850884,0.0536990277039675,0.0420774959017759,0.0822692383479851,0.105976321957957,0.0765532160879185,0.0106596254072266,0.202332038536317,0.31390387920597
"26x23",0.0488136931756744,0.0393205886934095,0.0354781480370848,0.120469675876695,0.0945337934963994,0.0852336492720384,0.0194159142534919,0.314031791250636,0.242702745944571
"25x23",0.0818398340808472,0.0407429950131919,0.0283441167825691,0.0342231634183616,0.0550310390729254,0.101900924590971,0.0078001725751033,0.317253715070997,0.332864039395034
"10x23",0.0603529935207255,0.040933604708125,0.0254209563754972,0.0574701766981169,0.0787994910666924,0.111553598354838,0.0046520030513177,0.416532319884512,0.204284856340175
"24x23",0.0267828944061349,0.0508935409009118,0.0406627450683511,0.0155986159755658,0.0327594354520094,0.18871614682519,0.00731720462675532,0.214326705515875,0.422942711229207
"8x23",0.0695483050353948,0.046755934149323,0.0355818773742189,0.0813150473672055,0.138352027515168,0.0937653208383696,0.00971044735955503,0.350578075093777,0.174392965266988
"18x23",0.0408791431130343,0.0561644798122693,0.0285126613431074,0.115296545662462,0.065706655061646,0.163100467755503,0.010494948627293,0.0781852179563569,0.441659880668329
"19x23",0.0683729512568461,0.0439014554555556,0.0219986901217904,0.110466095357673,0.11250626330263,0.124375031110615,0.0146300681192558,0.10206825913018,0.401681186145454
"17x23",0.0615979994718839,0.0295540821664674,0.02169517681773,0.0447742848139884,0.0926753685347965,0.108661387777715,0.0143699828578382,0.197541304589383,0.429130412970198
"15x23",0.0989698376550711,0.0432372325672766,0.0430547098674759,0.209329777935635,0.1816333047652,0.078241631332685,0.00674359684254693,0.200282870090474,0.138507038943636
"7x23",0.0435097073592775,0.0339558815389267,0.0263842538066459,0.0780403977406747,0.0763906744248997,0.0929014540363253,0.00700729643492783,0.315822487767735,0.325987846890587
"6x23",0.0622193092491811,0.0348006386198132,0.023276165253372,0.180405513745859,0.155621908321008,0.0750884169131192,0.0108404611913201,0.150076065800173,0.307671520906154
"12x23",0.10955273539458,0.0295856568082355,0.017278955905443,0.0254228530828467,0.0864810074558645,0.11496570374986,0.00829226238224914,0.236751256550314,0.371669568670607
"14x23",0.0614094297599102,0.0399474881152493,0.0395306158198874,0.0353119360020378,0.064299988395336,0.117759118165764,0.00513045875251613,0.306820356269473,0.329790608719826
"9x23",0.0411486269875147,0.0685371826067814,0.0464077600004506,0.102856853291866,0.0880201969365658,0.145374941409709,0.00692623733814469,0.288042365589414,0.212685835839553
"16x23",0.0949189132278117,0.0483726384097358,0.0344127952182536,0.126369807160856,0.257145894569004,0.0792735070735249,0.00922245959081784,0.158246093010417,0.192037891739579
"13x23",0.0810581581546085,0.0430668718512755,0.0318126811626347,0.226117797888182,0.140517801386464,0.0486975068503579,0.0210453614208218,0.160299221162225,0.247384600123432
"22x24",0.0442466811157515,0.108690669835495,0.00663735147699661,0.00350900179265664,0.0230495636059435,0.17114265902538,0.00234628667207843,0.0991242572272258,0.541253529248472
"21x24",0.0747333018179854,0.0642985111777959,0.00759035191816005,0.00821983448684036,0.00625054960935951,0.130642498952743,0.0202100570388533,0.475089619893134,0.212965275105128
"27x24",0.0412154769911388,0.0364044333765724,0.0304519312478953,0.118084376286299,0.103909843550796,0.0729126148033831,0.00189941968336075,0.276342588516789,0.318779315543765
"31x24",0.0709885123071105,0.0399634345618924,0.0384331302625548,0.123330485168971,0.115015337467796,0.0595195269181676,0.0368603451080773,0.23930898459169,0.27658024361374
"30x24",0.0584130366212806,0.0369914229847955,0.0276714439682729,0.0765215459798075,0.0648503690417268,0.080435500712769,0.0226846286827252,0.319240301198643,0.313191750809979
"12x24",0.0409326216933187,0.0520996201233388,0.0250873696858752,0.0730784139854342,0.0934878736251991,0.0903962755911842,0.00676501504403587,0.417564303127594,0.20058850712402
"28x24",0.0566929228518901,0.0411462631355616,0.0374129230206885,0.12515795870518,0.185225876762841,0.0559234978223605,0.0138134919259887,0.207560493166279,0.277066572609211
"29x24",0.115101267933223,0.0342656386860207,0.0373688403100511,0.120040709966021,0.114428547325738,0.103533682780563,0.0134417374624244,0.203533432163753,0.258286143372205
"10x24",0.0659639646685934,0.0735350638479437,0.0492944894068989,0.0502309506039488,0.13366310310728,0.180128723898473,0.00459084300887343,0.256980941671458,0.185611919786531
"19x24",0.0396727168968737,0.0682705176832102,0.0141093939000818,0.00781026719673089,0.0194080297967054,0.150822239456829,0.00761644887184148,0.161911313925731,0.530379072271996
"11x24",0.0236727199300406,0.0583923784051494,0.0367843316042748,0.0406030512334438,0.0521988962975545,0.110911142701149,0.0126532453639534,0.400307729411277,0.264476505053158
"20x24",0.0378986417532954,0.0421365616856624,0.00756328280080668,0.0118794098444245,0.0244002183272835,0.0521041996643021,0.0169711978022273,0.158319887691938,0.64872660043006
