"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"13x19",0.110988187227761,0.25425753746472,0.123391362826695,0.0493079084996851,0.0144790415632351,0.0887569219463881,0.0655346616661091,0.00468349281303966,0.288600885992366
"24x19",0.0864944258015972,0.135369970731562,0.10782677810067,0.256397186379786,0.0837178098161799,0.0325304954108594,0.0616259361448345,0.00298543865999694,0.233051958954515
"25x19",0.0607248652118713,0.364950764714818,0.0611136782174805,0.201494167772593,0.0271981330049712,0.102419306605495,0.0378811704869655,0.00662098617941739,0.137596927806389
"3x19",0.0995276431169856,0.163310680142418,0.104486984413845,0.164524289230542,0.0844427003724303,0.0709009370021217,0.0593790200415069,0.0751347068104025,0.178293038869748
"6x19",0.0524207161404031,0.171496311443692,0.102930245637358,0.152363803049627,0.0634846303648147,0.0444382987274013,0.100839217804913,0.0344620898905387,0.277564686941252
"12x19",0.0693324468164955,0.201644641736521,0.110215382479437,0.250250383216602,0.0635688420375627,0.041459252217553,0.0742673299879915,0.0119430252185137,0.177318696289324
"23x19",0.0427561744367332,0.0907365173452989,0.0934706099637854,0.055120729360466,0.125166280624608,0.0633883252524858,0.139195606994125,0.02983451262774,0.360331243394759
"2x19",0.0717375305705438,0.150670934440663,0.11574330605995,0.285136906782483,0.0577206706960513,0.0689807007981134,0.0811873510697055,0.0228861885163169,0.145936411066173
"31x20",0.0639590176885602,0.23105210071636,0.139119210393942,0.035720348254674,0.0706892485525675,0.0632193523917912,0.0980830569448752,0.00795024528979693,0.290207419767432
"19x20",0.121954205538656,0.162514641067765,0.103964059577189,0.138860994150061,0.0501983014560189,0.0544957279482251,0.0661871836284783,0.00943716347608001,0.292387723157526
"10x20",0.0889715768565155,0.0998063993677858,0.110273047969274,0.264314522161851,0.0746206002901489,0.0348913912751501,0.0724269725011055,0.00403377658001048,0.250661712998159
"22x20",0.0547686617038811,0.0854475855981985,0.0837224646006808,0.180482925042409,0.149381616914727,0.0259153657046369,0.0867931242889389,0.0073606766781813,0.326127579468347
"11x20",0.127923985982219,0.128470518731768,0.0829000449867573,0.208091918172962,0.0616033600905077,0.0459467864440453,0.0962445107534622,0.0135846856322792,0.235234189205999
"21x20",0.0872722615813751,0.100577849727247,0.0702687380619217,0.23610090295724,0.131956652870491,0.0398530316032224,0.123194243390052,0.0136750212300293,0.197101298578421
"20x20",0.0464214215423448,0.314262080746636,0.118119017772053,0.174534586929966,0.0380356032509135,0.0518433389720619,0.0600680070230345,0.00725936637631366,0.189456577386677
"14x20",0.0490625138462764,0.0702077143488091,0.121240579633571,0.585807195912224,0.0495731502510203,0.00640351616303148,0.0523651898322357,0.000779297858621033,0.0645608421542111
"27x20",0.172620705327985,0.0985409860229315,0.0476676505190213,0.101682991055142,0.0661973507080435,0.0542270849204721,0.143973392786121,0.00641654470094254,0.308673293959341
"28x20",0.0487566279102095,0.108405360063036,0.115253866864067,0.154543806858016,0.0765781220176603,0.0433852819220094,0.0839061057094795,0.00375290772111042,0.365417920934412
"30x20",0.0418093138862029,0.14597008428562,0.0675278739883618,0.0399382346129473,0.0655712208243216,0.140942017315463,0.0850395803592464,0.0242520880658786,0.388949586661958
"6x20",0.0417623610052587,0.202994124951517,0.0714863342937557,0.266055687255342,0.0541004971006864,0.0679619893212173,0.116254377665538,0.00339284788449625,0.175991780522189
"7x20",0.0647157629801399,0.182635263984665,0.154715612764781,0.140012553122922,0.0565852684959644,0.0278274085446701,0.115643849940015,0.0283501396601012,0.229514140506741
"8x20",0.10764332900293,0.281868055403158,0.109892483846854,0.0446348612218814,0.0398071265102181,0.0440980300628364,0.0833736864830254,0.00458141104545823,0.284101016423638
"17x20",0.123305261152076,0.123524963972493,0.0410198411772871,0.040238146742577,0.0564218942321894,0.0529390090247615,0.075049208783464,0.0177730071949612,0.469728667720191
"9x20",0.0867357131112318,0.149367997770538,0.154877312174145,0.128515419299487,0.0461499825412778,0.0630094273689133,0.0738943097171149,0.00754145738877872,0.289908380628514
"16x20",0.0667808528363776,0.133325604896572,0.116135536154261,0.0620579406480128,0.0474257287564277,0.0537266880607432,0.0953903873620294,0.0169375930648287,0.408219668220747
"15x20",0.0718472842007015,0.220767896870834,0.171852772361092,0.158374986662171,0.0441033266797599,0.0478613139754032,0.066278460191242,0.00826235718318283,0.210651601875613
"24x20",0.0263595313503953,0.119317932000945,0.0803339707305748,0.0402161319348215,0.0676459972991441,0.028952606850636,0.173317384344708,0.0502704382834346,0.41358600720534
"26x20",0.0669639654931596,0.196145885087377,0.0523377050607845,0.169151825522302,0.100941843389579,0.214242934219609,0.0771562353843397,0.00333229342854153,0.119727312414308
"29x20",0.147947520828835,0.105318831989624,0.116163157239109,0.0235214750896731,0.026548775477937,0.0533247040517765,0.113723688945891,0.0162712830784527,0.397180563298701
"4x20",0.0682586708491676,0.201129020323324,0.068873845767539,0.202397044215038,0.0286822856914725,0.0585185376195614,0.106981734409447,0.0456586528153834,0.219500208309068
"5x20",0.0858259422583434,0.19238057590261,0.0631562738377819,0.0959879549424824,0.0646938497254222,0.0241129195062457,0.146943260201312,0.0322814215315007,0.294617802094302
"13x20",0.223186891356542,0.236038502228479,0.103715306127955,0.137347151201511,0.0204621047432885,0.105900508424863,0.0281814357953259,0.00343277066075152,0.141735329461285
"18x20",0.0588329796571961,0.220080389037596,0.135043780365539,0.248240645642381,0.0545088958311279,0.0387998534953335,0.0747838504556896,0.00510473458783659,0.164604870927301
"3x20",0.0478822349541047,0.319860647434959,0.220485849682558,0.13398662741237,0.0257896340587727,0.0829475412506937,0.0373562871410387,0.0175116162935427,0.11417956177196
"25x20",0.053900005707556,0.200660174832961,0.0686440687969004,0.310540375236022,0.0716163978817418,0.032955998102215,0.0849128147906157,0.00552414577072478,0.171246018881263
"12x20",0.0439267374335712,0.138143302591441,0.181989316327088,0.285064796150518,0.0882708626842825,0.0245195618399824,0.0551096989327575,0.00223305913433295,0.180742664906027
"23x20",0.0674373254927095,0.15165489761462,0.0491820577272834,0.080398819006954,0.0531284585945952,0.0622702136941448,0.129832289898062,0.014125482818656,0.391970455152975
"2x20",0.0974222029041211,0.209648320492097,0.168312848589726,0.147195847427779,0.101599999104511,0.0166188947582283,0.0971449086286668,0.00604012052834312,0.156016857566528
"10x21",0.148413568909094,0.201743578302509,0.101604105197455,0.0322706097248811,0.0277633303939629,0.0761263348478797,0.0648117739740562,0.0149442818992657,0.332322416750897
"11x21",0.0499792288082342,0.103517392388898,0.0680927747568422,0.271591572960283,0.105038086036323,0.0263939045472108,0.140142708566574,0.00865402174162624,0.226590310194009
"21x21",0.103910876424403,0.0857383542999047,0.0986669959378008,0.216464960104054,0.131742113070372,0.0173478676472773,0.149837034180588,0.00131098551238217,0.194980812823219
"22x21",0.0672342827901918,0.190551374784151,0.11913250001044,0.11286451542358,0.0947023456951332,0.0463666885452804,0.108599889279049,0.00323635007315044,0.257312053399024
"18x21",0.0652757718524511,0.107780806434029,0.0787113023174246,0.0679816229948385,0.111409468991622,0.0614785304063913,0.113138038302028,0.0132807199249653,0.38094373877625
"9x21",0.0806587491505311,0.0969423776914379,0.0855984351875049,0.0997975845845431,0.0780849198190952,0.0607471093594736,0.0835534453612688,0.0143986498192315,0.400218729026914
"28x21",0.0599178071469627,0.109369085831918,0.0686228499538289,0.087880823702102,0.0937936989928336,0.0323835507374302,0.169764241999575,0.0049102232946517,0.373357718340699
"17x21",0.0928490372552491,0.173296813100791,0.102928042289747,0.112794727973454,0.0967170009244155,0.0667001640918198,0.10493056025035,0.00991622947042984,0.239867424643744
"19x21",0.0737569880952795,0.133249826224563,0.0787060858524876,0.0607845492872043,0.062212625736585,0.0210886584037558,0.107414453297789,0.0642029826582388,0.398583830444098
"20x21",0.0655948216527095,0.183837202149332,0.0703099225870522,0.241083757773284,0.0476338402604951,0.04267088542147,0.0804722392322061,0.0317357445896611,0.23666158633379
"5x21",0.0655121306156994,0.273266327188491,0.137977280437627,0.0404204818472237,0.0610411358763989,0.0818851390256187,0.063611568190049,0.0079000658853545,0.268385870933538
"8x21",0.107485418989637,0.314163851968584,0.11933952091376,0.0459933578330206,0.0177910427211577,0.171108613943336,0.0481024768047272,0.00472159463804394,0.171294122187734
"16x21",0.0695153791675582,0.0958570246418712,0.139321654867102,0.0787801334333083,0.0664929104038633,0.0727245039943873,0.165762608519886,0.0038762665222009,0.307669518449823
"3x21",0.0729700315222754,0.266997676863786,0.241210831600004,0.140634075114079,0.0212097642289589,0.0699877107067893,0.0326872600830264,0.0101506621109514,0.144151987770129
"7x21",0.0852429188419574,0.0918918075050461,0.247426291274693,0.149097274776835,0.041159612129014,0.0534247379738059,0.100577215912771,0.0624232969841945,0.168756844601683
"26x21",0.0703946795255251,0.140557092309182,0.0789413595223214,0.0953249248240684,0.0770594662850488,0.0778571000626929,0.163153798183573,0.00756519770700566,0.289146381580582
"6x21",0.0868637298733428,0.360756121209158,0.209410986632253,0.0646773133826684,0.0274092060373564,0.073880735803367,0.02285870497112,0.00195358911009475,0.15218961298064
"27x21",0.0815475128239331,0.147380019470079,0.0776311862891036,0.120558001502267,0.0537224133214059,0.101883058411666,0.101091816099677,0.00936601108235488,0.306819980999515
"29x21",0.0582719086367312,0.182526779662375,0.119614552400277,0.0922613384045333,0.0523532899058133,0.0511672728473557,0.0929198782960635,0.0171104640006733,0.333774515846178
"4x21",0.093503228052723,0.109395019426955,0.151945016113564,0.390501540774159,0.0783273153176959,0.0179954081796782,0.0573455900117949,0.0140421512874004,0.0869447308360298
"12x21",0.0869496703482388,0.154179566457307,0.131368480564922,0.0390570918159365,0.0647630871862967,0.045914771828825,0.109586435661409,0.00992945118357493,0.35825144495349
"15x21",0.0796532322599918,0.137668624596842,0.0483051920406897,0.257707246890022,0.0406469671668258,0.0597046622201118,0.15334204223052,0.00825954568094429,0.214712486914053
"23x21",0.0414373306107646,0.134588348274382,0.0449027554024349,0.0818463535263314,0.116948021302865,0.0359850228119586,0.17073235685872,0.0215079320490812,0.352051879163463
"14x21",0.110383068615853,0.257716639728586,0.173968338963042,0.191058614489633,0.0353314330038845,0.0342232640558768,0.0367988104889893,0.00280036456124338,0.157719466092893
"25x21",0.0470116361980705,0.0686359110014536,0.109850876736621,0.0744626172048119,0.153460582824435,0.054157040355469,0.0712954650284198,0.0305533029515676,0.390572567699151
"13x21",0.100705804211666,0.203981263830593,0.106490937606989,0.269509868981636,0.0851658355924613,0.0325164264201231,0.0506713456292404,0.0137774503271413,0.13718106740015
"24x21",0.0530442928204829,0.0620041723497549,0.085638388169692,0.0657834864296455,0.126070457903552,0.048069068595486,0.129328687818036,0.0441478162509871,0.385913629662364
"2x21",0.0487583676298572,0.133796000525018,0.154156473253878,0.244023678241736,0.0515113941293148,0.0392877073967886,0.114486572961487,0.00532730642687863,0.208652499435041
"21x22",0.0814428915152394,0.128789015502789,0.149138410220585,0.0785770960662265,0.084085091837676,0.0514354117785728,0.089544592754223,0.0188187462846542,0.318168744040034
"10x22",0.0762078583063786,0.156348075218029,0.149260310055318,0.00737976138475906,0.0303477164194968,0.0418081529719222,0.122011921562884,0.00423615367747724,0.412400050403735
"22x22",0.072899673170869,0.101630622152515,0.12184496103399,0.0951303507101573,0.0944473512616187,0.0437005260788324,0.137668505577695,0.0116635977171141,0.321014412297208
"11x22",0.0647856128268295,0.161817864269015,0.0722172198606488,0.277826591639849,0.0966631742838978,0.0173787063974085,0.0774820747314267,0.00575665662296147,0.226072099367964
"20x22",0.0657631732733848,0.0951576731585272,0.0440251005138942,0.0599509298620206,0.0654362128317131,0.0284622645309736,0.101754804813767,0.0356979733619493,0.50375186765377
"8x22",0.0396053968844191,0.244552197592001,0.108435543764667,0.346597699468098,0.0359496951617185,0.0289770488628462,0.0703009247555385,0.00472802661592694,0.120853466894786
"17x22",0.0347017749977016,0.166969144221573,0.0769920350388352,0.0312224949151366,0.0505191355173751,0.0187959468064688,0.105874541204722,0.0474813908126406,0.467443536485546
"4x22",0.0336237839958065,0.274204325893351,0.100289580059256,0.228255753739461,0.0476990937809122,0.0562662430140593,0.0587581138567711,0.00638246772165397,0.194520637938729
"9x22",0.0828942027752377,0.253140843771817,0.0990899885207498,0.0863241535222808,0.0432942667189215,0.0867620710749407,0.0826622454000294,0.0119309447749391,0.253901283441084
"12x22",0.0869760182221509,0.27838254221201,0.0922243880417228,0.15526672850719,0.0579605662533173,0.0233419761010218,0.0944319003786381,0.00462033852682086,0.206795541757128
"15x22",0.0507139773377858,0.0672596615306776,0.0893932623199738,0.0466323621901944,0.086902951754677,0.0656500359018857,0.0954287730813096,0.0151533463177115,0.482865629565785
"16x22",0.0583392702428623,0.118090021786491,0.046881877332631,0.057240382281359,0.0972652479600684,0.0731919475256645,0.217739249808334,0.00530949090112989,0.32594251216146
"18x22",0.115546651601659,0.0477999252153839,0.0507445860741435,0.179312117761014,0.0622995530724518,0.0605700445299367,0.126333346441381,0.0558891475661349,0.301504627737895
"19x22",0.0970628352311551,0.148482371841408,0.140263917458304,0.0825285587293007,0.0771531945685214,0.0491544919256774,0.0621910284727223,0.0142850467635923,0.328878555009319
"26x22",0.0482840852030139,0.111151294727565,0.0940224309664281,0.0853526300906354,0.109197240978947,0.0368125076735815,0.0767262365810256,0.0197239870051595,0.418729586773643
"6x22",0.0696746987558828,0.272483857195409,0.0825555563435041,0.250501027897098,0.0402147547206634,0.0465651094039086,0.0560503887750067,0.051115631309979,0.130838975598549
"5x22",0.0906543128189766,0.207697073781272,0.0888243314485598,0.198282606840011,0.0322527552834702,0.0742400319108227,0.108758267681892,0.0280246277299371,0.171265992505059
"14x22",0.0537670799101033,0.0549159488650379,0.0366666474734718,0.31767235676496,0.104581897560861,0.0241392467863529,0.064882902432858,0.0216888559754729,0.321685064230883
"29x22",0.0746578851272201,0.128120813682471,0.094300145619981,0.291001404493655,0.0431484198998659,0.0964941585921883,0.0440787510628893,0.00748547857279053,0.22071294294894
"7x22",0.105319912182042,0.310216014430224,0.173294486735122,0.0382882412533684,0.017835211404645,0.0962847597055587,0.0279895710190938,0.0849802718290594,0.145791531440887
"27x22",0.0811038517162945,0.200710986133419,0.138146053795704,0.0374087964348753,0.0822999203247306,0.148734121210238,0.0648899846902129,0.00850003928348387,0.238206246411041
"2x22",0.0982165164298434,0.0939798555469068,0.0995925780151306,0.30316477368716,0.0909245290903995,0.0143203565893178,0.0696150919241438,0.0462864746307475,0.183899824086351
"3x22",0.0588978489714964,0.181212386638996,0.137262940884128,0.263124186142704,0.0500860456785159,0.0425464123530606,0.0890853115942506,0.0263224983731545,0.151462369363694
"13x22",0.0468232923848822,0.273129142006958,0.106024475976204,0.0963178321345924,0.0481296893360356,0.0162443167315383,0.0817266525050214,0.0036653082975456,0.327939290627223
"28x22",0.0653256070291478,0.243274955637214,0.081283461962905,0.226286619139555,0.0635317445159069,0.055457922697766,0.0513397580842442,0.00943873530174703,0.204061195631514
"23x22",0.0580357501442293,0.154110112887299,0.100504119464171,0.0623887242813244,0.113792019084871,0.0243025618370366,0.0929894064547412,0.0145968253527833,0.379280480493545
"25x22",0.0787274348745378,0.103641768699168,0.0932303203504996,0.0770781550825378,0.0843942134243032,0.0486366040121673,0.131114775025295,0.00805434948205958,0.375122379049432
"10x23",0.100392138520553,0.162009374103639,0.0645467301364202,0.0774993142333314,0.0702679271781355,0.0426641712438903,0.0527717737974152,0.0279701606022512,0.401878410184364
"21x23",0.0404879168373005,0.158070673024852,0.137540720956167,0.0679603143622654,0.0982217583427913,0.0815245064236829,0.0746070260570628,0.00431162737649082,0.337275456619387
"22x23",0.0553358173011528,0.114664234955667,0.0798580410974344,0.218994369483765,0.0739840077004621,0.0642545914951437,0.0980286961341974,0.010211825229012,0.284668416603166
"11x23",0.0699216654351905,0.174401433803817,0.206334155304754,0.0718279581966434,0.0332724555132278,0.0376843946022492,0.0960084399909807,0.0686551254543517,0.241894371698786
"15x23",0.0438429252981652,0.180380802033806,0.0292523168396117,0.0894771059859389,0.046079343390381,0.0242344415818373,0.153565077310163,0.0907887385252109,0.342379249034886
"20x23",0.0258115843593786,0.128735716551644,0.100863117142591,0.0416804882267574,0.094278732685852,0.0532968395596583,0.0626342056121968,0.0231119636716001,0.469587352190322
"19x23",0.1025688596848,0.144197948148395,0.120889148484031,0.0229767550690208,0.0574483327179956,0.0382151098206011,0.163378616231559,0.00283946950501611,0.347485760338582
"9x23",0.0462945480189885,0.347673916073201,0.111687756689033,0.112553818619116,0.0215425943141518,0.0177661601491633,0.0922331182726219,0.0208866461573237,0.229361441706401
"28x23",0.0220027302906389,0.120477079226035,0.0822646387936436,0.460313800167231,0.0725270914777979,0.0769739516135722,0.0376715874011516,0.00999069722019652,0.117778423809733
"4x23",0.0563284784695684,0.294644434472963,0.181098274876258,0.0778600489693238,0.0271811541026469,0.00529333979167197,0.0240476195450617,0.148635301576348,0.184911348196158
"26x23",0.0665901658211234,0.0957287069898231,0.130162451702027,0.0777720610374397,0.0899288195555803,0.0832284441213469,0.0685395423696564,0.0175174973610678,0.370532311041935
"8x23",0.124906875406244,0.237276259500127,0.115901199081603,0.134924625838965,0.0449066677444474,0.0365509242244644,0.054792333309954,0.00242378235779851,0.248317332536398
"17x23",0.0341717095810879,0.162738788086148,0.0359341001735542,0.0775567010542034,0.0496523380122956,0.0452167346919032,0.135294896665356,0.0117200384828564,0.447714693252596
"18x23",0.0700675537088337,0.141947524367169,0.0751214588090375,0.0321599167317516,0.085308732094766,0.0319617216275018,0.276835003778999,0.0684008209002436,0.218197267981698
"23x23",0.0658945054100864,0.0873188028328737,0.0674564022806737,0.0355887705644667,0.0524019980989027,0.0660699959695154,0.0629754006428181,0.023128943534415,0.539165180666248
"25x23",0.0553820239913138,0.127364605113981,0.029523436250536,0.130897055044993,0.121789427546199,0.0165642363950689,0.13934455003698,0.00201437249419718,0.37712029312673
"6x23",0.0435883712093843,0.203168467573169,0.118638253661748,0.282355304142071,0.0674044597682717,0.0358314599714381,0.0576325076252664,0.0133007624218016,0.17808041362685
"27x23",0.109671122189287,0.208737148938215,0.125407503616275,0.0465928848056194,0.0328350002827591,0.105054215586419,0.0646822941869679,0.0222142974657402,0.284805532928718
"16x23",0.058838629837053,0.0625088768824224,0.0674826530576488,0.142511044223344,0.128905994826096,0.0333389728195943,0.175340480247598,0.0333676877309206,0.297705660375323
"3x23",0.0648447525112145,0.14145987487859,0.0840512005410681,0.376741717485207,0.0480491346225622,0.0571112041551317,0.0633522727115896,0.0103186516215071,0.15407119147313
"7x23",0.028375793724399,0.282048090229897,0.0885372501326409,0.159637363229759,0.107794709587691,0.054794333061952,0.0769243005890343,0.0640212892932152,0.137866870151411
"14x23",0.0640281631613649,0.194558856743478,0.103508342214299,0.209107218659098,0.0478310019852254,0.0242472413603304,0.104618854263922,0.0143607686604845,0.237739552951798
"13x23",0.027210531469239,0.202968475374416,0.101262905789847,0.353200183150327,0.0253993966479715,0.047129977684781,0.0626339996231328,0.0112721701200211,0.168922360140265
"12x23",0.0447880252792285,0.277385227900989,0.0340330495686336,0.334014882444729,0.0383497095068322,0.0134986309816317,0.0753729401272828,0.00163019484795846,0.180927339342715
"5x23",0.0496606859447262,0.200901359706747,0.204773748069723,0.260742618115362,0.030495163830987,0.0426298888302084,0.0368806783860145,0.0175681739243041,0.156347683191927
"24x23",0.0683732639828129,0.0703849354470129,0.0637276680924837,0.0319733094910227,0.0730104079021433,0.0139257167029446,0.213952845873694,0.0149976413407078,0.449654211167179
"2x23",0.0725760183613004,0.287267598074959,0.181643610960521,0.0565131180918125,0.0152307244650401,0.134351223168972,0.0204040504155463,0.0553987167928899,0.176614939668959
"21x24",0.0455601524342378,0.132234671758986,0.103244618173244,0.227864735789095,0.0554560719644282,0.0861798345667618,0.0712861596039442,0.0032534439569716,0.274920311752331
"22x24",0.102758018742595,0.203422671856915,0.11411694029332,0.114245989816953,0.0728805722610535,0.0209059166431698,0.0664916149776267,0.0221626917131683,0.283015583695199
"19x24",0.0890157633772566,0.0996043705267474,0.0678601061163371,0.0476232810564118,0.118137744977722,0.0532014420654706,0.130080899931725,0.0111156353391811,0.383360756609148
"10x24",0.0556934729827853,0.35306153833823,0.0911492553030378,0.0690984532686299,0.0460261571407793,0.096486315386133,0.0978686129648074,0.00491611050331387,0.185700084112283
"15x24",0.0538770446482759,0.0779780584885698,0.0338002750413286,0.0784280639444169,0.102679257013672,0.0399716699032481,0.109026297498967,0.018213809928729,0.486025523532793
"17x24",0.0551283218109402,0.172301009629618,0.0846788158350389,0.00963807140506421,0.0392020595469456,0.0508831721364492,0.210534553048867,0.0158773931667813,0.361756603420296
"16x24",0.0577028759064094,0.13693648258761,0.075520461085139,0.118267357732299,0.066202621336429,0.011552258207042,0.221614262901196,0.0100515122363505,0.302152168007525
"9x24",0.0823274142452898,0.148979134019073,0.215293224450149,0.192054559675868,0.0297381208929989,0.0147051073864828,0.0726904072096103,0.00293864245859293,0.241273389661935
"11x24",0.0290891839754626,0.264136994984853,0.0695564238303207,0.307101524270503,0.0687587295128025,0.0377051968541628,0.0649357402831105,0.00482231105108939,0.153893895237695
"20x24",0.0524092134637215,0.103228997858181,0.0794759477592216,0.0512949379938292,0.0756295856192277,0.054858743063123,0.143804213484885,0.0117232146289875,0.427575146128824
"8x24",0.0540974314240598,0.157361219291288,0.169060914282909,0.284107826407157,0.0585962367843074,0.0299598022367704,0.0707152060210374,0.0303124630024703,0.145788900550001
"26x24",0.045359825802299,0.134032127840959,0.0630743325735106,0.143089856265431,0.161458712653566,0.0332917936160604,0.0879309625923466,0.0184571711487583,0.313305217507069
"27x24",0.0999589163893362,0.161957135449833,0.0667384842015062,0.214004961647717,0.066801658155237,0.0333539025239175,0.101812179940457,0.00749049810567204,0.247882263586324
"14x24",0.0454890693714196,0.0896195973323478,0.0563096336221854,0.137029801322172,0.0729885980907953,0.0257390893868987,0.103954225108702,0.0366214770928733,0.432248508672606
"18x24",0.0827409470506603,0.0937972833957445,0.0364241712749544,0.100411751580881,0.0933906758545882,0.0223734050424872,0.168124833506104,0.016081932663032,0.386654999631549
"7x24",0.100502349658505,0.194427796749485,0.0664487031181086,0.236296530611762,0.085179050760031,0.0322729528728319,0.117523495872361,0.00229011878460821,0.165059001572307
"4x24",0.190271690394384,0.0698376591037485,0.188129565193371,0.0300568189405722,0.0508684571888287,0.0143525437635253,0.175790495265262,0.024171702196465,0.256521067953843
"23x24",0.0471965993460202,0.140016982284847,0.0797538163649513,0.0956093632267815,0.089909858306726,0.0738356581464708,0.090452902756304,0.00793890127172655,0.375285918296172
"13x24",0.0832942305833266,0.105160699624767,0.208925695178892,0.0945440020729938,0.054058318026402,0.0588349913785444,0.0474650062957933,0.00281606694451113,0.34490098989477
"25x24",0.0929776727383876,0.0409904268861948,0.0677823718271272,0.0701831641029371,0.091594413398444,0.0406164837033369,0.0898305451233754,0.0381158152852957,0.467909106934901
"3x24",0.0375726322638662,0.308873404062527,0.108917227501308,0.0582690177977805,0.0683150732224753,0.00635979231442738,0.0445812612216704,0.0983886158113857,0.26872297580456
"6x24",0.0661584586689407,0.250909174622404,0.225696088479201,0.0152041194941176,0.0109387353753724,0.146071316440335,0.0841900613027072,0.0272076545089312,0.173624391107992
"12x24",0.0386881281085176,0.317875502943719,0.0458354045115691,0.316180447390791,0.0547148946007897,0.0362156139582565,0.0326512517947131,0.0130525986028952,0.144786158088749
"24x24",0.0451851107138457,0.0341293257954667,0.0518873543957983,0.0649086045526249,0.0705918620581153,0.0433792320568574,0.185525922603701,0.00649201621719147,0.4979005716064
"5x24",0.103989941081257,0.192386248645034,0.0847813695036626,0.0616009180477466,0.079202033301702,0.0360371977994584,0.142792469066935,0.00960877081274286,0.289601051741461
"2x24",0.114917909225702,0.135379121886261,0.0402501785420894,0.453291928023802,0.0590806663479026,0.0519471723873681,0.0910257269599093,0.000486496597889915,0.0536208000290752
"22x25",0.0582756994613919,0.286705218339261,0.0656551480296718,0.153110611974673,0.0598208397939306,0.0604601916087709,0.0678225324735419,0.0123110290310316,0.235838729287728
"11x25",0.112519661264848,0.258841440632382,0.09366748326902,0.143992793291537,0.0529849283423199,0.0603816784215992,0.122697356320926,0.00204824259857948,0.152866415858789
"10x25",0.0502174440573711,0.331963219024426,0.126709487018889,0.0227075598447296,0.023458300260283,0.0624627078433094,0.167477637009229,0.0186442910861144,0.196359353855648
"21x25",0.0421318800964097,0.142416099474061,0.197701599118288,0.0543437437867425,0.0570845288720343,0.0254932839791042,0.142356312285165,0.00730075359465298,0.331171798793543
"20x25",0.0736808685277339,0.0900278326468848,0.0730155170964006,0.0778137513568815,0.110875097388547,0.0289945648255174,0.134561051145895,0.012244091518696,0.398787225493445
"18x25",0.0869013945047375,0.113117206252908,0.073941004142312,0.148791920738915,0.131800618656178,0.0392540695468808,0.150150757764086,0.00912488638360103,0.246918142010381
"8x25",0.0325542183575093,0.267431779989451,0.117743441675431,0.230770502493339,0.0404483057699176,0.0309270718834547,0.0939716204799832,0.00304302802804656,0.183110031322868
"14x25",0.0451657671521265,0.0673577311960142,0.101566395871446,0.128100126906986,0.070370620558896,0.012025062891781,0.255469155813891,0.010854641884864,0.309090497723996
"3x25",0.128425042492787,0.196192594795734,0.134290417915662,0.0486146898504468,0.0695485353587765,0.102554546378522,0.0563482623256511,0.0192338711356842,0.244792039746736
"7x25",0.0608135949117125,0.24738415704358,0.201580274170497,0.13975517868509,0.0433424596270382,0.0364376330172171,0.0817444287481717,0.00421095378323862,0.184731320013455
"15x25",0.0630314943114213,0.123009579937756,0.0555491697258812,0.0430131111726848,0.0427855141903411,0.0500827847793317,0.1316466782409,0.00450071192363389,0.486380955718051
"9x25",0.0516440906681857,0.143522556793062,0.0384604005225502,0.177023810241406,0.0307808853727695,0.0549825068225855,0.113298886261184,0.0764106299977406,0.313876233320516
"16x25",0.0412817764816061,0.0783584894920338,0.172540218345915,0.0439211137753432,0.091895813611017,0.0784207164890423,0.0558805459684441,0.0113553948989362,0.426345930937662
"23x25",0.038402406962709,0.19693921365459,0.076750730101149,0.155373257641898,0.112340426722472,0.0185907865457002,0.134612790975162,0.00911235178657111,0.257878035609749
"17x25",0.0680541417420505,0.111426189162742,0.126743502194943,0.0717687302013186,0.0421455601340033,0.0535280627780566,0.144788391387164,0.0132011605331678,0.368344261866553
"6x25",0.097476746889322,0.270727060941327,0.0701047872014661,0.0855524563305764,0.0442426347814961,0.0523697408401062,0.0716119216837806,0.0129847510226079,0.294929900309317
"4x25",0.0374002761954476,0.358598722423947,0.0370964757256623,0.0372315057682616,0.0433425519809659,0.0449107059112362,0.0444078289933051,0.0808427457947803,0.316169187206394
"5x25",0.0634094761387268,0.370630666489547,0.187143692968766,0.0467758934663009,0.0225172413904842,0.143742279139917,0.0429663735061389,0.00197857180055275,0.120835805099567
"25x25",0.0455436167699065,0.15113560797359,0.0586032878275484,0.124661383606305,0.106091767708287,0.0620007339332929,0.0942002301915857,0.010916459017029,0.346846912972456
"26x25",0.0484296972753991,0.165435236748529,0.0941181830967694,0.20539700060111,0.0775489986474787,0.0606240149086147,0.0960987896101528,0.00779351165252141,0.244554567459425
"13x25",0.0383276562581733,0.160300475003052,0.0957385500024871,0.0316804030109987,0.0264736842578869,0.0797991815112981,0.0715162512445015,0.0120959307255644,0.484067867986038
"24x25",0.0338310424531917,0.128434631024283,0.0463279480899261,0.154518792731144,0.0436807993395159,0.0121148943373665,0.102247783699813,0.00811839573373398,0.470725712591025
"12x25",0.0347702591547275,0.346114953653443,0.135590556244352,0.155388555876504,0.0481714973582489,0.0665697103590576,0.0668334685185356,0.00788901755844594,0.138671981276685
"2x25",0.0688857642513599,0.289082407658492,0.170561542096229,0.145982835540742,0.0191232391868473,0.0683931882485141,0.0370395661879235,0.0192046710456601,0.181726785784233
