"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"18x24",0.0196517659893188,0.293507638169335,0.0832476490187164,0.282935089082643,0.00080082968515436,0.0989786596199427,0.199085811314556,0.0208593439634648,0.000933213156869057,"BC24223_E1"
"23x24",0.0237229637320049,0.282970198405922,0.116339522979574,0.0800297680664422,0.0117240506712532,0.129760222371333,0.228230231257864,0.108842903332132,0.0183801391834754,"BC24223_E1"
"21x24",0.0497069439812294,0.212153746978278,0.349229256874791,0.0419211980460301,0.00367379157475957,0.115904078092203,0.137642701404019,0.0848446364712717,0.0049236465774188,"BC24223_E1"
"19x24",0.0411683009366688,0.374045783192877,0.233782558541816,0.10989242016181,0.00679791106335715,0.13079848463368,0.0728653576747215,0.0122213575318707,0.0184278262631992,"BC24223_E1"
"6x24",0.00280606222219098,0.336344793563121,0.210857501564859,0.0597215446909697,0.00262981734638537,0.0470818464865696,0.264055369469992,0.0690051691120299,0.00749789554388273,"BC24223_E1"
"16x24",0.0135127723290317,0.287506081424614,0.0603453405980101,0.258943882882182,0.00702472200919595,0.250547848307206,0.104549365932676,0.0141401307870909,0.00342985572999357,"BC24223_E1"
"5x24",0.00589404452244954,0.362968623266092,0.224977905646625,0.118182295167061,0.00740876235347764,0.013101872168463,0.218434140678615,0.0303303561779585,0.0187020000192586,"BC24223_E1"
"9x24",0.025914555882244,0.293300751309082,0.25363979203415,0.058703668460689,0.00511684138917443,0.0653259456946843,0.248433088073822,0.0445170382581224,0.0050483188980317,"BC24223_E1"
"17x24",0.0136438861937175,0.337342542808949,0.0470452478235753,0.138185671582742,0.0513763177310782,0.0199514532433491,0.103861059677352,0.057663766185424,0.230930054753813,"BC24223_E1"
"13x24",0.0468730808518041,0.252904073697108,0.0473021193630478,0.0222227905823794,0.0351604902347451,0.182648042034931,0.176858516184333,0.0797852437873386,0.156245643264312,"BC24223_E1"
"8x24",0.00929349100781317,0.197663561408161,0.180801766205453,0.19163479559913,0.0193838799693839,0.0964202161189776,0.238883877587756,0.036489040209902,0.0294293718934236,"BC24223_E1"
"14x24",0.00861991638991971,0.250986547313191,0.141868324248787,0.0178814553028584,0.0134871034682263,0.220283423875336,0.111676305374784,0.0276669825141881,0.207529941512709,"BC24223_E1"
"15x24",0.0342072014456706,0.458323266722975,0.169672475878646,0.0770263540399666,0.00334639052465439,0.127683145558543,0.112672062267929,0.0147650154926975,0.0023040880689174,"BC24223_E1"
"4x24",0.0452903098346349,0.318933184721766,0.112476745481508,0.133423391553351,0.00285558848063544,0.00623253788765877,0.217309689797105,0.156307492458605,0.00717105978473664,"BC24223_E1"
"12x24",0.0159519488688681,0.371883182334135,0.239228163699624,0.0642775409413604,0.00660808000190707,0.148261048118009,0.117133044659045,0.0257117564524065,0.0109452349246448,"BC24223_E1"
"3x24",0.000885354632489313,0.205513083728867,0.45971688942127,0.179595388933206,0.000382558757907735,0.0160492440555314,0.118416214621168,0.0184094226465422,0.0010318432030181,"BC24223_E1"
"7x24",0.0505183944861833,0.328092490470696,0.197930470559986,0.109589753354621,0.00384910095492118,0.0470820843060472,0.22243380019031,0.0357081928421745,0.00479571283506107,"BC24223_E1"
"22x25",0.0590290133031282,0.223599040413022,0.175607872946098,0.211677279752988,0.00679851019628528,0.0656737973420714,0.151063474489882,0.0950436398909486,0.0115073716655768,"BC24223_E1"
"11x25",0.017502762704042,0.326394606146296,0.196111957012341,0.0199512905597878,0.00653181275690803,0.13434355682072,0.257062012123522,0.0296524217603223,0.0124495801160617,"BC24223_E1"
"19x25",0.00397839836090531,0.329946907540752,0.224346857985767,0.0662385041682954,0.000257782341319092,0.140653903310412,0.21990869595854,0.0142000200457265,0.000468930288282652,"BC24223_E1"
"20x25",0.11673261661276,0.268588197139596,0.222764389028415,0.068205635534824,0.00476894630940487,0.138120139142234,0.133418122219934,0.0350798388996564,0.0123221151131758,"BC24223_E1"
"17x25",0.00335962442821751,0.298308451659078,0.35246753096939,0.102244452026657,0.000859532623668553,0.0597538035093054,0.152202238894462,0.0239816138283342,0.00682275206088722,"BC24223_E1"
"9x25",0.0382670913794628,0.196287248854308,0.210091313624976,0.133046104802881,0.0167811375606762,0.0795028225119928,0.222110095253355,0.0534830147468095,0.0504311712655384,"BC24223_E1"
"16x25",0.00382079728461015,0.127082847283104,0.073648946299012,0.365741034823162,0.00198318839336643,0.132977361170125,0.249747415232169,0.0355965618753849,0.00940184763906744,"BC24223_E1"
"18x25",0.0611009350859758,0.354315359936718,0.173043780984364,0.0669424533792645,0.0200347463693583,0.0210950056020237,0.20172786728542,0.0865504526629805,0.0151893986938953,"BC24223_E1"
"23x25",0.00912933940608052,0.346301277477646,0.143149451867872,0.128629179688575,0.0073603330343116,0.104171148293418,0.159962109847293,0.0906868341981189,0.0106103261866838,"BC24223_E1"
"7x25",0.0341261901258114,0.371622838267887,0.109325195574606,0.187347277831497,0.00105224085886447,0.126182045608681,0.156865601696323,0.00989377474717581,0.00358483528915585,"BC24223_E1"
"8x25",0.0220886400478537,0.151934102106544,0.301231032289289,0.263568863030116,0.00326787581477923,0.0704064043646785,0.16330680087821,0.0122299444416916,0.0119663370268366,"BC24223_E1"
"15x25",0.0436783594613874,0.438432798547457,0.0202547376569972,0.141741036208018,0.0160220316507772,0.0794027706814742,0.144815145224442,0.0775937078618671,0.0380594127075802,"BC24223_E1"
"5x25",0.00132667665471949,0.23742886018633,0.0946215533476279,0.357467844481805,0.000991346702333115,0.0610356201803647,0.238524277381706,0.00762308669417386,0.000980734370940577,"BC24223_E1"
"6x25",0.00197252296689135,0.36606757081621,0.263863004754249,0.160713649512124,0.00127267332129703,0.0247378555570437,0.16351992592023,0.0114195330245929,0.00643326412736237,"BC24223_E1"
"21x25",0.0106091211284969,0.271447743949584,0.249598011557044,0.171175327444125,0.00175066871906244,0.118147628994966,0.137675102179277,0.0372142391748837,0.00238215685256128,"BC24223_E1"
"4x25",0.0213918549173936,0.401194350599404,0.0791508992633347,0.0186214390271731,0.000505480988527559,0.0109356064577025,0.453356517455892,0.0145086250694859,0.000335226221085802,"BC24223_E1"
"13x25",0.0409502463422702,0.201693205349966,0.393870160455639,0.0282887208060791,0.00782770424698848,0.0850096654826312,0.161340808417694,0.0659420285735695,0.0150774603251635,"BC24223_E1"
"14x25",0.0875590327223872,0.28789659279307,0.0263481116908417,0.0443340615176184,0.0049004904801087,0.119138093960306,0.197347403010648,0.201141980805075,0.0313342330199444,"BC24223_E1"
"12x25",0.0700855682167025,0.346615201568653,0.105548630104618,0.0452681733336489,0.0252626734845022,0.0593187696553867,0.190834577915526,0.074600271690138,0.0824661340308242,"BC24223_E1"
"10x25",0.0183765898148333,0.237500943192693,0.138219453907753,0.050424692890363,0.0138326819759941,0.124114042903675,0.3193209481882,0.0710608930884508,0.0271497540380377,"BC24223_E1"
"22x26",0.0444884319133951,0.358596762797612,0.160504619965822,0.212272050522338,0.00256739194993148,0.0318982568201747,0.139546316839796,0.0409365615867549,0.00918960760417424,"BC24223_E1"
"20x26",0.0580189751344371,0.0870211399185248,0.384150972831009,0.0827906282220737,0.0468083397796453,0.0254329203313351,0.185711039637496,0.0580394675899767,0.072026516555503,"BC24223_E1"
"19x26",0.0722792337175255,0.2689323449792,0.137913385132323,0.211066478927954,0.0127648178329092,0.112789041888554,0.126898886917598,0.0378417429732147,0.0195140676307215,"BC24223_E1"
"9x26",0.0734616616363232,0.355458151668733,0.255823082694856,0.0176000559872719,0.00309666135015235,0.0201478682459352,0.195036510572226,0.0252653226684991,0.0541106851760031,"BC24223_E1"
"11x26",0.0123204718307439,0.311362668851677,0.0091214249057191,0.115965245711771,0.0178139248133385,0.0770797913587546,0.272044182786229,0.159851310555583,0.0244409791861831,"BC24223_E1"
"10x26",0.0198285262468675,0.331614181549844,0.0651120614077047,0.0355495932334201,0.0131756625039802,0.126172051518158,0.29876130352884,0.0891032390490516,0.0206833809621339,"BC24223_E1"
"8x26",0.0700333462320272,0.319783537322139,0.311987629595192,0.0291832433543754,0.00794544908240439,0.118563605348733,0.118290669249957,0.00519782397911913,0.0190146958360528,"BC24223_E1"
"7x26",0.00251798033552756,0.3791598247101,0.0577546051082421,0.0582623601532217,0.00229399985309,0.0895927088127819,0.290304171914036,0.114507071925551,0.00560727718744997,"BC24223_E1"
"12x26",0.0122129106225699,0.162408093025671,0.581423639754114,0.00970723574436085,0.000448065888578712,0.0701756716688001,0.120667213734306,0.0422724327661902,0.000684736795408858,"BC24223_E1"
"5x26",0.0273774520638307,0.23333900677464,0.234595331726332,0.086469741088744,0.019933718234453,0.0198669391679695,0.284039620443357,0.0687425941788954,0.0256355963217779,"BC24223_E1"
"6x26",0.0073503850955837,0.467562486129254,0.0365825764962431,0.0572293959329774,0.000321368297808489,0.141537059299644,0.284186501056645,0.00449277266229273,0.00073745502955159,"BC24223_E1"
"13x26",0.124214999801548,0.0729439942637818,0.429969498931594,0.035295216406231,0.000513010126462196,0.0941906826440155,0.234133409940795,0.00803890723024699,0.000700280655324947,"BC24223_E1"
"4x26",0.030343295451529,0.320888809766768,0.0809089643045995,0.261804489618768,0.00533036212981561,0.0193876143360756,0.245951431418596,0.0313707655887378,0.00401426738511182,"BC24223_E1"
"11x27",0.0765115686613853,0.151335188084293,0.211058082701823,0.134120648991021,0.0267122332966433,0.0876978934014367,0.198291525074725,0.0543720520946624,0.0599008076940108,"BC24223_E1"
"10x27",0.00276398388142806,0.185881397821502,0.283169448189628,0.32641117861277,0.00392450236293087,0.0422009532875474,0.10962222068744,0.0441143913529829,0.00191192380377155,"BC24223_E1"
"9x27",0.00973207608528541,0.328954069189211,0.0359787648634833,0.33406643231879,0.00518699016604765,0.0388967119163906,0.215309406068016,0.0246379616205551,0.00723758777221945,"BC24223_E1"
"8x27",0.0532744576091808,0.318955521831774,0.132783258828412,0.0761893586999506,0.0279201315463375,0.0873351514749021,0.188188404438096,0.0846837876656718,0.0306699279056752,"BC24223_E1"
"6x27",0.0182825866909707,0.302364421797971,0.132466459583667,0.0811530078386326,0.0183613037581574,0.14892833084625,0.229417806361484,0.0354931160536832,0.0335329670691835,"BC24223_E1"
"7x27",0.0708532602672176,0.342098017061375,0.0227639362940055,0.139079562003432,0.011791025609281,0.0814135584288507,0.226352412175449,0.0675338168169551,0.038114411343433,"BC24223_E1"
"12x27",0.0258437754158112,0.302771973398433,0.0934281765929614,0.217630110823436,0.00193256356800474,0.14974015554654,0.0860912368436985,0.118213884716467,0.00434812309464817,"BC24223_E1"
"5x27",0.00708075793250205,0.348909415771697,0.025633817198748,0.134202645579691,0.0120913811330233,0.0229113251007085,0.368375793256491,0.0599644799211861,0.0208303841059527,"BC24223_E1"
"4x27",0.0246336047370725,0.331683011387952,0.0545455835487089,0.141237522428055,0.00597948681114227,0.00828631351789135,0.370095132844431,0.0437255925357803,0.0198137521889675,"BC24223_E1"
"5x28",0.123147025092075,0.320739100083445,0.127077481441659,0.0701140749748235,0.0229179310427413,0.0964972003670877,0.101936253719538,0.0794217908010922,0.0581491424775383,"BC24223_E1"
"4x28",0.000906641404626447,0.298513083552266,0.159338544354718,0.124420108517125,0.000385232300968896,0.0930723907484984,0.287147538968379,0.035448011988248,0.000768448165170737,"BC24223_E1"
