"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"21x26",0.0352665972270602,0.049695882831809,0.020903917068794,0.00149415009290751,0.00385607083130172,0.0665391456969149,0.0134423604582168,0.557490212317368,0.251311663475628
"26x26",0.0227367570728682,0.0721888442893582,0.0327594043725471,0.00196645019532791,0.00415509028577833,0.0800453856428649,0.0183366053683049,0.471172602166955,0.296638860605996
"29x26",0.0415617448128958,0.0652518680254551,0.0522296223954078,0.00455917238922276,0.00587072674170496,0.035797948433831,0.0168269542874883,0.521006950257643,0.256895012656351
"14x26",0.0175921833029466,0.0325911514136355,0.018300420673842,0.000264432251697158,0.00128616741393041,0.062645896735246,0.0218436163916986,0.579276770501511,0.266199361315492
"10x26",0.0125497631463845,0.0346010070742819,0.0285002760014711,0.00123816769839355,0.00117469639675078,0.0235289732150272,0.0113007162501721,0.765430284052568,0.121676116164951
"17x26",0.0172883516521627,0.0208164134329251,0.0301577545323156,0.000945366359897374,0.00244891286082071,0.054837647280681,0.00700558214088015,0.723296176578766,0.143203795161551
"24x26",0.0103295385248817,0.0339032772529242,0.0310535404192325,0.00568978560516323,0.00779983076450917,0.067081345095596,0.0457250215641479,0.537492846360256,0.26092481441329
"13x26",0.0250101955451301,0.0481854884739038,0.0319825041929953,0.0034525534221386,0.00859182507320036,0.0786584339791738,0.00988530173743226,0.581727370267867,0.212506327308159
"12x26",0.0215641516664932,0.0461117648653655,0.0271511888898466,0.00127437060036795,0.00318028274623405,0.0483884678602417,0.0134173509197289,0.661018554479849,0.177893867971873
"11x27",0.0220114146234472,0.0370476371060917,0.0121303236785764,0.0024919666678979,0.00247385373387774,0.0464714554077858,0.0129972857986366,0.639072433758045,0.225303629225641
"22x27",0.0517133627813381,0.042939538203094,0.0230954758099624,0.0044606704706726,0.014778196009679,0.0623152575791261,0.0399482231980079,0.548978986838387,0.211770289109733
"28x27",0.0119607264985269,0.0773644680757234,0.0207653947671902,0.00377725363354164,0.00493273988428322,0.0673591675108028,0.0244014231986977,0.523188453562199,0.266250372869035
"32x27",0.0254452757549401,0.0551426677544141,0.0218970670884246,0.00863081774600013,0.0132212262376173,0.0686821125453727,0.017812433300416,0.607662691378653,0.181505708194162
"20x27",0.0236878531257993,0.0466354945347286,0.0335218269428352,0.000812065237334899,0.0032996709396284,0.0622304811677137,0.0152827880410134,0.655334469219346,0.1591953507916
"27x27",0.0417559572658792,0.0653702756313566,0.0324007889792488,0.00229261269746815,0.00433108012417957,0.10156601639346,0.0150776171934055,0.561204868822384,0.176000782892618
"31x27",0.0214183606555754,0.0828592961355493,0.0302942736937543,0.00834949054891949,0.0116089205507895,0.0542412342560615,0.0167577633944969,0.597167622127238,0.177303038637616
"23x27",0.0493592961226987,0.0373297919827785,0.0510965401732366,0.00456311721534133,0.00693615903777917,0.0768985499763508,0.0221032911593266,0.506572048510688,0.2451412058218
"26x27",0.0273465674861982,0.0536772427111492,0.0169912466826391,0.00256841259451471,0.00421030643613369,0.0356550485993102,0.00702760697699871,0.680339118832566,0.17218444968049
"9x27",0.0148007510417546,0.0346060092456867,0.0253703107360669,0.00154198258562196,0.00172122418733542,0.028480755071622,0.00817551707885166,0.697331972015951,0.187971478037109
"29x27",0.0266304379856686,0.0704951622923094,0.0350297979592893,0.00432221018193082,0.00854466298726736,0.059113373187648,0.0204429931522882,0.531760014625215,0.243661347628384
"30x27",0.0622628407475559,0.100996724938963,0.060338336903937,0.00254484111132061,0.0121051634382673,0.0735204856305234,0.0295630770341525,0.39921495057812,0.259453579617161
"25x27",0.0172568044522326,0.0809087657560428,0.0302908062389914,0.00166704882176957,0.00329214666093561,0.0748426120892142,0.0215639833865841,0.503535640334503,0.266642192259727
"15x27",0.035790708993629,0.0429707419359496,0.0390026157089823,0.0056030419469441,0.0122877998610004,0.0736031374508196,0.00839731328041883,0.584148939438878,0.198195701383378
"17x27",0.0230718896071092,0.0398303182771667,0.0186513035168538,0.00639321676589755,0.015006508630545,0.06949900103549,0.0226481144648261,0.571111320768705,0.233788326933407
"19x27",0.017152244034546,0.0170088559640445,0.00864719113392562,4.11436080025914e-05,0.000287217244121161,0.0566191801504022,0.00461875591936036,0.742579811553288,0.15304560039231
"24x27",0.0171366355174036,0.0451678020391985,0.0412927358512612,0.00180111200916208,0.00294999775695482,0.0486933244867085,0.0260425025013245,0.643159853383438,0.173756036454549
"10x27",0.0171450861331328,0.0315595348893262,0.0252996083396436,0.00479440203267909,0.00596977008426725,0.0410216435515918,0.0383090988559449,0.621478826327727,0.214422029785687
"21x27",0.030017384262496,0.0453833840741517,0.0194906100821749,0.00156020630839884,0.0022173302106654,0.0482098271069087,0.0227505672599042,0.491724006632412,0.338646684062889
"16x27",0.011074834331037,0.0412082944629123,0.0111419358616775,0.00045319811605408,0.0020062417384199,0.0680239197429719,0.0119284756353164,0.605066553732622,0.249096546378989
"18x27",0.0187429716681533,0.0319010493455248,0.0193320122886288,0.00152990344047249,0.00259486406215206,0.0620946252642926,0.0206681416544498,0.654221984093686,0.18891444818264
"14x27",0.0212686189594362,0.0435980246163569,0.0203291390085777,0.00124150619254066,0.00209838612257831,0.0400670397989268,0.0235627051096903,0.605945490236393,0.2418890899555
"12x27",0.0250805662259181,0.051948879379357,0.017954661590951,0.00158565492692822,0.00214720276386164,0.0411157541705226,0.009211392682043,0.623949602210231,0.227006286050187
"13x27",0.0248538056512003,0.0404527020120247,0.0122674536829116,0.00109420670340076,0.00349437886774249,0.0496620932370186,0.015825843852215,0.670654646183719,0.181694869809767
"22x28",0.0289752730537283,0.055456110540816,0.0322341825930537,0.00327494428677029,0.00387275420195064,0.0673732255557321,0.0244094671072373,0.486094964209039,0.298309078451673
"31x28",0.0502736757884469,0.0735458055447056,0.0471212293540757,0.0206143269815718,0.0250273768840727,0.0616043808217474,0.0158143094482221,0.512108505596179,0.193890389580979
"11x28",0.0183363012931471,0.0530169390999688,0.0301898972326955,0.00277110459623517,0.00188630125034564,0.0447824323138358,0.0353198965638754,0.624786772720228,0.188910354929669
"27x28",0.018625195255465,0.0795635948875558,0.0332065949785625,0.00100783851575536,0.0014655625922292,0.0631789420971406,0.00962906432524936,0.559543260180008,0.233779947168034
"32x28",0.0316794776677781,0.0507795777463091,0.0372951713036761,0.0339301442963084,0.0310745247160574,0.0464281753972142,0.0228210528773564,0.592522589189892,0.153469286805408
"20x28",0.0253124141582788,0.0356666392138776,0.0130257245020242,0.00097682929275241,0.00211297935781951,0.0295938299510888,0.00522625461287672,0.737612963248733,0.150472365662548
"28x28",0.0780950653073468,0.0761879760652078,0.0486113509823042,0.0177269905816988,0.0174711367986105,0.0755095384308064,0.0149100396431322,0.400659204927504,0.270828697263389
"29x28",0.0171217740033666,0.0849105270645605,0.0446067405009098,0.00226748362490625,0.0115801461858073,0.0658747024360139,0.00778784954324632,0.467001122597116,0.298849654044073
"30x28",0.0637192792773786,0.0556614104563389,0.0215989267438791,0.0100119086258846,0.0127908887558078,0.0668097887906284,0.0156704233861834,0.545056822198305,0.208680551765595
"19x28",0.00968711242348667,0.0310735403410687,0.0125223358370829,0.00107082545464796,0.00256592710741589,0.0271576028881439,0.0157060684994519,0.677818381314667,0.222398206134035
"9x28",0.0255636913455472,0.0453311526831597,0.0212156326034905,0.00148726420940061,0.0025076122965039,0.063758255136632,0.0224039969322311,0.551569331151713,0.266163063641322
"26x28",0.0254830912643802,0.0496692083878635,0.0305705912917518,0.00210454817301018,0.00866876538777898,0.0591046182883261,0.00960282794221943,0.644969392223223,0.169826957041446
"18x28",0.0658246589728403,0.0594783508922375,0.0201930955688289,0.00182641583497841,0.00262939476465884,0.0732278414302907,0.0416612144783012,0.50182669629948,0.233332331758384
"10x28",0.0248436304082053,0.0462739520363626,0.0262628951691812,0.0069790280046515,0.00574756689963874,0.038793455181788,0.0253545102410469,0.62778057614119,0.197964385917935
"25x28",0.0158839592650801,0.0468870350890643,0.016453181289377,0.00115097080021861,0.00319312803094208,0.0415359899200342,0.0123254074555363,0.684252571765987,0.178317756383761
"16x28",0.0273553831014292,0.0393629246116968,0.0282719629499061,0.00314190134514901,0.0106457734822334,0.0728871856029438,0.0245764279921638,0.64347440174558,0.150284039168897
"21x28",0.0168831344247097,0.0350517272435145,0.0146665828358341,0.000755014356232759,0.00102564054351272,0.0521899825392605,0.00652475096975789,0.667771313299141,0.205131853788037
"12x28",0.0406816248919745,0.0655343962804809,0.0404782132394097,0.00132967855048672,0.00650801028394224,0.0665518058500459,0.0197226503408961,0.516082565656574,0.24311105490619
"17x28",0.0320843687306692,0.0494009207988512,0.0373578322890945,0.00116711282517554,0.00486488430260743,0.068043282354329,0.0135553204282305,0.579168428397262,0.214357849873781
"23x28",0.0742341219826522,0.0525402247414153,0.0305168467204199,0.000706553271782145,0.00877520987070461,0.0678293300811286,0.026145718169941,0.540631933689682,0.198620061472274
"15x28",0.0418494865520299,0.0574180457235333,0.0171016831405146,0.000358152909276428,0.000953075641897301,0.0679483904665373,0.00829769019872937,0.612850359725528,0.193223115641954
"24x28",0.0289932121553485,0.0330063301281271,0.0339420411079424,0.004389875240913,0.00693429656217679,0.05344811264567,0.0178573305633228,0.60814377414857,0.213285027447929
"14x28",0.0261874496374218,0.0701374053732715,0.0303190379035586,0.000834184819976904,0.00425192078462875,0.0818816926262147,0.0213268114937922,0.561206521772972,0.203854975588164
"13x28",0.0402432723037775,0.068649724285276,0.0449729759116693,0.0080291764538408,0.0129826229884145,0.0740279995271342,0.0253900546084138,0.542792215735668,0.182911958185806
"22x29",0.0365237361776737,0.0389250580124119,0.0395739819927516,0.00475358737960337,0.00990386584834488,0.0761883273069377,0.010393980262956,0.563593012138963,0.220144450880358
"31x29",0.0391148373271033,0.0702518143111296,0.045724094740383,0.00939665468923057,0.00788341530531863,0.0732338997447532,0.0118906879470294,0.515345807009222,0.22715878892583
"11x29",0.0259859728487747,0.0461463270117159,0.0512098228083503,0.00456029748304865,0.00684256858479423,0.0483908598328313,0.0226142513719714,0.583931860664576,0.210318039393938
"29x29",0.0423740525409062,0.0418015122978946,0.0353169891140648,0.0110866474426943,0.0142947376701157,0.0508294644286181,0.03584645439098,0.489292543604038,0.279157598510689
"16x29",0.0543126260407623,0.0492654843211002,0.0405157860030174,0.00403977782607675,0.00820671211758948,0.0906796073179248,0.00946045868713339,0.458072566455164,0.285446981231232
"21x29",0.023643301508207,0.0461008158550406,0.0178444887635004,0.00123783286662333,0.00220205095417798,0.0282920164440321,0.00717364659448992,0.655669376407947,0.217836470605981
"26x29",0.016767794164903,0.0498233972749444,0.0366453133560996,0.00523375532450219,0.00849773443341373,0.0702694054137536,0.0151216512764019,0.647639310011358,0.150001638744623
"32x29",0.0492962300926123,0.056616298056838,0.0465240098247727,0.0219519719363568,0.0363784297664218,0.0849163948968982,0.0283398324986299,0.50106785958381,0.17490897334366
"28x29",0.0307487617836487,0.0551577200607305,0.0346503731017973,0.00693678996216576,0.0104885375497489,0.0555444144728214,0.0186228514757891,0.547488337726267,0.240362213867031
"30x29",0.045214672466535,0.0580182994439013,0.0294127342797031,0.0185833336020479,0.0116872813968662,0.0495224938195597,0.0229451190467073,0.541266697172102,0.223349368772578
"17x29",0.0239737354349686,0.0797902363814612,0.0246531635564698,0.00352338864491983,0.00898137035852033,0.107398653654292,0.0227560920596914,0.58046775135545,0.148455608554227
"27x29",0.0143010113908648,0.0561426404934043,0.0284728154530879,0.0276454129570364,0.0172187473954971,0.0373570470116569,0.0393208025474662,0.618162476001148,0.161379046749839
"23x29",0.0184416536739477,0.0563517544282329,0.0251019141540365,0.00113682595552534,0.00407990372580287,0.0849615790333007,0.0135271964308813,0.596692480744779,0.199706691853493
"24x29",0.0188903436044027,0.0536438423153675,0.016918733556152,0.0030288900564762,0.00888007648052695,0.0630162081669241,0.0288667862963471,0.565338088369407,0.241417031154397
"19x29",0.0192938236921117,0.0323730728714771,0.0251098210889449,0.00231526434250835,0.00411027684521077,0.0389288808711611,0.0156196830509871,0.67448756841554,0.187761608822059
"25x29",0.0222097625328841,0.0500696054747619,0.0382706713345263,0.0107790026165435,0.00968320040272743,0.0617546021913172,0.00923540948090452,0.551175728754423,0.246822017211912
"15x29",0.0226385315459538,0.0564757373834019,0.0313728820990391,0.00278808493418371,0.00530539691340143,0.0791825477222154,0.0292944324678717,0.513702740639225,0.259239646294708
"10x29",0.0373628399610885,0.0522742143595283,0.0364059520927264,0.00238553407974631,0.00684383077761703,0.0525570493000836,0.0235799089143235,0.572876682302096,0.21571398821279
"14x29",0.0365156383472247,0.067882090968498,0.0510364302248669,0.00397174536976871,0.00662254278883018,0.0743847387934244,0.0190241684417115,0.481438160227274,0.259124484838401
"9x29",0.0143504995753343,0.0394636937896393,0.0214809408803125,0.0064598628224337,0.00607215933628914,0.0319314008780109,0.0463429555033117,0.509300701306003,0.324597785908665
"18x29",0.0398803736346461,0.0405318213261758,0.0214002004748464,0.00103204296294646,0.00383831067102345,0.0488654098340571,0.0181192253994351,0.601876072746747,0.224456542950122
"12x29",0.0337144505989254,0.0608421598009295,0.0280204170780105,0.00437671203238886,0.00417335012015774,0.0560393842677211,0.0212999847883302,0.557639387509919,0.233894153803617
"20x29",0.0127778760183801,0.0427764842161498,0.0262878045086948,0.00147848646504074,0.00246618693303182,0.0751633257534769,0.0134853756625895,0.572927851854537,0.252636608588099
"13x29",0.0159766658481294,0.0600860639746051,0.0178415411625979,0.000864761483197755,0.00242886190417893,0.055937171332174,0.0148621825525501,0.603743128156507,0.22825962358606
