"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"22x19",0.0192362255809048,0.0269628131803866,0.0139722346351696,0.256718590793548,0.0241270487066768,0.0382356902027105,0.542714550305151,0.0471666786069385,0.0308661679885146,"BC23506_D1"
"11x19",0.0138303623964067,0.0232366971234605,0.00520975699252203,0.326252521376867,0.0248675760210297,0.0258033578021957,0.530045386818803,0.0324601017277392,0.0182942397409765,"BC23506_D1"
"28x19",0.024870348672291,0.0280159202578254,0.00593927365867855,0.242811876968601,0.0370450531862738,0.0501914788689645,0.521414298719974,0.0420531683784413,0.0476585812889513,"BC23506_D1"
"31x19",0.0306503298077566,0.0499270111922863,0.0123427990149768,0.217102954019198,0.0418643160454042,0.03293570680964,0.478281805941764,0.0544785132668804,0.0824165639020941,"BC23506_D1"
"29x19",0.00903000191592557,0.0391263929044015,0.00791952415843758,0.429401378386563,0.00690644925751472,0.0156891606070845,0.423379206563995,0.0634797989938291,0.00506808721224833,"BC23506_D1"
"15x19",0.0118948660703556,0.0186999299293678,0.00794098791524098,0.376207118090704,0.0123133006724822,0.0176300256407974,0.505740950158888,0.0269298872628723,0.0226429342592918,"BC23506_D1"
"27x19",0.0169197594636392,0.0125458322815175,0.0128857474015443,0.232316107859126,0.0272689202812955,0.033673826884054,0.572542692194127,0.0509279399952536,0.040919173639443,"BC23506_D1"
"20x19",0.0138159398721366,0.0180283442360977,0.0100473368206298,0.219199863446095,0.0270029034449451,0.0244160898207264,0.586294959249954,0.0541927298585087,0.0470018332509066,"BC23506_D1"
"32x19",0.022675152132791,0.0269683112520946,0.0104359469893516,0.290132326414655,0.0392706236115253,0.0380139294754071,0.4263638024221,0.0643061116297456,0.0818337960723296,"BC23506_D1"
"30x19",0.0230839945094102,0.0260646209260862,0.0051614659642751,0.227531746999508,0.0105177926563904,0.0821899843540196,0.580902300658802,0.0183185610386189,0.0262295328928896,"BC23506_D1"
"26x19",0.0214780480166928,0.0321263171503988,0.0191951734392813,0.198138719185657,0.0242090753504144,0.0260184798155735,0.600484122173442,0.0306311771982818,0.0477188876702586,"BC23506_D1"
"18x19",0.0149579180344496,0.00899740983691702,0.00887319960125366,0.251272855678534,0.00686368003919469,0.00841683606968059,0.684267790692607,0.0056391419281992,0.0107111681191641,"BC23506_D1"
"9x19",0.0103290599747065,0.0403119045000199,0.012640693911269,0.264751727316229,0.0293879322126085,0.0703253156319632,0.473554458848078,0.0481764458527352,0.0505224617523908,"BC23506_D1"
"17x19",0.0183645312584626,0.0214722241465235,0.0116815955029349,0.440125618423892,0.0097085204927328,0.0176540661269971,0.438140938071776,0.0167764600732847,0.0260760459033961,"BC23506_D1"
"16x19",0.0100950101165865,0.00999684017264004,0.00946575703389231,0.305367549700381,0.0149761549277112,0.016481035338425,0.587037288502587,0.0337791348163749,0.0128012293914016,"BC23506_D1"
"8x19",0.0159870043728564,0.0497410496170332,0.00609305967073371,0.300006335945755,0.00931503497735487,0.0464536668309603,0.526406078933033,0.0200683551526705,0.0259294144996024,"BC23506_D1"
"21x19",0.0161512417948482,0.0159089815612209,0.00693826578474928,0.417549382530886,0.0235528406321698,0.0253034220483461,0.422310127261605,0.0344934014427521,0.0377923369434221,"BC23506_D1"
"19x19",0.00379442456842597,0.00619594870967289,0.00356270120560333,0.335730476757015,0.00260761867881581,0.0101637537086767,0.597884396058695,0.0322299504042187,0.00783072990887655,"BC23506_D1"
"23x19",0.00661174401625045,0.0115214414820201,0.00714620424294349,0.324117371952057,0.00376893676113247,0.00877287502376228,0.618020131474876,0.0152947909541038,0.00474650409285365,"BC23506_D1"
"14x19",0.00746984914488351,0.0242294364420407,0.0206531606778134,0.35599404932121,0.00392558591102788,0.0146290826592639,0.52614663957606,0.0374325894002282,0.00951960686747268,"BC23506_D1"
"10x19",0.00448132072731736,0.00956174918614083,0.00253284725673991,0.332097480704182,0.00187654065252564,0.0109886971011867,0.635198130610451,0.00115730782869197,0.00210592593276463,"BC23506_D1"
"25x19",0.0152661542730657,0.012224702472148,0.0108272082782237,0.32821410263334,0.0247260691988797,0.0109082506504858,0.489281671176668,0.0671457490631796,0.0414060922540093,"BC23506_D1"
"12x19",0.0198569787745575,0.0158254259056545,0.0148058304230059,0.267772858859251,0.0166441432902802,0.0273783767494525,0.587202175256415,0.0314044112185491,0.0191097995228344,"BC23506_D1"
"24x19",0.00585048393837664,0.00814747291795709,0.0146363111529292,0.215846776636754,0.00203710685783216,0.0181533075167116,0.722055671560076,0.00886970234520049,0.00440316707416331,"BC23506_D1"
"13x19",0.017416306085767,0.013503344073618,0.0103525215594346,0.190818424227142,0.00631481072286437,0.0105759684331681,0.687136083435665,0.0432121252081099,0.0206704162542313,"BC23506_D1"
"22x20",0.0201382193676283,0.0381578922098465,0.0288644445294591,0.25186364040209,0.0147927222612995,0.0200827868193674,0.506676021142537,0.0663663863764879,0.0530578868912842,"BC23506_D1"
"28x20",0.013878621853774,0.00761769915362257,0.00392605683550697,0.313908404910006,0.00227335983290199,0.0103524896562965,0.639963275815282,0.00160090672966895,0.00647918521294093,"BC23506_D1"
"27x20",0.0165784904478245,0.0270533937756527,0.0126946362186701,0.315176015858929,0.00991406028583515,0.029031741237926,0.550016755265757,0.0280049989078169,0.0115299080015893,"BC23506_D1"
"20x20",0.0168678733904709,0.0217197104863596,0.0155498297120071,0.318698986474202,0.0096803231538814,0.00949687010921122,0.574102837508124,0.0206300165778077,0.0132535525879372,"BC23506_D1"
"29x20",0.0116809898213963,0.0321411465727968,0.0130521716607949,0.18044550434755,0.041447615434064,0.0321954401733808,0.590706164164653,0.0303597179917469,0.0679712498336171,"BC23506_D1"
"26x20",0.0249678578507276,0.0248295536054752,0.0253382899491487,0.203157341737567,0.00957391813140677,0.0123101233656173,0.636112546281962,0.024150777366143,0.0395595917119519,"BC23506_D1"
"31x20",0.0158840005517079,0.0712795188964676,0.0187115665299435,0.341846056136855,0.0138395526682441,0.0482174548604632,0.405965827383162,0.0471374289802686,0.0371185939928889,"BC23506_D1"
"16x20",0.0148955266218921,0.0174675092926874,0.0138444684068698,0.31572449878098,0.00996373002914168,0.0251922659437071,0.556051871020794,0.030207359445913,0.0166527704580146,"BC23506_D1"
"21x20",0.0129444879431325,0.0202188632525034,0.0441466745836363,0.39916380417805,0.00369953560268667,0.0106833828597242,0.491935614719478,0.0123981294209064,0.00480950743988364,"BC23506_D1"
"30x20",0.020657631717861,0.050712825617447,0.0067615671646718,0.372305774969949,0.0220124571414695,0.0585688920254744,0.394057700649242,0.0410982206040183,0.0338249301098671,"BC23506_D1"
"32x20",0.0326247763821261,0.0268948475367466,0.00816550655874312,0.286858720009189,0.0297766986290574,0.0209256943200184,0.445836737228937,0.105039101994828,0.0438779173403538,"BC23506_D1"
"25x20",0.0153622213407194,0.0135529114210046,0.00787832528660237,0.201148819232815,0.00844779941933241,0.00792094136926841,0.686506446358577,0.0415157648597711,0.0176667707119098,"BC23506_D1"
"15x20",0.0191872836827953,0.0305485853444954,0.0191021383205145,0.291205444939315,0.0165834527246226,0.0240681471152257,0.522538649813416,0.044501191793135,0.0322651062664806,"BC23506_D1"
"23x20",0.0174520717832907,0.0226496294279227,0.00977491680421043,0.444281450832302,0.0140766575139516,0.0175182218967845,0.40797810271832,0.0331578914554713,0.0331110575677471,"BC23506_D1"
"12x20",0.0262692681342191,0.0165636273533171,0.0184686036990308,0.297853611885713,0.0100658367947818,0.00869875343964668,0.595150359339128,0.0152363270351042,0.0116936123190597,"BC23506_D1"
"17x20",0.027750495678837,0.0430399010221019,0.023939996868322,0.256400329571674,0.0242944059426802,0.0268261338488555,0.50532477731199,0.02917183437682,0.0632521253787196,"BC23506_D1"
"19x20",0.0101655970788013,0.0189858099562276,0.0215886507966932,0.240591646211927,0.0160173289367414,0.0163395325700136,0.623030205466209,0.0266684921669445,0.0266127368164428,"BC23506_D1"
"13x20",0.032222084671284,0.0428032096491727,0.0272340600087535,0.240863629861226,0.0413330902303626,0.0346719079356245,0.433166400197441,0.0557376794324712,0.091967938013665,"BC23506_D1"
"14x20",0.0110268558563599,0.0123783411486714,0.0103894952418734,0.189507627115647,0.00927726665867657,0.0124859496168201,0.737456261404898,0.00738966271903688,0.0100885402380175,"BC23506_D1"
"18x20",0.0296290001815918,0.0318562257408764,0.0118830560688963,0.228252933771357,0.00648403473099859,0.0118930283422563,0.607456857673414,0.0396922070826516,0.032852656407958,"BC23506_D1"
"24x20",0.0248973885438212,0.0209495972649909,0.0162281229770571,0.291681321930734,0.0227430328725959,0.0277825699610836,0.532725786038215,0.0278584550914112,0.0351337253200909,"BC23506_D1"
"10x20",0.0111171169176334,0.0225565241324963,0.0101899988680047,0.373167181451934,0.00865689309066192,0.023602090480928,0.502347554741066,0.0378997914412888,0.0104628488759875,"BC23506_D1"
"9x20",0.00709126537298182,0.0356656296415863,0.0137854129360328,0.405376848586673,0.00892854668719423,0.0304815543049728,0.458975924015171,0.0282564696351711,0.011438348820217,"BC23506_D1"
"11x20",0.0114122145074494,0.0233785124269393,0.0191568342517687,0.282416413216892,0.00513408558751673,0.0132410579027926,0.606081576630299,0.0324064986205718,0.00677280685577014,"BC23506_D1"
"22x21",0.0123053948444755,0.0204489533108959,0.00764362266094935,0.242721613033001,0.0237800725086998,0.0261172307280436,0.608653898740635,0.0273342037541033,0.030995010419197,"BC23506_D1"
"20x21",0.012891435597432,0.041179330176733,0.0511768681746692,0.308112722816156,0.0230782006577603,0.0387673770187415,0.457283490092467,0.0432996004279217,0.0242109750381196,"BC23506_D1"
"28x21",0.00881805829389933,0.00752919629567959,0.0123189738915229,0.305169288322645,0.00424873087019069,0.00448617734574055,0.62521582679785,0.0249250219667144,0.00728872621575761,"BC23506_D1"
"31x21",0.0211139988495976,0.0364516035342555,0.0113246374443181,0.377580166892648,0.028651533831906,0.0235251953557231,0.380403081156588,0.0318922582428605,0.0890575246921031,"BC23506_D1"
"11x21",0.0272324646625381,0.0454752788273457,0.0800950111505366,0.193645851695755,0.0124288632743773,0.0213232200238412,0.579547497708926,0.0309329979856418,0.00931881467103862,"BC23506_D1"
"17x21",0.0142179919444584,0.0265890342607152,0.00514935245730149,0.220828986123975,0.0137351787659679,0.0275483174024251,0.615899648854465,0.0439528767395278,0.0320786134511643,"BC23506_D1"
"18x21",0.0130258436790336,0.0210285259417241,0.00925362566534729,0.335578845913572,0.0114071194198246,0.0193583025499779,0.562211554210948,0.0199428470138357,0.00819333560573597,"BC23506_D1"
"16x21",0.0261058829426022,0.0323970746967756,0.0204545164121243,0.322448037402791,0.0299441897742779,0.0323919997877806,0.439000449672245,0.0382861203458203,0.0589717289655836,"BC23506_D1"
"32x21",0.0231425431659641,0.0409060025232324,0.0245329512804209,0.278539976237898,0.030872447453374,0.0393549899316896,0.460907342170436,0.0703045439095324,0.0314392033274529,"BC23506_D1"
"19x21",0.0279206470056625,0.0370191096778641,0.0119427031508466,0.155424279598251,0.0365059750574246,0.0189005534887457,0.645727855126368,0.0286427488690866,0.0379161280257506,"BC23506_D1"
"27x21",0.0149416058937485,0.0134657051918204,0.0146207151761169,0.16440733301425,0.0181975800482301,0.0226527489900723,0.671165334860263,0.0344795126504799,0.0460694641750187,"BC23506_D1"
"9x21",0.0179582381954617,0.0248068867495192,0.0115760886065106,0.25196354197816,0.0195420875283239,0.0394385821225666,0.552436892737584,0.0484991670224953,0.0337785150593786,"BC23506_D1"
"25x21",0.0161076087111418,0.0156147665846909,0.0174592581507774,0.29169126636874,0.0161846640907136,0.00890129669795075,0.562018185493213,0.0256163660054411,0.046406587897332,"BC23506_D1"
"21x21",0.0146938910472837,0.0107590866634935,0.010167278358404,0.2923602089257,0.0164913237285032,0.0131894874424805,0.582293105018073,0.0267901289833443,0.0332554898327178,"BC23506_D1"
"30x21",0.017661591719312,0.0465187223853273,0.0301644463733584,0.250199299798853,0.00923210496481297,0.0299457281294548,0.537712361284605,0.056112207131982,0.0224535382122947,"BC23506_D1"
"10x21",0.00554024156269225,0.0103559270326928,0.00427675289385568,0.148291369250218,0.00323024679720943,0.00770836016541645,0.804148086270164,0.011762374659491,0.00468664136826005,"BC23506_D1"
"29x21",0.0109117068524338,0.0166155714102941,0.00889907065244395,0.252543210620567,0.00530319940629645,0.0128803292396182,0.622675902189411,0.057241062722612,0.0129299469063237,"BC23506_D1"
"13x21",0.0117916708407369,0.017804437479627,0.0127389609170658,0.271191322274548,0.0169499509852393,0.0171067539995,0.5791995538525,0.0480904395183711,0.0251269101324123,"BC23506_D1"
"15x21",0.0193571343862243,0.0213258025054946,0.00946703697372432,0.205167074817404,0.0132908756365124,0.0461188077761223,0.644802996494872,0.0137988430983045,0.0266714283113416,"BC23506_D1"
"12x21",0.0130847747540363,0.021494008266568,0.0192758936076441,0.181081781747651,0.00569863737736099,0.0213976877744135,0.711828268821036,0.0129535520992013,0.0131853955520881,"BC23506_D1"
"14x21",0.0230563850915501,0.020197485031833,0.0179268073339458,0.210378702443503,0.0362021992549083,0.0384750943104938,0.579059947346947,0.0418390921136722,0.032864287073147,"BC23506_D1"
"24x21",0.0286692238330412,0.0182680876379742,0.00848144492354431,0.219931147828837,0.012880079844003,0.0199202433568404,0.599786681283276,0.0285632801163609,0.0634998111761231,"BC23506_D1"
"23x21",0.013796067439978,0.0238070324665758,0.00946444699902495,0.240742111117955,0.0225518552428445,0.0302958172673968,0.563712919006409,0.0443700029439547,0.0512597475158614,"BC23506_D1"
"26x21",0.0311717158780031,0.0291420702111444,0.0159681027971189,0.135685725767882,0.0738682434929873,0.0113951952148226,0.535852387455849,0.045853100983831,0.121063458198362,"BC23506_D1"
"22x22",0.0331165205301354,0.0215247324225357,0.010918312918424,0.195524626536141,0.026245069022747,0.0124045473473453,0.599819184444746,0.0799404352948548,0.020506571483071,"BC23506_D1"
"31x22",0.0269464515168803,0.0397446124335529,0.0185958788815058,0.269132212057073,0.0210504375136531,0.0230125157158271,0.518044853731657,0.0424072764738231,0.0410657616760276,"BC23506_D1"
"11x22",0.00729087559479419,0.0309982040306026,0.0284987498473726,0.200309356103798,0.00155600683997581,0.0310019508558802,0.69032940759925,0.00640711735957999,0.00360833176874658,"BC23506_D1"
"26x22",0.0316567793779008,0.0172647234143838,0.00889788030151284,0.292533012327585,0.0166522164444632,0.0229398023081492,0.555095204630617,0.0279810304766677,0.0269793507187197,"BC23506_D1"
"20x22",0.0104454403848607,0.0207759987290809,0.0146108307794867,0.33513778091328,0.0113694253322879,0.0140587279881325,0.553695121193419,0.0203050471407236,0.0196016275387279,"BC23506_D1"
"27x22",0.0219455300117721,0.0191149322965496,0.0155492953204473,0.271412807091203,0.0123417827002158,0.0183381484633437,0.577752261379297,0.0291217757067065,0.0344234670304654,"BC23506_D1"
"14x22",0.0189647165836636,0.0199509843844936,0.0128027879999484,0.208993300531369,0.0166437539070084,0.0234856405161564,0.653054795317803,0.0306695056750003,0.0154345150845574,"BC23506_D1"
"21x22",0.00789948664631158,0.0181417144289616,0.00515467024012916,0.183859493485379,0.00321858690194259,0.0168895864350636,0.735625076840547,0.0225819814519527,0.00662940356971285,"BC23506_D1"
"28x22",0.0237081911263418,0.040261410247583,0.0128539992633685,0.209963425817362,0.0218818137410426,0.032054404775108,0.608801586182443,0.0359591548159812,0.0145160140307693,"BC23506_D1"
"15x22",0.0124565577375215,0.0139117774171412,0.0119367228515503,0.125093830189182,0.0421585947194755,0.0184374485496632,0.705886227558163,0.04228755092683,0.0278312900504732,"BC23506_D1"
"16x22",0.00566253257726109,0.0103232265458708,0.00511306934720136,0.185913083243865,0.0100529068388409,0.0175123520263709,0.712522047444528,0.036555258058195,0.0163455239178677,"BC23506_D1"
"19x22",0.0293877888775743,0.0358379803240446,0.0282212059172825,0.196786751542432,0.00756129212935211,0.0687353140579631,0.585023649496147,0.0332499115323918,0.0151961061228122,"BC23506_D1"
"10x22",0.0228731740070949,0.0227712284241368,0.0557363998355201,0.129063858131135,0.00470378830069849,0.0403717238173277,0.706395542625381,0.00712596670053185,0.0109583181581746,"BC23506_D1"
"12x22",0.0369831238453343,0.0420875061642899,0.0432813211128515,0.233347411154027,0.0245010514339637,0.0295791876769621,0.502795690693916,0.0386972120701191,0.0487274958485364,"BC23506_D1"
"13x22",0.0127438830292402,0.0221918169184245,0.00995569713601613,0.361960139832134,0.00854427970623985,0.0610375963689455,0.507142835369019,0.0054511954433252,0.0109725561966561,"BC23506_D1"
"17x22",0.026075874043491,0.0218710452810041,0.0135386925595446,0.217504097820938,0.012671311135005,0.0244086336448063,0.605874039651984,0.0404420882473218,0.0376142176159054,"BC23506_D1"
"23x22",0.0295731094310098,0.0232609288627014,0.0195105559966445,0.233242298168779,0.0314703441004128,0.0223179871545464,0.515865762968196,0.0400796658543039,0.0846793474634062,"BC23506_D1"
"25x22",0.0338370628822272,0.0209556486516372,0.0180531610247073,0.238068343318801,0.045010288728549,0.015968177199843,0.519836145638705,0.0412638546946706,0.0670073178608596,"BC23506_D1"
"29x22",0.0235079078832352,0.0210780231444786,0.0198712395720082,0.278577856095731,0.011998758040472,0.0142840176835077,0.579792369869782,0.0243226536902797,0.0265671740205058,"BC23506_D1"
"18x22",0.0119783073489614,0.0141890706558863,0.0125686074640409,0.2243021194309,0.0148882930567775,0.0124976071363282,0.643117222390434,0.0551477512298987,0.0113110212867734,"BC23506_D1"
"9x22",0.0264970353824451,0.0322986151267289,0.0260818442433538,0.131470875121542,0.00810659150191163,0.0588166471511827,0.660675183200562,0.0314728140357823,0.0245803942364921,"BC23506_D1"
"22x23",0.0141582634173975,0.0199000761658684,0.0167998838953393,0.334223820018752,0.0156232779756354,0.016671513506754,0.510236914486056,0.0540362698547808,0.0183499806794164,"BC23506_D1"
"31x23",0.0207168251102349,0.0346036411403118,0.0182688141989553,0.246699583571157,0.0247654224265166,0.024003259936104,0.571078012203121,0.0147323770739668,0.0451320643396327,"BC23506_D1"
"11x23",0.0279361414686712,0.0306387592179274,0.0202184191097713,0.248178116727428,0.0529111931224379,0.0296121840681153,0.481767876007541,0.0540759649590132,0.0546613453190945,"BC23506_D1"
"30x23",0.0308735544510196,0.0356193270595101,0.0196346908951151,0.207064947197894,0.0144081677801821,0.0372633897324074,0.561535194337232,0.0687570695146887,0.024843659031951,"BC23506_D1"
"20x23",0.0145365517569315,0.0388338230472116,0.0174268269751183,0.216516065966826,0.0183291115920001,0.0546449714678394,0.536037797546772,0.0559257289928632,0.0477491226544377,"BC23506_D1"
"16x23",0.00796067225517818,0.00997990754718019,0.013123713902979,0.45842698824178,0.00562850731252904,0.00850867068714918,0.487521870459867,0.00357054475251692,0.00527912484082033,"BC23506_D1"
"25x23",0.0340084176649886,0.0287339036613354,0.0258579899496024,0.143260635491413,0.0162201191268316,0.0247313999024041,0.667574058662198,0.0377449770168395,0.0218684985243879,"BC23506_D1"
"29x23",0.0277361137757114,0.0262260472798392,0.0148763388563345,0.200546029425632,0.0129982655640796,0.0173269225048618,0.641056580940221,0.040651916144903,0.0185817855084176,"BC23506_D1"
"15x23",0.0109209665386878,0.0201785132494553,0.0124308365273544,0.313675919821355,0.0498368154305405,0.0347680371055243,0.49119662414263,0.0368495722742072,0.0301427149102457,"BC23506_D1"
"27x23",0.0375476591137926,0.0197346873582603,0.0170209150913106,0.23671919161163,0.0407473118181183,0.0146754534353406,0.515905370738532,0.032271701147162,0.085377709685853,"BC23506_D1"
"26x23",0.0125471515421215,0.0113840748686314,0.0105424334936582,0.341410203715118,0.0121882907349297,0.0137000128441975,0.555939713749436,0.0166554018054306,0.0256327172464772,"BC23506_D1"
"21x23",0.0258080557253775,0.0366896726511055,0.0153898143884902,0.174987544978312,0.0189623281855087,0.0435530516033348,0.633127810481369,0.0177639071285323,0.0337178148579701,"BC23506_D1"
"28x23",0.0293191407682827,0.0309037680954915,0.0245091546556669,0.140935100628512,0.0234159955958177,0.0206546660845859,0.66687150011375,0.0303110706245587,0.0330796034333338,"BC23506_D1"
"14x23",0.0159504497607251,0.0241763867329624,0.0175957398691705,0.267625924421189,0.010598369181511,0.033403719794853,0.588683615527299,0.0257294122842888,0.0162363824280016,"BC23506_D1"
"17x23",0.0133317695610983,0.0202014533007025,0.0103961965140666,0.496505623182146,0.00837009521691295,0.0129685855580085,0.370224583492379,0.0627982204308219,0.00520347274386463,"BC23506_D1"
"18x23",0.0198370298435964,0.0299964427857872,0.0405090140939309,0.212929781951123,0.0405291898970571,0.0253608264522182,0.563451633368996,0.0294572420282736,0.0379288395790173,"BC23506_D1"
"13x23",0.013436282761063,0.0224501562194516,0.0278937715239916,0.239399995388246,0.00743734142926196,0.052199932624155,0.619245545003665,0.00479864965057846,0.0131383253995871,"BC23506_D1"
"23x23",0.0318539037800727,0.0336301208967051,0.0250401886364079,0.28954994657298,0.0168376930421114,0.0114756373102312,0.539525244846848,0.0322149799853398,0.0198722849293045,"BC23506_D1"
"24x23",0.039734127728078,0.032287487624361,0.0122979664889643,0.146219608321553,0.019915917327214,0.0162152397312899,0.636311642673182,0.0394910037065745,0.0575270063987834,"BC23506_D1"
"12x23",0.0312289080691901,0.0251486866711793,0.0159983423319547,0.174276108969054,0.0282146138348901,0.043979373187988,0.601099601759237,0.0597757709589535,0.0202785942175533,"BC23506_D1"
"19x23",0.00536829641121187,0.0341909303058875,0.0181870841484093,0.378032955256901,0.00866527191877767,0.0377218174157729,0.449434917367647,0.0497302185757489,0.0186685085996431,"BC23506_D1"
"22x24",0.0190737301428994,0.0125089816459175,0.0165671603998639,0.266245942918137,0.0342206402505793,0.00972791390766593,0.568876718903243,0.0217435088218204,0.0510354030098734,"BC23506_D1"
"25x24",0.0123462240316176,0.0309998274451622,0.0074730525990392,0.311983491310058,0.00774901950749966,0.0107650779136567,0.544634820004326,0.0569268272613397,0.0171216599273012,"BC23506_D1"
"19x24",0.0167845367262142,0.0165114962306181,0.019360070167748,0.218762328119658,0.026681334486446,0.0218002022562659,0.604929104600776,0.0348918668550091,0.0402790605572654,"BC23506_D1"
"26x24",0.0157912532430245,0.0297190796667599,0.0252509574439181,0.306268266058577,0.032396262741844,0.0182046992562327,0.443033617950717,0.0614680446444458,0.0678678189944811,"BC23506_D1"
"17x24",0.0105557002271167,0.00610384131641679,0.00892472761952801,0.448147765190576,0.00824142934443127,0.0197811356646492,0.485286109681541,0.00303675641594576,0.00992253453979609,"BC23506_D1"
"30x24",0.0190728358789728,0.026293470886695,0.012775897720781,0.253353597518899,0.00665108039674904,0.0214394282096781,0.607945225372264,0.0357372150653109,0.0167312489506502,"BC23506_D1"
"27x24",0.0291222934049108,0.0407576285186542,0.0245471247479329,0.160262379129474,0.0318717053392054,0.0376491692921797,0.548459556171856,0.0445682819754672,0.0827618614203193,"BC23506_D1"
"28x24",0.027711720407663,0.0330175463026225,0.015272995313749,0.193761736928574,0.0212556413333816,0.0164739354104973,0.611577285746236,0.0332700844221285,0.0476590541351478,"BC23506_D1"
"20x24",0.00979013920911927,0.0322856760495814,0.0168874854895177,0.186076024598369,0.0107950657998378,0.033622991746521,0.662754238640314,0.0359382106796858,0.0118501677870549,"BC23506_D1"
"21x24",0.00826366061323965,0.0287293281435185,0.00719416415875183,0.299767513391004,0.00121276921539752,0.0044390298841491,0.632475846455318,0.0146158518428184,0.00330183629580349,"BC23506_D1"
"23x24",0.00841438036614708,0.0294936108289021,0.0119313932824941,0.276802339213043,0.00661010979567636,0.0126287611017497,0.575362560251573,0.0511375481140864,0.0276192970463282,"BC23506_D1"
"18x24",0.0245213992842537,0.0222816051476544,0.0124573343413331,0.194043102755493,0.0279866267661004,0.0183919606003731,0.603170991656413,0.039890995868511,0.0572559835798682,"BC23506_D1"
"29x24",0.0217057888926059,0.0298395474694642,0.0157710561692624,0.302243794219852,0.027725676803614,0.0181995871155137,0.497035403938696,0.0304867758793309,0.056992369511661,"BC23506_D1"
"24x24",0.0279517123572414,0.0279655925322205,0.0200354155277661,0.185946329196207,0.0348680949871501,0.00464890630698772,0.637544691827908,0.0242349391501395,0.0368043181143794,"BC23506_D1"
"16x24",0.00792247892464874,0.0120099574412449,0.011349135099432,0.436310890017282,0.00495890979935598,0.0110620486104285,0.483517893052783,0.0151546153547,0.0177140717001248,"BC23506_D1"
"22x25",0.0285030212863756,0.0277913351041076,0.0166211274273765,0.171741079802729,0.0114346980599738,0.0413899398192194,0.634827390409149,0.0304070418376337,0.0372843662534355,"BC23506_D1"
"20x25",0.0519903497184023,0.0319494637580996,0.030683589957955,0.213293507990303,0.0143099463316327,0.0670793849566573,0.533431089203452,0.0300934732930019,0.0271691947904959,"BC23506_D1"
"25x25",0.0259445792200394,0.0278805168170483,0.0124769378521112,0.193100185454286,0.029827338806021,0.0161285211079011,0.559903590974309,0.0579742241421466,0.076764105626137,"BC23506_D1"
"30x25",0.0178537813691938,0.0291694804787503,0.0104151820252793,0.25727673644559,0.00851668417475287,0.0121932499715234,0.599496232588669,0.0518215360805426,0.0132571168656988,"BC23506_D1"
"26x25",0.0430707057486414,0.0228432648359167,0.0196142607954236,0.157383615967875,0.0573827511920329,0.0221471049559277,0.569923211208395,0.0385744416804068,0.0690606436153808,"BC23506_D1"
"16x25",0.0160522321850226,0.0365762169994002,0.0137534844707307,0.214224042625552,0.0144336025648607,0.0488508870767251,0.54658081178892,0.0593183170203394,0.0502104052684489,"BC23506_D1"
"27x25",0.0241812658867448,0.0244598423566589,0.0196360483269365,0.247704780481851,0.0274241001071549,0.0307754558650991,0.553723097048808,0.0381623512665127,0.0339330586602339,"BC23506_D1"
"17x25",0.0239466713253351,0.0201724992635232,0.01088036547204,0.326342838724611,0.0233964792677118,0.0287301551130023,0.482143447420647,0.0491391203055827,0.035248423107547,"BC23506_D1"
"28x25",0.0217438236977219,0.027216499508068,0.0293905525232365,0.253961217546033,0.0252129711760766,0.026173573864998,0.474597696379957,0.07710314168095,0.06460052362296,"BC23506_D1"
"29x25",0.0337327939926503,0.0523024355091984,0.0168008660696723,0.145819292171686,0.0183193238921659,0.0247923875422758,0.61519159175088,0.0490578529012927,0.0439834561701777,"BC23506_D1"
"21x25",0.0232433405813839,0.0370889924234932,0.0160661300627696,0.227964683366902,0.0119267502760281,0.0450760521423523,0.575102636718359,0.0402316625364469,0.0232997518922643,"BC23506_D1"
"23x25",0.0287886820779027,0.0396938224864501,0.0184673953073382,0.200669722497723,0.0205405107476671,0.0224607576816244,0.564502609367274,0.0345047658892047,0.0703717339448155,"BC23506_D1"
"18x25",0.0165152582370722,0.0364427906775005,0.0293352903022249,0.224487166022717,0.035353414506562,0.0452582563019858,0.526044867777752,0.0407512060984996,0.0458117500756868,"BC23506_D1"
"24x25",0.0157069443290759,0.0150627921082044,0.015845278238311,0.37743155652073,0.0140037882599694,0.0197242447782721,0.494054349396659,0.0258367147461188,0.022334331622659,"BC23506_D1"
"19x25",0.029231165953137,0.0319927878971633,0.0182021710207328,0.163242773645771,0.0138544776937119,0.0281425857002786,0.66102533892492,0.0199338587369169,0.0343748404273677,"BC23506_D1"
"22x26",0.0243475225791402,0.020563625928417,0.0151939104228968,0.235299225280052,0.00547163275457306,0.0563754712466598,0.618633632405841,0.0173724873999334,0.00674249198248629,"BC23506_D1"
"18x26",0.0139172947086933,0.0257267773589966,0.0197864237518075,0.417830332944392,0.00512461993455578,0.0516845629429764,0.443808340326428,0.0120440114669426,0.0100776365652086,"BC23506_D1"
"26x26",0.0245012133352066,0.03342649020161,0.0185374652778711,0.195280651395523,0.0278717178827755,0.014557959445143,0.549159619668792,0.0729486767050767,0.0637162060880023,"BC23506_D1"
"28x26",0.0467237321887134,0.024609170826973,0.0293645955130945,0.216933768134921,0.0405159561640298,0.0176081237183885,0.540335365177999,0.0386052593041469,0.0453040289717342,"BC23506_D1"
