"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x33",0.00237828111207611,0.0911006912331781,0.00320154213953003,8.78373692764773e-06,3.80084001835483e-05,0.00762717521993236,0.0141233900466281,0.278134729306236,0.603387398805308
"21x33",0.0072045202781639,0.0290427840813432,0.0162436000990357,5.95294657910081e-07,1.12104691876391e-05,0.000802858728513796,0.0245659502139517,0.154472140993508,0.767656339841638
"10x33",0.039807497195779,0.215815925382607,0.0136789330049326,2.95461761258476e-05,6.26374393625154e-05,0.0515417195483177,0.00254257116239584,0.25851083598524,0.41801033410524
"25x33",0.00465867408066178,0.0519897592875748,0.00302897830779774,7.1261652386526e-07,1.42120555993723e-05,0.00940327156140867,0.00582498332488316,0.510727306276397,0.414352102489154
"11x33",0.0147630908029121,0.0400258917615284,0.0302746468689833,2.61832813322769e-06,2.94571878373175e-05,0.00314801439042974,0.00948430034293489,0.231321577409455,0.670950402907786
"23x33",0.0134720027221601,0.0621193771896292,0.00260549563864347,1.66753059546829e-05,8.62872655153612e-05,0.0129486718458454,0.0137904120259346,0.437408028328423,0.457553049677894
"8x33",0.0567616636271052,0.417934208212053,0.0959875483975967,0.000459322719396501,0.00386540486459669,0.0118841335957274,0.0172840380381101,0.0205847047265351,0.37523897581888
"15x33",0.0326513052571959,0.118015728107965,0.0301109647702561,1.68574632112361e-05,9.76465003528694e-05,0.0417323917533538,0.00107819367186371,0.457663124276328,0.318633788199473
"20x33",0.0587371961949127,0.0386358415930567,0.00972915659288937,2.2780941368324e-07,7.16832396965481e-06,0.00879030358311093,0.0462082803145479,0.139773353891125,0.698118471696974
"19x33",0.00382331812025084,0.0287744456496358,0.00558732343163371,1.23143463557405e-06,1.51520203305393e-05,0.00282613816127455,0.00381196232491288,0.181645814068215,0.773514614789111
"14x33",0.00281444108658576,0.0359132940718101,0.0148265444166875,8.71219829442263e-07,7.09192957597502e-06,0.000429027063159463,0.00935362619562212,0.389054597810652,0.547600506206077
"18x33",0.00906759097361132,0.0633162037814157,0.0619821057840517,3.92982305789904e-07,1.21818550886921e-05,0.0034449441416468,0.00111142173422299,0.540624916289005,0.320440242458652
"6x33",0.0911868205873837,0.0737829740419196,0.0697340401119032,0.00139373169698553,0.000796060672937163,0.149336497721533,9.06231562514311e-05,0.171357950022337,0.44232130198875
"5x33",0.000117056439997295,0.458707148617762,0.00504314781166385,0.000139081918172132,9.19250832096678e-05,0.000217579588314659,0.0215979124648028,0.174457312698127,0.339628835377951
"13x33",0.0288092974897908,0.165279557506905,0.0278078553855175,1.11146279641675e-06,2.15335226500342e-05,0.0279828688157599,0.0015622500824223,0.346861796280996,0.401673729453162
"22x34",0.0175088769285306,0.0423230024269586,0.0228592137410359,5.66829438933101e-06,0.000172992773469082,0.0150652270825789,0.00805173427585869,0.184120681730498,0.709892602746681
"4x34",0.0271869482664418,0.0178523660412205,0.248380487510785,7.49631194613173e-06,0.000977091732006302,0.152813248975645,0.000140387708671372,0.041625817757884,0.5110161556954
"21x34",0.0107910559879285,0.0852370100239143,0.0132828634575133,4.76907014855116e-06,4.17151763365122e-05,0.0077280988711443,0.0204779640811011,0.211680002326902,0.650756521005011
"10x34",0.018208166894496,0.317387754524432,0.0906967589956423,0.00013171751365048,0.000388615627998852,0.0079030373322636,0.0434109606530028,0.0831352703494451,0.438737718109069
"11x34",0.0567812422700195,0.212360315441769,0.0305655453158142,1.22010944137142e-05,0.000114173076761896,0.0123669627671722,0.0128292059584025,0.229656906180144,0.445313447895503
"14x34",0.00372601257746469,0.0542470817709827,0.00768099127255705,2.00639124397011e-05,0.0001244160002889,0.00437544441771814,0.00966791427165052,0.533913226387568,0.386244849389331
"25x34",0.00992986520321452,0.156442154251004,0.0488956601153781,0.000169087249401345,0.000231823291750616,0.183430829685002,0.0223034089826745,0.177954358788217,0.400642812433358
"20x34",0.0171284435621116,0.027213993728882,0.0215562558838013,1.78531848547301e-06,4.65028708047046e-05,0.00346764392335149,0.010606248928588,0.242127836860845,0.67785128892313
"6x34",0.0453820923740353,0.17791187802043,0.0507175731025618,0.0103924226656241,0.0858419203973706,0.0774089590978188,0.156358619266233,0.0421663443472913,0.353820190728635
"23x34",0.00213076325856505,0.0909112669359638,0.0417324656480031,3.86096910499197e-06,4.59760514894817e-05,0.00535481218591734,0.0374849152272552,0.336269149533124,0.486066790190577
"7x34",0.07765834326818,0.0684009134570527,0.502554799563844,0.000180292274505002,0.00124340977996637,0.0213113438120903,0.00109056364818655,0.0750791854668914,0.252481148729284
"5x34",0.012372643828672,0.148617582552424,0.168375239728607,0.000886063952663617,0.00305392151822562,0.00368317055704946,0.0718291176984619,0.333853881539675,0.257328378624222
"24x34",0.023181317373539,0.110047828723532,0.0555677943143811,0.00428305713001138,0.0422498326567596,0.172300214908523,0.00384875162050931,0.378500304596873,0.210020898675872
"12x34",0.00835322219919275,0.0622057591012735,0.0110472084638243,1.5058939610197e-05,0.000126846044923218,0.0148394229295031,0.0055210777061086,0.307484454882888,0.590406949732677
