"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"15x23",0.00375332378593728,0.00717977629890203,0.00133357337317716,0.406206098336301,0.000202137184887551,0.0771775769767597,0.474047984650831,0.0299370083978173,0.000162520995387096,"BC23277_D2"
"17x23",0.0147384848215059,0.0198290118674153,0.00598297370108075,0.1275020169314,0.00297349242070893,0.108620158878453,0.66672647029024,0.0523520434513897,0.00127534763780609,"BC23277_D2"
"27x23",0.00294189135570889,0.00218705704529338,0.000334731859451239,0.392649745590814,0.000180221114850749,0.0463487482977137,0.540057703481859,0.0152200164402966,7.98848140131151e-05,"BC23277_D2"
"21x23",0.00414812618853363,0.00190064628330596,0.00050414429076199,0.0162166477122767,0.000198577204882614,0.0936305163043435,0.864015861494106,0.0192663767840251,0.000119103737764081,"BC23277_D2"
"25x23",0.003219790660841,0.0137028749621187,0.0029508871518744,0.202309511861859,0.000329000655598258,0.154813036803789,0.609780795349253,0.0127644139233291,0.000129688631337561,"BC23277_D2"
"29x23",0.00246822226074336,0.0088265130364883,0.0024731760009662,0.156425006913519,0.000427796849868043,0.0733983551975204,0.734438379255339,0.0213331066394922,0.000209443846063691,"BC23277_D2"
"18x23",0.000207717339667161,0.00088523406951155,7.84908277406268e-05,0.318878012468884,1.95373859488381e-05,0.0150189893428483,0.640752462023458,0.0241509310147299,8.6255272119803e-06,"BC23277_D2"
"12x23",0.00378349265895904,0.0124891218798933,0.00288165698764595,0.355840927095715,0.000447052071910884,0.049145238856032,0.56360768717815,0.0116434838443887,0.000161339427305433,"BC23277_D2"
"16x23",0.00101699924093781,0.00768509060101745,0.000937358575643955,0.372044401910072,0.000106428964966458,0.0806658528114955,0.524168954446916,0.0133506551699414,2.42582790093866e-05,"BC23277_D2"
"14x23",0.000622280121543307,0.00213717592328791,0.000477589299250419,0.273988664729505,0.000118365294235187,0.0577842120995645,0.652952361503122,0.0118705254292706,4.88256002215777e-05,"BC23277_D2"
"13x23",0.00217198292473072,0.0126241546764346,0.00146117586344692,0.0738349529265612,0.000311999574188262,0.0465123802445406,0.788121383852505,0.0743387434175314,0.000623226520061122,"BC23277_D2"
"24x23",0.00405774465740349,0.0093969408759528,0.00189778933033038,0.127246618759994,0.000129327037000612,0.232735525261228,0.604675418694105,0.0198154696776113,4.5165706374325e-05,"BC23277_D2"
"11x24",0.002899103817675,0.0231245377691615,0.00594079754954601,0.360790855628993,0.000611861850849725,0.080344228280513,0.505775310695302,0.0203771445009402,0.000136159907019602,"BC23277_D2"
"10x24",0.0090440196268301,0.0220458005443331,0.00581073539066441,0.257354948724143,0.000476749485043051,0.153092327591685,0.53489665349552,0.0169181373200668,0.000360627821714591,"BC23277_D2"
"30x24",0.000796012429044212,0.0060998272165681,0.0023138565910121,0.232827551487216,0.000361405976748992,0.0166028786896085,0.710910666789049,0.0298894992665518,0.000198301554201278,"BC23277_D2"
"21x24",0.00822220600513065,0.0220533943002883,0.0273031519825207,0.239295192055585,0.00132172990401912,0.0505291820199781,0.634710882546417,0.0162520741930476,0.000312186993012922,"BC23277_D2"
"22x24",0.000174583020309739,0.000820755468650132,0.000631465745910187,0.264333466702021,2.93867366074379e-05,0.0225867882017654,0.703249740543701,0.00817051755960566,3.29602142962412e-06,"BC23277_D2"
"31x24",0.00828007890488525,0.0110663563606779,0.0254299147345232,0.0241460763472247,0.00117348644581555,0.0590892007250684,0.845239604074533,0.0247189884840287,0.000856293923243374,"BC23277_D2"
"32x24",0.00185689228141842,0.00528693823551033,0.000679342750409827,0.027070742567793,0.000360445829472722,0.0367167233590915,0.909999764099843,0.017955203733487,7.39471429746906e-05,"BC23277_D2"
"26x24",0.00101639696712008,0.00681297923776328,0.000277958180952797,0.572298515298394,3.17053135311003e-05,0.042455522536053,0.363397532868435,0.013677405861182,3.1983736567943e-05,"BC23277_D2"
"9x24",0.00102423342142999,0.010585667699592,0.00228258440562013,0.608864040242204,0.000187870021109579,0.0703858122645539,0.291452698481366,0.0150738767137258,0.000143216750398991,"BC23277_D2"
"17x24",0.000164592903214364,0.000861964551533371,8.32975115850736e-05,0.02057141211493,6.34269107507574e-05,0.144126863712695,0.810581201506187,0.0234900253551111,5.72154339938605e-05,"BC23277_D2"
"29x24",0.00179288073704521,0.00291375197513697,0.00428416094737898,0.124897681303417,0.000206834228882728,0.126556200338628,0.713009914763691,0.0263091499232837,2.94257825367793e-05,"BC23277_D2"
"15x24",0.00452157994984463,0.020097120645405,0.00209130692389218,0.290273535086175,0.000270703666502315,0.069476495988145,0.581201798499464,0.0317489388258491,0.000318520414723188,"BC23277_D2"
"20x24",0.00424820616662058,0.0141730620192486,0.00232692814610526,0.263133805597431,0.000179873178413524,0.0765854433082138,0.626462474181719,0.0127718203603938,0.000118387041855385,"BC23277_D2"
"16x24",0.000277248667906435,0.00152111626606315,0.000297943559097428,0.0577994055771761,5.06560375724641e-05,0.077777318862767,0.855160522822833,0.00709128560830609,2.45025982781649e-05,"BC23277_D2"
"19x24",0.001026863402805,0.00600966458667123,0.00216734718689272,0.142628961660366,1.82903095966368e-05,0.213890163421266,0.628305144781063,0.00595087042881138,2.69422252686935e-06,"BC23277_D2"
"13x24",0.00438741982359101,0.0197943194808504,0.0286216235810309,0.224873694943607,0.000693695020693355,0.0775283682007851,0.580490538893606,0.0628878021023458,0.000722537953489529,"BC23277_D2"
"18x24",0.00363471255899093,0.00695592141854606,0.00215679711725302,0.112923371260114,0.000558794654416434,0.0696557172542018,0.779110301148018,0.0243394708038717,0.000664913784587864,"BC23277_D2"
"14x24",0.00214152728361977,0.011191610248231,0.00729465932586101,0.216116114982458,8.09144743057346e-05,0.144151725926064,0.612194720451667,0.00677493136565607,5.37959421383486e-05,"BC23277_D2"
"23x24",0.00201686755046996,0.017347825388951,0.00358245522566194,0.315253740942798,0.000204132487047489,0.0719775845789208,0.56560073152458,0.0237958487778054,0.000220813523765096,"BC23277_D2"
"28x24",0.003739395240298,0.016037514762013,0.00329095012725304,0.406502286832992,0.000113151322173883,0.101278949181408,0.447329929798189,0.0216548042426022,5.30184930708166e-05,"BC23277_D2"
"12x24",0.00377754952510708,0.0202694542299511,0.0207446366440732,0.168131149020246,0.000575290638980581,0.0667399470295366,0.676968230624393,0.042612265387442,0.000181476900269679,"BC23277_D2"
"27x24",0.00122110080442696,0.00632669533890017,0.00181291732547959,0.31170215540987,0.000384212112432989,0.114309507558057,0.549047413596911,0.015004511054892,0.000191486799029965,"BC23277_D2"
"24x24",0.00175058314474806,0.00227957095193277,0.00166796030092772,0.539660274609553,0.000209497684953687,0.0343287260453048,0.377522035891373,0.0421770428787908,0.000404308492416583,"BC23277_D2"
"25x24",0.0042098094286531,0.0104231705000122,0.00101396257345636,0.14526308063987,0.000264518452776147,0.17867076636432,0.635130358457903,0.0249865783583864,3.77552246229236e-05,"BC23277_D2"
"21x25",0.00285028149589007,0.0364979106652918,0.00725864399016681,0.289799413051681,0.000323517793176995,0.0422219378738015,0.601613923363213,0.0192242435631073,0.000210128203671944,"BC23277_D2"
"10x25",0.00191276472570858,0.0422423772966169,0.00873351400049599,0.273131233971928,0.000652661674992104,0.155362111110244,0.49813823058788,0.0194768477639049,0.000350258868229569,"BC23277_D2"
"20x25",0.00448977441074399,0.0118869350459037,0.00309310979341176,0.141139100080844,0.000305323311539706,0.0877105605187641,0.734665100303743,0.0166257543229772,8.43422120726406e-05,"BC23277_D2"
"31x25",0.00210782049576688,0.0072606485178813,0.000935426233690213,0.266030436208773,0.000170094713902387,0.0468525193333939,0.660613986473968,0.0159422819433974,8.67860792269498e-05,"BC23277_D2"
"23x25",0.00315360001112776,0.0213745735756573,0.00756644399042801,0.27645011491506,6.83468313497077e-05,0.104211733129191,0.568903112388404,0.0182543469800151,1.7728178767651e-05,"BC23277_D2"
"9x25",0.00184940734690829,0.0176452191767831,0.0144407223701964,0.560935414745536,0.00045514567333195,0.0706834290544058,0.31623340227079,0.0171178767374808,0.000639382624568322,"BC23277_D2"
"18x25",0.00461518870916906,0.00635149920094106,0.00273811447137696,0.16474264497801,0.000307213990281262,0.115412097173106,0.66887822778624,0.0367864990229202,0.000168514667955879,"BC23277_D2"
"19x25",0.00271937752705572,0.00515634560671252,0.00164921472590515,0.173755975966611,0.000141407062830439,0.0977428872845056,0.713073423423069,0.0057270910702295,3.42773330810685e-05,"BC23277_D2"
"30x25",0.00526741275511315,0.00905877230336802,0.0107252679278269,0.152758692870657,0.000363452097941977,0.0224092937072965,0.739495854561106,0.0595176551145831,0.0004035986621074,"BC23277_D2"
"11x25",0.00219231815797244,0.040183411492916,0.00279296755760815,0.106733782594307,0.00022779910100931,0.143559755990374,0.684343489422548,0.0199011303599504,6.53453233143824e-05,"BC23277_D2"
"22x25",0.0059551988146818,0.00883013150566656,0.00286494621699632,0.197212369590995,0.0011343249636467,0.0684600866956564,0.680765125388478,0.0343268887632983,0.000450928060581625,"BC23277_D2"
"17x25",0.00196800222671861,0.0145889641385056,0.00297962399317266,0.163823591278364,0.000614319100395745,0.0625541034792981,0.738193749843658,0.0151511066396855,0.000126539300200861,"BC23277_D2"
"29x25",0.00357922394143842,0.00529626608793219,0.00275204854094669,0.128839552241195,0.000105011081968473,0.0364100756764033,0.808921596162423,0.0139443820466555,0.000151844221037215,"BC23277_D2"
"28x25",0.000893328662808056,0.00456359068208095,0.000514671152852967,0.272678350404553,0.000418165146618733,0.0832560972999961,0.624743281651293,0.0128290511733117,0.000103463826486187,"BC23277_D2"
"16x25",0.0017567484308311,0.0124130408538723,0.00134758441120395,0.171317282555787,0.000373029470839766,0.113512275075798,0.66437384232505,0.0347979746437759,0.000108222232840936,"BC23277_D2"
"15x25",0.000175301243201341,0.00367198813117337,0.00043360319402586,0.433836242321818,2.6709085164011e-05,0.0725594470567542,0.484502015391926,0.00477780634035135,1.6887235585675e-05,"BC23277_D2"
"12x25",0.000853473501094351,0.00789992714957496,0.00109269567469108,0.0275658140380377,0.00012455758933493,0.119863013192657,0.78514684327497,0.0574280307990276,2.56447806125267e-05,"BC23277_D2"
"27x25",0.00304832870927484,0.00436445858560947,0.00298904405183272,0.475007925598796,0.000132442167547379,0.0653406103959241,0.437548784074097,0.0114954710284129,7.29353885050817e-05,"BC23277_D2"
"24x25",0.00327695836697638,0.00688819630345838,0.00317351589957627,0.346945050005283,0.000390332226872609,0.128690612059278,0.47272208046554,0.0377699839014519,0.000143270771563236,"BC23277_D2"
"13x25",0.000799874353503018,0.00324435452411459,0.00263943103526246,0.309072260178802,0.000101272292299788,0.0568650260686355,0.601638864817769,0.0255904130019174,4.85037276960112e-05,"BC23277_D2"
"26x25",0.00157513413496531,0.00615589253861209,0.0023447010006335,0.342856073620036,0.000172134567091765,0.0860100983260803,0.54810974071498,0.012726362970875,4.98621267266266e-05,"BC23277_D2"
"14x25",0.00670803626856799,0.0106457320886391,0.00212329554420368,0.459139278004743,0.000229224362655274,0.123979333609885,0.384003441170098,0.0130568528329456,0.000114806118262494,"BC23277_D2"
"25x25",0.00172085555851273,0.00776159470655135,0.00347959893413093,0.418069351824525,0.000127555172988984,0.0889869314189558,0.460021906428996,0.0196997680442903,0.000132437911048834,"BC23277_D2"
"14x26",0.00337250572463523,0.0158261778484316,0.0235235125618356,0.172818861656479,0.000338997671334265,0.087116262108001,0.66486548563149,0.0319645674691551,0.000173629328638408,"BC23277_D2"
"11x26",0.00124918866366945,0.0179428474424374,0.00176553642216292,0.3618517546594,0.000240169969268016,0.128505560536809,0.470040039413623,0.0181117492595068,0.000293153633124251,"BC23277_D2"
"22x26",0.00597612374475022,0.00708371953570541,0.00627582654214429,0.301269770977757,0.000256648716810545,0.154361329931652,0.510627961158106,0.0140871639822729,6.14554108016437e-05,"BC23277_D2"
"10x26",0.00132084173869888,0.0139252166017761,0.00180694095685725,0.361306977354076,0.000639522569967881,0.0832290330164369,0.532273509132893,0.00524667580137925,0.000251282827914778,"BC23277_D2"
"21x26",0.00355310854937979,0.00254213897336988,0.00183094729684165,0.296602157417725,0.000102313280867432,0.0972336089776861,0.587080266656063,0.0109841573134825,7.13015345852156e-05,"BC23277_D2"
"19x26",0.0040217795237406,0.012877392122143,0.0018534659304113,0.0393418046228123,0.00018709530830854,0.0793361065464007,0.853877312491081,0.00843021669794684,7.48267571554453e-05,"BC23277_D2"
"18x26",0.00326410083901053,0.0116454634070509,0.00434741579048974,0.123770904445879,0.000892489636667436,0.107344927744471,0.7280176758549,0.020207227586864,0.000509794694667896,"BC23277_D2"
"20x26",0.00169837339055879,0.00262018867978802,0.00133660347903458,0.359529385607178,0.000289819098889624,0.0909804770911,0.527808828015613,0.0155966553290189,0.00013966930881852,"BC23277_D2"
"15x26",0.0017072815985748,0.000892196154995644,0.000435256932922084,0.407695903868591,8.38074499648118e-05,0.0447830146185553,0.521624564496913,0.0227487522354323,2.92226440509907e-05,"BC23277_D2"
"25x26",0.00712562462845018,0.0150947222945339,0.0138012263502022,0.466277747440265,0.000227823868565851,0.0930452880552624,0.38495265868129,0.0192430078606508,0.000231900820780305,"BC23277_D2"
"27x26",0.00665898938080641,0.00632262047038342,0.0017012091255566,0.245371849671017,0.000305723425502055,0.166360563702198,0.55675867117746,0.0162344593215932,0.000285913725483624,"BC23277_D2"
"30x26",0.00720875172448523,0.0114151883944712,0.00440356438883361,0.122514393711911,0.000428830468749118,0.113359102839414,0.717558860218635,0.022622582682419,0.000488725571081555,"BC23277_D2"
"28x26",0.00120399636834594,0.00361979919301969,0.00113460588069284,0.409163826888742,0.000243336853600942,0.0413026294562628,0.537266141657918,0.0059948103308913,7.08533705259561e-05,"BC23277_D2"
"17x26",0.00304280964310495,0.00919882793111433,0.00378065110360344,0.253550894459969,0.00346490929056844,0.0505981366524964,0.636274123978878,0.0388018228336299,0.00128782410663585,"BC23277_D2"
"26x26",0.00291884594709785,0.00858972484112007,0.0041961807189204,0.515888471322987,0.000227993278268518,0.0981493641247755,0.361064812879239,0.00888896267492889,7.56442126624573e-05,"BC23277_D2"
"16x26",0.00361700801672589,0.0152071150049976,0.00511277702087766,0.30521205452225,0.000305881745706555,0.0758482907587531,0.540558596979174,0.0536117445004922,0.000526531451022753,"BC23277_D2"
"23x26",0.00467911568573646,0.0188176773556586,0.00205299538901599,0.196795980836077,0.000586445396184996,0.121234066115542,0.616751038064806,0.0386250998663983,0.000457581290579722,"BC23277_D2"
"13x26",0.000811214320035884,0.0105586585884678,0.000439579661538366,0.357015508985028,0.000109382346637735,0.0371286145608204,0.580690610905136,0.013198124200968,4.83064313679957e-05,"BC23277_D2"
"12x26",0.00196858052346771,0.00187604173699136,0.000230918278945463,0.409411216574236,9.81508062919012e-05,0.0244144091131337,0.548200878683593,0.0137543993334478,4.54049498925826e-05,"BC23277_D2"
"24x26",0.00368350087956999,0.0190766421972625,0.0107338813373343,0.284735891682042,0.000122764238165699,0.0608483288906195,0.612717848232207,0.00805203280677671,2.9109736023015e-05,"BC23277_D2"
"29x26",0.000994347071517138,0.00582941793759513,0.000797994025837062,0.279835042118766,3.32969075399368e-05,0.0658974334627965,0.629000965242368,0.0175888590386046,2.26441949754868e-05,"BC23277_D2"
"10x27",0.0020544655467591,0.0296959932287757,0.00211401189447615,0.327876122714327,0.000797782706900499,0.09626170955457,0.525648368120052,0.0149756523437192,0.000575893890420426,"BC23277_D2"
"22x27",0.00255621526786123,0.0212600829965573,0.00679407645184896,0.391337336513527,0.000107695383764861,0.0902235242671995,0.466569902073338,0.0210585234271385,9.26436187646793e-05,"BC23277_D2"
"11x27",0.00192405468818581,0.0187475470108833,0.000922537096872615,0.39427756557016,0.000293685342369803,0.103795892410263,0.443072250445988,0.036118445226885,0.000848022208392432,"BC23277_D2"
"21x27",0.00810272091461167,0.00789196596741486,0.00267553204008966,0.260727832642892,0.0015615602075805,0.115263899002627,0.558661675173701,0.0445174967487485,0.000597317302335536,"BC23277_D2"
"23x27",0.00818029971996196,0.0269502726599243,0.0020674829455244,0.350603909698052,0.00066560918360913,0.0873963285311893,0.496255351202514,0.0272273709232406,0.000653375135984441,"BC23277_D2"
"20x27",0.010184926147717,0.007182553331226,0.00663351234949417,0.147268822083592,0.00054182444705301,0.0781974645255533,0.724946746610454,0.0249010306480994,0.000143119856811494,"BC23277_D2"
"9x27",0.00019913800814966,0.00193141739126636,0.000330188112829061,0.346238093585155,0.000225391100503299,0.0899210166557418,0.543020224161846,0.0180331314125461,0.000101399571962986,"BC23277_D2"
"8x27",0.00192470830293197,0.00408504088076547,0.0698029510573067,0.405489218920242,0.00249760463740025,0.0883170744446489,0.411493862089743,0.0135300253157456,0.00285951435121619,"BC23277_D2"
"15x27",0.0042770914960479,0.0119697154817476,0.00468221632486959,0.243015240456017,0.000332380813627272,0.118551834754424,0.581503613106467,0.0354281194266585,0.000239788140141316,"BC23277_D2"
"26x27",0.00288401803194746,0.00280496474613425,0.00132987743616802,0.514557374165132,1.25758868408503e-05,0.115944397682346,0.356986816678652,0.00547251577059839,7.45960218081196e-06,"BC23277_D2"
"25x27",0.00167992325943576,0.0104705677302254,0.00197012330289807,0.332270917864782,0.000205293432114271,0.0799557242912468,0.562192736531298,0.0111785469467195,7.61666412803848e-05,"BC23277_D2"
"27x27",0.00301608718162129,0.01020185593372,0.000796256186703911,0.479948782536297,0.000793355266923585,0.116236733715025,0.372932951231116,0.0158474633138124,0.000226514634781647,"BC23277_D2"
"28x27",0.000731494951993488,0.0102335513377236,0.000899172722329045,0.245301434430413,5.6727753791721e-05,0.0577438735581331,0.656897940420028,0.0281032320342887,3.25727912995783e-05,"BC23277_D2"
"17x27",0.00325203438351853,0.0105125369563432,0.00146842058780138,0.187080621681404,0.000526946874356325,0.0603142347442694,0.706640087622235,0.0297276145063163,0.00047750264375561,"BC23277_D2"
"7x27",0.000389336056649524,0.00512556055559422,0.000377562115418861,0.648514125105577,0.000172590408767417,0.00752739387158025,0.325393152595508,0.012177546559014,0.00032273273189027,"BC23277_D2"
"14x27",0.00270872930198859,0.0154583944283444,0.00308744920560487,0.183326333841095,0.000310263187266454,0.139572988549393,0.629784165926246,0.0255407582294012,0.000210917330661179,"BC23277_D2"
"16x27",0.00100361398393291,0.000949388382544142,0.00109896401071546,0.0961823888742085,0.000312500890512978,0.00112378939164266,0.814271521261138,0.0849985414713934,5.92917339115692e-05,"BC23277_D2"
"19x27",0.00230713408487609,0.0509252655469717,0.00894952219437409,0.381599378831901,0.000236583414840102,0.109344473508842,0.41889983660499,0.0275026296375008,0.000235176175704328,"BC23277_D2"
"12x27",0.00341327710101249,0.0387252435325813,0.00560043765363364,0.536876123460716,0.00171580408158491,0.0892579596305665,0.277881934013916,0.044613950590366,0.00191526993562303,"BC23277_D2"
"24x27",0.000438542502233613,0.00856794806366409,0.000340995696951365,0.0869585777884332,2.34584670186095e-05,0.0984230738116572,0.79224060617418,0.0130024230082351,4.37448762701468e-06,"BC23277_D2"
"18x27",0.0089612468491335,0.0309660833368908,0.00654664248990237,0.0576230603258426,0.000707390947249942,0.116700534221097,0.707570289546563,0.0705018710690158,0.000422881214304404,"BC23277_D2"
"13x27",0.00149999674995087,0.00798556140728347,0.00102335981755397,0.624041112034406,0.000252480125300425,0.0486047134070568,0.307147011052198,0.00901881715377583,0.000426948252474507,"BC23277_D2"
"22x28",0.00105052214238277,0.00297915470786257,0.000573678701036508,0.277861659130075,0.000283364374457565,0.13255943140194,0.561006085494876,0.0235189193927317,0.000167184654637945,"BC23277_D2"
"10x28",0.00159520230799548,0.00307193778501984,0.000619898293837161,0.644853796731273,0.000389929318706967,0.0307015751727008,0.309432480090914,0.00911528826875475,0.00021989203079785,"BC23277_D2"
"11x28",0.000503993274453939,0.00602133700590738,0.000896843027886011,0.545969814783864,0.000343107624273222,0.0679948855089045,0.369641607045735,0.0084040697637987,0.000224341965177903,"BC23277_D2"
"21x28",0.00419429357059881,0.0161101525902138,0.00117873964928645,0.412262398333769,0.000184265463144192,0.10507122956375,0.444412080010832,0.0165128361128468,7.4004705558934e-05,"BC23277_D2"
"20x28",0.00110143294070724,0.00400706678111592,0.000572253373843414,0.328389134685466,0.000136163552439637,0.0898409579778788,0.564538054269662,0.0114007843168177,1.41521020693866e-05,"BC23277_D2"
"8x28",0.00766941529571413,0.00995944365267707,0.00175863951874739,0.0553586029103625,0.00341782832953704,0.127186734096585,0.710996997586081,0.0809269639684428,0.00272537464185333,"BC23277_D2"
"9x28",1.26947179469873e-05,0.00046731014527225,0.000496926198546626,0.249336153782711,3.57194345345643e-05,0.0981168141053969,0.644314466736814,0.0071858788793026,3.40359994745752e-05,"BC23277_D2"
"16x28",0.00172234287449859,0.00181702897110543,0.00114012352649665,0.0325844845236513,0.000202158412393537,0.119595673217567,0.835636926274856,0.00725932243155662,4.1939767874906e-05,"BC23277_D2"
"17x28",0.000320794773918404,0.00231877592131296,0.000477208036872583,0.0890703033094115,6.61849212262672e-05,0.0412138027869389,0.851847777402281,0.0146738170455918,1.13358024464327e-05,"BC23277_D2"
"12x28",0.00369704983384911,0.0188552169521508,0.00396647957171231,0.515384610389397,0.0014734096080178,0.060405575786911,0.374887145731087,0.0190744256833171,0.00225608644355786,"BC23277_D2"
"19x28",0.000686996574884143,0.00231682289509229,0.00168423238156598,0.293592128460382,0.000159287369375718,0.124125538613091,0.567696770777281,0.00971761977459597,2.06031537316088e-05,"BC23277_D2"
"7x28",0.00243742489017105,0.0127291593405093,0.00358001915782068,0.595561940905999,0.00024630804848346,0.0719756731204735,0.29978939616914,0.0134044205176035,0.000275657849799313,"BC23277_D2"
"27x28",0.00102539529643051,0.00568124303822546,0.00358575787909275,0.498560768383414,0.000181003900630796,0.0344337983888146,0.448891051473737,0.00756706596835011,7.39156713046155e-05,"BC23277_D2"
"23x28",0.00236331261458351,0.0239835003931434,0.00363473345313168,0.399542585286444,0.000385473350669736,0.0558525608338162,0.493802730077858,0.0202647434514242,0.000170360538930117,"BC23277_D2"
"26x28",0.00380120718427806,0.0311022025626681,0.00114935824637744,0.31550676681592,0.000754885211932093,0.121127602767002,0.508674739091745,0.0171822712235487,0.000700966896528362,"BC23277_D2"
"18x28",0.00169694765016399,0.0185163215748272,0.00167170975087052,0.0599414224304814,2.03862391789056e-05,0.120819318947113,0.787634936000997,0.00968678233669238,1.21750696758429e-05,"BC23277_D2"
"15x28",0.000828191879423862,0.0110648748969991,0.00180953797557783,0.316665963842677,0.000565535143359913,0.0977778701845689,0.54232562091998,0.0282589797897756,0.000703425367637104,"BC23277_D2"
"24x28",0.0031272060731096,0.0232930815379217,0.00351363331785976,0.234383343903864,0.00107618293396957,0.165845898915936,0.54464390873363,0.0233757970511025,0.000740947532606879,"BC23277_D2"
"25x28",0.00611554035465649,0.0418081578147683,0.00224258266072692,0.141341161717541,0.000315367626337392,0.16733368814984,0.606977238775904,0.0336961459833237,0.000170116916903095,"BC23277_D2"
"14x28",0.00427903319125488,0.0267048794748028,0.00241248088795265,0.560501922531146,0.00100145730435106,0.0904593541484905,0.290653090529689,0.0221952362942503,0.0017925456380631,"BC23277_D2"
"13x28",0.00319984495000194,0.01705940331493,0.00631244111660687,0.597930066277048,0.000803232471479789,0.0478617420813734,0.301880981317595,0.0233210061878505,0.00163128228311443,"BC23277_D2"
"22x29",0.00603053625052507,0.0125203104154719,0.00225457101605334,0.22193413861781,0.00118453619976787,0.118825363276044,0.618583148688397,0.0184335504962651,0.000233845039665744,"BC23277_D2"
"11x29",0.00251444789165953,0.0124673780197978,0.0015688255944065,0.672087442091929,0.00047160520096193,0.0459889789020308,0.251513048348497,0.0122647370968777,0.00112353685383966,"BC23277_D2"
"10x29",0.00129659199210562,0.00354538736096688,0.00127043912443135,0.518088832053704,0.000972038415583975,0.0631809730489821,0.397228536246068,0.0138739872743104,0.000543214483847635,"BC23277_D2"
"21x29",0.00236848111617478,0.00259987455888288,0.00338603011407071,0.427953312461836,9.69457569962253e-05,0.0726805376226876,0.485099536579976,0.00575516025547818,6.01215338971939e-05,"BC23277_D2"
"6x29",0.00113460777121113,0.0239704012553625,0.00101118503885057,0.380545556997976,7.06372349265538e-05,0.122828761289621,0.46815107572059,0.00227285426736517,1.49204240970614e-05,"BC23277_D2"
"15x29",0.000707037014971358,0.0025396589625867,0.000144001133449403,0.675252582691302,0.00013108449985369,0.0531703603133813,0.254895005932722,0.0128812056076258,0.000279063844107869,"BC23277_D2"
"17x29",0.00074912872356385,0.0316964887049309,0.00111211640988867,0.641570028372908,6.08785188929787e-05,0.0204845788114563,0.283354423296454,0.0207327778691126,0.000239579292793312,"BC23277_D2"
"16x29",0.00166849132290324,0.0262085716382972,0.000977926749635846,0.526507105237597,0.000385723715953658,0.0828966496090048,0.344174663534142,0.0165618722013473,0.000618995991118171,"BC23277_D2"
"7x29",0.000830475154028408,0.0404624495785957,0.00484269523590138,0.483233984036308,0.000260658401384641,0.164711812450239,0.293828228076496,0.0116350902027392,0.00019460686430823,"BC23277_D2"
"18x29",0.000923562780494154,0.0226415632610291,0.00185720113192468,0.526688836696495,0.000191233682203301,0.0762364291136959,0.361917596490828,0.00951819244967783,2.53843936521882e-05,"BC23277_D2"
"23x29",0.00254257216265946,0.00759144170793345,0.00177562400486573,0.552548093612869,0.00027446912808993,0.0656861410356989,0.356181254323448,0.0130804191251339,0.000319984899301646,"BC23277_D2"
"8x29",0.00163571878096609,0.0304506417048284,0.00176406004576741,0.488114230473326,4.7384135985152e-05,0.131658327223979,0.342456848571557,0.00383154380089191,4.12452626998773e-05,"BC23277_D2"
"19x29",0.00128830203173531,0.00566666737964491,0.00198975795143187,0.534077393692309,0.000106129579093963,0.072820097519552,0.371639033026768,0.0122067851312035,0.000205833688261361,"BC23277_D2"
"14x29",0.000530654023435196,0.00644697789776312,0.000290571241972085,0.721459153042033,3.68100094536382e-05,0.0467564351034972,0.223091128274642,0.00131984766613,6.8422741073331e-05,"BC23277_D2"
"20x29",0.0117127948323446,0.0183168164699779,0.00451575009627734,0.124465154463832,0.00134481033996528,0.205476854083897,0.607236774295596,0.0261971690139097,0.000733876404199867,"BC23277_D2"
"13x29",0.00247529554791049,0.00745675382731151,0.000948297896707525,0.602045816314495,0.000581195877468432,0.0682542573269235,0.308054130672744,0.00968414035935068,0.000500112177088787,"BC23277_D2"
"12x29",0.0024286051101962,0.00449363115374053,0.000358838121346052,0.377835696859193,0.00016650229215364,0.09875097428177,0.500115571894242,0.0153915947825707,0.000458585504787321,"BC23277_D2"
"24x29",0.000424810999306504,0.0015051444962483,0.000300616100092566,0.620523329206093,2.25977994057747e-05,0.0194453131009956,0.353291631719882,0.00446514903537256,2.14075426041783e-05,"BC23277_D2"
"9x29",0.00233621642866967,0.00957516228018361,0.0052531180911547,0.499541615251678,0.000116952716738272,0.0725508859936459,0.398548534325111,0.0119999556358837,7.75592769356929e-05,"BC23277_D2"
"25x29",0.00376403027879496,0.0532169988610558,0.00551219953568928,0.156668593906343,0.000561424891332429,0.125757790808724,0.64254342664652,0.0117462713313035,0.000229263740235811,"BC23277_D2"
"21x30",0.00600721073597902,0.0292765199823013,0.00395243044547264,0.450999694106532,0.000669582705737395,0.082546770698193,0.388740334550605,0.0368934423734981,0.000914014401681817,"BC23277_D2"
"11x30",0.0008997812325762,0.00758425517227851,0.00100846105782635,0.577992834359324,0.000181199720755471,0.0871242561918559,0.317065073606063,0.00797475744744334,0.000169381211877119,"BC23277_D2"
"17x30",0.000722288585061239,0.0208799033709646,0.00558210402519593,0.592581603148573,0.000101380943209251,0.053272197423586,0.319540695129766,0.00719299890284953,0.000126828470794143,"BC23277_D2"
"22x30",0.00265367455110323,0.0145825695080075,0.00502112539755429,0.462968698893569,0.00037484417842271,0.125886611117498,0.366515015458736,0.0216710483640097,0.000326412531100141,"BC23277_D2"
