"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x25",0.0451253883227261,0.155957805698756,0.28460544732759,0.00516182344779877,0.00208088830170979,0.12931473801534,0.000789531494343761,0.355142773456383,0.021821603935353
"9x25",0.00409996363458369,0.13550952164023,0.353780704358424,0.000660086431610597,5.5058752871189e-05,0.206298418915711,5.93099254722671e-05,0.298698305457684,0.000838630883412792
"31x25",0.00680684818665341,0.0645534187635778,0.379522769350603,0.0113028697137971,0.00375481894139049,0.164091858188555,0.000615013908084079,0.360873183904331,0.00847921904300767
"27x25",0.158415828178086,0.0641519537632559,0.45011754489931,0.222154101313942,0.00999008275261103,0.050908980832904,0.000641616410592908,0.0419702985648537,0.00164959328444452
"11x25",0.00768658954913928,0.0721586082284276,0.270748665367966,0.000935160414734164,1.85530907357699e-05,0.151926723791611,1.46248305943967e-05,0.496469410003064,4.16647237288363e-05
"20x25",0.147460075759416,0.13314980139546,0.183974043815683,0.00472454411699942,0.000421717322666444,0.163166981105005,0.00120846344038246,0.359864211407812,0.00603016163657564
"21x25",0.0110176605931641,0.141813193959157,0.251972043614701,0.00113894792862983,0.000182861862863108,0.183547642872949,0.000678021373757944,0.403554226485889,0.00609540130888909
"8x25",0.0613860836779258,0.123617168268674,0.453494769329377,0.000255746391885234,1.73981790166975e-05,0.195019239482681,0.00238962148366785,0.158841342996978,0.00497863018979441
"30x25",0.0610496408611528,0.038913674226558,0.525065577167185,7.058651095702e-05,4.73961971930626e-05,0.171763298443576,0.00323674561230965,0.188836832759783,0.0110162482212849
"10x25",0.0280924420584644,0.133127209078879,0.203128547801579,0.000296425208886554,2.2442908268648e-05,0.242559059714636,9.48457354943716e-05,0.392384213511316,0.000294813982476041
"16x25",0.000567412852987703,0.0777660483153454,0.0790277515748962,0.00162133161459989,7.41522186950584e-05,0.161373683502335,9.81369200921716e-05,0.679096824330194,0.0003746586708545
"19x25",0.0252285349245733,0.11763846738554,0.264332386501144,0.0021604702686458,0.000136880452451121,0.120498910065721,0.000149578737635512,0.46972723076387,0.000127540900417858
"29x25",0.122300754451658,0.108965060968516,0.316645206211324,0.00469652002335514,0.00775178757031763,0.141035179456788,0.0119976296842847,0.235623239496713,0.0509846221370439
"15x25",0.000450974655772721,0.0686343442759149,0.107048561034252,0.000225402670527024,3.46894094995217e-06,0.168832469291077,3.76875789343235e-06,0.654776893690955,2.41166826593267e-05
"18x25",0.00029458925925951,0.0515735914403819,0.183652459276111,0.000454064383706363,1.28599180057728e-05,0.234793728820727,9.42049266339903e-06,0.529181074057547,2.82123515985461e-05
"12x25",0.00313817675939454,0.088571161745508,0.162595586003282,0.0146391357074038,9.28250738745119e-05,0.0957638903026983,2.01637529191418e-05,0.635083192716595,9.58679383246515e-05
"23x25",0.0822679575846647,0.0889981005661447,0.44916764299848,0.0103130989957916,0.0164458305669298,0.0914302226515921,0.00632537760255775,0.235098151562066,0.0199536174717738
"5x25",0.0131552141715574,0.119625454228854,0.575362129849344,0.000322264998830928,0.000239735566774613,0.256412971238737,0.00131280630463428,0.01628110414757,0.017288319493698
"17x25",0.000324376704593436,0.0903463821441268,0.0736778675260987,6.44014832050717e-05,1.5707608474537e-06,0.116980345321442,2.89028493661182e-06,0.718569001989455,3.31637852949185e-05
"25x25",0.0206173873411748,0.0982485298468995,0.212909623617456,0.0198032256592576,0.00324291398116971,0.212238075961497,0.00255660634970889,0.414202284515724,0.0161813527271114
"26x25",0.0302830109869172,0.05660102126579,0.379241699441988,0.0110182078884741,0.00985104708820111,0.111243097490347,0.00265629734450408,0.390870480717021,0.00823513777675795
"28x25",0.116961799489588,0.138145370731507,0.295510364283054,0.0126045612513114,0.00081127580389745,0.227756373062032,0.000247788391330274,0.2049813338772,0.00298113311007925
"14x25",4.89319648412958e-05,0.14307843033157,0.0160818498550195,2.3505124736175e-06,7.41068886016519e-08,0.195636263037857,1.41624864019603e-07,0.645148505089127,3.45347735850217e-06
"24x25",0.0951991233612822,0.169034949692421,0.145446089516392,0.0446893722131674,0.00571736904733073,0.265903822232098,0.00598558569656626,0.249249752530462,0.0187739357102796
"2x25",0.070595354207938,0.16399439022367,0.413643741758089,0.000786906572834757,0.000667781146443551,0.136569015128731,0.00199321074649326,0.172344414864216,0.0394051853515846
"7x25",0.0830450119894857,0.0746676500169177,0.420996698556586,0.00252300053727216,7.26567703738116e-05,0.11474445049986,0.0022120574199019,0.287442293950521,0.0142961802590822
"13x25",0.00541298101142596,0.0979264002819878,0.201440511051909,0.000286891273019502,8.93072707457066e-06,0.205517326986148,4.61337680096226e-05,0.489193622779971,0.00016720212045463
"4x25",0.0380834483734974,0.0826176633675589,0.430746530673916,0.00158306503695492,0.000850685002727759,0.174836904766453,0.00256867936737893,0.255047540673377,0.0136654827381363
"6x25",0.0312614752470605,0.154487038230777,0.374974599690724,0.000116284105939679,9.00851946713171e-05,0.245153431775838,0.00142878104076653,0.154281362853048,0.0382069418611753
"11x26",0.000701096439369264,0.0695522587302754,0.113098237431104,0.00266752021760081,7.29603543762598e-06,0.149697680842342,1.64581636674346e-05,0.664238359589939,2.10925502642884e-05
"22x26",0.060328749821796,0.148932036116502,0.202908890216185,0.000206935149925477,2.12685198438285e-05,0.176403049826645,0.00101698317382674,0.401848299708948,0.00833378746632693
"31x26",0.0962448919496083,0.124654549693982,0.204325999533036,0.0044291420163603,0.000518547375067078,0.172639467525747,0.00143001809592892,0.390036574183731,0.00572080962653972
"9x26",0.00974290205793957,0.228360485812872,0.0728948358728596,0.0294574906627476,0.000107167785240997,0.292072966529417,4.66579875298694e-05,0.367122492523771,0.000195000767621921
"30x26",0.0178058695867027,0.148944594122636,0.197880567121453,0.00545954839532139,0.00236018627232388,0.165450452346045,0.0014902159944769,0.451785295003572,0.00882327115746998
"20x26",0.0202546791287261,0.0913374781089879,0.284361305029307,0.000665841297577983,8.5869143981262e-05,0.232251079981361,7.40561690354058e-05,0.367944118955746,0.003025572185277
"28x26",0.0559315964773968,0.0865519406062091,0.345838213382908,0.0317977346200396,0.00143162581920425,0.165242455950571,0.00276567617331233,0.305088566644898,0.00535219032546026
"10x26",0.0268043633116789,0.166074987052217,0.0237838083192721,0.0130559771557401,0.00440722164555112,0.293967580491672,0.000490680724822157,0.448757236048177,0.0226581452508693
"18x26",0.00947014279283192,0.0956671759288761,0.148344073418617,0.0532601064749078,0.000527596372608226,0.175079671515238,0.000113986968751745,0.516261289136728,0.00127595739144033
"29x26",0.0523740180837045,0.0875143707626659,0.490900835379589,0.00553622853214875,0.000393871766593347,0.182865953245551,0.0012788023958367,0.173182021104711,0.00595389872919886
"19x26",0.0814771711053787,0.14017029479217,0.244353087754637,0.00122688092306779,0.00059174375829944,0.144327072683662,0.00111446453349969,0.363596067147603,0.023143217301682
"13x26",0.00644996300836925,0.213150983116415,0.162164858030395,0.000157634813712126,4.28350545184716e-05,0.210677579816069,0.000683008904647703,0.404597569657126,0.00207556759874801
"21x26",0.144957736766873,0.103742499045887,0.160244235142138,0.00759917797264118,0.000685873530046654,0.143915354489362,0.00229228710816415,0.430904546320836,0.00565828962405215
"8x26",0.0302634333958587,0.222617318134978,0.335388520346925,4.90415400385651e-05,0.000114970947830452,0.232726113052559,4.04348791597731e-05,0.178219179029473,0.000580988673177455
"14x26",0.0624594853719168,0.121428712292379,0.166826678661841,0.00117814049225465,6.61459593410528e-05,0.168382755118507,0.000273603095341834,0.479166434826962,0.000218044181456255
"23x26",0.0809244934086012,0.10103642257558,0.26788289114817,0.00826962742155752,0.000727743432754908,0.165857361662606,0.000106222657079782,0.37431729619964,0.000877941494010781
"17x26",0.0032922146929292,0.03542949633962,0.244445560382638,8.14328176964894e-05,1.80575025456886e-06,0.0937800409425987,4.05689914517462e-06,0.622962451230553,2.94094456400584e-06
"16x26",0.0272648417595009,0.117114919273708,0.200610872742626,0.0357341451884993,0.00198249181821862,0.203007011247244,0.00111350080237492,0.412172113180352,0.00100010398747658
"27x26",0.0167749559793268,0.0935312509307148,0.192351262592259,0.00115913873480068,0.00050965475419609,0.195537796214042,0.00114563971022673,0.447873874241748,0.0511164268426857
"5x26",0.112113710915861,0.0743355146125142,0.458682219641296,0.000817531175381123,0.000130869415731592,0.115337411855448,0.00685707017493389,0.221312296386633,0.0104133758222011
"6x26",0.0370333271663617,0.113073460019928,0.503894577181799,0.000421065622898841,0.000186019140807028,0.140527211520544,0.0014681107156289,0.183555425291058,0.0198408033409741
"24x26",0.0115052423240218,0.147683807800909,0.0695885844243999,0.000873169656901798,0.000460404276234083,0.237314520818243,0.000234856849128151,0.528605126530355,0.00373428731980722
"12x26",0.000728117100055789,0.131267503347379,0.138916606760337,0.00048960207221017,2.7371758989481e-05,0.208567207721386,2.68744480859252e-05,0.519688060447512,0.000288656344045889
"25x26",0.0374824593118197,0.0444302274513808,0.438599048258991,0.00670650959211383,0.000442678672116273,0.281638428838808,0.00137414396940391,0.187846824339787,0.00147967956557944
"4x26",0.138839289868302,0.140607641284991,0.509648214704359,0.000128435965385283,0.000119010644850043,0.0840195876196055,0.00408169845221132,0.0909155300990684,0.0316405913612266
"15x26",0.00542067710805839,0.0652306486189519,0.18150387700384,0.0209006869953089,0.000135699219337148,0.188721919258891,0.000126662350367932,0.537546956963286,0.000412872481958754
"26x26",0.0222035818821134,0.0609774434454838,0.241581147699409,0.00699060420880817,0.0023004610039042,0.200375413722626,0.000549214136960484,0.462130861092821,0.00289127280787324
"7x26",0.0231781430023018,0.119988376901354,0.585076134521002,0.00757597981416944,0.000407225029356454,0.0829480184863498,0.00295033277443356,0.161884451212762,0.015991338258271
"20x27",0.0487712152288471,0.0822122474486842,0.182113796167476,0.0240135783181336,0.000544927546599661,0.182584930334458,0.000136933200799908,0.477715929285148,0.00190644246985411
"22x27",0.0214306853862554,0.0707166361293961,0.0822290047854863,0.0260849945737905,0.000113178197528562,0.137927573653775,1.52013889095195e-05,0.661274551665349,0.000208174219509044
"11x27",0.000772391073280946,0.117228977432933,0.228329465159745,0.000779388249407576,7.61017921376501e-06,0.217926065291977,1.23658449754841e-06,0.434897750739651,5.71152892933285e-05
"21x27",0.0300970973633322,0.120806253023069,0.0821733272825269,0.0124528058121623,0.00274592851409905,0.214121011536054,0.000451350071093113,0.520441694439183,0.0167105319584803
"9x27",0.00994540283105628,0.109151637268617,0.239316279753486,0.00359859400753993,0.00106655675944049,0.21790213347671,0.000451149308622617,0.416223311842637,0.0023449347518899
"19x27",0.000737908199161376,0.0972657600050632,0.0288050784227754,0.00143587525105424,0.000116104270644032,0.149041545806917,1.28850360136731e-05,0.721669261840343,0.000915581168028718
"28x27",0.0853806498023873,0.137959213486593,0.293723249549906,0.000193875590067295,0.000298913413675065,0.196684847334982,0.0103091486392735,0.252398564326051,0.0230515378570648
"8x27",0.0468187601741542,0.160809389421752,0.496870879844748,0.00263096251178658,0.000768763295467196,0.0972996378905836,0.0175387968066817,0.140423169804718,0.0368396402501087
"10x27",0.0168472260010287,0.139172417211602,0.411385754915199,0.00256272313414654,0.000323105837434224,0.233027577756177,5.53384783975182e-05,0.196532447937352,9.34087286631876e-05
"24x27",0.0174745023520397,0.0880921721608647,0.185580017757763,0.256917981785786,0.0267747973882071,0.211596489172834,0.00211034444802702,0.194234432288054,0.017219262646424
"16x27",0.0610891804761607,0.0820306553070094,0.0831151809694769,0.00266540102033164,0.000762173963489543,0.353396896610914,2.77204419599667e-06,0.41639440809894,0.000543331509482057
"26x27",0.011599479984602,0.144430668301295,0.137946423244237,0.0094958826793583,0.0125779358088378,0.196663552749592,0.0037380139318317,0.414557010192723,0.0689910331075235
"27x27",0.0449002312441846,0.125083540817107,0.232422964247907,0.00415960384520026,0.0175059714774426,0.340409905088653,0.00158312870678851,0.187732178464255,0.046202476108462
"23x27",0.0368801178851015,0.0969440526939093,0.247436901045719,0.033061170053161,0.0011240447366361,0.152721229753448,0.0017178560945058,0.420652426354084,0.00946220138343616
"25x27",0.0440556029917122,0.0966096559379989,0.159265166267782,0.284263162462396,0.0233831040942615,0.0828652058800058,0.000199748261762032,0.30432558383478,0.00503277026930124
"14x27",0.0301792625772861,0.130088785199737,0.346279045240612,0.000186782443923352,0.000575077512078794,0.173200516280237,0.000592480973380407,0.311557574838427,0.00734047493431857
"13x27",0.00126540925464643,0.135830007535431,0.109523978412754,0.00324281019429185,0.000140034647484425,0.218271310139742,2.53515734996364e-05,0.530910673685384,0.000790424556766935
"5x27",0.142027518412211,0.113600313366503,0.458477408840407,0.000420442382552767,0.000721026400529245,0.180831901472731,0.00513487222656537,0.0717871435127674,0.0269993733857331
"15x27",0.130428145636914,0.12515055960053,0.13613439542419,0.000474910188876942,0.000939824108656318,0.20790104080496,0.00138563411421664,0.369353297076337,0.0282321930453194
"17x27",0.000554794829758698,0.0523282958048346,0.0830343572961263,0.00698617235472043,6.75508076010865e-05,0.158686209769037,6.53826193504587e-06,0.698289279392053,4.6801483933425e-05
"6x27",0.0267342165314479,0.168354601550796,0.518777782885515,3.04248192469667e-05,1.37254330616686e-05,0.17904141950324,0.000112184968796446,0.103586064104082,0.00334958020381508
"18x27",0.0308644887814672,0.0728113894887784,0.19716497834092,9.88811537504885e-05,1.35304941303143e-05,0.134576493746706,5.22223877343237e-05,0.564344166963019,7.38486434937194e-05
"12x27",0.000948120249726455,0.116768418377754,0.100995100705485,2.87814351571054e-05,2.33372998286654e-07,0.241329470478258,3.65695812850113e-06,0.539909363854483,1.68545680098619e-05
"7x27",0.0874897179687887,0.110785726352126,0.403963759113948,0.00200904469804793,0.00165488734326925,0.157593495378034,0.0122425248910015,0.169867072071565,0.0543937721832191
"11x28",0.00354221926152279,0.0841578111698335,0.204412391568997,0.000809936000441433,7.25246108936288e-05,0.237741567875408,1.55307269345822e-05,0.469142643134331,0.000105375651638178
"20x28",0.035293914280394,0.092214889940349,0.153785117811464,8.71720313520544e-05,1.45026446531793e-05,0.274147508129129,6.25723327866228e-05,0.444355919787017,3.84030428552064e-05
"22x28",0.00214745851444972,0.0639751923331361,0.110043115968774,0.00219288568969387,2.26160645239446e-05,0.156217578083262,3.96204828042114e-05,0.665034377304712,0.000327155558643501
"19x28",0.0160670843985148,0.0848351436117005,0.0770166465326226,0.00943554937558596,0.000337956755454865,0.144823646540556,0.000111149358525176,0.666932221382231,0.00044060204480964
"9x28",0.0241595253007767,0.171704439473408,0.153282335542204,0.0290493447299584,0.00070663075976515,0.186836657069528,0.00117842903566408,0.427295090992,0.00578754709669445
"21x28",0.000878952838208477,0.0521758096692925,0.121317748533736,0.00103400485277687,3.3411297280803e-05,0.131699787061936,1.44585210963674e-05,0.692767525698466,7.83015272062197e-05
"7x28",0.0239637823282585,0.176515199007852,0.383232292641578,0.0040617741874141,0.000263434522479842,0.22703032569673,0.00110617795940578,0.179288652522964,0.0045383611333185
"8x28",0.0874068258228302,0.119795919153853,0.343579373826768,0.000418670589050523,4.31412380557871e-05,0.11676025074039,0.000537355373813946,0.328095119949883,0.00336334330535544
"23x28",0.0249305352095437,0.0976685961032709,0.285220614932569,0.0160078447016052,0.0077272350122037,0.165207935555133,0.00108515220526494,0.378263006177097,0.0238890801033114
"24x28",0.0226456983562005,0.093061375398569,0.326115826042751,0.00245647681742621,0.00186351964516206,0.17975789924909,0.00056290353994227,0.366621624811887,0.00691467613897165
"6x28",0.10667434984487,0.142964918950832,0.360230175926924,0.00451624857595598,0.00505274334177247,0.103463496610933,0.0173667123040439,0.189898612779982,0.0698327416646858
"16x28",0.0296569524626669,0.132455442832083,0.107952760184842,0.00718410853972819,0.000247597012542161,0.246149702091248,7.53877588919155e-05,0.475968579208666,0.000309469909331748
"26x28",0.0408562284838644,0.0958229977852727,0.281016377147918,0.0322460721156049,0.00107480891597228,0.19194365049097,0.00388753298410652,0.338129671827086,0.0150226602492052
"25x28",0.00608158023295651,0.122035286549023,0.229959633438828,0.00328183389692252,0.000761734372467948,0.27546083167791,9.89514016928547e-05,0.361228125852104,0.00109202257809568
"10x28",0.00253091996884823,0.154045188633864,0.16117480326069,0.00741056664129455,0.000419037894961765,0.263279002666824,2.92260296903358e-05,0.410841751425184,0.00026950347864369
"13x28",0.00990150098308371,0.0987044729295529,0.180682771259931,0.0342131183431939,0.00144335821026573,0.158552874349556,0.00036995501068802,0.51093461945041,0.00519732946331808
"17x28",0.0191911574729317,0.13740697426088,0.104906038649848,0.0217602167553937,0.001036451105182,0.245449214096357,0.00047220913904362,0.46866915493238,0.00110858358798415
"18x28",0.0136172492087875,0.105540288417285,0.0845617908088113,0.00703838537600038,0.000233715678327676,0.154490300304925,0.000144155224702328,0.633067698867312,0.00130641611384934
"12x28",0.00322981706638118,0.139705300366289,0.0991432213695153,0.0014382082109818,8.0403452712447e-05,0.173326271375746,1.04322487290955e-05,0.583021604829585,4.47410800605773e-05
"15x28",0.0125221442139804,0.128657732023972,0.127858701855649,0.0432309666833218,0.00173180240155552,0.195735061461808,0.00043061397216384,0.487102815667217,0.00273016172033344
"14x28",0.00543888182575232,0.0945122931396614,0.127927348873292,0.00060048935846324,8.52203803661112e-05,0.251099321385425,0.000189272073781127,0.519432530636032,0.000714642327226066
"18x29",0.0988254513791882,0.116183824661791,0.341101579066914,9.48060343570284e-05,3.1343552631664e-05,0.20387153570948,0.00017510880728886,0.237773249491625,0.00194310129672467
"11x29",0.000220173259103414,0.126793056340271,0.109226854365404,0.000319541200932445,9.57059671864748e-06,0.229514466855896,3.07379802917401e-06,0.533867115734179,4.61478494664251e-05
"17x29",0.0305989756515636,0.111700408317237,0.22200410771527,0.000136266562096112,2.13084862972827e-05,0.127292107829758,8.44872314867294e-05,0.507949422180554,0.000212916025737939
"9x29",0.000287222161039664,0.179356963798463,0.177853336406462,0.00130464012476484,3.28032455521929e-05,0.387528446158699,6.3716406001748e-06,0.253450116517301,0.000180099947118246
"15x29",0.0060374591956659,0.139776212150012,0.308090052624831,0.000173463522526306,9.40457124111485e-06,0.293748076366287,9.5869595029689e-05,0.251790139861575,0.000279322112831799
"19x29",0.00438768787499631,0.0863288877002596,0.152889167467529,0.0088845036472049,0.000177505411448563,0.183814445236956,3.35256966010905e-05,0.563408697350783,7.55796142211438e-05
"20x29",0.0117731391089814,0.0671164171104853,0.0566123688945313,0.0204013664126257,0.000322143002983433,0.167048307873411,1.404134011441e-05,0.676634679231674,7.7537025194047e-05
"13x29",0.00531441680158322,0.0577802494845605,0.259305815450693,0.000403288967169054,1.7360768883448e-05,0.211569973883933,1.46669222151692e-05,0.46550154666104,9.26810599223219e-05
"12x29",0.00137148320268803,0.145519384397185,0.0613230961218989,9.64906305879667e-05,2.17229287194216e-06,0.308821519568973,3.52145757811063e-06,0.482811939410049,5.03929181673482e-05
"16x29",0.0288332632833958,0.090454299444197,0.340915197470472,0.000651682298751779,0.00010261121268064,0.260368822011343,6.60670820368578e-05,0.278234310788058,0.00037374640906451
"21x29",0.00781522238763908,0.0902769981752362,0.117042633452957,0.00132629752653698,1.08903477693055e-05,0.209894043488709,2.63023257450546e-05,0.573246323885385,0.000361288410021904
"14x29",0.0169638505851629,0.132577812295408,0.136626577467962,0.00272802758526091,0.000198329161181837,0.181897282534634,0.000114969775410947,0.527995443338428,0.000897707256551554
"10x29",0.00205835162854811,0.162535025416881,0.164491471077858,0.00236168580183916,0.000474903468738228,0.250115592268662,0.000123203307375291,0.416652845359552,0.00118692167054625
"7x29",0.0262022167408655,0.147173822533656,0.449613503462683,0.000414456766430177,0.000555657359982235,0.174087732332743,0.0018848120586902,0.188062431784733,0.0120053669602173
"8x29",0.0534934828762706,0.156269649667702,0.195285574891351,0.000298948586885205,0.000304035502899345,0.34939819594209,0.000756550252693337,0.241730344279477,0.00246321800063097
"11x30",0.000935788813372387,0.081197826623136,0.138791600593076,0.00233645011849471,6.15862110570991e-06,0.260542843007585,1.46411499552437e-05,0.516136516115769,3.81749575055008e-05
"16x30",0.0119519291680747,0.108429379770303,0.18489921276315,0.000293318262120252,0.000206029878600766,0.256099880311819,1.92273049036054e-05,0.438026780494039,7.4242046989358e-05
"8x30",3.20509186166944e-05,0.114369381860982,0.0178111048566586,0.00106939828013186,3.09609888633727e-06,0.172172738313625,1.00737937446427e-05,0.694345176079049,0.000186979798306312
"17x30",0.0110241873718914,0.110269430725368,0.23191050445602,0.0020723655772499,0.000399501611708731,0.272960887076871,0.000434151704783887,0.36652977399182,0.00439919748428752
"7x30",0.0019172631720693,0.160127871703956,0.123386337365423,0.000285423624083113,3.4529795067492e-06,0.169791987050064,1.9654103703344e-05,0.544381627970857,8.63820303362583e-05
"13x30",0.00278956441333517,0.114433678951926,0.138910273959474,0.00112069043840828,2.42341856808811e-05,0.221196498779442,4.20319964522385e-05,0.5211462953912,0.00033673188408218
"14x30",0.000270836482031362,0.190709490774329,0.111748442589279,0.000284192330239067,6.23219958661631e-05,0.24854774388455,9.69330870665167e-07,0.448358787051139,1.72155616965298e-05
"15x30",0.00449292031854853,0.105915457501313,0.153060137841112,0.00518770047885683,0.000121036349262509,0.211046400212555,1.21193444050491e-05,0.519882018252743,0.000282209701204036
"10x30",0.00531423820925696,0.102499563672617,0.138659212485802,0.00853013704836994,3.17857077531303e-05,0.241924719786832,9.8453975761e-05,0.502404167918635,0.000537721194972982
"9x30",0.000118753651165794,0.0770985491935287,0.167084882622101,0.000669312414786839,1.50846206371234e-05,0.250083169130537,1.50089624365564e-06,0.504488910508238,0.000439836962761221
"12x30",0.00083392221397423,0.104740374063852,0.0389581779059558,0.00357535271298443,3.10272421243035e-05,0.258642269558507,7.70574180141158e-06,0.593165315569928,4.58549908717296e-05
