"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"19x25",0.0260754623344096,0.0329406499403081,0.0193382289712279,0.233893947529164,0.0143499437816549,0.0200676614202876,0.63056505088041,0.00691771868701924,0.0158513364555184
"25x25",0.029115761759335,0.039862534634596,0.00824981459442957,0.187556642089556,0.00687576242226991,0.0238845078839614,0.684812484543211,0.0105546698227896,0.00908782224985144
"10x25",0.0112713442785312,0.00813526512638473,0.00337998922821896,0.164667153787326,0.00105825312223022,0.00342285865538332,0.804789883493727,0.00177026782621051,0.00150498448198818
"11x25",0.0224268401673401,0.0269825845704646,0.0130610948214364,0.232294948176578,0.00757669678483576,0.0293229174129489,0.653251970030747,0.00508306927745684,0.00999987875819281
"17x25",0.0167023229509114,0.0233091693074328,0.00691220295899206,0.314942140062737,0.00447355372313459,0.014850729687343,0.604963822971071,0.00611294751704384,0.00773311082133436
"6x25",0.00882768147412027,0.00594733528375442,0.0040611645243637,0.147397105494813,0.00193157010838175,0.00688935791739158,0.817528671627903,0.00516152086788706,0.00225559270138536
"7x25",0.019584405076286,0.0221445520040538,0.0121087179605768,0.0718762580095283,0.00607353989186181,0.0330367034744743,0.820473127579443,0.00492395810223431,0.00977873790154151
"15x25",0.021434119837307,0.0337442351541371,0.0170741099184283,0.242918371544214,0.0092325366219993,0.0285542076105573,0.616827505400311,0.0153077288857624,0.0149071850272828
"5x25",0.00422720168795151,0.00908017777079488,0.00308147558397579,0.0500945560002102,0.000864456931758713,0.0131107766008911,0.916359317326092,0.00127379796520053,0.00190824013312483
"18x25",0.0103374314269565,0.0144872183814226,0.0074716227459423,0.363791982832081,0.00377173673226221,0.0188763366937817,0.570850175337116,0.00538655762632231,0.00502693822411558
"23x25",0.0265681275053486,0.0142595122656923,0.00504080815278456,0.0426170913602757,0.000771055668860414,0.0119232144664441,0.890867034885812,0.00398223269262711,0.00397092300215541
"24x25",0.0321436980218029,0.0225578923772753,0.0102206365572657,0.15214443001688,0.00338955066710616,0.0260612153649579,0.735013956525695,0.0124708083435781,0.00599781212543961
"4x25",0.00508935208775619,0.014611251990185,0.00172868964693484,0.180609628105009,0.000776863718678073,0.0257030297893264,0.768817013944988,0.00182111146894162,0.000843059248180576
"14x25",0.0167637389716437,0.0342194912351639,0.00968604475359586,0.29073416879214,0.00774785289297756,0.0311576756562299,0.586499600908184,0.00775711123693002,0.0154343155531354
"12x25",0.0130566022656552,0.016182099118817,0.00925543112068595,0.0664998235977343,0.00357846036600666,0.0293210926410771,0.852259016005117,0.0055131676401326,0.00433430724477457
"13x25",0.0078801453096356,0.0114043013469611,0.00247938040811217,0.120487460698998,0.00233421647121793,0.0101962594724095,0.838637157327935,0.00341114157579717,0.00316993738893359
"3x25",0.00481581739035534,0.0193377961781981,0.00389024543874083,0.22401997632901,0.00126057913769324,0.025570171845036,0.717906466376365,0.00233820748629155,0.00086073981831052
"2x25",0.00988642702598995,0.0263128857075102,0.00733550266932226,0.28511344139508,0.00199627640599387,0.0260399452909102,0.63876051557251,0.00200404288594764,0.00255096304673522
"18x26",0.0408421197128882,0.0292841714072878,0.0107514961483089,0.200618184003425,0.020913728346643,0.0403981660692352,0.61380388226681,0.00860284734825587,0.0347854046971466
"9x26",0.0142864758538468,0.00844580372814573,0.0050757519081782,0.063571619904625,0.0121084094815271,0.00821218410483209,0.871264457933264,0.00997413520913629,0.00706116187644484
"25x26",0.0214480588345312,0.0344847991929731,0.00612503376216384,0.10872632011735,0.00347729329003459,0.0521010986266743,0.757049533706559,0.00666140860477533,0.00992645386493905
"4x26",0.00934696093643254,0.0306263762879131,0.00697769111574699,0.0613723596190252,0.00315360530802196,0.0435433118107164,0.839305074746147,0.0031217893348243,0.00255283084117248
"20x26",0.0187616835335416,0.0457884569508705,0.0120049360942251,0.245032810835287,0.00420726660151126,0.0218519650607577,0.641480970287458,0.00602510930924945,0.00484680132709919
"22x26",0.0257639015673752,0.0187866337742407,0.0176931428178754,0.136254713685343,0.00765781453446523,0.0213928595173217,0.759452375856524,0.00761994728567285,0.00537861096118178
"11x26",0.0196564049103042,0.0118229386462736,0.00366444844863972,0.15468153144129,0.00610788713925438,0.00463513370617504,0.790321389398779,0.00329389533364713,0.0058163709756375
"21x26",0.0160228696550604,0.0268999808670048,0.0133245944345064,0.171022834768306,0.00453041513667122,0.0347873236627587,0.717552889661307,0.00612260739415937,0.0097364844202261
"16x26",0.0125095555062763,0.0347083582049752,0.00432213574410698,0.215076911693348,0.00612469986306032,0.0348217667214372,0.678982729598818,0.00516158275884052,0.0082922599091378
"15x26",0.00653668899140125,0.0126631273889225,0.00503826322953798,0.25380405607954,0.00462717502095274,0.0142007793160875,0.686818371778394,0.00600118873375432,0.0103103494614099
"5x26",0.0123865309712763,0.0120202649609463,0.00397550555068344,0.229001245491083,0.0018718962565793,0.0153285295807625,0.72144122677015,0.00138458088612902,0.00259021953238987
"17x26",0.0120052083823759,0.022306178484493,0.00609924297759609,0.273702045441814,0.00298334854906808,0.032953565774376,0.635356242747881,0.00822416681942726,0.00637000082296838
"26x26",0.0309638614281619,0.0240282580514405,0.00770775864433705,0.120492920658787,0.00822801935472367,0.0325182448186106,0.736567519945465,0.0189499887111882,0.0205434283872863
"8x26",0.0167539253270342,0.0145380872360185,0.00457945989915157,0.080920263048093,0.00254117074053068,0.0215091828192223,0.849296409684611,0.00413343648679674,0.00572806475854205
"19x26",0.0298724146833017,0.0232339336315915,0.00745281903464163,0.30241863891181,0.0078804690393415,0.0263978400296237,0.582316207202291,0.0102217704165076,0.0102059070508908
"10x26",0.0037496838777422,0.0139922948395864,0.0016999979691297,0.064035262823809,0.00118833312321772,0.0236300278521061,0.888286584048166,0.00110076480532935,0.00231705066091329
"23x26",0.00864104559719078,0.0180342790200501,0.0117955530379525,0.171060210401595,0.00146010490693743,0.0221282541376303,0.7612687656837,0.00344400474595624,0.00216778246898669
"24x26",0.023665165202182,0.0124414345458658,0.00798905209848501,0.204145235209691,0.0114603062792758,0.0128569340291312,0.709048726307465,0.0092255800445408,0.00916756628336356
"12x26",0.0127385053248631,0.0168331378440409,0.00405723916243646,0.223692003619071,0.00160909806384084,0.0154094676665809,0.713107657053928,0.00446630721512811,0.00808658405011109
"14x26",0.0178901956863934,0.0297743492241129,0.00840426687163021,0.18324654048849,0.00302196286969805,0.0519695813862733,0.69478380285665,0.00549932929156411,0.00540997132518806
"6x26",0.0113050507189322,0.0140334911243752,0.00530052346405886,0.191880706651016,0.00361427516910779,0.0261314950451268,0.739468301649608,0.005074813735846,0.00319134244192933
"3x26",0.00637754678533745,0.0109528586070156,0.00131108745682816,0.0674108564261258,0.00133099390963956,0.0230065222545843,0.886403020613924,0.00231413556078095,0.000892978385764213
"7x26",0.0267952789912203,0.0210140877067675,0.00762188306518411,0.10006587358619,0.00655602440615229,0.0352137147759971,0.784951841938335,0.00516558360992532,0.0126157119202283
"13x26",0.00310870161317142,0.0111785138415362,0.00438289758110982,0.0826173591696498,0.00158361056253575,0.0111667936242364,0.881508622486588,0.0020639187256727,0.00238958239550007
"2x26",0.00380038399540306,0.0205317108384126,0.00115206511440431,0.176459983876338,0.000269828192905453,0.0282258480881586,0.768847748945674,0.000422524143846939,0.00028990680485715
"11x27",0.00509323478335254,0.0251345966349051,0.00619632587626543,0.20092115585581,0.00263553540019044,0.0195055653182113,0.735269722720584,0.00157137691037236,0.00367248650030911
"22x27",0.00729377056307373,0.0112816766037891,0.00246940507435677,0.24545643409486,0.000745175994079543,0.00953704539519767,0.71610489152417,0.00438230448249153,0.00272929626798155
"21x27",0.0175867786073745,0.017781853540638,0.00697698919046954,0.214974798063642,0.00366258802231556,0.022484585152129,0.709584971461345,0.00448626991385511,0.00246116604823075
"6x27",0.0282291650289837,0.0340569169943069,0.00559670119771781,0.212784660217858,0.00368655745082887,0.0379831923037636,0.654757959974883,0.0156686636761504,0.00723618315550727
"18x27",0.0225273321744783,0.0168869615559972,0.00686738967808078,0.290942591363689,0.00310082981921436,0.0268247482670471,0.623998528211414,0.00635856858245022,0.00249305034762989
"20x27",0.0207341824942432,0.0177298444277239,0.0073122777194839,0.261257765925239,0.0119555251292933,0.0247988061010853,0.631640685055838,0.0140754535507406,0.0104954595963526
"19x27",0.0169366378413362,0.0284448393293104,0.00696476758119468,0.290670868145162,0.00713360538868998,0.0278357662072092,0.607231962081788,0.0067626980677423,0.00801885535756741
"23x27",0.0306439309480965,0.033970547359492,0.015598854630875,0.179233461536566,0.00474606205759615,0.0365726355557625,0.678896838420235,0.0130439016738613,0.00729376781751599
"26x27",0.00952401815880277,0.0131039600447156,0.00435483922942778,0.0398160919211001,0.000894579068776467,0.0248971854989704,0.903987086856642,0.00191932409377532,0.00150291512778923
"10x27",0.00929453659342459,0.00685666193062874,0.00451222066801865,0.0665537579588936,0.00679044840693402,0.00329576267480066,0.884302999983651,0.00596510864022128,0.0124285031434276
"16x27",0.00669109455821243,0.0116931005994963,0.0076653471896302,0.0985132601779805,0.00227529597996109,0.0100108740025884,0.854978196111851,0.00595035761073628,0.00222247376954334
"27x27",0.0327569277448391,0.0170869298318257,0.00874542855346952,0.0640208126489102,0.00369098404388417,0.0336138842323613,0.8213864847979,0.00502313031744365,0.0136754178293668
"9x27",0.00679387901056005,0.00963377103883939,0.00314601056042942,0.0629065671128642,0.00166441823171333,0.00790019126924608,0.90274194117462,0.00211111967279559,0.00310210192893203
"24x27",0.00899253108475688,0.0135733734277692,0.00565797648574551,0.205389388417727,0.00175191636462358,0.0196243496403031,0.740773951760961,0.00244456497059825,0.0017919478475152
"5x27",0.0115398324987315,0.0258246524714334,0.00350836788291023,0.186096979356026,0.00175176217549712,0.0454016782191921,0.721820778551179,0.00186550525613045,0.00219044358890098
"7x27",0.00944479539096664,0.00714521069366182,0.00767259525984213,0.0574971222192158,0.00304070404570421,0.00432587768380434,0.9073012067501,0.00195773881406191,0.00161474914264342
"25x27",0.0182370711973336,0.0193420216087255,0.0100078721472691,0.129502328463794,0.00144559723032206,0.0268192629030704,0.786596845204368,0.00370288333678584,0.00434611790833184
"17x27",0.0107215844847527,0.0412037730930019,0.0169311741981907,0.241582806053414,0.00260205917353149,0.0332230976187243,0.643586824256988,0.00751875841482617,0.00262992270657072
"3x27",0.00854180550084503,0.0256055574093243,0.00553707825610332,0.24578955380603,0.00113450296081988,0.0475344063262376,0.662670106436846,0.00214591277455288,0.00104107652924058
"15x27",0.01991011465035,0.0183107636579664,0.00649550366089316,0.273440132224542,0.0109812051733322,0.0134997916600886,0.636545362270836,0.00974324996101839,0.0110738767409729
"14x27",0.0196754492199039,0.0321021039716018,0.0150487801793966,0.17733881406415,0.00558486528253748,0.0420058471945273,0.692902515478815,0.0056528264211357,0.0096887981879325
"8x27",0.0107248750664889,0.0136950541622509,0.00587707597278718,0.220898193936552,0.00143916862093302,0.020448553723186,0.717297912166064,0.00573092346325339,0.00388824288848444
"12x27",0.020736968781171,0.0277486710066475,0.00962049399327531,0.176771191406043,0.00531484618695317,0.0116051274137458,0.740767795838223,0.00415945036652862,0.00327545500741323
"13x27",0.00587210559054994,0.0089691593921069,0.00200342228180525,0.58937892832018,0.0015141713332726,0.00609157655910562,0.382546906676283,0.00212237536964416,0.00150135447705225
"2x27",0.00379528134361906,0.00780488878992196,0.00117926449341606,0.211750754812637,0.000727968080623791,0.00797281156546251,0.76517751060196,0.000835175405944503,0.000756344906415687
"4x27",0.00900349564455322,0.0159737778316212,0.00365252755440645,0.163350076210422,0.00196038794023178,0.019576169989127,0.783589360998559,0.00164265342628541,0.00125155040479461
"23x28",0.0176464309289652,0.0275686217850709,0.00591988341478977,0.327934008126804,0.00486814142532247,0.0239026198104173,0.579466970592219,0.00422970157080605,0.00846362234560575
"22x28",0.0117842444899855,0.019513120917582,0.00819517939033153,0.146228492721037,0.00293682305885382,0.0400744539051076,0.763851159812728,0.0028742436508033,0.0045422820535716
"21x28",0.00986320335648785,0.0225201156584919,0.00237033511698245,0.217404649355086,0.00396072599220227,0.0174527708624315,0.716161776879479,0.00493458363431607,0.00533183914452347
"9x28",0.0102804114698814,0.017388661748885,0.00413099783573084,0.15126610698428,0.00156622346517143,0.0252962887673423,0.784874480318932,0.00361221399365589,0.00158461541612086
"20x28",0.0176757864792208,0.013602648378205,0.00562621599901827,0.105717154481563,0.00420420601811974,0.0214853941707339,0.819198540883055,0.00580507209075568,0.00668498149932891
"5x28",0.00729468549407929,0.0158862829706421,0.00924601344147809,0.120035916856482,0.00972007118675599,0.0175518017226173,0.802303084325938,0.0112331263099816,0.00672901769202621
"11x28",0.005960997043841,0.00646535149054965,0.0021821309267508,0.0467762401056179,0.0012440202879162,0.0128355867630195,0.92145795316618,0.00153874123723834,0.00153897897888688
"12x28",0.0136733987354751,0.0218659674200093,0.0111485512552509,0.203143417908234,0.00602683225251642,0.0161929586480092,0.711458050620551,0.00699401822931087,0.00949680493064288
"6x28",0.0129689883303424,0.0184751995283419,0.00650894542317209,0.190594036104079,0.00657876543371093,0.0251943145978859,0.72311951943191,0.00994395941481322,0.00661627173574475
"8x28",0.00351729435551438,0.00383583788886571,0.000640630481555386,0.0721445881574266,0.000558304196850137,0.00334014940023624,0.914321077675025,0.000667258822593851,0.000974859021932378
"16x28",0.0183822591271336,0.0108089746064236,0.00510541370595354,0.330027064300406,0.00819707809822698,0.0123057043792361,0.598748072253132,0.00647524476253555,0.00995018876695242
"7x28",0.00353746216632901,0.0195861659436774,0.00341174049070743,0.120829268159336,0.00125074127845625,0.0333284425559919,0.81206695343411,0.00304698126158195,0.00294224470980944
"3x28",0.0121607577003315,0.0163394486470195,0.00427979817653423,0.176163395090808,0.00284733561126605,0.0214662326720106,0.761809707967691,0.00246183950765291,0.00247148462668651
"18x28",0.0155493662174105,0.0347812964397338,0.0086883123845385,0.227008158335322,0.00993686303062903,0.0438784825799892,0.631476536905622,0.00864834920515417,0.0200326349016017
"25x28",0.0102584405058985,0.0380409821092239,0.00794660204924725,0.15533843055643,0.00269325229106421,0.0255325472070295,0.752539178194732,0.00459914977413429,0.00305141731224039
"17x28",0.00637073402272162,0.0322821860394864,0.00577498582528852,0.198759101137985,0.00218317198320633,0.028219980729193,0.719425881510652,0.00365139364784571,0.00333256510362172
"19x28",0.0270398720235623,0.00806150983001467,0.00418348931911614,0.186123019383464,0.00796262272427483,0.0163060392254962,0.743529924494891,0.00278104400619791,0.00401247899298324
"14x28",0.0147323952008606,0.0213356986726245,0.00923787944397685,0.237198266227423,0.00560237227691252,0.0283503729785417,0.668233316782295,0.00691033242765308,0.00839936598971256
"24x28",0.00551439677657227,0.0139279461312916,0.00184157442199506,0.182403684995125,0.00163901063580692,0.00973247828556539,0.780172844404771,0.00183801680949336,0.00293004753937906
"13x28",0.0111381765373893,0.0151170955087865,0.00414235113746293,0.238408396137089,0.002310436843115,0.0198080449375834,0.702102648111489,0.0028981606756096,0.00407469011147506
"15x28",0.00901716115354626,0.0351750348998453,0.00532362648016425,0.151572559958394,0.0073878015401858,0.0232066489287711,0.751810462329006,0.00898365889717495,0.00752304581291243
"22x29",0.0116726621074412,0.0120814049668797,0.00275933770699573,0.175878605469019,0.00174837667270539,0.0190014982976563,0.770489632383403,0.00290564261183837,0.0034628397840619
"20x29",0.00300813613687785,0.0205734420678014,0.00152463539450176,0.208442873079108,0.000522663615942868,0.0261636089486271,0.735675846376374,0.00243169145739121,0.00165710292337603
"21x29",0.0116721970352205,0.010844532624912,0.0035151343856913,0.242072792870212,0.0014102331348656,0.0125278923359797,0.710713373899628,0.00449448457042758,0.00274935914306385
"17x29",0.012059021521103,0.0202633459759085,0.00649650593310689,0.335117911182566,0.00622179213922442,0.0115095418265571,0.59219999621671,0.00602620738837494,0.0101056778164492
"9x29",0.00753671912258608,0.0127795400473144,0.00340115194988081,0.128640575421709,0.00336265484840939,0.0106799668335921,0.829862900137326,0.00166815416064379,0.00206833747853832
"18x29",0.00579888769376503,0.015651050692256,0.00243599638984112,0.617308946171231,0.00186783674660354,0.0117664618234529,0.336847576618762,0.00389877529401638,0.00442446857007177
"19x29",0.00803372685345711,0.0251598289694524,0.00560311914049976,0.360368798083935,0.000945453827023001,0.0199500992385557,0.572242734788232,0.00493673718323986,0.00275950191560501
"16x29",0.0145949300764534,0.0193552268245629,0.00563375392109767,0.423157419541308,0.00678786557228098,0.0109441336989715,0.497842912177522,0.00736589080479253,0.0143178673830104
"23x29",0.00811974493453528,0.012362756689819,0.0045384491336657,0.0664617852575046,0.00328998339026632,0.0107968759358278,0.883463968583085,0.00426063537877736,0.00670580069651922
"6x29",0.0192436355283265,0.0170796999113539,0.00592180086390413,0.0866841638291439,0.0053505787812152,0.0140919892355499,0.842188975862393,0.00376452800198646,0.00567462798612661
"12x29",0.0143443478521469,0.0403736985686296,0.0153760472856715,0.0667648212276598,0.00111659429230668,0.0476893956980132,0.812190508907194,0.00108491202723973,0.00105967414113854
"15x29",0.0115930089531049,0.0137137914903463,0.00319826930715473,0.142407435502036,0.00474578629993995,0.0154176274588592,0.794931508158367,0.00418926816371309,0.00980330466647928
"8x29",0.00503356320181487,0.0283881317501132,0.00200885467596889,0.076992525520264,0.000931788556498826,0.0374818667625212,0.84652989644278,0.00173548936724988,0.000897883722788868
"7x29",0.0093300873624288,0.0202877156274381,0.0039785055399254,0.0887705690447385,0.00203485111691878,0.0275550263088901,0.840605191212738,0.00456245231734196,0.0028756014695803
"24x29",0.00743857432480643,0.00844336019375013,0.00628395726951332,0.0710436845612478,0.00142799525231098,0.00433764713102346,0.895118165015212,0.00421204596230244,0.00169457028983307
"13x29",0.0141443541965142,0.00771484816588605,0.00356109338030672,0.153669534076633,0.00279146700801956,0.00909932682352805,0.800538650960681,0.00286552715875937,0.00561519822967176
"11x29",0.00939697992808249,0.033688067838532,0.00463980258491374,0.247534996378012,0.00209612032375867,0.0223416392352609,0.670588564307251,0.00563323629970843,0.00408059310448103
"14x29",0.00479762003820415,0.0134844171802607,0.00301557989806205,0.0655960258334232,0.00119215582271887,0.0162947638854824,0.891255551888683,0.0023260233929642,0.00203786206020147
"22x30",0.00398125446950635,0.00999611980398262,0.00309847862098246,0.111820597839022,0.000638407982757332,0.0149362790963076,0.852311965311425,0.00197411204786777,0.00124278482814885
"11x30",0.00937247072448218,0.0252722417778881,0.004803144204716,0.521346573395608,0.00328935808877978,0.0133049490274143,0.413884317510252,0.00273054503601561,0.00599640023484352
"6x30",0.0161331875842618,0.0225343345588788,0.00783531294120701,0.236828910032942,0.00323207413745848,0.0392367577887482,0.662404333221284,0.00494507086759799,0.00685001886762154
"10x30",0.0205873901499576,0.0178644628386843,0.00589497973840726,0.329442687059402,0.00272712832324643,0.0224726911233476,0.593900335723094,0.00325852547137054,0.00385179957249064
"17x30",0.00661406781342725,0.0208053343047463,0.00568961544296467,0.449065860655688,0.00481527777710854,0.0162830894797863,0.476149440971936,0.0068805590494164,0.0136967545049264
"20x30",0.00794699783519402,0.0269872485686198,0.00970800758789876,0.262259969909039,0.0111245349125973,0.0240288719938496,0.637484558126516,0.00432968973660923,0.0161301213296762
"12x30",0.0121352796679767,0.0190301540029003,0.00625636653543527,0.35795197098701,0.00433626954209219,0.0192529987220526,0.574898533621856,0.00293600607416402,0.00320242084651292
"19x30",0.0202640006087329,0.0269164947146491,0.00981895882483548,0.429941900461589,0.00493896230807601,0.0158759133218542,0.468728617374803,0.00625894323475568,0.017256209150704
"18x30",0.0110029820295724,0.0291097261739685,0.00435392075208864,0.592193826550282,0.00667907180198632,0.0411599479712167,0.301579949409367,0.00335722167089031,0.0105633536406282
"21x30",0.00781979996769699,0.0159556627605688,0.00408378550232045,0.210676636299771,0.00191405849095692,0.0394043103104459,0.715906525552506,0.00254179851899125,0.00169742259674336
"16x30",0.0127920929757321,0.0278048168476814,0.00608298174979578,0.46182464706791,0.00558733350891853,0.0212931230667722,0.447328297176648,0.00531103199557642,0.0119756756109658
"23x30",0.0211903702163307,0.016972328320932,0.00796699975084245,0.145513120085004,0.00906171645509182,0.0161453558677257,0.766708790169042,0.00835940851464148,0.00808191062038996
"15x30",0.012561605969642,0.0211241806824899,0.00437601572944909,0.310438339949911,0.00661153093173721,0.0194071453816063,0.606388055414722,0.00734518092508583,0.0117479450153565
"24x30",0.00844785015914569,0.0363048899086821,0.00635096177115438,0.0552452612382796,0.0105171722882809,0.0534649103931834,0.815529076478119,0.00802673425763921,0.00611314350551531
"14x30",0.0173083970903703,0.0338602075039784,0.00630955308914636,0.379527135430114,0.00148408414900077,0.0217550236849915,0.528171082999639,0.00640781098856595,0.00517670506419353
"13x30",0.00760307649703512,0.0138556580866861,0.00340691537149433,0.201977643088421,0.00137589510161009,0.0304530346355053,0.73587902927883,0.00224935877928021,0.00319938916113737
"22x31",0.0103302657962742,0.0108224011300624,0.00206736110943777,0.391764368723663,0.0011343385948679,0.00726763631549268,0.572946654302532,0.00206113118087991,0.0016058428467902
"11x31",0.00564007192156566,0.0139633334232778,0.00377806293976796,0.519040995593773,0.00200867310874864,0.0156472302552893,0.431547272890567,0.00341943433369888,0.00495492553331265
"21x31",0.00472454705283852,0.0113136125925684,0.00242147129312763,0.126603107599323,0.00118292392746035,0.017541955780475,0.832598130928598,0.00158578297754186,0.0020284678480668
"9x31",0.0251248354074781,0.0317688337482052,0.00687212706476989,0.393405104903366,0.00676103385677289,0.0158711167599287,0.492975667252604,0.0104567667616484,0.0167645142452271
"20x31",0.00231193897827362,0.00506155879046876,0.00137968280826818,0.542780506166102,0.00013985923502683,0.00149209344469567,0.446475356128814,0.000140067492892315,0.000218936955459024
"19x31",0.00914721200211445,0.0211941964651653,0.00286604192385253,0.507794113049488,0.00326511963973172,0.0101460493115809,0.439290479460665,0.00230317986667137,0.00399360828073055
"7x31",0.0116050699430084,0.0121802079517891,0.00320249693389555,0.0843968811123837,0.00454529821823308,0.0145260945508611,0.860175551411752,0.00247344951814271,0.00689495035993457
"12x31",0.0062321044135946,0.0192474599958052,0.00302837221047953,0.557871087045254,0.00310751158583278,0.00586288433541131,0.399101822446848,0.00304859782480951,0.00250016014196489
"17x31",0.00589023695230249,0.012903716164737,0.00342867729629803,0.375886128501903,0.000721159247290518,0.0170108002172566,0.581126324514794,0.00203080358504174,0.00100215352037654
"23x31",0.0074026279800259,0.00923606895478494,0.00195654931205443,0.0471181146199807,0.00319541063969442,0.0205395449489028,0.905939792783758,0.00185183662551416,0.00276005413528438
"10x31",0.0119316175350729,0.0300834841898801,0.00299878908993861,0.200463173446747,0.00161892928492535,0.0380761837701117,0.706464877390712,0.0039816093786461,0.00438133591396601
"18x31",0.00862699046923184,0.0101657867675274,0.00670934271222316,0.241254643500426,0.00101694396211971,0.0152626907346865,0.71106126786786,0.00181552071762169,0.00408681326830353
"8x31",0.0101081051038688,0.0205920901585585,0.00873354024493359,0.424090079067662,0.005783445598239,0.0147895668706209,0.50586205925205,0.00412221862846706,0.00591889507560015
"16x31",0.0124348757549625,0.0277314291619949,0.00302747997826899,0.363861648469704,0.00179837276415251,0.0128858241301402,0.573492734883261,0.00285794684121341,0.00190968801630229
"15x31",0.013658131389991,0.036377244004912,0.0109945516532885,0.186938310482141,0.00341844317247644,0.022554076293162,0.718207991660328,0.00401253774103468,0.00383871360266591
"14x31",0.0127859460700645,0.0292669377309289,0.00942110831152087,0.26280785800826,0.00418247342641834,0.041127821649094,0.630921488985979,0.0049459970586939,0.00454036875904121
"22x32",0.00829346940455359,0.0201681016110378,0.00269311411553455,0.306608901701755,0.00269774157970113,0.0186213690632678,0.63433662484808,0.00260038647884806,0.0039802911972221
"21x32",0.0100694839179795,0.0236166440241255,0.00538628604889846,0.180183902488936,0.00221594883326188,0.0184789149768533,0.750979563145405,0.00379865936981384,0.00527059719472726
"20x32",0.0104270762670924,0.0225804440350422,0.0068851387276917,0.491859890519344,0.00253732483723204,0.0270852118582943,0.429518501214344,0.00347131593128622,0.0056350966096731
"19x32",0.0132529045414,0.0084309959651757,0.00382684449686698,0.327668481427151,0.00390254729297365,0.00767096281142257,0.626757287209349,0.00448055087210051,0.00400942538356102
"15x32",0.011631111097552,0.00840804070939151,0.00527253630192985,0.199304254293851,0.00175289059961342,0.00524089912456132,0.759714670436734,0.00505657017645879,0.00361902725990754
"17x32",0.00510317709519859,0.0252596261127901,0.00215821013712166,0.158769190630039,0.00219925732039379,0.0193185349249596,0.784445497873545,0.00123728503890822,0.00150922086704467
"23x32",0.0206880956474605,0.0103895824494332,0.00367812609457454,0.155901512685308,0.00398905437911739,0.0101555784029685,0.78342813910748,0.0052272678236888,0.00654264340996871
"16x32",0.00795650970005515,0.0190403876789721,0.00473939345741414,0.372368437131614,0.00208993646706506,0.00744000861836138,0.580019931463021,0.00298542886152502,0.00335996662197135
"18x32",0.00580365395874887,0.0274169269406691,0.00431634996486232,0.137655118620948,0.00112401765406969,0.0352820299828419,0.784398026427702,0.00235400278093772,0.00164987366921975
"9x32",0.0127432058372924,0.0133072388350876,0.0050789582771632,0.475667121202158,0.00326138793796518,0.0135881226170676,0.469416295564343,0.00242562413105264,0.00451204559787004
"14x32",0.0149853308708525,0.0127022694101618,0.00536993026818686,0.225842355545497,0.00501638630642859,0.0158186516282928,0.70570086037978,0.00706098392760589,0.00750323166319464
"22x33",0.00274928128403426,0.00793958858782317,0.00288904828349005,0.407156297158908,0.000736699945545839,0.00833165785633801,0.567905020227751,0.000595584347045196,0.00169682230906474
"21x33",0.0149596681281384,0.00857926067505613,0.00836523915159871,0.372742391752122,0.00419903576999877,0.00668248275489482,0.574905807915116,0.00240846144624686,0.00715765240682786
"20x33",0.00471617935226409,0.0167188459633871,0.00246285952767317,0.119977526027369,0.00133892422380693,0.0212082602100364,0.826594698449348,0.00502959717191758,0.00195310907419738
"16x33",0.0193087041039021,0.0284470285867491,0.00387817467645999,0.322889329929124,0.00231554229188134,0.0228334379446109,0.596694274115266,0.00134222416654284,0.00229128418546415
"19x33",0.0260313628524939,0.0431020038963543,0.00844662532463743,0.279049700111538,0.00917267260899418,0.0250038931231525,0.596426421571564,0.00816019152448372,0.00460712898678171
"15x33",0.0188641058217292,0.0137503783299442,0.00602912651992345,0.296116262564589,0.00514303367180428,0.00913872925622723,0.640778936975966,0.0038542532640016,0.00632517359581577
"18x33",0.00254222540758309,0.00411264220244159,0.000934628196430502,0.177805806772018,0.000293301314930391,0.00322708421572601,0.809986997163215,0.000784106791100519,0.000313207936555306
"17x33",0.019253887184141,0.0177857607265556,0.00458718386804947,0.254657414742311,0.00535662451875128,0.016226621257455,0.659178405532878,0.0126090851880107,0.0103450169818478
"22x34",0.0106683858070264,0.0161802809588448,0.00319244771946826,0.325640162089971,0.00334443782802415,0.0201350196418475,0.616644190319175,0.00169720883767568,0.00249786679796666
"20x34",0.00211139160919495,0.00833487188883361,0.000782761042894937,0.657665441632791,0.000292021381146265,0.0068112010061304,0.322077410068077,0.000808624106082151,0.00111627726485025
"21x34",0.00374363290227375,0.018320071347374,0.00560367536328314,0.445061867045127,0.00180583491746177,0.0209418344168451,0.495731538461722,0.00622641378033375,0.00256513176558029
"16x34",0.0104643403622895,0.0214548567182492,0.00636215983476774,0.192287950519313,0.00322628933820362,0.0245649767836744,0.734805840548891,0.00405886437287009,0.0027747215217422
"17x34",0.00740519362017981,0.00742955382543211,0.00460547042747133,0.142951595516619,0.000508225024558177,0.0144352577246842,0.821129483309978,0.00104102301467202,0.000494197536405406
"19x34",0.00279824903037015,0.0131093913290267,0.00162156184167969,0.433426050772829,0.000513352056639886,0.0167997443978902,0.529003384016793,0.00135588328999816,0.00137238326477271
"23x34",0.0099706692519702,0.0125671261257564,0.0013303793583185,0.264741950224394,0.00047373730549761,0.015338248322006,0.693550518932562,0.000993976965334533,0.00103339351416056
