"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"20x21",0.0183544943781854,0.0854594454383692,0.0140345857315412,0.442501127029706,0.000389112665414218,0.149859109541263,0.284881943608372,0.00355083173553147,0.00096934987161805,"BC23269_D1"
"22x21",0.00611433043435774,0.117976934689607,0.00250316710551902,0.286341095462875,7.71130759137295e-05,0.256953604572684,0.328831293997316,0.00119398512693187,8.47553479637054e-06,"BC23269_D1"
"24x21",0.016222166543106,0.260254998800908,0.0119196799640377,0.0990149849892047,8.47145662716853e-05,0.261883627237922,0.342378882138163,0.00820942900917899,3.15167512085174e-05,"BC23269_D1"
"15x21",0.021359878210121,0.155080081451541,0.00616136387730823,0.237831812963273,0.000519603568863459,0.0963888002919766,0.469650369485564,0.0128865861255652,0.000121504025787771,"BC23269_D1"
"16x21",0.0103258263500247,0.0486365115286397,0.00274385410516902,0.0250985443244661,0.00051676604801473,0.198508647844692,0.70926784746624,0.0047946359599718,0.000107366372781739,"BC23269_D1"
"21x21",0.00611922589429205,0.222604058166578,0.00373153962470145,0.186997137201633,0.000164254785563236,0.145214233221659,0.43315991452051,0.00182843529620013,0.000181201288863685,"BC23269_D1"
"26x21",0.00188256335362383,0.0274972604148273,0.000719684311894745,0.0487649109812311,0.000271502381972076,0.149395679798751,0.76983967415289,0.00160428994678903,2.44346580213326e-05,"BC23269_D1"
"27x21",0.0104608191547983,0.199805519571857,0.0196035458564603,0.0669564838926001,0.000646962584345243,0.248945977559486,0.452651171418323,0.000757100517412549,0.000172419444717886,"BC23269_D1"
"30x21",0.0149438356894046,0.175853096359163,0.0136072346888523,0.484296571462778,0.0011663120654265,0.116454752305046,0.191949668965446,0.000843792270944834,0.000884736192937664,"BC23269_D1"
"11x21",0.00548397526248213,0.131616833791789,0.00327231956467623,0.0395292861300317,0.000138297341118938,0.231259677218688,0.587274209613069,0.00131994757404348,0.000105453504101664,"BC23269_D1"
"14x21",0.00278854169758004,0.230811205162465,0.00112911719282038,0.166246867779943,4.97813341931526e-05,0.162484794465328,0.434642976504502,0.0017781847846715,6.85310784983299e-05,"BC23269_D1"
"8x21",0.00493039568320776,0.165807598998283,0.00496831793608061,0.162531188584465,0.000412679955536989,0.296395669951933,0.362716554950142,0.00194546805862271,0.000292125881728801,"BC23269_D1"
"9x21",0.00685125870501223,0.164797066099666,0.00657438569892685,0.121647102677688,0.000726272546205657,0.256703012881586,0.438837193217355,0.00283239639420787,0.00103131177935165,"BC23269_D1"
"25x21",0.00448572834869299,0.0693641147299096,0.00404008075504121,0.0150824351213211,8.1488517440515e-05,0.141963541068761,0.764696593909233,0.000272615654183476,1.34018954166012e-05,"BC23269_D1"
"29x21",0.00982744121391459,0.0998057163922963,0.0063941213087113,0.0411574638598417,0.000471135433216213,0.147828563253116,0.693322272833209,0.00101356363721683,0.000179722068477815,"BC23269_D1"
"13x21",0.00250766296883373,0.125928877587265,0.00287599117722463,0.130309123139111,0.000172389223302513,0.238939243667588,0.495815826505082,0.00332462413707876,0.000126261594514795,"BC23269_D1"
"17x21",0.0184485266913795,0.103312683938652,0.00244489457701772,0.143767766681556,0.00054889290744265,0.24713255324543,0.476520623209671,0.00766209123865062,0.000161967510200386,"BC23269_D1"
"5x21",0.0056973782154071,0.263292094855251,0.00298218456827473,0.0636865104066495,0.00080501032904243,0.21448977358671,0.448010515666998,0.000901195005807725,0.000135337365859044,"BC23269_D1"
"28x21",0.000936036151723802,0.0473076534680738,0.065184024159464,0.265618154270896,0.000166656143940802,0.0804534912048214,0.539751341830019,0.000465439463281414,0.000117203307779913,"BC23269_D1"
"6x21",0.0218210672666186,0.300002051688205,0.0123300831377517,0.101407129955242,0.000905298458593956,0.257524897918743,0.294440877788594,0.0106927025696534,0.000875891216598886,"BC23269_D1"
"10x21",0.00272167329421136,0.165059889830868,0.000642825851059623,0.0272241911880565,0.000145108359640806,0.210341748283326,0.593029075664084,0.00070271034466473,0.00013277718408878,"BC23269_D1"
"23x21",0.00717031712982163,0.225879527555164,0.00541624315370917,0.178253912489078,0.00108078554806549,0.201936175402681,0.37753635167028,0.00194847598282384,0.000778211068377112,"BC23269_D1"
"7x21",0.00732502029266949,0.171821604911498,0.0205060911343652,0.179748371622421,0.000616670356940889,0.201652335063895,0.41343609188924,0.00406210133370945,0.00083171339526021,"BC23269_D1"
"12x21",0.00729440232386866,0.0996307876460934,0.00157182280681027,0.0923048173088249,0.000474299173003072,0.231843543348667,0.566147544590878,0.000280946985568615,0.000451835816285998,"BC23269_D1"
"11x22",0.00386538419356494,0.206360623754843,0.00264284187707292,0.0724962605908879,0.000482355170499787,0.274505676697645,0.436507864044213,0.00274065187976101,0.000398341791511862,"BC23269_D1"
"17x22",0.0198838793304431,0.150462696304333,0.00440439504088857,0.0187797701485701,0.000315970890438736,0.152002926076252,0.651969911528507,0.00211016150792713,7.02891726402858e-05,"BC23269_D1"
"22x22",0.0050022919656193,0.170950423252318,0.00170242238953401,0.109316544371529,0.000842843976791124,0.116571579730838,0.592144299507252,0.00285923023850117,0.000610364567616768,"BC23269_D1"
"29x22",0.00745268829321233,0.0686730359631064,0.00271949927029101,0.200850263983714,0.000284897293875454,0.116626803975641,0.603164522354532,0.000174156049614225,5.41328160128777e-05,"BC23269_D1"
"10x22",0.000508126209790807,0.10311364420293,0.00111378734867028,0.0205945080159906,2.53803331919366e-05,0.250985665306817,0.623457313498661,0.000189289381441492,1.2285702506438e-05,"BC23269_D1"
"9x22",0.0070227897310319,0.172103073064054,0.0019670405709354,0.123578094477251,0.00287262917901333,0.206008020344373,0.47218832082934,0.0093248346465186,0.0049351971574831,"BC23269_D1"
"18x22",0.00423812240815125,0.184949154260276,0.00408863063394796,0.0153647829656468,0.000111095275370098,0.280699496376734,0.508955086002144,0.00147807308168232,0.000115558996046304,"BC23269_D1"
"16x22",0.00728000373703171,0.158702162206866,0.00194043594597444,0.0588954125590375,0.000993063230398158,0.136332235048969,0.612037702452937,0.0230268154450551,0.000792169373731896,"BC23269_D1"
"20x22",0.0403108336676356,0.262512642597545,0.00741352371417559,0.229860794098722,0.00233009422300275,0.151314181179848,0.302234132481948,0.00279931909524726,0.00122447894187619,"BC23269_D1"
"27x22",0.00487828532614672,0.152435056189546,0.00464718507672025,0.124200690695222,0.000831612590743333,0.177830282031132,0.531285721375252,0.00238750927971308,0.00150365743552427,"BC23269_D1"
"5x22",0.00367797223703951,0.118171702574458,0.004789960196982,0.437147511742547,0.000471589322515648,0.15310470519172,0.28090702603448,0.00107188697083778,0.000657645729419543,"BC23269_D1"
"28x22",0.0029826439425774,0.102566085019407,0.00152433843067997,0.145961961920215,0.000376070645479487,0.211433258839166,0.534148079893669,0.000807584445514676,0.000199976863291,"BC23269_D1"
"21x22",0.0223576008562105,0.385172163687357,0.00789467127152106,0.0889473756113369,0.000175928395634391,0.127522233961294,0.365222477865832,0.00263599276679617,7.1555584017579e-05,"BC23269_D1"
"15x22",0.00440403560875249,0.153966525605954,0.0503112885237586,0.0247494809239068,0.0023852989198886,0.174870828362956,0.586920816775718,0.00227480876222623,0.000116916516839219,"BC23269_D1"
"8x22",0.00383913853516149,0.143627851276541,0.00795738712770689,0.117285353940543,0.00114315934153108,0.251071632625535,0.469515768623726,0.00482468239991751,0.000735026129337549,"BC23269_D1"
"12x22",0.0178937404764554,0.131627010660499,0.00700596797619558,0.0973040242925302,0.00225659061239819,0.185345992625388,0.55222402247842,0.00464568181209416,0.00169696906602013,"BC23269_D1"
"13x22",0.00561461796817114,0.215961286985267,0.00762483784348456,0.155908061545053,0.0004750394324691,0.202616456181449,0.410292403689203,0.0013356105821452,0.000171685772756652,"BC23269_D1"
"26x22",0.00432166914737067,0.0849083108618938,0.00793460734368875,0.0399231437394686,0.000512410871204367,0.246817031220911,0.614014108040267,0.00103080929773687,0.000537909477458368,"BC23269_D1"
"25x22",0.0040746011838897,0.105548124164819,0.00345441922810062,0.042612273501514,0.000207398379922092,0.182619304315259,0.660375061904542,0.00107981972569623,2.89975962572934e-05,"BC23269_D1"
"6x22",0.00248634943833612,0.295899777487574,0.00220796252639535,0.0315598218353083,0.000204576303875241,0.200169398201197,0.466787529029753,0.000542353467554237,0.000142231710006911,"BC23269_D1"
"23x22",0.00983380905854545,0.271434276842277,0.0105938092476392,0.113136832791539,0.000602328416768205,0.242839031697571,0.349046252663375,0.00188910626210421,0.000624553020180427,"BC23269_D1"
"14x22",0.00308244052508612,0.228964404427159,0.004873656061024,0.00648036192057538,6.81666196132742e-06,0.073013747059256,0.682982814753712,0.000594287762835959,1.470828389386e-06,"BC23269_D1"
"19x22",0.00534262982003778,0.152223543462498,0.00249157800556193,0.0503172627335292,0.000160206896531409,0.275177239819773,0.513032640138344,0.00116033358385564,9.45655398688685e-05,"BC23269_D1"
"7x22",0.00632038055420742,0.16683423557376,0.00134950274284938,0.0106902531896339,6.3461965070904e-05,0.267724833553066,0.54577238467785,0.0010615929433883,0.000183354800174982,"BC23269_D1"
"22x23",0.010977550176211,0.246687948577862,0.0144056590531457,0.318246750835429,0.00126208848149893,0.157829044886751,0.241117803429948,0.00873209803254477,0.000741056526609527,"BC23269_D1"
"20x23",0.0296713385843653,0.283791039158682,0.0124557051069354,0.254022837756587,0.00374031412087846,0.205336610014599,0.191591472211448,0.0119149570149138,0.00747572603159054,"BC23269_D1"
"27x23",0.00621198467199975,0.143104953632852,0.0023473119402059,0.102386893302322,0.000490267329351135,0.313826629137117,0.430711594064453,0.000277263789643985,0.00064310213205521,"BC23269_D1"
"16x23",0.0328376365189353,0.200957720829036,0.0116510999831771,0.360083733314285,0.000384680906207149,0.0571154408325354,0.332650458927647,0.00406890829794402,0.000250320390232707,"BC23269_D1"
"28x23",0.0612844374816855,0.212121907807562,0.0496718113497333,0.0977463685053417,0.00970212610521914,0.127716200501841,0.417188710631574,0.0105396915080319,0.0140287461090111,"BC23269_D1"
"18x23",0.0197739804621766,0.152193863887554,0.00967153538206988,0.385244628457343,4.25262505459389e-05,0.22427103132387,0.206808362525821,0.00194420875978807,4.9862950832263e-05,"BC23269_D1"
"17x23",0.0360492257676805,0.137788117500946,0.0262646951817524,0.229319647579133,0.00169941108873475,0.114524531829924,0.440606104546497,0.0128562972320523,0.000891969273278717,"BC23269_D1"
"19x23",0.0162121782459616,0.109062275791033,0.00274318105381084,0.156612948429362,0.00612301061079098,0.263079216188036,0.434022344334845,0.00595725478201469,0.0061875905641462,"BC23269_D1"
"11x23",0.018162321049351,0.111772638596739,0.0186163909190335,0.288867804519305,0.00632690904554181,0.158255584849891,0.380447964174613,0.0149689411690091,0.00258144567651718,"BC23269_D1"
"14x23",0.00840649782783355,0.164751190829705,0.000689134210345706,0.185932937474407,8.62223962414271e-05,0.242434948149646,0.392707332694484,0.00487888437011071,0.000112852047227064,"BC23269_D1"
"9x23",0.00831213918115131,0.12395242727939,0.042441672912306,0.0175686100188181,0.00365431730607475,0.157807625340522,0.641873059094025,0.00342656092709383,0.000963587940618872,"BC23269_D1"
"25x23",0.00328874199998264,0.271568907547758,0.00510005521491143,0.027654033800011,0.000245984381901141,0.231426885187002,0.459793680776838,0.000800017171067204,0.000121693920527489,"BC23269_D1"
"26x23",0.00418461619305755,0.215615300211071,0.00590409820381657,0.0636015319494694,0.000580549867510735,0.290906099877739,0.417970179187146,0.000954315085125768,0.000283309425063735,"BC23269_D1"
"21x23",0.0424357648599191,0.131370008208111,0.00873873884725661,0.441179202312266,0.0122129477822049,0.136999044937288,0.204087880285239,0.0156538868894676,0.00732252587824798,"BC23269_D1"
"5x23",0.00446660340672994,0.169106144901641,0.0154240098345563,0.368450418773082,0.0005563284677736,0.194508141014508,0.24210041060438,0.00500049871554386,0.000387444281785139,"BC23269_D1"
"8x23",0.00240131295822178,0.167195764851204,0.00203366021099064,0.0435123587340634,0.000197849512831373,0.237522922511193,0.546253487585817,0.000714026554691139,0.000168617080987627,"BC23269_D1"
"7x23",0.00284507423667633,0.173317537105947,0.00676286579536985,0.072850110451614,0.000215984753699526,0.145833670438155,0.596841073845226,0.00115131189665416,0.000182371476658895,"BC23269_D1"
"15x23",0.0202809139719952,0.0527980494939678,0.00341662942947433,0.25019976220042,0.000433629417884414,0.237612124688959,0.43166173152846,0.00321798497938809,0.000379174289450952,"BC23269_D1"
"24x23",0.00239412366294594,0.0649188850507498,0.00104071499710675,0.0111119272312582,4.00857454555688e-05,0.304519255045786,0.614812015741382,0.00112712049320632,3.58720321093035e-05,"BC23269_D1"
"6x23",0.00379288635588,0.198921730185967,0.00295792710083491,0.0284945553600163,3.2503226188585e-05,0.310024124080997,0.453716818544591,0.0019916298815946,6.78252639307052e-05,"BC23269_D1"
"13x23",0.00164153499663089,0.128184133814472,0.00157594336463618,0.0950388175284529,3.99764595394106e-05,0.181315707804442,0.591507508544552,0.000620904334293023,7.54731529824911e-05,"BC23269_D1"
"10x23",0.0220052595926564,0.180186885633131,0.0306118937429128,0.111963457153971,0.00166572651942651,0.228806308598443,0.421125806978637,0.00281341790378818,0.000821243877033185,"BC23269_D1"
"23x23",0.00502028204825028,0.0950781215956531,0.000903566128881097,0.0294666109424756,0.000136120415551788,0.199337189411711,0.667971134927238,0.00204104260714343,4.59319230958909e-05,"BC23269_D1"
"12x23",0.0050868760781172,0.169442960980619,0.00270448868014129,0.0491234421907439,0.000363998089644267,0.274207422472193,0.496520534265339,0.00226174113003677,0.00028853611316549,"BC23269_D1"
"22x24",0.0197453113682289,0.151476796584704,0.00346299309419264,0.222656252525706,0.000156424643253915,0.237642552108624,0.36433280518542,0.000433082017118524,9.37824727512706e-05,"BC23269_D1"
"19x24",0.00704129547342851,0.144394116698276,0.00664672214130354,0.438368626634749,0.00299815145485415,0.125922265418081,0.266788811012572,0.00202803205058303,0.00581197911615408,"BC23269_D1"
"11x24",0.00163914004434996,0.100187260437211,0.00131635614575008,0.36891096579387,0.000123291810082214,0.21754794223187,0.308932325070472,0.00115626339782107,0.000186455068574442,"BC23269_D1"
"16x24",0.0297042185310262,0.345396055032085,0.064209324279424,0.112023773768372,0.00136776595134874,0.102397800628597,0.340361879290276,0.00383393486361599,0.000705247655254846,"BC23269_D1"
"9x24",0.0042769609110899,0.176409887732864,0.00167241630165696,0.310339634203904,0.000550467881604222,0.183906496352203,0.318750587821436,0.00369885634313889,0.000394692452104269,"BC23269_D1"
"20x24",0.0133711264890943,0.17131068824595,0.00705090956879414,0.180158521717058,0.00169798108995643,0.434895408468472,0.185084280021063,0.00254469713785183,0.00388638726176059,"BC23269_D1"
"27x24",0.017793530871016,0.129455708219483,0.00606991434776861,0.0320389928724634,0.00303436443312509,0.182152416533524,0.624482789348997,0.00293549656333728,0.00203678681028652,"BC23269_D1"
"5x24",0.0008650623624693,0.268287975330449,0.0111516005143601,0.181939870188888,3.60892229917254e-05,0.189644740927317,0.347665289633291,0.00038997116848031,1.94006517529567e-05,"BC23269_D1"
"10x24",0.00068395485007393,0.123886910006417,0.000543915848779279,0.0564919138905828,8.62257081275792e-05,0.228317156161756,0.589492710505596,0.000463245542642331,3.39674860250706e-05,"BC23269_D1"
"21x24",0.0120200584264303,0.0823088646509173,0.00122629739495891,0.401656582910926,0.000879090626796815,0.196947492769873,0.302533768888381,0.00120766473532632,0.00122017959639053,"BC23269_D1"
"14x24",0.0171675745540268,0.0859681294626775,0.00448517010624977,0.32228942940173,0.00169379418989984,0.105981166077872,0.457587707155768,0.00366205239520402,0.00116497665657158,"BC23269_D1"
"13x24",0.0123803107671629,0.139320311155128,0.014833617699841,0.14661906268984,0.000490579583088411,0.227110781308912,0.457187795623403,0.00146584842453733,0.00059169274808734,"BC23269_D1"
"17x24",0.0116228447040916,0.198285837524103,0.00865354512026713,0.27066989790758,0.000675987884141591,0.307504100313767,0.198453507982645,0.00212921110640543,0.00200506745699847,"BC23269_D1"
"15x24",0.0164862360480514,0.21712706210352,0.0113512626090663,0.236463024985805,0.0016600986490941,0.157059361478886,0.347829676076689,0.0109337468175773,0.00108953123131123,"BC23269_D1"
"8x24",0.00142754991303817,0.161937779357827,0.00200364792993197,0.25162766463081,9.38390925008272e-05,0.207394852771425,0.373996906492913,0.00146065775099015,5.71020605637668e-05,"BC23269_D1"
"18x24",0.0175954364719042,0.223227756028126,0.00202592408278418,0.255211338059767,0.00122322725676283,0.173194749304743,0.31548795873158,0.0109229008862277,0.00111070917810385,"BC23269_D1"
"25x24",0.0262011125147119,0.227170061966089,0.092047200778069,0.0909613794937465,0.00418173415824782,0.141906252819307,0.412614638067698,0.00289758652529857,0.00202003367683111,"BC23269_D1"
"24x24",0.0131679576404172,0.270666434146264,0.0120218904926027,0.0079536518728408,0.000188723492402753,0.302793848244822,0.390308101061233,0.00265226233336118,0.000247130716055615,"BC23269_D1"
"7x24",0.016562605357605,0.200645811407401,0.011545446045742,0.264573328991605,0.00135418226279258,0.224107506679671,0.272788369403006,0.00703246906247795,0.00139028078969992,"BC23269_D1"
"6x24",0.00763549853456182,0.226430912446185,0.00689360003901987,0.173655034542431,0.000504903207919826,0.203717621358679,0.37937326581967,0.00128935942544701,0.000499804626086817,"BC23269_D1"
"23x24",0.0391102180139848,0.223688022769505,0.0166165774101322,0.276746942805716,0.00398329130898432,0.16559935060674,0.262226109335722,0.00611585663479981,0.00591363111441549,"BC23269_D1"
"26x24",0.00764153403792016,0.265492554245352,0.00983973213442615,0.0761922591926696,0.00140679205550701,0.207192559673835,0.430386009235343,0.00127516293109728,0.000573396493849793,"BC23269_D1"
"12x24",0.0187856036860876,0.149433039287333,0.0278301911652935,0.171184827078175,0.00364145078191824,0.250191247595215,0.368561532052279,0.00803529076451245,0.0023368175891864,"BC23269_D1"
"20x25",0.0143635497406017,0.148001839677594,0.00563011947502487,0.366800500285868,0.00683259052932087,0.161673283448949,0.288389619768275,0.00468584193126745,0.00362265514309762,"BC23269_D1"
"22x25",0.0216722715843402,0.189872700409101,0.0143908070558082,0.400469838250699,0.000460358218068466,0.167390402115841,0.202260514873853,0.00249454401964103,0.00098856347264795,"BC23269_D1"
"11x25",0.00615816947269303,0.141443566722916,0.00420173075629981,0.343865190263928,0.00042597868723279,0.236123427184907,0.265852409167116,0.00175489242872129,0.000174635316187255,"BC23269_D1"
"19x25",0.0319206526827091,0.185666685318715,0.0436601609172725,0.0370571369017126,0.00109580175170068,0.188631645456933,0.508246997881703,0.00272016647261707,0.00100075261663707,"BC23269_D1"
"16x25",0.0116679021756567,0.147093145484656,0.0042967082191957,0.37363643671502,0.000747236097215589,0.262445452385561,0.193404833601921,0.00593540990570058,0.000772875415074164,"BC23269_D1"
"24x25",0.0091794680471397,0.132487027680244,0.0151261746749719,0.368312840853545,0.00539792501504805,0.0882920645747062,0.375289839185216,0.00277420447617308,0.00314045549295686,"BC23269_D1"
"21x25",0.0152337204934178,0.154339503814983,0.0131659099316483,0.223181278929364,0.00370741650667238,0.283032102453514,0.281272756404413,0.012385078712238,0.0136822327537486,"BC23269_D1"
"6x25",0.00172647815816629,0.220509949055266,0.00249288545977467,0.0291772255164871,0.000188307793238349,0.243424719436511,0.501411143578855,0.000995131254835385,7.41597468653654e-05,"BC23269_D1"
"10x25",0.000517368410150058,0.0315000006888501,0.000891197769972904,0.213020915274394,0.000250226540242112,0.264770296789145,0.488535994452992,0.000507310647927693,6.68942632694628e-06,"BC23269_D1"
"18x25",0.083273119719746,0.129653800006942,0.0263030323995181,0.172829811495709,0.00360133004069545,0.285046880373889,0.278810108565521,0.0161869582264466,0.00429495917153366,"BC23269_D1"
"14x25",0.0165584147373836,0.16876310583266,0.102373073439105,0.106951377364854,0.00392298264491161,0.1842070715186,0.408616943764093,0.00707436480314816,0.00153266589524434,"BC23269_D1"
"17x25",0.0230341541296892,0.177866475412155,0.0237150861803782,0.322979003598925,0.00725889262053221,0.245601762408475,0.175264484313266,0.006426109215257,0.0178540321213211,"BC23269_D1"
"9x25",0.00661693153031476,0.292948518922968,0.00330835935122276,0.072529186642826,0.00033433502300419,0.273953497774593,0.346008739633173,0.00376530036011614,0.000535130761782176,"BC23269_D1"
"7x25",0.0337038978175918,0.286129588287845,0.0153610141475528,0.178979597523442,0.0100904035313131,0.204186312884636,0.261276833062805,0.00765662733752804,0.00261572540728554,"BC23269_D1"
"13x25",0.0233759436303387,0.107024999962729,0.0295890443472192,0.337016561728565,0.00149298717146269,0.261537635573627,0.233986597492857,0.00447002299451182,0.00150620709868976,"BC23269_D1"
"5x25",0.0106779205802769,0.207426594267629,0.0183284645651067,0.146414400145438,9.52498216567145e-05,0.266126251691514,0.350490955608151,0.000403390137363389,3.67731828644389e-05,"BC23269_D1"
"12x25",0.0320814168025886,0.163828286780023,0.0222356963929282,0.336309482311205,0.00288004366242527,0.21032066080295,0.22284369518232,0.00791134354182128,0.00158937452373859,"BC23269_D1"
"15x25",0.0116922384298149,0.194774993230743,0.00813758807837978,0.189506541657924,0.00124113211679303,0.218203182062645,0.373717798364017,0.00151957031974644,0.00120695573993588,"BC23269_D1"
"23x25",0.00732293846945054,0.0863123085231221,0.0147556329618868,0.338154224896641,0.0236380865848854,0.172235075281536,0.331421602213776,0.00512381050262293,0.02103632056608,"BC23269_D1"
"8x25",0.0114267715946066,0.150293665678517,0.0177489636225404,0.579096463436698,7.5703911131986e-05,0.0878470682501451,0.152856833361875,0.000594278169617707,6.02519748673235e-05,"BC23269_D1"
"22x26",0.00223176795652734,0.167862647997848,0.00447860098876128,0.322424891123955,0.000722819099172735,0.176513665406494,0.321612035003984,0.00171177728839226,0.00244179513486506,"BC23269_D1"
"11x26",0.0020159082309639,0.146718835812115,0.00107391246168803,0.260976155927416,2.37378562861012e-05,0.252534101897179,0.33563806081458,0.000990503148153733,2.87838516183043e-05,"BC23269_D1"
"19x26",0.0149366450771473,0.128564344590308,0.00518655414895115,0.316290868337867,0.0034719659640901,0.141712655037249,0.373881066662784,0.0115583889427562,0.00439751123884712,"BC23269_D1"
"9x26",0.000639759586996613,0.190129519095818,0.00768721413436031,0.116553165968254,0.00147971768894979,0.223580178699928,0.453359180715123,0.00604940674964941,0.000521857360920494,"BC23269_D1"
"7x26",0.00371776112061838,0.280178420221355,0.000724312911357042,0.290325092335398,2.87310330685969e-05,0.130002602798269,0.294195180822957,0.000785322704691076,4.25760522853731e-05,"BC23269_D1"
"18x26",0.0134070087814893,0.0743387368248247,0.0292423118070098,0.421613945719872,0.00537848971374039,0.177542164540201,0.258286206236871,0.00738377129387167,0.0128073650821198,"BC23269_D1"
"21x26",0.0153901612602657,0.218972336818035,0.0070389828704435,0.168176919836663,0.0184605127743286,0.165878665317947,0.388154289341584,0.00317826737417392,0.0147498644065599,"BC23269_D1"
"16x26",0.0158824987776375,0.047772791282916,0.00593588284016346,0.582854733418649,0.00313541684932073,0.234701600154179,0.105179948092239,0.00263424004621619,0.00190288853867916,"BC23269_D1"
"13x26",0.0163292662253782,0.108029567184214,0.00822593512240704,0.644624939149939,0.000883153388197862,0.143220444339564,0.0735308386999099,0.00205817461419656,0.00309768127619337,"BC23269_D1"
"15x26",0.0027207866917094,0.127699681927286,0.00432790834518531,0.432250063435432,0.00075764260714421,0.28684293843071,0.143287016676303,0.00193888690045604,0.000175074985774384,"BC23269_D1"
"8x26",0.00562824021668179,0.141108698576446,0.00482256200602699,0.183840206144669,0.000333493835245854,0.303549372557783,0.357408887807433,0.00302664325899952,0.000281895596714886,"BC23269_D1"
"14x26",0.0180660268423272,0.135080150786096,0.0512450518105538,0.385062392131398,0.0208145055699788,0.240333053084443,0.123411881776981,0.0110870491756502,0.0148998888225722,"BC23269_D1"
"10x26",0.0085039601248258,0.109106160266836,0.0048818224790079,0.457764127768575,0.000431744103901794,0.154633621156061,0.262594961340239,0.00151441416537741,0.000569188595177126,"BC23269_D1"
"17x26",0.00301393151406531,0.10433554756543,0.00473070374615891,0.458563223794513,0.00071241623370408,0.14307390193794,0.278967562229594,0.00343854240219995,0.00316417057639455,"BC23269_D1"
"12x26",0.00695183515821793,0.151842431124202,0.00238254629860938,0.322334832575097,0.00018059929137418,0.236650427693298,0.278690649403357,0.000714334869181622,0.000252343586662141,"BC23269_D1"
"20x26",0.0116556632936752,0.196971997259129,0.117965458788945,0.293883393505607,0.00726045360259784,0.148000378422484,0.213455552083907,0.00565768056595692,0.00514942247769882,"BC23269_D1"
"18x27",0.00796544365760128,0.165045172394136,0.168548834396462,0.115276167224176,0.00470167301352165,0.178263733141791,0.349372366083684,0.00979573916025078,0.00103087092837736,"BC23269_D1"
"19x27",0.0167265614398475,0.275539301642508,0.0222350330386055,0.16844523790517,0.0037306900887346,0.139089030201757,0.35942115088004,0.0060638081242552,0.00874918667908237,"BC23269_D1"
"16x27",0.0081661964844987,0.152834137502608,0.035840199258413,0.41634037636797,0.00519671346837424,0.0617500602536743,0.266720171101896,0.0280496000575236,0.0251025455050423,"BC23269_D1"
"17x27",0.0139658112260018,0.316933338928625,0.00955753729757726,0.23935242934525,0.00261912342788884,0.239755447432547,0.162492978541006,0.0101132239689272,0.00521010983217751,"BC23269_D1"
"15x27",0.00698410147008543,0.208409488719402,0.00865911631962245,0.231586886541552,0.00653002136277478,0.202390441234188,0.317971467629498,0.00684674974859544,0.0106217269742818,"BC23269_D1"
"14x27",0.0309817742262713,0.149054105727753,0.00549278351016624,0.332279581770579,0.00210954276453273,0.221010066585893,0.253766026354477,0.00301288566860506,0.00229323339172341,"BC23269_D1"
"13x27",0.0335070006458411,0.201812497974665,0.0144431429142947,0.34338718173215,0.00179146388801343,0.161221960664001,0.238410506795995,0.00443706909502221,0.00098917629001757,"BC23269_D1"
"12x27",0.00638966281846304,0.167093344673773,0.00511988801896535,0.282691912973318,0.00307987615284227,0.323163583053126,0.205346646324105,0.0052227110407935,0.00189237494461285,"BC23269_D1"
