"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"6x26",0.00699300530862444,0.15097616494326,0.0014766693629402,0.327120817141859,0.000390623358218128,0.206327521746566,0.300164520175621,0.00636834954120289,0.000182328421708628
"7x26",0.00352574398368943,0.121422874304306,0.000749559646277953,0.468818784269457,1.48881180922543e-05,0.0900351766747034,0.314840258254204,0.000577482404017704,1.5232345251952e-05
"12x26",0.00394669580135796,0.196718825416702,0.00516797252086529,0.0281733731654354,0.000240551260941107,0.188232280573363,0.565312551458855,0.0121505847589772,5.71650435035483e-05
"22x27",0.000722470011720184,0.117878809980438,0.00066624005847462,0.0829604644240833,4.7740926499265e-05,0.279120992853437,0.517378492599241,0.0011959990680671,2.87900780400944e-05
"28x27",0.0108080257578812,0.168300103975197,0.0255510450213456,0.0429891074815324,0.00417284530011591,0.217299883444286,0.519072082640148,0.00615763860496526,0.00564926777452779
"29x27",0.00728427875773825,0.187184339520213,0.00536229001571908,0.141589585659262,0.000148613356485116,0.275409186016534,0.381433191746589,0.00152592777255458,6.25871549049007e-05
"15x27",0.00934598859793834,0.11120482012063,0.00555185689758533,0.171382970913212,0.000390424852546831,0.245935130003515,0.453235524166388,0.00247982217914444,0.000473462269039534
"11x27",0.00274250026348408,0.170413192350671,0.00782149404774813,0.157691766952569,0.000205978661936771,0.185721070442415,0.471245601642356,0.00386640615420462,0.000291989484614824
"16x27",0.000342280731031314,0.111793335066456,0.000324156105574819,0.501944623973714,3.42910691445348e-05,0.125618059296813,0.259198924031208,0.000719403062188118,2.49266638697686e-05
"27x27",0.00913382196249276,0.11193031306497,0.027862273628746,0.281765749705058,0.000165115012454481,0.273916844808761,0.285763071140695,0.00909626580516532,0.000366544871656457
"9x27",0.0085216671764184,0.12116603276793,0.00749292425139147,0.334962295592825,0.000227763887064458,0.1833728272852,0.342499613394554,0.00136928735076621,0.000387588293850481
"20x27",0.00698456582910432,0.150021641833231,0.0111953900809876,0.265980919093467,0.000280392807424692,0.171218404436446,0.392489896207282,0.00169670529672484,0.000132084415332257
"21x27",0.0027866955818896,0.164404627167187,0.00851241173523329,0.162164037898054,0.00108746980818733,0.198986230431426,0.45840277693595,0.00344400692744705,0.000211743514626691
"24x27",0.000474078855210692,0.0939616789672492,0.00348560210279058,0.0331892449466241,6.04940972477459e-05,0.250334119324046,0.615516893772914,0.00292108666549357,5.68012684240212e-05
"8x27",0.000480581110164545,0.25513722887417,0.00092376690457171,0.0583642400897903,6.78092242717352e-05,0.153397638635897,0.530621470486077,0.000948501270808089,5.876340425034e-05
"14x27",0.0157632716427193,0.162755200212382,0.00312100239391604,0.153333845509066,0.00192630643720094,0.229010546790894,0.425584503393945,0.00760640168921206,0.000898921930664444
"6x27",0.00210226200870681,0.136828962676738,0.00386457167595252,0.287523962697804,0.000876218573216792,0.149887354437158,0.416501296594685,0.00203712311507203,0.000378248220666598
"5x27",0.00444556734663146,0.144722657091264,0.00332588132014231,0.352264906734584,0.00031304809934145,0.155100291494449,0.33583873827245,0.0038466915088167,0.000142218132321054
"10x27",0.0040035945726377,0.184730924011628,0.00476933724149082,0.225647926839503,4.3484737181389e-05,0.201350731660286,0.378420633419347,0.00101469485639945,1.8672661527461e-05
"19x27",0.00810419382226358,0.0806722223019116,0.0192656502901167,0.181395242578331,0.000613173367366333,0.329074547759826,0.377085411800484,0.0031993316420056,0.000590226437695979
"23x27",0.00105206754442152,0.0187447362424121,0.000404102264945094,0.166304618006001,0.000181040078022239,0.130262619882859,0.681073157430754,0.0019070637604231,7.05947901623335e-05
"26x27",0.0042404042629723,0.119794126077109,0.0108381753728782,0.0824938202858316,0.00297024655154701,0.243022978589368,0.524634831832797,0.0110269663629351,0.000978450664561626
"17x27",0.0111557963476162,0.185962514680467,0.0316058750528204,0.123013112760761,0.00161308121046374,0.224225040698785,0.396691101859887,0.0242780115617677,0.00145546582743165
"7x27",0.00187298484391601,0.124020319785747,0.00388506031370252,0.40675840597635,6.22997988782273e-05,0.163417256304407,0.299572597364172,0.000402768556367305,8.30705645932207e-06
"25x27",0.0123488271457327,0.205762041557001,0.014353868444725,0.138581961398578,0.00211430699159962,0.211916890471898,0.407441762502512,0.00686855318894231,0.000611788299011462
"18x27",0.0118475375098012,0.161998715837054,0.0379338967017986,0.0659418395534856,0.000342770944628618,0.274562386251232,0.438011694348889,0.00900183093383772,0.000359327919273324
"2x27",0.0025190947592727,0.14722013623082,0.00429240850828513,0.1835225559768,0.00154730771546389,0.242192426502355,0.412649160512461,0.00490565480826826,0.00115125498627321
"3x27",0.00225372875904366,0.0480206184861148,0.00173274072049115,0.400213027145162,0.000129673432106313,0.149134690579104,0.397383262665351,0.000952019810838704,0.000180238401788394
"13x27",0.00917739172814151,0.176374177729086,0.00903213959611645,0.124173916840726,0.00139231719773017,0.186932648442341,0.487548968773316,0.00445880551596117,0.000909634176581062
"12x27",0.00136522239258804,0.131167375369492,0.00233562387370119,0.0975975990076917,2.49307082541047e-05,0.153495600288355,0.613269651120021,0.000740433147094591,3.56409280249453e-06
"4x27",0.00682313380019635,0.195344480328264,0.00206029121064985,0.260796058154996,0.00134843220525314,0.178366923135504,0.350069896614333,0.00383809699074581,0.00135268756005762
"15x28",0.0129253922009089,0.125235804066981,0.00190416461397262,0.239478141844397,0.000765954365677422,0.128599165745161,0.477878606277679,0.0118736928082745,0.00133907807694931
"20x28",0.0255628091399714,0.0454526279188992,0.000690788564620477,0.267853578466138,0.00020631841275512,0.263375261343405,0.396223949808647,0.000598892818006983,3.57735275568277e-05
"22x28",0.00207064227280751,0.10232975993196,0.000814719467436693,0.0351035138806363,0.000230889431029786,0.200872528038423,0.656962759389278,0.00153932134596237,7.58662424660441e-05
"21x28",0.00151150804891175,0.0982655973826961,0.00137536389176474,0.0233697268924047,0.000206454434832722,0.176577263638423,0.693176398821237,0.00541211227777681,0.000105574611953932
"19x28",0.0154594224883375,0.133935695067645,0.014286940159123,0.435915042800011,0.00291048870802467,0.0840129903929249,0.307510580076586,0.00489083007103079,0.00107801023631725
"27x28",0.0162991747596398,0.168217079492779,0.00835233773057579,0.0148336115633696,0.000603769286576718,0.12358318387664,0.631041883605624,0.0361963210538057,0.00087263863099026
"9x28",0.00236522717620114,0.0885409010592348,0.00316755981481204,0.551864481602474,0.000126242202389514,0.130747072301238,0.222425171016578,0.000611105517827339,0.00015223930924496
"8x28",0.0053965906184998,0.143894496906631,0.0125043223232349,0.0508228931010199,0.000100098663427592,0.273443334788862,0.513107649325028,0.000538951578525081,0.000191662694771405
"5x28",0.0150740356913244,0.139491388785826,0.00655962156658448,0.211432565225739,0.00325235903451197,0.237170615348636,0.375779279580415,0.00961821303952815,0.00162192172743559
"10x28",0.012308891334257,0.104010797413047,0.00346999999010889,0.414245956051255,0.00028185423343173,0.169275489413029,0.29486119833022,0.00111628138826956,0.000429531846382524
"3x28",0.0027886008536848,0.22187463777068,0.00275638103935108,0.292357910471197,0.000968162621089915,0.113053908919884,0.3546614908948,0.0109758606322762,0.000563046797036648
"13x28",0.00772617889324136,0.16069397725935,0.00428265376437014,0.267038233213853,0.000307133505950225,0.190995173282248,0.366247139116164,0.00258190995934158,0.000127601005482279
"26x28",0.0211353255284072,0.141082876401583,0.0100818082626939,0.232729358621284,0.00604789922367426,0.17905418693139,0.394121714616696,0.00846037503628098,0.00728645537799006
"6x28",0.00281569723867022,0.194035901749781,0.00767647579157621,0.189898980577818,0.000617385536273304,0.250346891675597,0.350722443959604,0.00298883749126198,0.000897385979418888
"25x28",0.00831751763585155,0.268173636225189,0.00427905000141629,0.059213654854842,0.000650290334097969,0.283531680412584,0.374115300161642,0.0013774702692726,0.00034140010510551
"7x28",0.00672461859573905,0.132714430576188,0.00262059535924358,0.239451967816918,0.000856627161711736,0.209986221644255,0.403570808393806,0.00257770192958116,0.00149702852255756
"18x28",0.0116663238106688,0.143302129491601,0.018963485254883,0.153602922599763,0.00116728390723169,0.220395217305352,0.438135180653306,0.0122619292923784,0.000505527684816507
"17x28",0.00233191226557515,0.162539480541159,0.00537882548928399,0.186064312487918,0.000836542991738945,0.210717038062043,0.42783189471915,0.00419263139501004,0.000107362048121972
"24x28",0.0029939116448911,0.154419751021269,0.00248538632748664,0.09367495654785,0.00138618433008376,0.246616332455503,0.496086149629304,0.00189497210823183,0.000442355935380859
"4x28",0.00170281020428978,0.158203972461079,0.00419010953659167,0.134568822962452,0.000345216036864872,0.204599570318048,0.489257900011304,0.00697133375592248,0.000160264713449771
"12x28",0.00743607261762864,0.140132669676731,0.00751914954046002,0.313275416487182,0.000273685241206201,0.194426953488599,0.334459428576366,0.00224303372936112,0.00023359064246527
"16x28",0.0182783418044051,0.147977368842015,0.0192153497618193,0.402996150866866,0.00749933492440995,0.117253805655963,0.265895993320364,0.0116605422076532,0.00922311261650442
"23x28",0.00327230773631029,0.123334399308716,0.00792252420863232,0.056031293187346,0.000557412730045199,0.203571268345515,0.600421137299793,0.00467819557096853,0.00021146161267399
"14x28",0.00889057274073928,0.161506059311106,0.00730729468608674,0.154824224541798,0.000545675063140637,0.2737030437981,0.388923221853992,0.00365921832922056,0.000640689675817183
"16x29",0.00804423136856663,0.10473703275984,0.00310623595805491,0.469045035507994,0.000615125514346939,0.156129573353468,0.253835448818053,0.00332949946846937,0.00115781725120638
"22x29",0.00245731423082338,0.0928283631320155,0.00304476784430426,0.0635259897283943,0.000857908518069368,0.250341055177043,0.583660500866748,0.00304195316163154,0.000242147340970298
"11x29",0.00517187554006536,0.11688093813935,0.00697796268298016,0.464051297510889,0.000163145655493794,0.158158697758644,0.247729845108606,0.000782909959195881,8.33276447752569e-05
"17x29",0.0115020882619318,0.147135749288711,0.0229010744617458,0.253767285118356,0.00193944244274154,0.252668650038119,0.296972776709777,0.0126080601627096,0.000504873515908018
"21x29",0.00394089894068195,0.0396136818255326,0.0012805056224876,0.0722494419262364,5.41474396689038e-05,0.198019976767236,0.684038790564887,0.000759390662431395,4.31662508384995e-05
"20x29",0.0143448016619968,0.187223002239287,0.00620665974023846,0.0900522633286103,0.00178273257267208,0.22825953620823,0.467892437902947,0.00374648476530008,0.000492081580717992
"9x29",0.00281807984298388,0.146279645030429,0.00411688733265772,0.410056305828186,0.000242319002945957,0.143277047894791,0.290130308054251,0.00294020512661257,0.000139201887142626
"26x29",0.00320780416979658,0.131754460432476,0.00202262296732057,0.0313935581806267,0.00139483243656763,0.189364562543289,0.637547721194007,0.00284706885832812,0.0004673692175889
"15x29",0.0197654531285676,0.183269050210833,0.0033798258210979,0.30292595134738,0.00115373141633375,0.210192588360472,0.270178567708853,0.00587040919470552,0.00326442281175782
"18x29",0.00353551822971376,0.110283626253536,0.0137569177330345,0.372243897558496,0.000254844757474785,0.263105679236621,0.23445747880041,0.00160765320330146,0.000754384227411278
"19x29",0.010023504029117,0.195025063310425,0.00698113372699794,0.0860388798235046,0.0015996882559893,0.256269824931176,0.435426109230543,0.00796825191286586,0.000667544779381687
"7x29",0.00368334305719148,0.189192450094802,0.00511631838723354,0.0656881593120658,0.00145665652945138,0.277919174631785,0.446404149213037,0.00931223846600109,0.00122751030843286
"8x29",0.00205312232914327,0.13754022983617,0.00216399346129201,0.338891701332452,1.49131655865901e-05,0.266237880430911,0.252750368221523,0.000318608717626513,2.91825052966089e-05
"25x29",0.00460655749270964,0.129967800836275,0.0180615476229743,0.0116068072732992,0.000587655378137754,0.311538262120884,0.513168376626897,0.010275886568893,0.000187106079930709
"10x29",0.00316350354039483,0.0871246610300097,0.00671834916464223,0.658151721102548,4.96728149163519e-05,0.0981750791427529,0.145419352068862,0.00114697062944484,5.06905064295136e-05
"24x29",0.0149914906222171,0.131575753548041,0.0136060972407969,0.264365169029047,0.00126587999915594,0.260508821344104,0.307387461671487,0.0047307053809064,0.00156862116424569
"13x29",0.0121180947545732,0.114533436160332,0.0043554210234702,0.307762869400808,0.00197027711309997,0.245902041002993,0.311809981619748,0.000756178648625179,0.000791700276349857
"14x29",0.0130346477180168,0.175455909855078,0.00846702343350278,0.158964257934694,0.000437310605968242,0.210413239687382,0.429693701106949,0.00323373515320003,0.00030017450520874
"23x29",0.0129217214098248,0.113495470014658,0.0134971352207638,0.142987705363142,0.00355764495860675,0.22704024820685,0.481071109197407,0.00261511841904571,0.00281384720970256
"12x29",0.00457922259880584,0.10291539687873,0.00264935744319229,0.265407747106142,0.000464838566228564,0.237765899123122,0.380365097222252,0.00563658118602351,0.000215859875503909
"22x30",0.0120623412503658,0.168206004260154,0.0370370152259104,0.20464722368109,0.00039767360161458,0.140562755989625,0.433497850613374,0.00348794251724335,0.000101192860621666
"11x30",0.00867698242181404,0.157533243164205,0.00904580923772289,0.202797199081369,0.00135549349030642,0.274007529767657,0.343392027854271,0.00236126771772924,0.000830447264924825
"16x30",0.00885397228283876,0.126016622447205,0.0190966534959567,0.375870917905496,0.00148277483472047,0.14967620707531,0.302719530634313,0.0154538328633299,0.000829488460829532
"18x30",0.0176380116289017,0.154846980886151,0.0112257762034301,0.455713875167191,0.00306186466131303,0.150952928110931,0.196565822364305,0.00638313818522692,0.00361160279254986
"17x30",0.00988062269480694,0.134787561835232,0.0157390923065358,0.371166532053475,0.000249219571194219,0.190262168909041,0.273739648007137,0.00367955812687296,0.000495596495704115
"20x30",0.000737132372315928,0.304381003035605,0.000343891057372164,0.00709312386247114,8.00552170352064e-06,0.188644278241715,0.496825849916036,0.00194687343232744,1.98425604536712e-05
"19x30",0.00483998884511526,0.156040975894013,0.00703741510892846,0.258833106975388,0.000840940882105001,0.1710575416889,0.390639107456153,0.00942788654793737,0.00128303660146027
"9x30",0.000945555629680576,0.146150052034653,0.00226731128030585,0.437880784469349,0.000300375747176981,0.147551176845417,0.263476861887747,0.00117000265393214,0.000257879451737954
"21x30",0.00137790818863471,0.0583391529504004,0.00396121360143169,0.324038927016581,5.06869939763297e-05,0.114808225403076,0.497150851985965,0.000263621389274158,9.41247066113809e-06
"10x30",0.00814188481916433,0.141132169812028,0.0110660345510637,0.411835695827723,0.00227375787289137,0.194500115141971,0.216613900806818,0.00757777876409004,0.00685866240425073
"24x30",0.0106423562642075,0.160874511567904,0.0718236979132916,0.0273089923495084,0.00229952660789481,0.22362468890653,0.495472385575963,0.007670480397848,0.000283360416852659
"12x30",0.0268359267342408,0.133950410639991,0.0113463784431555,0.213862785163014,0.00266983595898829,0.250046606265232,0.348703515203355,0.0107532378806997,0.00183130371132433
"25x30",0.00653448784277334,0.118198081927274,0.00964416861506675,0.377687268328556,0.00166179917835484,0.183439425174546,0.296858280766078,0.00489469633682166,0.00108179183052842
"15x30",0.00515555916556938,0.21484164680819,0.0110277227360645,0.159720031048996,0.000365722022445178,0.30494864822157,0.299779089596952,0.00396729998306534,0.000194280417148869
"8x30",0.00298667448690963,0.235436293576716,0.00170470616349218,0.14215859892025,0.00146928916961902,0.263595322684483,0.346943300894286,0.0040365860499193,0.00166922805432568
"13x30",0.0218019221322487,0.158871202432561,0.00475915369225623,0.132302222942107,0.00758319663949338,0.263041512944905,0.393566835747201,0.0109496825185935,0.00712427095063376
"14x30",0.00781396819021345,0.132705623375589,0.000306323089449565,0.214442792647167,6.42322500507623e-05,0.296817422078634,0.346512515476749,0.00125809389066145,7.90290014864135e-05
"23x30",0.00662839901797392,0.141197770624963,0.00301817674854148,0.0899772222356863,0.0010889857414748,0.226071938083965,0.527902582443685,0.00344501716016385,0.000669907943546332
"16x31",0.0126317518073867,0.21921048900882,0.00550243629999389,0.0615643189020458,0.000487979906447806,0.217380835988231,0.47873003683583,0.00426864766512102,0.000223503586122661
"19x31",0.00323624710751176,0.14741426468357,0.0178406918537081,0.307668834972436,0.00158099295624803,0.123981197159904,0.392696138436842,0.00470210047458214,0.000879532355197832
"11x31",0.00589555841245283,0.168146508212545,0.00646552494082215,0.303943442875343,0.00123251911300498,0.155469934334036,0.354508143303756,0.00144070099469285,0.00289766781334777
"18x31",0.0221858036448891,0.198384831364176,0.00171108780635132,0.200908892855395,0.000667909071056068,0.182667427333422,0.384859168433063,0.00779407593620875,0.000820803555438553
"17x31",0.00249058946988977,0.151359049509041,0.0170523336147672,0.299844111952303,0.000285292717668257,0.211087582197013,0.304557563555859,0.013184435369515,0.000139041613943818
"15x31",0.0105048177001033,0.20387202912061,0.0520953243072406,0.133028129556027,0.00108969567648401,0.233034929864982,0.355847881892289,0.00802527467117701,0.00250191721108746
"13x31",0.0119893471034534,0.206903014518365,0.00491289885908539,0.17569049097132,0.000678434791456871,0.238918033984268,0.358616821854611,0.00192219257604868,0.000368765341391969
"14x31",0.00782857021085107,0.204103587539521,0.00246117747077162,0.207163375890076,0.000438943087455402,0.226232428436288,0.34604393660455,0.00538892133241746,0.000339059428068747
"12x31",0.00310095504518299,0.188136878850166,0.00151144854873783,0.252741801419941,0.000435363765963627,0.208040722423676,0.340725010583111,0.00476012941575374,0.000547689947467355
"18x32",0.00255665047612141,0.125916237052425,0.00235745504072922,0.225993449202149,0.000537586216406395,0.26182516203636,0.375250404325547,0.0054427297719947,0.000120325878268198
