"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"23x24",0.000191374753429994,0.129537039002114,0.00771265850272446,0.0118069150442313,2.20976107151442e-05,0.0141480579081764,0.836340800267086,0.000238066427725314,2.99048379761005e-06
"22x25",0.00143610440242857,0.119890255723544,0.00798780938876868,0.0795757087409011,0.000280047649144092,0.0338489364032502,0.754746507078725,0.00214454406277874,9.00865504589085e-05
"32x25",0.00475453672222279,0.134541586441547,0.00876011446593731,0.0145930388345567,0.00083906056317659,0.0109850282670227,0.821961259636145,0.00296262248225207,0.000602752587139767
"23x25",0.00623236936587093,0.145030418623738,0.00389714232865164,0.129665758716647,0.000902285482540037,0.0787983959109009,0.632574994137178,0.00239109724321842,0.000507538191255328
"11x25",0.00463042678004799,0.270777061019554,0.0211305810977458,0.211074456238226,0.000460941052172644,0.0936184801093311,0.394015453234519,0.00327031736443499,0.00102228310396837
"16x25",0.0007498752270158,0.146941665096196,0.0848939546344183,0.102269230583317,6.6498198366314e-05,0.116250380718247,0.547508387151983,0.00126122544110316,5.87829493525436e-05
"21x25",0.000727856492476594,0.163429094971904,0.00124436741519025,0.014773470257986,1.22405747363986e-05,0.0476604083243224,0.77172439780427,0.000423257277864092,4.90688125005842e-06
"27x25",0.0044622505704102,0.23966159678269,0.018572931098106,0.0176547538041202,0.000848530061635174,0.0305315459398365,0.67959309328324,0.00803539162860807,0.000639906831353753
"30x25",0.00485705326388185,0.139855762204212,0.015369752006512,0.169824286171979,0.00128454948927316,0.0431002962865696,0.619157620163393,0.00533458202115848,0.00121609839302147
"31x25",0.00316625390893726,0.127629074179649,0.0109444400435997,0.0964306169292976,0.00214971238414749,0.0622222446611146,0.690198052980675,0.00533069925241005,0.00192890566016916
"20x25",0.00271596360970065,0.119898139579512,0.00314323092136608,0.0533506828315341,0.000729354886528914,0.0622148318396039,0.751969770281907,0.00561143386135525,0.000366592188491413
"29x25",0.000571259597144246,0.179737041772747,0.00756405575567031,0.0417100358518942,0.000631419707303173,0.0215449821000527,0.744413155553369,0.00346389413682407,0.000364155524995393
"10x25",0.00235165913943663,0.200293851619209,0.004037282333446,0.0194945257786171,0.000658800612869544,0.0687849292725218,0.695607416524203,0.00769934543424472,0.00107218928545173
"19x25",0.000301073247501916,0.04509533461432,0.00257918569590306,0.143594885888367,2.89998567729484e-05,0.00760865306257108,0.800208092313507,0.0005799441944745,3.83112658341836e-06
"28x25",0.00252123348571018,0.172799203631015,0.0165984640599225,0.0768784851040592,0.00122779577290461,0.046700987087627,0.675784593100977,0.00667395965743306,0.000815278100351797
"17x25",0.000812438548272585,0.160455679723193,0.00964468138607144,0.145167460905415,0.000292411405285154,0.0347815598374664,0.646288717795089,0.0021312780969367,0.000425772302270422
"9x25",0.00353572191540994,0.30778724019149,0.109674825633718,0.139692512570463,0.000728839266267637,0.0385124934111536,0.397920192365761,0.0017482674327239,0.000399907213011602
"18x25",0.0013334114030104,0.163423862203615,0.026499054774144,0.0421558543559549,8.36119280540183e-05,0.0646141904575494,0.699091694676904,0.00277918342850424,1.9136772263892e-05
"7x25",0.00264971759484046,0.151071470316618,0.32627977046925,0.104075723754167,0.000109357424900244,0.0274997755528446,0.386190965444077,0.00204650685014893,7.67125931538021e-05
"25x25",0.00131625593838315,0.155166191100199,0.002193766396831,0.032357241708786,0.000107721489263897,0.0148037903713467,0.792328487272113,0.001668897335592,5.76483874847419e-05
"14x25",0.00273403621500612,0.179119953154465,0.00831583989776675,0.348538456098356,0.000869440413188813,0.077325732582531,0.380309343278775,0.00183470066317881,0.00095249769673256
"15x25",0.00516319384384821,0.24261253168996,0.013635891461321,0.333680266062184,0.000412473613845809,0.0931919343400572,0.303118430415378,0.00792787499757642,0.000257403575829503
"24x25",0.00114745326881905,0.131101657089738,0.000551621969360808,0.0226536781424925,0.000112716367430561,0.0373304547832771,0.80540503949672,0.00155107284468167,0.000146306037479926
"26x25",0.00075194855827948,0.0747436780796804,0.00114328728986395,0.00963216950970765,8.5539554338035e-05,0.0215485458367315,0.891238723480289,0.000832242253925315,2.38654371842091e-05
"8x25",0.00240719082522067,0.261528095156546,0.132903343018543,0.117010443530563,0.000357346784954487,0.0451488822784981,0.434757251424949,0.00552037985490343,0.000367067125822274
"12x25",0.00322824816523119,0.244290874384451,0.0832323788663118,0.217408243599762,0.00136891154156672,0.0978915433578733,0.343148136618875,0.00783323509417698,0.00159842837175218
"13x25",0.00197933217738898,0.17891752667137,0.00657018110485601,0.264609850519424,0.000137270418587186,0.109663440842312,0.436011452608936,0.00204523360289864,6.571205422647e-05
"11x26",0.0145927561477417,0.261218253167348,0.0105280285830206,0.0283857828700076,0.000201958181075234,0.158765829735576,0.521283635264161,0.00464850274083563,0.00037525331023482
"29x26",0.00360013540664498,0.145104008705071,0.00519069032499477,0.0984586901141699,0.00173332452076048,0.0309684725610354,0.704697831791251,0.00834558340361293,0.00190126317245971
"20x26",0.000591309284231923,0.104555112579828,0.000640856461672318,0.100313492166996,3.47134116035433e-05,0.0452041813342565,0.746800090198327,0.00184446675043449,1.5777812649777e-05
"22x26",0.00575063725891814,0.0937307634080477,0.0149566507769273,0.0363668814331924,0.000644540631410825,0.0445488175685644,0.800968393354959,0.00277049206390649,0.000262823504073974
"30x26",0.00495823013678336,0.151540206653736,0.0107319429992038,0.081721553988895,0.00137150695510943,0.0459695392517085,0.690966494775413,0.0110706637243111,0.00166986151484019
"21x26",0.00547006261492525,0.144707951368367,0.0163770298518856,0.0429467557462414,0.000407910259118152,0.0419316279477854,0.744800351527262,0.00298456788922901,0.000373742795186444
"31x26",0.0134562195592562,0.147348366663253,0.0242432844246316,0.0655663651165238,0.00310435639426258,0.0325994118567831,0.693227915855285,0.0137429156665451,0.00671116446345922
"19x26",0.00280692109975564,0.102285061453508,0.00697220402365174,0.125099560368754,0.000490893278564312,0.0279078381035904,0.732297812739464,0.00196925685191197,0.000170452080799573
"14x26",0.0175986033242624,0.245581684971832,0.0566143179976078,0.329172089057311,0.0025574434599309,0.0760977574321121,0.258554765320074,0.00686022978109739,0.00696310865577298
"25x26",0.00144060767051626,0.147300580986458,0.00439593962511058,0.0559389461454532,0.000163466660722181,0.0307900353314967,0.755084011787677,0.00479325985422446,9.31519383418e-05
"27x26",0.0110029292573171,0.167534526315677,0.00770461691483895,0.0222380266892765,0.000425100187853008,0.0806673174223557,0.707545125377625,0.00273402982140908,0.000148328013647575
"7x26",0.000913024966526382,0.15081141445091,0.25210393393164,0.184497468430492,5.38446635483717e-05,0.0197169876055796,0.387422766793577,0.00419638580122884,0.000284173356497585
"10x26",0.0107631530572917,0.137416602114931,0.00976599155727736,0.241141918156407,0.00136945408666234,0.135779150545281,0.429855727544548,0.0265762538816941,0.00733174905590745
"17x26",0.00198966877187549,0.179357100437507,0.0118651492139948,0.10107511305581,0.000219071095404712,0.119095505824121,0.583894400509389,0.00239678490143339,0.000107206190464239
"8x26",0.01505881271644,0.20788158030892,0.0815950890438753,0.132155259144017,0.0082720704250684,0.122724488905205,0.414107556059421,0.00799713117638116,0.0102080122206714
"16x26",0.0279334513901648,0.165633435527433,0.0252224216107857,0.163735360915446,0.00719707058045876,0.11753324099135,0.481995931745242,0.00285810748333482,0.0078909797557841
"26x26",0.000560599781405998,0.0620197483571009,0.0024714760846551,0.236178193158005,0.000282309256073434,0.00838939118465535,0.687351508038463,0.00247031363065112,0.000276460508990086
"12x26",0.00625463448916195,0.253498781566355,0.0749511545111166,0.194198544021398,0.00191236054347484,0.0841702760396032,0.378215749856272,0.00374139338013477,0.00305710559248351
"24x26",0.000279367001992717,0.094961885976441,0.000688875585811472,0.107880420130108,8.38690973073031e-05,0.00839026662342832,0.786168020184726,0.00150211443430388,4.51809658804854e-05
"15x26",0.024976530578532,0.254712053234194,0.179457937661186,0.0946282354290407,0.000484442183429167,0.0428393584027056,0.397535214196777,0.00393923239293016,0.00142699592120545
"23x26",0.00173144758139032,0.0982345240556232,0.00344891718226782,0.176157327884884,0.000120935096779694,0.0406361215083948,0.679026776504725,0.000606995009066638,3.69551768675299e-05
"18x26",0.000682053544966126,0.100549688272321,0.00109165164322048,0.238026075332965,8.59997198702984e-05,0.0395612078626646,0.617923154222191,0.00196251138107588,0.000117658020725208
"28x26",0.00266489512492941,0.166936216953277,0.00976172289758611,0.0647697059722775,0.00057556554192013,0.0485423883773932,0.703761225438965,0.00283521350519234,0.000153066188459016
"9x26",0.0201663153633762,0.260483277445892,0.0147268991046334,0.146344587861547,0.0238933258139698,0.098361850294323,0.326503878274738,0.0996888018521473,0.00983106398937345
"11x27",0.0064821667567694,0.132316857188773,0.0251860024739206,0.118215535910517,0.0106847251626565,0.0953140049000141,0.583355520911154,0.0181498100945601,0.0102953766016349
"22x27",0.00569291860719228,0.164494996933557,0.00136603395487846,0.0799405919444019,0.00033319567207746,0.0503673912196054,0.69549324154238,0.00190400215965529,0.000407627966252698
"30x27",0.00125910363518254,0.0879312250815546,0.0018374420329869,0.0459199342064924,3.40496961367018e-05,0.029901930380262,0.832461686172135,0.000636420493772059,1.82083014775271e-05
"31x27",0.00144967104520937,0.154848044896321,0.0141123067561531,0.215055305003663,0.000198103177740606,0.0446489436834156,0.566604551988632,0.00292484154568242,0.000158231903182067
"16x27",0.00175457240336019,0.278752865987581,0.00149649214413966,0.187066360209982,0.0013693493094744,0.00777238913670249,0.49816573318433,0.0203717681141228,0.00325046951030709
"25x27",0.00161904449430046,0.124202719707442,0.00529679540153665,0.0513581775120135,0.000282361883201446,0.0460744448762338,0.766519424471933,0.00426360867308926,0.000383422980249582
"20x27",0.00197789205977041,0.245764761770475,0.0144774922847117,0.0774200663574911,0.000106567725311103,0.0184457669157424,0.639147700905919,0.0025710758873521,8.86760932267999e-05
"10x27",0.000866884436436079,0.270281461630927,0.0133177732226033,0.098348020908833,0.000345154215502347,0.0241642674529305,0.589969055888819,0.00253934256791075,0.000168039676037994
"19x27",0.006907290807142,0.118945042507881,0.00783917267665789,0.0137830742948847,0.000954886635024004,0.0171548875847978,0.832354670647538,0.00181581439215377,0.000245160453920859
"27x27",0.0140002609148902,0.164653672001937,0.0183109010783035,0.049595906241938,0.00318801111909537,0.0807064294517478,0.657495635160605,0.0109998882653614,0.00104929576612164
"17x27",0.00996863066322192,0.138266091869934,0.035721184876665,0.131787446528097,0.00179336248181932,0.101853092636674,0.574905271926381,0.00275883705820701,0.00294608195900106
"21x27",0.00208927808364125,0.224446587596609,0.0477636790977115,0.124485574783427,0.000229458941764735,0.0583395244578017,0.540047288419512,0.00242225843135071,0.000176350188181929
"9x27",0.00288099662677404,0.164725803087103,0.0699685420604693,0.294685466225526,0.000546445016468721,0.0560068001568807,0.409580328000766,0.00104641454993089,0.000559204276080845
"29x27",0.00450866850601806,0.147746554639344,0.0117201201188726,0.0420466951686805,0.0014599653248186,0.0436153252746346,0.742722331226718,0.00546995445260484,0.000710385288308829
"26x27",0.000601374420438267,0.193700395918905,0.00777156390298942,0.013781692321858,0.000240924137693592,0.0346927868126682,0.748083496948015,0.000960828748548437,0.000166936788883735
"28x27",0.000525153911340127,0.220198328289357,0.0116028810998071,0.00881085843310063,9.71457778191854e-05,0.0341654270251963,0.722057481547821,0.00246080480045654,8.19191151023285e-05
"24x27",0.000286095576998583,0.108998522964667,0.00280477214631983,0.00581266747491212,0.000171241456716173,0.0310671334297038,0.849926310786259,0.000899712729045385,3.35434353781282e-05
"8x27",0.010883307865349,0.285434606203158,0.0882197507492926,0.143475339281372,0.000297042026778815,0.0836742797468747,0.380413665055459,0.00746502891328204,0.000136980158434094
"18x27",0.00197903718108869,0.161878251610815,0.0125626499096192,0.0227298830254113,0.000541694554922222,0.0798688737824663,0.71340778734235,0.00678694017921718,0.000244882414109961
"23x27",0.00181537678659031,0.202706423139836,0.0470930182149324,0.0286155247078506,0.000516275023980016,0.0459255185155439,0.670852149203295,0.00226189311944911,0.000213821288523633
"15x27",0.0248451903409446,0.263360283115921,0.0464161511824459,0.116398524741779,0.01398582155302,0.0724364276900667,0.416727356215318,0.0123348434952949,0.0334954016652105
"14x27",0.0043339934473574,0.149286257208197,0.155313690661787,0.234328170259913,0.00153902878358649,0.044228870687146,0.395474503188181,0.0125807103183452,0.00291477544548738
"13x27",0.0107787558667372,0.217466307904946,0.0848982156499566,0.225883982383616,0.00220736371138546,0.124854361048874,0.329116983321721,0.00275421236428972,0.00203981774847375
"22x28",0.00120324738743197,0.274618019357855,0.0021371878018548,0.0267812273017147,5.77041700443986e-05,0.0794780670056874,0.614649600290583,0.00105007759629246,2.48690885358959e-05
"30x28",0.00221973686901407,0.132798905781515,0.00398462143033857,0.152340482625204,0.000947159424646977,0.0166961131039436,0.68653642829093,0.00381280595252351,0.000663746521884765
"31x28",0.00284900444897779,0.159537170918835,0.00623878596800246,0.0535222348347754,0.00219672689163147,0.037296498160078,0.732778302823429,0.00483617781444836,0.000745098139822739
"20x28",0.000966998004025477,0.213410055361198,0.00284697867896473,0.008638379584495,4.51262635340718e-05,0.0474276468680233,0.72559799802353,0.00105578274965036,1.10344665786667e-05
"10x28",0.00190095199085129,0.181249053365254,0.0324022225449752,0.340293066552455,0.000635572460332365,0.045301290790973,0.395546924014321,0.0023162935494895,0.000354624731348723
"21x28",0.00301277213032375,0.187251982648387,0.0163218859479088,0.151871827305406,0.000330465957965139,0.0300687816328745,0.602289654985897,0.00862907363765636,0.000223555753581344
"19x28",0.00248694932611756,0.168559006147162,0.00161759629004568,0.113285749881181,0.000176154909394612,0.0171934445454879,0.695665126959326,0.000892362827653029,0.000123609113632215
"9x28",0.00513879880051259,0.185555559318102,0.0218503676487895,0.330802468722853,0.000232023745904811,0.0660585659444933,0.380574989629076,0.00953105607373701,0.000256170116531589
"29x28",0.00141473898870709,0.207625654587733,0.00351789685934857,0.0814250064750637,0.000698017861957898,0.0475980210515699,0.643674966922425,0.0124467076317014,0.00159898962149272
"24x28",0.00173917865416097,0.127237533161961,0.0132005049874862,0.0342149267121609,0.000216068381909107,0.0426248929307502,0.780089543595323,0.000601296366225673,7.60552100236337e-05
"28x28",0.00422503442688067,0.181283150113199,0.00602581599089978,0.0610503887490908,0.000865370229422154,0.0409116679343351,0.697414012667922,0.00685751932712445,0.00136704056112633
"14x28",0.00412747283266248,0.212160478422735,0.0333636845275539,0.230886600630687,0.0022535168693631,0.0699903065319849,0.437237034010118,0.00746373218886995,0.00251717398602608
"27x28",0.000489829169819628,0.0918628319804096,0.00199082065648194,0.00532990645354309,9.46659962950075e-05,0.00781612099365149,0.89152364044612,0.000848195862664959,4.39884410145829e-05
"17x28",0.00888614469413325,0.157762646349784,0.00884562055285099,0.0517793211999852,0.00266093261734466,0.0177015274169032,0.744131197492306,0.00746504612660213,0.000767563550090449
"23x28",0.00165435222581254,0.137338670315258,0.00342471509774718,0.0154946080697696,0.000284052713803055,0.0253285390352074,0.814693631520351,0.00162327391271476,0.000158157109336064
"26x28",0.0093116307853445,0.202887992197039,0.0186509385137907,0.0874449015351974,0.00021248909588553,0.0432980321976159,0.635205132857613,0.00281511390433425,0.000173768913179781
"18x28",0.00480062228673711,0.0974209118906396,0.003588546045552,0.154372307670504,0.00237580294791023,0.0133625820471918,0.711803972001885,0.00979459644842157,0.00248065866115844
"25x28",0.000708286162913563,0.133174007647774,0.0191779743402678,0.00592604731205825,6.97763962748025e-05,0.0259064134277563,0.814071443929944,0.000931815948896575,3.42348341143265e-05
"13x28",0.0265842727762182,0.17646822592461,0.0314782607059458,0.23118535071123,0.00683027165159296,0.108403917934801,0.389201775301468,0.011247505487245,0.0186004195068893
"16x28",0.00715337480316753,0.234503053847761,0.00808572678951485,0.148898757275522,0.000555058519343056,0.069121877409285,0.528084686021523,0.0022956668699879,0.00130179846389561
"15x28",0.00509424250803459,0.227984304818373,0.0981302680309419,0.252155357877808,0.00133367824178094,0.0939646720717895,0.305075732000991,0.0135380959675384,0.00272364848274288
"22x29",0.00189819604464255,0.237279138559413,0.00513439697748247,0.0354710668102415,0.000387596274040521,0.0647332588515996,0.652852480902478,0.00205234331690342,0.000191522263199434
"30x29",0.00189524194639285,0.0845064341429242,0.00642348058833995,0.0207938240818765,0.000483999859242186,0.0564531358522819,0.828128495929675,0.00120385528206047,0.000111532317207223
"19x29",0.00211607344766194,0.0742140201004247,0.00420595633959654,0.0342695258878092,0.000108081597711066,0.0225055651629129,0.860712014077743,0.00181415071401646,5.46126721241786e-05
"27x29",0.00533106537906303,0.149538289146359,0.0278739724839369,0.108483476364881,0.000643242198819075,0.0468051393026264,0.653637943992167,0.00530740851324929,0.00237946261889782
"20x29",0.00175252131752257,0.173182166781971,0.00439894414224833,0.0554009101784779,2.92453185047031e-05,0.093773875654758,0.670464418232402,0.000985984611045053,1.1933763070689e-05
"31x29",0.00728485886465908,0.178712460915299,0.0174666504544061,0.186924238122456,0.00175464750079718,0.0379017612133636,0.539716521868351,0.0272130584165132,0.00302580264415551
"21x29",0.0065540689683653,0.200787431985158,0.00700153903617974,0.054287571652177,0.00111766214825258,0.0675462638922558,0.658679465969694,0.00346019229918881,0.00056580404872824
"16x29",0.0162094575884155,0.143332828143772,0.00729148534388911,0.0619533504051115,0.00410901078278186,0.086565932322259,0.672641695531116,0.00425285051941932,0.00364338936323475
"29x29",0.00927632344754852,0.223349819304299,0.00479192042063447,0.0667594126099103,0.00168065255997327,0.0204231799539264,0.65594477468167,0.012971677913469,0.00480223910856951
"17x29",0.00668857236100596,0.15138268709696,0.0426060730529184,0.111081697585188,0.00180620857507396,0.0638236906493001,0.617128676563689,0.0040770193745018,0.00140537474136234
"28x29",0.00303170347656557,0.1748853792726,0.00304918615212553,0.0878447618389236,0.000407862252570649,0.0693908650683284,0.654808213072643,0.00598506025014275,0.000596968616101089
"18x29",0.00457574714430827,0.171855661533798,0.00306269346278729,0.0375308366282342,0.000772463392881511,0.0732852515017058,0.692837640588826,0.015530392073572,0.000549313673886927
"13x29",0.00361142021008879,0.229015083394234,0.0113903173320551,0.0527935369960076,0.00070479019901628,0.0837889613257879,0.611571072631528,0.00629185836467016,0.000832959546611903
"25x29",0.00344276304386679,0.161447377719956,0.0191560362170735,0.136577784979184,0.00155983386418474,0.0759218861967773,0.591662154335121,0.00880846707178745,0.00142369657204964
"26x29",0.00291535455904546,0.162272471232611,0.00568988022088837,0.0290215173029675,0.000660494956921189,0.0977252618135165,0.694816685305238,0.00603274972883054,0.000865584879981192
"14x29",0.00349648856760223,0.131717826110365,0.111368345678962,0.247180585192144,0.000567059570080472,0.0947719617976878,0.409514953376529,0.00108877758648457,0.000294002120145548
"23x29",0.00114850103040486,0.147983350606698,0.0260327303846926,0.0628248821853856,0.000291664350546461,0.0233978097673526,0.736547168946167,0.00147278384912922,0.000301108879623991
"24x29",0.00120277970481923,0.119719393861491,0.00919605372422565,0.040591418872013,0.000133269409772725,0.0365348319872855,0.79005414038013,0.00239602771581667,0.000172084344446434
"15x29",0.0142230314302118,0.249891333249889,0.0250877960920911,0.0695955868392115,0.00150166523885844,0.10116218778362,0.528341298164114,0.00811052453385827,0.00208657666814537
"22x30",0.00351252680101346,0.194738813298174,0.00925295609229517,0.0359700415497301,0.000837706914851892,0.094019484675821,0.655835075062751,0.00443653926879298,0.00139685633657107
"19x30",0.0125215282135644,0.17865497227342,0.00881321050862389,0.0295239253184735,0.00557898123806306,0.063325150248813,0.665980684204296,0.0320556751462676,0.0035458728484776
"30x30",0.0027407451399132,0.113102263734106,0.0127960379495058,0.0107168691277736,0.00184588353759752,0.0440767633160403,0.8040049478297,0.00955740004462192,0.0011590893207422
"20x30",0.0104274754093826,0.110097402720785,0.0109808302891226,0.32158769323142,0.00175549178288831,0.0493886630538469,0.483294473136991,0.00755058242026136,0.00491738795530212
"16x30",0.00324205492706207,0.142501013664441,0.00313766421474262,0.0617262289276752,0.00100959595821676,0.0648949766879076,0.716865383948821,0.00623879302259402,0.000384288648539299
"28x30",0.014112083380325,0.154351826090335,0.0114826102628875,0.0915861970855073,0.00576250392435027,0.0431925614998112,0.654587588646097,0.018337548301439,0.00658708080924713
"25x30",0.00215073599451982,0.143582027711915,0.0156894177508147,0.0287504054522785,0.00024138555808981,0.0153252121375145,0.791451283503614,0.00261612664283841,0.000193405248415577
"17x30",0.00502600810646592,0.12349890660178,0.00288858243462609,0.176019546348342,0.000795216884047777,0.081268161273995,0.605930679486884,0.00427225509242081,0.000300643771439192
"29x30",0.0103542130174592,0.141033239983377,0.0194657853940808,0.0357785196892866,0.00133893358718792,0.0310549067255886,0.75038998728766,0.00872202246828458,0.00186239184707511
"21x30",0.00167997770713619,0.181513487505216,0.0118533050232513,0.177362956819946,0.000973035562416806,0.026731654489943,0.595523450886853,0.00407332087601307,0.000288811129223346
"23x30",0.0024560570696047,0.10374244081451,0.0121351024074806,0.183753922293017,0.000514190530433185,0.0365438983230986,0.656770390946495,0.003148768161434,0.000935229453927065
"24x30",0.00226833023853322,0.0750891625753902,0.00339793125833896,0.0615618234877916,0.000301734265905786,0.0369477564132195,0.816529995684075,0.00361361357791141,0.000289652498834297
"26x30",0.0133283094646943,0.171394468894703,0.0177746298135245,0.0730167683518333,0.00255068646951251,0.0532770239769359,0.652782727642387,0.01351561383565,0.00235977155075863
"27x30",0.00796094832064074,0.147503070225994,0.0118764640830228,0.0407458145647551,0.00205645211573806,0.0626461303508116,0.709075916630767,0.0143512063117267,0.00378399739654347
"18x30",0.0109972010916327,0.183059995271143,0.00589080165049824,0.0654994455299121,0.00143812621523934,0.0195617041081946,0.703062895211511,0.00979288621485538,0.000696944707014102
"15x30",0.0113298623962163,0.119141128897776,0.0547472502584988,0.168033467258347,0.00397208883000929,0.0874941555768824,0.520932508088704,0.0238028857108114,0.0105466529827551
"22x31",0.00689519148368255,0.179027541458356,0.0208128477300122,0.0515455122229047,0.00449639711770772,0.0386666751696258,0.682968255685307,0.010068726988975,0.00551885214342893
"30x31",0.00292112479563483,0.0976907194576003,0.00992394921590726,0.00693455433562997,0.000298266078418992,0.0227701491265502,0.857515683390747,0.00175914169760186,0.000186411901909588
"21x31",0.00361517386454714,0.131650195428681,0.00646525971878004,0.126239476775025,0.000397419996952385,0.0423177181089902,0.687405273121514,0.00149030976973838,0.000419173215771817
"27x31",0.00124080301883284,0.0726672417389818,0.00404515936724874,0.0146991481461838,0.000283918947610405,0.00666131667294663,0.897161577830045,0.00314356829199813,9.72659861527882e-05
"19x31",0.00419561495860732,0.143297173989597,0.0225412282471332,0.0365689023693341,0.00143618619722018,0.0541197256416968,0.731285232504683,0.00580162320165006,0.000754312890078442
"20x31",0.0203434363419366,0.181829346469041,0.013010566182122,0.156607887704769,0.0094235930641555,0.0506704019412777,0.554058423205601,0.00650504639188114,0.00755129869921646
"29x31",0.00616873441956624,0.239567382568653,0.0257776162399493,0.0402431518991253,0.000113783930269338,0.0355721732722899,0.651445045447924,0.000939311621345581,0.00017280060087742
"25x31",0.00948668968068175,0.153014084174478,0.00963226353280444,0.0842048324526639,0.00108173617740089,0.0244191345206989,0.70930083674353,0.00649903743699104,0.00236138528075078
"23x31",0.00774201147173495,0.0966062687424793,0.0104521620980317,0.0519634596595123,0.000318712916067469,0.0882649429108365,0.744065423381813,0.00037531449419676,0.0002117043253285
"24x31",0.00454699097121658,0.103183632380721,0.00191913968238931,0.0477855350550636,0.000906467015371438,0.0133465470173313,0.80606055518955,0.0217476208857925,0.000503511802563717
"28x31",0.000380755435156112,0.0596723925935482,0.000612174744661038,0.00437132401502669,2.49076324313632e-05,0.00408589556414334,0.929199607473995,0.00164035673897926,1.25858020589958e-05
"26x31",0.00165723373152928,0.17351216525659,0.00054464185495659,0.00796798969725862,5.62883661644853e-05,0.0787096091804355,0.734267801184283,0.00325407671863143,3.0194010150911e-05
"27x32",0.0016684259809858,0.128814316514244,0.00615519356760768,0.0171503796310382,0.000146256527128003,0.0510923343241201,0.793500969880857,0.00139185625002379,8.02673239951754e-05
"30x32",0.0024281019004832,0.166045029681623,0.00736997755063024,0.0430141085815066,0.000481412196496942,0.0637370965080184,0.711010510469941,0.00546976917782549,0.000443993933475083
"29x32",0.00341973645975498,0.199836853087684,0.0121775276550613,0.0167515756735024,0.000327889595368708,0.0315838467897625,0.732312957958314,0.00330560095257951,0.000284011827973028
"26x32",0.00198640312244092,0.140987205940312,0.00146529416274787,0.0139769485426154,3.43504609473151e-05,0.0469494075632848,0.793268878785285,0.00132176368455598,9.74773781141319e-06
"25x32",0.00576731184961611,0.17120651555555,0.0185796760887486,0.0307003820326692,0.000280054423601732,0.0522222922884923,0.71505955877855,0.00592148010506947,0.000262728877702787
"28x32",0.00276196931824264,0.185714619591457,0.0125606022592357,0.261199946826839,0.000136415706591123,0.0882642992690566,0.448890185048689,0.000430394175194922,4.15678046942311e-05
"24x32",0.0106517709563092,0.220547405238819,0.0213085822674852,0.044681522821722,0.00212348543852369,0.0631583864094995,0.632832008940665,0.00329074036633627,0.00140609756064015
