"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x21",0.149475124687487,0.0806952677074419,0.196861510506073,0.0237040825797469,0.0720133096927855,0.054337775660634,0.0726658722119906,0.039893709774021,0.31035334717982
"30x21",0.190556409202507,0.130118688250509,0.112391996352856,0.0410770282681932,0.0450834671629227,0.0789522684550738,0.0798642654964811,0.0242788773498625,0.297676999461595
"20x21",0.150516526653736,0.163300159105557,0.0972792620123702,0.135705400142729,0.0982434333423981,0.0557233149501961,0.092716588673714,0.0352290236691094,0.17128629145019
"10x21",0.142779807382315,0.155841239300669,0.111487159051253,0.192792605553588,0.129113609980463,0.0184456225234155,0.0493411597453875,0.0193845169910607,0.180814279471848
"9x21",0.0734335074885609,0.142141316958605,0.134124846404891,0.305519164756787,0.0894642053687213,0.0110661833355863,0.0912230483541058,0.0147611009495201,0.138266626383222
"29x21",0.10939222874309,0.0902560421327017,0.291392016414691,0.0101611357657475,0.0459341469980189,0.080110606004751,0.0525291064886935,0.0280281700601987,0.292196547392109
"17x21",0.0526092030874518,0.0942404106592832,0.136794689207964,0.0385522391236977,0.0701349740119993,0.0238880931186513,0.0967780587211853,0.0292209866079704,0.457781345461797
"21x21",0.0990253349414839,0.152966551176618,0.144413810643611,0.249927515243477,0.102450007121264,0.0355000405257756,0.0552338611489636,0.0383275150926349,0.122155364106172
"26x21",0.0658650546165507,0.127782464943983,0.0994670750259105,0.27541309125915,0.0790619200170991,0.0271615097932617,0.0923305665976902,0.0144687182959067,0.218449599450447
"13x21",0.0856720079047937,0.265126702491207,0.158531906585274,0.215842021654114,0.0572645638838322,0.032743228081381,0.0281039372551154,0.0349411113434918,0.121774520800791
"15x21",0.063433724298453,0.165434756778204,0.137468070014937,0.310094526593109,0.10807257238672,0.0224677618978245,0.0387075416587867,0.0281215182287256,0.12619952814324
"28x21",0.140389456167408,0.0970543310115124,0.076681312637585,0.019086001839977,0.0292591114200531,0.0143340102538152,0.0658693961365244,0.099524642088104,0.457801738445021
"3x21",0.0581425126481061,0.218693981819204,0.25239762726347,0.0734836463194285,0.0549168040855606,0.0503211807356804,0.0438220643323443,0.0150742891914705,0.233147893604735
"19x21",0.0990113718462975,0.144793335191159,0.124696612948322,0.206513937652704,0.0898173755177866,0.0217154066738975,0.110765706678261,0.0216671295844046,0.181019123907167
"23x21",0.124105461472991,0.0758268013805797,0.167772064819663,0.100493449625411,0.0874007149610203,0.0196201614779392,0.132316822092247,0.0165545236894546,0.275910000480694
"6x21",0.113544697456723,0.208649105434217,0.0827494486141599,0.100614187758993,0.0908752584131959,0.0208018365431154,0.0505400640413334,0.029929448941839,0.302295952796424
"8x21",0.0840732168038125,0.177240860605459,0.191584072352585,0.131827806224657,0.0302909245907948,0.0475921373734362,0.0262784897773374,0.0680148966717969,0.243097595600121
"12x21",0.0876667208514897,0.130759992839879,0.109259388859062,0.105967393401629,0.106725566203312,0.0238662306697782,0.0781103531298334,0.0500605443360457,0.307583809708971
"25x21",0.0732069823010424,0.088432585201398,0.0705644828761521,0.375781133660645,0.106149030639091,0.0141855302525003,0.089840767168956,0.0158702751213719,0.165969212778844
"27x21",0.0597227060418219,0.108151894669602,0.0549361996486821,0.434104778626114,0.091667606493855,0.0198649016213627,0.0498477693399886,0.0031087198980045,0.178595423660569
"5x21",0.0720578137362736,0.191242932032621,0.131892365119043,0.162019694097747,0.0880213235553696,0.0168912907156665,0.0496171610933147,0.0383223735174138,0.24993504613255
"16x21",0.117226727474764,0.0841756633961155,0.138517659060411,0.155461175787571,0.0844894021584658,0.0254378466036778,0.0668530233998286,0.0303741225117422,0.297464379607423
"18x21",0.0620790435014033,0.0257960731569084,0.0752880049514552,0.00981907604909403,0.175089904045563,0.0304787645507819,0.161876457625903,0.0630576648812001,0.396515011237691
"4x21",0.0463960148405786,0.261579823703481,0.0786025050302988,0.27338567337954,0.0879009155647594,0.0318855492690651,0.0578316943757587,0.00924594897987788,0.15317187485664
"7x21",0.105564735379307,0.236872884977738,0.239674212647425,0.118991641903639,0.0605108848719159,0.00944570572738904,0.0597965401833898,0.0104541118237046,0.158689282485493
"24x21",0.0678795108793158,0.0946552564920879,0.0802951878818317,0.0548591744625462,0.140221989361167,0.0245554990830803,0.202912623881207,0.0191969941075172,0.315423763851247
"2x21",0.142156768651017,0.18623166253184,0.244786037923211,0.241214832492352,0.0405374033273902,0.00988158584866043,0.0384832358340315,0.0220442263240689,0.0746642470674297
"11x22",0.0979087678301241,0.0785026143397584,0.110404701801463,0.323328277699356,0.0409986921693457,0.0117280486900979,0.158284923982443,0.00381082338178701,0.175033150105625
"22x22",0.0878863089392197,0.154654637694762,0.126675378584544,0.0795159061078345,0.0522999692168428,0.0492098621228711,0.0796098755608095,0.0287502549106236,0.341397806862493
"10x22",0.0363325326761498,0.150499955717765,0.14760005066293,0.177104422516166,0.123368814116079,0.00889546185229876,0.13694405525553,0.00356578557591796,0.215688921627164
"19x22",0.0985175616969247,0.128961526854466,0.0913120552136562,0.111965702019294,0.132938793130651,0.00560938963964795,0.141416282511685,0.0180279643102679,0.271250724623407
"31x22",0.0810634069111632,0.151988056257335,0.178995665186059,0.0643706263730224,0.0621206013168414,0.0585787584568304,0.0585420767882538,0.014550339491679,0.329790469218815
"12x22",0.0986267636183314,0.176117641246732,0.222022637376647,0.0710550893953772,0.0650581845696667,0.0123828766038363,0.124277997628389,0.0148167383438905,0.21564207121713
"21x22",0.131927475505951,0.121793125356423,0.0812607181547431,0.238281065989084,0.175289176347514,0.0105940095259984,0.0624712628794787,0.0112615834429217,0.167121582797888
"20x22",0.0618376847255868,0.111011638083433,0.123420255373745,0.14635244879577,0.123484246740988,0.0380362698307146,0.109919182531415,0.0258029178917216,0.260135356026626
"29x22",0.120030751883068,0.101580048346034,0.0862149077037611,0.0887124343166921,0.0553829182752435,0.0316093820191491,0.162105239511105,0.043544041607123,0.310820276337824
"8x22",0.11624552552665,0.149173184111342,0.0997513707622868,0.217506750502794,0.108249232301669,0.0309008609527202,0.0711176457245677,0.0394441192806844,0.167611310837286
"4x22",0.0822631578898717,0.240948495145834,0.0626378738969761,0.342243369881507,0.0579071522223755,0.0278231292567358,0.03062349456399,0.0293967074059836,0.126156619736726
"18x22",0.0464156144051006,0.0613611592753371,0.0761092522480541,0.313695768334248,0.148196353706293,0.00825223964573337,0.0911700149991684,0.0270778070614142,0.227721790324652
"3x22",0.0450215186162798,0.171128132902075,0.189590477663173,0.102244554723093,0.159708732781976,0.0100846621959626,0.112427496125779,0.0151617817010778,0.194632643290583
"6x22",0.0709467284649129,0.257734195171174,0.138385882090698,0.218867300400221,0.078535967034349,0.0336731929712795,0.0412763154415057,0.0276860675056632,0.132894350920197
"17x22",0.071664141830032,0.0820699814191101,0.097417481385892,0.23664374237384,0.105578699779934,0.015392584458856,0.0549000225863629,0.0588209042264308,0.277512441939542
"7x22",0.10623963453851,0.322000897481136,0.0904428155890774,0.189308236279155,0.0521423523860653,0.0667345160679124,0.0318680795159098,0.0355395229373011,0.105723945204933
"9x22",0.115619627020315,0.26484926617606,0.206549558635621,0.065148854662732,0.0388151489033053,0.0467203412514175,0.0464278633382481,0.0424048637162958,0.173464476296005
"28x22",0.0813059242488026,0.0883361636997338,0.0926209763024285,0.0573724328789218,0.144088258315405,0.0300559742471268,0.111678226151845,0.0437315576786622,0.350810486477074
"16x22",0.0604822648528013,0.103501401230912,0.0493202932668379,0.0917007687002889,0.0759371764469268,0.0316974553388792,0.0826925561635547,0.061505372191802,0.443162711807997
"23x22",0.0728808030999977,0.055487760819471,0.0711646040365432,0.108413977264088,0.162459683642361,0.00694902383824504,0.165237645120449,0.0262443118514229,0.331162190327422
"2x22",0.0731244217084599,0.142521195700865,0.115119091488724,0.0368949907261123,0.120460114527117,0.0508960357932706,0.131164890732161,0.0324312817530473,0.297387977570244
"26x22",0.0412057034746316,0.085240201119422,0.0949698256004547,0.315977754865156,0.134663062194052,0.0131372460906753,0.0737164331302809,0.0127807190680042,0.228309054457323
"5x22",0.126437044048792,0.126732599354104,0.201520327551395,0.129810117768055,0.0897665667551617,0.0328463962397214,0.0556082277541922,0.075152880046947,0.162125840481633
"25x22",0.0760166243586166,0.0611853084896403,0.0874338088496323,0.0529259746070136,0.0694437908362754,0.0324548726603044,0.0929927662070904,0.0486517320574611,0.478895121933966
"27x22",0.0345197633400346,0.0889152859253541,0.07320582458996,0.030849481108143,0.0491137334890732,0.0458823761928248,0.105282220527986,0.197219149791199,0.375012165035426
"13x22",0.164428775895821,0.193712158996751,0.194980301390904,0.249896342403074,0.0559069865096444,0.0417342694187131,0.0394586350340185,0.00158089992617125,0.0583016304249018
"15x22",0.0753273970147137,0.165206849070252,0.116901298648686,0.273721540560306,0.071992629996643,0.0456280056219174,0.0120655722710248,0.0238902680593465,0.21526643875711
"14x22",0.0979854274614923,0.174065856443298,0.38177280530887,0.175767997311604,0.034900981182719,0.0100492402836318,0.0344751152253073,0.00456186031042072,0.0864207164726561
"22x23",0.0287586409334139,0.0843379323212838,0.199768626138066,0.0790330224144771,0.0912956809955699,0.0335733490650121,0.0558441431027354,0.040591839655684,0.386796765373758
"10x23",0.06730550156317,0.127328151531654,0.190461469324376,0.0960084900541183,0.0742243567736117,0.0170220770290235,0.129316411013355,0.00636783369086488,0.291965709019827
"21x23",0.0818963511277454,0.0458266240953202,0.118047767388875,0.031072157350407,0.167133217311382,0.0224415073818043,0.0444000644184857,0.0174496111826815,0.471732699743299
"11x23",0.102415144525838,0.148292595345252,0.152790671792712,0.0494590176113835,0.0382258867460613,0.0209943199186024,0.155239350254713,0.0172027052084883,0.31538030859695
"20x23",0.0745624237655854,0.109120068869856,0.121054135524729,0.158420200938329,0.149275627556474,0.0191445879275478,0.0960791555282623,0.0220578939542914,0.250285905934926
"23x23",0.0722314281505101,0.0673264259774315,0.086895656523031,0.134827505803081,0.0915600159511526,0.0120551237854593,0.126658883030654,0.0517317591934532,0.356713201585228
"8x23",0.0448451293498318,0.318568198160859,0.133029839770403,0.251750915379541,0.0447821579047272,0.0372049084486178,0.0444126768698661,0.0198893405840561,0.105516833532098
"9x23",0.0831664390169716,0.282080591828749,0.0909862809412039,0.168336373072687,0.0665523355067289,0.0305639044609265,0.0901448118548874,0.0188624249611232,0.169306838356723
"30x23",0.128566815288011,0.133927592564861,0.243817145795563,0.0252151477905312,0.0680753279178222,0.0442221903234126,0.0577415312787501,0.00601680782449114,0.292417441216558
"27x23",0.0953424463330364,0.10999808713213,0.101060735590542,0.10044739395671,0.10486610892611,0.0565234159329158,0.0785552830841137,0.0192705116515409,0.333936017392902
"28x23",0.0435279976377569,0.0492275090420082,0.0601272247602033,0.0940707270768875,0.152442595075883,0.0103029582096395,0.0861549066798281,0.139801586612709,0.364344494905084
"29x23",0.0745879561462058,0.0632954004028179,0.0593704745860747,0.125986902070548,0.186833968861823,0.022771892431545,0.103951751310703,0.0206049165657614,0.342596737624521
"3x23",0.0585369029713345,0.190360153956423,0.215128758359938,0.129660211132526,0.054649367392323,0.0410963658238542,0.0719951565372874,0.074667977561536,0.163905106264778
"17x23",0.0215004092565997,0.117651875027558,0.126293472299321,0.0512602337721316,0.171257772418747,0.0200860041454705,0.0598545883863718,0.0368064510280888,0.395289193665712
"19x23",0.141265102212538,0.072129987347699,0.0846215864481041,0.050210400765542,0.118487479182319,0.00807197195875098,0.0971760481682371,0.0282073863352915,0.399830037581519
"14x23",0.0834802309393112,0.203590020251288,0.100653266091937,0.195800881819505,0.0933536178010672,0.0252269748447427,0.0171432605296895,0.0408568621547532,0.239894885567706
"15x23",0.0603680273995801,0.134589980706743,0.237850116874176,0.0317965807123589,0.0620790220906926,0.0272461480797352,0.0594106730593155,0.012805127177446,0.373854323899953
"25x23",0.081363479431204,0.0916557059355029,0.0833901687850395,0.0689451804592503,0.157857206633325,0.0218478472015612,0.0879682044087747,0.0291437408894443,0.377828466255899
"4x23",0.0729028579547182,0.258467920733302,0.144566178940102,0.131347122011032,0.0189332012254003,0.147568096190521,0.0445876237476719,0.0470305115249297,0.134596487672323
"5x23",0.0703968676075025,0.255656008017482,0.137556577379817,0.0807716244062457,0.0429265237664631,0.154863401277637,0.0333866387396312,0.0254749398201376,0.198967418985084
"6x23",0.0662603825441791,0.218334568887953,0.0589505043154134,0.346053524868087,0.100692749797468,0.0609231515473748,0.0256463764800092,0.00646364742398063,0.116675094135535
"18x23",0.0457890274957683,0.0788721900917288,0.0674076316932631,0.0349157813358657,0.150344645225125,0.0217406676193245,0.12518810155737,0.154611611825953,0.321130343155601
"24x23",0.0944073223609696,0.109107038745199,0.0855579370239448,0.0213323233837042,0.0469183507161565,0.0182160708891197,0.143335150054667,0.0472522966724526,0.433873510153786
"13x23",0.115773782593302,0.0835363322366852,0.20533221597341,0.165779096516437,0.130701552029796,0.00539355972348829,0.0504950065520027,0.0737599113447443,0.169228543030135
"7x23",0.0453260630119215,0.261871394726836,0.0818818079036215,0.275225058191269,0.03873191806197,0.0748818230343869,0.0470919066709609,0.019360161988695,0.155629866410339
"16x23",0.184296709886705,0.0980245203012014,0.158545979656204,0.0114207797480949,0.0609160856371512,0.0365741173731591,0.0820759087081021,0.00816782824932043,0.359978070440062
"26x23",0.142300359646191,0.163058525752072,0.061559607463575,0.0398424344224171,0.0787601924632781,0.0876893387308214,0.0659825440080907,0.0371105943176395,0.323696403195915
"2x23",0.0969988167774194,0.220699507025094,0.126728130163273,0.0924892270929098,0.049233874150661,0.0334672482672158,0.0402495956441963,0.0383619053257992,0.301771695553432
"12x23",0.103123789335597,0.23244799343029,0.0939818281888391,0.255315219789509,0.0575677691480043,0.00396572753493959,0.0614360558072606,0.0140237936765413,0.178137823089019
"22x24",0.071625314806989,0.0743804520098182,0.0438145958041579,0.0426570367071082,0.0750340890704974,0.013742417994742,0.114395558576738,0.107077190830477,0.457273344199472
"10x24",0.180437419474892,0.163493271727828,0.202049199220602,0.0406108131293725,0.0498008594854107,0.0687596276757873,0.0345841173767296,0.0720513033768361,0.188213388532542
"21x24",0.147645385024759,0.0401011978669108,0.144861051251582,0.0618093386779502,0.120961416404607,0.00725299853089127,0.121492409346629,0.0146477626519185,0.341228440244752
"9x24",0.0667883269343594,0.193238312877135,0.168749869844286,0.220904412601537,0.0415422667247693,0.022971126110677,0.0966167920836398,0.0177739636112143,0.171414929212381
"20x24",0.057855888068585,0.149977880642205,0.0846333374494759,0.0161547072608053,0.0777189057793743,0.0184243680322414,0.126828585634483,0.0145031571104204,0.453903170022409
"23x24",0.0538429340730553,0.0631413929907984,0.107154323594585,0.128280208901311,0.181256334353411,0.0108134290129393,0.0954330778540689,0.02528267683785,0.334795622381981
"15x24",0.0861226577836364,0.127543939069555,0.0372279061852703,0.0767808619685674,0.110783475074736,0.055340006685977,0.158044370081149,0.0187108972935306,0.329445885857578
"28x24",0.16665639750883,0.136555968899099,0.10598935324869,0.106333407910329,0.0913866788424146,0.0204054785673799,0.124409854821488,0.00417713827806547,0.244085721923705
"24x24",0.0812746512531657,0.135536505672203,0.0436184564771473,0.115885777670238,0.131813338636762,0.0248217251908412,0.0941798436104149,0.0389205733771895,0.333949128112038
"29x24",0.084112622676569,0.0763548038950852,0.0628439108549387,0.295820372357269,0.216013869798894,0.0103290213744746,0.0889389819737392,0.032187276603098,0.133399140465932
"3x24",0.0571401873888054,0.20036655474263,0.193219956434346,0.26817472227835,0.0588394269097801,0.0142255678373644,0.0740075800512266,0.00777234702948124,0.126253657328016
"4x24",0.143014986397846,0.23848880450769,0.130111032440289,0.164916815813209,0.0956093817928387,0.0317916028061871,0.0800319899320972,0.00711508617711407,0.108920300132728
"19x24",0.0756335657686174,0.0491083328287234,0.114633665645617,0.0770679363080227,0.125373315504994,0.0609715200476152,0.0420634092159387,0.0399169002739288,0.415231354406543
"12x24",0.074946845463939,0.295406173477908,0.178876719157493,0.0528044092631736,0.0560525394167969,0.0292080278120461,0.0194038045399907,0.0538051545977961,0.239496326270857
"16x24",0.0419102529225191,0.0799052898650943,0.149932083181142,0.0824653362271338,0.154930385726685,0.0133936669048784,0.11282333946978,0.0214243709323715,0.343215274770397
"5x24",0.130508224910004,0.248832288351794,0.255197511789795,0.0741882333156745,0.02568524347481,0.0806025389480533,0.0751438398918656,0.0084753195934182,0.101366799724586
"25x24",0.0637199614078842,0.173005878960021,0.0861230448206528,0.0758179843630612,0.0372986935106011,0.0155327006511275,0.159367336412789,0.0199230026016868,0.369211397272177
"26x24",0.0805371491544471,0.104661703156679,0.115276572186018,0.27148981063953,0.0791854153305623,0.0523921460163563,0.0349508782624143,0.0171398675538647,0.244366457700128
"14x24",0.0942794645734737,0.176955803948346,0.104297990346154,0.156048837888868,0.102519487112651,0.0640981932779968,0.0605764041095001,0.00757030005971586,0.233653518683294
"6x24",0.067580539802187,0.334507990589611,0.2103429147554,0.159252262637254,0.0266597027009207,0.0377863139163556,0.0256541558035856,0.0127733362480427,0.125442783546642
"8x24",0.0516487697999906,0.191803834206624,0.281633702338321,0.12854120101105,0.062578948824636,0.020649253948427,0.0970495204539957,0.00248445334972376,0.163610316067231
"13x24",0.159346438156212,0.0733415507142768,0.171690524209967,0.0911644081541706,0.078277975446516,0.00888951119399635,0.0787467371360189,0.0406363249676647,0.297906530021178
"17x24",0.0704216231163005,0.0453432842407136,0.0876947294223773,0.0495049014517051,0.128299286082912,0.00610098410798358,0.113036655696643,0.0148522521821049,0.484746283699259
"7x24",0.0577187769904163,0.242482822100411,0.146270818061882,0.265608601199941,0.0594074918873968,0.0304600384850364,0.0349543865368318,0.0457546842511727,0.117342380486913
"2x24",0.0939969865875182,0.167491527989928,0.130721830833107,0.136751424088407,0.108228923189351,0.0362792862144866,0.0346207937614716,0.138563718108259,0.153345509227471
"18x24",0.0625915473277102,0.085234232951224,0.158679868507986,0.0596657651708257,0.111605245586575,0.0116788330971605,0.0790263576139493,0.0301674054570302,0.401350744287539
"22x25",0.0567814762890193,0.116219116995207,0.112253708529924,0.0577682147440203,0.135004140011758,0.0312749349754663,0.107187301859907,0.0866979741246947,0.296813132470003
"21x25",0.0426938108160587,0.0817893676442559,0.111222071639293,0.125022349183707,0.101094652629142,0.0105209777302174,0.163134695645657,0.0231888923047697,0.341333182406898
"19x25",0.0363791039100998,0.0932377002279342,0.0937665855935839,0.118668318603469,0.270406934952019,0.00980322140656419,0.12454799763457,0.00962796540356011,0.243562172268199
"18x25",0.0942149004433396,0.0410800190638783,0.0478221281272693,0.140777081113729,0.0716064329045024,0.0261796054149394,0.0998990116820418,0.024212421354473,0.454208399895827
"11x25",0.0833950661043008,0.185454537033656,0.132731791487785,0.140392115807921,0.0448086241297883,0.030844230496224,0.0745031761489875,0.024066421766711,0.283804037024626
"10x25",0.142989893128946,0.260730418327859,0.196089758489098,0.0545162124596948,0.0157975281713479,0.0544602543283179,0.0473918863766409,0.0355159706806812,0.192508078037414
"9x25",0.0937138583865864,0.154721098933315,0.130866904559455,0.125917801326802,0.058240763719344,0.0344655732788678,0.0346652144692041,0.148529409116634,0.218879376209791
"20x25",0.0776634582627601,0.104049769733234,0.12669047158793,0.0554389953664999,0.120288297356781,0.025610946802417,0.109714014176896,0.0434833069302601,0.337060739783223
"25x25",0.0546708668392476,0.0711641008206328,0.0566378293449991,0.0877025827812332,0.0832872200446134,0.0193926105517042,0.124666259157956,0.0387475865344102,0.463730943925203
"28x25",0.106223906290952,0.145995412652032,0.171724005220427,0.174507457867255,0.0865932728237855,0.0485714690698838,0.0597359964664009,0.0117444976645756,0.194903981944689
"17x25",0.0401716579739851,0.10765792650631,0.0884418512043484,0.00647957487910461,0.0396113789876509,0.0678182146590418,0.0701358896792333,0.0734427838982774,0.506240722212048
"8x25",0.169583391427995,0.127204979382692,0.0987461308109121,0.186884060318048,0.0925720476070349,0.0458429294293543,0.04015510208858,0.0116016032415593,0.227409755693824
"12x25",0.0505435184781926,0.13776760040349,0.107502616974884,0.24543520658792,0.096179095264194,0.0175049092586712,0.128565548749872,0.0373128195503038,0.179188684732472
"16x25",0.0660752908308672,0.0871597660139643,0.0987643203962282,0.0356168425883642,0.118813754070134,0.0191217085188118,0.157185200031435,0.0170409172762834,0.400222200273912
"6x25",0.106945090468089,0.279817776038826,0.184894194344962,0.078271891352912,0.0792052402845056,0.0489709799420665,0.0629799332598781,0.00654690728580287,0.152367987022958
"7x25",0.116214718966439,0.264435593741597,0.0833387301560737,0.160963402035601,0.0231658651210828,0.0173590395388733,0.0693407074702372,0.0381405852490427,0.227041357721053
"5x25",0.0945644875859839,0.116871561007499,0.0793501161259185,0.136266519163294,0.029804230429964,0.0288038608734138,0.190173918623134,0.0790144334088051,0.245150872781987
"14x25",0.0841862204709619,0.0722562804082546,0.121155196839734,0.0741388739805673,0.124823491320891,0.0204442225369882,0.078670398643586,0.0188634813232055,0.405461834475811
"23x25",0.0573333960193846,0.0593708809488689,0.0913048016977531,0.159971312651366,0.186816902921331,0.00928021392913472,0.102560208470509,0.0108700651697245,0.322492218191928
"24x25",0.0346649880751005,0.0367309163645977,0.0511627732805678,0.0786858173439875,0.167846233867451,0.00777756606492791,0.178353983901279,0.0153255851228022,0.429452135979286
"13x25",0.0626684507505936,0.149300499687104,0.107188826265743,0.0478632980615767,0.0989019606633108,0.014608492649121,0.150847241813315,0.0297142077194036,0.338907022389832
"15x25",0.0783844282266511,0.0806209849641957,0.0709823737382654,0.0112877594265783,0.0407756374895575,0.0181459449944228,0.17851985347256,0.0206319763065617,0.500651041381208
"3x25",0.0936525659860845,0.156063509042142,0.206303890756325,0.132335718681658,0.0856441469631992,0.0218411570388974,0.0498959523074427,0.020521587395306,0.233741471828946
"2x25",0.0708498635087683,0.334096848328592,0.132581871874321,0.0746347122591359,0.0352446332479975,0.0163135749396717,0.0635401976874563,0.0199597833618238,0.252778514792234
"4x25",0.094018447212966,0.191214245303042,0.208126646658262,0.0618874179510915,0.0626611606739852,0.0531423611529579,0.0800343724924102,0.0271383131072097,0.221777035448076
"11x26",0.100244090154621,0.143261673928258,0.149122051575425,0.109673731889475,0.0995573892395909,0.0275527188344165,0.173966657128123,0.0142045351676254,0.182417152082466
"22x26",0.0596313085451274,0.116489298591227,0.0819395927310766,0.197453995851116,0.13463113683048,0.0110237309917982,0.0668419365200471,0.0131620036974883,0.318826996241639
"21x26",0.0869581373521829,0.0629052140505871,0.105206447786948,0.0958481680908851,0.172051758300413,0.0241376765018803,0.10666364561071,0.0236007135070226,0.322628238799371
"10x26",0.0578918234506424,0.286428480015411,0.153982101090793,0.0432558818472677,0.022312567907797,0.0269195330304077,0.0711630091716407,0.0346919614881846,0.303354641997856
"20x26",0.0692884689312669,0.0832458125429043,0.108162902881243,0.0210256760112131,0.0606371140897466,0.035956096516422,0.102865742273977,0.0408200892246817,0.477998097528546
"14x26",0.0567398660575293,0.0925414142884913,0.0657096597775901,0.0295795709522572,0.0870621740698308,0.054905328211553,0.107376818118075,0.0337921397531848,0.472293028771488
"3x26",0.120078693455718,0.0709046960515301,0.0318280367398646,0.259700891637886,0.0939775811446704,0.0136833936012073,0.159321001655899,0.0449979395843652,0.20550776612886
"19x26",0.0488523743857529,0.0668642422510911,0.107385468388388,0.0535553104381751,0.0546723646790267,0.0213885242317062,0.0957293056981525,0.0341497188970602,0.517402691030647
"8x26",0.0871830733839127,0.0959788828626338,0.214921619706024,0.0351547797304303,0.0708150395350637,0.0546816122012901,0.109448118960153,0.00987588446977149,0.321940989150721
"9x26",0.0896094300779754,0.20723782150528,0.101699447801407,0.0910303253199267,0.0514608613950009,0.0565517840285754,0.0403012524561457,0.130575768205145,0.231533309210544
"7x26",0.113929302879317,0.156446492858143,0.112144593441163,0.222660830503814,0.0913744364904671,0.0137232012408758,0.047204838887845,0.0254330632989545,0.217083240399419
"15x26",0.0715917099498662,0.0399157080475517,0.103402730762817,0.0669987188593586,0.262454123189076,0.00444285079510563,0.118151226294883,0.0115083336457589,0.321534598455583
"17x26",0.0608739560088519,0.0808791078178332,0.10854468977784,0.0589744993739442,0.249401931331631,0.0167450382078412,0.0676219899540713,0.0257456008734727,0.331213186654515
"4x26",0.0324417714842885,0.495599026640648,0.150098718471107,0.0184650146136523,0.0211143328797241,0.0419458169007873,0.0192468479545705,0.0931133172302546,0.127975153824968
"12x26",0.0397735640276641,0.112330145978149,0.0918044412228247,0.269935760377788,0.0724012706976994,0.00407182156957532,0.108225185838037,0.0753118962025256,0.226145914085737
"16x26",0.0503513994185343,0.0804811187835544,0.0808657409374424,0.0194677601842982,0.111406431065986,0.0211170088203285,0.0896442700481432,0.029386786283949,0.517279484457764
"24x26",0.130743254791042,0.0304454108068838,0.14450917175458,0.0546932021496174,0.061690704592436,0.00824126932066987,0.084239184254766,0.012817579882145,0.472620222447861
"2x26",0.0831394736803116,0.197739836488903,0.226565485947482,0.0493147787190789,0.0635571747099236,0.0498161492078615,0.0831502424527926,0.0851750294588505,0.161541829334795
"5x26",0.125307393274403,0.253358248746058,0.136708665435316,0.0631258981811195,0.0754548853722964,0.103018861591005,0.0484985785069677,0.0108093587069809,0.183718110185854
"23x26",0.101547175337463,0.199865637478999,0.197883612767824,0.0536433145619341,0.064916444773264,0.0308443995496812,0.123150788801298,0.0416827664931934,0.186465860236344
"6x26",0.0849285675200648,0.417875894099147,0.171428386922603,0.0835833991803939,0.0293157741042319,0.0222928312782963,0.0187958261882004,0.00426179250061194,0.167517528206452
"13x26",0.087406354306083,0.137880427003558,0.0832666363284607,0.050860039250389,0.0788486006590722,0.0153038223082118,0.109065442328366,0.0847137200847019,0.352654957731157
"18x26",0.0840933266647921,0.0735842725932971,0.109518408298372,0.0837870294532089,0.0936825179732966,0.0582221235253266,0.0726595845809836,0.02209916552689,0.402353571383833
"25x26",0.0511619568497376,0.0496947261607617,0.0850208555986113,0.0963576714291306,0.18908579870498,0.0106367286579087,0.120801263964876,0.0322181858104821,0.365022812823513
"9x27",0.157877791131809,0.121578464249021,0.274909508331784,0.00949083968432812,0.0113698130246066,0.0764168432026092,0.0627371062918195,0.011285649072915,0.274333985011107
"20x27",0.0396025656601088,0.0357210647962419,0.0328635305341986,0.343467859176618,0.224863340719916,0.0131938706009023,0.0921519432469921,0.0156551725354412,0.202480652729581
"22x27",0.0768509657932931,0.138053477752152,0.0824296324816745,0.0299196200155573,0.0717482925787879,0.0268045237856565,0.110113771940757,0.176817777443169,0.287261938208953
"10x27",0.0521384935806446,0.0436127532732246,0.0550566132697563,0.469005210732062,0.170010071287132,0.000706343045037278,0.0899063352112276,0.00802957687680938,0.111534602724106
"21x27",0.0506320528575856,0.0849712555983772,0.0904088389741685,0.188086979999328,0.159731500189583,0.0238656328699314,0.0465564338601367,0.034801538849618,0.320945766801272
"17x27",0.047718504544402,0.0924611449470851,0.0911126125599406,0.0392392091192797,0.141030640505144,0.0329426665762446,0.273604449185961,0.00724712764208568,0.274643644919856
"11x27",0.0236136244223714,0.036938317043992,0.0389212745643737,0.485854993773566,0.130979747852051,0.0243393031118451,0.103886913782244,0.0172602265692918,0.138205598880265
"15x27",0.057696308975913,0.063242754243891,0.0650960219577627,0.0250287993748102,0.0544377093136601,0.0276524767091947,0.151469125480582,0.0664234112922137,0.488953392651972
"14x27",0.0922731307035574,0.0467479273233763,0.115235063370079,0.0864475310481923,0.128907729638567,0.0279886360971247,0.0779403247442309,0.024101194736067,0.400358462338805
"23x27",0.0878768821814798,0.123486948364389,0.203316511996787,0.124970189823087,0.0564827427786357,0.0300652369076314,0.0702872707022097,0.0108871730310067,0.292627044214774
"12x27",0.114125376503201,0.103523760831151,0.0703333094639795,0.175795395311188,0.0772514423834639,0.0283964400095803,0.094031576592828,0.0453845374544389,0.291158161450169
