"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"14x28",0.0482459840656947,0.139462639668725,0.052803572559384,0.0135243442702541,0.0327932455779274,0.23118583512871,0.236161079270238,0.0205303889988209,0.225292910460246
"22x29",0.0393939104410462,0.0749740809690208,0.0206056272532448,0.331866972122518,0.0708975089058883,0.0900733998509703,0.238589103502537,0.0254025409238038,0.108196856030971
"31x29",0.0332652220020933,0.113060230757193,0.0313574153712277,0.244889064607041,0.0647553034904619,0.0930626589948494,0.223711647521868,0.0121171193045624,0.183781337950704
"11x29",0.0450599489418504,0.0689209735455159,0.0551373369439617,0.253719423979797,0.0712253782998692,0.154551074144415,0.19085256658972,0.00461273837758496,0.155920559177286
"29x29",0.0373206233799703,0.0863226483780371,0.016430701764262,0.406873831606592,0.0843620609264817,0.0615687414567477,0.178111750524632,0.00425001552853707,0.12475962643474
"27x29",0.0497491020529509,0.0807408484222245,0.042398972220217,0.474438679049256,0.0786166546098764,0.0592070941887522,0.095462208163658,0.0111555115389805,0.108230929754084
"17x29",0.0280720570337695,0.0779104173134546,0.0247043277205946,0.570471268199214,0.0645301514946286,0.0293477584954764,0.121916529057105,0.00509697943298556,0.0779505112527728
"13x29",0.0451862961206136,0.0611738284974361,0.0351129132988078,0.413096443542379,0.0332208293887109,0.109429861438034,0.197789076953309,0.00164746422080106,0.103343286539908
"20x29",0.0538890986886499,0.115849898287572,0.0561518701046898,0.18862356808194,0.0353196358591278,0.111677822960434,0.153026388645867,0.0918219286718194,0.1936397886999
"16x29",0.0271334092933777,0.0653741434218165,0.0189899156355842,0.450528173276239,0.0373586174954766,0.118212241520568,0.163837735219941,0.00720577224875939,0.111359991888238
"24x29",0.0246613769925088,0.0787673405320926,0.0284447209244385,0.201515864834222,0.107217543999105,0.111033490445375,0.243267270718458,0.0154106998490184,0.189681691704782
"23x29",0.0404015115399192,0.0589287660317119,0.0280098802936743,0.490858936077758,0.0452086861746411,0.0392877997021344,0.186419916668358,0.0104807328059053,0.100403770705898
"25x29",0.0165498916121869,0.0819638412302015,0.0313279770349337,0.303730302206092,0.0598467981661963,0.0937843745269862,0.195748030463348,0.00485665922558304,0.212192125534472
"26x29",0.0400119384916883,0.0715240692233198,0.015891760186675,0.39146060992829,0.0375982391506983,0.0992286740541301,0.23079028268824,0.00230166367939469,0.111192762597563
"30x29",0.03194945630373,0.051753670826396,0.0538959725077695,0.425277769086574,0.0344744430097416,0.0936516679124542,0.168751946314816,0.00546423529356896,0.13478083874495
"9x29",0.0318251713501351,0.0757444974374031,0.0278051028564649,0.318170240592251,0.058654813960686,0.0761194314860477,0.282822871815057,0.00473078871669673,0.124127081785258
"18x29",0.058023667817025,0.0781668664008324,0.0354917928831289,0.239028965356744,0.0645403446319352,0.151146340645446,0.162486607418205,0.0104983261530154,0.200617088693669
"19x29",0.0471146212811491,0.126864269828919,0.0484817172029049,0.110283409446596,0.027126541295403,0.227436152761485,0.23396044344525,0.00433659877586456,0.174396245962428
"28x29",0.0210446736741407,0.089925984053321,0.0294719847010919,0.479565267984834,0.0461960863758561,0.041573310484416,0.150840669503672,0.00599424055929295,0.135387782663375
"12x29",0.0533086821750744,0.0749219872886765,0.0179157645940549,0.287976663513788,0.0318762300957996,0.0853850013883712,0.300884598972154,0.0263374943918131,0.121393577580269
"10x29",0.0391420408976615,0.0855785201417225,0.0325660206019188,0.152113147847807,0.0243202261041272,0.131020527595871,0.325125302027693,0.00926972305200219,0.200864491731197
"15x29",0.0409252571883442,0.11141026742333,0.0441058055400115,0.228686505248739,0.0476532040724258,0.0944291813874971,0.221965408936225,0.0245671712233701,0.186257198980058
"21x29",0.0267779608256308,0.0988826932649494,0.0160853549837191,0.157796560638449,0.0372998815528346,0.174039806312343,0.302062534124247,0.0189782360616902,0.168076972236137
"14x29",0.033722927249269,0.111512310148551,0.0519907072209383,0.22832054744164,0.0373694338975604,0.155832050581771,0.264565180802568,0.00763416290087586,0.109052679756826
"15x30",0.0770299479377064,0.0675495432404839,0.0418612845878646,0.323484803395391,0.0580844604892069,0.12379787033369,0.207377505211282,0.0110703754961288,0.0897442093082469
"22x30",0.050857046639477,0.102082625160285,0.0398348971528494,0.362977275407338,0.023745859913143,0.112373177938324,0.189581189413339,0.00433575339443968,0.114212174980805
"11x30",0.0335738458308876,0.0834292247528145,0.0397848838558626,0.353434840395521,0.0405492336579867,0.117592392514672,0.155453710512638,0.00658002631073071,0.169601842168888
"29x30",0.0407341812568787,0.0850930788829189,0.021586478741125,0.408824311895242,0.0812377083396124,0.0550266938006581,0.177111407788613,0.00361818496697366,0.126767954327978
"31x30",0.0317552810630702,0.0543936425761975,0.0167210935987993,0.369583079771436,0.0998594819594618,0.10640909270608,0.17501149416279,0.00846423057810085,0.137802603584065
"16x30",0.0219864442981931,0.0968910321624667,0.0242971682133627,0.413436333022578,0.0253136684252392,0.0750016794109549,0.180014936236275,0.00662267648867048,0.156436061742261
"19x30",0.02717104420165,0.100966790160591,0.0400842661811825,0.155713358829691,0.0623590716879159,0.121360894488398,0.288988194288344,0.0111101518722567,0.192246228289971
"27x30",0.0805335731664279,0.10356727297558,0.0257993403100306,0.242988287883991,0.0523840104977181,0.0525708474046166,0.240799148304752,0.0113069293159654,0.190050590140918
"13x30",0.0150403436995151,0.0885667380453715,0.0193199697301422,0.377706587260109,0.0855746328165795,0.136990280838078,0.121202612786292,0.00429092521769692,0.151307909606216
"24x30",0.0308705316174736,0.0662745598630643,0.0203178346516674,0.481568110892867,0.0292930684864745,0.0459315953906257,0.20785654392097,0.00406728016874243,0.113820475008115
"30x30",0.0299833256825544,0.0850364988099404,0.0221467549880456,0.388663065667775,0.102362084175472,0.0553593930241422,0.164507193698349,0.00799994568921308,0.143941738264509
"17x30",0.0481829331968582,0.090024297992193,0.0238126553506988,0.312437387473523,0.0383780421461955,0.100816314402473,0.232926565126647,0.00833297664801955,0.145088827663392
"21x30",0.0382713227066361,0.0983805684785179,0.0345455533816593,0.199787901585166,0.0690061562669967,0.125023187758111,0.221558706436883,0.0322793707912816,0.181147232594748
"26x30",0.0468669619369964,0.0784096785797845,0.0671561701445186,0.254618946904126,0.0559320046061316,0.0738891523406417,0.318003542917075,0.00472642600026387,0.100397116570462
"28x30",0.0325397276168054,0.0457678376449255,0.0188255750158323,0.535234349669949,0.0835721525882923,0.0241804791374706,0.106112405765284,0.0208001019832171,0.132967370578224
"12x30",0.0464161360336181,0.0971270276827778,0.032800052306137,0.372370604244437,0.0452362172323809,0.134241952449226,0.098350938219567,0.00302647675466974,0.170430595077187
"20x30",0.070121836119157,0.137549641276119,0.0591091354580986,0.105873575233337,0.0263836712257811,0.182509921730836,0.186173560963347,0.107216192307757,0.125062465685567
"9x30",0.050685486858211,0.0539803104948967,0.0410891559790826,0.53114299189666,0.0599084488185942,0.0182513424720555,0.144183370820254,0.00884234961319694,0.091916543047049
"10x30",0.0395528067760977,0.143488091666072,0.0425284473873483,0.0779188212026091,0.0524444923764438,0.248765910411226,0.215248694494187,0.0226268945583618,0.157425841127654
"23x30",0.0430227911519157,0.0796220219503836,0.0239677562183813,0.399642378890109,0.0551809825498157,0.0648314254515367,0.17880647779766,0.00689927268009352,0.148026893310104
"14x30",0.066432610473695,0.0626696543069157,0.0170540407867997,0.256030759369885,0.0359394677396909,0.111720498744535,0.308822195128868,0.00155541976345818,0.139775353686152
"18x30",0.0591370945698788,0.119039178145492,0.0385902728030336,0.0901245279411841,0.0358630902496635,0.185421438810932,0.277927192052829,0.00474050217572784,0.189156703251259
"25x30",0.0487432328800627,0.0813597997355845,0.0264677834182028,0.391597682852006,0.0657540470712127,0.0676850459293109,0.1673582362785,0.00523296194958581,0.145801209885534
"31x31",0.0174394447597375,0.065625062627718,0.0211178075167273,0.590144919348365,0.0563197690805441,0.0187813629077923,0.143780583353035,0.00254150573946033,0.0842495446666208
"22x31",0.0611923072081417,0.0503943450274555,0.0179341113194416,0.354806297518925,0.0309527171478067,0.0429022351646411,0.265552039297909,0.0265909566178459,0.149674990697833
"27x31",0.0200759872778791,0.0370798706477005,0.0242317455325713,0.478497145251895,0.0787454126400608,0.0145632145140627,0.213622504259926,0.0324518895936701,0.100732230282235
"19x31",0.0512483904114965,0.106054489192951,0.0346601922766878,0.191881898784293,0.0522492802595367,0.159081733976571,0.231020448065149,0.0195759584494818,0.154227608583834
"11x31",0.0468097063725426,0.0731245948435354,0.0283002621522886,0.395462132930629,0.0623164605658317,0.0863454261082185,0.140744582359594,0.0138667375276444,0.153030097139716
"13x31",0.0370603539110725,0.0808279297907248,0.0409531561944415,0.417545743255868,0.0662784512761387,0.0821729179834352,0.121480709818076,0.0099106367610627,0.14377010100918
"28x31",0.0118075977027166,0.0757074512427638,0.0341788201781778,0.345002034280074,0.059433383546319,0.0983172240833489,0.136551621977904,0.0561137177526406,0.182888149236056
"20x31",0.0354056201765241,0.162452359416402,0.0524957191948376,0.0868120611720948,0.0272937224784177,0.225282021116288,0.293019002344582,0.00966660887970334,0.10757288522115
"29x31",0.0406335181205727,0.04001367672204,0.0366708178240695,0.32087370804537,0.0753586718703423,0.0742136613412936,0.262922278465135,0.0234751867581658,0.125838480853011
"30x31",0.0361807196685381,0.0667921404399727,0.0199182496821829,0.27202813791323,0.0597008516386872,0.0639209514728938,0.223291356689676,0.0243680467425791,0.233799545752241
"24x31",0.0345366862965979,0.0694031951742198,0.0436497361958834,0.316059416653155,0.0974270576005165,0.0622233268205892,0.243200776249194,0.00201828241500927,0.131481522594835
"26x31",0.0513068454937064,0.101084545743412,0.0260771448421568,0.382227569682918,0.0388750489007329,0.0481208267503938,0.205538941784323,0.00367569371308071,0.143093383089277
"16x31",0.0745242509727717,0.0727259103688756,0.0452199507738689,0.331273655642364,0.0516669695837006,0.059031073759773,0.184632407098092,0.00651416183159792,0.174411619968956
"21x31",0.0390621040485784,0.0909293412429587,0.0138259864921371,0.424677408163961,0.0765275869952701,0.0322623098502211,0.175435417732812,0.00187368953246271,0.145406155941599
"23x31",0.0634026362136626,0.0660160256667757,0.0357605211863524,0.540415981978678,0.0380090124103049,0.0618411481352639,0.109958403734287,0.0219326425317497,0.0626636281429257
"25x31",0.0225955218624918,0.0459299149082582,0.0249879585444374,0.536904082492178,0.039227249805566,0.0878739424131283,0.116016682444518,0.0032997123959003,0.123164935133523
"9x31",0.0366732689754417,0.0809219815476978,0.0412518808157134,0.340216236877751,0.0682223121552379,0.104391967485069,0.209851516606138,0.0119154052734363,0.106555430263516
"18x31",0.0280148140591102,0.129865376315991,0.0315626364289264,0.284877033109491,0.0775475901847911,0.0506428379755225,0.22449838157593,0.01923332653463,0.153758003815608
"14x31",0.0384329213709286,0.0784747898947361,0.0320557948759366,0.470425085160151,0.0561045824728445,0.0533392462223127,0.186498306288724,0.00153003237320249,0.0831392413411644
"10x31",0.0319915051761377,0.084373612619009,0.0348506109456174,0.4080271067074,0.0578377418772289,0.0835942653375419,0.145431215540265,0.0164486854823219,0.137445256314478
"15x31",0.0653272304261469,0.149109512624966,0.0362176572331614,0.227631804749439,0.0301890266330535,0.125635255113051,0.19343500166546,0.0206976207960266,0.151756890758696
"12x31",0.0417930953623747,0.0860621504993709,0.0245503978148041,0.399489867097782,0.0477169046624838,0.0603639753726983,0.196142259217309,0.0183341066455728,0.125547243327605
"17x31",0.0536040046847201,0.0810024236476096,0.0379612209399858,0.359473001174271,0.0823917612180052,0.0607403472375271,0.234177621412947,0.00586014751721921,0.0847894721677144
"19x32",0.0232272396954289,0.0563447308973281,0.0570580916002661,0.52090862996322,0.0600822859548066,0.0345097710987743,0.173519746039744,0.00537451179770869,0.0689749929527235
"22x32",0.0225850551397345,0.0520226902661102,0.0236372157467319,0.585013455690622,0.0387286262753075,0.0606638694502925,0.107736894701867,0.0112160500314048,0.0983961426979294
"14x32",0.0287027630110143,0.069453828369509,0.0207042966402092,0.388577807802572,0.0775936842593963,0.0932987398746419,0.174835145784285,0.0131225540126268,0.133711180245746
"24x32",0.0167344858404018,0.0228034038539289,0.0205493710681734,0.61915961053081,0.0701663320268883,0.0238766355484957,0.10992248929341,0.00770730263685448,0.109080369201038
"23x32",0.0724195600314624,0.112340783781673,0.0665492348772459,0.373463560492098,0.0565280833744822,0.070475789080175,0.137906479780597,0.0183863004824899,0.0919302080997773
"13x32",0.0218202448585477,0.0634739018783338,0.0245556628108773,0.505285566097862,0.0275844094131238,0.0630250171354146,0.171246650726924,0.0210565905413833,0.101951956537534
"12x32",0.0395973280678706,0.0783784642728605,0.0281613504712508,0.409909961521475,0.0661985072006169,0.100167795927441,0.148933735287008,0.0131755718742369,0.11547728537724
"16x32",0.0277206665283438,0.0894837713084633,0.017735965380085,0.402221822804954,0.0354733690382873,0.106009607213277,0.19972101588235,0.00277550194214664,0.118858279902093
"15x32",0.0314948560347557,0.101525224562273,0.0209431051538764,0.368284582983972,0.0609854776938216,0.0827140254954572,0.2289513725159,0.00909806596934312,0.0960032895906017
