"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"8x31",0.00712903967782115,0.248525586145417,0.0197005517068907,0.521249276082376,0.0023596544678066,0.0733782998406369,0.10431416575604,0.0192486197470292,0.00409480657598233,"BC24223_D2"
"12x31",0.0155153579932598,0.275766949435171,0.0751269393871079,0.327169420082826,0.0105149699273951,0.04440007137282,0.195023333168042,0.0334435138231625,0.023039444810216,"BC24223_D2"
"13x31",0.0571464389881159,0.310273795916452,0.157193624548962,0.167295255770536,0.0103976764939565,0.139206701246552,0.0950299854663047,0.0433927429083172,0.020063778660804,"BC24223_D2"
"5x31",0.0135498453484983,0.263729554626865,0.194169501156084,0.302635580039395,0.000168532287844422,0.0462610260689823,0.1505264364782,0.0282954845866705,0.000664039407460706,"BC24223_D2"
"16x31",0.0511913821815179,0.241910122144773,0.165203584024656,0.140016665511357,0.0100427161495696,0.0544108641348188,0.23300518432123,0.085105436547245,0.0191140449848335,"BC24223_D2"
"7x31",0.0115641042744709,0.323177261356121,0.263273099895363,0.0560299831928128,0.00359312332033967,0.0501247040580482,0.259856281676052,0.0232012204883002,0.00918022173849209,"BC24223_D2"
"10x31",0.0207086293245428,0.227793168164534,0.178080667442939,0.181462434022337,0.0101680978200388,0.119790882780078,0.197268248725233,0.0414378086491108,0.0232900630711863,"BC24223_D2"
"6x31",0.00200698592674928,0.250308688426194,0.321291288985245,0.0369265435477996,0.00536318982218936,0.053272767846087,0.246334992274896,0.0723657174881601,0.0121298256826793,"BC24223_D2"
"14x31",0.0131059814219185,0.354087855623703,0.160723028946746,0.215439238126808,0.012417663345065,0.125619809694695,0.0469076445637873,0.0261276240361619,0.0455711542411152,"BC24223_D2"
"4x31",0.0107402583743951,0.329277296138033,0.101136034884897,0.191102760840705,0.000848672374342152,0.0545365816221215,0.278596321229402,0.0315835060278669,0.00217856850823765,"BC24223_D2"
"15x31",0.0357635074815451,0.343895022521465,0.0589466701168084,0.131273896093132,0.0136054033907684,0.185095255939057,0.18853428303034,0.0282407803144677,0.0146451811124167,"BC24223_D2"
"3x31",0.00446326946500392,0.412631033843423,0.140340860884233,0.0767405015545357,8.80692770440229e-05,0.0331429628060184,0.317711650954801,0.0147217203777701,0.000159930837171163,"BC24223_D2"
"22x32",0.0182652462788092,0.200279489043854,0.305079331618078,0.0809947455284633,0.00388401083051585,0.0863891319228837,0.1392803437724,0.16235087600848,0.00347682499651598,"BC24223_D2"
"20x32",0.0232792950175029,0.132721338828245,0.338223339657721,0.0725313097228896,0.000783872524099379,0.0844291809668206,0.163157675723571,0.183679983496322,0.00119400406282791,"BC24223_D2"
"21x32",0.0211278578835996,0.200385464810104,0.248269553899759,0.0690793794908675,0.00554870801117445,0.138559779388427,0.199181419768568,0.112638973204136,0.0052088635433645,"BC24223_D2"
"11x32",0.0339450913289267,0.274033821730672,0.0637803360857235,0.186484621333899,0.0104732423698743,0.10979452358378,0.179961747782089,0.10433173529033,0.0371948804947065,"BC24223_D2"
"19x32",0.0204206184613134,0.387076622918236,0.115479789966359,0.128095007229319,0.00195845905313802,0.245554631140169,0.0757854194416747,0.0216717559309211,0.00395769585886932,"BC24223_D2"
"16x32",0.0119352772995977,0.39394424258671,0.059124115245022,0.243603696164156,0.00105732307811258,0.14075548905389,0.0981629387055,0.0488350354053694,0.00258188246164128,"BC24223_D2"
"8x32",0.0405362895629954,0.341574136647251,0.250374779919723,0.0487460402062774,0.00761791911646897,0.0858754690979303,0.172577201302559,0.0331968129804855,0.0195013511663103,"BC24223_D2"
"14x32",0.0103413917838658,0.305881520162195,0.237046001943041,0.116003368339274,0.0129929844055597,0.117003489709369,0.109984493063113,0.0835295889794832,0.00721716161409998,"BC24223_D2"
"23x32",0.0122729193578653,0.17737979424762,0.258892655072294,0.224830632940008,0.00308637670833127,0.0655359161111335,0.159738930894461,0.08986779927721,0.00839497539107763,"BC24223_D2"
"18x32",0.00967861322678443,0.309931073334089,0.191554482991274,0.215139116149318,0.00359276173522294,0.0933522288656123,0.144265563155827,0.0192180813882344,0.0132680791536388,"BC24223_D2"
"9x32",0.0573969090515812,0.226044842726745,0.162219422925915,0.0805174168011879,0.0176164454457161,0.142052974008049,0.183492793725764,0.0975963065306263,0.0330628887844158,"BC24223_D2"
"15x32",0.0189732002691697,0.352658496918293,0.232022772597525,0.108399285007993,0.00329785580066457,0.0784638012124678,0.189398526499416,0.0121014710142906,0.00468459068017893,"BC24223_D2"
"10x32",0.0290327111541209,0.240430038399729,0.18321988585887,0.173568314519692,0.0368446911261167,0.0912268138939128,0.157492677991504,0.0440691343615263,0.0441157326945279,"BC24223_D2"
"13x32",0.0191473631161194,0.180942510647478,0.232458331639378,0.287001942855612,0.00783429841421236,0.0790040318492188,0.146021187380978,0.0368296441301269,0.0107606899668775,"BC24223_D2"
"12x32",0.0081069662052163,0.355737705323814,0.0163100794369868,0.115821952843097,0.000329858750486279,0.167879412675148,0.237902865997109,0.0913471198085628,0.00656403895957957,"BC24223_D2"
"17x32",0.0146591624113775,0.334347371651406,0.28220183231209,0.0675298475143937,0.00559134221366226,0.129709475195556,0.11219621797963,0.0423192755900869,0.0114454751317981,"BC24223_D2"
"4x32",0.00817419398677969,0.251822221329761,0.289108943812878,0.172028207923935,0.00817407232106849,0.0433623635614445,0.152916643715263,0.0572632593913837,0.0171500939574865,"BC24223_D2"
"5x32",0.00304268836137975,0.183150806398804,0.361975902305844,0.0776960644883686,0.00405084991552604,0.0534675228132974,0.281685732774043,0.0312014963897451,0.00372893655299253,"BC24223_D2"
"7x32",0.003789294517186,0.246550377933485,0.292035060087264,0.110071074122806,0.00275813547703906,0.100802403703687,0.233081378659689,0.0067731318433595,0.00413914365548333,"BC24223_D2"
"3x32",0.0134618402273014,0.287548469409584,0.262260860625591,0.140092935683058,0.00514468650392971,0.035096190147267,0.212575931913027,0.0396556064805897,0.00416347900965284,"BC24223_D2"
"6x32",0.00598585910792043,0.37617211273772,0.166632025827871,0.0311494483723591,0.000592626331943552,0.0509851353545979,0.311194822572477,0.0561914483501227,0.00109652134498785,"BC24223_D2"
"22x33",0.0165238166712905,0.250422931125334,0.25747922167923,0.13102197507908,0.0104774173697457,0.0668231077938957,0.204392931568726,0.0473023878390645,0.0155562108736338,"BC24223_D2"
"11x33",0.00642048196767654,0.207793784719081,0.210021983489119,0.00688664171673106,0.000348314126386744,0.379826972101805,0.179157744207342,0.00735391075446574,0.00219016691739334,"BC24223_D2"
"9x33",0.00635090903553392,0.290755973378917,0.15107125766596,0.132631011026995,0.00345200971306096,0.0531418524004071,0.296079089860761,0.0640458970286514,0.00247199988971294,"BC24223_D2"
"20x33",0.0391193900816415,0.190807596677788,0.271720094152437,0.114879539101507,0.0123992857733218,0.127972868082495,0.149393322593796,0.058567264240242,0.0351406392967716,"BC24223_D2"
"19x33",0.0708989843216917,0.345933764737015,0.0897534495910517,0.0970991126264348,0.0126037293728396,0.100426724143409,0.202794091109903,0.0604280110307139,0.0200621330669414,"BC24223_D2"
"21x33",0.0171235953884328,0.18119166381244,0.173026639693022,0.250270288326734,0.00709438619952558,0.0938422234077199,0.198133487130778,0.0729153086905794,0.00640240735076832,"BC24223_D2"
"16x33",0.00841435834927574,0.300973512235587,0.260011149666094,0.0966931646441849,0.0122670751538529,0.0427503567024207,0.204826321237298,0.0481769245894932,0.0258871374217934,"BC24223_D2"
"10x33",0.02823396347057,0.243709411603163,0.0851658456065178,0.11533501121706,0.00513466200948873,0.167134281192732,0.217786953478415,0.102373297002896,0.0351265744191573,"BC24223_D2"
"23x33",0.00575590844488642,0.245620084145065,0.220796406309495,0.0255099780944419,0.0014480729743839,0.140462549509346,0.194464370420704,0.164604042795979,0.00133858730569924,"BC24223_D2"
"18x33",0.0389928521828438,0.208622867464131,0.0831503109457094,0.184951774594948,0.035338221094486,0.106592712061358,0.115578846433997,0.152328415571695,0.0744439996508317,"BC24223_D2"
"17x33",0.00700202729649168,0.156986955715071,0.100420788867631,0.343340715494114,0.0154426138153297,0.108398586755473,0.161412277314058,0.019498793823004,0.087497240918828,"BC24223_D2"
"5x33",0.00732390091149326,0.229638175229441,0.1279873959027,0.235684995288062,0.00203814833817015,0.0237161311160802,0.331447679701877,0.0398938165956287,0.00226975691654836,"BC24223_D2"
"8x33",0.0216765231528147,0.258471531457066,0.11928285299066,0.154473559446196,0.0110247607344475,0.145224206315457,0.229444389573533,0.0447010045056599,0.0157011718241675,"BC24223_D2"
"7x33",0.0201107830117382,0.397703666148369,0.16768813177671,0.0234052966221499,0.00454547182030667,0.0480758126881119,0.278731885559176,0.0578374821270503,0.00190147024638792,"BC24223_D2"
"15x33",0.00905538865055876,0.232052715681865,0.294038195262606,0.192781265034275,0.0146575896851327,0.12255244284637,0.0703022760261006,0.0357372864380491,0.028822840375043,"BC24223_D2"
"3x33",0.0074683767017347,0.266854978635264,0.082154027237082,0.15226272069657,0.00933519201697322,0.0110339812283576,0.402986918372386,0.0372454436497634,0.0306583614618692,"BC24223_D2"
"4x33",0.00869465728871268,0.248423658734831,0.154655482428051,0.127897228433297,0.00934721143842185,0.0285614053291933,0.340879886069962,0.0717217087136153,0.0098187615639162,"BC24223_D2"
"6x33",0.00680168901728604,0.278754515574569,0.200483299369121,0.112157520078297,0.00434057693765116,0.0794900141899215,0.207120977808084,0.085509290735589,0.0253421162894821,"BC24223_D2"
"22x34",0.0132754440037555,0.257289023426385,0.208469786497218,0.0435414767816383,0.0230887452288675,0.0923392624900152,0.201152831264895,0.129585833733052,0.0312575965741739,"BC24223_D2"
"20x34",0.0264024926528443,0.227774029570935,0.187434033190271,0.0892843558254224,0.0235797005026211,0.151945670824469,0.218590626090112,0.0530557844456262,0.0219333068976986,"BC24223_D2"
"21x34",0.0179648926362401,0.297285204150517,0.160153129287429,0.0876006961030682,0.0078873923576045,0.141200127548589,0.176335588822739,0.108025335970231,0.00354763312358134,"BC24223_D2"
"11x34",0.00999773987730174,0.130444146969704,0.425700247111349,0.176485075918355,0.00681386141147753,0.110300554272751,0.121471225631847,0.0101486573532729,0.00863849145394186,"BC24223_D2"
"9x34",0.0341250178623878,0.231374695655793,0.136611503593294,0.298483588503801,0.0111234383282571,0.135268877502582,0.0205855690210137,0.095662282701088,0.0367650268317839,"BC24223_D2"
"8x34",0.0122609377280573,0.204015090528881,0.222390345083676,0.332956220071505,0.00854166217734795,0.0373013392479097,0.1225762986691,0.0371453769403943,0.0228127295531285,"BC24223_D2"
"17x34",0.00103571262412597,0.491786167516483,0.147597110775196,0.124961502550412,0.000832447286558573,0.157442793284112,0.0569175422059562,0.0185735441799117,0.000853179577245191,"BC24223_D2"
"19x34",0.0249629864502194,0.428356366896926,0.0282770158244952,0.235363884004185,0.00124808510491848,0.133014639745575,0.126782567724745,0.0161027464505409,0.00589170779839509,"BC24223_D2"
"18x34",0.00378410795084401,0.136065797049382,0.136864358062363,0.526953897671638,0.007521872858945,0.0533182646461005,0.0762878773579261,0.0342231864579915,0.0249806379448099,"BC24223_D2"
"10x34",0.012378864851555,0.259306029713892,0.13671113721085,0.321579467263808,0.00514342042100639,0.0547161501405114,0.148160065821131,0.0518740215578597,0.0101308430193863,"BC24223_D2"
"7x34",0.0213223785010454,0.237548383488854,0.220674410005004,0.111800908401429,0.0192664082383499,0.110323675326924,0.11129050203423,0.0742991802456522,0.0934741537585111,"BC24223_D2"
"5x34",0.0193177393360209,0.248552146768864,0.278304064310119,0.14362079754132,0.0106811887091385,0.0958166771272898,0.144465519106748,0.0386496128110419,0.0205922542894588,"BC24223_D2"
"6x34",0.0138295235289461,0.299051309104875,0.144105385286039,0.0785296074448115,0.0219187368896301,0.0887735478764351,0.164567038813683,0.0798168403692145,0.109408010686366,"BC24223_D2"
"3x34",0.0302296382471661,0.162226910405648,0.195424039326464,0.180336218781352,0.0318540638934519,0.0491779416145397,0.089805925407255,0.130620445200641,0.130324817123482,"BC24223_D2"
"4x34",0.00753996534647657,0.348548129040678,0.195438512127182,0.019984190332129,0.0121177707413029,0.0953668776099405,0.266463052277319,0.0435336847803879,0.0110078177445841,"BC24223_D2"
