"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x22",0.058455426997841,0.0412002977079566,0.0695441029247658,0.258184279580503,0.132780709340669,0.0616484132620213,0.00142558086797004,0.309542626433922,0.0672185628843517
"28x22",0.0181208046430871,0.086314110848338,0.0258020062818521,0.263541709970862,0.0895858481226356,0.0046480528827825,0.0202535458409097,0.435157126472551,0.0565767949369825
"29x22",0.017353422304777,0.0933687698410309,0.0112777035281981,0.258905999889186,0.0907482714424719,0.00335217394501946,0.013643469156274,0.476618834405203,0.0347313554878403
"27x22",0.0136263707839794,0.0515214657304035,0.0294995284599392,0.270925786488219,0.0900750664791313,0.00993002692545086,0.000988504257661346,0.473320093162501,0.0601131577127151
"21x22",0.0120318298323118,0.0922895308104115,0.0269940411452435,0.0393358791958514,0.018244316709154,0.0496619930116289,0.00117741154355235,0.679324395103361,0.0809406026484855
"19x22",0.0404510195945961,0.0361542651712571,0.0326522910483277,0.32385967892687,0.071879237501907,0.0219894544421983,0.000849677447527841,0.445005865121631,0.0271585107456853
"16x22",0.0443477014957432,0.0407911779473009,0.0220301555886374,0.243992336477508,0.0865152917597186,0.048437903978818,0.00103730334923419,0.470770685655911,0.042077443747128
"18x22",0.0111193142368582,0.0292588608683206,0.01567359112472,0.151777827001911,0.0767006714912974,0.00912058002036169,0.00430932531120021,0.657479380272008,0.0445604496733232
"8x22",0.0620737043388367,0.0654951140333268,0.00735753856910818,0.00811032458817229,0.0160884161394463,0.0445844527601958,0.00123063885798736,0.530050974553377,0.26500883615955
"6x22",0.255549531741585,0.0443663507711899,0.0320423910318609,0.0814306380855329,0.0797257823382971,0.0220019427156214,0.000300857075889947,0.456659152846621,0.0279233533934021
"7x22",0.0871606524799482,0.0399634168752212,0.0276166623422354,0.0488629566923272,0.10116068183672,0.0348748644016596,0.00819137284739543,0.544074622205705,0.108094770318788
"17x22",0.0385212147389042,0.0373211938621245,0.0251202516933211,0.213261566357081,0.188499946585304,0.0317088593730139,0.00054941547197841,0.437336859302952,0.0276806926153208
"9x22",0.0368383486310577,0.060034323364079,0.0378857407802532,0.00251614398794828,0.0130414961775242,0.0722786839859927,0.0013730260897821,0.501526691927564,0.274505545055799
"15x22",0.069662840693688,0.0668065141855792,0.0393049417150716,0.0583450839427336,0.0600844135139431,0.123340355628158,0.00131607682159115,0.544314861187617,0.0368249123116184
"10x22",0.0440377390108504,0.0332640425956133,0.0482944597081022,0.130580297233092,0.139202493519332,0.0696190167054978,0.00136373969478599,0.49400496766539,0.0396332438673373
"14x22",0.0373119618072801,0.0622589389601329,0.0219859500548599,0.0710582475263846,0.0639188289329097,0.100764963515592,0.00116988667246501,0.531211668779188,0.110319553751188
"23x22",0.0632250232874424,0.0505041916644913,0.0194269276871297,0.191612508941377,0.0649802320209416,0.0157936392214509,0.00271002864154453,0.526412536275096,0.0653349122605273
"26x22",0.087282981433545,0.0889048460783903,0.0482716851274869,0.0352636023493837,0.0241159195459592,0.0298796029668686,0.00885077680907004,0.602943150813559,0.0744874348757375
"5x22",0.0427613551666698,0.0407618433162703,0.0113405062255758,0.00202897489411685,0.00669691819486752,0.0112507333139096,0.000769031637299147,0.804532591923707,0.0798580453275845
"4x22",0.044073307908218,0.0737318472593118,0.0650450888656909,0.107019745095477,0.157510371364454,0.0615918736489232,0.0145321156647694,0.322998694775161,0.153496955417994
"12x22",0.13409201878026,0.0500732495771948,0.0645503738013631,0.121245747278272,0.0939160095387552,0.0578582953553348,0.00271104753681985,0.406077849700864,0.0694754084311353
"25x22",0.0609526365078797,0.0526289087437659,0.0667800375100331,0.178918517433132,0.0972819608053986,0.0325275253588167,0.00434524950991078,0.453624548524819,0.0529406156062441
"13x22",0.112480261178787,0.0867212494074436,0.0338622106276851,0.0631317538561865,0.117526174909767,0.0818483682872326,0.00474468188383468,0.34767529855393,0.152010001295134
"22x23",0.0407956196993564,0.0972230553013146,0.0756029118569172,0.0393733599385995,0.0294709295884041,0.0331174267929384,0.00135873279667748,0.636697173778204,0.0463607902475883
"27x23",0.0647200951534357,0.0573822736663364,0.0705643733897076,0.0553507625932924,0.0465195607696628,0.0148752853059646,0.0151517812347266,0.613572717100631,0.0618631507862427
"21x23",0.0494119252769456,0.0643898140902521,0.0373564382161961,0.14763085983439,0.129530801738466,0.0664381676965053,0.0250327163251099,0.379026455117219,0.101182821704916
"29x23",0.043553224342622,0.0653912120834019,0.0545219387923634,0.303404813608877,0.0716511738252464,0.0155281472697508,0.00266661854067534,0.388550652132862,0.0547322194042009
"30x23",0.0378665377784315,0.0495328969263056,0.143776183604342,0.0873575012249856,0.0199418546368465,0.0545813100124762,0.0154723820578817,0.499160639425563,0.0923106943331675
"20x23",0.0840356842922102,0.0549240215537245,0.0280395948360559,0.0126991819184131,0.0202600862670213,0.0473827213809586,0.00763639675268748,0.649530326305191,0.0954919866937375
"11x23",0.042095193847908,0.0448462343607398,0.0381537536330467,0.17275320671403,0.0884697449842609,0.037603796164379,0.00248618390729662,0.475382613302246,0.098209273086093
"28x23",0.0216810367702704,0.105251697813161,0.0389778345473168,0.222611691237385,0.0672479619707205,0.00804419998083963,0.0139234509577929,0.443915526522063,0.0783466002004519
"16x23",0.060125836964817,0.0736717075030614,0.0682197842271218,0.122552484357259,0.216677548011662,0.0550052433724189,0.0084707941887288,0.375922062163692,0.0193545392112391
"19x23",0.0407163897896482,0.0715966660128065,0.105516805603005,0.0902203302604884,0.195798218087199,0.0751574667276572,0.00835279228793755,0.325513068465078,0.0871282627661795
"23x23",0.031053797170381,0.0838769786659715,0.0372737349462371,0.0127080007376094,0.0273346208491194,0.0343573936002294,0.00913167866407348,0.669041671778787,0.0952221235875915
"25x23",0.0162598947011497,0.0888950375074756,0.0274632735707803,0.0335198593867347,0.0317457580643609,0.046474868385762,0.0131466452013417,0.679437157153297,0.0630575060290982
"18x23",0.0249377224007256,0.0277098825698252,0.119400553205046,0.273132432103394,0.0451099120363743,0.0333829860760835,0.0100980389628411,0.400619059191549,0.0656094134541612
"8x23",0.0408674107266982,0.0779693135424177,0.0515334454388282,0.0206586059385284,0.0274668457463261,0.103682854062416,0.000583757926936154,0.579875295637866,0.097362470979983
"26x23",0.0687820463689118,0.0649976681627049,0.0301688815555413,0.19780740867945,0.086169961548447,0.0212195518071422,0.00328823987412081,0.475502247605764,0.0520639943979186
"7x23",0.0581566931914443,0.0586824909946064,0.0448110499145844,0.0260530180020444,0.0281577362694599,0.0437058318606546,0.0058577986752328,0.606357990272176,0.128217390819798
"9x23",0.0322479769600133,0.0594440943183666,0.041361047913661,0.00367690828040676,0.0186575069864584,0.0671524796535203,0.00063169664915945,0.713298434912792,0.0635298543256224
"10x23",0.0723598356776265,0.0636162462408593,0.058070926395391,0.101503969373659,0.0615570755824527,0.0502194418120096,0.00140635517019436,0.489550373565668,0.10171577618214
"17x23",0.0805301972498876,0.0496077616550191,0.012618407513253,0.0574504580028995,0.0191852828652585,0.0356240123946237,0.00229884285382035,0.694626522391484,0.0480585150737544
"24x23",0.0525501740414253,0.0558657730571971,0.0776559790745634,0.212588638794206,0.0824828795278434,0.0649373156182276,0.00387030210447877,0.383162059339897,0.0668868784421608
"6x23",0.0821957290915836,0.0452301150780397,0.0326999085330491,0.03272695672367,0.0875295520012687,0.0445361164269951,0.000487115003957746,0.638790455694641,0.0358040514467949
"5x23",0.0304058453230314,0.0569608603403164,0.0310254955403036,0.0793839590213343,0.068536423622905,0.0351442573908345,0.00285595644273939,0.63005759018578,0.0656296121327556
"15x23",0.240078726559366,0.0645694363393098,0.0133679174398182,0.0121311428647621,0.0108284900404137,0.02362615052164,0.00508141736014634,0.565643630947776,0.0646730879267677
"4x23",0.0453045136962361,0.0575701484263153,0.0372104726289268,0.0401555193041279,0.10586398318177,0.0405977321098843,0.00420762100976015,0.540590896849703,0.128499112793277
"12x23",0.0658559766651727,0.0496114285533118,0.0383111047390784,0.105271329103563,0.204376245695372,0.0715376929938392,0.00299849449943769,0.383272138466351,0.0787655892838747
"14x23",0.0897649319831868,0.0352011432357069,0.0726230894845576,0.0307515796331083,0.0888404092136328,0.0710063465792976,0.000913754409431848,0.564667400844481,0.0462313446165973
"13x23",0.0601308903674827,0.0409473285037608,0.0429502546412949,0.0884761406392799,0.139619459925185,0.0617808713314056,0.00263334206255645,0.484803599389195,0.0786581131398397
"22x24",0.066533511305626,0.0330152789710372,0.084989101470814,0.151712249008818,0.0593903463543816,0.00399906240540416,0.0180371702382605,0.533382717242961,0.0489405630026978
"5x24",0.0314235852362731,0.035852005493762,0.0121842179868095,0.00145894557823764,0.00551082450516842,0.0208972189635211,0.000921182890055667,0.768984848690995,0.122767170655178
"20x24",0.0595516207064974,0.0867377649370615,0.041478525459363,0.270431985676378,0.0514893819814996,0.0151863889832535,0.00164734733091098,0.403276837839797,0.0702001470852387
"11x24",0.0640014356053591,0.0620931076333185,0.0542755162903051,0.0290471625792215,0.0781390423368415,0.11853490866979,0.0016884766055496,0.457946451189652,0.134273899089962
"9x24",0.0675656752450424,0.053263535359556,0.0169223235629378,0.00106916082554741,0.0143673157577207,0.0299412358411137,0.0361149994000605,0.282635739464101,0.49812001454392
"16x24",0.0268395328524126,0.0296609584573397,0.0121902172468531,0.382239567877548,0.119480737211174,0.0460404409768022,0.000252220474501136,0.368836593025794,0.0144597318775752
"21x24",0.0406675393750524,0.043428261606015,0.0745458000716526,0.393774327431761,0.0969530366839206,0.0466683389555267,0.0290935837678544,0.175229614698455,0.0996394974097626
"18x24",0.1348489147156,0.0425358995953733,0.0281358323181196,0.319026465081129,0.139139607588661,0.00709710314508227,0.000763268609769539,0.302787913339382,0.0256649956068838
"28x24",0.081262464617314,0.0822966054629026,0.0845583496972459,0.125340971347414,0.102983244771809,0.0431275176286698,0.00038930945087281,0.422281617432519,0.0577599195912537
"19x24",0.118038566654062,0.0608447271412536,0.115153004648876,0.0323665462032771,0.0976017586980406,0.0635675762453257,0.00189705983876758,0.46812004268397,0.0424107178864275
"29x24",0.0583832391544607,0.076180763550658,0.0259172149423847,0.244819448142104,0.067462353772687,0.00675147437777978,0.00952939860791712,0.451024670582087,0.059931436869922
"17x24",0.0566152258053541,0.0281765684330106,0.0369141477370618,0.333302770032269,0.219683686574102,0.0172952799046156,0.00459335919559359,0.276336769174143,0.0270821931438514
"27x24",0.0471333840660434,0.117412943256449,0.0102111652832757,0.11446355996315,0.101261281019471,0.0987794324752334,0.000791423251810188,0.396439784643416,0.113507026041151
"15x24",0.11372197729759,0.0804610996501065,0.0550318557115645,0.171965055891692,0.195468881985469,0.0636743460842963,0.000243869014715802,0.275311566121049,0.0441213482435173
"23x24",0.0487169969889048,0.0812739594739086,0.0798676739734105,0.0968460595074953,0.124203362484057,0.0336840083668353,0.00181754387018286,0.419360840021897,0.114229555313309
"26x24",0.0557097281568834,0.0862519535602317,0.0455422761237625,0.0716619211808881,0.0531667456267111,0.0682669353435441,0.0124645863973555,0.507176537159592,0.0997593164510318
"10x24",0.014782258905097,0.0145220423128791,0.00829210212435933,5.97673446066751e-05,0.000558191636714531,0.0289353412177748,0.0011074216737503,0.578997640455912,0.352745234328907
"8x24",0.0161859479705454,0.031075309967846,0.00725182252247655,0.00040684724037453,0.00320107994782307,0.090167834312424,0.00242476856438069,0.456981502601331,0.392304886872798
"7x24",0.0552400906320198,0.0907027332574197,0.0502555113353391,0.00804010442275435,0.0401194379909558,0.0872439105206289,0.00163022103804583,0.485434242264083,0.181333748538754
"6x24",0.0392398534533656,0.0647707329623293,0.0197803894540704,0.0194154629209946,0.0693212845848689,0.0519263724952001,0.0102572123153634,0.602716761339581,0.122571930474227
"25x24",0.132384097057721,0.0723755329354112,0.0279746200120958,0.300474392922187,0.156844005775259,0.0329234148932848,0.00126800327827498,0.212515256798072,0.0632406763276948
"4x24",0.060285258918393,0.112848584214009,0.0570893551479201,0.00342849781454723,0.00209642404873569,0.105975518594397,0.0009024951484414,0.450620335535378,0.206753530578179
"14x24",0.151378750847956,0.043454461244063,0.0414348822509107,0.314289759238343,0.185711108943099,0.0241745799532502,0.000783818838362917,0.223765606604622,0.0150070320793922
"24x24",0.0689160893197849,0.0417632358148171,0.0140737857837964,0.127747441753915,0.213984908948447,0.00989540135803469,0.00214227897775413,0.484379562804804,0.0370972952386474
"13x24",0.0314689611689123,0.0578298992514891,0.0248090355389369,0.109672251461165,0.0500033661576619,0.0335775349407065,0.000987582075446999,0.605351220356,0.086300149049681
"12x24",0.0452919183908747,0.0551562677070218,0.0500008200305458,0.0914623194978018,0.108521316744659,0.0613232559660509,0.00158743198496805,0.495703937779545,0.0909527318985337
"21x25",0.061015286785274,0.0590467447004555,0.0703582227154545,0.174364144161766,0.0777826830075724,0.0193510516244416,0.00526221673044657,0.463685033718006,0.0691346165565831
"22x25",0.16021492204446,0.0881960675990441,0.032697899107277,0.0742150435748464,0.0854137489696419,0.0849318729166709,0.000630919509887012,0.420458430491496,0.053241095786677
"11x25",0.0285838592521164,0.0493058520556175,0.0177916386967249,0.00165775857177463,0.00351198055951207,0.0752532789292795,0.000101963644284288,0.454443042806927,0.369350625483764
"20x25",0.0369211557830456,0.0989981501146294,0.0365737563416534,0.0927895600446757,0.100448421917512,0.0812290281823257,0.000424491799339191,0.463306279971105,0.0893091558457146
"27x25",0.122909910833228,0.125979612908852,0.147892739507529,0.0590408565684156,0.0235989832709011,0.0793197776563936,0.000953439720565607,0.384012269966064,0.0562924095680511
"19x25",0.0292126181532904,0.0597931920564831,0.0235953151868985,0.10445164522769,0.0807012136415499,0.013519694164949,0.0197314215577861,0.612538078595027,0.0564568214163264
"10x25",0.07196875394471,0.0507695142097841,0.041997536280422,0.00266823968471588,0.0175691663948784,0.119223353785716,0.00180797120959148,0.346724858837223,0.347270605652959
"16x25",0.0899415930891387,0.0371481415521701,0.0372784887510276,0.268509420120566,0.323565071556059,0.0555998197272816,0.000555827365563392,0.169849397048856,0.017552240789337
"25x25",0.0875034645310591,0.0712289781645147,0.0543503324965807,0.148076568794241,0.0921063759605383,0.0433825708120395,0.00439188152956823,0.459117167485825,0.039842660225634
"28x25",0.0895014218162399,0.081219688584244,0.0278325511259634,0.062907357636066,0.0275042295255899,0.00466636769032148,0.00255932916871568,0.664276239579278,0.0395328148735819
"7x25",0.116186453408731,0.0943878726715598,0.0317510094288789,0.0235308924124578,0.141044200542596,0.157913418150846,0.00176375534441182,0.31860303908821,0.114819358952309
"15x25",0.0423538870328133,0.0488279947493981,0.0335322595941005,0.310224415893471,0.259986255644141,0.0454947022202808,0.000634542398799585,0.228894596844293,0.0300513456227025
"5x25",0.0565336257278021,0.053211519956812,0.0108648086341486,0.0317016953875164,0.0594936395331991,0.0706367729965781,0.000556112262295711,0.594972088401591,0.122029737100057
"26x25",0.0430145880950353,0.0880395883378742,0.0411886157189539,0.074130248109123,0.0325709681660997,0.0595103453758548,0.00275425308460146,0.613696048161481,0.0450953449509767
"9x25",0.0495178127846065,0.0518324201779465,0.0140849576613912,0.00260253174918904,0.00398996265908661,0.00868426012769312,0.00582576076953326,0.669880708538515,0.193581585532039
"14x25",0.0848893512117743,0.0413687161175297,0.0402531561111973,0.275204622621112,0.278532919160749,0.0242700490626431,0.000825359955341028,0.22596006664581,0.0286957591138433
"18x25",0.0764952597583199,0.0589454393746929,0.0536438764266407,0.103613773465716,0.181987883116754,0.0366096133167297,0.00141278711510941,0.473213604626397,0.0140777627996399
"6x25",0.0364026054022071,0.0603783911033666,0.0420607457762139,0.0316440803572973,0.059295451363969,0.0797124605567065,0.000313057326666797,0.543407001914856,0.146786206198716
"8x25",0.0553433920967004,0.0585637056306179,0.0815691900991868,0.0678546578385872,0.0567449896950235,0.0492791108755721,0.0429638984085232,0.371709159567224,0.215971895788565
"12x25",0.0562764953863578,0.0528144326834822,0.0346103283269981,0.025320887533075,0.0610906740433428,0.0882248735906056,0.00426447808010784,0.591639702532093,0.0857581278239378
"23x25",0.183849362516276,0.0862527062857146,0.040061630459672,0.19470078010149,0.118930318932459,0.0959184180483372,0.00237280250964418,0.160321489539153,0.117592491607254
"24x25",0.059148069067442,0.0499088796097054,0.117629141262613,0.205377955086454,0.189080665224332,0.0147597532654147,0.00138838626355476,0.324116601550934,0.0385905486695508
"3x25",0.0563891599500975,0.0501201025967078,0.097475728137483,0.131812122676118,0.115039602643229,0.0642049611357947,0.0109288457745987,0.226970683763683,0.247058793322287
"13x25",0.0422561644697919,0.057786655960619,0.0496118689982916,0.0818180141627673,0.0448061440550377,0.0272584722589441,0.00216798273065389,0.612081639408406,0.0822130579554883
"4x25",0.0241508668304653,0.0462827383618073,0.0279340326979276,0.0216192679724241,0.0234680393575306,0.0386401330840233,0.0138207654094318,0.644610303077182,0.159473853209208
"17x25",0.0637124638399483,0.058792495976894,0.0280398949843933,0.41394410423871,0.217568975378128,0.0608101059041673,0.0015881497677447,0.137216527936322,0.0183272819736928
"28x26",0.138297710926468,0.0839316587429097,0.05535720170961,0.0263270006044051,0.0436165924249592,0.0492449626881859,0.00404454196215365,0.519918512978849,0.0792618179624602
"20x26",0.072765429972347,0.0715879605682904,0.0407571227673053,0.295049870050885,0.130455678827321,0.0292653127505841,0.0232693816694046,0.270442061824227,0.0664071815696359
"27x26",0.058579101525734,0.0589216964762839,0.0624412074674192,0.134805848446452,0.133766731988378,0.0330411370276337,0.00157769135080734,0.405827403245705,0.111039182471587
"22x26",0.119622910145533,0.0970108115689787,0.121441899675405,0.0497275247140961,0.0479138736050357,0.0289336550061072,0.00260729117789439,0.476245139165894,0.0564968949410555
"11x26",0.0244917635444587,0.0723977520840139,0.0403258508846039,0.0398971909857607,0.0206638364557873,0.0866805999732652,0.00163117227405305,0.261620880974941,0.452290952823117
"21x26",0.0629665874445539,0.0823872921354854,0.116614003881045,0.0908231410413023,0.0925334028413348,0.0889002442334312,0.00175477982182282,0.414227993014857,0.0497925555861682
"26x26",0.0720913079872221,0.0681609121441109,0.0333530585709457,0.243990428003093,0.0861442235522281,0.0382143228947712,0.00220567239888831,0.416462271116813,0.0393778033319279
"16x26",0.0831586994184403,0.0648013800890959,0.0348462707484828,0.189896658309222,0.326173603440757,0.0981912429561314,0.000161803621499083,0.168467531170564,0.0343028102458085
"19x26",0.0458562264656538,0.0564592115313373,0.035976116062019,0.256627292602673,0.129568857548005,0.0214195375300927,0.00875095651375539,0.403388334063883,0.0419534676825798
"9x26",0.0309944129343535,0.034176322498376,0.0779331001547779,0.0198639257470136,0.140838735678218,0.12741081532515,0.000587536499735329,0.518141227626887,0.050053923535489
"8x26",0.031987363011838,0.0756909037222003,0.0205252570803546,0.0262511619191501,0.144430147242611,0.0365120170902649,0.00872432699216859,0.351561149182703,0.304317673758709
"10x26",0.069613369345835,0.037278220221177,0.00999032097382454,0.00116358307714662,0.00442639065715158,0.0196320737597685,0.000713762411000137,0.59906620339208,0.258116076162016
"25x26",0.0701642320097577,0.196751778521533,0.0410276687161491,0.0731074183070583,0.169378922588667,0.0910123145074445,0.000575285033136755,0.290646415280791,0.0673359650354626
"15x26",0.0549193272325734,0.0395976720907728,0.0212930560576125,0.218913341985141,0.387507620850025,0.0680042710304794,0.000375664339477088,0.177075669467497,0.0323133769464218
"17x26",0.0353730977669767,0.039536347980608,0.0234088073385925,0.333007716336429,0.277164636584805,0.0524770398093303,0.000356599273927148,0.216999394630868,0.0216763602784627
"7x26",0.153630084647989,0.0904309691779411,0.0177335682419486,0.0292824701272546,0.171817438901797,0.0397462420480897,0.00673189891586158,0.33949138286385,0.151135945075268
"14x26",0.0609625684945671,0.0713027098729134,0.0353422327204058,0.168445283762847,0.0584069677753995,0.0773705521840971,0.0112295352930831,0.430909456493963,0.0860306934027239
"18x26",0.0211996184366951,0.0535775138961093,0.034615444503504,0.138784608517093,0.428474213904611,0.0933938063005259,0.000323156719407722,0.218219232324779,0.0114124053972743
"23x26",0.179569830671064,0.0599921783785479,0.0336422366370244,0.0634063058802622,0.0271278313931192,0.0494733304847191,0.00200068673299623,0.535728564043247,0.0490590357790201
"3x26",0.163100679542839,0.0958001716179357,0.0191071774717134,0.011478416088837,0.0974841501642631,0.0815626723173832,0.0140500727056485,0.184697640276265,0.332719019815115
"6x26",0.140969506198048,0.0692046865701337,0.0270881743096365,0.0552662386205951,0.0612992047474427,0.086013720065195,0.00403463055688895,0.427439660641476,0.128684178290584
"12x26",0.0198696809053098,0.0338878648549346,0.0101871225169503,0.000885844716758099,0.00303759374276108,0.0466472309767873,0.00361509100513417,0.285260233229982,0.596609338051382
"4x26",0.0976691939500057,0.0880159444975104,0.0267722723863477,0.0102896005656667,0.0174191127419858,0.0339082025168162,0.000824553859077468,0.55730494044411,0.16779617903848
"13x26",0.0386419651727263,0.0732815021998528,0.0382792671715036,0.0372902370312543,0.0559455965338372,0.109318751067121,0.00607577714510576,0.54757623315711,0.0935906705214887
"24x26",0.051421614435066,0.135617166998605,0.0974080324154219,0.0445294050870296,0.0248558750727479,0.0678742690695871,0.00885669970620563,0.416546476443307,0.152890460772029
"5x26",0.0229061304426127,0.0601648442291498,0.0333522245516105,0.0410585406808252,0.0200021014039734,0.0687930598802529,0.00432436695325939,0.482547616629936,0.26685111522838
"20x27",0.143917215942187,0.0550233581958726,0.0493762753435269,0.00798764410859418,0.0247921113568596,0.0631166504665538,0.0012093033318534,0.558281677365013,0.0962957638895393
"11x27",0.0664581725777701,0.0595808743804883,0.0609860909015085,0.042322254503163,0.127835308754418,0.0464531837006338,0.000776170489620431,0.462078353027736,0.133509591664662
"9x27",0.0884471171062657,0.106034865961622,0.0131464858998212,0.00720172725758839,0.0610851937816498,0.192738290652064,0.00721470673808654,0.360936729305499,0.163194883297403
"22x27",0.0815248712789465,0.034774049074936,0.0879623456480201,0.26140408870229,0.120310009626953,0.0175142037784648,0.00324527196399692,0.329181059113875,0.064084100812518
"19x27",0.0438425269544804,0.0489394377610052,0.0366562690835362,0.233423507810075,0.199142531810081,0.0361587891641585,0.00359620762763119,0.370284931301281,0.0279557984877516
"27x27",0.0428721661147527,0.0946561335193863,0.0392625980217805,0.0934056319153733,0.0472222437584865,0.0688518627159263,0.0081068691117485,0.511267157894026,0.0943553369485205
"21x27",0.102285363404151,0.0442758339608423,0.117353484787049,0.119536910083093,0.194961519430313,0.0854660250781504,0.00325583635195344,0.302001630916481,0.0308633959879672
"23x27",0.18518982954008,0.0671248402381738,0.0343588025683668,0.110092814087074,0.0944228199605448,0.0463597232179353,0.00825237606759566,0.403984947084746,0.0502138472354825
"25x27",0.101091315080275,0.109236482135546,0.0801002727004348,0.187377875054916,0.196587146034973,0.073577974732193,0.0139834130991285,0.172514669596784,0.0655308515657495
"8x27",0.14819906685366,0.189939332662426,0.0439790766326765,0.0210886474275324,0.071007041486755,0.0197352594383007,0.00341882474662764,0.278150064959755,0.224482685792266
"17x27",0.0653525699606382,0.0476872623350192,0.0204686516172268,0.241696569204799,0.339158791693218,0.0565210953024079,0.00109996472142875,0.197933676756041,0.0300814184092207
"18x27",0.0886065333266397,0.0375145046365725,0.026084774311617,0.37272220147857,0.309315072422346,0.0675478102898646,0.000999815151864397,0.0730431491131131,0.0241661392694122
"26x27",0.0549340190783542,0.0771876665519756,0.0509104873473953,0.310098510328969,0.245961565577971,0.0314568864692298,0.00258122161878993,0.168018990535648,0.0588506524916676
"16x27",0.13323394112327,0.0452679558455278,0.0492626881284292,0.10762124684117,0.0427648127226015,0.127263378478523,0.00249063642931973,0.34207919783011,0.150016142601049
"10x27",0.0432070495069951,0.0414446982204092,0.0788845354346151,0.0544391583371154,0.0977464081810006,0.197430559774258,0.00116474645867864,0.185764771629596,0.299918072457332
"24x27",0.0553173568610848,0.0762812863646851,0.0902896362157394,0.0885566332724288,0.191279059584337,0.0239788857336645,0.0501462575066382,0.369656965641167,0.0544939188202554
"5x27",0.053432050899972,0.0443094524028291,0.0244177152480511,0.00459232059413892,0.0166079204990029,0.0311014228747172,0.000414646247888997,0.493445119353211,0.331679351880188
"15x27",0.032178364744292,0.067437090458723,0.0091563635221843,0.00548794721453531,0.0176174060014574,0.086700892314659,0.00129149799299748,0.226193087195433,0.553937350555719
"6x27",0.0406054634972241,0.0672562780125245,0.0367915209947925,0.0108244713403598,0.0268153347260332,0.0475262625995386,0.000819797258056467,0.567634167454428,0.201726704117043
"7x27",0.0831505650829486,0.0736474146004103,0.0143146082865642,0.0060238127144076,0.0482632559813466,0.103645055032372,0.00218882057983753,0.443607563777322,0.22515890394479
"14x27",0.0619557623174284,0.0663630898040999,0.0865033828356134,0.00207901712825581,0.00568591632677642,0.0577145422020756,0.00267582440134721,0.379963732513526,0.337058732470877
"12x27",0.0236326317820858,0.0466915749636443,0.165973563025158,0.0279347830892374,0.085783961896142,0.132969670007651,0.00295155581749485,0.238250911962876,0.27581134745571
"4x27",0.0787574069457847,0.0632762210754538,0.0199445152351761,0.00304711916932691,0.0136068976438513,0.0474921079617069,0.00133561361469862,0.484054583101042,0.288485535252959
"13x27",0.0343764747760438,0.0562491994903354,0.0257151393836356,0.00535137159187917,0.0132418803799064,0.0261577554512426,0.00545162900062899,0.491436790302548,0.34201975962378
"3x27",0.0213265341380975,0.0444721393633128,0.0124841188994819,0.0817643250246065,0.0925404828971693,0.0293039222418418,0.00250593076450387,0.522179593105233,0.193422953565753
"22x28",0.0496141357625663,0.063928371772902,0.155874780330728,0.103571737073935,0.172686897786733,0.0610466064444251,0.00136469498272436,0.343470902448328,0.0484418733976589
"27x28",0.0860717837073523,0.116104725704512,0.0160868326881037,0.117237360935575,0.0722719699756905,0.00866302622442977,0.000911284744121551,0.51164035847989,0.0710126575403254
"11x28",0.0190506216559004,0.0620720215910358,0.055243035317203,0.00730055337903754,0.0222098968471203,0.0921762404264456,0.00170043560002492,0.648779609702248,0.0914675854809841
"20x28",0.064587739309932,0.0796297336975405,0.0730570729879662,0.152358074553837,0.0675108651822749,0.0308298555647155,0.0261709678517623,0.440416044407501,0.0654396464444706
"21x28",0.0759732956618365,0.0576232406169389,0.0756527883340191,0.271784759022943,0.143381734832922,0.0310133328056092,0.00143359178187008,0.307357448969103,0.0357798079747581
"19x28",0.0587345797915545,0.058502808734235,0.051310012649048,0.177079677854039,0.305488567612759,0.0651894945685243,0.000358760352289918,0.24514843016804,0.0381876682695098
"26x28",0.0313397399649382,0.0539487660407681,0.0859943698295772,0.280991205334425,0.113052632686922,0.0302473688396291,0.00690573483830493,0.356131318982892,0.0413888634825441
"10x28",0.0569078728934569,0.081193309896823,0.0160605441886364,0.000806755057173712,0.0216829933627037,0.061753877045891,0.00205757105938801,0.307469859195066,0.452067217300862
"16x28",0.0526804761092806,0.0399770207272433,0.00716180825532914,0.00503457084575287,0.0317433158836618,0.0675414646478957,0.00102076327447625,0.45161983898525,0.34322074127111
"7x28",0.094943614871407,0.116812939918028,0.0445674228874456,0.0156313605435898,0.0566370560927563,0.0703469854596231,0.00887417375316459,0.483337158247107,0.108849288226878
"9x28",0.0785795754770068,0.105586232686886,0.0255002651279886,0.010988556621647,0.0153076334538569,0.0724087738468273,0.00989333277167372,0.490468739603922,0.191266890410192
"6x28",0.0881152715363897,0.0821675477945134,0.0619602935673977,0.0128661206458069,0.0980217242375349,0.092376678318678,0.000660517653942074,0.475608884148461,0.088222962097276
"8x28",0.0413433493457559,0.0761783377736759,0.0200414834184164,0.00081190781756689,0.0106551985151267,0.0529821075711016,0.00242714815499833,0.638877396138326,0.156683071265032
"12x28",0.0258061739202434,0.082575177408552,0.0210070893853686,0.125377198137653,0.10393774089675,0.0552626645940289,0.00226632287593945,0.444264576454398,0.139503056327066
"17x28",0.043123852360086,0.044595748720992,0.0348775246967754,0.32684782603601,0.249278834243703,0.0373457626591033,0.0031068330593892,0.23491642453051,0.0259071936934319
