"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"10x18",0.00502978885941764,0.185897878883434,0.0462163000417505,0.29095738983983,0.00192206838667561,0.168493197693731,0.291188965080124,0.00890667281987411,0.0013877383951626,"BC23268_C2"
"27x18",0.00286585014533248,0.278351554162268,0.0611842725434038,0.0483889620116566,0.00115740408304379,0.126621017978839,0.4602636516832,0.0185248429213225,0.0026424444709333,"BC23268_C2"
"11x18",0.00117639407376581,0.144715423760608,0.00798063842793096,0.297293552580758,0.000146126231958791,0.138943893241103,0.399902226893492,0.00971452318652409,0.000127221603859669,"BC23268_C2"
"20x18",0.00973944659846371,0.25988377231991,0.0289464710761989,0.163112044455721,0.00387127378768692,0.0959250977215029,0.384296216048016,0.0480451373364573,0.00618054065604264,"BC23268_C2"
"19x18",0.00334526295823811,0.254852817580518,0.230228705334351,0.0382310694549592,9.12735196226298e-05,0.208339639299839,0.25182154120289,0.0124524427604306,0.000637247889150836,"BC23268_C2"
"25x18",0.00217177390759437,0.279030606965047,0.0785984131756922,0.155982761998197,0.00155020782496487,0.104262448408846,0.317247814113157,0.0583329044899301,0.00282306911657102,"BC23268_C2"
"29x18",0.00506743230531075,0.230285777636331,0.123781398776696,0.224166406184047,0.000441236623761446,0.0641624496276577,0.347200435858711,0.00457180185367318,0.000323061133811567,"BC23268_C2"
"30x18",0.00189641860390127,0.477421093581947,0.0444858956395026,0.0324446660844989,6.13337773286708e-05,0.153024321814387,0.286036138721565,0.00452774021158545,0.000102391565283778,"BC23268_C2"
"26x18",0.00379021864989656,0.0957959122355394,0.22942639482202,0.423189979328033,0.000512873883255275,0.0454294638300588,0.182520496746303,0.0177602469285618,0.00157441357633266,"BC23268_C2"
"16x18",0.00319766606953882,0.167892199968651,0.085668930290334,0.304132917198946,0.00894187408509481,0.0880076936615304,0.309672632765731,0.0238479174206324,0.00863816853954139,"BC23268_C2"
"9x18",0.00202662042990839,0.138632493635572,0.11639946252795,0.297717907037487,0.000670616918615407,0.143183438254156,0.282532050575374,0.0177294885794473,0.00110792204149053,"BC23268_C2"
"15x18",0.004585829151635,0.2404049899767,0.125008901900827,0.317873171099313,0.00797913335016411,0.0396867667191238,0.214322542856847,0.030912119812591,0.0192265451327999,"BC23268_C2"
"23x18",0.0179837727714948,0.255764342059088,0.0359887841610107,0.150695976377543,0.00154132998704182,0.131661954645969,0.383580696963807,0.0191184077813895,0.00366473525265654,"BC23268_C2"
"14x18",0.007367315721232,0.17962066268738,0.139732434509329,0.045489607382894,0.00220591998883831,0.234767962037355,0.380759480583994,0.00836689596905479,0.00168972111992324,"BC23268_C2"
"24x18",0.00736871023125931,0.266326509126461,0.0314586484981051,0.26118796754419,0.000668445308966437,0.15226905494565,0.272298708330235,0.00691817538830435,0.00150378062682898,"BC23268_C2"
"28x18",0.00566924759191481,0.192417262357554,0.0157698028572412,0.0975233905662243,0.00525612845978355,0.0909959180382494,0.569052965457004,0.0197481224231356,0.00356716224889338,"BC23268_C2"
"17x18",0.0211201523608031,0.167791198891793,0.191416245237903,0.26669779981571,0.00153683776507975,0.0581799149996486,0.265157421848421,0.0230026938943073,0.00509773518633477,"BC23268_C2"
"8x18",0.000311108640134318,0.136682325146284,0.17494354340467,0.30438508524264,0.000149285455904705,0.0325625939104624,0.326700841147496,0.0239367783744587,0.000328438677949697,"BC23268_C2"
"4x18",0.000124033390744466,0.167875230522077,0.00603244897126354,0.461652021988597,3.45533850565941e-06,0.194020707620534,0.170010573307062,0.000277670835838458,3.85802537821189e-06,"BC23268_C2"
"5x18",0.000124563325388752,0.252235613482328,0.0239561696473743,0.38756397910219,6.55374836255919e-06,0.145862278467381,0.190114303302065,0.000134326992456672,2.21193245389821e-06,"BC23268_C2"
"13x18",0.00254945583599214,0.148747220597986,0.0476105647268911,0.447858914633037,0.000717618189552042,0.101969478274538,0.240496648987147,0.00707030690201316,0.00297979185284375,"BC23268_C2"
"12x18",0.000785512481800705,0.0924095562521155,0.0163506507336827,0.657471454481883,6.81559841178506e-06,0.0908869465707551,0.141655082020774,0.00042428320959104,9.69865098643842e-06,"BC23268_C2"
"7x18",0.000267429756956841,0.382965086941396,0.00658661938603237,0.0254650281684355,9.36960210774435e-05,0.00571155164574214,0.547458432083415,0.0312928436935516,0.000159312303393246,"BC23268_C2"
"6x18",0.00620985250433695,0.227479576311886,0.0366917491967643,0.108611985151355,0.00192268754893724,0.141444867930767,0.457775804142776,0.0157119288629117,0.00415154835026591,"BC23268_C2"
"22x19",0.0193048209547561,0.181232593998236,0.0146476535100483,0.372878863723228,0.00428436764300468,0.133315161988803,0.222369756562343,0.0329613663358553,0.0190054152837255,"BC23268_C2"
"21x19",0.0026053067803777,0.214677370551393,0.0250485833473799,0.428707881382584,0.000300361374187918,0.107904877779641,0.210723019673844,0.0091236694551358,0.000908929655456094,"BC23268_C2"
"11x19",0.0031233046086154,0.164929492809746,0.0258723587620925,0.426151296634671,0.000878829060583939,0.113596158748209,0.24434682757183,0.0198715315099821,0.00123020029426979,"BC23268_C2"
"27x19",0.00107354223048295,0.15247230803043,0.00688585278403792,0.0794431454417563,0.000276704434102853,0.194522993104158,0.559605799121434,0.00561031851554655,0.00010933633805129,"BC23268_C2"
"10x19",0.00273794682153489,0.205777520519129,0.0244379021342616,0.449500451045489,0.00013825587382093,0.209577393349053,0.105885210785853,0.00165519449233667,0.000290124978521877,"BC23268_C2"
"20x19",0.00201649405571387,0.159930855779727,0.130512589389133,0.308159314069701,0.000228560950814115,0.120631086754212,0.230418874664106,0.0470194803709251,0.00108274396566839,"BC23268_C2"
"12x19",0.00808005012003777,0.19550903210244,0.0742229808929829,0.22788585747725,0.00289217797822603,0.0452128147416362,0.401681096324598,0.0323170851411062,0.0121989052217231,"BC23268_C2"
"16x19",0.000925587113832657,0.157779454158651,0.320945278675805,0.260791970689679,0.00666165737982762,0.145727828603863,0.0945940696959631,0.00648715779548147,0.00608699588689772,"BC23268_C2"
"28x19",0.0725814737390939,0.325176630709139,0.123814475023522,0.0188084733110466,0.000271616473800465,0.0392046248850579,0.41505548998235,0.00464504601834818,0.000442169857642276,"BC23268_C2"
"29x19",0.00265035460907546,0.276572689198514,0.00200070356339488,0.42623711977024,0.000541643465554619,0.0672358633404547,0.221685289823608,0.0020333406617634,0.00104299556739453,"BC23268_C2"
"19x19",0.00204059128675416,0.164023918437171,0.00541771463486123,0.294254877207209,0.00267951043515569,0.132380036830378,0.37567908198524,0.0184448147172193,0.00507945446601115,"BC23268_C2"
"14x19",0.00662035298639741,0.133169633984017,0.0224949186355319,0.0672478847279282,0.00148428898078225,0.148473088676303,0.562970680293884,0.0554639388953417,0.00207521281981387,"BC23268_C2"
"15x19",0.0141758383742195,0.203280364838409,0.0322263665856537,0.306382994660137,0.000638324222618231,0.127348610230706,0.286366141332934,0.0281520620117832,0.00142929774354005,"BC23268_C2"
"18x19",0.00181248842413568,0.274499686467278,0.0706874269607705,0.0656620471923808,0.000708121218313653,0.216225513197429,0.365693348980642,0.00294497101471002,0.00176639654434035,"BC23268_C2"
"26x19",0.00177622591479443,0.259753928960004,0.0397158595894854,0.0223087127899773,0.0001112570731906,0.0729025697075491,0.5983920607977,0.00498175191300531,5.76332542946513e-05,"BC23268_C2"
"9x19",0.00465761810635019,0.124890738722739,0.0150976661225494,0.431549980868763,0.000851851049659036,0.105263825799552,0.308421804000156,0.00593879746764338,0.00332771786258829,"BC23268_C2"
"5x19",0.000427851678232319,0.369614280907385,0.0512985737265812,0.0585201170536132,8.35884986529249e-05,0.197798854663506,0.319974360138275,0.00222019252888955,6.21808048653724e-05,"BC23268_C2"
"17x19",0.00202315042727655,0.321215032391341,0.0356990744620553,0.0888295704475644,0.000994299290010132,0.134322781851416,0.3715531810365,0.042018387814738,0.00334452227909943,"BC23268_C2"
"24x19",0.00300519611780485,0.202574328529775,0.0793254487338677,0.340353927580424,0.000268795883622248,0.103183400811977,0.264816290147097,0.00609319054933868,0.000379421646094212,"BC23268_C2"
"25x19",0.00604842752687397,0.280290348003383,0.0454719232306,0.171579948310487,0.000431304833032218,0.0954260127493315,0.393842703815371,0.00455738642087535,0.00235194511004588,"BC23268_C2"
"13x19",0.00436825800291017,0.215647582149908,0.0079530291572192,0.181946152079864,0.00396533257007263,0.158334369250403,0.388647351559838,0.0351673152342893,0.00397060999549624,"BC23268_C2"
"23x19",0.00594846473432333,0.238879034026164,0.0680314761848285,0.33685556059616,0.000616406195610479,0.0541185993879633,0.275573358035059,0.0191477144872988,0.000829386352593013,"BC23268_C2"
"6x19",0.00484625480425316,0.195369274651174,0.123646079720603,0.2021088051141,0.0114379939748474,0.133633422476736,0.279472654901781,0.0338414136182468,0.0156441007382575,"BC23268_C2"
"8x19",0.00136344669547028,0.166828069470432,0.089605439402402,0.263550412117253,0.000419114146554555,0.160601662095332,0.292269954702426,0.0245778329972926,0.000784068372837886,"BC23268_C2"
"7x19",0.00296110185138295,0.123010523475734,0.128749400792365,0.422867771687659,0.00029417413351961,0.0281511246690953,0.284983725604642,0.00819931478401342,0.000782863001588368,"BC23268_C2"
"21x20",0.0129512045598102,0.227764040169274,0.0972417324680772,0.287126676705423,0.00596903947354446,0.122791519280179,0.226060497166227,0.0125921595813419,0.00750313059612393,"BC23268_C2"
"22x20",0.00478622731816021,0.264050202484928,0.0400137106711473,0.174342116862969,0.000375935174742002,0.134017848051223,0.345631753101721,0.035994801934427,0.000787404400682026,"BC23268_C2"
"27x20",0.00590291182353691,0.226881283527744,0.028318592983833,0.330086189220036,0.00123602911317289,0.124345725380245,0.256820835242729,0.0221048656615998,0.00430356704710278,"BC23268_C2"
"5x20",0.00297209922600515,0.167450595043338,0.0575492627593799,0.0237250199849249,3.77928638841616e-05,0.168210456971509,0.579013770205252,0.00103449681424579,6.50613146088161e-06,"BC23268_C2"
"16x20",0.00205660497044606,0.190479422424359,0.281289416237929,0.120791913197397,0.00463913124785273,0.135912209780423,0.202863871470721,0.0447842258935057,0.0171832047773667,"BC23268_C2"
"20x20",0.00993071560170052,0.214859650644813,0.0228716841586048,0.259891314366603,0.0109897823316511,0.0585775412062018,0.330239462154728,0.0773334571651032,0.0153063923705939,"BC23268_C2"
"10x20",0.00189751128892565,0.101308983870562,0.0642709787965916,0.53920579069198,0.000249527471913735,0.0450590145368323,0.233054674675885,0.0145261041056277,0.000427414561682703,"BC23268_C2"
"11x20",0.00699281927364793,0.140165197725872,0.0464348697895746,0.728309199129365,0.00128790339087133,0.0538543182293794,0.0202793984701024,0.00118377399317713,0.00149251999801045,"BC23268_C2"
"26x20",0.00139297333219843,0.180201285837783,0.0549122725527054,0.309453683501838,0.000707715302737714,0.049802737621047,0.392740572919308,0.0104822913834729,0.000306467548908942,"BC23268_C2"
"24x20",0.0185069949571455,0.170580009936435,0.0492950445458328,0.279092280789229,0.00234632441435416,0.0684196268959912,0.373327401269728,0.0311587603955758,0.00727355679570831,"BC23268_C2"
"25x20",0.00338875830435844,0.1968048970902,0.0352338627869071,0.174343162847714,0.000830205469823093,0.09505231026614,0.489898620642627,0.00337275199483902,0.00107543059739157,"BC23268_C2"
"17x20",0.00743274160741285,0.189382066687382,0.0799379789024015,0.123648494893797,0.0100686236040703,0.0956306240859708,0.397507621598627,0.0581621438965335,0.0382297047238047,"BC23268_C2"
"19x20",0.0527892789415029,0.397982959528518,0.0219528293805132,0.0337498379208282,0.000304088771044922,0.185635535568844,0.296011858118612,0.0111115602538259,0.000462051516311666,"BC23268_C2"
"23x20",0.00583904490769419,0.216730409022455,0.0238257281688571,0.306774372566481,0.00335788156758331,0.0566715028128781,0.299425019665666,0.0784349028164702,0.00894113847191593,"BC23268_C2"
"6x20",0.00258337451146474,0.228973195584242,0.0207381542447877,0.218999921066592,0.00298778020181167,0.176837025572661,0.312086256570192,0.0314568929819222,0.00533739926632709,"BC23268_C2"
"12x20",0.000378114521647174,0.106602526308041,0.0111216852367343,0.642482861927296,5.4206734763819e-05,0.0424333663728268,0.194166059748092,0.00241164860462936,0.000349530545970089,"BC23268_C2"
"7x20",0.00406980217889581,0.337531109228883,0.034683799652082,0.0360515555359347,0.00103164214028202,0.201065348508246,0.349289548764901,0.0330091637830035,0.00326803020777183,"BC23268_C2"
"15x20",0.0064842907880295,0.224156377501513,0.137083698818468,0.33169190948962,0.000418446235712939,0.117773898054246,0.171806799942519,0.0071838730664742,0.00340070610341787,"BC23268_C2"
"18x20",0.0006545879183383,0.179730620468237,0.0313624429489692,0.355252429702793,0.000202355123693189,0.182777294050688,0.245140784118131,0.0044356840409139,0.000443801628236337,"BC23268_C2"
"14x20",0.00781710093823716,0.197551724198743,0.0948793560680057,0.0793770887941763,0.00387545300207214,0.180139896034523,0.399139570068693,0.0320717287192142,0.00514808217633527,"BC23268_C2"
"8x20",0.00401686748307308,0.255609582626846,0.0183884326136052,0.0533057945884686,0.000623833516872107,0.174517782961765,0.445565213743145,0.0459102809575222,0.00206221150870301,"BC23268_C2"
"9x20",0.000153759506182983,0.0854390716165035,0.104563044408837,0.435834144205098,0.000360101052704637,0.101027181492219,0.265549752919927,0.0056257213558258,0.00144722344270182,"BC23268_C2"
"13x20",0.00322613555675332,0.252031709638252,0.0518105027295102,0.163706351802019,0.0034591925607014,0.16605417564014,0.329325136470674,0.0236647865019261,0.00672200910002483,"BC23268_C2"
"10x21",0.000928788086403697,0.269960351020473,0.145664920523228,0.29240678482894,0.000137738327414067,0.139248172434926,0.149070562682164,0.00225692466949178,0.000325757426958948,"BC23268_C2"
"11x21",0.00209543019033086,0.174550449699163,0.0252101714863598,0.357615277285974,0.000316972861769179,0.109506770259051,0.314133567919723,0.0150420361079271,0.00152932418970138,"BC23268_C2"
"21x21",0.00123049448474435,0.186202105991828,0.0438130199523567,0.294106834634027,0.00179375051985072,0.0399533332252725,0.394429822523353,0.034411269728988,0.00405936893957998,"BC23268_C2"
"22x21",0.00363785631095914,0.243071438368225,0.0900263188518614,0.238961937155913,0.000341363402941282,0.108912743962605,0.271757270102442,0.0427003732460627,0.000590698598991218,"BC23268_C2"
"24x21",0.00386032445194785,0.329051122289486,0.00353954264343159,0.034113653559749,0.0039762035591882,0.123412862505929,0.489635092516318,0.0110428652107745,0.00136833326317692,"BC23268_C2"
"15x21",0.00764656646799611,0.226203442298674,0.125467381805115,0.0500249495031177,0.000384989368965789,0.247993480697972,0.324626860536117,0.0123887700224166,0.00526355929962463,"BC23268_C2"
"16x21",0.0281980645198871,0.233768461714858,0.0885973355664381,0.0747034340865522,0.0219710303686902,0.120331589761089,0.33218934611717,0.0748711336477025,0.0253696042176123,"BC23268_C2"
"20x21",0.00133580218135945,0.153586825619813,0.156947841852684,0.430934082049819,0.000593269971014719,0.0732420068255209,0.162617605458002,0.0179701037668448,0.00277246227494205,"BC23268_C2"
"19x21",0.00727552827278462,0.163367031433201,0.0829108992551191,0.267574860808225,0.00203198840454093,0.174075986303099,0.294128754280471,0.005574115954592,0.0030608352879669,"BC23268_C2"
"23x21",0.00567034765520282,0.258997838444322,0.066752209286234,0.0652626041871683,0.00570030036767191,0.118777688868676,0.444831037723147,0.0299954310160232,0.00401254245155443,"BC23268_C2"
"26x21",0.000835556533125301,0.246953191185367,0.0105243924825439,0.258283924316624,0.000526181491388787,0.10860822811673,0.299788775514632,0.0736267224119689,0.000853027947620332,"BC23268_C2"
"17x21",0.0073956514115124,0.236358106657198,0.0803593442014025,0.0777686468422312,0.00176297290644131,0.267803691315573,0.313950313794726,0.0120379060703582,0.00256336680055715,"BC23268_C2"
"5x21",0.00181839461227868,0.222382633705149,0.0258904427039874,0.0413477535119047,2.67587315091929e-05,0.150688958332326,0.556545959268097,0.00128057061184123,1.85285229076304e-05,"BC23268_C2"
"13x21",0.000920839747146508,0.183759053909209,0.0640286642019152,0.219221867480601,8.80923795792862e-05,0.157104729776091,0.370071712511842,0.00468547256116863,0.000119567432447306,"BC23268_C2"
"9x21",0.000700996333284248,0.200186871838857,0.0378726140816623,0.250475598370319,0.00258640761211776,0.12097149526329,0.371863607564781,0.010036345071102,0.00530606386458649,"BC23268_C2"
"25x21",0.0178454554197717,0.15014515792791,0.0390928514042183,0.161326143243524,0.0196771097195991,0.0684482512460122,0.430945276784229,0.0561568610781115,0.0563628931766248,"BC23268_C2"
"8x21",0.000925465638461952,0.0420025284554983,0.036300047554628,0.49088068415904,0.000469503371644883,0.000908309707372306,0.39615568446391,0.0313645238849551,0.00099325276448891,"BC23268_C2"
"12x21",0.000861911260572799,0.0512225271485393,0.0036367152245153,0.821805486190098,1.93346521975977e-05,0.0360263158665323,0.0847802700121701,0.00146923151326231,0.000178208132112212,"BC23268_C2"
"14x21",0.00623188201429024,0.184849291215829,0.0115484743485305,0.316219227439025,0.00358091590972775,0.0816656977263039,0.351786311508434,0.038886198720559,0.0052320011173012,"BC23268_C2"
"6x21",0.000282058947371552,0.312955941219114,0.00661577012239067,0.00261455387811322,0.000329365905732186,0.0889664783848161,0.579813738237421,0.0079972464806478,0.000424846824393554,"BC23268_C2"
"7x21",0.0018677414065678,0.30688558817041,0.0248528168206167,0.0769265186720554,0.000433750711566625,0.18700941265769,0.383630865540986,0.0166689327068976,0.0017243733132092,"BC23268_C2"
"18x21",0.00131805138354767,0.0435272837028526,0.100645684992409,0.626300296599712,0.000111716597155085,0.0225127487355821,0.177679131003672,0.0274057685271291,0.000499318457940272,"BC23268_C2"
"11x22",0.000703785696501413,0.160923072395635,0.0325211144507016,0.317155843393201,0.000163395938805366,0.124524928970484,0.357451579148998,0.00640013369926779,0.000156146306406152,"BC23268_C2"
"10x22",0.00086922610351916,0.113181801165079,0.150022036521608,0.511419313659667,0.00233593052192549,0.0592209692393114,0.137495285092125,0.0212825952242575,0.00417284247250774,"BC23268_C2"
"22x22",0.0162213666661305,0.249673904662929,0.0497386912247607,0.202622579432937,0.00339824655494216,0.0780462795179462,0.360497922886117,0.0292403962976301,0.0105606127566071,"BC23268_C2"
"21x22",0.00293272252656492,0.173693102003062,0.051750863542075,0.3244402342054,0.00135595189994961,0.160708473754456,0.268818132022156,0.0122381283267035,0.00406239171963317,"BC23268_C2"
"16x22",8.02521156478509e-05,0.127730542084641,0.010976125803663,0.60083151325997,1.14487115203364e-05,0.136430308619577,0.123754877603212,0.000179777449973576,5.15435179429278e-06,"BC23268_C2"
"19x22",0.00760893823857657,0.162187997237774,0.0926483315292731,0.196754147944039,0.00362116816704849,0.263311625988806,0.20619413800239,0.0473818515230477,0.0202918013690459,"BC23268_C2"
"18x22",0.00222659321889161,0.14395051772901,0.0603971789277073,0.399526176156049,0.000513127662468087,0.0717366105433069,0.290127910289246,0.0294519922831854,0.00206989319013519,"BC23268_C2"
"17x22",0.00774385053642458,0.165241184738523,0.0284590089283975,0.495258477773261,0.00390062215553629,0.0969096736550321,0.18112008232535,0.0162332800115402,0.0051338198759351,"BC23268_C2"
"5x22",0.00118912637775684,0.186880471651915,0.0463930731912507,0.194748668537855,3.1687403027769e-05,0.0454280412061118,0.519620038982851,0.00568083262722111,2.8060022010758e-05,"BC23268_C2"
"9x22",0.00157875565210585,0.1792772436583,0.0879524012992398,0.305166769154417,0.00156513898456008,0.109183180795339,0.305833924632956,0.00678110145588616,0.00266148436719559,"BC23268_C2"
"15x22",0.0023635254486866,0.258378823201134,0.0126001667827843,0.0299922692298621,0.000927384928508054,0.177401490665528,0.510077390339939,0.00719653616205056,0.00106241324150819,"BC23268_C2"
"8x22",0.00156572708696981,0.195467443855991,0.0110016591799246,0.0960393477621508,0.000144190631881379,0.141711958849923,0.541643762412327,0.0123424109879441,8.34992328881314e-05,"BC23268_C2"
"20x22",0.00527609046899453,0.21030079969912,0.0545713428380557,0.35407450408457,0.000307346968697256,0.104961139483157,0.255892383779773,0.0143347833422028,0.000281609335429827,"BC23268_C2"
"7x22",0.0353434504288913,0.242027303980224,0.0462732771354099,0.0370449747635739,0.00507698224508102,0.159857571707365,0.443024768565468,0.0268863161567143,0.00446535501727325,"BC23268_C2"
"12x22",0.00169899088384303,0.0924989572553485,0.024638673173138,0.606877676119303,0.00147803242894421,0.0724268921558296,0.177025873528143,0.0184884683855457,0.00486643606990534,"BC23268_C2"
"6x22",0.000919663437314316,0.13865293497162,0.192006462639977,0.3126933504205,0.000255083641704153,0.017228642383766,0.320238096288297,0.0171648335861665,0.000840932630655386,"BC23268_C2"
"23x22",0.00824856096651985,0.208233342800389,0.0478959486706412,0.307244253827269,0.0153049146669686,0.124365099506192,0.244945149686582,0.027049930467436,0.0167127994080018,"BC23268_C2"
"13x22",0.00198009624619967,0.187980436969087,0.149466228153107,0.236497579189673,6.46706924966302e-05,0.158348396152491,0.263271499144242,0.00231635435576628,7.47390969375566e-05,"BC23268_C2"
"14x22",0.00545741104759304,0.179679879878668,0.0406048196198501,0.599191237529807,0.00021489066640065,0.0607066485373037,0.101468885306437,0.0121633931626844,0.000512834251255844,"BC23268_C2"
"22x23",0.00214043799881697,0.157774714224554,0.0844366671513553,0.226470762316598,0.00382406250019151,0.0211350114421152,0.372199339159118,0.116403749008535,0.0156152561987151,"BC23268_C2"
"21x23",0.00341296890903802,0.183776217205773,0.0354943623810878,0.126689386800278,0.0049282571789749,0.184953245839831,0.435805118192715,0.0205441492512142,0.0043962942410886,"BC23268_C2"
"11x23",0.00184089062002986,0.13148392299924,0.131367990068641,0.201952719997293,0.000788722296123978,0.034178851537857,0.433648368575184,0.0623175247723524,0.00242100913327938,"BC23268_C2"
"10x23",0.000200139621616478,0.273180304186905,0.191672349368765,0.0162332280700479,3.55658906672669e-05,0.109721056078058,0.403772276193649,0.00514217874662448,4.29018436669152e-05,"BC23268_C2"
"18x23",0.00370523275972676,0.246932234093244,0.0246105152325572,0.117677494612474,0.00596403677518415,0.0744683841112173,0.448630209932017,0.0659881350481689,0.0120237574354111,"BC23268_C2"
"20x23",0.0182120989687561,0.352496313683487,0.0325003523610134,0.0520296893900919,0.00151397253750099,0.15701519107075,0.36843471894265,0.0171123143162094,0.000685348729541518,"BC23268_C2"
"19x23",0.00980292937906601,0.206286419119808,0.0592485028601004,0.257982144556968,0.00325437405097043,0.0708611583778361,0.304414766359082,0.0790627227595074,0.00908698253666176,"BC23268_C2"
"16x23",0.00941706108349473,0.136111307351958,0.14695986142735,0.150447439838367,0.00690181473270292,0.164364286982985,0.314382836383054,0.0638071998993268,0.00760819230076096,"BC23268_C2"
"14x23",0.00376156035852808,0.21783696376878,0.0303193095622231,0.37029954823447,0.00103609642565876,0.0811406123560019,0.285195514763436,0.00782879668895797,0.0025815978419444,"BC23268_C2"
"15x23",0.00406957746113441,0.139716014501315,0.0983420758421165,0.0820821884984141,0.00674710188747168,0.106090495488158,0.521531005336152,0.0355966015696979,0.00582493941554028,"BC23268_C2"
"12x23",0.00138320913692458,0.116498359739815,0.391733892489816,0.293091119300185,0.00130092474235426,0.0444675073056133,0.141276021497629,0.00435777207111695,0.00589119371654681,"BC23268_C2"
"8x23",0.00284633397708978,0.217686513314266,0.0118322503780864,0.0561999081134108,0.000636779414765683,0.193759189900901,0.504684980263339,0.0096377932886409,0.00271625134950018,"BC23268_C2"
"6x23",0.0129797297051968,0.200495343903462,0.124332197342644,0.243604375824045,0.0015157992480346,0.112182316806979,0.284685338723654,0.0151462093700841,0.00505868907590035,"BC23268_C2"
"13x23",0.00175442141311636,0.126245005455953,0.185901414539326,0.042644446993464,0.00406164589911202,0.109601147115448,0.499114855070434,0.0252192302782103,0.0054578332349362,"BC23268_C2"
"17x23",0.000581231991907441,0.365111573445568,0.0335491061497446,0.0925814719881907,0.000274557632642806,0.15282947227386,0.332160521774309,0.0227882987235777,0.00012376602019965,"BC23268_C2"
"7x23",0.00173561562701073,0.0435663786902446,0.398749212476009,0.444249252486628,0.000319851826018423,0.0150943156545645,0.0949971795896754,0.000981163091742208,0.000307030558106979,"BC23268_C2"
"9x23",0.0010731565001513,0.116485888463013,0.0200728905037098,0.206023213920255,1.03606225599861e-05,0.111566181859326,0.54185332527488,0.00289880945896361,1.61733971403716e-05,"BC23268_C2"
"21x24",0.0311891943413657,0.288393573307457,0.162406421562199,0.0243912096398837,0.000991933464263171,0.0854764071128418,0.378474937762281,0.0276136941204529,0.00106262868925531,"BC23268_C2"
"11x24",0.000844624659366506,0.107909063774823,0.0766482422224287,0.249655332406099,0.001227281451975,0.02996209417305,0.521487578093434,0.0095853521677182,0.00268043105110558,"BC23268_C2"
"19x24",0.00264941788425439,0.136779099971635,0.0730142492113637,0.294351104226789,0.00495271117396943,0.0851293350475298,0.366685222499344,0.0213167660249144,0.0151220939602,"BC23268_C2"
"20x24",0.00148677535952079,0.32358498450837,0.034208975016555,0.266909629336226,3.73590009184329e-06,0.09090961414074,0.281891483567508,0.000999252894603625,5.54927638531998e-06,"BC23268_C2"
"16x24",0.00686077466412022,0.175167706454278,0.0154600576990205,0.0340061035547338,0.00149378128003994,0.151837025683786,0.583510645872924,0.0271029170577116,0.00456098773338583,"BC23268_C2"
"18x24",0.0291060209771542,0.155195002972076,0.0634685872190729,0.0740508559290755,0.00600143881701742,0.0883685171918239,0.495099340467277,0.0811360518412522,0.00757418458525116,"BC23268_C2"
"10x24",0.000120430245237314,0.137553326723672,0.0121524304980968,0.485857918832092,0.000109990315842393,0.0674629285123384,0.289556996366317,0.00677019379976592,0.000415784706638522,"BC23268_C2"
"17x24",0.00457146059297998,0.138413297678296,0.0146218519081415,0.375762528525719,0.00281569816537954,0.104417138011195,0.309868300820299,0.0394162238010293,0.0101135004969607,"BC23268_C2"
"7x24",0.00783056050534628,0.239559155635392,0.110119663836754,0.230373176469419,0.000265048836040352,0.1203830045669,0.286553053274955,0.00463789383869723,0.000278443036495704,"BC23268_C2"
"6x24",0.00902803820276883,0.271194941434303,0.177843034663233,0.0399489883637588,0.000638562436924783,0.0542821046017073,0.429080459272805,0.0157240872341841,0.00225978379031461,"BC23268_C2"
"9x24",0.000201935507472307,0.228594428105035,0.0049639805176264,0.0974218650169391,8.98545548786904e-05,0.210321024251636,0.437781786360658,0.0204709188340513,0.000154206851702869,"BC23268_C2"
"12x24",0.0104438934636521,0.138391557148572,0.0474581656563974,0.27021286270028,0.00220486679441994,0.0689370538444835,0.443055453733017,0.0149456397670376,0.00435050689214049,"BC23268_C2"
"13x24",0.00140468395582477,0.296940688159647,0.0358906940260505,0.153321568841896,0.00571625342006085,0.123378244137554,0.348777751300342,0.0272780381686553,0.00729207798996866,"BC23268_C2"
"8x24",0.0146863011129872,0.15997924655757,0.0286600141164737,0.2388560771762,0.000256949169575479,0.222006985079568,0.317330471903661,0.0177432833454403,0.000480671538524428,"BC23268_C2"
"14x24",0.0031122198409781,0.199935732153219,0.0181053824830754,0.205646339225521,0.000257094067190037,0.0470190108511954,0.519851954559838,0.00593192569544342,0.000140341123539263,"BC23268_C2"
"15x24",0.00781207122133449,0.16864466758942,0.061126917704527,0.439957595992644,0.00112566966089586,0.116803658878176,0.197369948206223,0.00428837621857549,0.00287109452820428,"BC23268_C2"
"20x25",0.0249366148898061,0.189942832743955,0.138171984982672,0.14275476650334,0.0314566076538136,0.14445478924136,0.209706274065944,0.0601682079291592,0.0584079219899509,"BC23268_C2"
"10x25",0.00128833790008593,0.216281299342804,0.0422081323321233,0.242135311923211,0.00097414969604485,0.0660605397080945,0.413944973961414,0.0162501402473698,0.000857114888851579,"BC23268_C2"
"11x25",0.0052210200598343,0.310691942564791,0.09628258023136,0.0865168627372877,0.000691353368165648,0.0514096751315013,0.445361992705829,0.00155707580122925,0.00226749740000197,"BC23268_C2"
"19x25",0.0112143946759132,0.212529276386036,0.0430949013550716,0.119286682311109,0.0178367449215909,0.170526095294117,0.384914927601876,0.0232129652481595,0.0173840122061259,"BC23268_C2"
