"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x23",0.180613599793594,0.173618011915184,0.14830401475063,0.0466958466635694,0.0917049268962689,0.10528908763293,0.0250614187875416,0.0832158087245051,0.145497284835778
"21x23",0.256090691737904,0.131658252070696,0.112538313427924,0.00465550017181509,0.0124943634746672,0.0747043157349655,0.0337539397089944,0.0674126318469617,0.306691991826072
"22x23",0.10073889958595,0.165358885628177,0.120001416081736,0.00236863204617915,0.0086171285917807,0.0828396965403674,0.0761291768874153,0.135871815097771,0.308074349540624
"18x23",0.230745790075237,0.186502443038854,0.121311508937015,0.023406825353,0.0394642268627368,0.0975537404216246,0.0216724634396382,0.154789708352073,0.124553293519823
"27x23",0.0707252717144177,0.187843938921729,0.0567686501294629,0.00259692208801278,0.0078934525144942,0.118675946041932,0.00807138042908755,0.464481315080919,0.0829431230799447
"28x23",0.0538993115039356,0.209026265281311,0.0160925251419192,0.0183997580585348,0.00605119323043388,0.0701252577916751,0.00485257893350532,0.570416625020931,0.0511364850377537
"11x23",0.131453010848416,0.199715567013302,0.041923461434646,0.0130209688567004,0.0184786083334029,0.0663313445644164,0.00638240931051718,0.458302472134485,0.0643921575041136
"29x23",0.0809617259634823,0.394856940586717,0.0938475757622234,0.0189990947972226,0.0332552242181447,0.036690456620254,0.00418939226040037,0.248262766404715,0.0889368233868409
"10x23",0.0651611318072363,0.267378935895727,0.054551832297835,0.0640982589191379,0.0552122642841485,0.0762522262131722,0.00984289384260439,0.344868538940695,0.0626339177994441
"26x23",0.216073888042058,0.180338420786344,0.123837591811547,0.00180862610265453,0.0118488954139987,0.0805673586343411,0.0170202917944056,0.122946812535316,0.245558114879335
"16x23",0.049113918627632,0.156872918180329,0.101716871557165,0.00213924141828289,0.00409547694478042,0.0144905940616412,2.04834898027202e-05,0.665296613563399,0.00625388215696853
"8x23",0.251698171267734,0.259647589339906,0.0917526443006097,0.00703623252869341,0.0167942548133883,0.0585164321784622,0.000998229275793167,0.275627340598461,0.0379291056969517
"25x23",0.227626720301411,0.24881990570927,0.12621773417417,0.00239110893536128,0.0108637395297175,0.0457468646520432,0.0424517438320476,0.0400068099896077,0.255875372876372
"7x23",0.283328604197909,0.151722497685511,0.0470794983326292,0.00982562466140259,0.0343833981624675,0.0708168607767352,0.00310950492087536,0.218633210375469,0.181100800887001
"17x23",0.186471421057935,0.177531022626196,0.107215276012754,0.0515289924187265,0.0791933621158363,0.052268151159066,0.00231814040616431,0.259214427155123,0.084259207048199
"5x23",0.347275669569345,0.142514611002619,0.367934026415749,0.00285549169063099,0.00770924944284022,0.0343111778171298,0.000948074997570121,0.0887521154489335,0.00769958361518172
"9x23",0.0617292276030265,0.182938581167807,0.143206379344739,0.00278778884340583,0.00839985318257924,0.11587423131414,0.000583993878392213,0.441776896814911,0.0427030478509999
"13x23",0.14356896122551,0.148578322001887,0.136124962098594,0.00118757788506196,0.0036106548475488,0.0606378084058491,0.00505833386633233,0.314064207329389,0.187169172339828
"14x23",0.234171654041807,0.0996236838437995,0.0713708279747679,0.0485454758733038,0.0401323855218123,0.0214206297161229,0.00931998979661292,0.39953248424377,0.0758828689880032
"24x23",0.248912369296251,0.222077416024642,0.0830171572965184,0.00843863602125275,0.0191387475139408,0.0521762867168552,0.0845319859181078,0.0792573269861709,0.202450074226262
"15x23",0.0288830702365408,0.0742419335870794,0.00699738065127756,0.00159198895360703,0.00920285533485589,0.066023353752259,0.000891363440609708,0.750049409943556,0.062118644100215
"23x23",0.234342740476963,0.276744288172257,0.124635891823276,0.00468435053575415,0.0111105973096421,0.0938050793885529,0.0150659166078323,0.0864345936845353,0.153176542001188
"12x23",0.202315666427511,0.314173128717161,0.0488863913932666,0.00660155572989691,0.0082898041778242,0.108144102189789,0.000151608271127372,0.277654905509841,0.0337828375835836
"6x23",0.195032977921431,0.249010531077437,0.15383692402408,0.0288487507049573,0.0358231240624485,0.0730640503623027,0.00117920903875889,0.220595920945879,0.0426085118627055
"3x23",0.0990415288481202,0.209545438653228,0.119690208944447,0.0588614536669299,0.0301285038219809,0.0988241792636273,0.0130546599599432,0.222259221042002,0.148594805799721
"4x23",0.133935610716944,0.097635517506247,0.0428095400568293,0.291189625700538,0.199736737538204,0.0418316460785869,0.00444713805888124,0.164161864301692,0.0242523200420781
"29x24",0.141912401944522,0.165132043538799,0.215467291281844,0.0182410440097451,0.0152905234859043,0.0684206320390142,0.00989168710967452,0.189901306677154,0.175743069913343
"11x24",0.196756086027033,0.118957109632596,0.0841107574843889,0.0245830523098957,0.0327104183687017,0.13471449893353,0.013392511960801,0.226911569101868,0.167863996181185
"30x24",0.10615923043018,0.378721604138291,0.0442251151732445,0.0145472037190861,0.0243152072688814,0.0696292808545721,0.0127878806057122,0.174647212453288,0.174967265356744
"21x24",0.103764492766841,0.258455943642184,0.0990578789139791,0.000714683441960324,0.003043656089537,0.0785284030115281,0.0069552577366003,0.332857758168959,0.116621926228412
"22x24",0.263284661331222,0.199881962707452,0.0769846075559244,0.00441677688207194,0.0215509750855544,0.110791971844343,0.0160784286598687,0.123559357080763,0.183451258852802
"6x24",0.333048459672109,0.279877603231148,0.033564123801724,0.000152047741655006,0.000145004909439962,0.105690625198243,0.00075909797628295,0.22083765450337,0.0259253829660278
"16x24",0.218663398433707,0.354986168904414,0.146633815927863,0.00219572066790754,0.004664962450839,0.0859886650244471,0.0157305046612744,0.0387663046816077,0.13237045924794
"5x24",0.247117361329049,0.252183619930504,0.00360801447970331,0.122358853286929,0.167822388859845,0.0435281367146404,0.00338756285933387,0.0863151019877909,0.0736789605522036
"27x24",0.184016547077596,0.165730766908293,0.0849895644231249,0.00259994635796381,0.0108423561742502,0.0653038171191122,0.0010641650762887,0.408162366571858,0.0772904702915137
"19x24",0.234685271664427,0.122033188026477,0.0401267958760613,0.00370512796431199,0.00741453717170607,0.0593445996687967,0.0469401082073553,0.262193933794255,0.22355643762661
"9x24",0.104119012904554,0.195163947926972,0.307414359777129,0.0209215392757802,0.0376078083103504,0.0699823068797828,0.00180072404646997,0.190914478930339,0.0720758219486219
"18x24",0.294219114332354,0.131960177358921,0.064643685446042,0.0174152682721593,0.0268539350005854,0.0535313102997861,0.019503654962457,0.250411443537452,0.141461410790243
"20x24",0.120314474586024,0.213830644167891,0.0895556825238168,0.00176259414300384,0.013927188320502,0.10632471290721,0.00604297263615097,0.260567308685545,0.187674422029856
"10x24",0.102219896142853,0.217243110080539,0.0547094119786129,0.0589853952116981,0.0503748990725142,0.0930261442959768,0.0149698356049136,0.332803573776371,0.0756677338365217
"28x24",0.0397220232024512,0.167300772174454,0.0535587495683301,0.0016106668691784,0.00886325475503009,0.0743117526139922,0.00301579622465753,0.61673967393546,0.0348773106564458
"4x24",0.436532326770058,0.261698699585411,0.077778172748405,0.0631150739116646,0.0229165719908927,0.0281433115719098,0.0105708943497602,0.0348558782116526,0.0643890708602464
"24x24",0.106418276640367,0.266972084243588,0.256881492824994,0.00438027454825689,0.00998581413662381,0.04683578747936,0.00771135329482568,0.191069665686153,0.109745251145831
"8x24",0.260536679139857,0.135497769277571,0.0219273064854502,0.0100015333460305,0.137490035446998,0.163212157531037,0.00578027342841025,0.214287132942731,0.0512671124019157
"17x24",0.142171839910175,0.115787506845675,0.102192236452238,0.0372380454295106,0.035309311764502,0.148935363444392,0.0048048065885976,0.318694501729864,0.0948663878350456
"23x24",0.148672912074172,0.177635553217158,0.081745361416004,0.00963357291664248,0.0145271332564392,0.0629094568959004,0.0170167352389542,0.338579273006922,0.149280001977807
"25x24",0.160664289502107,0.270573322160625,0.081464065935533,0.00180900231327158,0.00593876405607405,0.0701767241077035,0.033295178061533,0.126451472046619,0.249627181816534
"26x24",0.129792867824968,0.199376058329791,0.130656507608867,0.00104540110864436,0.00500331290220625,0.0666233800154911,0.0196150000246683,0.237634815109095,0.210252657076269
"15x24",0.186523198076064,0.14660979724954,0.0562045166810879,0.00458056229569463,0.0238110569920096,0.055861820694456,0.0621663765702344,0.285045469875892,0.179197201565022
"7x24",0.4386125947936,0.244767283760017,0.0385556547578756,0.00808556575021958,0.0471106242862321,0.0990806863151842,0.00535748514994166,0.032920873320404,0.0855092318665264
"12x24",0.243588496791359,0.190018250360574,0.114169419336026,0.0123349835841193,0.0260292459997632,0.0537221696782819,0.010949933835433,0.252262453379759,0.0969250470346845
"13x24",0.153155208851282,0.268078547777835,0.101946912141949,0.0039013478693573,0.0249656858182,0.105642963170894,0.019911087367558,0.163104802228592,0.159293444774333
"14x24",0.233352999626951,0.199876867369889,0.232780017647919,3.33904200106279e-05,0.000409865328280531,0.0521253120947449,0.00245173736973242,0.00850274424566225,0.270467065896811
"8x25",0.149353810182272,0.114188911640259,0.0345235554347299,0.00225889015331019,0.00316769305584918,0.0419345593182245,0.000349185268241717,0.648289246487747,0.00593414845936702
"32x25",0.293025795107386,0.298252015757163,0.0657231310690456,0.000542540792159053,0.00276536436825062,0.0886708231560985,0.00406722752800134,0.188341244520699,0.0586118577011981
"28x25",0.014156921937302,0.414027981305088,0.234348379803666,0.0030435325586016,0.00377290171600454,0.0394425900975334,0.00440305440044839,0.179163728980214,0.107640909201143
"31x25",0.108574852412804,0.310436014117339,0.0919541603136968,0.00527196922601931,0.0166191537562933,0.113899863025647,0.0023420156167483,0.266234203289573,0.0846677682418782
"11x25",0.314262944111894,0.193319017269541,0.0943766745218877,0.0172359017817696,0.0576186081318932,0.1773538175833,0.0117028237676991,0.0336454361681856,0.10048477666383
"22x25",0.340777037604473,0.258806829679961,0.0909625256155611,0.00264220706833926,0.00956202620159395,0.0716877646703678,0.0121610870936182,0.0489383855112717,0.164462136554813
"21x25",0.147382162332175,0.200564806881435,0.075370588947304,0.00375423656249541,0.00805784439764409,0.0803766902684759,0.0490202345259208,0.187772403049391,0.247701033035159
"27x25",0.20448661997917,0.225903306148773,0.158951683717305,0.00127368307694204,0.00546189047528595,0.0485003529277131,0.008127423348204,0.284074041179353,0.0632209991472537
"16x25",0.201294289725207,0.250095672015592,0.0684313762035627,0.00659578181601612,0.0159431492852948,0.0836042312172548,0.00106817068993766,0.267923682069016,0.105043646978119
"20x25",0.241851425238774,0.204159763991417,0.055409159051406,0.0159266960782039,0.0166233640563865,0.0790636049513407,0.0605497828282407,0.0926700970278698,0.233746106776362
"26x25",0.11198141382755,0.227508068564066,0.0511475379103561,0.00158283445862774,0.00900695951931877,0.0775559343713697,0.012027140164402,0.384601048856444,0.124589062327866
"18x25",0.204852374071299,0.199597070255137,0.0365856202859364,0.0332476375860864,0.0718162690910053,0.0865912834554115,0.0330737377292823,0.106127436301208,0.228108571224634
"6x25",0.213020491999278,0.134111768144128,0.034213781786711,0.000819406683172919,0.00511776135951877,0.0323455981329277,0.000552473285891799,0.542926879835632,0.0368918387727392
"10x25",0.213794083868606,0.207403047136666,0.051886872187103,0.00907132920467747,0.0581374398289324,0.118970447414263,0.014843046503717,0.15287798498046,0.173015748875575
"17x25",0.183957179177817,0.194110593675086,0.0844072302553962,0.0160343052413618,0.0485425820104797,0.0970980492394103,0.0269221549768174,0.136001239294875,0.212926666128756
"15x25",0.146227304666086,0.240458783700106,0.111266026575441,0.00694357548002176,0.0139070644793509,0.0619028293596765,0.0403358985516044,0.174017959056068,0.204940558131645
"19x25",0.0790338538496262,0.289450049773108,0.0759526498078451,0.0027238680746109,0.0176844289129796,0.0810074993675276,0.0174405646265655,0.19621080403623,0.240496281551508
"25x25",0.295231347287782,0.316343581874065,0.0967195155601936,0.000735872710139089,0.00478217940466332,0.093678756916183,0.0163263637761703,0.0269308045058236,0.14925157796498
"24x25",0.102567267134056,0.456795814851943,0.0831129660553981,0.00627289498711492,0.0139527140668827,0.0757263619636038,0.0157079081826675,0.0694378083524866,0.176426264405847
"23x25",0.137586247858033,0.344739545684883,0.174483378859694,0.00340363498621767,0.0036427578628803,0.0638997423701361,0.00209355612436893,0.208443738419116,0.0617073978346701
"9x25",0.387344831798424,0.195126446182922,0.126236978262567,0.00188767835962242,0.0080830283241086,0.0984471988075222,0.00217522107609361,0.126255018224083,0.054443598964657
"13x25",0.152790323853166,0.286069601651997,0.0903338077517251,0.00404677654885714,0.00700139526002411,0.145010192741246,0.00415404647122815,0.186867878712284,0.123725977009473
"14x25",0.205136751864254,0.173473546544182,0.0424320557094139,0.00161948597688886,0.00755939639881239,0.0439452607589931,0.00459924452542492,0.400784283519987,0.120449974702044
"12x25",0.155793812311236,0.34324354008546,0.0293166335366887,0.00287135430022158,0.0105973325259732,0.102906316484051,0.016289428971847,0.0829303653247355,0.256051216459786
"7x25",0.112896910891867,0.123863253780207,0.112176366687998,5.2192333081033e-05,0.000147805279427043,0.0517279651899293,0.000163991755479837,0.589275200022835,0.00969631405917498
"16x26",0.161772844101053,0.203500787155076,0.0389887080075476,0.00390042778176325,0.04725598035276,0.145629746051267,0.0141416107472879,0.14687457043565,0.237935325367596
"22x26",0.157517777005117,0.262548476119706,0.0809562365917582,0.00580959389638698,0.0493189385829328,0.093775575002406,0.00760369629559832,0.222552768323448,0.119916938182647
"26x26",0.0709779854293093,0.210014794160906,0.0415730862261739,0.00279926338190553,0.0131817931831603,0.0593204604128381,0.00324104139998284,0.512033770049789,0.0868578057559346
"7x26",0.219067737420932,0.155289310322609,0.036577571455551,0.0126089799936443,0.0100533083161677,0.0193155460135464,0.0144858945945334,0.51117247690749,0.0214291749755269
"10x26",0.119051477135317,0.24871563344103,0.0488003584693924,0.00924103713449844,0.0191561274854712,0.129925367918012,0.0011857084662962,0.361323800988342,0.0626004889616395
"11x26",0.0590180251617032,0.141160517892403,0.0719151871451826,0.00392143594903714,0.00365436595528431,0.0419712886874071,0.00383298984292408,0.604710657802773,0.0698155315632857
"21x26",0.137074699870404,0.37888450203637,0.109724883470825,0.00374512730982432,0.00947665412213296,0.0710811104605402,0.00797817221474073,0.154473343055495,0.127561507459667
"18x26",0.195030792861214,0.262106222483442,0.0695779106203649,0.0031175615643247,0.011570280014621,0.0830165235461604,0.0248611029328093,0.179008991467352,0.171710614509711
"20x26",0.159258348207667,0.306936895520772,0.180150664397678,0.00129446376481775,0.00435671258785974,0.072882594089763,0.00183724161449578,0.177265909024395,0.0960171707925516
"19x26",0.0956078707349268,0.502066146503886,0.0642625287956453,0.00541027077136976,0.0059575649489638,0.0640925092790945,0.00283329094889482,0.175128797873984,0.0846410201432351
"17x26",0.190613950288759,0.256001104641196,0.0764930858703594,0.00534267744472666,0.0234886716027168,0.076253020794878,0.00446926212005933,0.237371940990913,0.129966286246392
"9x26",0.193031893262719,0.306351699432534,0.0603559396608074,0.000249744466330878,0.00456403839841295,0.114933179903326,0.0172839072642788,0.042671047145847,0.260558550465745
"15x26",0.17063015873444,0.411655649610417,0.0595786609539537,0.000372770743774321,0.0074399197534233,0.0922509218250593,0.00186631027768462,0.0372549240075701,0.218950684093677
"25x26",0.0883593096608959,0.307710292929634,0.0765992188777916,0.00429633871204347,0.00298195969773951,0.0502654833904811,0.00638945800518117,0.364306112298595,0.0990918264276379
"8x26",0.207617074455541,0.195766161752514,0.166633845443875,0.000705267374818939,0.00289738344457344,0.200510957670283,0.00455474068414779,0.161569318283557,0.0597452508906903
"24x26",0.0948555233478236,0.511174928981597,0.10855458681694,0.00237536659827724,0.00529095742933728,0.0690722932399171,0.004466961465619,0.0621209354389975,0.142088446681491
"14x26",0.224895120427755,0.290586581573439,0.163523230795273,0.00200023287477475,0.00776493685161407,0.117490217050174,0.00796198464906256,0.0890364940263823,0.0967412017515254
"23x26",0.161386754028446,0.286582358693364,0.0878550252399871,0.000852457375162384,0.00831206139996569,0.0516093246555368,0.0419891768854622,0.0371338819509836,0.324278959771093
"13x26",0.210754557643317,0.281568459711037,0.213491963396944,0.00105651428788654,0.0143982650469815,0.1845704619298,0.00297986210769326,0.0164614815684719,0.0747184343078689
"12x26",0.0903386486609762,0.27018040680447,0.0966258625610059,0.00336235743733812,0.0176439997068533,0.106712861513698,0.0119948987458575,0.277020372085002,0.126120592484799
"12x27",0.31256180649838,0.28553812290918,0.0236077378873099,0.000271379806562737,0.00953554522224017,0.0839424527190792,0.000474564588098997,0.0197272981584119,0.264341092210737
"21x27",0.106888997985787,0.236949108527517,0.0731925474182783,0.0298721240308435,0.0953007936404957,0.0362001480306262,0.0029600411388766,0.364419803774849,0.0542164354527271
"31x27",0.157909619060873,0.102763246152634,0.0663287046728469,0.0708715015908948,0.0599738985926779,0.100713146529303,0.00202207645492594,0.34201817738519,0.0973996295606541
"22x27",0.0752881241859054,0.501858243329226,0.135463780727621,0.0178499439727373,0.0266112611045715,0.0592565450084824,0.00224962137511019,0.0328697609732881,0.148552719323057
"18x27",0.131623654185554,0.254093133140915,0.212275234538524,0.0798920558561897,0.0289515091247318,0.0234964420381938,0.0187900419199462,0.175266342457857,0.0756115867380885
"13x27",0.0959271894073848,0.124682352658676,0.236697675141361,0.00102077133257718,0.00164681048034087,0.0335165348582048,0.00338448056167178,0.4169350227605,0.0861891627992845
"19x27",0.0829932025378498,0.369401598614358,0.128161129454004,0.0641807412463576,0.0374727820498673,0.0418343549738034,0.0086165841370058,0.179004737511862,0.0883348694748926
"23x27",0.108391090699329,0.253477039558863,0.118747038837014,0.0262368190416153,0.0269390854728718,0.0464031663694534,0.0162130490145604,0.271581739208812,0.132010971797481
"17x27",0.212506869366613,0.316576493286198,0.117451301197983,0.00217086609760929,0.00772865077894671,0.0469414767088539,0.0105482137824654,0.184799732943274,0.101276395838057
"24x27",0.0431098744848677,0.253416843903874,0.0892116109403104,0.00355932968549315,0.00454848600512574,0.0509879916183884,0.0190365485927887,0.224525947145424,0.311603367623728
"11x27",0.271944915763736,0.257360247562796,0.0851876302533294,0.0019068242615383,0.0117250122427583,0.0934532237415471,0.00270947501104342,0.139270046807571,0.13644262435568
"16x27",0.10215923611511,0.210354255965753,0.127866746856009,0.00486051785610507,0.032234352196985,0.0374054059205899,0.0311424340153449,0.332796992213159,0.121180058860945
"20x27",0.149381527588677,0.491896266148914,0.0323341708105677,0.000159345196953291,0.000793160658425518,0.0458774802988146,0.00108083958968574,0.195102738870187,0.0833744708377754
"10x27",0.346728617883838,0.220273590896502,0.0231708657068717,0.00328533684179849,0.0143291102169073,0.0603781200205478,0.000850709000400099,0.275783140820152,0.0552005086129819
"15x27",0.149373458190658,0.215953880270553,0.114780388004194,0.0340007504204011,0.0804947355115566,0.051165715561379,0.00124644816450391,0.327993952784611,0.0249906710921441
"25x27",0.0392255694082601,0.314312643443785,0.231704566533695,0.000637854531914709,0.00262002575931343,0.0640200684119269,0.00044633179054204,0.23429579561252,0.112737144508042
"14x27",0.021147572739351,0.225480929112126,0.34350273305337,0.00615637340532368,0.0220342105742796,0.0747409031237895,0.00657337871532682,0.230954210327364,0.0694096889490693
"16x28",0.153483284219221,0.294739223418699,0.180011288997807,0.0142804642154255,0.0084080696715152,0.0419478765235639,0.00209564575356846,0.178257064927136,0.126777082273064
"22x28",0.0986578063569515,0.197780662364784,0.0737021199657607,0.000791831194441169,0.0151476842190439,0.0837229163773243,0.0141124836897918,0.392093863755173,0.12399063207673
"21x28",0.137761322999927,0.27983876574408,0.0501583720766665,0.00474990817281837,0.00513411639866783,0.0652994582548204,0.00282849545953249,0.308300779061783,0.145928781831705
"20x28",0.157024654994714,0.271815356176066,0.0538300877170711,0.00249703489353057,0.00825783601629134,0.134139309310759,0.00867480551921435,0.147230313429746,0.216530601942608
"19x28",0.215205190056402,0.331765581557184,0.0888677999089001,0.00133225798883282,0.00305484086055101,0.0635955543920895,0.00917899929650273,0.0395163954416853,0.247483380497853
"17x28",0.0746173215404302,0.209812702768377,0.10284562159143,0.0367960445013189,0.0438324107793705,0.086735103376412,0.00283063224128398,0.278972106941378,0.163558056259998
"18x28",0.0619472885186717,0.181315443886181,0.110650996123922,0.000688185814003451,0.000674942724244785,0.0126294791881689,0.0001455492943899,0.628998061770972,0.00295005267944585
"25x28",0.0465671290518551,0.315376600089489,0.1709898886097,0.000211249469346464,0.00151123167569354,0.150844434252915,0.00141525452427273,0.0944141680102137,0.218670044316515
"23x28",0.0964903049613762,0.338288766991621,0.0715024974488497,0.00941496556166357,0.0203636208682159,0.0991380349069022,0.0115192347214897,0.170918555004748,0.182364019535133
"24x28",0.106513350907791,0.270686716335992,0.106202618782562,0.00386815088585076,0.0132347801941815,0.129562029234727,0.0277177829598805,0.0799873187082064,0.262227251990809
"20x29",0.0796701432792124,0.281485822146792,0.234788680635134,0.0265012725919012,0.0602360806047199,0.0689535293642423,0.0456187734480729,0.0852200147240944,0.11752568320583
"24x29",0.130136021785109,0.155432089313702,0.0174970479570913,0.00829453607205352,0.0203958901512754,0.114735209242568,0.0606139238916111,0.210167745896158,0.282727535690432
