"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"18x28",0.0592293227499954,0.0559897149963789,0.00559384095121392,0.000884828399943728,0.00310353020020251,0.0763076843198741,0.000340651222398154,0.0547927861524163,0.743757641007577
"20x28",0.0110469468204437,0.144007427856387,0.004585784098085,3.72272143561622e-05,0.000157434000285595,0.0196437356685181,0.000107663716039968,0.0446069887062321,0.775806791919653
"8x28",0.0840084121201978,0.239674357293811,0.00639312131337553,9.99448221427345e-05,0.000932287105930338,0.0438896062736091,0.000728192161110109,0.0047971394209122,0.619476939488912
"14x28",0.0633563211989161,0.15530971918726,0.0274204734631162,0.000206392238705744,0.00142434864905765,0.0654919000017377,0.000515843558544594,0.0220290120569272,0.664245989645735
"25x28",0.0245508255289547,0.284081959324713,0.00965543228396055,5.69312549747557e-06,9.04384399488381e-05,0.0562490185599026,0.000174837393674886,0.0228294115008205,0.602362383842528
"23x28",0.0122585424500896,0.27812564862515,0.0133932710921699,7.92277762371516e-06,0.000133497169048553,0.112088522464908,0.000118352178449357,0.0304448600585798,0.553429383183981
"5x28",0.044911062080735,0.179297460341008,0.00675386341234114,1.80053439120631e-05,9.62894167070712e-05,0.0756167869494006,4.29524922974382e-05,0.00352486874922065,0.689738711214378
"6x28",0.00804285437637497,0.232385270871867,0.00129459961383508,3.83092663959378e-07,5.37657530148115e-06,0.00321660646905875,6.03388181796063e-05,0.000118955408828646,0.75487561477389
"12x28",0.0344693593139802,0.125485473732948,0.00837384983771159,6.0067062675657e-05,0.000384740851207863,0.0644987120585953,0.000310456123982337,0.0713698293608009,0.695047511658098
"4x28",0.00950536587826217,0.162082552529799,0.00493961337497112,2.35726411212487e-06,0.000202794397017503,0.019975128471385,6.57298390377325e-05,0.0033314442271223,0.799895014018293
"15x28",0.0529064071040555,0.313203536822439,0.00703855102890816,0.000148226134524331,0.00109098527968827,0.0444105999519961,0.000361207791714859,0.0043263835518121,0.576514102334862
"3x28",0.0694105387455166,0.438377403392287,0.0462278861061002,0.00016931732510524,0.00168465101309115,0.0705156281233945,0.000417051038114172,0.0124199892859678,0.360777534970423
"7x28",0.00349659873693064,0.0579936799102328,0.00107380707594363,2.67821151303415e-06,2.32245269368415e-05,0.0032033780631494,0.000208553841022196,6.1239142674399e-05,0.933936840491597
"13x28",0.0902169680431715,0.183371910299657,0.0122071080179585,3.06480545903389e-05,0.000485684944471228,0.0891884749398848,0.00016402379506403,0.0462059105038916,0.578129271401311
"22x29",0.01669522104709,0.164633138216201,0.00242107658381887,3.04051920171441e-06,3.86563247810169e-05,0.045545183022692,0.000104149610555609,0.133124176085528,0.637435358590132
"11x29",0.0149780107936145,0.137575657560927,0.00489137363048444,1.59177657086775e-06,5.13927048034721e-05,0.0172621808767335,9.84314137844932e-05,0.00208914178828566,0.823052219454797
"21x29",0.0155974159989533,0.171093013230089,0.0116054883292462,6.20086423712261e-06,8.7739311784935e-05,0.0265649067790959,3.49955169646426e-05,0.00265116699695979,0.77235907297267
"20x29",0.0203910027315333,0.195145460393834,0.00223100620520931,4.02651690657438e-05,0.000263925513345021,0.0176444701662414,0.00016412738465477,0.00374932404059577,0.76037041839552
"10x29",0.0192082681927796,0.123209314279745,0.0117750591817726,1.53040457133974e-05,8.17138510811776e-05,0.0487438662494833,0.000391305603643902,0.0345015606235737,0.762073607972207
"19x29",0.0148567742049186,0.151379725902255,0.00344723581325042,9.48543416734156e-06,9.41948996649131e-05,0.0157810344240102,0.000171362729791996,0.0953283475999138,0.718931838992028
"24x29",0.053251538073946,0.236620100608412,0.00975071198955752,4.48335625907475e-05,0.000405589872043151,0.0783072563773815,0.000177928526020437,0.00606882443677802,0.615373216553271
"26x29",0.0569830988053276,0.222695029921384,0.0142924627604324,1.55350470506224e-05,0.000137545820182978,0.0772821101752627,1.73426565808376e-05,0.00648301508031325,0.622093859733466
"15x29",0.00879010152504571,0.163589651618119,0.00076403000243866,7.44023414437955e-05,0.00113997766457507,0.0194842465498683,7.62773908759742e-05,0.0304522255541141,0.77562908735352
"25x29",0.00430313064061,0.176033369708852,0.00181138086039041,4.18650208987954e-07,2.29849721196552e-06,0.0532180631714057,3.83383700044835e-05,0.0024911083361162,0.7621018917652
"23x29",0.0759615971496808,0.273246300920968,0.0159871599598695,3.16907442769585e-05,0.000658905108672984,0.123090611409991,0.000121243005899881,0.0561193850206952,0.454783106679946
"27x29",0.0399040838634971,0.190512520518168,0.0146499995197198,0.00046890626345129,0.00243614919771305,0.129634528178779,0.000152682678391803,0.00166587762928506,0.620575252150994
"8x29",0.00835566232637156,0.239865331212499,0.0123189516788949,1.1743969755786e-05,4.78157288595651e-05,0.0187415772095934,0.00161380497430088,0.0018711349317986,0.717173977967927
"16x29",0.00416743784393241,0.105367766710184,0.00397431050501629,2.62955285500763e-05,0.000187004617221964,0.116525072910216,0.000230953516830576,0.00179583766199136,0.767725320706057
"18x29",0.00635089015923303,0.187415902190761,0.00083441233714853,7.72637706990292e-06,3.31054364609015e-05,0.0133276823017135,6.53127715693287e-05,0.193363880048429,0.598601088377614
"13x29",0.0186930307720161,0.2060617251738,0.0026424086828935,1.01000869325147e-05,7.99208997143337e-05,0.0233127971529195,0.000270212965993374,0.0200418838473683,0.728887920418362
"3x29",0.0605743365813143,0.220475247288152,0.0104257053679487,1.63359503634684e-05,0.000456905069974274,0.0579446413341523,0.000371257980891525,0.0278550142802107,0.621880556146993
"5x29",0.067275439780101,0.313497029714043,0.0328923529285338,7.08957974315272e-06,0.000122807523393869,0.0136243017928014,0.000700841547495443,0.00164179980605321,0.570238337327836
"14x29",0.00703951593902366,0.163586819740269,0.00685182729495965,7.59232721420997e-07,9.63352414298936e-06,0.00363959905072652,0.000329493937697873,0.185806860632709,0.63273549064775
"17x29",0.0279560902729994,0.165042837481672,0.049844782833099,0.000264695332743688,0.00091225641489031,0.0213198911005141,0.000249021720279535,0.0138654775031125,0.720544947340689
"7x29",0.0273038355664036,0.116136640588207,0.00113875041138632,3.25260006587755e-05,0.000367786292356007,0.0200388272754371,0.00047722949117633,0.000397435168888446,0.834106969205486
"4x29",0.0268553939675841,0.123032990557856,0.0178494053907743,1.01671699589345e-05,7.87889734240807e-05,0.0264562985053694,0.000217583247254898,0.00651260143450019,0.798986770753278
"6x29",0.0144853870610012,0.116686031794387,0.00403694182121989,2.81169692788764e-06,3.91215598233131e-05,0.00813783418461482,0.000222934822815053,0.00107940813513298,0.855309528924078
"12x29",0.0158205345480427,0.18271078946357,0.00669587693973585,2.19571479992885e-05,0.000450763726871816,0.0279904499590532,0.00011552646863265,0.0100992382762112,0.756094863469883
"9x29",0.0476587004260449,0.260140396478696,0.017479876791822,9.55131189608203e-06,0.000112424221072419,0.0556808087073027,8.42933862391261e-05,0.023153589205703,0.595680359471223
"22x30",0.00540897099442009,0.0561174769649851,0.0020638727882415,4.0020987454119e-07,6.53012459266794e-06,0.0184624338529869,5.58064168428811e-05,0.00594617258994583,0.91193833605811
"11x30",0.0341349940202352,0.398149743716673,0.00160308610415482,4.93045043780676e-06,7.39833311147541e-05,0.0360996996196452,6.85362648564106e-05,0.00360457095911585,0.526260455533767
"21x30",0.0519865256027764,0.181887105184568,0.0095209268764045,2.32031772936335e-05,0.000284691615921202,0.0293439946745742,0.000395732549637572,0.0438038758512018,0.682753944467623
"10x30",0.106292721307296,0.301252700941594,0.0164822470318955,0.000285825513603979,0.00097365644232088,0.0214152929575108,0.000169189306054614,0.028825186041007,0.524303180458717
"20x30",0.0141570668906615,0.122228193903653,0.000964989436360484,5.88201615952534e-07,1.5864992826332e-05,0.00613705025920128,2.56530630978804e-05,0.00764670802418637,0.848823885228397
"24x30",0.0143699995704526,0.188597952171254,0.00580711796388796,6.3622630615463e-06,7.73898359403794e-05,0.0363460059844518,0.000361510684686102,0.00696880336041907,0.747464858165847
"19x30",0.0237860060491912,0.119931554866266,0.0062706645792687,5.02847737240047e-05,0.000391073053244936,0.0235611478042572,8.1970492964513e-05,0.067814010770423,0.75811328761066
"26x30",0.0331111008119262,0.135152575293578,0.0122901598675288,3.45592014089847e-05,0.000284924030494556,0.22659347870673,0.000587697513933714,0.123871464654266,0.468074039920134
"9x30",0.00134707277894832,0.097593802943924,0.00225265677842215,7.3490504514692e-07,5.17066989167826e-06,0.00367189254650976,0.000125273348373407,0.00152452638642988,0.893478869642456
"16x30",0.0120660084108716,0.078528681329448,0.000670451875683895,1.69272523008923e-07,8.77007526838622e-06,0.00430436751097744,8.77066452705115e-05,0.00144315666639497,0.902890688213562
"18x30",0.0216626816027997,0.176553034078548,0.00152035743868148,1.6910407379934e-05,0.000171334512042107,0.0713069403323853,7.39800019301781e-05,0.0104969643240723,0.71819779730216
"14x30",0.00820306586080416,0.26569790212933,0.00218313605879733,1.09169578997209e-06,1.15545770885675e-05,0.0089225721622129,3.70399530817229e-06,0.0108240954934553,0.704152878027213
"23x30",0.00880187052219625,0.0722267917654025,0.00328170784931345,1.58257372786637e-06,3.73492454200292e-05,0.0665686700694571,8.0700104344949e-05,0.0199727564415912,0.829028571428547
"27x30",0.0495681276983372,0.314121331514074,0.00372496093607698,6.71944304891909e-05,0.000181410005476928,0.10853054979744,4.32540390401112e-05,0.00332225376466222,0.520440917814404
"15x30",0.00531675940281141,0.123725493047908,0.00478989398376658,4.77483362214226e-05,0.000291798213257527,0.00546174138102693,3.10811289757671e-05,0.0142688760518633,0.846066608454169
"25x30",0.0371980896634122,0.19127577946066,0.00323829511011634,1.87668354529028e-06,1.15590836381609e-05,0.0758455339029603,0.000300918134485477,0.018807250698747,0.673320697262436
"17x30",0.00726735346885914,0.0956991328300805,0.00163651209843024,2.33516737210286e-06,5.42081602284429e-05,0.037972723015667,0.000170138692793151,0.00876125147958621,0.848436345086983
"8x30",0.0745072909920723,0.289886765163651,0.0289368342915866,9.48605980535219e-06,4.13342009740746e-05,0.019622131288006,8.85978791200094e-05,0.000147598629667937,0.586759961495116
"7x30",0.0232259851420136,0.136078899793444,0.00572983776051295,0.000259516625953681,0.000965309632371599,0.0334316334161449,0.000685983769069074,0.000141634030471782,0.799481199830018
"12x30",0.0227198894846913,0.23622040113764,0.0041915309006501,1.66027567642435e-05,0.00110207440089152,0.0611258215109366,0.000368124285908914,0.00170153871234419,0.672554016810173
"13x30",0.082576700391188,0.222705449944371,0.00446161628717821,5.9202422058171e-06,9.92479967265977e-05,0.108352545919079,0.000188931619472288,0.00305882718455533,0.578550760415224
"22x31",0.0358898610745089,0.101528614952439,0.00245940995410751,1.85179722744447e-06,5.55451149361258e-05,0.0894055393196962,4.84785166648271e-05,0.0390696418337619,0.731541057436658
"21x31",0.0232082503823794,0.194393111995253,0.0140227942683525,4.8618843079104e-05,0.000377248700393854,0.0327325095012157,0.000261765915358555,0.0881196561561182,0.646836044237849
"11x31",0.00986851656790463,0.307033650782296,0.00267499231021354,1.51216555357661e-05,0.000137536781635748,0.136410106561204,3.92600424964059e-05,0.0861649375817523,0.457655877716962
"19x31",0.00709991647214283,0.147315912486058,0.00303086493937114,2.31694640485472e-06,7.75837087040284e-05,0.0147852286125695,0.000320836451749273,0.0600192154027133,0.767348124980287
"20x31",0.015630482050875,0.132439593591357,0.0018504112914385,4.37212223265229e-06,7.74467457484119e-06,0.0613087448110434,4.30469322994707e-05,0.000342429794907766,0.788373174731271
"10x31",0.0566293478814039,0.281696616484369,0.011244212394693,5.55900687334985e-07,7.64823524652715e-06,0.0226963860720665,9.88376605404079e-05,0.014073061806234,0.61355333356476
"25x31",0.0198802398459285,0.225752971994631,0.0163960843309134,2.67774522028079e-06,9.04421596371515e-05,0.0958187362799741,7.97708286927478e-05,0.00672973482838517,0.635249341986617
"9x31",0.0110048508833312,0.110061358370322,0.000684793278697216,3.63225334752326e-06,2.78617173115586e-05,0.00429848008748931,0.000157956273568182,6.07623412055798e-05,0.873700304794727
"24x31",0.00549095950117984,0.0582115933048552,0.00127506943604616,1.84595531814051e-06,3.03718301784116e-05,0.0103490503048548,6.29575457762077e-05,0.0268728982303906,0.897705253891401
"17x31",0.0510304066231899,0.158372405440583,0.0186442251708207,0.000122671684023216,0.000208189620139409,0.0639468690499193,0.000412987870207012,0.0241941079548361,0.683068136586281
"23x31",0.0690392080188278,0.0639473046100602,0.00937960778969896,1.97201058201387e-06,7.35012671927494e-05,0.0384726570721767,0.000864621182912209,0.000119180679361509,0.818101947369188
"15x31",0.0230705747027049,0.155550876585686,0.00747832712284562,7.60079977224069e-06,0.000111159833401361,0.0215037118269706,0.000258371359019193,0.00696138033575351,0.785057997433846
"16x31",0.0145631184982432,0.166108535008823,0.00117011599493465,1.84500308300787e-05,0.000160948020267528,0.0836258616499321,2.87523314450174e-05,0.018128507626801,0.716195710838723
"18x31",0.00917983213704332,0.146111376325731,0.00452654610035732,5.00784366000663e-07,2.75297572397711e-05,0.0433273327975431,5.02431268844133e-05,0.252393656463065,0.54438298250777
"12x31",0.0162948562672416,0.177551296403037,0.0110239777038767,9.38659833028812e-06,8.70474628589125e-05,0.0260473536566913,0.000277775117172102,0.00733815108772882,0.761370155703063
"13x31",0.0774314587490741,0.211252953450469,0.01231846945718,2.19994868448737e-05,0.000409911467535349,0.0687793414898455,0.000336911102334335,0.0337458015533361,0.595703153243381
"14x31",0.0114625880428958,0.0705519631323324,0.00215641914125744,3.26787321145833e-06,6.71865688142897e-05,0.0445861554290073,7.86337870689431e-05,0.280381022775919,0.590712763249494
"21x32",0.0319858342382313,0.186275183448137,0.0168188130011137,0.000467351035237674,0.00112456909455916,0.047851014250135,0.000797381163290534,0.0817371136778519,0.632942740091444
"22x32",0.0511391770856194,0.212276527195301,0.0185475643435034,1.34059638024331e-05,0.000449720001137207,0.0440311509876746,0.000412576348835967,0.00126032245270694,0.671869555621419
"20x32",0.0317778967188497,0.198025611881228,0.0112179811824021,6.99780386411988e-05,0.000400200456649394,0.0645572460077753,0.000484806170603853,0.0640432189187874,0.629423060625063
"23x32",0.0524771090858902,0.261768429805227,0.0121212069049697,1.18057294478566e-05,0.000162732861470555,0.0474743367348458,0.00030020619246764,0.00170511847237574,0.623979054213305
"24x32",0.0317792918774716,0.19140819364971,0.00535131137153715,2.41211621542079e-06,8.15225909870298e-05,0.0201774305047887,0.000926780725632461,0.00160270156416537,0.748670355599492
"25x32",0.0508975799188121,0.218751768118566,0.0300773986471089,6.28210043256722e-05,0.000756650519739716,0.0635919021050112,0.000182567485933455,0.012076728541117,0.623602583659386
"19x32",0.00592716041193459,0.278589517122141,0.00320106169908531,1.77500830286537e-06,1.85378230831554e-05,0.0396504259569307,1.80574915556565e-05,0.000898109918843601,0.671695354568123
"16x32",0.116851745432328,0.256573223022987,0.0357325108944884,5.26932245956223e-05,0.00113901343623835,0.0642996961242062,0.000276541718907586,0.00480986192792113,0.520264714218327
"17x32",0.0729307838498034,0.197966925418893,0.00651519102604997,2.42937135551801e-06,1.64268838902195e-05,0.0407707125581329,0.000731508469346717,0.0990806083709578,0.58198541405157
"18x32",0.0201045708223546,0.154159688943772,0.00616078107599749,0.000205520564840351,0.000671175231677964,0.12385551138307,0.000330740742259381,0.004893180618857,0.689618830617171
"14x32",0.0469370839059363,0.202931943060526,0.00491736315547639,7.89015428985666e-05,0.000850574929508753,0.168090387743542,0.000265497307644402,0.0518370181580398,0.524091230196428
"15x32",0.0173067095031265,0.176154167553324,0.00202546820266146,2.00605552164823e-06,1.67638062591473e-05,0.0330142067572315,0.000112225827926891,0.0438575069535755,0.727510945340373
"13x32",0.0416425494708642,0.320939197650087,0.0161780730054716,5.98182590603387e-05,0.000222277363747024,0.125731954320158,0.00020384826123478,0.0273425071610591,0.467679774508318
"12x32",0.0303271772788146,0.309425367364779,0.00315955539728024,1.14585207686312e-05,0.000130930205285898,0.0827266774063794,1.62421518052037e-05,0.0186296682580116,0.555572923416875
"22x33",0.00642465277475653,0.0865717468036917,0.000797732093200701,9.92184444238658e-06,6.82752945683608e-05,0.0470394911967714,0.000783557045438177,0.0308932439539885,0.827411378993142
"21x33",0.00516357475008451,0.13320093395692,0.00405688708182819,1.05424693938269e-07,2.02207235585687e-06,0.00815530125110477,0.000154440964004711,0.000244089507774982,0.849022644991233
"20x33",0.0428719915351764,0.330049697112991,0.00190707743245975,1.02797318243513e-05,6.11595054489046e-05,0.0533152870226498,2.23889936570885e-05,0.00569770711630386,0.566064411549488
"19x33",0.0171499587897692,0.224685949594048,0.0129563766220944,2.43351368446233e-06,4.66708805950476e-05,0.0130271518662055,0.000131169563828664,0.00741650780868394,0.724583781361091
"15x33",0.0259387653197921,0.338832997205272,0.00348892146482238,0.000677819772590949,0.00521545025982079,0.172923679546912,0.000784704237509043,0.00358875507444378,0.448548907118837
"23x33",0.0164680620399586,0.0992838912951298,0.00598569238260979,3.67406910784024e-06,4.54638472708092e-05,0.0093944824165561,0.0002375361886227,0.0168079711887685,0.851773226571976
"24x33",0.0197487657415813,0.121679925816894,0.0104300700866226,5.31491858632972e-06,2.04184707402886e-05,0.0343113074974436,2.27682150224317e-05,0.00808355894560906,0.8056978703075
"25x33",0.0824694706743651,0.141918919350798,0.0115747538790306,0.000104174011143359,0.000833893621970225,0.0454554497782298,0.00164350583668672,0.331910424466015,0.384089408381761
"18x33",0.00279236024117305,0.216566596052612,0.00217058205755912,6.93243715068695e-08,2.7779512414094e-06,0.00269323820403343,4.90651410559325e-05,0.00283796745883436,0.77288734356912
"16x33",0.00654530485894386,0.157588774253324,0.00196679041804502,3.19981089804182e-05,8.83783769211534e-05,0.0335295609398828,0.000202226466591975,0.00113638469120428,0.798910581886106
"17x33",0.0241671606645503,0.238805544479642,0.00137645966444006,1.44244451334986e-05,0.00011683938956312,0.0183091550495427,0.000174197730614251,0.0136299394903008,0.703406279086213
"22x34",0.0246974537888676,0.226224875272909,0.00748539005102262,2.18709868781147e-05,0.000174436491604965,0.0218419185145581,0.000117051457879316,0.019957015259806,0.699479988176474
"21x34",0.00310843982180566,0.138390154696037,0.00526741561945953,3.07726089086195e-06,3.49044116523208e-05,0.0112180523513618,7.43311617589352e-05,0.000471854355979866,0.841431770321054
"19x34",0.00420411041512497,0.169822869245331,0.000578106082309817,1.61788232740039e-05,0.000347341323683343,0.0870791576968188,0.000754798331267235,0.000269145467406095,0.736928292614785
"20x34",0.00145176600005804,0.110480018877432,0.00295396349247194,1.1863831688096e-06,9.65810582496742e-06,0.00326142011508559,0.000101667897395794,0.000846264821230577,0.880894054307333
"24x34",0.0164975622748409,0.156044426572102,0.0063327487202281,4.93685034032749e-05,8.65155711641445e-05,0.0139295831550166,0.000265526241064408,0.0367022295823743,0.770092039379807
"23x34",0.00915639155712048,0.139215581743965,0.00724777560088696,9.1132484927593e-06,5.75026182261082e-05,0.0083712895566383,0.000460938393019736,0.00322591281512044,0.83225549446653
"18x34",0.0366711502196376,0.198802538421573,0.00914148291882108,0.000181804701616073,0.0011027198693738,0.131099457542463,0.000126696318970389,0.00492373407164616,0.617950415935899
"25x34",0.04557825021056,0.122742475123346,0.000766533720795132,1.37969462620611e-05,0.000315232684178614,0.0819190905876968,6.90811657841336e-05,0.0290259795936039,0.719569559967773
