"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"4x26",0.00280168584781249,0.103970741200423,0.00791577705893876,0.311809817591452,0.00164894586855454,0.17234801671656,0.387737189369137,0.00533404431000628,0.00643378203711537
"8x26",0.00293970220257026,0.0695588930290215,0.00160609735054372,0.367279902533304,0.000324094330897138,0.210214832475097,0.347260094508782,0.000714082583656456,0.000102300986127156
"12x26",0.00270509656920168,0.0777961218267466,0.000581379073597643,0.108840046621194,9.67150253804051e-05,0.204698022572292,0.601727397223574,0.00353433919058154,2.0881897432413e-05
"26x26",0.0134426531205309,0.220899837278206,0.0052080325443454,0.0802358174278736,0.000740547677330696,0.253748622833182,0.415867969349525,0.0093113180766264,0.000545201692380193
"20x27",0.00920377283578154,0.109620111229869,0.0153613622976027,0.126902718522315,0.00141921423140165,0.286277082837111,0.443583210107072,0.00573511610749361,0.0018974118313528
"11x27",0.00631622819410264,0.134383954967709,0.0113243229999704,0.0565576589547203,0.00109935705296275,0.283065801020294,0.504915252394301,0.00186505172527499,0.000472372690664686
"22x27",0.000919206086729318,0.00756918038777647,0.000725039285871259,0.000432951143602339,9.79732683286673e-06,0.15168854379182,0.838558840570747,9.45793860958439e-05,1.86202052500945e-06
"19x27",0.00490214322909988,0.107929820988269,0.0697676146776775,0.278037664309291,0.000209896522974467,0.195563430240302,0.341731475693035,0.00176763710790668,9.0317231443999e-05
"9x27",0.00194756644349237,0.0783900389282287,0.00339572240451277,0.314009152692124,9.33850484097029e-05,0.197773570050248,0.403350893843015,0.000818114803344318,0.000221555786624765
"25x27",0.00999199207907963,0.174449502409513,0.006766107077681,0.106586027421971,0.000468460797019483,0.24370041406584,0.455076948766404,0.00258557201211991,0.00037497537037155
"21x27",0.000886632607738949,0.0791305447483771,0.000469546841421471,0.00294022348633504,0.000224091892083114,0.296542324224456,0.619421623013388,0.000338135419810985,4.6877766389943e-05
"13x27",0.00888980181558968,0.105478224701244,0.00825254504496108,0.00738177217871772,0.000308650172812356,0.235345604402498,0.627522318390086,0.00666510837286217,0.000155974921228723
"27x27",0.012884309581271,0.101290047437157,0.00745124490040399,0.106427024013475,0.000383892439548043,0.234957748621137,0.533220658767981,0.00248132195732097,0.00090375228170566
"26x27",0.0318481935560369,0.172914013443475,0.00467309300508953,0.114901564680738,0.002397665321123,0.134471342690946,0.525748001133233,0.0117648403337978,0.00128128583556083
"7x27",0.0012143219676603,0.146888834417754,0.000817519278961279,0.0598659351469929,5.94166808605115e-05,0.282761146341423,0.504628300058734,0.00373078958702229,3.37365205919385e-05
"8x27",0.00337235100208837,0.0613497201789793,0.000791373430920318,0.191506214071262,0.000665116844449851,0.296125726298123,0.440848973469032,0.00465863163913961,0.000681893066005071
"10x27",0.0091298717933918,0.127261389072785,0.00832489125641035,0.316097738450345,0.00108114395343806,0.153121840848188,0.379129916692648,0.00547539855343054,0.0003778093793637
"18x27",0.0188477980369111,0.18144160322183,0.0148734346761525,0.115968052923615,0.00562849955886168,0.210656948401575,0.440358764475597,0.00382538512749393,0.00839951357796342
"24x27",0.00192443109795677,0.120974892402767,0.00807534654986379,0.0670670377750888,2.66919759211462e-05,0.286034053303101,0.515371628357619,0.000510351513214454,1.55670244685346e-05
"15x27",0.00822947998375342,0.0912164635095956,0.00266206545294013,0.197077074296923,0.000128170164987943,0.208449930740944,0.490685257905677,0.00148356958717526,6.79883580029403e-05
"23x27",0.00254334079240475,0.0353450967695307,0.000557345755446823,0.0843352472346953,0.000126937228938482,0.199587527157699,0.676710265845582,0.000724637436946491,6.96017787567953e-05
"14x27",0.0165509113324053,0.153228798324646,0.0131080892625682,0.0452399875090647,0.000392491169187168,0.352040626891121,0.413476444041398,0.00569113300488084,0.000271518464729017
"3x27",0.0067476699227041,0.194851880773285,0.00770719951924974,0.260395127910994,0.000521035024092867,0.160338463559391,0.363959634973598,0.00341123987454021,0.00206774844214444
"5x27",0.00170928592485784,0.304722976854641,0.0175080562516336,0.0207718005119424,0.000288420591579187,0.195355691924809,0.458321359953423,0.00105391617575692,0.00026849181135605
"12x27",0.00280654304910783,0.286044951426358,0.00281300799897908,0.0134064246565914,0.000371798231907631,0.17324666843046,0.518885104220049,0.00198722177842217,0.000438280208125198
"6x27",0.013891506298947,0.166596632803261,0.0206333046760048,0.147708558070435,0.000923736388971382,0.2925631433205,0.351163465717174,0.00532099458707326,0.00119865813763399
"17x27",0.00848224209488072,0.198896029634462,0.00359863035891769,0.272000355945162,0.00205168082634077,0.140670769540182,0.370732933296199,0.00287515154928187,0.000692206754574621
"16x27",0.00703560723985143,0.121786412100845,0.00703927025910569,0.407732270487171,0.000142909786724622,0.234177261338889,0.221318966659841,0.000723325152632515,4.3976974940182e-05
"4x27",0.00159913741353349,0.236271790145354,0.000828629884461971,0.131147620340477,0.000124330426494757,0.217955832375311,0.411050954289982,0.000969230558250732,5.24745661346582e-05
"20x28",0.00444805910579473,0.154262490903576,0.00274845122590319,0.229191082370374,0.000394773295089287,0.245804338437707,0.360037978161292,0.00284336460475914,0.000269461895505035
"22x28",0.00263625895765815,0.0673886611463276,0.00161079810739712,0.00837204931277453,4.04623294431248e-05,0.301579054507679,0.617853961858448,0.000499566251209776,1.91875290629767e-05
"11x28",0.00478805476899832,0.126075299254644,0.0053747106003266,0.250500016336223,0.000351261984904458,0.187170549883142,0.421873075895735,0.00316590026156479,0.00070113101446172
"21x28",0.00416958543488152,0.0744094608888149,0.00258604811312749,0.167903939510543,8.13859252750387e-05,0.275612925049286,0.473656756671634,0.00154889931824962,3.09990881880866e-05
"9x28",0.0186709194141101,0.143090050298576,0.00979052582130368,0.094813461775276,0.00076883578511977,0.249650235024011,0.476749098485199,0.00558431529255088,0.00088255810385343
"16x28",0.00526871989087636,0.195937503164223,0.0032602406027654,0.250871335081089,0.000114453771643247,0.110461037651826,0.432373588878098,0.0016563938182796,5.67271411996503e-05
"7x28",0.012499268187804,0.119955428253518,0.00686846483463232,0.0315711186961561,0.000441319865333196,0.21896598194004,0.60256595102176,0.00647779669093824,0.000654670509817754
"19x28",0.00983937433056942,0.10179802100758,0.0149171332609577,0.0337050548630202,0.0016713635340674,0.280484046255145,0.5487806926352,0.00633624495590678,0.00246806915755367
"25x28",0.00760937810297428,0.14395502901925,0.00318936200525397,0.108426475976458,0.000396290481297661,0.269214961465554,0.461780191037015,0.00530201210820287,0.000126299803995196
"24x28",0.0165047346534888,0.159364391858157,0.00256821161116186,0.0594459819240397,0.000514584268478861,0.267239808029,0.487406251374174,0.00617815346239159,0.00077788281910804
"26x28",0.0122565597253401,0.199645949296652,0.00648503409167843,0.219747418295695,0.00415237112310659,0.155810846742043,0.369835484461407,0.0227510829681155,0.00931525329596211
"13x28",0.00872037643512335,0.148155531091516,0.0069472585280393,0.103961640543873,0.000284572751880758,0.261892169990134,0.467067980266903,0.00281040550550426,0.000160064887025986
"17x28",0.0109076995148455,0.13591308881345,0.00819020675210441,0.413562865308992,0.000821072625429497,0.198230867047004,0.22650130193065,0.00542920987866951,0.000443688128854921
"18x28",0.0135785779993388,0.143918438152428,0.00783341482305427,0.0840768070514782,0.000536979655566071,0.285727559696473,0.461964899329924,0.00118638202270805,0.0011769412690295
"23x28",0.00085334079318417,0.142574336942836,0.0306366528596262,0.10690983257914,0.00014342389466417,0.252519691397954,0.461790726624235,0.00448594061946862,8.60542888912841e-05
"8x28",0.0164817839764447,0.13978273682168,0.0164398348255311,0.166937166377071,0.00124866819882507,0.319985446266078,0.33357749385878,0.0032725980660999,0.00227427160949074
"10x28",0.00478462489556493,0.122944305555857,0.00438794862143185,0.293504298232611,0.000747842733947876,0.217676215346388,0.351463759953551,0.0040570919795025,0.000433912681146665
"14x28",0.0123501638148652,0.185755672225607,0.00793742505442662,0.131162461444812,8.32954704590817e-05,0.216893473508321,0.44344573734922,0.00219635294801945,0.000175418184269921
"12x28",0.0137632571281911,0.169843910852915,0.0132417145231731,0.103889726029167,0.00069847001315987,0.208786184634114,0.486359011975297,0.00303368211232874,0.000384042731653887
"5x28",0.0129634845829512,0.0819388206999346,0.0144390267705854,0.344810607864792,0.000583248231821661,0.294150310121616,0.23800437360423,0.0118708955067674,0.00123923261730274
"15x28",0.0227633607012831,0.110367438035325,0.00673452097396928,0.228063555824925,0.000502662109260502,0.164094777435655,0.464717706081755,0.00253771749693649,0.000218261340890295
"6x28",0.00130686236397104,0.150131438139218,0.00346426759320433,0.30210458443677,0.000166070182122039,0.178832918074953,0.362083222649539,0.00185592107100883,5.47154892133125e-05
"4x28",0.00619997128651967,0.205781027336359,0.00205978069159868,0.0425587244849623,0.00070731338572231,0.301410572864019,0.433267332693223,0.00732724204682533,0.000688035210771433
"3x28",0.00490156448330671,0.115468451131853,0.00447170283856942,0.277235182903597,0.00164871222429748,0.222410776156045,0.347360542945085,0.0206996400927214,0.00580342722452489
"22x29",0.00401667846811171,0.0976088623238907,0.00621287369248251,0.0171411587785214,0.000284228941943392,0.353677185558123,0.519797432025894,0.00102660510246268,0.000234975108570999
"11x29",0.00812633722124318,0.114642406597159,0.00432219652106784,0.283681691902815,0.000698817389517153,0.208156234155991,0.375191669318721,0.00375486373879385,0.00142578315469231
"12x29",0.0139069885755638,0.232190407344785,0.00380091255294943,0.129269279734422,0.005201764935327,0.208524234977329,0.389518722866696,0.0114702591780865,0.00611742983484176
"20x29",0.00992088480640056,0.155196220779352,0.0186234072053771,0.254174174893702,0.0088041758844733,0.188839080621767,0.342825842063714,0.0154118917225757,0.00620432202263867
"21x29",0.00535596942936321,0.131337657170101,0.0238030288666882,0.188866151704922,0.000394803118201478,0.261308510565313,0.386448709732432,0.00183890955807704,0.000646259854902897
"25x29",0.0384516934064152,0.120879768678892,0.0176611007562062,0.10858038567598,0.029478688095539,0.197483719959508,0.461706930416243,0.0166028587110386,0.00915485430017754
"24x29",0.00473262459520175,0.118508687532846,0.00801057010954183,0.0621200999162928,0.000148789742117266,0.326710387405954,0.479450777679808,0.000260128518052924,5.79345001858295e-05
"5x29",0.00815393826969595,0.124550269902535,0.0106272787175763,0.235752230375247,0.00305952918652756,0.274854539601656,0.329126604812241,0.0131866490704489,0.000688960064071426
"7x29",0.00668349419883328,0.169465532321278,0.00660413117113462,0.087879165562139,0.000584186506876744,0.304207143905933,0.416380688113453,0.0069740657493542,0.00122159247099751
"16x29",0.00845855647092652,0.166081208699023,0.0217366332669478,0.241252318381322,0.000485325768096881,0.255640411700289,0.298807446855058,0.00738158225702111,0.000156516601315358
"23x29",0.0212539507451094,0.18252825401795,0.0166710349887179,0.0389656012958627,0.000214076583649927,0.322581916665559,0.412881082707119,0.00470325085472858,0.000200832141303542
"9x29",0.00608759122656253,0.0946969645480428,0.00211338100132623,0.241584450919675,0.000669954716693774,0.260453383300944,0.391910507885454,0.00217493746520221,0.000308828936099925
"15x29",0.0248268212956915,0.12656068896185,0.02689936939565,0.223385659875087,0.000469337137416987,0.236001503041379,0.358693304266534,0.00272308342565043,0.000440232600740936
"10x29",0.00520024358890465,0.112461908289006,0.00756522809617829,0.345609407412423,0.000569470735597758,0.202200311610808,0.3200360217311,0.004539802205671,0.00181760633031089
"17x29",0.012657414379705,0.147361893433314,0.0162656351754091,0.349808461171698,0.00621255385205672,0.17881465792019,0.284149076756233,0.00215125201199615,0.00257905529939826
"8x29",0.00748113705037346,0.121967347608175,0.00893280879987881,0.202454545205571,0.000665377780856498,0.348674431532594,0.307856036022689,0.00162279666687754,0.000345519332985184
"18x29",0.0544022273503527,0.155011697033802,0.00448150169968696,0.374121210559095,0.0010495663607222,0.220746557338373,0.187498626218396,0.00208905038099365,0.000599563058579373
"13x29",0.0491748266926837,0.158612386569335,0.0132410377104332,0.0762960355284736,0.00167680665063911,0.241044086463625,0.450349167635893,0.00890670216556706,0.000698950583349465
"14x29",0.0110921501128523,0.0812300793716186,0.00128150797833148,0.402576242470715,6.52684812277925e-05,0.201919081379585,0.301482075390681,0.000218810079467828,0.000134784735520719
"6x29",0.00403122937660956,0.120291241014196,0.00659313056144286,0.214217781180311,0.000332930396104804,0.29785593636301,0.353242161659555,0.00336981646461677,6.57729841532891e-05
"19x29",0.000838066597204716,0.0854617370409072,0.00117889551678091,0.22581482814909,0.000113546335711455,0.287688286717793,0.397833395999741,0.000920689485847026,0.000150554156924977
"3x29",0.00263708164840013,0.235274205865869,0.00285582982397405,0.113519648713386,0.000106894985823798,0.249106709269804,0.395148331460047,0.00130640206681221,4.4896165883564e-05
"4x29",0.00723504775522567,0.122876569348446,0.00379093568073025,0.0771525826386616,0.00163950204732595,0.223236355482312,0.555833673034256,0.00683467845223594,0.00140065556080663
"11x30",0.000649321889880668,0.0151863025807958,0.000255883057895755,0.860612278349328,1.65234784947589e-05,0.0676034222043507,0.0555343773615933,0.000115617033187837,2.62740444735771e-05
"20x30",0.000762415010945492,0.279688103265327,0.000712346896653214,0.00716141576163789,0.00012474705691929,0.195584811228678,0.512216427884557,0.00373131715971384,1.8415735568483e-05
"7x30",0.00318597053859653,0.100374019859799,0.00270130237673026,0.287405441435769,0.000984290678471598,0.279235216225824,0.322199698692502,0.00298562821160177,0.000928431980706383
"9x30",0.00526300821106603,0.170408714242556,0.00875338273446596,0.0103168398414147,0.000133046936674535,0.421761891861174,0.382192381683237,0.000959950456777326,0.000210784032635307
"21x30",0.0119249704176907,0.0682649572982321,0.00453812099895392,0.263339885158041,0.00111832861734657,0.19834152653227,0.442001685163551,0.00938129482804185,0.00108923098587253
"16x30",0.0161879222099637,0.176226436336784,0.00474950450339002,0.171965157838049,0.000408392404568213,0.303976734375253,0.324073537539901,0.0021879345397232,0.000224380252367531
"19x30",0.0121269044926084,0.1324981792899,0.00460499667135581,0.252471193534579,0.000380843485820604,0.23504068668045,0.356621626111684,0.00594862864869998,0.00030694108490274
"10x30",0.00309467222547198,0.096294135581395,0.0135066031708169,0.23720566027745,0.000587067426702577,0.261043205391842,0.38502918601631,0.00277365778546008,0.000465812124550553
"5x30",0.00117451889687632,0.16001149293261,0.00239222902406843,0.121428058603874,0.000629605361215803,0.307803249985862,0.39526817269576,0.0107566854209191,0.000535987078813676
"13x30",0.00420500101056795,0.0641542155464514,0.00369278248692181,0.279289901299107,0.00195463642488009,0.316071419424707,0.326978216238207,0.00256767166707001,0.00108615590208776
"6x30",0.00264691112162814,0.10986409693637,0.013895563388091,0.322046697138184,0.0022398213105565,0.281725334832318,0.249646899296146,0.0162685432843376,0.00166613269236873
"8x30",0.0138763729056059,0.144517799427697,0.00937826315729159,0.0710109312104785,0.00833285202269441,0.347228975793574,0.397167878225076,0.00508056329962083,0.00340636395796118
"14x30",0.0325569544024134,0.151646840608576,0.0202046661892403,0.263459073126,0.000962321510281934,0.251154971672005,0.274779452784067,0.00471718662873064,0.000518533078686587
"15x30",0.0115399923768488,0.134658577169172,0.00567666366071884,0.0733940594666851,0.00128279730386632,0.395101576387962,0.355099587760478,0.0214746811929045,0.00177206468136504
"18x30",0.0127491109622849,0.184207955812366,0.0344019902842528,0.143449740041857,0.000202448290883249,0.216407410561362,0.406735549907572,0.00171933879691775,0.000126455342504466
"12x30",0.0246899440208452,0.098485366229542,0.00551606339035522,0.369709213695575,0.00148151318899438,0.289010461319319,0.205021132479363,0.00453309609678741,0.00155320957921848
"17x30",0.00738079379527862,0.156562940610238,0.00965399360816469,0.449606241473923,0.00082363231851465,0.174455389184937,0.194803894727673,0.0056089033521568,0.0011042109291147
"11x31",0.00215938208503479,0.0375902175544994,0.000683506013457438,0.563928751677939,0.000306027971895918,0.216672925201311,0.17687383953504,0.000591943508359764,0.00119340645246245
"19x31",0.020663873973231,0.268833881219533,0.00393794775502867,0.0382601916146739,0.00269420232968291,0.30792021406995,0.345642336792032,0.00636559724707885,0.00568175499878944
"20x31",0.0339335451785084,0.137893791318845,0.0199344504002255,0.051321888038728,0.00153724173068464,0.25273701432346,0.469661600747457,0.0316753745641368,0.00130509369795461
"9x31",0.00282262285290574,0.148463053941251,0.00317912380644898,0.054225946147875,0.0016915680606169,0.351059978467631,0.433787850730544,0.00372633734831738,0.00104351864441019
"15x31",0.0127125103434282,0.220365155838706,0.00637526266867086,0.0766231024699596,0.0012335317247526,0.261111635981821,0.399434243211115,0.0205357572368048,0.00160880052474279
"10x31",0.0045236955647731,0.0992252194137945,0.00291755646151551,0.161978739987064,0.000111647522061389,0.217566543154626,0.501624036668446,0.0118939195650591,0.00015864166265966
"16x31",0.016899464260484,0.163006851281615,0.0146683825585991,0.362578516021198,0.00282011531025992,0.11440453196179,0.319182330807204,0.0047318910283452,0.00170791677050479
"17x31",0.0103088580832458,0.2273325189928,0.0199430925558436,0.280297215239646,0.000661360021400519,0.187519653207904,0.257105496730037,0.0159185343471131,0.000913270822010084
"18x31",0.01118301343217,0.154962205476378,0.00227131538818869,0.296750596330034,0.0045520153161643,0.219160960955775,0.308329115447829,0.00152980958782273,0.00126096806563893
"14x31",0.00681009354995665,0.135152290406781,0.00364242416110229,0.330133453791601,0.000396630843384057,0.239900896206637,0.281208714350132,0.00239309535176693,0.00036240133863919
"13x31",0.0108795786070045,0.0910442914311499,0.00176463952440169,0.148460909801284,0.000519534435243901,0.286901441203037,0.454232377360438,0.00493916770710307,0.00125805993033852
"12x31",0.00717597057413506,0.138465274083966,0.0153436327978738,0.389469816042032,0.000589232839177308,0.206985643402719,0.237293905233662,0.00417096426381044,0.000505560762624355
"14x32",0.0299039875958884,0.132004657747426,0.0123616728441345,0.291340743562763,0.000432592102951915,0.237924975757951,0.287018396186242,0.00833207966886862,0.000680894533774161
