"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"22x23",0.000683672779412952,0.00244296872681623,0.000470020521015689,0.243559722824233,5.855393424471e-05,0.0422247931449937,0.69998987211086,0.0105119574607496,5.8438497673966e-05
"11x23",0.00127983675152216,0.0051001282288852,0.000999014559924595,0.593204827707584,0.000888465590440196,0.0437543575643714,0.33416318454125,0.0193035777905275,0.00130660726549436
"20x23",0.000816515083277588,0.00609586607967105,0.00315669790351773,0.164542373702529,6.47583055463314e-05,0.064313847895096,0.738903827057608,0.0220402477687624,6.58662039922776e-05
"10x23",0.000861994683420459,0.00349372419375166,0.00168674421650513,0.648578810914247,0.000135744689521125,0.0174859798276078,0.313976019095205,0.0136625741519784,0.000118408227762722
"31x23",0.0111189962496409,0.0301452991013899,0.0133300033014612,0.0988353839170132,0.000326178706095696,0.0988244347792654,0.720901852087959,0.0262950194599873,0.000222832397187496
"32x23",0.00379251875665455,0.0103437743020483,0.00679208548364363,0.0171368601917956,0.000351582583903754,0.00572235782478589,0.855800521012494,0.0998900250956287,0.000170274749045281
"12x23",0.0141001382431468,0.0250921585097714,0.0161017214625639,0.195628594436517,0.00507075825587088,0.126881097781721,0.550908172334303,0.0568047717288858,0.00941258724721972
"30x23",0.0346192153895249,0.0251835996518974,0.00460864387943725,0.0236519137528279,0.00170594721320058,0.127154584322152,0.746791807285277,0.0358941889475214,0.000390099558161401
"8x23",0.00259903356151119,0.020646317109988,0.00483599981334247,0.382788759900272,0.000663320639323637,0.106790410881088,0.421719022034887,0.0580224539969012,0.00193468206268601
"26x23",0.00224710075363448,0.00508915141396041,0.0027350295993738,0.168795175663435,3.43648130203833e-05,0.047374318125058,0.704108539338291,0.0696078243196026,8.49597362441203e-06
"27x23",0.00623229959745627,0.0298955279009427,0.0503967758033668,0.0636672677157043,0.00035722318838518,0.111357838813445,0.721995821969584,0.0159974268914622,9.98181196537379e-05
"6x23",0.000117061466159289,0.00387552723939019,0.000687009538793134,0.722033627873318,9.49091637200671e-06,0.0418538394209769,0.228793685314081,0.0026200552489925,9.7029819170265e-06
"19x23",0.0129160263119398,0.0602341322872985,0.0096723878194251,0.12641686632117,0.00136551312022401,0.1122813780918,0.654894683340739,0.0210577102994042,0.00116130240800024
"7x23",0.00362196296092417,0.0331323548438471,0.00425322158201691,0.494388495850189,0.00190788788297502,0.0755753295370935,0.355055673732418,0.0310520236443589,0.00101304996617656
"9x23",0.00221935251828758,0.00714435700446185,0.00157282663773626,0.517924951669077,0.000117591804016843,0.0856757946517832,0.369574284230328,0.015554391974036,0.000216449510273301
"28x23",0.000384870771162418,0.000303215147164199,0.00384840903919507,0.0721277211632858,3.68724314547464e-06,0.0154705267678513,0.839391282519179,0.0684686398368959,1.64751212093216e-06
"4x23",0.00504639676764502,0.0161532720697065,0.00761293211938042,0.277992564588651,0.00336162477961225,0.183775352146114,0.454901773799776,0.0459104039074763,0.00524567982163894
"17x23",0.000493849194482272,0.00138193845559627,0.000343425034738062,0.180537491035901,9.37692780648082e-05,0.0266765552414122,0.757041164155228,0.0333370453818166,9.476222276007e-05
"23x23",0.00253467739994073,0.0144266053341106,0.00287567572720983,0.0521451898892329,0.00035992698664426,0.0814316366125121,0.71252485952613,0.133493429690527,0.000207998833692683
"25x23",0.0071894858670791,0.0153237707756441,0.0011104983570986,0.0404977793614749,0.000758900053314693,0.0999077607637422,0.791364614250838,0.0433256465399153,0.000521544030893352
"29x23",0.000325324580717341,0.00635955438896638,0.000574236328254737,0.0791406244654616,3.01873365396926e-05,0.0689619419157078,0.825580086406908,0.0190187382095211,9.3063679236896e-06
"16x23",0.00267208615243748,0.0247621021261507,0.000759932275102137,0.186879927967167,0.000154454088880026,0.158343790834902,0.616268643933362,0.0101162861973593,4.27764246381608e-05
"14x23",0.0161614062425883,0.0394381681072816,0.0161888665497436,0.137686115188339,0.00227380877842346,0.222595784664461,0.542342885508198,0.0209177774270374,0.00239518753392842
"13x23",0.00423388618206342,0.0124484428813037,0.00223096297106136,0.329861044232734,0.000657185838967503,0.0711762737506718,0.478223900216,0.100991630944458,0.000176672982740558
"24x23",0.000856739485499457,0.0179911714487057,0.00026611410511767,0.0421884852554757,6.57513393898458e-05,0.130480369405225,0.784336541396732,0.02377445184822,4.03757156340645e-05
"15x23",0.00149977652553903,0.0177648868049639,0.00194617856718746,0.00708035061033146,0.000938749460328487,0.0876466836130174,0.86298402404951,0.0199142654704835,0.000225084898638724
"18x23",0.000740936259010015,0.00172514771075767,0.000901237560047262,0.0543700212570994,0.000159365404304333,0.0175056721365558,0.811811339584738,0.11268837105518,9.79090323081093e-05
"11x24",0.00307083418334269,0.0136881977042428,0.00568383975048887,0.38189249698355,0.00159010345595417,0.0537264889456455,0.510744835872831,0.0278334535583511,0.00176974954559333
"20x24",0.000139238515742678,0.000533657316691866,7.69088780508182e-05,0.0161913998913937,4.36176658241827e-05,0.0220926192433859,0.942798287846441,0.0181130169027988,1.1253739670577e-05
"21x24",0.000818112926122094,0.00450510605962848,0.00566337823204057,0.0392306093154249,2.74205950318689e-06,0.140641508203068,0.808798556966067,0.00033871297261446,1.27326553178626e-06
"31x24",0.00290866548825283,0.0185038109159355,0.0080811168340021,0.0685711565295482,0.000221284698502644,0.115051227606146,0.731132713181171,0.0554684010137714,6.16237326698274e-05
"22x24",0.00127705251287963,0.0169739553972823,0.00172471510665799,0.17132003174518,7.84481682359972e-05,0.0686037951201559,0.670679663773904,0.0692569040896907,8.543408601349e-05
"10x24",0.00851449983318298,0.0165673612219968,0.00517877078956898,0.338740811321225,0.000477576804093282,0.0608038755063445,0.549104747371457,0.0202185796807134,0.000393777471418543
"32x24",0.00381456424991846,0.0253653381853017,0.0211668612266952,0.112008228569285,0.000102174483355781,0.0349650076730937,0.750735357967172,0.0517513616291283,9.11060160493189e-05
"19x24",0.00187403351174287,0.00127733751821105,0.000732993475213941,0.00267440014276629,0.000160974644640794,0.034517371007953,0.85191295126228,0.106348103596941,0.000501834840251143
"14x24",0.00240562558221959,0.00978772408424401,0.000845591449299783,0.0107469353684477,0.000154703311698978,0.110835784296278,0.83541744388775,0.029727982671502,7.82093485591517e-05
"30x24",0.00392557144599277,0.0169627519631048,0.00307303247270308,0.245091623879992,0.00046132925673021,0.0707715134726091,0.64096485272266,0.0185100541112125,0.000239270674995657
"29x24",0.00142604690064452,0.00235734985389572,0.00010100971351049,0.210394923212652,8.87662173702354e-05,0.0307426462586976,0.747985428602776,0.00684200183969694,6.18274007569984e-05
"7x24",0.00387414531361777,0.0702905626327006,0.0255415114884633,0.413699149483757,0.00194540478460777,0.138883545658544,0.33097435182408,0.0119606597175059,0.00283066909672375
"8x24",0.00469890762558689,0.00977283543140273,0.00246152542173077,0.352490115294783,0.000920463942955664,0.141712602773683,0.462077443409367,0.0250718375370252,0.000794268563466885
"6x24",0.00263153193764422,0.0288945334978524,0.00979877673728245,0.540160652614222,4.6047530334759e-05,0.0569496239254087,0.349984025235573,0.0113855227712693,0.000149285750412716
"28x24",0.00330190811356205,0.00832693615720023,0.00203054464324984,0.0277593950630807,5.05958162780726e-05,0.102529361749801,0.805274870003276,0.050658303297463,6.80851560886219e-05
"9x24",0.00331007039871815,0.0492325130238506,0.00218105216899733,0.471728147008155,0.0011808649176447,0.0653261715249417,0.374406258198813,0.0314520064182844,0.00118291634059573
"4x24",0.04044260094247,0.0309052406882261,0.00644134138230984,0.289169900320037,0.0127389554664167,0.0736272215384145,0.477154079984224,0.0603840213635483,0.0091366383143534
"25x24",0.00616750572380094,0.0135332364981957,0.00190471150416753,0.435945638553835,0.000216193075523379,0.1101180672924,0.409794393321452,0.0222102298819262,0.000110024148699126
"26x24",0.000817839044714203,0.00235199605721136,0.000424950143970303,0.0508870507124654,0.000371393516920664,0.073289564243323,0.840836963588928,0.0309673650727836,5.28776196837967e-05
"13x24",0.0037166537421867,0.0276261344050589,0.00361258119528548,0.143087499618524,0.00068894477320889,0.149041140985785,0.62187387562364,0.0498050856005834,0.000548084055726908
"15x24",0.00881806656951605,0.0306737984935957,0.00969418852900631,0.0728048610925347,0.0021426724309045,0.0889510381008427,0.719404245365892,0.0653280670883107,0.00218306232939709
"17x24",0.0084677403243693,0.00342181004979148,0.0119405622189322,0.351083790772888,0.000500811017196798,0.0260006014395683,0.578096310980772,0.0196976689278167,0.000790704268664705
"18x24",0.00505587335591342,0.0109772287225012,0.00983081970814323,0.0133038675083328,0.00386666401642703,0.0521329153904731,0.848383275738578,0.0548693403150729,0.00158001524455809
"23x24",0.000532616024603935,0.00437355496202898,0.00236319167179681,0.29732353330059,1.89590907599317e-05,0.0748267929128064,0.609551918477546,0.0109980369864099,1.13965734574706e-05
"12x24",0.00366227997070132,0.0207140408233736,0.00882129296588165,0.166933292266941,0.00157010338788851,0.180190131521368,0.565289043638948,0.0522987071985678,0.000521108226329965
"27x24",0.00247050054474293,0.00331786603217119,0.000524637165496594,0.511403529101803,0.000702567480409855,0.110756159467315,0.350226495330931,0.0203383395785021,0.000259905298627549
"16x24",0.00184943670400449,0.0331658261030443,0.000990185072659338,0.111622917561501,0.000108387486543188,0.127868426148402,0.68400291960297,0.0403493698033025,4.25315175731979e-05
"24x24",0.00736720573775046,0.00972450192979975,0.00453794180902419,0.0360515539451949,0.0010363619678316,0.0555850112697566,0.851462507527681,0.0326430189330522,0.00159189687990907
"7x25",0.0260289617137903,0.0382202619213055,0.0113410671189499,0.24502406654241,0.0148323669453094,0.221724157453798,0.403494059215831,0.0320246385307246,0.00731042055788106
"11x25",0.00356599146898976,0.00849380288867515,0.000763038661581108,0.395953429532547,0.000497702604532049,0.123379560181385,0.438782059491358,0.0278325143738129,0.000731900797118723
"22x25",0.00118022120605627,0.0173456464568691,0.00387478016499683,0.076764948532963,0.000204774671839117,0.152047592046738,0.732754242187453,0.0157672140821012,6.05806509835436e-05
"31x25",0.00331593788177233,0.0430116324077243,0.0210837451171323,0.0292162770293404,4.10300694245202e-05,0.127403228487583,0.71281643690705,0.0630493075503564,6.2404549616123e-05
"32x25",0.00761762092831139,0.00928812423526222,0.00448615229675916,0.197932512095222,0.000356389190515568,0.0515332897553865,0.688811932595647,0.0397502080585239,0.000223770844372149
"20x25",0.00228664023838697,0.00471532534821357,0.00187538299036714,0.0755328689417192,0.000271587679500643,0.123038343473055,0.76894956393214,0.0231447074888928,0.000185579907724609
"26x25",0.00183169788263259,0.0108016939812543,0.000948879395006159,0.0517048556820896,0.000129060129279057,0.121703081106426,0.77948275302717,0.0333371272227804,6.0851573361022e-05
"8x25",0.0157400992951805,0.0659510665725973,0.0242246932790547,0.269001327231205,0.000988032704215499,0.123913827431685,0.470885117986,0.0287329021153509,0.000562933384710962
"10x25",0.00396875479850472,0.0146732801344159,0.00109143185692747,0.543309326833944,0.000204105251949188,0.0981201352599799,0.319156792995842,0.018849776576728,0.00062639629170962
"15x25",0.0054999583100535,0.0285082581105496,0.0126053742743876,0.127590071439974,0.00065847271228483,0.0891024981041793,0.668742941158683,0.0669559743107183,0.000336451579168934
"21x25",0.0032266786626547,0.0197482619550361,0.00207985191451172,0.0429755691011761,0.000140197387996485,0.0934199441657299,0.799492583990711,0.038841922314213,7.49905079708988e-05
"30x25",0.00705493241978349,0.0242722603281254,0.00178294933980908,0.00973421850609482,0.000465560651908062,0.0440621886472714,0.88488529967443,0.0275447385246811,0.000197851907896992
"9x25",0.0057665513091219,0.0264553282765424,0.00414079677135125,0.48996464230985,0.000385534420634554,0.0749792255338916,0.386658096332954,0.0111416909352317,0.000508134110422962
"19x25",0.000951127741900677,0.0114032647398313,0.00701638124949676,0.00735878888603789,5.58137976339012e-05,0.130536904996664,0.833221967628801,0.00943775102760195,1.79999320321106e-05
"25x25",0.00264758755033253,0.0078887504164622,0.00114429046953767,0.0547107075921822,0.000352990668945933,0.187241164397804,0.705367704805171,0.0405822927815089,6.45113180562601e-05
"16x25",0.00283348863495381,0.0167503080659354,0.0128418922094542,0.137629353990746,0.000542732299812975,0.0510919596599727,0.729363641440856,0.0487241194945636,0.000222504203705156
"23x25",0.000369535471294847,0.000293027958659074,2.06043339407689e-05,0.0450528360401452,2.9345931920856e-06,0.0558890509984145,0.895289053578024,0.00308241271124603,5.4431508328956e-07
"24x25",0.0038552748200155,0.0030100258452957,0.000400572350941274,0.0168867074326321,0.00060592351086696,0.137030922727698,0.814066700381237,0.0240700889892302,7.37839420831766e-05
"29x25",0.00334560992547395,0.0172234500880402,0.00284403595151947,0.0859896546560205,0.000347422276333203,0.135229672011267,0.732390541289182,0.0225663841500831,6.32296520810312e-05
"14x25",0.000755679170334644,0.0126444095737649,0.00229599817143728,0.513585863510063,0.00072649095673191,0.0644190761363311,0.397292302692118,0.0077548276098621,0.00052535217935762
"17x25",0.00239512915385493,0.00435230609998071,0.00472918912246793,0.294719687682741,0.000101417237626516,0.0223433969257218,0.6372145557337,0.0340305610197921,0.000113757024114541
"28x25",0.00185298352354406,0.00489064006067772,0.000362894998685848,0.0210248681566812,0.000189820917414542,0.102005829136769,0.832323194612909,0.0372991699283201,5.05986649992099e-05
"5x25",0.00151031159931818,0.015584409569321,0.00245779962393609,0.394113159871045,0.000193326922963302,0.144011610859381,0.429918061226142,0.0119972884717274,0.000214031856166214
"12x25",0.00249964497139354,0.0204840329516689,0.00585069631176941,0.207124171292828,0.00272121682036478,0.112382480448549,0.549586941888571,0.0980226924173401,0.00132812289751467
"27x25",0.00953795645729992,0.04522465153277,0.00827282511652699,0.107878743193149,0.000627622782319092,0.215003320952504,0.590448650267342,0.0227473453920468,0.000258884306042111
"13x25",0.000814516677480283,0.0137306721390516,0.00104316086576812,0.403377285826902,0.000298747966982106,0.082023382043847,0.477981077587368,0.0203043536881075,0.000426803204492671
"18x25",0.00110789396169017,0.0119954059860021,0.0105342265134202,0.159274950695554,0.00021205867458367,0.119355811064077,0.654648248806754,0.0428008509927038,7.05533052144824e-05
"11x26",0.00799932388368244,0.0235728596093604,0.0035663759981911,0.514396158459844,0.00108021736383955,0.0763056742077625,0.335356801879277,0.0350854503770316,0.00263713822101059
"10x26",0.00119672745103479,0.00614778882527503,0.000590885580510991,0.659613265446331,0.000127701029560117,0.0281910053896828,0.299210433443732,0.0047280346319329,0.00019415820194052
"22x26",0.00891971180130804,0.0101673709221445,0.0054548766160575,0.1316518102722,0.000550503338522498,0.139093182229617,0.662160778092465,0.0416052226124667,0.00039654411521942
"20x26",0.00221478733841449,0.0297983294195331,0.00318260557818583,0.0863690086237657,0.000250672307941552,0.14755501292502,0.718590042809675,0.0119865281464431,5.30128510207955e-05
"21x26",0.00201451114788058,0.00530436086832523,0.00180382982928126,0.0135448503141933,0.000330027484337998,0.120017255787051,0.824253601513689,0.0325622427961778,0.000169320259063916
"32x26",0.00671424350660998,0.0273240433583776,0.00459584699160653,0.0205843295397175,0.000219418770799603,0.0306259076390658,0.838213284881193,0.0715914806635997,0.000131444649030142
"19x26",0.00477427645062973,0.00756988130373078,0.00576672379200975,0.148912476726355,0.000411048033053159,0.0629325277042737,0.752976909926232,0.0163835887850269,0.000272567278688138
"7x26",0.00334711531315821,0.0457494378585093,0.00408112969553519,0.485866950507224,0.000333356555405407,0.127021001062544,0.328128941272718,0.00531117432242575,0.000160893412480562
"8x26",0.0172402950969831,0.0766724557890077,0.0394557501712552,0.33838560937928,0.000388826049331301,0.131290617726674,0.377622802758831,0.0179015625397812,0.00104208048885718
"14x26",0.00855130068471813,0.0541864957301667,0.00404925592992894,0.425589649277851,0.000446854514347677,0.120643029833226,0.35872143648551,0.0272408011265936,0.000571176417658489
"18x26",0.00214516784387048,0.0308784821104131,0.00389836088392425,0.146978820440482,6.9535591392513e-05,0.124406029438097,0.682520270680036,0.00904271590654258,6.06171052429151e-05
"26x26",0.00191432053109533,0.0184281452182149,0.000667366355481922,0.166710816667419,0.00018827593662147,0.182043713474219,0.60550969925735,0.0244622695784427,7.5392981155086e-05
"31x26",0.000898058852358601,0.00090006063388573,5.49904128343803e-05,0.00819849439641539,0.000664876681985759,0.00762959026251092,0.869999113505338,0.111488026064659,0.000166789190012478
"9x26",0.00985464305536898,0.0726028722467083,0.00460783894181611,0.473318483715714,0.00531521118644199,0.0800403756245644,0.294920045184991,0.0382810848492158,0.0210594451951788
"16x26",0.0126169083659104,0.0573364134928947,0.00422228603461624,0.228690453917997,0.000629166852416697,0.099395585573235,0.546288209780789,0.0496579827810555,0.00116299320108602
"28x26",0.00237450857396264,0.0270989233187254,0.00408284272134229,0.0707988064479357,0.000117964690239309,0.14396631529278,0.740157266047064,0.0113651270847945,3.82458231563646e-05
"30x26",0.00722686672336543,0.0140867088824183,0.00673482002448978,0.0468064654263332,0.00071124112898021,0.126629654139228,0.77149232585735,0.0262203835137175,9.15343041177566e-05
"17x26",0.00118383609933812,0.004461979183375,0.00140138137813403,0.0874692592677421,6.88974961080003e-05,0.0418926221262393,0.82650797478025,0.0369255491873278,8.85004814861643e-05
"12x26",0.00240232360698039,0.00898420666710877,0.00119055527958739,0.304898069437647,0.000294095976114401,0.111882581007212,0.525445977652493,0.0441919931918295,0.000710197181027982
"23x26",0.00656628074657413,0.0120167766015607,0.0084079581676963,0.141008602785128,0.000990651902428722,0.101517073211288,0.699016447991431,0.0295706101781791,0.000905598415714689
"15x26",0.000838045180871969,0.00804648799283656,0.000451402399516032,0.554301790500862,0.000162378234671155,0.0198151323528792,0.412192343193376,0.00412659127589057,6.58288690962339e-05
"25x26",0.019035001049905,0.027501813254738,0.00640353092217472,0.511879676601195,5.76519049485081e-05,0.0749143468494046,0.35095096077741,0.00923155493429717,2.54637059271685e-05
"5x26",0.0203396643504486,0.0538436936745973,0.00859028339198889,0.0821613670691499,0.00205908762398222,0.164062899210621,0.589635756135557,0.0753715831603681,0.00393566538328721
"13x26",0.00271012417000331,0.0231486265510113,0.00136043675439131,0.143888653204885,0.00112036494469998,0.141166843882206,0.66520532602418,0.0187819980951577,0.00261762637346511
"27x26",0.0026033247250601,0.00595086376369948,0.0005982444322956,0.494505357480391,2.75189044105062e-05,0.0856856478477509,0.394241054496769,0.0163739833397455,1.40050098780939e-05
"29x26",0.00192782875099233,0.000555644782753051,0.000290812490437877,0.0100600556797761,9.04410125398889e-05,0.0610343443291876,0.888617431314407,0.0373992316399589,2.42099999473229e-05
"24x26",0.00404364588025595,0.0105927919668723,0.00228132034786354,0.220158238757613,0.000317809803463164,0.204512190340688,0.524001855880205,0.0335730934001484,0.000519053622890263
"20x27",0.0102696369279268,0.0185231613281311,0.00336816206042531,0.115822137336413,0.00167486550163085,0.139502210221322,0.660398153493634,0.047676627571324,0.00276504555919311
"21x27",0.0126646653821851,0.0300361613130361,0.0127000842830237,0.202694159790638,0.00188111296849517,0.0380193728438123,0.626718723651754,0.0740820017478551,0.00120371801920086
"22x27",0.00453327082819213,0.0390449326425263,0.0060867004534189,0.287900733442575,0.00107193223725263,0.0541896765027491,0.570846618274211,0.0361692370572512,0.000156898561823186
"8x27",0.00764752098809726,0.213849690367565,0.0043922498032165,0.104499672061463,0.000204287074321357,0.240589927796711,0.424205739225189,0.00424961513320535,0.000361297550231006
"10x27",0.00779996706188687,0.0395035789560697,0.00912325178281785,0.329045172700706,0.00105297391956632,0.0598848892540502,0.518818046245285,0.0336922659349903,0.00107985414462777
"11x27",0.00820152134676841,0.0667484288691338,0.011833870874023,0.15203331799416,0.00693548863260454,0.132842493494709,0.550158379649177,0.0585831562810106,0.0126633428584145
"19x27",0.0043316561762305,0.00207642852310288,0.00114663936267856,0.0881926408858281,7.23712779564817e-05,0.0492413117048857,0.812914969600191,0.0419791012216373,4.48812474889888e-05
"9x27",0.000553337198490008,0.054497213922298,0.00330531865699162,0.470805997705451,0.000266162294844346,0.102382425208634,0.356365596681883,0.0113718832905198,0.00045206504088781
"30x27",0.0349378699641954,0.333655704475136,0.0140919253097636,0.0106306657128242,3.11610738304431e-05,0.181588913034825,0.419048862289671,0.00599526842102421,1.96297187306353e-05
"31x27",0.00665921334512935,0.0194576178192756,0.00260962525518398,0.084245513201998,0.000775467752349489,0.0360265199504824,0.789513917820637,0.0605156276400345,0.000196497214909702
"14x27",0.0059316217540171,0.0165886605065342,0.00300323212145582,0.242747793935722,0.000634546389653531,0.130212392583609,0.565431742822565,0.0340855635446753,0.00136444634176857
"23x27",0.00334531036441636,0.00516092014184329,0.0013392996390672,0.228495885078127,0.00127063696455907,0.0112418919899142,0.682132404441376,0.0666938833811592,0.000319767999537252
"7x27",0.00677005738997793,0.0861444338778078,0.0303654617424894,0.27883170838028,0.000883357853440993,0.185507251883905,0.395891389673919,0.0150060184719446,0.000600320726234914
"12x27",0.00286575469731789,0.01620702501829,0.0122632166503733,0.198724245481439,0.00195729169731996,0.0505844191076226,0.688731187560972,0.0259700753719763,0.00269678441468875
"15x27",0.0060869065353665,0.0438146064479394,0.00585646349469818,0.222869695823353,0.00143438198855667,0.118532083640822,0.558428922238241,0.0413676263339299,0.00160931349709318
"18x27",0.00134966792701628,0.00596923951117936,0.00171919393785596,0.0186335290097777,0.000341783721387317,0.0954041906048028,0.848617258965621,0.0278484377155583,0.000116698606801743
"25x27",0.0036342142101314,0.0280927227817608,0.00179321543458688,0.447706233557517,0.00150335315227258,0.0752217175384835,0.41345843717505,0.0282940321663504,0.000296073983848133
"29x27",0.000255152682749604,0.000473177825713006,0.000229171416973194,0.231835539789085,6.40668808839574e-05,0.0422671820728461,0.701577488577931,0.0232271836955101,7.10370583078777e-05
"26x27",0.00800415437882892,0.0148357326261487,0.00313293663763975,0.238067618145969,0.000214767961109741,0.193920858688687,0.531190035035725,0.010451244877663,0.000182651648228952
"13x27",0.0070905643493742,0.0341214502408314,0.00701496228690781,0.345399778744952,0.000937138435610486,0.0597607930639681,0.433970869376296,0.110127102189155,0.00157734131290392
"17x27",0.00101933791899287,0.00387142183345812,0.00107828808431907,0.0232247401509791,0.000155852841057435,0.0588176782981123,0.891170352384225,0.0205912740694413,7.10544194147463e-05
"24x27",0.00137817527347456,0.00657277897407572,0.0031749625817988,0.0409964408642609,0.000173604974624658,0.0988391013764539,0.797763206235324,0.051017095399118,8.46343208696387e-05
"28x27",0.00085647240845139,0.0278973631014512,0.00642161768391101,0.237378161212337,3.67655124950075e-05,0.0935118591406031,0.551893651162615,0.0819555351277373,4.85746503985254e-05
"16x27",0.00120573423496959,0.0345256072424188,0.0031937090706726,0.249500723108008,0.000163653868950213,0.0779768203565015,0.628123739632432,0.00523823749846891,7.17749875791294e-05
"27x27",0.000737311613540634,0.00624955793940067,0.000676931723231751,0.537402313037434,2.55021622682082e-05,0.086500689370453,0.358281848191086,0.0101159096907297,9.93627185616477e-06
"10x28",0.00416415348233617,0.0223114307013528,0.0035698285985647,0.467236703384208,0.000892104986203251,0.0967465252843157,0.37293391410544,0.0308862089545452,0.0012591305030342
"11x28",0.00339128441300486,0.039400185808371,0.00261957921351268,0.437624551882273,0.000492027475280624,0.0831929560145947,0.409441539983549,0.0236172823935181,0.000220592815895449
"30x28",0.000159577822534525,0.000356445725543439,1.42760559464877e-05,0.0142579422200693,2.98192973695352e-05,0.043556215658353,0.934910145136663,0.00671114458984124,4.43349367908009e-06
"8x28",0.00187426088663075,0.0368029379801315,0.00406961115796945,0.309799373623867,0.000173314011448776,0.173001426442462,0.470891319647128,0.00329344936280469,9.43068875591057e-05
"22x28",0.00343127826224416,0.0628116833567009,0.0201885651884315,0.0378827623848944,0.000195628416579491,0.199510123050264,0.662444880310585,0.0133058066369307,0.000229272393369542
"21x28",0.00587570565302463,0.0214056977294111,0.00951367694935688,0.0565040560574612,0.000294835126803597,0.158988112213915,0.720362898085233,0.0265752260622234,0.00047979212257155
"19x28",0.00196868196071424,0.0029578535106325,0.00102181903268847,0.17346888400476,0.000420819627856721,0.0386165451894739,0.775518334546345,0.00585682207222131,0.000170240055308474
"26x28",0.0220885579616851,0.0219358503644969,0.00319327873399432,0.426226951415688,0.00132369897884926,0.11011377990728,0.394874641011593,0.0193552301310158,0.000888011495396909
"20x28",0.00164216402063154,0.0108005093208092,0.00627822824435139,0.069315387242988,7.83080755496046e-05,0.16144089763685,0.733447960809146,0.016983348271285,1.31963783894989e-05
"28x28",0.00324483695195818,0.0224430332710914,0.00339457584600027,0.276405770050413,0.000313884918057253,0.0835942481133479,0.599602855175158,0.0109216557923095,7.91398816647927e-05
"7x28",0.00863648692425739,0.0945151141720516,0.00409366164047345,0.292943855290179,0.00163834251532173,0.148122847679601,0.42102885191934,0.0240608385907488,0.00496000126802673
"14x28",0.00350864385071089,0.0383888939839342,0.00481608414913593,0.0781370887679575,0.00143619193034616,0.121310514940166,0.682402253477169,0.0660375803371056,0.00396274856347491
"18x28",0.00378131973440437,0.0164845965987456,0.00355384762763401,0.0612732883456956,0.000754055868819522,0.137166620712314,0.758564783840937,0.0178033085713694,0.000618178700079917
"16x28",0.0129413071716871,0.0291817467729524,0.014604252151093,0.23726454334015,0.00297996195015506,0.187271287433224,0.440239697147997,0.0733545044615242,0.00216269957121739
"24x28",0.00284571979594147,0.0255773406486642,0.00384564101093335,0.0845053643061977,5.99128960713582e-05,0.259757303105392,0.608117685861929,0.0152086093899097,8.24229849616586e-05
"17x28",0.00260025257163585,0.0661573022425016,0.00519591435509608,0.272916661643819,0.000331185149233973,0.130138935928518,0.502769968363593,0.019654564041577,0.000235215704025771
"23x28",0.0041160261148988,0.01512101120484,0.00902875875030014,0.234623225206461,0.000303324960665239,0.15092341302983,0.556362216353391,0.0293467950958538,0.000175229283759751
"29x28",0.00721055578787119,0.00350651402810184,0.00692069584890521,0.310206309321384,9.08337275597762e-05,0.118313749663817,0.535539819989693,0.017935573029524,0.000275948603144221
"25x28",0.0117988102369201,0.0419159106854613,0.0124186054954431,0.0380029503681701,0.000494917591164536,0.168809333957176,0.703427373681898,0.0228163192309643,0.000315778752803187
"12x28",0.0040768959034193,0.00696365496014739,0.00223240317159242,0.396983212087149,0.0046260176659178,0.0535314927824609,0.477463847933903,0.0476579626976435,0.00646451279776697
"15x28",0.00554584079565457,0.013134036658955,0.00147537446502179,0.3472053790274,0.00081232518094795,0.0889539632795208,0.517729754969689,0.0242036429697505,0.000939682653061048
"13x28",0.00294946947682636,0.0254086635006181,0.0145622110307829,0.320950810221568,0.00185277393818674,0.0832765258080911,0.471273820476324,0.0766558167212532,0.00306990882634962
"27x28",0.00142947328322615,0.0211414887640743,0.00423505155172107,0.637866180738007,2.50761209151217e-05,0.0893607904798461,0.243780606840711,0.00214981297006004,1.15192514396979e-05
"10x29",0.0012536841947737,0.0453861279136039,0.005174071929592,0.314152263047183,0.000233405122196438,0.150018747623832,0.459088354235125,0.0245002872365397,0.000193058697154737
"11x29",0.00490050042097466,0.0400769872188113,0.00615373892374073,0.233055581050868,0.00131443981233085,0.15591813080813,0.529278024906705,0.0280931853598656,0.00120941149857354
"22x29",0.00538259547085982,0.0259774586538278,0.00261982301881129,0.210521368002492,0.00103860195522348,0.148432595812083,0.592280884687886,0.0134828134138887,0.000263858984928334
"20x29",0.0138110581399946,0.0183943910103546,0.00591321243084931,0.41513869181777,0.001535506397111,0.0832845297821088,0.444032360511638,0.0164895554862521,0.00140069442392173
"7x29",0.00385281382437751,0.0891581042903485,0.012261436560575,0.326692428970926,0.0019474948574885,0.107896765603497,0.426529647145252,0.0296839529298792,0.0019773558176568
"8x29",0.012648958573258,0.0800196418176044,0.016434498647792,0.481188521678699,0.000740393529971408,0.124768791084182,0.270318805161412,0.0125873068832227,0.00129308262385796
"9x29",0.0101458547470535,0.0828817035306971,0.0166840646776652,0.16690264216075,0.00281118967411548,0.16211419313006,0.515515320209147,0.0416324655108443,0.00131256635966775
