"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"17x33",0.00918997228848037,0.0274392773740826,0.0113968925376308,8.86072119813874e-05,0.000217811177089814,0.00979042409691659,0.00434259422287742,0.0766908265912651,0.860843594499676
"19x33",0.00236789493749477,0.00915416672402196,0.00690292190072184,4.99482782601986e-06,1.55079354242228e-05,0.000470335505353667,0.00955916069401025,0.398646967875225,0.572878049599922
"18x33",0.00718829358204935,0.0936567063581946,0.0126107722876943,4.07320566216515e-07,7.3311110784918e-06,0.00422180290822394,0.00233922348382833,0.28771268627764,0.592262776670724
"23x33",0.00340878361323848,0.1920254910515,0.00185894152490134,7.16302488561782e-08,3.61337530436164e-06,0.0176263909421143,0.000282065855933614,0.443131798996263,0.341662843010495
"20x33",0.0129368053255864,0.0631690166409086,0.0173965127510142,3.6440201029936e-07,4.64155837980549e-06,0.00196718315526456,0.00287114795538673,0.174127583504341,0.727526744707108
"22x34",0.00334402658091432,0.141112456730386,0.00948605727669794,1.82152844959344e-06,2.19877882954458e-05,0.0282626849207292,0.00215674233920147,0.467944897933543,0.347669324901784
"19x34",0.000799848910593209,0.0782686327139012,0.0073669508347621,2.44677721220724e-07,5.16861992112226e-06,0.0032670769865539,0.000322763865010182,0.228855433827411,0.681113879564126
"21x34",0.0034451005980247,0.0310040479280944,0.00200442006743853,1.13671739935952e-08,7.03531187714995e-07,0.00387446944959158,0.0142423472401729,0.0433204514458312,0.902108448372485
"20x34",0.0156635366460173,0.0922962483406882,0.00622305103190117,1.01464413512322e-05,0.000245568914147453,0.00487992262855776,0.00458201621446122,0.404438191864314,0.471661317918561
"18x34",0.0153524239025033,0.0373441270818268,0.00784463608099112,2.27040264699512e-05,0.000165088169843383,0.0229814509844561,0.00491457721582463,0.225019319615907,0.686355672922178
"23x34",0.174569429169508,0.215321698598492,0.118356104642772,0.000613589888359228,0.00203265874374586,0.107870070555789,0.00149285214496045,0.0394882234631718,0.340255372793201
