"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"20x25",0.0114418826972912,0.0141335163389205,0.00315686599316925,0.247917425564051,0.00755309658939932,0.017865150188971,0.684174473377574,0.0058435754957839,0.00791401375483941
"11x25",0.0077376306683354,0.0143898891027232,0.00166988540795086,0.325659010155175,0.00105970159043465,0.0222653037682164,0.624981122450508,0.00120933893127383,0.00102811792538271
"8x25",0.0112808708643668,0.0144620228085384,0.00431207219143659,0.16708350128659,0.00211423302437505,0.0170606830442295,0.778805128443678,0.00226588467140056,0.00261560366538463
"12x25",0.0109551089880668,0.0125764102900792,0.00535697543000774,0.278940834324275,0.0019998772322595,0.0222041824196849,0.66416972304455,0.00160580042053829,0.0021910878505385
"19x25",0.0039732969552772,0.0125003473513516,0.00124929670118399,0.23175523165772,0.00093057876222739,0.0179775012928686,0.729363006112028,0.000878236147988682,0.00137250501935502
"18x25",0.0131014919358153,0.0143035848717185,0.00303646086029786,0.220036532814852,0.00203537897530471,0.0290605457653383,0.715038351732895,0.0015570021851013,0.00183065085867742
"7x25",0.0159303186671531,0.0137500763007148,0.00580728045301094,0.22596065243129,0.00410369715820031,0.0190405821521621,0.70406636165677,0.00381714454965575,0.00752388663104341
"9x25",0.00572761190839283,0.0121910910975477,0.00412977839876125,0.1649572950389,0.00410815331781247,0.0248395149085865,0.77693042091867,0.00194866240050467,0.00516747201082496
"10x25",0.00579285224853532,0.0133553890975696,0.0032813639864918,0.445731685904737,0.00170913638161433,0.0305082559932628,0.494678141986932,0.00210942086855814,0.00283375353229934
"14x25",0.0127643604176629,0.0320417748124139,0.00852731004743064,0.379783122378752,0.00520819648391821,0.0217508086821634,0.528529792961872,0.00499837803229693,0.00639625618348945
"17x25",0.0131639643960744,0.0160486931168121,0.0017839929852026,0.260882869165231,0.00111036009148124,0.0276196209229258,0.674357768203879,0.00151626889488483,0.00351646222350931
"21x25",0.0112786554554971,0.0179299326427627,0.00337833038689165,0.248431007305209,0.00241421933874815,0.02657152124711,0.68392756517572,0.00358619599054174,0.00248257245752016
"16x25",0.00713325538489816,0.0245186370895495,0.00322237436924495,0.243021631285917,0.00240442853680678,0.0359173128789312,0.679363377705968,0.00244669947380295,0.00197228327488112
"3x25",0.0135322257587028,0.0302193633654911,0.00555772461153108,0.224234852793459,0.00874464173871024,0.0435819380980121,0.655008038803151,0.00571534061236394,0.0134058742185784
"6x25",0.0129107319941241,0.00749095399770088,0.00423566837939372,0.333518775149438,0.00541624659170551,0.0159104344620911,0.60828149121542,0.00561871437554372,0.0066169838345826
"15x25",0.00939733248003055,0.0157445324314659,0.00310621560289191,0.391099927214994,0.00478658477385699,0.0139032373559886,0.551799405360132,0.0044991086011376,0.00566365617950203
"5x25",0.00437210192115291,0.00808722390135075,0.00145726032725679,0.180146201910495,0.00207615119626234,0.00933897542738006,0.789678109873802,0.00335436913471571,0.00148960630758489
"24x25",0.00825238806961097,0.0133073973167888,0.00444370528369629,0.172682198582052,0.00240276547754805,0.0224488326584686,0.771897625390572,0.00173794588547709,0.00282714133578592
"4x25",0.0159688675253645,0.0115861987041936,0.00247480575649272,0.184986992041506,0.002182029367853,0.0195439615178681,0.759143471088792,0.00107148857071656,0.00304218542721269
"13x25",0.0152206977665656,0.0320629455305025,0.00512730168613137,0.319666363609886,0.00362924020614388,0.0406213022317361,0.579612876902426,0.00220366493813147,0.00185560712847707
"2x25",0.0133430966261418,0.0241074668425232,0.00242794124192396,0.328065841377217,0.00392872705139446,0.0275197437092469,0.585438288529156,0.00552065424949972,0.00964824037289645
"5x26",0.0082981553311602,0.0172997358602218,0.00396015161486371,0.218090218217525,0.00365923882840525,0.0295980696696852,0.71417841538417,0.00218139449984939,0.00273462059411934
"22x26",0.0110728339370513,0.0188951894070152,0.00476667393752727,0.162687020609138,0.00358348702301418,0.0241215811538736,0.768088694532096,0.00250588470092036,0.00427863469936491
"11x26",0.00976476785848038,0.0139246816874667,0.00890419820225893,0.116872094842732,0.00523399842836224,0.0247334054066104,0.814688049838215,0.00264533581683088,0.00323346791904355
"21x26",0.0154955774788988,0.0188982374805864,0.00146535390025973,0.108911683979845,0.0040408822421164,0.0349449203103628,0.811935577445188,0.00132844781188596,0.00297931935085625
"20x26",0.00844011977944562,0.0161760618107946,0.00397854392375823,0.158067762841109,0.00105548288585628,0.0429277787358649,0.76601673268384,0.00167924565094979,0.0016582716883817
"17x26",0.00684176960335331,0.0123348631593306,0.00138345685311381,0.112901701043053,0.00075564861391398,0.0329926956805464,0.831366757916154,0.000577782148149276,0.000845324982385483
"9x26",0.00542564433288158,0.021598913417078,0.00202963365493654,0.166143353732457,0.00143512881146785,0.0399830378602869,0.759335648003695,0.0017179298819728,0.00233071030522424
"8x26",0.00604169907472221,0.00455293143463899,0.0018509390716093,0.223786471817016,0.000834717140194046,0.00957756366487477,0.751693355865763,0.000569997424535659,0.00109232450664605
"16x26",0.00345562964756943,0.00896929382434265,0.00241917459428676,0.281246679289656,0.00119439957919912,0.0245883688974471,0.674360454130169,0.00164940251987661,0.00211659751745344
"18x26",0.00536944230255773,0.009355950801184,0.000992867089795434,0.200624351042099,0.000627421003949457,0.0178650158459464,0.763206610602018,0.00111673036346697,0.000841610948983115
"15x26",0.00837427176274821,0.0127609101515135,0.00471018193639423,0.311961265749831,0.00159978813917332,0.0254060124066601,0.629154191641345,0.00299406350022612,0.0030393147121077
"19x26",0.00685135829556283,0.0135048712155709,0.00155665008299134,0.325271207592556,0.0023228544204479,0.025884593433812,0.62039622515673,0.00188936018534454,0.00232287961698391
"7x26",0.0120120888153069,0.0210719327472722,0.00226297116148421,0.219782102196531,0.00493166217783548,0.052515726242349,0.676740556546767,0.00236430248410284,0.00831865762835087
"10x26",0.00176683199977871,0.00627854120314296,0.000636532032904928,0.224918839314304,0.000454784838947847,0.0136119157583836,0.751053259855697,0.000673524684710264,0.000605770312130852
"6x26",0.020116598530072,0.0289782951767995,0.00671549322840162,0.318920154815329,0.0035804439042858,0.0404701982339758,0.577274306542722,0.00189700109963534,0.0020475084687789
"4x26",0.00809184840848665,0.0157644513706166,0.00184973302305333,0.0873064909840642,0.00042120448121211,0.0262833442056774,0.856995789828623,0.00179552256473666,0.0014916151335303
"14x26",0.00302048502872429,0.0145893188096587,0.00225935118814494,0.574731011003511,0.000838458078368953,0.0204858811216901,0.380716370115227,0.00148803744039206,0.00187108721428236
"13x26",0.00616869670671472,0.0108089931297681,0.00341807698189675,0.448747928087447,0.00238273067361268,0.0172197014827735,0.505655877741138,0.00244121165712445,0.00315678353952475
"3x26",0.0194286692871512,0.0234293770143619,0.00205370292786491,0.105978025372293,0.00273258050895971,0.0425805963918169,0.796544358503365,0.00395394095654513,0.00329874903764166
"12x26",0.0158819912334256,0.028041888805437,0.00446556153290753,0.265558604112931,0.00162009885183234,0.0357456884819999,0.644856123520454,0.00183978114649707,0.00199026231451649
"22x27",0.00506501639017497,0.00768495877405694,0.00402445601327764,0.0735506845518246,0.00477934144714483,0.0111218068993468,0.882193382356063,0.00292833839906718,0.00865201516904442
"11x27",0.0110558990909748,0.013599436079077,0.00192495702178422,0.324518665081919,0.00452627300734569,0.0201487046413946,0.61782652586184,0.00199412981037822,0.00440540940528738
"21x27",0.0066009402478483,0.028106682783069,0.00359371299771564,0.10967904795699,0.00192998033023078,0.0543975324897304,0.791932267400687,0.00130902467024537,0.00245081112348304
"20x27",0.0075099166020268,0.0255160180149324,0.0015635597649537,0.37014951544348,0.000562969010406223,0.0312392866265171,0.559643585126697,0.0014461653662043,0.00236898404478277
"9x27",0.00653848659486851,0.0263578132029115,0.00311246063075856,0.250375825107391,0.00134455962572053,0.0450146401999616,0.665191091101186,0.0013892393056265,0.000675884231575747
"5x27",0.0239925068140232,0.0249282135606144,0.00347264951711504,0.220648543050563,0.00417039215696808,0.04550641207116,0.662993096905325,0.0061627158291923,0.00812547009503822
"16x27",0.00518876774486597,0.0189729776221155,0.00320046632207067,0.355555780691751,0.00149986479474426,0.0183830047340919,0.595410443395475,0.00117327602597849,0.000615418668907781
"19x27",0.00896177364030535,0.015271857759494,0.00223953801019664,0.0957530557192028,0.00122879232388095,0.0404003242170975,0.8337549983281,0.00192817972908762,0.00046148027263487
"15x27",0.0041113206511227,0.00955562398087942,0.00106709653386479,0.633124267493725,0.000832407969414791,0.0199087931307951,0.328902464860872,0.00142277243350661,0.00107525294582035
"8x27",0.00463134485504148,0.0213026564722723,0.00217836313685845,0.352011534817753,0.00059433816931726,0.0467097691346761,0.571359178199422,0.000693125595411582,0.00051968961924736
"10x27",0.00520337155083063,0.00650758658694446,0.00159330269849252,0.146943985902221,0.00107015493548677,0.0148024414135091,0.821432600656359,0.00112924417210613,0.0013173120840508
"17x27",0.00790701282959441,0.01134582222558,0.0023829470364743,0.271070397270368,0.00252365370150553,0.0154437633940025,0.682802744806764,0.00250499802525678,0.00401866071045456
"18x27",0.00735893213995683,0.00917303034249325,0.00126163577880299,0.224501809882086,0.00249081467319617,0.012569791081962,0.73700779455765,0.00310314198778954,0.0025330495560638
"6x27",0.0220613967949232,0.0185313823122159,0.00283914489227112,0.243741923370565,0.00453569695516235,0.0243641234659517,0.66685605993797,0.00444087257019893,0.0126293997007427
"7x27",0.0194467768199565,0.0152770170041649,0.00582477325783331,0.281492769486185,0.00461452004297236,0.0214827855506014,0.63901719156281,0.00397373292248492,0.00887043335299209
"12x27",0.00478156159704982,0.0115796474150768,0.00157777136625871,0.463249056596141,0.00131218732199945,0.0180488945974961,0.497623476402941,0.000619056788703112,0.00120834791433369
"14x27",0.00395265671585417,0.0067426008261302,0.0012175947449535,0.62094745621764,0.000901287473493965,0.0161216957858504,0.348353845364979,0.00058566743286584,0.00117719543823262
"13x27",0.0068728545753968,0.00797629269098365,0.00193402512230863,0.681188974985414,0.00130569823375808,0.0070839064421676,0.291667297481241,0.000889875986657711,0.00108107448207281
"2x27",0.0177100026820912,0.0131044523491851,0.00307447897410685,0.253594522242559,0.00286246033104747,0.027899637856869,0.66898732950549,0.00447909495429725,0.00828802110435489
"20x28",0.00729545444197236,0.0375208226605301,0.00602020900505166,0.121257781290888,0.00158411565592777,0.0405810969281881,0.782870332823296,0.00172217414984222,0.00114801304430449
"11x28",0.00339775895123522,0.00975322496100954,0.00104933445688495,0.457606450383559,0.00046564902919054,0.0176521371104315,0.509087620598015,0.000519038634094374,0.000468785875579644
"16x28",0.00488664300376998,0.0110573209480933,0.00122210289496222,0.408421823720719,0.000859125376710271,0.0106455347026684,0.561638704981094,0.000571278704198257,0.000697465667784631
"19x28",0.00811707842845782,0.00730205631196504,0.00127464642820673,0.426905092696569,0.000908645148118821,0.0113727600976463,0.541550123776393,0.00115854549872516,0.00141105161391773
"8x28",0.00397641257502469,0.0087916711696238,0.000982851448546954,0.5199393019841,0.000452443191570686,0.015844411487857,0.447951089882824,0.000943271924749127,0.00111854633570392
"12x28",0.00523588245283496,0.0146015848485149,0.00286567448787745,0.455301200240273,0.00333210462835991,0.00967710324903926,0.505639574247436,0.00150436071238875,0.0018425151332763
"9x28",0.00647087928263134,0.0195954111484565,0.0023211201727218,0.597995644203867,0.00277741912701921,0.0265647855460187,0.340546283115943,0.00158161820248755,0.00214683920085452
"18x28",0.0091049502411363,0.0171312797175113,0.00225622834440583,0.221003783133248,0.0022735447434195,0.0290993355026054,0.715462916862915,0.00169435199066136,0.00197360946409806
"10x28",0.00256559163067881,0.00444808866938328,0.000603072103033778,0.68587740314124,0.000602943337292387,0.00610818494608912,0.298886377729415,0.000377376941419187,0.000530961501448837
"17x28",0.00214301374583975,0.00643022404473747,0.000735340247281833,0.311986749363402,0.00063547683753523,0.011484538675447,0.665330765936857,0.000528492538294883,0.000725398610605201
"14x28",0.00751894798435376,0.0120324487847376,0.00328903894056515,0.341700316564726,0.0027039359784883,0.0328757647583398,0.595079624192517,0.00146015337305473,0.0033397694232176
"7x28",0.00365630197571522,0.0108191983158518,0.000422047296830461,0.501147399050968,0.00081300719278275,0.00765845629279572,0.47397779820944,0.000606204561151622,0.000899587104464462
"6x28",0.00651470100734971,0.0128988207575451,0.00184514659254099,0.228690633965618,0.000777913820038471,0.0163618096331105,0.72973944058382,0.00261660425320053,0.000554929386777355
"5x28",0.0145088794160505,0.0177328114326641,0.00382278428112921,0.206683608023447,0.00283706767022503,0.0292679050423326,0.718365847731566,0.00366354368613445,0.00311755271645105
"4x28",0.00945464061554241,0.012564769849838,0.00280469167202481,0.231476679421048,0.00448951383854986,0.0204546598086599,0.712207854568001,0.00446091157975308,0.00208627864658326
"13x28",0.00522180132199499,0.0108388493476778,0.00205893893099548,0.59066262987565,0.0014589459207496,0.0139762438632197,0.373211777933076,0.000845399815702863,0.00172541299093339
"15x28",0.00398585020442028,0.0141520383843622,0.00137066239011479,0.509109326460629,0.000639833260443693,0.0204984237909209,0.448825746485082,0.000787370189511235,0.000630748834516028
"11x29",0.00515281892187165,0.0187351040283667,0.00301862500688873,0.319203354170545,0.00133148217446808,0.0298289625342077,0.618164549296323,0.00343483155584611,0.00113027231148309
"18x29",0.0106038549926232,0.0313208111458552,0.00260010921093483,0.195262049177432,0.00232499467334101,0.0518762479244087,0.702390197926092,0.00146435440636085,0.00215738054295151
"17x29",0.00654838351826206,0.00827565935184037,0.0012134189984582,0.330769542255122,0.00174832171541964,0.0167445713066178,0.632442469401423,0.000826561603587269,0.0014310718492701
"16x29",0.00603423452251473,0.0172914837332719,0.00168371558308883,0.330955711608724,0.000734965643902637,0.0375113072015892,0.601827498378006,0.00207282700059746,0.00188825632830491
"7x29",0.00527375104354742,0.0149291560785206,0.00205748858200619,0.509820014440108,0.00214425165717488,0.0175529023270544,0.444604770841815,0.0012817934027241,0.00233587162704973
"19x29",0.0112439015742534,0.0319215325502634,0.00341915744005328,0.111794217216177,0.00177642657628514,0.0646052417665244,0.767040341598544,0.00453675094544665,0.00366243033245297
"12x29",0.00386974120260282,0.0120511465362135,0.00108934241412583,0.336128469565417,0.00100524474630748,0.0164054746849433,0.626927989508457,0.00137346697112303,0.00114912437080984
"13x29",0.0045291851747484,0.00943061561434149,0.00202243626607862,0.540495219216649,0.00128072703066142,0.0145372672629188,0.42544657796897,0.000812506142100192,0.00144546532353137
"5x29",0.013347061590133,0.0124731110301783,0.00229045432557512,0.434423390757527,0.0042052054526221,0.0130507912031398,0.51410234103432,0.00335020556708327,0.00275743903942057
"15x29",0.00653542890212782,0.00956351538676892,0.0022822736253335,0.404169763223958,0.000682606525092866,0.0120361251257026,0.562385395707286,0.00153086256677785,0.000814028936952342
"10x29",0.00985747093410754,0.0149719301689708,0.00205329604329298,0.412110614390018,0.00271269610239601,0.0142507923204489,0.53684910488253,0.003493051708954,0.00370104344928246
"14x29",0.0119377498512354,0.0210564407057132,0.00234361331752012,0.264042548442956,0.00328491219176522,0.0230809051093749,0.668564646035433,0.00142651767982865,0.00426266666617283
"6x29",0.00435673197830837,0.0113668267946089,0.00176444534919765,0.67318963382946,0.00161919694504263,0.00848970234346916,0.293339951977886,0.00329798332845387,0.00257552745357378
"11x30",0.010773460299982,0.0255055555112455,0.00301919671013024,0.33042559143889,0.0014810507555565,0.0291054762306911,0.593883863438575,0.00310591947251952,0.00269988614240958
"16x30",0.00508367479161755,0.0193374253118624,0.00163704268016357,0.359620891562531,0.000663918382728158,0.0258946388059,0.58285427242844,0.00277762120890861,0.00213051482784959
"17x30",0.0141071826341207,0.017210570049832,0.00322858657857796,0.402334709174062,0.00190441220926026,0.0286970552884005,0.527435958145991,0.0023596185486554,0.00272190737110002
"19x30",0.0149747169531378,0.0343397010809344,0.00745710444250226,0.355290572496696,0.00417343054434637,0.038744949392206,0.536222281380451,0.0037203036810091,0.00507694002871728
"18x30",0.0115658613261076,0.0274832256976478,0.00223968715873189,0.410310157069918,0.00363254535611018,0.0188412835993996,0.520280637959523,0.00371590769963368,0.00193069413292844
"12x30",0.0124173609894989,0.0184091688380571,0.00325548210666062,0.293211977984543,0.00275153926452908,0.0218116960527033,0.641915218522793,0.0023744409787084,0.00385311526250654
"14x30",0.00375381823405126,0.011650135285508,0.00177563802311418,0.336623483570446,0.000358507529827101,0.0212254234501998,0.62289162393727,0.000970560182153978,0.000750809787429296
"13x30",0.00528938799461722,0.00923198365349737,0.000863434782652783,0.56560731451824,0.00062393431127321,0.0165866603087317,0.400043350565176,0.000914764415172853,0.000839169450638853
"15x30",0.00785569122376338,0.0167986756056321,0.00202666998996359,0.362013561386604,0.00223750892909166,0.0267915577942627,0.578108222808625,0.00161009435145207,0.00255801791060647
"20x31",0.0245749005696895,0.0256560203456685,0.00359990506717713,0.276784626986551,0.00701694241883067,0.0149531840319202,0.633979717963617,0.00636076810985401,0.00707393450669187
"16x31",0.00698619265562743,0.0170298970102013,0.00228564321677151,0.563916594639557,0.00110976664188481,0.0169808459651468,0.388905610810547,0.00141237771016845,0.00137307135009555
"19x31",0.0198920142235878,0.0472346805199639,0.0052946763413902,0.172837781267693,0.00530570485143862,0.0518616678266232,0.680984077176551,0.00738241518831714,0.00920698260443533
"18x31",0.00635147787095885,0.0211167232005327,0.00242022357408283,0.224857296013117,0.00126471631759995,0.0651966471186439,0.676303021726626,0.00183087631764475,0.000659017860794228
"17x31",0.00715837190284825,0.00785758889782555,0.00237203919252732,0.576996391994789,0.00089352492823252,0.00835273416350594,0.393797347004538,0.00132685679320472,0.00124514512252865
"15x31",0.0035144037938479,0.0129505631912118,0.00156522058392361,0.577751495065463,0.000946070384912715,0.00970695405204695,0.390603559907012,0.00149213868516141,0.00146959433642084
"12x31",0.0109153855844346,0.012488264385437,0.00253135751789264,0.415974730692563,0.00108520306898404,0.0148984359543454,0.537691767347999,0.00290005151734177,0.00151480393100249
"13x31",0.013917591544642,0.0300105184367485,0.00661794986075732,0.438308690996353,0.0057174677389328,0.0313422722324987,0.457795588555634,0.0073802195092875,0.00890970112514603
"14x31",0.0040198940643416,0.0125960887056143,0.00121767620674166,0.524054949182025,0.000282320617898137,0.0122176804862128,0.443731698946964,0.00143226809586023,0.000447423694341664
"19x32",0.00976737473639889,0.0240727090055039,0.00332830057165732,0.318746817712065,0.0020391177471556,0.034514720866099,0.599227483814595,0.00522375504067192,0.00307972050585355
"20x32",0.0122812706479646,0.0301531810219295,0.00597920780002528,0.254844995613724,0.0084750279781772,0.0409049829640331,0.629350849904981,0.00729935429280828,0.0107111297763573
"16x32",0.023452666458646,0.0330853187977142,0.00421139737395572,0.20120953230577,0.00747815331215515,0.030561993787995,0.682021414195887,0.00417914327998582,0.01380038048789
"18x32",0.0137202363095276,0.00929578510204719,0.00154242826607653,0.215377060446421,0.00181127798970213,0.0163125667822396,0.738046293098283,0.00206953532233461,0.00182481668336854
"15x32",0.00394323489381901,0.0115415797990839,0.0031823266374368,0.606050987898186,0.00212741770060655,0.0137072885812063,0.350221352764078,0.00319517569603438,0.00603063602954854
"14x32",0.00346608307682194,0.0193521491245783,0.00211460120425388,0.720951268301001,0.00133106951806403,0.00772238991724836,0.240846565329249,0.00155152431455599,0.00266434921422772
"17x32",0.00843275992338364,0.0152319488318529,0.0031766917267509,0.598671399301345,0.00252741138108303,0.0242437360556153,0.344715655012364,0.000988328769256886,0.00201206899834872
"13x32",0.0219337031482593,0.0357017461923676,0.00720685824724637,0.37063095008559,0.00252994722640694,0.0492489418274332,0.501949488259847,0.00401623030024576,0.00678213471260393
"16x33",0.00790439477103286,0.0161508600488179,0.00096543276334539,0.301388624493215,0.00207011367870524,0.0187622465645967,0.649487762788444,0.00136012216243458,0.00191044272940809
"18x33",0.0226583789483891,0.0163537974277198,0.0031517104282648,0.21436342006273,0.00631971168532646,0.0251835401878097,0.701886059323566,0.00521574002132036,0.00486764191487381
"19x33",0.0268637990187719,0.0217745385305355,0.00768171894849959,0.165451052763916,0.0122559686670012,0.013503151155986,0.721011401968322,0.0125210212512129,0.0189373476957554
"17x33",0.0171604157565723,0.0250046886831273,0.00307233402469588,0.165520973410524,0.00325258227453882,0.0419859776716242,0.739048861073046,0.00284331485931924,0.00211085224655193
"15x33",0.0110804699257611,0.0168434252787086,0.00350097104371741,0.485456456135947,0.00246511852042883,0.0203605920088322,0.451788056623334,0.00406217403360098,0.00444273642966924
"18x34",0.0115044190682277,0.0505604332684819,0.0119343656703298,0.113667897833608,0.0139867281523172,0.0939853195815966,0.691799063855773,0.00694016636473674,0.0056216062049287
