"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"23x26",0.0225057342147256,0.0717847224891128,0.0205261955840916,0.0065469277376757,0.00490295009041848,0.0543862308662851,0.00425598015107142,0.667861797937115,0.147229460929505
"10x26",0.0278586232775459,0.0534269414904063,0.0247932918994445,0.00969316897927513,0.00606447902181553,0.0604744958638753,0.0100195762388472,0.599151862151247,0.208517561077543
"19x26",0.0153445128541883,0.0300446579630393,0.0198069814757064,0.00459809180980007,0.00373981840380829,0.0447727551761536,0.0111812752904075,0.664235627810313,0.206276279216583
"21x26",0.0222942252806982,0.0559194671341483,0.0051887029323211,0.000133375351332801,0.0010146128018138,0.0364146921517892,0.00844997090026198,0.696935437605167,0.173649515842468
"27x26",0.025090060495678,0.0718983183871491,0.0194918498427058,0.0126271347911324,0.0136085969366233,0.0444943576467558,0.0656416895824368,0.485373338124375,0.261774654193143
"7x26",0.0566314646027404,0.0532699888843168,0.0697612088545081,0.00966682524554165,0.00906065228851298,0.0380217390573575,0.00790738490621144,0.471547834777306,0.284132901383505
"14x26",0.0103611462044844,0.0366535710991656,0.0214697738741745,0.00315988240758977,0.00595889822308368,0.0868176028078216,0.00243386198157202,0.635612365952645,0.197532897449464
"18x26",0.00706407842678009,0.0259037966671394,0.0116381608728753,0.00129629214345748,0.00110419870965231,0.0433370230501105,0.00504174397961659,0.688509595552839,0.216105110597529
"25x26",0.0198254371955328,0.0885107298858274,0.0533861969342621,0.00574964627243205,0.0115685824405145,0.0774050784125364,0.0162149371487228,0.436559546285969,0.290779845424203
"8x26",0.0459097968549156,0.09320801503436,0.0162607607394721,0.00227056330470277,0.00380639307782464,0.0764029487108727,0.0143106837270087,0.427449134932999,0.320381703617844
"17x26",0.0160152636047307,0.0311286567247196,0.0088651494745758,0.00125017449390161,0.00212241074075739,0.071280991618284,0.00261212228547952,0.69108684492081,0.175638386136742
"20x26",0.0154877144052065,0.0705475667463994,0.00549900513519563,0.0015228958396423,0.00682794963508773,0.0692313816153708,0.0283430935486018,0.399129825533517,0.40341056754098
"29x26",0.0170246922391171,0.0505521653905332,0.0168328264612727,0.00337238027578402,0.00490953109737139,0.0901152133386822,0.023132065005857,0.557935372607456,0.236125753583927
"9x26",0.0305008739521521,0.0664915981100591,0.052331294531657,0.000530626083084943,0.00185988993801717,0.0734275759031642,0.0038507236431027,0.550443808914482,0.220563608924281
"13x26",0.0392124571576243,0.0840796911559089,0.00819253790076349,0.00211581786766416,0.00314306466123392,0.0675156757489323,0.0188821083689705,0.583905600246847,0.192953046892056
"15x26",0.029413407418134,0.0291533703243484,0.0148980646773108,0.00297228907772116,0.00927520777455366,0.0676199765043998,0.00756331775841646,0.672751478189801,0.166352888275314
"12x26",0.0291844344294023,0.0558275414639898,0.0278958370283612,0.000361157047940505,0.00102295090751919,0.0908494725031288,0.00611067661244873,0.507838737812883,0.280909192194327
"24x26",0.0561933947186018,0.0504233547942197,0.0251358415113258,0.00281743520324227,0.00452767524376302,0.0976124251160369,0.00215501056669881,0.588906921756532,0.17222794108958
"26x26",0.0168301707051251,0.0443403225531618,0.0265440648848699,0.00210641359955514,0.0033687203445414,0.0287099202200931,0.00784848431475418,0.58214681287019,0.288105090507709
"11x27",0.0310075444258605,0.0519303953280252,0.00943190689716547,0.0022485800693595,0.00212380427991986,0.0780547310079134,0.00895545103722833,0.554459598720683,0.261787988233845
"26x27",0.0184976707907197,0.0566275861140124,0.0348141585160663,0.000855964960738547,0.00318898964317257,0.0346198029948439,0.00999960063711973,0.595109319829415,0.246286906513911
"22x27",0.0429943270187395,0.0950643003329916,0.0540943697678984,0.0180096553734364,0.02029141289167,0.0323402499891395,0.026100244085736,0.588093865942621,0.123011574597768
"27x27",0.0185733261297749,0.0634360704851719,0.0485985795983833,0.00267729839676413,0.00405111703180462,0.0755582437165477,0.0119669842708414,0.542979156896829,0.232159223473883
"28x27",0.00447277829702281,0.0243584388373672,0.0135106409004424,0.00483763893686057,0.00424356881187594,0.0393835790241497,0.00832656967414903,0.695533849535308,0.205332935982824
"29x27",0.0179783293465461,0.0370670629509306,0.039747869177555,0.0299681271573669,0.0137131460158447,0.0821322410420817,0.00612506042199365,0.564236504624348,0.209031659263333
"17x27",0.0150332987959927,0.0329333557347831,0.0071328936946768,0.00103785680273202,0.00168725161220493,0.0664713681478085,0.00617271691742519,0.669964716077968,0.199566542216409
"20x27",0.0127008637510322,0.0203103866465646,0.00894061194857145,0.00101270262540713,0.00185008129182527,0.0512067559139608,0.0132240593917489,0.609612818751681,0.281141719679209
"9x27",0.0161462173674876,0.0447927645099581,0.0165898959357317,0.000392844166851178,0.000331075342528544,0.0416499974660939,0.00456580271600441,0.644694240838016,0.230837161657329
"19x27",0.0131472729526497,0.0351374031490355,0.0108724332199158,0.00470809182529552,0.00669207286770537,0.0474728040862395,0.0245491097015311,0.53420627040621,0.323214541791418
"23x27",0.0114826576472262,0.0572425533521465,0.00946755815199315,0.00123365541629899,0.00193505976825243,0.0551042218720622,0.00307203013957455,0.613580716425129,0.246881547227317
"16x27",0.00866456795356901,0.0188753178284919,0.00747021644259165,0.00156335748077164,0.00146540034088948,0.0974225461273978,0.00207691020807471,0.619216462647378,0.243245220970836
"21x27",0.0283078015970906,0.0603898476897797,0.0167395783991587,0.00131476035178011,0.00210520897514986,0.0612736670041318,0.00276356955386351,0.675278967919207,0.151826598509838
"18x27",0.020382799694774,0.0285051379442703,0.0123891393878283,0.00249777164199333,0.00448634545953156,0.0353415414031817,0.0258111960539436,0.645917948531401,0.224668119883076
"10x27",0.0115607543063221,0.0407999599125314,0.0189534113355545,0.0095128430295051,0.010412019721879,0.0259737347245559,0.0201149573779685,0.653548460319101,0.209123859272583
"24x27",0.0471022954971918,0.0489016606808081,0.0347020778866555,0.000352475508015848,0.00229729000690031,0.0623645918284742,0.00382067771609615,0.533281767070649,0.267177163805209
"25x27",0.0171937543760537,0.0876602827799793,0.0207849629832069,0.00262938745660783,0.00116469991463086,0.0656312542586514,0.0237180522434156,0.569572875865171,0.211644730122283
"12x27",0.0240272296134043,0.0764214905532676,0.0161750350999161,0.0152748816705732,0.0144279537974638,0.0547757167767337,0.0117912996647021,0.536861264585014,0.250245128238925
"7x27",0.0195156894059971,0.0342066831899238,0.0236585263381238,0.00713149533439317,0.00745707021106817,0.0613518992184263,0.0158932778146327,0.55711920500387,0.273666153483565
"15x27",0.0241085071164148,0.0334850048080311,0.00370830085516131,0.0057318993783504,0.00825115110220494,0.0366917240235382,0.0069463757625731,0.680240891184474,0.200836145769252
"8x27",0.0377127809503375,0.0767623315839521,0.0460837010297705,0.0138931198001021,0.0117755373608446,0.0776386453796797,0.00977111554356187,0.446855153183693,0.279507615168059
"14x27",0.0100202685040643,0.0494848077445348,0.0175363686381022,0.00103317388526709,0.00389477034637515,0.0867651917946407,0.00758954906067781,0.595075503625339,0.228600366400999
"13x27",0.0209564198918561,0.0610838533311458,0.00864046296523566,0.00606837933855291,0.00998723479567185,0.0527987685400948,0.00691484736357596,0.645496487309363,0.188053546464504
"11x28",0.0129254035887822,0.0682850054025911,0.0120688256654131,0.000575208554804156,0.00181585707806244,0.0509046934064108,0.00319194159593757,0.6814132917782,0.168819772929799
"28x28",0.0159068036736632,0.0753832496922269,0.0121988915292488,0.000761528359837577,0.000861189073538443,0.0930947802564217,0.00513207700549724,0.538099757436022,0.258561722973544
"27x28",0.0238907736690809,0.0780556345921637,0.0248957549885437,0.000938177382819615,0.00273653693508886,0.041368882218224,0.00441797544672723,0.550957194617948,0.272739070149404
"29x28",0.0342319605438227,0.062440974948268,0.0203924217168871,0.0273235786264696,0.018523765343498,0.0889012374075298,0.009664613416092,0.5280926909409,0.210428757056533
"22x28",0.00923851227992656,0.0372933632306092,0.0069757626591686,0.00149792617603446,0.00168244545766093,0.0473989197614131,0.00310646676859553,0.725700363351145,0.167106240315447
"26x28",0.0140029031066741,0.0475391385174605,0.0206339203789183,0.00188811856996361,0.00490603485427103,0.0693509406232766,0.00962033229127692,0.595378204822425,0.236680406835734
"16x28",0.00234085174808106,0.0374130013984135,0.00485922711818804,0.000133763424436257,0.000357290267747193,0.013673278953433,0.0108617024156938,0.739094100035344,0.191266784638663
"20x28",0.00994300156260619,0.0759632696564806,0.00923904857546069,0.000155376132772321,0.000153408203813231,0.0367803453206691,0.00163052735151844,0.563229939449124,0.302905083747555
"19x28",0.0744074285584216,0.0461696227602399,0.0225126685313512,0.00465205522862681,0.013884137493558,0.119897918309377,0.0675828834885675,0.266072045611572,0.384821240018286
"25x28",0.0299980157334301,0.0377654870780211,0.0237238496680079,0.000307888223041928,0.000803009254146879,0.0761318864454599,0.0174534420666543,0.562693058358334,0.251123363172903
"9x28",0.0199201573534591,0.0789198011128049,0.0146814591318191,0.00244374906019096,0.00661372511090057,0.0584409452479871,0.0222833515851645,0.560432251523734,0.23626455987394
"21x28",0.0269780639654695,0.0978079632875711,0.0141703663524951,0.00355803501953245,0.00483071463799153,0.0902276774659927,0.0130450717911397,0.555472043741764,0.193910063738044
"24x28",0.0196343458594649,0.0554583665722938,0.0656333481306054,0.0162945204160418,0.0133231745810888,0.0589600721021279,0.0070820044786738,0.598475500082363,0.16513866777734
"23x28",0.0295143145171886,0.0256823187031563,0.0215236634634316,0.00282404286479858,0.00281172509774018,0.0491503901915613,0.0168372104114712,0.747464381513096,0.104191953237556
"7x28",0.0220969255030584,0.0862535416170975,0.0232974648926786,0.0169038604627143,0.0161345467248195,0.0944823868544193,0.0134878981696492,0.520125210114261,0.207218165661302
"18x28",0.0436078025307513,0.0555480966551276,0.0331009191668465,0.00154676475635913,0.00480479228629762,0.04944827536543,0.0129050107477066,0.60625976963319,0.192778568858291
"12x28",0.0285072078152347,0.0668541775719477,0.0222587201670277,0.00152483435514693,0.00157817281686949,0.0628585956777749,0.0101044891499254,0.615092631572948,0.191221170873125
"10x28",0.016915779188335,0.0720872949681358,0.0328793883788593,0.00647426068247848,0.00800196785113906,0.0480896373014958,0.0132946576274408,0.5565057061444,0.245751307857715
"14x28",0.0271646699130128,0.0507694410604206,0.00813931406058777,0.00134382482890192,0.0055331373593817,0.106845723564792,0.0028220777610557,0.668715157415009,0.128666654036839
"17x28",0.0180923461766611,0.0491044098776197,0.00772928761996586,0.00192056459481098,0.00155176730611808,0.0458736041968299,0.00266229915107039,0.62366198492256,0.249403736154364
"8x28",0.021036812980879,0.0417593754855463,0.0274696367942822,0.0281113167897743,0.0199083626079715,0.0418100834663815,0.0125838096728626,0.598728564748192,0.20859203745411
"15x28",0.0152464271351328,0.0264541600383083,0.0144088659742339,0.000183630339705431,0.000334511805881377,0.0438457893339861,0.00153804037983208,0.774415376275293,0.123573198717627
"13x28",0.0327593955181222,0.0934035499668511,0.0210155439049428,0.00150245595509404,0.00424592305247854,0.0707616696016944,0.013158621154212,0.529892549076237,0.233260291770368
"27x29",0.0673097587477747,0.0666708281883417,0.0128301573387612,0.00635023744748106,0.0193505669895073,0.0684614872599577,0.00938818358263644,0.609968034549775,0.139670745895765
"25x29",0.0151235183283534,0.0165361323140002,0.0135955026554341,0.000625089063669613,0.000288366787951476,0.0830282961814998,0.00262424981144968,0.704450286211413,0.163728558646228
"28x29",0.0304650701412579,0.0446028562500409,0.0161195552356621,0.00931850686028342,0.012204679015113,0.0637786959521557,0.00477785246981081,0.663663769618396,0.15506901445728
"26x29",0.00964435442249347,0.0365134193915081,0.0104992546233583,0.00261116225135663,0.00300710938724844,0.0521066467376044,0.00416548266750786,0.64085744987179,0.240595120647132
"24x29",0.00569480114576924,0.0693534453825693,0.0147137208085346,0.000679247527411924,0.00192978033507147,0.110009187684396,0.00207304713504864,0.584030593773141,0.211516176208057
"29x29",0.0203733399753446,0.0792337138355318,0.00685201016986465,0.00419630270867005,0.00925673593537273,0.0832378176661495,0.0156535418643129,0.635309757442286,0.145886780402468
