"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"27x22",0.0589556448457054,0.0662495801728669,0.068084198815197,0.230756153098096,0.133511796178146,0.0387582259534656,0.067475773182263,0.0152116331928167,0.320996994561443
"2x22",0.0471703410355634,0.244954644551688,0.245613441893279,0.0603905521767939,0.0525324066982967,0.0977759964478082,0.0851442193751429,0.00630154385096803,0.16011685397046
"21x23",0.0327397768200422,0.115596070747819,0.047768016922218,0.449885072851616,0.0664659160125881,0.0407711021933375,0.0444391415933607,0.00899870014741757,0.193336202711601
"22x23",0.033474871487715,0.195166511466913,0.146928324826141,0.289110669513603,0.0655444838498198,0.00685748265877982,0.0455912469338274,0.0114705829313304,0.205855826331871
"30x23",0.198622903941253,0.178202860333473,0.11351833325193,0.188285937761645,0.107172908092461,0.0547352657625489,0.0400926574090038,0.0118960973305274,0.107473036117158
"15x23",0.114257047275279,0.0823445693530598,0.145306210913355,0.02305614763271,0.113532266530712,0.0268624186639939,0.0747684458714116,0.0223755102974346,0.397497383462045
"20x23",0.0328685792206633,0.261039095725231,0.105589826024298,0.230088961935101,0.134513514155658,0.0222143053830585,0.046383150307886,0.0232099181353487,0.144092649112756
"10x23",0.032774307999799,0.242838968926666,0.174634568181359,0.0484366216339203,0.0890392434031741,0.0105759144707777,0.0874671496282876,0.0142304194188482,0.300002806337168
"11x23",0.0933424493461051,0.237976112426388,0.145165533624629,0.106200007091776,0.143489253889689,0.00325393642751352,0.0609811373854429,0.0293161394891285,0.180275430319329
"31x23",0.062659494142524,0.126615867092342,0.0731247926949173,0.491046388175852,0.0734060575024224,0.0462006219968654,0.0400599098269788,0.0302337040144555,0.056653164553643
"14x23",0.0499801760949792,0.108326300791973,0.0780578113478768,0.518719412091816,0.0709841019755564,0.00340780088550686,0.0356691406521774,0.00407048179224076,0.130784774367874
"16x23",0.173976723909247,0.081627333302411,0.176048248374329,0.0478809771660999,0.0332398179709842,0.0203841442134899,0.0412988007892543,0.0715782411445143,0.353965713129671
"19x23",0.0244572494305358,0.30050798967494,0.0580618730462304,0.246463844129064,0.0614791455747445,0.124293824971093,0.0386998977495933,0.0248590343697389,0.12117714105406
"26x23",0.0981026489997483,0.28413260930461,0.171206167049461,0.093652222955668,0.0733919873690393,0.0459443857305834,0.0342786144576753,0.00682640318552124,0.192464960947693
"4x23",0.0620940109117131,0.198053985159956,0.1329113255846,0.354021113472854,0.0421354446721015,0.0051925961973039,0.0811851224463676,0.0145465408031816,0.109859860751923
"9x23",0.0175955416802986,0.273846741510732,0.0571289368509931,0.0623657930522836,0.128183557968029,0.0136896235299622,0.0516403287679757,0.0204472872656066,0.375102189374119
"25x23",0.072770641675181,0.310615711075392,0.0400721096840072,0.369176091505736,0.0955053460768405,0.0173852840722251,0.0185107849094859,0.0175027841066163,0.0584612468945158
"24x23",0.0364579055345899,0.298878493978097,0.0991395986060397,0.274204306090086,0.0804611828079464,0.0363777037265376,0.0438440464114731,0.0139957167117338,0.116641046133496
"23x23",0.0754361081450161,0.140994588040659,0.0933058783834281,0.416796017809596,0.0660765441884468,0.0282582354426341,0.0484344731924034,0.00998979184214725,0.120708362955669
"13x23",0.0177060883588456,0.121598837429265,0.146314340208282,0.541038202323243,0.0459106725538883,0.00293905454859697,0.0339303085170802,0.00581533769376538,0.084747158367034
"28x23",0.0926636162862929,0.0881159820430654,0.311905044386381,0.0586621222223963,0.050461656961864,0.0187855298403646,0.116121946046752,0.00937103842892074,0.253913063783963
"12x23",0.099924458760344,0.123059990548802,0.14091267341622,0.432120539240515,0.0519102269709307,0.00624232209478958,0.0385276850191622,0.00790330066592781,0.0993988032833087
"18x23",0.106083595939216,0.208161762306988,0.0809397054540293,0.186806183833168,0.185790049162604,0.0153272144734316,0.0569093139574015,0.0100081955419848,0.149973979331177
"6x23",0.0984986293413757,0.22767045987357,0.362025994509212,0.0475266222981503,0.0221620510291414,0.126955378469741,0.0152114324317447,0.00323853352286427,0.0967108985242007
"8x23",0.102385338510957,0.0935766225808311,0.111473643459259,0.25589516714658,0.127769356577755,0.0043260189575453,0.0956925117141645,0.0176105100787623,0.191270830974146
"17x23",0.0810555602305468,0.389034500026531,0.143286740934519,0.0767620363543601,0.0414719715947458,0.0600505766592351,0.0381526435319528,0.00843233446006517,0.161753636208045
"27x23",0.0542656200868101,0.112661171313015,0.103023677484114,0.0680880840704155,0.0873916205410428,0.0363164249592343,0.118605288559319,0.0221610640569818,0.397487048929067
"7x23",0.102200787165485,0.30307810533098,0.102172229702911,0.13737781790401,0.0588343379468997,0.0595042040137684,0.0430116062292237,0.0213690849638437,0.172451826742878
"3x23",0.0641413224714112,0.326329475531765,0.208639492294315,0.0543556905125252,0.0308134573061531,0.041215080533997,0.111588732921214,0.012396438570032,0.150520309858588
"5x23",0.050473839858693,0.369746260588482,0.133485302864701,0.145401052198602,0.0317059917163436,0.0287673867616119,0.0446569241057095,0.0413823566630628,0.154380885242795
"29x23",0.0569074322241174,0.103843868814854,0.119616427003924,0.121638717393065,0.135548832546791,0.0318561914983916,0.0683766133132893,0.0187612074465637,0.343450709759003
"2x23",0.121669940647687,0.311940263918366,0.141765759204101,0.197497404500135,0.0415800096923126,0.0279631695041961,0.0309461851537098,0.0202326811647509,0.106404586214742
"11x24",0.052622801524585,0.193246054297683,0.136705158846741,0.235791896708573,0.0554697548513819,0.0178309780696925,0.0416627831312345,0.0310326791954973,0.235637893374612
"10x24",0.112046506083335,0.115489166150141,0.0776562802236447,0.0207897958049487,0.0344207850767191,0.0918648461695739,0.187686756327737,0.00906666860951476,0.350979195554385
"22x24",0.0584021274216183,0.19741125699969,0.0423950057660105,0.103489238926622,0.178928712106549,0.0102433346732894,0.0550712692935207,0.0209198418957177,0.333139212916982
"21x24",0.0551287727527598,0.305173377098591,0.258560583158243,0.00182370147258831,0.0113286103621396,0.0449562805458264,0.0667460931612244,0.00195061336419297,0.254331968084434
"19x24",0.0823562747506476,0.307002251901256,0.0840203202153211,0.204121668592958,0.041632178512738,0.0389374163956148,0.0742835576710004,0.010506867226935,0.157139464733529
"16x24",0.0975087631075398,0.172512798426219,0.0864441675343366,0.0116304444307874,0.0738751156902979,0.00746493566767877,0.0415509991693597,0.00671649822933516,0.502296277744446
"29x24",0.0741861485554215,0.137414021209683,0.185429017453238,0.125856689708072,0.0702897520964308,0.0173423204974838,0.0712786213828855,0.0171634204426477,0.301040008654137
"18x24",0.119401220479925,0.132568020747603,0.156607464098124,0.0576338715453526,0.0741241280577706,0.0475250673060088,0.113729846397908,0.0108083995130207,0.287601981854287
"9x24",0.0293447950258526,0.132844476233797,0.0592642639338815,0.0620680938674694,0.20571747592971,0.011125849280138,0.120572897381774,0.031976771260266,0.347085377087112
"30x24",0.0428854450507532,0.245746245000838,0.0869952592147952,0.0281817409347756,0.0736661485543847,0.132583931337869,0.0773378611537171,0.0164798262390639,0.296123542513803
"14x24",0.0397031058265745,0.0905601168097569,0.0846173646833344,0.500437989023247,0.0454685726294826,0.00413406878592406,0.0557958917881225,0.0171451406186638,0.162137749834895
"17x24",0.09129054184918,0.147529204831894,0.232198234686035,0.0549820938791359,0.0836914093525668,0.0456739476434501,0.0690138557458109,0.0100384251598536,0.265582286852074
"27x24",0.0923283087564204,0.166132907264719,0.0314738651466532,0.0702021320986736,0.0580801479145446,0.00396178277103463,0.0775560179353142,0.131738885885659,0.368525952226981
"20x24",0.0956020188199496,0.254445347490902,0.0864211469473081,0.149703718169368,0.162095894102356,0.0160215534133904,0.0871840547928659,0.00571263889421976,0.142813627369641
"25x24",0.0594856079246633,0.178493533940942,0.120292907687555,0.0902681851552517,0.0420423856913858,0.121995203711559,0.0631439383356495,0.0889303199569639,0.23534791759603
"24x24",0.0435449330573345,0.134221921803028,0.10486496223851,0.361875059213587,0.0990078689063881,0.0236454812806331,0.0523656199911517,0.00310174971975516,0.177372403789612
"8x24",0.0328374429093074,0.336021018430365,0.121690946334314,0.0924898061561539,0.0938964942414035,0.0145838189663479,0.0712315794710278,0.0214384438975338,0.215810449593547
"12x24",0.146738006770739,0.230446638386921,0.182866481439667,0.114570738190323,0.0767565605453163,0.0246981913837536,0.0445075169911257,0.0109676505003965,0.168448215791759
"15x24",0.0828095740842782,0.0676429896421607,0.126958181700817,0.0698519715311063,0.14630117396832,0.0151192318653219,0.0842070540798528,0.0351160562721142,0.371993766856029
"28x24",0.119469954336692,0.116268759501235,0.124411486493803,0.0792640439231124,0.0808237536591652,0.0946270141811635,0.0849349388593055,0.0140791884667639,0.28612086057876
"4x24",0.0193816230632105,0.185079904763215,0.132601327558116,0.359649297529545,0.0472126810864605,0.0620642788953299,0.0485123356871848,0.0035040735040879,0.141994477912852
"3x24",0.0535349405280196,0.253924392490692,0.113052967968198,0.148850847869235,0.107892842664929,0.0252570503720548,0.0998800904947441,0.0250100758509448,0.172596791761183
"6x24",0.0635327764606628,0.266925647530765,0.102509785665422,0.274662100398144,0.0430061825509437,0.0886572928494275,0.0155034555386052,0.0309729605575273,0.114229798448502
"13x24",0.0478550853465599,0.13109561181254,0.0702375460322186,0.538557118857078,0.047993392491445,0.00479312699715094,0.0382209846078391,0.00264446364684897,0.11860267020832
"26x24",0.0227746164277114,0.241811236634107,0.133755719411111,0.0204065837008299,0.0332502567526285,0.0550513223169572,0.0468981894959677,0.0614237364781961,0.384628338782491
"7x24",0.0393279992546115,0.27057347234944,0.127208830464173,0.359330837259776,0.051349500218007,0.0230435014232059,0.0311384806200751,0.00620704193340816,0.0918203364773031
"23x24",0.0299210150011215,0.202404321298384,0.125344630195399,0.0408619667887899,0.0960580000498369,0.017639729231597,0.0595683117021294,0.0330149464631114,0.395187079269631
"5x24",0.0225733574940819,0.370283392365151,0.10631499142737,0.218780876906377,0.0407734273795238,0.0698020191744402,0.021535976774766,0.0490291766317468,0.100906781846543
"2x24",0.0253328442065592,0.37863602327632,0.170832972913402,0.100988494117544,0.0749529705452254,0.00870121671637124,0.122252611406622,0.0035787051987177,0.114724161619239
"21x25",0.0562615007774698,0.164968046644815,0.106048147571995,0.153256548292113,0.0549265921280436,0.0174405282861392,0.188794428761646,0.0132121194110521,0.245092088126726
"10x25",0.0648379183670491,0.118347734384584,0.195803310355614,0.0496637306197124,0.115658413355522,0.0126163160093449,0.0852348992511897,0.0146047986320511,0.343232879024932
"22x25",0.0532394352826462,0.118954346909258,0.0452901015719766,0.109621095182106,0.130152021664246,0.00706323438637592,0.108187636636142,0.0328864992660057,0.394605629101243
"30x25",0.0471343912022565,0.215423953036671,0.140819859375393,0.0435728471076193,0.156972171551172,0.025092861182474,0.0646205875147638,0.0283122904364199,0.27805103859323
"11x25",0.04716809296777,0.133512457572169,0.146329452306876,0.329481392325125,0.0964214915023167,0.00854007826930405,0.0821657604380461,0.00607944683568912,0.150301827782703
"18x25",0.114314367442322,0.13190944579461,0.0779019334799983,0.0797626587500684,0.0913144445344689,0.0552063974156249,0.121216524366327,0.0187485984763343,0.309625629740246
"19x25",0.0317194664232925,0.158141401901128,0.122258803965716,0.209307288556689,0.198484427760386,0.0278640684615837,0.050193618846571,0.004306237163328,0.197724686921305
"20x25",0.051346989746511,0.120023480016134,0.0661599018924197,0.163012140122799,0.181005152825437,0.0101199694780325,0.0741956024135168,0.0106088889898266,0.323527874515323
"9x25",0.0272243421955302,0.215914142833196,0.201590099032071,0.0166310598446269,0.0335785407243789,0.043035168235166,0.0299982698544086,0.0944453087800126,0.33758306850061
"17x25",0.0566367208498031,0.109034332257184,0.0751251107940061,0.0634147827036041,0.119728625142967,0.0113828059034385,0.0830910359044418,0.123472193216157,0.358114393228399
"16x25",0.04703004080153,0.154903166911758,0.0664745844489549,0.276204559365595,0.0839818299872387,0.0201907447251842,0.0737512538495448,0.00909671670792391,0.26836710320227
"7x25",0.0239458999290444,0.197478338619188,0.206188826518007,0.117303758047029,0.072627547140623,0.0110221810439771,0.0644073449028171,0.0808802521228246,0.226145851676489
"8x25",0.0791217529008943,0.179411811911206,0.0709213137148105,0.317412965776894,0.0834110328474172,0.010335806346774,0.134690770804046,0.00393696598706934,0.120757579710889
"23x25",0.0460959278018843,0.181369268679101,0.0400035394053127,0.0444957356477857,0.0631108517085589,0.0383849051185896,0.143665387226596,0.0418984793973481,0.400975905014824
"29x25",0.0859343958229794,0.100433370009949,0.0827217461139671,0.0851683801502861,0.118675940066081,0.0621063309625371,0.0743299895054688,0.0531855975387272,0.337444249830004
"14x25",0.0520038716520245,0.095762432210655,0.100726683114059,0.123569577399707,0.151199810390282,0.0199385277780971,0.0938433816608997,0.0411550724341428,0.321800643360133
"28x25",0.0929912695399627,0.103557648242899,0.0886698091607911,0.0182931294076328,0.149459129802601,0.0369816066315477,0.158179376365844,0.0415163000425845,0.310351730806137
"24x25",0.0601947670988129,0.071728991145484,0.0603853451345388,0.0692767434605184,0.123931223798949,0.00594687021318216,0.236227657822441,0.00715318352694444,0.365155217799129
"25x25",0.0672401510325101,0.124153375745764,0.103597790720651,0.332751813023215,0.0989393848459838,0.00755354285075676,0.053997939785803,0.016315934333686,0.195450067661631
"15x25",0.0584359042411541,0.0759609148374419,0.0984419198404199,0.0887473702769433,0.0834542525131703,0.0149161925859102,0.120672508785859,0.0223316267399774,0.437039310179124
"26x25",0.0498493988897688,0.0698088365586992,0.122357039590852,0.0481546575804848,0.186798814693412,0.0400532700640706,0.0758937253519365,0.0342845894390115,0.372799667831764
"4x25",0.0758044716342424,0.35855315069595,0.0786319482819971,0.246785012970462,0.0422739384628474,0.029467788450015,0.0373432652871044,0.0105472715401023,0.12059315267728
"13x25",0.0288101886112167,0.280671838956063,0.107675518280266,0.170366634258778,0.0606634276976283,0.0161134596407547,0.0557159686743465,0.0298662821025635,0.250116681778383
"27x25",0.111922960920006,0.172773231215383,0.0858156358072714,0.148494898925829,0.0517212771523312,0.0197740763557735,0.0897535883008508,0.0300255082351024,0.289718823087453
"5x25",0.0720450430233651,0.250769173472147,0.195901277732018,0.160581517779527,0.0395032151968649,0.0148214071173518,0.078717874263465,0.0415730453938579,0.146087446021403
"12x25",0.0907089870229018,0.145077129198952,0.133013688187242,0.24029651261239,0.130604140308643,0.0219835961069176,0.039354960981437,0.059474476200974,0.139486509380543
"3x25",0.0599808406998552,0.282438268858319,0.171213375705448,0.158614669604998,0.042293438945218,0.0388070475482556,0.0445140842590735,0.0304501949512861,0.171688079427547
"6x25",0.0604219164477485,0.312452979531863,0.0773741444231606,0.293422401536604,0.0326319458225507,0.0183312050734952,0.0602854903395165,0.0394153315007575,0.105664585324304
"2x25",0.0506793703592762,0.246954570398856,0.199842758085392,0.130289171088615,0.0538560671673461,0.0727948751446358,0.0397993678607538,0.00388055243903263,0.201903267456093
"11x26",0.0414530509285911,0.26008184631811,0.193511130989045,0.139492102231165,0.0805964330240805,0.0206825505634728,0.0488361931764244,0.0252816657085955,0.190065027060515
"10x26",0.0339388064854174,0.147546197699547,0.0648413351031017,0.502778523455305,0.0600263157115378,0.00321858070352931,0.0539400845442421,0.00646808793357731,0.127242068363743
"20x26",0.0569501241715242,0.149949226216065,0.0800588489303704,0.0597055468200267,0.206033741361177,0.0389925261336259,0.0827232216340289,0.0126511563882184,0.312935608344963
"15x26",0.0776229774921796,0.121866092657406,0.108005219591498,0.035213030450286,0.11245996619088,0.0333332397291575,0.0799241754885966,0.0519321592291454,0.379643139170851
"7x26",0.0515841697321893,0.197637311077129,0.245877795281621,0.0448733404616308,0.0966234398429183,0.0638245683561537,0.0395335083020803,0.0103448375294108,0.249701029416867
"19x26",0.117574464964625,0.120451197301201,0.14178607887342,0.039312617450209,0.0517013306483398,0.0150543401839493,0.159570881012681,0.0730007832319521,0.281548306333623
"3x26",0.0679888837554141,0.108614367758721,0.269216649725611,0.0179216332460909,0.0547731263920371,0.0193376185570887,0.0518915116069791,0.0246990618292028,0.385557147128856
"21x26",0.059251832453253,0.216179330983102,0.0553862733402359,0.0277533607004969,0.0248181016435464,0.020661597890657,0.181049141148756,0.0189790933217577,0.395921268518195
"8x26",0.110867372969471,0.0995096668175842,0.12407140247264,0.187788073949326,0.0939857327818911,0.0329839403581181,0.085519269975743,0.0435397525658807,0.221734788109347
"16x26",0.0697453142392088,0.106321512150279,0.0888298392061841,0.124227213779304,0.137030813472584,0.0164040356859621,0.102859908937671,0.0137626760293356,0.340818686499471
"9x26",0.0591208614573802,0.208848000717668,0.1760311492038,0.139194472913201,0.176763430419542,0.0231266418248088,0.062928867442059,0.0098344732214612,0.14415210280008
"24x26",0.0629405907636186,0.0416377843690433,0.0959280025853852,0.11989829501236,0.0887426525321143,0.0129901807106558,0.152146227198696,0.0238790104260709,0.401837256402056
"25x26",0.0265072214694503,0.115516718018113,0.106627842293353,0.233280358810737,0.0845773551824335,0.0237979774274942,0.126977011563859,0.00486251711584574,0.277852998118714
"6x26",0.0538761505338359,0.41406640531958,0.0838326458504503,0.074698755866368,0.0175552856193943,0.0677750889882031,0.0674789467795065,0.00456687826474866,0.216149842777913
"2x26",0.0332164494631613,0.317121178311691,0.275486146383619,0.0498125249214857,0.0227076120124308,0.0911679946221657,0.0230564866097415,0.00685977555817651,0.180571832117529
"12x26",0.0658454640732783,0.098365117618001,0.211458719316275,0.0627360161027581,0.197011255986627,0.00405302939639707,0.110967964364506,0.00436866435911692,0.245193768783041
"14x26",0.0273200763272726,0.0741300518172677,0.077105305845192,0.127779874956257,0.139435968005433,0.0111587449541056,0.108261518546331,0.105126648551151,0.32968181099699
"17x26",0.112531278122959,0.137933486740706,0.115752718804466,0.0594874926084877,0.0545559403894124,0.0166936968248751,0.0875276384727236,0.0471938337678349,0.368323914268536
"5x26",0.0749960804215984,0.408466272141005,0.0641424496345086,0.0639957176340002,0.0681946316019212,0.0726942668349754,0.0240725327637,0.0288247997633243,0.194613249204967
"4x26",0.0358584394188389,0.118671046789601,0.160340665244879,0.289104352659415,0.152901069960797,0.0288075736758302,0.057220486455039,0.0122157047644722,0.144880661031127
"23x26",0.0682429344030164,0.111525092381469,0.143004467838982,0.0399548636811824,0.0991181351357013,0.00593672048556566,0.0711352433188972,0.00832724724887885,0.452755295506308
"18x26",0.116919803769088,0.0829155369502468,0.126834463768675,0.0809153678431052,0.130564120599021,0.00619746463554483,0.119063861574608,0.0492305451174107,0.287358835742301
"27x26",0.178550462024388,0.0908184362817075,0.181547608067272,0.0644518127804171,0.0605793663437054,0.0496011012762947,0.0587941260351145,0.0163589443468734,0.299298142844227
"13x26",0.0668905402926029,0.0521297840429459,0.220975893320696,0.0102969368219697,0.0644152759102811,0.013535184671817,0.147558115649683,0.0150286341559704,0.409169635134034
"28x26",0.124137043699922,0.213109958577747,0.155354824953172,0.0499739940842346,0.0173440167695941,0.0719912650990477,0.0457869787873713,0.0382262729217754,0.284075645107136
"22x26",0.0365756457967893,0.0896632111436641,0.0333467079818841,0.177315162114104,0.102137479242312,0.0463489890770371,0.198984810474231,0.0364952706663814,0.279132723503596
"26x26",0.0384598907150965,0.101327093491879,0.044123928046822,0.306906483158839,0.0737617254697122,0.0102442431895219,0.155679775091302,0.00807320111241016,0.261423659724417
"11x27",0.045749470661936,0.312317365666278,0.134260820635648,0.174798017594699,0.0415369521933262,0.0447027010414351,0.0176820100465773,0.0522093362687193,0.176743325891382
"22x27",0.0844794051061548,0.0976516508615533,0.0198260862782809,0.146752912072448,0.175277090723544,0.00956547698390233,0.157908877696753,0.00554926408258843,0.302989236194775
"10x27",0.140419700656195,0.196798130072145,0.137701196984607,0.241578681980195,0.0992663567636799,0.0102989203714364,0.0250202738464223,0.00236545008754728,0.146551289237773
"21x27",0.0356688540788143,0.148700372049573,0.0898948219366405,0.205420078517402,0.0697138204716075,0.0391880304704335,0.0666673412572761,0.097513246770222,0.24723343444803
"9x27",0.0908355389271655,0.180941284721596,0.209085116911044,0.219222050246844,0.0323659292886716,0.0616922348451903,0.0610109291176849,0.00318043615185936,0.141666479789945
"20x27",0.0248969742395888,0.0888818421860235,0.080821729779646,0.0302731737879336,0.115253374085969,0.0266301984790201,0.0447477154388126,0.00925749650440598,0.5792374954986
"26x27",0.113621346672105,0.1383089304631,0.112996420632225,0.216665056395171,0.0846565699723623,0.0262957466394792,0.0925554011281328,0.0110248056415947,0.20387572245583
"4x27",0.0666194090088376,0.346781359309149,0.077682984918535,0.0642875449635538,0.0767494784040529,0.0520953514752724,0.0963581740090763,0.0237198694722075,0.195705828439316
"5x27",0.0709229112781288,0.3363206148938,0.121313144882682,0.0491518274907438,0.0432072987830543,0.0507086834255472,0.0754395637632867,0.0292040912095872,0.22373186427317
"19x27",0.0537041454286121,0.0438258533053763,0.0483642252994148,0.0999225411490384,0.135967642619281,0.0155914800504338,0.108397929600573,0.0379095818163456,0.456316600730925
"8x27",0.117541076382788,0.239478859581807,0.101331344800561,0.0176784621030166,0.0364168679844198,0.145443894795168,0.0654706603434627,0.0550087922356451,0.221630041773131
"25x27",0.0763321183845956,0.214370436029546,0.0865435726333405,0.0120883902427671,0.093873839075763,0.0706509758354996,0.131453796878334,0.0125168073428608,0.302170063577294
"27x27",0.0748309254159356,0.106007224371521,0.0574393000224128,0.404350639723366,0.043080203864118,0.0662656917609677,0.0656099140442345,0.0867906021214647,0.0956254986759799
"15x27",0.0440206756074139,0.0774088288442659,0.115535239190815,0.0177921235077007,0.131199497699349,0.0318174800031832,0.0808076246828969,0.0768293273864307,0.424589203077945
"16x27",0.0656329072129306,0.022523233945873,0.00588826324904363,0.061750282995251,0.115004948224563,0.0300011749064386,0.477198253241576,0.0021334907441726,0.219867445480152
"18x27",0.0595690635645107,0.0961742352606741,0.192582309970258,0.0256397398548214,0.0596193232222446,0.0110444352615043,0.170907086355608,0.014547788473809,0.36991601803657
"23x27",0.136009152298333,0.101092908639285,0.0801325289928407,0.0449002380967195,0.0463962720178906,0.0132013193912588,0.19236991075327,0.0105842575742334,0.375313412236169
"17x27",0.0147942534388504,0.0948981423895373,0.121579037537807,0.132907476204982,0.153259137613867,0.00981379339169756,0.0969115996791411,0.00897131532469028,0.366865244419428
"3x27",0.0758682893152319,0.302947650711627,0.123222849059785,0.135973349968533,0.0461735762795184,0.0776798485087528,0.073788722612497,0.0188224587597362,0.145523254784319
"6x27",0.0446788612542842,0.333616241509776,0.200041801251618,0.109353922432066,0.0236757912383533,0.150314338863465,0.0339475149128369,0.0049982372943315,0.0993732912432694
"14x27",0.0942965784940491,0.08716887521443,0.101676205744293,0.102322265543532,0.0904692338574622,0.0465861924250712,0.0598393175233261,0.146792843014116,0.270848488183721
"24x27",0.0559251231661593,0.0603677680758819,0.0829501053651358,0.102742802896287,0.155257729585669,0.036139488409599,0.0812798336256637,0.0230019953274229,0.402335153548182
"7x27",0.0332314687406845,0.268488792355066,0.133015223801563,0.196381657407413,0.0662816865849425,0.0511394669762063,0.0359033474649303,0.0186064333539202,0.196951923315275
"13x27",0.0358827100868048,0.144213723700612,0.134252405470659,0.0720454604828219,0.0741976528972342,0.0125453638348242,0.171732302354494,0.0393456095892428,0.315784771583308
"12x27",0.0618894169461875,0.297650544078297,0.102740618837408,0.0641099161705862,0.0271849416491582,0.0471542150572937,0.0356723582724762,0.0946465316633191,0.268951457325274
"2x27",0.0673819965620792,0.438531478492127,0.0785976982626893,0.204773545841712,0.0393553480337349,0.0397019174836802,0.0485860882786032,0.00285127740191917,0.0802206496434553
"22x28",0.0225519810086328,0.21172791698106,0.0961647530161716,0.0674159428245523,0.0916315893127256,0.0333232385589197,0.117706240404096,0.0180083154398529,0.34147002245399
"26x28",0.0566212733088464,0.259070402606963,0.0808373608562888,0.210813921361929,0.0717111943405614,0.0503901241322592,0.10840458077282,0.00693088472571496,0.155220257894617
"10x28",0.0652712832759177,0.173673677083415,0.245259208369529,0.284741593967882,0.0178210680099235,0.0296563267878573,0.0543420412831746,0.0081005166995756,0.121134284522726
"11x28",0.0293058040136058,0.30113754991918,0.0885343033303819,0.330466416191751,0.0670741298710777,0.0158867134298891,0.0310717912055479,0.0300831946824904,0.106440097356075
"17x28",0.126472353976953,0.166314405315859,0.0586751782470155,0.0138323967700984,0.123291628764132,0.010657823414596,0.100705853827506,0.0113407306458122,0.388709629038028
"9x28",0.139190685685411,0.171614766178116,0.0766288605273738,0.266871666839371,0.0837079035613295,0.018299708487218,0.0622898191588806,0.00230967609450863,0.179086913467791
"21x28",0.0494989867190343,0.297884906806946,0.0892841325248364,0.150158229383932,0.0770509955797751,0.0440320596484767,0.0617957955497472,0.0223491904886529,0.2079457032986
"25x28",0.0438860679356191,0.390643489114726,0.0642187495177708,0.090224753855839,0.0254899288177438,0.0944859013434035,0.0609741776613151,0.0563064400050305,0.173770491748552
"20x28",0.0732168480769903,0.0835318606866093,0.0390054619458698,0.116046173260161,0.164068527939438,0.0262723513078955,0.0945748786874294,0.048052192128674,0.355231705966932
"16x28",0.0442226946548901,0.070171512616398,0.0596657468975073,0.0886672579464108,0.0666242758485491,0.137480114039663,0.153612256041107,0.02490711174109,0.354649030214385
"6x28",0.0523863695801706,0.153614215504536,0.172475697368074,0.302658050737291,0.0913702318322797,0.0213410173646155,0.0616814773189455,0.0270745870806623,0.117398353213424
"12x28",0.0528060751708768,0.214561980266401,0.0809067924397141,0.137805309296816,0.113547491576952,0.041050517041409,0.0758524833421633,0.0208371089150359,0.262632241950632
"15x28",0.0698762200456213,0.0796742831791837,0.0658048630941765,0.0266341030682686,0.134331820352563,0.0161046179225402,0.242798300153889,0.0144148261790197,0.350360966004738
"18x28",0.108103113596617,0.0588658375292204,0.157022266001059,0.0200478804567224,0.0380093607086245,0.0184678044528861,0.0539287299051624,0.124498799063421,0.421056208286286
"19x28",0.0682738711266651,0.145386885323001,0.150517403946599,0.0379456792917356,0.0650063309692537,0.0196919325246933,0.0547705341025467,0.0203688405206766,0.438038522194829
"5x28",0.0726011777509447,0.19915195580898,0.247867225090241,0.200689700893198,0.0882771898788436,0.0188538732130462,0.0256650264680551,0.00669912458549981,0.140194726311191
"3x28",0.0712957422734699,0.407618640004136,0.124574586071938,0.0598241847371453,0.0346532652930456,0.145900918031881,0.0413473245440299,0.00656618627370048,0.108219152770654
"24x28",0.139117469208882,0.170194096360308,0.0758919355456794,0.11956473479414,0.0445195902133566,0.0507196673639902,0.0652916411786751,0.0134476669483421,0.321253198386627
"4x28",0.088653613417393,0.33854368244862,0.153340817603202,0.0357684358347981,0.0284015868124492,0.0855548527829254,0.0461032106230975,0.0114984760820826,0.212135324395432
"23x28",0.0410851710348756,0.0589376756652431,0.0928768471034337,0.018264589178856,0.0918021244399454,0.0198610904612126,0.118401068140222,0.030823770194551,0.527947663781661
"8x28",0.0232724339801254,0.456507369282428,0.123847089321926,0.0428495071251444,0.0532572913741212,0.0091641792080538,0.0581974972239295,0.0047197932484402,0.228184839235831
"14x28",0.0613879728134335,0.11309185069806,0.0671741953865224,0.0523210554782386,0.0598535458750043,0.0784783383246334,0.122174676302321,0.0762513600701585,0.369267005051628
"7x28",0.0633025287119188,0.174837217184957,0.275806239425207,0.0634115365253094,0.0421581319228754,0.0601940803115302,0.0681350553818983,0.0102778316641518,0.241877378872152
"2x28",0.12623380513478,0.359868315170811,0.220894032402104,0.0537147318151417,0.0198466659782555,0.0554658999920607,0.0211620950066787,0.034265923181109,0.10854853131906
"13x28",0.040506324780654,0.169561748690069,0.0273203894633052,0.206585375612299,0.14360347333866,0.0174794592007615,0.0829010573945342,0.00676357569622863,0.305278595823489
"22x29",0.0777894037490696,0.130818900440801,0.12801375426175,0.0709724196995577,0.088128549455204,0.0162293106845667,0.109347236578208,0.0124466127529453,0.366253812377899
"19x29",0.0390281625644856,0.0757008909026227,0.089809314381823,0.0560621318265966,0.0604451988252634,0.0343472424217245,0.218765902305702,0.0374670373495892,0.388374119422193
