"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"21x24",0.0673072114423766,0.13206133295067,0.338837627953484,0.000969417330611018,0.000277058370041993,0.219386081834582,0.000579902400317848,0.232575707468521,0.00800566024939484
"26x24",0.0291700933780592,0.151197780647467,0.352818126969276,0.0234269133432174,0.00581296780829954,0.236010785959896,0.00240360659766324,0.176352138638842,0.022807586657281
"27x24",0.0512613539419371,0.0720251529947912,0.200801859734743,0.0990550360283548,0.0450672728696566,0.122500998465759,0.00489777474723779,0.343041156799707,0.0613493944178144
"14x24",0.00236453471322236,0.0323065093793016,0.532695684620641,0.000887218115855994,0.000226944500092716,0.216264635748496,0.000864924384294889,0.207642945586606,0.0067466029514903
"15x24",0.0202301769830747,0.0819968197869437,0.562933164083053,0.000355017738108748,0.000229822193018732,0.187151426814078,0.000607228547807607,0.135075802729653,0.0114205411242614
"17x24",0.00752591930618872,0.0751123232929452,0.416441327130104,4.98236067959487e-05,5.13402346592581e-05,0.0998438401216291,4.36314442312847e-05,0.400513426102869,0.00041836876057801
"10x24",0.0506061711399838,0.0945599456846368,0.351654017916979,0.00609788785684884,0.00120830835080251,0.229689747172623,0.000541494065381556,0.252900264395561,0.0127421634171836
"18x24",0.0395166325776439,0.120865046438335,0.437085878552136,0.00236195964078471,0.001905633561591,0.182764206669581,0.00744255826512587,0.18998541152509,0.0180726727697134
"13x24",0.129216302713016,0.138019912196384,0.51614995646676,3.13366709001333e-05,2.35536467987047e-06,0.0810596757663734,0.000148076617729762,0.134254452094634,0.0011179321095234
"25x24",0.00922635381974289,0.13371721860779,0.155239884076359,0.00195955737924091,9.49321834194486e-05,0.313196920020245,0.000100799454719123,0.38546165937526,0.00100267508322375
"5x24",0.0766483109485432,0.119528156277961,0.26905509490656,0.00044069591452608,0.00107925441291167,0.0804440576357501,0.00418483840352175,0.440361079852748,0.00825851164747895
"8x24",0.137017375671424,0.2108788347943,0.273200562671745,0.00343664917941517,0.0138841932134303,0.113876680840944,0.0375193974682485,0.154269583280001,0.0559167228804916
"7x24",0.0564602271527892,0.0749810295876637,0.30642429837886,0.000839167761856059,0.000441314539520594,0.181489937723713,0.000597215443023868,0.372599404918846,0.00616740449372754
"19x24",0.0927288519277281,0.0761075022279527,0.29095373960261,0.000378432947197186,0.000280391581309566,0.159942769441138,0.00166035186939432,0.373219964958082,0.00472799544458868
"6x24",0.105383512701396,0.107505878903709,0.445836221457334,0.00615215153137185,0.00262889185050323,0.101968686026727,0.0118832114294563,0.191863873745857,0.0267775723536466
"24x24",0.0114553858709376,0.15584733712196,0.405305313550073,4.3066411834716e-06,8.63603647269877e-07,0.318088534905882,8.3594821635521e-05,0.106240233890923,0.00297442959375886
"3x24",0.237838994578191,0.107245274415593,0.222045718489054,0.000311049902435266,0.00105906017983324,0.196503086751955,0.00130135696162838,0.225663773353322,0.0080316853679879
"4x24",0.226990633415821,0.122746162508516,0.389462625002955,5.75704324616118e-05,0.000158308790970406,0.00460796935802872,0.00199640127737518,0.24823673980505,0.00574358940882217
"2x24",0.193405651020417,0.0986185884219626,0.337338800201937,0.00102979547213328,0.00321903574180062,0.201358545457725,0.00310754750043384,0.152084286451017,0.00983774973257501
"23x24",0.0248570706557218,0.109443395497011,0.526562817502567,3.65543830481835e-06,2.48748483241559e-05,0.280305052059947,0.000156960300779854,0.0577682678255377,0.00087790587180719
"12x24",0.117532429124316,0.045016065744218,0.32476146531787,0.00689465153691278,0.000593230104355146,0.143919936983034,0.00230992350736484,0.354903299768102,0.00406899791382666
"20x25",0.0505241423758182,0.0861194442417404,0.328448524417773,0.038351705486364,0.0114488920098498,0.283177680215952,0.00146170804497062,0.18892300928905,0.0115448939184818
"10x25",0.068905403282476,0.132699295913483,0.301838043073826,0.00565159456315547,0.00127759659928862,0.244976340469199,0.00106482244917119,0.227164928181296,0.0164219754681043
"21x25",0.023849278314933,0.100128954236857,0.497046465922431,0.000501975670313016,0.000197101388386842,0.23016933036319,0.000234757952850746,0.145002834750494,0.00286930140054471
"22x25",0.122245889430221,0.234695205411037,0.312522327997649,0.000311416280390495,0.000155437740623217,0.186138071247449,0.00255488319184277,0.130628978164215,0.0107477905365725
"7x25",0.089966242667917,0.148336777079792,0.231227124688973,0.000367256674851627,0.00100885251480201,0.19151738910465,0.00139106205988692,0.280743780609851,0.055441514599276
"16x25",0.033336199330233,0.158395921913531,0.530475820409975,0.0011391364273161,7.59179067852665e-05,0.254833444582976,0.000855169490206883,0.0116954531434733,0.00919293679550255
"26x25",0.0764210113363197,0.147489086550551,0.311531909864975,0.000983783580748132,0.000942254130153839,0.260894588996639,0.00318767225710049,0.144110977919033,0.0544387153644792
"9x25",0.15518515587462,0.130091761914911,0.416898663505753,2.16831496664626e-05,6.73024269280887e-06,0.109600666138111,0.00307427149802384,0.179662694627922,0.00545837304829995
"8x25",0.116040224439885,0.106522145631688,0.307261246077035,0.000120182818270416,8.79879500109939e-05,0.161482926852316,0.00112041930124584,0.304316169074045,0.00304869785550269
"11x25",0.121687330611177,0.102474539576404,0.312862634430786,0.00567164926732293,0.00764200505722064,0.232644707423481,0.00508351932429697,0.184070722851137,0.0278628914581742
"18x25",0.0514543813913578,0.0799828848000496,0.405975523836748,0.00246290312394941,0.00436991496795403,0.232980900624201,0.00093287884360792,0.217361552110639,0.00447906030149354
"19x25",0.0279087517877933,0.117145600777942,0.326998991857214,0.00238920957129667,0.00138399717192136,0.346777629914414,0.0010877500986936,0.170086862104105,0.00622120671662011
"25x25",0.017126846348889,0.151645369857684,0.425996667779239,8.35158572132586e-05,0.000167616562470066,0.211307606302783,0.00120255480183951,0.186146351072501,0.00632347141738037
"13x25",0.129943988436289,0.105953605165918,0.354387508130803,0.00130282432359338,0.000160965631837403,0.179308590490501,0.00347936266554715,0.207164545909769,0.0182986092457428
"12x25",0.0794576539071112,0.0878342346619396,0.356988990672292,0.00529655501548984,0.00071232865937693,0.250854894318672,0.00285671643346767,0.177460981620136,0.0385376447115158
"17x25",0.0792240699730114,0.131798655334395,0.519317463936072,3.77014466489297e-06,1.50324192621435e-06,0.248715478277347,0.000149531371336963,0.0204170262403456,0.000372501480900602
"24x25",0.0231830110220233,0.409764410681307,0.135433972336971,9.56618680368057e-05,1.72381584408996e-05,0.27277682489113,6.92764504902409e-05,0.158411108960287,0.000248495631313531
"5x25",0.0372181464970374,0.087813910284018,0.356454242082573,0.000177485654569086,9.9216645238251e-05,0.130702430564741,0.000261137959444547,0.383852902801301,0.00342052751107762
"14x25",0.0824007381261699,0.0883924374503533,0.503585496964755,0.00683275519457628,0.00309360147043932,0.193341349877066,0.00138705543822549,0.0947896259284658,0.0261769395499488
"15x25",0.0202109008179221,0.152172993131368,0.391849703857265,0.00117813673884405,0.000207267538250298,0.211827344272199,0.00100470843903279,0.212119033370777,0.00942991183434244
"2x25",0.124700409211391,0.110827991793988,0.306510435783166,0.00214747484015602,0.0100762630418619,0.141862999425608,0.0080165270627818,0.238806286637814,0.0570516122032333
"3x25",0.0887740302544523,0.131994528698479,0.340415935597175,0.000498008571558429,4.37908156255049e-05,0.127790905538557,0.00220971760817672,0.301891735749197,0.00638134716677863
"6x25",0.0875544111449933,0.157439087616403,0.281968078149628,0.0010108461446109,0.00248881659864791,0.160972799876703,0.0133870834450002,0.266651367371068,0.0285275096529453
"23x25",0.0144565078721879,0.181495448880811,0.492989671783639,0.000159971312404658,1.0277701761971e-05,0.257584415537056,0.000272616261256862,0.0517181780893648,0.00131291256151731
"4x25",0.0854026961793641,0.141363137289934,0.303393860915546,9.02941962883915e-05,0.000181542673871994,0.235854597376453,0.00356977389113046,0.217803625237303,0.0123404722401089
"11x26",0.0610310887537129,0.0759305306322032,0.257240005856975,0.130877356939075,0.0393685511854135,0.189842602330497,0.00213510539895912,0.175715273356317,0.067859485546847
"22x26",0.00669367130961809,0.158470051660708,0.282344747714065,0.0019466521772305,0.000479603254132257,0.243533052074451,0.000465288586114894,0.304335115494231,0.00173181772944998
"20x26",0.0216616330166124,0.078984930689271,0.435479563300234,0.0117370997681569,0.0011101921117484,0.257021348538457,0.000250319360219183,0.186063317398203,0.00769159581709787
"19x26",0.0768868762975544,0.0643214090785542,0.325171397978869,9.57576282840149e-05,1.75759844104001e-05,0.263649903855436,0.000218101112250772,0.269343693576186,0.000295284488454912
"5x26",0.120285501024121,0.090481321425856,0.40340277309157,0.000161985846557901,5.83042556181166e-05,0.132714506881037,0.000738429825557417,0.237594611572834,0.0145625660768502
"9x26",0.190659747681121,0.0569411422550425,0.499125686706918,0.0347760396832075,0.0119761543649932,0.12993981256738,0.0225149890472891,0.032039544517439,0.0220268831766094
"24x26",0.0187477608565126,0.0946285605393797,0.324379946848377,0.0312602278069565,0.0049651207092536,0.169774562349229,0.00213769069578961,0.321390987186248,0.0327151430082535
"18x26",0.0343815476947404,0.115242652459776,0.334592655538265,0.00201178189050302,0.00106967364327473,0.28307411290412,0.000369304708353476,0.217895469182359,0.0113628019786081
"13x26",0.0418869600654467,0.0701485285336824,0.320039986618348,9.90774079417253e-05,0.000909362491997077,0.130702771221063,0.000172502751602928,0.432065257724609,0.00397555318530868
"14x26",0.0120908844896172,0.0628830724536314,0.527340525749125,0.000158815408427017,5.03815494721599e-05,0.175050498292961,0.000448551987861506,0.219176944766908,0.00280032530199701
"16x26",0.0823527432602895,0.0903141213661956,0.411139682686288,0.00184004108293152,0.000365418797247867,0.309413537458827,0.000413415164493741,0.102126925721853,0.00203411446187328
"21x26",0.021454377862816,0.131573508284603,0.249526258094289,0.00023046137303714,7.06537465701772e-05,0.395087798148003,0.000495152263077804,0.197183791968316,0.0043779982592884
"8x26",0.023845276166612,0.159933842641054,0.475090887956474,0.000113058401066367,2.22957639327638e-05,0.271611563695499,0.00119766180473835,0.0591053483071458,0.00908006526347804
"23x26",0.0402306003795406,0.124867642716745,0.269073428487796,0.0309735868017416,0.00434510995517955,0.169208135346854,0.0104748412809824,0.335391923908551,0.0154347311226091
"15x26",0.0835566721002356,0.0712429881064858,0.339020332500907,0.0158408886104126,0.00379822224270768,0.344323087664789,0.000590224905097825,0.125736147439674,0.0158914364296896
"4x26",0.0815802754485678,0.229355174738463,0.233079627164835,0.00154685006720229,0.00729843043869733,0.200555583374149,0.00207900637232366,0.217536913764843,0.0269681386309191
"6x26",0.0789210012465343,0.108718928420377,0.382761199562246,0.00877203075317529,0.000867846385359852,0.171267657772928,0.00231104105543155,0.228962716819591,0.0174175779843558
"7x26",0.134950130978451,0.158922163860448,0.334943093890692,0.00207603739604037,0.000740482656666961,0.13342358915385,0.0105799681938277,0.187219854812562,0.0371446790574616
"17x26",0.0540280901691991,0.102729863122279,0.251106564422118,0.154159077901774,0.0122788514214209,0.211234764121507,0.00350893438758091,0.205507133128928,0.00544672132519304
"12x26",0.112340483081452,0.184960252163234,0.270124156186976,0.0192514994500663,0.00715771646992281,0.160798653006197,0.0113555149302613,0.174278355069097,0.0597333696427936
"2x26",0.176518373390834,0.148653972465954,0.363698824189183,8.31597506548206e-05,0.00139939640249803,0.16278299686815,0.00365165237238813,0.118498132301536,0.0247134922588017
"3x26",0.0844609248633228,0.0838251956919969,0.226110538272812,0.0250834784542236,0.00866737361761641,0.124348665365467,0.00346199939897104,0.418016546808822,0.0260252775267687
"10x26",0.00995369777470749,0.0832072960262368,0.320148698664915,0.0598669935800694,0.00852390265544815,0.145995965690273,0.00147806078163,0.33459856905418,0.0362268157725401
"20x27",0.142922713384749,0.104008988877786,0.261439118763776,0.00429109955234519,0.0127441221823837,0.196944175766649,0.018290014354936,0.22493110172709,0.0344286653902849
"22x27",0.207109393540344,0.118694287736181,0.33812682371217,0.000346127907576988,0.000250309328189545,0.245299606813407,0.0100896845421834,0.0301040901563878,0.0499796762635603
"9x27",0.0335476158743023,0.070397485367186,0.433012343627529,0.00398853048563465,0.00139604155963308,0.300820967900558,0.000769131160329646,0.151369134598225,0.0046987494266025
"19x27",0.00794045542021843,0.0227977661407353,0.393105320886822,0.0054046702781864,0.0025761028344369,0.0814947613438288,0.000608342441949805,0.481009104787624,0.00506347586619832
"8x27",0.279679853489966,0.125041697821265,0.146141782356819,0.01944620790696,0.0036337241456506,0.115820437867927,0.0111725094309264,0.275283591943957,0.0237801950365289
"18x27",0.00972472503173295,0.0947180941144777,0.402109583870198,0.00208624309775638,0.00038347206201327,0.104077608795226,0.000943505001413524,0.383845850491643,0.00211091753554029
"21x27",0.0215567214146272,0.0140970674251243,0.411856830596757,0.0618503570544923,0.0231795382369232,0.135775102489073,0.00213444381531104,0.320798829887044,0.00875110908064714
"24x27",0.0905037518323823,0.106965234984063,0.408661885054508,0.00908214645921503,0.00360361585905488,0.0953388688678779,0.00148791419175809,0.273493179264447,0.0108634034866943
"11x27",0.0852375391332772,0.112322304467327,0.349950553611792,0.00256430179985413,0.0009435139742022,0.184101905707799,0.00241846249942456,0.255609338309152,0.00685208049717256
"13x27",0.0790975718211257,0.112010004946308,0.447385169403163,0.00022918630687556,7.44926359516137e-05,0.144546510938339,0.00279021387429461,0.201558468194133,0.0123083818798106
"17x27",0.0433051796134313,0.108820917302998,0.348835130579969,0.00553805022951596,0.000236656819671102,0.245224912878984,0.00618487199480321,0.233554535221727,0.00829974535889976
"2x27",0.104419114675745,0.135612716179665,0.420781581443438,0.000178113794002974,0.000264512121630721,0.171543474649262,0.00999705822786281,0.112737613594563,0.0444658153138299
"15x27",0.0492637306165906,0.128739905242015,0.30767715079605,1.93793410033245e-05,0.00011971983619499,0.208195799534456,0.000268066219484343,0.30248912247129,0.00322712594291548
"10x27",0.0171213172244657,0.0464973991334275,0.51360146551661,0.00894967091301568,0.00454394725118795,0.116499379927893,0.000713842653823062,0.26967784941509,0.0223951279644868
"23x27",0.0726731554135322,0.12763955235703,0.38361196206274,0.000264546207421987,0.000129915944483465,0.177286639955118,0.00375674756392522,0.219453762246752,0.0151837182489976
"7x27",0.081205254755974,0.152455518041153,0.409140118391834,0.00973148358145467,0.00138305887880195,0.197712319356616,0.000912247363262074,0.143760701000973,0.00369929862993055
"16x27",0.171622383435219,0.0478410994791623,0.123329798631573,0.0399445914266802,0.0140383582588809,0.250023340663973,0.00196173589474244,0.3308293515558,0.0204093406539685
"5x27",0.0649562988009093,0.133766749881018,0.253945683564055,0.00181633691142161,0.000867798712478003,0.103500546046037,0.0151695718659304,0.370939353282048,0.0550376609361027
"12x27",0.149351523169615,0.165513934838092,0.250246773287556,0.022044732334949,0.0263829802135521,0.16870531331392,0.00331913354680129,0.185728954311881,0.0287066549836331
"14x27",0.0460607839890012,0.178452742096506,0.317886326131872,0.00670556098981199,0.00200081164917695,0.215065272089394,0.00672276494024798,0.182494660463916,0.0446110776500739
"3x27",0.0710123849494836,0.129776398437224,0.265129225987259,0.00622555197266878,0.00371689588516722,0.180641451906247,0.00129732392206159,0.32094741678364,0.0212533501562495
"6x27",0.0335827183395377,0.122122565025154,0.280411490438622,0.00243862694962414,0.000633110583483994,0.216125798226788,0.00709765460938349,0.261245894499172,0.0763421413282341
"4x27",0.0164095931953956,0.203556123772191,0.319342796971311,0.013614415007413,0.00335184581254076,0.249850959462379,0.000428352965429005,0.178216240554974,0.0152296722583665
"11x28",0.103043509064567,0.126668344581597,0.426508795395915,0.0123687458081758,0.00219462266105748,0.186698004345537,0.00173253737733427,0.129929738157542,0.010855702608275
"20x28",0.0417551304559987,0.0686736145329414,0.130040713681153,0.471781704066341,0.0539413029587768,0.0822133948678845,0.00291761523161142,0.113935643513514,0.0347408806917791
"22x28",0.0624485961931013,0.154047660609542,0.338559881077481,0.000470701887123865,0.000154161465251365,0.0749441394390187,0.00418834469949933,0.353530436952472,0.0116560776765102
"9x28",0.0229038058207541,0.178621867386521,0.257272365213097,0.00480731308703701,0.00110822152541922,0.282326777354385,0.000885728009227803,0.244433185800248,0.00764073580331121
"21x28",0.0353605845407987,0.141399233711842,0.265958354209572,0.0107434522387827,0.00521594578952365,0.247851375296236,0.00222639036899159,0.238752755241448,0.0524919086028046
"10x28",0.0459367422089628,0.172887358489874,0.242457973036915,0.0003108217595221,0.00333719543757462,0.238635273425791,8.72781207470228e-05,0.290049420678783,0.00629793684183094
"8x28",0.0351343261128892,0.0834472863371394,0.43109685012431,0.000736338559421794,0.00451528772242508,0.154269390308126,0.00179568492053406,0.261526807484738,0.0274780284304167
"5x28",0.111257286015525,0.136758848293654,0.38905010876437,0.000709291659196383,0.00124293288512845,0.207094236869713,0.00729336021591499,0.0865415933273465,0.0600523419691522
"12x28",0.103706618531214,0.138869446621293,0.318813885518006,0.000147736565613505,0.000293802991238695,0.19389592208357,0.00131623963596339,0.239618130693969,0.00333821735913225
"14x28",0.0650825480183926,0.245463163496697,0.31657408154659,0.000751793313568968,0.000299121650738781,0.235063254638332,0.00219903996290821,0.13035627192744,0.00421072544533281
"19x28",0.00372987844387176,0.0794099703385473,0.472526801864005,0.00186864070781542,0.000196543364510782,0.248166151094149,0.0001288826999375,0.184827520764046,0.00914561072311696
"2x28",0.134851382236842,0.0895777759691891,0.443478456881133,0.00115399263748637,0.000588099765138879,0.134509592063779,0.00395618312406596,0.181781167240951,0.0101033500814145
"15x28",0.0136014440053028,0.0916673515326676,0.521607817841674,9.9769661152309e-05,1.59579223531487e-05,0.126025176864426,0.000114499938792068,0.244163775654908,0.00270420657872361
"17x28",0.00935267881713231,0.100946629889253,0.274094165089384,0.00816943953094183,0.00175869913337707,0.125239793960444,0.00417945427727714,0.4590789960444,0.0171801432577901
"3x28",0.0902600234561026,0.100554279607775,0.306163049531583,0.00954087782807851,0.00424484561752971,0.188239776430004,0.0163855529010859,0.235750657233204,0.0488609373946382
"7x28",0.0712524341438528,0.0985928061324499,0.430516191365305,0.0103590282072277,0.000894136229295757,0.110220270110003,0.00317014306332482,0.258096438879702,0.0168985518688384
"13x28",0.121203499354051,0.0670300199792428,0.509158530737585,0.000471897044964574,0.000214502211774043,0.139029033373343,0.00312570863548756,0.146608617067381,0.0131581915961719
"18x28",0.0220789035526419,0.101885780224257,0.335396128573301,0.0860819587906679,0.00920275607657989,0.271449867236594,0.0124773224155869,0.11416578410356,0.0472614990268113
"6x28",0.175907606726823,0.130716557914306,0.460849243128251,0.00585712440037126,0.00222567197236661,0.113474479694205,0.0124966307964981,0.060079807799953,0.0383928775672262
"4x28",0.00827091886857515,0.108436797250198,0.207056161595243,1.74137414170903e-05,2.87459779487174e-05,0.302098087005674,1.49254759234791e-05,0.373908784113748,0.000168165971272776
"23x28",0.101231800590133,0.0732614101037044,0.410639936182284,0.0108743463274756,0.00308908694779689,0.143388187456037,0.0050882815028787,0.22867219988253,0.02375475100716
"22x29",0.148179747233078,0.114277126266239,0.301702086904112,0.00842672851840641,0.00386315997132142,0.151356625811409,0.0042877688048251,0.191446944527855,0.0764598119627542
"9x29",0.0354904669498393,0.163525905636148,0.257944486981937,0.00252298283770816,0.00193484506063975,0.267299247915875,0.000374390026329351,0.269018145734823,0.00188952885669972
"8x29",0.00559373996193654,0.152433002217726,0.153776718486445,0.00518708275272401,0.0234509318293897,0.399187718368432,0.000747743574528484,0.246686827973628,0.0129362348351896
"11x29",0.039506401402323,0.115904550641972,0.569001252191123,0.000841232243350381,0.00125319816672771,0.183987871127133,0.000761166098166453,0.0778833505970098,0.0108609775321942
"14x29",0.0293884870808144,0.102631115091555,0.456588275315693,0.00122773219910716,0.000790308570669676,0.320178939813713,0.0013249834421719,0.0784674697967588,0.00940268868951729
"15x29",0.0961367420271776,0.111240428265095,0.382278677097582,0.00244865510175873,0.002029786571575,0.194097567287896,0.008664194857381,0.183477610073353,0.0196263387181816
"19x29",0.0186453113768827,0.105765310212968,0.146882574861837,0.00201175911216336,0.00131763389163246,0.255620146359431,0.00173322604917761,0.45126105212268,0.0167629860132282
"5x29",0.115618343213964,0.168100503859093,0.164759054177847,0.0132076540162277,0.00596747848708647,0.200815264986346,0.00245297646636091,0.277277748855429,0.0518009759376463
"20x29",0.0503000685739986,0.119197858954464,0.293151858190738,0.076581485116183,0.219584772737736,0.0851771914561518,0.0135290692407188,0.0742544716944686,0.0682232240355417
"7x29",0.199349318656723,0.134953940826823,0.327103350807498,0.0179656700779952,0.0105103817980869,0.203058521223886,0.00769354859378243,0.0715068423290804,0.0278584256861255
"10x29",0.0253244979678217,0.0954819627267702,0.404702924784908,0.00137185705209232,0.000545689793774035,0.304274625963136,0.000334291126157333,0.162771833263098,0.00519231732224262
"18x29",0.0419104386190364,0.0504105278318103,0.28368180193768,0.000808472492982658,4.90633310876064e-05,0.193432400295402,0.00205394528620878,0.426749077575664,0.000904272630128223
"17x29",0.00808101241484745,0.0585927860931649,0.217901150279448,0.0558212924138662,0.0120517400309605,0.299264141014278,0.00237649656300595,0.333465959622845,0.0124454215675842
"21x29",0.0660163484621883,0.0475035508004058,0.369961993246547,0.0142894253708878,0.00614440095071384,0.150082243279381,0.0106150523057607,0.313028485163461,0.0223585004206544
"13x29",0.0553955669390627,0.121244111649899,0.477814100792462,0.00194390036850515,0.000619460228747839,0.212846681384195,0.000889033110403883,0.115683153168637,0.0135639923580867
"6x29",0.0814333477080819,0.107585566252554,0.425098359015431,0.000354649425555758,0.000140946810432476,0.197320492002707,0.00465596241789309,0.165747788678915,0.01766288768843
"12x29",0.03894086559338,0.0567555036290963,0.391578854155925,0.0217501363711981,0.00541383379593176,0.295502876456864,0.00267024911792904,0.181598551428329,0.00578912945134726
"11x30",0.0507252167053336,0.0519193412692858,0.563177598998135,0.00799920312702517,0.00770155168194954,0.173346056486728,0.00304473720102508,0.111449016820614,0.0306372777099035
"8x30",0.0487351943161873,0.0973147935562541,0.192353405674312,0.266436514352259,0.0463567381658218,0.0678909555229639,0.00493947850949067,0.214931454711776,0.0610414651909361
"20x30",0.0835680820110213,0.0859806052031987,0.332385093573958,0.00404066280071768,0.00101372715091807,0.0968570157437723,0.00224670547284918,0.373095256134816,0.0208128519087484
"9x30",0.130473266756942,0.102800668325729,0.355150223574315,0.109557411055695,0.0198783040474564,0.1003596448843,0.0142701699523401,0.1008186187804,0.0666916926228215
"21x30",0.11362558908922,0.176249519386603,0.156798644683898,0.019370989551643,0.0157268020494183,0.161675831316253,0.0123546081612964,0.268762285444151,0.0754357303175167
"7x30",0.0418880927371373,0.131875050505145,0.130089981937437,0.137304971213696,0.0319643931715145,0.181099032392942,0.0367740617879714,0.24896174836817,0.0600426678859872
"13x30",0.043205855123692,0.0452287395933446,0.323139659303297,0.044952756005611,0.011398454927633,0.0516379729469429,0.00844604118869249,0.376201473402388,0.0957890475083985
"16x30",0.0166663653436906,0.102278705828105,0.301369349264966,0.00114054822522965,0.000934450793490942,0.187833209190396,0.00260745911959796,0.375811176742198,0.0113587354923256
"6x30",0.0697700365498368,0.14891702118023,0.254183556541248,0.0207401720872504,0.0378951413839744,0.184843509028263,0.00425253703894992,0.182178551491521,0.0972194746987265
"10x30",0.105589263495082,0.0630908121499184,0.237960403479446,0.0466048402294667,0.0087194022585498,0.226948263939336,0.00967569503078264,0.210448377567121,0.0909629418502975
"19x30",0.0588357192865892,0.0507453831066971,0.571319189431893,0.000646181106150579,0.00029625336735202,0.158819361673974,0.000281040912787849,0.157779749281414,0.0012771218331427
"17x30",0.112230767140129,0.107936046289744,0.576909567012287,0.00423302064338663,0.00146171125474237,0.163379109250191,0.0049295595444819,0.0238658945530366,0.0050543243120015
"18x30",0.0749842243536989,0.0953473990885916,0.265271886298588,0.15609380900711,0.0071199417312479,0.123328521449907,0.00203016969446746,0.254162730465162,0.0216613179112277
"14x30",0.0947411494988647,0.0654923056995873,0.652654003500951,0.00497503378989109,0.00499208154922585,0.100652190697256,0.0145313978797659,0.032154699196594,0.0298071381878646
"12x30",0.0829642009722299,0.214529149480156,0.116774828748,0.015080792360294,0.0148646712288674,0.185454061002913,0.00954638287100252,0.271998854977036,0.0887870583595006
