"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"6x28",0.018738490153979,0.275287821803629,0.186176815792274,0.0460995338761948,0.0230999515131217,0.0427334090630303,0.187621741519013,0.148900750418567,0.0713414858601909,"BC24223_E2"
"13x28",0.0245149862818918,0.238980488540304,0.222820415044725,0.104657258196363,0.0143836911716662,0.0751508966559443,0.1825750766089,0.1080187924801,0.0288983950201061,"BC24223_E2"
"12x28",0.0702137425548208,0.228559995351167,0.309136122623668,0.105070948040463,0.00825732609498297,0.0447060346819645,0.11179237263192,0.107524879627763,0.0147385783932509,"BC24223_E2"
"14x28",0.0161774595615744,0.275060253991678,0.21991014569587,0.172033661315334,0.023254460422565,0.015064908681796,0.123037687256338,0.102159982211146,0.0533014408636974,"BC24223_E2"
"16x28",0.0362739769285683,0.239221413014518,0.0774979730396846,0.431040851368223,0.0207906124129522,0.0572438344327567,0.0818903288409563,0.0294812974130976,0.0265597125492426,"BC24223_E2"
"15x28",0.0259681007203183,0.277922527422589,0.0599535224392806,0.110518131814092,0.0850954823221147,0.050300876953824,0.142404390208564,0.0837770616646263,0.164059906454591,"BC24223_E2"
"22x29",0.0423444104613648,0.285990909327345,0.187431340319477,0.0251055759554464,0.00661636310854002,0.167895567419004,0.197171625208096,0.0804146610034489,0.00702954719727845,"BC24223_E2"
"17x29",0.0227060639633109,0.158561506786997,0.275395846672894,0.248060580236178,0.0427911530608738,0.0528084654065908,0.0748485699751325,0.0651572882658512,0.0596705256321714,"BC24223_E2"
"11x29",0.0200173607257601,0.335049710441946,0.0970036386426812,0.128037148719314,0.00659535875491466,0.0803932281857885,0.237675175990275,0.0828770350664697,0.0123513434728512,"BC24223_E2"
"20x29",0.0259088344419116,0.403768734069923,0.0640152250962386,0.186037886833298,0.0282850582214679,0.107545038369312,0.0885680796475632,0.064291512298909,0.0315796310213764,"BC24223_E2"
"21x29",0.0415694270528711,0.286294315065285,0.153219202687022,0.175888069625131,0.0293436995951498,0.0705405301296686,0.0346363138357961,0.0816034944110818,0.126904947597996,"BC24223_E2"
"19x29",0.0281613729208788,0.369482994824999,0.265442227450219,0.0306830398009026,0.0164906185579259,0.0977645514578419,0.0856915763027806,0.0734097412609312,0.0328738774235219,"BC24223_E2"
"8x29",0.00615783591047093,0.508749440569242,0.0619118524003186,0.0554098937433987,0.00749728613308594,0.0515231472184829,0.236712270061253,0.0541738083991009,0.0178644655646474,"BC24223_E2"
"9x29",0.00643469565069963,0.314981676723639,0.201397619905808,0.0663782323884409,0.00118505695786257,0.0809713210665618,0.300159078580273,0.0275850536778068,0.00090726504890814,"BC24223_E2"
"24x29",0.0276449744254434,0.204194330429653,0.211222415606393,0.339110628109758,0.00321910708416786,0.0554405984235086,0.0850027829686495,0.0583695682626744,0.0157955946897518,"BC24223_E2"
"16x29",0.0173651136648351,0.37728459024229,0.150517678903857,0.12897646488286,0.00897060863539354,0.11308077483798,0.136687337230095,0.0440339786020532,0.0230834530006365,"BC24223_E2"
"7x29",0.0307575523812497,0.313243948141774,0.115703412096347,0.150368068903763,0.0146859655499771,0.050765629688616,0.162059479311273,0.0939596077433383,0.0684563361836624,"BC24223_E2"
"10x29",0.0451964853001542,0.23231004052225,0.126684527974906,0.175977755636932,0.0387160307505763,0.0623372477074637,0.210815266227521,0.0470803787030891,0.060882267177108,"BC24223_E2"
"15x29",0.0258747835693969,0.310891208688085,0.17156228749777,0.133114172786761,0.00687275566838849,0.102945139724102,0.174222477567565,0.0528097250127696,0.0217074494851626,"BC24223_E2"
"25x29",0.0401872238355825,0.265595377778235,0.162070929685269,0.13007724123404,0.00590251331875336,0.0926221333818893,0.127464498662833,0.160850083127564,0.0152299989758343,"BC24223_E2"
"13x29",0.0148654769536682,0.271920290309501,0.233722090255018,0.154172522583945,0.00515059942523631,0.0920958593391304,0.160255626967907,0.0544081920878788,0.0134093420777158,"BC24223_E2"
"14x29",0.0194020145482446,0.363205445850602,0.118226756282461,0.105927311211718,0.01371320524489,0.167831396365135,0.116419705424071,0.0270166511327471,0.0682575139401321,"BC24223_E2"
"18x29",0.0123942970324347,0.262564637716286,0.32359467971161,0.118380591763038,0.0146706534331152,0.0819147237245264,0.0795248099401953,0.0613015038228667,0.0456541028559279,"BC24223_E2"
"6x29",0.0195054733051959,0.189037465971078,0.112633824856862,0.116970460066009,0.0688503967795181,0.0516496676887997,0.196493831835022,0.0762173498464839,0.16864152965103,"BC24223_E2"
"12x29",0.0314377781404254,0.305765644492452,0.151953672111917,0.141489617484505,0.0425865154117226,0.08553883843915,0.123906986771154,0.077053842700833,0.0402671044478412,"BC24223_E2"
"23x29",0.0104984825124721,0.328120171418606,0.25533938572537,0.064964476947391,0.00260135901569584,0.13019781670205,0.13279272696417,0.0648425487033593,0.0106430320108848,"BC24223_E2"
"22x30",0.043414615189446,0.316227332857231,0.0859201640723377,0.125401459646932,0.0153079238777607,0.14764074077332,0.144999522838312,0.0836670476753845,0.0374211930692749,"BC24223_E2"
"11x30",0.0381329989864795,0.253090867150402,0.102263061809611,0.10269617961788,0.0208961829862523,0.0733752307658951,0.277700646747743,0.0830371831645208,0.0488076487712158,"BC24223_E2"
"20x30",0.0183696559868841,0.315057113936008,0.108018830188449,0.248777981039207,0.00388864212705454,0.0808978496075761,0.141250529714902,0.0756026461526936,0.0081367512472257,"BC24223_E2"
"21x30",0.0267896093371771,0.291453276336725,0.103636993795472,0.0913938674420555,0.0264366906073626,0.104945011571896,0.0912681702622807,0.19587752128887,0.0681988593581603,"BC24223_E2"
"19x30",0.0149838071903224,0.229625267183178,0.296990627449405,0.149960853889559,0.0306342780784586,0.0675763165428549,0.0623536732835435,0.0793111627745733,0.068564013608105,"BC24223_E2"
"10x30",0.0176667967998716,0.16270631125498,0.391043105309158,0.164900047418795,0.0040919407852926,0.123121490730552,0.0807185119263666,0.0402993561173381,0.0154524396576462,"BC24223_E2"
"16x30",0.0520319746416133,0.355081466440351,0.113693959148186,0.0977083726994952,0.011546227983992,0.055636061524208,0.221045747325147,0.068880293750734,0.0243758964862724,"BC24223_E2"
"9x30",0.0208080504551555,0.299014112420096,0.23738196297024,0.101360216471153,0.0102261428358257,0.066216501648701,0.179852625148467,0.0694605925202827,0.015679795530079,"BC24223_E2"
"17x30",0.0447165349926581,0.214171157716325,0.243515015303277,0.151865609472068,0.0111162099388289,0.0982286318930672,0.125208744145923,0.0922886488187664,0.0188894477190876,"BC24223_E2"
"18x30",0.0148043586471575,0.20118248628679,0.268393724114599,0.0862531677590588,0.0243922102347121,0.0438902384952419,0.120628448519156,0.111834334220294,0.128621031722991,"BC24223_E2"
"24x30",0.0101608551576376,0.254631268952922,0.117114890716451,0.460733881875299,0.00640696771989075,0.0424799933992766,0.0502106995183704,0.0337288211263599,0.0245326215337927,"BC24223_E2"
"12x30",0.023702226591485,0.335037284768377,0.0776760990939153,0.102693059219121,0.0152080996887307,0.0686751640589072,0.25712053477484,0.074926599602064,0.0449609322025596,"BC24223_E2"
"7x30",0.00894570499446203,0.295266010568027,0.117695446828897,0.140405195017513,0.0156706299732182,0.0462885968675821,0.24007052594624,0.101109841545075,0.0345480482589858,"BC24223_E2"
"6x30",0.0170772900733796,0.365748246545146,0.0554987625926705,0.176391579227142,0.0066502825577986,0.0612922458535346,0.222370333276658,0.051430267175127,0.0435409926985428,"BC24223_E2"
"23x30",0.0300608458898299,0.297158328068909,0.117944682279909,0.194700215837616,0.0256093051863345,0.0983274579859823,0.0979831527580626,0.100361155368423,0.0378548566249333,"BC24223_E2"
"15x30",0.0200060757144013,0.161950730881618,0.241452131760889,0.327328784980555,0.00507216727279772,0.0766844680965501,0.106216484810699,0.048521905432117,0.0127672510503724,"BC24223_E2"
"25x30",0.01562420502588,0.300500190292988,0.121426697518091,0.268428844176944,0.00817351752899986,0.0633218946062824,0.0934316008193931,0.109099295138281,0.0199937548931407,"BC24223_E2"
"8x30",0.00762198477333557,0.354811584982435,0.211100408707954,0.123219153068252,0.008331219193247,0.0543424066333802,0.107383422623516,0.109984164041244,0.0232056559766359,"BC24223_E2"
"22x31",0.025476735569989,0.237194241393204,0.295555297809413,0.0459436543916152,0.043679034257143,0.0760826421728603,0.112147396087795,0.0896142576416561,0.074306740676324,"BC24223_E2"
"11x31",0.025341551357732,0.323277748888515,0.0809733355888851,0.220843247548366,0.0157098463590133,0.0408215084077561,0.185101449255966,0.0774850211005367,0.0304462914932305,"BC24223_E2"
"21x31",0.0581254659590531,0.263005083008228,0.146263677537973,0.140242574548424,0.0354111585703261,0.0653729757794104,0.126975210185984,0.0901007136813357,0.0745031407292661,"BC24223_E2"
"9x31",0.0393106415939235,0.247381693278397,0.151329219301905,0.106410733504681,0.0381259147824106,0.0557715540062546,0.21313206760568,0.0748267861788247,0.0737113897479226,"BC24223_E2"
"8x31",0.0186268952319224,0.352526087792699,0.13212745512152,0.0583847411811286,0.010690038570177,0.108936513662877,0.250739677301638,0.0556858895566358,0.0122827015814035,"BC24223_E2"
"25x31",0.020808688974371,0.211167269892565,0.105298333018849,0.102993633943289,0.0493228744998638,0.0953954492164029,0.179736373721287,0.0823686720301956,0.152908704703177,"BC24223_E2"
"7x31",0.019454528716043,0.252414848176317,0.163644676860053,0.0975658951160694,0.0309582803757798,0.0461732523234577,0.264720137917898,0.0829127141554493,0.0421556663589331,"BC24223_E2"
"24x31",0.0134354519696664,0.278135944607571,0.0889197387828092,0.250076246060798,0.0139547325284141,0.132664375010587,0.0923503052159262,0.096517639072749,0.0339455667514795,"BC24223_E2"
"13x31",0.0308975467192453,0.195296115219813,0.122248913725512,0.162536933247466,0.0342016787355917,0.102965712470294,0.245675632748763,0.0791570263700078,0.0270204407633072,"BC24223_E2"
"6x31",0.017928720356903,0.25935257871304,0.0536818989460917,0.336841541196256,0.00767076598944305,0.0202792772858764,0.220616409752457,0.0625233446333324,0.0211054631266008,"BC24223_E2"
"12x31",0.0303632851922802,0.242238694089682,0.114688473717894,0.204569767689245,0.0311755628662985,0.062069792947735,0.140448889226739,0.0820701251492764,0.0923754091208488,"BC24223_E2"
"10x31",0.0215698975774435,0.275479588843955,0.166386479881955,0.144510085199538,0.0298667055105206,0.0651480961574646,0.157422014004038,0.0646793572446471,0.0749377755804376,"BC24223_E2"
"10x32",0.0102706757681376,0.288710958324464,0.232159191252062,0.0961097758382815,0.00803207553400571,0.115859529682597,0.139183653576323,0.0792212657294383,0.0304528742946907,"BC24223_E2"
"8x32",0.0500632901414862,0.235749872442446,0.306261674253876,0.0356863119115145,0.0178833659049013,0.0566290624078654,0.220280353936284,0.0298971744385222,0.0475488945631043,"BC24223_E2"
"13x32",0.0236074809129753,0.305529147220878,0.274400823361542,0.0687100893175311,0.00818988899836112,0.0465474016338002,0.168685025317142,0.0595609829801926,0.0447691602575791,"BC24223_E2"
"6x32",0.00867227845342738,0.23297680548971,0.192764702306387,0.22353060770085,0.0102326630625828,0.0370009486856119,0.182810336011839,0.0824082571822248,0.0296034011073666,"BC24223_E2"
"7x32",0.00658305592178626,0.256678409905468,0.210874769489385,0.117404691370733,0.0080058157192126,0.0272634694045495,0.266308203441982,0.0539404960968223,0.052941088650061,"BC24223_E2"
