"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"20x17",0.0781140577685978,0.0588533832266745,0.0378393562315532,0.0259990499572882,0.0688489960091704,0.160409383067645,0.00422730401348099,0.0536958943981674,0.512012575327422
"30x17",0.0623437573017574,0.0658718423036332,0.0348862743641737,0.1455732587137,0.119141457529337,0.0995875812626335,0.0170177712240658,0.0893211587513314,0.366256898549368
"29x17",0.061794061036135,0.0602326130682034,0.042117918726372,0.0136439983959479,0.0473750238975731,0.140603515978803,0.0139367514209197,0.22666631589634,0.393629801579706
"19x17",0.0108866536318166,0.0950401675780311,0.00325873681752627,0.000702535124493545,0.00443985693541923,0.106514702549893,0.0193257883549906,0.0293403719500078,0.730491187057821
"27x17",0.137299568215479,0.0735537775378388,0.0216835277741691,0.0411172825081169,0.0510617211002794,0.105406586191738,0.0168851624765353,0.12130932307748,0.431683051118363
"10x17",0.0734756504259602,0.0443054432543862,0.0145900429837569,0.0212617022663837,0.0911507033289981,0.0662742401102602,0.0165789393987092,0.186707068662429,0.485656209569117
"14x17",0.0883279141051633,0.0772054616708846,0.0285865395601215,0.0380626804523991,0.136308953958565,0.143136792398289,0.00991009385372311,0.169725932650151,0.308735631350704
"18x17",0.0478258313551578,0.0699386051668802,0.0252613744644484,0.0158538159494883,0.0582465658191492,0.0826026963433833,0.0618427201194387,0.244562266298103,0.393866124483951
"23x17",0.0336401176119701,0.041601414959048,0.0330594466468599,0.110338733847244,0.205194409440065,0.0394495871221286,0.00819130833666932,0.198079014254915,0.3304459677811
"9x17",0.0567583911555613,0.0451755142591895,0.00860928815996764,0.00212524070213828,0.00846358091730716,0.0670829703922886,0.0107916561472339,0.451820724860651,0.349172633405663
"17x17",0.0373445439019914,0.0752425025169452,0.0436854179901861,0.0394252770470007,0.0941479605471141,0.12345790129209,0.0249849193043879,0.105695306008725,0.45601617139156
"12x17",0.0460151817035761,0.0359158714929093,0.0314011975415363,0.012911085451491,0.0502024630818689,0.120558335220278,0.00489273713100777,0.370567485789686,0.327535642587647
"13x17",0.091302962427754,0.0641549746726383,0.0158127355125658,0.0188962183512967,0.0662463100943575,0.0876144777548785,0.0185043983927513,0.195855759165366,0.441612163628392
"16x17",0.0734394135540364,0.0715846409052834,0.025628422534714,0.028843721984366,0.0747300755484992,0.117584477616121,0.00789735075548643,0.338857881405532,0.261434015695962
"6x17",0.0270880745639852,0.0273053496923703,0.00936329222352268,0.011531781258709,0.0234798512353928,0.0716214371486584,0.00830749264497815,0.333961083427886,0.487341637804498
"7x17",0.0382670654203879,0.0379429212068752,0.0361806088733699,0.0733957483404872,0.16861885505946,0.0526288058800125,0.0361401802651461,0.241563886084147,0.315261928870114
"15x17",0.0524331951201537,0.113483935841084,0.0455059276379773,0.00908398022549157,0.0455559717675597,0.101968196036753,0.00293878168209804,0.0487757923646064,0.580254219324276
"24x17",0.0678153643007482,0.0628283083204497,0.0487051944227678,0.0327831412628837,0.0496746421290531,0.121311464309274,0.0138245331901539,0.273546016555762,0.329511335508908
"26x17",0.056743924364849,0.0664230701478602,0.025240178868257,0.0478880821140476,0.0729665438967935,0.102949995438069,0.0135370640375672,0.0734043867469865,0.54084675438557
"25x17",0.051837892000106,0.064353972449582,0.0353624255152752,0.0137040086398631,0.0223201069112777,0.239561852536561,0.0105940143361086,0.168646217400229,0.393619510210998
"5x17",0.0399408198654794,0.0313012941202253,0.0277460858716774,0.0456037881989915,0.0514250897833239,0.088409223567461,0.0526736288306212,0.234497214324711,0.428402855437509
"8x17",0.0346717161516046,0.0575975954994288,0.0258523962155679,0.0474837918770017,0.10109579647776,0.099876621014456,0.0241504304406762,0.234966085626736,0.374305566696768
"22x18",0.0658804085616104,0.0624009424643568,0.0369529053553287,0.15284620841979,0.140533467891588,0.123923063219192,0.00621571485401877,0.0911376224061158,0.320109666828
"32x18",0.0702573561511532,0.0368149382948345,0.0380158955502466,0.0400887214531235,0.0757179338712413,0.0942786349001405,0.0144742232675837,0.173825856690176,0.456526439821501
"26x18",0.0716726175578918,0.0454499100555793,0.0376292817387674,0.04367747692528,0.112399998613524,0.11994707306087,0.0147500805219394,0.0737555303802893,0.480718031145859
"11x18",0.0758994211151012,0.0405710407967436,0.0289777573037002,0.0108555497543395,0.0439688880710009,0.100414680380948,0.0149937607856524,0.425641864916336,0.258677036876178
"21x18",0.0195635807366345,0.0536954324770613,0.00876179006493527,0.0315652311804116,0.0258977184751822,0.117113267156362,0.000275463547066008,0.332484762262649,0.410642754099699
"31x18",0.112620756651092,0.0440757057774573,0.0235187473814516,0.0375874376434657,0.119858047518558,0.153510780037304,0.0341605683746439,0.0501024179091355,0.424565538706892
"30x18",0.0354971506931437,0.0468115498983516,0.0266647758304495,0.017900439014652,0.0516295608217275,0.111107865491547,0.00835945168495729,0.271672399828051,0.43035680673712
"25x18",0.104468397752199,0.0667540782684398,0.0549756797918607,0.0503595563812938,0.10258796479485,0.160747969828095,0.0135318156069073,0.10799853743696,0.338576000139395
"20x18",0.073956492488984,0.0482903405235469,0.0587793902597022,0.143902196707219,0.125744108912096,0.122164509328396,0.0158544921121643,0.118499932277832,0.29280853739006
"28x18",0.0647805902726835,0.0940202247788048,0.0255066136658386,0.0388018998589948,0.050737855502684,0.152718071401887,0.00556346325171662,0.15017353300559,0.4176977482618
"10x18",0.0343203980952543,0.0401830511452714,0.0163873116692482,0.0288185878809,0.0521957807584795,0.0923372527407649,0.0278044805132567,0.34065963640737,0.367293500789455
"23x18",0.120796056841718,0.0457390268993569,0.0293483018536726,0.134681895690911,0.187749356690807,0.0789055218029891,0.0170436843578862,0.177510045850145,0.208226110012514
"29x18",0.113280678622446,0.071753879809429,0.053113469198206,0.0487922987155579,0.0578313544184811,0.127907693065445,0.00576347906186199,0.171429737511782,0.350127409596792
"16x18",0.030577003806567,0.0552433106569694,0.043551011138974,0.0177509469484258,0.0839373295865368,0.122148708871509,0.0136705196015676,0.171538677246457,0.461582492142993
"24x18",0.0512115341246518,0.0506461240156315,0.0188289459698532,0.0311111181815055,0.0563200031129426,0.126723601288928,0.0071236285452301,0.139880963000811,0.518154081760447
"27x18",0.056328856833899,0.056830642914623,0.0343845109531047,0.05200728902436,0.126172587970109,0.142642628254007,0.0130094834894115,0.0375221492843293,0.481101851276157
"9x18",0.0594650837437817,0.0475931970730615,0.0270569755562316,0.0189165768344767,0.0333082558223154,0.106530528673881,0.0386339226961654,0.328980091824472,0.339515367775615
"15x18",0.0897183374201498,0.0538681510701974,0.023696960557564,0.014070820724412,0.0710581881469897,0.109911787274141,0.0171100855347478,0.149800569725371,0.470765099546428
"19x18",0.0782699664546314,0.0536694479673284,0.0378826977965895,0.0501194824388357,0.0810940712792998,0.0571911310979744,0.0366850505011283,0.15058963989452,0.454498512569692
"12x18",0.069596124884823,0.0321446893537418,0.0243325971996067,0.0641576389963592,0.0976586818371863,0.0680780956629315,0.0206301230189186,0.213626424977882,0.40977562406855
"17x18",0.021152003152324,0.0466809971266417,0.0200235179925375,0.00546199196628737,0.0285732790238531,0.157353322047876,0.00906000485883533,0.0128764485690813,0.698818435262564
"5x18",0.0459610093705461,0.038312121407796,0.030723269422373,0.0853059346570684,0.126380621438338,0.0871726397837543,0.0507467642672775,0.29622243038771,0.239175209265137
"8x18",0.0635594537671144,0.0442208608941509,0.0350619582091863,0.045426358881625,0.0323868719966113,0.109245845640084,0.0122142908253184,0.303172641085556,0.354711718700354
"13x18",0.100933610221291,0.0312097398421361,0.0623305336593933,0.032034782382358,0.102119639473736,0.0942098817142461,0.021929109845918,0.184333591528886,0.370899111332036
"7x18",0.0377907375419637,0.0532925020253459,0.0365681344411407,0.0328255665463883,0.107397220403366,0.134630991456519,0.0144065065730923,0.320684598616509,0.262403742395676
"14x18",0.0565626649130396,0.0381568071103202,0.0251518326051311,0.0192676495611735,0.0936335288429915,0.0634826695373807,0.0312151831892266,0.156121209789833,0.516408454450904
"6x18",0.0948582673086705,0.0392014143487852,0.0285155606492253,0.0204113064124046,0.0753560406775158,0.10030645269312,0.0111233225782116,0.439287467928352,0.190940167403716
"32x19",0.0460863128640107,0.0267255819700507,0.0151215566021956,0.00629786413649673,0.0113039335948439,0.0456758672440264,0.0376502147953339,0.302635093552673,0.508503575240369
"11x19",0.0586058027536331,0.0427829942876786,0.0577037112867678,0.0417107218745039,0.153575253494185,0.110481625076843,0.0125415849105996,0.174690444284045,0.347907862031744
"30x19",0.0572669925538169,0.0383820516946224,0.0147458825278226,0.0296809603714331,0.0682623167054443,0.0777892121734964,0.0162708344918812,0.317691676935751,0.379910072545732
"31x19",0.105485965693992,0.0331279611458779,0.0531736823487598,0.0676331784140626,0.170599308664761,0.0635606529847396,0.00893680503045488,0.234629393188627,0.262853052528724
"22x19",0.09147411463171,0.0919463750742054,0.0274894770661682,0.00469496406621803,0.011820851127353,0.105530692935422,0.00460764729775616,0.278455253031168,0.383980624769999
"26x19",0.0526050393266119,0.0521282159550909,0.0172053413758784,0.011088109404114,0.0180206649559116,0.0928809705842609,0.0266327540255987,0.226033658380497,0.503405245992037
"23x19",0.0481409457112374,0.0529802934992533,0.0163949737143795,0.0617761544102752,0.129113111139521,0.125149017411876,0.00967350823490543,0.250887563853869,0.305884432024683
"25x19",0.0621673251960689,0.061686955606717,0.0337702972035424,0.142722073858138,0.228513645246387,0.103988381609531,0.00593275139996174,0.12030920236013,0.240909367519524
"29x19",0.0598775751930864,0.0615869773036617,0.038582276564633,0.0173971982046069,0.0532317005778261,0.093037356611431,0.0112735263280582,0.224081858768663,0.440931530448034
"19x19",0.0258672176114509,0.118949344022363,0.0264867785474393,0.0168568053520562,0.0298069239869819,0.16033472062475,0.0120449547843878,0.225434934046235,0.384218321024337
"28x19",0.0857022722835045,0.0433288832836156,0.0324893393756228,0.0247752623568678,0.0981430932124888,0.120288628737677,0.0109927895879255,0.203255242842382,0.381024488319916
"10x19",0.0703316195068871,0.0358795736672433,0.0217887519613509,0.0424734963678877,0.128323565820625,0.0894532134443826,0.0240150656437462,0.286148827589093,0.301585885998784
"20x19",0.0277778878818746,0.106751000834234,0.0105041727943931,0.00653383484146296,0.032195521416124,0.132596814883983,0.00287941173824411,0.0748154606441729,0.605945894965511
"24x19",0.0501999733623115,0.0794602622002373,0.0256883422340441,0.0642535568427604,0.170684223041917,0.166567233477058,0.0196081778154192,0.0326789065091896,0.390859324517063
"21x19",0.0909695055959804,0.0839077072648988,0.0553117496509788,0.0455261755016952,0.0679096178022637,0.0820392353365861,0.00829381908544389,0.168749154782793,0.39729303497936
"18x19",0.0502803750983544,0.0518802103885497,0.0403898858312164,0.0437632883381676,0.0791467405228888,0.185166793750018,0.0225445428738085,0.124675504175401,0.402152659021595
"27x19",0.0563721660937094,0.0364265402824616,0.0278171073854623,0.00827415300470708,0.0659888394316237,0.14520908924326,0.00960780587661136,0.0804326318745079,0.569871666807657
"9x19",0.0678996080328966,0.0311449827169872,0.0312818812365615,0.0403437017428234,0.0802706137809244,0.108275752207105,0.0125471153036686,0.243492083936919,0.384744261042115
"15x19",0.0349917031362408,0.0539676927956945,0.0192572121383998,0.00990560116624027,0.0273672559001818,0.123902773334134,0.0127765582932454,0.270638198549242,0.447193004686622
"17x19",0.0281441595064284,0.0653039970227459,0.0266557238646634,0.0131707064926306,0.0467793346938363,0.0971012125118475,0.00783537042322398,0.184813010514508,0.530196484970116
"6x19",0.0774591538401294,0.0406787968932099,0.0365885560673811,0.012958981928945,0.0598914574318487,0.121773717487184,0.0291445761066073,0.322790606551476,0.298714153693218
"7x19",0.0202949369616585,0.0205228900204683,0.0173549324228493,0.077377444275218,0.0784899941591678,0.0560439510626949,0.0180841850822862,0.320596373519874,0.391235292495783
"8x19",0.0354290080113872,0.0351857655331412,0.0259475949079465,0.0184861520578642,0.0419600099854559,0.0963761614479404,0.0201574609483017,0.264745669501595,0.461712177606368
"13x19",0.0603433101033686,0.0410207502245329,0.0231151772982189,0.0432395370660764,0.144196285667967,0.0763748531081339,0.0201911047941775,0.200718489314414,0.390800492423111
"14x19",0.102480108025674,0.0719214764115691,0.0210041537289109,0.0341459200305545,0.049244530837629,0.119766157272256,0.0204118283003925,0.115394788858318,0.465631036534696
"12x19",0.0536472012297198,0.0434227713337327,0.0330790465400525,0.055813882989792,0.110828892195217,0.0838030218461132,0.014928647080798,0.351782030563103,0.252694506221472
"16x19",0.0905654055415974,0.0625324427924581,0.0270426646201245,0.0200080665084908,0.0606042638983162,0.130957076841968,0.026889584613447,0.136786609697011,0.444613885486588
"14x20",0.0339960187538491,0.0231955364298234,0.00968709356410632,0.0109503489963525,0.0209139555951318,0.153175341359073,0.0218437697148067,0.239166417670668,0.487071517916189
"10x20",0.0680775222300617,0.0420984329097052,0.0247992077735471,0.0401801724558703,0.102922391474711,0.100077121244424,0.0137892054716752,0.236115770402522,0.371940176037484
"21x20",0.0582536205768325,0.0576554669479124,0.016552015153156,0.0194812647025857,0.204643940055729,0.160532675466441,0.0240374645223976,0.113509934763247,0.345333617811699
"15x20",0.079730315101713,0.0388651848846952,0.0154243323208546,0.00539908525246448,0.0456465981336521,0.146870447320698,0.0175229688164281,0.140450782390007,0.510090285779487
"20x20",0.0682127538365518,0.0529414755499973,0.0325702036494089,0.0567894487421637,0.0580743162065009,0.116030106941195,0.008353388562228,0.397466664409844,0.20956164210211
"11x20",0.082002005640845,0.054312336169829,0.0442234648700982,0.103349362601323,0.194687409676592,0.0539459497648532,0.0241774832373043,0.156914800812363,0.286387187226792
"19x20",0.0868047094959748,0.0884437961200212,0.026526138272859,0.0213955480636952,0.0618659211456575,0.139999195741083,0.0138272122744908,0.195783064366214,0.365354414520005
"22x20",0.0754406558254937,0.0726308342804715,0.0145338201496369,0.00780020796982004,0.0289973700313391,0.0921894328833686,0.00373373933751176,0.133885216770597,0.570788722751761
"8x20",0.0900286212373468,0.0549918466847431,0.021246628598789,0.0110369535237632,0.0202968502012247,0.101318946720003,0.01491979517033,0.229078445214542,0.457081912649259
"26x20",0.0852413021799227,0.0497199123548905,0.0310340690439077,0.0345172252308417,0.101938673499852,0.132352853006169,0.0210214939177353,0.0884683603851723,0.455706110381509
"32x20",0.0834470301505432,0.0365473601206425,0.0353180113106972,0.0537509730329486,0.0670140589095811,0.0835135230403524,0.0344937862139317,0.255525887485703,0.3503893697356
"29x20",0.120622453495032,0.0392957523038139,0.0429479480384668,0.0324655286509834,0.11223271768305,0.0685799601834398,0.0188879203814106,0.178744499644293,0.38622321961951
"25x20",0.0709128332896025,0.0629713344661633,0.0224329367376519,0.0151301144854314,0.074209634286597,0.142142327739769,0.0247691343421857,0.1067967192589,0.4806349653937
"28x20",0.0352979210437461,0.0388087288856889,0.0186477047480327,0.0130411480196853,0.0521303205296747,0.0582112660966043,0.102786449999145,0.430064078711148,0.251012381966275
"30x20",0.0743331007448132,0.0564538284537228,0.0294336387466627,0.0634033337199265,0.0480254612116638,0.122598210679509,0.00832704453630179,0.281997425045279,0.315427956862121
"6x20",0.0753900228316658,0.0384057837782167,0.0192146121386213,0.0525479495751713,0.117025997720785,0.0858941561936465,0.011382469707995,0.230300159580273,0.369838848473626
"7x20",0.0727365208536527,0.0321253193327342,0.0272204452686061,0.10033202789487,0.129796184228744,0.0570377269191414,0.0137660507602208,0.196795710253178,0.370190014488852
"23x20",0.128902246962744,0.054249810016641,0.0446424699975405,0.0818289108228085,0.199019224299267,0.0873497417332637,0.00724476289567671,0.068982379941126,0.327780453330933
"27x20",0.0604511993730557,0.0271119396315537,0.045076633534007,0.0413697325556093,0.104783860401521,0.0987754898749738,0.0237547048402884,0.153693139622109,0.444983300166882
"9x20",0.0633842852507526,0.0433549133289126,0.0132799992679375,0.00988333734467426,0.0354115366846599,0.0672560195105235,0.0197170530979678,0.310315756902838,0.437397098611734
"16x20",0.0502047104417712,0.0517839673791355,0.0286667556726747,0.0217963053103819,0.0885804714822937,0.0915091664485511,0.0116833730998158,0.281397270634251,0.374377979531125
"18x20",0.119691962396302,0.0529679498931732,0.0394273124654645,0.0420736578981799,0.145158974014993,0.166258754287257,0.00847724569805799,0.186969933219972,0.238974210126601
"24x20",0.0512614146294257,0.0596363403321918,0.0455438709141004,0.0142751313969953,0.0565119146721073,0.0957888787403725,0.0138941861251597,0.365503185451352,0.297585077738295
"31x20",0.0631717212836197,0.0476712560577409,0.0446614776292205,0.0389088776518969,0.0555968188191519,0.0762111231097794,0.00901350941410423,0.257362715947706,0.40740250008678
"12x20",0.0325189961918959,0.0546927495148211,0.0308467717441102,0.0473957702310665,0.101838006670607,0.0560768509190268,0.00718199533019151,0.227296231319942,0.442152628078339
"17x20",0.0544442897089098,0.0418262949221828,0.0250971088862237,0.0321825723578702,0.0571451987924597,0.0866153250538615,0.0229121953422252,0.410704501916277,0.26907251301999
"13x20",0.0549722819851238,0.0403553167810166,0.0568240474361461,0.086462227708887,0.093776238307134,0.0721157802541254,0.030432727159232,0.333088513665445,0.23197286670289
"21x21",0.0687081181164565,0.0551014424258443,0.0387993070124389,0.0733114837695433,0.143855904723931,0.0926237866245371,0.031550941401736,0.224221142946147,0.271827872979366
"32x21",0.0655875797076003,0.0523060042247935,0.0342084445804984,0.169204291214806,0.106414999107477,0.080364942420859,0.0237929414147969,0.147874893803504,0.320245903525665
"11x21",0.0719395256648589,0.0451550898304906,0.0235082802149778,0.0796558873086647,0.0776462807013121,0.123223046099919,0.0259550087518931,0.228216371806016,0.324700509621868
"20x21",0.0363117036902217,0.0393050799541097,0.0220118777532276,0.0454158815594457,0.0669653578452482,0.109529678527947,0.00580057709463,0.263603185020786,0.411056658554384
"22x21",0.019259462336336,0.047174931528152,0.00657205287790383,0.000363338214463945,0.0109348933106921,0.188108472407063,0.00481512493068624,0.303263603071943,0.41950812132276
"31x21",0.055611966456016,0.0223141302849538,0.0309647028959478,0.0622869986015522,0.154019823757277,0.119844849356302,0.0243300624662242,0.219220620768944,0.311406845412783
"8x21",0.132645188579501,0.0687705403584349,0.0263501328293596,0.0214275998908913,0.0665249042648394,0.130994925246113,0.00418872460866141,0.269202962617865,0.279895021604335
"19x21",0.063791192010785,0.0522266143862379,0.0307644714236712,0.0404622813335062,0.112831852793059,0.130019919087559,0.015808692180184,0.246224648509121,0.307870328275877
"30x21",0.150651704581599,0.0435995352725146,0.0679947158180938,0.0362648827705357,0.11405857303212,0.105840423243361,0.012657868872432,0.231107400242835,0.237824896166509
"18x21",0.0603123893612115,0.0529321118282485,0.0435391273358317,0.0543114514303475,0.149377625806974,0.136313288503123,0.0101458997397093,0.193934353406984,0.299133752587569
"23x21",0.108161719617027,0.0493432037928091,0.0365703010225732,0.0530626640169555,0.117376769524808,0.0808188538292543,0.0124538006480006,0.291267914077213,0.250944773471359
"26x21",0.0920611351937133,0.0757136993048064,0.038135667742436,0.0294943012396605,0.0967566536341586,0.0725421471402247,0.0269873712677245,0.153253376361554,0.415055648115722
"28x21",0.0300205705139395,0.0582047724053821,0.0415827143677802,0.00990112226643384,0.204767585469892,0.0428728816115246,0.0587618133658303,0.111528231641549,0.442360308357669
"9x21",0.101377290324055,0.0821673619556013,0.0304518884686029,0.0282657772473347,0.0445078865671433,0.105349835642874,0.0134254392758683,0.152326240770963,0.442128279747558
"17x21",0.0550295328714279,0.0596191395505537,0.0358368600153205,0.0364341484053257,0.0817696175135962,0.155118054015867,0.00694145537246637,0.179966160271923,0.38928503198352
"25x21",0.0987326021844359,0.0487622453111153,0.0193547234692743,0.0303669426498845,0.0722707923915142,0.116134812380904,0.0155460874197518,0.267070074802878,0.331761719390242
"29x21",0.0497031748000829,0.0459277516707896,0.039796407964864,0.0342978772540484,0.0474504890132798,0.110515919472547,0.0144340421711174,0.217478340573616,0.440395997079655
"10x21",0.0363025636039945,0.0405138171732322,0.0163894886969447,0.015544149621512,0.0218673876938919,0.12748181646137,0.0122219474375803,0.545348918140602,0.184329911170872
"16x21",0.0670250858507331,0.0374184213737465,0.0272097815408962,0.0355586029287326,0.0803024646317043,0.109481185156574,0.0145621159246277,0.344402704015922,0.284039638577064
"12x21",0.0734218823985818,0.0418996109339302,0.0638218438144844,0.0953853685551927,0.134767858258147,0.118149258152171,0.0214876907668394,0.17401509539484,0.277051391725813
"6x21",0.0537054108198976,0.0409771886280276,0.0243490868765829,0.116138335703451,0.266123833383387,0.0804512448125587,0.00718892365543505,0.211327378800581,0.199738597320079
"14x21",0.0606730654416175,0.0421174280391852,0.0213659896412843,0.0189084167273476,0.0639781423754324,0.0916059460654458,0.0123489586902387,0.165811936068933,0.523190116950516
"15x21",0.0656650671716652,0.050735544222974,0.0300273561396467,0.0209433675063865,0.045054794947655,0.0984992597428857,0.0216752846361195,0.368379352263177,0.29901997336949
"7x21",0.102956915182062,0.0549532242863642,0.0354498053866467,0.0306022272758766,0.122405785050163,0.0877645649728757,0.026575496199038,0.184828502790608,0.354463478856365
"24x21",0.0734501809740411,0.0445908145793581,0.0148897123434102,0.0204814837516717,0.0822214754513175,0.0911719495765427,0.0138864604828997,0.258156652575343,0.401151270265416
"13x21",0.0664735628802306,0.0417906015804969,0.0210232822260332,0.0237123792209059,0.0320663807832533,0.0986674466289944,0.0192322368880565,0.252962980846835,0.444071128945194
"21x22",0.0716473460547151,0.0488150939707332,0.0321029096172973,0.0374352925040615,0.0424509003524311,0.0920056369432939,0.0347729040941476,0.25379781363304,0.386972102830281
"11x22",0.048295114418337,0.0424874598410225,0.0180893024570044,0.0176409720174483,0.0494333408593568,0.123800207980164,0.0106994947469884,0.49551175714906,0.194042350530619
"22x22",0.0844085258741155,0.0512948068542708,0.033826505985712,0.0944134218056883,0.15725164154755,0.0803477657389833,0.0296755505905719,0.247765774316227,0.221016007286881
"17x22",0.0565576295076048,0.0468788819206176,0.0371858759050239,0.109940710335683,0.187432617019244,0.0993500669594422,0.0084225527341057,0.232871304498043,0.221360361120236
"20x22",0.0967325822364485,0.0593298322410682,0.03030011518873,0.0791635958458165,0.211803248853366,0.10041356286579,0.0323315602500197,0.175341959743779,0.214583542774982
"10x22",0.0646354460615339,0.0688867468995974,0.0197149861341737,0.0473869077907327,0.0912926418689371,0.130939162466136,0.0227885229836211,0.377941392272896,0.176414193522373
"15x22",0.0505466374297686,0.0315716202761387,0.0287312842065457,0.0803876179953053,0.06251114341303,0.0590837248055677,0.0175867850111099,0.463627148061554,0.20595403880098
"19x22",0.0472042237680551,0.0364011491004933,0.0411211464736519,0.061379345823105,0.114587882920045,0.111193673910116,0.0196918369392823,0.251979611346209,0.316441129719042
"12x22",0.0705365469990205,0.0507567263232237,0.0245473247993896,0.0443141722145883,0.0980947019466275,0.179482589645692,0.0291399572973307,0.204929410714092,0.298198570060036
"18x22",0.0762815466856768,0.0597115331895155,0.0293927956080274,0.0401295495243627,0.0576547164696432,0.146720617249855,0.0176183529286253,0.212150639644784,0.36034024869951
"14x22",0.0474243838838978,0.0298094154526805,0.032889673381972,0.0441331385407388,0.21904026737834,0.105976995650718,0.0138563123089792,0.226138663779505,0.280731149623169
"13x22",0.0360125532827921,0.0229332493464373,0.00885521500458852,0.0118843274371562,0.0322313238247495,0.0638507506201797,0.0154860691508669,0.416545598263634,0.392200913069595
"9x22",0.0611595313692458,0.0762089466997995,0.0318178282453342,0.0323844874776064,0.0955539806649156,0.204677342266859,0.008775698720638,0.289474870439651,0.19994731411595
"8x22",0.0816115846124237,0.0456810648243817,0.0338148421377829,0.0673211800330108,0.175183997425205,0.160065731605577,0.0208034192454007,0.278851549744056,0.136666630372162
"27x22",0.050605018447605,0.0376715238683948,0.0132909104395203,0.0188266674293472,0.0486552758858791,0.0983073312951091,0.0072239310366694,0.296638485848499,0.428780855748976
"23x22",0.0596457557572599,0.0359871301286963,0.0349363129132583,0.0889861493320574,0.205184961762958,0.11217982089666,0.0193984889060698,0.167086861601186,0.276594518701855
"26x22",0.0212257677153011,0.0370903957140173,0.0264301225643758,0.0111355202211401,0.0341163433274219,0.0799665092191122,0.00746264865898207,0.308094281836724,0.474478410742925
"31x22",0.092407393720727,0.0327295738635228,0.0353465631187001,0.0815666252951463,0.174023816409357,0.103417398419458,0.0237606172700553,0.170907056897809,0.285840955005225
"7x22",0.0397964724497899,0.0350874382545443,0.0361802614457584,0.0635448816520283,0.125300973326346,0.0964619809672757,0.0228338070276587,0.313136958445063,0.267657226431536
"25x22",0.0866918570413457,0.0412147103264628,0.021109318445003,0.0318031226868719,0.0778842269583381,0.108440359959967,0.00767159251886103,0.260962381936331,0.364222430126819
"16x22",0.0712272527327537,0.0394781002392358,0.031663459714535,0.115661734395672,0.160198294997762,0.0719954869637573,0.0284039215430694,0.246136125685755,0.235235623727461
"28x22",0.0784834731878554,0.0460185439735216,0.0268544150645029,0.042713830166289,0.130630880372042,0.0821278563923052,0.0228342836825742,0.241015871584644,0.329320845576266
"29x22",0.0708529445507406,0.0362945988239068,0.0467236868372365,0.0601108919536429,0.101717341369488,0.0942336804587054,0.0293556796389965,0.193672181095539,0.367038995271745
"27x23",0.103505881380325,0.0590049172138326,0.0449139266681603,0.0244701876793083,0.0499030731110495,0.0796773629132627,0.0156371661208577,0.288127283544297,0.334760201368907
"18x23",0.0388560665136285,0.0592478210922259,0.0131864911897856,0.0418601360313961,0.0992881273549202,0.159343207900629,0.0195942812805262,0.116611431836982,0.452012436799907
"20x23",0.0697920698575817,0.0549150188228963,0.0391956353823392,0.0364107309953033,0.043335869890395,0.147448142197543,0.00978055937375385,0.168954618985119,0.430167354495068
"21x23",0.0214541521473789,0.0408471499057887,0.0262310786603685,0.0409284285298461,0.0548647825900559,0.0591727498078382,0.0167174471171988,0.421904909298178,0.317879301943347
"24x23",0.0696882376032339,0.0717455344012936,0.0498554727239014,0.0218839016500203,0.0802965237837926,0.0851483025780515,0.0062918488119685,0.153439454389862,0.461650724057876
"28x23",0.0829921814417638,0.0399363541753229,0.0326275164490882,0.0548955310141402,0.117123528004805,0.0966283028445779,0.0285110188972993,0.240578244482869,0.306707322690133
"11x23",0.0432045035115598,0.0379120190016068,0.0381727774518234,0.0121956400759804,0.0544768432809273,0.103566368057744,0.00556065782808704,0.518257855173106,0.186653335619165
"31x23",0.0889934617288847,0.0406355551278935,0.0202120815229874,0.155109979304223,0.0966316385864888,0.0984285599742862,0.0212394011600875,0.113903533040144,0.364845789555005
"17x23",0.0683171118270205,0.0590154665956669,0.0525543695263172,0.00934206534268968,0.0472762786304843,0.141212201193596,0.00555902438128203,0.308544824699863,0.30817865780308
"19x23",0.0707340447484125,0.0274627758161857,0.0226191552937906,0.0502225812020839,0.257039845998451,0.0561099042253131,0.0367434584298379,0.220355159276983,0.258713075008942
"22x23",0.0830985234129522,0.0285940346259929,0.0304871110815901,0.0935815445434375,0.132779230186446,0.0898383692027834,0.0130504576954724,0.33984578318607,0.188724946065256
"10x23",0.0427697349088937,0.0477573803127288,0.01764557468335,0.0152209225060653,0.0438583540809875,0.202888961528932,0.0227420354659308,0.3775162740076,0.229600762505512
"15x23",0.0379119613151512,0.0326930663414511,0.0188582725978481,0.0302370153293978,0.116545741537212,0.0945205438066771,0.0027841398969482,0.238242604250323,0.428206654924991
"26x23",0.0730912418580777,0.0701601273427404,0.0298762902423619,0.0491774121606816,0.0785071932747402,0.0958841848831372,0.0202368399628134,0.122773964453869,0.460292745821579
"25x23",0.067632470733162,0.0402194915093093,0.0413856786640013,0.0187421023570025,0.0486944069142434,0.130993605066603,0.00809781266257649,0.220518386631308,0.423716045461794
"14x23",0.06711804901126,0.0407832000863527,0.0450891962549166,0.0360278902505178,0.112039655941988,0.0970469639207343,0.013546703061876,0.247888054812693,0.340460286659661
"30x23",0.0645818022906463,0.0688518659229478,0.0467209438123584,0.0862808138386667,0.105353906141274,0.130345129668199,0.0309872111544192,0.188175610464126,0.278702716707363
