"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"5x20",0.00687020781558288,0.0186357061434687,0.00841610725825022,0.0538578467313929,0.0105244069047497,0.0278024339144888,0.838116411034352,0.0205633199319828,0.0152135602657324
"23x20",0.0136928796245927,0.118885540667249,0.0309873156421041,0.399624358609363,0.0302282027003746,0.0685985478449452,0.162708958945911,0.0515696390792625,0.123704556886197
"14x20",0.0128182945947075,0.188577705318895,0.0257835354579981,0.053463725863423,0.0117434500028951,0.121111148410128,0.52127058432866,0.0285073280845907,0.0367242279387029
"4x20",0.00771650871143236,0.0838788040691162,0.0312436706966361,0.241040331117323,0.0587467307523791,0.0905983199575401,0.360807940747603,0.0637386748612627,0.0622290190867069
"11x20",0.0143499768031003,0.0925685181317211,0.00546685098644755,0.189325872225706,0.0136544524888436,0.0353693435451116,0.564904554168768,0.0405895901908167,0.0437708414594851
"12x20",0.0046418103050007,0.180263937055058,0.020555918470497,0.0960391122994315,0.00474349960160677,0.0345004680807646,0.630834994306958,0.0219848885967066,0.00643537128397692
"22x21",0.000435836402773579,0.0380946471991493,0.00276148878801731,0.924765013750393,0.000105937015622698,0.00332828315583281,0.0293334218377838,0.000768739233980681,0.000406632616446929
"30x21",0.0205019098929415,0.19952193605311,0.0706060601365611,0.292131951374905,0.00597019632782897,0.105843562501905,0.199489592086209,0.0984325204454643,0.00750227118107536
"11x21",0.00460829524457653,0.212497006134077,0.0110326104656081,0.325439038731549,0.0056768079824784,0.130765524757592,0.251512534754398,0.0381311183278709,0.0203370636018488
"20x21",6.29803286337126e-06,0.000854342659970925,2.02476650164634e-05,0.998900444844133,2.03728171754107e-06,9.24951571787649e-06,0.000181771847460876,1.02414111946886e-05,1.53667419253571e-05
"29x21",0.00563215833068299,0.109349450154356,0.0210746249266573,0.418321746283554,0.0430793782226588,0.0552790321518631,0.182987124665313,0.0826006274550931,0.0816758578098214
"19x21",0.00696839169855768,0.137609587226345,0.0198260210047951,0.560745650097948,0.00667684677380494,0.029042024958609,0.193434452761143,0.0233752704496724,0.022321755029124
"28x21",0.00375606723175071,0.0490463150135207,0.0485394168251696,0.712214522141116,0.00199141843719643,0.0113096687139069,0.156730622472568,0.00800936513471138,0.00840260403006084
"16x21",0.0201671818565062,0.278266477705221,0.0288273482414854,0.119248475266802,0.0303140328408,0.0592231939322371,0.380268549521092,0.0555142404520516,0.0281705001838049
"18x21",0.00526202553763891,0.110978993133271,0.0165158514978861,0.495261792583699,0.0107022048669012,0.0406300675156391,0.259430656547006,0.0322036874241617,0.0290147208937971
"27x21",0.012274691603788,0.0473036252110552,0.0425601483803841,0.39111658892914,0.0731216575310104,0.0265511527513136,0.23746143257482,0.0483628376861718,0.121247865332317
"8x21",0.00839474349635641,0.0442620251519286,0.0348276488257198,0.100175344806055,0.000421138275820523,0.0984110442038551,0.702703038371811,0.0104222363234191,0.000382780545034066
"21x21",1.44112104976485e-05,0.00213944585111508,0.000147706285135559,0.997059982736498,8.01964584219369e-06,0.00037337221679887,0.000181194861427539,2.85701404525791e-05,4.72970522321393e-05
"9x21",0.0189190949986819,0.0785719377282516,0.0157124860272885,0.216735151575226,0.0250857269813771,0.0810544730452247,0.483193179736299,0.0519787808717611,0.0287491690358897
"24x21",0.0085760006862948,0.132259175000503,0.0251202067124171,0.382696674526937,0.0124043889773744,0.0687983693937466,0.300707196985429,0.0280372054471924,0.0414007822701054
"25x21",0.0243857643903485,0.0908232507919396,0.0260581509070293,0.525819072314178,0.0107393163731476,0.119344928558486,0.126478605447942,0.0164127438483528,0.0599381673685763
"13x21",0.00603768701578749,0.297954308386881,0.00720271266741015,0.0575922044355338,0.0109479630254577,0.136204188249732,0.41251385407065,0.0433892771937094,0.0281578049548392
"17x21",0.0129260752540407,0.162385114835005,0.0345017926052443,0.245027060414309,0.0323464564636857,0.038281421594016,0.3077696590492,0.0411934083821371,0.125569011402363
"6x21",0.00816634043051377,0.0503645759765664,0.0181039247167398,0.192187531789139,0.0021922432268877,0.0624409272939276,0.606632787781133,0.0572770201939845,0.0026346485911081
"15x21",0.0116839586383332,0.26064297038688,0.0198712691370554,0.301149604537763,0.00655635274357208,0.102696781766328,0.233508733828115,0.0313816432077619,0.0325086857541922
"26x21",0.0140231308024762,0.113730331749742,0.0266810934215652,0.463050954580861,0.0117957056852952,0.0506957580459426,0.225567878232309,0.0400922132263874,0.0543629342554213
"3x21",0.0349624990753071,0.135191899757755,0.0581831419524114,0.317425817649323,0.00857252203420152,0.0732341715571305,0.313243521362891,0.0466047553896681,0.0125816712213126
"5x21",0.00478097125414617,0.0473943320597267,0.00199779075214929,0.00667728904155757,0.00235116888775998,0.0553437100413282,0.866999229339002,0.0120352096308774,0.00242029899345264
"10x21",0.00620812384992162,0.0829392530110575,0.0422711143676543,0.183396643049644,0.0118997754497308,0.046192888473208,0.533901720395327,0.0432038891771367,0.0499865922263198
"12x21",0.00850970198490726,0.247183616484736,0.0284663792403446,0.0741522565317,0.00573719514689591,0.126383419793602,0.482560575190666,0.0214268727218132,0.0055799829053352
"23x21",0.00548213852673828,0.0862451154119054,0.00647025841574826,0.605131195420009,0.00300928722480727,0.0483952257100961,0.183990579744015,0.0340137980026369,0.0272624015440435
"4x21",0.0190885831368478,0.183875203321938,0.0226937064748547,0.119867468402544,0.0253771395379214,0.0200583865177281,0.40876744505043,0.0877380210013718,0.112534046556364
"14x21",0.00900167857793817,0.188715486858995,0.00840748002866512,0.27115485029243,0.0357584061920644,0.0761352059813328,0.275587493508585,0.0203580627220426,0.114881335837947
"7x21",0.019069617991467,0.0237455497784517,0.0143384166455,0.104457804211328,0.000418300662266068,0.0952621292075065,0.738036644248777,0.00447125063542539,0.000200286619278849
"27x22",0.0157134208810245,0.105067645953681,0.221808691338505,0.372444151243618,0.0126614758496989,0.0403591744574406,0.0879165734333114,0.110469214418081,0.0335596524246396
"31x22",0.00560860927221863,0.0882270820459062,0.055615427121288,0.469595546205666,0.0133804271748186,0.0662941063896944,0.16727133111145,0.092425767284238,0.0415817033947207
"16x22",0.0148605699786616,0.186199314648316,0.0438370254577314,0.261320058556438,0.0109258688868545,0.163066740227767,0.271322819132915,0.0167247209374943,0.0317428821738225
"18x22",0.0255273795542873,0.243983023360414,0.0261448305330861,0.0994077353617681,0.0428886251203292,0.0513274885149085,0.408938407046101,0.0276915336170703,0.0740909768920351
"11x22",0.00356940207083825,0.0979704267553983,0.0705148206310095,0.39071930121845,0.0035022555888408,0.0678060950467775,0.27670915579281,0.0544819344771543,0.0347266084187209
"28x22",0.0250934031570706,0.071877243411569,0.0643434414986853,0.371436653629611,0.0344854642687142,0.0404427833972124,0.231303274612942,0.127383381009642,0.0336343550145534
"9x22",0.00448777710764173,0.120310538786948,0.03106396043944,0.241438075995544,0.00620961181709074,0.0378465516950311,0.508963342371383,0.0295370183421322,0.0201431234447905
"10x22",0.0720769360427683,0.152796910866389,0.0353751551919967,0.203309261407286,0.0512672941890314,0.0746894494349855,0.269522241261517,0.0556590617005471,0.0853036899054787
"15x22",0.00618637294321987,0.0987386249558479,0.0252108035394073,0.325706119333551,0.0395700010669592,0.0631622149059878,0.295837165136933,0.0947334258563307,0.0508552722617641
"29x22",0.011758437063423,0.0838001976104745,0.0788324044122101,0.367435532890975,0.0345396769553092,0.0410974483776329,0.208052369681428,0.0836756678399389,0.0908082651686085
"20x22",0.000758631558110734,0.0402144340455148,0.0041666099399036,0.941101970435518,0.000114474902154828,0.00911107215487646,0.00290868008327725,0.00045842123460742,0.00116570564603756
"21x22",1.8772673575466e-08,9.76257881353662e-07,1.03139117885722e-07,0.999987649677821,1.10584895945139e-09,1.1038927610282e-05,1.99346622664828e-07,4.44416174148257e-09,8.32826224761251e-09
"17x22",0.0131604274944378,0.138656676314087,0.0216015752569609,0.168145873982805,0.0264361131904791,0.0517612616369533,0.317900741634516,0.0977840063299403,0.16455332415982
"26x22",0.014609253192324,0.0776399207096719,0.205668131078514,0.300678814779351,0.0622398948713733,0.0309894335392908,0.0954656185152816,0.140066011418632,0.0726429218955613
"13x22",0.00781793752261103,0.209796989739823,0.0426492858587143,0.285259136049234,0.00422696259023878,0.102979676760401,0.320269153929596,0.0142898013507714,0.0127110561986104
"5x22",0.0394030952234747,0.110434513226345,0.0122125718762941,0.0403251889744651,0.0216180901020992,0.0800859763985919,0.540247295595508,0.0966692942068861,0.0590039743963361
"8x22",0.0204606333898906,0.085182066935545,0.0266164903567008,0.0325181664502147,0.00225036913593039,0.0890512548657367,0.701022369238924,0.0381846965628151,0.00471395306424319
"14x22",0.0139242650968931,0.186445792981626,0.111840737178739,0.27743167371781,0.0220830892540608,0.104365390085841,0.154038049168229,0.0900451506753328,0.0398258518414698
"19x22",0.0202904065969668,0.137822750596193,0.067236025780988,0.39433114720668,0.0618155442910897,0.0550935885924953,0.174871911494082,0.036527371457475,0.0520112539840306
"6x22",0.0142446195205948,0.0837915910804568,0.0487620280557266,0.116588829506511,0.00344464913667689,0.135251397619192,0.558624066856536,0.0323237641942006,0.00696905403010606
"12x22",0.00604397829074884,0.206624571543313,0.020027220167267,0.315171885656122,0.00320710767703146,0.0956820893504562,0.23644372186983,0.111919748024984,0.00487967742024788
"25x22",0.00751585467956328,0.0901107242844113,0.0367010768897024,0.557188977234501,0.0374459540674928,0.023841681468875,0.107685193627807,0.0579933982730995,0.0815171394745484
"7x22",0.0218296553677997,0.0736433693908339,0.020415875193977,0.111986648441954,0.0063111840666463,0.113900320437439,0.637360926700541,0.0110588189714366,0.00349320142937244
"23x22",0.0123805229182543,0.0567943781036606,0.0145738426677271,0.657696289875305,0.0171869598332585,0.0177524919802773,0.117605362278969,0.023544899058609,0.0824652532839387
"17x23",0.00193810388283806,0.165053673312586,0.00188627928332123,0.477683544866477,0.00152524585544377,0.0329548544298057,0.280338909834884,0.0367893085716444,0.00183007996299934
"31x23",0.00263101565673472,0.0194886610598465,0.0178673384348243,0.612275808342992,0.00455983389657267,0.000521495090376405,0.293612324584572,0.039272667246113,0.00977085568796857
"22x23",0.00487450779975686,0.0278550248613434,0.00312601947776471,0.755561209161526,0.0288151883231872,0.00514807525792984,0.0678546601223975,0.0348320406882456,0.0719332743078489
"18x23",0.00746641332996607,0.210707993216291,0.0042793797724386,0.123373786558577,0.00662049493541294,0.233005860905481,0.305214205767989,0.08697722237098,0.022354643142865
"29x23",0.00905751534918392,0.0828729859549205,0.0110413607537229,0.461879164723794,0.0352943634002116,0.0271663646070715,0.298777349283095,0.0349193368882729,0.0389915590397281
"11x23",0.00853809664858754,0.0859475978670006,0.16117202677877,0.247693795994841,0.0288264081913737,0.00969633725274553,0.255259843999095,0.0639896647513813,0.138876228516205
"16x23",0.00786007303063339,0.141909740029757,0.0532869104147497,0.39646570216054,0.0174329917740074,0.0567457536434128,0.222388452749676,0.0566949056753663,0.0472154705218563
"27x23",0.00524113057324833,0.062260960395786,0.0133893897422713,0.609356018816939,0.027475034746265,0.0294753023336723,0.176832319685152,0.0129608838382132,0.0630089598684529
"28x23",0.00868537591684191,0.0216162899774009,0.00677847418226901,0.332904394354753,0.141244819838317,0.0260327091278916,0.16403964663131,0.0496902958681888,0.249007994103028
"19x23",0.0281719148051295,0.143153664593172,0.0456112000937231,0.212885673708061,0.0312238008480531,0.0623490838876614,0.271230811408479,0.0865606546358609,0.118813196019861
"20x23",0.014936354224064,0.1233317866567,0.00540179810289771,0.385061334143827,0.0360258160288758,0.0731821541469144,0.25264412190095,0.0750389646349084,0.0343776701608632
"30x23",0.0128804633709147,0.101411126487269,0.0304971898215179,0.279732262591205,0.108460581979716,0.045089615779669,0.11549777859299,0.0605945926421356,0.245836388734583
"8x23",0.00734418694614561,0.0777153733944911,0.0443992701634645,0.463592279552442,0.0080242131413831,0.0658242463632901,0.254275066041442,0.0627505100212205,0.0160748543761217
"9x23",0.0114848615949783,0.0312682528971443,0.00482975929679496,0.410680664316925,0.00679423704367268,0.143168433647373,0.324257675393725,0.0537672520428809,0.0137488637665062
"14x23",0.0224543666272827,0.0799505847081987,0.0384927722749482,0.148431942175106,0.0603723296613758,0.0564500307416399,0.338920059762221,0.0813477029570108,0.173580211092217
"24x23",0.00785610390133809,0.147962152997703,0.0181624816829701,0.420479503534669,0.0119938905675473,0.0288150049731326,0.276444923750303,0.0740980069340455,0.0141879316582916
"21x23",0.00339075831761306,0.0618720796450754,0.0133936640175443,0.37090716582026,0.034720588744354,0.0169319035497851,0.192038618648018,0.134678342524119,0.17206687873323
"10x23",0.00115421705353302,0.0970535716318857,0.00406370497230244,0.197202749115663,0.0178889577178329,0.0324446914444347,0.504395977973538,0.121027202827223,0.0247689272635869
"26x23",0.00908428570830501,0.056990003305602,0.00393389347132714,0.360851853238455,0.0946496339042776,0.0213592828858556,0.0840219224703625,0.0587651801619302,0.310343944853886
"13x23",0.00407483268021524,0.184216855194834,0.0171365442423244,0.0862482543416275,0.0103612392711933,0.0448259236912455,0.558508643329127,0.0742379059042262,0.020389801345207
"25x23",0.0106694869947383,0.0600147353883754,0.064540643572695,0.43289631538044,0.0438168997053316,0.0392611806992395,0.203061194833679,0.0405494948197541,0.105190048605748
"15x23",0.00540664969689568,0.110313200145168,0.0525070076167841,0.201993697766169,0.0498412749941342,0.109491014711308,0.251054882978791,0.124967870480676,0.0944244016100734
"6x23",0.00642990129779111,0.0448415339349177,0.0573378399394952,0.110390562089991,0.00567116705368106,0.163798296095375,0.507774992368299,0.092778651206433,0.010977056014018
"7x23",0.0125198134659709,0.0911050814198786,0.0176744768719127,0.333835274562287,0.00633399385780683,0.0562608023055396,0.431271434941618,0.0376453655723005,0.0133537570026858
"12x23",0.0191975423446013,0.0886812418019471,0.0231800612968395,0.210745044154175,0.0135031896260309,0.0532118489718448,0.523242061721841,0.0431898717151614,0.0250491383675584
"23x23",0.0147442057079376,0.102592887081124,0.0231050391991439,0.363029559173134,0.0502375881563224,0.0276667528933323,0.22324040660294,0.0883751147745112,0.107008446411555
"22x24",0.0160211682027284,0.0758602850241654,0.00958273213508478,0.486445261081618,0.0096213357841003,0.0502013357380418,0.197138381599077,0.0581927911987063,0.0969367092364772
"20x24",0.00302340003001828,0.0915852036498354,0.00649745701856115,0.46030322768048,0.0170372231603175,0.0493894132143422,0.176619008454174,0.0218587112359812,0.17368635555629
"21x24",0.00413481494351777,0.207829835041549,0.0127915853780134,0.25331750674954,0.00992508622525776,0.136720720077328,0.306122996103939,0.0312735497635869,0.0378839057172685
"29x24",0.00754987552763062,0.136540918048743,0.00182821137912152,0.48004293343513,0.0301373439669717,0.067569175235421,0.210455070140416,0.0302288464772558,0.0356476257893108
"11x24",0.00180406556145371,0.180868741828811,0.0121398853176914,0.12843280482125,0.0125919986240693,0.0759617036844169,0.515531118017051,0.0669170054018169,0.00575267674343975
"30x24",0.00359716410945339,0.175941674948554,0.0654735842228583,0.340560149340562,0.0112390775113017,0.141238145641975,0.175577300681305,0.0482708307212228,0.0381020728227684
"31x24",0.0161032557523532,0.0427823760216875,0.00598011298277369,0.415049531978108,0.0450226799347784,0.0224923476987463,0.234297727016611,0.054988734904704,0.163283233710238
"9x24",0.00674665658047238,0.0759019580635424,0.0378723628157917,0.546891420120511,0.0201333157708968,0.0409700705097887,0.201326152229719,0.0238604454774862,0.0462976184317911
"16x24",0.0151309065207523,0.067312359531874,0.140335947275012,0.505649681745994,0.00103736849230978,0.0978543753852933,0.130020868895217,0.0408431956280556,0.00181529652549181
"19x24",0.0123313159183122,0.249769530433727,0.0990347121418179,0.239252474810361,0.0188204111370622,0.082887775739447,0.204019299347088,0.0327983096764889,0.0610861707956963
"17x24",0.00223474027795085,0.210445822035079,0.0181473128644008,0.18028682449313,0.00551547886766805,0.0886424148899654,0.325971157454181,0.139497162371214,0.0292590867464109
"18x24",0.00868607868135522,0.133121520495227,0.0208924292805107,0.361314665182626,0.0183881079063488,0.0177839743380829,0.248100418125993,0.0944335049380409,0.0972793010518152
"27x24",0.023168580412329,0.050836066971605,0.0180655736876564,0.264459110708764,0.269588972882378,0.0420954998352244,0.0662770013032374,0.0141994595694169,0.251309734629388
"10x24",0.0219369327393304,0.161532475021268,0.0256585701568544,0.083652504781535,0.0243403206484196,0.14650938213032,0.436251943585443,0.0843362920115864,0.0157815789252437
"25x24",0.0198284998409858,0.0749366810324629,0.00462132558799055,0.443327204396527,0.0263310894426436,0.0454886353307564,0.154567850239865,0.0795288878373301,0.151369826291439
"28x24",0.00864719601745332,0.0252626351183786,0.0337042915123633,0.6573487862228,0.0142079435817103,0.0254341312250476,0.159482475107332,0.0215161252295537,0.0543964159853606
"26x24",0.0130489123493096,0.0727248243161303,0.0519158474832723,0.544055196546991,0.0414530015041893,0.0586060208638938,0.057080176860605,0.056291025579561,0.104824994496047
"15x24",0.00589943797886564,0.1437051110529,0.0801244956494914,0.0761334064428453,0.0112044756190545,0.0927499308376582,0.499553234129166,0.0600377747619429,0.0305921335280762
"24x24",0.019054141035832,0.101554843375316,0.0385421500912539,0.280163158894032,0.0494754921310736,0.145606692412674,0.186538680481076,0.0501361740693112,0.128928667509431
"13x24",0.00193507329428371,0.172035393662399,0.0194825015570814,0.0512999892845445,0.000545220808534705,0.0281839188583785,0.71970981156097,0.00617415632745399,0.00063393464635424
"23x24",0.00753152834595612,0.10116061234115,0.0140684861629591,0.488927097958319,0.0198144006774339,0.0886332850688066,0.253411855709922,0.00875916320240924,0.0176935705330441
"8x24",0.00415145253927919,0.135258024122582,0.0534525985395062,0.603775630037057,0.0103852939186912,0.0161350947996764,0.135705440244958,0.0274013023355199,0.0137351634627294
"12x24",0.0134260541302488,0.1828458630957,0.040900677780762,0.0974603362301345,0.0327629335691335,0.1287331703837,0.362234589432961,0.0600334370102152,0.0816029383671446
"14x24",0.00774863807100381,0.0866310402746644,0.00786593729263683,0.411179834534191,0.0293813343558173,0.0970162285766438,0.253287139872096,0.0133956947834843,0.0934941522394628
"11x25",0.0040904431275271,0.268420832763733,0.0669903697757426,0.127334174119999,0.0095480951997886,0.12142608392837,0.362277944273012,0.0336914589952146,0.00622059781661334
"32x25",0.00125783730504786,0.0166856609760817,0.127515751348925,0.561604879394143,0.00516610865454406,0.00330297779883369,0.204210057002947,0.0104427118163459,0.0698140157031316
"14x25",0.0255018930273724,0.255592797423712,0.0211193353015669,0.0947606691119344,0.0160455971594032,0.106341121976795,0.395569287325702,0.0583248247187951,0.0267444739547183
"22x25",0.00685008279722529,0.073975942012291,0.0240580025697102,0.495677047847991,0.0366027410096905,0.0134893755129734,0.209575439996074,0.0403840564484686,0.0993873118055757
"31x25",0.00655821126993261,0.0565266623021817,0.113596361902542,0.40964022640135,0.016487560882495,0.0221139229152284,0.270505510037105,0.0641719872357185,0.0403995570534467
"27x25",0.0638566523105728,0.12061654205847,0.0234898464539644,0.379529809558768,0.0477891580799563,0.147698313675464,0.11522569643313,0.0277602713963417,0.0740337100333324
"18x25",0.0243526098392664,0.230793721763878,0.047583817246694,0.219861416276401,0.0276987791359236,0.0340209293018228,0.296045027484169,0.0677357713167862,0.0519079276350593
"29x25",0.00446200002296834,0.103055792093107,0.00427051137193187,0.511068310113035,0.0651944656680179,0.0725522407314129,0.0971472624999353,0.019154001064196,0.123095416435396
"30x25",0.0257684879385418,0.144944177843627,0.0538041882331087,0.343922693656937,0.0373701613582016,0.0741995300685617,0.125659464919488,0.0540857798200482,0.140245516161486
"28x25",0.0210815783197404,0.0803822072593048,0.0251768408479574,0.288290197364485,0.0973918792863185,0.114014206277271,0.083093152202797,0.0381565201851909,0.252413418256935
"25x25",0.0226950445340037,0.115347263138255,0.016988681014304,0.541892328810807,0.0100217619895186,0.0639749471225074,0.15360926975582,0.0366031947981904,0.0388675088365943
"26x25",0.0141813391694127,0.13038082094838,0.0226079569150732,0.555474087138369,0.0116911914745553,0.0083639502339352,0.0898305742395652,0.0773999140518889,0.0900701658288208
"10x25",0.014881132838701,0.131773828006628,0.0241540027296268,0.173277993680905,0.0297193000354142,0.0886030278619021,0.481956576669345,0.0320513236993178,0.02358281447816
"9x25",0.008894171200084,0.179520393258256,0.0860528861913239,0.0864844986410283,0.0191702615115946,0.0964809982455428,0.375430500873879,0.0922906925569867,0.055675597521305
"15x25",0.0232844814099011,0.172382772312478,0.0466417826562727,0.240863857892105,0.0301643098984829,0.0295617321218863,0.320222734350143,0.078503612125182,0.0583747172335496
"20x25",0.0244927633525149,0.181096648823805,0.0513019635192402,0.273408280873836,0.0821568362574243,0.0347298032449111,0.136841788717627,0.132482499974054,0.0834894152365876
"24x25",0.000554656704010474,0.0218259335075043,0.00418395336102887,0.685370133310458,0.0124885367534941,0.0698310365767947,0.168494931052419,0.0105143341144245,0.0267364846198667
"16x25",0.0132609913551531,0.177400271831319,0.0376560000957258,0.305471625125371,0.0373944749504509,0.0308881974081025,0.186263255446799,0.17148578438096,0.040179399406118
"23x25",0.0103455611035157,0.094366373602916,0.0872360379700351,0.440671713221172,0.00313228228392737,0.0919475455819373,0.234529019615478,0.025955694376366,0.0118157722446524
"13x25",0.00397901993662465,0.168863663158882,0.0115385645321421,0.304054135512091,0.0219161958072408,0.158760181109263,0.273586515524812,0.0369820366654517,0.0203196877534918
"12x25",0.0233927290584099,0.157862561763134,0.0440585181956369,0.181442997841561,0.0274891064676793,0.113468750543311,0.30529749384417,0.0700761217546534,0.076911720531444
"17x25",0.0179308830295432,0.11571823978961,0.0588589702786288,0.40072586257595,0.00856576953695728,0.0932194936411497,0.184973739057043,0.0493332670089226,0.0706737750821959
"21x25",0.0126893207622927,0.0960688535962292,0.0369003475389152,0.304187790377212,0.109506343725653,0.0351987660813454,0.276020938827844,0.0336509862055325,0.0957766528849752
"19x25",0.0224294862855536,0.199075242855438,0.0110167972176504,0.630751118973884,0.00372679068909837,0.00835933287978022,0.0978584760158043,0.0192987249954191,0.00748403008737174
"22x26",0.0119320334949274,0.112471806492486,0.0446464254679492,0.346866328441841,0.0285533787378489,0.0448031073862858,0.265804063469062,0.0561635230823134,0.0887593334272865
"11x26",0.037920139610382,0.0940453282072884,0.00990363189859915,0.0537943193553531,0.00321794068843364,0.00239245342796678,0.704760908861355,0.0925665281956042,0.00139874975501823
"27x26",0.00623202766058459,0.0565676393451577,0.00134721961330406,0.451070994467765,0.040987187271622,0.0119556608389443,0.218404110314595,0.0182086697047455,0.195226490783281
"32x26",0.0137979822810722,0.0466317635315749,0.0157748676377283,0.305096103146906,0.126558724722897,0.00234573949115228,0.0654928060306621,0.110143032814814,0.314158980343193
"17x26",0.010418354062519,0.105599643464264,0.128042114511192,0.28223786465854,0.0580673055868566,0.0299163995714757,0.183056185026845,0.0428418122691228,0.159820320849185
"28x26",0.00984947178998961,0.0766595939564714,0.00631281455082908,0.444236989667712,0.0207526153995914,0.106699588102048,0.254228743600442,0.0293129645416636,0.0519472183912529
"31x26",0.0039579903628889,0.135528979412802,0.0112420940408907,0.360161966930116,0.0241906282650801,0.0128213693554717,0.220081884788747,0.108866914653274,0.12314817219073
"10x26",0.0092097170592741,0.125158115880136,0.0360867184017846,0.0342089382605035,0.0348047009893854,0.00380955696012054,0.676481413962217,0.0627132453919108,0.0175275930946677
"16x26",0.0398478477327047,0.239514892090478,0.0118467038590913,0.258589936440967,0.00876782309374793,0.079375238945939,0.268145371430186,0.0804091164604046,0.0135030699464814
"30x26",0.0107828699657334,0.0725898659526008,0.00373684423900556,0.528754325392384,0.0517041908776971,0.0219224641230901,0.104089197770793,0.0838390104905585,0.122581231188137
"29x26",0.0071293739335598,0.0367950546068894,0.00293484583139685,0.644231925113367,0.0158132021174431,0.018995304194025,0.177385205911519,0.0545427944395838,0.0421722938522164
"18x26",0.0098488161442611,0.232192479680579,0.0105861393712563,0.251857445196618,0.045745729545929,0.0169475713113907,0.254843849443387,0.11553720413131,0.0624407651752688
"19x26",0.034733902427857,0.251437807656509,0.105777386765397,0.105427066521934,0.0161304064178642,0.0628788243304955,0.282261781339817,0.0678946440778965,0.07345818046223
"21x26",0.00227244051179486,0.145557851458876,0.0460753860295232,0.518871805298033,0.00909350020676061,0.0168564258670189,0.207154825964222,0.0335067076226633,0.0206110570411085
"26x26",0.0118573036041882,0.0466457408858965,0.0186151903714996,0.554543445991509,0.0130659347517259,0.0601921709441258,0.164217566638923,0.0522121307082222,0.0786505161039102
"15x26",0.00774957503129315,0.159914803112201,0.0194582330376797,0.147262126803637,0.005326512292886,0.047642204909321,0.447724993304738,0.157454701469427,0.00746685003881753
"20x26",0.0203715479468588,0.171142504869246,0.0081431739534005,0.466207086738738,0.0245902860884694,0.0425459758257686,0.191712528935765,0.0568369298841621,0.0184499657575919
"24x26",0.0133895820624883,0.0805864809514336,0.0307835585497207,0.363848777765861,0.0899462388277053,0.0312122354643479,0.300246014522482,0.0162445328662573,0.0737425789897038
"25x26",0.00675527812930599,0.0133536193480012,0.00336522237177138,0.470785483550372,0.0412859263616782,0.00366823491636793,0.351756917477928,0.0372843294598627,0.071744988384713
"13x26",0.00622762460032947,0.205349447925959,0.0524162389054324,0.0617819971945165,0.021225906800577,0.0843274546964786,0.388066080736765,0.116835760986061,0.0637694881538818
"23x26",0.0181281340511058,0.188089891128933,0.00578423951385401,0.359226904146177,0.0168380067559411,0.174038465801169,0.168762019045648,0.0307142223770295,0.0384181171801429
"14x26",0.00574556184928914,0.163974256455802,0.0111231547021756,0.47193730622087,0.00114302975677873,0.0376558115033282,0.278162260469383,0.0273765524254583,0.00288206661691463
"12x26",0.0100576871625667,0.27461909698371,0.0298351305535488,0.0799128201013885,0.00571349699789886,0.0692400236938858,0.446852677194944,0.0660086596605444,0.0177604076515124
"22x27",0.00474411439390336,0.260422006968237,0.00307769431498398,0.214200079540152,0.0231859173632455,0.132625806416867,0.246504621481701,0.0853908208041676,0.0298489387167436
"16x27",0.0462119866711707,0.084873592420964,0.0160017036982531,0.313210756218333,0.053171120894244,0.146213588262131,0.106797208864874,0.0946151438945723,0.138904899075458
"20x27",0.0157568812923054,0.147326258011113,0.039228029381829,0.443164600663493,0.0350611541531858,0.0101736404912346,0.194834379636643,0.0402700744766744,0.0741849818935218
"21x27",0.00575787096736345,0.0443209680305326,0.0550341763866874,0.185358368778903,0.0670898362582871,0.0294140913793654,0.285713267075615,0.0702685140950485,0.257042907028197
"29x27",0.00597867258277572,0.0555467537029523,0.0960698799087622,0.486642262264174,0.00634743930191771,0.0845180836262897,0.19997769514192,0.0303068099573954,0.0346124035138132
"30x27",0.00731097411028787,0.15499507091332,0.0447600510190688,0.191514236198121,0.0397425714312211,0.116710662885027,0.202922501067563,0.111289064712923,0.130754867662468
"17x27",0.0122442127274289,0.110700384070078,0.12580755894524,0.182801021094999,0.0814175988562168,0.0606811311850261,0.291420797393776,0.0537622739359238,0.0811650217913108
"27x27",0.00200743860827464,0.114415052074986,0.0104574285207481,0.14937810057106,0.00638355027834041,0.00354289681684916,0.598932737831024,0.106499958111918,0.00838283718679985
"28x27",0.00767517888238791,0.0757020908590114,0.0179843991753399,0.573722580099315,0.0332302668668154,0.015035836718492,0.167483995990496,0.0187646958001627,0.0904009556079799
"32x27",0.0113878947443649,0.13557131961473,0.0825461990446495,0.328959301121472,0.0474514502293099,0.0687523506367037,0.118988338518519,0.109238016406067,0.0971051296841841
"31x27",0.00530003416016121,0.0889103682471287,0.00187185799218036,0.509630321069146,0.0290477430774667,0.0158664702478429,0.179341092513212,0.0805608190633714,0.0894712936294915
"26x27",0.0027205228078177,0.131227164036112,0.00532210766632552,0.171053152682807,0.0366467571637136,0.13943072058306,0.33593764902953,0.057007945431249,0.120653980599385
"18x27",0.00766393598316093,0.0587114104699847,0.00586780797945884,0.384847326727344,0.00964297870419999,0.0425360906927659,0.349199800805002,0.133522285352988,0.008008363285096
