"slide","tech","species","tissue","involve_cancer","dir","spatial_path","image_path","output_dir","pxl_x_col","pxl_y_col","barcode_col","diameter","count_matrix_dir"
"Human_Breast_He_06222020_ST_BC24220_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24220_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24220_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24220_D2_count.csv"
"Human_Breast_He_06222020_ST_BC24220_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24220_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24220_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24220_E1_count.csv"
"Human_Breast_He_06222020_ST_BC24220_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24220_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24220_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24220_E2_count.csv"
"Human_Breast_He_06222020_ST_BC24223_D2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24223_D2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24223_D2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24223_D2_count.csv"
"Human_Breast_He_06222020_ST_BC24223_E1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24223_E1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24223_E1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24223_E1_count.csv"
"Human_Breast_He_06222020_ST_BC24223_E2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_He_06222020_ST_BC24223_E2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_He_06222020_ST_BC24223_E2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,224,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_He_06222020_ST_BC24223_E2_count.csv"
"Human_Breast_Stahl_07012016_ST_Layer1","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Stahl_07012016_ST_Layer1_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Stahl_07012016_ST_Layer1.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,144.45,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Stahl_07012016_ST_Layer1_count.csv"
"Human_Breast_Stahl_07012016_ST_Layer2","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Stahl_07012016_ST_Layer2_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Stahl_07012016_ST_Layer2.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,145.2,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Stahl_07012016_ST_Layer2_count.csv"
"Human_Breast_Stahl_07012016_ST_Layer3","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Stahl_07012016_ST_Layer3_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Stahl_07012016_ST_Layer3.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,144.95,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Stahl_07012016_ST_Layer3_count.csv"
"Human_Breast_Stahl_07012016_ST_Layer4","ST","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/ST","/Users/zhiningsui/GitHub/STimage-1K4M/ST/coord/Human_Breast_Stahl_07012016_ST_Layer4_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/ST/image/Human_Breast_Stahl_07012016_ST_Layer4.png","/Users/zhiningsui/GitHub/STimage-1K4M/ST/patch",3,2,1,144.7,"/Users/zhiningsui/GitHub/STimage-1K4M/ST/gene_exp/Human_Breast_Stahl_07012016_ST_Layer4_count.csv"
"GSE203612_GSM6177599","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE203612_GSM6177599_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE203612_GSM6177599.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.166151,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE203612_GSM6177599_count.csv"
"GSE203612_GSM6177601","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE203612_GSM6177601_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE203612_GSM6177601.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.6579269636944,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE203612_GSM6177601_count.csv"
"GSE203612_GSM6177603","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE203612_GSM6177603_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE203612_GSM6177603.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.010852573544,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE203612_GSM6177603_count.csv"
"GSE210616_GSM6433585","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433585_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433585.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.1769585096005,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433585_count.csv"
"GSE210616_GSM6433586","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433586_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433586.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.4107936533159,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433586_count.csv"
"GSE210616_GSM6433587","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433587_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433587.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.2970903047176,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433587_count.csv"
"GSE210616_GSM6433588","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433588_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433588.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.5321816472467,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433588_count.csv"
"GSE210616_GSM6433589","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433589_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433589.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.5195096036529,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433589_count.csv"
"GSE210616_GSM6433590","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433590_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433590.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.4265554320614,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433590_count.csv"
"GSE210616_GSM6433591","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433591_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433591.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2642443036813,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433591_count.csv"
"GSE210616_GSM6433592","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433592_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433592.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2805105460571,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433592_count.csv"
"GSE210616_GSM6433593","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433593_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433593.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2752713302359,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433593_count.csv"
"GSE210616_GSM6433594","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433594_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433594.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2797134040542,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433594_count.csv"
"GSE210616_GSM6433595","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433595_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433595.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2458871116809,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433595_count.csv"
"GSE210616_GSM6433596","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433596_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433596.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2592127929429,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433596_count.csv"
"GSE210616_GSM6433597","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433597_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433597.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.8347981817923,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433597_count.csv"
"GSE210616_GSM6433598","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433598_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433598.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7297997668982,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433598_count.csv"
"GSE210616_GSM6433599","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433599_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433599.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7160347580736,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433599_count.csv"
"GSE210616_GSM6433600","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433600_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433600.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7227812838662,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433600_count.csv"
"GSE210616_GSM6433601","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433601_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433601.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.8344774808771,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433601_count.csv"
"GSE210616_GSM6433602","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433602_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433602.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.5719956730571,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433602_count.csv"
"GSE210616_GSM6433603","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433603_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433603.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.6917998876925,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433603_count.csv"
"GSE210616_GSM6433604","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433604_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433604.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7504745654862,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433604_count.csv"
"GSE210616_GSM6433605","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433605_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433605.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.8175429309953,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433605_count.csv"
"GSE210616_GSM6433606","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433606_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433606.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7431430026601,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433606_count.csv"
"GSE210616_GSM6433607","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433607_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433607.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7883262424438,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433607_count.csv"
"GSE210616_GSM6433608","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433608_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433608.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.6195450100676,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433608_count.csv"
"GSE210616_GSM6433609","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433609_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433609.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7219294828558,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433609_count.csv"
"GSE210616_GSM6433610","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433610_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433610.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.7640703689517,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433610_count.csv"
"GSE210616_GSM6433611","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433611_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433611.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.6901708253235,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433611_count.csv"
"GSE210616_GSM6433612","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433612_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433612.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,16.8535582679182,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433612_count.csv"
"GSE210616_GSM6433613","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433613_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433613.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.1180944828259,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433613_count.csv"
"GSE210616_GSM6433614","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433614_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433614.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.1319805308483,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433614_count.csv"
"GSE210616_GSM6433615","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433615_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433615.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.1276157962586,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433615_count.csv"
"GSE210616_GSM6433616","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433616_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433616.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.1279926679992,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433616_count.csv"
"GSE210616_GSM6433617","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433617_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433617.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,14.9949735147648,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433617_count.csv"
"GSE210616_GSM6433618","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433618_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433618.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.1560095199048,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433618_count.csv"
"GSE210616_GSM6433619","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433619_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433619.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.1448349650301,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433619_count.csv"
"GSE210616_GSM6433620","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433620_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433620.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.0062591389002,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433620_count.csv"
"GSE210616_GSM6433621","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433621_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433621.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2489406498207,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433621_count.csv"
"GSE210616_GSM6433622","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433622_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433622.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2640105633033,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433622_count.csv"
"GSE210616_GSM6433623","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433623_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433623.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.2555441736988,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433623_count.csv"
"GSE210616_GSM6433624","Visium","human","breast","True","/Users/zhiningsui/GitHub/STimage-1K4M/Visium","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/coord/GSE210616_GSM6433624_coord.csv","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/image/GSE210616_GSM6433624.png","/Users/zhiningsui/GitHub/STimage-1K4M/Visium/patch",3,2,1,15.0700302076398,"/Users/zhiningsui/GitHub/STimage-1K4M/Visium/gene_exp/GSE210616_GSM6433624_count.csv"
