"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE222410_GSM6922991","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922991_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922991.png",15.9448328830722,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922992","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922992_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922992.png",16.0504253999373,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922993","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922993_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922993.png",16.091215699799,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922994","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922994_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922994.png",16.0518866213699,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922995","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922995_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922995.png",16.0708906536221,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922996","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922996_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922996.png",15.9599795671563,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922997","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922997_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922997.png",16.0624721025829,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222410_GSM6922998","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222410_GSM6922998_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222410_GSM6922998.png",15.9597588193641,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222981_GSM6937699","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222981_GSM6937699_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222981_GSM6937699.png",16.3085850122289,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222981_GSM6937700","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222981_GSM6937700_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222981_GSM6937700.png",16.3189038815712,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE222981_GSM6937701","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE222981_GSM6937701_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE222981_GSM6937701.png",16.2692778107137,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939154","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939154_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939154.png",15.9562564496532,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939155","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939155_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939155.png",16.063980916637,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939156","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939156_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939156.png",16.0601386539837,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939157","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939157_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939157.png",16.0444547268595,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939158","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939158_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939158.png",16.054984170941,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939159","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939159_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939159.png",16.0486195555287,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939160","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939160_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939160.png",16.0481376003243,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939161","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939161_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939161.png",16.0394555097277,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939162","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939162_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939162.png",16.0944435167916,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939163","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939163_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939163.png",16.1033864721319,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939164","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939164_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939164.png",16.0862410016742,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939165","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939165_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939165.png",16.0877798665225,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939166","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939166_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939166.png",16.0939671346459,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223066_GSM6939167","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223066_GSM6939167_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223066_GSM6939167.png",16.0835416642939,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963115","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963115_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963115.png",73.8005729369456,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963116","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963116_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963116.png",15.4781320318732,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963117","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963117_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963117.png",16.5017381447647,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963119","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963119_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963119.png",15.9502418383806,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963120","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963120_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963120.png",16.480138333762,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963121","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963121_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963121.png",16.3233080800839,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963122","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963122_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963122.png",16.567227761636,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223559_GSM6963123","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223559_GSM6963123_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223559_GSM6963123.png",16.5695040534186,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963514","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963514_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963514.png",73.9046007624535,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963515","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963515_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963515.png",16.5179272526984,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963517","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963517_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963517.png",16.4407648828916,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963518","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963518_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963518.png",15.1190159371938,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963519","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963519_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963519.png",15.135331484586,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963520","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963520_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963520.png",15.6066836141959,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963521","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963521_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963521.png",15.6015766896785,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963523","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963523_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963523.png",16.5828605266766,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963524","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963524_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963524.png",16.548164942236,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963525","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963525_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963525.png",16.5167908464693,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE223560_GSM6963526","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE223560_GSM6963526_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE223560_GSM6963526.png",16.499707764875,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224335_GSM7019835","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224335_GSM7019835_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224335_GSM7019835.png",16.095892539735,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224335_GSM7019836","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224335_GSM7019836_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224335_GSM7019836.png",16.0949287632397,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224360_GSM7020543","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224360_GSM7020543_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224360_GSM7020543.png",13.4374377916828,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224360_GSM7020544","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224360_GSM7020544_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224360_GSM7020544.png",13.434241406835,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224360_GSM7020545","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224360_GSM7020545_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224360_GSM7020545.png",13.4351022470791,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224360_GSM7020546","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224360_GSM7020546_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224360_GSM7020546.png",13.4118431051968,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224411_GSM7021870","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224411_GSM7021870_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224411_GSM7021870.png",16.3237711546692,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224411_GSM7021871","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224411_GSM7021871_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224411_GSM7021871.png",9.29639585027321,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE224411_GSM7021872","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE224411_GSM7021872_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE224411_GSM7021872.png",8.52703577955582,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055901","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055901_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055901.png",15.2679116660099,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055902","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055902_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055902.png",15.2889673687554,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055903","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055903_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055903.png",15.2818312602971,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055904","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055904_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055904.png",15.3030885778689,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055905","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055905_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055905.png",15.194886735935,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055906","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055906_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055906.png",15.2595986966039,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055907","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055907_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055907.png",15.2509097604032,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7055908","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7055908_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7055908.png",15.2635264006563,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7230943","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7230943_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7230943.png",15.6498229760925,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7230944","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7230944_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7230944.png",15.6523716772311,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE225766_GSM7230945","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE225766_GSM7230945_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE225766_GSM7230945.png",15.6754675834758,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226208_GSM7068162","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226208_GSM7068162_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226208_GSM7068162.png",16.4533294349017,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226208_GSM7068163","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226208_GSM7068163_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226208_GSM7068163.png",16.437487970204,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267862","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267862_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267862.png",15.2252144035027,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267863","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267863_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267863.png",16.0931196109904,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267864","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267864_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267864.png",15.225519739223,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267865","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267865_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267865.png",15.2268911969901,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267866","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267866_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267866.png",15.2210510130958,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267867","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267867_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267867.png",15.2302539746722,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267869","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267869_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267869.png",15.2074232365493,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226376_GSM7267870","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226376_GSM7267870_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226376_GSM7267870.png",15.2259037065502,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226533_GSM7078497","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226533_GSM7078497_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226533_GSM7078497.png",14.9596914987223,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226533_GSM7078498","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226533_GSM7078498_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226533_GSM7078498.png",15.1568571159029,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226997_GSM7089855","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226997_GSM7089855_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226997_GSM7089855.png",16.1530576397646,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226997_GSM7089856","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226997_GSM7089856_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226997_GSM7089856.png",15.9771800788453,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226997_GSM7089857","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226997_GSM7089857_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226997_GSM7089857.png",16.0568542387142,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE226997_GSM7089858","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE226997_GSM7089858_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE226997_GSM7089858.png",16.1861768244979,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090083","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090083_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090083.png",15.7146756011307,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090084","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090084_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090084.png",16.2359335544616,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090085","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090085_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090085.png",16.3521984998646,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090086","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090086_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090086.png",15.7192304601948,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090087","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090087_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090087.png",16.2210344140167,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090088","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090088_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090088.png",16.3508906201525,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE227045_GSM7090416","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227045_GSM7090416_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227045_GSM7090416.png",16.691998556137,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE228685_GSM7134911","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228685_GSM7134911_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228685_GSM7134911.png",64.3702817742439,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146857","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146857_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146857.png",16.6573961744768,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146858","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146858_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146858.png",16.6625252506688,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146859","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146859_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146859.png",16.6828046894899,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146860","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146860_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146860.png",16.6674754319296,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE229635_GSM7169587","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE229635_GSM7169587_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE229635_GSM7169587.png",13.0470539205487,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE229635_GSM7169588","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE229635_GSM7169588_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE229635_GSM7169588.png",13.0540505415134,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
