"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE227019_GSM7090086",15.7192304601948,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090086_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090086.png","../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090087",16.2210344140167,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090087_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090087.png","../../output/STImage-1K4M/Visium/patch/"
"GSE227019_GSM7090088",16.3508906201525,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227019_GSM7090088_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227019_GSM7090088.png","../../output/STImage-1K4M/Visium/patch/"
"GSE227045_GSM7090416",16.691998556137,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE227045_GSM7090416_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE227045_GSM7090416.png","../../output/STImage-1K4M/Visium/patch/"
"GSE228685_GSM7134911",64.3702817742439,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228685_GSM7134911_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228685_GSM7134911.png","../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146857",16.6573961744768,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146857_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146857.png","../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146858",16.6625252506688,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146858_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146858.png","../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146859",16.6828046894899,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146859_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146859.png","../../output/STImage-1K4M/Visium/patch/"
"GSE228972_GSM7146860",16.6674754319296,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE228972_GSM7146860_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE228972_GSM7146860.png","../../output/STImage-1K4M/Visium/patch/"
"GSE229635_GSM7169587",13.0470539205487,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE229635_GSM7169587_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE229635_GSM7169587.png","../../output/STImage-1K4M/Visium/patch/"
"GSE229635_GSM7169588",13.0540505415134,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE229635_GSM7169588_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE229635_GSM7169588.png","../../output/STImage-1K4M/Visium/patch/"
"GSE229635_GSM7169589",13.0523662536827,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE229635_GSM7169589_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE229635_GSM7169589.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392310",15.6885894523757,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392310_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392310.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392311",15.6905295800086,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392311_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392311.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392312",15.688563379489,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392312_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392312.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392313",15.6950900682484,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392313_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392313.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392314",15.773638226514,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392314_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392314.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392315",15.6641452107,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392315_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392315.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392316",15.63590385504,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392316_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392316.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392317",15.668870110845,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392317_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392317.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392318",15.6832928997045,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392318_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392318.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392319",15.68277885384,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392319_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392319.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392320",15.666020210652,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392320_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392320.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392321",15.72061961085,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392321_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392321.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392322",15.5262964976912,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392322_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392322.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392323",15.5315623006598,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392323_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392323.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392324",15.5810898526853,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392324_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392324.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392325",15.5513824143846,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392325_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392325.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392326",15.5144412146724,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392326_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392326.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392327",15.519417777045,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392327_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392327.png","../../output/STImage-1K4M/Visium/patch/"
"GSE232910_GSM7392328",15.5143030567812,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE232910_GSM7392328_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE232910_GSM7392328.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421780",15.7427141213913,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421780_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421780.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421781",15.8293330974088,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421781_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421781.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421782",15.8595896457373,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421782_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421782.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421783",15.7111774339359,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421783_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421783.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421784",16.2330345622021,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421784_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421784.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421785",15.8907927947132,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421785_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421785.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421786",16.0125247604306,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421786_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421786.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421787",15.803848060721,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421787_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421787.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421788",15.8655925507746,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421788_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421788.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421789",16.1912251483696,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421789_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421789.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421790",15.2478229559136,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421790_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421790.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421791",15.6715967440341,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421791_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421791.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7421792",15.9711205324846,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7421792_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7421792.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7422460",15.7796239689081,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7422460_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7422460.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233254_GSM7422461",15.7136159196712,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233254_GSM7422461_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233254_GSM7422461.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429786",16.4873363077422,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429786_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429786.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429787",16.4722971196388,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429787_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429787.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429788",16.3744623538192,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429788_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429788.png","../../output/STImage-1K4M/Visium/patch/"
"GSE233512_GSM7429789",16.1528638061537,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE233512_GSM7429789_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE233512_GSM7429789.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507311",14.6293627031659,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507311_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507311.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507312",14.6287714254706,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507312_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507312.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507313",14.6311572017876,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507313_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507313.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507314",14.629737600416,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507314_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507314.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507315",16.1980662411754,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507315_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507315.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507316",14.6322559360421,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507316_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507316.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507317",14.6566741634183,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507317_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507317.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507318",16.2128398597499,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507318_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507318.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507319",16.2107387753549,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507319_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507319.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507320",16.2192070117417,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507320_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507320.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507321",14.6296224387484,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507321_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507321.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507322",14.633012256486,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507322_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507322.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507323",14.6325675015594,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507323_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507323.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507324",14.6281817879848,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507324_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507324.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507325",14.6305454648917,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507325_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507325.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235672_GSM7507326",14.6327467284658,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235672_GSM7507326_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235672_GSM7507326.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235742_GSM7508783",11.8603791190625,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235742_GSM7508783_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235742_GSM7508783.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235742_GSM7508784",11.8595268009432,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235742_GSM7508784_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235742_GSM7508784.png","../../output/STImage-1K4M/Visium/patch/"
"GSE235742_GSM7508785",11.8507535536389,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE235742_GSM7508785_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE235742_GSM7508785.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236171_GSM7519181",16.5911098508841,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236171_GSM7519181_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236171_GSM7519181.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236171_GSM7519182",16.6274305370322,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236171_GSM7519182_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236171_GSM7519182.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536059",16.4842153368837,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536059_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536059.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536060",15.830312840685,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536060_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536060.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536061",16.2798953622786,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536061_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536061.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536062",16.2113568642261,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536062_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536062.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536063",16.2800888304756,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536063_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536063.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536065",16.2815475974839,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536065_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536065.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536066",16.2734365353532,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536066_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536066.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536067",16.3008104859865,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536067_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536067.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536068",16.1119586152689,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536068_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536068.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536070",16.3881793908747,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536070_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536070.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536071",16.678451314587,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536071_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536071.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536072",16.2758713409995,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536072_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536072.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536073",15.3453781839175,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536073_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536073.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536075",16.1471615141652,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536075_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536075.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536076",15.8910935386529,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536076_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536076.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536077",16.2761079649893,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536077_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536077.png","../../output/STImage-1K4M/Visium/patch/"
"GSE236424_GSM7536078",16.2176455600052,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE236424_GSM7536078_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE236424_GSM7536078.png","../../output/STImage-1K4M/Visium/patch/"
