"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"336","BC23377_C2_26x19",0.0704287296365235,0.224992785563353,0.0661710275803443,0.225348281897852,0.0558739767341339,0.10731750207095,0.054996830638129,0.0133064899806842,0.18156437589803,"BC23377_C2","26x19",0.18156437589803,0.361592542780221,0.29452874861267,0.162314332709079
"337","BC23377_C2_16x19",0.0411168203463814,0.0726928133981321,0.0475160609815881,0.257441687361136,0.113751370966142,0.0373043468918823,0.107009532957597,0.0255574119632176,0.297609955133924,"BC23377_C2","16x19",0.297609955133924,0.161325694726102,0.396750470290496,0.144313879849479
"338","BC23377_C2_5x19",0.0774010877240956,0.149013914935683,0.0906961495966047,0.192796080684718,0.0411361277748491,0.110808389407116,0.0679016856072445,0.0152828734253417,0.254963690844347,"BC23377_C2","5x19",0.254963690844347,0.317111152256383,0.249215081884909,0.17871007501436
"339","BC23377_C2_27x19",0.0999962844470083,0.197106530213918,0.191818661953438,0.0372117122972299,0.0300927033245475,0.0415111419944552,0.0944454897496736,0.0127558607302549,0.295061615289474,"BC23377_C2","27x19",0.295061615289474,0.488921476614364,0.0800602763520323,0.135956631744129
"340","BC23377_C2_13x19",0.110988187227761,0.25425753746472,0.123391362826695,0.0493079084996851,0.0144790415632351,0.0887569219463881,0.0655346616661091,0.00468349281303966,0.288600885992366,"BC23377_C2","13x19",0.288600885992366,0.488637087519176,0.0684704428759599,0.154291583612497
"341","BC23377_C2_24x19",0.0864944258015972,0.135369970731562,0.10782677810067,0.256397186379786,0.0837178098161799,0.0325304954108594,0.0616259361448345,0.00298543865999694,0.233051958954515,"BC23377_C2","24x19",0.233051958954515,0.329691174633829,0.343100434855963,0.0941564315556939
"342","BC23377_C2_25x19",0.0607248652118713,0.364950764714818,0.0611136782174805,0.201494167772593,0.0271981330049712,0.102419306605495,0.0378811704869655,0.00662098617941739,0.137596927806389,"BC23377_C2","25x19",0.137596927806389,0.48678930814417,0.235313286956982,0.140300477092461
"343","BC23377_C2_3x19",0.0995276431169856,0.163310680142418,0.104486984413845,0.164524289230542,0.0844427003724303,0.0709009370021217,0.0593790200415069,0.0751347068104025,0.178293038869748,"BC23377_C2","3x19",0.178293038869748,0.367325307673249,0.324101696413375,0.130279957043629
"344","BC23377_C2_6x19",0.0524207161404031,0.171496311443692,0.102930245637358,0.152363803049627,0.0634846303648147,0.0444382987274013,0.100839217804913,0.0344620898905387,0.277564686941252,"BC23377_C2","6x19",0.277564686941252,0.326847273221453,0.25031052330498,0.145277516532314
"345","BC23377_C2_12x19",0.0693324468164955,0.201644641736521,0.110215382479437,0.250250383216602,0.0635688420375627,0.041459252217553,0.0742673299879915,0.0119430252185137,0.177318696289324,"BC23377_C2","12x19",0.177318696289324,0.381192471032453,0.325762250472678,0.115726582205544
"346","BC23377_C2_23x19",0.0427561744367332,0.0907365173452989,0.0934706099637854,0.055120729360466,0.125166280624608,0.0633883252524858,0.139195606994125,0.02983451262774,0.360331243394759,"BC23377_C2","23x19",0.360331243394759,0.226963301745818,0.210121522612814,0.202583932246611
"347","BC23377_C2_2x19",0.0717375305705438,0.150670934440663,0.11574330605995,0.285136906782483,0.0577206706960513,0.0689807007981134,0.0811873510697055,0.0228861885163169,0.145936411066173,"BC23377_C2","2x19",0.145936411066173,0.338151771071157,0.365743765994851,0.150168051867819
"348","BC23377_C2_31x20",0.0639590176885602,0.23105210071636,0.139119210393942,0.035720348254674,0.0706892485525675,0.0632193523917912,0.0980830569448752,0.00795024528979693,0.290207419767432,"BC23377_C2","31x20",0.290207419767432,0.434130328798862,0.114359842097038,0.161302409336666
"349","BC23377_C2_19x20",0.121954205538656,0.162514641067765,0.103964059577189,0.138860994150061,0.0501983014560189,0.0544957279482251,0.0661871836284783,0.00943716347608001,0.292387723157526,"BC23377_C2","19x20",0.292387723157526,0.38843290618361,0.19849645908216,0.120682911576703
"350","BC23377_C2_10x20",0.0889715768565155,0.0998063993677858,0.110273047969274,0.264314522161851,0.0746206002901489,0.0348913912751501,0.0724269725011055,0.00403377658001048,0.250661712998159,"BC23377_C2","10x20",0.250661712998159,0.299051024193575,0.34296889903201,0.107318363776256
"351","BC23377_C2_22x20",0.0547686617038811,0.0854475855981985,0.0837224646006808,0.180482925042409,0.149381616914727,0.0259153657046369,0.0867931242889389,0.0073606766781813,0.326127579468347,"BC23377_C2","22x20",0.326127579468347,0.22393871190276,0.337225218635317,0.112708489993576
"352","BC23377_C2_11x20",0.127923985982219,0.128470518731768,0.0829000449867573,0.208091918172962,0.0616033600905077,0.0459467864440453,0.0962445107534622,0.0135846856322792,0.235234189205999,"BC23377_C2","11x20",0.235234189205999,0.339294549700744,0.283279963895749,0.142191297197508
"353","BC23377_C2_21x20",0.0872722615813751,0.100577849727247,0.0702687380619217,0.23610090295724,0.131956652870491,0.0398530316032224,0.123194243390052,0.0136750212300293,0.197101298578421,"BC23377_C2","21x20",0.197101298578421,0.258118849370544,0.38173257705776,0.163047274993274
"354","BC23377_C2_20x20",0.0464214215423448,0.314262080746636,0.118119017772053,0.174534586929966,0.0380356032509135,0.0518433389720619,0.0600680070230345,0.00725936637631366,0.189456577386677,"BC23377_C2","20x20",0.189456577386677,0.478802520061034,0.219829556557193,0.111911345995096
"355","BC23377_C2_14x20",0.0490625138462764,0.0702077143488091,0.121240579633571,0.585807195912224,0.0495731502510203,0.00640351616303148,0.0523651898322357,0.000779297858621033,0.0645608421542111,"BC23377_C2","14x20",0.0645608421542111,0.240510807828656,0.636159644021865,0.0587687059952672
"356","BC23377_C2_27x20",0.172620705327985,0.0985409860229315,0.0476676505190213,0.101682991055142,0.0661973507080435,0.0542270849204721,0.143973392786121,0.00641654470094254,0.308673293959341,"BC23377_C2","27x20",0.308673293959341,0.318829341869938,0.174296886464128,0.198200477706593
"357","BC23377_C2_28x20",0.0487566279102095,0.108405360063036,0.115253866864067,0.154543806858016,0.0765781220176603,0.0433852819220094,0.0839061057094795,0.00375290772111042,0.365417920934412,"BC23377_C2","28x20",0.365417920934412,0.272415854837312,0.234874836596787,0.127291387631489
"358","BC23377_C2_30x20",0.0418093138862029,0.14597008428562,0.0675278739883618,0.0399382346129473,0.0655712208243216,0.140942017315463,0.0850395803592464,0.0242520880658786,0.388949586661958,"BC23377_C2","30x20",0.388949586661958,0.255307272160185,0.129761543503148,0.225981597674709
"359","BC23377_C2_6x20",0.0417623610052587,0.202994124951517,0.0714863342937557,0.266055687255342,0.0541004971006864,0.0679619893212173,0.116254377665538,0.00339284788449625,0.175991780522189,"BC23377_C2","6x20",0.175991780522189,0.316242820250531,0.323549032240525,0.184216366986755
"360","BC23377_C2_7x20",0.0647157629801399,0.182635263984665,0.154715612764781,0.140012553122922,0.0565852684959644,0.0278274085446701,0.115643849940015,0.0283501396601012,0.229514140506741,"BC23377_C2","7x20",0.229514140506741,0.402066639729586,0.224947961278988,0.143471258484685
"361","BC23377_C2_8x20",0.10764332900293,0.281868055403158,0.109892483846854,0.0446348612218814,0.0398071265102181,0.0440980300628364,0.0833736864830254,0.00458141104545823,0.284101016423638,"BC23377_C2","8x20",0.284101016423638,0.499403868252942,0.0890233987775577,0.127471716545862
"362","BC23377_C2_17x20",0.123305261152076,0.123524963972493,0.0410198411772871,0.040238146742577,0.0564218942321894,0.0529390090247615,0.075049208783464,0.0177730071949612,0.469728667720191,"BC23377_C2","17x20",0.469728667720191,0.287850066301856,0.114433048169728,0.127988217808226
"363","BC23377_C2_9x20",0.0867357131112318,0.149367997770538,0.154877312174145,0.128515419299487,0.0461499825412778,0.0630094273689133,0.0738943097171149,0.00754145738877872,0.289908380628514,"BC23377_C2","9x20",0.289908380628514,0.390981023055915,0.182206859229544,0.136903737086028
"364","BC23377_C2_16x20",0.0667808528363776,0.133325604896572,0.116135536154261,0.0620579406480128,0.0474257287564277,0.0537266880607432,0.0953903873620294,0.0169375930648287,0.408219668220747,"BC23377_C2","16x20",0.408219668220747,0.316241993887211,0.126421262469269,0.149117075422773
"365","BC23377_C2_15x20",0.0718472842007015,0.220767896870834,0.171852772361092,0.158374986662171,0.0441033266797599,0.0478613139754032,0.066278460191242,0.00826235718318283,0.210651601875613,"BC23377_C2","15x20",0.210651601875613,0.464467953432627,0.210740670525114,0.114139774166645
"366","BC23377_C2_24x20",0.0263595313503953,0.119317932000945,0.0803339707305748,0.0402161319348215,0.0676459972991441,0.028952606850636,0.173317384344708,0.0502704382834346,0.41358600720534,"BC23377_C2","24x20",0.41358600720534,0.226011434081915,0.1581325675174,0.202269991195344
"367","BC23377_C2_26x20",0.0669639654931596,0.196145885087377,0.0523377050607845,0.169151825522302,0.100941843389579,0.214242934219609,0.0771562353843397,0.00333229342854153,0.119727312414308,"BC23377_C2","26x20",0.119727312414308,0.315447555641321,0.273425962340423,0.291399169603949
"368","BC23377_C2_29x20",0.147947520828835,0.105318831989624,0.116163157239109,0.0235214750896731,0.026548775477937,0.0533247040517765,0.113723688945891,0.0162712830784527,0.397180563298701,"BC23377_C2","29x20",0.397180563298701,0.369429510057568,0.0663415336460628,0.167048392997667
"369","BC23377_C2_4x20",0.0682586708491676,0.201129020323324,0.068873845767539,0.202397044215038,0.0286822856914725,0.0585185376195614,0.106981734409447,0.0456586528153834,0.219500208309068,"BC23377_C2","4x20",0.219500208309068,0.338261536940031,0.276737982721894,0.165500272029008
"370","BC23377_C2_5x20",0.0858259422583434,0.19238057590261,0.0631562738377819,0.0959879549424824,0.0646938497254222,0.0241129195062457,0.146943260201312,0.0322814215315007,0.294617802094302,"BC23377_C2","5x20",0.294617802094302,0.341362791998735,0.192963226199405,0.171056179707558
"371","BC23377_C2_13x20",0.223186891356542,0.236038502228479,0.103715306127955,0.137347151201511,0.0204621047432885,0.105900508424863,0.0281814357953259,0.00343277066075152,0.141735329461285,"BC23377_C2","13x20",0.141735329461285,0.562940699712976,0.161242026605551,0.134081944220189
"372","BC23377_C2_18x20",0.0588329796571961,0.220080389037596,0.135043780365539,0.248240645642381,0.0545088958311279,0.0387998534953335,0.0747838504556896,0.00510473458783659,0.164604870927301,"BC23377_C2","18x20",0.164604870927301,0.413957149060331,0.307854276061346,0.113583703951023
"373","BC23377_C2_3x20",0.0478822349541047,0.319860647434959,0.220485849682558,0.13398662741237,0.0257896340587727,0.0829475412506937,0.0373562871410387,0.0175116162935427,0.11417956177196,"BC23377_C2","3x20",0.11417956177196,0.588228732071622,0.177287877764685,0.120303828391732
"374","BC23377_C2_25x20",0.053900005707556,0.200660174832961,0.0686440687969004,0.310540375236022,0.0716163978817418,0.032955998102215,0.0849128147906157,0.00552414577072478,0.171246018881263,"BC23377_C2","25x20",0.171246018881263,0.323204249337417,0.387680918888489,0.117868812892831
"375","BC23377_C2_12x20",0.0439267374335712,0.138143302591441,0.181989316327088,0.285064796150518,0.0882708626842825,0.0245195618399824,0.0551096989327575,0.00223305913433295,0.180742664906027,"BC23377_C2","12x20",0.180742664906027,0.3640593563521,0.375568717969133,0.0796292607727399
"376","BC23377_C2_23x20",0.0674373254927095,0.15165489761462,0.0491820577272834,0.080398819006954,0.0531284585945952,0.0622702136941448,0.129832289898062,0.014125482818656,0.391970455152975,"BC23377_C2","23x20",0.391970455152975,0.268274280834613,0.147652760420205,0.192102503592207
"377","BC23377_C2_2x20",0.0974222029041211,0.209648320492097,0.168312848589726,0.147195847427779,0.101599999104511,0.0166188947582283,0.0971449086286668,0.00604012052834312,0.156016857566528,"BC23377_C2","2x20",0.156016857566528,0.475383371985944,0.254835967060633,0.113763803386895
"378","BC23377_C2_10x21",0.148413568909094,0.201743578302509,0.101604105197455,0.0322706097248811,0.0277633303939629,0.0761263348478797,0.0648117739740562,0.0149442818992657,0.332322416750897,"BC23377_C2","10x21",0.332322416750897,0.451761252409058,0.0749782220181097,0.140938108821936
"379","BC23377_C2_11x21",0.0499792288082342,0.103517392388898,0.0680927747568422,0.271591572960283,0.105038086036323,0.0263939045472108,0.140142708566574,0.00865402174162624,0.226590310194009,"BC23377_C2","11x21",0.226590310194009,0.221589395953974,0.385283680738232,0.166536613113785
"380","BC23377_C2_21x21",0.103910876424403,0.0857383542999047,0.0986669959378008,0.216464960104054,0.131742113070372,0.0173478676472773,0.149837034180588,0.00131098551238217,0.194980812823219,"BC23377_C2","21x21",0.194980812823219,0.288316226662109,0.349518058686808,0.167184901827865
"381","BC23377_C2_22x21",0.0672342827901918,0.190551374784151,0.11913250001044,0.11286451542358,0.0947023456951332,0.0463666885452804,0.108599889279049,0.00323635007315044,0.257312053399024,"BC23377_C2","22x21",0.257312053399024,0.376918157584783,0.210803211191864,0.154966577824329
"382","BC23377_C2_18x21",0.0652757718524511,0.107780806434029,0.0787113023174246,0.0679816229948385,0.111409468991622,0.0614785304063913,0.113138038302028,0.0132807199249653,0.38094373877625,"BC23377_C2","18x21",0.38094373877625,0.251767880603905,0.192671811911426,0.174616568708419
"383","BC23377_C2_9x21",0.0806587491505311,0.0969423776914379,0.0855984351875049,0.0997975845845431,0.0780849198190952,0.0607471093594736,0.0835534453612688,0.0143986498192315,0.400218729026914,"BC23377_C2","9x21",0.400218729026914,0.263199562029474,0.19228115422287,0.144300554720742
"384","BC23377_C2_28x21",0.0599178071469627,0.109369085831918,0.0686228499538289,0.087880823702102,0.0937936989928336,0.0323835507374302,0.169764241999575,0.0049102232946517,0.373357718340699,"BC23377_C2","28x21",0.373357718340699,0.23790974293271,0.186584745989587,0.202147792737005
"385","BC23377_C2_17x21",0.0928490372552491,0.173296813100791,0.102928042289747,0.112794727973454,0.0967170009244155,0.0667001640918198,0.10493056025035,0.00991622947042984,0.239867424643744,"BC23377_C2","17x21",0.239867424643744,0.369073892645787,0.219427958368299,0.17163072434217
"386","BC23377_C2_19x21",0.0737569880952795,0.133249826224563,0.0787060858524876,0.0607845492872043,0.062212625736585,0.0210886584037558,0.107414453297789,0.0642029826582388,0.398583830444098,"BC23377_C2","19x21",0.398583830444098,0.28571290017233,0.187200157682028,0.128503111701545
"387","BC23377_C2_20x21",0.0655948216527095,0.183837202149332,0.0703099225870522,0.241083757773284,0.0476338402604951,0.04267088542147,0.0804722392322061,0.0317357445896611,0.23666158633379,"BC23377_C2","20x21",0.23666158633379,0.319741946389094,0.32045334262344,0.123143124653676
"388","BC23377_C2_5x21",0.0655121306156994,0.273266327188491,0.137977280437627,0.0404204818472237,0.0610411358763989,0.0818851390256187,0.063611568190049,0.0079000658853545,0.268385870933538,"BC23377_C2","5x21",0.268385870933538,0.476755738241817,0.109361683608977,0.145496707215668
"389","BC23377_C2_8x21",0.107485418989637,0.314163851968584,0.11933952091376,0.0459933578330206,0.0177910427211577,0.171108613943336,0.0481024768047272,0.00472159463804394,0.171294122187734,"BC23377_C2","8x21",0.171294122187734,0.540988791871981,0.0685059951922223,0.219211090748063
"390","BC23377_C2_16x21",0.0695153791675582,0.0958570246418712,0.139321654867102,0.0787801334333083,0.0664929104038633,0.0727245039943873,0.165762608519886,0.0038762665222009,0.307669518449823,"BC23377_C2","16x21",0.307669518449823,0.304694058676531,0.149149310359373,0.238487112514273
"391","BC23377_C2_3x21",0.0729700315222754,0.266997676863786,0.241210831600004,0.140634075114079,0.0212097642289589,0.0699877107067893,0.0326872600830264,0.0101506621109514,0.144151987770129,"BC23377_C2","3x21",0.144151987770129,0.581178539986065,0.171994501453989,0.102674970789816
"392","BC23377_C2_7x21",0.0852429188419574,0.0918918075050461,0.247426291274693,0.149097274776835,0.041159612129014,0.0534247379738059,0.100577215912771,0.0624232969841945,0.168756844601683,"BC23377_C2","7x21",0.168756844601683,0.424561017621697,0.252680183890043,0.154001953886577
"393","BC23377_C2_26x21",0.0703946795255251,0.140557092309182,0.0789413595223214,0.0953249248240684,0.0770594662850488,0.0778571000626929,0.163153798183573,0.00756519770700566,0.289146381580582,"BC23377_C2","26x21",0.289146381580582,0.289893131357028,0.179949588816123,0.241010898246266
"394","BC23377_C2_6x21",0.0868637298733428,0.360756121209158,0.209410986632253,0.0646773133826684,0.0274092060373564,0.073880735803367,0.02285870497112,0.00195358911009475,0.15218961298064,"BC23377_C2","6x21",0.15218961298064,0.657030837714754,0.0940401085301195,0.096739440774487
"395","BC23377_C2_27x21",0.0815475128239331,0.147380019470079,0.0776311862891036,0.120558001502267,0.0537224133214059,0.101883058411666,0.101091816099677,0.00936601108235488,0.306819980999515,"BC23377_C2","27x21",0.306819980999515,0.306558718583116,0.183646425906028,0.202974874511343
"396","BC23377_C2_29x21",0.0582719086367312,0.182526779662375,0.119614552400277,0.0922613384045333,0.0523532899058133,0.0511672728473557,0.0929198782960635,0.0171104640006733,0.333774515846178,"BC23377_C2","29x21",0.333774515846178,0.360413240699383,0.16172509231102,0.144087151143419
"397","BC23377_C2_4x21",0.093503228052723,0.109395019426955,0.151945016113564,0.390501540774159,0.0783273153176959,0.0179954081796782,0.0573455900117949,0.0140421512874004,0.0869447308360298,"BC23377_C2","4x21",0.0869447308360298,0.354843263593242,0.482871007379255,0.0753409981914731
"398","BC23377_C2_12x21",0.0869496703482388,0.154179566457307,0.131368480564922,0.0390570918159365,0.0647630871862967,0.045914771828825,0.109586435661409,0.00992945118357493,0.35825144495349,"BC23377_C2","12x21",0.35825144495349,0.372497717370468,0.113749630185808,0.155501207490234
"399","BC23377_C2_15x21",0.0796532322599918,0.137668624596842,0.0483051920406897,0.257707246890022,0.0406469671668258,0.0597046622201118,0.15334204223052,0.00825954568094429,0.214712486914053,"BC23377_C2","15x21",0.214712486914053,0.265627048897524,0.306613759737792,0.213046704450632
"400","BC23377_C2_23x21",0.0414373306107646,0.134588348274382,0.0449027554024349,0.0818463535263314,0.116948021302865,0.0359850228119586,0.17073235685872,0.0215079320490812,0.352051879163463,"BC23377_C2","23x21",0.352051879163463,0.220928434287582,0.220302306878278,0.206717379670679
"401","BC23377_C2_14x21",0.110383068615853,0.257716639728586,0.173968338963042,0.191058614489633,0.0353314330038845,0.0342232640558768,0.0367988104889893,0.00280036456124338,0.157719466092893,"BC23377_C2","14x21",0.157719466092893,0.542068047307481,0.229190412054761,0.0710220745448661
"402","BC23377_C2_25x21",0.0470116361980705,0.0686359110014536,0.109850876736621,0.0744626172048119,0.153460582824435,0.054157040355469,0.0712954650284198,0.0305533029515676,0.390572567699151,"BC23377_C2","25x21",0.390572567699151,0.225498423936145,0.258476502980814,0.125452505383889
"403","BC23377_C2_13x21",0.100705804211666,0.203981263830593,0.106490937606989,0.269509868981636,0.0851658355924613,0.0325164264201231,0.0506713456292404,0.0137774503271413,0.13718106740015,"BC23377_C2","13x21",0.13718106740015,0.411178005649248,0.368453154901239,0.0831877720493635
"404","BC23377_C2_24x21",0.0530442928204829,0.0620041723497549,0.085638388169692,0.0657834864296455,0.126070457903552,0.048069068595486,0.129328687818036,0.0441478162509871,0.385913629662364,"BC23377_C2","24x21",0.385913629662364,0.20068685333993,0.236001760584185,0.177397756413522
"405","BC23377_C2_2x21",0.0487583676298572,0.133796000525018,0.154156473253878,0.244023678241736,0.0515113941293148,0.0392877073967886,0.114486572961487,0.00532730642687863,0.208652499435041,"BC23377_C2","2x21",0.208652499435041,0.336710841408753,0.300862378797929,0.153774280358276
"406","BC23377_C2_21x22",0.0814428915152394,0.128789015502789,0.149138410220585,0.0785770960662265,0.084085091837676,0.0514354117785728,0.089544592754223,0.0188187462846542,0.318168744040034,"BC23377_C2","21x22",0.318168744040034,0.359370317238613,0.181480934188557,0.140980004532796
"407","BC23377_C2_10x22",0.0762078583063786,0.156348075218029,0.149260310055318,0.00737976138475906,0.0303477164194968,0.0418081529719222,0.122011921562884,0.00423615367747724,0.412400050403735,"BC23377_C2","10x22",0.412400050403735,0.381816243579726,0.0419636314817331,0.163820074534806
"408","BC23377_C2_22x22",0.072899673170869,0.101630622152515,0.12184496103399,0.0951303507101573,0.0944473512616187,0.0437005260788324,0.137668505577695,0.0116635977171141,0.321014412297208,"BC23377_C2","22x22",0.321014412297208,0.296375256357374,0.20124129968889,0.181369031656527
"409","BC23377_C2_11x22",0.0647856128268295,0.161817864269015,0.0722172198606488,0.277826591639849,0.0966631742838978,0.0173787063974085,0.0774820747314267,0.00575665662296147,0.226072099367964,"BC23377_C2","11x22",0.226072099367964,0.298820696956493,0.380246422546708,0.0948607811288352
"410","BC23377_C2_20x22",0.0657631732733848,0.0951576731585272,0.0440251005138942,0.0599509298620206,0.0654362128317131,0.0284622645309736,0.101754804813767,0.0356979733619493,0.50375186765377,"BC23377_C2","20x22",0.50375186765377,0.204945946945806,0.161085116055683,0.130217069344741
"411","BC23377_C2_8x22",0.0396053968844191,0.244552197592001,0.108435543764667,0.346597699468098,0.0359496951617185,0.0289770488628462,0.0703009247555385,0.00472802661592694,0.120853466894786,"BC23377_C2","8x22",0.120853466894786,0.392593138241087,0.387275421245743,0.0992779736183847
"412","BC23377_C2_17x22",0.0347017749977016,0.166969144221573,0.0769920350388352,0.0312224949151366,0.0505191355173751,0.0187959468064688,0.105874541204722,0.0474813908126406,0.467443536485546,"BC23377_C2","17x22",0.467443536485546,0.27866295425811,0.129223021245152,0.124670488011191
"413","BC23377_C2_4x22",0.0336237839958065,0.274204325893351,0.100289580059256,0.228255753739461,0.0476990937809122,0.0562662430140593,0.0587581138567711,0.00638246772165397,0.194520637938729,"BC23377_C2","4x22",0.194520637938729,0.408117689948413,0.282337315242027,0.11502435687083
"414","BC23377_C2_9x22",0.0828942027752377,0.253140843771817,0.0990899885207498,0.0863241535222808,0.0432942667189215,0.0867620710749407,0.0826622454000294,0.0119309447749391,0.253901283441084,"BC23377_C2","9x22",0.253901283441084,0.435125035067804,0.141549365016141,0.16942431647497
"415","BC23377_C2_12x22",0.0869760182221509,0.27838254221201,0.0922243880417228,0.15526672850719,0.0579605662533173,0.0233419761010218,0.0944319003786381,0.00462033852682086,0.206795541757128,"BC23377_C2","12x22",0.206795541757128,0.457582948475884,0.217847633287328,0.11777387647966
"416","BC23377_C2_15x22",0.0507139773377858,0.0672596615306776,0.0893932623199738,0.0466323621901944,0.086902951754677,0.0656500359018857,0.0954287730813096,0.0151533463177115,0.482865629565785,"BC23377_C2","15x22",0.482865629565785,0.207366901188437,0.148688660262583,0.161078808983195
"417","BC23377_C2_16x22",0.0583392702428623,0.118090021786491,0.046881877332631,0.057240382281359,0.0972652479600684,0.0731919475256645,0.217739249808334,0.00530949090112989,0.32594251216146,"BC23377_C2","16x22",0.32594251216146,0.223311169361984,0.159815121142557,0.290931197333999
"418","BC23377_C2_18x22",0.115546651601659,0.0477999252153839,0.0507445860741435,0.179312117761014,0.0622995530724518,0.0605700445299367,0.126333346441381,0.0558891475661349,0.301504627737895,"BC23377_C2","18x22",0.301504627737895,0.214091162891186,0.297500818399601,0.186903390971318
"419","BC23377_C2_19x22",0.0970628352311551,0.148482371841408,0.140263917458304,0.0825285587293007,0.0771531945685214,0.0491544919256774,0.0621910284727223,0.0142850467635923,0.328878555009319,"BC23377_C2","19x22",0.328878555009319,0.385809124530867,0.173966800061414,0.1113455203984
"420","BC23377_C2_26x22",0.0482840852030139,0.111151294727565,0.0940224309664281,0.0853526300906354,0.109197240978947,0.0368125076735815,0.0767262365810256,0.0197239870051595,0.418729586773643,"BC23377_C2","26x22",0.418729586773643,0.253457810897007,0.214273858074742,0.113538744254607
"421","BC23377_C2_6x22",0.0696746987558828,0.272483857195409,0.0825555563435041,0.250501027897098,0.0402147547206634,0.0465651094039086,0.0560503887750067,0.051115631309979,0.130838975598549,"BC23377_C2","6x22",0.130838975598549,0.424714112294796,0.34183141392774,0.102615498178915
"422","BC23377_C2_5x22",0.0906543128189766,0.207697073781272,0.0888243314485598,0.198282606840011,0.0322527552834702,0.0742400319108227,0.108758267681892,0.0280246277299371,0.171265992505059,"BC23377_C2","5x22",0.171265992505059,0.387175718048808,0.258559989853418,0.182998299592715
"423","BC23377_C2_14x22",0.0537670799101033,0.0549159488650379,0.0366666474734718,0.31767235676496,0.104581897560861,0.0241392467863529,0.064882902432858,0.0216888559754729,0.321685064230883,"BC23377_C2","14x22",0.321685064230883,0.145349676248613,0.443943110301294,0.0890221492192109
"424","BC23377_C2_29x22",0.0746578851272201,0.128120813682471,0.094300145619981,0.291001404493655,0.0431484198998659,0.0964941585921883,0.0440787510628893,0.00748547857279053,0.22071294294894,"BC23377_C2","29x22",0.22071294294894,0.297078844429672,0.341635302966311,0.140572909655078
"425","BC23377_C2_7x22",0.105319912182042,0.310216014430224,0.173294486735122,0.0382882412533684,0.017835211404645,0.0962847597055587,0.0279895710190938,0.0849802718290594,0.145791531440887,"BC23377_C2","7x22",0.145791531440887,0.588830413347388,0.141103724487073,0.124274330724653
"426","BC23377_C2_27x22",0.0811038517162945,0.200710986133419,0.138146053795704,0.0374087964348753,0.0822999203247306,0.148734121210238,0.0648899846902129,0.00850003928348387,0.238206246411041,"BC23377_C2","27x22",0.238206246411041,0.419960891645418,0.12820875604309,0.213624105900451
"427","BC23377_C2_2x22",0.0982165164298434,0.0939798555469068,0.0995925780151306,0.30316477368716,0.0909245290903995,0.0143203565893178,0.0696150919241438,0.0462864746307475,0.183899824086351,"BC23377_C2","2x22",0.183899824086351,0.291788949991881,0.440375777408307,0.0839354485134616
"428","BC23377_C2_3x22",0.0588978489714964,0.181212386638996,0.137262940884128,0.263124186142704,0.0500860456785159,0.0425464123530606,0.0890853115942506,0.0263224983731545,0.151462369363694,"BC23377_C2","3x22",0.151462369363694,0.37737317649462,0.339532730194374,0.131631723947311
"429","BC23377_C2_13x22",0.0468232923848822,0.273129142006958,0.106024475976204,0.0963178321345924,0.0481296893360356,0.0162443167315383,0.0817266525050214,0.0036653082975456,0.327939290627223,"BC23377_C2","13x22",0.327939290627223,0.425976910368044,0.148112829768174,0.0979709692365597
"430","BC23377_C2_28x22",0.0653256070291478,0.243274955637214,0.081283461962905,0.226286619139555,0.0635317445159069,0.055457922697766,0.0513397580842442,0.00943873530174703,0.204061195631514,"BC23377_C2","28x22",0.204061195631514,0.389884024629267,0.299257098957209,0.10679768078201
"431","BC23377_C2_23x22",0.0580357501442293,0.154110112887299,0.100504119464171,0.0623887242813244,0.113792019084871,0.0243025618370366,0.0929894064547412,0.0145968253527833,0.379280480493545,"BC23377_C2","23x22",0.379280480493545,0.312649982495699,0.190777568718979,0.117291968291778
"432","BC23377_C2_25x22",0.0787274348745378,0.103641768699168,0.0932303203504996,0.0770781550825378,0.0843942134243032,0.0486366040121673,0.131114775025295,0.00805434948205958,0.375122379049432,"BC23377_C2","25x22",0.375122379049432,0.275599523924205,0.169526717988901,0.179751379037462
"433","BC23377_C2_10x23",0.100392138520553,0.162009374103639,0.0645467301364202,0.0774993142333314,0.0702679271781355,0.0426641712438903,0.0527717737974152,0.0279701606022512,0.401878410184364,"BC23377_C2","10x23",0.401878410184364,0.326948242760612,0.175737402013718,0.0954359450413055
"434","BC23377_C2_21x23",0.0404879168373005,0.158070673024852,0.137540720956167,0.0679603143622654,0.0982217583427913,0.0815245064236829,0.0746070260570628,0.00431162737649082,0.337275456619387,"BC23377_C2","21x23",0.337275456619387,0.33609931081832,0.170493700081548,0.156131532480746
"435","BC23377_C2_22x23",0.0553358173011528,0.114664234955667,0.0798580410974344,0.218994369483765,0.0739840077004621,0.0642545914951437,0.0980286961341974,0.010211825229012,0.284668416603166,"BC23377_C2","22x23",0.284668416603166,0.249858093354254,0.303190202413239,0.162283287629341
"436","BC23377_C2_11x23",0.0699216654351905,0.174401433803817,0.206334155304754,0.0718279581966434,0.0332724555132278,0.0376843946022492,0.0960084399909807,0.0686551254543517,0.241894371698786,"BC23377_C2","11x23",0.241894371698786,0.450657254543761,0.173755539164223,0.13369283459323
