"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23506_C1_7x12",0.0152618615567112,0.0486007988480512,0.0107589629380733,0.325846932178002,0.0221131958553474,0.0395093513992326,0.318699990684907,0.0484504053249905,0.170758501214684,"BC23506_C1","7x12",0.318699990684907,0.0746216233428357,0.518718629248033,0.0879597567242231
"200","BC23506_C1_6x12",0.0258846405772894,0.0316177786807374,0.0103322397778059,0.321312507366868,0.0492164808272406,0.0203066780496903,0.407141312717864,0.0439227288809498,0.0902656331215547,"BC23506_C1","6x12",0.407141312717864,0.0678346590358327,0.460794621315663,0.0642294069306401
"201","BC23506_C1_8x12",0.00831298011897151,0.034964957707515,0.00617921421319253,0.350767757500028,0.0175259680801307,0.0423673829549249,0.469660581906042,0.0382031612958883,0.0320179962233068,"BC23506_C1","8x12",0.469660581906042,0.049457152039679,0.400311721803465,0.0805705442508132
"202","BC23506_C1_22x13",0.0132697211616284,0.0149662630346201,0.0130152022437431,0.258380330339402,0.0454453561923823,0.0104425348151762,0.586224279528016,0.0148823637604719,0.0433739489245592,"BC23506_C1","22x13",0.586224279528016,0.0412511864399916,0.347199635456343,0.0253248985756481
"203","BC23506_C1_31x13",0.0251932700830801,0.0278689711644727,0.0162907576591235,0.086905074419783,0.114786366347885,0.0248957640042813,0.545638974148907,0.041715427888556,0.116705394283911,"BC23506_C1","31x13",0.545638974148907,0.0693529989066763,0.318396835051579,0.0666111918928373
"204","BC23506_C1_27x13",0.0213656015829029,0.0290523183109965,0.0105360578731472,0.273113793810123,0.0295248595958752,0.0242950749181063,0.473035501369607,0.0400196214325067,0.0990571711067353,"BC23506_C1","27x13",0.473035501369607,0.0609539777670466,0.401695824512734,0.064314696350613
"205","BC23506_C1_26x13",0.0191751154395837,0.0430352047872577,0.0101418490510826,0.336728125158427,0.0140315182344317,0.0258637835774546,0.477464257081666,0.0184822457348152,0.0550779009352811,"BC23506_C1","26x13",0.477464257081666,0.072352169277924,0.40583754432814,0.0443460293122698
"206","BC23506_C1_28x13",0.0161853306265461,0.0464561297606188,0.00913878967329242,0.27188742351921,0.0582402491997254,0.0289368700573233,0.476333786263605,0.0388816154961986,0.0539398054034803,"BC23506_C1","28x13",0.476333786263605,0.0717802500604573,0.384067478122416,0.0678184855535219
"207","BC23506_C1_32x13",0.0174870953984446,0.0265307230950236,0.00711167405849414,0.192679771812485,0.0910304104751126,0.00952842293502015,0.457112996644053,0.0775655038301494,0.120953401751218,"BC23506_C1","32x13",0.457112996644053,0.0511294925519623,0.404663584038816,0.0870939267651696
"208","BC23506_C1_20x13",0.024649572231324,0.0231021057996551,0.0129944706183476,0.235470494113932,0.0737139641678584,0.0176346041053912,0.382615944738678,0.0615654391590402,0.168253405065774,"BC23506_C1","20x13",0.382615944738678,0.0607461486493267,0.477437863347564,0.0792000432644314
"209","BC23506_C1_9x13",0.0100000468557724,0.00945608456638897,0.0079742172151125,0.233067361870609,0.0138358132012469,0.0148524335628094,0.650850837846795,0.0288601562791469,0.031103048602119,"BC23506_C1","9x13",0.650850837846795,0.0274303486372739,0.278006223673975,0.0437125898419563
"210","BC23506_C1_11x13",0.0119127548648031,0.0319191611197832,0.00997750811192634,0.214286889816956,0.00607148422080292,0.0476471386186183,0.603522761207084,0.0595820620584885,0.0150802399815369,"BC23506_C1","11x13",0.603522761207084,0.0538094240965126,0.235438614019296,0.107229200677107
"211","BC23506_C1_29x13",0.0192149767285382,0.0306918482494836,0.017287056475089,0.29534889103611,0.0221069147140038,0.0222353419945371,0.53002799881556,0.0256880940205061,0.037398877966172,"BC23506_C1","29x13",0.53002799881556,0.0671938814531108,0.354854683716286,0.0479234360150432
"212","BC23506_C1_13x13",0.0166301202623028,0.0194166255714592,0.0161083249204989,0.237289142867167,0.0392058218267321,0.00991896846871824,0.548699875755765,0.027098068084844,0.0856330522425127,"BC23506_C1","13x13",0.548699875755765,0.0521550707542609,0.362128016936412,0.0370170365535622
"213","BC23506_C1_21x13",0.0149820349274509,0.0318471096078041,0.016247400805142,0.239102649242633,0.0388751335952237,0.00959535504445708,0.507784354412232,0.0697703821622749,0.0717955802027825,"BC23506_C1","21x13",0.507784354412232,0.063076545340397,0.349773363040639,0.079365737206732
"214","BC23506_C1_25x13",0.0201687560191195,0.0337249123642519,0.00512155244963918,0.34400974911836,0.0426057626594391,0.0315009702283654,0.301305428676825,0.0582768736400991,0.163285994843901,"BC23506_C1","25x13",0.301305428676825,0.0590152208330106,0.5499015066217,0.0897778438684645
"215","BC23506_C1_14x13",0.00737135827126902,0.0295432265649612,0.00699716180578424,0.355532763215575,0.0113127310823105,0.0279855550651977,0.517404590501401,0.0284829628383228,0.0153696506551787,"BC23506_C1","14x13",0.517404590501401,0.0439117466420145,0.382215144953064,0.0564685179035205
"216","BC23506_C1_10x13",0.0108223418912628,0.00987979671125893,0.016831472773516,0.178579445368238,0.00573380011415302,0.00713182351266352,0.740676605578766,0.0169196692130223,0.0134250448371192,"BC23506_C1","10x13",0.740676605578766,0.0375336113760377,0.19773829031951,0.0240514927256858
"217","BC23506_C1_15x13",0.0163057857307753,0.0224436733364962,0.00712878865340366,0.222706055345753,0.0294654595957028,0.0164339005166026,0.577891169207407,0.0394582236265854,0.0681669439872739,"BC23506_C1","15x13",0.577891169207407,0.0458782477206752,0.32033845892873,0.055892124143188
"218","BC23506_C1_19x13",0.0236316172625917,0.0152853682296599,0.0140970367151439,0.31789216017453,0.0340798889050751,0.00966730495557445,0.448379290827622,0.0397366888852928,0.0972306440445101,"BC23506_C1","19x13",0.448379290827622,0.0530140222073955,0.449202693124115,0.0494039938408672
"219","BC23506_C1_30x13",0.0361939393773194,0.0274200159721912,0.00962930173007031,0.203041264756081,0.0459423705909244,0.020768610842177,0.438655500314124,0.0605830170542741,0.157765979362838,"BC23506_C1","30x13",0.438655500314124,0.0732432570795809,0.406749614709843,0.0813516278964511
"220","BC23506_C1_18x13",0.0286581406954993,0.0253103230555338,0.0154480133679116,0.206426492015317,0.105573572156475,0.0181075904708026,0.432551777598685,0.0444480711989019,0.123476019440874,"BC23506_C1","18x13",0.432551777598685,0.0694164771189447,0.435476083612666,0.0625556616697045
"221","BC23506_C1_23x13",0.0248988274320306,0.0235054455924402,0.0157526429121907,0.365649196638428,0.0148136526988076,0.0178237700528199,0.463490185407483,0.0446303991439794,0.0294358801218208,"BC23506_C1","23x13",0.463490185407483,0.0641569159366615,0.409898729459056,0.0624541691967993
"222","BC23506_C1_16x13",0.00686690007431374,0.0209003450089909,0.00456094207174153,0.266067079550508,0.0137335310905284,0.0168195558557707,0.544198835380406,0.0828082572545503,0.0440445537131905,"BC23506_C1","16x13",0.544198835380406,0.0323281871550462,0.323845164354227,0.099627813110321
"223","BC23506_C1_17x13",0.0208978506291025,0.0213030545681952,0.0178380801848083,0.206757505264895,0.0491829397203052,0.0113695158327837,0.538875568551806,0.0270926129710934,0.106682872277011,"BC23506_C1","17x13",0.538875568551806,0.060038985382106,0.362623317262211,0.0384621288038771
"224","BC23506_C1_7x13",0.0125201899892854,0.0341478135962837,0.0118176253591023,0.351902652208787,0.0188301399712636,0.0340110055997855,0.463606733181852,0.0256131676931205,0.0475506724005194,"BC23506_C1","7x13",0.463606733181852,0.0584856289446714,0.41828346458057,0.059624173292906
"225","BC23506_C1_8x13",0.00936851668756754,0.012155395148851,0.00391734134109856,0.269746635343938,0.00367454215707771,0.0185781371454227,0.657650249573539,0.0152361118720785,0.00967307073042663,"BC23506_C1","8x13",0.657650249573539,0.0254412531775171,0.283094248231442,0.0338142490175012
"226","BC23506_C1_24x13",0.0197336985252893,0.0329299964446416,0.00797250719174901,0.331451445249008,0.0395672451409113,0.038539545117323,0.374796760031515,0.0256245869195167,0.129384215380046,"BC23506_C1","24x13",0.374796760031515,0.0606362021616799,0.500402905769965,0.0641641320368397
"227","BC23506_C1_6x13",0.0137888220653059,0.0206566980769656,0.00961935805390485,0.324023334859649,0.0319656222977429,0.0203537028800208,0.335742510996898,0.0614564156448631,0.18239353512465,"BC23506_C1","6x13",0.335742510996898,0.0440648781961764,0.538382492282042,0.0818101185248839
"228","BC23506_C1_12x13",0.0167000590824464,0.0287678391442803,0.0085867484374169,0.322547662403887,0.0233902273406205,0.039145582662669,0.494663131794585,0.0421549043499481,0.0240438447841469,"BC23506_C1","12x13",0.494663131794585,0.0540546466641436,0.369981734528654,0.0813004870126171
"229","BC23506_C1_27x14",0.0155604855420012,0.0219182440319294,0.0134165735692994,0.285165888273279,0.0486312643389724,0.0248634723634334,0.402898954600799,0.0776976503079976,0.109847466972289,"BC23506_C1","27x14",0.402898954600799,0.05089530314323,0.44364461958454,0.102561122671431
"230","BC23506_C1_32x14",0.0190528074027979,0.0279886679508983,0.0132007487040385,0.174309820303589,0.0432288431359157,0.0190028360864749,0.534906953572872,0.0848393552223966,0.0834699676210169,"BC23506_C1","32x14",0.534906953572872,0.0602422240577347,0.301008631060522,0.103842191308872
"231","BC23506_C1_20x14",0.0201101575103307,0.0201662728751592,0.00903744037747575,0.273733800398064,0.0494836688693239,0.0138092450452639,0.473064089627901,0.0888399527379564,0.0517553725585252,"BC23506_C1","20x14",0.473064089627901,0.0493138707629657,0.374972841825913,0.10264919778322
"232","BC23506_C1_11x14",0.0145874415581604,0.0150232337478785,0.0161468776728646,0.295454924390875,0.0131080654371346,0.0296160105740842,0.584873881258808,0.0105800384314984,0.0206095269286958,"BC23506_C1","11x14",0.584873881258808,0.0457575529789035,0.329172516756705,0.0401960490055826
"233","BC23506_C1_26x14",0.0084731160709513,0.0230510334505399,0.00478637964427574,0.322153872509601,0.0122970078788533,0.0128846343019366,0.575386755791655,0.0231760699357429,0.0177911304164441,"BC23506_C1","26x14",0.575386755791655,0.0363105291657669,0.352242010804898,0.0360607042376795
"234","BC23506_C1_28x14",0.0124376174177621,0.0258830812922093,0.0132885270593887,0.17621292975706,0.0134672704804232,0.013409707960034,0.618615242295054,0.0417274562538228,0.0849581674842459,"BC23506_C1","28x14",0.618615242295054,0.0516092257693601,0.274638367721729,0.0551371642138568
"235","BC23506_C1_22x14",0.0145578931292226,0.0251817097565806,0.00904318158398421,0.357990805398893,0.034859448615461,0.00689508203889267,0.45945180661138,0.0387017963366004,0.0533182765289856,"BC23506_C1","22x14",0.45945180661138,0.0487827844697874,0.44616853054334,0.0455968783754931
"236","BC23506_C1_15x14",0.0106437187207202,0.0166496685820112,0.00426093444834172,0.303435908669108,0.0170809148696381,0.01699980018939,0.584611390912063,0.0276472602481652,0.0186704033605622,"BC23506_C1","15x14",0.584611390912063,0.0315543217510731,0.339187226899308,0.0446470604375552
"237","BC23506_C1_18x14",0.0113534217155946,0.0124318377909645,0.0090612402567919,0.328531528995336,0.0206072710357796,0.00652555680713124,0.474775292505306,0.0583622532820503,0.0783515976110458,"BC23506_C1","18x14",0.474775292505306,0.032846499763351,0.427490397642161,0.0648878100891815
"238","BC23506_C1_19x14",0.00872205501546585,0.013675409197742,0.00440630918885892,0.331113388608276,0.0183241466673229,0.0182612561849332,0.553604182922619,0.0230576403801039,0.0288356118346781,"BC23506_C1","19x14",0.553604182922619,0.0268037734020668,0.378273147110277,0.0413188965650371
"239","BC23506_C1_31x14",0.0214110473919166,0.0229129525144728,0.00999302498631096,0.130188899116758,0.0450338154857094,0.0105228973947493,0.483146374261552,0.0828545526668838,0.193936436181647,"BC23506_C1","31x14",0.483146374261552,0.0543170248927004,0.369159150784114,0.0933774500616331
"240","BC23506_C1_30x14",0.0265163231410599,0.027612683027368,0.0136193988402397,0.159522221031045,0.0646154092227563,0.00816996849432029,0.41568401787434,0.0474588472557381,0.236801131113133,"BC23506_C1","30x14",0.41568401787434,0.0677484050086676,0.460938761366934,0.0556288157500584
"241","BC23506_C1_25x14",0.00255838534569476,0.0311307326207078,0.0167053571711561,0.42806687577963,0.00568087887280826,0.0266137381901864,0.465934945076833,0.0108003921784408,0.0125086947645432,"BC23506_C1","25x14",0.465934945076833,0.0503944751375587,0.446256449416981,0.0374141303686272
"242","BC23506_C1_29x14",0.0305274456066454,0.0887668473297918,0.0177334413951542,0.0943856503443315,0.0612567900510488,0.0432518306204162,0.509517814880739,0.0509733307142103,0.103586849057663,"BC23506_C1","29x14",0.509517814880739,0.137027734331591,0.259229289453043,0.0942251613346265
"243","BC23506_C1_12x14",0.00980857368074005,0.0292454959972418,0.00999585934532971,0.210919137312235,0.0195013064709808,0.0191209429045225,0.644509875932837,0.029000448508037,0.0278983598480761,"BC23506_C1","12x14",0.644509875932837,0.0490499290233116,0.258318803631292,0.0481213914125595
"244","BC23506_C1_16x14",0.00778050700649118,0.0117829859420587,0.018549058742549,0.280769906070903,0.0184259202924111,0.00523287183437915,0.587765475598714,0.0148237389375512,0.0548695355749431,"BC23506_C1","16x14",0.587765475598714,0.0381125516910989,0.354065361938257,0.0200566107719303
"245","BC23506_C1_17x14",0.015326924376359,0.0278992274478072,0.0165653931841845,0.225185245596412,0.0368721309232293,0.0120210930582701,0.516763817630184,0.0362595196525324,0.113106648131022,"BC23506_C1","17x14",0.516763817630184,0.0597915450083507,0.375164024650663,0.0482806127108025
"246","BC23506_C1_21x14",0.0172939327693524,0.0165816928828041,0.0130797121169264,0.377226189224707,0.0273539814550013,0.0153060057710469,0.439944360073161,0.0415671208287996,0.0516470048782011,"BC23506_C1","21x14",0.439944360073161,0.0469553377690829,0.456227175557909,0.0568731265998465
"247","BC23506_C1_9x14",0.0106884736851864,0.0211460317468412,0.00880109599760757,0.27078534801967,0.00989222281962492,0.0298791607748669,0.58811836498686,0.0419444217856225,0.01874488018372,"BC23506_C1","9x14",0.58811836498686,0.0406356014296352,0.299422451023015,0.0718235825604894
"248","BC23506_C1_8x14",0.0107097076966816,0.014156873736763,0.0115897288409972,0.168919051457604,0.0314962063690281,0.00855926430219941,0.644672248149354,0.0605613746267231,0.0493355448206489,"BC23506_C1","8x14",0.644672248149354,0.0364563102744418,0.249750802647281,0.0691206389289225
"249","BC23506_C1_10x14",0.00556017525868134,0.0113036634296062,0.0137179393126448,0.181830731928747,0.00683497291398393,0.013173367119058,0.73209728022541,0.017977841390475,0.0175040284213937,"BC23506_C1","10x14",0.73209728022541,0.0305817780009323,0.206169733264125,0.031151208509533
"250","BC23506_C1_14x14",0.0100979232905416,0.01913057788302,0.00867628519781949,0.348777774645082,0.0307830525677449,0.00841202953346132,0.535156336502185,0.0145424206676244,0.0244235997125217,"BC23506_C1","14x14",0.535156336502185,0.0379047863713811,0.403984426925349,0.0229544502010857
"251","BC23506_C1_24x14",0.012251303445008,0.0324844198422081,0.00849296722176487,0.444527122808014,0.0128049409254076,0.0124506878332229,0.397122358924919,0.0284634752310916,0.0514027237683645,"BC23506_C1","24x14",0.397122358924919,0.053228690508981,0.508734787501786,0.0409141630643145
"252","BC23506_C1_23x14",0.0129488043026132,0.0562387800936581,0.0159216645308527,0.311793222301117,0.0268242970247044,0.0258840430200593,0.47810006628498,0.0374254774748585,0.0348636449671575,"BC23506_C1","23x14",0.47810006628498,0.085109248927124,0.373481164292979,0.0633095204949178
"253","BC23506_C1_13x14",0.0149801901727447,0.0483584740577194,0.0105881619065222,0.236729712450901,0.0227873240749768,0.0311092368953107,0.53650964206556,0.0440133180447525,0.0549239403315121,"BC23506_C1","13x14",0.53650964206556,0.0739268261369863,0.31444097685739,0.0751225549400632
"254","BC23506_C1_6x14",0.0137938247761058,0.0413502276570012,0.00851371476344209,0.444874649498921,0.0218234642970067,0.0335834538674618,0.315624087662267,0.0652772995664698,0.0551592779113239,"BC23506_C1","6x14",0.315624087662267,0.0636577671965491,0.521857391707252,0.0988607534339316
"255","BC23506_C1_7x14",0.0128164677372044,0.0140331719864789,0.00480350831385694,0.308461106053152,0.00758077089008434,0.0318607837333024,0.57713402895979,0.0194331378130953,0.0238770245130356,"BC23506_C1","7x14",0.57713402895979,0.0316531480375402,0.339918901456272,0.0512939215463977
"256","BC23506_C1_32x15",0.0245405625066312,0.0242911577586798,0.0243220246773215,0.127357381308917,0.0608102218794892,0.0202895454991297,0.468262365342325,0.051639202147563,0.198487538879944,"BC23506_C1","32x15",0.468262365342325,0.0731537449426325,0.38665514206835,0.0719287476466927
"257","BC23506_C1_27x15",0.0134263878424377,0.0297049366912463,0.00484203609256265,0.202852882826171,0.107576226929326,0.0393990728571821,0.385546226383789,0.0343853715760443,0.182266858801242,"BC23506_C1","27x15",0.385546226383789,0.0479733606262467,0.492695968556739,0.0737844444332264
"258","BC23506_C1_31x15",0.0228917533176535,0.0240614895097255,0.0140272821060277,0.19008316436899,0.092660459268893,0.020438873586916,0.468329851244928,0.0545569459766631,0.112950180620204,"BC23506_C1","31x15",0.468329851244928,0.0609805249334067,0.395693804258087,0.0749958195635791
"259","BC23506_C1_30x15",0.0338511616600191,0.0273970432403819,0.00975729669863814,0.20516903286288,0.048996145360595,0.0103557583728832,0.45778714703771,0.0287628386828162,0.177923576084076,"BC23506_C1","30x15",0.45778714703771,0.0710055015990391,0.432088754307551,0.0391185970556994
"260","BC23506_C1_26x15",0.0120148985951686,0.0236293034674567,0.0144814260159341,0.387688746021462,0.0301817950556396,0.0202867025499837,0.38824975121706,0.0207105702352094,0.102756806842085,"BC23506_C1","26x15",0.38824975121706,0.0501256280785594,0.520627347919187,0.0409972727851931
"261","BC23506_C1_28x15",0.0241016374905033,0.0253783094840791,0.0100701890353578,0.2302932779704,0.0257846430469631,0.0359198755534047,0.578319332070311,0.02596880585516,0.0441639294938205,"BC23506_C1","28x15",0.578319332070311,0.0595501360099402,0.300241850511184,0.0618886814085647
"262","BC23506_C1_11x15",0.0115624302138582,0.0336041591443831,0.0121209513256657,0.263490704668285,0.013055773566507,0.00794738429780301,0.58811122860591,0.024178087169766,0.0459292810078223,"BC23506_C1","11x15",0.58811122860591,0.057287540683907,0.322475759242614,0.032125471467569
"263","BC23506_C1_20x15",0.0146637792738818,0.0259860791104629,0.010154652485149,0.32221286099159,0.0288733541332726,0.0171285444306347,0.464525483105193,0.039340659144104,0.0771145873257125,"BC23506_C1","20x15",0.464525483105193,0.0508045108694937,0.428200802450575,0.0564692035747387
"264","BC23506_C1_22x15",0.0217291374985077,0.0128336462141182,0.0201014782969804,0.439060286886716,0.0234134856796278,0.00653145052575863,0.373568718427603,0.0399411439150193,0.0628206525556697,"BC23506_C1","22x15",0.373568718427603,0.0546642620096063,0.525294425122014,0.0464725944407779
"265","BC23506_C1_19x15",0.0201777917949059,0.0281428416872077,0.00978325303897057,0.287851990230402,0.0537562507482025,0.0169734616180632,0.406302675803089,0.0317565169070239,0.145255218172135,"BC23506_C1","19x15",0.406302675803089,0.0581038865210842,0.48686345915074,0.0487299785250871
"266","BC23506_C1_10x15",0.0127760571493738,0.00821906427504614,0.0127984806650986,0.230146187652723,0.014067109148142,0.0229956897209239,0.623027203269178,0.0170692482559196,0.0589009598635945,"BC23506_C1","10x15",0.623027203269178,0.0337936020895185,0.303114256664459,0.0400649379768435
"267","BC23506_C1_15x15",0.0102288829423543,0.013153230201113,0.00861095603766991,0.285446860008663,0.00427457208242094,0.0270072854563214,0.63582661659282,0.00460566549589098,0.0108459311827458,"BC23506_C1","15x15",0.63582661659282,0.0319930691811372,0.30056736327383,0.0316129509522124
"268","BC23506_C1_18x15",0.00845252244475198,0.0111329228340674,0.00355309494157811,0.257011873915159,0.00956210704260071,0.00454279473571948,0.686539572876937,0.006345272141006,0.01285983906818,"BC23506_C1","18x15",0.686539572876937,0.0231385402203975,0.27943382002594,0.0108880668767255
"269","BC23506_C1_21x15",0.0107850020054463,0.0187053213756974,0.00567024953198142,0.238993447793428,0.0216993938152504,0.0230005605287007,0.613582570927911,0.00914073325325421,0.0584227207683307,"BC23506_C1","21x15",0.613582570927911,0.0351605729131251,0.319115562377009,0.0321412937819549
"270","BC23506_C1_16x15",0.0133446908348232,0.0186700480256151,0.0116733308886841,0.259060219812219,0.00968898799612827,0.00975503841462499,0.622138207891529,0.02715077628235,0.0285186998540257,"BC23506_C1","16x15",0.622138207891529,0.0436880697491224,0.297267907662373,0.036905814696975
"271","BC23506_C1_25x15",0.0102286776179461,0.0279960106544768,0.00538159051784337,0.47559158653611,0.0294484859983579,0.0159832385046436,0.320901511627959,0.0497740273948864,0.0646948711477763,"BC23506_C1","25x15",0.320901511627959,0.0436062787902663,0.569734943682244,0.06575726589953
"272","BC23506_C1_23x15",0.0102954608960878,0.0321775374380151,0.0157269035498471,0.37036116966727,0.0537785780342828,0.0223979947507608,0.33576652877626,0.0480505201352947,0.111445306752181,"BC23506_C1","23x15",0.33576652877626,0.05819990188395,0.535585054453734,0.0704485148860555
"273","BC23506_C1_29x15",0.0200224893403434,0.0208270924977038,0.00952745044742797,0.120592938623957,0.053863509849418,0.0353354519187224,0.51906534052099,0.0521386243141496,0.168627102487288,"BC23506_C1","29x15",0.51906534052099,0.0503770322854752,0.343083550960663,0.087474076232872
"274","BC23506_C1_17x15",0.00726838821855406,0.00504302908924612,0.00239352490024162,0.388832307597391,0.00841623823927722,0.00412497215789267,0.550773298877462,0.011906852449698,0.0212413884702372,"BC23506_C1","17x15",0.550773298877462,0.0147049422080418,0.418489934306905,0.0160318246075907
"275","BC23506_C1_9x15",0.00718556698848148,0.010772824531713,0.0100867039955796,0.260879021400411,0.00706430138174474,0.0251569970133733,0.653907882556833,0.00905387049474,0.0158928316371236,"BC23506_C1","9x15",0.653907882556833,0.0280450955157741,0.283836154419279,0.0342108675081133
"276","BC23506_C1_14x15",0.00979867856760464,0.0163103216398734,0.00831015787548204,0.284894656391944,0.024598579394034,0.0100913932795294,0.573422970621577,0.0297134167437833,0.0428598254861718,"BC23506_C1","14x15",0.573422970621577,0.0344191580829601,0.35235306127215,0.0398048100233127
"277","BC23506_C1_12x15",0.00992340629559767,0.0259705526817451,0.017379662764572,0.087744160353323,0.0243831235459499,0.0162092296041423,0.743721691813753,0.0431348621815657,0.0315333107593515,"BC23506_C1","12x15",0.743721691813753,0.0532736217419148,0.143660594658624,0.059344091785708
"278","BC23506_C1_6x15",0.00448206011128565,0.0109428694102355,0.002653691665259,0.643470358679423,0.00263257040798469,0.0188070530070069,0.296944222696779,0.00141126035886687,0.0186559136631595,"BC23506_C1","6x15",0.296944222696779,0.0180786211867801,0.664758842750567,0.0202183133658738
"279","BC23506_C1_13x15",0.00878232303914278,0.0215754411090489,0.00990032541790936,0.268811898962732,0.021742669686315,0.0117738240513887,0.582363092209226,0.0388240861843735,0.0362263393398639,"BC23506_C1","13x15",0.582363092209226,0.040258089566101,0.326780907988911,0.0505979102357622
"280","BC23506_C1_24x15",0.00990917144295771,0.0201565015567642,0.00377060319974181,0.362192956070694,0.0703021294274629,0.0289634079489686,0.410853772296672,0.0328012849528681,0.0610501731038711,"BC23506_C1","24x15",0.410853772296672,0.0338362761994637,0.493545258602028,0.0617646929018367
"281","BC23506_C1_7x15",0.00774697596517839,0.0100775582090667,0.0103012317300621,0.152036361425398,0.00745716249476958,0.0143005054529141,0.783893113639482,0.0022320748564457,0.0119550162266826,"BC23506_C1","7x15",0.783893113639482,0.0281257659043072,0.17144854014685,0.0165325803093598
"282","BC23506_C1_8x15",0.0130673334204182,0.0273686444484445,0.0111074381733922,0.135356904773003,0.0288906306440735,0.0243104318845645,0.652660845403105,0.0599613489404285,0.047276422312571,"BC23506_C1","8x15",0.652660845403105,0.0515434160422549,0.211523957729647,0.084271780824993
"283","BC23506_C1_22x16",0.0110790334050357,0.0181482389204657,0.0148147952757039,0.39041315977747,0.0331059993199037,0.017125734173475,0.411717045738179,0.0339429943462229,0.0696529990435444,"BC23506_C1","22x16",0.411717045738179,0.0440420676012053,0.493172158140918,0.0510687285196979
"284","BC23506_C1_31x16",0.0272338204277342,0.0175958487074849,0.00635965258590644,0.114341347345537,0.114321269851691,0.00835762322086112,0.400134106273441,0.035511509770908,0.276144821816436,"BC23506_C1","31x16",0.400134106273441,0.0511893217211255,0.504807439013664,0.0438691329917691
"285","BC23506_C1_30x16",0.0212114176375348,0.0305339064852158,0.0147809663805386,0.308424512747674,0.0335151065730062,0.0161038886215025,0.413552624011316,0.0619602872350685,0.0999172903081436,"BC23506_C1","30x16",0.413552624011316,0.0665262905032892,0.441856909628824,0.078064175856571
"286","BC23506_C1_27x16",0.0292113202054761,0.0386058078940653,0.0125676949107197,0.201318829699076,0.073414640768576,0.0276483088636727,0.438590387141,0.0395717759596186,0.139071234557796,"BC23506_C1","27x16",0.438590387141,0.0803848230102611,0.413804705025448,0.0672200848232913
"287","BC23506_C1_11x16",0.0105017763292777,0.00915981514795494,0.00790550932573546,0.199001705420693,0.00846198584378533,0.0100348798510683,0.721434172302267,0.0178655645468092,0.0156345912324092,"BC23506_C1","11x16",0.721434172302267,0.0275671008029681,0.223098282496888,0.0279004443978775
"288","BC23506_C1_20x16",0.00770962413838014,0.0227322252044786,0.00564877687847388,0.298462775064018,0.0176215813762967,0.0135550429716841,0.561433357934564,0.0405390701058829,0.0322975463262215,"BC23506_C1","20x16",0.561433357934564,0.0360906262213326,0.348381902766536,0.054094113077567
"289","BC23506_C1_26x16",0.0208215839491294,0.0370725925150245,0.0113291664560589,0.246781909394811,0.0531263764564365,0.02263140507367,0.474401458935905,0.0502078407999003,0.0836276664190645,"BC23506_C1","26x16",0.474401458935905,0.0692233429202128,0.383535952270312,0.0728392458735703
"290","BC23506_C1_29x16",0.0263376678379961,0.0233092092730437,0.022774036149065,0.131857649351399,0.0712048418405127,0.0159518063094821,0.465280773802704,0.0398498785315534,0.203434136904244,"BC23506_C1","29x16",0.465280773802704,0.0724209132601048,0.406496628096156,0.0558016848410355
"291","BC23506_C1_19x16",0.014285620286404,0.0272460245310668,0.0207934578004836,0.257313559406803,0.0259075371223555,0.00866669891823223,0.533403755380109,0.0446963913961936,0.0676869551583529,"BC23506_C1","19x16",0.533403755380109,0.0623251026179544,0.350908051687511,0.0533630903144258
"292","BC23506_C1_21x16",0.0165883929232215,0.0199034801444478,0.00752730680808067,0.253264029102715,0.0607877239035848,0.0517538916878769,0.476319449757472,0.0444347749379822,0.0694209507346186,"BC23506_C1","21x16",0.476319449757472,0.04401917987575,0.383472703740918,0.0961886666258591
"293","BC23506_C1_28x16",0.0269464256930545,0.0347589588787005,0.00842185344957614,0.284072180093948,0.0723235450467654,0.0202804342838192,0.381663024040501,0.0434019662959166,0.128131612217719,"BC23506_C1","28x16",0.381663024040501,0.0701272380213311,0.484527337358432,0.0636824005797358
"294","BC23506_C1_10x16",0.00824854887679322,0.0149165244190822,0.0132533204035127,0.170112423454946,0.0298906774733577,0.0164994478916023,0.638112378635778,0.0397255559397116,0.0692411229052158,"BC23506_C1","10x16",0.638112378635778,0.0364183936993881,0.26924422383352,0.0562250038313139
"295","BC23506_C1_25x16",0.00549653807544409,0.0128551217814616,0.00283998499780827,0.409298066065813,0.00779740413215141,0.00797428913676114,0.497645726798222,0.0282099047741155,0.0278829642382229,"BC23506_C1","25x16",0.497645726798222,0.021191644854714,0.444978434436187,0.0361841939108766
"296","BC23506_C1_9x16",0.0103321139645598,0.0144199274241088,0.0117844657651285,0.213049747931708,0.0047566929414869,0.0376735004759118,0.680102375465679,0.0229501130750631,0.00493106295635375,"BC23506_C1","9x16",0.680102375465679,0.0365365071537971,0.222737503829549,0.0606236135509749
"297","BC23506_C1_6x16",0.0225605874115517,0.0231509315548671,0.0207061284709435,0.192321231935743,0.0259694544059121,0.0212726684470051,0.601544714365151,0.0283666889101468,0.0641075944986793,"BC23506_C1","6x16",0.601544714365151,0.0664176474373623,0.282398280840334,0.0496393573571519
