"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"197","BC24044_E1_20x18",0.0145802750463848,0.0259558383835088,0.00379428845042933,0.00330648632009175,0.00477624864882862,0.0406821306392856,0.00150711478908532,0.800422732753274,0.104974884969112,"BC24044_E1","20x18",0.104974884969112,0.0443304018803229,0.808505467722194,0.0421892454283709
"198","BC24044_E1_21x18",0.0241719987687185,0.0614015653212089,0.0083449822761983,0.000717627035348425,0.00738933132089569,0.0425783799285246,0.000438244517056308,0.811474184858385,0.0434836859736643,"BC24044_E1","21x18",0.0434836859736643,0.0939185463661257,0.819581143214629,0.0430166244455809
"199","BC24044_E1_28x18",0.0073794880800233,0.0312502680757995,0.0353903672632209,0.000241620211113033,0.000328685216185813,0.0133545680002518,0.00164134366176527,0.885214215775342,0.0251994437162989,"BC24044_E1","28x18",0.0251994437162989,0.0740201234190437,0.885784521202641,0.0149959116620171
"200","BC24044_E1_29x18",0.0277819596023573,0.0693287433615586,0.06629866452098,0.186555602127769,0.0714978595193493,0.0286754075155151,0.028982655817807,0.448020674902091,0.072858432632572,"BC24044_E1","29x18",0.072858432632572,0.163409367484896,0.706074136549209,0.0576580633333221
"201","BC24044_E1_27x18",0.0438276177492433,0.019967679547116,0.0182358081574735,0.0410265326082158,0.0379232870147314,0.0426956208744211,0.00475188774807038,0.759222596636243,0.0323489696644851,"BC24044_E1","27x18",0.0323489696644851,0.0820311054538328,0.83817241625919,0.0474475086224915
"202","BC24044_E1_23x18",0.0456475144461325,0.0631086633450461,0.0258825802546876,0.0119611068550997,0.0112537824419668,0.0223781160389166,0.0310203669860136,0.775161514439294,0.0135863551928434,"BC24044_E1","23x18",0.0135863551928434,0.134638758045866,0.79837640373636,0.0533984830249302
"203","BC24044_E1_26x18",0.0615574107371238,0.0294667972697296,0.0201985220478867,0.087769924327857,0.0351426632199096,0.0299690027794427,0.0828416943684011,0.612909539447538,0.0401444458021113,"BC24044_E1","26x18",0.0401444458021113,0.11122273005474,0.735822126995305,0.112810697147844
"204","BC24044_E1_25x18",0.0481318686666425,0.0352911886515379,0.0273995633638378,0.00783813427718043,0.0455825682185407,0.0632585485329594,0.0211561493517907,0.693605767648759,0.0577362112887519,"BC24044_E1","25x18",0.0577362112887519,0.110822620682018,0.74702647014448,0.0844146978847501
"205","BC24044_E1_6x18",0.0512962597896101,0.0312010164774948,0.0165585561542163,0.137116187678601,0.0438685136230042,0.0496214658979915,0.00184787079902886,0.566404219603108,0.102085909976945,"BC24044_E1","6x18",0.102085909976945,0.0990558324213212,0.747388920904713,0.0514693366970204
"206","BC24044_E1_19x18",0.114470529956623,0.116474768231077,0.0297683818283894,0.00258733017076603,0.0250613349007108,0.0875650475374737,0.00178814590238686,0.552536414061115,0.0697480474114578,"BC24044_E1","19x18",0.0697480474114578,0.260713680016089,0.580185079132592,0.0893531934398606
"207","BC24044_E1_16x18",0.0516354462156477,0.0456494121017504,0.0119091817716531,0.07491010419253,0.0988998569299503,0.0422842264734405,0.00459254971940205,0.595135147546916,0.0749840750487095,"BC24044_E1","16x18",0.0749840750487095,0.109194040089051,0.768945108669396,0.0468767761928426
"208","BC24044_E1_17x18",0.0649274553519436,0.040988744652143,0.02625137490517,0.015388027065621,0.0559197311803348,0.0649824823725577,0.00767577410532798,0.648877031242397,0.0749893791245047,"BC24044_E1","17x18",0.0749893791245047,0.132167574909257,0.720184789488353,0.0726582564778857
"209","BC24044_E1_8x18",0.0796528991897864,0.0499878395077065,0.0337270338600602,0.0496605383195737,0.0903137214811706,0.0758620023855592,0.00761576630294632,0.532601784847205,0.080578414105992,"BC24044_E1","8x18",0.080578414105992,0.163367772557553,0.672576044647949,0.0834777686885055
"210","BC24044_E1_9x18",0.0816515778314815,0.0573041648715209,0.0240912685147525,0.0218705292701916,0.0726994507070954,0.105406852070911,0.00665192447820339,0.548056611475193,0.0822676207806504,"BC24044_E1","9x18",0.0822676207806504,0.163047011217755,0.64262659145248,0.112058776549114
"211","BC24044_E1_24x18",0.00580741751766512,0.0128374004722766,0.0332854262885989,0.00974467472049916,0.00334573200133843,0.0077006114920614,0.00390920499946634,0.916090037072376,0.00727949543571765,"BC24044_E1","24x18",0.00727949543571765,0.0519302442785406,0.929180443794214,0.0116098164915277
"212","BC24044_E1_12x18",0.0546908772673128,0.0670003608130646,0.009712241711074,0.000409776065411926,0.00313429383897088,0.0428157226403303,0.0148605965855054,0.182915437032006,0.624460694046324,"BC24044_E1","12x18",0.624460694046324,0.131403479791451,0.186459506936389,0.0576763192258357
"213","BC24044_E1_7x18",0.0424355756699866,0.0596486658052679,0.0311139185050095,0.00428414690316742,0.0133350337679603,0.0622000088422247,0.00345005883892002,0.660213324339469,0.123319267327994,"BC24044_E1","7x18",0.123319267327994,0.133198159980264,0.677832505010597,0.0656500676811447
"214","BC24044_E1_5x18",0.117427628539049,0.0846065115767865,0.0362345925463202,0.000291909624802457,0.00671972558759731,0.15767593985719,0.00387310229072574,0.47169316595797,0.121477424019558,"BC24044_E1","5x18",0.121477424019558,0.238268732662156,0.47870480117037,0.161549042147916
"215","BC24044_E1_13x18",0.0731500441115322,0.070928125147364,0.0181584042812612,0.00885177052087557,0.0289280851546503,0.118243631906329,0.00471742905875074,0.547878442373746,0.129144067445491,"BC24044_E1","13x18",0.129144067445491,0.162236573540157,0.585658298049272,0.12296106096508
"216","BC24044_E1_14x18",0.138592403347871,0.0615073902485898,0.0331562756331572,0.0396448726467851,0.17943096210168,0.135207739929318,0.00323550800993031,0.346710116280969,0.0625147318016995,"BC24044_E1","14x18",0.0625147318016995,0.233256069229618,0.565785951029434,0.138443247939248
"217","BC24044_E1_15x18",0.0617936114252282,0.060562174932442,0.0206376832181615,0.0298524390230349,0.096705173347741,0.156549320075922,0.00316666447793807,0.487102845139033,0.0836300883604985,"BC24044_E1","15x18",0.0836300883604985,0.142993469575832,0.613660457509809,0.15971598455386
"218","BC24044_E1_22x19",0.0992626951779703,0.0600722267328912,0.0267754397803133,0.0308048820664385,0.0611215991280266,0.0551845755889767,0.0197224435797896,0.571307683414747,0.0757484545308464,"BC24044_E1","22x19",0.0757484545308464,0.186110361691175,0.663234164609212,0.0749070191687663
"219","BC24044_E1_11x19",0.134753283629278,0.0789431178735075,0.0207542458034301,0.00249594998270192,0.0105087037691224,0.0965646565375344,0.00547415675610048,0.477610197202012,0.172895688446313,"BC24044_E1","11x19",0.172895688446313,0.234450647306216,0.490614850953836,0.102038813293635
"220","BC24044_E1_30x19",0.0488810027552445,0.127960403032794,0.00496292751026715,0.0267531136340832,0.0100121329569687,0.053392190096025,0.0148691241403273,0.670371285821927,0.042797820052363,"BC24044_E1","30x19",0.042797820052363,0.181804333298306,0.707136532412979,0.0682613142363523
"221","BC24044_E1_21x19",0.0437301879093852,0.0511235953380811,0.0182755678203737,0.0103202703181134,0.0200930284519011,0.0753647226826992,0.00119800140539997,0.737784724819055,0.0421099012549909,"BC24044_E1","21x19",0.0421099012549909,0.11312935106784,0.76819802358907,0.0765627240880992
"222","BC24044_E1_27x19",0.0880264953517195,0.0749348068869522,0.0252144520697376,0.0296305757510762,0.0876654315960287,0.0573159498089222,0.00347164819673905,0.622864179027425,0.0108764613113994,"BC24044_E1","27x19",0.0108764613113994,0.188175754308409,0.74016018637453,0.0607875980056612
"223","BC24044_E1_26x19",0.0101359180817583,0.0196243217454987,0.0629186579318086,0.0194283461918746,0.0117448825458861,0.0191445921024703,0.0034560686864718,0.823612459997959,0.0299347527162727,"BC24044_E1","26x19",0.0299347527162727,0.0926788977590656,0.85478568873572,0.0226006607889421
"224","BC24044_E1_7x19",0.107505239961521,0.070841063531873,0.0660551361549238,0.0153500351777832,0.0263423324835168,0.0590446001668407,0.0110208815006777,0.503664474440629,0.140176236582234,"BC24044_E1","7x19",0.140176236582234,0.244401439648318,0.545356842101929,0.0700654816675184
"225","BC24044_E1_17x19",0.0815680379233937,0.056442366279317,0.013186206531388,0.00918585423220367,0.0337524171765025,0.077829091052915,0.00814659514076362,0.589217986591305,0.130671445072211,"BC24044_E1","17x19",0.130671445072211,0.151196610734099,0.632156258000011,0.0859756861936786
"226","BC24044_E1_29x19",0.149884793736402,0.0656462417414601,0.0462710798342697,0.135703000455423,0.0486760414772311,0.0423020165270711,0.00430450078461474,0.462079640536857,0.0451326849066711,"BC24044_E1","29x19",0.0451326849066711,0.261802115312132,0.646458682469511,0.0466065173116858
"227","BC24044_E1_9x19",0.130453287134471,0.0687254428357443,0.0286378046206034,0.00922629881074553,0.0189241239564272,0.0665979769188748,0.00356385852808456,0.534791319897369,0.13907988729768,"BC24044_E1","9x19",0.13907988729768,0.227816534590819,0.562941742664542,0.0701618354469594
"228","BC24044_E1_20x19",0.0738101797864731,0.0907483336593348,0.0216824232165091,0.0891230833483477,0.132433532585751,0.0572656291377793,0.00814915941131727,0.418793274769396,0.107994384085093,"BC24044_E1","20x19",0.107994384085093,0.186240936662317,0.640349890703495,0.0654147885490966
"229","BC24044_E1_28x19",0.0110399524221842,0.0337237922908352,0.0432518148273915,0.0106217982367274,0.00902916444996866,0.0102329196307704,0.00698946479057893,0.822802551892307,0.0523085414592366,"BC24044_E1","28x19",0.0523085414592366,0.0880155595404109,0.842453514579003,0.0172223844213493
"230","BC24044_E1_23x19",0.0228291971976743,0.038456179706643,0.0367285790724179,0.0631083154765974,0.044281888780263,0.0402781979865959,0.0136105287012056,0.697390269174009,0.0433168439045936,"BC24044_E1","23x19",0.0433168439045936,0.0980139559767352,0.80478047343087,0.0538887266878015
"231","BC24044_E1_16x19",0.0925439105066509,0.0573549029553726,0.0152052338352409,0.00575778449086348,0.0252915966676792,0.070420676639102,0.00712486267959243,0.647692602270863,0.0786084299546357,"BC24044_E1","16x19",0.0786084299546357,0.165104047297264,0.678741983429406,0.0775455393186944
"232","BC24044_E1_25x19",0.0242624642236665,0.0265759777858598,0.0405112374986513,0.0184881948906265,0.023146714159845,0.0304210282194231,0.0107675551456791,0.774123414396323,0.0517034136799258,"BC24044_E1","25x19",0.0517034136799258,0.0913496795081776,0.815758323446795,0.0411885833651022
"233","BC24044_E1_5x19",0.0615697843481158,0.0608409800097687,0.0575867725870957,0.113682084000966,0.0564946377196943,0.0358689421555947,0.00269486836291533,0.553465408590427,0.057796522225422,"BC24044_E1","5x19",0.057796522225422,0.17999753694498,0.723642130311087,0.03856381051851
"234","BC24044_E1_18x19",0.0440538233883038,0.0446068454253748,0.0190206528384987,0.0181530586759028,0.0171691612656132,0.100472658609953,0.00159308026742546,0.674867352515657,0.0800633670132717,"BC24044_E1","18x19",0.0800633670132717,0.107681321652177,0.710189572457173,0.102065738877378
"235","BC24044_E1_19x19",0.057573274560617,0.0523416136516623,0.0261264790807785,0.0584250725914993,0.0776264939671781,0.0552076958343834,0.00837326535013219,0.574992015439244,0.0893340895245053,"BC24044_E1","19x19",0.0893340895245053,0.136041367293058,0.711043581997922,0.0635809611845156
"236","BC24044_E1_8x19",0.0506752856440491,0.0347232271267794,0.0170006774922184,0.0160518377717704,0.0779065080551196,0.0482078690062634,0.0035060551414469,0.667073721094777,0.0848548186675759,"BC24044_E1","8x19",0.0848548186675759,0.102399190263047,0.761032066921667,0.0517139241477103
"237","BC24044_E1_24x19",0.0518106024186512,0.0395121747386366,0.0394957880729324,0.16809210676944,0.0662190480706065,0.0470048681807658,0.00741522072961122,0.536452876855085,0.0439973141642717,"BC24044_E1","24x19",0.0439973141642717,0.13081856523022,0.770764031695132,0.054420088910377
"238","BC24044_E1_6x19",0.0165367817825475,0.0466389633405865,0.105297835013424,0.0282971579902748,0.068350404784542,0.0636610069135603,0.0022997162936977,0.607947678489917,0.0609704553914498,"BC24044_E1","6x19",0.0609704553914498,0.168473580136558,0.704595241264734,0.065960723207258
"239","BC24044_E1_10x19",0.108289687641977,0.11138866938045,0.014126697348757,0.00177830734743123,0.00952622633621257,0.118403852759102,0.00216606936210807,0.386792530791168,0.247527959032793,"BC24044_E1","10x19",0.247527959032793,0.233805054371184,0.398097064474812,0.12056992212121
"240","BC24044_E1_12x19",0.108330660979589,0.107470397871796,0.0150323417820052,0.000541295673901893,0.0045988094097251,0.145717333121667,0.0125978103933636,0.235789161616916,0.369922189151037,"BC24044_E1","12x19",0.369922189151037,0.23083340063339,0.240929266700543,0.158315143515031
"241","BC24044_E1_14x19",0.128869717598668,0.112295353096377,0.0154006127458687,0.00321243613840516,0.0236806686697942,0.163945890697037,0.0094417474533136,0.29025400783504,0.252899565765496,"BC24044_E1","14x19",0.252899565765496,0.256565683440914,0.317147112643239,0.173387638150351
"242","BC24044_E1_15x19",0.0304209065367834,0.0283750876376824,0.00501496155580694,0.000149071755645088,0.00105541295524773,0.0403765299550864,0.00621669302473591,0.330681549123418,0.557709787455594,"BC24044_E1","15x19",0.557709787455594,0.0638109557302727,0.331886033834311,0.0465932229798223
"243","BC24044_E1_13x19",0.100309537058535,0.0963031410444504,0.0232343933787362,0.000447077045041504,0.0139228208812859,0.11432349405141,0.0056510770460474,0.300783456958905,0.345025002535589,"BC24044_E1","13x19",0.345025002535589,0.219847071481722,0.315153354885232,0.119974571097457
"244","BC24044_E1_22x20",0.19646630246189,0.0380035405570149,0.0276915552133471,0.135497644119436,0.16333706368376,0.094335162688083,0.00106661961123306,0.316653146640975,0.0269489650242599,"BC24044_E1","22x20",0.0269489650242599,0.262161398232252,0.615487854444171,0.095401782299316
"245","BC24044_E1_20x20",0.321790519768679,0.0367531357048929,0.0323440145448302,0.0687495611949439,0.140835901909385,0.0622753327202446,0.00135385337970017,0.284204616322926,0.0516930644543988,"BC24044_E1","20x20",0.0516930644543988,0.390887670018402,0.493790079427255,0.0636291860999448
"246","BC24044_E1_28x20",0.0166658181921847,0.0463299508461215,0.0123027905990338,0.0192272653989833,0.0140404635363777,0.0132758505043439,0.000389745665149011,0.843121664341588,0.0346464509162182,"BC24044_E1","28x20",0.0346464509162182,0.07529855963734,0.876389393276949,0.0136655961694929
"247","BC24044_E1_27x20",0.333007380529717,0.0604928948513674,0.0798629193945128,0.0768046438270303,0.0328157181941076,0.0314581656344826,0.000783084195566343,0.358256075936125,0.0265191174370912,"BC24044_E1","27x20",0.0265191174370912,0.473363194775597,0.467876437957263,0.0322412498300489
"248","BC24044_E1_29x20",0.0508427050725395,0.141905127222851,0.0176341748610137,0.101862350880769,0.0322944244309371,0.00767948815433624,0.0218918305348198,0.593692862002726,0.0321970368400078,"BC24044_E1","29x20",0.0321970368400078,0.210382007156404,0.727849637314432,0.029571318689156
"249","BC24044_E1_30x20",0.017853648387131,0.197374144917472,0.00348731706087459,0.0463288895874158,0.0208944629338989,0.00959714306650157,0.00757149408634348,0.668256766063532,0.0286361338968301,"BC24044_E1","30x20",0.0286361338968301,0.218715110365478,0.735480118584847,0.017168637152845
"250","BC24044_E1_11x20",0.137961955097759,0.0857584803021347,0.0126742720694249,0.0095631000482083,0.0303765451732951,0.0801710225846795,0.0124074654974788,0.338034115316543,0.293053043910477,"BC24044_E1","11x20",0.293053043910477,0.236394707469319,0.377973760538046,0.0925784880821583
"251","BC24044_E1_12x20",0.0631788034953315,0.100646178352081,0.0194209527125798,0.00034685034319619,0.00351864746314994,0.0981396186322786,0.00861650206846035,0.392505700941783,0.313626745991139,"BC24044_E1","12x20",0.313626745991139,0.183245934559992,0.396371198748129,0.106756120700739
"252","BC24044_E1_21x20",0.251174079343122,0.0364394890396433,0.0384499842962374,0.109873668723768,0.194846449908896,0.0630853713644804,0.001370627051664,0.277111894547295,0.0276484357248942,"BC24044_E1","21x20",0.0276484357248942,0.326063552679003,0.581832013179959,0.0644559984161444
"253","BC24044_E1_16x20",0.124484106868146,0.0628485987347796,0.0184032027066038,0.00275788257029936,0.0156108068619582,0.117093580366888,0.00608609603012193,0.503840776115506,0.148874949745697,"BC24044_E1","16x20",0.148874949745697,0.205735908309529,0.522209465547764,0.12317967639701
"254","BC24044_E1_23x20",0.0548767601878033,0.0619066959235354,0.0154231882933173,0.175694010767443,0.142668654866111,0.0813088820716269,0.0029314805427714,0.409474612406826,0.0557157149405661,"BC24044_E1","23x20",0.0557157149405661,0.132206644404656,0.72783727804038,0.0842403626143983
"255","BC24044_E1_15x20",0.136821376508725,0.0337106795619838,0.00877854765223347,0.00118954816815156,0.00417412565611066,0.0650205690991104,0.0154864572140902,0.165528679232498,0.569290016907097,"BC24044_E1","15x20",0.569290016907097,0.179310603722942,0.17089235305676,0.0805070263132006
"256","BC24044_E1_26x20",0.0432227512539608,0.116968470567189,0.0321431177471158,0.149275582618175,0.179252571127901,0.0387520422529579,0.00534177780458755,0.405935476929689,0.0291082096984247,"BC24044_E1","26x20",0.0291082096984247,0.192334339568266,0.734463630675765,0.0440938200575454
"257","BC24044_E1_24x20",0.0172797707230988,0.0541529513862448,0.00939686824293322,0.00496623437553203,0.015412378294154,0.0524222645145214,0.0012140525306728,0.790923449763836,0.054232030169007,"BC24044_E1","24x20",0.054232030169007,0.0808295903522768,0.811302062433522,0.0536363170451942
"258","BC24044_E1_19x20",0.0791506503334817,0.0725904570268657,0.0425147137791932,0.116231639360168,0.225977868039065,0.0941537805025979,0.00189103957418512,0.317668806903684,0.0498210444807589,"BC24044_E1","19x20",0.0498210444807589,0.194255821139541,0.659878314302917,0.096044820076783
"259","BC24044_E1_9x20",0.0643345285548078,0.063276332976361,0.021255165225772,0.0336072359442484,0.0446549148231298,0.104324111829011,0.00187825211841871,0.596029552993358,0.0706399055348931,"BC24044_E1","9x20",0.0706399055348931,0.148866026756941,0.674291703760736,0.10620236394743
"260","BC24044_E1_10x20",0.0750164662076734,0.0979133040914578,0.0373080658888209,0.0159933930956321,0.0356238817032534,0.106187377817751,0.00495746428583949,0.516594389016983,0.110405657892589,"BC24044_E1","10x20",0.110405657892589,0.210237836187952,0.568211663815869,0.11114484210359
"261","BC24044_E1_25x20",0.072182454390004,0.0665427410704603,0.0314800521058445,0.0215979123013823,0.0254742853776736,0.059912451105237,0.00202980082850259,0.668455670176269,0.0523246326446268,"BC24044_E1","25x20",0.0523246326446268,0.170205247566309,0.715527867855325,0.0619422519337396
"262","BC24044_E1_18x20",0.0848478717132318,0.0774588259836634,0.0274743587637527,0.0572243723646177,0.295252434635941,0.0823866556886158,0.00421679220150071,0.29941110996985,0.0717275786788266,"BC24044_E1","18x20",0.0717275786788266,0.189781056460648,0.651887916970409,0.0866034478901165
"263","BC24044_E1_17x20",0.0616756585845398,0.0508886128216106,0.0192588084350399,0.0208168242554416,0.0429892388790269,0.0642091446667188,0.00545450983925442,0.668683548468504,0.0660236540498634,"BC24044_E1","17x20",0.0660236540498634,0.13182307984119,0.732489611602972,0.0696636545059732
"264","BC24044_E1_5x20",0.074525857961685,0.0682090337329287,0.0254960013697147,0.00651747866816788,0.0133696027457952,0.0622819736162183,0.00750592473166507,0.611689023375843,0.130405103797982,"BC24044_E1","5x20",0.130405103797982,0.168230893064328,0.631576104789806,0.0697878983478834
"265","BC24044_E1_6x20",0.0377477103403609,0.0660651049877737,0.010711869224994,0.0197317374866985,0.0423016780357001,0.0425801069765177,0.00123950068188682,0.760723670035936,0.0188986222301319,"BC24044_E1","6x20",0.0188986222301319,0.114524684553129,0.822757085558335,0.0438196076584045
"266","BC24044_E1_7x20",0.0512099362299581,0.0777296320361481,0.0249556718778044,0.0538785813487868,0.0411187870499276,0.0680001006221788,0.0014216787761792,0.623657807146819,0.0580278049121976,"BC24044_E1","7x20",0.0580278049121976,0.153895240143911,0.718655175545533,0.069421779398358
"267","BC24044_E1_8x20",0.127045012080087,0.0721909768706705,0.0275740482201842,0.0212648864841016,0.0681616837088581,0.143956976427766,0.00282783553849055,0.394898152400655,0.142080428269187,"BC24044_E1","8x20",0.142080428269187,0.226810037170942,0.484324722593615,0.146784811966257
"268","BC24044_E1_13x20",0.152186476817205,0.106603844225127,0.0485798898509843,0.0223315454459474,0.0922921495037481,0.139901324216443,0.00605373711819218,0.222052831593711,0.209998201228642,"BC24044_E1","13x20",0.209998201228642,0.307370210893316,0.336676526543407,0.145955061334635
"269","BC24044_E1_14x20",0.0372164645503742,0.117275026027772,0.00811556460356235,0.000630236057505072,0.00307338583321624,0.155882139535466,0.00346639446107534,0.41957824756436,0.254762541366668,"BC24044_E1","14x20",0.254762541366668,0.162607055181709,0.423281869455081,0.159348533996541
"270","BC24044_E1_11x21",0.111364867277892,0.0661764074300093,0.054585253619573,0.0153233075675243,0.0533792143341509,0.123229043146516,0.00412385934905975,0.457461490837079,0.114356556438196,"BC24044_E1","11x21",0.114356556438196,0.232126528327474,0.526164012738754,0.127352902495576
"271","BC24044_E1_22x21",0.109472233180809,0.0661703094154888,0.0457275851901664,0.0228334248591807,0.0529038765984892,0.159383015352315,0.00242130694080073,0.500491699180744,0.0405965492820065,"BC24044_E1","22x21",0.0405965492820065,0.221370127786464,0.576229000638414,0.161804322293116
"272","BC24044_E1_19x21",0.0869006758772823,0.079471887475724,0.040523468328691,0.106290430793259,0.160653807666148,0.127920289171677,0.0053195587191339,0.333823216507846,0.0590966654602386,"BC24044_E1","19x21",0.0590966654602386,0.206896031681697,0.600767454967253,0.133239847890811
"273","BC24044_E1_20x21",0.101003063418085,0.0925786813031842,0.0470923975654933,0.0710021028033618,0.203553120472484,0.116109289002697,0.00188150617221407,0.31183298449112,0.0549468547713596,"BC24044_E1","20x21",0.0549468547713596,0.240674142286762,0.586388207766966,0.117990795174911
"274","BC24044_E1_21x21",0.111054404022392,0.064413201152228,0.019650940076925,0.101889883511171,0.183798931702817,0.0909921802094136,0.00153435138177221,0.359132144536539,0.0675339634067424,"BC24044_E1","21x21",0.0675339634067424,0.195118545251545,0.644820959750527,0.0925265315911858
"275","BC24044_E1_27x21",0.0359952047171545,0.0932951185146502,0.00845454412785699,0.044785768598718,0.0385651660682798,0.0307578923040789,0.0224201647087495,0.699199529032925,0.0265266119275872,"BC24044_E1","27x21",0.0265266119275872,0.137744867359662,0.782550463699923,0.0531780570128284
"276","BC24044_E1_30x21",0.0631992504880561,0.129667675217696,0.0223174589802551,0.215383941942445,0.0490038963757778,0.0140851869410658,0.03237361704945,0.436274350929545,0.0376946220757096,"BC24044_E1","30x21",0.0376946220757096,0.215184384686007,0.700662189247768,0.0464588039905158
"277","BC24044_E1_28x21",0.0214415053363095,0.0641630811272575,0.0259848748896701,0.0443276131567369,0.0462343140186209,0.0377121858568745,0.047375875417307,0.622721255110464,0.0900392950867592,"BC24044_E1","28x21",0.0900392950867592,0.111589461353237,0.713283182285822,0.0850880612741815
"278","BC24044_E1_25x21",0.0607194398588865,0.0723593334725332,0.0398593858467997,0.0937226562377293,0.0330989382395697,0.109772690746783,0.00417374865391871,0.495019240816229,0.0912745661275506,"BC24044_E1","25x21",0.0912745661275506,0.172938159178219,0.621840835293528,0.113946439400702
"279","BC24044_E1_17x21",0.123974934279284,0.0736238928773984,0.0219544497960563,0.022443945847239,0.0901143326086302,0.102752841889493,0.00107189512081806,0.477740102487227,0.086323605093853,"BC24044_E1","17x21",0.086323605093853,0.219553276952739,0.590298380943096,0.103824737010311
"280","BC24044_E1_26x21",0.0438272227508425,0.0380333823858964,0.084633525630942,0.0557404519217051,0.0268872530102874,0.0414245523195922,0.0268147077271335,0.522533709025444,0.160105195228157,"BC24044_E1","26x21",0.160105195228157,0.166494130767681,0.605161413957437,0.0682392600467257
"281","BC24044_E1_10x21",0.0616720804478852,0.0591934578799179,0.0254592265717819,0.068996751737875,0.0851853174292312,0.0674770386023301,0.00141311537203423,0.545128227574043,0.085474784384902,"BC24044_E1","10x21",0.085474784384902,0.146324764899585,0.699310296741149,0.0688901539743643
"282","BC24044_E1_14x21",0.0747445824198145,0.0831897310403082,0.0223978702227724,0.0817222612009601,0.261521574053191,0.191546270711858,0.0027361420744275,0.15863316553435,0.123508402742318,"BC24044_E1","14x21",0.123508402742318,0.180332183682895,0.501877000788501,0.194282412786285
"283","BC24044_E1_29x21",0.0297803600978003,0.160614004110868,0.00911710507004337,0.180540802242972,0.0519417139508009,0.00782939494572282,0.00615478058773191,0.50989644320513,0.0441253957889306,"BC24044_E1","29x21",0.0441253957889306,0.199511469278712,0.742378959398903,0.0139841755334547
"284","BC24044_E1_7x21",0.0454598036664992,0.0554397263459891,0.0224120572801268,0.091057061114707,0.119014446458767,0.0539036292980841,0.00334680401396628,0.567661750035559,0.0417047217863016,"BC24044_E1","7x21",0.0417047217863016,0.123311587292615,0.777733257609033,0.0572504333120504
"285","BC24044_E1_9x21",0.0567758042564775,0.0504116678696329,0.0140733626266037,0.0665083770755797,0.0647876410334818,0.0534088674049235,0.00382939471788489,0.607949355691818,0.0822555293235977,"BC24044_E1","9x21",0.0822555293235977,0.121260834752714,0.73924537380088,0.0572382621228084
"286","BC24044_E1_15x21",0.0852934500732479,0.0780851240809,0.0198532209758736,0.0323952617930777,0.0930929502791171,0.160828233414134,0.00361980817833164,0.421234169828898,0.10559778137642,"BC24044_E1","15x21",0.10559778137642,0.183231795130021,0.546722381901093,0.164448041592466
"287","BC24044_E1_16x21",0.098226043140139,0.0557847972048697,0.0246193522022769,0.0659208641202155,0.174078189501403,0.116823261298645,0.00793452898211304,0.38014880747757,0.0764641560727677,"BC24044_E1","16x21",0.0764641560727677,0.178630192547286,0.620147861099189,0.124757790280758
"288","BC24044_E1_18x21",0.204759306536321,0.058811540602762,0.0194709483584659,0.114490512820082,0.152867006809891,0.111738038937491,0.00325906081681542,0.291767876096406,0.0428357090217657,"BC24044_E1","18x21",0.0428357090217657,0.283041795497549,0.559125395726379,0.114997099754306
"289","BC24044_E1_23x21",0.0626034916837605,0.0606204088671643,0.0274623703240581,0.118919246303419,0.167870158837969,0.0568910421501641,0.00587730772579103,0.440232314596441,0.0595236595112321,"BC24044_E1","23x21",0.0595236595112321,0.150686270874983,0.727021719737829,0.0627683498759551
"290","BC24044_E1_8x21",0.0635342685860289,0.0466428528483423,0.0359337787741956,0.0484949714945276,0.0329100722587573,0.0470515806342219,0.00999085396153094,0.636743560387907,0.0786980610544881,"BC24044_E1","8x21",0.0786980610544881,0.146110900208567,0.718148604141192,0.0570424345957528
"291","BC24044_E1_24x21",0.0792763401916763,0.0351852064639626,0.0500285318560086,0.18794526789925,0.27033770906945,0.0471659937388227,0.00114551504081806,0.291945938749216,0.0369694969907952,"BC24044_E1","24x21",0.0369694969907952,0.164490078511647,0.750228915717916,0.0483115087796408
"292","BC24044_E1_5x21",0.0609217319712098,0.0661684291589675,0.0290354725311546,0.000277859549208567,0.00168704555878749,0.0758386615067663,0.00714286867247947,0.143679883353463,0.615248047697964,"BC24044_E1","5x21",0.615248047697964,0.156125633661332,0.145644788461459,0.0829815301792458
"293","BC24044_E1_12x21",0.102915306814418,0.0959811248186998,0.0182034089116396,0.0195904087816957,0.044687932457782,0.090227412304306,0.00640810742848395,0.379614631492288,0.242371666990687,"BC24044_E1","12x21",0.242371666990687,0.217099840544757,0.443892972731766,0.09663551973279
"294","BC24044_E1_6x21",0.108395166490529,0.0890380261020277,0.0136238676174296,0.0921534053471234,0.107130691141241,0.0712381591024907,0.00367562393034676,0.446984278837491,0.0677607814313212,"BC24044_E1","6x21",0.0677607814313212,0.211057060209986,0.646268375325855,0.0749137830328375
"295","BC24044_E1_13x21",0.0652020087305784,0.103469919900214,0.0235273368097398,0.00914091295166577,0.10067346541016,0.147342559066354,0.003882485940917,0.38843337306427,0.158327938126101,"BC24044_E1","13x21",0.158327938126101,0.192199265440532,0.498247751426096,0.151225045007271
