"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"198","BC24105_C2_4x22",0.0278222106522033,0.0792935051371833,0.00660317933350258,9.22910148918071e-05,0.000692053953311873,0.0554471819230074,0.0001110834278165,0.81917087747032,0.0107676170877636,"BC24105_C2","4x22",0.0107676170877636,0.113718895122889,0.819955222438524,0.0555582653508239
"199","BC24105_C2_9x22",0.0197929848068306,0.0975057769082117,0.0117351419462377,0.000935815497604806,0.0022045099835535,0.0739570354649003,0.00411404838266727,0.69261085944573,0.0971438275642639,"BC24105_C2","9x22",0.0971438275642639,0.12903390366128,0.695751184926888,0.0780710838475676
"200","BC24105_C2_18x22",0.0290916353344417,0.133507888985957,0.0165624550240889,0.000734784694230978,0.00359370307644899,0.111962196228586,0.000947823100960624,0.652104910652085,0.0514946029031999,"BC24105_C2","18x22",0.0514946029031999,0.179161979344488,0.656433398422765,0.112910019329547
"201","BC24105_C2_17x22",0.0250745746743705,0.135573203021721,0.0268544981717468,0.0027219141869208,0.010428099571539,0.157423391381125,0.000624899172843259,0.606085535441754,0.0352138843779805,"BC24105_C2","17x22",0.0352138843779805,0.187502275867838,0.619235549200214,0.158048290553968
"202","BC24105_C2_3x22",0.0318138955420584,0.0884223985072921,0.0150866182149612,0.00125290487243407,0.0111080073843443,0.0796344646969939,0.00386192132358594,0.577570806942216,0.191248982516115,"BC24105_C2","3x22",0.191248982516115,0.135322912264312,0.589931719198994,0.0834963860205798
"203","BC24105_C2_6x22",0.0136555797521341,0.0602210925151292,0.0169136582378778,0.00231206724365538,0.00743068582633031,0.0599044355971906,0.00327281702588945,0.745689721872953,0.0905999419288402,"BC24105_C2","6x22",0.0905999419288402,0.0907903305051411,0.755432474942939,0.06317725262308
"204","BC24105_C2_15x22",0.0448340305567691,0.163185195704626,0.0552016680887602,0.00688354180182363,0.0195432162529214,0.165486141148244,0.00386764977792541,0.361516855210651,0.17948170145828,"BC24105_C2","15x22",0.17948170145828,0.263220894350155,0.387943613265396,0.169353790926169
"205","BC24105_C2_25x22",0.0278839765384276,0.121598814268691,0.0118627128390461,0.00227176526422333,0.00267695613918931,0.199119025379047,0.000368825351978496,0.608122161411277,0.0260957628081205,"BC24105_C2","25x22",0.0260957628081205,0.161345503646165,0.61307088281469,0.199487850731025
"206","BC24105_C2_5x22",0.0344259266495219,0.122430797603402,0.00747958416386024,0.00387898578553563,0.0271593929826141,0.0206839615611369,0.000592025325594662,0.752121132469273,0.0312281934590615,"BC24105_C2","5x22",0.0312281934590615,0.164336308416784,0.783159511237423,0.0212759868867316
"207","BC24105_C2_12x22",0.00228696871257211,0.0663736476487269,0.00152512891356162,5.13391694170778e-05,0.000196741865001603,0.0106956545483175,4.56571551415967e-05,0.909150632340179,0.009674229647083,"BC24105_C2","12x22",0.009674229647083,0.0701857452748606,0.909398713374598,0.0107413117034591
"208","BC24105_C2_14x22",0.0413366919256749,0.101019130928519,0.0159129320408102,0.00311827869593722,0.0336286391944001,0.083741495899712,0.0138745936551181,0.540726787523663,0.166641450136165,"BC24105_C2","14x22",0.166641450136165,0.158268754895004,0.577473705414,0.0976160895548301
"209","BC24105_C2_7x22",0.0276586447730493,0.0952395969581298,0.0163714661223454,0.00178476908935495,0.00585141551202719,0.0397428616307301,0.00555534554188345,0.633546985829453,0.174248914543027,"BC24105_C2","7x22",0.174248914543027,0.139269707853524,0.641183170430835,0.0452982071726135
"210","BC24105_C2_13x22",0.0127523905371206,0.0784548257642429,0.00868009698930258,0.000356957335310273,0.00166814719204764,0.0521845836184803,0.000797930550701013,0.719386532130098,0.125718535882697,"BC24105_C2","13x22",0.125718535882697,0.0998873132906661,0.721411636657456,0.0529825141691813
"211","BC24105_C2_23x22",0.0121522252717484,0.123255398201723,0.00631015615800939,0.00330975884457162,0.00613536651496561,0.127797066529154,0.000560946839109683,0.698841842299421,0.0216372393412969,"BC24105_C2","23x22",0.0216372393412969,0.141717779631481,0.708286967658958,0.128358013368264
"212","BC24105_C2_2x22",0.0389469395543188,0.038875963109481,0.0100458392036475,0.00034546526803756,0.00290327712904204,0.082632691373406,0.00561687686342054,0.620252276860743,0.200380670637903,"BC24105_C2","2x22",0.200380670637903,0.0878687418674473,0.623501019257823,0.0882495682368265
"213","BC24105_C2_21x23",0.00984899343162658,0.126798145249626,0.00460894056178298,0.00544209068106852,0.00554833289895289,0.0634244173806663,0.00179275201482876,0.762880477819555,0.0196558499618928,"BC24105_C2","21x23",0.0196558499618928,0.141256079243036,0.773870901399576,0.0652171693954951
"214","BC24105_C2_22x23",0.0210987774123072,0.153123959237637,0.00692734708092623,0.000100972959975596,0.0014669575144028,0.0515818622633651,0.000523852426308652,0.74759030557873,0.0175859655263477,"BC24105_C2","22x23",0.0175859655263477,0.18115008373087,0.749158236053108,0.0521057146896738
"215","BC24105_C2_10x23",0.00328555810314373,0.0700402026303555,0.00182095035461287,0.000101508935237121,0.00102425070562142,0.0177735363442346,0.00152285248997466,0.727990290384558,0.176440850052262,"BC24105_C2","10x23",0.176440850052262,0.0751467110881121,0.729116050025417,0.0192963888342093
"216","BC24105_C2_11x23",0.00197302640564396,0.10036602284784,0.00239601751690625,0.000287887604073441,0.000724796901617648,0.0145922143855753,2.21034825861603e-05,0.876568074460885,0.0030698563948723,"BC24105_C2","11x23",0.0030698563948723,0.10473506677039,0.877580758966576,0.0146143178681615
"217","BC24105_C2_19x23",0.0106408292038522,0.0668305545683992,0.0114168937327848,0.000193101785295975,0.000791908684108305,0.108954340513836,0.0003793658169422,0.790955545087817,0.00983746060696482,"BC24105_C2","19x23",0.00983746060696482,0.0888882775050362,0.791940555557221,0.109333706330778
"218","BC24105_C2_20x23",0.0367725043811999,0.104751464046593,0.0143988667022118,0.0122688684910259,0.0253544653119031,0.190596622912283,0.00106784110745978,0.548286107465735,0.066503259581589,"BC24105_C2","20x23",0.066503259581589,0.155922835130005,0.585909441268664,0.191664464019743
"219","BC24105_C2_18x23",0.0368383499024707,0.120741087966681,0.00801960845232811,0.00587325064096922,0.00815878385881551,0.15232175067124,0.000409612258492849,0.65442154928728,0.0132160069617223,"BC24105_C2","18x23",0.0132160069617223,0.16559904632148,0.668453583787065,0.152731362929733
"220","BC24105_C2_8x23",0.0172778772487902,0.0996210245031057,0.0135329133775009,0.0117756800646537,0.0340495890252682,0.0710441514586186,0.021083244110649,0.52333938176931,0.208276138442103,"BC24105_C2","8x23",0.208276138442103,0.130431815129397,0.569164650859232,0.0921273955692676
"221","BC24105_C2_9x23",0.0181392019121928,0.0934802907028021,0.0153550179221798,2.31123302688487e-05,0.000674840448127581,0.042469455436218,0.000115380185596016,0.713554887337365,0.11618781372525,"BC24105_C2","9x23",0.11618781372525,0.126974510537175,0.714252840115762,0.042584835621814
"222","BC24105_C2_4x23",0.0237284944481395,0.0216779568373004,0.0136142474622076,0.000387957454656426,0.00270768352956434,0.0623752445352861,0.00207053329231225,0.694324412283913,0.17911347015662,"BC24105_C2","4x23",0.17911347015662,0.0590206987476475,0.697420053268134,0.0644457778275984
"223","BC24105_C2_17x23",0.0476304696378614,0.113803368162222,0.0482904426972581,0.00296964583218572,0.0127471668223172,0.220341389512899,0.0024153104348954,0.454855984243288,0.096946222657073,"BC24105_C2","17x23",0.096946222657073,0.209724280497341,0.470572796897791,0.222756699947794
"224","BC24105_C2_14x23",0.0337029300343574,0.0649680725330109,0.0440599173749007,0.0067805945047308,0.0106982703512484,0.14054794806551,0.0151153099072119,0.389384373291279,0.294742583937751,"BC24105_C2","14x23",0.294742583937751,0.142730919942269,0.406863238147258,0.155663257972722
"225","BC24105_C2_5x23",0.0261738202515318,0.0594297968650241,0.00265496579014821,0.000683221607527884,0.00505659141957215,0.0611716379606364,0.00064735477333328,0.803909641493352,0.0402729698388743,"BC24105_C2","5x23",0.0402729698388743,0.0882585829067041,0.809649454520452,0.0618189927339697
"226","BC24105_C2_16x23",0.031664927688808,0.130247300430739,0.0288145841070086,0.00750241603475809,0.020543125625881,0.124619173372319,0.00135145565932765,0.582326193698562,0.0729308233825958,"BC24105_C2","16x23",0.0729308233825958,0.190726812226556,0.610371735359201,0.125970629031647
"227","BC24105_C2_3x23",0.0188812367175588,0.067351408080905,0.00794414236312438,0.000190822370780802,0.00132324057210302,0.0379115918923052,0.00439836053653006,0.629463044281132,0.23253615318556,"BC24105_C2","3x23",0.23253615318556,0.0941767871615882,0.630977107224016,0.0423099524288353
"228","BC24105_C2_6x23",0.03800429539623,0.0569437896778228,0.0154368086348569,0.00622253154711271,0.0196126589394434,0.0707008807476676,0.0055517089239012,0.644695253739539,0.142832072393427,"BC24105_C2","6x23",0.142832072393427,0.11038489370891,0.670530444226095,0.0762525896715688
"229","BC24105_C2_13x23",0.0291906710175017,0.0818755243443793,0.0195563343295154,0.00252451787510021,0.00591699318282721,0.0857047591755399,0.00490314573228766,0.566376285097493,0.203951769245356,"BC24105_C2","13x23",0.203951769245356,0.130622529691396,0.57481779615542,0.0906079049078276
"230","BC24105_C2_7x23",0.0218977882303464,0.0574016256044812,0.0243501262344192,0.00398475765222974,0.00724412877183212,0.112631109153758,0.00525515045466942,0.49834739351185,0.268887920386413,"BC24105_C2","7x23",0.268887920386413,0.103649540069247,0.509576279935912,0.117886259608427
"231","BC24105_C2_12x23",0.0245192101169997,0.132934919568824,0.0122657480605288,0.000474784678088106,0.00439080101069602,0.0423217908006906,0.000199425225876612,0.715819066326151,0.0670742542121451,"BC24105_C2","12x23",0.0670742542121451,0.169719877746352,0.720684652014935,0.0425212160265672
"232","BC24105_C2_2x23",0.0238275234055648,0.104436748967372,0.0165152503376578,0.00118032256608492,0.00679305324701204,0.086589654300206,0.00269335333601156,0.591362181041174,0.166601912798917,"BC24105_C2","2x23",0.166601912798917,0.144779522710595,0.599335556854271,0.0892830076362176
"233","BC24105_C2_15x23",0.0479901388707342,0.0971443135955367,0.0515794749315969,0.00582366787544134,0.024475410166637,0.105528784939754,0.00340567537451691,0.510059038425448,0.153993495820335,"BC24105_C2","15x23",0.153993495820335,0.196713927397868,0.540358116467526,0.108934460314271
"234","BC24105_C2_11x24",0.00490675397797208,0.0777768880877546,0.00687819550633326,0.000197343249796413,0.000177189939437821,0.113754029685162,0.000300117417929169,0.768702178262087,0.0273073038735273,"BC24105_C2","11x24",0.0273073038735273,0.0895618375720599,0.769076711451321,0.114054147103091
"235","BC24105_C2_10x24",0.104711009576247,0.133908985241932,0.0384397313567837,0.000517883628622746,0.00351204236457138,0.164294917184258,0.00356167955288696,0.372722184031772,0.178331567062925,"BC24105_C2","10x24",0.178331567062925,0.277059726174963,0.376752110024966,0.167856596737145
"236","BC24105_C2_19x24",0.025103769177689,0.0836797644165776,0.0133410616676726,0.00089509262497021,0.00587962773332094,0.153405082952597,0.000970227919176871,0.68795607422691,0.0287692992810853,"BC24105_C2","19x24",0.0287692992810853,0.122124595261939,0.694730794585201,0.154375310871774
"237","BC24105_C2_20x24",0.0386271864734628,0.0986090692907294,0.087733602753887,0.00251072141495846,0.00544337154914631,0.150707324220105,0.000903111759936084,0.567367050700301,0.0480985618374739,"BC24105_C2","20x24",0.0480985618374739,0.224969858518079,0.575321143664406,0.151610435980041
"238","BC24105_C2_17x24",0.0585224346855582,0.0958381796570826,0.0377525162086647,0.03653542975732,0.0631547211988534,0.110667007711137,0.00377576917144152,0.457005064702067,0.136748876907876,"BC24105_C2","17x24",0.136748876907876,0.192113130551306,0.55669521565824,0.114442776882579
"239","BC24105_C2_9x24",0.0167306756876166,0.0853326633592428,0.00768678831389517,0.000364717087320059,0.000959707195683981,0.0509908013627219,0.000863707606504356,0.788138272799235,0.0489326665877797,"BC24105_C2","9x24",0.0489326665877797,0.109750127360755,0.789462697082239,0.0518545089692263
"240","BC24105_C2_15x24",0.0209853451989786,0.100685174896468,0.0287842037788429,0.00987430980054811,0.0273883053517283,0.103805558692547,0.00323168812323637,0.550886247935559,0.154359166222091,"BC24105_C2","15x24",0.154359166222091,0.15045472387429,0.588148863087835,0.107037246815783
"241","BC24105_C2_16x24",0.0575681246123131,0.0795858536096032,0.0440599820525992,0.0133819237941079,0.0795962352985812,0.212532471812008,0.00250990504791836,0.405962069856585,0.104803433916284,"BC24105_C2","16x24",0.104803433916284,0.181213960274516,0.498940228949274,0.215042376859926
"242","BC24105_C2_18x24",0.037888308171772,0.105315018967178,0.0117228932969299,0.00351139655693641,0.0186956605889396,0.119925251755062,0.00260999041832517,0.631401182343201,0.0689302979016567,"BC24105_C2","18x24",0.0689302979016567,0.15492622043588,0.653608239489077,0.122535242173387
"243","BC24105_C2_12x24",0.0428963484377019,0.111019260791971,0.0230694487422986,0.00323181409207395,0.0226789482066662,0.103635575065546,0.00237757140803981,0.526009285275356,0.165081747980347,"BC24105_C2","12x24",0.165081747980347,0.176985057971972,0.551920047574096,0.106013146473586
"244","BC24105_C2_13x24",0.0293528788430346,0.128972878952144,0.0174378101887659,0.0002785485744834,0.00280667938853894,0.0623741186618752,0.00100709521440153,0.615308329049363,0.142461661127394,"BC24105_C2","13x24",0.142461661127394,0.175763567983944,0.618393557012385,0.0633812138762767
"245","BC24105_C2_4x24",0.0393231336133796,0.127796094431133,0.0680432976242183,0.0039008093172966,0.00742374781332005,0.167023630775241,0.00229413548984827,0.337265416150937,0.246929734784627,"BC24105_C2","4x24",0.246929734784627,0.235162525668731,0.348589973281554,0.169317766265089
"246","BC24105_C2_7x24",0.0247935303431016,0.0262885846934509,0.0284969712761778,0.00198884960160325,0.00331609252117094,0.101183498465271,0.0025649016547918,0.620797855263653,0.19056971618078,"BC24105_C2","7x24",0.19056971618078,0.0795790863127303,0.626102797386427,0.103748400120063
"247","BC24105_C2_14x24",0.0130729668212844,0.170643870922422,0.00574495055104754,0.00135323231585768,0.00269988285804072,0.176180884366654,0.00984531453711873,0.298822014330936,0.321636883296638,"BC24105_C2","14x24",0.321636883296638,0.189461788294754,0.302875129504834,0.186026198903773
"248","BC24105_C2_3x24",0.034726557121523,0.131202005601296,0.0114312820455412,0.000698252533104772,0.00640542734687293,0.0536967610482022,0.00434949265720215,0.522418589585219,0.235071632061039,"BC24105_C2","3x24",0.235071632061039,0.17735984476836,0.529522269465197,0.0580462537054044
"249","BC24105_C2_6x24",0.0247719999789263,0.0788560756024489,0.0124080807412264,0.00203568527075507,0.00899724743564092,0.0286655676476332,0.00148671512681303,0.724891705066941,0.117886923129615,"BC24105_C2","6x24",0.117886923129615,0.116036156322602,0.735924637773337,0.0301522827744462
"250","BC24105_C2_5x24",0.0204777851766223,0.0556289278110895,0.00507092438246668,0.0004912837430114,0.0032378763928408,0.0279584401643256,0.00161838342191977,0.686074896853371,0.199441482054353,"BC24105_C2","5x24",0.199441482054353,0.0811776373701785,0.689804056989223,0.0295768235862454
"251","BC24105_C2_2x24",0.02350670909295,0.0724606422521473,0.0265197581463554,0.000185065063848574,0.00200287822921769,0.0613994230097787,0.00391319957534662,0.703670411873181,0.106341912757175,"BC24105_C2","2x24",0.106341912757175,0.122487109491453,0.705858355166247,0.0653126225851253
"252","BC24105_C2_10x25",0.00560764397988268,0.086760630675817,0.0016600036818105,5.33564241980317e-06,3.83361846532596e-05,0.0132008711263689,2.74630481776433e-05,0.876783280073737,0.0159164355871336,"BC24105_C2","10x25",0.0159164355871336,0.0940282783375102,0.87682695190081,0.0132283341745465
"253","BC24105_C2_11x25",0.00499629267210759,0.0516789065022107,0.00207352278082107,0.000468275178429528,0.0004578348915452,0.0340062099660848,0.000998224702307313,0.886431505734754,0.01888922757174,"BC24105_C2","11x25",0.01888922757174,0.0587487219551394,0.887357615804729,0.0350044346683921
"254","BC24105_C2_15x25",0.0591147772882744,0.094791312249316,0.0259100457452613,0.00219245692464354,0.0164451686795997,0.128273137474562,0.00355775566420736,0.567874716306412,0.101840629667724,"BC24105_C2","15x25",0.101840629667724,0.179816135282852,0.586512341910655,0.131830893138769
"255","BC24105_C2_9x25",0.05383795951676,0.0882457659272813,0.0258757600225249,0.00455920396689109,0.0101489379646733,0.105766173584342,0.00339628787389774,0.587739747787874,0.120430163355756,"BC24105_C2","9x25",0.120430163355756,0.167959485466566,0.602447889719438,0.10916246145824
"256","BC24105_C2_14x25",0.0308400963375366,0.182850309596345,0.0240655985623255,0.00394643948127625,0.0497190410236713,0.136988133419771,0.0189000707491107,0.41848054454147,0.134209766288494,"BC24105_C2","14x25",0.134209766288494,0.237756004496207,0.472146025046418,0.155888204168882
"257","BC24105_C2_16x25",0.0269429423080366,0.079748253802886,0.0279038093452368,0.00514187608753796,0.0211003224598125,0.131532789756323,0.00223916978947623,0.59583977050513,0.109551065945561,"BC24105_C2","16x25",0.109551065945561,0.134595005456159,0.62208196905248,0.133771959545799
"258","BC24105_C2_17x25",0.0612031947120769,0.118522224382434,0.0461638096308166,0.0193352315292773,0.0705947828147322,0.142582238832546,0.0049619698148634,0.439678610205993,0.0969579380772611,"BC24105_C2","17x25",0.0969579380772611,0.225889228725328,0.529608624550002,0.147544208647409
"259","BC24105_C2_18x25",0.0433271367993995,0.144593215443827,0.0496593508305549,0.0033885048263482,0.00695191587435837,0.188124254438364,0.0126891019020588,0.387062255184297,0.164204264700793,"BC24105_C2","18x25",0.164204264700793,0.237579703073781,0.397402675885004,0.200813356340423
"260","BC24105_C2_3x25",0.0318779797791701,0.0801203234706125,0.0125526174368266,0.00106920772928967,0.00663277590136392,0.0931861351131975,0.00329431424223082,0.556784345077454,0.214482301249854,"BC24105_C2","3x25",0.214482301249854,0.124550920686609,0.564486328708108,0.0964804493554283
"261","BC24105_C2_12x25",0.0129641912752887,0.115651851951253,0.00386433428775877,0.000113762299046297,0.00111591370948696,0.0433216402876835,0.00130854964458931,0.758378451289423,0.0632813052554705,"BC24105_C2","12x25",0.0632813052554705,0.1324803775143,0.759608127297956,0.0446301899322728
"262","BC24105_C2_4x25",0.00024538313903921,0.0262196952501068,0.000227683746355879,1.59482973978141e-05,0.000118750750163913,0.000700633187270282,1.84138263462389e-05,0.970269934641808,0.00218355716151184,"BC24105_C2","4x25",0.00218355716151184,0.0266927621355019,0.97040463368937,0.000719047013616521
"263","BC24105_C2_2x25",0.0239011218467604,0.0998058131466434,0.0200897299269526,0.000795718225917287,0.00765050725680491,0.0536428798221868,0.0154517024006422,0.473513916161648,0.305148611212445,"BC24105_C2","2x25",0.305148611212445,0.143796664920356,0.48196014164437,0.069094582222829
"264","BC24105_C2_11x26",0.0201230454751775,0.08833447924926,0.0142424277317252,6.70854024945104e-05,0.000460078951573084,0.0723498197758374,0.00149223104826695,0.779279681288645,0.0236511510770199,"BC24105_C2","11x26",0.0236511510770199,0.122699952456163,0.779806845642713,0.0738420508241044
"265","BC24105_C2_15x26",0.0556410102217974,0.210663016598416,0.0613080077932039,0.00164177388236391,0.0087605026031318,0.143051936252391,0.00183508368727451,0.42914358690047,0.0879550820609512,"BC24105_C2","15x26",0.0879550820609512,0.327612034613417,0.439545863385966,0.144887019939665
"266","BC24105_C2_3x26",0.00488129196843305,0.00806428048817403,0.00968559893750729,2.69783248959494e-05,0.000171852007339181,0.00907614042299303,0.00255101366203452,0.773141630959038,0.192401213229585,"BC24105_C2","3x26",0.192401213229585,0.0226311713941144,0.773340461291273,0.0116271540850275
"267","BC24105_C2_4x26",0.0249742858564911,0.0480798369675335,0.0138724295427268,0.000432466947664833,0.00638439938223354,0.0986471938115327,0.00325913935675089,0.705228600250973,0.0991216478840938,"BC24105_C2","4x26",0.0991216478840938,0.0869265523667514,0.712045466580871,0.101906333168284
"268","BC24105_C2_4x27",0.0650372552656932,0.114117507686393,0.0214535904031312,0.00178678444278475,0.0131753266128727,0.10669888759392,0.00393497870756838,0.530137831386596,0.143657837901041,"BC24105_C2","4x27",0.143657837901041,0.200608353355217,0.545099942442253,0.110633866301488
"269","BC24105_C2_3x27",0.0262387389852703,0.0780537377675863,0.00956839774061503,0.00677041646191397,0.0150478582334198,0.118070439640952,0.00620348536571907,0.531684048926336,0.208362876878187,"BC24105_C2","3x27",0.208362876878187,0.113860874493472,0.55350232362167,0.124273925006671
"270","BC24105_C2_2x27",0.0364116575929661,0.0380942687269894,0.0273238194036973,0.00148396094305467,0.0139539961258125,0.0442533781010912,0.00582767920530438,0.692379992930304,0.14027124697078,"BC24105_C2","2x27",0.14027124697078,0.101829745723653,0.707817949999171,0.0500810573063956
"271","BC24105_C2_6x28",0.00671525342373405,0.0507930501192486,0.00316539316949461,2.7522168245326e-05,0.00037129740351651,0.00751265886316418,3.84282757948234e-05,0.92940732929381,0.00196906728299202,"BC24105_C2","6x28",0.00196906728299202,0.0606736967124773,0.929806148865572,0.007551087138959
"272","BC24105_C2_4x28",0.00660339189775629,0.0241351500059763,0.00606812123233186,0.000106122673778688,0.00120205769510131,0.111205658083536,0.00732759484357848,0.618029231425498,0.225322672142443,"BC24105_C2","4x28",0.225322672142443,0.0368066631360644,0.619337411794378,0.118533252927114
"273","BC24105_C2_5x28",0.00588521586462966,0.0502485479316167,0.00289228802788678,0.00016082793567755,0.00107136793610911,0.039451311186583,0.000804500660328111,0.647843520680215,0.251642419776955,"BC24105_C2","5x28",0.251642419776955,0.0590260518241331,0.649075716552002,0.0402558118469111
"274","BC24105_C2_7x28",0.0112109242807917,0.0676528499443795,0.0136007222315393,0.000881702642594989,0.000845939085042545,0.0252003010126896,0.00128555440184226,0.838188612578654,0.041133393822466,"BC24105_C2","7x28",0.041133393822466,0.0924644964567105,0.839916254306291,0.0264858554145319
"275","BC24105_C2_3x28",0.0365515819756323,0.0498723607894918,0.0130134544619347,0.00181782255765751,0.00729954618670257,0.0599457804850987,0.00391445733167256,0.664238911293238,0.163346084918572,"BC24105_C2","3x28",0.163346084918572,0.0994373972270588,0.673356280037598,0.0638602378167713
"276","BC24105_C2_8x28",8.70998612527066e-05,0.0157139211101426,0.000117629355062406,1.39396138015467e-07,3.11772236565919e-07,0.00115535329730899,2.28316443934679e-06,0.982478446707339,0.000444815336080243,"BC24105_C2","8x28",0.000444815336080243,0.0159186503264577,0.982478897875714,0.00115763646174834
"277","BC24105_C2_11x29",0.00963391588661234,0.0756443288458869,0.0126939295147945,0.000714879700085589,0.00237885834211747,0.0477402634309223,0.00134069439447591,0.825717782144385,0.0241353477407204,"BC24105_C2","11x29",0.0241353477407204,0.0979721742472937,0.828811520186588,0.0490809578253982
"278","BC24105_C2_10x29",0.0501670041013762,0.0772689389008026,0.0173624571336837,0.00334186493448549,0.00458567034613923,0.0545773492928852,0.00165031347290915,0.761620332132713,0.0294260696850054,"BC24105_C2","10x29",0.0294260696850054,0.144798400135862,0.769547867413338,0.0562276627657943
"279","BC24105_C2_5x29",0.0276918126341851,0.0846908370518016,0.00958231048375768,0.00412688771555858,0.0136401334699896,0.129576748260069,0.00370943640680955,0.591668389379525,0.135313444598304,"BC24105_C2","5x29",0.135313444598304,0.121964960169744,0.609435410565073,0.133286184666879
"280","BC24105_C2_8x29",0.00766623349208428,0.110505286347578,0.00239953038790015,0.000400544213606997,0.00162009170406339,0.0566254534619709,0.00186756822067304,0.798569504252901,0.0203457879192219,"BC24105_C2","8x29",0.0203457879192219,0.120571050227562,0.800590140170571,0.0584930216826439
"281","BC24105_C2_9x29",0.0244402238095147,0.0871595223822325,0.00846375059239648,0.00173257190488017,0.001463426333216,0.0514601250382785,0.000157452976780504,0.808668830335783,0.0164540966269185,"BC24105_C2","9x29",0.0164540966269185,0.120063496784144,0.811864828573879,0.051617578015059
"282","BC24105_C2_7x29",0.00575033692438594,0.0342521604733754,0.00915283665047108,0.00082164131313969,0.00178070264548024,0.0296654246466498,0.000703991920727614,0.894175087290127,0.0236978181356431,"BC24105_C2","7x29",0.0236978181356431,0.0491553340482324,0.896777431248747,0.0303694165673774
"283","BC24105_C2_3x29",0.0119884562985497,0.121344722294967,0.00708541085956931,0.000528156395134801,0.00230077185246452,0.101684578029991,0.00171288322924396,0.666760291366343,0.0865947296737368,"BC24105_C2","3x29",0.0865947296737368,0.140418589453086,0.669589219613942,0.103397461259235
"284","BC24105_C2_6x29",0.000771252741646254,0.0405824073320926,0.00328082929119583,1.73589142792406e-05,3.88498076163984e-05,0.00861461353626621,3.22297258491159e-05,0.941917529507378,0.00474492914367634,"BC24105_C2","6x29",0.00474492914367634,0.0446344893649347,0.941973738229274,0.00864684326211533
"285","BC24105_C2_4x29",0.0278950991784642,0.0759721123798566,0.0112863717004201,0.00336904813116988,0.00581644816424046,0.0824530610742786,0.00119374499889855,0.680718304929061,0.111295809443611,"BC24105_C2","4x29",0.111295809443611,0.115153583258741,0.689903801224471,0.0836468060731771
"286","BC24105_C2_12x29",0.0479052068432726,0.0647950816798254,0.0209119767529372,0.000520235352047659,0.00152430660364925,0.0551644719968074,0.00250441265239941,0.620749322115137,0.185924986003924,"BC24105_C2","12x29",0.185924986003924,0.133612265276035,0.622793864070834,0.0576688846492068
"287","BC24105_C2_2x29",0.0636326847069791,0.0622757018509918,0.0166355180449899,0.0012644948739998,0.00832706015788818,0.143745053214989,0.00313756831447949,0.528127658873967,0.172854259961716,"BC24105_C2","2x29",0.172854259961716,0.142543904602961,0.537719213905855,0.146882621529468
"288","BC24105_C2_6x30",0.00319452866965936,0.078879631883402,0.00184430357457456,0.00522812205711444,0.00122648841826543,0.0354979666286282,0.00105532387137289,0.848951507877803,0.02412212701918,"BC24105_C2","6x30",0.02412212701918,0.0839184641276359,0.855406118353183,0.0365532905000011
"289","BC24105_C2_7x30",0.00419238694534045,0.067646232055773,0.00248896213614936,0.000857203236011366,0.00114854171213365,0.0142162199964121,0.000305914140032194,0.898616486608613,0.0105280531695345,"BC24105_C2","7x30",0.0105280531695345,0.0743275811372628,0.900622231556758,0.0145221341364443
"290","BC24105_C2_5x30",0.01482992192024,0.112360621210654,0.0109584098479417,0.000271562467011694,0.000705070686226709,0.0406665488377474,0.00041378749951399,0.807524430029449,0.0122696475012155,"BC24105_C2","5x30",0.0122696475012155,0.138148952978836,0.808501063182687,0.0410803363372614
"291","BC24105_C2_8x30",0.0111046878968016,0.173518720962268,0.00747555840459698,0.000834161710016584,0.00332953990899328,0.0256658335214702,0.000346557657637225,0.730111197360775,0.0476137425774417,"BC24105_C2","8x30",0.0476137425774417,0.192098967263667,0.734274898979785,0.0260123911791074
"292","BC24105_C2_4x30",0.0239110153347214,0.101850377215351,0.00782499735324212,2.90220948623349e-05,0.000110149126171312,0.0599222566446307,0.000223205114699052,0.75358679866337,0.0525421784529527,"BC24105_C2","4x30",0.0525421784529527,0.133586389903315,0.753725969884404,0.0601454617593298
"293","BC24105_C2_3x30",0.0302240804459196,0.0700260445964253,0.00569407658769647,0.00329827522857464,0.007260646132391,0.0505820140266924,0.0209338337632885,0.63181129419033,0.180169735028682,"BC24105_C2","3x30",0.180169735028682,0.105944201630041,0.642370215551296,0.0715158477899809
"294","BC24105_C2_2x30",0.0346745629958387,0.112838127226924,0.033854700647393,0.00310478724303957,0.00824342120545354,0.140435207101304,0.00994648415345017,0.530322388674585,0.126580320752012,"BC24105_C2","2x30",0.126580320752012,0.181367390870156,0.541670597123078,0.150381691254754
"295","BC24105_C2_6x31",0.0090455994037372,0.139147701738331,0.00585772904766188,1.13472728145462e-05,7.27382501989336e-05,0.104925196903869,0.00043641048683087,0.723662676414933,0.0168406004816239,"BC24105_C2","6x31",0.0168406004816239,0.15405103018973,0.723746761937947,0.1053616073907
"296","BC24105_C2_2x31",0.0224344197494616,0.100161931608632,0.00955922768413705,0.0027571939087366,0.00673171824410145,0.0764642748939216,0.00227213151259921,0.552193197237742,0.227425905160668,"BC24105_C2","2x31",0.227425905160668,0.132155579042231,0.56168210939058,0.0787364064065208
