"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"192","BC23567_D2_27x16",0.000252997887192722,0.00121989238600974,0.000411687936620966,4.8602416559416e-05,0.000147635205045628,0.00155458842141507,2.5218289232082e-05,0.995806640650073,0.000532736807851974,"BC23567_D2","27x16",0.000532736807851974,0.00188457820982343,0.996002878271678,0.00157980671064715
"193","BC23567_D2_9x16",0.00817915892874525,0.0341987741286188,0.0101882418446169,0.00420004977649152,0.00983299336946659,0.0208640851517463,0.00256055272535985,0.82679093851247,0.0831852055624846,"BC23567_D2","9x16",0.0831852055624846,0.052566174901981,0.840823981658428,0.0234246378771061
"194","BC23567_D2_16x16",0.00118586042924202,0.00112978222539644,0.00025086646767883,2.40590007069394e-05,0.000166282997957997,0.00571687995036108,3.25422621005394e-05,0.991205221448522,0.000288505218034625,"BC23567_D2","16x16",0.000288505218034625,0.00256650912231729,0.991395563447187,0.00574942221246162
"195","BC23567_D2_15x16",0.00238235816501128,0.0109985647223975,0.00199809957425519,0.00014740425501412,0.000351435453710211,0.0096882113953625,0.000355636882113006,0.972255983908628,0.00182230564350851,"BC23567_D2","15x16",0.00182230564350851,0.015379022461664,0.972754823617352,0.0100438482774755
"196","BC23567_D2_20x16",0.000324391982061087,0.000721679588589791,0.000125378604294084,4.62955079968213e-06,3.3368128183736e-05,0.00488779123824741,6.84869692692801e-05,0.992666122087175,0.00116815185138034,"BC23567_D2","20x16",0.00116815185138034,0.00117145017494496,0.992704119766158,0.00495627820751669
"197","BC23567_D2_26x16",0.000277701581241676,0.00112029132276639,0.00037904236001617,8.71431130570859e-06,4.23643452516328e-05,0.00048329352127721,3.82486421570825e-05,0.996601495902176,0.00104884801380861,"BC23567_D2","26x16",0.00104884801380861,0.00177703526402424,0.996652574558733,0.000521542163434293
"198","BC23567_D2_28x16",0.00105511720049426,0.00238599641027582,0.000352491525429931,4.83454416192018e-06,7.95376271972797e-05,0.00206595981509836,0.000123916367030607,0.98834666119348,0.0055854853168319,"BC23567_D2","28x16",0.0055854853168319,0.00379360513620001,0.988431033364839,0.00218987618212897
"199","BC23567_D2_5x16",0.00936652741348014,0.0227639335868223,0.00611785020777404,3.52301192077383e-05,0.000203793929039617,0.0150570634902313,0.00116566103129627,0.686108243229038,0.25918169699311,"BC23567_D2","5x16",0.25918169699311,0.0382483112080765,0.686347267277285,0.0162227245215276
"200","BC23567_D2_25x16",0.00175025201708776,0.00213205958588752,0.000573851682902726,0.00041509894491846,0.00136902493432837,0.0111824688393278,0.000201926826423873,0.981604131626282,0.000771185542841923,"BC23567_D2","25x16",0.000771185542841923,0.00445616328587801,0.983388255505529,0.0113843956657517
"201","BC23567_D2_19x16",0.00047737564810664,0.00355192848330775,0.000670071018137261,8.36155050358601e-07,7.54763504264425e-06,0.00383709922284017,3.5076272945622e-05,0.990753514319951,0.000666551244618832,"BC23567_D2","19x16",0.000666551244618832,0.00469937514955165,0.990761898110044,0.00387217549578579
"202","BC23567_D2_14x16",0.000118645011922172,0.00181256208492523,0.000228902265043698,7.64492559771941e-06,3.16776983806316e-05,0.000862696742170235,6.92740359411156e-06,0.99685545560596,7.54882624067232e-05,"BC23567_D2","14x16",7.54882624067232e-05,0.0021601093618911,0.996894778229938,0.000869624145764347
"203","BC23567_D2_18x16",0.00148216030701389,0.00289385464923734,0.00126101195067463,6.38459446731887e-05,0.000143227282527255,0.0354096448226734,0.000382482658595201,0.951779184419272,0.00658458796533292,"BC23567_D2","18x16",0.00658458796533292,0.00563702690692586,0.951986257646472,0.0357921274812686
"204","BC23567_D2_17x16",0.000744992759175263,0.000983906897784676,0.000192224970943562,4.10770321232293e-06,3.98297112065093e-05,0.00647458443260019,9.42000406885658e-06,0.991079528876588,0.000471404644420905,"BC23567_D2","17x16",0.000471404644420905,0.0019211246279035,0.991123466291007,0.00648400443666905
"205","BC23567_D2_24x16",0.000323915320928558,0.000704212958484857,0.000382131865408377,1.95914304690299e-05,4.43939806819043e-05,0.00183256048809122,2.93096401221358e-05,0.996411403611285,0.000252480704528863,"BC23567_D2","24x16",0.000252480704528863,0.00141026014482179,0.996475389022436,0.00186187012821336
"206","BC23567_D2_8x16",0.00423863477257829,0.00980693032053253,0.00346048284334051,7.03252181376431e-05,0.000488089178945796,0.00777032276742173,0.00194639500637304,0.821976591689482,0.150242228203189,"BC23567_D2","8x16",0.150242228203189,0.0175060479364513,0.822535006086565,0.00971671777379477
"207","BC23567_D2_7x16",0.00444251102870387,0.0224718302134103,0.00663180977440207,5.82482950030109e-05,0.000520801961513014,0.0141787218653573,0.000194416751781775,0.815659748040065,0.135841912069763,"BC23567_D2","7x16",0.135841912069763,0.0335461510165162,0.816238798296581,0.0143731386171391
"208","BC23567_D2_13x16",0.00118552763737372,0.0104516001478997,0.00131239976367254,0.000275973354037246,0.000626862920339457,0.0136329718826069,0.000551748960055534,0.968698540532858,0.00326437480115726,"BC23567_D2","13x16",0.00326437480115726,0.012949527548946,0.969601376807235,0.0141847208426624
"209","BC23567_D2_6x16",0.00205445399007581,0.0126482090646942,0.00136081707054315,3.04047921952674e-05,0.000230176643154746,0.0040785005998783,0.000937987361016002,0.809850456800704,0.168808993677738,"BC23567_D2","6x16",0.168808993677738,0.0160634801253132,0.810111038236054,0.0050164879608943
"210","BC23567_D2_2x16",0.00321740826719352,0.0500368301691381,0.00460477935926064,0.000116234999074217,0.000332690178777656,0.00965908476677067,0.00450636189605608,0.672765513185754,0.254761097177976,"BC23567_D2","2x16",0.254761097177976,0.0578590177955923,0.673214438363606,0.0141654466628268
"211","BC23567_D2_4x16",0.0205749483110261,0.0791067324206282,0.0202450182540139,0.00108344486394517,0.00348744796425977,0.0806265794483172,0.00157033434564206,0.705335478509645,0.0879700158825224,"BC23567_D2","4x16",0.0879700158825224,0.119926698985668,0.70990637133785,0.0821969137939593
"212","BC23567_D2_23x16",0.000358826333763419,0.00150452903485374,0.000261810655718851,0.000105278868664559,0.000155177733430756,0.00467444565602537,6.64770701017062e-05,0.992423888521921,0.000449566125520621,"BC23567_D2","23x16",0.000449566125520621,0.00212516602433601,0.992684345124016,0.00474092272612708
"213","BC23567_D2_12x16",0.00223386083320708,0.00621866566884118,0.00137048110967969,0.000254808184285289,0.000687642049875048,0.0165217904405804,0.000341509220086856,0.968896462450794,0.00347478004265001,"BC23567_D2","12x16",0.00347478004265001,0.00982300761172795,0.969838912684954,0.0168632996606673
"214","BC23567_D2_3x16",0.0429023652488866,0.0787118279332254,0.0134619137479638,0.000270164987087401,0.0017146761547879,0.13532613457369,0.000858584918300363,0.637962939656224,0.0887913927798347,"BC23567_D2","3x16",0.0887913927798347,0.135076106930076,0.639947780798099,0.13618471949199
"215","BC23567_D2_22x17",0.000439503736710863,0.00387120625611877,0.000738761401914094,2.48899410018226e-05,5.99174100727158e-05,0.00346951690818749,5.39290937866111e-05,0.990610839996893,0.000731435255314203,"BC23567_D2","22x17",0.000731435255314203,0.00504947139474373,0.990695647347968,0.0035234460019741
"216","BC23567_D2_27x17",2.88166326020061e-05,0.000323024243172019,8.66731531771895e-05,3.02993077973317e-06,1.00898263361259e-05,0.000629380351688398,6.46599129553328e-06,0.99886072163121,5.17982397388326e-05,"BC23567_D2","27x17",5.17982397388326e-05,0.000438514028951215,0.998873841388326,0.000635846342983931
"217","BC23567_D2_21x17",0.00104368640300458,0.00108183440904892,0.000573823125055516,5.13888172077513e-05,0.000190553303942211,0.0110355912035098,0.000187877155040283,0.983572275388608,0.002262970194583,"BC23567_D2","21x17",0.002262970194583,0.00269934393710902,0.983814217509758,0.0112234683585501
"218","BC23567_D2_29x17",6.43652547819745e-05,0.000359340367236461,3.75505237137924e-05,4.54367064156354e-06,9.9673192733715e-06,0.00020477607864681,7.78139068495832e-06,0.999244647217524,6.70281774969551e-05,"BC23567_D2","29x17",6.70281774969551e-05,0.000461256145732228,0.999259158207439,0.000212557469331768
"219","BC23567_D2_28x17",0.000101362872352925,0.000361852327036913,9.18554109533772e-05,3.6536501013622e-06,9.25603196634692e-06,0.000364696854506263,9.19292697814997e-06,0.998878004553314,0.000180125372790231,"BC23567_D2","28x17",0.000180125372790231,0.000555070610343215,0.998890914235382,0.000373889781484413
"220","BC23567_D2_11x17",0.00125456451131746,0.00651815212429884,0.00236234774020307,8.00601321917723e-05,0.000464510866354536,0.00341131738617671,0.000482967682190594,0.983496713805359,0.0019293657519079,"BC23567_D2","11x17",0.0019293657519079,0.0101350643758194,0.984041284803905,0.0038942850683673
"221","BC23567_D2_26x17",0.0013038841279578,0.0047262784771536,0.000899495918993338,7.18209433032842e-05,0.000212282572733338,0.00325223188711256,8.50766885600162e-05,0.988564612410181,0.000884316974005433,"BC23567_D2","26x17",0.000884316974005433,0.00692965852410474,0.988848715926218,0.00333730857567258
"222","BC23567_D2_19x17",0.00264245735201603,0.0092611161437861,0.00368105070464843,0.000219655385516441,0.000680316770898578,0.0436503296222092,0.000206869188551603,0.931668716889168,0.00798948794320527,"BC23567_D2","19x17",0.00798948794320527,0.0155846242004506,0.932568689045583,0.0438571988107608
"223","BC23567_D2_16x17",0.00115474006766004,0.00810807813838047,0.00406311509870548,3.06052028767839e-05,0.000151030556173076,0.0305828346135135,7.98349858497093e-05,0.954921406597444,0.000908354739396638,"BC23567_D2","16x17",0.000908354739396638,0.013325933304746,0.955103042356494,0.0306626695993632
"224","BC23567_D2_20x17",0.000735395534679711,0.00305508178762497,0.00160989671913499,7.56289986077398e-05,0.000157252048307423,0.00411903439329156,0.000267907474439825,0.98684657839948,0.00313322464443366,"BC23567_D2","20x17",0.00313322464443366,0.00540037404143967,0.987079459446395,0.00438694186773138
"225","BC23567_D2_10x17",0.00142991800717822,0.00351886453924265,0.000502202252131133,1.38486271887448e-05,5.89854491979165e-05,0.00486005471981677,0.00153703027761278,0.902514198478764,0.0855648976488678,"BC23567_D2","10x17",0.0855648976488678,0.005450984798552,0.902587032555151,0.00639708499742955
"226","BC23567_D2_5x17",0.00362314746258125,0.00868133703391358,0.00184756576519501,2.36785028104317e-05,0.00018831864556447,0.00484392514647747,0.00292825177454862,0.663391952249789,0.31447182341912,"BC23567_D2","5x17",0.31447182341912,0.0141520502616898,0.663603949398164,0.00777217692102609
"227","BC23567_D2_8x17",0.00444561839792647,0.0409021485550775,0.00412430732411199,7.16779030115029e-05,0.000135950901658398,0.0277861508955413,0.000285124368807926,0.905906627842642,0.0163423938112226,"BC23567_D2","8x17",0.0163423938112226,0.049472074277116,0.906114256647312,0.0280712752643492
"228","BC23567_D2_17x17",0.00121454037305451,0.00383588344614266,0.000563454936125832,5.9459510180419e-06,3.21070406756444e-05,0.00847487261263086,3.17443097538762e-05,0.985162938266385,0.00067851306421376,"BC23567_D2","17x17",0.00067851306421376,0.005613878755323,0.985200991258079,0.00850661692238474
"229","BC23567_D2_25x17",0.0004523790811194,0.00164360926653293,0.000778269431599859,2.40665217769572e-05,6.36285534694134e-05,0.000989509912555431,4.63893260144789e-05,0.995753248814233,0.000248899092698457,"BC23567_D2","25x17",0.000248899092698457,0.00287425777925219,0.995840943889479,0.00103589923856991
"230","BC23567_D2_4x17",0.00342788157197425,0.0147973369397592,0.00337229409305266,8.53136608959314e-05,0.000275029247251169,0.0101535706260338,0.00123057226568842,0.618327901858491,0.348330099736854,"BC23567_D2","4x17",0.348330099736854,0.0215975126047861,0.618688244766638,0.0113841428917222
"231","BC23567_D2_13x17",0.000479585474033404,0.00312898312617358,0.000448329334612645,1.97941396346177e-05,0.000167086720890374,0.00309092174063182,5.17294580260857e-05,0.992127699631018,0.00048587037497987,"BC23567_D2","13x17",0.00048587037497987,0.00405689793481963,0.992314580491543,0.00314265119865791
"232","BC23567_D2_14x17",0.000153403467812368,0.00105934746285256,0.000224516876764666,2.45349437850933e-05,5.8986921807385e-05,0.0010506732848376,3.56046004037316e-05,0.996882381104375,0.000510551337362077,"BC23567_D2","14x17",0.000510551337362077,0.00143726780742959,0.996965902969967,0.00108627788524133
"233","BC23567_D2_18x17",0.00150491055304753,0.00452336452912011,0.00093659748208329,7.27139276193129e-05,0.000210911097805808,0.0153612256719894,9.25658437205873e-05,0.976123732105792,0.00117397878882242,"BC23567_D2","18x17",0.00117397878882242,0.00696487256425093,0.976407357131217,0.01545379151571
"234","BC23567_D2_23x17",0.000326920139255117,0.001283550218007,0.000523177783851327,1.28847584027382e-05,1.54627567667009e-05,0.00192658419755088,7.38014389334585e-05,0.995153788284714,0.000683830422519025,"BC23567_D2","23x17",0.000683830422519025,0.00213364814111344,0.995182135799883,0.00200038563648434
"235","BC23567_D2_15x17",0.000829317951358041,0.00788672137014992,0.00032681132924769,1.34128583858086e-05,6.90730690093881e-05,0.00761657428851225,1.76557333773445e-05,0.983036385527151,0.000204047872808393,"BC23567_D2","15x17",0.000204047872808393,0.00904285065075565,0.983118871454546,0.00763423002188959
"236","BC23567_D2_24x17",0.000266824833606083,0.000921892319758256,9.38913110306821e-05,1.32749695923142e-06,7.36011230381367e-06,0.00186113421880458,1.9240459962683e-05,0.996485881653277,0.000342447594297453,"BC23567_D2","24x17",0.000342447594297453,0.00128260846439502,0.99649456926254,0.00188037467876726
"237","BC23567_D2_12x17",0.000849666299830451,0.00355855951437082,0.00103772656973034,6.82685001088482e-05,0.000110134120287536,0.0021515230133629,0.000322804549317505,0.989140947644115,0.00276036978887653,"BC23567_D2","12x17",0.00276036978887653,0.00544595238393161,0.989319350264511,0.0024743275626804
"238","BC23567_D2_3x17",0.0168396263026119,0.0460214169916254,0.0129731478103137,0.00045137290198704,0.00217910080304898,0.0192336545674932,0.00442209791776823,0.621067011952297,0.276812570752855,"BC23567_D2","3x17",0.276812570752855,0.075834191104551,0.623697485657333,0.0236557524852614
"239","BC23567_D2_6x17",0.00303618929041546,0.0125960486919762,0.00427654719887984,6.75777554560917e-06,5.46349122466125e-05,0.0068886087970651,0.000669923766070296,0.642646606134444,0.329824683433357,"BC23567_D2","6x17",0.329824683433357,0.0199087851812715,0.642707998822236,0.0075585325631354
"240","BC23567_D2_2x17",0.00574575346690102,0.0248623760405854,0.00742078315104946,0.000139890783950881,0.000463238902819268,0.0121336195873344,0.00365278220644792,0.690749367970393,0.254832187890519,"BC23567_D2","2x17",0.254832187890519,0.0380289126585359,0.691352497657163,0.0157864017937823
"241","BC23567_D2_7x17",0.00640034634261288,0.0353857232212045,0.00905491390308539,0.000120318725245049,0.00064109535602645,0.0285933875501166,0.00205659306802294,0.853869081335039,0.0638785404986475,"BC23567_D2","7x17",0.0638785404986475,0.0508409834669028,0.85463049541631,0.0306499806181395
"242","BC23567_D2_9x17",0.00591332666150737,0.0137078717820769,0.00392102598214456,8.46213766607213e-05,0.000285276042031415,0.0114396144110372,0.00261715154169805,0.797785192696167,0.164245919506677,"BC23567_D2","9x17",0.164245919506677,0.0235422244257288,0.798155090114859,0.0140567659527353
"243","BC23567_D2_8x18",0.0200129894342574,0.064675407321391,0.0352970476688833,5.59385086985614e-05,0.000689691855968284,0.0315090015314995,0.000870305137984016,0.825764974283626,0.021124644257692,"BC23567_D2","8x18",0.021124644257692,0.119985444424532,0.826510604648293,0.0323793066694835
"244","BC23567_D2_22x18",0.000742736922958244,0.00328480695078336,0.000714381474163935,5.18293499576804e-05,0.000135131793107005,0.0106492909782789,0.000142380800281917,0.982885747192806,0.00139369453766304,"BC23567_D2","22x18",0.00139369453766304,0.00474192534790554,0.983072708335871,0.0107916717785608
"245","BC23567_D2_21x18",0.00350144425319491,0.00225794611856288,0.00138241183289067,0.000370582327972867,0.000584978673999907,0.0184778505229166,0.000333749105746112,0.96940924591156,0.00368179125315641,"BC23567_D2","21x18",0.00368179125315641,0.00714180220464846,0.970364806913533,0.0188115996286627
"246","BC23567_D2_30x18",4.94652828209733e-06,2.77050558587965e-05,3.97657083859891e-06,6.19275325728529e-07,6.26539379877874e-07,1.5478830507957e-05,7.75532118677488e-07,0.999938513799117,7.35786857091122e-06,"BC23567_D2","30x18",7.35786857091122e-06,3.66281549794927e-05,0.999939759613823,1.62543626266345e-05
"247","BC23567_D2_11x18",0.00148160583613601,0.0047562497879909,0.00161476364757577,0.000137071901913811,0.00023988834058865,0.00272379423771028,0.000290641334383859,0.986883139062704,0.00187284585099641,"BC23567_D2","11x18",0.00187284585099641,0.00785261927170268,0.987260099305206,0.00301443557209414
"248","BC23567_D2_10x18",0.000184271553716757,0.00153531389681484,0.000171645987889462,1.4308969734717e-05,4.0161687885353e-05,0.000678358377188892,4.99396061863397e-05,0.996566633211962,0.00075936670862182,"BC23567_D2","10x18",0.00075936670862182,0.00189123143842106,0.996621103869582,0.000728297983375232
"249","BC23567_D2_9x18",0.00336249781151449,0.0111398752837941,0.00276976851054183,0.000120009783720828,0.000625167280032055,0.047355519425825,0.000861285875785211,0.920562301979694,0.0132035740490924,"BC23567_D2","9x18",0.0132035740490924,0.0172721416058504,0.921307479043447,0.0482168053016102
"250","BC23567_D2_4x18",0.0058003398937862,0.0240284081872627,0.00216111617711405,0.000147848636033663,0.000619797928318161,0.0209139923819693,0.00658733361580969,0.657722260861357,0.282018902318349,"BC23567_D2","4x18",0.282018902318349,0.031989864258163,0.658489907425709,0.027501325997779
"251","BC23567_D2_24x18",4.95781418688549e-05,0.00021793694124503,4.51597624812547e-05,2.36325276430799e-06,5.78061226031696e-06,0.000424478341148784,5.44349068799638e-06,0.999206258493802,4.30009637413411e-05,"BC23567_D2","24x18",4.30009637413411e-05,0.00031267484559514,0.999214402358827,0.00042992183183678
"252","BC23567_D2_16x18",0.00101278672947045,0.00592328613245436,0.00147556621842438,7.3265577387193e-05,0.000146965621494917,0.00889581442392452,0.000138267071301275,0.979977161109945,0.00235688711559752,"BC23567_D2","16x18",0.00235688711559752,0.00841163908034919,0.980197392308827,0.0090340814952258
"253","BC23567_D2_17x18",0.0014110287382356,0.00388245020719448,0.00107516338098413,3.94526418523577e-05,0.0001116748373525,0.00846619918283313,0.000325749706169139,0.98303725852791,0.00165102277746854,"BC23567_D2","17x18",0.00165102277746854,0.00636864232641421,0.983188386007115,0.00879194888900227
"254","BC23567_D2_28x18",0.000297791370440969,0.00115646793351851,0.000213295032898732,1.23383105469792e-05,6.81881224832827e-05,0.00280247769223983,2.59138925768394e-05,0.995260456877308,0.000163070767986802,"BC23567_D2","28x18",0.000163070767986802,0.00166755433685821,0.995340983310338,0.00282839158481667
"255","BC23567_D2_5x18",0.00243295007878179,0.00256949750302578,0.00161830923749829,9.29002082698157e-06,3.57318356278499e-05,0.0013729617804419,0.00139316434252218,0.764136033875136,0.226432061326139,"BC23567_D2","5x18",0.226432061326139,0.00662075681930586,0.764181055731591,0.00276612612296408
"256","BC23567_D2_29x18",2.36500130662087e-05,0.000153680030651746,5.81748090062918e-05,1.00528877709845e-05,3.58515785961003e-05,0.000865270500695497,5.45594647309615e-06,0.998811245094437,3.6619139302689e-05,"BC23567_D2","29x18",3.6619139302689e-05,0.000235504852724247,0.998857149560804,0.000870726447168593
"257","BC23567_D2_12x18",0.000282367917070167,0.0051454708709287,0.000961729970999741,2.12267043011933e-05,7.43549918634935e-05,0.00377337941393396,2.96383806660252e-05,0.988853121367374,0.000858710382862915,"BC23567_D2","12x18",0.000858710382862915,0.00638956875899861,0.988948703063539,0.00380301779459999
"258","BC23567_D2_23x18",0.00230567880596304,0.0064188974667652,0.00331701630003465,0.000324302439923245,0.00134796655997275,0.0146874394232124,0.000462078233502959,0.969671279579261,0.00146534119136472,"BC23567_D2","23x18",0.00146534119136472,0.0120415925727629,0.971343548579157,0.0151495176567154
"259","BC23567_D2_19x18",0.00341560793774009,0.00847107386603899,0.00172785094218075,0.000268706641619733,0.000926356407577895,0.0327556865729488,0.000679568025275479,0.923180250500874,0.0285748991057442,"BC23567_D2","19x18",0.0285748991057442,0.0136145327459598,0.924375313550072,0.0334352545982243
"260","BC23567_D2_20x18",0.00112796551938986,0.00400238037703766,0.00177545813367689,0.000174948536892631,0.000511847407726681,0.0199958455047296,0.00021274393054592,0.969219076109843,0.00297973448015777,"BC23567_D2","20x18",0.00297973448015777,0.00690580403010441,0.969905872054462,0.0202085894352755
"261","BC23567_D2_27x18",0.00053099016550827,0.0016314336154725,0.000330341113418671,1.49909660158752e-05,5.64012052285723e-05,0.00254075751253518,2.38002042866696e-05,0.994281164575833,0.000590120641701662,"BC23567_D2","27x18",0.000590120641701662,0.00249276489439944,0.994352556747077,0.00256455771682185
"262","BC23567_D2_7x18",0.0250150461031976,0.0318842315252485,0.0204533323603299,0.0003008816521601,0.00216195410169276,0.0377512176684305,0.00262243168458802,0.75214674843655,0.127664156467802,"BC23567_D2","7x18",0.127664156467802,0.077352609988776,0.754609584190403,0.0403736493530185
"263","BC23567_D2_15x18",0.000195842964764039,0.00144666446811646,0.00034831176240565,5.42002630220766e-06,1.73895280638036e-05,0.00249654246623809,2.24340022261162e-05,0.99518028353459,0.000287111247293949,"BC23567_D2","15x18",0.000287111247293949,0.00199081919528615,0.995203093088956,0.00251897646846421
"264","BC23567_D2_6x18",0.0080679957596173,0.0222945079225253,0.00620589827265737,0.000120218987319253,0.00040568921643221,0.0279767823293511,0.0040990059287354,0.721410618633842,0.20941928294952,"BC23567_D2","6x18",0.20941928294952,0.0365684019548,0.721936526837593,0.0320757882580865
"265","BC23567_D2_13x18",0.00115716410791599,0.00644909400020384,0.00146054340966831,0.000210956175381731,0.00020578277851206,0.00486276716034115,0.00035436673640086,0.983800677216107,0.0014986484154689,"BC23567_D2","13x18",0.0014986484154689,0.00906680151778814,0.984217416170001,0.00521713389674201
"266","BC23567_D2_25x18",0.000523366437987836,0.00392930165832206,0.000788017900358467,2.14900554656934e-05,4.42643540326586e-05,0.00374871326944458,0.00011614467444494,0.990318448034671,0.000510253615272822,"BC23567_D2","25x18",0.000510253615272822,0.00524068599666836,0.990384202444169,0.00386485794388952
"267","BC23567_D2_3x18",0.00644191746203043,0.0278247311572725,0.00682691411555317,7.2702174611672e-05,0.000392521428395466,0.032645958970021,0.00199558813306671,0.617116032878805,0.306683633680245,"BC23567_D2","3x18",0.306683633680245,0.0410935627348561,0.617581256481812,0.0346415471030877
"268","BC23567_D2_2x18",0.00411571213983314,0.0104721145885507,0.00271228868128146,2.14008742625485e-05,0.0001028455862521,0.00368300644339453,0.00249402251767392,0.629500295666526,0.346898313502226,"BC23567_D2","2x18",0.346898313502226,0.0173001154096653,0.629624542127041,0.00617702896106845
"269","BC23567_D2_14x18",0.000355818581889423,0.00245448651548505,0.000136000495374222,1.85675990792676e-05,3.36497690971232e-05,0.00138273740602313,0.000159950150263834,0.994960131311493,0.000498658171295472,"BC23567_D2","14x18",0.000498658171295472,0.0029463055927487,0.995012348679669,0.00154268755628696
"270","BC23567_D2_26x18",0.00175810734310078,0.00346229440459861,0.00262895804825005,0.000126809906600721,0.000571544096795105,0.0122336898603319,0.000133853413623955,0.976592942672356,0.0024918002543429,"BC23567_D2","26x18",0.0024918002543429,0.00784935979594944,0.977291296675752,0.0123675432739559
"271","BC23567_D2_22x19",0.000953374379396934,0.00368549179975605,0.00141104956237893,0.000282424414509382,0.000664928154732179,0.0172445243769539,0.000170575996540265,0.973012360306903,0.00257527100882987,"BC23567_D2","22x19",0.00257527100882987,0.00604991574153191,0.973959712876145,0.0174151003734942
"272","BC23567_D2_11x19",0.000123203673882736,0.00245544402529234,0.000122889258450357,1.45589265023301e-05,3.41629768110778e-05,0.000779406734866742,3.66654914690824e-05,0.996015723287327,0.000417945625398456,"BC23567_D2","11x19",0.000417945625398456,0.00270153695762543,0.99606444519064,0.000816072226335824
"273","BC23567_D2_27x19",7.52858490043414e-06,8.68660581711628e-05,8.80540111035443e-06,1.27450116279442e-06,2.44380769251681e-06,8.59308766897942e-05,1.5611350660283e-06,0.999790091797553,1.54978376536763e-05,"BC23567_D2","27x19",1.54978376536763e-05,0.000103200044181951,0.999793810106408,8.74920117558225e-05
"274","BC23567_D2_21x19",0.0014015191045363,0.00258359967124939,0.00165973097319094,8.81541329672522e-05,0.000489349870156875,0.00699652530331146,6.43080814743225e-05,0.982290788665917,0.0044260241971961,"BC23567_D2","21x19",0.0044260241971961,0.00564484974897663,0.982868292669041,0.00706083338478578
"275","BC23567_D2_30x19",1.43731343674761e-06,1.78756020981163e-05,8.29330662119071e-07,2.84514729945531e-08,3.73815169147478e-08,9.8554259322412e-06,5.87070677341513e-08,0.999969359930359,5.17857454274578e-07,"BC23567_D2","30x19",5.17857454274578e-07,2.0142246196983e-05,0.999969425763349,9.91413299997535e-06
"276","BC23567_D2_10x19",0.00179317492939797,0.00920931732691351,0.00193742472731128,8.40417000564929e-05,0.00036459699929297,0.00375135608033758,0.000130103564239931,0.978954915853798,0.00377506881865258,"BC23567_D2","10x19",0.00377506881865258,0.0129399169836228,0.979403554553147,0.00388145964457751
"277","BC23567_D2_20x19",0.00510814515582567,0.00918398025297013,0.00254409972932338,0.0001602333907003,0.000897160316998292,0.0340812590175391,0.000417072859911285,0.934196180033201,0.0134118692435305,"BC23567_D2","20x19",0.0134118692435305,0.0168362251381192,0.9352535737409,0.0344983318774504
"278","BC23567_D2_31x19",0.000317513381402774,0.00104736318620234,0.000240879908927422,3.65646520844155e-05,4.62447580487166e-05,0.00122932832611448,2.21139784189332e-05,0.996873449830326,0.000186541978474927,"BC23567_D2","31x19",0.000186541978474927,0.00160575647653254,0.996956259240459,0.00125144230453341
"279","BC23567_D2_28x19",0.000135330034455873,0.000414096268876804,0.000144576509907676,2.7677465203884e-06,3.50450202828255e-05,0.00406647650759402,3.06052821051447e-06,0.995173918933442,2.47284507101022e-05,"BC23567_D2","28x19",2.47284507101022e-05,0.000694002813240353,0.995211731700245,0.00406953703580453
"280","BC23567_D2_15x19",0.000875144532740096,0.00794316479179307,0.0014637110482363,0.000140989959773472,0.000396723457695575,0.00643966661251588,0.000383806841071261,0.980988415087215,0.00136837766895939,"BC23567_D2","15x19",0.00136837766895939,0.0102820203727695,0.981526128504684,0.00682347345358714
"281","BC23567_D2_26x19",7.83922306718587e-05,0.000355007089127534,4.76643328556376e-05,6.56110928108926e-06,1.29261356311665e-05,0.000962215338961387,6.63077491468278e-06,0.998425195053284,0.000105407935272902,"BC23567_D2","26x19",0.000105407935272902,0.00048106365265503,0.998444682298196,0.00096884611387607
"282","BC23567_D2_16x19",0.00183614596050869,0.0120682949468489,0.00430533737203291,0.000422417653705565,0.00118136654120573,0.0213687374909057,0.00169540100250605,0.94515607772514,0.0119662213071461,"BC23567_D2","16x19",0.0119662213071461,0.0182097782793905,0.946759861920051,0.0230641384934118
"283","BC23567_D2_29x19",3.94466290686835e-05,0.000331863616885283,3.56766513222499e-05,5.66245800803471e-06,1.33364307492844e-05,0.000413122984277168,3.06072733054689e-06,0.999134436300655,2.3394201703931e-05,"BC23567_D2","29x19",2.3394201703931e-05,0.000406986897276216,0.999153435189412,0.000416183711607715
"284","BC23567_D2_18x19",0.00160089230891145,0.00803707920335735,0.00154184575261951,0.000148344996483353,0.000289901336661079,0.0120055865659327,0.000252922185783738,0.96174113328443,0.0143822943658202,"BC23567_D2","18x19",0.0143822943658202,0.0111798172648883,0.962179379617574,0.0122585087517164
"285","BC23567_D2_19x19",0.00198135524076956,0.00657237652640919,0.00108835191289484,0.000376900360463326,0.00034335366460971,0.0310938311137258,0.000657954438309117,0.947438018996654,0.0104478577461648,"BC23567_D2","19x19",0.0104478577461648,0.00964208368007359,0.948158273021727,0.0317517855520349
"286","BC23567_D2_9x19",0.00157594375450529,0.0182497936659974,0.00248590003557155,0.000207824710209703,0.000454751279914615,0.00858509464031589,0.000239095658357017,0.964979212401281,0.0032223838538476,"BC23567_D2","9x19",0.0032223838538476,0.0223116374560742,0.965641788391405,0.00882419029867291
