"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"202","BC23901_D1_15x26",0.0353811946118015,0.0930636857558114,0.0413866254848214,0.00138666359244745,0.00386147155884367,0.08347479720875,0.0511077545636754,0.250731138762425,0.439606668461424,"BC23901_D1","15x26",0.439606668461424,0.169831505852434,0.255979273913716,0.134582551772425
"203","BC23901_D1_18x26",0.0505656540363025,0.10793618884375,0.109042265649407,0.00123413049716535,0.0031929572222024,0.0252407505992532,0.0251207149320256,0.559940696666768,0.117726641553125,"BC23901_D1","18x26",0.117726641553125,0.26754410852946,0.564367784386136,0.0503614655312788
"204","BC23901_D1_17x26",0.159030190229578,0.15147722134606,0.0741431807694344,0.000661694887363539,0.00262339236612027,0.0452647633225121,0.023695977112915,0.366837841932212,0.176265738033805,"BC23901_D1","17x26",0.176265738033805,0.384650592345072,0.370122929185696,0.0689607404354271
"205","BC23901_D1_25x26",0.223674426177547,0.0797464043875561,0.0800598527509441,0.0340075751445613,0.0486586250311194,0.100063662738637,0.0228950131439275,0.193181913804355,0.217712526821352,"BC23901_D1","25x26",0.217712526821352,0.383480683316047,0.275848113980036,0.122958675882564
"206","BC23901_D1_24x26",0.133449381314107,0.165397916930395,0.0651210892336539,0.0221087122363998,0.0519953432373513,0.0512339788478452,0.0273775100310373,0.324543254565469,0.158772813603741,"BC23901_D1","24x26",0.158772813603741,0.363968387478156,0.39864731003922,0.0786114888788825
"207","BC23901_D1_12x26",0.105316336931185,0.0412286330298536,0.0979603174055098,0.0109155428929706,0.00362806317756306,0.0298264165796895,0.0407103751910905,0.565517614151175,0.104896700640963,"BC23901_D1","12x26",0.104896700640963,0.244505287366548,0.580061220221709,0.07053679177078
"208","BC23901_D1_14x26",0.0937001272456547,0.109324899130231,0.273164964674943,0.0109482084060097,0.0285025911645745,0.119626073466009,0.0431678853180958,0.156016247574422,0.16554900302006,"BC23901_D1","14x26",0.16554900302006,0.476189991050829,0.195467047145006,0.162793958784105
"209","BC23901_D1_23x26",0.120776516349308,0.325198107196028,0.228755476047169,0.011513429120297,0.0119330372904265,0.0705930028536,0.00467897805052309,0.149696600009588,0.0768548530830599,"BC23901_D1","23x26",0.0768548530830599,0.674730099592505,0.173143066420312,0.0752719809041231
"210","BC23901_D1_13x26",0.124778876440381,0.0311500075201508,0.0187493964749281,0.0148087630510782,0.0382389973561251,0.0605499245945825,0.0113366660402722,0.666320387938823,0.0340669805836593,"BC23901_D1","13x26",0.0340669805836593,0.17467828043546,0.719368148346026,0.0718865906348547
"211","BC23901_D1_22x27",0.0554144753455081,0.258276271910987,0.112938317388114,0.00190561621763652,0.0076921311787575,0.200493609580812,0.00656177258031424,0.280393681617847,0.0763241241800238,"BC23901_D1","22x27",0.0763241241800238,0.426629064644609,0.289991429014241,0.207055382161126
"212","BC23901_D1_21x27",0.0535587236966976,0.206527428755384,0.0255678601068056,0.0337384117125462,0.0933858142946248,0.173175837742341,0.00961696243852678,0.279565195503615,0.124863765749459,"BC23901_D1","21x27",0.124863765749459,0.285654012558887,0.406689421510786,0.182792800180868
"213","BC23901_D1_28x27",0.0493282168249698,0.106761856199446,0.0363525742270016,0.00834031517652306,0.00597922361632541,0.0721737529547358,0.0297998155899889,0.449466006895771,0.241798238515238,"BC23901_D1","28x27",0.241798238515238,0.192442647251417,0.463785545688619,0.101973568544725
"214","BC23901_D1_20x27",0.0796058426979766,0.335007882004019,0.0503194612331025,0.00591779108698237,0.017136832834114,0.0991927069710029,0.00628961790960846,0.262402422356585,0.14412744290661,"BC23901_D1","20x27",0.14412744290661,0.464933185935098,0.285457046277681,0.105482324880611
"215","BC23901_D1_11x27",0.101547737822159,0.0824962786418575,0.213954143359607,0.145889072755553,0.0257587865946692,0.0218638363116917,0.132201371063014,0.0754558493447726,0.200832924106676,"BC23901_D1","11x27",0.200832924106676,0.397998159823624,0.247103708694995,0.154065207374706
"216","BC23901_D1_29x27",0.0616188335122731,0.167915868283775,0.0388753118498297,0.00321231906635108,0.00363987129043916,0.178647680555681,0.0364454224686753,0.239787134905803,0.269857558067173,"BC23901_D1","29x27",0.269857558067173,0.268410013645878,0.246639325262593,0.215093103024356
"217","BC23901_D1_27x27",0.0651858416130245,0.0688426372194383,0.0432338929957318,0.00245499233510697,0.00621695418110912,0.0425384504716998,0.0275005538730605,0.446059513479154,0.297967163831675,"BC23901_D1","27x27",0.297967163831675,0.177262371828195,0.45473145999537,0.0700390043447603
"218","BC23901_D1_25x27",0.101057460427677,0.117695309896922,0.0430531663724811,0.000802002571865508,0.00557992895653701,0.138537143726596,0.0203934808021923,0.216420036167002,0.356461471078726,"BC23901_D1","25x27",0.356461471078726,0.26180593669708,0.222801967695405,0.158930624528788
"219","BC23901_D1_19x27",0.063425453717815,0.18598929107712,0.0593620993043,0.00429888740655785,0.00588804102147217,0.140326286900203,0.00439852080134521,0.397339321875393,0.138972097895795,"BC23901_D1","19x27",0.138972097895795,0.308776844099235,0.407526250303423,0.144724807701548
"220","BC23901_D1_18x27",0.0896393173886013,0.190513348903265,0.088746517653417,0.0484531216118449,0.0445588543749603,0.0322142808904024,0.0974285567587755,0.075350881208304,0.33309512121043,"BC23901_D1","18x27",0.33309512121043,0.368899183945283,0.168362857195109,0.129642837649178
"221","BC23901_D1_26x27",0.0963913316282318,0.138226233612887,0.0390363765586342,0.00178277361188635,0.00446258324999741,0.0600193716818833,0.0223450864469101,0.350988358764021,0.286747884445549,"BC23901_D1","26x27",0.286747884445549,0.273653941799753,0.357233715625905,0.0823644581287934
"222","BC23901_D1_23x27",0.0735774710223658,0.186628017044657,0.130830241848348,0.00375762579948089,0.0158860985494769,0.092362046465325,0.03081196332737,0.22695792169255,0.239188614250426,"BC23901_D1","23x27",0.239188614250426,0.391035729915371,0.246601646041508,0.123174009792695
"223","BC23901_D1_16x27",0.208826096624863,0.130386554282856,0.0784271575509145,0.0238575166333743,0.0486934064639707,0.0885133487276935,0.0032246599617678,0.300537377060221,0.117533882694339,"BC23901_D1","16x27",0.117533882694339,0.417639808458634,0.373088300157566,0.0917380086894613
"224","BC23901_D1_24x27",0.103368396905929,0.198167489769611,0.171342308762131,0.00262610332903354,0.00743626034344836,0.0826077670766048,0.0307660537830609,0.109442808915536,0.294242811114646,"BC23901_D1","24x27",0.294242811114646,0.472878195437671,0.119505172588018,0.113373820859666
"225","BC23901_D1_15x27",0.0811675081448016,0.050477501601925,0.0214087842368365,0.00204425973609593,0.00487217557512351,0.0180376848499907,0.046376574612588,0.406083739058519,0.36953177218412,"BC23901_D1","15x27",0.36953177218412,0.153053793983563,0.413000174369738,0.0644142594625787
"226","BC23901_D1_17x27",0.243914112994412,0.194444609228963,0.0764635618584052,0.000857531137549124,0.00424844971222607,0.0597051845242263,0.00743152941634797,0.25275648558837,0.1601785355395,"BC23901_D1","17x27",0.1601785355395,0.51482228408178,0.257862466438145,0.0671367139405743
"227","BC23901_D1_14x27",0.116799595965535,0.244095607437915,0.129085631247878,0.00721775582554863,0.00775528563713723,0.0437900705147593,0.0278105198695891,0.272154824222974,0.151290709278664,"BC23901_D1","14x27",0.151290709278664,0.489980834651328,0.28712786568566,0.0716005903843484
"228","BC23901_D1_12x27",0.117244814442885,0.195306116516011,0.0386905220551519,0.120617745062117,0.0478137339314284,0.0742417527590891,0.12066463663729,0.0510004064220292,0.234420272173998,"BC23901_D1","12x27",0.234420272173998,0.351241453014048,0.219431885415575,0.194906389396379
"229","BC23901_D1_13x27",0.0679228687993383,0.207705236408959,0.263079695308817,0.0253076667888071,0.056778080945721,0.0658734698626644,0.0128397462445408,0.184460712019383,0.116032523621769,"BC23901_D1","13x27",0.116032523621769,0.538707800517114,0.266546459753911,0.0787132161072052
"230","BC23901_D1_28x28",0.0734340922283643,0.10023426964542,0.0597064581390096,0.00376984398582809,0.00708667779493103,0.10829741281431,0.0411313456616362,0.327430074512121,0.27890982521838,"BC23901_D1","28x28",0.27890982521838,0.233374820012794,0.33828659629288,0.149428758475946
"231","BC23901_D1_22x28",0.194652274332335,0.159895267619451,0.083215583618327,0.0117097052580312,0.0433582678630676,0.105016979663291,0.00852831250006791,0.305614869598402,0.0880087395470271,"BC23901_D1","22x28",0.0880087395470271,0.437763125570113,0.360682842719501,0.113545292163359
"232","BC23901_D1_21x28",0.0400611162931202,0.266031780366946,0.105968301358474,0.00871057760589324,0.0181486639615426,0.150990349838665,0.00244042015806225,0.363567935435006,0.0440808549822908,"BC23901_D1","21x28",0.0440808549822908,0.41206119801854,0.390427177002442,0.153430769996727
"233","BC23901_D1_11x28",0.0504235816428574,0.37833769575244,0.132253711177382,0.0185960411194395,0.0128013586210859,0.0584164789628989,0.0185772884328624,0.148474247777855,0.182119596513179,"BC23901_D1","11x28",0.182119596513179,0.561014988572679,0.17987164751838,0.0769937673957613
"234","BC23901_D1_26x28",0.131852315836235,0.155233131538892,0.139256056250909,0.00491994926174314,0.00418032391724253,0.092479251054113,0.0196673341011636,0.348744604561863,0.103667033477838,"BC23901_D1","26x28",0.103667033477838,0.426341503626036,0.357844877740849,0.112146585155277
"235","BC23901_D1_27x28",0.148519541639842,0.0558815939344356,0.0514744926319259,0.00214893627238742,0.00909460536571993,0.0790411472627673,0.0659327320259641,0.269799493492424,0.318107457374534,"BC23901_D1","27x28",0.318107457374534,0.255875628206203,0.281043035130531,0.144973879288731
"236","BC23901_D1_20x28",0.109363755641545,0.15038411876249,0.0645202520928734,0.00161733965733801,0.0441753685078233,0.108619997510996,0.0020532617505371,0.507600100093007,0.0116658059833897,"BC23901_D1","20x28",0.0116658059833897,0.324268126496908,0.553392808258168,0.110673259261533
"237","BC23901_D1_18x28",0.0887234621202673,0.379833401232956,0.0245144813770019,0.00293783616640746,0.00733247097970692,0.0583432975711033,0.0243517810776094,0.274319824350902,0.139643445124045,"BC23901_D1","18x28",0.139643445124045,0.493071344730225,0.284590131497016,0.0826950786487127
"238","BC23901_D1_23x28",0.0595252580658433,0.152996559883169,0.147106629740134,0.0243791461905153,0.0373055485538136,0.162620703298772,0.0157667512337122,0.177433978097146,0.222865424936894,"BC23901_D1","23x28",0.222865424936894,0.359628447689146,0.239118672841475,0.178387454532484
"239","BC23901_D1_19x28",0.275034164305918,0.12523938989881,0.142861915907134,0.00395873791990928,0.0150950322812882,0.0889051325303057,0.0212370573468739,0.259881432195634,0.0677871376141271,"BC23901_D1","19x28",0.0677871376141271,0.543135470111862,0.278935202396831,0.11014218987718
"240","BC23901_D1_17x28",0.0322103355477652,0.338836754154651,0.0275130963534663,0.0386139113180545,0.0700034311489733,0.0631071964068799,0.0199221922605494,0.218664364277391,0.191128718532269,"BC23901_D1","17x28",0.191128718532269,0.398560186055883,0.327281706744419,0.0830293886674293
"241","BC23901_D1_25x28",0.0796815145160365,0.200622768637764,0.0646174558015272,0.0245429707998224,0.0395567453215816,0.149030289417191,0.0135902483827486,0.241789203593061,0.186568803530268,"BC23901_D1","25x28",0.186568803530268,0.344921738955328,0.305888919714465,0.16262053779994
"242","BC23901_D1_14x28",0.164272975582367,0.11878161480456,0.0233654915813408,0.0211038307347326,0.0468840878670769,0.10487739327577,0.025156465802818,0.39280888179937,0.102749258551965,"BC23901_D1","14x28",0.102749258551965,0.306420081968268,0.46079680040118,0.130033859078588
"243","BC23901_D1_16x28",0.0133973164188467,0.0640254902530602,0.101963933044711,0.000422081046100023,0.00358376213717903,0.0417205044820013,0.000409022475836248,0.728788795868503,0.0456890942737632,"BC23901_D1","16x28",0.0456890942737632,0.179386739716618,0.732794639051782,0.0421295269578375
"244","BC23901_D1_24x28",0.0777538380050919,0.102878084190864,0.100155560105567,0.00242731066536347,0.00416776447002583,0.15288846456405,0.0298822572098624,0.294358346435395,0.23548837435378,"BC23901_D1","24x28",0.23548837435378,0.280787482301523,0.300953421570784,0.182770721773912
"245","BC23901_D1_15x28",0.0985179165736672,0.0729812565361143,0.0751514413036325,0.0461145410607732,0.0424314672797276,0.0798151193065822,0.0870679360366733,0.318053238587287,0.179867083315543,"BC23901_D1","15x28",0.179867083315543,0.246650614413414,0.406599246927788,0.166883055343255
"246","BC23901_D1_12x28",0.0643791076798736,0.211532681960587,0.22767368166417,0.0374916278769019,0.0511721262428039,0.0814048358301454,0.0159134823360653,0.164817661486514,0.145614794922939,"BC23901_D1","12x28",0.145614794922939,0.503585471304631,0.25348141560622,0.0973183181662107
"247","BC23901_D1_13x28",0.0408385209654811,0.0353881540350009,0.0178075204030566,0.000153437159183515,0.00133764907687657,0.0426864222802297,0.020938350224732,0.653881597881955,0.186968347973484,"BC23901_D1","13x28",0.186968347973484,0.0940341954035386,0.655372684118015,0.0636247725049617
"248","BC23901_D1_22x29",0.168325116100397,0.129658340089006,0.0606120720077984,0.00649725655997531,0.0708697823992846,0.24568475036064,0.00355221726707933,0.259452267058576,0.0553481981572436,"BC23901_D1","22x29",0.0553481981572436,0.358595528197201,0.336819306017836,0.249236967627719
"249","BC23901_D1_27x29",0.0569326261061966,0.17122016018153,0.220655254406908,0.0320919929364113,0.0280796605195205,0.0907728983778879,0.0742879960412948,0.118125978808508,0.207833432621742,"BC23901_D1","27x29",0.207833432621742,0.448808040694635,0.17829763226444,0.165060894419183
"250","BC23901_D1_28x29",0.0977565466194794,0.144375192739351,0.0354160577130135,0.208785651505368,0.120459083550935,0.0649177997421645,0.00789671170581769,0.236184125592994,0.084208830830876,"BC23901_D1","28x29",0.084208830830876,0.277547797071844,0.565428860649297,0.0728145114479822
"251","BC23901_D1_11x29",0.053622619835999,0.291833361269365,0.0495099678874065,0.000991071093866201,0.0061674488118843,0.126989637547992,0.00685286671990697,0.318169116111732,0.145863910721847,"BC23901_D1","11x29",0.145863910721847,0.39496594899277,0.325327636017482,0.133842504267899
"252","BC23901_D1_19x29",0.055204952261403,0.226266161857307,0.0788979237671722,0.00406226870448091,0.00649363575503363,0.156613689901355,0.027236620438917,0.306832281287317,0.138392466027014,"BC23901_D1","19x29",0.138392466027014,0.360369037885882,0.317388185746832,0.183850310340272
"253","BC23901_D1_26x29",0.164461307757812,0.213349985498081,0.231675266709544,0.000371082390874361,0.0014708173320959,0.195694093109091,0.00455937627089628,0.123409695548665,0.0650083753829394,"BC23901_D1","26x29",0.0650083753829394,0.609486559965437,0.125251595271635,0.200253469379987
"254","BC23901_D1_17x29",0.236874253165089,0.104937569236694,0.0529688517087433,0.000184750057660119,0.00124505201908579,0.0518517372468244,0.0054745666275366,0.500790061607877,0.0456731583304896,"BC23901_D1","17x29",0.0456731583304896,0.394780674110526,0.502219863684623,0.057326303874361
"255","BC23901_D1_20x29",0.192856429588473,0.150483343818026,0.0481653012213587,0.0146876311743268,0.0361028953832339,0.116944157671796,0.0255499785004269,0.151912118944602,0.263298143697757,"BC23901_D1","20x29",0.263298143697757,0.391505074627858,0.202702645502163,0.142494136172223
"256","BC23901_D1_16x29",0.0351963165192687,0.0807803559411324,0.16657998982441,0.0163147793818772,0.0191710259261503,0.0813529538770832,0.0410919368968359,0.42617627885714,0.133336362776103,"BC23901_D1","16x29",0.133336362776103,0.282556662284811,0.461662084165168,0.122444890773919
"257","BC23901_D1_21x29",0.0731736600870286,0.147471676971105,0.0750602631041254,0.0214799600728705,0.0394982327949762,0.168890215477956,0.0107610771963728,0.413008021440403,0.0506568928551619,"BC23901_D1","21x29",0.0506568928551619,0.295705600162259,0.47398621430825,0.179651292674329
"258","BC23901_D1_25x29",0.18049314720947,0.168073596948917,0.0775835440478343,0.0305754021013032,0.0451446602373101,0.169998695090003,0.0299531022331683,0.245921833315129,0.0522560188168652,"BC23901_D1","25x29",0.0522560188168652,0.426150288206221,0.321641895653742,0.199951797323171
"259","BC23901_D1_15x29",0.175167949027356,0.160573518466287,0.0997029186306482,0.0108475125546875,0.029257833732565,0.0973132941748925,0.0165522034692182,0.24420732834195,0.166377441602395,"BC23901_D1","15x29",0.166377441602395,0.435444386124291,0.284312674629203,0.113865497644111
"260","BC23901_D1_18x29",0.037614095221808,0.277724430051237,0.040336756622985,0.00061981811562922,0.00449944287047227,0.110838921045812,0.00251931434621941,0.420423922481885,0.105423299243951,"BC23901_D1","18x29",0.105423299243951,0.35567528189603,0.425543183467986,0.113358235392031
"261","BC23901_D1_23x29",0.135813636801728,0.313682159706967,0.0966312315944666,0.00579131225305345,0.032763130545135,0.163150564569643,0.00523487445099239,0.184307542669126,0.0626255474088893,"BC23901_D1","23x29",0.0626255474088893,0.546127028103162,0.222861985467314,0.168385439020635
"262","BC23901_D1_13x29",0.0519203379317519,0.231211603620598,0.0589777591851964,0.00412603116939297,0.010294541889535,0.074482383075001,0.04712998896367,0.40648997407827,0.115367380086585,"BC23901_D1","13x29",0.115367380086585,0.342109700737546,0.420910547137198,0.121612372038671
"263","BC23901_D1_12x29",0.125106291658523,0.275678312036873,0.0602193793378828,0.000743424043261846,0.00451604817872019,0.0658588453028511,0.0231788746165562,0.261844283611951,0.18285454121338,"BC23901_D1","12x29",0.18285454121338,0.461003983033279,0.267103755833933,0.0890377199194073
"264","BC23901_D1_24x29",0.197422406909078,0.0869527653135644,0.132242723071437,0.0748789212550783,0.07936371277439,0.136260588860169,0.0217305665643035,0.135860265825142,0.135288049426838,"BC23901_D1","24x29",0.135288049426838,0.416617895294079,0.29010289985461,0.157991155424473
"265","BC23901_D1_14x29",0.508247847330262,0.0870312578193187,0.0407741571325374,0.00390434395025977,0.0402387855739443,0.192206124394702,0.0140271125075957,0.0513819957825623,0.0621883755088179,"BC23901_D1","14x29",0.0621883755088179,0.636053262282118,0.0955251253067664,0.206233236902298
"266","BC23901_D1_11x30",0.19850442806676,0.115926350285459,0.0947341381963367,0.000963836026414581,0.0173823976363801,0.16253996263811,0.00853590431442127,0.350831118247919,0.0505818645881998,"BC23901_D1","11x30",0.0505818645881998,0.409164916548556,0.369177351910714,0.171075866952531
"267","BC23901_D1_22x30",0.176148101084932,0.211358571571121,0.111364990222962,0.00653420028786316,0.0157955362669929,0.167297892953845,0.0018970656665351,0.197840141650727,0.111763500295021,"BC23901_D1","22x30",0.111763500295021,0.498871662879015,0.220169878205583,0.16919495862038
"268","BC23901_D1_20x30",0.099823528983265,0.235789027148699,0.107391018216611,0.0185990167359462,0.0390461545582449,0.101380958666675,0.0316186819913309,0.170448212824912,0.195903400874316,"BC23901_D1","20x30",0.195903400874316,0.443003574348575,0.228093384119103,0.132999640658006
"269","BC23901_D1_19x30",0.114518184519088,0.170913906294463,0.0306105148015748,0.00852957158919645,0.0617371002533502,0.0719311744868223,0.0103272173662344,0.236550731398992,0.294881599290278,"BC23901_D1","19x30",0.294881599290278,0.316042605615126,0.306817403241539,0.0822583918530567
"270","BC23901_D1_21x30",0.148804035419508,0.157361809334422,0.109505793186611,0.00261818990382171,0.00799162513973992,0.231339773142631,0.00359141345845158,0.30720003956606,0.031587320848756,"BC23901_D1","21x30",0.031587320848756,0.415671637940541,0.317809854609622,0.234931186601083
"271","BC23901_D1_16x30",0.107923513746887,0.108433504683271,0.217859196559362,0.00173045563515749,0.00702198507238839,0.0569332763251264,0.0189253169331063,0.432812520806562,0.0483602302381403,"BC23901_D1","16x30",0.0483602302381403,0.43421621498952,0.441564961514108,0.0758585932582327
"272","BC23901_D1_18x30",0.074755804955797,0.238653631070511,0.0864670935616506,0.0152326272605298,0.0616031052885039,0.105247670980683,0.0213395394190173,0.227665374287263,0.169035153176044,"BC23901_D1","18x30",0.169035153176044,0.399876529587959,0.304501106836297,0.1265872103997
"273","BC23901_D1_23x30",0.21376560344477,0.226447674832376,0.0939510200726803,0.0259625393580339,0.0971169501763209,0.227577875657349,0.00209875488228958,0.086635293574763,0.0264442880014172,"BC23901_D1","23x30",0.0264442880014172,0.534164298349826,0.209714783109118,0.229676630539639
"274","BC23901_D1_17x30",0.097879188089514,0.259940090192949,0.0623334539270959,0.000166116991823886,0.000706049994179155,0.079962988030057,0.00140211295958275,0.444716216435163,0.0528937833796348,"BC23901_D1","17x30",0.0528937833796348,0.420152732209559,0.445588383421166,0.0813651009896397
"275","BC23901_D1_25x30",0.226890635087286,0.199648676513952,0.108685500197588,0.0146586916667921,0.0244101710124212,0.230660531496924,0.0177209001226441,0.095842849698712,0.0814820442036805,"BC23901_D1","25x30",0.0814820442036805,0.535224811798826,0.134911712377925,0.248381431619568
"276","BC23901_D1_24x30",0.0769840334110489,0.349710380178182,0.0824594083503564,0.0139165520260327,0.032335105718978,0.323493710993365,0.00449209544651099,0.0544865222021635,0.0621221916733621,"BC23901_D1","24x30",0.0621221916733621,0.509153821939587,0.100738179947174,0.327985806439876
"277","BC23901_D1_15x30",0.149786528238012,0.127663853433621,0.0617400258432185,0.0185218552049164,0.0698874303024973,0.213467239556248,0.0233863726274818,0.165302015963003,0.170244678831003,"BC23901_D1","15x30",0.170244678831003,0.339190407514852,0.253711301470417,0.23685361218373
"278","BC23901_D1_12x30",0.176353444660108,0.185016622948969,0.285206147861406,0.0497094087822404,0.0675764050842449,0.0782874658582527,0.00839259821070213,0.0319300722713088,0.117527834322769,"BC23901_D1","12x30",0.117527834322769,0.646576215470483,0.149215886137794,0.0866800640689548
"279","BC23901_D1_14x30",0.400203246000352,0.17623474643318,0.017539388080385,0.00593812433600419,0.0105821712205845,0.0568454091553488,0.0846890201011293,0.135250389267543,0.112717505405473,"BC23901_D1","14x30",0.112717505405473,0.593977380513917,0.151770684824132,0.141534429256478
"280","BC23901_D1_13x30",0.08600972092334,0.178338583993866,0.133575283107762,0.0780481202514783,0.121336748160153,0.0779400979757662,0.0429514526342555,0.109901114361099,0.17189887859228,"BC23901_D1","13x30",0.17189887859228,0.397923588024968,0.30928598277273,0.120891550610022
"281","BC23901_D1_22x31",0.109068042477694,0.2905167681464,0.0659743751199379,0.0695133857243888,0.0553121975209361,0.209721893068756,0.00296197038783873,0.0885741913622999,0.108357176191748,"BC23901_D1","22x31",0.108357176191748,0.465559185744032,0.213399774607625,0.212683863456595
"282","BC23901_D1_11x31",0.0744520902854851,0.177081578387753,0.102400016513288,0.109148817293597,0.0767760077645483,0.0500868559673795,0.0347345899336639,0.261976976937051,0.113343066917234,"BC23901_D1","11x31",0.113343066917234,0.353933685186526,0.447901801995196,0.0848214459010434
"283","BC23901_D1_19x31",0.0901497326619324,0.184087088789832,0.0638994630903416,0.0017107812003441,0.0183578367482036,0.14067062654455,0.0161183119850806,0.326487015095966,0.15851914388375,"BC23901_D1","19x31",0.15851914388375,0.338136284542106,0.346555633044514,0.156788938529631
"284","BC23901_D1_20x31",0.268728517704465,0.278187399666219,0.0197779653158649,0.00603804375977661,0.0194572417951553,0.128021653457863,0.00829461395702876,0.123609032460288,0.147885531883339,"BC23901_D1","20x31",0.147885531883339,0.566693882686549,0.14910431801522,0.136316267414892
"285","BC23901_D1_21x31",0.140520321005755,0.243209338201034,0.0641539641074913,0.0864139933246955,0.0579952867191686,0.131193748123761,0.0254887142181453,0.0806499909261927,0.170374643373756,"BC23901_D1","21x31",0.170374643373756,0.44788362331428,0.225059270970057,0.156682462341906
"286","BC23901_D1_18x31",0.0980634747571689,0.2661178495122,0.307991814414853,0.00152169588365257,0.00818700276718702,0.160394931359948,0.00331538486375568,0.0543850849677334,0.100022761473501,"BC23901_D1","18x31",0.100022761473501,0.672173138684222,0.064093783618573,0.163710316223704
"287","BC23901_D1_23x31",0.271553144864512,0.136783283543173,0.0766209189150364,0.0246167858367588,0.0403917580191883,0.0701261237542341,0.013124571603723,0.290384640699023,0.0763987727643519,"BC23901_D1","23x31",0.0763987727643519,0.484957347322721,0.35539318455497,0.0832506953579571
"288","BC23901_D1_16x31",0.0944366320082817,0.122991500817143,0.134685792645593,0.142478868838657,0.0880856169713353,0.106745451398258,0.00661612845263183,0.206152408122324,0.0978076007457765,"BC23901_D1","16x31",0.0978076007457765,0.352113925471018,0.436716893932316,0.11336157985089
"289","BC23901_D1_24x31",0.137534327311217,0.34162915501831,0.026903027652789,0.0357837106976786,0.0302297304569148,0.063069076971798,0.0133777752653581,0.14640273246705,0.205070464158884,"BC23901_D1","24x31",0.205070464158884,0.506066509982316,0.212416173621643,0.0764468522371561
"290","BC23901_D1_17x31",0.368865512149985,0.169658322250837,0.260773408284297,0.000191098463153967,0.00129733031992577,0.15935523600653,0.00013432973623395,0.00289924965081738,0.0368255131382203,"BC23901_D1","17x31",0.0368255131382203,0.799297242685119,0.00438767843389712,0.159489565742764
"291","BC23901_D1_15x31",0.0451916823771891,0.17188765279335,0.2007425814259,0.0405741105308621,0.178619893184574,0.126896235348024,0.00480077823454329,0.120930677255434,0.110356388850122,"BC23901_D1","15x31",0.110356388850122,0.417821916596439,0.34012468097087,0.131697013582567
"292","BC23901_D1_12x31",0.0697987221377502,0.155704648128372,0.102326967034719,0.0288499157124576,0.0477039554390097,0.0800924602634536,0.0557767230989813,0.307906618308898,0.151839989876359,"BC23901_D1","12x31",0.151839989876359,0.327830337300841,0.384460489460365,0.135869183362435
"293","BC23901_D1_13x31",0.220277423083241,0.219338398017348,0.0454819143819053,0.0139545670405857,0.0297205174335658,0.0883932420200333,0.0120713030632966,0.189586715926039,0.181175919033985,"BC23901_D1","13x31",0.181175919033985,0.485097735482494,0.23326180040019,0.10046454508333
"294","BC23901_D1_14x31",0.051482801726229,0.160632053175694,0.468918074483496,0.0408096795991247,0.040244948021542,0.090455486071216,0.00845224348159266,0.0615303453086507,0.0774743681324549,"BC23901_D1","14x31",0.0774743681324549,0.681032929385419,0.142584972929317,0.0989077295528087
"295","BC23901_D1_12x32",0.118858082360516,0.144366408779924,0.0588581869803806,0.0550104167847362,0.0422873773576461,0.0666761333749607,0.0108733674824418,0.355889876141124,0.147180150738271,"BC23901_D1","12x32",0.147180150738271,0.322082678120821,0.453187670283506,0.0775495008574025
"296","BC23901_D1_13x32",0.0705047685796207,0.069847894628427,0.0374323483353885,0.196874784249792,0.0871788418357504,0.0179619103153849,0.00902800873709149,0.375530503121185,0.13564094019736,"BC23901_D1","13x32",0.13564094019736,0.177785011543436,0.659584129206727,0.0269899190524764
