"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"194","BC24220_E2_12x22",0.00305641478093093,0.13873811655627,0.000552731143532053,4.51006167832689e-07,1.8034473161223e-05,0.00191730378408871,0.000137781161210614,0.00120151329105092,0.854377653803587,"BC24220_E2","12x22",0.854377653803587,0.142347262480733,0.00121999877037998,0.00205508494529932
"195","BC24220_E2_13x22",0.0146530775652474,0.159637671251609,0.00783666860855225,3.31177351378285e-05,8.15534382312026e-05,0.00454563251808974,0.00241050259680801,0.0115334016643462,0.799268374621978,"BC24220_E2","13x22",0.799268374621978,0.182127417425409,0.0116480728377152,0.00695613511489775
"196","BC24220_E2_14x22",0.00999743629329802,0.11714705844513,0.00151357903624879,7.7322640082364e-08,3.55991956507314e-06,0.00239096600197961,0.000262055591366698,0.00777338666098688,0.860911880728785,"BC24220_E2","14x22",0.860911880728785,0.128658073774677,0.00777702390319204,0.00265302159334631
"197","BC24220_E2_23x22",0.00510931306826278,0.161201793078261,0.000861182068074929,1.32354828817732e-06,1.4455158791993e-05,0.0199617204674138,5.10067860513704e-05,0.00748362911352639,0.80531557671133,"BC24220_E2","23x22",0.80531557671133,0.167172288214599,0.00749940782060656,0.0200127272534652
"198","BC24220_E2_6x22",0.00510894071195762,0.100698960028221,0.00100655536375241,1.39992583522663e-05,0.000162305397363003,0.0096719293756192,0.00083253327848421,0.166137805549363,0.716366971036887,"BC24220_E2","6x22",0.716366971036887,0.106814456103931,0.166314110205078,0.0105044626541034
"199","BC24220_E2_7x22",0.00445764184295251,0.0362721622031479,0.00089767571350105,5.13245221841026e-05,0.000153454892864652,0.0106444693996192,0.000654186361823908,0.432584986785843,0.514284098278063,"BC24220_E2","7x22",0.514284098278063,0.0416274797596015,0.432789766200892,0.0112986557614431
"200","BC24220_E2_4x22",0.00665598887486546,0.0384043272769074,0.000663047930531899,9.68264371544222e-07,1.52204686343956e-05,0.00674377074864536,0.000561244115464872,0.00905720459570657,0.937898227724873,"BC24220_E2","4x22",0.937898227724873,0.0457233640823048,0.00907339332871251,0.00730501486411023
"201","BC24220_E2_5x22",0.00187246093712284,0.0344457871071275,0.000192855609400944,1.42040269393307e-07,2.47021615799428e-06,0.00112833580420837,0.000617634197866163,0.43049198073442,0.531248333353427,"BC24220_E2","5x22",0.531248333353427,0.0365111036536513,0.430494592990847,0.00174597000207453
"202","BC24220_E2_22x23",0.0357364118153895,0.111390182151294,0.00243701680632248,1.17265144704159e-06,4.52707524274482e-05,0.0212008798011967,0.000362914351043528,0.00780681827969004,0.82101933339119,"BC24220_E2","22x23",0.82101933339119,0.149563610773006,0.00785326168356453,0.0215637941522402
"203","BC24220_E2_10x23",0.00580072183968106,0.103452500382882,0.000398631326140285,8.86471352074701e-07,1.57433933775455e-05,0.00362138568000002,0.000772679140277724,0.0440080549921015,0.841929396774188,"BC24220_E2","10x23",0.841929396774188,0.109651853548703,0.0440246848568311,0.00439406482027774
"204","BC24220_E2_21x23",0.00363879444748774,0.0290416603584286,0.000414492318099722,7.31636869502854e-07,8.84958492278659e-06,0.0056949948080583,4.22397592389408e-05,0.0143137558780056,0.946844481208889,"BC24220_E2","21x23",0.946844481208889,0.0330949471240161,0.0143233370997979,0.00573723456729724
"205","BC24220_E2_19x23",0.0110987141511911,0.172769057079654,0.00303284637636292,1.58800370635491e-06,2.71996053826629e-05,0.017665272504848,0.00012573687690066,0.0966943503743179,0.698585235027636,"BC24220_E2","19x23",0.698585235027636,0.186900617607208,0.0967231379834069,0.0177910093817487
"206","BC24220_E2_26x23",0.0382206639184844,0.210975219116183,0.0148364295289046,6.01316354934913e-05,0.00112244609937798,0.0466207163985404,0.000117090343110465,0.0387496932499545,0.649297609709951,"BC24220_E2","26x23",0.649297609709951,0.264032312563572,0.039932270984826,0.0467378067416509
"207","BC24220_E2_20x23",0.0194717261421966,0.0993601581326812,0.00144898958507023,2.93436200685537e-06,6.02019851962246e-05,0.0394040600284686,0.000181554839420652,0.00447363992426839,0.835596735000691,"BC24220_E2","20x23",0.835596735000691,0.120280873859948,0.00453677627147147,0.0395856148678893
"208","BC24220_E2_18x23",0.00107908300391184,0.00953287552946736,0.000127103831083939,9.2347485584527e-08,1.70435577906713e-05,0.00297288623908816,4.79257504323876e-06,0.0701593835244836,0.916106739391646,"BC24220_E2","18x23",0.916106739391646,0.0107390623644631,0.0701765194297599,0.0029776788141314
"209","BC24220_E2_25x23",0.0671454072586481,0.212974862894181,0.0147228903581909,5.9131023045977e-05,0.000652624297468314,0.0341724251564903,0.00037961233488462,0.071905735149691,0.5979873115274,"BC24220_E2","25x23",0.5979873115274,0.29484316051102,0.0726174904702053,0.0345520374913749
"210","BC24220_E2_11x23",0.00815209492609563,0.0743643564033731,0.00214291608000846,1.10215036390896e-05,5.04053317096323e-05,0.00182326293341183,0.00020891426565622,0.00064464958807976,0.912602378968026,"BC24220_E2","11x23",0.912602378968026,0.0846593674094772,0.000706076423428482,0.00203217719906805
"211","BC24220_E2_8x23",0.0399528448435198,0.146499621958836,0.0174462290237728,0.000102965412451889,0.000955422268945799,0.0247314607906769,0.00145431353263429,0.0183462243618132,0.75051091780735,"BC24220_E2","8x23",0.75051091780735,0.203898695826129,0.0194046120432109,0.0261857743233112
"212","BC24220_E2_9x23",0.00412391151151775,0.110744448322983,0.000977401149570789,2.72825073564198e-06,1.52200778397467e-05,0.00207599776865854,0.000910980123537126,0.00414460476995892,0.877004708025199,"BC24220_E2","9x23",0.877004708025199,0.115845760984072,0.00416255309853431,0.00298697789219567
"213","BC24220_E2_24x23",0.0361882050125078,0.158162951313398,0.0221601653493119,0.000224038074574145,0.00119394260664145,0.0470811883411766,0.000484271967896661,0.15162497768178,0.582880259652714,"BC24220_E2","24x23",0.582880259652714,0.216511321675218,0.153042958362996,0.0475654603090733
"214","BC24220_E2_17x23",0.0139399443434843,0.375617239383826,0.00171814925482649,2.05810227602846e-05,0.000166531818151739,0.0699284592360913,0.000134892830022845,0.033547671771733,0.504926530339105,"BC24220_E2","17x23",0.504926530339105,0.391275332982137,0.033734784612645,0.0700633520661141
"215","BC24220_E2_15x23",0.0110343950751368,0.121457869628968,0.00732557564211381,4.5820502457795e-05,0.000520156053136991,0.1199100739345,0.000373336553850187,0.0272506775207069,0.712082095089129,"BC24220_E2","15x23",0.712082095089129,0.139817840346219,0.0278166540763017,0.12028341048835
"216","BC24220_E2_16x23",0.00775289226610777,0.224248594253062,0.00191798763739545,5.13604331326154e-06,2.56691908571345e-05,0.003474300715499,0.00042067907662092,0.00771927958196675,0.754435461235178,"BC24220_E2","16x23",0.754435461235178,0.233919474156565,0.00775008481613715,0.00389497979211992
"217","BC24220_E2_23x23",0.0225020568159713,0.170154796829986,0.0086053716154081,8.17937243996355e-06,8.64297963403994e-05,0.0432949587679089,0.000160252083984724,0.0662375592381492,0.688950395479812,"BC24220_E2","23x23",0.688950395479812,0.201262225261365,0.0663321684069296,0.0434552108518936
"218","BC24220_E2_14x23",0.00498982432417627,0.0960515916263439,0.00165940295828897,1.48595701768964e-06,2.89378311265486e-05,0.000970304945175819,0.00076145672055275,0.000291713620544292,0.895245282016774,"BC24220_E2","14x23",0.895245282016774,0.102700818908809,0.00032213740868853,0.00173176166572857
"219","BC24220_E2_5x23",0.00170981222152647,0.038728720248253,0.000985775643016517,8.92558004303027e-06,1.30445402161054e-05,0.000564315700270199,0.000475985735514723,0.00628630820367386,0.951227112127486,"BC24220_E2","5x23",0.951227112127486,0.041424308112796,0.006308278323933,0.00104030143578492
"220","BC24220_E2_12x23",0.012273945649296,0.188873061121389,0.00173922056843,1.42605342375678e-05,9.47417263450241e-05,0.00803462894689595,0.000794528936226857,0.046863146951399,0.741312465565781,"BC24220_E2","12x23",0.741312465565781,0.202886227339115,0.0469721492119816,0.00882915788312281
"221","BC24220_E2_7x23",0.00351299743867266,0.0214993707040287,0.00095060076697885,4.59466805672508e-06,6.07278410282612e-05,0.00398588737676988,0.000476234708769464,0.0185912062111928,0.950918380284503,"BC24220_E2","7x23",0.950918380284503,0.0259629689096802,0.0186565287202778,0.00446212208553934
"222","BC24220_E2_4x23",0.0128086282642079,0.0688236664729397,0.010248309220324,9.68464476322143e-05,0.000657254772990956,0.0395846203964031,0.00255769671480246,0.189882716228484,0.675340261482216,"BC24220_E2","4x23",0.675340261482216,0.0918806039574716,0.190636817449107,0.0421423171112056
"223","BC24220_E2_6x23",0.00385217777278899,0.0735261550636694,0.00741559494407665,6.95906840124256e-05,0.000126836463518827,0.000885884137493662,0.00580989731412867,0.437597130168308,0.470716733452004,"BC24220_E2","6x23",0.470716733452004,0.084793927780535,0.437793557315839,0.00669578145162233
"224","BC24220_E2_13x23",5.60763876149741e-05,0.0203350046188539,8.89070965706266e-06,1.49739017728423e-08,1.68845072739339e-07,0.00215184341220271,3.96911549625265e-05,1.84022160183672e-05,0.977389907681716,"BC24220_E2","13x23",0.977389907681716,0.0203999717161259,1.85860349928794e-05,0.00219153456716524
"225","BC24220_E2_11x24",0.00179206450722795,0.0757972493195465,0.000210662160592406,7.25413157849915e-07,6.02628375762747e-06,0.00225617508127029,0.000171794659371034,0.00799416372637403,0.911771138848702,"BC24220_E2","11x24",0.911771138848702,0.0777999759873668,0.00800091542328951,0.00242796974064132
"226","BC24220_E2_21x24",0.0468076699218705,0.167488797081261,0.00428630708705033,7.57454290307985e-06,6.35402292548926e-05,0.00745237159014742,0.0015644057544008,0.0348444094496087,0.737484924343503,"BC24220_E2","21x24",0.737484924343503,0.218582774090182,0.0349155242217667,0.00901677734454822
"227","BC24220_E2_22x24",0.0184119965564994,0.17101865582746,0.00602616119071241,1.21356944867257e-05,7.76413399862745e-05,0.0405457385137404,0.00134416301898602,0.00538186102146746,0.757181646836662,"BC24220_E2","22x24",0.757181646836662,0.195456813574672,0.00547163805594046,0.0418899015327264
"228","BC24220_E2_10x24",0.0126988831608722,0.118904297115655,0.00175276772069191,1.63652433034433e-05,9.56586400973381e-05,0.00590387000282386,0.000784483791245214,0.0232799791590741,0.836563695166237,"BC24220_E2","10x24",0.836563695166237,0.133355947997219,0.0233920030424749,0.00668835379406907
"229","BC24220_E2_26x24",0.0632014844856934,0.0951038569333127,0.0105099983909856,0.00019787940789881,0.00151238302280942,0.0657382522193146,0.000461636990554275,0.0148590434184855,0.748415465130946,"BC24220_E2","26x24",0.748415465130946,0.168815339809992,0.0165693058491937,0.0661998892098689
"230","BC24220_E2_19x24",0.0149196792101307,0.106331765974782,0.00312905991814248,3.01214755601631e-05,0.000250700594257446,0.00422136862075911,0.000419715333173407,0.167343425357001,0.703354163516194,"BC24220_E2","19x24",0.703354163516194,0.124380505103055,0.167624247426819,0.00464108395393252
"231","BC24220_E2_20x24",0.0105551305487167,0.168180989118237,0.00133630527256209,4.81767296619677e-06,0.000121095034624443,0.0147000300315439,6.3347276627864e-05,0.00579471916201552,0.799243565882706,"BC24220_E2","20x24",0.799243565882706,0.180072424939516,0.00592063186960616,0.0147633773081718
"232","BC24220_E2_18x24",0.027706062128149,0.122239590841934,0.00389186935946124,7.90930078197171e-07,3.61188617254183e-05,0.0144551568470171,0.000399083039518134,0.015662586106663,0.815608741885454,"BC24220_E2","18x24",0.815608741885454,0.153837522329544,0.0156994958984666,0.0148542398865352
"233","BC24220_E2_15x24",0.000842599098061589,0.09542029059473,0.000102178069032669,2.55337027733597e-06,1.07726240236133e-05,0.00586095971212375,0.000352659517264787,0.083894145690539,0.813513841323947,"BC24220_E2","15x24",0.813513841323947,0.0963650677618243,0.08390747168484,0.00621361922938854
"234","BC24220_E2_25x24",0.0303591272551009,0.0327009934131678,0.00357481782101868,0.000138719463292275,0.000570762761734157,0.0868704172874526,0.000200048166768213,0.00590646195190284,0.839678651879562,"BC24220_E2","25x24",0.839678651879562,0.0666349384892874,0.00661594417692927,0.0870704654542208
"235","BC24220_E2_9x24",0.00962860189098216,0.072289908779523,0.0040505260801411,3.1403548460923e-05,0.000144314072215124,0.00402812049032441,0.000608959258140209,0.340664984420929,0.568553181459285,"BC24220_E2","9x24",0.568553181459285,0.0859690367506463,0.340840702041605,0.00463707974846462
"236","BC24220_E2_14x24",0.0738443043186019,0.112135807738126,0.00552390019668659,1.84702532002823e-05,0.000280358402510319,0.0151807657976186,0.000593986906861409,0.00969955477491199,0.782722851611483,"BC24220_E2","14x24",0.782722851611483,0.191504012253414,0.00999838343062259,0.01577475270448
"237","BC24220_E2_17x24",0.00871559672992916,0.084721016432848,0.000744841667118635,1.54481673371333e-07,1.3479929502948e-06,0.00241412591234664,4.32943181295976e-05,0.000616419428390872,0.902743203036613,"BC24220_E2","17x24",0.902743203036613,0.0941814548298958,0.000617921903014538,0.00245742023047624
"238","BC24220_E2_3x24",0.0575277690347461,0.110691709133158,0.0021194629700251,3.96710765903948e-06,6.05521762011139e-05,0.0116206983900756,0.00014155318350711,0.312024504000234,0.505809784004394,"BC24220_E2","3x24",0.505809784004394,0.170338941137929,0.312089023284094,0.0117622515735827
"239","BC24220_E2_4x24",0.00360286602490141,0.0869315720936921,0.00454437711660511,4.91576756158634e-06,1.89361459401963e-05,0.00127895052768713,0.0016342360086336,0.000432836737233932,0.901551309577745,"BC24220_E2","4x24",0.901551309577745,0.0950788152351986,0.000456688650735715,0.00291318653632073
"240","BC24220_E2_23x24",0.016418999820497,0.169395210948717,0.000982363954744783,6.55947269148505e-07,1.92450588266449e-05,0.0246628443873628,8.82330852410583e-05,0.0055939058739182,0.782838540923423,"BC24220_E2","23x24",0.782838540923423,0.186796574723959,0.00561380688001399,0.0247510774726039
"241","BC24220_E2_24x24",0.00661519960719575,0.19751531465647,0.003223609746498,1.94098010497705e-05,0.000194937564005021,0.0168663132158382,0.000149544228878174,0.0818879348018954,0.69352773637817,"BC24220_E2","24x24",0.69352773637817,0.207354124010164,0.0821022821669502,0.0170158574447164
"242","BC24220_E2_16x24",0.0597260617756555,0.123502335831585,0.00538185317674156,2.19131957643521e-05,0.000213410438931236,0.0317367222840957,0.000632294224166227,0.0136938593655265,0.765091549707534,"BC24220_E2","16x24",0.765091549707534,0.188610250783982,0.0139291830002221,0.0323690165082619
"243","BC24220_E2_7x24",0.0231943792527446,0.106800846572387,0.0331347307259826,9.58681442086888e-05,0.00158029458226111,0.0192542911670297,0.00123453915940907,0.174109455947532,0.640595594448445,"BC24220_E2","7x24",0.640595594448445,0.163129956551114,0.175785618674002,0.0204888303264388
"244","BC24220_E2_5x24",0.00016878763712393,0.00107141594436915,5.86499779606163e-05,3.43312111716794e-06,1.77099854921228e-05,0.000157773014076586,0.00125961761904679,0.00087584514304576,0.996386767557768,"BC24220_E2","5x24",0.996386767557768,0.0012988535594537,0.000896988249655051,0.00141739063312338
"245","BC24220_E2_13x24",0.00100435196365477,0.0374504653694932,0.000293213792683543,1.206101416257e-07,2.02549993221391e-06,0.00190306202263423,6.7254972387644e-05,0.00393920016913175,0.955340305599941,"BC24220_E2","13x24",0.955340305599941,0.0387480311258315,0.00394134627920559,0.00197031699502187
"246","BC24220_E2_8x24",0.00302917245784911,0.0303013983008718,0.00103279890661795,8.19129276901902e-06,4.26554164329045e-05,0.0032637047133793,0.000300422138869317,0.0562618595034911,0.90575979726972,"BC24220_E2","8x24",0.90575979726972,0.0343633696653389,0.056312706212693,0.00356412685224862
"247","BC24220_E2_12x24",0.00231198673661128,0.0717297159482144,0.000774270967970635,1.40644632710107e-07,2.43816049934383e-06,0.00145933578533322,0.000473832084678807,0.00210384610222953,0.92114443356983,"BC24220_E2","12x24",0.92114443356983,0.0748159736527963,0.00210642490736158,0.00193316787001203
"248","BC24220_E2_6x24",0.00431953785732951,0.0491045702063101,0.00293489207172466,0.00290250511208234,0.00830333175413466,0.0195510817350334,0.00531307113288352,0.128303884229862,0.77926712590064,"BC24220_E2","6x24",0.77926712590064,0.0563590001353643,0.139509721096079,0.0248641528679169
"249","BC24220_E2_22x25",0.0352645441242191,0.13879231716853,0.00712439664038913,4.33183152522804e-07,1.36893900369738e-05,0.0210297012477656,0.000380296996458032,0.00646645959549022,0.790928161653959,"BC24220_E2","22x25",0.790928161653959,0.181181257933138,0.00648058216867972,0.0214099982442236
"250","BC24220_E2_21x25",0.0129622686059485,0.228965962236612,0.00326752010541787,4.13638066626167e-06,5.92516253870953e-05,0.0171479188044843,0.000724490703925037,0.0327723527633553,0.704096098774203,"BC24220_E2","21x25",0.704096098774203,0.245195750947978,0.0328357407694087,0.0178724095084093
"251","BC24220_E2_10x25",0.00336426353373968,0.0275581155035764,0.00161604657606514,2.14452590483858e-05,0.000190351563190065,0.0251426190881369,0.000848532276617375,0.151939342193534,0.789319284006092,"BC24220_E2","10x25",0.789319284006092,0.0325384256133812,0.152151139015772,0.0259911513647543
"252","BC24220_E2_26x25",0.0876302282651822,0.137148789690547,0.0201538994314678,0.000199642507501777,0.00318159621478411,0.0481180571679283,0.000795853629717743,0.145032781335048,0.557739151757823,"BC24220_E2","26x25",0.557739151757823,0.244932917387197,0.148414020057334,0.048913910797646
"253","BC24220_E2_11x25",0.0155314238789078,0.0921471248765225,0.00237943118967194,1.01226203953949e-06,1.92884512741268e-05,0.00545026246263869,0.00127698391200386,0.000441471637613272,0.882753001329328,"BC24220_E2","11x25",0.882753001329328,0.110057979945102,0.000461772350926938,0.00672724637464255
"254","BC24220_E2_25x25",0.0463006050579297,0.135515315250331,0.0168587968207784,8.39582684432115e-05,0.00137231268708196,0.0731727728135064,0.000828848622407667,0.0119591391787571,0.713908251300765,"BC24220_E2","25x25",0.713908251300765,0.198674717129039,0.0134154101342823,0.0740016214359141
"255","BC24220_E2_20x25",0.112616050762475,0.139295962354587,0.00385165451518904,2.10072068718884e-05,0.000101986237285609,0.0088856650527421,0.00164284231057397,0.045476624230835,0.68810820732944,"BC24220_E2","20x25",0.68810820732944,0.255763667632251,0.0455996176749925,0.0105285073633161
"256","BC24220_E2_18x25",0.0105102805307085,0.0855313231553848,0.00216135237393637,2.84084465858838e-05,0.000233687558736139,0.00595416509611877,0.000244407010019868,0.014423325203426,0.880913050625084,"BC24220_E2","18x25",0.880913050625084,0.0982029560600297,0.014685421208748,0.00619857210613864
"257","BC24220_E2_19x25",0.0087257852441237,0.0855306203256056,0.00389827768168454,1.89824780213553e-06,3.40925995889378e-05,0.0242839394139953,0.000169679335908682,0.015334251119211,0.86202145603208,"BC24220_E2","19x25",0.86202145603208,0.0981546832514138,0.0153702419666021,0.024453618749904
"258","BC24220_E2_8x25",0.00797217830142416,0.0876564158882991,0.00826842932295644,5.76205427196142e-05,0.000423452216958488,0.0142076788032473,0.00281128159752949,0.0804181696764111,0.798184773650454,"BC24220_E2","8x25",0.798184773650454,0.10389702351268,0.0808992424360892,0.0170189604007768
"259","BC24220_E2_9x25",0.00418760115862851,0.0561497395904228,0.00179652920074303,0.000119499581720887,0.000672602320736173,0.00522894387816174,0.00116521082682971,0.266929107498675,0.663750765944082,"BC24220_E2","9x25",0.663750765944082,0.0621338699497943,0.267721209401132,0.00639415470499145
"260","BC24220_E2_17x25",0.00106220712495783,0.0373086198631565,0.000288931201347393,8.42011494795926e-06,4.3312950916805e-05,0.00235633640916489,0.00032739831587639,0.100610866750146,0.857993907269486,"BC24220_E2","17x25",0.857993907269486,0.0386597581894617,0.100662599816011,0.00268373472504128
"261","BC24220_E2_16x25",0.0431591162633352,0.185651316617661,0.0020804129751539,4.04845630100778e-06,4.51400776888531e-05,0.00826068070992038,0.000154777175615612,0.00939069076795101,0.751253816956373,"BC24220_E2","16x25",0.751253816956373,0.23089084585615,0.00943987930194087,0.00841545788553599
"262","BC24220_E2_24x25",0.0120925693760138,0.233052318628141,0.0019393039988115,1.0000046711027e-06,4.08060349622057e-05,0.0732022203769995,4.32460925703177e-05,0.00179891788074855,0.677829617607082,"BC24220_E2","24x25",0.677829617607082,0.247084192002966,0.00184072392038186,0.0732454664695698
"263","BC24220_E2_14x25",0.00588493416801439,0.0263332413342464,0.00121738091957325,1.19458588318765e-05,6.53551534436729e-05,0.00166640869113581,0.00122803286502368,0.0266274853900766,0.936965215619654,"BC24220_E2","14x25",0.936965215619654,0.033435556421834,0.0267047864023521,0.00289444155615949
"264","BC24220_E2_15x25",0.0197540646687711,0.138659148149906,0.00285625230341673,2.80320778908899e-05,0.000121865048032406,0.00927509943515271,0.000532536355862767,0.00971973004247256,0.819053271918494,"BC24220_E2","15x25",0.819053271918494,0.161269465122094,0.00986962716839586,0.00980763579101548
"265","BC24220_E2_12x25",0.0106583635298208,0.12753138162645,0.00345001952638177,0.000331525596375704,0.0015803823431433,0.0264346948408618,0.00123347263356818,0.0372360224987874,0.791544137404611,"BC24220_E2","12x25",0.791544137404611,0.141639764682653,0.0391479304383064,0.02766816747443
"266","BC24220_E2_4x25",0.00683751137306726,0.00705105632321414,0.00138991307039874,9.03807600678025e-06,8.19636821285467e-05,0.0165250948762186,0.00943659690440987,0.000291694364297005,0.958377131330259,"BC24220_E2","4x25",0.958377131330259,0.0152784807666801,0.000382696122432332,0.0259616917806285
"267","BC24220_E2_5x25",0.000770599762747792,0.0157375046501983,0.00023077888091109,1.0959638001614e-05,3.76919907502506e-05,0.00175536310109207,0.000664686031496718,0.331179665393401,0.649612750551401,"BC24220_E2","5x25",0.649612750551401,0.0167388832938572,0.331228317022153,0.00242004913258879
"268","BC24220_E2_13x25",0.00496258651068778,0.0713993055816418,0.000889804715229635,0.000162778285118933,0.000277295842311303,0.00434426372127793,0.00299602972724029,0.0416625374239753,0.873305398192517,"BC24220_E2","13x25",0.873305398192517,0.0772516968075592,0.0421026115514055,0.00734029344851822
"269","BC24220_E2_3x25",0.00242921480052243,0.0614368288124212,0.00126477456486582,1.39662470011443e-05,0.000148193160859317,0.0250364192455898,0.0011428032281149,0.0109630275752018,0.897564772365424,"BC24220_E2","3x25",0.897564772365424,0.0651308181778095,0.0111251869830623,0.0261792224737047
"270","BC24220_E2_6x25",0.00785990769091671,0.0657228204805704,0.00413535620773376,1.32809525995485e-05,0.00016810559549233,0.0458242452023845,0.000310216587964202,0.00308917641063628,0.872876890871702,"BC24220_E2","6x25",0.872876890871702,0.0777180843792209,0.00327056295872816,0.0461344617903487
"271","BC24220_E2_7x25",0.00266501649890796,0.0637640611746189,0.00658605806019904,2.45070314830152e-06,3.14852319667734e-05,0.00383453377200312,0.000166442432608619,0.228069938987405,0.694880013139143,"BC24220_E2","7x25",0.694880013139143,0.0730151357337259,0.22810387492252,0.00400097620461174
"272","BC24220_E2_23x25",0.0188367366989243,0.132266053868363,0.0130498487734909,2.64085824047133e-06,4.42331573861818e-05,0.0483681155268343,0.000590596703691192,0.00936297925698202,0.777478795156087,"BC24220_E2","23x25",0.777478795156087,0.164152639340778,0.00940985327260867,0.0489587122305255
"273","BC24220_E2_22x26",0.0290966085301492,0.119659717927275,0.0128938884800976,1.73097695709373e-05,0.000240155427086447,0.0602825984241305,0.000770941668847834,0.100118110793815,0.676920668979027,"BC24220_E2","22x26",0.676920668979027,0.161650214937522,0.100375575990472,0.0610535400929783
"274","BC24220_E2_11x26",0.0294886909083699,0.074130945794192,0.00155722534390709,3.83241954853907e-06,0.000116829238820553,0.0139663255908999,0.00142808210598446,0.00101529628135762,0.87829277231692,"BC24220_E2","11x26",0.87829277231692,0.105176862046469,0.00113595793972671,0.0153944076968844
"275","BC24220_E2_10x26",0.00264491515867175,0.0354469818431171,0.000402011772199088,1.70598621060208e-05,6.11849633194919e-05,0.0067703476374318,0.000563107401511467,0.084941325501783,0.86915306585986,"BC24220_E2","10x26",0.86915306585986,0.0384939087739879,0.0850195703272085,0.00733345503894327
"276","BC24220_E2_21x26",0.0524222343939091,0.211948171579541,0.0079699785226677,5.00663341631476e-06,0.000134660917257359,0.060259979200273,0.000277475337835766,0.0120490259939724,0.654933467421127,"BC24220_E2","21x26",0.654933467421127,0.272340384496118,0.0121886935446461,0.0605374545381088
"277","BC24220_E2_20x26",0.00261740468606477,0.0351375121836066,0.000199124480155211,2.46473397677871e-07,5.02986720615191e-06,0.00471734767840594,5.68199228334376e-05,0.0143927078602729,0.942873806848057,"BC24220_E2","20x26",0.942873806848057,0.0379540413498266,0.0143979842008767,0.00477416760123938
"278","BC24220_E2_24x26",0.167835147314678,0.175643418538953,0.0172126300875286,0.000110043506379332,0.00299843436802497,0.16536953659666,0.000440749421009749,0.0249158154141661,0.445474224752599,"BC24220_E2","24x26",0.445474224752599,0.36069119594116,0.0280242932885704,0.16581028601767
"279","BC24220_E2_19x26",0.067958738783336,0.101437031591547,0.00806408721946455,2.16239938233865e-05,0.000239193172669052,0.0320652444351056,0.000424373943185625,0.15998869812348,0.629801008737388,"BC24220_E2","19x26",0.629801008737388,0.177459857594348,0.160249515289972,0.0324896183782912
"280","BC24220_E2_9x26",0.00205138213220823,0.00676581541265802,0.000133314606536068,1.8977718801666e-06,1.03870796671823e-05,0.00200606759455938,0.000164016569773895,0.15633678417423,0.832530334658487,"BC24220_E2","9x26",0.832530334658487,0.00895051215140232,0.156349069025777,0.00217008416433327
"281","BC24220_E2_15x26",0.0104799866434284,0.0580621968859214,0.00188976765144875,1.33768999939959e-05,0.00010570912966624,0.00727023556003376,0.000149548549561018,0.0404373153640581,0.881591863315888,"BC24220_E2","15x26",0.881591863315888,0.0704319511807985,0.0405564013937183,0.00741978410959478
"282","BC24220_E2_18x26",0.0384579289699185,0.169002260943823,0.00566172978967685,4.4717611715341e-05,0.000683728692040028,0.0417007286489942,0.000187042993127306,0.0108063087701793,0.733455553580525,"BC24220_E2","18x26",0.733455553580525,0.213121919703418,0.0115347550739347,0.0418877716421215
"283","BC24220_E2_8x26",0.0034160608434856,0.0521547022431445,0.00359064969900504,6.84683324210011e-05,0.000586161269971646,0.0468654539886019,0.000662529679576782,0.00954950342329443,0.883106470520499,"BC24220_E2","8x26",0.883106470520499,0.0591614127856351,0.0102041330256871,0.0475279836681787
"284","BC24220_E2_6x26",0.00511459818320599,0.141588809987486,0.0257882521677718,3.05002715389113e-05,0.000447089517634915,0.0390633437758744,0.000375478801028573,0.399866861414368,0.387725065881092,"BC24220_E2","6x26",0.387725065881092,0.172491660338464,0.400344451203542,0.039438822576903
"285","BC24220_E2_23x26",0.0331067746141192,0.210302412046847,0.0164563152036595,1.22878854157726e-05,0.000131480950514405,0.109933799652289,0.000485096944878199,0.00505893275400628,0.624512899948271,"BC24220_E2","23x26",0.624512899948271,0.259865501864626,0.00520270158993646,0.110418896597167
"286","BC24220_E2_4x26",0.00426287820956689,0.0552316412457347,0.000989733713832617,0.000542070644320542,0.000839778392018857,0.000656275391330141,0.00227461903284985,0.197343018088777,0.737859985281569,"BC24220_E2","4x26",0.737859985281569,0.0604842531691342,0.198724867125116,0.00293089442417999
"287","BC24220_E2_13x26",0.00681909156979494,0.0835834303561425,0.000309157888367771,1.61361685419184e-06,1.78002722355485e-05,0.0218712130911069,0.000830114524873651,0.219444220666309,0.667123358014315,"BC24220_E2","13x26",0.667123358014315,0.0907116798143052,0.219463634555399,0.0227013276159806
"288","BC24220_E2_16x26",0.0231592380535451,0.234267132000156,0.00196462012185844,1.12129462833719e-05,2.34732061025919e-05,0.00928760223395383,0.00030576349899983,0.00840316587282118,0.72257779206628,"BC24220_E2","16x26",0.72257779206628,0.25939099017556,0.00843785202520714,0.00959336573295366
"289","BC24220_E2_17x26",0.00758922868515173,0.102210768251662,0.001025637828919,1.62019745720828e-05,0.000266354007674198,0.0113826006079278,0.000130735899129151,0.0150943164280225,0.862284156316942,"BC24220_E2","17x26",0.862284156316942,0.110825634765733,0.0153768724102688,0.011513336507057
