"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"197","BC23895_D1_4x15",0.019017854633041,0.024332111680062,0.00701263078838033,0.145036474918135,0.00702056653018217,0.0257778758887124,0.750553723828139,0.00722502355905938,0.0140237381742889,"BC23895_D1","4x15",0.750553723828139,0.0503625971014833,0.166080779622606,0.0330028994477718
"198","BC23895_D1_5x15",0.0130845079715805,0.0184981513329313,0.00431545891093613,0.110752739512129,0.00314982092536478,0.0319585013999869,0.814393598473088,0.00113935106698601,0.00270787040699756,"BC23895_D1","5x15",0.814393598473088,0.0358981182154479,0.116610430844491,0.0330978524669729
"199","BC23895_D1_13x15",0.00402006171478472,0.00302352094807659,0.00315925009807463,0.0454804665897994,0.00146626282689676,0.0102369120105137,0.927834946172883,0.00117320490488301,0.00360537473408817,"BC23895_D1","13x15",0.927834946172883,0.0102028327609359,0.0505521041507843,0.0114101169153967
"200","BC23895_D1_6x15",0.0112987109960071,0.0138090524083222,0.00315902751226997,0.0692043450868502,0.00184171084066636,0.0194634148079151,0.879368264208564,0.00086337774488618,0.000992096394519125,"BC23895_D1","6x15",0.879368264208564,0.0282667909165993,0.0720381523220357,0.0203267925528013
"201","BC23895_D1_12x15",0.00664991691204727,0.0103684449951862,0.00347355393981288,0.0994384366689894,0.00544623630403404,0.0163456153109834,0.850017944818142,0.00307049547779282,0.00518935557301217,"BC23895_D1","12x15",0.850017944818142,0.0204919158470463,0.110074028546036,0.0194161107887762
"202","BC23895_D1_7x15",0.0104563020324797,0.0140282815713526,0.00300996057175712,0.088533156241716,0.00860697848956056,0.0262285164474912,0.841329484677119,0.00158197703279494,0.00622534293572931,"BC23895_D1","7x15",0.841329484677119,0.0274945441755894,0.103365477667006,0.0278104934802861
"203","BC23895_D1_3x15",0.0115412466724049,0.0158020505301358,0.00705499510349705,0.0963669905092616,0.00584227964561706,0.0319906877967929,0.823236186501534,0.00511666694439341,0.00304889629636334,"BC23895_D1","3x15",0.823236186501534,0.0343982923060377,0.105258166451242,0.0371073547411863
"204","BC23895_D1_2x15",0.0231510368652646,0.0167180154674605,0.00625550657899711,0.106872883219767,0.00841824932672058,0.046671582064114,0.777059689930798,0.00497957247555225,0.00987346407132634,"BC23895_D1","2x15",0.777059689930798,0.0461245589117222,0.125164596617814,0.0516511545396663
"205","BC23895_D1_22x16",0.00319063733948241,0.00411109846492638,0.00157467353169706,0.127681652500544,0.000285071573320093,0.00333655357409948,0.859386073222531,0.00016512885546731,0.000269110937931742,"BC23895_D1","22x16",0.859386073222531,0.00887640933610585,0.128235835011796,0.00350168242956679
"206","BC23895_D1_11x16",0.00602924648567473,0.00625077621309432,0.00400021877889508,0.0816008573519031,0.00182033750969332,0.00644703030717623,0.890727838140985,0.0021045296572026,0.00101916555537612,"BC23895_D1","11x16",0.890727838140985,0.0162802414776641,0.0844403604169725,0.00855155996437883
"207","BC23895_D1_21x16",0.00811895867129691,0.00789340836184737,0.00265686566276297,0.160124439467874,0.00235494990108557,0.0135068552818221,0.801473545688698,0.00280882389353251,0.00106215307108038,"BC23895_D1","21x16",0.801473545688698,0.0186692326959072,0.16354154244004,0.0163156791753546
"208","BC23895_D1_20x16",0.00538742765844485,0.0106633430503763,0.00317300220514568,0.0548175073015458,0.00189304051187756,0.0176399156445342,0.903895524068519,0.00108587364417729,0.00144436591537897,"BC23895_D1","20x16",0.903895524068519,0.0192237729139668,0.0581549137288023,0.0187257892887115
"209","BC23895_D1_18x16",0.0100757822811339,0.0202730923473382,0.00617469097059155,0.0649936408914255,0.00233888180335775,0.0250446679997209,0.866568503438366,0.00124434251261921,0.00328639775544694,"BC23895_D1","18x16",0.866568503438366,0.0365235655990636,0.0706189204502302,0.0262890105123401
"210","BC23895_D1_9x16",0.00591449588752326,0.0119107681238518,0.00478437340521103,0.0229712153999281,0.0020700390079047,0.0141628804067381,0.931308747732654,0.00323313011305493,0.00364434992313369,"BC23895_D1","9x16",0.931308747732654,0.0226096374165861,0.0286856043309665,0.017396010519793
"211","BC23895_D1_10x16",0.0081302884725218,0.008180027600432,0.00533575480257152,0.1514975740949,0.00268639078515058,0.0178351260288272,0.801755171886615,0.00237832521398323,0.00220134111499889,"BC23895_D1","10x16",0.801755171886615,0.0216460708755253,0.156385305995049,0.0202134512428104
"212","BC23895_D1_6x16",0.0100204200954456,0.012693189528294,0.00378271700177135,0.0705340750705644,0.00171610766819969,0.0182882914687261,0.879433363514886,0.00147551347088069,0.002056322181232,"BC23895_D1","6x16",0.879433363514886,0.026496326625511,0.0743065049199961,0.0197638049396068
"213","BC23895_D1_19x16",0.0052410878867178,0.00602086246547694,0.00321793927151914,0.0990243581268555,0.00220323938582786,0.0108290414552257,0.869745725043168,0.00151408255043971,0.00220366381476961,"BC23895_D1","19x16",0.869745725043168,0.0144798896237139,0.103431261327453,0.0123431240056654
"214","BC23895_D1_16x16",0.0102157568570422,0.0121891666231573,0.0027214762056608,0.157251193085105,0.00234988768318946,0.0126191547653077,0.798197694590438,0.00163795449149283,0.0028177156986075,"BC23895_D1","16x16",0.798197694590438,0.0251263996858603,0.162418796466902,0.0142571092568005
"215","BC23895_D1_5x16",0.00233926753922429,0.0100507657770456,0.00332524403629329,0.0716416511900008,0.00144753413859557,0.0117985732713222,0.896874141319084,0.00123255781039744,0.0012902649180364,"BC23895_D1","5x16",0.896874141319084,0.0157152773525632,0.0743794502466328,0.0130311310817196
"216","BC23895_D1_17x16",0.00888165041070888,0.00689745901571095,0.00541776144629916,0.0898317374515324,0.0028634923053997,0.0133150404548869,0.865064742005625,0.00272494817790687,0.00500316873193039,"BC23895_D1","17x16",0.865064742005625,0.021196870872719,0.0976983984888625,0.0160399886327938
"217","BC23895_D1_23x16",0.00858357063825019,0.015835480207014,0.00392540007986455,0.076787760955023,0.00221470595664569,0.0332883670616212,0.853812678349761,0.00272628058265105,0.00282575616916911,"BC23895_D1","23x16",0.853812678349761,0.0283444509251287,0.0818282230808378,0.0360146476442723
"218","BC23895_D1_7x16",0.0121167308494149,0.0192011663454766,0.00496297216105509,0.213600354870321,0.00199228214236879,0.0251922414429097,0.716799732507283,0.00296203160824184,0.00317248807292973,"BC23895_D1","7x16",0.716799732507283,0.0362808693559466,0.21876512508562,0.0281542730511515
"219","BC23895_D1_8x16",0.021567427208917,0.0216419872133927,0.00760329108714378,0.149407322658777,0.00683311958739228,0.0339248483407072,0.737657656915581,0.00975712265631942,0.0116072243317698,"BC23895_D1","8x16",0.737657656915581,0.0508127055094535,0.167847666577939,0.0436819709970266
"220","BC23895_D1_12x16",0.00658819836298169,0.00810002036076255,0.00329349338952811,0.0867315359827658,0.00426760606381213,0.0110613207430167,0.87555884827909,0.00219817330377169,0.00220080351427173,"BC23895_D1","12x16",0.87555884827909,0.0179817121132723,0.0931999455608497,0.0132594940467884
"221","BC23895_D1_13x16",0.010523051186826,0.00495157058706147,0.00336530203418129,0.0685542335867657,0.00220495384838659,0.0091575466442799,0.897246982763555,0.00227688558719939,0.00171947376174473,"BC23895_D1","13x16",0.897246982763555,0.0188399238080688,0.072478661196897,0.0114344322314793
"222","BC23895_D1_14x16",0.0081689767798532,0.006525571827199,0.00427171518068868,0.0472092893981371,0.00230222389035315,0.00732887199704357,0.918012346816131,0.0022623174560271,0.00391868665456678,"BC23895_D1","14x16",0.918012346816131,0.0189662637877409,0.053430199943057,0.00959118945307067
"223","BC23895_D1_24x16",0.0101396635141807,0.00735436003341271,0.00772654635446638,0.256442340583388,0.00588964184084278,0.0161080211586801,0.681680292271775,0.00524882976566011,0.00941030447759432,"BC23895_D1","24x16",0.681680292271775,0.0252205699020598,0.271742286901825,0.0213568509243402
"224","BC23895_D1_4x16",0.0198552429967224,0.0210050224570168,0.0115923338040045,0.0603340892698771,0.00586916566931822,0.0415414851175972,0.830554459279195,0.00345941476291292,0.00578878664335602,"BC23895_D1","4x16",0.830554459279195,0.0524525992577437,0.0719920415825513,0.0450008998805101
"225","BC23895_D1_15x16",0.0274914038683532,0.0156609624730113,0.00466324254622571,0.0742137754509543,0.00764779608462082,0.0203369741781685,0.833905585463112,0.00564369968250591,0.0104365602530478,"BC23895_D1","15x16",0.833905585463112,0.0478156088875902,0.0922981317886229,0.0259806738606744
"226","BC23895_D1_3x16",0.0133015034452488,0.0131680062144301,0.00458272101845891,0.117181421072924,0.00638140226328071,0.0277039382690284,0.809323685964687,0.00208661278570039,0.00627070896624133,"BC23895_D1","3x16",0.809323685964687,0.0310522306781378,0.129833532302446,0.0297905510547288
"227","BC23895_D1_2x16",0.0207825215116364,0.0199994721330331,0.00711268385135921,0.200823939831244,0.0126678806842417,0.0317229710289865,0.670479724249495,0.0086729154562016,0.0277378912538025,"BC23895_D1","2x16",0.670479724249495,0.0478946774960287,0.241229711769288,0.0403958864851881
"228","BC23895_D1_11x17",0.00743871711886657,0.00628252637860159,0.00318075364001471,0.153913696247862,0.00212456377770302,0.00895479264447441,0.815798906282673,0.0010640165956349,0.00124202731417029,"BC23895_D1","11x17",0.815798906282673,0.0169019971374829,0.157280287339735,0.0100188092401093
"229","BC23895_D1_22x17",0.00989843717681602,0.00980438285214675,0.00509399866602411,0.182578742069999,0.00299932764662322,0.00906715544950277,0.773967833246265,0.00243614150181006,0.0041539813908131,"BC23895_D1","22x17",0.773967833246265,0.0247968186949869,0.189732051107435,0.0115032969513128
"230","BC23895_D1_20x17",0.00648012321074877,0.0117723595764999,0.00661862512265908,0.0246348056187742,0.00185482394536717,0.0236953026338256,0.922323059108024,0.00127279534005697,0.00134810544404453,"BC23895_D1","20x17",0.922323059108024,0.0248711079099077,0.0278377350081859,0.0249680979738826
"231","BC23895_D1_25x17",0.0231852334337085,0.0355550638058513,0.0157325895843332,0.23156947166697,0.0251263279141726,0.0418642529320667,0.606668526427267,0.00849712877607024,0.0118014054595603,"BC23895_D1","25x17",0.606668526427267,0.074472886823893,0.268497205040703,0.0503613817081369
"232","BC23895_D1_9x17",0.00293928545474027,0.00224688562520266,0.00120352980730875,0.0347623120013831,0.001729516835142,0.00388548835575571,0.950386055643269,0.00101825399696703,0.00182867228023185,"BC23895_D1","9x17",0.950386055643269,0.00638970088725168,0.038320501116757,0.00490374235272274
"233","BC23895_D1_21x17",0.00478214682618884,0.00635031701416569,0.00177889732902803,0.165141045233192,0.00200127070914879,0.0121188120630302,0.805899615747266,0.000837950200661625,0.00108994487731862,"BC23895_D1","21x17",0.805899615747266,0.0129113611693826,0.168232260819659,0.0129567622636918
"234","BC23895_D1_19x17",0.00472727815902287,0.00614341269090667,0.00275414561489384,0.0405332494491305,0.000844601258841794,0.00303454883877347,0.936640656779736,0.00193688252931364,0.00338522467938144,"BC23895_D1","19x17",0.936640656779736,0.0136248364648234,0.0447630753873537,0.00497143136808711
"235","BC23895_D1_18x17",0.00709231707145319,0.00594982749499835,0.00172895623233892,0.141102186631092,0.00114259848305015,0.00750367309872016,0.8335633015905,0.00123161408031596,0.000685525317531832,"BC23895_D1","18x17",0.8335633015905,0.0147711007987905,0.142930310431674,0.00873528717903612
"236","BC23895_D1_16x17",0.0315002146789643,0.0270914831301222,0.00689018582217918,0.119199699739495,0.00747787357841122,0.0150173228754466,0.780565458110577,0.00456105226827326,0.00769670979653213,"BC23895_D1","16x17",0.780565458110577,0.0654818836312657,0.134374283114438,0.0195783751437199
"237","BC23895_D1_10x17",0.00110962336401259,0.000508387748390196,0.000863003480871917,0.0133445558838378,0.000314795331015738,0.00225866093671313,0.980833390468141,0.000430995354815361,0.000336587432201964,"BC23895_D1","10x17",0.980833390468141,0.0024810145932747,0.0139959386470555,0.00268965629152849
"238","BC23895_D1_24x17",0.0113569656614646,0.0209139919607328,0.00794674090927112,0.46493657201989,0.00672621014798889,0.0164213116218675,0.45931880266643,0.00531835331838368,0.00706105169397187,"BC23895_D1","24x17",0.45931880266643,0.0402176985314685,0.478723833861851,0.0217396649402512
"239","BC23895_D1_8x17",0.0062068849242651,0.0140052710523359,0.00409860390789793,0.0645073377044648,0.00231498016974779,0.0091856484677419,0.893204533706126,0.00203465758081612,0.0044420824866041,"BC23895_D1","8x17",0.893204533706126,0.0243107598844989,0.0712644003608167,0.011220306048558
"240","BC23895_D1_23x17",0.0186476087126512,0.0211097999207767,0.012216498786433,0.444892201276428,0.00773711452712471,0.020804620866248,0.450042260974658,0.00682547658923215,0.0177244183464475,"BC23895_D1","23x17",0.450042260974658,0.0519739074198609,0.47035373415,0.0276300974554801
"241","BC23895_D1_17x17",0.00666928073342647,0.0151445281161799,0.00463132572761262,0.132841452199778,0.00415999277925816,0.0191964054978946,0.809927662384747,0.00304255977206043,0.00438679278904258,"BC23895_D1","17x17",0.809927662384747,0.026445134577219,0.141388237768079,0.022238965269955
"242","BC23895_D1_5x17",0.00598756739767273,0.00968472012195638,0.00224586100466838,0.0531141174622239,0.000874457069714673,0.0189416678768063,0.907790893462017,0.000521212999584006,0.000839502605356206,"BC23895_D1","5x17",0.907790893462017,0.0179181485242975,0.0548280771372948,0.0194628808763903
"243","BC23895_D1_4x17",0.00909303268470149,0.00972144838282884,0.00484533247173934,0.139631862857834,0.00563837604286098,0.0143471182500173,0.810570681334997,0.00243994892818029,0.0037121990468411,"BC23895_D1","4x17",0.810570681334997,0.0236598135392697,0.148982437947536,0.0167870671781976
"244","BC23895_D1_7x17",0.0049865138269438,0.0110182169974722,0.0024496110941868,0.131873171348405,0.00174796352252578,0.0240839303912845,0.819645007690183,0.00195745886528557,0.00223812626371363,"BC23895_D1","7x17",0.819645007690183,0.0184543419186028,0.135859261134644,0.0260413892565701
"245","BC23895_D1_6x17",0.0027397006808723,0.0081670133087831,0.00202226059978264,0.022373084851253,0.000352786143419218,0.0341412742654603,0.929281228631598,0.000523114915077448,0.000399536603754496,"BC23895_D1","6x17",0.929281228631598,0.012928974589438,0.0231254075984267,0.0346643891805377
"246","BC23895_D1_14x17",0.00259878839472777,0.00405698924104297,0.00152524665986818,0.0867176482559595,0.000707831222873125,0.00840650119095437,0.894511825827802,0.000742363933815936,0.000732805272956359,"BC23895_D1","14x17",0.894511825827802,0.00818102429563892,0.088158284751789,0.00914886512477031
"247","BC23895_D1_12x17",0.0174927999853471,0.00440937801313218,0.0055504907359868,0.109230378474337,0.00179715514941572,0.00824940514984487,0.846427155560227,0.00394548309876344,0.00289775383294612,"BC23895_D1","12x17",0.846427155560227,0.0274526687344661,0.113925287456699,0.0121948882486083
"248","BC23895_D1_13x17",0.00580649348577552,0.00848264992005419,0.00466305883034117,0.0698539911482452,0.00477641643608924,0.00610791935144391,0.890492057524209,0.0044750278583821,0.00534238544545958,"BC23895_D1","13x17",0.890492057524209,0.0189522022361709,0.079972793029794,0.010582947209826
"249","BC23895_D1_3x17",0.00908341100126395,0.00870780784831283,0.00496420768708221,0.122881644962192,0.00637742408879573,0.0276923107947831,0.808543064105963,0.00410868101951284,0.00764144849209474,"BC23895_D1","3x17",0.808543064105963,0.022755426536659,0.136900517543082,0.0318009918142959
"250","BC23895_D1_2x17",0.0141131186189217,0.0203509007789205,0.0040272660547953,0.102502813950072,0.00751438657415072,0.0304629589320205,0.814487223872855,0.00299310986038116,0.00354822135788335,"BC23895_D1","2x17",0.814487223872855,0.0384912854526375,0.113565421882106,0.0334560687924017
"251","BC23895_D1_15x17",0.0124650315394663,0.0114285179348681,0.00924239582306851,0.140685595498749,0.00412075457221024,0.0181622164735728,0.786712793159418,0.00703510002810991,0.0101475949705372,"BC23895_D1","15x17",0.786712793159418,0.0331359452974029,0.154953945041496,0.0251973165016827
"252","BC23895_D1_22x18",0.00846789634496063,0.0119230891520465,0.00323284597377447,0.327528136870948,0.00413671078268878,0.0125100329274475,0.626495596390322,0.00181882522555558,0.00388686633225625,"BC23895_D1","22x18",0.626495596390322,0.0236238314707816,0.335551713985893,0.0143288581530031
"253","BC23895_D1_11x18",0.00898340166575693,0.0140773283992955,0.0043656520716065,0.046296365930104,0.00173925298977338,0.0186527829903336,0.90241624598176,0.00151314024475557,0.00195582972661415,"BC23895_D1","11x18",0.90241624598176,0.0274263821366589,0.0499914486464915,0.0201659232350892
"254","BC23895_D1_21x18",0.00553096105890603,0.00758333443527847,0.00258403851123089,0.148374675061237,0.00178060777874718,0.011664516289815,0.819572059158876,0.00120507917480603,0.00170472853110367,"BC23895_D1","21x18",0.819572059158876,0.0156983340054154,0.151860011371088,0.012869595464621
"255","BC23895_D1_27x18",0.0145383697460943,0.0117553035006446,0.00351877911739585,0.0469589412763693,0.00136154016916632,0.0198587397521975,0.897220592366425,0.00273896613430643,0.00204876793740126,"BC23895_D1","27x18",0.897220592366425,0.0298124523641347,0.0503692493829369,0.0225977058865039
"256","BC23895_D1_25x18",0.00337356578384859,0.00530402387297491,0.00253974694820714,0.0551681425028697,0.0024536682880981,0.00765500723797011,0.919828488084238,0.00145182407309892,0.00222553320869489,"BC23895_D1","25x18",0.919828488084238,0.0112173366050306,0.0598473439996627,0.00910683131106903
"257","BC23895_D1_20x18",0.00591805892748636,0.00961613313493941,0.00346831185316989,0.0688565739916805,0.00376321375963544,0.0120926015678723,0.891180621528711,0.0022015943866886,0.00290289084981614,"BC23895_D1","20x18",0.891180621528711,0.0190025039155957,0.0755226786011321,0.0142941959545609
"258","BC23895_D1_5x18",0.0031306962361592,0.00576932656373651,0.0021641998327749,0.0833166875755581,0.00106052794188541,0.0208606849896636,0.882780671911601,0.000444302879862357,0.000472902068758729,"BC23895_D1","5x18",0.882780671911601,0.0110642226326706,0.0848501175862022,0.021304987869526
"259","BC23895_D1_10x18",0.00981114277841966,0.00718874520838547,0.00227820302051401,0.0843289629951902,0.00464061938208567,0.0154832264741609,0.866113642980715,0.00295490792618634,0.00720054923434266,"BC23895_D1","10x18",0.866113642980715,0.0192780910073191,0.0961701316116185,0.0184381344003472
"260","BC23895_D1_26x18",0.00586617961521501,0.0156385906454987,0.00678666717265726,0.0582161607675557,0.00119906864954652,0.0186646726850445,0.89180041333905,0.000874186232893169,0.000954060892539056,"BC23895_D1","26x18",0.89180041333905,0.028291437433371,0.0603692903096413,0.0195388589179377
"261","BC23895_D1_16x18",0.0135101300517767,0.0113043753685757,0.00290271290226329,0.119010620860823,0.00491323033145477,0.0158602632414676,0.826448192840866,0.00225544641695487,0.00379502798581842,"BC23895_D1","16x18",0.826448192840866,0.0277172183226157,0.127718879178096,0.0181157096584225
"262","BC23895_D1_17x18",0.00790408172005819,0.011929704278703,0.00419116939197173,0.0868010586152306,0.00422209552259933,0.0160449050739216,0.860887300409114,0.00251122167426053,0.00550846331414063,"BC23895_D1","17x18",0.860887300409114,0.0240249553907329,0.0965316174519706,0.0185561267481821
"263","BC23895_D1_23x18",0.0130283989212232,0.028227107365557,0.00690038055825893,0.380562669729482,0.00545817450319853,0.0159816930683847,0.534157743309824,0.00727729889518228,0.00840653364888982,"BC23895_D1","23x18",0.534157743309824,0.0481558868450391,0.39442737788157,0.023258991963567
"264","BC23895_D1_9x18",0.0123258239886371,0.0191632515680068,0.00446541134313699,0.0662698249739604,0.00348783182029461,0.0244701967523664,0.862338804201381,0.00201748262763005,0.00546137272458709,"BC23895_D1","9x18",0.862338804201381,0.0359544868997809,0.0752190295188421,0.0264876793799965
"265","BC23895_D1_19x18",0.0141628394131202,0.0203486391557539,0.00556145013547076,0.110133793167082,0.00341538499062103,0.0192378899010893,0.821177253350566,0.00215764055785841,0.00380510932843857,"BC23895_D1","19x18",0.821177253350566,0.0400729287043449,0.117354287486142,0.0213955304589477
"266","BC23895_D1_6x18",0.00246303048757354,0.00708581442843513,0.00185755449703583,0.0588893359118263,0.000438250388975015,0.011600488385691,0.916825871934966,0.000426094500862886,0.000413559464634295,"BC23895_D1","6x18",0.916825871934966,0.0114063994130445,0.0597411457654356,0.0120265828865539
"267","BC23895_D1_24x18",0.0127202406827451,0.0174182867728744,0.00922420957809436,0.0774651111738137,0.00490830810592516,0.0145967411084779,0.855010585112149,0.00194580520465231,0.00671071226126818,"BC23895_D1","24x18",0.855010585112149,0.0393627370337139,0.089084131541007,0.0165425463131302
"268","BC23895_D1_8x18",0.0110802662177851,0.0160491618302386,0.00525167858864889,0.070564229574839,0.00232763065273502,0.0209562004718265,0.869236593667056,0.00224309330310721,0.00229114569376326,"BC23895_D1","8x18",0.869236593667056,0.0323811066366726,0.0751830059213373,0.0231992937749337
"269","BC23895_D1_15x18",0.00853457777009135,0.00810708762040472,0.0020748519681074,0.0618255053232334,0.00246868020101918,0.0154296166328067,0.897678738059108,0.00132272508989429,0.00255821733533448,"BC23895_D1","15x18",0.897678738059108,0.0187165173586035,0.0668524028595871,0.016752341722701
"270","BC23895_D1_4x18",0.00955422227415046,0.0189823151948735,0.00829213181273781,0.0505486648620434,0.00276065944334207,0.0262385969542823,0.87669601365418,0.00205449243592513,0.00487290336846504,"BC23895_D1","4x18",0.87669601365418,0.0368286692817618,0.0581822276738505,0.0282930893902074
"271","BC23895_D1_14x18",0.00795430031109034,0.0165207095280399,0.00401942990668259,0.109869342665633,0.00479633426555556,0.0184265352405567,0.831778235232512,0.00296640734891971,0.00366870550101058,"BC23895_D1","14x18",0.831778235232512,0.0284944397458128,0.118334382432199,0.0213929425894764
"272","BC23895_D1_12x18",0.00315620014615435,0.00638011141048463,0.0026273818533067,0.0643228331727499,0.00214451155758012,0.00926316888535005,0.907358537405353,0.00171938212863303,0.00302787344038818,"BC23895_D1","12x18",0.907358537405353,0.0121636934099457,0.0694952181707182,0.0109825510139831
"273","BC23895_D1_7x18",0.0138758168993772,0.00752997622954814,0.00657271854974881,0.0615670433177492,0.00589162725179184,0.0124534579936775,0.880211468523198,0.0047378086502214,0.00716008258468815,"BC23895_D1","7x18",0.880211468523198,0.0279785116786741,0.0746187531542292,0.0171912666438989
"274","BC23895_D1_13x18",0.0133713530416584,0.0177064456756351,0.00755344684837813,0.059825743480093,0.00342289968067042,0.0140391360743565,0.879431512755332,0.00152355393019885,0.00312590851367789,"BC23895_D1","13x18",0.879431512755332,0.0386312455656716,0.0663745516744413,0.0155626900045554
"275","BC23895_D1_3x18",0.0132289658640416,0.0275890078991572,0.00454547535722761,0.0843103237445616,0.00221663610402825,0.0400179558500549,0.823016767104039,0.00209648822481752,0.00297837985207194,"BC23895_D1","3x18",0.823016767104039,0.0453634491204264,0.0895053397006618,0.0421144440748724
"276","BC23895_D1_2x18",0.00899151097468477,0.0173928328363871,0.00470066092074327,0.174353828387661,0.002308125994725,0.0276248506142143,0.761401312413216,0.00166313883649423,0.00156373902187502,"BC23895_D1","2x18",0.761401312413216,0.0310850047318151,0.178225693404261,0.0292879894507085
"277","BC23895_D1_22x19",0.00741844627431194,0.0293425828504342,0.00621545590187403,0.189362301569465,0.00392030341849925,0.03398327338448,0.722639735530507,0.00401648474874516,0.00310141632168282,"BC23895_D1","22x19",0.722639735530507,0.0429764850266202,0.196384021309647,0.0379997581332252
"278","BC23895_D1_29x19",0.00743749502438892,0.00632656998727619,0.00201459103058189,0.040041841738557,0.00255136120071909,0.0130794705194641,0.92288847985704,0.00121467681646039,0.00444551382551193,"BC23895_D1","29x19",0.92288847985704,0.015778656042247,0.047038716764788,0.0142941473359245
"279","BC23895_D1_28x19",0.00853142244020886,0.00402361988414666,0.00339295923330581,0.0556225328326649,0.00251487652620596,0.00281637086122176,0.918126133586793,0.00305056755384113,0.0019215170816122,"BC23895_D1","28x19",0.918126133586793,0.0159480015576613,0.0600589264404831,0.00586693841506289
"280","BC23895_D1_27x19",0.00276884225824706,0.00515452975906289,0.00205669494743059,0.142015294189664,0.00183207860370087,0.00546539810280484,0.838900650113426,0.000833372948215732,0.000973139077447585,"BC23895_D1","27x19",0.838900650113426,0.00998006696474054,0.144820511870812,0.00629877105102057
"281","BC23895_D1_11x19",0.00717213104094311,0.00893841107809869,0.00398206012529267,0.0831648484770094,0.00416375990238103,0.00951133027995781,0.877901287956784,0.00211195749643243,0.0030542136431014,"BC23895_D1","11x19",0.877901287956784,0.0200926022443345,0.0903828220224918,0.0116232877763902
"282","BC23895_D1_21x19",0.0026324906517071,0.00340755306365884,0.00122031467172968,0.087478232739711,0.00100865755392817,0.00292862106836703,0.89964336466444,0.000714810263767914,0.000965955322690425,"BC23895_D1","21x19",0.89964336466444,0.00726035838709562,0.0894528456163296,0.00364343133213494
"283","BC23895_D1_23x19",0.0111150472978351,0.0172801290785593,0.00504955432829328,0.0933567515750414,0.00492668082822268,0.018285282783765,0.838499998919521,0.00505667372123394,0.00642988146752824,"BC23895_D1","23x19",0.838499998919521,0.0334447307046877,0.104713313870792,0.0233419565049989
"284","BC23895_D1_20x19",0.010037527824939,0.0121562514081488,0.00387147965101733,0.14112602078649,0.00351154921422358,0.0148546564450714,0.808575017298968,0.00227167177958964,0.00359582559155229,"BC23895_D1","20x19",0.808575017298968,0.0260652588841051,0.148233395592266,0.017126328224661
"285","BC23895_D1_26x19",0.0087360620854652,0.00692459216126115,0.00235901115714918,0.185888510157008,0.00424909740432981,0.0108917732029332,0.771276853884157,0.00327018245386182,0.00640391749383445,"BC23895_D1","26x19",0.771276853884157,0.0180196654038755,0.196541525055172,0.014161955656795
"286","BC23895_D1_9x19",0.0102175901918364,0.00784114890598774,0.00492619403119648,0.0479880427121548,0.0077854731043805,0.0153973495013771,0.894127389323452,0.00275149782138652,0.00896531440822865,"BC23895_D1","9x19",0.894127389323452,0.0229849331290206,0.064738830224764,0.0181488473227636
"287","BC23895_D1_19x19",0.00870052929881359,0.00785726153597127,0.00392534620484013,0.129825771085677,0.00320703102731076,0.00902153202305246,0.830001200454435,0.00337734982517465,0.0040839785447252,"BC23895_D1","19x19",0.830001200454435,0.020483137039625,0.137116780657713,0.0123988818482271
"288","BC23895_D1_25x19",0.0090501672699043,0.0175286096109455,0.0047646382477609,0.168797983946679,0.00183347292005401,0.0231663770235067,0.770111760329231,0.0022393939049132,0.00250759674700528,"BC23895_D1","25x19",0.770111760329231,0.0313434151286107,0.173139053613738,0.0254057709284199
"289","BC23895_D1_10x19",0.00798982389562334,0.00664764936105242,0.00234065262464646,0.0359928101634468,0.00226966160071449,0.00587625818076302,0.934923394913191,0.00176012652720657,0.00219962273335555,"BC23895_D1","10x19",0.934923394913191,0.0169781258813222,0.0404620944975168,0.00763638470796959
"290","BC23895_D1_8x19",0.00947140181935587,0.00998965990785812,0.00487757155236128,0.155729637221434,0.00218545127923346,0.0201021741916478,0.793216044336761,0.00140968809065987,0.00301837160068838,"BC23895_D1","8x19",0.793216044336761,0.0243386332795753,0.160933460101356,0.0215118622823077
"291","BC23895_D1_16x19",0.00605074741974563,0.0134636241622308,0.00345596742732116,0.140950966123542,0.00337297936356122,0.0117848379032845,0.814509934942401,0.00276357371031658,0.00364736894759641,"BC23895_D1","16x19",0.814509934942401,0.0229703390092976,0.1479713144347,0.0145484116136011
"292","BC23895_D1_18x19",0.00508100466440002,0.00533776086820773,0.00251221103028382,0.081688165342344,0.00124924193723857,0.00790853017535465,0.894477157885263,0.0011301972554459,0.000615730841462128,"BC23895_D1","18x19",0.894477157885263,0.0129309765628916,0.0835531381210447,0.00903872743080055
"293","BC23895_D1_24x19",0.0131011932765096,0.0111176617484718,0.00264241147569641,0.201580937278222,0.00878183233949346,0.0101965838924554,0.738505001955723,0.00435603324090761,0.00971834479252031,"BC23895_D1","24x19",0.738505001955723,0.0268612665006778,0.220081114410236,0.014552617133363
"294","BC23895_D1_17x19",0.00314363444620564,0.007986281817788,0.00161491653556137,0.178463225135669,0.00184392368489937,0.0147457396042826,0.786714522138175,0.00165477674429934,0.00383297989311963,"BC23895_D1","17x19",0.786714522138175,0.012744832799555,0.184140128713688,0.0164005163485819
