"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23508_E2_14x17",0.00674489090170588,0.117426986694551,0.039897301750144,0.421809672501148,0.00320919030342967,0.0737021412200087,0.312454311074196,0.0129535707972321,0.0118019347575845,"BC23508_E2","14x17",0.312454311074196,0.164069179346401,0.436820797562162,0.0866557120172408
"200","BC23508_E2_28x17",0.00401879352919648,0.332857131302947,0.0070461291871993,0.0237995598492893,0.000317979176772246,0.109340592827456,0.521272706751621,0.00119188911398189,0.000155218261536292,"BC23508_E2","28x17",0.521272706751621,0.343922054019343,0.0242727572875978,0.110532481941438
"201","BC23508_E2_10x17",0.00403729767718049,0.293303349498324,0.0375586152080312,0.056878709116984,0.000588687805349137,0.078162196837853,0.521948365347407,0.00713060351355867,0.000392174995312179,"BC23508_E2","10x17",0.521948365347407,0.334899262383536,0.0578595719176453,0.0852928003514117
"202","BC23508_E2_16x17",0.00168714487707346,0.168158224156079,0.124912659705331,0.370128704072392,0.00162876485457805,0.0634891783101993,0.268914045230147,0.000693527216785122,0.000387751577414955,"BC23508_E2","16x17",0.268914045230147,0.294758028738483,0.372145220504385,0.0641827055269844
"203","BC23508_E2_25x17",0.00126965718132301,0.222355361345762,0.0113057877318301,0.051035322344761,4.36849655698741e-05,0.0344490764327308,0.678845808644824,0.000691080645765962,4.22070743313324e-06,"BC23508_E2","25x17",0.678845808644824,0.234930806258915,0.051083228017764,0.0351401570784968
"204","BC23508_E2_26x17",0.0127778661061232,0.186204519569711,0.0509528785049298,0.242898098167158,0.0005826082471158,0.0344859869363166,0.470005703842565,0.00163526499233042,0.000457073633750717,"BC23508_E2","26x17",0.470005703842565,0.249935264180764,0.243937780048024,0.036121251928647
"205","BC23508_E2_8x17",0.00803029445008094,0.289576782276776,0.0261912925117295,0.133893720205089,0.000465414104575468,0.0575632870722424,0.467469016340231,0.0158846642157513,0.000925528823524734,"BC23508_E2","8x17",0.467469016340231,0.323798369238586,0.135284663133189,0.0734479512879937
"206","BC23508_E2_24x17",0.00281901165880215,0.150166487656562,0.0194100088918872,0.074959680906607,0.000599366388339106,0.0532917306285802,0.698160983515369,0.000516790049858985,7.59403039937033e-05,"BC23508_E2","24x17",0.698160983515369,0.172395508207251,0.0756349875989398,0.0538085206784392
"207","BC23508_E2_15x17",0.00153638561613402,0.102371269741501,0.00701441203725021,0.505923795791652,0.000351181393940045,0.0715408422789082,0.310592640959778,0.000562548798960182,0.000106923381876562,"BC23508_E2","15x17",0.310592640959778,0.110922067394885,0.506381900567469,0.0721033910778684
"208","BC23508_E2_18x17",0.00203631441402809,0.18502442956677,0.0444657894689924,0.158751901091787,8.96977009953441e-05,0.0575259817778881,0.549792986787463,0.0022291832288906,8.37159631857336e-05,"BC23508_E2","18x17",0.549792986787463,0.23152653344979,0.158925314755968,0.0597551650067787
"209","BC23508_E2_17x17",0.00146084290911776,0.0949182630984332,0.0129510188898574,0.524263404855405,0.00051995561165609,0.0442432492237514,0.319943823298174,0.00118860964778392,0.000510832465821981,"BC23508_E2","17x17",0.319943823298174,0.109330124897408,0.525294192932883,0.0454318588715353
"210","BC23508_E2_13x17",0.00276026124207539,0.275492728583666,0.0611343073968496,0.168698079102995,0.000330869214069948,0.175827819599088,0.309062224483233,0.00598655968462745,0.000707150693395841,"BC23508_E2","13x17",0.309062224483233,0.339387297222591,0.169736099010461,0.181814379283715
"211","BC23508_E2_12x17",0.00671011582888902,0.306917158632515,0.0182680319301774,0.212831623203218,0.000884660148619689,0.0961419583265131,0.354884205217073,0.00277114139265745,0.000591105320337861,"BC23508_E2","12x17",0.354884205217073,0.331895306391581,0.214307388672176,0.0989130997191705
"212","BC23508_E2_7x17",0.00473872630719759,0.185448679436452,0.0460135647495484,0.236502022166383,0.000338808015044661,0.0693290114700228,0.451363598540683,0.00593765748638584,0.000327931828282007,"BC23508_E2","7x17",0.451363598540683,0.236200970493198,0.23716876200971,0.0752666689564086
"213","BC23508_E2_19x18",0.00302049420578409,0.112767001568764,0.056183324269047,0.141535763391222,8.01323528170274e-05,0.0327790507722758,0.652073292713779,0.00149729576581364,6.36449604975727e-05,"BC23508_E2","19x18",0.652073292713779,0.171970820043595,0.141679540704537,0.0342763465380894
"214","BC23508_E2_22x18",0.00203168775380683,0.0989163347187832,0.0109901208672944,0.0541108271565816,5.40586519224913e-05,0.0127724465300695,0.820185055307309,0.000925804271843866,1.36647423888726e-05,"BC23508_E2","22x18",0.820185055307309,0.111938143339884,0.054178550550893,0.0136982508019134
"215","BC23508_E2_11x18",0.0107058462570879,0.186256103060773,0.0596512283938145,0.21972005734976,0.00188858991338803,0.0718491925213937,0.43837715267389,0.0100983032716306,0.00145352655826195,"BC23508_E2","11x18",0.43837715267389,0.256613177711675,0.22306217382141,0.0819474957930243
"216","BC23508_E2_32x18",0.0014802036292759,0.168804715915795,0.00834071353438044,0.0135597888757538,0.000434388226831024,0.0411613385199426,0.764219477520438,0.00145833466161949,0.000541039115964053,"BC23508_E2","32x18",0.764219477520438,0.178625633079451,0.0145352162185489,0.0426196731815621
"217","BC23508_E2_27x18",0.00373597957499169,0.22863741942803,0.014831324603386,0.0396397029722885,0.000252251061073066,0.036016122956201,0.6722533604544,0.00447880717166615,0.000155031777963809,"BC23508_E2","27x18",0.6722533604544,0.247204723606408,0.0400469858113254,0.0404949301278671
"218","BC23508_E2_21x18",0.00736017911948181,0.142295430675917,0.00713060524955855,0.0130256406144449,0.000397381864854075,0.0865560198572691,0.742151557052119,0.000956113559928385,0.000127072006427797,"BC23508_E2","21x18",0.742151557052119,0.156786215044957,0.0135500944857268,0.0875121334171975
"219","BC23508_E2_8x18",0.0100314249105902,0.245200665376765,0.0399534338970743,0.272435963289999,0.00103169088928623,0.0365226508263926,0.386800501066583,0.00696488867002655,0.0010587810732836,"BC23508_E2","8x18",0.386800501066583,0.29518552418443,0.274526435252569,0.0434875394964191
"220","BC23508_E2_31x18",0.00260539790926975,0.261586388350901,0.0292901495987104,0.00836214811999255,0.000414090374768732,0.0942956882387735,0.600603129158107,0.0027786441269163,6.43641225614044e-05,"BC23508_E2","31x18",0.600603129158107,0.293481935858881,0.00884060261732269,0.0970743323656898
"221","BC23508_E2_6x18",0.0195997481738034,0.206349451607795,0.0713522177640986,0.408047519437493,0.00677254619652371,0.0541092754863416,0.214128638380351,0.00980738290645071,0.0098332200471431,"BC23508_E2","6x18",0.214128638380351,0.297301417545697,0.42465328568116,0.0639166583927923
"222","BC23508_E2_25x18",0.00185716914429775,0.169094935402152,0.0168207554749059,0.302352135070867,6.72697362036046e-05,0.03403204128047,0.475491156743103,0.000252011858963097,3.25252890367943e-05,"BC23508_E2","25x18",0.475491156743103,0.187772860021356,0.302451930096107,0.0342840531394331
"223","BC23508_E2_29x18",0.00385846990325026,0.240664403437295,0.0249482655614987,0.0144503686241073,0.000324394298475801,0.128128694159607,0.584004304294357,0.00321043049127247,0.000410669230137062,"BC23508_E2","29x18",0.584004304294357,0.269471138902044,0.0151854321527202,0.131339124650879
"224","BC23508_E2_30x18",0.00239861398667043,0.301722109246895,0.0147145000711666,0.0704683008376163,0.000122820639149001,0.0588790857921618,0.550335361793692,0.00128232094954032,7.68866831080535e-05,"BC23508_E2","30x18",0.550335361793692,0.318835223304732,0.0706680081598733,0.0601614067417021
"225","BC23508_E2_16x18",0.00774587525307624,0.251951219717248,0.0302921174676904,0.0658639646779935,0.000509088517198289,0.0723889078416617,0.569424313788009,0.00156788433057484,0.000256628406547731,"BC23508_E2","16x18",0.569424313788009,0.289989212438015,0.0666296816017395,0.0739567921722365
"226","BC23508_E2_26x18",0.00419798477419343,0.243104813460068,0.0217867465218449,0.0511618134114009,0.000754681643162899,0.0710223563916834,0.604891156610581,0.00259022853350109,0.00049021865356432,"BC23508_E2","26x18",0.604891156610581,0.269089544756106,0.0524067137081281,0.0736125849251845
"227","BC23508_E2_28x18",0.00809463411571824,0.289788401249619,0.0312238356554353,0.0409455353997723,0.000821192629263889,0.110064088949772,0.507653181534143,0.0101665183080905,0.00124261215818574,"BC23508_E2","28x18",0.507653181534143,0.329106871020773,0.0430093401872219,0.120230607257862
"228","BC23508_E2_7x18",0.0129075622779408,0.156067119467585,0.198962968798439,0.18299621015324,0.011940946799545,0.0317016339973143,0.382383171836829,0.0179084069143147,0.00513197975479236,"BC23508_E2","7x18",0.382383171836829,0.367937650543965,0.200069136707577,0.049610040911629
"229","BC23508_E2_17x18",0.0038290275768924,0.219432232671291,0.0434072775938304,0.267978931951271,0.000172392179797116,0.0668082330826341,0.397466008759276,0.000852331997269886,5.35641877384771e-05,"BC23508_E2","17x18",0.397466008759276,0.266668537842014,0.268204888318807,0.067660565079904
"230","BC23508_E2_24x18",0.000498030815676839,0.164775739140657,0.0126554870183578,0.0463946682169444,5.31719576625985e-05,0.0131866318882181,0.762295384997773,0.000121496496925828,1.93894677843527e-05,"BC23508_E2","24x18",0.762295384997773,0.177929256974692,0.0464672296423914,0.0133081283851439
"231","BC23508_E2_14x18",0.0057111907308171,0.271280211976132,0.033039060677387,0.137944274306838,0.00302986426937695,0.131215978096981,0.413308068507246,0.00368166481228679,0.000789686622934979,"BC23508_E2","14x18",0.413308068507246,0.310030463384336,0.14176382519915,0.134897642909268
"232","BC23508_E2_15x18",0.00228358776581026,0.160594974868676,0.0328125109972391,0.231500845747987,0.000511149732524804,0.12254713389982,0.448375947037509,0.00100849742939355,0.000365352521039588,"BC23508_E2","15x18",0.448375947037509,0.195691073631725,0.232377348001551,0.123555631329214
"233","BC23508_E2_10x18",0.00655038289505508,0.137478799625362,0.0607921653134709,0.250701442422771,0.00478616067351544,0.138206215631479,0.391353461138755,0.00459544548200531,0.00553592681758634,"BC23508_E2","10x18",0.391353461138755,0.204821347833888,0.261023529913873,0.142801661113484
"234","BC23508_E2_23x18",0.00119778432349683,0.256410992246698,0.00345843223856675,0.0846356071355831,9.88614205356217e-05,0.0489608855293212,0.604341939842428,0.000774465088083969,0.000121032175286557,"BC23508_E2","23x18",0.604341939842428,0.261067208808762,0.0848555007314053,0.0497353506174052
"235","BC23508_E2_20x18",0.00149587228540238,0.149720762099558,0.0468644205504218,0.0732498208202472,4.25287924372923e-05,0.00970528808417781,0.718702974163863,0.000207169145827731,1.1164058064485e-05,"BC23508_E2","20x18",0.718702974163863,0.198081054935382,0.073303513670749,0.00991245723000554
"236","BC23508_E2_12x18",0.0275892404965429,0.233846675661732,0.0560912615957292,0.170809498540413,0.00189635100023916,0.149421448662015,0.347826113338992,0.0117648405579285,0.000754570146408844,"BC23508_E2","12x18",0.347826113338992,0.317527177754004,0.173460419687061,0.161186289219944
"237","BC23508_E2_9x18",0.00558703197333435,0.166188668132987,0.0899602172258084,0.397576075610942,0.000121883325049977,0.018463474651918,0.319008395141057,0.00296738596745493,0.000126867971448455,"BC23508_E2","9x18",0.319008395141057,0.26173591733213,0.39782482690744,0.0214308606193729
"238","BC23508_E2_13x18",0.010299387707391,0.172870011343748,0.067285209648363,0.339195845765413,0.00143663446183659,0.0799998205952916,0.322733673009916,0.00524943053593156,0.000929986932108611,"BC23508_E2","13x18",0.322733673009916,0.250454608699502,0.341562467159358,0.0852492511312232
"239","BC23508_E2_24x19",0.000364786193467852,0.120326702881639,0.00742751591894865,0.112738105409121,7.64389445027148e-06,0.0172486474450334,0.741669324978128,0.000214825667123137,2.44761208878594e-06,"BC23508_E2","24x19",0.741669324978128,0.128119004994056,0.11274819691566,0.0174634731121565
"240","BC23508_E2_14x19",0.00502905229458937,0.205403838219034,0.0584951535834282,0.214962560444212,0.000256508035590707,0.0889979865247798,0.425097255436414,0.00153782501837011,0.000219820443581227,"BC23508_E2","14x19",0.425097255436414,0.268928044097052,0.215438888923384,0.0905358115431499
"241","BC23508_E2_11x19",0.00958784189931565,0.216558099643596,0.0282169710050443,0.299967814997155,0.00343996591412255,0.10274541864349,0.327262250968422,0.00766313384118156,0.00455850308767291,"BC23508_E2","11x19",0.327262250968422,0.254362912547956,0.30796628399895,0.110408552484672
"242","BC23508_E2_22x19",0.00334689046945446,0.16554671171464,0.00760743978420873,0.0253328878394063,0.000508584306837048,0.00939269448205114,0.787502278291609,0.000592349399540424,0.000170163712253328,"BC23508_E2","22x19",0.787502278291609,0.176501041968303,0.0260116358584967,0.00998504388159156
"243","BC23508_E2_32x19",0.000987368928464826,0.110857290034658,0.0048369304143251,0.0024171386994212,0.000415583273108243,0.00677867398297827,0.873065374652363,0.000519094068911095,0.000122545945769747,"BC23508_E2","32x19",0.873065374652363,0.116681589377448,0.00295526791829919,0.00729776805188936
"244","BC23508_E2_9x19",0.0153513965108787,0.231811288301486,0.00473203870708278,0.173219889982722,0.00315378684725926,0.0776917587960805,0.486593026713756,0.00494163278217241,0.00250518135856261,"BC23508_E2","9x19",0.486593026713756,0.251894723519447,0.178878858188544,0.0826333915782529
"245","BC23508_E2_31x19",0.00315870767209254,0.220958520568697,0.0278889497576578,0.103212799054782,0.000710194137656646,0.035228247944611,0.600936101411863,0.00730732189795276,0.000599157554686534,"BC23508_E2","31x19",0.600936101411863,0.252006177998447,0.104522150747125,0.0425355698425638
"246","BC23508_E2_10x19",0.0037334308219506,0.170712114226782,0.0111387227797433,0.360958566095239,0.000310840643739142,0.114579288086258,0.337336255633845,0.00109940472261545,0.000131376989828257,"BC23508_E2","10x19",0.337336255633845,0.185584267828476,0.361400783728806,0.115678692808873
"247","BC23508_E2_19x19",0.00378561376130562,0.167575181870058,0.0170411248325622,0.0287291450857164,0.000272021290699619,0.086685775570111,0.694172647743804,0.00154892392630997,0.000189565919433803,"BC23508_E2","19x19",0.694172647743804,0.188401920463926,0.0291907322958498,0.088234699496421
"248","BC23508_E2_21x19",0.00352376949271241,0.1186951517603,0.0216497505634864,0.181222287016145,0.000138555505962594,0.0313688907301142,0.642368189003161,0.000960477907734771,7.29280203828736e-05,"BC23508_E2","21x19",0.642368189003161,0.143868671816499,0.18143377054249,0.032329368637849
"249","BC23508_E2_20x19",0.0020080993234797,0.161979176542295,0.0802272023731885,0.184241774836095,0.000133001427794466,0.0268584792976784,0.543343349009784,0.00113070529233112,7.82118973541256e-05,"BC23508_E2","20x19",0.543343349009784,0.244214478238963,0.184452988161244,0.0279891845900095
"250","BC23508_E2_18x19",0.00245568849246223,0.163155073551896,0.0450490229810991,0.0416139004887041,0.000463047498585258,0.0892270611486009,0.655265988090901,0.00263375722983585,0.000136460517915325,"BC23508_E2","18x19",0.655265988090901,0.210659785025457,0.0422134085052047,0.0918608183784368
"251","BC23508_E2_29x19",0.00276194117669012,0.190742726949374,0.0174160973092356,0.0723676764403136,0.000639409978231654,0.0243426945632858,0.682016418126689,0.00921108611647717,0.000501949339702846,"BC23508_E2","29x19",0.682016418126689,0.2109207654353,0.0735090357582481,0.033553780679763
"252","BC23508_E2_30x19",0.00176721254385631,0.195506133287604,0.00878074560997695,0.064567778755464,0.000481018917199633,0.0689744913092389,0.658926491787325,0.000737205202698185,0.000258922586637126,"BC23508_E2","30x19",0.658926491787325,0.206054091441437,0.0653077202593008,0.0697116965119371
"253","BC23508_E2_27x19",0.00145005319563522,0.178783043882933,0.0130812389744214,0.0520995617703819,0.000138918263542919,0.0330468065103284,0.71958998577273,0.00171457449678224,9.58171332444332e-05,"BC23508_E2","27x19",0.71958998577273,0.19331433605299,0.0523342971671693,0.0347613810071106
"254","BC23508_E2_28x19",0.00681185497984561,0.213617811454194,0.0325257885468536,0.267540943465705,0.000610152898595685,0.0378913372691783,0.437209235964297,0.00325445399792435,0.000538421423406716,"BC23508_E2","28x19",0.437209235964297,0.252955454980893,0.268689517787707,0.0411457912671027
"255","BC23508_E2_17x19",0.0031393099077744,0.0959247695005694,0.0454942199769065,0.286790321156285,1.0526011986185e-05,0.0672175973832393,0.501326609821752,9.20820195856388e-05,4.56422190067008e-06,"BC23508_E2","17x19",0.501326609821752,0.14455829938525,0.286805411390172,0.0673096794028249
"256","BC23508_E2_25x19",0.00353526463260688,0.144652236367816,0.00172468221827354,0.0138522225071556,0.0014478541109837,0.0724513439511402,0.760791744239405,0.00118440990076606,0.000360242071853214,"BC23508_E2","25x19",0.760791744239405,0.149912183218696,0.0156603186899925,0.0736357538519063
"257","BC23508_E2_8x19",0.00337694789366854,0.198914614630147,0.0228404244848364,0.288221608976834,0.0031260226812198,0.080084333675514,0.393904898440289,0.00794284345542424,0.00158830576206702,"BC23508_E2","8x19",0.393904898440289,0.225131987008652,0.292935937420121,0.0880271771309382
"258","BC23508_E2_26x19",0.00156926520782349,0.149102321730962,0.00549453815339027,0.0969278363545048,0.000400378929103088,0.0228134636014557,0.722097736228045,0.00149340264754418,0.00010105714717064,"BC23508_E2","26x19",0.722097736228045,0.156166125092176,0.0974292724307785,0.0243068662489999
"259","BC23508_E2_16x19",0.00120510047282359,0.119196964918425,0.0186103245924921,0.276930530093225,9.86302292542764e-05,0.0346245880243139,0.548622106569115,0.000637245955941876,7.45091444089127e-05,"BC23508_E2","16x19",0.548622106569115,0.139012389983741,0.277103669466888,0.0352618339802558
"260","BC23508_E2_6x19",0.00625481209232204,0.224846695489851,0.04674182185233,0.185919889247258,0.00489791218632315,0.117438908662781,0.400424529905325,0.0039319138461456,0.00954351671766406,"BC23508_E2","6x19",0.400424529905325,0.277843329434503,0.200361318151245,0.121370822508927
"261","BC23508_E2_7x19",0.00775094757922117,0.18700821161646,0.0929724800305877,0.241358485643211,0.00289256492908443,0.0858103228184812,0.37137161253036,0.00800704388146617,0.0028283309711288,"BC23508_E2","7x19",0.37137161253036,0.287731639226269,0.247079381543424,0.0938173666999474
"262","BC23508_E2_13x19",0.00586195217279372,0.224224243827931,0.0240879727694439,0.179374352636793,0.000879003834731995,0.0574976913902445,0.502098444760502,0.00534959574149225,0.000626742866067035,"BC23508_E2","13x19",0.502098444760502,0.254174168770169,0.180880099337592,0.0628472871317367
"263","BC23508_E2_23x19",0.00205928947088726,0.207600720445814,0.0162963222784124,0.0543032377533196,0.000235230283531355,0.0235195330172892,0.695037325234342,0.00086291169443093,8.54298219734231e-05,"BC23508_E2","23x19",0.695037325234342,0.225956332195114,0.0546238978588244,0.0243824447117201
"264","BC23508_E2_15x19",0.00457459587579111,0.136529956308531,0.0112392940109431,0.248733388577028,0.000150320464241295,0.0438754619324808,0.553390229943856,0.00145265126797649,5.41016191530258e-05,"BC23508_E2","15x19",0.553390229943856,0.152343846195265,0.248937810660422,0.0453281132004573
"265","BC23508_E2_12x19",0.00823294525617945,0.209193276620028,0.018650683750419,0.199405088579929,0.0008229030313188,0.0690003338608859,0.491743628308282,0.00186329977224113,0.00108784082071674,"BC23508_E2","12x19",0.491743628308282,0.236076905626626,0.201315832431965,0.070863633633127
"266","BC23508_E2_22x20",0.00203455605988717,0.191321534207365,0.00672211683699476,0.23208390502366,0.000185113846175263,0.0130602270113029,0.552586150407953,0.00185406053222061,0.000152336074440837,"BC23508_E2","22x20",0.552586150407953,0.200078207104247,0.232421354944276,0.0149142875435235
"267","BC23508_E2_31x20",0.00295601026386134,0.144960399046639,0.00706484661512089,0.050119192898045,0.000451919603795923,0.0259078735402532,0.767625577507295,0.000640881865309549,0.000273298659680115,"BC23508_E2","31x20",0.767625577507295,0.154981255925621,0.050844411161521,0.0265487554055628
"268","BC23508_E2_19x20",0.00386944172868278,0.217649354439918,0.0151872158465588,0.0675893170635014,0.000314580250563907,0.124310153362176,0.569923774383856,0.00103479239914321,0.000121370525600184,"BC23508_E2","19x20",0.569923774383856,0.23670601201516,0.0680252678396655,0.125344945761319
"269","BC23508_E2_27x20",0.00276158541933884,0.160058084736393,0.00764687421879309,0.0164283343197566,0.000560007935219337,0.0174284650636636,0.792901869536464,0.00200946810544131,0.000205310664929619,"BC23508_E2","27x20",0.792901869536464,0.170466544374525,0.0171936529199056,0.0194379331691049
"270","BC23508_E2_20x20",0.0033081365464606,0.0940713428109247,0.0174065746462915,0.204554324832624,0.000126167265303227,0.046114967025907,0.633039339296206,0.00128068738591328,9.84601903696154e-05,"BC23508_E2","20x20",0.633039339296206,0.114786054003677,0.204778952288297,0.0473956544118203
"271","BC23508_E2_29x20",0.00112012134693745,0.11576155194835,0.00749165677819085,0.0721018387712962,0.000213342103943258,0.0280888642899216,0.773902618782979,0.00126713392222716,5.28720561545673e-05,"BC23508_E2","29x20",0.773902618782979,0.124373330073478,0.072368052931394,0.0293559982121488
"272","BC23508_E2_32x20",0.00421653533242716,0.200751746499702,0.0155461928796934,0.0285946734503093,0.00130419746431064,0.044181284768786,0.694111512488806,0.0100374546033946,0.00125640251257171,"BC23508_E2","32x20",0.694111512488806,0.220514474711823,0.0311552734271917,0.0542187393721806
"273","BC23508_E2_30x20",0.00258982548006065,0.106020683720831,0.00761427520886452,0.172043837903556,0.000295411132403677,0.0194861326977752,0.688850031301708,0.00294971067655495,0.000150091878245891,"BC23508_E2","30x20",0.688850031301708,0.116224784409756,0.172489340914206,0.0224358433743301
"274","BC23508_E2_21x20",0.00128022435845891,0.183331201258405,0.0373515277961992,0.0556534293001148,6.9288884153015e-05,0.0593933721315434,0.662654529945345,0.000244860612116761,2.15657136645083e-05,"BC23508_E2","21x20",0.662654529945345,0.221962953413063,0.0557442838979323,0.0596382327436602
"275","BC23508_E2_25x20",0.00188218869124613,0.194510265117264,0.0022134591979656,0.109492828156432,0.000213711821336614,0.0340135628258181,0.656331916892794,0.00122756558034975,0.000114501716793766,"BC23508_E2","25x20",0.656331916892794,0.198605913006476,0.109821041694562,0.0352411284061678
"276","BC23508_E2_6x20",0.00747500666891396,0.208331819555188,0.0864896427972055,0.124260497961791,0.000524386761159323,0.149189211551492,0.419601492963536,0.00373498108474528,0.000392960655969225,"BC23508_E2","6x20",0.419601492963536,0.302296469021307,0.12517784537892,0.152924192636237
"277","BC23508_E2_26x20",0.000778448276373771,0.0565252173804235,0.00143912507808115,0.0620324778825988,5.52303275283482e-05,0.0121451536826443,0.866684207818213,0.000332293627945061,7.84592619190731e-06,"BC23508_E2","26x20",0.866684207818213,0.0587427907348784,0.0620955541363191,0.0124774473105894
"278","BC23508_E2_18x20",0.00293891509926632,0.155880411929816,0.046415403355849,0.0853688077047401,0.00014193130186156,0.0651228673135518,0.642995964352556,0.000990859903071666,0.000144839039288074,"BC23508_E2","18x20",0.642995964352556,0.205234730384931,0.0856555780458897,0.0661137272166235
"279","BC23508_E2_10x20",0.00987427289804796,0.295396198147287,0.091264005492907,0.190387727373954,0.000787579808178684,0.0603403598655256,0.347203609011837,0.00409701646103152,0.000649230941232388,"BC23508_E2","10x20",0.347203609011837,0.396534476538242,0.191824538123365,0.0644373763265571
"280","BC23508_E2_8x20",0.0104551489028133,0.276572307847945,0.0685894132935779,0.21319534908889,0.00222200824230049,0.0911154924381491,0.329497786451371,0.00644041896567622,0.00191207476927739,"BC23508_E2","8x20",0.329497786451371,0.355616870044336,0.217329432100468,0.0975559114038253
"281","BC23508_E2_13x20",0.00509312048532736,0.232030287808417,0.0301241850254195,0.138295742875088,0.00104732166416091,0.0868783608015729,0.503694194062532,0.00231271980230781,0.000524067475173996,"BC23508_E2","13x20",0.503694194062532,0.267247593319164,0.139867132014423,0.0891910806038807
"282","BC23508_E2_24x20",0.00121046728504184,0.0881117359452153,0.0129104563282959,0.0955740088406802,0.000190749486776407,0.0281558887977628,0.773187398068803,0.000582257227063076,7.70380203618907e-05,"BC23508_E2","24x20",0.773187398068803,0.102232659558553,0.0958417963478185,0.0287381460248259
"283","BC23508_E2_7x20",0.0117025424470452,0.17305017179162,0.0285749368071813,0.3321528611953,0.00276766050340291,0.0661866794506744,0.373899539098099,0.00871790645468901,0.00294770225198811,"BC23508_E2","7x20",0.373899539098099,0.213327651045847,0.337868223950691,0.0749045859053634
"284","BC23508_E2_17x20",0.00285285592734673,0.211738045735432,0.0158681420601739,0.142201107431478,0.00046735094916523,0.0601227547744301,0.56534800942269,0.00119103821148232,0.000210695487800837,"BC23508_E2","17x20",0.56534800942269,0.230459043722953,0.142879153868444,0.0613137929859124
"285","BC23508_E2_28x20",0.00205005677764137,0.0625231921430048,0.00818289940674907,0.0359722159792474,0.00018827821970202,0.0563128839730204,0.832593455328147,0.00208645698467391,9.05611878137514e-05,"BC23508_E2","28x20",0.832593455328147,0.0727561483273952,0.0362510553867632,0.0583993409576943
"286","BC23508_E2_14x20",0.0140132909547986,0.210364060716779,0.0562224672931394,0.216525259123007,0.00190583273762608,0.0561011847508339,0.437800100262028,0.00461754962431989,0.00245025453746721,"BC23508_E2","14x20",0.437800100262028,0.280599818964717,0.2208813463981,0.0607187343751538
"287","BC23508_E2_12x20",0.00413544457997203,0.177738441933212,0.0522205858122631,0.128666595082333,0.000467904155393555,0.0876068483669236,0.545907912662891,0.00265687547039442,0.000599391936617452,"BC23508_E2","12x20",0.545907912662891,0.234094472325447,0.129733891174344,0.090263723837318
"288","BC23508_E2_23x20",0.00202627910730732,0.168575276669456,0.00330032950828086,0.0895964388698114,0.000266712117637086,0.012967566210617,0.721769748450927,0.00139311874068315,0.00010453032528079,"BC23508_E2","23x20",0.721769748450927,0.173901885285044,0.0899676813127293,0.0143606849513002
"289","BC23508_E2_16x20",0.00894731907770375,0.202981629788291,0.00793326753234716,0.192925808583829,0.000116272808257374,0.0831902465506043,0.502567415889228,0.00129096207752086,4.70776922189221e-05,"BC23508_E2","16x20",0.502567415889228,0.219862216398342,0.193089159084305,0.0844812086281252
"290","BC23508_E2_9x20",0.00578678122659702,0.204207944877654,0.0389653433133912,0.268268965917837,0.000535305479160666,0.0603591590604561,0.41666148805905,0.00469853502050277,0.000516477045351497,"BC23508_E2","9x20",0.41666148805905,0.248960069417642,0.269320748442349,0.0650576940809589
"291","BC23508_E2_15x20",0.0030420335209875,0.149581727813771,0.0330321449882463,0.285369972029985,0.000609206749869872,0.0508043194071867,0.474727407455532,0.00233106367495956,0.000502124359461616,"BC23508_E2","15x20",0.474727407455532,0.185655906323005,0.286481303139316,0.0531353830821463
"292","BC23508_E2_11x20",0.0056581940752919,0.269360904044982,0.0304621731235108,0.199038043479953,0.000893747464712435,0.123086739890662,0.36285986861161,0.00829697935760798,0.000343349951670351,"BC23508_E2","11x20",0.36285986861161,0.305481271243785,0.200275140896336,0.13138371924827
"293","BC23508_E2_11x21",0.00710750880903613,0.224210989191501,0.0646986376121834,0.119669182607712,0.000254785711714594,0.0882396218583481,0.494539044680252,0.00117140797249532,0.00010882155675714,"BC23508_E2","11x21",0.494539044680252,0.29601713561272,0.120032789876184,0.0894110298308434
"294","BC23508_E2_22x21",0.000403752446230109,0.155380259732801,0.00142772736174772,0.00771042990397475,1.8565771683674e-05,0.0320588456792275,0.80259471580418,0.000395646643451085,1.00566567037224e-05,"BC23508_E2","22x21",0.80259471580418,0.157211739540779,0.00773905233236215,0.0324544923226786
"295","BC23508_E2_21x21",0.00115429188403981,0.0892745153599098,0.00260640527330354,0.221463527083331,7.75608045540985e-05,0.0301616518378417,0.655043728029405,0.000196621593045156,2.16981345699643e-05,"BC23508_E2","21x21",0.655043728029405,0.0930352125172531,0.221562786022455,0.0303582734308869
"296","BC23508_E2_30x21",0.00591796532926822,0.0972805520368062,0.00628147823542481,0.215401455237425,6.28842512315808e-05,0.0347093538980117,0.638942863519101,0.00137315132581679,3.02961669148033e-05,"BC23508_E2","30x21",0.638942863519101,0.109479995601499,0.215494635655571,0.0360825052238285
"297","BC23508_E2_32x21",0.0066601426654895,0.129897725689673,0.00578462110020689,0.108795764065918,0.00312425896458477,0.019334998606407,0.719074197152432,0.00412707256986931,0.003201219185419,"BC23508_E2","32x21",0.719074197152432,0.142342489455369,0.115121242215922,0.0234620711762763
