"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"197","BC23895_C1_21x20",0.0161813179534955,0.0294139646689266,0.00521105371044267,0.269169832535764,0.00274710046555552,0.0267394865886359,0.641179163940437,0.00444601789836071,0.00491206223838161,"BC23895_C1","21x20",0.641179163940437,0.0508063363328648,0.276828995239701,0.0311855044869966
"198","BC23895_C1_20x20",0.0307976373195973,0.0185668297376549,0.00843327503657703,0.161479551395772,0.0063063481939708,0.0100054131623594,0.749582509094529,0.00719184549474267,0.00763659056479716,"BC23895_C1","20x20",0.749582509094529,0.0577977420938292,0.17542249015454,0.0171972586571021
"199","BC23895_C1_16x20",0.0231673891956973,0.0568216037937978,0.0109679707481373,0.174068365631647,0.00195521081014424,0.0369468424166738,0.682396547366333,0.0060999977586316,0.0075760722789384,"BC23895_C1","16x20",0.682396547366333,0.0909569637376324,0.18359964872073,0.0430468401753054
"200","BC23895_C1_9x20",0.0431787019330652,0.0277865379148371,0.0102364166601329,0.117775093300374,0.00935380426129544,0.0343225806421559,0.735198813474126,0.0117001588976316,0.0104478929163816,"BC23895_C1","9x20",0.735198813474126,0.0812016565080352,0.137576790478051,0.0460227395397875
"201","BC23895_C1_17x20",0.0153894481620753,0.0455269018773577,0.0127985668979068,0.280294540925843,0.00719489697641315,0.0335860345268305,0.587481763902267,0.0083102003837033,0.00941764634760368,"BC23895_C1","17x20",0.587481763902267,0.0737149169373398,0.29690708424986,0.0418962349105338
"202","BC23895_C1_18x20",0.02436282551912,0.0522659573727129,0.0107153674413434,0.0961515061537766,0.00864069631503019,0.0620097544392068,0.736058237963475,0.00389189820095757,0.00590375659437727,"BC23895_C1","18x20",0.736058237963475,0.0873441503331763,0.110695959063184,0.0659016526401644
"203","BC23895_C1_11x20",0.0184716984105698,0.028205407369576,0.0120040186949852,0.151284291406046,0.00883963622871953,0.0275769492409535,0.735976446126306,0.011815323993973,0.00582622852887113,"BC23895_C1","11x20",0.735976446126306,0.058681124475131,0.165950156163637,0.0393922732349265
"204","BC23895_C1_24x20",0.0287338129392492,0.0748626831174516,0.014707317368023,0.233064447456781,0.00971197367377519,0.0409861875363297,0.572826939790486,0.00640719936962049,0.0186994387482836,"BC23895_C1","24x20",0.572826939790486,0.118303813424724,0.26147585987884,0.0473933869059502
"205","BC23895_C1_8x20",0.0110002335284619,0.0116613949317206,0.00775481816233636,0.225582730037315,0.00156899394122479,0.011952020751588,0.724115168463389,0.00356853619623362,0.0027961039877307,"BC23895_C1","8x20",0.724115168463389,0.0304164466225189,0.22994782796627,0.0155205569478216
"206","BC23895_C1_5x20",0.0120004536539505,0.0111988019815107,0.00346777655250283,0.186139777262641,0.00370884408396019,0.0178475022876273,0.760214321068637,0.00273474566225163,0.00268777744691856,"BC23895_C1","5x20",0.760214321068637,0.026667032187964,0.19253639879352,0.0205822479498789
"207","BC23895_C1_7x20",0.0199335643969951,0.0230949328429067,0.00674692165685642,0.186917341191777,0.0103118740754558,0.0224595124284001,0.713181904808682,0.0100308418625919,0.007323106736334,"BC23895_C1","7x20",0.713181904808682,0.0497754188967582,0.204552322003567,0.032490354290992
"208","BC23895_C1_12x20",0.0158507741763841,0.0264881887226914,0.00851656898753726,0.124078180360735,0.0062477274780779,0.0220422599412975,0.776331266812321,0.0112074636746987,0.00923756984625632,"BC23895_C1","12x20",0.776331266812321,0.0508555318866128,0.139563477685069,0.0332497236159962
"209","BC23895_C1_15x20",0.0414257767984197,0.0708308960008136,0.0134509760235553,0.104761942723604,0.0111084827711983,0.033339643455111,0.691979163140336,0.014729714591771,0.0183734044951915,"BC23895_C1","15x20",0.691979163140336,0.125707648822789,0.134243829989994,0.048069358046882
"210","BC23895_C1_23x20",0.0132669500645646,0.0613290337544061,0.0114477715444002,0.24630421560854,0.00295949499798479,0.0560940046002173,0.592089298446087,0.00814895775088514,0.00836027323291551,"BC23895_C1","23x20",0.592089298446087,0.0860437553633709,0.25762398383944,0.0642429623511024
"211","BC23895_C1_6x20",0.00868856817042272,0.00998578114798057,0.00339554863656526,0.0850432465133981,0.00362556739481608,0.0115488421240792,0.869150235659661,0.00434331931867879,0.00421889103439807,"BC23895_C1","6x20",0.869150235659661,0.0220698979549686,0.0928877049426123,0.015892161442758
"212","BC23895_C1_13x20",0.0127852550773292,0.0123047285501287,0.0048391075079286,0.128217557064635,0.00572452841213068,0.0128649456794441,0.810945166982325,0.00400120241777747,0.00831750830830139,"BC23895_C1","13x20",0.810945166982325,0.0299290911353865,0.142259593785067,0.0168661480972216
"213","BC23895_C1_4x20",0.00645193687319488,0.0109526487186232,0.00340044676501294,0.0967673858148823,0.00188949977915064,0.0228930312312486,0.852998324701754,0.00247782986959552,0.00216889624653763,"BC23895_C1","4x20",0.852998324701754,0.020805032356831,0.100825781840571,0.0253708611008441
"214","BC23895_C1_14x20",0.0135086509843607,0.00310081148892362,0.00254267868473282,0.139259613454532,0.00625160454854118,0.00553977735605798,0.812532664554392,0.00513362562947319,0.0121305732989868,"BC23895_C1","14x20",0.812532664554392,0.0191521411580171,0.15764179130206,0.0106734029855312
"215","BC23895_C1_2x20",0.0121633345566754,0.0217132317407447,0.0066400755407582,0.183267449023269,0.0118207562752047,0.0313072341404364,0.710653407209583,0.00894314286349793,0.0134913686498304,"BC23895_C1","2x20",0.710653407209583,0.0405166418381783,0.208579573948304,0.0402503770039343
"216","BC23895_C1_3x20",0.0113206757346354,0.0189582979250823,0.0120214149244382,0.14225692373651,0.00475547675125943,0.0390915147535945,0.750640320450525,0.00938911158670841,0.0115662641372469,"BC23895_C1","3x20",0.750640320450525,0.0423003885841559,0.158578664625016,0.0484806263403029
"217","BC23895_C1_10x20",0.0367254793971615,0.026957259474396,0.0140929723040042,0.193422319540239,0.0151954630181972,0.0217870407248221,0.635706599407844,0.0278730429784978,0.028239823154838,"BC23895_C1","10x20",0.635706599407844,0.0777757111755617,0.236857605713274,0.0496600837033199
"218","BC23895_C1_19x20",0.00839665350409368,0.0169476250037101,0.00630014150078012,0.149150304810613,0.002086241100721,0.0319400354982862,0.778481327537848,0.00269159969953011,0.00400607134441768,"BC23895_C1","19x20",0.778481327537848,0.0316444200085839,0.155242617255752,0.0346316351978163
"219","BC23895_C1_11x21",0.0502565566409683,0.0282110690211671,0.0170776248112677,0.228369032621343,0.0111124516866063,0.0288092275085562,0.595252246188476,0.0173199355141294,0.0235918560074864,"BC23895_C1","11x21",0.595252246188476,0.0955452504734031,0.263073340315436,0.0461291630226856
"220","BC23895_C1_20x21",0.0158269283050791,0.0199717860374349,0.00718006129338931,0.295002083347696,0.00509389414317543,0.0190526533478193,0.627840963848392,0.00552696232683331,0.00450466735018001,"BC23895_C1","20x21",0.627840963848392,0.0429787756359033,0.304600644841051,0.0245796156746526
"221","BC23895_C1_22x21",0.0159157731517319,0.0129470381907501,0.0027029012587005,0.36017642919936,0.00555339786231443,0.0125488283628069,0.578994701609929,0.00216109545065417,0.00899983491375377,"BC23895_C1","22x21",0.578994701609929,0.0315657126011825,0.374729661975428,0.0147099238134611
"222","BC23895_C1_21x21",0.0160867305351749,0.0230344544657769,0.0121720080619373,0.407661775268579,0.00352253518305379,0.0211127776953484,0.504004950035089,0.00478345549881217,0.0076213132562283,"BC23895_C1","21x21",0.504004950035089,0.0512931930628891,0.418805623707861,0.0258962331941606
"223","BC23895_C1_8x21",0.0100384229104009,0.00914429644065258,0.00592992516024181,0.164727419630409,0.00339506304582427,0.0121181413702327,0.782797493537016,0.00548956177683345,0.00635967612838871,"BC23895_C1","8x21",0.782797493537016,0.0251126445112953,0.174482158804622,0.0176077031470661
"224","BC23895_C1_9x21",0.0182559427400314,0.0227178369625606,0.00883657928363854,0.215102788197703,0.00563324180395094,0.0250365075696344,0.692393431632736,0.00497131027153469,0.00705236153821033,"BC23895_C1","9x21",0.692393431632736,0.0498103589862305,0.227788391539864,0.0300078178411691
"225","BC23895_C1_23x21",0.0299835766899418,0.0345731497745955,0.00779828214338762,0.532912252548639,0.00752515179560337,0.0171742391708213,0.346067638915224,0.0093059618593536,0.0146597471024339,"BC23895_C1","23x21",0.346067638915224,0.0723550086079249,0.555097151446676,0.0264802010301749
"226","BC23895_C1_25x21",0.0244853506823127,0.0375650977491556,0.00852059729679633,0.184010954255502,0.0081298298990724,0.0278154891058551,0.692513000994115,0.00659258336489332,0.010367096652297,"BC23895_C1","25x21",0.692513000994115,0.0705710457282646,0.202507880806871,0.0344080724707484
"227","BC23895_C1_16x21",0.0184853480236622,0.0402836805957637,0.00774605525014772,0.34500545657168,0.00253909155228869,0.0271971854547227,0.547085221191018,0.00537475236935469,0.00628320899136244,"BC23895_C1","16x21",0.547085221191018,0.0665150838695736,0.353827757115331,0.0325719378240774
"228","BC23895_C1_18x21",0.0212382607823761,0.0243449424380616,0.0057729163563532,0.200218390976214,0.00541706703138829,0.0186127554417471,0.716668117438576,0.00347267511923702,0.00425487441604727,"BC23895_C1","18x21",0.716668117438576,0.0513561195767909,0.20989033242365,0.0220854305609841
"229","BC23895_C1_7x21",0.0214366345180123,0.0203647974841001,0.00672875960461797,0.114386319314564,0.00461438553819497,0.0180384344569799,0.800051675127127,0.00718066842281501,0.00719832553358809,"BC23895_C1","7x21",0.800051675127127,0.0485301916067304,0.126199030386347,0.0252191028797949
"230","BC23895_C1_17x21",0.0237103545747294,0.0489461624508147,0.0129923528549372,0.221140964286558,0.00419289648691373,0.0368360778950768,0.639222063552896,0.00609192382972954,0.006867204068344,"BC23895_C1","17x21",0.639222063552896,0.0856488698804813,0.232201064841816,0.0429280017248063
"231","BC23895_C1_24x21",0.0315501884823347,0.0288550036418565,0.00960070670327309,0.404130925029979,0.017775005733376,0.0109031080175985,0.473886470996673,0.0102582827438281,0.0130403086510807,"BC23895_C1","24x21",0.473886470996673,0.0700058988274643,0.434946239414436,0.0211613907614266
"232","BC23895_C1_19x21",0.0103326683574375,0.0176715709055238,0.00655963813996528,0.236404149586035,0.00317236959438294,0.0111110182444776,0.706999922925529,0.00363349058999493,0.00411517165665413,"BC23895_C1","19x21",0.706999922925529,0.0345638774029266,0.243691690837072,0.0147445088344725
"233","BC23895_C1_10x21",0.012413642779545,0.0162280903798574,0.00493827808637278,0.208295138987548,0.00445064493379784,0.0108295296133855,0.732681316769909,0.0059782111589101,0.00418514729067393,"BC23895_C1","10x21",0.732681316769909,0.0335800112457752,0.21693093121202,0.0168077407722956
"234","BC23895_C1_12x21",0.018820458014302,0.0190571969556122,0.00707889335042816,0.182279832297071,0.00194401794169746,0.0132412431974128,0.738135766166776,0.00987558114785882,0.00956701092884079,"BC23895_C1","12x21",0.738135766166776,0.0449565483203424,0.193790861167609,0.0231168243452716
"235","BC23895_C1_15x21",0.022789632084779,0.0293160425386521,0.0048416668375512,0.0520184117474989,0.00869394394423396,0.0411101319782876,0.824683862883687,0.00721710276005704,0.00932920522525295,"BC23895_C1","15x21",0.824683862883687,0.0569473414609823,0.0700415609169858,0.0483272347383446
"236","BC23895_C1_3x21",0.011608327395547,0.020413840271319,0.00399826023332024,0.151375710671012,0.00470268136645632,0.0243757474399314,0.775608690361698,0.00333404047018585,0.00458270179053029,"BC23895_C1","3x21",0.775608690361698,0.0360204279001862,0.160661093827999,0.0277097879101172
"237","BC23895_C1_4x21",0.00331566410513013,0.00300272098698401,0.00136138657309791,0.156835270438128,0.000575110063027018,0.0116732164725848,0.821002141454293,0.00120080615964199,0.0010336837471132,"BC23895_C1","4x21",0.821002141454293,0.00767977166521205,0.158444064248268,0.0128740226322268
"238","BC23895_C1_6x21",0.00315150779971466,0.00422544841195697,0.00166390928151281,0.0786701354617057,0.000973985863263429,0.00733007120689808,0.902350972211483,0.000712337649535856,0.000921632113929294,"BC23895_C1","6x21",0.902350972211483,0.00904086549318444,0.0805657534388984,0.00804240885643394
"239","BC23895_C1_5x21",0.00985476468785994,0.0138743983975475,0.00337166190225018,0.183542644720554,0.00237348674107349,0.00987629743582678,0.767085045841731,0.00452021595446947,0.00550148431868698,"BC23895_C1","5x21",0.767085045841731,0.0271008249876576,0.191417615780314,0.0143965133902962
"240","BC23895_C1_14x21",0.0243733483819832,0.0330962626233735,0.0170105644714555,0.260230365938558,0.0146941759401361,0.0258192582087104,0.560015608119001,0.0180023036076093,0.0467581127091721,"BC23895_C1","14x21",0.560015608119001,0.0744801754768122,0.321682654587866,0.0438215618163197
"241","BC23895_C1_13x21",0.0183649732238839,0.0290815185960919,0.0157202830007185,0.281194578263641,0.0154960765498822,0.0163062232414195,0.588695845532985,0.0120194170292879,0.0231210845620895,"BC23895_C1","13x21",0.588695845532985,0.0631667748206943,0.319811739375613,0.0283256402707074
"242","BC23895_C1_2x21",0.0168672074377732,0.0206284715581145,0.00337603347284027,0.0865150990982774,0.0035881584815242,0.0261998305388041,0.835694336467503,0.00237755885477541,0.00475330409038806,"BC23895_C1","2x21",0.835694336467503,0.040871712468728,0.0948565616701897,0.0285773893935795
"243","BC23895_C1_22x22",0.0202994361493024,0.0322027696510411,0.00886672867573287,0.385584342814453,0.014876379894957,0.0340086667652145,0.475906259114984,0.00873161069576764,0.0195238062385482,"BC23895_C1","22x22",0.475906259114984,0.0613689344760764,0.419984528947958,0.0427402774609821
"244","BC23895_C1_11x22",0.0104040128678343,0.012610315542004,0.00487418916339848,0.1277559212733,0.00290735591234731,0.0132361868471292,0.817583406323823,0.00470757616371485,0.00592103590644835,"BC23895_C1","11x22",0.817583406323823,0.0278885175732368,0.136584313092096,0.017943763010844
"245","BC23895_C1_21x22",0.0107802664467331,0.0391498974339259,0.00760666223984994,0.190809912410688,0.0017482605488414,0.0251598257166627,0.72088335471039,0.0019066627250455,0.00195515776786337,"BC23895_C1","21x22",0.72088335471039,0.0575368261205089,0.194513330727393,0.0270664884417082
"246","BC23895_C1_10x22",0.00720091393273444,0.00659907558507945,0.00262945394004063,0.120242945886217,0.00137890433597526,0.0135025534534766,0.843084344298808,0.00296890577599653,0.00239290279167147,"BC23895_C1","10x22",0.843084344298808,0.0164294434578545,0.124014753013864,0.0164714592294731
"247","BC23895_C1_16x22",0.0128774427098636,0.0228546762102262,0.00530173913354264,0.347559643327732,0.00226947325456602,0.0283453227357739,0.571346191634026,0.00423655891119788,0.00520895208307195,"BC23895_C1","16x22",0.571346191634026,0.0410338580536324,0.35503806866537,0.0325818816469718
"248","BC23895_C1_20x22",0.0130706881280031,0.0249870837477827,0.0115601782795503,0.276432008312188,0.00676973418170359,0.0207739025830117,0.617425910203312,0.0200351156305571,0.00894537893389166,"BC23895_C1","20x22",0.617425910203312,0.0496179501553361,0.292147121427783,0.0408090182135688
"249","BC23895_C1_27x22",0.0180258185895979,0.0114133335317961,0.00695412696563606,0.154636675297235,0.00423379754847101,0.0119412028303463,0.775070278930478,0.00936875992760862,0.0083560063788309,"BC23895_C1","27x22",0.775070278930478,0.0363932790870301,0.167226479224537,0.0213099627579549
"250","BC23895_C1_28x22",0.0259470732798256,0.0264854858843095,0.0060090331577173,0.185002830848539,0.0254965458291749,0.0238805188099515,0.677262144987711,0.0106635634037001,0.0192528037990713,"BC23895_C1","28x22",0.677262144987711,0.0584415923218524,0.229752180476785,0.0345440822136516
"251","BC23895_C1_9x22",0.00969925764021389,0.0156620407526938,0.0057844530527351,0.0920195058599634,0.0025072683185329,0.020009630174051,0.844438250733183,0.00451556348233392,0.00536402998629274,"BC23895_C1","9x22",0.844438250733183,0.0311457514456428,0.099890804164789,0.0245251936563849
"252","BC23895_C1_17x22",0.0134191739452601,0.0348383990032115,0.00691539915005954,0.261088774101801,0.00476998606355302,0.0425107815923362,0.625835104498877,0.00539349298329004,0.00522888866161161,"BC23895_C1","17x22",0.625835104498877,0.0551729720985311,0.271087648826966,0.0479042745756262
"253","BC23895_C1_12x22",0.0238271952330079,0.016840530442748,0.00624742217816365,0.177474659333087,0.00633476860789583,0.0145605569305604,0.734799830488634,0.00980826055221004,0.0101067762336937,"BC23895_C1","12x22",0.734799830488634,0.0469151478539196,0.193916204174677,0.0243688174827704
"254","BC23895_C1_6x22",0.015588605349014,0.0137260930522227,0.00526273472157724,0.199209048401118,0.00309542790694813,0.0134511536926596,0.743310791944196,0.00264141887935881,0.00371472605290526,"BC23895_C1","6x22",0.743310791944196,0.0345774331228139,0.206019202360971,0.0160925725720184
"255","BC23895_C1_18x22",0.0194730048225894,0.0178406829859811,0.00575627025960319,0.232249466194985,0.00242318847266622,0.0110224106147028,0.702534955219597,0.00433120547662416,0.00436881595325112,"BC23895_C1","18x22",0.702534955219597,0.0430699580681737,0.239041470620902,0.015353616091327
"256","BC23895_C1_5x22",0.00204724133499382,0.00244045855213127,0.000869050647255527,0.206352387166512,0.00121024301732147,0.00371399256694028,0.780245499295392,0.00166755916211265,0.00145356825734117,"BC23895_C1","5x22",0.780245499295392,0.00535675053438062,0.209016198441175,0.00538155172905293
"257","BC23895_C1_8x22",0.00887720777511612,0.0115170774432455,0.0058485078431746,0.294784121223811,0.00294227841631523,0.0115796125155656,0.65862967646644,0.00287445133964344,0.0029470669766892,"BC23895_C1","8x22",0.65862967646644,0.0262427930615362,0.300673466616815,0.014454063855209
"258","BC23895_C1_14x22",0.0133618653183644,0.0252077507100719,0.012063064998297,0.239661467002318,0.00292559087242295,0.0425297819156251,0.655574743694106,0.00643932644481489,0.00223640904397961,"BC23895_C1","14x22",0.655574743694106,0.0506326810267333,0.244823466918721,0.04896910836044
"259","BC23895_C1_15x22",0.0197212761518152,0.0206829218081061,0.0036109095153,0.236479663215314,0.00203145478837275,0.0255562909150162,0.683612825271788,0.00508892420490253,0.00321573412938558,"BC23895_C1","15x22",0.683612825271788,0.0440151074752213,0.241726852133072,0.0306452151199187
"260","BC23895_C1_19x22",0.0119266229979316,0.0185715071322893,0.00863297494947106,0.197994201412119,0.0037264836677367,0.0114129409263069,0.736974959617572,0.00451369614223041,0.00624661315434317,"BC23895_C1","19x22",0.736974959617572,0.039131105079692,0.207967298234199,0.0159266370685373
"261","BC23895_C1_26x22",0.0304085659338834,0.0177627413650522,0.00929511436437641,0.226402787064532,0.005361699778061,0.015627261929322,0.681453955840838,0.0073071170730581,0.00638075665087685,"BC23895_C1","26x22",0.681453955840838,0.057466421663312,0.23814524349347,0.0229343790023801
"262","BC23895_C1_4x22",0.00414203973911024,0.00515673707856287,0.00214443798297085,0.0314043800830711,0.00153764741510016,0.00495698503221738,0.947507605584858,0.0012444488914606,0.00190571819264862,"BC23895_C1","4x22",0.947507605584858,0.011443214800644,0.0348477456908199,0.00620143392367798
"263","BC23895_C1_7x22",0.0034818798912357,0.00912640943689917,0.00195413723540531,0.162702046129191,0.000789437001446833,0.0103065231316532,0.80963367489433,0.00114538781810054,0.000860504461738014,"BC23895_C1","7x22",0.80963367489433,0.0145624265635402,0.164351987592376,0.0114519109497537
"264","BC23895_C1_23x22",0.0250469990032022,0.0304369526534536,0.00733003746960195,0.290573741557667,0.00234201380112477,0.0320302669657881,0.604378752980533,0.00351861203502642,0.0043426235336026,"BC23895_C1","23x22",0.604378752980533,0.0628139891262577,0.297258378892394,0.0355488790008145
"265","BC23895_C1_13x22",0.0175545096905789,0.0257903080470117,0.00432356073985255,0.17323812197855,0.00266367223761363,0.0384279290023808,0.731214545712051,0.00315131060664417,0.00363604198531669,"BC23895_C1","13x22",0.731214545712051,0.0476683784774432,0.17953783620148,0.041579239609025
"266","BC23895_C1_3x22",0.00707942809668395,0.00889472102697574,0.00146996039457766,0.115250953951211,0.000538416448865785,0.00875947363641828,0.856385061584209,0.000873284508951619,0.000748700352107077,"BC23895_C1","3x22",0.856385061584209,0.0174441095182374,0.116538070752184,0.0096327581453699
"267","BC23895_C1_25x22",0.0286540894422096,0.0298260301031645,0.0175761211810045,0.283670070622742,0.00925579188879993,0.0212557096984845,0.585509850831724,0.00811464711761274,0.0161376891142583,"BC23895_C1","25x22",0.585509850831724,0.0760562407263786,0.3090635516258,0.0293703568160972
"268","BC23895_C1_2x22",0.0166965018092665,0.016216162122524,0.00381680736134246,0.219822962246304,0.00473359182237101,0.0321229041931585,0.698272983423006,0.0041473309933796,0.00417075602864718,"BC23895_C1","2x22",0.698272983423006,0.036729471293133,0.228727310097322,0.0362702351865381
"269","BC23895_C1_28x23",0.00428334004699913,0.00794724599615337,0.0011510188968843,0.32777443914939,0.000534991531391565,0.00588080125453556,0.651400244047222,0.000678979109992736,0.000348939967431654,"BC23895_C1","28x23",0.651400244047222,0.0133816049400368,0.328658370648213,0.0065597803645283
"270","BC23895_C1_22x23",0.0202765452486493,0.0306089940081484,0.00881400537573224,0.187135675134259,0.00652593493610206,0.027707217668904,0.699336162847799,0.00636175342979456,0.0132337113506107,"BC23895_C1","22x23",0.699336162847799,0.0596995446325299,0.206895321420972,0.0340689710986986
"271","BC23895_C1_27x23",0.0118326005668844,0.0161984483490213,0.00916873099342004,0.285303096870527,0.00600116266185024,0.0150710522971043,0.644264450842812,0.00689593399017149,0.00526452342820922,"BC23895_C1","27x23",0.644264450842812,0.0371997799093257,0.296568782960586,0.0219669862872758
"272","BC23895_C1_11x23",0.00661512189251756,0.0178653403188405,0.0057067910858391,0.0845515149582297,0.00129429367432236,0.0193463923178006,0.85899485948933,0.00360566609570901,0.00202002016741089,"BC23895_C1","11x23",0.85899485948933,0.0301872532971972,0.087865828799963,0.0229520584135096
"273","BC23895_C1_21x23",0.0123122988129041,0.0229338594157793,0.0096566116827381,0.242371441926619,0.00307268899828942,0.0227072717514209,0.674416530844472,0.00762239095096624,0.00490690561681063,"BC23895_C1","21x23",0.674416530844472,0.0449027699114215,0.250351036541719,0.0303296627023871
"274","BC23895_C1_20x23",0.0156200494727315,0.0164816287906266,0.00842456035508829,0.344563371396154,0.00172657001996788,0.0227169464420785,0.58194699348555,0.00649559027895029,0.00202428975885242,"BC23895_C1","20x23",0.58194699348555,0.0405262386184464,0.348314231174974,0.0292125367210288
"275","BC23895_C1_10x23",0.00860804855480801,0.0142602722248653,0.00223606221608226,0.160905700572981,0.00151182029417886,0.0150810387736647,0.791325052431551,0.00302073221194817,0.00305127271992089,"BC23895_C1","10x23",0.791325052431551,0.0251043829957556,0.165468793587081,0.0181017709856129
"276","BC23895_C1_19x23",0.0369319833337133,0.046113935485892,0.0130327190063538,0.163287556159938,0.0076350699704491,0.0438008588416306,0.675910302726031,0.00812712673555419,0.00516044774043867,"BC23895_C1","19x23",0.675910302726031,0.0960786378259591,0.176083073870826,0.0519279855771848
"277","BC23895_C1_26x23",0.0144980836970339,0.0429101054211038,0.0116520200554058,0.0951350197706229,0.00215777612151807,0.0615821733538384,0.761559793589406,0.00816867272975088,0.00233635526132097,"BC23895_C1","26x23",0.761559793589406,0.0690602091735435,0.0996291511534619,0.0697508460835893
"278","BC23895_C1_18x23",0.0238904927083544,0.029576187843108,0.0104220936704409,0.0568664384258196,0.00671823898227493,0.0256078668776628,0.832102750598313,0.00408465393076368,0.0107312769632631,"BC23895_C1","18x23",0.832102750598313,0.0638887742219033,0.0743159543713576,0.0296925208084265
"279","BC23895_C1_23x23",0.0309240282830953,0.030388036376592,0.0114732561157342,0.227380968770595,0.00724721303254103,0.0307985692274296,0.647782259563661,0.00633814595869769,0.00766752267165339,"BC23895_C1","23x23",0.647782259563661,0.0727853207754215,0.242295704474789,0.0371367151861273
"280","BC23895_C1_9x23",0.0143372136390187,0.0106275846411597,0.00566189588739643,0.0807992746162379,0.00457320328615061,0.012072602709428,0.863543354035982,0.00371431219705744,0.00467055898756892,"BC23895_C1","9x23",0.863543354035982,0.0306266941675748,0.0900430368899574,0.0157869149064854
"281","BC23895_C1_16x23",0.0148331780121468,0.0187081739763196,0.00311195332995781,0.159816190799603,0.00420933739527814,0.0169013277450899,0.769892810951396,0.0075817913546143,0.00494523643559482,"BC23895_C1","16x23",0.769892810951396,0.0366533053184242,0.168970764630476,0.0244831190997042
"282","BC23895_C1_7x23",0.00819251958496352,0.0108818936839005,0.00399449104005765,0.0797409328619473,0.0019555882733076,0.0158968592643458,0.8742158199987,0.00227580812802004,0.00284608716475725,"BC23895_C1","7x23",0.8742158199987,0.0230689043089217,0.0845426083000122,0.0181726673923658
"283","BC23895_C1_17x23",0.016314697713126,0.0251427769870597,0.0128916293558917,0.278787861383723,0.00391732541978097,0.0146481539658675,0.636077865873482,0.00633826199080086,0.00588142731026786,"BC23895_C1","17x23",0.636077865873482,0.0543491040560774,0.288586614113772,0.0209864159566684
"284","BC23895_C1_25x23",0.0190626773973625,0.0110178549832757,0.00374812792840624,0.170080745859222,0.00655445282641131,0.016494840389503,0.757817842170518,0.00624482209894007,0.00897863634636137,"BC23895_C1","25x23",0.757817842170518,0.0338286603090444,0.185613835031995,0.0227396624884431
"285","BC23895_C1_12x23",0.0157692953456896,0.015750681327132,0.0058052578539667,0.212727088673364,0.00275548229799906,0.0152845132890131,0.719405823770855,0.00675660739318922,0.0057452500487916,"BC23895_C1","12x23",0.719405823770855,0.0373252345267883,0.221227821020155,0.0220411206822023
"286","BC23895_C1_24x23",0.0263707779630922,0.0201346750302184,0.00841880208830187,0.148281927055332,0.0096289917180379,0.0313684303440202,0.732613539340641,0.0074146423359967,0.0157682141243603,"BC23895_C1","24x23",0.732613539340641,0.0549242550816125,0.17367913289773,0.0387830726800169
"287","BC23895_C1_8x23",0.00723978159034422,0.00845696922740275,0.00320393031913884,0.187692823502547,0.00176575461737131,0.0247340477294818,0.760860541671636,0.00329100905496353,0.00275514228711427,"BC23895_C1","8x23",0.760860541671636,0.0189006811368858,0.192213720407033,0.0280250567844453
"288","BC23895_C1_14x23",0.0146474861840314,0.0273972318655823,0.00598140800042152,0.190893492252834,0.00426303367923081,0.0210016968823662,0.72143052196007,0.00709069613106741,0.00729443304439585,"BC23895_C1","14x23",0.72143052196007,0.0480261260500352,0.202450958976461,0.0280923930134336
"289","BC23895_C1_15x23",0.0186458265227367,0.0240043896432303,0.00374444173846937,0.331627260480518,0.00306764357099958,0.0284275711724875,0.582536615274157,0.004493388257843,0.00345286333955788,"BC23895_C1","15x23",0.582536615274157,0.0463946579044364,0.338147767391075,0.0329209594303305
"290","BC23895_C1_13x23",0.0123515411863332,0.0228233310407161,0.0132433356729985,0.178029472220502,0.00434838606743009,0.0352802041597934,0.723739560477867,0.00428232419384821,0.00590184498051097,"BC23895_C1","13x23",0.723739560477867,0.0484182079000478,0.188279703268443,0.0395625283536416
"291","BC23895_C1_5x23",0.0107475612831967,0.0135501017497757,0.00417224194044412,0.139290069242468,0.00289126381385043,0.0182877097122589,0.804717655805088,0.00205777678353103,0.00428561966938684,"BC23895_C1","5x23",0.804717655805088,0.0284699049734165,0.146466952725705,0.0203454864957899
"292","BC23895_C1_6x23",0.0026017264100599,0.00723202343698672,0.00120546410575468,0.200603746709583,0.000915794833279497,0.00901785718415377,0.777361497214457,0.000651919979820585,0.000409970125905456,"BC23895_C1","6x23",0.777361497214457,0.0110392139528013,0.201929511668768,0.00966977716397435
"293","BC23895_C1_3x23",0.00640843813169416,0.0122910305486092,0.000890785387822137,0.173929199383941,0.00129129384783476,0.0171871048629234,0.786179963453306,0.000690087935141089,0.00113209644872874,"BC23895_C1","3x23",0.786179963453306,0.0195902540681255,0.176352589680504,0.0178771927980645
"294","BC23895_C1_4x23",0.0131800933333834,0.0205542087424692,0.00707371160820688,0.155213435522442,0.00323938341497892,0.0220511857107619,0.764280181414587,0.0054882838292914,0.00891951642387946,"BC23895_C1","4x23",0.764280181414587,0.0408080136840595,0.1673723353613,0.0275394695400533
