"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"200","BC23288_E1_24x17",0.0420312451226027,0.124724180745062,0.240833238979383,0.00196393126568701,0.000337983262075612,0.0942245061900789,0.000238321940294342,0.495162435635304,0.000484156859512232,"BC23288_E1","24x17",0.000484156859512232,0.407588664847048,0.497464350163067,0.0944628281303732
"201","BC23288_E1_14x17",0.0762139540115188,0.10883354004285,0.504778483731248,0.0188441444580418,0.00628174938376588,0.0342634422751833,0.0109276042725925,0.225893380151083,0.0139637016737161,"BC23288_E1","14x17",0.0139637016737161,0.689825977785617,0.251019273992891,0.0451910465477758
"202","BC23288_E1_16x17",0.101757473333708,0.173073899884406,0.315024038701467,0.0127938718780566,0.00427074367970978,0.169987577017443,0.00612427763993036,0.190689947246607,0.0262781706186719,"BC23288_E1","16x17",0.0262781706186719,0.589855411919581,0.207754562804373,0.176111854657373
"203","BC23288_E1_2x17",0.0829438963984066,0.178729348363133,0.245360367631688,0.0120845887452384,0.00871867190456719,0.182846150521336,0.0384397013518592,0.232080626348981,0.0187966487347904,"BC23288_E1","2x17",0.0187966487347904,0.507033612393228,0.252883886998787,0.221285851873195
"204","BC23288_E1_27x18",0.0875288716749954,0.198705007909857,0.367925141668014,0.000983185010903572,0.000600066093449305,0.112978694134833,0.0029138047924087,0.213801086600069,0.0145641421154691,"BC23288_E1","27x18",0.0145641421154691,0.654159021252866,0.215384337704422,0.115892498927242
"205","BC23288_E1_29x18",0.0296467483433952,0.133849600211336,0.460213933688939,0.000791440297847157,0.000220116318284638,0.116038493612627,0.00300328523876295,0.235841564250825,0.0203948180379832,"BC23288_E1","29x18",0.0203948180379832,0.62371028224367,0.236853120866957,0.11904177885139
"206","BC23288_E1_11x18",0.0704610714427895,0.128979243014793,0.345878389543571,0.00172242018652564,0.0011991207485639,0.130455508371581,0.00488671182967222,0.290298473033736,0.0261190618287682,"BC23288_E1","11x18",0.0261190618287682,0.545318704001153,0.293220013968826,0.135342220201253
"207","BC23288_E1_20x18",0.155298841040402,0.13478303012254,0.190655448970671,0.009256020882671,0.00318023415159949,0.12639640047386,0.0008137819884372,0.37650283870278,0.00311340366703886,"BC23288_E1","20x18",0.00311340366703886,0.480737320133613,0.38893909373705,0.127210182462297
"208","BC23288_E1_19x18",0.172581214708824,0.131821991367394,0.190871159223868,0.00620732689676179,0.00216021325001218,0.136460316846461,0.00256407077989032,0.350772606193542,0.00656110073324721,"BC23288_E1","19x18",0.00656110073324721,0.495274365300086,0.359140146340316,0.139024387626351
"209","BC23288_E1_22x18",0.0642414458689132,0.131080721050183,0.35499312023355,0.0125799008744028,0.000384736213152457,0.16564094913894,0.00195112984705446,0.263940962284173,0.00518703448963117,"BC23288_E1","22x18",0.00518703448963117,0.550315287152646,0.276905599371728,0.167592078985994
"210","BC23288_E1_28x18",0.06183643134705,0.127656208832571,0.494204737140511,0.000339996865738251,6.23710238523473e-05,0.0791554895652333,0.00338348178099437,0.22633306643154,0.00702821701250939,"BC23288_E1","28x18",0.00702821701250939,0.683697377320132,0.226735434321131,0.0825389713462277
"211","BC23288_E1_30x18",0.0685134882701624,0.183843469674107,0.391379513263673,0.000467030793488368,0.000282155202958004,0.159765889882574,0.00771179125930134,0.147323956375537,0.0407127052781987,"BC23288_E1","30x18",0.0407127052781987,0.643736471207942,0.148073142371983,0.167477681141875
"212","BC23288_E1_7x18",0.205378977439198,0.163461850945226,0.324114871583955,0.000239896519324815,0.000656193773337588,0.0450850008883975,0.0207590751606143,0.221620172544411,0.0186839611455355,"BC23288_E1","7x18",0.0186839611455355,0.692955699968379,0.222516262837073,0.0658440760490118
"213","BC23288_E1_16x18",0.136356443529206,0.134256904529827,0.223986094359363,0.00482978717099197,0.00554003905912442,0.227331816548794,0.00529682658511607,0.219333844897737,0.0430682433198412,"BC23288_E1","16x18",0.0430682433198412,0.494599442418396,0.229703671127853,0.23262864313391
"214","BC23288_E1_8x18",0.0868321877223448,0.126122995097306,0.319075326385429,0.00368069292599401,0.00595828723723946,0.185832325240608,0.0369726467790641,0.172761331621514,0.0627642069905009,"BC23288_E1","8x18",0.0627642069905009,0.53203050920508,0.182400311784747,0.222804972019672
"215","BC23288_E1_21x18",0.0469105589509153,0.0963843133257276,0.318517537371895,0.00884764511318161,0.00752022167461076,0.329025098080277,0.00302644141119157,0.161226672442309,0.0285415116298922,"BC23288_E1","21x18",0.0285415116298922,0.461812409648538,0.177594539230101,0.332051539491469
"216","BC23288_E1_23x18",0.0278834065791318,0.158078642577582,0.287910095095822,0.00942879032841868,0.00174131088070942,0.201350033551196,0.00315475516416067,0.290343375137587,0.0201095906853919,"BC23288_E1","23x18",0.0201095906853919,0.473872144252536,0.301513476346715,0.204504788715357
"217","BC23288_E1_25x18",0.0442338268601594,0.183983493343239,0.31715775364569,0.00203988232491509,0.00093061776472217,0.19033148275817,0.00183979122503131,0.258208367459747,0.00127478461832589,"BC23288_E1","25x18",0.00127478461832589,0.545375073849088,0.261178867549384,0.192171273983201
"218","BC23288_E1_17x18",0.084603637151878,0.0740659635953946,0.152329207907225,0.0084944670087632,0.00596141303494847,0.161500227357056,0.00436222878180242,0.493291609392807,0.0153912457701254,"BC23288_E1","17x18",0.0153912457701254,0.310998808654498,0.507747489436519,0.165862456138858
"219","BC23288_E1_13x18",0.164753430190565,0.11963232639772,0.26004309097203,0.177382020211525,0.0159626755619759,0.0747438896083734,0.0959411867640992,0.0641000456732011,0.0274413346205103,"BC23288_E1","13x18",0.0274413346205103,0.544428847560315,0.257444741446702,0.170685076372473
"220","BC23288_E1_24x18",0.0422380880075725,0.170177894032083,0.314012364275516,0.00299693153402321,0.000155792399285567,0.152104926219548,0.000850848552670711,0.316577835273398,0.000885319705903015,"BC23288_E1","24x18",0.000885319705903015,0.526428346315172,0.319730559206707,0.152955774772219
"221","BC23288_E1_26x18",0.0502357808884326,0.160770547035794,0.221720645473723,0.00725077429388657,0.00194544058917756,0.212652818262486,0.000821548069977182,0.338756180481997,0.00584626490452571,"BC23288_E1","26x18",0.00584626490452571,0.43272697339795,0.347952395365061,0.213474366332463
"222","BC23288_E1_6x18",0.077820410273212,0.159862990398823,0.334796168783448,0.00274226210492914,0.00199819337537474,0.19360268034043,0.00503341552026427,0.184824666100806,0.039319213102714,"BC23288_E1","6x18",0.039319213102714,0.572479569455483,0.18956512158111,0.198636095860694
"223","BC23288_E1_14x18",0.0781134196054718,0.115000563789472,0.389319368830241,0.00630435095407174,0.00204551599342799,0.112391040047361,0.00538976548223069,0.24724853141706,0.0441874438806638,"BC23288_E1","14x18",0.0441874438806638,0.582433352225185,0.25559839836456,0.117780805529592
"224","BC23288_E1_4x18",0.0833936001298417,0.217727823883041,0.148903852277193,0.0145675909019463,0.0107648796746932,0.254224112765565,0.00544065213019878,0.246622480990401,0.0183550072471194,"BC23288_E1","4x18",0.0183550072471194,0.450025276290076,0.27195495156704,0.259664764895764
"225","BC23288_E1_10x18",0.186567690515076,0.126048227023229,0.195197726030936,0.00161092828865478,0.00117855605564954,0.043486380052206,0.0273531364163372,0.40589061686392,0.0126667387539916,"BC23288_E1","10x18",0.0126667387539916,0.507813643569241,0.408680101208224,0.0708395164685432
"226","BC23288_E1_12x18",0.171350857641581,0.145999416054573,0.290254363078305,0.0154559453967143,0.00596070044863416,0.0921666668570721,0.00732831464426267,0.260711079615715,0.0107726562631433,"BC23288_E1","12x18",0.0107726562631433,0.607604636774459,0.282127725461063,0.0994949815013348
"227","BC23288_E1_5x18",0.141500200245266,0.136933827407139,0.259898786371742,0.00233543171555585,0.002129988574755,0.134410197688287,0.0066575963048449,0.306872892141109,0.00926107955130128,"BC23288_E1","5x18",0.00926107955130128,0.538332814024147,0.31133831243142,0.141067793993132
"228","BC23288_E1_2x18",0.0404031565765064,0.0922322559738679,0.1037363808707,0.114302219772448,0.0729736734895822,0.168788355942184,0.0202624896361443,0.328373517702842,0.0589279500357249,"BC23288_E1","2x18",0.0589279500357249,0.236371793421074,0.515649410964872,0.189050845578328
"229","BC23288_E1_3x18",0.18050777081401,0.205102965987024,0.19363332774557,0.0784038916632655,0.0129693931329387,0.0938626250541656,0.0116775318625829,0.184153566570034,0.0396889271704088,"BC23288_E1","3x18",0.0396889271704088,0.579244064546604,0.275526851366238,0.105540156916748
"230","BC23288_E1_15x18",0.153885669596922,0.140535290146348,0.281048308480079,0.00350407041577448,0.000741724211053259,0.12698700907126,0.00797657385216451,0.276148127363779,0.00917322686261894,"BC23288_E1","15x18",0.00917322686261894,0.575469268223349,0.280393921990607,0.134963582923425
"231","BC23288_E1_9x18",0.100960550473753,0.12298333640973,0.268490938201104,0.000531400102017259,0.000856644561991009,0.136109864866562,0.0104798056003855,0.341923569884383,0.0176638899000731,"BC23288_E1","9x18",0.0176638899000731,0.492434825084587,0.343311614548391,0.146589670466948
"232","BC23288_E1_31x19",0.0734258133111869,0.14747652972915,0.428254827227962,0.013560949204025,0.00259060557988005,0.0704030597665027,0.0138655245235423,0.224353928907273,0.0260687617504778,"BC23288_E1","31x19",0.0260687617504778,0.649157170268299,0.240505483691178,0.084268584290045
"233","BC23288_E1_22x19",0.0766151575009977,0.123595411427899,0.305578915517872,0.000636508651953643,0.00070444158041928,0.154641514849761,0.00316139036049361,0.32929417657049,0.00577248354011396,"BC23288_E1","22x19",0.00577248354011396,0.505789484446769,0.330635126802863,0.157802905210255
"234","BC23288_E1_30x19",0.120512900588594,0.174217605170165,0.324337893926524,0.00929998554599546,0.000357338990645303,0.139950198022322,0.0324481058402312,0.149646765169301,0.0492292067462221,"BC23288_E1","30x19",0.0492292067462221,0.619068399685283,0.159304089705942,0.172398303862553
"235","BC23288_E1_27x19",0.0107514179634886,0.166059527778954,0.163876491771518,0.000897166519296558,9.84969728837783e-05,0.194796150593975,0.000171824914796841,0.462185543342046,0.00116338014304201,"BC23288_E1","27x19",0.00116338014304201,0.340687437513961,0.463181206834226,0.194967975508772
"236","BC23288_E1_11x19",0.213800708431963,0.175851013112298,0.29512950145993,0.00159570990802788,0.0027039070378626,0.123732607147672,0.00961990549676242,0.156517656078042,0.0210489913274426,"BC23288_E1","11x19",0.0210489913274426,0.684781223004191,0.160817273023932,0.133352512644434
"237","BC23288_E1_16x19",0.0789438213943964,0.134527898208638,0.377193278557003,0.0323584817996698,0.00468227100168431,0.118280444148143,0.0131299850801916,0.219199930830893,0.0216838889793807,"BC23288_E1","16x19",0.0216838889793807,0.590664998160037,0.256240683632247,0.131410429228335
"238","BC23288_E1_19x19",0.118435775979844,0.1610164643587,0.323354578807959,0.0132855539494162,0.0014918426050314,0.198401536678304,0.00367920275492417,0.176286595506515,0.00404844935930646,"BC23288_E1","19x19",0.00404844935930646,0.602806819146503,0.191063992060963,0.202080739433228
"239","BC23288_E1_20x19",0.0670593853758076,0.15875272424495,0.23424241406912,0.000370379801229546,6.74872445606318e-05,0.170867569697189,0.000419594378433951,0.36527573040462,0.0029447147840896,"BC23288_E1","20x19",0.0029447147840896,0.460054523689878,0.36571359745041,0.171287164075623
"240","BC23288_E1_28x19",0.0404875077251772,0.125944531317224,0.4246601797872,0.0153368937806851,0.00146486386836509,0.164634544635782,0.00144182954483771,0.222462053117517,0.00356759622321225,"BC23288_E1","28x19",0.00356759622321225,0.591092218829601,0.239263810766567,0.16607637418062
"241","BC23288_E1_29x19",0.0218844685175365,0.188389261627355,0.397046181963709,0.0112956497513218,0.000552098259311884,0.177161659730462,0.00155174669385507,0.198012692642417,0.00410624081403197,"BC23288_E1","29x19",0.00410624081403197,0.6073199121086,0.209860440653051,0.178713406424317
"242","BC23288_E1_17x19",0.097158106981907,0.157600559064231,0.155611289634312,0.0445698333352395,0.00311933139141707,0.197645033559468,0.0109768469027737,0.32396626786597,0.00935273126468142,"BC23288_E1","17x19",0.00935273126468142,0.41036995568045,0.371655432592627,0.208621880462242
"243","BC23288_E1_10x19",0.0290210073075637,0.125322539026535,0.532249328151697,0.000536065006790567,0.000695508378017718,0.126563778354572,0.000983503394343603,0.179634188976614,0.00499408140386509,"BC23288_E1","10x19",0.00499408140386509,0.686592874485796,0.180865762361422,0.127547281748916
"244","BC23288_E1_26x19",0.0109124055532547,0.156742365222207,0.29497555257533,0.039490621015436,0.00106264215442926,0.215817080548776,0.00197071519872523,0.276937688194201,0.00209092953763918,"BC23288_E1","26x19",0.00209092953763918,0.462630323350792,0.317490951364066,0.217787795747501
"245","BC23288_E1_21x19",0.0585273470714769,0.11913707028025,0.337462732032168,0.00786556029685013,0.000989255597877045,0.129688826572879,0.00233263881710122,0.336601714264074,0.00739485506732317,"BC23288_E1","21x19",0.00739485506732317,0.515127149383895,0.345456530158801,0.13202146538998
"246","BC23288_E1_3x19",0.231888203319974,0.137881561630227,0.165313352118754,0.0291674377700177,0.0224642927650312,0.207649488649782,0.0227511544238284,0.136026597796679,0.0468579115257077,"BC23288_E1","3x19",0.0468579115257077,0.535083117068955,0.187658328331728,0.23040064307361
"247","BC23288_E1_5x19",0.0911165030971159,0.0936080063281278,0.358312567872259,0.000621879248675656,0.000178524126025756,0.109261864272966,0.0133390747390443,0.309491007281909,0.0240705730338767,"BC23288_E1","5x19",0.0240705730338767,0.543037077297503,0.31029141065661,0.12260093901201
"248","BC23288_E1_18x19",0.0153445631870145,0.0794079908491233,0.402604357563237,0.0404417618627954,0.00788701146719692,0.214640210599028,0.00399494786675815,0.214271142184974,0.0214080144198723,"BC23288_E1","18x19",0.0214080144198723,0.497356911599375,0.262599915514966,0.218635158465786
"249","BC23288_E1_24x19",0.0352108740707902,0.17938632590998,0.274619892242982,0.00134903229070304,0.000326403372705198,0.287628140237077,0.00434739446850707,0.207911429967201,0.00922050744005542,"BC23288_E1","24x19",0.00922050744005542,0.489217092223752,0.209586865630609,0.291975534705584
"250","BC23288_E1_4x19",0.102157418214896,0.194213301831869,0.32301852852441,0.0442352772692046,0.0160875797002348,0.130571250412097,0.00996748017261205,0.123126137265225,0.0566230266094508,"BC23288_E1","4x19",0.0566230266094508,0.619389248571175,0.183448994234664,0.140538730584709
"251","BC23288_E1_23x19",0.0866458072606205,0.127574516576474,0.36452653746142,0.000823347481029458,0.000676958146065245,0.195345896595148,0.00406696831961773,0.206870384673224,0.0134695834864011,"BC23288_E1","23x19",0.0134695834864011,0.578746861298514,0.208370690300319,0.199412864914766
"252","BC23288_E1_25x19",0.0313722047187298,0.197238626367201,0.213790435145979,0.00559047672486047,0.000869232452180665,0.175937491785514,0.00271555633869252,0.361885445700373,0.0106005307664697,"BC23288_E1","25x19",0.0106005307664697,0.44240126623191,0.368345154877414,0.178653048124207
"253","BC23288_E1_15x19",0.121376480035445,0.183239125460655,0.244175487195243,0.167256164043939,0.0342467713546549,0.100475750372783,0.0205319387093428,0.0803956587070709,0.0483026241208667,"BC23288_E1","15x19",0.0483026241208667,0.548791092691343,0.281898594105665,0.121007689082126
"254","BC23288_E1_6x19",0.200588799634455,0.204378640434248,0.341800897680321,0.00839697054268345,0.00684107768055863,0.141796988322741,0.00564747143369257,0.0602395458638551,0.0303096084074452,"BC23288_E1","6x19",0.0303096084074452,0.746768337749024,0.0754775940870972,0.147444459756434
"255","BC23288_E1_7x19",0.113613121116302,0.183190806119295,0.332985815396077,0.000301338130199313,0.00137184471299968,0.11972894265574,0.00570265414170143,0.201470395673162,0.0416350820545232,"BC23288_E1","7x19",0.0416350820545232,0.629789742631674,0.203143578516361,0.125431596797441
"256","BC23288_E1_8x19",0.0575644288070212,0.167428673057985,0.308298670666183,0.0023475981917239,0.0136985821572133,0.140270979932785,0.0127592654259865,0.209960795621331,0.0876710061397718,"BC23288_E1","8x19",0.0876710061397718,0.533291772531189,0.226006975970268,0.153030245358771
"257","BC23288_E1_2x19",0.0779757970585073,0.172542353133867,0.288227835728944,0.0232812890378097,0.0227734280936471,0.159195445531548,0.0185575403057731,0.142448036922818,0.0949982741870865,"BC23288_E1","2x19",0.0949982741870865,0.538745985921318,0.188502754054275,0.177752985837321
"258","BC23288_E1_13x19",0.112313546446017,0.113320824218767,0.404373405403601,0.0115029717353556,0.0158023125566598,0.08098374720014,0.0214898545032146,0.160328150561286,0.0798851873749601,"BC23288_E1","13x19",0.0798851873749601,0.630007776068385,0.187633434853301,0.102473601703355
"259","BC23288_E1_14x19",0.119195830769199,0.0831060574573023,0.371552702256558,0.0168175447275854,0.00512455265537739,0.105781361382848,0.00210672543032729,0.273032327834191,0.0232828974866116,"BC23288_E1","14x19",0.0232828974866116,0.573854590483059,0.294974425217154,0.107888086813175
"260","BC23288_E1_12x19",0.10654620913206,0.204864135349618,0.165921976083704,0.0819778678261204,0.0309490560399958,0.108117632922201,0.0320878194135888,0.147246896576291,0.122288406656421,"BC23288_E1","12x19",0.122288406656421,0.477332320565382,0.260173820442407,0.14020545233579
"261","BC23288_E1_22x20",0.148551853600242,0.0701778027902389,0.390841274615089,0.000462784795615098,0.000478100458008869,0.149764606795927,0.00245153657334516,0.233110730871052,0.00416130950048303,"BC23288_E1","22x20",0.00416130950048303,0.60957093100557,0.234051616124676,0.152216143369272
"262","BC23288_E1_20x20",0.103452902631714,0.126534701074736,0.325638461796753,0.000600016653938393,0.000780541087898832,0.165135880946132,0.00689038553145641,0.229705812035985,0.0412612982413857,"BC23288_E1","20x20",0.0412612982413857,0.555626065503203,0.231086369777822,0.172026266477588
"263","BC23288_E1_27x20",0.0137408327730743,0.198200244572107,0.260487047627117,0.000301784845630997,5.10964586818209e-05,0.148023046268742,0.000307592958362265,0.378536194283818,0.000352160212466439,"BC23288_E1","27x20",0.000352160212466439,0.472428124972298,0.378889075588131,0.148330639227104
"264","BC23288_E1_28x20",0.00316854776417194,0.122745750212962,0.29558894706425,0.0492238444902618,0.000174167647899395,0.151251377573839,0.000413087140035402,0.377070325919538,0.000363952187042794,"BC23288_E1","28x20",0.000363952187042794,0.421503245041384,0.426468338057699,0.151664464713874
"265","BC23288_E1_29x20",0.0275120121553779,0.0862715600971595,0.4804300926502,0.00130781060046807,0.000408059820759741,0.15689172090856,0.00604338617890787,0.222185861302546,0.0189494962860219,"BC23288_E1","29x20",0.0189494962860219,0.594213664902737,0.223901731723774,0.162935107087468
"266","BC23288_E1_30x20",0.0350070721529584,0.157353430379672,0.310836142036258,0.000501757013687818,0.000147836472582917,0.230653341608407,0.00529301979409674,0.246786316895123,0.0134210836472147,"BC23288_E1","30x20",0.0134210836472147,0.503196644568888,0.247435910381394,0.235946361402504
"267","BC23288_E1_13x20",0.102029472801383,0.125407056015463,0.204930115770033,0.0137686505968417,0.0201314962273073,0.0877452465587521,0.00801891932982473,0.342179200785377,0.0957898419150187,"BC23288_E1","13x20",0.0957898419150187,0.432366644586879,0.376079347609526,0.0957641658885768
"268","BC23288_E1_19x20",0.0674402748980728,0.142604447201215,0.415172189166301,0.001602711071008,0.00640149504618365,0.225603203064707,0.000858626357459544,0.118251247681782,0.0220658055132713,"BC23288_E1","19x20",0.0220658055132713,0.625216911265589,0.126255453798974,0.226461829422167
"269","BC23288_E1_31x20",0.141502639325434,0.16220686415037,0.457846702467529,0.0029294044249907,0.00103039599704168,0.116616492659998,0.00932165586438367,0.0960791961867883,0.0124666489234651,"BC23288_E1","31x20",0.0124666489234651,0.761556205943333,0.100038996608821,0.125938148524382
"270","BC23288_E1_11x20",0.114361054871129,0.159554623222024,0.433437869137842,0.000798725681589962,0.00165848880692741,0.119789681229243,0.0255008270634052,0.0993670778035359,0.045531652184304,"BC23288_E1","11x20",0.045531652184304,0.707353547230995,0.101824292292053,0.145290508292648
"271","BC23288_E1_23x20",0.0478026548394321,0.136592269182561,0.441720596321773,0.000844023845031728,0.000613668805327583,0.184017416019355,0.00176705194004379,0.178137590845816,0.00850472820066113,"BC23288_E1","23x20",0.00850472820066113,0.626115520343766,0.179595283496175,0.185784467959399
"272","BC23288_E1_18x20",0.0808941457179703,0.141673757475253,0.195636057299748,0.017019235891649,0.00470234467188395,0.222845150030747,0.00728165686062799,0.305388445701892,0.0245592063502282,"BC23288_E1","18x20",0.0245592063502282,0.418203960492971,0.327110026265425,0.230126806891375
"273","BC23288_E1_21x20",0.0453074647275584,0.111437839279326,0.413680185474488,0.000186633019064289,0.00019561649355492,0.183280864805469,0.00268576775339403,0.232040425327168,0.0111852031199779,"BC23288_E1","21x20",0.0111852031199779,0.570425489481372,0.232422674839787,0.185966632558863
"274","BC23288_E1_25x20",0.0533664714056073,0.0934735080930067,0.414871244401514,0.00359999462446505,0.00217860178271259,0.155604332128037,0.00800329460869331,0.23153268536576,0.0373698675902054,"BC23288_E1","25x20",0.0373698675902054,0.561711223900128,0.237311281772938,0.16360762673673
"275","BC23288_E1_24x20",0.116104661436958,0.14677230983237,0.469035331471455,0.00243109207703899,0.000777020022379799,0.199374115535963,0.00763852783104969,0.0411691891994692,0.0166977525933171,"BC23288_E1","24x20",0.0166977525933171,0.731912302740783,0.044377301298888,0.207012643367013
"276","BC23288_E1_10x20",0.125457606397588,0.182133728489368,0.349759328354798,0.00147927187427316,0.000657559637239435,0.11790801617204,0.00492881983719601,0.205989269370955,0.0116863998665423,"BC23288_E1","10x20",0.0116863998665423,0.657350663241754,0.208126100882468,0.122836836009236
"277","BC23288_E1_5x20",0.0574183498787161,0.123074187478762,0.388507880671857,0.00321157768661715,0.00128044542560663,0.135378909786665,0.00953456605309007,0.224741974439018,0.0568521085796677,"BC23288_E1","5x20",0.0568521085796677,0.569000418029335,0.229233997551242,0.144913475839755
"278","BC23288_E1_6x20",0.300055703483701,0.177984915151565,0.212361414909617,0.00129865492173914,0.00242608931521623,0.0817713894352275,0.0287739339488982,0.122461428949827,0.0728664698842091,"BC23288_E1","6x20",0.0728664698842091,0.690402033544883,0.126186173186782,0.110545323384126
"279","BC23288_E1_7x20",0.151728393079311,0.164568495536554,0.311877054401079,0.000374212625641416,0.00126287797829448,0.0837697233137442,0.00939237488018625,0.244921403433835,0.0321054647513553,"BC23288_E1","7x20",0.0321054647513553,0.628173943016944,0.246558494037771,0.0931620981939305
"280","BC23288_E1_14x20",0.105404911469801,0.130451210105675,0.34239523946336,0.106959439320409,0.0121922757694086,0.180462126089634,0.00645102198235859,0.0901782124707569,0.0255055633285971,"BC23288_E1","14x20",0.0255055633285971,0.578251361038836,0.209329927560575,0.186913148071993
"281","BC23288_E1_15x20",0.10685095812408,0.13612431063118,0.214046161541841,0.0253884822770767,0.00470395235313825,0.159983506429808,0.00853007739486823,0.321201177996039,0.0231713732519684,"BC23288_E1","15x20",0.0231713732519684,0.457021430297101,0.351293612626254,0.168513583824676
"282","BC23288_E1_16x20",0.0403496791769052,0.137338659982234,0.216220477007268,0.00172651728797528,7.66273611278257e-05,0.135192453383217,0.00103029900237125,0.460972562050042,0.00709272474885971,"BC23288_E1","16x20",0.00709272474885971,0.393908816166407,0.462775706699145,0.136222752385588
"283","BC23288_E1_26x20",0.00910325777129139,0.253522841722885,0.228466881149598,0.00556094804470994,0.000180257965606421,0.193420929850151,0.00028772806368727,0.307996253505201,0.00146090192686971,"BC23288_E1","26x20",0.00146090192686971,0.491092980643774,0.313737459515517,0.193708657913838
"284","BC23288_E1_8x20",0.144484141147435,0.109436448342689,0.38879443083649,0.00299280466928428,0.0119785058488243,0.086565016999969,0.019083276633438,0.166989188440309,0.0696761870815624,"BC23288_E1","8x20",0.0696761870815624,0.642715020326614,0.181960498958418,0.105648293633407
"285","BC23288_E1_9x20",0.145892764741131,0.178812478893282,0.228858949750172,0.0572821841509584,0.0143042463198942,0.118227190294342,0.0176466430147218,0.183535342838844,0.0554401999966554,"BC23288_E1","9x20",0.0554401999966554,0.553564193384585,0.255121773309697,0.135873833309064
"286","BC23288_E1_4x20",0.0912501957152118,0.149289303758175,0.375865684120748,0.00320876662125249,0.00743958938341558,0.126278768216019,0.0286951422749358,0.129479050816269,0.0884934990939739,"BC23288_E1","4x20",0.0884934990939739,0.616405183594135,0.140127406820937,0.154973910490955
"287","BC23288_E1_12x20",0.0358277295077377,0.16440415167118,0.341359336275194,0.00426659153510971,0.0020568825235644,0.194076517482555,0.0008668658444605,0.252997216130119,0.00414470903007902,"BC23288_E1","12x20",0.00414470903007902,0.541591217454112,0.259320690188793,0.194943383327015
"288","BC23288_E1_2x20",0.171083606025713,0.1413956181928,0.315771941948608,0.027048269535985,0.00721838385586409,0.097911604171222,0.0335120931385929,0.158031317973681,0.0480271651575341,"BC23288_E1","2x20",0.0480271651575341,0.628251166167121,0.19229797136553,0.131423697309815
"289","BC23288_E1_3x20",0.197136940548099,0.140493363820621,0.221460280464911,0.00945499567696761,0.0109037999040889,0.137202037733111,0.00810686064350679,0.221448147488694,0.0537935737200008,"BC23288_E1","3x20",0.0537935737200008,0.559090584833631,0.241806943069751,0.145308898376618
"290","BC23288_E1_17x20",0.108803892925125,0.182938713952168,0.353888255318512,0.00708141095509787,0.00213091417080821,0.15826896473581,0.0076520678341243,0.156448967285261,0.0227868128230938,"BC23288_E1","17x20",0.0227868128230938,0.645630862195805,0.165661292411167,0.165921032569934
"291","BC23288_E1_31x21",0.0907842413132241,0.18541989304842,0.363502589275146,0.00016328848637346,0.000139805092706638,0.122998896948119,0.00420327694061898,0.196156685972486,0.0366313229229055,"BC23288_E1","31x21",0.0366313229229055,0.63970672363679,0.196459779551566,0.127202173888738
"292","BC23288_E1_32x21",0.100134844940656,0.0994931047766146,0.342198556607247,0.00376327138684952,0.00190433098078199,0.165058280806413,0.0214524515550087,0.250592938677717,0.015402220268712,"BC23288_E1","32x21",0.015402220268712,0.541826506324518,0.256260541045349,0.186510732361422
"293","BC23288_E1_11x21",0.183746724782063,0.254316703501352,0.191620326111388,0.0111111434631685,0.00284985404481672,0.100374608339887,0.0087248310854491,0.222717472706966,0.0245383359649092,"BC23288_E1","11x21",0.0245383359649092,0.629683754394803,0.236678470214951,0.109099439425336
"294","BC23288_E1_22x21",0.0684356541065162,0.203342790968144,0.294274114708668,0.00255735343449208,0.00218496724003947,0.235635950941097,0.00469734326414654,0.17170093471201,0.0171708906248876,"BC23288_E1","22x21",0.0171708906248876,0.566052559783328,0.176443255386542,0.240333294205244
"295","BC23288_E1_30x21",0.0747859847472954,0.217295769279846,0.304387433857952,0.00119279993643246,0.00022023943033858,0.157495359000668,0.00660424890506673,0.215526031215026,0.0224921336273744,"BC23288_E1","30x21",0.0224921336273744,0.596469187885093,0.216939070581797,0.164099607905735
"296","BC23288_E1_20x21",0.0836276830236261,0.0596665175874061,0.609209366078826,0.00257490459322225,0.00041903857040048,0.0977769462816769,0.0035977338817969,0.130049009335547,0.0130788006474983,"BC23288_E1","20x21",0.0130788006474983,0.752503566689858,0.13304295249917,0.101374680163474
"297","BC23288_E1_19x21",0.160159807872813,0.111762377928171,0.398080920142593,0.00253535209200028,0.000791556751767986,0.104730861589863,0.00198511537576893,0.208434774809738,0.011519233437283,"BC23288_E1","19x21",0.011519233437283,0.670003105943577,0.211761683653506,0.106715976965632
"298","BC23288_E1_25x21",0.0373369812235362,0.153706157553733,0.395809731754706,0.000194204524823681,0.000470929048909843,0.170137556833666,0.00362692667066482,0.223940207063222,0.0147773053267388,"BC23288_E1","25x21",0.0147773053267388,0.586852870531975,0.224605340636956,0.173764483504331
"299","BC23288_E1_16x21",0.046568514020856,0.109212556281373,0.30084935404031,0.187496012023085,0.0634490188292776,0.052773792174328,0.0115466478186237,0.171426741631184,0.0566773631809627,"BC23288_E1","16x21",0.0566773631809627,0.456630424342539,0.422371772483547,0.0643204399929517
