"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"195","BC24105_D1_32x24",0.011103230107361,0.121445999663596,0.00644861266979132,0.000103423389462452,0.000415866145608472,0.0879787125222354,0.00663526219563404,0.496111189271999,0.269757704034313,"BC24105_D1","32x24",0.269757704034313,0.138997842440748,0.49663047880707,0.0946139747178694
"196","BC24105_D1_11x24",0.00849588382315502,0.0288452768236758,0.003996248162983,3.63839143976005e-05,0.00019545129719292,0.0725143784832965,0.000474010100209827,0.84033713736568,0.0451052300294088,"BC24105_D1","11x24",0.0451052300294088,0.0413374088098138,0.840568972577271,0.0729883885835063
"197","BC24105_D1_31x24",0.00855295366282117,0.145265736953147,0.00492591610918106,6.9637626458561e-05,0.000333432506007137,0.0873185660819817,0.00145884896837183,0.599338866211913,0.152736041880119,"BC24105_D1","31x24",0.152736041880119,0.158744606725149,0.599741936344379,0.0887774150503535
"198","BC24105_D1_21x24",0.0166481602447807,0.0693071602594512,0.00290821235777842,3.96780360758805e-05,0.00182570337990503,0.0411294249836366,0.000599640034358655,0.660053193755447,0.207488826948566,"BC24105_D1","21x24",0.207488826948566,0.0888635328620103,0.661918575171428,0.0417290650179953
"199","BC24105_D1_30x24",0.00574526629350109,0.0891190123757692,0.00230450699260947,1.39487344600712e-05,0.000117521572127511,0.0986575861726827,3.93076520847941e-05,0.795275351847255,0.00872749835951018,"BC24105_D1","30x24",0.00872749835951018,0.0971687856618798,0.795406822153843,0.0986968938247675
"200","BC24105_D1_23x24",0.00952069753520593,0.0495732598126171,0.0010141584626486,4.93282706458737e-05,0.00046085332230375,0.0481911978474343,0.000430607766480193,0.870771417109394,0.01998847987327,"BC24105_D1","23x24",0.01998847987327,0.0601081158104716,0.871281598702344,0.0486218056139145
"201","BC24105_D1_7x24",0.00246784789469544,0.0864299268332367,0.00449781228811395,7.56625282189489e-05,0.000418626197657468,0.0246713436668701,0.00036409914403609,0.851219443937956,0.029855237509215,"BC24105_D1","7x24",0.029855237509215,0.0933955870160461,0.851713732663832,0.0250354428109062
"202","BC24105_D1_20x24",0.0218622563356253,0.0591337346914648,0.00821807950312768,0.00128012661339929,0.0063225429133211,0.0517800045822429,0.00036473019674255,0.722590986215394,0.128447538948682,"BC24105_D1","20x24",0.128447538948682,0.0892140705302178,0.730193655742114,0.0521447347789855
"203","BC24105_D1_25x24",0.00836105836038283,0.0704803622241126,0.00997341945407589,2.03993853154773e-05,0.000448400619314407,0.0388198312476742,0.000372336532012776,0.845915083118028,0.025609109059084,"BC24105_D1","25x24",0.025609109059084,0.0888148400385713,0.846383883122658,0.039192167779687
"204","BC24105_D1_10x24",0.00419210210464729,0.0291035495824202,0.00344875231679595,5.28918659356637e-06,2.56059004258454e-05,0.0264252444237045,7.62577947018224e-05,0.913076812400619,0.0236463862900922,"BC24105_D1","10x24",0.0236463862900922,0.0367444040038634,0.913107707487638,0.0265015022184063
"205","BC24105_D1_26x24",0.00453743856017755,0.0376396610792587,0.00202738565586653,0.000189446612473535,0.000422194825389887,0.0334726434000212,0.000133564632740136,0.888366659073778,0.0332110061602943,"BC24105_D1","26x24",0.0332110061602943,0.0442044852953028,0.888978300511641,0.0336062080327613
"206","BC24105_D1_27x24",0.00715307565489596,0.0558667105605428,0.00529979743000289,0.00201871544923318,0.00555023527679492,0.0440151895309374,0.000332658173793584,0.843206682754418,0.0365569351693808,"BC24105_D1","27x24",0.0365569351693808,0.0683195836454416,0.850775633480446,0.044347847704731
"207","BC24105_D1_28x24",0.00115416341784736,0.0570614137804672,0.000728011837948604,1.62023833878885e-05,8.91006842947144e-05,0.00697786403109813,2.58084341742671e-05,0.927776750951669,0.00617068447911305,"BC24105_D1","28x24",0.00617068447911305,0.0589435890362632,0.927882054019352,0.0070036724652724
"208","BC24105_D1_29x24",0.00567015571247555,0.0655072907246125,0.00506615175581307,0.000165778107139994,0.00191834268128664,0.110447577598641,0.000268419069584598,0.797487177017664,0.0134691073327833,"BC24105_D1","29x24",0.0134691073327833,0.0762435981929011,0.799571297806091,0.110715996668226
"209","BC24105_D1_8x24",0.0109337970070109,0.0637273174290027,0.0085249977657006,3.42487227818461e-05,0.000300773673355078,0.0427360825126748,0.000924794954491241,0.694815380655642,0.17800260727934,"BC24105_D1","8x24",0.17800260727934,0.0831861122017142,0.695150403051779,0.043660877467166
"210","BC24105_D1_9x24",0.00621120281052977,0.0602233425560404,0.00284393796904534,6.99903325457997e-05,0.00038238003001885,0.0886492055558441,0.000861346091252527,0.729838465267709,0.110920129387014,"BC24105_D1","9x24",0.110920129387014,0.0692784833356155,0.730290835630274,0.0895105516470966
"211","BC24105_D1_19x24",0.00437539209270365,0.0665554713260538,0.00264243727738702,1.16849239157913e-05,0.000139382069612293,0.043592442802027,0.000113681582443354,0.788603853716622,0.0939656542092351,"BC24105_D1","19x24",0.0939656542092351,0.0735733006961445,0.78875492071015,0.0437061243844704
"212","BC24105_D1_6x24",0.0186014443620326,0.0400191522413193,0.00948983545144781,0.000456421441903021,0.00390253219298299,0.0649537606689288,0.00128300488111401,0.651344467649439,0.209949381110832,"BC24105_D1","6x24",0.209949381110832,0.0681104320547997,0.655703421284325,0.0662367655500428
"213","BC24105_D1_17x24",0.0108561842733465,0.0966587252884086,0.00410162098759432,0.00066184662838544,0.00574957667157311,0.111733147154279,0.00129350928833538,0.626886665937182,0.142058723770896,"BC24105_D1","17x24",0.142058723770896,0.111616530549349,0.633298089237141,0.113026656442614
"214","BC24105_D1_24x24",0.00200966870056055,0.0401642972319001,0.00272394612674548,5.11219330011504e-05,0.000119974774923641,0.0226361855694972,0.000185610533140877,0.893939490581271,0.03816970454896,"BC24105_D1","24x24",0.03816970454896,0.0448979120592061,0.894110587289196,0.0228217961026381
"215","BC24105_D1_12x24",0.000899258300227573,0.0374176297102924,0.000914037818890488,2.52021229583424e-05,0.000101409178861333,0.0129745712913211,0.0012738795977405,0.912675011834846,0.0337190001448619,"BC24105_D1","12x24",0.0337190001448619,0.0392309258294105,0.912801623136666,0.0142484508890616
"216","BC24105_D1_13x24",0.0047502945126181,0.0627664745942948,0.00203523786986417,7.09530338641294e-05,0.000538466479107069,0.0996605015843873,0.00109695577559794,0.67503770475654,0.154043411393727,"BC24105_D1","13x24",0.154043411393727,0.0695520069767771,0.675647124269511,0.100757457359985
"217","BC24105_D1_14x24",0.0024569187981204,0.108538313277269,0.0141161657816047,1.21781180163124e-05,8.17122832105697e-05,0.0678378545139837,0.00154009142961865,0.711835219688561,0.0935815461096154,"BC24105_D1","14x24",0.0935815461096154,0.125111397856994,0.711929110089788,0.0693779459436024
"218","BC24105_D1_15x24",0.0156300390098531,0.0733879019250687,0.00272692884967079,1.39970143677138e-05,0.000398412019293524,0.0481180163844561,0.000838952704538765,0.761113814074731,0.0977719380180207,"BC24105_D1","15x24",0.0977719380180207,0.0917448697845926,0.761526223108392,0.0489569690889949
"219","BC24105_D1_18x24",0.0339330796657019,0.0830885951360707,0.00936334766877622,0.000741348151762289,0.00472832224745505,0.0639533320375376,0.00324278182086115,0.67935697371571,0.121592219556125,"BC24105_D1","18x24",0.121592219556125,0.126385022470549,0.684826644114927,0.0671961138583987
"220","BC24105_D1_16x24",0.00406560796407436,0.0213087627587092,0.000886636802797202,2.84747217126195e-06,0.000148610759496724,0.0249201551675407,5.11612863701655e-05,0.905893271467298,0.042722946321542,"BC24105_D1","16x24",0.042722946321542,0.0262610075255808,0.906044729698966,0.0249713164539109
"221","BC24105_D1_22x25",0.0186027579079477,0.0736276499857211,0.00836961990049582,0.0023477487340021,0.00628597534264973,0.0711305508972596,0.00213663216561598,0.723517942642999,0.0939811224233094,"BC24105_D1","22x25",0.0939811224233094,0.100600027794165,0.732151666719651,0.0732671830628756
"222","BC24105_D1_26x25",0.00338369673856223,0.0685341095822714,0.00449657923362452,3.33874961334748e-05,0.000103047727405319,0.0231023784453709,0.00116463372343129,0.873203372512996,0.0259787945402047,"BC24105_D1","26x25",0.0259787945402047,0.0764143855544581,0.873339807736535,0.0242670121688022
"223","BC24105_D1_28x25",0.00676530291074635,0.0763718565211858,0.00682758814442815,3.67332338941473e-05,0.000137014874093712,0.0497698091837722,0.000498535019402704,0.812499903372204,0.0470932567402727,"BC24105_D1","28x25",0.0470932567402727,0.0899647475763603,0.812673651480192,0.0502683442031749
"224","BC24105_D1_9x25",0.006127311934117,0.0773218546066721,0.00294357746178541,0.000127236283954192,0.00058950876725969,0.063103780953329,0.00056009254588164,0.793199509685923,0.0560271277610782,"BC24105_D1","9x25",0.0560271277610782,0.0863927440025745,0.793916254737137,0.0636638734992106
"225","BC24105_D1_11x25",0.0200536016938517,0.113148752918594,0.00437313540796406,0.000448465952902422,0.00274626170528668,0.0831666360516746,0.00196161882109874,0.596428331741854,0.177673195706774,"BC24105_D1","11x25",0.177673195706774,0.13757549002041,0.599623059400043,0.0851282548727733
"226","BC24105_D1_10x25",0.0211290814368667,0.110689530008552,0.00102607114674711,2.9350007959952e-05,0.000611004402366009,0.0490400262355863,0.000141781393800385,0.758102875880563,0.0592302794875585,"BC24105_D1","10x25",0.0592302794875585,0.132844682592166,0.758743230290889,0.0491818076293867
"227","BC24105_D1_20x25",0.045283459917188,0.0993405191402924,0.0269687142365283,0.00350407681446346,0.0113014903243666,0.0703111384745106,0.00216666497838807,0.600978188500847,0.140145747613415,"BC24105_D1","20x25",0.140145747613415,0.171592693294009,0.615783755639677,0.0724778034528987
"228","BC24105_D1_21x25",0.0211653726850631,0.0544375638148603,0.00648909966612441,0.000455931409558945,0.00265627425294637,0.0744647560666758,0.000898729115047179,0.754916171739882,0.084516101249842,"BC24105_D1","21x25",0.084516101249842,0.0820920361660478,0.758028377402387,0.075363485181723
"229","BC24105_D1_25x25",0.00375236618037635,0.0462390511383503,0.00188966417551681,0.000118714636102892,0.000526580788725284,0.0550431478555292,0.000133916997652715,0.866074420730831,0.0262221374969152,"BC24105_D1","25x25",0.0262221374969152,0.0518810814942435,0.866719716155659,0.0551770648531819
"230","BC24105_D1_19x25",0.0214824188561626,0.140688386174103,0.0341698852319286,0.000102694596072777,0.00103416352573158,0.061940034987901,0.0016328027449202,0.650492309268078,0.088457304615102,"BC24105_D1","19x25",0.088457304615102,0.196340690262194,0.651629167389882,0.0635728377328212
"231","BC24105_D1_27x25",0.00676249380997806,0.0663293057560831,0.00536636879486797,6.78634459762138e-06,0.000304160267815203,0.0249811707824745,0.000139411146611941,0.868215516867518,0.0278947862300534,"BC24105_D1","27x25",0.0278947862300534,0.0784581683609291,0.868526463479931,0.0251205819290864
"232","BC24105_D1_8x25",0.00874637501061921,0.0861733826122418,0.00511129718896996,0.000123923769247443,0.00153282041208597,0.0656398921118001,0.00125871842304407,0.595480977200903,0.235932613271088,"BC24105_D1","8x25",0.235932613271088,0.100031054811831,0.597137721382236,0.0668986105348442
"233","BC24105_D1_14x25",0.00807197791513328,0.0387586625362529,0.00125339049074419,0.000226556345539799,0.00062179247661398,0.0153392033688608,0.000812479195249384,0.89779405044197,0.0371218872296359,"BC24105_D1","14x25",0.0371218872296359,0.0480840309421304,0.898642399264124,0.0161516825641102
"234","BC24105_D1_18x25",0.0337088689277443,0.0916145945942553,0.009349099658972,0.00117743618699373,0.00276533518139332,0.0695035642497434,0.00458365204470461,0.689982282657122,0.0973151664990711,"BC24105_D1","18x25",0.0973151664990711,0.134672563180972,0.693925054025509,0.074087216294448
"235","BC24105_D1_17x25",0.0154113189565698,0.0368975091596233,0.0041805177561395,0.000200854240783631,0.00504502449930625,0.0433857334458996,0.00151532166054649,0.752704473185537,0.140659247095595,"BC24105_D1","17x25",0.140659247095595,0.0564893458723326,0.757950351925627,0.0449010551064461
"236","BC24105_D1_24x25",0.0107278603601004,0.0604373734036857,0.0112472138434664,4.89732692718658e-05,0.00173460165996361,0.110759793893739,6.66482610746583e-05,0.774351389455005,0.030626145853693,"BC24105_D1","24x25",0.030626145853693,0.0824124476072525,0.77613496438424,0.110826442154814
"237","BC24105_D1_6x25",0.0196881250545954,0.0538063136086981,0.00994252280892185,0.000221925437852277,0.000824837415852488,0.070810724338255,0.0052286652655202,0.675044597634183,0.164432288436122,"BC24105_D1","6x25",0.164432288436122,0.0834369614722154,0.676091360487888,0.0760393896037752
"238","BC24105_D1_7x25",0.0235447265694405,0.089772115885566,0.0087814520487992,0.00347088633179608,0.00693059448220784,0.133174816212766,0.00475304683423541,0.415136201821139,0.314436159814051,"BC24105_D1","7x25",0.314436159814051,0.122098294503806,0.425537682635143,0.137927863047001
"239","BC24105_D1_23x25",0.00352185286266321,0.0782883790718054,0.003555839719976,5.40738305710676e-05,0.000465491346262331,0.121386390772261,8.24297448565616e-05,0.780920307258142,0.0117252353934626,"BC24105_D1","23x25",0.0117252353934626,0.0853660716544446,0.781439872434975,0.121468820517118
"240","BC24105_D1_12x25",0.0145850423420141,0.05985850529719,0.0042063096726798,3.83393422047934e-05,0.000289279919119072,0.0504799359829356,0.000371712968622522,0.798281347825017,0.0718895266502168,"BC24105_D1","12x25",0.0718895266502168,0.0786498573118839,0.798608967086341,0.0508516489515581
"241","BC24105_D1_16x25",0.0129136633675902,0.101790400153358,0.0136066441504445,0.00109862312129417,0.00445045049637285,0.080803614923518,0.00346880838677212,0.689351686982346,0.0925161084183038,"BC24105_D1","16x25",0.0925161084183038,0.128310707671393,0.694900760600013,0.0842724233102901
"242","BC24105_D1_15x25",0.0189794516147923,0.0374476376424715,0.00570836712825406,0.000192780180146152,0.0011226199171079,0.0621882872807768,0.00294815429336681,0.800448362707736,0.0709643392353485,"BC24105_D1","15x25",0.0709643392353485,0.0621354563855179,0.80176376280499,0.0651364415741436
"243","BC24105_D1_13x25",0.00710475189592196,0.0360152650854332,0.00178187905417166,3.13083613146175e-06,7.96736381620147e-05,0.0323664199500675,0.000641832054374025,0.871075399099214,0.0509316483865244,"BC24105_D1","13x25",0.0509316483865244,0.0449018960355268,0.871158203573507,0.0330082520044415
"244","BC24105_D1_29x25",0.0036196359145402,0.0751436788456789,0.00422486014601296,0.000174924616307202,0.000658780182872042,0.112668672788204,0.00020900193811941,0.770534563326526,0.0327658822417385,"BC24105_D1","29x25",0.0327658822417385,0.0829881749062321,0.771368268125705,0.112877674726323
"245","BC24105_D1_22x26",0.0114965742064572,0.0970880709113239,0.00692519085148313,0.000190807902033444,0.000650552894673914,0.0780827650297334,0.00127011364342335,0.729013034320815,0.0752828902400564,"BC24105_D1","22x26",0.0752828902400564,0.115509835969264,0.729854395117522,0.0793528786731567
"246","BC24105_D1_11x26",0.00344172508717534,0.0537137551950858,0.00497460713471706,0.000125857800628763,0.000245939423877505,0.0290848387163026,0.000558819531388943,0.74204656408987,0.165807893020954,"BC24105_D1","11x26",0.165807893020954,0.0621300874169782,0.742418361314376,0.0296436582476915
"247","BC24105_D1_21x26",0.0232816615932931,0.0335812956174112,0.00847300102917029,0.00021375285074117,0.00257864342881541,0.0655211886897879,0.0013464062031504,0.78541358350613,0.0795904670815004,"BC24105_D1","21x26",0.0795904670815004,0.0653359582398746,0.788205979785687,0.0668675948929383
"248","BC24105_D1_10x26",0.00142961666702915,0.030889167790757,0.00557504719314641,0.00248850378718277,0.00153528033394895,0.0330907773477135,0.0025730869878977,0.885712952876089,0.0367055670162353,"BC24105_D1","10x26",0.0367055670162353,0.0378938316509326,0.889736736997221,0.0356638643356112
"249","BC24105_D1_20x26",0.0221209175696034,0.0562469773942363,0.0108938089604822,0.000147999409953513,0.00420474117675243,0.0783353106022192,0.00403102700815882,0.685600494636566,0.138418723242028,"BC24105_D1","20x26",0.138418723242028,0.0892617039243219,0.689953235223272,0.082366337610378
"250","BC24105_D1_19x26",0.00932605419659916,0.0701232137209873,0.00281837029038488,0.000152182772293081,0.00117827708448823,0.0455981781777188,0.0014292928972421,0.672667590641453,0.196706840218833,"BC24105_D1","19x26",0.196706840218833,0.0822676382079713,0.673998050498234,0.0470274710749609
"251","BC24105_D1_9x26",0.00844086640371014,0.072995549694123,0.0045604778511005,0.000131379303686322,0.00229205695139401,0.0562471521640582,0.000423448796485045,0.763541839586124,0.091367229249319,"BC24105_D1","9x26",0.091367229249319,0.0859968939489336,0.765965275841204,0.0566706009605432
"252","BC24105_D1_27x26",0.0153672419533748,0.0665921791581076,0.028116528859092,0.000934297764331347,0.007812881961077,0.0742006518223766,0.00122878457005201,0.749183275141936,0.0565641587696525,"BC24105_D1","27x26",0.0565641587696525,0.110075949970574,0.757930454867344,0.0754294363924286
"253","BC24105_D1_16x26",0.00186347150297739,0.117882624981898,0.000312296057278,2.92677265544257e-05,0.000160311560460457,0.0410611691276997,0.0017536130934166,0.777777365343802,0.0591598806059131,"BC24105_D1","16x26",0.0591598806059131,0.120058392542153,0.777966944630817,0.0428147822211163
"254","BC24105_D1_26x26",0.0128410042155015,0.0548635669569908,0.0056716140724009,0.00110675983421002,0.00217559315079493,0.0648909213997095,0.0011153874228624,0.829877334150874,0.0274578187966559,"BC24105_D1","26x26",0.0274578187966559,0.0733761852448932,0.833159687135879,0.0660063088225719
"255","BC24105_D1_14x26",0.0342410751672041,0.0963213616963935,0.011603854337672,0.000259197177526636,0.000527508051716896,0.0147415850026756,0.00541514967455495,0.749671921789871,0.0872183471023856,"BC24105_D1","14x26",0.0872183471023856,0.14216629120127,0.750458627019114,0.0201567346772306
"256","BC24105_D1_15x26",0.0134514288226782,0.0699541763770458,0.0112068200008486,3.96830725625447e-05,0.00241473325926472,0.0934312640296799,0.00147483994234533,0.686821180865449,0.121205873630126,"BC24105_D1","15x26",0.121205873630126,0.0946124252005726,0.689275597197276,0.0949061039720252
"257","BC24105_D1_18x26",0.00389187515730735,0.0454931586344426,0.00488628696376318,0.000276547386442839,0.00189967017713937,0.0492597521757051,0.00206215168320745,0.814194849831819,0.0780357079901729,"BC24105_D1","18x26",0.0780357079901729,0.0542713207555131,0.816371067395401,0.0513219038589125
"258","BC24105_D1_23x26",0.00864406198963797,0.0629920884092948,0.00768839837047039,0.000252291428668557,0.0024418205265155,0.111218278776298,0.000801799967298808,0.75922073871413,0.0467405218176864,"BC24105_D1","23x26",0.0467405218176864,0.0793245487694031,0.761914850669314,0.112020078743597
"259","BC24105_D1_6x26",0.0256063637328468,0.0611930018477035,0.00630962931103927,0.000169588634542686,0.00221033567065624,0.0616256179269544,0.000303378585125452,0.769342435296201,0.0732396489949309,"BC24105_D1","6x26",0.0732396489949309,0.0931089948915896,0.7717223596014,0.0619289965120799
"260","BC24105_D1_8x26",0.0146465702879849,0.0329213283519108,0.012804664736809,2.62569373727445e-05,0.000610474089087438,0.107174494383523,0.00120759726593767,0.641937226120795,0.18867138782658,"BC24105_D1","8x26",0.18867138782658,0.0603725633767047,0.642573957147255,0.108382091649461
"261","BC24105_D1_17x26",0.00640307656636787,0.0417569669013512,0.00221448834856979,1.4954640805205e-05,0.000136608530589352,0.0144631088505205,0.00102192253658818,0.795837670515287,0.138151203109921,"BC24105_D1","17x26",0.138151203109921,0.0503745318162889,0.795989233686682,0.0154850313871087
"262","BC24105_D1_24x26",0.00744376565975949,0.0902255819453925,0.00803191122959101,9.62785278216044e-05,0.00223352476620438,0.0756131014043566,0.000217820617148875,0.787821548541309,0.0283164673084165,"BC24105_D1","24x26",0.0283164673084165,0.105701258834743,0.790151351835335,0.0758309220215055
"263","BC24105_D1_12x26",0.00603134935374095,0.0565765755293314,0.00784498788500748,0.000168107300099435,0.00115158858848214,0.0205343618450578,0.00478079795996941,0.770940868710698,0.131971362827613,"BC24105_D1","12x26",0.131971362827613,0.0704529127680798,0.77226056459928,0.0253151598050272
"264","BC24105_D1_13x26",0.0144027218703224,0.0377847405109531,0.00789096189303552,4.68916279634232e-05,0.000142922631722504,0.0883116033288013,0.00174256334273842,0.786906790856617,0.0627708039378463,"BC24105_D1","13x26",0.0627708039378463,0.060078424274311,0.787096605116303,0.0900541666715397
"265","BC24105_D1_25x26",0.00763189726915782,0.0751094430474032,0.00559931011462585,0.000790013538435589,0.00562013444427526,0.0815845089604438,0.000208059686064265,0.782746114503633,0.0407105184359612,"BC24105_D1","25x26",0.0407105184359612,0.0883406504311869,0.789156262486344,0.0817925686465081
"266","BC24105_D1_7x26",0.0353634761768279,0.13117719858187,0.054027020964535,0.00169346338870681,0.00304649611219268,0.0815131102552436,0.00290194722775694,0.507257005885312,0.183020281407555,"BC24105_D1","7x26",0.183020281407555,0.220567695723233,0.511996965386211,0.0844150574830005
"267","BC24105_D1_22x27",0.00160548119724121,0.00893037973760773,0.00277381154085377,5.07041215570092e-05,0.000378722739181286,0.0911807557845147,0.000211596173585178,0.774299206527881,0.120569342177578,"BC24105_D1","22x27",0.120569342177578,0.0133096724757027,0.774728633388619,0.0913923519580999
"268","BC24105_D1_21x27",0.0198842670208084,0.0515812947564032,0.0129849841782449,0.00509700715206548,0.0052425631945636,0.0582845528798947,0.00259852205870279,0.706174110951517,0.1381526978078,"BC24105_D1","21x27",0.1381526978078,0.0844505459554565,0.716513681298146,0.0608830749385975
"269","BC24105_D1_11x27",0.00892338802595123,0.0747428497164907,0.00508658034088457,0.000183681208289972,0.00113617300588359,0.0905514727828667,0.0014130371577371,0.629035897040111,0.188926920721785,"BC24105_D1","11x27",0.188926920721785,0.0887528180833265,0.630355751254285,0.0919645099406038
"270","BC24105_D1_20x27",0.0108683338395186,0.034440607129558,0.00655702773689247,7.8682409558317e-05,0.0008649469743645,0.032204399460255,0.00257969479345709,0.767253748900958,0.145152558755438,"BC24105_D1","20x27",0.145152558755438,0.0518659687059691,0.768197378284881,0.0347840942537121
"271","BC24105_D1_25x27",0.00591679877529465,0.0717227214330103,0.00669439885076446,0.000121199915488601,0.00162618101814014,0.0677839511636292,0.000237483975870238,0.794091923730853,0.0518053411369495,"BC24105_D1","25x27",0.0518053411369495,0.0843339190590694,0.795839304664482,0.0680214351394994
"272","BC24105_D1_19x27",0.00519157234053349,0.0562210952459966,0.0157143338433537,7.96710192955195e-05,0.000478044907162454,0.0679507586888422,0.00287484201931973,0.599998538506255,0.251491143429241,"BC24105_D1","19x27",0.251491143429241,0.0771270014298838,0.600556254432713,0.0708256007081619
"273","BC24105_D1_23x27",0.0198466428466949,0.0353015903455662,0.0170179529042623,0.00556281428810105,0.0123965605982341,0.082988754495868,0.00728458534971572,0.625379997622152,0.194221101549406,"BC24105_D1","23x27",0.194221101549406,0.0721661860965234,0.643339372508487,0.0902733398455837
"274","BC24105_D1_10x27",0.00793757072300698,0.0606728283770194,0.00151030663233645,0.000240959046220429,0.000817882184422954,0.0846430279656264,0.000675250564809821,0.632025004068062,0.211477170438496,"BC24105_D1","10x27",0.211477170438496,0.0701207057323628,0.633083845298705,0.0853182785304362
"275","BC24105_D1_15x27",0.0220623157725715,0.0738108567803952,0.00358891676788396,3.62395864343139e-05,0.000197174336242427,0.0774529695629943,0.000681479145145695,0.741015769210317,0.0811542788380157,"BC24105_D1","15x27",0.0811542788380157,0.0994620893208507,0.741249183132994,0.07813444870814
"276","BC24105_D1_8x27",0.0409006783701686,0.105122595606437,0.0185773734442916,0.00206001893725859,0.00657707936071349,0.0837908180245462,0.00431846198083757,0.56647501579294,0.172177958482807,"BC24105_D1","8x27",0.172177958482807,0.164600647420897,0.575112114090912,0.0881092800053838
"277","BC24105_D1_24x27",0.0167547672733024,0.0808081440161398,0.0107763907489635,0.000527065228241555,0.0012426045356148,0.0782141593064628,0.00196111931043436,0.71568110677562,0.0940346428052209,"BC24105_D1","24x27",0.0940346428052209,0.108339302038406,0.717450776539476,0.0801752786168972
"278","BC24105_D1_14x27",0.00603414131215205,0.0315541930835044,0.00488878571393422,0.000103483599461893,0.00055997590720115,0.0325076600742698,0.00123062197493056,0.831397438841514,0.0917236994930324,"BC24105_D1","14x27",0.0917236994930324,0.0424771201095907,0.832060898348177,0.0337382820492004
"279","BC24105_D1_17x27",0.00582919307491602,0.0523160801035121,0.00366290187917352,0.00037980598569741,0.00267556753514733,0.0620805110761638,0.000917181476210628,0.847528129614962,0.0246106292542169,"BC24105_D1","17x27",0.0246106292542169,0.0618081750576016,0.850583503135807,0.0629976925523744
"280","BC24105_D1_9x27",0.00253103219640923,0.0308221796846805,0.00167585929659231,0.000126644027530051,0.00137075569315297,0.0416434175959129,0.00261053955756466,0.803584606252474,0.115634965695684,"BC24105_D1","9x27",0.115634965695684,0.035029071177682,0.805082005973157,0.0442539571534776
"281","BC24105_D1_18x27",0.0141142581592408,0.04213752808953,0.00271713461461051,0.001293057837634,0.00248313662104078,0.0370604771045401,0.000402977222125888,0.778174573935592,0.121616856415686,"BC24105_D1","18x27",0.121616856415686,0.0589689208633813,0.781950768394267,0.037463454326666
"282","BC24105_D1_13x27",0.00742112752523688,0.0356459614544591,0.00589565954247697,6.52981748109134e-05,0.000590240250147159,0.0549471430167447,0.000955723114142635,0.740923498660016,0.153555348261965,"BC24105_D1","13x27",0.153555348261965,0.0489627485221729,0.741579037084974,0.0559028661308873
"283","BC24105_D1_12x27",0.00345548120689558,0.0223264328977245,0.0053085286193336,9.45754647981644e-06,0.000139762513628942,0.016202556800218,0.00138944210618496,0.626144692496732,0.325023645812803,"BC24105_D1","12x27",0.325023645812803,0.0310904427239537,0.626293912556841,0.017591998906403
"284","BC24105_D1_16x27",0.00576873437800839,0.031429107018431,0.00561015671759752,6.33791423471201e-06,6.42326162700478e-06,0.0438783484818215,0.00030272593380175,0.887733243448088,0.0252649228463904,"BC24105_D1","16x27",0.0252649228463904,0.0428079981140369,0.88774600462395,0.0441810744156232
"285","BC24105_D1_7x27",0.0119432198398204,0.0304681537866739,0.0117389002578611,0.000139730203328277,0.00289701181506471,0.0763197317424724,0.00266662114459303,0.609318371426282,0.254508259783904,"BC24105_D1","7x27",0.254508259783904,0.0541502738843554,0.612355113444675,0.0789863528870654
"286","BC24105_D1_22x28",0.0213440378017273,0.0439582503340661,0.0128545718978202,0.00249026083571229,0.00723807953862004,0.0965783951000647,0.00063294059620605,0.721644378195579,0.0932590857002043,"BC24105_D1","22x28",0.0932590857002043,0.0781568600336136,0.731372718569911,0.0972113356962708
"287","BC24105_D1_11x28",0.00499428456900301,0.0335809909856226,0.00116514436284339,3.41028020067708e-05,0.000164470800002053,0.0273658446795697,0.000622411982286309,0.803461046316302,0.128611703502365,"BC24105_D1","11x28",0.128611703502365,0.039740419917469,0.803659619918311,0.027988256661856
"288","BC24105_D1_9x28",0.00497330045736869,0.0591019974205242,0.00143705202082788,0.000244420548436132,0.000207537319862875,0.0265146594698323,0.00113532835141156,0.827513345492529,0.0788723589192075,"BC24105_D1","9x28",0.0788723589192075,0.0655123498987208,0.827965303360828,0.0276499878212439
"289","BC24105_D1_20x28",0.0141967930424318,0.168102094588057,0.00875011780822089,0.000638184301972345,0.0028858840694745,0.0831423658592036,0.00338814581284928,0.52618400602012,0.19271240849767,"BC24105_D1","20x28",0.19271240849767,0.19104900543871,0.529708074391567,0.0865305116720529
"290","BC24105_D1_10x28",0.00687375119383884,0.0581808040216624,0.0112656546605009,1.18396917801465e-05,6.70901929073389e-05,0.0380711328634293,0.000419370926963341,0.710156235508777,0.174954120940141,"BC24105_D1","10x28",0.174954120940141,0.0763202098760021,0.710235165393465,0.0384905037903926
"291","BC24105_D1_19x28",0.00191901938839458,0.0948381914747109,0.000720705757880991,9.63603249974219e-07,1.16208172894172e-05,0.0131995534197951,0.00031702181950527,0.829321208954263,0.0596717147649107,"BC24105_D1","19x28",0.0596717147649107,0.0974779166209865,0.829333793374802,0.0135165752393004
