"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"201","BC23268_D1_11x14",0.00839613585108408,0.160820750268432,0.0133089001728153,0.40539368778292,0.0076980308074852,0.0166651070525933,0.301946060224211,0.0656226570025926,0.0201486708378669,"BC23268_D1","11x14",0.301946060224211,0.182525786292331,0.433240389428272,0.0822877640551859
"202","BC23268_D1_19x14",0.00165482005598118,0.164171389665961,0.0666149067916735,0.262504318182283,0.00385354673938847,0.0962613226369985,0.376908218406653,0.0272764405873421,0.000755036933718762,"BC23268_D1","19x14",0.376908218406653,0.232441116513616,0.26711290185539,0.123537763224341
"203","BC23268_D1_31x14",0.00587998317426045,0.35383928597151,0.0141964650791377,0.544659027466778,3.33669901347466e-05,0.062401293784404,0.0183575818055375,0.000582434523281256,5.056120495678e-05,"BC23268_D1","31x14",0.0183575818055375,0.373915734224908,0.54474295566187,0.0629837283076853
"204","BC23268_D1_16x14",0.00185557330511893,0.167130061479646,0.0191762098498966,0.132721254938634,0.000107238487239419,0.108141907696757,0.556401520930415,0.0143459914092376,0.000120241903054832,"BC23268_D1","16x14",0.556401520930415,0.188161844634662,0.132948735328928,0.122487899105995
"205","BC23268_D1_28x14",0.00326737146406273,0.155463142173614,0.00861247366851292,0.111036044625829,0.000349859943189963,0.162719878936598,0.543221121900815,0.0140058953011809,0.0013242119861971,"BC23268_D1","28x14",0.543221121900815,0.16734298730619,0.112710116555216,0.176725774237779
"206","BC23268_D1_26x14",0.00440751919682265,0.316341539497514,0.0326815474878217,0.172891864732273,0.000804778371516048,0.130629234401673,0.328736303926728,0.0132772975847401,0.000229914800911356,"BC23268_D1","26x14",0.328736303926728,0.353430606182158,0.1739265579047,0.143906531986413
"207","BC23268_D1_24x14",0.00248979244939697,0.168444609560874,0.130464418933175,0.442659536177573,0.000351254403010454,0.0218950323745379,0.221927233573454,0.0113138568312724,0.000454265696706479,"BC23268_D1","24x14",0.221927233573454,0.301398820943446,0.44346505627729,0.0332088892058103
"208","BC23268_D1_18x14",0.00322261609266772,0.170828143517531,0.0159671045831027,0.529302320257232,0.000301558527532059,0.0622220438461178,0.206736902413518,0.0101854082648966,0.00123390249740182,"BC23268_D1","18x14",0.206736902413518,0.190017864193301,0.530837781282166,0.0724074521110144
"209","BC23268_D1_17x14",0.0133727880249932,0.21425367821854,0.0248234521849585,0.323532991183655,0.0049140074622594,0.0923422617023789,0.210568151716963,0.0824317088380894,0.0337609606681632,"BC23268_D1","17x14",0.210568151716963,0.252449918428492,0.362207959314078,0.174773970540468
"210","BC23268_D1_8x14",0.00489283264900908,0.186063388470261,0.0978409541607542,0.0138012812570433,0.000520295008502624,0.26094448799479,0.384212986002157,0.0404338014550587,0.0112899730024242,"BC23268_D1","8x14",0.384212986002157,0.288797175280024,0.0256115492679701,0.301378289449849
"211","BC23268_D1_25x14",0.000634718575448374,0.172352845788545,0.0227421002333749,0.657670089934392,0.000139566206019545,0.0113129192138305,0.129426868847898,0.00527844548958627,0.000442445710905263,"BC23268_D1","25x14",0.129426868847898,0.195729664597368,0.658252101851317,0.0165913647034168
"212","BC23268_D1_30x14",0.0182821038631247,0.0202033695467752,0.0873415723306509,0.426625955506912,3.91803524287847e-05,0.227216470357509,0.216010488868119,0.00362578094301117,0.000655078231469617,"BC23268_D1","30x14",0.216010488868119,0.125827045740551,0.42732021409081,0.23084225130052
"213","BC23268_D1_4x14",0.00323828293982073,0.174095891230315,0.0705382716387603,0.349931548034879,0.00150966922479971,0.120639696886838,0.26364961704821,0.0146804495632729,0.00171657343310356,"BC23268_D1","4x14",0.26364961704821,0.247872445808896,0.353157790692782,0.135320146450111
"214","BC23268_D1_23x14",0.0020341881092221,0.285476409329444,0.103192273318126,0.22077636019082,0.000486944859980527,0.0584889993204594,0.322582641539747,0.00635686196970945,0.00060532136249165,"BC23268_D1","23x14",0.322582641539747,0.390702870756792,0.221868626413292,0.0648458612901689
"215","BC23268_D1_12x14",0.00274618694645174,0.148735940945232,0.053514287743694,0.410992916322828,0.00801804357746672,0.0883654552131043,0.24260480122679,0.0357759445291599,0.00924642349527367,"BC23268_D1","12x14",0.24260480122679,0.204996415635378,0.428257383395568,0.124141399742264
"216","BC23268_D1_5x14",0.00157652610535416,0.192818310131592,0.0548970878760131,0.251393499943555,0.000138352642692277,0.115015840354061,0.375848514618345,0.00810357212177121,0.000208296206615908,"BC23268_D1","5x14",0.375848514618345,0.249291924112959,0.251740148792863,0.123119412475832
"217","BC23268_D1_13x14",0.00567738651300966,0.17145969481528,0.0283857801557855,0.279863019862974,0.00224567440764135,0.0481296459374515,0.402584890062493,0.0551652805518108,0.0064886276935548,"BC23268_D1","13x14",0.402584890062493,0.205522861484075,0.28859732196417,0.103294926489262
"218","BC23268_D1_15x14",0.00157252940317188,0.118642930930217,0.0165957638068991,0.501907905742658,0.000205938699081072,0.0359582573939509,0.313909045606937,0.0105037634643741,0.000703864952710301,"BC23268_D1","15x14",0.313909045606937,0.136811224140288,0.502817709394449,0.046462020858325
"219","BC23268_D1_14x14",0.00500798298302936,0.116053007027841,0.0355207159738479,0.372965006564059,0.000604093192946556,0.0433041418315369,0.411543546838477,0.0140117465634712,0.000989759024790117,"BC23268_D1","14x14",0.411543546838477,0.156581705984718,0.374558858781796,0.0573158883950081
"220","BC23268_D1_7x14",0.0097772977930382,0.229018668463899,0.00898860665522951,0.114413990303534,0.00167877410181492,0.17959394720446,0.437163006203194,0.0180327968763516,0.00133291239847928,"BC23268_D1","7x14",0.437163006203194,0.247784572912167,0.117425676803828,0.197626744080812
"221","BC23268_D1_6x14",0.00694828966486317,0.225469662435969,0.0584411177958793,0.16745879315779,0.0024392321821279,0.19631659356485,0.309038420783922,0.0323109624603043,0.00157692795429406,"BC23268_D1","6x14",0.309038420783922,0.290859069896711,0.171474953294212,0.228627556025154
"222","BC23268_D1_32x15",0.0019177317846628,0.6244131069131,0.000127273068097665,0.000133664848686387,1.07061709090606e-07,0.0558046902757262,0.31753820455113,6.51765274883456e-05,4.49693987137832e-08,"BC23268_D1","32x15",0.31753820455113,0.62645811176586,0.000133816879794191,0.0558698668032145
"223","BC23268_D1_30x15",0.00468257398616688,0.195690936430925,0.17548830299572,0.0598052375262732,4.17635869604057e-05,0.253728304995946,0.306952305536213,0.00349048070263071,0.000120094239164939,"BC23268_D1","30x15",0.306952305536213,0.375861813412812,0.0599670953523985,0.257218785698577
"224","BC23268_D1_31x15",0.0112448519316052,0.158362254486164,0.360815391757888,0.24009822175197,0.000170222979751208,0.0972010815132535,0.129335744320556,0.00239264490297731,0.000379586355834499,"BC23268_D1","31x15",0.129335744320556,0.530422498175657,0.240648031087556,0.0995937264162308
"225","BC23268_D1_22x15",0.00306246963464231,0.218508192435528,0.00923702948798166,0.0899061868926141,0.000342901090810539,0.134151850998016,0.533031077822134,0.0114399580391143,0.000320333599159138,"BC23268_D1","22x15",0.533031077822134,0.230807691558152,0.0905694215825838,0.14559180903713
"226","BC23268_D1_27x15",0.00259336422762812,0.335622706887698,0.031246522178699,0.181595338392207,0.00104172008070009,0.0787411125285072,0.342814268270649,0.0213030086789115,0.0050419587550003,"BC23268_D1","27x15",0.342814268270649,0.369462593294025,0.187679017227907,0.100044121207419
"227","BC23268_D1_28x15",0.00819454386889037,0.273104534211007,0.00475529522970279,0.0491471361647707,0.000820482050614865,0.0915506216315693,0.523704289912553,0.0447235427280778,0.003999554202814,"BC23268_D1","28x15",0.523704289912553,0.2860543733096,0.0539671724181996,0.136274164359647
"228","BC23268_D1_23x15",0.0146089069609581,0.323821894999404,0.127742518488439,0.160981565550567,0.00544294824556251,0.102419985063486,0.242419056285084,0.0180653920232885,0.00449773238321169,"BC23268_D1","23x15",0.242419056285084,0.466173320448801,0.170922246179341,0.120485377086774
"229","BC23268_D1_10x15",0.00784910573097116,0.126402547605905,0.0121264940214275,0.587953657492697,0.000182058138318758,0.0746241499370386,0.17043507623105,0.0184203335228715,0.00200657731971977,"BC23268_D1","10x15",0.17043507623105,0.146378147358304,0.590142292950736,0.0930444834599101
"230","BC23268_D1_16x15",0.0116522923515677,0.250184760419353,0.0199254304704228,0.253969490276698,0.00157491511567546,0.146050002600669,0.283121642277726,0.028213873752941,0.00530759273494823,"BC23268_D1","16x15",0.283121642277726,0.281762483241344,0.260851998127322,0.17426387635361
"231","BC23268_D1_21x15",0.0323235972622928,0.177485587130166,0.172914220584615,0.180052635083258,0.00516459156652012,0.0696084620653323,0.34555169094286,0.0111457308254448,0.00575348453951052,"BC23268_D1","21x15",0.34555169094286,0.382723404977074,0.190970711189289,0.0807541928907771
"232","BC23268_D1_29x15",0.00981804865855807,0.330799430349976,0.0311903318524705,0.389482847431169,0.000221760123066073,0.0577907813545303,0.169270132379048,0.0108999494024502,0.000526718448731625,"BC23268_D1","29x15",0.169270132379048,0.371807810861005,0.390231326002967,0.0686907307569805
"233","BC23268_D1_11x15",2.6792544828599e-05,0.0354029116198984,0.0059863645725753,0.932421069715634,2.05175443646034e-07,0.0122827616660453,0.0136923985162199,0.000186574124068333,9.22065286093151e-07,"BC23268_D1","11x15",0.0136923985162199,0.0414160687373023,0.932422196956364,0.0124693357901136
"234","BC23268_D1_19x15",0.0108293593200811,0.264609571698626,0.0473538636271352,0.0929932718132751,0.00155346867410592,0.10861493072588,0.411224589616166,0.0515214287953177,0.0112995157294134,"BC23268_D1","19x15",0.411224589616166,0.322792794645842,0.105846256216794,0.160136359521198
"235","BC23268_D1_8x15",0.00653915074036772,0.195094332785155,0.215862637736611,0.0840481440254509,0.00185298977080948,0.17496735633799,0.277307183727082,0.0386464351328695,0.00568176974366507,"BC23268_D1","8x15",0.277307183727082,0.417496121262134,0.0915829035399254,0.21361379147086
"236","BC23268_D1_9x15",0.0225588941202651,0.199300356961753,0.0328989830511162,0.229517357812797,0.0272320049320803,0.0841304142851939,0.336016405719743,0.0358342588085551,0.0325113243084964,"BC23268_D1","9x15",0.336016405719743,0.254758234133134,0.289260687053374,0.119964673093749
"237","BC23268_D1_20x15",0.00228282850820238,0.211914106681135,0.168891819854027,0.228414386216502,0.000119675631061676,0.111229188089052,0.254433655217853,0.0221158471100678,0.000598492692100602,"BC23268_D1","20x15",0.254433655217853,0.383088755043364,0.229132554539664,0.13334503519912
"238","BC23268_D1_24x15",0.00361617705962255,0.289368359785665,0.0632474256403173,0.218069213876205,0.00037143608896264,0.0744418976746578,0.32109838680521,0.0292277579118675,0.000559345157492429,"BC23268_D1","24x15",0.32109838680521,0.356231962485605,0.21899999512266,0.103669655586525
"239","BC23268_D1_17x15",0.00594001743568528,0.267021075487646,0.0433859797759892,0.0969972075503337,0.00113732993323363,0.190685465739591,0.324801708063648,0.0626266279918829,0.00740458802199052,"BC23268_D1","17x15",0.324801708063648,0.31634707269932,0.105539125505558,0.253312093731474
"240","BC23268_D1_18x15",0.00539350087827962,0.144818429332323,0.111219038460438,0.396915698993107,0.00194502463726559,0.0292268064657031,0.276936351801067,0.0281865606692718,0.00535858876254565,"BC23268_D1","18x15",0.276936351801067,0.261430968671041,0.404219312392918,0.0574133671349749
"241","BC23268_D1_25x15",0.0022543884615442,0.276180649048062,0.0350675319145509,0.208534832341649,0.000514970885648173,0.0640849429651471,0.406087726075922,0.00694470664671909,0.000330251660757257,"BC23268_D1","25x15",0.406087726075922,0.313502569424157,0.209380054888054,0.0710296496118662
"242","BC23268_D1_15x15",0.00684827418764758,0.163112328447578,0.0299262061722286,0.434815234649642,0.00106893888130547,0.0623465910351594,0.284472369174646,0.014598317848169,0.00281173960362489,"BC23268_D1","15x15",0.284472369174646,0.199886808807454,0.438695913134572,0.0769449088833284
"243","BC23268_D1_26x15",0.00642957202337227,0.244322468906149,0.0764896457973194,0.438142504788538,0.00227770008441961,0.0678137347095458,0.135287497206659,0.0258077760079417,0.00342910047605535,"BC23268_D1","26x15",0.135287497206659,0.327241686726841,0.443849305349013,0.0936215107174875
"244","BC23268_D1_13x15",0.00188157791720392,0.19268343587618,0.126096417989264,0.372384036810888,0.000676591430945903,0.061670857033758,0.215115952046853,0.027328708582485,0.00216242231242099,"BC23268_D1","13x15",0.215115952046853,0.320661431782648,0.375223050554255,0.088999565616243
"245","BC23268_D1_14x15",0.00876189293385854,0.180194236610483,0.029318275254414,0.40328464263139,0.00148925467790459,0.0929804233427595,0.248490183665648,0.0332402588283778,0.00224083205516403,"BC23268_D1","14x15",0.248490183665648,0.218274404798756,0.407014729364459,0.126220682171137
"246","BC23268_D1_12x15",0.0018539357225577,0.197989501391867,0.0312248962326962,0.401909583598662,0.00014419316748404,0.120605595734063,0.229875437598544,0.0159597407265445,0.000437115827580812,"BC23268_D1","12x15",0.229875437598544,0.231068333347121,0.402490892593727,0.136565336460608
"247","BC23268_D1_6x15",0.000300683769639059,0.0958073037411893,0.0022644928609921,0.737218529412245,5.0900218768871e-05,0.00225158571610558,0.155661487427363,0.00633764687424886,0.000107369979448265,"BC23268_D1","6x15",0.155661487427363,0.0983724803718205,0.737376799610462,0.00858923259035444
"248","BC23268_D1_7x15",0.0077456866832554,0.1837547156636,0.0713799482289876,0.150965737112045,3.75404944472857e-06,0.210360312550713,0.37441572370326,0.00136490795428169,9.21405441125603e-06,"BC23268_D1","7x15",0.37441572370326,0.262880350575843,0.150978705215901,0.211725220504995
"249","BC23268_D1_32x16",0.000627521374706076,0.134699703988761,0.551669720461087,0.000823436308066895,6.24612167841693e-05,0.148337187388833,0.15829004551304,0.00533060741339643,0.000159316335324895,"BC23268_D1","32x16",0.15829004551304,0.686996945824554,0.00104521386017596,0.153667794802229
"250","BC23268_D1_22x16",0.0179968979212176,0.281046077496638,0.0822208643479346,0.152600501128659,0.0271618294199866,0.162972800800642,0.216480012614894,0.0302799412103287,0.0292410750596993,"BC23268_D1","22x16",0.216480012614894,0.38126383976579,0.209003405608345,0.193252742010971
"251","BC23268_D1_31x16",0.00592556810453894,0.15359144388395,0.402158203493086,0.0587585913608918,0.000925993967731355,0.117345192184168,0.244227081306767,0.0125848299155025,0.00448309578336374,"BC23268_D1","31x16",0.244227081306767,0.561675215481575,0.0641676811119869,0.12993002209967
"252","BC23268_D1_25x16",0.0171302874697823,0.273020759527302,0.0261052505105087,0.0992454028202108,0.0014188265277322,0.0970901817225231,0.448969622771035,0.0356836312131314,0.00133603743777381,"BC23268_D1","25x16",0.448969622771035,0.316256297507593,0.102000266785717,0.132773812935654
"253","BC23268_D1_27x16",0.00188488904268787,0.130436430731049,0.00339094336949782,0.334977566215631,0.000159116396452979,0.0583396948710763,0.458545561121655,0.0120160847873689,0.000249713464581339,"BC23268_D1","27x16",0.458545561121655,0.135712263143235,0.335386396076665,0.0703557796584452
"254","BC23268_D1_29x16",0.0179470844447558,0.370350735500608,0.0166167284625213,0.0434027690073372,0.000511871397156499,0.161067289668194,0.382199305472625,0.0073637237700916,0.000540492276711059,"BC23268_D1","29x16",0.382199305472625,0.404914548407885,0.0444551326812048,0.168431013438286
"255","BC23268_D1_30x16",0.0103071559771077,0.319813307863193,0.0583870561338919,0.218103385393682,0.00308836321061697,0.088689671506087,0.287726900414498,0.0103731769857357,0.00351098251518765,"BC23268_D1","30x16",0.287726900414498,0.388507519974193,0.224702731119487,0.0990628484918227
"256","BC23268_D1_10x16",0.000257872675379225,0.0722875584010939,0.00610599037747647,0.762334443297799,0.000137164157449902,0.0258369801956218,0.130941237380068,0.00194994739148993,0.00014880612362182,"BC23268_D1","10x16",0.130941237380068,0.0786514214539496,0.762620413578871,0.0277869275871117
"257","BC23268_D1_16x16",0.00981760825756482,0.164315346126728,0.157333240541641,0.36031063614947,0.00497297986622032,0.0763861065484129,0.200239076922372,0.0211886164209777,0.00543638916661403,"BC23268_D1","16x16",0.200239076922372,0.331466194925934,0.370720005182304,0.0975747229693906
"258","BC23268_D1_19x16",0.00239522237603068,0.188333466467222,0.0676978216770746,0.383553099216176,0.00498747291895827,0.0938402172348277,0.218807902313182,0.0299883246897793,0.0103964731067494,"BC23268_D1","19x16",0.218807902313182,0.258426510520327,0.398937045241884,0.123828541924607
"259","BC23268_D1_20x16",0.0122510940997129,0.289656803433675,0.0984277700796498,0.060478835923486,0.00691219013410562,0.0920986804004691,0.330669107400075,0.0739723629884617,0.0355331555403647,"BC23268_D1","20x16",0.330669107400075,0.400335667613038,0.102924181597956,0.166071043388931
"260","BC23268_D1_26x16",0.00205698730618913,0.238585334752108,0.0997229888446577,0.225881239222567,0.00146959733102017,0.0848210052449462,0.333922692731157,0.00928794125215522,0.00425221331519996,"BC23268_D1","26x16",0.333922692731157,0.340365310902955,0.231603049868787,0.0941089464971014
"261","BC23268_D1_28x16",0.0109544472591159,0.328464189639096,0.00956044287084105,0.0624598018270166,0.00118887318321137,0.126356237980867,0.437581540460711,0.0216083959327731,0.00182607084636844,"BC23268_D1","28x16",0.437581540460711,0.348979079769053,0.0654747458565964,0.14796463391364
"262","BC23268_D1_9x16",0.00341846505721956,0.213969063139863,0.0715479047416085,0.437668410942927,0.00157716836499861,0.0245153291941033,0.206342920054564,0.0374048796328801,0.0035558588718362,"BC23268_D1","9x16",0.206342920054564,0.288935432938691,0.442801438179762,0.0619202088269834
"263","BC23268_D1_21x16",0.00249810704782571,0.322414244186506,0.0580938633327943,0.323065759514089,0.00119497215263935,0.10944171835326,0.165076791727309,0.0150823264072169,0.00313221727836093,"BC23268_D1","21x16",0.165076791727309,0.383006214567126,0.327392948945089,0.124524044760477
"264","BC23268_D1_8x16",0.0137332039879999,0.223745153510303,0.0557058448710822,0.0540490871083903,0.00217476165082026,0.163914623812702,0.472173998198128,0.0119900911660942,0.00251323569448044,"BC23268_D1","8x16",0.472173998198128,0.293184202369385,0.058737084453691,0.175904714978796
"265","BC23268_D1_11x16",0.000149134415331672,0.13598815783841,0.113877213500694,0.232966976218171,1.3177001428357e-05,0.0845652615355724,0.430884946611005,0.00154111417102011,1.40187083684252e-05,"BC23268_D1","11x16",0.430884946611005,0.250014505754436,0.232994171927968,0.0861063757065925
"266","BC23268_D1_18x16",0.00242298537760202,0.357729103049134,0.07075268796817,0.274171170944883,9.21733718300435e-05,0.0722952210678636,0.209396409060253,0.01290349823483,0.000236750925434264,"BC23268_D1","18x16",0.209396409060253,0.430904776394906,0.274500095242147,0.0851987193026936
"267","BC23268_D1_23x16",0.0200571342659889,0.317854675179025,0.0376761262973683,0.234401646355532,0.00587591052844747,0.0779934490094728,0.280037086987577,0.0142918381737447,0.0118121332028437,"BC23268_D1","23x16",0.280037086987577,0.375587935742382,0.252089690086823,0.0922852871832175
"268","BC23268_D1_24x16",0.00864323991754079,0.245046737781892,0.0819094242386106,0.191312184855342,0.00162489756077432,0.0342786425715772,0.402328294731615,0.032290037184489,0.00256654115815955,"BC23268_D1","24x16",0.402328294731615,0.335599401938043,0.195503623574276,0.0665686797560662
"269","BC23268_D1_12x16",0.00416936896399929,0.126613107292578,0.00932155575762406,0.381201856296552,0.00392946646236262,0.0813551452654985,0.348447431038193,0.0397619801873354,0.00520008873585655,"BC23268_D1","12x16",0.348447431038193,0.140104032014201,0.390331411494771,0.121117125452834
"270","BC23268_D1_17x16",0.00393443167607247,0.231785794084459,0.0380637238530543,0.236076589021834,0.00642467324768278,0.159404664655894,0.271650566950683,0.0263952138204725,0.0262643426898479,"BC23268_D1","17x16",0.271650566950683,0.273783949613586,0.268765604959365,0.185799878476367
"271","BC23268_D1_14x16",0.00771116921031536,0.149112502991681,0.0673262880126714,0.33552920932484,0.0033754111195184,0.0660049070864271,0.340010002472775,0.0248245110491547,0.00610599873261631,"BC23268_D1","14x16",0.340010002472775,0.224149960214668,0.345010619176975,0.0908294181355818
"272","BC23268_D1_15x16",0.0077979146644301,0.141764248526234,0.0486037040309896,0.372602259094414,0.00349931132570235,0.15777220524206,0.225224949914757,0.0331447542455485,0.00959065295586449,"BC23268_D1","15x16",0.225224949914757,0.198165867221654,0.385692223375981,0.190916959487609
"273","BC23268_D1_7x16",0.00560752595871019,0.250169247403191,0.0206912405121223,0.245862277221663,9.46728109058039e-05,0.178670932113168,0.293033386822087,0.00556207968968426,0.000308637468468884,"BC23268_D1","7x16",0.293033386822087,0.276468013874024,0.246265587501038,0.184233011802852
"274","BC23268_D1_13x16",0.00989036321586918,0.157776006286772,0.0364957849087759,0.118287514168888,0.0064853019512372,0.146203992858132,0.47153559313461,0.0430354116446294,0.0102900318310859,"BC23268_D1","13x16",0.47153559313461,0.204162154411417,0.135062847951211,0.189239404502761
"275","BC23268_D1_5x16",0.000817870602177847,0.0481121489134491,0.0114524324928786,0.506504342543306,0.000414721011553614,0.0204078268458683,0.39585675388027,0.015660545145921,0.00077335856457564,"BC23268_D1","5x16",0.39585675388027,0.0603824520085055,0.507692422119435,0.0360683719917893
"276","BC23268_D1_30x17",0.00568652763294788,0.430876541443337,0.00161150643008411,0.0936230495096739,3.62285164461497e-05,0.0640425328119895,0.400638010386341,0.00342444489780989,6.11583713704638e-05,"BC23268_D1","30x17",0.400638010386341,0.438174575506369,0.0937204363974905,0.0674669777097994
"277","BC23268_D1_23x17",0.00657038451844429,0.234678340407444,0.0516434473582538,0.190583445414568,0.0026218474142333,0.114580466785386,0.34031140217068,0.054356224491736,0.0046544414392547,"BC23268_D1","23x17",0.34031140217068,0.292892172284142,0.197859734268056,0.168936691277122
"278","BC23268_D1_11x17",0.00653422739669148,0.189458162292322,0.101924427056136,0.256885989225397,5.70738421929411e-05,0.143385431341293,0.296587256232786,0.00510279295835372,6.46396548288772e-05,"BC23268_D1","11x17",0.296587256232786,0.29791681674515,0.257007702722419,0.148488224299647
"279","BC23268_D1_18x17",0.00939547442039523,0.159735703080088,0.0116182769741648,0.287397119557894,0.00165335038096273,0.0980664334665278,0.390405218635053,0.0392776943774796,0.00245072910743507,"BC23268_D1","18x17",0.390405218635053,0.180749454474648,0.291501199046292,0.137344127844007
"280","BC23268_D1_31x17",0.00212973437047473,0.236175359428278,0.0590158192034847,0.113725142185532,0.00189540183036352,0.188817612338541,0.355862137760906,0.0409636296446846,0.00141516323773544,"BC23268_D1","31x17",0.355862137760906,0.297320913002237,0.117035707253631,0.229781241983226
"281","BC23268_D1_21x17",0.00296775254644696,0.152579964281487,0.046480366214481,0.0308365393185837,0.000341093731965073,0.213928537124133,0.543636887448342,0.0087347350162912,0.000494124318270304,"BC23268_D1","21x17",0.543636887448342,0.202028083042415,0.0316717573688191,0.222663272140424
"282","BC23268_D1_20x17",0.00465516434881954,0.188677831537138,0.128366573131967,0.188641913332669,0.00240159681618224,0.174485454075439,0.277747733388233,0.0265163583800983,0.00850737498945351,"BC23268_D1","20x17",0.277747733388233,0.321699569017925,0.199550885138305,0.201001812455537
"283","BC23268_D1_22x17",0.0134113138012426,0.307830632593567,0.0530487510266882,0.211599738275155,0.00530584632379656,0.0885248299672123,0.285417602333625,0.025437800194814,0.00942348548389866,"BC23268_D1","22x17",0.285417602333625,0.374290697421498,0.22632907008285,0.113962630162026
"284","BC23268_D1_32x17",0.00347159994307037,0.328971880688581,0.120061679216193,0.0659276568120557,3.38987018971987e-05,0.295548646986669,0.18401631498143,0.00192254640840647,4.57762616976195e-05,"BC23268_D1","32x17",0.18401631498143,0.452505159847844,0.0660073317756505,0.297471193395075
"285","BC23268_D1_19x17",0.0107952654955757,0.208838382123595,0.0717219889169198,0.304640366628132,0.00625414535706143,0.109564530886439,0.232053446521505,0.0434652308177224,0.01266664325305,"BC23268_D1","19x17",0.232053446521505,0.291355636536091,0.323561155238243,0.153029761704161
"286","BC23268_D1_27x17",0.00249209412314777,0.196311207515227,0.0889962030845115,0.54668826055014,0.000701130325249561,0.0205465663539594,0.138209130491962,0.0036246462453466,0.00243076131045561,"BC23268_D1","27x17",0.138209130491962,0.287799504722886,0.549820152185845,0.024171212599306
"287","BC23268_D1_29x17",0.0435216075457349,0.247617319932946,0.0536179265126934,0.120550228428691,0.0066615614485181,0.101947759574213,0.386732261628688,0.0203489286929296,0.0190024062355854,"BC23268_D1","29x17",0.386732261628688,0.344756853991374,0.146214196112794,0.122296688267143
"288","BC23268_D1_10x17",0.000321876619752004,0.0988494560422681,0.0861742981550685,0.550773195986897,7.09223596351016e-06,0.0377078074247686,0.22459381913543,0.00156652265252661,5.93174732561329e-06,"BC23268_D1","10x17",0.22459381913543,0.185345630817089,0.550786219970186,0.0392743300772952
"289","BC23268_D1_8x17",0.00800030189908755,0.225352300406338,0.107120635275325,0.245396248875293,0.00344482413821529,0.162519456407907,0.221197940744412,0.0245399564766346,0.00242833577678842,"BC23268_D1","8x17",0.221197940744412,0.340473237580751,0.251269408790297,0.187059412884542
"290","BC23268_D1_16x17",0.00418989070599575,0.0818226964186265,0.0506270053273088,0.171752641538838,0.00317943473682768,0.0614432088464212,0.561801804448624,0.0597720821949502,0.00541123578240796,"BC23268_D1","16x17",0.561801804448624,0.136639592451931,0.180343312058074,0.121215291041371
"291","BC23268_D1_28x17",0.00561510223036977,0.30647733599779,0.0653908302386713,0.0628157970549776,0.000535196808489114,0.0616363064149436,0.438460949935472,0.0576021628668968,0.00146631845238999,"BC23268_D1","28x17",0.438460949935472,0.377483268466831,0.0648173123158567,0.11923846928184
"292","BC23268_D1_26x17",0.000630877613991939,0.202130382704781,0.234156554782677,0.168749679822667,0.000367767553828107,0.079798207581415,0.306427115584604,0.00751578755520323,0.000223626800834027,"BC23268_D1","26x17",0.306427115584604,0.43691781510145,0.169341074177329,0.0873139951366182
"293","BC23268_D1_9x17",0.00254566186691513,0.145462056044521,0.0782838526285908,0.634505036973799,7.43855981384851e-06,0.00217967353811169,0.135906626788068,0.00110172836208161,7.92523809894485e-06,"BC23268_D1","9x17",0.135906626788068,0.226291570540027,0.634520400771712,0.0032814019001933
"294","BC23268_D1_15x17",0.00320955593431056,0.207759453689016,0.0980640835124268,0.0971455682965285,0.000981018987248505,0.103016104039341,0.468574336470939,0.0192531687407078,0.00199671032948124,"BC23268_D1","15x17",0.468574336470939,0.309033093135753,0.100123297613258,0.122269272780049
"295","BC23268_D1_24x17",0.00971763768665419,0.274479085439899,0.0805693644937804,0.210014164031025,0.00275776131694623,0.113553195783546,0.272520255047848,0.0298096052473698,0.00657893095293181,"BC23268_D1","24x17",0.272520255047848,0.364766087620334,0.219350856300903,0.143362801030916
"296","BC23268_D1_17x17",0.00396206148940576,0.268688213076528,0.00819940645822079,0.156951779426186,0.00230865078684317,0.117383800215651,0.411310597227351,0.0287206025034465,0.00247488881636808,"BC23268_D1","17x17",0.411310597227351,0.280849681024155,0.161735319029397,0.146104402719097
"297","BC23268_D1_5x17",0.0321574626831856,0.0949149663032186,0.362470632527146,0.013376889965742,0.00579384445627208,0.149874099816346,0.330217626225646,0.00400847904687746,0.00718599897556605,"BC23268_D1","5x17",0.330217626225646,0.48954306151355,0.0263567333975801,0.153882578863223
"298","BC23268_D1_14x17",0.00808304878763152,0.183374759008409,0.00541070415464682,0.294078298113119,0.00583093827167394,0.0959296455499724,0.354128278394649,0.0455595505928111,0.00760477712708719,"BC23268_D1","14x17",0.354128278394649,0.196868511950687,0.30751401351188,0.141489196142783
"299","BC23268_D1_13x17",0.00307116881141725,0.142539102365026,0.0874420544466226,0.570854148084328,0.000940772285586479,0.0311706506322904,0.150992433280425,0.0116059385408087,0.00138373155349571,"BC23268_D1","13x17",0.150992433280425,0.233052325623066,0.57317865192341,0.0427765891730991
"300","BC23268_D1_25x17",0.0048736674345328,0.217501454855474,0.104240918797409,0.366323429667515,0.00067632864077553,0.0603942066888143,0.236697270539243,0.00832780199502625,0.000964921381210513,"BC23268_D1","25x17",0.236697270539243,0.326616041087416,0.367964679689501,0.0687220086838406
