"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"201","BC23209_C2_20x21",0.0519737407338076,0.0317026870925222,0.0247174698438179,0.450226815881224,0.0984793593076434,0.00599376771718306,0.167541406297278,0.00877243486508775,0.160592318261436,"BC23209_C2","20x21",0.160592318261436,0.108393897670148,0.557478610053955,0.173535174014461
"202","BC23209_C2_16x21",0.0184794559200587,0.123652809591975,0.0264903078600073,0.543245662017611,0.0379093432720599,0.0127386511194941,0.0802400090830672,0.134793324160196,0.0224504369755306,"BC23209_C2","16x21",0.0224504369755306,0.168622573372041,0.715948329449867,0.0929786602025613
"203","BC23209_C2_6x21",0.145127627494575,0.0563525089274281,0.0663168903077686,0.0118185121732278,0.021732814893332,0.165753976181908,0.33545393638509,0.0014209297548376,0.196022803881833,"BC23209_C2","6x21",0.196022803881833,0.267797026729772,0.0349722568213974,0.501207912566998
"204","BC23209_C2_7x21",0.122371830137416,0.136794260082463,0.0538878113320553,0.36896463743268,0.0680330321587108,0.0374280561011541,0.131659442600122,0.00709579934241622,0.073765130812982,"BC23209_C2","7x21",0.073765130812982,0.313053901551934,0.444093468933807,0.169087498701276
"205","BC23209_C2_8x21",0.142184853996264,0.0724671466793186,0.0686864893883097,0.274235792502971,0.0304582893321392,0.0353419052110126,0.176696951758896,0.0515051829162918,0.148423388214797,"BC23209_C2","8x21",0.148423388214797,0.283338490063892,0.356199264751402,0.212038856969909
"206","BC23209_C2_14x21",0.077229741854571,0.0642983171907017,0.055640573041933,0.172398280919529,0.0815599923398763,0.0574682706454152,0.190470919864912,0.0500379088010001,0.250895995342062,"BC23209_C2","14x21",0.250895995342062,0.197168632087206,0.303996182060405,0.247939190510327
"207","BC23209_C2_15x21",0.0684459954489316,0.0524822140455239,0.0329212530696838,0.356068296754396,0.0661448822529408,0.0276196177597431,0.250806486835253,0.0133480253762751,0.132163228457252,"BC23209_C2","15x21",0.132163228457252,0.153849462564139,0.435561204383612,0.278426104594996
"208","BC23209_C2_18x21",0.0390454250280637,0.178063555156446,0.0354631248009915,0.428701153222126,0.0325512537447796,0.0484102702151388,0.128414247981932,0.064016550005707,0.0453344198448147,"BC23209_C2","18x21",0.0453344198448147,0.252572104985501,0.525268956972613,0.176824518197071
"209","BC23209_C2_24x21",0.0754690798724857,0.310112162914381,0.0444803060860046,0.127705131569485,0.0137562380499485,0.264438242743066,0.0460772454181134,0.0325673619212444,0.0853942314252711,"BC23209_C2","24x21",0.0853942314252711,0.430061548872871,0.174028731540678,0.310515488161179
"210","BC23209_C2_13x21",0.103643042793508,0.074587458249894,0.0459726649823467,0.189135892764169,0.0305217408152037,0.0706372097057214,0.280796830198245,0.0386739857309793,0.166031174759934,"BC23209_C2","13x21",0.166031174759934,0.224203166025749,0.258331619310352,0.351434039903966
"211","BC23209_C2_23x21",0.0792703833262639,0.131639000359598,0.0745648472209125,0.320004397213696,0.0666644820945103,0.151082554174197,0.0893852798916434,0.0235646104093169,0.0638244453098612,"BC23209_C2","23x21",0.0638244453098612,0.285474230906774,0.410233489717523,0.24046783406584
"212","BC23209_C2_25x21",0.0450550555935009,0.12721125234228,0.0555744295194262,0.477870677283573,0.0383078243998391,0.0903762703771843,0.0980339564912898,0.00764382532271802,0.0599267086701888,"BC23209_C2","25x21",0.0599267086701888,0.227840737455207,0.52382232700613,0.188410226868474
"213","BC23209_C2_19x21",0.0757869639005937,0.065003399787687,0.0629653880344074,0.350696697380746,0.0462954383359528,0.0119588527037719,0.261651202820125,0.0178709482315425,0.107771108805174,"BC23209_C2","19x21",0.107771108805174,0.203755751722688,0.414863083948241,0.273610055523897
"214","BC23209_C2_12x21",0.0705068924168129,0.0727273901402201,0.039192469279732,0.26121451804961,0.0530716829809873,0.0333092675428511,0.204709538009411,0.0448890934207708,0.220379148159605,"BC23209_C2","12x21",0.220379148159605,0.182426751836765,0.359175294451368,0.238018805552262
"215","BC23209_C2_17x21",0.0543761940914527,0.132451552217944,0.0731174846068825,0.451917321507112,0.0272357355929281,0.0607132380423263,0.0873093057904384,0.0589181319079603,0.0539610362429553,"BC23209_C2","17x21",0.0539610362429553,0.259945230916279,0.538071189008,0.148022543832765
"216","BC23209_C2_22x22",0.0848831460887157,0.1204537107787,0.107381629994188,0.163166879595264,0.0587734000989185,0.0609482451855669,0.209237211692554,0.0278355463359318,0.167320230230162,"BC23209_C2","22x22",0.167320230230162,0.312718486861604,0.249775826030114,0.270185456878121
"217","BC23209_C2_10x22",0.0604268478367011,0.0968751294586207,0.034038393537134,0.10566160821349,0.0553757046675691,0.0681410924796764,0.403401012336203,0.0141579845707192,0.161922226899886,"BC23209_C2","10x22",0.161922226899886,0.191340370832456,0.175195297451778,0.471542104815879
"218","BC23209_C2_11x22",0.0714357103940005,0.0290108789085962,0.0183297074022486,0.134595607289112,0.0523841618520599,0.0678260879266609,0.326336421365157,0.0186561978856909,0.281425226976474,"BC23209_C2","11x22",0.281425226976474,0.118776296704845,0.205635967026863,0.394162509291818
"219","BC23209_C2_21x22",0.10938100469485,0.0577641956792838,0.0710118836115928,0.37221036814252,0.0611975736178602,0.0189670212049463,0.0918002122952453,0.078127753793116,0.139539986960586,"BC23209_C2","21x22",0.139539986960586,0.238157083985727,0.511535695553496,0.110767233500192
"220","BC23209_C2_20x22",0.0913535201849475,0.0941872042548941,0.0659850934869666,0.221503221834821,0.0567016125184281,0.0441515728363591,0.249877863448433,0.00582687747874157,0.170413033956409,"BC23209_C2","20x22",0.170413033956409,0.251525817926808,0.284031711831991,0.294029436284792
"221","BC23209_C2_27x22",0.0690544391363468,0.0299379832237419,0.0297826635814382,0.488039507008018,0.0455357059107191,0.0237277831304846,0.237954405162732,0.0029562942223042,0.073011218624216,"BC23209_C2","27x22",0.073011218624216,0.128775085941527,0.536531507141041,0.261682188293217
"222","BC23209_C2_19x22",0.061111551378491,0.0645822470816263,0.0492152269932247,0.519398027255262,0.0510180999380519,0.0201022197449168,0.0992912258671839,0.020119849832432,0.115161551908812,"BC23209_C2","19x22",0.115161551908812,0.174909025453342,0.590535977025746,0.119393445612101
"223","BC23209_C2_26x22",0.0453327372675036,0.163828463692391,0.0901150566915728,0.374242255817016,0.0447157626320086,0.0837167081532807,0.11447999816332,0.00592959691868048,0.0776394206642268,"BC23209_C2","26x22",0.0776394206642268,0.299276257651467,0.424887615367705,0.198196706316601
"224","BC23209_C2_8x22",0.0281956396783,0.0820241432616058,0.0287764102175006,0.445227880969941,0.0584008749765958,0.0240018422252839,0.187048948390984,0.039865409871454,0.106458850408335,"BC23209_C2","8x22",0.106458850408335,0.138996193157406,0.543494165817991,0.211050790616268
"225","BC23209_C2_28x22",0.059764673791017,0.0583068871232457,0.0173233067249442,0.541837169441714,0.0636974639309319,0.0198385232765876,0.134585042729935,0.0369287966501149,0.0677181363315093,"BC23209_C2","28x22",0.0677181363315093,0.135394867639207,0.642463430022761,0.154423566006523
"226","BC23209_C2_9x22",0.124350098972992,0.0830776763881719,0.0833384345035165,0.296098906071371,0.0651653886938065,0.0201119781373919,0.19699104321505,0.0296250021498566,0.101241471867843,"BC23209_C2","9x22",0.101241471867843,0.29076620986468,0.390889296915034,0.217103021352442
"227","BC23209_C2_15x22",0.0735968775411009,0.134323901250511,0.0925354175404229,0.405347475896488,0.0237614389233904,0.0260548164271973,0.102944225890094,0.0491860222159,0.0922498243148965,"BC23209_C2","15x22",0.0922498243148965,0.300456196332035,0.478294937035778,0.128999042317291
"228","BC23209_C2_16x22",0.0528508648031481,0.140682472290876,0.0514170509031006,0.53209357196761,0.0340810313622192,0.0268732829514901,0.0438323233898913,0.0720453364670143,0.0461240658646503,"BC23209_C2","16x22",0.0461240658646503,0.244950387997125,0.638219939796843,0.0707056063413814
"229","BC23209_C2_12x22",0.0828891280554879,0.0596815773614344,0.0356446696205725,0.29512228352145,0.0331746399770259,0.0660478199142156,0.238107895587818,0.00986165691625778,0.179470329045738,"BC23209_C2","12x22",0.179470329045738,0.178215375037495,0.338158580414734,0.304155715502034
"230","BC23209_C2_18x22",0.0725158151364731,0.0920089957620862,0.0635410014236026,0.438405603107973,0.0450048577422471,0.0222572278232511,0.15154406814003,0.0273468017019465,0.087375629162391,"BC23209_C2","18x22",0.087375629162391,0.228065812322162,0.510757262552167,0.173801295963281
"231","BC23209_C2_23x22",0.0776960187987133,0.163642454957164,0.0764165663627307,0.239956661717497,0.0739938744537859,0.0909432126936814,0.119185322776884,0.00392103291385415,0.154244855325688,"BC23209_C2","23x22",0.154244855325688,0.317755040118608,0.317871569085137,0.210128535470565
"232","BC23209_C2_13x22",0.184497208627272,0.087282807404485,0.0823015733516824,0.0805032920376767,0.0359269661994851,0.0711736894375109,0.372923244471268,0.00722227939381224,0.078168939076807,"BC23209_C2","13x22",0.078168939076807,0.354081589383439,0.123652537630974,0.444096933908779
"233","BC23209_C2_17x22",0.0457491417904819,0.153554524366794,0.0519013550197182,0.460490976892886,0.0272459726285095,0.0452525422530886,0.0574004220276508,0.120497642131492,0.0379074228893787,"BC23209_C2","17x22",0.0379074228893787,0.251205021176994,0.608234591652888,0.102652964280739
"234","BC23209_C2_7x22",0.0225157771805271,0.125554771461098,0.0375392757387956,0.45277273457473,0.0199410392320008,0.0326437204400606,0.123704250578574,0.0359296631877324,0.149398767606482,"BC23209_C2","7x22",0.149398767606482,0.185609824380421,0.508643436994463,0.156347971018635
"235","BC23209_C2_25x22",0.0825194103320813,0.0769746907383199,0.0325804066068911,0.364382893900427,0.0828015475250501,0.0308743620792021,0.223920742022383,0.00612769827490826,0.0998182485207369,"BC23209_C2","25x22",0.0998182485207369,0.192074507677292,0.453312139700385,0.254795104101585
"236","BC23209_C2_14x22",0.0421715635568297,0.05766101301889,0.0285889463864369,0.130751600256313,0.0562559182414463,0.0375392086264922,0.448818280843142,0.0553418417360973,0.142871627334353,"BC23209_C2","14x22",0.142871627334353,0.128421522962157,0.242349360233857,0.486357489469634
"237","BC23209_C2_22x23",0.100410338640869,0.0531560047919576,0.0399959584843639,0.192784208081793,0.0428841354954304,0.123378535556245,0.169949865473672,0.00795612448039025,0.269484828995278,"BC23209_C2","22x23",0.269484828995278,0.19356230191719,0.243624468057614,0.293328401029917
"238","BC23209_C2_21x23",0.174167153934062,0.15279603032863,0.0832093476785104,0.0420428979320336,0.0188753382866583,0.139775180558607,0.149528813350065,0.110872744243871,0.128732493687562,"BC23209_C2","21x23",0.128732493687562,0.410172531941202,0.171790980462563,0.289303993908672
"239","BC23209_C2_11x23",0.187379879877717,0.0666721895495237,0.0393011952458938,0.0289695107842304,0.00969194785649835,0.124347600765398,0.421640570269299,0.00357432756438065,0.118422778087059,"BC23209_C2","11x23",0.118422778087059,0.293353264673134,0.0422357862051094,0.545988171034697
"240","BC23209_C2_20x23",0.0618935987524852,0.18453314375036,0.114688287321876,0.268394626300965,0.0409053114250244,0.067138683706995,0.128413549572819,0.0131131781573759,0.120919621012099,"BC23209_C2","20x23",0.120919621012099,0.361115029824721,0.322413115883365,0.195552233279814
"241","BC23209_C2_27x23",0.0405989229890839,0.0326547278235391,0.0324646131065142,0.523543463404547,0.0600631191475912,0.0158241131773873,0.173313792838035,0.0128457740116325,0.108691473501669,"BC23209_C2","27x23",0.108691473501669,0.105718263919137,0.596452356563771,0.189137906015422
"242","BC23209_C2_26x23",0.107351419721592,0.170327221057935,0.0518117887043314,0.126950908868366,0.0464883338117235,0.128589500125525,0.212857925967792,0.050661768277706,0.104961133465028,"BC23209_C2","26x23",0.104961133465028,0.329490429483858,0.224101010957795,0.341447426093317
"243","BC23209_C2_10x23",0.0378075573937901,0.0625778431420986,0.0216739727214346,0.43985369941985,0.108524427461216,0.0142153371571725,0.150836801522606,0.0132618210322608,0.151248540149571,"BC23209_C2","10x23",0.151248540149571,0.122059373257323,0.561639947913327,0.165052138679778
"244","BC23209_C2_16x23",0.00715114888652361,0.108744290255666,0.0354179067388048,0.617321578723327,0.0132560080606305,0.0367360572587198,0.0379130008950449,0.1247659384649,0.018694070716384,"BC23209_C2","16x23",0.018694070716384,0.151313345880994,0.755343525248858,0.0746490581537647
"245","BC23209_C2_23x23",0.128316467084898,0.0274003294935645,0.057903822179461,0.155944859395883,0.0830679117775829,0.0652787079529617,0.220129900426466,0.00778177383506525,0.254176227854118,"BC23209_C2","23x23",0.254176227854118,0.213620618757923,0.246794545008531,0.285408608379428
"246","BC23209_C2_19x23",0.0533270909982664,0.0403474024918801,0.0252151372029892,0.434508358952346,0.0601306834036659,0.00803597904832916,0.146281556065138,0.0388829013133138,0.193270890524072,"BC23209_C2","19x23",0.193270890524072,0.118889630693136,0.533521943669326,0.154317535113467
"247","BC23209_C2_15x23",0.0344491807222188,0.116242748697489,0.0141168063649366,0.46396740225452,0.0170417171807909,0.0459724404639807,0.0742815811852613,0.177502517267582,0.0564256058632205,"BC23209_C2","15x23",0.0564256058632205,0.164808735784644,0.658511636702893,0.120254021649242
"248","BC23209_C2_18x23",0.0640346301745926,0.0178633353121075,0.0411575229840476,0.39081595865786,0.113148690256566,0.00118757666986134,0.20378993974541,0.00644779644158023,0.161554549757974,"BC23209_C2","18x23",0.161554549757974,0.123055488470748,0.510412445356006,0.204977516415271
"249","BC23209_C2_25x23",0.15977504064133,0.122110283950258,0.123425696277411,0.0908582119780111,0.0376572366567482,0.089268587404095,0.234065139217636,0.00589541922229147,0.136944384652219,"BC23209_C2","25x23",0.136944384652219,0.405311020868999,0.134410867857051,0.323333726621731
"250","BC23209_C2_9x23",0.0768151885966837,0.102620111945811,0.0336984071049839,0.367149531300286,0.0846998095797195,0.0197423929019674,0.187215934980158,0.00248493458721172,0.125573689003179,"BC23209_C2","9x23",0.125573689003179,0.213133707647479,0.454334275467217,0.206958327882125
"251","BC23209_C2_24x23",0.191929062153492,0.203281533166462,0.148564140488001,0.0887116109580928,0.0207880036469042,0.0583918612434679,0.173073232816351,0.00127261008966326,0.113987945437565,"BC23209_C2","24x23",0.113987945437565,0.543774735807955,0.11077222469466,0.231465094059819
"252","BC23209_C2_13x23",0.0688171259968352,0.0811362612551283,0.0279526705597782,0.251000765444796,0.125983506763079,0.0923456375031826,0.187020885897755,0.014163166219864,0.151579980359581,"BC23209_C2","13x23",0.151579980359581,0.177906057811742,0.391147438427739,0.279366523400938
"253","BC23209_C2_8x23",0.0987799566194334,0.0819511207397502,0.0668278906765637,0.108313001560853,0.0557518022292681,0.0383674334388931,0.380563349540577,0.0155850021572741,0.153860443037387,"BC23209_C2","8x23",0.153860443037387,0.247558968035747,0.179649805947395,0.41893078297947
"254","BC23209_C2_12x23",0.0506226033562151,0.0383495894864138,0.0331179464223471,0.548022991920934,0.0459663990910781,0.0209424862292552,0.171445720734571,0.00909725526742301,0.082435007491763,"BC23209_C2","12x23",0.082435007491763,0.122090139264976,0.603086646279435,0.192388206963826
"255","BC23209_C2_17x23",0.0362246873792118,0.0688556106362709,0.0435354737292489,0.479472748785903,0.0175669858134861,0.0493576070785956,0.0779265543850524,0.193515465635481,0.0335448665567501,"BC23209_C2","17x23",0.0335448665567501,0.148615771744732,0.69055520023487,0.127284161463648
"256","BC23209_C2_7x23",0.066228960845817,0.0985422151220999,0.0566041770979542,0.278586257683817,0.0857067352895699,0.0553948266574353,0.216779808097547,0.00505335053280228,0.137103668672958,"BC23209_C2","7x23",0.137103668672958,0.221375353065871,0.369346343506189,0.272174634754982
"257","BC23209_C2_14x23",0.086485619568772,0.0950540233146383,0.120364692611624,0.137075883289535,0.0588861325439855,0.0765048051774474,0.237628807963572,0.00570613308172448,0.182293902448702,"BC23209_C2","14x23",0.182293902448702,0.301904335495034,0.201668148915245,0.314133613141019
"258","BC23209_C2_22x24",0.16061214660374,0.110021581429697,0.0648323680316266,0.114574421451616,0.0679622424289562,0.0834117325352658,0.190366447869303,0.000984010465548156,0.207235049184248,"BC23209_C2","22x24",0.207235049184248,0.335466096065064,0.18352067434612,0.273778180404569
"259","BC23209_C2_21x24",0.0992057815812224,0.203119626147061,0.0782311678974341,0.154735342020988,0.0739483378826552,0.107175539203555,0.0479866816591494,0.0704780760221523,0.165119447585783,"BC23209_C2","21x24",0.165119447585783,0.380556575625718,0.299161755925795,0.155162220862704
"260","BC23209_C2_19x24",0.0219360948846136,0.115453794494837,0.0261539022454524,0.444322967560504,0.0331861922586488,0.0368826998144071,0.0411483862498637,0.236331319832238,0.0445846426594353,"BC23209_C2","19x24",0.0445846426594353,0.163543791624903,0.713840479651391,0.0780310860642708
"261","BC23209_C2_10x24",0.0910459138068873,0.0807436704872111,0.036115357316863,0.277697980220622,0.0726896469727861,0.0757931503483422,0.230925448267598,0.0120845034425758,0.122904329137115,"BC23209_C2","10x24",0.122904329137115,0.207904941610961,0.362472130635984,0.30671859861594
"262","BC23209_C2_16x24",0.0540911414193904,0.109401888734012,0.0304245668960334,0.334610132467518,0.126969305140095,0.0233447329300921,0.123738954129208,0.0403361763016914,0.15708310198196,"BC23209_C2","16x24",0.15708310198196,0.193917597049436,0.501915613909304,0.1470836870593
"263","BC23209_C2_18x24",0.0985283167098931,0.0726183210198457,0.0570390707298656,0.322898124193898,0.0402456046404065,0.0351312701167072,0.194463277584473,0.02363098840136,0.15544502660355,"BC23209_C2","18x24",0.15544502660355,0.228185708459604,0.386774717235665,0.22959454770118
"264","BC23209_C2_9x24",0.1856503332921,0.0519446808877434,0.102356401663491,0.0383981022282478,0.0503005087736847,0.038552807056381,0.275679499613426,0.00399933694644116,0.253118329538485,"BC23209_C2","9x24",0.253118329538485,0.339951415843334,0.0926979479483736,0.314232306669807
"265","BC23209_C2_11x24",0.0910370048612756,0.135937887610055,0.0887467498380187,0.0909566772610729,0.0160357744523551,0.0748335591391999,0.389830049725261,0.0101281849560779,0.102494112156684,"BC23209_C2","11x24",0.102494112156684,0.315721642309349,0.117120636669506,0.464663608864461
"266","BC23209_C2_20x24",0.0709006018726479,0.0817852994316238,0.0208034207570007,0.299910846679958,0.0251785485633883,0.0258507153965087,0.127326224959437,0.28137054120387,0.0668738011355653,"BC23209_C2","20x24",0.0668738011355653,0.173489322061272,0.606459936447216,0.153176940355946
"267","BC23209_C2_23x24",0.152496813255778,0.101237619249213,0.0686823277348283,0.159093958771394,0.0297499128396884,0.0693159424684867,0.185048968942479,0.00475091476002865,0.229623541978105,"BC23209_C2","23x24",0.229623541978105,0.322416760239819,0.193594786371111,0.254364911410966
"268","BC23209_C2_7x24",0.0392098389129009,0.02637573915775,0.0368975320038672,0.458717848527885,0.0663128610073549,0.0137450334307413,0.196634351771476,0.00108636540092993,0.161020429787094,"BC23209_C2","7x24",0.161020429787094,0.102483110074518,0.52611707493617,0.210379385202217
"269","BC23209_C2_17x24",0.0780361986098389,0.0952926428766947,0.0383413704346764,0.420696288239527,0.0482936267780564,0.0308750803334973,0.181250574213164,0.0331748526998586,0.0740393658146867,"BC23209_C2","17x24",0.0740393658146867,0.21167021192121,0.502164767717442,0.212125654546661
"270","BC23209_C2_13x24",0.0407788482089331,0.0576357424078731,0.150494857886639,0.075890685658741,0.0526790783907315,0.0927815948050398,0.338300878756447,0.0233398373189798,0.168098476566616,"BC23209_C2","13x24",0.168098476566616,0.248909448503445,0.151909601368452,0.431082473561487
"271","BC23209_C2_24x24",0.132074607813248,0.0626040736085943,0.0929821415806444,0.267880078915099,0.0296448740708825,0.0466930311448474,0.18597361979566,0.0293217421857591,0.152825830885265,"BC23209_C2","24x24",0.152825830885265,0.287660823002487,0.326846695171741,0.232666650940507
"272","BC23209_C2_8x24",0.0556180768059472,0.0127666655284556,0.022629794976964,0.231607450557806,0.0688544272654815,0.0193688163414311,0.34770443872749,0.00311159844443806,0.238338731351987,"BC23209_C2","8x24",0.238338731351987,0.0910145373113668,0.303573476267726,0.367073255068921
"273","BC23209_C2_14x24",0.0766021107291978,0.18695132903192,0.0472316281547029,0.307334582971304,0.0203364898821913,0.111831735388983,0.0364442011244789,0.174783191524426,0.0384847311927961,"BC23209_C2","14x24",0.0384847311927961,0.310785067915821,0.502454264377921,0.148275936513462
"274","BC23209_C2_15x24",0.0533245265926963,0.11563896629667,0.031203195949848,0.35009730407042,0.0157717563079886,0.0599178783954186,0.099446094140656,0.242590791992028,0.0320094862542748,"BC23209_C2","15x24",0.0320094862542748,0.200166688839214,0.608459852370437,0.159363972536075
"275","BC23209_C2_12x24",0.131723287444315,0.0790221240808779,0.046075114447049,0.277054768801091,0.0400981064511214,0.0198532254309984,0.270842220641114,0.0108574273157365,0.124473725387696,"BC23209_C2","12x24",0.124473725387696,0.256820525972242,0.328010302567949,0.290695446072112
"276","BC23209_C2_13x25",0.0847793944738455,0.0915308916994628,0.0487497225164941,0.226151924890417,0.0196321014977155,0.0393523555698118,0.346743186645236,0.00896783712892024,0.134092585578097,"BC23209_C2","13x25",0.134092585578097,0.225060008689802,0.254751863517053,0.386095542215048
"277","BC23209_C2_11x25",0.100868320754961,0.0464033841942989,0.0397159117040776,0.290952268641973,0.0395247443117209,0.0196071339431232,0.350741808284524,0.0252717585389094,0.0869146696264123,"BC23209_C2","11x25",0.0869146696264123,0.186987616653337,0.355748771492603,0.370348942227647
"278","BC23209_C2_20x25",0.110499448437327,0.0557691796530081,0.0802933268710012,0.389884146006314,0.0272103463738484,0.0101764655159453,0.196294119793419,0.0147945157632488,0.115078451585888,"BC23209_C2","20x25",0.115078451585888,0.246561954961336,0.431889008143411,0.206470585309364
"279","BC23209_C2_10x25",0.0948104535850058,0.0521330062974194,0.0344452720446859,0.400287807219281,0.0695613209671969,0.0209620575386341,0.177225006229932,0.00447047115314062,0.146104604964704,"BC23209_C2","10x25",0.146104604964704,0.181388731927111,0.474319599339619,0.198187063768566
"280","BC23209_C2_19x25",0.0325503608448108,0.0773814625657222,0.0491806299258836,0.458408190763543,0.0668437012899938,0.0159339478782642,0.159365411232796,0.0605779695298333,0.0797583259691526,"BC23209_C2","19x25",0.0797583259691526,0.159112453336417,0.58582986158337,0.17529935911106
"281","BC23209_C2_16x25",0.0879243456993351,0.123506999139878,0.0503758792027675,0.182016558690467,0.0430423046205166,0.0992832052935111,0.201404994057258,0.0700351313302997,0.142410581965968,"BC23209_C2","16x25",0.142410581965968,0.261807224041981,0.295093994641283,0.300688199350769
"282","BC23209_C2_9x25",0.108021377990981,0.0720237724217166,0.0518820473731346,0.425635297246084,0.0528403352951839,0.0267864470990362,0.133149556392921,0.0181038749832772,0.111557291197665,"BC23209_C2","9x25",0.111557291197665,0.231927197785832,0.496579507524545,0.159936003491957
"283","BC23209_C2_18x25",0.0636921893447246,0.0757054453453671,0.0445293470789137,0.271857814977987,0.0597466992597647,0.0453360218304395,0.173194441357865,0.144265856878468,0.121672183926471,"BC23209_C2","18x25",0.121672183926471,0.183926981769005,0.47587037111622,0.218530463188304
"284","BC23209_C2_15x25",0.0664697823684925,0.152503478996264,0.0320652347143986,0.385941810142816,0.0231659708496049,0.0313340977887697,0.0782124326692317,0.187549483509551,0.0427577089608725,"BC23209_C2","15x25",0.0427577089608725,0.251038496079155,0.596657264501972,0.109546530458001
"285","BC23209_C2_14x25",0.0468567083607479,0.0644367468198362,0.0419285670635729,0.407567416980578,0.0630094461372744,0.0241830808950647,0.123316083936429,0.0116346905392747,0.217067259267221,"BC23209_C2","14x25",0.217067259267221,0.153222022244157,0.482211553657127,0.147499164831494
"286","BC23209_C2_12x25",0.136819282802081,0.0812567966093102,0.0936450927932458,0.167094847942406,0.0289394939870393,0.040574783255052,0.291460632666673,0.00682372074747855,0.153385349196714,"BC23209_C2","12x25",0.153385349196714,0.311721172204637,0.202858062676924,0.332035415921725
"287","BC23209_C2_17x25",0.0508910104857307,0.196105471901204,0.0530116837542144,0.274143177841304,0.031725072556521,0.0466615913097392,0.125975197973994,0.098181697712267,0.123305096465026,"BC23209_C2","17x25",0.123305096465026,0.300008166141149,0.404049948110092,0.172636789283733
"288","BC23209_C2_11x26",0.111956284429058,0.0279061260826875,0.0129711088440944,0.458551696378885,0.0699623626168285,0.0261391596350861,0.197686610694993,0.00165094770556758,0.0931757036127999,"BC23209_C2","11x26",0.0931757036127999,0.15283351935584,0.530165006701281,0.223825770330079
"289","BC23209_C2_10x26",0.107756719387228,0.0899539508756651,0.0643787344335938,0.175169025359673,0.0269918947453526,0.044413157605085,0.131861433811146,0.164065146783198,0.195409936999059,"BC23209_C2","10x26",0.195409936999059,0.262089404696487,0.366226066888224,0.176274591416231
"290","BC23209_C2_16x26",0.0404635293080977,0.0705027613727071,0.061433629498386,0.560891667826755,0.0386651141320839,0.0274025273057449,0.0678701408629317,0.0408895783403593,0.0918810513529342,"BC23209_C2","16x26",0.0918810513529342,0.172399920179191,0.640446360299198,0.0952726681686766
"291","BC23209_C2_15x26",0.16787157569132,0.209566823881609,0.0975704913756682,0.19549710154576,0.0222345186981524,0.0822368872014306,0.089152116365344,0.0548008148492904,0.0810696703914255,"BC23209_C2","15x26",0.0810696703914255,0.475008890948597,0.272532435093203,0.171389003566775
"292","BC23209_C2_9x26",0.0590131099123133,0.105169569179782,0.0865461651532433,0.519371977135169,0.0384103844323871,0.0186816052314095,0.0792582636062229,0.0365123752771398,0.0570365500723324,"BC23209_C2","9x26",0.0570365500723324,0.250728844245339,0.594294736844696,0.0979398688376324
"293","BC23209_C2_18x26",0.0810040582562933,0.0922417198895574,0.015681180896537,0.486281493314857,0.0497806991065749,0.01349518264871,0.0996580400194944,0.0319483234500366,0.12990930241794,"BC23209_C2","18x26",0.12990930241794,0.188926959042388,0.568010515871469,0.113153222668204
"294","BC23209_C2_14x26",0.0549228282074662,0.048553012363776,0.0366208231686384,0.515673855086057,0.0344995413441451,0.00685961047686767,0.143342066924547,0.0666829767440287,0.0928452856844729,"BC23209_C2","14x26",0.0928452856844729,0.140096663739881,0.616856373174231,0.150201677401415
"295","BC23209_C2_13x26",0.0559377726312473,0.0321243339570998,0.0170000807979852,0.234159668731266,0.0531247821301548,0.0222086078649181,0.418113641317925,0.00501939380806956,0.162311718761335,"BC23209_C2","13x26",0.162311718761335,0.105062187386332,0.29230384466949,0.440322249182843
"296","BC23209_C2_12x26",0.0617101445437556,0.0693764707303396,0.0701358990963266,0.400173035297264,0.0322491215547932,0.0254726502457775,0.102762290716508,0.0966375218253248,0.141482865989911,"BC23209_C2","12x26",0.141482865989911,0.201222514370422,0.529059678677382,0.128234940962285
"297","BC23209_C2_17x26",0.0291295371517657,0.0744386837388448,0.0338037901805782,0.544429554731761,0.0405080049728407,0.0328727132410953,0.0933914988826725,0.041488040862431,0.109938176238011,"BC23209_C2","17x26",0.109938176238011,0.137372011071189,0.626425600567033,0.126264212123768
"298","BC23209_C2_10x27",0.0823567838709456,0.163764432254603,0.0525094116169248,0.193724821150281,0.0160277670356688,0.085042478480171,0.216631430165122,0.076501087629293,0.113441787796992,"BC23209_C2","10x27",0.113441787796992,0.298630627742473,0.286253675815243,0.301673908645293
"299","BC23209_C2_11x27",0.056678582650106,0.0612072884943096,0.0297972108838779,0.345834259430698,0.0551031344650426,0.02244929247415,0.259788515991792,0.042868662616802,0.126273052993223,"BC23209_C2","11x27",0.126273052993223,0.147683082028293,0.443806056512543,0.282237808465942
"300","BC23209_C2_9x27",0.0488202029799658,0.0542014401464529,0.0377073756246294,0.497426030184951,0.0499747469302696,0.0149908223310705,0.25460778768984,0.00415016951043725,0.0381214246023837,"BC23209_C2","9x27",0.0381214246023837,0.140729018751048,0.551550946625658,0.26959861002091
"301","BC23209_C2_15x27",0.107231793874211,0.054030140321629,0.103633745750326,0.200155328422706,0.0761472532770448,0.053355672753322,0.235612423947251,0.0123291422960377,0.157504499357472,"BC23209_C2","15x27",0.157504499357472,0.264895679946166,0.288631723995789,0.288968096700573
