"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"197","BC24105_C1_7x25",0.0280095256273429,0.0701105692857794,0.0093755027898483,0.00218774730704935,0.00502008786719826,0.0934987259252847,0.00153864735599316,0.682474130934996,0.107785062906508,"BC24105_C1","7x25",0.107785062906508,0.107495597702971,0.689681966109244,0.0950373732812779
"198","BC24105_C1_18x25",0.0343042333752989,0.0822055582515396,0.00531680662275969,6.15466153267896e-05,0.000512522561711777,0.0575938254813788,0.000157151217508712,0.805105446493294,0.0147429093811821,"BC24105_C1","18x25",0.0147429093811821,0.121826598249598,0.805679515670333,0.0577509766988875
"199","BC24105_C1_3x25",0.0157641777410475,0.0624515065314312,0.00748528714082954,0.000112085119170551,0.00105221968282529,0.0585014635656726,0.00188322828831498,0.738166175186761,0.114583856743947,"BC24105_C1","3x25",0.114583856743947,0.0857009714133082,0.739330479988757,0.0603846918539876
"200","BC24105_C1_13x25",0.0229548580948083,0.0353423975282421,0.00883619107705407,6.02283904560336e-05,0.000930382176132214,0.0529262908443212,0.00165649384541903,0.729933149338474,0.147360008705093,"BC24105_C1","13x25",0.147360008705093,0.0671334467001045,0.730923759905062,0.0545827846897402
"201","BC24105_C1_4x25",0.0246555148499683,0.0764313075644992,0.00953171813581443,0.000681129916844287,0.00186167245621219,0.0667801447347859,0.000933803999172261,0.774074593018672,0.0450501153240312,"BC24105_C1","4x25",0.0450501153240312,0.110618540550282,0.776617395391728,0.0677139487339582
"202","BC24105_C1_5x25",0.0178125974998714,0.0522325620545426,0.00331156563585218,0.000133115707700231,0.00246366187499253,0.0590499238589697,0.0011249997113631,0.755400521769277,0.108471051887431,"BC24105_C1","5x25",0.108471051887431,0.0733567251902662,0.75799729935197,0.0601749235703328
"203","BC24105_C1_6x25",0.0102290310079005,0.10476446284626,0.00288683949212082,7.57783405345345e-05,0.000502923696532331,0.108040920200613,0.0009135583819477,0.655835369930322,0.116751116103769,"BC24105_C1","6x25",0.116751116103769,0.117880333346281,0.656414071967389,0.108954478582561
"204","BC24105_C1_2x25",0.0686353561744945,0.0704084445107775,0.0180041658316667,0.00401412261160791,0.0278011130656534,0.0905321377591818,0.00321451828269671,0.622552544103422,0.0948375976605,"BC24105_C1","2x25",0.0948375976605,0.157047966516939,0.654367779780683,0.0937466560418785
"205","BC24105_C1_11x26",0.0354005272398679,0.0582057370138328,0.022507775500791,0.001477059388523,0.00315628268987523,0.0727018587967841,0.00539089122992516,0.579736852628237,0.221423015512164,"BC24105_C1","11x26",0.221423015512164,0.116114039754492,0.584370194706635,0.0780927500267093
"206","BC24105_C1_22x26",0.00695148628744803,0.104138511606344,0.00177074779690091,4.58132295540111e-05,0.000334819049090077,0.0725978906108647,3.6309326048338e-05,0.807257988715781,0.0068664333779688,"BC24105_C1","22x26",0.0068664333779688,0.112860745690693,0.807638620994425,0.072634199936913
"207","BC24105_C1_21x26",0.00781890232715594,0.0779659702392012,0.000643726914108023,2.6215378101003e-05,0.00022543080235771,0.0728078104998582,0.000103043635125501,0.831316221828804,0.00909267837528801,"BC24105_C1","21x26",0.00909267837528801,0.0864285994804652,0.831567868009263,0.0729108541349837
"208","BC24105_C1_10x26",0.0281867331301604,0.124375487554903,0.0222601140865747,0.000160593517323753,0.00995464902554202,0.141584293947733,0.00148726734132685,0.545437339160946,0.126553522235489,"BC24105_C1","10x26",0.126553522235489,0.174822334771638,0.555552581703812,0.14307156128906
"209","BC24105_C1_20x26",0.00728703226668968,0.104312242343119,0.00763120402825641,0.000590439447862599,0.00127383547563053,0.0942117277945628,0.000502527236938918,0.731613215229233,0.0525777761777065,"BC24105_C1","20x26",0.0525777761777065,0.119230478638065,0.733477490152726,0.0947142550315017
"210","BC24105_C1_9x26",0.00963341096480879,0.0901333515551794,0.000903853613715439,0.000177312020175334,0.00131570682862772,0.083115643120561,0.000807718429216159,0.733079390984014,0.0808336124837025,"BC24105_C1","9x26",0.0808336124837025,0.100670616133704,0.734572409832817,0.0839233615497772
"211","BC24105_C1_23x26",0.0033720292902623,0.0691695769808391,0.00276162586000961,0.000217843324880488,0.000370372312733436,0.0481723420845479,0.000101696092416491,0.860270246529266,0.015564267525045,"BC24105_C1","23x26",0.015564267525045,0.075303232131111,0.86085846216688,0.0482740381769644
"212","BC24105_C1_17x26",0.00518481788521955,0.113422898314086,0.00340261275899404,3.89846433576114e-05,9.55129593063963e-05,0.066610101531893,0.00038410668793909,0.785186262765372,0.0256747024538329,"BC24105_C1","17x26",0.0256747024538329,0.1220103289583,0.785320760368036,0.0669942082198321
"213","BC24105_C1_18x26",0.000797232503350918,0.046629687060586,0.00122839694483086,3.60060198220824e-05,9.02258406414317e-05,0.0244426589996473,7.68232361008016e-06,0.923368845290125,0.00339926501738657,"BC24105_C1","18x26",0.00339926501738657,0.0486553165087678,0.923495077150589,0.0244503413232574
"214","BC24105_C1_19x26",0.00399250204207545,0.0938701785854015,0.00357605312312885,3.35049622907045e-05,8.02124256833623e-05,0.104283246820729,9.2276062489134e-05,0.776230146659228,0.0178418793189743,"BC24105_C1","19x26",0.0178418793189743,0.101438733750606,0.776343864047202,0.104375522883218
"215","BC24105_C1_15x26",0.000915102274770185,0.0273358007136561,0.00898261284898126,6.24062407614873e-07,4.43238736376744e-06,0.00383634396807701,8.37249050740306e-05,0.944904384381197,0.013936974458473,"BC24105_C1","15x26",0.013936974458473,0.0372335158374075,0.944909440830968,0.00392006887315104
"216","BC24105_C1_24x26",0.00657059590235732,0.121644851739602,0.00474286948501482,0.000506886654713663,0.000977741575425193,0.0530511564790837,0.000578573114500058,0.784539402557118,0.0273879224921854,"BC24105_C1","24x26",0.0273879224921854,0.132958317126974,0.786024030787257,0.0536297295935838
"217","BC24105_C1_14x26",0.00448494867315352,0.0640019325454446,0.000930056425069887,0.000278694185770994,0.000693429723270266,0.05940883489072,0.00121749197083158,0.856314452738106,0.0126701588476329,"BC24105_C1","14x26",0.0126701588476329,0.069416937643668,0.857286576647147,0.0606263268615516
"218","BC24105_C1_7x26",0.00718772557257679,0.0394345504139839,0.000915534634512796,7.98315731945572e-07,3.02234236329282e-05,0.0120884612399675,9.77298319070919e-05,0.930045139885968,0.0101998366817188,"BC24105_C1","7x26",0.0101998366817188,0.0475378106210735,0.930076161625333,0.0121861910718746
"219","BC24105_C1_6x26",0.0519931364292492,0.106184123109059,0.00227021049604823,0.0001060747985069,0.000842679904605432,0.10917173681732,0.00127007820895114,0.637470013558047,0.0906919466782134,"BC24105_C1","6x26",0.0906919466782134,0.160447470034356,0.638418768261159,0.110441815026271
"220","BC24105_C1_8x26",0.0313843911218147,0.0376319286323117,0.0167979233402446,0.000125738291959054,0.000662025313951911,0.0623374653328003,0.000856041659899119,0.736380160994358,0.113824325312661,"BC24105_C1","8x26",0.113824325312661,0.085814243094371,0.737167924600269,0.0631935069926994
"221","BC24105_C1_16x26",0.0191809862418329,0.029739802727998,0.00465829121394155,0.000390291277604276,0.00032690346991334,0.0468885934573351,0.000233739545668919,0.894637421797345,0.00394397026836061,"BC24105_C1","16x26",0.00394397026836061,0.0535790801837725,0.895354616544863,0.047122333003004
"222","BC24105_C1_12x26",0.00991216023822257,0.0589164124724126,0.00890116930291701,9.64563704928743e-05,0.000437274453918585,0.02736964487651,0.00150317021066859,0.70094423197534,0.191919480099517,"BC24105_C1","12x26",0.191919480099517,0.0777297420135522,0.701477962799751,0.0288728150871786
"223","BC24105_C1_3x26",0.00502502291598256,0.0670465074163118,0.0101593386278883,3.4538988394541e-05,0.00139558331132455,0.0820038176219192,0.00114050330442842,0.686097804428667,0.147096883385084,"BC24105_C1","3x26",0.147096883385084,0.0822308689601827,0.687527926728386,0.0831443209263476
"224","BC24105_C1_5x26",0.037752427682759,0.07263018890693,0.00983403194293067,0.00110953965553887,0.00401719562276777,0.0513755816083414,0.00569727458902716,0.685671302153647,0.131912457838058,"BC24105_C1","5x26",0.131912457838058,0.12021664853262,0.690798037431954,0.0570728561973686
"225","BC24105_C1_4x26",0.0209873920314769,0.0734092027929536,0.00165386380710931,0.000622848746367538,0.00220624035232452,0.126323277031686,0.00204107628137726,0.66597759668641,0.106778502270295,"BC24105_C1","4x26",0.106778502270295,0.0960504586315398,0.668806685785102,0.128364353313063
"226","BC24105_C1_13x26",0.0183732570976475,0.0936610515003696,0.00893307946580964,0.000680055435079072,0.00417550819986554,0.0677213271225914,0.000812458483151109,0.617605439466509,0.188037823228977,"BC24105_C1","13x26",0.188037823228977,0.120967388063827,0.622461003101454,0.0685337856057425
"227","BC24105_C1_11x27",0.00221872698027877,0.0721058990319941,0.000593218426370802,2.93189590112483e-05,0.000168937584373538,0.0365072036687395,2.63497683123859e-05,0.884752347837371,0.00359799774354874,"BC24105_C1","11x27",0.00359799774354874,0.0749178444386437,0.884950604380756,0.0365335534370519
"228","BC24105_C1_21x27",0.0118353376213554,0.0829708348591399,0.0259613957182459,0.00226249615435292,0.00357485148188751,0.0747949460702942,0.000318584673745147,0.78308648525308,0.0151950681678988,"BC24105_C1","21x27",0.0151950681678988,0.120767568198741,0.78892383288932,0.0751135307440394
"229","BC24105_C1_22x27",0.026684331842498,0.102944295076056,0.0132346939299615,4.61049802269521e-05,0.000266989881631563,0.228727480393198,0.000160834219760327,0.606803356694504,0.0211319129821639,"BC24105_C1","22x27",0.0211319129821639,0.142863320848515,0.607116451556363,0.228888314612958
"230","BC24105_C1_20x27",0.0172057906140041,0.126308319309353,0.0367479206465024,0.00116834035768588,0.00429545743982567,0.101384532539447,9.31858690117673e-05,0.691366214400824,0.0214302388233469,"BC24105_C1","20x27",0.0214302388233469,0.180262030569859,0.696830012198336,0.101477718408459
"231","BC24105_C1_9x27",0.00829084932509958,0.0654793359006049,0.000290153418480447,5.25642626226278e-05,0.000356773823723131,0.0126528555813456,0.000138508588948662,0.871950500256746,0.0407884588424289,"BC24105_C1","9x27",0.0407884588424289,0.0740603386441849,0.872359838343092,0.0127913641702943
"232","BC24105_C1_10x27",0.0172709575375154,0.112429288191231,0.00144191881119306,0.000241854940865827,0.00245958736125187,0.0289061940821231,0.000427750453177382,0.807259856118072,0.0295625925045702,"BC24105_C1","10x27",0.0295625925045702,0.131142164539939,0.80996129842019,0.0293339445353005
"233","BC24105_C1_8x27",0.0316843424191568,0.0781274539940247,0.00851680140212588,0.000811100016642653,0.00182312057935514,0.099523586330249,0.00396548828661981,0.555681866281883,0.219866240689943,"BC24105_C1","8x27",0.219866240689943,0.118328597815307,0.558316086877881,0.103489074616869
"234","BC24105_C1_23x27",0.00902763871726339,0.131125691018268,0.000850535265571826,5.54579804557488e-05,0.000251667066409508,0.173373983072848,9.82107895014707e-05,0.676863284582955,0.00835353150672764,"BC24105_C1","23x27",0.00835353150672764,0.141003865001103,0.67717040962982,0.173472193862349
"235","BC24105_C1_19x27",0.00926275144216733,0.0660818490543599,0.00327019591807719,0.000760253695544015,0.000847009172080373,0.0909193364937528,0.00045847950314354,0.798070147302612,0.0303299774182626,"BC24105_C1","19x27",0.0303299774182626,0.0786147964146044,0.799677410170236,0.0913778159968963
"236","BC24105_C1_3x27",0.021639059894158,0.0412156602120387,0.00613051599092898,0.000195938065035665,0.0019753609808418,0.0614733178628004,0.0022186871947718,0.67227535589988,0.192876103899544,"BC24105_C1","3x27",0.192876103899544,0.0689852360971257,0.674446654945757,0.0636920050575722
"237","BC24105_C1_12x27",0.00968297476971813,0.0691266469693854,0.0073789425938498,0.000412809432790387,0.0016138044351944,0.0463559159544934,0.00290022925555674,0.719300180131821,0.143228496457191,"BC24105_C1","12x27",0.143228496457191,0.0861885643329533,0.721326793999806,0.0492561452100501
"238","BC24105_C1_18x27",0.00758653606254566,0.0898499281430461,0.0160587471196093,0.0048263801956885,0.0548993430459903,0.0875178733959814,0.00646749509599968,0.638755173509238,0.0940385234319004,"BC24105_C1","18x27",0.0940385234319004,0.113495211325201,0.698480896750917,0.0939853684919811
"239","BC24105_C1_6x27",0.0256833092695604,0.0461732957449809,0.0123627506768709,0.000160492545837201,0.00140824678654406,0.0530821550935177,0.0049906881460423,0.664643353777138,0.191495707959508,"BC24105_C1","6x27",0.191495707959508,0.0842193556914122,0.666212093109519,0.05807284323956
"240","BC24105_C1_14x27",0.0123210291813731,0.0515116059998415,0.011352681308211,1.25791121999537e-05,6.4361255012417e-05,0.0255758109794595,0.000402782738391073,0.871901622451394,0.0268575269741175,"BC24105_C1","14x27",0.0268575269741175,0.0751853164894256,0.871978562818606,0.0259785937178506
"241","BC24105_C1_15x27",0.0179983186716017,0.0695553713050074,0.00350316313003981,2.19122851996726e-05,0.000591239748880941,0.0574058711588212,0.000658468392137479,0.759464717583023,0.0908009377252882,"BC24105_C1","15x27",0.0908009377252882,0.0910568531066489,0.760077869617104,0.0580643395509587
"242","BC24105_C1_17x27",0.0353229317463724,0.0516706337206263,0.00900600679527938,0.000862804734092745,0.00551742256565673,0.0762901879785767,0.0066825205960511,0.517162128960196,0.297485362903148,"BC24105_C1","17x27",0.297485362903148,0.0959995722622781,0.523542356259945,0.0829727085746278
"243","BC24105_C1_16x27",0.0146088552320016,0.0349773415514371,0.00550642243444201,1.5410861866525e-05,0.00081483678354621,0.0513542766894038,3.91728157873842e-05,0.839640747902406,0.0530429357291092,"BC24105_C1","16x27",0.0530429357291092,0.0550926192178807,0.840470995547819,0.0513934495051912
"244","BC24105_C1_13x27",0.0510072476342498,0.044082576092425,0.0262250648779117,0.00335349988710811,0.0160929234375291,0.0458589369812011,0.00425947765687136,0.668105029882409,0.141015243550295,"BC24105_C1","13x27",0.141015243550295,0.121314888604587,0.687551453207046,0.0501184146380725
"245","BC24105_C1_4x27",0.00258666890432889,0.0784619016459207,0.000379289443243315,8.93134503256467e-05,0.000213895913948123,0.0351003348185699,0.000359375584919897,0.864550543912588,0.0182586763261553,"BC24105_C1","4x27",0.0182586763261553,0.0814278599934929,0.864853753276862,0.0354597104034898
"246","BC24105_C1_7x27",0.0336581941902632,0.0756611992975925,0.0219369992692722,0.00504984516093833,0.00472496517818627,0.0516450571616425,0.000614458532984215,0.711974745852106,0.0947345353570152,"BC24105_C1","7x27",0.0947345353570152,0.131256392757128,0.721749556191231,0.0522595156946267
"247","BC24105_C1_5x27",0.0302470079907402,0.0391407861562034,0.0187518119033917,0.002615903764805,0.0116543537268106,0.042124348630762,0.00914771231358435,0.719043547806252,0.127274527707451,"BC24105_C1","5x27",0.127274527707451,0.0881396060503353,0.733313805297868,0.0512720609443463
"248","BC24105_C1_11x28",0.00728478875872639,0.0748430724432468,0.0018061173343163,0.00141865583090508,0.00217034098967203,0.0492986030248783,0.000779078643344312,0.819145863925189,0.0432534790497216,"BC24105_C1","11x28",0.0432534790497216,0.0839339785362895,0.822734860745766,0.0500776816682226
"249","BC24105_C1_21x28",0.0343258598514384,0.115533956234272,0.0404157555240874,9.42174496085042e-05,0.00178261098449795,0.0705153235282742,0.000251789037250597,0.707037700407135,0.0300427869834356,"BC24105_C1","21x28",0.0300427869834356,0.190275571609798,0.708914528841241,0.0707671125655248
"250","BC24105_C1_10x28",0.0429440788270215,0.0732308820224195,0.00166338331011433,0.00128914997522222,0.00093935876805787,0.0746809276158575,5.1799843567808e-05,0.7810759178392,0.0241245017985392,"BC24105_C1","10x28",0.0241245017985392,0.117838344159555,0.78330442658248,0.0747327274594253
"251","BC24105_C1_20x28",0.013086284221154,0.0850612900181924,0.0057359111943907,0.000247312769312303,0.00150366432689028,0.0682772059138297,0.000356270360192943,0.781736002880529,0.0439960583155088,"BC24105_C1","20x28",0.0439960583155088,0.103883485433737,0.783486979976732,0.0686334762740226
"252","BC24105_C1_19x28",0.0178534293093919,0.0851689274248899,0.0103032601193964,0.000208731053237527,0.00105517330086165,0.060947107377451,0.000202980821491734,0.793173984312868,0.0310864062804122,"BC24105_C1","19x28",0.0310864062804122,0.113325616853678,0.794437888666967,0.0611500881989427
"253","BC24105_C1_9x28",0.00692806066656941,0.0577998567063363,0.00161150104820817,0.000574272838856664,0.00408707801600309,0.0333762168114176,0.000803440732203519,0.868490648788071,0.0263289243923342,"BC24105_C1","9x28",0.0263289243923342,0.0663394184211139,0.873151999642931,0.0341796575436211
"254","BC24105_C1_17x28",0.0149595167345331,0.076635047243679,0.00284379786293204,1.19693074817789e-05,0.000152163306868138,0.0359901466925346,0.00158461110847253,0.753515682431884,0.114307065311614,"BC24105_C1","17x28",0.114307065311614,0.0944383618411442,0.753679815046234,0.0375747578010071
"255","BC24105_C1_14x28",0.0276771971340315,0.0959245689898639,0.0154085063792443,0.00437721962351464,0.0064831282876053,0.0477851314620976,0.0031283708549352,0.728902396323783,0.0703134809449244,"BC24105_C1","14x28",0.0703134809449244,0.13901027250314,0.739762744234903,0.0509135023170328
"256","BC24105_C1_6x28",0.00718562764035821,0.127865363631612,0.00224064463155115,0.00037094870683294,0.00213407312535485,0.051995058028121,0.000517068434303368,0.735591219493443,0.0720999963084239,"BC24105_C1","6x28",0.0720999963084239,0.137291635903521,0.738096241325631,0.0525121264624244
"257","BC24105_C1_12x28",0.0108756207485353,0.0655637445584696,0.00560615675166373,0.000860007262452159,0.00529972886348489,0.0623376497229956,0.00144097726747813,0.664754863713356,0.183261251111564,"BC24105_C1","12x28",0.183261251111564,0.0820455220586686,0.670914599839293,0.0637786269904737
"258","BC24105_C1_8x28",0.00194281001322345,0.0378828258552582,0.000253101693805482,2.96968275331156e-07,1.1398834418378e-06,0.0156801558181779,1.30295962561757e-06,0.941661255047091,0.0025771117611014,"BC24105_C1","8x28",0.0025771117611014,0.0400787375622871,0.941662691898808,0.0156814587778035
"259","BC24105_C1_16x28",0.0040191042782058,0.0496938828136609,0.00176729243113423,4.86258331103406e-05,0.000149332294949344,0.0253545902332281,0.000283503640939461,0.888546143340973,0.0301375251337987,"BC24105_C1","16x28",0.0301375251337987,0.0554802795230009,0.888744101469033,0.0256380938741676
"260","BC24105_C1_18x28",0.0180014979889658,0.0726902636265004,0.010123597901907,0.000758802882707822,0.00314476872851723,0.0952290224533042,0.000479065504583997,0.712743328530087,0.0868296523834267,"BC24105_C1","18x28",0.0868296523834267,0.100815359517373,0.716646900141312,0.0957080879578882
"261","BC24105_C1_5x28",0.0331467422138462,0.142595781859846,0.0110945351749322,0.00241341426099257,0.00975398049130455,0.074095455386069,0.000859311431363623,0.574219654695164,0.151821124486482,"BC24105_C1","5x28",0.151821124486482,0.186837059248624,0.586387049447461,0.0749547668174326
"262","BC24105_C1_15x28",0.0102640598629632,0.0697081010988801,0.00439724949686853,0.00011328368483058,0.00101746412637747,0.0294926540672119,0.00134813076887245,0.759080532568321,0.124578524325675,"BC24105_C1","15x28",0.124578524325675,0.0843694104587118,0.760211280379529,0.0308407848360844
"263","BC24105_C1_13x28",0.00549696841913141,0.0757488222153856,0.00856974255680228,0.0010665460229415,0.00846172551884828,0.0635956281215641,0.00521265837778147,0.629375712792906,0.202472195974639,"BC24105_C1","13x28",0.202472195974639,0.0898155331913193,0.638903984334696,0.0688082864993456
"264","BC24105_C1_4x28",0.0125376197721445,0.0678310020338898,0.00379695683358181,0.000411530658036483,0.00117291488759177,0.0405613091140498,0.00456765676518942,0.72177134903897,0.147349660896546,"BC24105_C1","4x28",0.147349660896546,0.0841655786396161,0.723355794584598,0.0451289658792392
"265","BC24105_C1_7x28",0.00263934177261139,0.079955160418006,0.000629785703878274,0.00014955732114563,0.00038160522616321,0.0169731424887108,0.000146683561497635,0.890237851076087,0.00888687243190057,"BC24105_C1","7x28",0.00888687243190057,0.0832242878944957,0.890769013623396,0.0171198260502084
"266","BC24105_C1_11x29",0.0240970511257382,0.0944333517742236,0.0083230631371712,0.000114699538699002,0.0015826034360133,0.0805764378624352,0.00145606450570965,0.704114772552936,0.0853019560670741,"BC24105_C1","11x29",0.0853019560670741,0.126853466037133,0.705812075527648,0.0820325023681448
"267","BC24105_C1_17x29",0.00943850275064935,0.0846777349874062,0.00486447570137209,2.66371434848207e-05,9.80327200218442e-05,0.0661877791923804,3.75935518343954e-05,0.778291887038178,0.0563773569146733,"BC24105_C1","17x29",0.0563773569146733,0.0989807134394276,0.778416556901685,0.0662253727442148
"268","BC24105_C1_10x29",0.0154000640669942,0.0675871690734441,0.00443152559524822,4.59037521691215e-05,0.00017637338001007,0.0444411438389844,0.000330489684235629,0.714736915066882,0.152850415542032,"BC24105_C1","10x29",0.152850415542032,0.0874187587356865,0.714959192199061,0.04477163352322
"269","BC24105_C1_9x29",0.0090152590522629,0.0486014274976826,0.00384540445213865,0.000796639370368771,0.00174375726550236,0.0267786811342886,0.00173478166897274,0.848196746751204,0.0592873028075795,"BC24105_C1","9x29",0.0592873028075795,0.0614620910020841,0.850737143387075,0.0285134628032613
"270","BC24105_C1_15x29",0.0124932138678995,0.0915870617905978,0.00332385727020604,0.000101007595089471,0.000355513625293929,0.0489227821092746,0.000211463187563942,0.809978285773264,0.033026814780811,"BC24105_C1","15x29",0.033026814780811,0.107404132928703,0.810434806993647,0.0491342452968385
"271","BC24105_C1_14x29",0.00362714941547018,0.0621068255572493,0.00494947374386604,7.15502919484532e-05,0.000369725719953089,0.0229554382048581,4.75664375944632e-05,0.87164257731717,0.0342296933118899,"BC24105_C1","14x29",0.0342296933118899,0.0706834487165855,0.872083853329072,0.0230030046424526
"272","BC24105_C1_5x29",0.0226289582928937,0.0718178868961846,0.00923093136412771,0.00703459465417234,0.019597281548922,0.0800061789775471,0.0030883757905856,0.705680125330854,0.0809156671447133,"BC24105_C1","5x29",0.0809156671447133,0.103677776553206,0.732312001533948,0.0830945547681327
"273","BC24105_C1_12x29",0.000632845243926557,0.0343419227223564,0.000233220930098675,1.29623620005069e-05,3.01952974856474e-05,0.0145865805717488,5.892934427813e-06,0.945814160947165,0.00434221899079054,"BC24105_C1","12x29",0.00434221899079054,0.0352079888963816,0.945857318606651,0.0145924735061766
"274","BC24105_C1_13x29",0.00502144234926095,0.0422608022329417,0.00289629617195303,4.29647549440007e-06,4.9637690943802e-05,0.0417020635526764,0.00014786277894735,0.881330161641831,0.0265874371059516,"BC24105_C1","13x29",0.0265874371059516,0.0501785407541557,0.881384095808269,0.0418499263316238
"275","BC24105_C1_16x29",0.0106269004076424,0.0686081850102975,0.00592384392029349,9.43613149297341e-05,0.000524291391898188,0.0413792900886283,0.000279071060311724,0.761714996972409,0.11084905983359,"BC24105_C1","16x29",0.11084905983359,0.0851589293382334,0.762333649679237,0.04165836114894
"276","BC24105_C1_4x29",0.0109996649276789,0.107054747021756,0.00388819546631158,0.0101630561160493,0.0264393742859962,0.0624402862327027,0.00143305986400884,0.722071898226038,0.0555097178594588,"BC24105_C1","4x29",0.0555097178594588,0.121942607415746,0.758674328628083,0.0638733460967115
"277","BC24105_C1_18x29",0.0339360445316433,0.0882821626111248,0.0392995644836234,9.26961878515611e-05,0.00039125746973687,0.0630385007635986,0.000225036209076428,0.730842415077464,0.0438923226658809,"BC24105_C1","18x29",0.0438923226658809,0.161517771626391,0.731326368735052,0.063263536972675
"278","BC24105_C1_6x29",0.0506687537253897,0.0370164325135832,0.0107910403761162,0.00299206030947331,0.0142978577193569,0.0520092827712023,0.0040561029969079,0.621415803983915,0.206752665604056,"BC24105_C1","6x29",0.206752665604056,0.0984762266150891,0.638705722012745,0.0560653857681102
"279","BC24105_C1_8x29",0.00288525120469339,0.101097286750674,0.000928771326985989,1.07370927197236e-05,3.97056261398657e-05,0.00678478548639295,0.000111437951822619,0.885362040259036,0.00277998430153562,"BC24105_C1","8x29",0.00277998430153562,0.104911309282353,0.885412482977896,0.00689622343821557
"280","BC24105_C1_7x29",0.00493750833751967,0.0518424339074085,0.00273481329244064,0.00055809327151132,0.00264739429498841,0.0384238291757962,0.0022623850446453,0.753219280040361,0.143374262635328,"BC24105_C1","7x29",0.143374262635328,0.0595147555373688,0.756424767606861,0.0406862142204415
"281","BC24105_C1_11x30",0.0150889561251111,0.056959088865913,0.00755894537754891,0.00036875622886319,0.00130481305801388,0.0361872334075537,0.000612079780746895,0.850714440482582,0.0312056866736669,"BC24105_C1","11x30",0.0312056866736669,0.079606990368573,0.852388009769459,0.0367993131883006
"282","BC24105_C1_10x30",0.00279850623258792,0.0655724127323625,0.000633285101094644,0.000103584157835384,0.000151232806411362,0.042476492286519,5.07346237970207e-05,0.865364647999725,0.0228491040596671,"BC24105_C1","10x30",0.0228491040596671,0.0690042040660451,0.865619464963972,0.042527226910316
"283","BC24105_C1_6x30",0.0189216038431716,0.100947238125624,0.00443334386748531,0.00109635030151842,0.00280044729759928,0.036026584811032,0.000557091235806527,0.803946212581621,0.0312711279361411,"BC24105_C1","6x30",0.0312711279361411,0.124302185836281,0.807843010180739,0.0365836760468385
"284","BC24105_C1_9x30",0.0233964871094689,0.095329682822183,0.00655626750534798,0.0013061055355919,0.00134306757615832,0.0423719652019181,0.00178069810509028,0.727450673369131,0.10046505277511,"BC24105_C1","9x30",0.10046505277511,0.125282437437,0.730099846480881,0.0441526633070084
"285","BC24105_C1_17x30",0.00635257097176498,0.12567763661559,0.000676079912825158,0.000113269839222835,0.000130493231297776,0.0378921744559821,0.000175800150470686,0.801646213226443,0.0273357615964031,"BC24105_C1","17x30",0.0273357615964031,0.13270628750018,0.801889976296964,0.0380679746064528
"286","BC24105_C1_8x30",0.0163185544039174,0.0669468376621382,0.00502563702111402,0.00127957502507714,0.00340037466945395,0.041330860065287,0.00128712881919797,0.648815321704093,0.215595710629722,"BC24105_C1","8x30",0.215595710629722,0.0882910290871696,0.653495271398624,0.042617988884485
"287","BC24105_C1_7x30",0.00214965215575429,0.0336161635453288,0.000142107054980701,2.75923989694113e-06,1.41713186577092e-05,0.00231781944255819,1.54852692666054e-05,0.935724165551138,0.0260176764224188,"BC24105_C1","7x30",0.0260176764224188,0.0359079227560638,0.935741096109693,0.0023333047118248
"288","BC24105_C1_15x30",0.00230308264993014,0.153798858078053,7.15923451480868e-05,1.82309657183288e-05,4.94778097199317e-05,0.022220271755347,0.000142793716989189,0.803048734007448,0.018346958671647,"BC24105_C1","15x30",0.018346958671647,0.156173533073131,0.803116442782886,0.0223630654723362
"289","BC24105_C1_14x30",0.00152889221509343,0.177029242303575,0.00267860136644474,0.000274020812644709,0.000586495796054744,0.023952570900681,2.33711223789394e-05,0.769125665537686,0.0248011399454413,"BC24105_C1","14x30",0.0248011399454413,0.181236735885113,0.769986182146385,0.0239759420230599
"290","BC24105_C1_16x30",0.000142084624934538,0.0609450559361186,4.5050215145466e-05,6.52923487225378e-08,1.93665332678073e-07,0.00101595252760737,2.26858332863275e-07,0.937776320694021,7.50501861587589e-05,"BC24105_C1","16x30",7.50501861587589e-05,0.0611321907761986,0.937776579651702,0.00101617938594023
"291","BC24105_C1_13x30",0.00257514671077504,0.087576020782834,0.00217953791334677,0.00126755927630896,0.00281307458358157,0.02042484023124,0.000441537898346441,0.855588271240187,0.0271340113633801,"BC24105_C1","13x30",0.0271340113633801,0.0923307054069558,0.859668905100078,0.0208663781295864
"292","BC24105_C1_5x30",0.0193889338969859,0.0698262049582132,0.00712958827753536,0.0014043799141067,0.00637892708346614,0.0405982577185358,0.00563816696138516,0.659792224624865,0.189843316564907,"BC24105_C1","5x30",0.189843316564907,0.0963447271327345,0.667575531622438,0.046236424679921
"293","BC24105_C1_12x30",0.00205656739727075,0.0830891743948289,0.00144898859579336,0.00156755291923218,0.000590150161066067,0.0373147016020683,0.000633196241779993,0.845096475566884,0.0282031931210763,"BC24105_C1","12x30",0.0282031931210763,0.086594730387893,0.847254178647182,0.0379478978438483
