"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"203","BC23803_D2_8x24",0.0350058359579846,0.141009892075692,0.0596262663975429,0.0988789339608997,0.0464238267865483,0.274569548401944,0.147772875337752,0.028178743117883,0.168534077963754,"BC23803_D2","8x24",0.168534077963754,0.23564199443122,0.173481503865331,0.422342423739696
"204","BC23803_D2_10x24",0.0695638117271255,0.138284770172739,0.0875261877236445,0.0147458096631074,0.0128096624909674,0.332382169769733,0.084026760748797,0.0591921317109183,0.201468695992967,"BC23803_D2","10x24",0.201468695992967,0.295374769623509,0.0867476038649931,0.41640893051853
"205","BC23803_D2_6x24",0.0785255661592712,0.129213502861501,0.0608824777113877,0.16415654772327,0.0351201462541901,0.174964358560628,0.184332197169253,0.00806170863701835,0.164743494923481,"BC23803_D2","6x24",0.164743494923481,0.26862154673216,0.207338402614478,0.359296555729881
"206","BC23803_D2_7x24",0.044882309357114,0.151406335968835,0.0413802199500516,0.148219539809569,0.0712694651221706,0.19627859916642,0.116662644394991,0.0376033510629929,0.192297535167857,"BC23803_D2","7x24",0.192297535167857,0.237668865276001,0.257092355994733,0.312941243561411
"207","BC23803_D2_12x24",0.0600937101775193,0.227352167473137,0.0509190320406239,0.0202082428821205,0.0293605229517536,0.304482059336837,0.0776982935533481,0.0181753506314353,0.211710620953225,"BC23803_D2","12x24",0.211710620953225,0.33836490969128,0.0677441164653094,0.382180352890185
"208","BC23803_D2_14x24",0.0716804868733256,0.145538412894749,0.111093918752642,0.105810181068319,0.0550356818872634,0.201975462273196,0.11193688149282,0.0647460366028522,0.132182938154833,"BC23803_D2","14x24",0.132182938154833,0.328312818520717,0.225591899558435,0.313912343766016
"209","BC23803_D2_22x25",0.0856468125735504,0.146622848392358,0.0620700097364267,0.106136617479054,0.0547033922754128,0.144167453187027,0.172318473127604,0.0191999558487945,0.209134437379772,"BC23803_D2","22x25",0.209134437379772,0.294339670702335,0.180039965603261,0.316485926314631
"210","BC23803_D2_17x25",0.0453058106216683,0.171287665743123,0.0417206797771992,0.0316781524283201,0.0119974754306808,0.309982610172882,0.176348911390757,0.0241871819247102,0.187491512510659,"BC23803_D2","17x25",0.187491512510659,0.25831415614199,0.0678628097837111,0.486331521563639
"211","BC23803_D2_23x25",0.061791135999565,0.0764542112876003,0.038359287621359,0.0572751241788708,0.0458431980399151,0.15048117192765,0.286468892389913,0.0224156811346825,0.260911297420444,"BC23803_D2","23x25",0.260911297420444,0.176604634908524,0.125534003353468,0.436950064317563
"212","BC23803_D2_29x25",0.0534777347203632,0.128423906239459,0.0588012979506015,0.0815498474546108,0.0378667620418387,0.118872683951363,0.208356266565212,0.0187559944635439,0.293895506613008,"BC23803_D2","29x25",0.293895506613008,0.240702938910424,0.138172603959993,0.327228950516575
"213","BC23803_D2_13x25",0.0548983923838343,0.164394144968905,0.0794086949142298,0.0638051501237882,0.0143104048667638,0.268519534090622,0.196230340991603,0.0295533371174417,0.128880000542811,"BC23803_D2","13x25",0.128880000542811,0.298701232266969,0.107668892107994,0.464749875082225
"214","BC23803_D2_27x25",0.0968418432493622,0.156763397624432,0.0680739140927506,0.0256205994617015,0.0183675747103073,0.18496070964868,0.195150794812627,0.0299027538826768,0.224318412517462,"BC23803_D2","27x25",0.224318412517462,0.321679154966545,0.0738909280546856,0.380111504461307
"215","BC23803_D2_9x25",0.0245431224536302,0.0844522999281034,0.0352009394632651,0.234030277100383,0.0434717050400138,0.22285385788342,0.13726583297298,0.058007198580756,0.160174766577448,"BC23803_D2","9x25",0.160174766577448,0.144196361844999,0.335509180721153,0.3601196908564
"216","BC23803_D2_20x25",0.0567161939997968,0.19847771644836,0.0559714298651168,0.022743314083725,0.0162593243628797,0.230591250361577,0.1469822922709,0.0248329300126978,0.247425548594947,"BC23803_D2","20x25",0.247425548594947,0.311165340313274,0.0638355684593025,0.377573542632477
"217","BC23803_D2_28x25",0.0491911400992767,0.153061019326001,0.0347807990376147,0.0110514338534406,0.0339386109146443,0.075070722634993,0.37692645372787,0.0132639252382087,0.252715895167951,"BC23803_D2","28x25",0.252715895167951,0.237032958462892,0.0582539700062936,0.451997176362863
"218","BC23803_D2_19x25",0.0610792114484628,0.175514568088942,0.0484485919124601,0.0251773514803263,0.0335377975293782,0.292485272223931,0.126925175912892,0.0533928907517784,0.183439140651829,"BC23803_D2","19x25",0.183439140651829,0.285042371449865,0.112108039761483,0.419410448136823
"219","BC23803_D2_21x25",0.0589329950055409,0.225926944551172,0.04848992894901,0.0412220456755065,0.0211160997741461,0.147273412430072,0.126445258261298,0.0208839422699969,0.309709373083258,"BC23803_D2","21x25",0.309709373083258,0.333349868505723,0.0832220877196495,0.27371867069137
"220","BC23803_D2_11x25",0.0496044805119195,0.114897142470297,0.0505009576291051,0.121255093604963,0.0418197324312803,0.275026568986147,0.140158997266567,0.0426745257269128,0.164062501372808,"BC23803_D2","11x25",0.164062501372808,0.215002580611322,0.205749351763156,0.415185566252714
"221","BC23803_D2_18x25",0.060482089828043,0.139007971722655,0.028813735176732,0.0720718921853985,0.0354032566820158,0.274669240909104,0.177241185832097,0.0199035007808388,0.192407126883115,"BC23803_D2","18x25",0.192407126883115,0.22830379672743,0.127378649648253,0.451910426741201
"222","BC23803_D2_24x25",0.066098992976148,0.169104150697722,0.0534773944874346,0.00950041021498503,0.0120078469746506,0.204605002864059,0.195975670495903,0.00697967930607489,0.282250851983023,"BC23803_D2","24x25",0.282250851983023,0.288680538161305,0.0284879364957105,0.400580673359962
"223","BC23803_D2_16x25",0.0598194854766336,0.13771628574271,0.079771643541752,0.0144412290120183,0.0091253126151338,0.312261762763125,0.204392633137141,0.0420493263024333,0.140422321409054,"BC23803_D2","16x25",0.140422321409054,0.277307414761096,0.0656158679295854,0.516654395900266
"224","BC23803_D2_26x25",0.0450922488489436,0.15123428193097,0.0355830880780322,0.0382259296259025,0.0211451156690933,0.177102234693023,0.26551857165751,0.0304545554668348,0.23564397402969,"BC23803_D2","26x25",0.23564397402969,0.231909618857946,0.0898256007618306,0.442620806350533
"225","BC23803_D2_15x25",0.0746440455833954,0.199518139268267,0.0391288153524279,0.0319777819602066,0.0257751434625067,0.272640867089053,0.154134300158235,0.0138233057391652,0.188357601386743,"BC23803_D2","15x25",0.188357601386743,0.31329100020409,0.0715762311618785,0.426775167247288
"226","BC23803_D2_25x25",0.0723757933192355,0.179039231472132,0.0422429016199683,0.0200282279474776,0.0214617781757085,0.242480326916626,0.152204339718996,0.01457174765519,0.255595653174665,"BC23803_D2","25x25",0.255595653174665,0.293657926411336,0.0560617537783761,0.394684666635622
"227","BC23803_D2_7x25",0.0333969626600307,0.100340526382124,0.0402370078917349,0.179575334557714,0.0311214033424763,0.211791164407202,0.14771714737046,0.0676928526210603,0.188127600767197,"BC23803_D2","7x25",0.188127600767197,0.17397449693389,0.278389590521251,0.359508311777662
"228","BC23803_D2_10x25",0.0334168172231526,0.0913129182659706,0.046674773527717,0.204046275670988,0.0314389250453814,0.262330009910769,0.121870395212614,0.0513550706330066,0.157554814510401,"BC23803_D2","10x25",0.157554814510401,0.17140450901684,0.286840271349376,0.384200405123383
"229","BC23803_D2_14x25",0.14990011406573,0.153059211158379,0.0914013789319222,0.00370798282792177,0.00607256125769733,0.277546419392525,0.095878560064833,0.0041954732165475,0.218238299084444,"BC23803_D2","14x25",0.218238299084444,0.394360704156031,0.0139760173021666,0.373424979457358
"230","BC23803_D2_12x25",0.0560985100800939,0.151967879167996,0.0559018410604732,0.110769279528333,0.0261749762110288,0.273928172295542,0.137319848518394,0.0385205809152714,0.149318912222868,"BC23803_D2","12x25",0.149318912222868,0.263968230308563,0.175464836654633,0.411248020813936
"231","BC23803_D2_6x25",0.037334901339962,0.134682849394145,0.0316472639162516,0.140495991639951,0.0471916063635834,0.235530925477045,0.14771363445311,0.0625253104053677,0.162877517010584,"BC23803_D2","6x25",0.162877517010584,0.203665014650359,0.250212908408902,0.383244559930155
"232","BC23803_D2_8x25",0.0451223039176756,0.107891682443426,0.0716194564825615,0.188223522585391,0.0561144008986824,0.222115896792461,0.131004070586407,0.0252196393881744,0.152689026905221,"BC23803_D2","8x25",0.152689026905221,0.224633442843663,0.269557562872248,0.353119967378868
"233","BC23803_D2_20x26",0.0405558936219444,0.128724070764298,0.0308944673727604,0.117187714586538,0.0238764824191459,0.237246404344197,0.241087815300859,0.00414842266525162,0.176278728925006,"BC23803_D2","20x26",0.176278728925006,0.200174431759003,0.145212619670936,0.478334219645056
"234","BC23803_D2_22x26",0.0415639268785237,0.142510213254816,0.0427233555717478,0.0395000415308525,0.0117399145670653,0.205411370232823,0.214163370872475,0.0371772979606349,0.265210509131062,"BC23803_D2","22x26",0.265210509131062,0.226797495705088,0.0884172540585527,0.419574741105298
"235","BC23803_D2_11x26",0.0549902267753622,0.193001140466805,0.047528159358356,0.114130353076281,0.0209250583011197,0.346084692609326,0.0915680009255536,0.0205170467217149,0.111255321765482,"BC23803_D2","11x26",0.111255321765482,0.295519526600523,0.155572458099116,0.43765269353488
"236","BC23803_D2_27x26",0.0568293175933565,0.317869713426578,0.0185006653774917,0.009966466648672,0.0149503548624049,0.200581302938664,0.16199530964183,0.0145265710234689,0.204780298487534,"BC23803_D2","27x26",0.204780298487534,0.393199696397426,0.0394433925345458,0.362576612580494
"237","BC23803_D2_29x26",0.0437656990492346,0.0735409311848442,0.0396199511636967,0.0130420560956717,0.0155685805990225,0.104364759932757,0.299070062257135,0.0885799337727478,0.32244802594489,"BC23803_D2","29x26",0.32244802594489,0.156926581397775,0.117190570467442,0.403434822189892
"238","BC23803_D2_21x26",0.0723490861893431,0.1476355362866,0.042423097783946,0.160800513886013,0.0644563240195205,0.140935202947457,0.189653663911567,0.0111398336613064,0.170606741314247,"BC23803_D2","21x26",0.170606741314247,0.262407720259889,0.23639667156684,0.330588866859024
"239","BC23803_D2_23x26",0.0908574428830883,0.226904124802505,0.0487728049008896,0.0283887253392585,0.0174143564728318,0.145886595491527,0.148565003299907,0.0429631448621151,0.250247801947878,"BC23803_D2","23x26",0.250247801947878,0.366534372586483,0.0887662266742054,0.294451598791434
"240","BC23803_D2_9x26",0.0448742786637511,0.182801043778838,0.121207025068883,0.100638009040767,0.0226085691754297,0.244002187007514,0.13170168343083,0.00713398208489766,0.14503322174909,"BC23803_D2","9x26",0.14503322174909,0.348882347511472,0.130380560301094,0.375703870438344
"241","BC23803_D2_13x26",0.0348355145939576,0.225757274502948,0.0617802600667782,0.0502919437257997,0.0318658728559969,0.277617334036536,0.114675286462573,0.0534417939988978,0.149734719756512,"BC23803_D2","13x26",0.149734719756512,0.322373049163684,0.135599610580694,0.392292620499109
"242","BC23803_D2_24x26",0.0742715723746094,0.21741016939127,0.0323665326080322,0.0227067522707098,0.0285534758422403,0.139479142580627,0.251493504586424,0.0252251975973926,0.208493652748694,"BC23803_D2","24x26",0.208493652748694,0.324048274373912,0.0764854257103427,0.390972647167051
"243","BC23803_D2_12x26",0.0406813657803352,0.135673160491182,0.0503656033094406,0.0185750825072935,0.0382556925468603,0.374301969770528,0.0905110770395117,0.0557337244876193,0.195902324067229,"BC23803_D2","12x26",0.195902324067229,0.226720129580958,0.112564499541773,0.46481304681004
"244","BC23803_D2_16x26",0.0210348502382803,0.138653045389059,0.0427846621721524,0.0154516521648052,0.00885650796907109,0.163387293595145,0.296074846412959,0.00906523201150893,0.304691910047019,"BC23803_D2","16x26",0.304691910047019,0.202472557799492,0.0333733921453852,0.459462140008104
"245","BC23803_D2_19x26",0.0420883018655114,0.158376963422055,0.0320487343137646,0.0180574023749829,0.0114005069245374,0.167888662609699,0.373213811019115,0.00350580795743491,0.193419809512899,"BC23803_D2","19x26",0.193419809512899,0.232513999601331,0.0329637172569552,0.541102473628814
"246","BC23803_D2_25x26",0.0727854601332188,0.178709914119027,0.0686501453171564,0.0297062212716073,0.0216876437545262,0.187627618343117,0.126040493346464,0.0118455785146416,0.302946925200242,"BC23803_D2","25x26",0.302946925200242,0.320145519569402,0.0632394435407751,0.313668111689581
"247","BC23803_D2_28x26",0.0555298954700833,0.150304942319005,0.0574066916597787,0.026333517988795,0.0301174703385343,0.148902168835269,0.152566910583851,0.0325267833437776,0.346311619460907,"BC23803_D2","28x26",0.346311619460907,0.263241529448867,0.0889777716711069,0.30146907941912
"248","BC23803_D2_6x26",0.0910057404633284,0.142946241203864,0.0716813534670613,0.0453762076228488,0.0244443974517191,0.317070956168751,0.133207829596659,0.0129045657570488,0.161362708268719,"BC23803_D2","6x26",0.161362708268719,0.305633335134254,0.0827251708316167,0.45027878576541
"249","BC23803_D2_8x26",0.0322053171072687,0.144995582027503,0.0798811952423693,0.0645277065187281,0.0258091984336322,0.277953177924677,0.145394254292575,0.0662918597436759,0.162941708709571,"BC23803_D2","8x26",0.162941708709571,0.257082094377141,0.156628764696036,0.423347432217252
"250","BC23803_D2_10x26",0.0440142912245317,0.273221235129166,0.0206887660666551,0.0414966128575443,0.0242024557771508,0.283201836039278,0.140903005247511,0.0178375774496334,0.154434220208531,"BC23803_D2","10x26",0.154434220208531,0.337924292420353,0.0835366460843285,0.424104841286789
"251","BC23803_D2_7x26",0.0641704755943231,0.135282384155029,0.126470161107994,0.0585756892872785,0.0219173088293225,0.251945026389755,0.111055703577673,0.0773182181517038,0.15326503290692,"BC23803_D2","7x26",0.15326503290692,0.325923020857346,0.157811216268305,0.363000729967428
"252","BC23803_D2_26x26",0.0850600999742153,0.191936730047392,0.0473173300454259,0.0519558551709487,0.0401687968484135,0.129824687452256,0.206317380848537,0.0337274146316714,0.21369170498114,"BC23803_D2","26x26",0.21369170498114,0.324314160067033,0.125852066651034,0.336142068300793
"253","BC23803_D2_14x26",0.0668871270806894,0.175391190656565,0.0568367994117882,0.026399878776956,0.0193761284669853,0.241531439598873,0.211258214695444,0.00831540413250571,0.194003817180193,"BC23803_D2","14x26",0.194003817180193,0.299115117149043,0.054091411376447,0.452789654294317
"254","BC23803_D2_15x26",0.01727680264379,0.150609603864292,0.0241201942399816,0.00292881810823099,0.0185312940453681,0.30473806834847,0.305439328756528,0.00453011226019817,0.17182577773314,"BC23803_D2","15x26",0.17182577773314,0.192006600748064,0.0259902244137973,0.610177397104998
"255","BC23803_D2_17x26",0.0323858260479589,0.150836790252376,0.0248549632878222,0.00479707756811917,0.00300981095128827,0.301094836814717,0.376920769013473,0.00488210590716147,0.101217820157084,"BC23803_D2","17x26",0.101217820157084,0.208077579588157,0.0126889944265689,0.67801560582819
"256","BC23803_D2_18x26",0.0176122328178851,0.214155443682398,0.0345992388157567,0.0170282892519754,0.0553706516475081,0.158868154115572,0.266135301975513,0.00975955053071602,0.226471137162675,"BC23803_D2","18x26",0.226471137162675,0.26636691531604,0.0821584914301995,0.425003456091085
"257","BC23803_D2_9x27",0.0338543977618698,0.199137758217923,0.0317654556509909,0.0211817644024332,0.026247120039238,0.278932059236686,0.168151432717079,0.0792152823026638,0.161514729671116,"BC23803_D2","9x27",0.161514729671116,0.264757611630784,0.126644166744335,0.447083491953765
"258","BC23803_D2_11x27",0.0573499697837936,0.123030288662324,0.0677057936287774,0.101738031743633,0.0498796845302287,0.226190677360329,0.19443024143604,0.0550363861042167,0.124638926750657,"BC23803_D2","11x27",0.124638926750657,0.248086052074895,0.206654102378078,0.420620918796369
"259","BC23803_D2_20x27",0.0807011710125375,0.135924720831765,0.0372536420885573,0.0315977253237422,0.0302076493796343,0.237502926047831,0.160516086412127,0.0161549024852093,0.270141176418596,"BC23803_D2","20x27",0.270141176418596,0.25387953393286,0.0779602771885858,0.398019012459958
"260","BC23803_D2_22x27",0.0527133694132579,0.280683267819176,0.0585339642300719,0.0160554884854157,0.0147476360329542,0.13568761669878,0.124092730799162,0.0146033530553302,0.302882573465851,"BC23803_D2","22x27",0.302882573465851,0.391930601462506,0.0454064775737001,0.259780347497942
"261","BC23803_D2_28x27",0.0632495090239619,0.183588368861136,0.029447154562447,0.0107626541905946,0.0174060864017736,0.231524407320555,0.164338537138559,0.00898511810575596,0.290698164395217,"BC23803_D2","28x27",0.290698164395217,0.276285032447545,0.0371538586981242,0.395862944459114
"262","BC23803_D2_19x27",0.0524391727421919,0.153541464782502,0.0619939740759075,0.0406829453683103,0.0373491201167685,0.245716138550248,0.179024656246191,0.0266947838640957,0.202557744253785,"BC23803_D2","19x27",0.202557744253785,0.267974611600601,0.104726849349174,0.424740794796439
"263","BC23803_D2_23x27",0.0431902959540477,0.139835916394223,0.0579432158767391,0.038133487662796,0.0582964803948883,0.150467481740859,0.268227219834684,0.021391988220779,0.222513913920984,"BC23803_D2","23x27",0.222513913920984,0.24096942822501,0.117821956278463,0.418694701575543
"264","BC23803_D2_27x27",0.0580601937206187,0.153650901947045,0.0137459180253708,0.0313108332396234,0.00866146305273902,0.149288243512855,0.373124347111516,0.0171561136913137,0.195001985698919,"BC23803_D2","27x27",0.195001985698919,0.225457013693035,0.0571284099836761,0.522412590624371
"265","BC23803_D2_24x27",0.0462975892233156,0.161550038917533,0.0360603485917321,0.058191426368724,0.035717408822408,0.160623904712071,0.295263148623384,0.0103636469439365,0.195932487796896,"BC23803_D2","24x27",0.195932487796896,0.243907976732581,0.104272482135068,0.455887053335455
"266","BC23803_D2_29x27",0.0533972505673032,0.181557627459637,0.0516740955620434,0.0658483751543716,0.0296809702645275,0.167354807878912,0.226330490381064,0.0307334027896525,0.193422979942488,"BC23803_D2","29x27",0.193422979942488,0.286628973588984,0.126262748208552,0.393685298259976
"267","BC23803_D2_26x27",0.050283384800629,0.196547016965736,0.0769426612773478,0.0608082735574077,0.056548054723613,0.141603730349029,0.146463824430709,0.0050068591970397,0.265796194698489,"BC23803_D2","26x27",0.265796194698489,0.323773063043713,0.12236318747806,0.288067554779738
"268","BC23803_D2_10x27",0.0431534392676893,0.197693249797262,0.0430447691402326,0.00690356353006566,0.0174697700324171,0.284381433406287,0.236946333666573,0.0277801843196261,0.142627256839847,"BC23803_D2","10x27",0.142627256839847,0.283891458205184,0.0521535178821089,0.52132776707286
"269","BC23803_D2_18x27",0.0416465070172442,0.249656294657502,0.0288928424799936,0.0115071823522226,0.0122826637969164,0.27254120014726,0.1772332824997,0.00599211271169961,0.200247914337461,"BC23803_D2","18x27",0.200247914337461,0.32019564415474,0.0297819588608386,0.44977448264696
"270","BC23803_D2_16x27",0.011168830660938,0.1558455627702,0.00761536768464456,0.040399326081698,0.0112216988254273,0.27678129495174,0.214470298121426,0.0319585361496455,0.25053908475428,"BC23803_D2","16x27",0.25053908475428,0.174629761115783,0.0835795610567708,0.491251593073166
"271","BC23803_D2_14x27",0.0300669909068342,0.15147470041342,0.0281340594685686,0.0102646009642067,0.018796883317951,0.376429694288102,0.186352593343665,0.0101016438139115,0.188378833483341,"BC23803_D2","14x27",0.188378833483341,0.209675750788823,0.0391631280960692,0.562782287631767
"272","BC23803_D2_17x27",0.0613854425432842,0.167156854627727,0.0695970890423732,0.0225534751741612,0.0183203858135289,0.281045256304007,0.143076699314476,0.0429172271387816,0.19394757004166,"BC23803_D2","17x27",0.19394757004166,0.298139386213384,0.0837910881264717,0.424121955618483
"273","BC23803_D2_15x27",0.0311302672873769,0.218614085981482,0.0387395749781348,0.0150298766840648,0.0189436978756604,0.305138529563957,0.140536573805701,0.00580458742076953,0.226062806402854,"BC23803_D2","15x27",0.226062806402854,0.288483928246994,0.0397781619804947,0.445675103369658
"274","BC23803_D2_21x27",0.08966460457017,0.144344548150285,0.0361584336895355,0.055753443757141,0.0297375452616921,0.290758332241217,0.0616627160594422,0.0287934362247764,0.263126940045741,"BC23803_D2","21x27",0.263126940045741,0.27016758640999,0.11428442524361,0.352421048300659
"275","BC23803_D2_12x27",0.0564683629088619,0.200983699723383,0.0494480227135697,0.0104084957848788,0.00658942055909864,0.35994308416029,0.148781831823065,0.0180410047612182,0.149336077565635,"BC23803_D2","12x27",0.149336077565635,0.306900085345815,0.0350389211051956,0.508724915983355
"276","BC23803_D2_7x27",0.0676321147241711,0.15232836111572,0.0676023526059488,0.0470576474188458,0.0164539071138618,0.278812742996019,0.176304151273179,0.0336834736326513,0.160125249119603,"BC23803_D2","7x27",0.160125249119603,0.28756282844584,0.0971950281653589,0.455116894269198
"277","BC23803_D2_8x27",0.0365711701581477,0.0719888908430479,0.0418453219122491,0.185599357756086,0.0433180415774239,0.218697298160676,0.160389762004522,0.098097082436844,0.143493075151002,"BC23803_D2","8x27",0.143493075151002,0.150405382913445,0.327014481770354,0.379087060165198
"278","BC23803_D2_13x27",0.0509159803463961,0.171265885018873,0.0364620264406679,0.0377603323466163,0.0124052870362458,0.282520902246468,0.210714854538029,0.00462679460606621,0.193327937420637,"BC23803_D2","13x27",0.193327937420637,0.258643891805937,0.0547924139889283,0.493235756784497
"279","BC23803_D2_6x27",0.048151177258518,0.151344869694848,0.087822842440884,0.149790370496998,0.0508057047986816,0.158063344071424,0.188745776640943,0.0439024509287958,0.121373463668908,"BC23803_D2","6x27",0.121373463668908,0.28731888939425,0.244498526224475,0.346809120712367
"280","BC23803_D2_25x27",0.0713467883850241,0.163492435317229,0.0687724423236541,0.01161611586449,0.0260867194465692,0.17223670662707,0.254915847408107,0.0183211425514721,0.213211802076385,"BC23803_D2","25x27",0.213211802076385,0.303611666025907,0.0560239778625313,0.427152554035177
"281","BC23803_D2_22x28",0.0399099079640773,0.10643452083435,0.0593337192305834,0.0699782016438401,0.0238857501841609,0.103631239764464,0.302001861468209,0.0340363167775183,0.260788482132798,"BC23803_D2","22x28",0.260788482132798,0.205678148029011,0.127900268605519,0.405633101232673
"282","BC23803_D2_20x28",0.0859174891326853,0.136871021915712,0.0691102028263478,0.0523046644496797,0.0168387047729099,0.246063868900698,0.117851162104718,0.0256432501247492,0.2493996357725,"BC23803_D2","20x28",0.2493996357725,0.291898713874745,0.0947866193473388,0.363915031005416
"283","BC23803_D2_24x28",0.0442088469779789,0.14376165943179,0.0568010980901937,0.0549459432811212,0.0491770468144785,0.146646788619195,0.263257974638066,0.00625552798037862,0.234945114166798,"BC23803_D2","24x28",0.234945114166798,0.244771604499963,0.110378518075978,0.409904763257261
"284","BC23803_D2_9x28",0.0759440206602936,0.17993985225522,0.041405426588517,0.125958077870972,0.03883691077893,0.210947611823044,0.12087929090878,0.0236953870685483,0.182393422045695,"BC23803_D2","9x28",0.182393422045695,0.297289299504031,0.18849037571845,0.331826902731824
"285","BC23803_D2_11x28",0.0574411368129501,0.206574627693884,0.0573344015624121,0.0433497248268623,0.0128369556641602,0.342612343674136,0.109848156505653,0.0326803769568947,0.137322276303047,"BC23803_D2","11x28",0.137322276303047,0.321350166069246,0.0888670574479172,0.452460500179789
"286","BC23803_D2_19x28",0.0874497972661531,0.107744513429257,0.0531082861152828,0.0376696798587882,0.0280270251442678,0.19085236519512,0.205900295164916,0.0538849554079464,0.235363082418268,"BC23803_D2","19x28",0.235363082418268,0.248302596810693,0.119581660411002,0.396752660360036
"287","BC23803_D2_29x28",0.0857001432870497,0.0936295095944695,0.0452134482127532,0.194496959451562,0.0691643303345598,0.0904255979526307,0.155970704290146,0.0272029764960844,0.238196330380745,"BC23803_D2","29x28",0.238196330380745,0.224543101094272,0.290864266282206,0.246396302242777
"288","BC23803_D2_10x28",0.0612454440149713,0.185591610702215,0.0505665715576278,0.0442932422619972,0.0096920483969347,0.292069488672098,0.193254393891806,0.0235016130133949,0.139785587488954,"BC23803_D2","10x28",0.139785587488954,0.297403626274814,0.0774869036723268,0.485323882563904
"289","BC23803_D2_21x28",0.0819528409699955,0.150024587770443,0.0276444748637707,0.0706605575480813,0.0445737344310187,0.176800719976361,0.097425324365758,0.0825424936519241,0.268375266422647,"BC23803_D2","21x28",0.268375266422647,0.259621903604209,0.197776785631024,0.274226044342119
"290","BC23803_D2_26x28",0.0504341343642521,0.189563009884298,0.0682215561872525,0.060357984474867,0.0214752054154213,0.18231207683783,0.192472650823978,0.00798735572954846,0.227176026282552,"BC23803_D2","26x28",0.227176026282552,0.308218700435803,0.0898205456198368,0.374784727661808
"291","BC23803_D2_8x28",0.0331587184349557,0.112514171466818,0.0595895601212427,0.169804865696306,0.0240315826008019,0.273726912820793,0.146727439567359,0.045273335517984,0.13517341377374,"BC23803_D2","8x28",0.13517341377374,0.205262450023016,0.239109783815092,0.420454352388152
"292","BC23803_D2_13x28",0.029292084189389,0.177543989496788,0.0407057550747253,0.0243173111405281,0.0175340541772999,0.274282757301431,0.315943366622724,0.0281771921344366,0.0922034898626784,"BC23803_D2","13x28",0.0922034898626784,0.247541828760902,0.0700285574522646,0.590226123924155
"293","BC23803_D2_14x28",0.0561992143415698,0.256666141982415,0.0210108987777877,0.0391330067623638,0.0078941386088469,0.265102099220506,0.152643985026026,0.0433656819211144,0.15798483335937,"BC23803_D2","14x28",0.15798483335937,0.333876255101772,0.0903928272923251,0.417746084246532
"294","BC23803_D2_25x28",0.0264219072620298,0.276569849575554,0.0678427934272234,0.018287883508942,0.0174852631797381,0.158634142329169,0.140055868992436,0.0123445826198743,0.282357709105033,"BC23803_D2","25x28",0.282357709105033,0.370834550264807,0.0481177293085544,0.298690011321605
"295","BC23803_D2_23x28",0.0850006333336022,0.182184847585121,0.0642187641098075,0.0266020752870741,0.0226081567947765,0.0794746122888131,0.269655296989081,0.00788744998509091,0.262368163626633,"BC23803_D2","23x28",0.262368163626633,0.331404245028531,0.0570976820669415,0.349129909277894
"296","BC23803_D2_27x28",0.0560604143511839,0.173863682067077,0.0873334739389078,0.0130575093086122,0.0180902528292151,0.216574074511356,0.145697237655582,0.0529838071570608,0.236339548181005,"BC23803_D2","27x28",0.236339548181005,0.317257570357169,0.0841315692948881,0.362271312166938
"297","BC23803_D2_12x28",0.0567505212329038,0.218540336515453,0.0419038381294527,0.0158592348809697,0.0128180867432579,0.285253519209526,0.119444418962948,0.017561016114856,0.231869028210632,"BC23803_D2","12x28",0.231869028210632,0.317194695877809,0.0462383377390836,0.404697938172474
"298","BC23803_D2_18x28",0.0411594274634509,0.186324544365493,0.0407228574550957,0.019117414067628,0.0168655433272725,0.247055207370009,0.206349884046129,0.0206512660915377,0.221753855813384,"BC23803_D2","18x28",0.221753855813384,0.26820682928404,0.0566342234864382,0.453405091416138
"299","BC23803_D2_15x28",0.0401197751992715,0.173156789172137,0.0180796700304839,0.0179992645265287,0.0114664596182494,0.245304732681369,0.381042630720277,0.00367846693760359,0.10915221111408,"BC23803_D2","15x28",0.10915221111408,0.231356234401892,0.0331441910823817,0.626347363401646
"300","BC23803_D2_28x28",0.0779255257349063,0.206238313262694,0.115247731711691,0.0335003829341248,0.0498841456921634,0.152328621284561,0.155842704302146,0.0312955518384734,0.17773702323924,"BC23803_D2","28x28",0.17773702323924,0.399411570709291,0.114680080464762,0.308171325586707
"301","BC23803_D2_17x28",0.0792735604566045,0.223555500960011,0.0643274750590443,0.00414891128412245,0.0128628861260596,0.331678613254795,0.132853207420238,0.0102605873135081,0.141039258125617,"BC23803_D2","17x28",0.141039258125617,0.36715653647566,0.0272723847236901,0.464531820675033
"302","BC23803_D2_16x28",0.0701153284381976,0.134866250022553,0.0545440424848179,0.0402912478922729,0.0446136850366926,0.244369678955868,0.200050855228252,0.0110538717161674,0.200095040225178,"BC23803_D2","16x28",0.200095040225178,0.259525620945569,0.0959588046451329,0.44442053418412
"303","BC23803_D2_7x28",0.0642967906826599,0.134158947905986,0.0677951705816233,0.101275773608912,0.0275258484176542,0.262699729157287,0.185861244113411,0.0350759610793293,0.121310534453138,"BC23803_D2","7x28",0.121310534453138,0.266250909170269,0.163877583105896,0.448560973270698
