"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"200","BC23288_D2_21x20",0.0642624546634412,0.0778280898672751,0.224444922340411,0.00313323326155552,0.000469272293784598,0.160042049464207,0.00106298841488701,0.464460068230258,0.00429692146418068,"BC23288_D2","21x20",0.00429692146418068,0.366535466871127,0.468062573785598,0.161105037879094
"201","BC23288_D2_26x20",0.110031880424715,0.121353024324998,0.249015631290509,0.000549102902255853,0.000439337519361686,0.175340502277468,0.0025242901922493,0.324698411733256,0.0160478193351867,"BC23288_D2","26x20",0.0160478193351867,0.480400536040222,0.325686852154874,0.177864792469717
"202","BC23288_D2_8x20",0.027399430796395,0.113678315317587,0.167899113042356,0.00751415948377497,0.00136249583285228,0.289034701162757,6.84177234227928e-05,0.385347038146703,0.00769632849415198,"BC23288_D2","8x20",0.00769632849415198,0.308976859156338,0.39422369346333,0.28910311888618
"203","BC23288_D2_10x20",0.0317502121963611,0.103768184717841,0.492970650236279,0.000305319593920506,0.000393867680732642,0.237168030129393,0.00153633650523419,0.128423910705129,0.00368348823511021,"BC23288_D2","10x20",0.00368348823511021,0.628489047150481,0.129123097979782,0.238704366634627
"204","BC23288_D2_24x20",0.0577763487485108,0.0941418793746972,0.408465441722417,0.000364148705728779,0.000489933249162029,0.13410152797468,0.00145665729037003,0.288063102027375,0.0151409609070596,"BC23288_D2","24x20",0.0151409609070596,0.560383669845625,0.288917183982266,0.13555818526505
"205","BC23288_D2_25x20",0.0598226917431946,0.107153023543414,0.323563336532549,0.000134475840560502,1.71951796980831e-05,0.118880222851937,0.000967443762579185,0.3821567805715,0.00730482997456787,"BC23288_D2","25x20",0.00730482997456787,0.490539051819158,0.382308451591759,0.119847666614516
"206","BC23288_D2_23x20",0.0701069983173266,0.112223517371754,0.339397476320387,0.000131271546653907,0.000134962274681483,0.146106950088242,0.000161565977267653,0.328676168813126,0.00306108929056249,"BC23288_D2","23x20",0.00306108929056249,0.521727992009468,0.328942402634461,0.14626851606551
"207","BC23288_D2_17x20",0.00979737680776085,0.0589058786448104,0.293769359099565,0.00171081236662911,0.000205906077091532,0.211238525339554,0.000122165135565794,0.422945361985567,0.00130461454345616,"BC23288_D2","17x20",0.00130461454345616,0.362472614552136,0.424862080429288,0.21136069047512
"208","BC23288_D2_28x20",0.00469026165328362,0.111683521292462,0.21074405603214,0.00688433258129535,0.000670847754599426,0.181892973415536,0.000545044181622211,0.4772799236489,0.00560903944016106,"BC23288_D2","28x20",0.00560903944016106,0.327117838977886,0.484835103984795,0.182438017597158
"209","BC23288_D2_5x20",0.00131156608358476,0.156794761066852,0.201136088458671,2.48228587050965e-05,5.3882206517107e-06,0.31868576007893,2.56918736247795e-05,0.321226344459397,0.000789576899583623,"BC23288_D2","5x20",0.000789576899583623,0.359242415609108,0.321256555538754,0.318711451952555
"210","BC23288_D2_13x20",0.160527487479808,0.136229179719427,0.334269517218346,0.000784263441621161,6.26208991573776e-05,0.0872086681399749,0.00540634214287618,0.271235802428789,0.00427611853000128,"BC23288_D2","13x20",0.00427611853000128,0.631026184417581,0.272082686769568,0.0926150102828511
"211","BC23288_D2_12x20",0.0118407805118554,0.0679287719614338,0.420227337346356,0.000702242975148451,0.000119163688071362,0.242605638816549,0.000674113093717213,0.251043197913633,0.00485875369323588,"BC23288_D2","12x20",0.00485875369323588,0.499996889819645,0.251864604576853,0.243279751910266
"212","BC23288_D2_11x20",0.106579640242968,0.102535199357243,0.391054185619415,8.19570960073193e-05,0.000606280896385847,0.185389473072684,0.000939479444130532,0.210429459114651,0.00238432515651354,"BC23288_D2","11x20",0.00238432515651354,0.600169025219626,0.211117697107044,0.186328952516815
"213","BC23288_D2_14x20",0.0148862332764357,0.111698782780177,0.334129881291203,0.0765671493770396,0.00149758305994532,0.174409928324983,0.00107184224575614,0.277169183771806,0.00856941587265412,"BC23288_D2","14x20",0.00856941587265412,0.460714897347816,0.355233916208791,0.175481770570739
"214","BC23288_D2_15x20",0.0322707314854682,0.102730407256394,0.349913386394954,0.00316360559362897,0.000122119459051399,0.151258775437338,0.000293162515868061,0.35855526361023,0.00169254824706697,"BC23288_D2","15x20",0.00169254824706697,0.484914525136816,0.36184098866291,0.151551937953206
"215","BC23288_D2_13x21",0.0442822263479183,0.0884312010913404,0.385933851333066,0.00232162090964302,0.00105245942823393,0.251713730297752,0.000930325962966599,0.219953487023233,0.00538109760584724,"BC23288_D2","13x21",0.00538109760584724,0.518647278772325,0.22332756736111,0.252644056260719
"216","BC23288_D2_11x21",0.0752917956659288,0.079389577000322,0.428106654931232,0.000198472862100297,0.000127284732095836,0.152701823088652,0.00165048747632128,0.257273940742741,0.00525996350060692,"BC23288_D2","11x21",0.00525996350060692,0.582788027597483,0.257599698336937,0.154352310564973
"217","BC23288_D2_31x21",0.0631908420187672,0.107610495007713,0.367047619276388,0.000889439181775722,0.000246568716312569,0.198469398971418,0.000744467346824798,0.260357849682801,0.00144331979800029,"BC23288_D2","31x21",0.00144331979800029,0.537848956302868,0.261493857580889,0.199213866318243
"218","BC23288_D2_22x21",0.0129795895367607,0.0873309010954852,0.290929791996998,0.000179718071833629,6.82060775870125e-06,0.235428750365694,8.73273093364894e-06,0.373024444262219,0.000111251332317042,"BC23288_D2","22x21",0.000111251332317042,0.391240282629244,0.373210982941811,0.235437483096628
"219","BC23288_D2_30x21",0.127729519392997,0.148543259440206,0.230555534321432,0.0964429181650948,0.00134794948829249,0.22422221219136,0.00979985958167887,0.148808790924142,0.0125499564947965,"BC23288_D2","30x21",0.0125499564947965,0.506828313154635,0.246599658577529,0.234022071773039
"220","BC23288_D2_21x21",0.0166276921500751,0.055226249472512,0.376357351311797,0.0220000098459488,0.000381602613992086,0.143094482309209,7.5835033536336e-05,0.385838434737707,0.000398342525222872,"BC23288_D2","21x21",0.000398342525222872,0.448211292934384,0.408220047197648,0.143170317342745
"221","BC23288_D2_29x21",0.10758380401868,0.115236874023017,0.252669254535794,0.00805983780592602,0.00157619617739975,0.145259453368058,0.00584876350154582,0.351596977399355,0.0121688391702244,"BC23288_D2","29x21",0.0121688391702244,0.475489932577491,0.361233011382681,0.151108216869604
"222","BC23288_D2_32x21",0.0608772580871439,0.123212067344444,0.137865750385277,0.0200080574534067,0.0094010159160646,0.259328107386247,0.00827675732069502,0.319328635894779,0.0617023502119423,"BC23288_D2","32x21",0.0617023502119423,0.321955075816865,0.34873770926425,0.267604864706942
"223","BC23288_D2_9x21",0.059141437222233,0.0940846257750227,0.46237194994668,6.39794812375906e-05,0.000179705625197977,0.214132317549063,0.00181910297972276,0.15951399164242,0.00869288977842213,"BC23288_D2","9x21",0.00869288977842213,0.615598012943936,0.159757676748856,0.215951420528786
"224","BC23288_D2_19x21",0.0973539788571665,0.137771084685582,0.221796179156046,0.000182294405114901,7.7537620694333e-05,0.138583021953784,0.000120642219842793,0.402565989671593,0.00154927143017634,"BC23288_D2","19x21",0.00154927143017634,0.456921242698795,0.402825821697402,0.138703664173627
"225","BC23288_D2_20x21",0.0179954950808194,0.148297273314159,0.262632074218911,0.0128001826605762,0.00097566173179424,0.202720068667891,0.00114548265563163,0.348089030540585,0.00534473112963252,"BC23288_D2","20x21",0.00534473112963252,0.428924842613889,0.361864874932955,0.203865551323523
"226","BC23288_D2_27x21",0.0518495852291973,0.0787799229492702,0.290023006774878,0.00308589268328662,0.00250401149382476,0.186249698258715,0.000380401256274826,0.378789594169711,0.00833788718484263,"BC23288_D2","27x21",0.00833788718484263,0.420652514953346,0.384379498346822,0.18663009951499
"227","BC23288_D2_28x21",0.0230685488182422,0.0722222807795151,0.293498574007044,0.000391870175827678,5.95737638575056e-05,0.198564131803697,0.000143965945032483,0.409938847283817,0.00211220742296664,"BC23288_D2","28x21",0.00211220742296664,0.388789403604801,0.410390291223502,0.19870809774873
"228","BC23288_D2_10x21",0.0295463243795025,0.0715089477868251,0.451579839559187,0.0463275875855041,0.0155368408690172,0.204656529571585,0.00411702593936172,0.149407655388769,0.0273192489202484,"BC23288_D2","10x21",0.0273192489202484,0.552635111725515,0.21127208384329,0.208773555510947
"229","BC23288_D2_18x21",0.0441798958778585,0.0741750759156578,0.328535836861103,0.000839013312304387,0.000164709704561371,0.158933339923486,0.000336366051691869,0.387139307709129,0.0056964546442086,"BC23288_D2","18x21",0.0056964546442086,0.446890808654619,0.388143030725995,0.159269705975178
"230","BC23288_D2_24x21",0.014315710540446,0.0886615090866797,0.449611122367458,0.00016643861325949,0.000324583117644713,0.113947355656773,0.00255590943104702,0.30459324242874,0.0258241287579519,"BC23288_D2","24x21",0.0258241287579519,0.552588341994584,0.305084264159644,0.11650326508782
"231","BC23288_D2_17x21",0.0601850490070197,0.110250081185387,0.299644753710129,0.0105476653034133,0.000431750642301464,0.127503952995676,0.000386880993432951,0.390254462436941,0.00079540372569892,"BC23288_D2","17x21",0.00079540372569892,0.470079883902536,0.401233878382656,0.127890833989109
"232","BC23288_D2_23x21",0.0260557638928038,0.083067767609246,0.342400027724391,0.000504128197617304,0.000278841334821346,0.190338748495483,0.000106898849626105,0.354679421319066,0.00256840257694594,"BC23288_D2","23x21",0.00256840257694594,0.451523559226441,0.355462390851505,0.190445647345109
"233","BC23288_D2_25x21",0.0823449067621992,0.111723008427106,0.405763854108856,0.00128353596656313,0.0010269477579086,0.209212242258155,0.00177137210392319,0.165796048782242,0.0210780838330476,"BC23288_D2","25x21",0.0210780838330476,0.599831769298161,0.168106532506714,0.210983614362078
"234","BC23288_D2_8x21",0.0503298129368181,0.145972120562169,0.224135871642973,0.00160941519283586,0.000196979196570173,0.26146132433838,0.00203992221486646,0.299562194646737,0.0146923592686511,"BC23288_D2","8x21",0.0146923592686511,0.42043780514196,0.301368589036143,0.263501246553246
"235","BC23288_D2_15x21",0.0451035896410369,0.082365176967265,0.226528761544576,0.0184425657958067,0.00145894776259291,0.220612541757659,0.00136834430805863,0.396075920411135,0.00804415181187078,"BC23288_D2","15x21",0.00804415181187078,0.353997528152878,0.415977433969535,0.221980886065718
"236","BC23288_D2_16x21",0.0607740498067617,0.094705458609591,0.392142083200927,0.000586112624647273,0.000100003536690276,0.195201499853732,0.000119885623306814,0.255398070239589,0.000972836504754417,"BC23288_D2","16x21",0.000972836504754417,0.54762159161728,0.256084186400927,0.195321385477039
"237","BC23288_D2_3x21",0.0542046674950276,0.15075766303904,0.516632767613025,0.000414815044390245,4.29883192153428e-05,0.161411633212954,0.000426135568917023,0.115022833253196,0.00108649645423514,"BC23288_D2","3x21",0.00108649645423514,0.721595098147093,0.115480636616802,0.161837768781871
"238","BC23288_D2_5x21",0.00849632456288823,0.0661098298475142,0.198224366918811,0.000725502469499533,3.62576898342108e-05,0.204800598738236,2.71950841061817e-05,0.52127838028923,0.000301544399881282,"BC23288_D2","5x21",0.000301544399881282,0.272830521329213,0.522040140448564,0.204827793822342
"239","BC23288_D2_12x21",0.130565210066436,0.120628179621115,0.389299009293446,0.000462812514456914,0.000119838425053027,0.217696750497998,0.000721751881874766,0.126349954016906,0.0141564936827139,"BC23288_D2","12x21",0.0141564936827139,0.640492398980997,0.126932604956416,0.218418502379873
"240","BC23288_D2_7x21",0.0136804490699701,0.126182580633721,0.302062182957128,0.000266181645613167,5.18105692148916e-05,0.223956689165842,0.000218756065128167,0.332266940209585,0.00131440968379665,"BC23288_D2","7x21",0.00131440968379665,0.441925212660819,0.332584932424413,0.22417544523097
"241","BC23288_D2_4x21",0.00679303846924502,0.116269742860725,0.290034016037901,0.00301620815086686,0.000115038854259589,0.217543313474279,7.55413522303136e-05,0.365349504407025,0.00080359639346799,"BC23288_D2","4x21",0.00080359639346799,0.413096797367871,0.368480751412151,0.217618854826509
"242","BC23288_D2_14x21",0.076594365729017,0.102529602081357,0.373108631224928,0.027844440107498,0.00347154140578914,0.181546913611996,0.00461940250065889,0.213906831316838,0.0163782720219176,"BC23288_D2","14x21",0.0163782720219176,0.552232599035302,0.245222812830125,0.186166316112655
"243","BC23288_D2_26x21",0.0810407305590795,0.101219243421538,0.416451809159723,0.000441337329639967,0.00086546713916299,0.166044939514126,0.00102605689316473,0.2205463232364,0.0123640927471667,"BC23288_D2","26x21",0.0123640927471667,0.598711783140341,0.221853127705203,0.167070996407291
"244","BC23288_D2_6x21",0.0144894518240881,0.142101852945346,0.193790685844186,0.00206748018411947,0.000213751427676044,0.233537748000927,0.000636147467897158,0.410689146927886,0.00247373537787357,"BC23288_D2","6x21",0.00247373537787357,0.35038199061362,0.412970378539681,0.234173895468824
"245","BC23288_D2_20x22",0.041425021414599,0.0983950429292242,0.399024625845667,0.0202662103777219,0.00121717295431996,0.168721352830184,0.0130223734326651,0.217726212094644,0.0402019881209757,"BC23288_D2","20x22",0.0402019881209757,0.53884469018949,0.239209595426686,0.181743726262849
"246","BC23288_D2_22x22",0.0433898316434436,0.131758198916492,0.324821655550047,0.000603987851744865,0.000189579119276067,0.163139057029997,0.000869826754692879,0.33098896022843,0.00423890290587812,"BC23288_D2","22x22",0.00423890290587812,0.499969686109983,0.331782527199451,0.16400888378469
"247","BC23288_D2_11x22",0.0135575318508537,0.0748775069580446,0.42230130282388,0.00506537179212693,0.000318671041699392,0.17277621133766,0.00387274646403383,0.271252167785394,0.0359784899463081,"BC23288_D2","11x22",0.0359784899463081,0.510736341632778,0.27663621061922,0.176648957801694
"248","BC23288_D2_9x22",0.0228761540435603,0.130235951760532,0.464412219006391,0.00052530407563234,0.000100952152911262,0.215378076445137,0.00024844588966026,0.161171220005126,0.00505167662105047,"BC23288_D2","9x22",0.00505167662105047,0.617524324810483,0.16179747623367,0.215626522334797
"249","BC23288_D2_31x22",0.0202251677546415,0.106217173147473,0.338783513734633,0.00341769634021412,0.000967063323339057,0.213376280541628,0.0029782617363921,0.294969790324032,0.0190650530976464,"BC23288_D2","31x22",0.0190650530976464,0.465225854636747,0.299354549987585,0.21635454227802
"250","BC23288_D2_28x22",0.030303953038211,0.0886986939547889,0.341568976354348,0.00564011897577914,0.00156372030503866,0.197208736841432,0.00116977299562645,0.317350631253025,0.0164953962817509,"BC23288_D2","28x22",0.0164953962817509,0.460571623347348,0.324554470533843,0.198378509837058
"251","BC23288_D2_21x22",0.0127701254997371,0.11204843673544,0.179370669770849,0.000559900942210396,6.4123470138736e-05,0.180827549929097,0.000642400022928589,0.507663541219002,0.00605325241059679,"BC23288_D2","21x22",0.00605325241059679,0.304189232006026,0.508287565631351,0.181469949952026
"252","BC23288_D2_29x22",0.0598625210846865,0.0964590667982152,0.347467925468969,0.0011274147599747,0.000143050575676247,0.261122559198651,0.000307512338364605,0.231199324812465,0.00231062496299746,"BC23288_D2","29x22",0.00231062496299746,0.503789513351871,0.232469790148116,0.261430071537016
"253","BC23288_D2_19x22",0.051544512057682,0.124598491459816,0.297889149151465,9.37968323639661e-07,2.30128588868605e-06,0.131253703796041,7.39300062464578e-05,0.391415765432108,0.00322120884242874,"BC23288_D2","19x22",0.00322120884242874,0.474032152668963,0.39141900468632,0.131327633802287
"254","BC23288_D2_27x22",0.146137886346755,0.11859440024426,0.15961293509986,0.0227761752375304,0.0146093639834337,0.203624453830796,0.00997987415916163,0.298647177880944,0.0260177332172598,"BC23288_D2","27x22",0.0260177332172598,0.424345221690875,0.336032717101908,0.213604327989958
"255","BC23288_D2_14x22",0.0235444137247393,0.136965038872256,0.230653772830249,0.00340706812711139,0.000192379275876062,0.324780816206737,0.000266521888114113,0.276442805157723,0.0037471839171951,"BC23288_D2","14x22",0.0037471839171951,0.391163225427244,0.28004225256071,0.325047338094851
"256","BC23288_D2_10x22",0.0129276688862446,0.0645497073010022,0.467619797296447,0.00123373185559937,0.000659224224072192,0.214667913275628,0.000993887802732994,0.21777297370812,0.0195750956501539,"BC23288_D2","10x22",0.0195750956501539,0.545097173483694,0.219665929787792,0.215661801078361
"257","BC23288_D2_5x22",0.00177306733942956,0.0828488069017425,0.476084988870519,0.000570097825659111,0.000582109687451774,0.196201311562461,0.000173119988289203,0.237165694665428,0.00460080315901952,"BC23288_D2","5x22",0.00460080315901952,0.560706863111691,0.238317902178539,0.19637443155075
"258","BC23288_D2_13x22",0.0214705912790869,0.108842125817381,0.358759647570718,0.00402969802535076,0.00149281884809446,0.202923095223915,0.000563817195715353,0.29908062820544,0.00283757783429783,"BC23288_D2","13x22",0.00283757783429783,0.489072364667186,0.304603145078885,0.20348691241963
"259","BC23288_D2_18x22",0.00199219039655313,0.136361824993697,0.316115298977857,0.00966761851030472,0.000230576115130044,0.201918275711269,0.000248933990221764,0.330633161299407,0.00283212000555955,"BC23288_D2","18x22",0.00283212000555955,0.454469314368107,0.340531355924842,0.202167209701491
"260","BC23288_D2_16x22",0.00720287344321691,0.131477774262351,0.130988944624759,0.00791746769700581,0.000603609394139342,0.259447112404212,0.000487805585227961,0.45771857280672,0.00415583978236825,"BC23288_D2","16x22",0.00415583978236825,0.269669592330327,0.466239649897865,0.25993491798944
"261","BC23288_D2_26x22",0.0872318376362196,0.105493820162458,0.327732716731017,0.0200417503150556,0.00446304884747285,0.195661514918027,0.00336123921405307,0.200620700799964,0.055393371375733,"BC23288_D2","26x22",0.055393371375733,0.520458374529695,0.225125499962492,0.19902275413208
"262","BC23288_D2_8x22",0.0988187578948342,0.119229652856897,0.381574624074103,0.0069773508669823,0.00294477476261988,0.202974474300284,0.00125675694065695,0.178493785682863,0.00772982262075962,"BC23288_D2","8x22",0.00772982262075962,0.599623034825834,0.188415911312465,0.204231231240941
"263","BC23288_D2_17x22",0.0057174901421366,0.110210925303668,0.155790926698468,0.00205203044744267,6.0378140589769e-05,0.217994307022656,0.000415390117450417,0.506704530678643,0.00105402144894623,"BC23288_D2","17x22",0.00105402144894623,0.271719342144273,0.508816939266675,0.218409697140106
"264","BC23288_D2_12x22",0.105449325420112,0.127229173580859,0.359542348454701,4.16774121434568e-05,6.74512589046627e-06,0.158621631983694,0.00178407399596787,0.244500588539244,0.00282443548738735,"BC23288_D2","12x22",0.00282443548738735,0.592220847455672,0.244549011077278,0.160405705979662
"265","BC23288_D2_15x22",0.00807239582432853,0.0853274393011803,0.246538116565682,0.0931521161566846,0.00379465330415529,0.234046605450123,0.00237974707225136,0.324308128893888,0.00238079743170734,"BC23288_D2","15x22",0.00238079743170734,0.339937951691191,0.421254898354728,0.236426352522374
"266","BC23288_D2_23x22",0.0552732291075583,0.0847641733974599,0.397357820486135,0.000305369482175333,8.97929599990466e-05,0.178972973333294,0.00138212433833503,0.272311838430281,0.00954267846476273,"BC23288_D2","23x22",0.00954267846476273,0.537395222991153,0.272707000872455,0.180355097671629
"267","BC23288_D2_4x22",0.032251537577522,0.103034041033466,0.319687729935135,0.000175320842913017,0.000151280940788006,0.225583005366566,0.000397902031663359,0.303727312394416,0.0149918698775304,"BC23288_D2","4x22",0.0149918698775304,0.454973308546123,0.304053914178117,0.225980907398229
"268","BC23288_D2_6x22",0.00826963490259043,0.146986731317657,0.0983453370630056,0.0207941764901528,0.000350212677323776,0.25338958229212,0.000238358984662418,0.470847813592132,0.000778152680356396,"BC23288_D2","6x22",0.000778152680356396,0.253601703283253,0.491992202759609,0.253627941276782
"269","BC23288_D2_2x22",0.0293210700983723,0.0866074585888502,0.567386514020646,0.00146123680401092,0.000723411328873375,0.163011513779691,0.00520635994821303,0.139684232997128,0.00659820243421599,"BC23288_D2","2x22",0.00659820243421599,0.683315042707868,0.141868881130012,0.168217873727904
"270","BC23288_D2_7x22",0.00800211825524533,0.100440542821201,0.26314200101097,0.000710495980007074,0.000180837637754276,0.200800926342648,7.74083619328115e-05,0.426393806923569,0.00025186266667271,"BC23288_D2","7x22",0.00025186266667271,0.371584662087416,0.42728514054133,0.200878334704581
"271","BC23288_D2_3x22",0.0251448134447941,0.139321523802982,0.499061591964275,7.76579566860448e-05,0.000146159308881489,0.168307097667158,0.00091316655718742,0.154295883483585,0.0127321058144528,"BC23288_D2","3x22",0.0127321058144528,0.663527929212051,0.154519700749153,0.169220264224345
"272","BC23288_D2_25x22",0.0616347575085002,0.111788740426199,0.391492185444211,0.000585521001746938,0.000274146081111293,0.156897427145537,0.00230588476178631,0.266143997282211,0.00887734034869815,"BC23288_D2","25x22",0.00887734034869815,0.56491568337891,0.267003664365069,0.159203311907323
"273","BC23288_D2_31x23",0.0159882220431625,0.0157255091765923,0.302999984676408,2.74892685435158e-07,1.11108496541497e-07,0.204504549658479,1.64658319029013e-05,0.460723003020377,4.18795918959105e-05,"BC23288_D2","31x23",4.18795918959105e-05,0.334713715896163,0.460723389021559,0.204521015490382
"274","BC23288_D2_20x23",0.0527473125656432,0.105518929717308,0.312194415537119,0.00568671502208473,0.000679885781072865,0.242078319145465,0.000315198108129851,0.263735701588525,0.0170435225346528,"BC23288_D2","20x23",0.0170435225346528,0.47046065782007,0.270102302391683,0.242393517253595
"275","BC23288_D2_32x23",0.096915898438572,0.137482206850365,0.195259161309629,7.18368244476271e-05,1.17579688179451e-05,0.222121846003744,7.76388178812614e-05,0.347480569894589,0.000579083891953269,"BC23288_D2","32x23",0.000579083891953269,0.429657266598566,0.347564164687855,0.222199484821625
"276","BC23288_D2_11x23",0.0144624094313787,0.115286311127859,0.354063958000169,0.0057975119625757,0.00050883271398598,0.256593165187498,0.000152007801895689,0.248916821427633,0.00421898234700472,"BC23288_D2","11x23",0.00421898234700472,0.483812678559407,0.255223166104195,0.256745172989394
"277","BC23288_D2_22x23",0.0074224510706519,0.0640593458722885,0.441352704738766,0.000198218189835409,8.83191205069225e-05,0.213529638013161,0.000497390275955226,0.268446703492694,0.00440522922614068,"BC23288_D2","22x23",0.00440522922614068,0.512834501681706,0.268733240803036,0.214027028289116
"278","BC23288_D2_30x23",0.102094525115271,0.103964892701165,0.144676079069363,0.00211223091959398,0.00152529782149861,0.295033355112693,0.00101149180478581,0.331757222245491,0.0178249052101388,"BC23288_D2","30x23",0.0178249052101388,0.350735496885799,0.335394750986584,0.296044846917479
"279","BC23288_D2_27x23",0.139888892827545,0.14781249274954,0.219876981157908,0.00600775274631156,0.00410206541399251,0.222489132882069,0.0070978529048097,0.22992690721519,0.0227979221026358,"BC23288_D2","27x23",0.0227979221026358,0.507578366734993,0.240036725375494,0.229586985786879
"280","BC23288_D2_29x23",0.0424222858684353,0.132432432183943,0.463166566382959,0.000254090633994229,0.000382676358509395,0.193289360211182,0.0022965170207854,0.14360263460242,0.022153436737772,"BC23288_D2","29x23",0.022153436737772,0.638021284435337,0.144239401594924,0.195585877231967
"281","BC23288_D2_8x23",0.00555561129846046,0.132876772101941,0.200184849123519,0.00409023632801275,3.75019833726053e-05,0.254609950448507,3.99591904059107e-06,0.402592759994951,4.8322802196031e-05,"BC23288_D2","8x23",4.8322802196031e-05,0.33861723252392,0.406720498306336,0.254613946367548
"282","BC23288_D2_25x23",0.266552199427027,0.144466460610172,0.184842425938926,0.000286352453993311,0.000390222984181898,0.182057069509855,0.00657800388714757,0.18711773276402,0.0277095324246775,"BC23288_D2","25x23",0.0277095324246775,0.595861085976125,0.187794308202195,0.188635073397003
"283","BC23288_D2_19x23",0.0107208466175886,0.0907840175140788,0.291147138656867,0.009939809861815,0.000164055425316329,0.130281181349953,0.00218610769850919,0.460371267075395,0.00440557580047729,"BC23288_D2","19x23",0.00440557580047729,0.392652002788534,0.470475132362526,0.132467289048462
"284","BC23288_D2_9x23",0.0627943269724823,0.121585840554723,0.202734824325805,0.0298321781394252,0.0079952070860333,0.151014655169955,9.57225533391922e-05,0.418493315531715,0.00545392966652163,"BC23288_D2","9x23",0.00545392966652163,0.38711499185301,0.456320700757173,0.151110377723294
"285","BC23288_D2_18x23",0.00210921078528836,0.0634747534149929,0.0645510353245402,3.83442124792341e-05,5.65518476594752e-07,0.237670371692518,2.83342611228748e-06,0.632004595258669,0.000148290366923712,"BC23288_D2","18x23",0.000148290366923712,0.130134999524821,0.632043504989625,0.23767320511863
"286","BC23288_D2_26x23",0.125503919429094,0.0873872062454841,0.342024716022262,0.00429777965363218,0.00178722785982222,0.240160568654705,0.00896611089427759,0.171016630460661,0.0188558407800617,"BC23288_D2","26x23",0.0188558407800617,0.55491584169684,0.177101637974115,0.249126679548983
"287","BC23288_D2_10x23",0.0771500941689083,0.186220801399777,0.220791950498354,0.000236939500736728,1.7498403165075e-05,0.108332696332944,0.00010240319546557,0.406710225330963,0.000437391169686285,"BC23288_D2","10x23",0.000437391169686285,0.484162846067039,0.406964663234865,0.10843509952841
"288","BC23288_D2_16x23",0.00277368997480244,0.0743409852614568,0.226433333840403,0.0232668821090522,0.000106745202573835,0.191481363336609,8.06955495578603e-05,0.480504032881333,0.00101227184421209,"BC23288_D2","16x23",0.00101227184421209,0.303548009076662,0.503877660192959,0.191562058886167
"289","BC23288_D2_15x23",0.00910181928150889,0.0836830217058107,0.25052572187242,0.0113507425007149,0.000284605237135177,0.193878803909052,9.65167903698103e-05,0.448782879023351,0.00229588967963712,"BC23288_D2","15x23",0.00229588967963712,0.34331056285974,0.460418226761201,0.193975320699422
"290","BC23288_D2_24x23",0.0142032682413188,0.0787085560671117,0.507591871118,0.000227126400132925,8.00901494513324e-05,0.18312307684755,0.0010412538789925,0.210740843581961,0.00428391371548137,"BC23288_D2","24x23",0.00428391371548137,0.60050369542643,0.211048060131545,0.184164330726543
"291","BC23288_D2_28x23",0.0273136316689965,0.0530637261580785,0.323232890039899,0.00113997346349308,0.0041064503712789,0.149822154186593,0.000188385239484344,0.422456952638909,0.018675836233268,"BC23288_D2","28x23",0.018675836233268,0.403610247866974,0.427703376473681,0.150010539426077
"292","BC23288_D2_14x23",0.000893971883639213,0.0987266665980979,0.0334200248423722,3.41701636670284e-05,7.23987855835934e-07,0.159727387819754,1.84381933683927e-06,0.707147143502637,4.80673826392422e-05,"BC23288_D2","14x23",4.80673826392422e-05,0.133040663324109,0.70718203765416,0.159729231639091
"293","BC23288_D2_21x23",0.0387724026779745,0.112788589107543,0.205419581983037,0.00291700222546748,0.00014951307608365,0.113748910169968,0.00401862994643364,0.518327912526702,0.00385745828679097,"BC23288_D2","21x23",0.00385745828679097,0.356980573768555,0.521394427828253,0.117767540116402
"294","BC23288_D2_23x23",0.00888421373383543,0.0706913772360367,0.35965797001582,1.13485242861864e-05,1.93542807384908e-05,0.184527200328384,0.000177556691062703,0.374372702631907,0.00165827655792959,"BC23288_D2","23x23",0.00165827655792959,0.439233560985692,0.374403405436932,0.184704757019447
"295","BC23288_D2_7x23",0.00184254733422722,0.13901818157134,0.216050789421242,0.00492159840104008,0.00018186466008703,0.264344197500014,0.000128482974183781,0.36740433308021,0.00610800505765581,"BC23288_D2","7x23",0.00610800505765581,0.356911518326809,0.372507796141337,0.264472680474198
"296","BC23288_D2_5x23",0.0215413840208213,0.122337053479727,0.619234935811214,1.34359157091492e-06,1.18959319771403e-07,0.232569992954938,8.44404304186668e-05,0.00398043436310697,0.000250296388882451,"BC23288_D2","5x23",0.000250296388882451,0.763113373311762,0.00398189691399766,0.232654433385357
"297","BC23288_D2_4x23",0.0633472216767224,0.162259220647004,0.433237652125377,0.0125151201043047,0.00731397256240848,0.237162957620431,0.00200098950372674,0.0632315234202474,0.0189313423397781,"BC23288_D2","4x23",0.0189313423397781,0.658844094449103,0.0830606160869606,0.239163947124158
"298","BC23288_D2_3x23",0.0224819610120159,0.106077779077179,0.463263188336307,0.00183831959430312,0.00273371265580122,0.253378304018975,0.00190622221673956,0.0827349420611368,0.065585571027543,"BC23288_D2","3x23",0.065585571027543,0.591822928425502,0.0873069743112411,0.255284526235715
