"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23287_C1_12x30",0.0368776182894468,0.185855814570313,0.0741141159858816,0.00146419202252181,0.00631748249180296,0.0657739613225213,0.00189389051488429,0.277568032804471,0.350134891998158,"BC23287_C1","12x30",0.350134891998158,0.296847548845641,0.285349707318796,0.0676678518374056
"200","BC23287_C1_14x30",0.148328559679331,0.0451873155443614,0.0716670753817562,0.0103756683322472,0.0122486731843878,0.116471032163988,0.037162139258069,0.136937709558694,0.421621826897166,"BC23287_C1","14x30",0.421621826897166,0.265182950605449,0.159562051075329,0.153633171422057
"201","BC23287_C1_18x30",0.0178076700873851,0.462725850340926,0.0273968263544991,0.00025824203896486,0.000638198844900862,0.0328034235896272,0.00302727603409029,0.00869549469330892,0.446647018016298,"BC23287_C1","18x30",0.446647018016298,0.50793034678281,0.00959193557717464,0.0358306996237175
"202","BC23287_C1_13x30",0.027318490722273,0.0722142978697283,0.0661700535262895,0.000504277411275028,0.000945961143379731,0.0398694027363095,0.00111962539806652,0.58183534000747,0.210022551185209,"BC23287_C1","13x30",0.210022551185209,0.165702842118291,0.583285578562125,0.040989028134376
"203","BC23287_C1_5x30",0.179436202613691,0.252027574681914,0.168185684095408,0.00685443591084286,0.0241778534981222,0.0304530188388129,0.0203637283354521,0.078686202650796,0.239815299374961,"BC23287_C1","5x30",0.239815299374961,0.599649461391013,0.109718492059761,0.050816747174265
"204","BC23287_C1_4x30",0.0385399630442049,0.248470738471189,0.080787006891056,0.00290768511027773,0.00548901966166522,0.0592780248784543,0.0178548141786351,0.246941529540782,0.299731218223735,"BC23287_C1","4x30",0.299731218223735,0.36779770840645,0.255338234312725,0.0771328390570894
"205","BC23287_C1_3x30",0.0624131526680171,0.146709246774035,0.0511594217036517,0.00587485348397737,0.00675035775289764,0.0314150680906416,0.00571271886175467,0.438312480715001,0.251652699950024,"BC23287_C1","3x30",0.251652699950024,0.260281821145704,0.450937691951876,0.0371277869523963
"206","BC23287_C1_2x30",0.22229528110444,0.145171764818538,0.248478683268933,0.00460184673910174,0.0130472387098624,0.0979662736745692,0.0030176935741641,0.0820565160967307,0.183364702013661,"BC23287_C1","2x30",0.183364702013661,0.615945729191911,0.0997056015456948,0.100983967248733
"207","BC23287_C1_11x31",0.0814023266301451,0.195235539056675,0.108284473367889,0.00757121848652449,0.00701239237035055,0.0114684357043604,0.00944785204380368,0.0135105855104254,0.566067176829826,"BC23287_C1","11x31",0.566067176829826,0.384922339054709,0.0280941963673004,0.0209162877481641
"208","BC23287_C1_10x31",0.0366825944062659,0.195976650745047,0.215825666936125,0.00331455086786347,0.0103789266446344,0.0375931260077844,0.010181725475244,0.256306731265679,0.233740027651357,"BC23287_C1","10x31",0.233740027651357,0.448484912087438,0.270000208778177,0.0477748514830284
"209","BC23287_C1_14x31",0.0595707148762836,0.249647245317287,0.021278245879742,0.000931101607033073,0.00209858309772598,0.0687476412908739,0.0559580207583553,0.231888092571498,0.3098803546012,"BC23287_C1","14x31",0.3098803546012,0.330496206073313,0.234917777276257,0.124705662049229
"210","BC23287_C1_19x31",0.0813095232923855,0.440390410353829,0.0826083472426473,0.00626327554876278,0.0125563546939222,0.0693411490566407,0.00856195513094859,0.0291158341120889,0.269853150568775,"BC23287_C1","19x31",0.269853150568775,0.604308280888862,0.0479354643547739,0.0779031041875893
"211","BC23287_C1_9x31",0.166671382171468,0.270712576208803,0.107998479891007,0.0067730178797431,0.0115444517056371,0.0561850296126241,0.0133132565769655,0.0962731880153335,0.27052861793842,"BC23287_C1","9x31",0.27052861793842,0.545382438271278,0.114590657600714,0.0694982861895896
"212","BC23287_C1_8x31",0.276385695300955,0.16034506179344,0.270395838273298,0.00400466439490758,0.00683922337689139,0.028219719197634,0.00521402411909968,0.052144081396467,0.196451692147306,"BC23287_C1","8x31",0.196451692147306,0.707126595367693,0.062987969168266,0.0334337433167337
"213","BC23287_C1_16x31",0.0546818272783794,0.175948719726845,0.0787158912885812,0.00815713461896795,0.0179062734086456,0.0683271571895881,0.00570490550630646,0.16371297496966,0.426845116013026,"BC23287_C1","16x31",0.426845116013026,0.309346438293806,0.189776382997274,0.0740320626958946
"214","BC23287_C1_17x31",0.51082218113443,0.268177771053693,0.108416574620243,1.11143181393994e-07,4.29810649566055e-06,0.00153709013399456,0.000609481300922214,0.00408294285728648,0.106349549649754,"BC23287_C1","17x31",0.106349549649754,0.887416526808366,0.00408735210696353,0.00214657143491677
"215","BC23287_C1_3x31",0.0759463002690616,0.318208989986694,0.0448311744623445,0.010727549634066,0.0439511221937256,0.151360324419682,0.00166307822586303,0.00872836337319207,0.344583097435371,"BC23287_C1","3x31",0.344583097435371,0.4389864647181,0.0634070352009837,0.153023402645545
"216","BC23287_C1_7x31",0.146615642684974,0.131190005713599,0.367626557243942,0.00505199781080855,0.00481394556514107,0.0354419201670324,0.00463285019428186,0.152270097618338,0.152356983001883,"BC23287_C1","7x31",0.152356983001883,0.645432205642515,0.162136040994288,0.0400747703613143
"217","BC23287_C1_15x31",0.352399964149146,0.17350613306954,0.0939564988944443,0.000947473854678459,0.00395183443858253,0.00936773565829126,0.0368257751505717,0.111791992832939,0.217252591951807,"BC23287_C1","15x31",0.217252591951807,0.61986259611313,0.1166913011262,0.046193510808863
"218","BC23287_C1_12x31",0.0164891090022907,0.0308799125904784,0.0114981482984822,0.000413491769375319,0.00246724086741371,0.0103051206533577,0.00307872984695058,0.672815113604873,0.252053133366779,"BC23287_C1","12x31",0.252053133366779,0.0588671698912513,0.675695846241662,0.0133838505003083
"219","BC23287_C1_18x31",0.0118318937766666,0.0247011572500908,0.0304725463246286,0.000329193407476373,0.00332235490856024,0.0216089913796775,0.00633520522677522,0.398561334955576,0.502837322770549,"BC23287_C1","18x31",0.502837322770549,0.067005597351386,0.402212883271613,0.0279441966064527
"220","BC23287_C1_6x31",0.03408756636441,0.165797355046239,0.080234827216337,0.00233906145658089,0.00297852633673463,0.0594347823171433,0.00266680274397638,0.117558960495581,0.534902118022997,"BC23287_C1","6x31",0.534902118022997,0.280119748626986,0.122876548288897,0.0621015850611197
"221","BC23287_C1_13x31",0.122260961218968,0.123317891063621,0.0625677093974312,0.00036771806668186,0.000862668124400882,0.00820992179562981,0.00084015172196409,0.429242836876973,0.25233014173433,"BC23287_C1","13x31",0.25233014173433,0.30814656168002,0.430473223068056,0.0090500735175939
"222","BC23287_C1_5x31",0.0378385843552522,0.127837769281498,0.0467552481176666,0.00132412877748918,0.00176823098223293,0.0294437242438481,0.0145236888568542,0.537877411435472,0.202631213949687,"BC23287_C1","5x31",0.202631213949687,0.212431601754417,0.540969771195194,0.0439674131007023
"223","BC23287_C1_2x31",0.298321109091834,0.122773399764376,0.126030033517125,0.00198748293577994,0.00525605342350878,0.155730017962823,0.0111398175405365,0.0867239451170974,0.19203814064692,"BC23287_C1","2x31",0.19203814064692,0.547124542373335,0.0939674814763861,0.16686983550336
"224","BC23287_C1_4x31",0.111393269418815,0.0536251785205831,0.318362534865459,0.0117580265255639,0.0194702070150456,0.0253851806942603,0.0709564281456959,0.141315326905971,0.247733847908606,"BC23287_C1","4x31",0.247733847908606,0.483380982804857,0.17254356044658,0.0963416088399562
"225","BC23287_C1_8x32",0.174795624408137,0.14866976639895,0.00356733682405498,2.07412234373969e-05,0.000935449530983063,0.173934411367755,0.000983104958520685,0.300244329756556,0.196849235531605,"BC23287_C1","8x32",0.196849235531605,0.327032727631142,0.301200520510976,0.174917516326276
"226","BC23287_C1_11x32",0.186711664256489,0.195585593668039,0.223562646806654,0.00409413786499303,0.00322590491234298,0.0705219316022783,0.0140626207623598,0.0864807568598675,0.215754743266976,"BC23287_C1","11x32",0.215754743266976,0.605859904731182,0.0938007996372035,0.0845845523646381
"227","BC23287_C1_10x32",0.185993056795222,0.301898887558599,0.059157372952554,0.0013662066241718,0.00361281077295126,0.0674186150177851,0.00451579414530017,0.0620124042103248,0.314024851923091,"BC23287_C1","10x32",0.314024851923091,0.547049317306375,0.0669914216074479,0.0719344091630853
"228","BC23287_C1_9x32",0.0526856266678042,0.0171048202034191,0.180399412160686,0.00210494601762104,0.00142162308021175,0.0410299456410632,0.0608391746628778,0.490240951543879,0.154173500022438,"BC23287_C1","9x32",0.154173500022438,0.250189859031909,0.493767520641712,0.101869120303941
"229","BC23287_C1_15x32",0.053258053874126,0.16761289798263,0.132457571096321,0.0056912647894687,0.00266169148941086,0.0119295937051296,0.0100079024571485,0.125842248582914,0.490538776022851,"BC23287_C1","15x32",0.490538776022851,0.353328522953077,0.134195204861794,0.0219374961622781
"230","BC23287_C1_12x32",0.0280611359118871,0.23045540596942,0.331761231131417,0.000688522829227252,0.000632683805053662,0.0117863650715293,0.00417866264971942,0.134779567561723,0.257656425070023,"BC23287_C1","12x32",0.257656425070023,0.590277773012724,0.136100774196004,0.0159650277212487
"231","BC23287_C1_14x32",0.0757423743042991,0.456741067373799,0.0123740523387302,0.00648876109264882,0.0144505686884199,0.0289982811918203,0.00196788134675307,0.101228189932774,0.302008823730755,"BC23287_C1","14x32",0.302008823730755,0.544857494016828,0.122167519713843,0.0309661625385734
"232","BC23287_C1_17x32",0.00821054819663838,0.0147931936374457,0.0119780566273806,0.0635807279811987,0.348552940587063,0.00850830286663301,0.100434581267558,0.310119490257207,0.133822158578877,"BC23287_C1","17x32",0.133822158578877,0.0349817984614647,0.722253158825469,0.108942884134191
"233","BC23287_C1_6x32",0.0309343496300654,0.348101897070745,0.0293101872756787,0.0208705010882705,0.0084317330973401,0.0349081392288655,0.00545140633360018,0.218741116341304,0.30325066993413,"BC23287_C1","6x32",0.30325066993413,0.408346433976489,0.248043350526915,0.0403595455624657
"234","BC23287_C1_13x32",0.0690125611745738,0.233445148091674,0.0585894099540989,0.00256732661987388,0.00321938082428284,0.0546964374935051,0.00164621451950086,0.0872435863442708,0.48957993497822,"BC23287_C1","13x32",0.48957993497822,0.361047119220347,0.0930302937884275,0.056342652013006
"235","BC23287_C1_16x32",0.111249305364399,0.0496395952648171,0.0547324236468409,0.00171672530300891,0.00440070273642185,0.00951506013830105,0.0143373957302524,0.506104064160244,0.248304727655715,"BC23287_C1","16x32",0.248304727655715,0.215621324276057,0.512221492199675,0.0238524558685534
"236","BC23287_C1_5x32",0.0761764444238524,0.137646896768177,0.0669849117597711,0.000502584624608004,0.00500022124679945,0.0248169974939557,0.00265798978701274,0.444817396566844,0.24139655732898,"BC23287_C1","5x32",0.24139655732898,0.2808082529518,0.450320202438251,0.0274749872809684
"237","BC23287_C1_18x32",0.0715645073434103,0.0648200683559304,0.322705204529621,2.99782072170575e-05,6.93447057478544e-05,0.00532025339389282,0.00106634984157012,0.415734099733508,0.118690193889102,"BC23287_C1","18x32",0.118690193889102,0.459089780228962,0.415833422646473,0.00638660323546294
"238","BC23287_C1_2x32",0.103459614560921,0.223875612175651,0.287005748078982,0.000965412908531416,0.00209427996995418,0.0869875742313517,0.00687783736780736,0.0300191433195306,0.258714777387271,"BC23287_C1","2x32",0.258714777387271,0.614340974815554,0.0330788361980162,0.0938654115991591
"239","BC23287_C1_7x32",0.0194321633912773,0.215882929904067,0.0721064197013748,0.000423876825739323,0.000802478813284413,0.0083083291299297,0.0166924188354494,0.416139910193735,0.250211473205142,"BC23287_C1","7x32",0.250211473205142,0.307421512996719,0.417366265832759,0.0250007479653791
"240","BC23287_C1_11x33",0.0523951757379909,0.0989435843988543,0.320992754901954,0.0225555810206372,0.0120479133074027,0.0518998229022619,0.0767515662388069,0.308339781999367,0.0560738194927245,"BC23287_C1","11x33",0.0560738194927245,0.472331515038799,0.342943276327407,0.128651389141069
"241","BC23287_C1_17x33",0.391616098373022,0.0202620857968983,0.03506608802149,0.130196677160988,0.0680672617325358,0.0175416624322046,0.000157669727454397,0.287032355768394,0.0500601009870139,"BC23287_C1","17x33",0.0500601009870139,0.44694427219141,0.485296294661918,0.017699332159659
"242","BC23287_C1_15x33",0.0486072011161212,0.108737123121593,0.196621536469284,0.00022965801096715,0.00163546000478252,0.0130751433555963,0.00693977505856143,0.406904417693974,0.217249685169121,"BC23287_C1","15x33",0.217249685169121,0.353965860706998,0.408769535709724,0.0200149184141577
"243","BC23287_C1_16x33",0.0299508820788995,0.114735166741398,0.138649345689919,6.385050918899e-06,3.88237754268854e-05,0.012914993808633,0.00206595835426572,0.476648093661432,0.224990350839107,"BC23287_C1","16x33",0.224990350839107,0.283335394510216,0.476693302487778,0.0149809521628987
"244","BC23287_C1_18x33",0.0630514482038649,0.149374798682278,0.0212489731213762,0.00176376614459223,0.00194108318768313,0.00408938493831019,0.00129842009979662,0.667229254953964,0.0900028706681344,"BC23287_C1","18x33",0.0900028706681344,0.233675220007519,0.670934104286239,0.00538780503810681
"245","BC23287_C1_12x33",0.0321242394216848,0.178569550387798,0.570624377286727,0.00164224849212024,0.00198655984480003,0.0435697452628477,0.00516222561427078,0.0629103693905773,0.103410684299174,"BC23287_C1","12x33",0.103410684299174,0.78131816709621,0.0665391777274976,0.0487319708771185
"246","BC23287_C1_5x33",0.00893526123243868,0.102936477279768,0.0612077155272942,5.25840703614042e-05,0.000111787924403389,0.0115825011988338,0.00697339729823365,0.0453025079006675,0.762897767568,"BC23287_C1","5x33",0.762897767568,0.173079454039501,0.0454668798954323,0.0185558984970675
"247","BC23287_C1_13x33",0.0328039726082637,0.147461658949942,0.128868320656949,0.0004264136341649,0.000597192259578501,0.0118142959929295,0.000718093685251562,0.494421242443058,0.182888809769863,"BC23287_C1","13x33",0.182888809769863,0.309133952215155,0.495444848336801,0.0125323896781811
"248","BC23287_C1_14x33",0.016653550723596,0.338596363178742,0.115568780554398,0.0155432073408721,0.00678311693881324,0.0209997047756321,0.00206058601762736,0.121390678740647,0.362404011729672,"BC23287_C1","14x33",0.362404011729672,0.470818694456736,0.143717003020332,0.0230602907932595
"249","BC23287_C1_9x33",0.045491479610327,0.0800514989202983,0.0323781293810853,0.00490758659782482,0.0238954009316064,0.0813471070098329,0.00466673690653336,0.592964018721472,0.13429804192102,"BC23287_C1","9x33",0.13429804192102,0.157921107911711,0.621767006250903,0.0860138439163663
"250","BC23287_C1_18x34",0.145353483184287,0.191052880072329,0.0204385085021787,0.030960140055919,0.130963598374517,0.062746907734098,0.025945326814158,0.135934764255876,0.256604391006636,"BC23287_C1","18x34",0.256604391006636,0.356844871758795,0.297858502686312,0.088692234548256
"251","BC23287_C1_15x34",0.117156723847346,0.422420919327352,0.123532996912161,0.000915754149120497,0.00175144399096619,0.0943290063804318,0.00359730170236453,0.0777125365576968,0.158583317132561,"BC23287_C1","15x34",0.158583317132561,0.663110640086859,0.0803797346977835,0.0979263080827963
"252","BC23287_C1_17x34",0.0362621722390098,0.118261345674548,0.0789763780818711,0.00171351255122414,0.00657482159001746,0.0451453941753737,0.0175482075465889,0.143492559397465,0.552025608743903,"BC23287_C1","17x34",0.552025608743903,0.233499895995429,0.151780893538707,0.0626936017219626
"253","BC23287_C1_13x34",0.145963164416442,0.285227906715532,0.0837680898359447,0.005376101029061,0.00220945849978437,0.0662565789110175,0.0241516468189693,0.168827265564459,0.21821978820879,"BC23287_C1","13x34",0.21821978820879,0.514959160967919,0.176412825093304,0.0904082257299868
"254","BC23287_C1_14x34",0.147674567760851,0.283512847647234,0.0363271238971396,0.00381562379213277,0.00540117471353446,0.0311563108402047,0.0202953205118259,0.11104026351138,0.360776767325698,"BC23287_C1","14x34",0.360776767325698,0.467514539305225,0.120257062017047,0.0514516313520306
"255","BC23287_C1_12x34",0.13041551920916,0.189970017598814,0.225319329740473,0.00390419645907728,0.00317339061038415,0.0251528131282067,0.027195321229464,0.249759854482326,0.145109557542096,"BC23287_C1","12x34",0.145109557542096,0.545704866548447,0.256837441551787,0.0523481343576707
"256","BC23287_C1_16x34",0.038612348125601,0.186171481842973,0.0907982017282545,0.00166781263128848,0.00662038210590122,0.0497819563314744,0.0174634900779856,0.0444753919872161,0.564408935169306,"BC23287_C1","16x34",0.564408935169306,0.315582031696829,0.0527635867244058,0.06724544640946
