"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"198","BC24044_E2_25x17",0.00649881059350106,0.0450443284546823,0.0975325200276047,0.0393630251378378,0.0079006263551894,0.0289097058179924,0.190246569513194,0.507899960950011,0.0766044531499871,"BC24044_E2","25x17",0.0766044531499871,0.149075659075788,0.555163612443038,0.219156275331186
"199","BC24044_E2_16x17",0.0996586998896959,0.020892983564101,0.0875101090036411,0.120611206650645,0.193753938073472,0.0563256584839007,0.00202493701345418,0.339100710453469,0.0801217568676209,"BC24044_E2","16x17",0.0801217568676209,0.208061792457438,0.653465855177586,0.0583505954973549
"200","BC24044_E2_18x17",0.0462420431405154,0.0243701825730002,0.0516936990318578,0.0413707513311292,0.0623718483258977,0.087477298266932,0.00556505183456873,0.576998130642502,0.103910994853596,"BC24044_E2","18x17",0.103910994853596,0.122305924745373,0.680740730299529,0.0930423501015007
"201","BC24044_E2_17x17",0.0162941307299943,0.0187764728227355,0.0230384214138845,0.48191202843473,0.0910396721707691,0.00153677651614175,0.000326720030894617,0.287362803507079,0.079712974373771,"BC24044_E2","17x17",0.079712974373771,0.0581090249666143,0.860314504112578,0.00186349654703637
"202","BC24044_E2_21x17",0.0149600585726433,0.0529648729596444,0.101826823700842,0.0183815098925317,0.0130892791241134,0.0173146908360215,0.00400950578768362,0.709184587998685,0.0682686711278359,"BC24044_E2","21x17",0.0682686711278359,0.16975175523313,0.74065537701533,0.0213241966237051
"203","BC24044_E2_26x17",0.0234680483346441,0.0424871704444494,0.0395054177826135,0.170673259436064,0.0540311756360997,0.0027156456967835,0.00148459113501368,0.58370721005834,0.0819274814759925,"BC24044_E2","26x17",0.0819274814759925,0.105460636561707,0.808411645130504,0.00420023683179718
"204","BC24044_E2_23x17",0.0484215974048571,0.018801403650468,0.0351669915909727,0.198403817350057,0.0331371466469951,0.0105613481602847,0.00397831350161076,0.574846431191612,0.0766829505031427,"BC24044_E2","23x17",0.0766829505031427,0.102389992646298,0.806387395188664,0.0145396616618955
"205","BC24044_E2_5x17",0.0323910621523051,0.0487919921273911,0.0299416516031431,0.0599464748711645,0.0178867351061195,0.0596454317102331,0.000658005011529667,0.636886108316269,0.113852539101845,"BC24044_E2","5x17",0.113852539101845,0.111124705882839,0.714719318293553,0.0603034367217628
"206","BC24044_E2_15x17",0.0410496785382854,0.0682971715131903,0.0462587405146869,0.21113999733236,0.191182136590485,0.0187169671211092,0.000128769194282868,0.400472989881953,0.0227535493136483,"BC24044_E2","15x17",0.0227535493136483,0.155605590566163,0.802795123804798,0.0188457363153921
"207","BC24044_E2_6x17",0.0869475846108301,0.0962813751814488,0.0249675729528535,0.17420339209039,0.0633035620904362,0.0300656622638282,0.00011823713123828,0.473740138057939,0.0503724756210358,"BC24044_E2","6x17",0.0503724756210358,0.208196532745132,0.711247092238765,0.0301838993950665
"208","BC24044_E2_8x17",0.0343677064724556,0.0373380951365631,0.0405370954086946,0.154087744966038,0.106592006485896,0.0349099443216193,0.000571322222202394,0.494330668350788,0.0972654166357428,"BC24044_E2","8x17",0.0972654166357428,0.112242897017713,0.755010419802722,0.0354812665438217
"209","BC24044_E2_12x17",0.111235715650971,0.102507621028673,0.0261523393745203,0.000493743806280206,0.00430129011232819,0.0679792983119441,8.9402874414968e-05,0.485797488614758,0.20144310022611,"BC24044_E2","12x17",0.20144310022611,0.239895676054164,0.490592522533366,0.0680687011863591
"210","BC24044_E2_14x17",0.0620302881840672,0.0363002908834345,0.0158893147149787,0.14917529884404,0.27958221706903,0.0686826009769499,0.000411961326441136,0.33829662379679,0.0496314042042692,"BC24044_E2","14x17",0.0496314042042692,0.11421989378248,0.76705413970986,0.069094562303391
"211","BC24044_E2_7x17",0.0350230368171182,0.0562865522640927,0.0616237596945007,0.153932851039624,0.0928879704392203,0.0265520369698446,0.000243523366704815,0.474354616687571,0.0990956527213236,"BC24044_E2","7x17",0.0990956527213236,0.152933348775712,0.721175438166415,0.0267955603365494
"212","BC24044_E2_24x17",0.00115935563238706,0.0245996827850534,0.0233484785324737,0.0258609656510565,0.0050428204599706,0.000188037153543577,0.0453637819214005,0.8254375421921,0.0489993356720147,"BC24044_E2","24x17",0.0489993356720147,0.0491075169499142,0.856341328303127,0.0455518190749441
"213","BC24044_E2_13x17",0.0712926297043748,0.0523770034230255,0.0208874121669203,0.0786339797182666,0.186388933464197,0.104082269810637,0.000397422697923058,0.349438041959912,0.136502307054744,"BC24044_E2","13x17",0.136502307054744,0.144557045294321,0.614460955142376,0.10447969250856
"214","BC24044_E2_21x18",0.0391117944978186,0.0296598482581783,0.0431962955287528,0.469517036103572,0.168917524618191,0.030500402090239,3.35203171705528e-05,0.177103680060886,0.0419598985251913,"BC24044_E2","21x18",0.0419598985251913,0.11196793828475,0.815538240782649,0.0305339224074096
"215","BC24044_E2_22x18",0.0399283077962486,0.041622343975822,0.0273812572685137,0.362661306423791,0.152704336264304,0.0262437598320133,0.0154484430730539,0.281016057486875,0.0529941878793791,"BC24044_E2","22x18",0.0529941878793791,0.108931909040584,0.79638170017497,0.0416922029050672
"216","BC24044_E2_11x18",0.0461350227458729,0.0849483947519845,0.0104397222536858,0.000153630975691753,0.00150449183014181,0.0565908710087074,0.000799099782813544,0.103571457907748,0.695857308743355,"BC24044_E2","11x18",0.695857308743355,0.141523139751543,0.105229580713582,0.0573899707915209
"217","BC24044_E2_20x18",0.0361911534930929,0.0440944652557,0.032849882806301,0.394377072470344,0.167866185894006,0.0347907969905438,0.000103845701755709,0.228321837635589,0.0614047597526671,"BC24044_E2","20x18",0.0614047597526671,0.113135501555094,0.790565095999939,0.0348946426922995
"218","BC24044_E2_29x18",0.0612641030401845,0.104464370048395,0.0729000914698217,0.456927248930414,0.0860249744341985,0.0074109034159088,0.00208872808742602,0.10617940850863,0.102740172065021,"BC24044_E2","29x18",0.102740172065021,0.238628564558401,0.649131631873243,0.00949963150333482
"219","BC24044_E2_19x18",0.034333986231739,0.01107135767,0.00954535062549518,0.551445189555122,0.123774802268375,0.0107846052540313,0.000145051538932379,0.223338197509932,0.035561459346373,"BC24044_E2","19x18",0.035561459346373,0.0549506945272342,0.898558189333429,0.0109296567929637
"220","BC24044_E2_27x18",0.074238196410202,0.0735635001196012,0.101907274624857,0.205652862178084,0.104108362700196,0.026363549446353,0.00448294936388779,0.332967503815415,0.0767158013414042,"BC24044_E2","27x18",0.0767158013414042,0.24970897115466,0.642728728693695,0.0308464988102408
"221","BC24044_E2_30x18",0.0239816625300178,0.116463452338221,0.0160104089874917,0.399921837547048,0.0770087608238713,0.00169267556496117,0.0117774676784052,0.277831540691926,0.0753121938380573,"BC24044_E2","30x18",0.0753121938380573,0.15645552385573,0.754762139062845,0.0134701432433664
"222","BC24044_E2_25x18",0.00931167159682087,0.0656337248501074,0.0158945295493686,0.268966514302281,0.0391909938125998,0.00286808236610489,0.000349259822404251,0.426943688277102,0.170841535423211,"BC24044_E2","25x18",0.170841535423211,0.0908399259962969,0.735101196391983,0.00321734218850914
"223","BC24044_E2_28x18",0.0425047558845917,0.0565585656973443,0.0486181783802639,0.383524328016726,0.134625219661131,0.0130504503788785,0.000119729931488452,0.229431547762887,0.0915672242866885,"BC24044_E2","28x18",0.0915672242866885,0.1476814999622,0.747581095440744,0.013170180310367
"224","BC24044_E2_8x18",0.0716423970403371,0.10663481276562,0.0388808480277496,0.0123125554443382,0.0216191393694131,0.0912233541109638,0.000879659258720758,0.368020387482256,0.288786846500601,"BC24044_E2","8x18",0.288786846500601,0.217158057833707,0.401952082296007,0.0921030133696846
"225","BC24044_E2_10x18",0.100706442645256,0.0788729431096197,0.0116400558744726,0.000543890936805145,0.00181750875455443,0.0609961186983739,0.00124812947203778,0.286380200604563,0.457794709904317,"BC24044_E2","10x18",0.457794709904317,0.191219441629348,0.288741600295923,0.0622442481704117
"226","BC24044_E2_9x18",0.142754719388604,0.136038165086242,0.0401313402654358,0.00902561531395766,0.026668591073143,0.0860697343175622,0.00219060149462853,0.334271826693286,0.22284940636714,"BC24044_E2","9x18",0.22284940636714,0.318924224740282,0.369966033080387,0.0882603358121907
"227","BC24044_E2_16x18",0.0215573774677525,0.049176786190091,0.0204608292381101,0.217693311637127,0.0753281056712913,0.0170897909852852,0.0011840169431682,0.491184507775239,0.106325274091936,"BC24044_E2","16x18",0.106325274091936,0.0911949928959536,0.784205925083657,0.0182738079284534
"228","BC24044_E2_17x18",0.0641585590467039,0.0470410566787771,0.0192369014550742,0.136657257255127,0.0839154205586875,0.0142599898193031,0.0147264985803265,0.57578148325358,0.044222833352421,"BC24044_E2","17x18",0.044222833352421,0.130436517180555,0.796354161067395,0.0289864883996296
"229","BC24044_E2_26x18",0.0874809985850524,0.0709099957171395,0.0498548961302886,0.0214121252683581,0.0314856890043636,0.0439374311210232,0.00153283873203015,0.64366332770703,0.0497226977347137,"BC24044_E2","26x18",0.0497226977347137,0.20824589043248,0.696561141979752,0.0454702698530533
"230","BC24044_E2_15x18",0.0874345143899202,0.0810390032025676,0.0314520060545814,0.00296012539778542,0.009827543882061,0.0897518831761813,0.00334762341457636,0.399993271851313,0.294194028631014,"BC24044_E2","15x18",0.294194028631014,0.199925523647069,0.412780941131159,0.0930995065907576
"231","BC24044_E2_23x18",0.0359838592895469,0.0274477860031683,0.0332439670396684,0.31435918864151,0.214414073179127,0.00941809657327385,0.000466003282015139,0.282162592508367,0.0825044334833242,"BC24044_E2","23x18",0.0825044334833242,0.0966756123323836,0.810935854329004,0.00988409985528899
"232","BC24044_E2_14x18",0.0331817395609724,0.0665438596292552,0.00610122922385357,0.000393501076547966,0.00433022167792195,0.032130297581781,0.00311623180656099,0.289818623795385,0.564384295647722,"BC24044_E2","14x18",0.564384295647722,0.105826828414081,0.294542346549855,0.035246529388342
"233","BC24044_E2_6x18",0.0228617087629787,0.0474339035032402,0.0269921864924589,0.32399995006246,0.0872233545845671,0.0157292459536177,0.000621426295170592,0.38422218372288,0.0909160406226276,"BC24044_E2","6x18",0.0909160406226276,0.0972877987586778,0.795445488369907,0.0163506722487883
"234","BC24044_E2_24x18",0.0303684171046761,0.0394935077099199,0.0371193106451803,0.262540096934921,0.0421865373826976,0.0255900937304113,0.00500601611093359,0.458457222825694,0.0992387975555654,"BC24044_E2","24x18",0.0992387975555654,0.106981235459776,0.763183857143313,0.0305961098413449
"235","BC24044_E2_5x18",0.0583101418231101,0.0569570710638406,0.038132873467052,0.226363409110996,0.15524660468883,0.0314220339887955,0.00178151079262602,0.344144637833983,0.0876417172307671,"BC24044_E2","5x18",0.0876417172307671,0.153400086354003,0.725754651633809,0.0332035447814215
"236","BC24044_E2_7x18",0.0810101405322324,0.0394697352551961,0.0323468848756132,0.136352503002706,0.205453161951533,0.0434039202052575,0.00438628318742693,0.341388331739737,0.116189039250298,"BC24044_E2","7x18",0.116189039250298,0.152826760663042,0.683193996693976,0.0477902033926844
"237","BC24044_E2_13x18",0.0716821567056189,0.0816011867411564,0.0411948308324066,0.13300979400293,0.163409496239049,0.0427133089263524,0.0110696243094173,0.298904071902979,0.156415530340091,"BC24044_E2","13x18",0.156415530340091,0.194478174279182,0.595323362144958,0.0537829332357697
"238","BC24044_E2_12x18",0.00548820729856198,0.0284021145605201,0.00246907029475425,0.000158630626616473,0.000687935919757917,0.0215041333778343,0.00039272974874848,0.198116379691773,0.742780798481434,"BC24044_E2","12x18",0.742780798481434,0.0363593921538363,0.198962946238147,0.0218968631265828
"239","BC24044_E2_22x19",0.117756313073232,0.0469929540837254,0.0566137389572599,0.417715102423723,0.210185229513057,0.0318410441878653,0.000437537909814501,0.0689475674246845,0.0495105124266385,"BC24044_E2","22x19",0.0495105124266385,0.221363006114217,0.696847899361464,0.0322785820976798
"240","BC24044_E2_11x19",0.0809106998932637,0.0759727532363621,0.0178274681265721,0.00427565865018624,0.00720882810134414,0.0807483403843221,0.000269378083931375,0.480812848453845,0.251974025070174,"BC24044_E2","11x19",0.251974025070174,0.174710921256198,0.492297335205375,0.0810177184682535
"241","BC24044_E2_30x19",0.0214917850055887,0.119991149962888,0.0180537379910451,0.319572388193848,0.0381858973318817,0.00246035818321986,0.00967825806347717,0.418736842102415,0.0518295831656359,"BC24044_E2","30x19",0.0518295831656359,0.159536672959522,0.776495127628145,0.012138616246697
"242","BC24044_E2_21x19",0.0877027603856485,0.0451909298055381,0.0427150472945489,0.575026603413739,0.131403638092984,0.027205984875555,0.0003372792821012,0.0634381885497222,0.0269795683001626,"BC24044_E2","21x19",0.0269795683001626,0.175608737485735,0.769868430056445,0.0275432641576562
"243","BC24044_E2_9x19",0.204840673779221,0.10812050691899,0.0562522994756054,0.0238795995717628,0.124601784926229,0.110495275463578,0.00135827677842426,0.2462443743017,0.12420720878449,"BC24044_E2","9x19",0.12420720878449,0.369213480173816,0.394725758799692,0.111853552242002
"244","BC24044_E2_29x19",0.0132825059717152,0.133977218768136,0.0122265309211701,0.363664497082989,0.0324667242665623,0.00494900399899835,0.00423265547218447,0.370503731417458,0.0646971321007867,"BC24044_E2","29x19",0.0646971321007867,0.159486255661021,0.766634952767009,0.00918165947118282
"245","BC24044_E2_27x19",0.0295943582124342,0.0725585399432476,0.0133489431118213,0.111779871582019,0.015726306880879,0.00610233707699118,0.00019380026180812,0.70914095303187,0.0415548898989298,"BC24044_E2","27x19",0.0415548898989298,0.115501841267503,0.836647131494768,0.0062961373387993
"246","BC24044_E2_8x19",0.0259076563731266,0.0363364899679791,0.0376587837737412,0.253233814443281,0.120342766293767,0.0192702167182431,0.00175730929500022,0.357946685323746,0.147546277811115,"BC24044_E2","8x19",0.147546277811115,0.0999029301148469,0.731523266060794,0.0210275260132433
"247","BC24044_E2_20x19",0.173933854918447,0.0581035926806274,0.0180757449092583,0.23266551503691,0.289954673820513,0.0993903680061972,0.000120569190594807,0.0904875579610086,0.0372681234764439,"BC24044_E2","20x19",0.0372681234764439,0.250113192508333,0.613107746818432,0.099510937196792
"248","BC24044_E2_28x19",0.00728699718880532,0.151303688782489,0.00720313092633891,0.115485742633937,0.0710933049190967,0.00271679300483114,0.00588639405484865,0.607888255696042,0.0311356927936115,"BC24044_E2","28x19",0.0311356927936115,0.165793816897633,0.794467303249076,0.00860318705967979
"249","BC24044_E2_7x19",0.0346639007865403,0.101063064268037,0.0478894609379949,0.17446119888309,0.0443585574274312,0.0910804611779474,0.000342055912091057,0.277948838765057,0.22819246184181,"BC24044_E2","7x19",0.22819246184181,0.183616425992572,0.496768595075578,0.0914225170900385
"250","BC24044_E2_17x19",0.0990627604701938,0.0296813228887747,0.0488227918384221,0.186495890199125,0.0649413411994911,0.0740265436836517,0.00250077637750072,0.418358969147464,0.0761096041953764,"BC24044_E2","17x19",0.0761096041953764,0.177566875197391,0.66979620054608,0.0765273200611524
"251","BC24044_E2_19x19",0.489359380172937,0.0213458434506495,0.045339279963838,0.158060430450017,0.0850945748388658,0.0386201705322791,0.000132995092442823,0.148397650033522,0.0136496754654487,"BC24044_E2","19x19",0.0136496754654487,0.556044503587425,0.391552655322405,0.0387531656247219
"252","BC24044_E2_18x19",0.131825561817754,0.0410798097338829,0.0473420080999212,0.550373786280735,0.104020360217727,0.0318741076079314,0.00205083842033298,0.0618400894784183,0.0295934383432973,"BC24044_E2","18x19",0.0295934383432973,0.220247379651558,0.71623423597688,0.0339249460282644
"253","BC24044_E2_16x19",0.0703951346795035,0.0500384283233376,0.0218229880653509,0.114637979930095,0.0837451472491461,0.0745794087210311,0.00233140249949589,0.506685780331696,0.0757637302003443,"BC24044_E2","16x19",0.0757637302003443,0.142256551068192,0.705068907510937,0.076910811220527
"254","BC24044_E2_26x19",0.00520842916674638,0.0539081421732552,0.0168010947975252,0.151252162721832,0.0339572522585762,0.0311205094295407,0.0009011912640857,0.619071557431139,0.0877796607572993,"BC24044_E2","26x19",0.0877796607572993,0.0759176661375268,0.804280972411547,0.0320217006936264
"255","BC24044_E2_24x19",0.0968354511274946,0.128361902193627,0.0167554805968933,0.0905717271046771,0.0520483416435157,0.0128259418705232,0.000649380963893427,0.436578670574879,0.165373103924496,"BC24044_E2","24x19",0.165373103924496,0.241952833918015,0.579198739323072,0.0134753228344166
"256","BC24044_E2_6x19",0.016487853067115,0.065212299722286,0.025912365735787,0.132579047905862,0.114128697182122,0.0260436432286632,0.000410427976476848,0.500741890205422,0.118483774976266,"BC24044_E2","6x19",0.118483774976266,0.107612518525188,0.747449635293406,0.02645407120514
"257","BC24044_E2_23x19",0.0594998743595785,0.0658612785877539,0.0173793704201905,0.134756146914136,0.338007532947113,0.0840599446359642,0.000665147330423089,0.172570520601995,0.127200184202846,"BC24044_E2","23x19",0.127200184202846,0.142740523367523,0.645334200463244,0.0847250919663873
"258","BC24044_E2_5x19",0.0596311638484596,0.0954434226857806,0.0532398906454644,0.213454214557928,0.117989974238949,0.00591319052717916,0.00766465779445425,0.346460567667487,0.100202918034299,"BC24044_E2","5x19",0.100202918034299,0.208314477179705,0.677904756464364,0.0135778483216334
"259","BC24044_E2_25x19",0.0125733874782078,0.054860214832672,0.0882207442911255,0.235618875455758,0.0493635323093953,0.00569141549481738,0.000448726610548834,0.477903104479346,0.0753199990481285,"BC24044_E2","25x19",0.0753199990481285,0.155654346602005,0.762885512244499,0.00614014210536621
"260","BC24044_E2_15x19",0.0319729033286938,0.0568679596966194,0.0157300858370373,0.000907231014358225,0.0045768826223095,0.0622249623484647,0.00101555035662076,0.387520577379824,0.439183847416072,"BC24044_E2","15x19",0.439183847416072,0.10457094886235,0.393004691016492,0.0632405127050855
"261","BC24044_E2_12x19",0.0341231898829755,0.0719798210324322,0.0235430298504062,0.00117898728122863,0.00445093747699259,0.068993760493373,0.000359227802254608,0.344432954183944,0.450938091996393,"BC24044_E2","12x19",0.450938091996393,0.129646040765814,0.350062878942165,0.0693529882956276
"262","BC24044_E2_13x19",0.042333657531279,0.062219024552278,0.0314487751466289,0.0469412971781954,0.139832284636749,0.103554665698328,0.000515261553732397,0.431927840563154,0.141227193139655,"BC24044_E2","13x19",0.141227193139655,0.136001457230186,0.618701422378098,0.10406992725206
"263","BC24044_E2_14x19",0.049808158393245,0.0570038912462331,0.0171009241830203,0.000301356985831248,0.00704732241560379,0.061203784772835,0.00492087616616602,0.319030294644914,0.483583391192151,"BC24044_E2","14x19",0.483583391192151,0.123912973822498,0.326378974046349,0.066124660939001
"264","BC24044_E2_10x19",0.00962957699973888,0.0475575319556406,0.00575166707553591,0.00114918619539049,0.00327661402228313,0.0356816754982952,0.000938324381570847,0.521841336879606,0.374174086991939,"BC24044_E2","10x19",0.374174086991939,0.0629387760309154,0.52626713709728,0.036619999879866
"265","BC24044_E2_22x20",0.0563436913467046,0.0548378322417663,0.0484052868523131,0.176858634212044,0.104002956124053,0.0292532199221023,0.000404381925847562,0.446104642175367,0.0837893551998025,"BC24044_E2","22x20",0.0837893551998025,0.159586810440784,0.726966232511464,0.0296576018479499
"266","BC24044_E2_18x20",0.0681992001687236,0.0592716211465639,0.027031659948335,0.418047570009557,0.162475925838182,0.0492785933702385,0.000168211354689652,0.187622825279211,0.0279043928844993,"BC24044_E2","18x20",0.0279043928844993,0.154502481263623,0.76814632112695,0.0494468047249282
"267","BC24044_E2_20x20",0.0414711279243866,0.0300067247662135,0.0631195676518217,0.325830668506557,0.23936054637248,0.0297637196037792,0.00954286639385354,0.191618813655876,0.0692859651250323,"BC24044_E2","20x20",0.0692859651250323,0.134597420342422,0.756810028534913,0.0393065859976327
"268","BC24044_E2_29x20",0.0369117467386738,0.119870114488931,0.0228190961306349,0.334045052736044,0.102221813410315,0.00377743357244583,0.0063357537466137,0.314721030284564,0.0592979588917779,"BC24044_E2","29x20",0.0592979588917779,0.17960095735824,0.750987896430923,0.0101131873190595
"269","BC24044_E2_11x20",0.165773953445138,0.0857484687199673,0.0359848623755469,0.0577430691306895,0.0743880433239417,0.0761873367840733,0.00116526133896159,0.273919246110142,0.22908975877154,"BC24044_E2","11x20",0.22908975877154,0.287507284540652,0.406050358564773,0.0773525981230349
"270","BC24044_E2_27x20",0.0183160902446359,0.0990263387417478,0.0104602435673095,0.0984311022388121,0.0382888873135129,0.00408354261468455,0.00364127198002315,0.684798675323023,0.0429538479762512,"BC24044_E2","27x20",0.0429538479762512,0.127802672553693,0.821518664875348,0.0077248145947077
"271","BC24044_E2_28x20",0.0134499689726191,0.142854037579983,0.0285536156308121,0.224545995686851,0.0774881231412052,0.00175711753994509,0.00824190530157128,0.435824810454219,0.0672844256927942,"BC24044_E2","28x20",0.0672844256927942,0.184857622183414,0.737858929282275,0.00999902284151637
"272","BC24044_E2_30x20",0.0302433969111866,0.134339492169752,0.020880823488827,0.369343166882487,0.0689516421294579,0.0179262031256485,0.00458395093727969,0.276057862181576,0.0776734621737861,"BC24044_E2","30x20",0.0776734621737861,0.185463712569766,0.714352671193521,0.0225101540629282
"273","BC24044_E2_19x20",0.0557661597452467,0.050691907030709,0.0687613102904213,0.418389164760861,0.119778065599842,0.0388989172729034,0.000153533254694492,0.202887261512233,0.0446736805330889,"BC24044_E2","19x20",0.0446736805330889,0.175219377066377,0.741054491872936,0.0390524505275979
"274","BC24044_E2_16x20",0.135197819341848,0.0375942777067045,0.0215444079228086,0.32315813026825,0.31893646091285,0.0417800165704226,5.39483733984296e-05,0.0784737910158333,0.0432611478878837,"BC24044_E2","16x20",0.0432611478878837,0.194336504971361,0.720568382196933,0.041833964943821
"275","BC24044_E2_21x20",0.0262659650954747,0.0375180635951546,0.00655177225555216,0.0394944223506119,0.00961240095135896,0.0841315606812501,0.000518013141146524,0.701680670524713,0.0942271314047378,"BC24044_E2","21x20",0.0942271314047378,0.0703358009461815,0.750787493826684,0.0846495738223966
"276","BC24044_E2_17x20",0.0614878404407107,0.0415382827310608,0.0185690392156369,0.37641010724338,0.255070792704117,0.0458863843717264,4.96944713403575e-05,0.148525413914699,0.0524624449073287,"BC24044_E2","17x20",0.0524624449073287,0.121595162387408,0.780006313862196,0.0459360788430668
"277","BC24044_E2_26x20",0.130163621385345,0.0449573480575143,0.0228994078332215,0.275749128054945,0.0983868681154849,0.0199464636346848,0.000375049054553623,0.308083400257478,0.0994387136067736,"BC24044_E2","26x20",0.0994387136067736,0.198020377276081,0.682219396427908,0.0203215126892384
"278","BC24044_E2_10x20",0.0722481039793686,0.0691153624233982,0.0284018523960421,0.057696679610146,0.0637404972658807,0.11875535888487,0.0049755453570367,0.401515195454983,0.183551404628274,"BC24044_E2","10x20",0.183551404628274,0.169765318798809,0.52295237233101,0.123730904241907
"279","BC24044_E2_12x20",0.0621074877514836,0.129758420378783,0.0182920357548316,0.00439668140302504,0.0103138212180519,0.0991289064425013,0.000161862280295471,0.300674432342276,0.375166352428752,"BC24044_E2","12x20",0.375166352428752,0.210157943885098,0.315384934963353,0.0992907687227968
"280","BC24044_E2_25x20",0.0296716681521605,0.0418129335905706,0.0327297437343079,0.244731974407705,0.0648189843145643,0.00617395699881517,0.00346870498927087,0.480545762894915,0.0960462709176903,"BC24044_E2","25x20",0.0960462709176903,0.104214345477039,0.790096721617184,0.00964266198808604
"281","BC24044_E2_7x20",0.0365013777365949,0.0570920983940607,0.0543035504002712,0.259187606374961,0.142896415979379,0.0255041172403492,9.69526151518106e-05,0.364171043610697,0.0602468376485349,"BC24044_E2","7x20",0.0602468376485349,0.147897026530927,0.766255065965037,0.025601069855501
"282","BC24044_E2_8x20",0.0658365659753788,0.0863154161543824,0.0434061972307209,0.230923420070919,0.0509939722450349,0.0172791261380395,0.000112778246882454,0.419935098342592,0.0851974255960499,"BC24044_E2","8x20",0.0851974255960499,0.195558179360482,0.701852490658546,0.017391904384922
"283","BC24044_E2_6x20",0.0515690444758366,0.051241529458166,0.0165298410946086,0.159833963731841,0.216249352823764,0.0525216324329117,0.00012617553686846,0.410545815012327,0.0413826454336766,"BC24044_E2","6x20",0.0413826454336766,0.119340415028611,0.786629131567932,0.0526478079697802
"284","BC24044_E2_23x20",0.022635700363993,0.0326436454365701,0.037028692507428,0.242969995628373,0.162050512574262,0.0343591851676033,0.00476283520548299,0.340091712163843,0.123457720952445,"BC24044_E2","23x20",0.123457720952445,0.0923080383079911,0.745112220366478,0.0391220203730863
"285","BC24044_E2_14x20",0.113891660606538,0.122803262466093,0.0314302167444254,0.133719168086389,0.103714629775361,0.121691636681103,9.55820561664281e-05,0.239569455903145,0.13308438768078,"BC24044_E2","14x20",0.13308438768078,0.268125139817056,0.477003253764895,0.121787218737269
"286","BC24044_E2_24x20",0.0294902889928915,0.0606817865343923,0.0418736372747311,0.234669503647889,0.105260559688509,0.0460424251716847,0.00134051023858607,0.303939606789182,0.176701681662135,"BC24044_E2","24x20",0.176701681662135,0.132045712802015,0.64386967012558,0.0473829354102708
"287","BC24044_E2_13x20",0.0642685667382801,0.0729007042914138,0.0241562034856741,0.152337909584245,0.229745076907178,0.0928750850743939,9.42027173825653e-05,0.298961480876859,0.0646607703245738,"BC24044_E2","13x20",0.0646607703245738,0.161325474515368,0.681044467368282,0.0929692877917765
"288","BC24044_E2_15x20",0.148398882542146,0.0444595400190393,0.0483847696438508,0.198662789378969,0.17016220502381,0.0864805460110673,0.00107471201870999,0.247311169778741,0.0550653855836656,"BC24044_E2","15x20",0.0550653855836656,0.241243192205036,0.61613616418152,0.0875552580297773
"289","BC24044_E2_9x20",0.036266977149314,0.0519976881659702,0.0240971813994238,0.268009289719206,0.114148534471563,0.0466830495470713,0.00133739222084657,0.367098559833027,0.0903613274935777,"BC24044_E2","9x20",0.0903613274935777,0.112361846714708,0.749256384023796,0.0480204417679179
"290","BC24044_E2_19x21",0.0352698374358879,0.0447898042762287,0.029968101358165,0.415490315747251,0.0379111779034577,0.0512277876120553,0.00314347988362952,0.320933841827137,0.0612656539561875,"BC24044_E2","19x21",0.0612656539561875,0.110027743070282,0.774335335477846,0.0543712674956848
"291","BC24044_E2_11x21",0.0679580274173885,0.0683756932534538,0.0673139486068092,0.225574269209111,0.288653749181645,0.0705914600554094,0.000241325997398124,0.137776351892921,0.0735151743858651,"BC24044_E2","11x21",0.0735151743858651,0.203647669277652,0.652004370283677,0.0708327860528075
"292","BC24044_E2_20x21",0.104488502775904,0.0617212689275432,0.0503781422181446,0.115402529723793,0.120474167627363,0.0417256414255517,0.00391835324753953,0.37125936069783,0.13063203335633,"BC24044_E2","20x21",0.13063203335633,0.216587913921592,0.607136058048986,0.0456439946730912
"293","BC24044_E2_22x21",0.0837422553882199,0.0358160529026577,0.0248215709483013,0.374666297227867,0.0841398664076684,0.0104263290163624,0.00316748976054349,0.313402057957467,0.0698180803909128,"BC24044_E2","22x21",0.0698180803909128,0.144379879239179,0.772208221593002,0.0135938187769059
"294","BC24044_E2_30x21",0.0142417798198692,0.268919654536126,0.00710140529995268,0.300046320828575,0.130198690590209,0.0125505193877737,0.00314559639477219,0.151149118615874,0.112646914526849,"BC24044_E2","30x21",0.112646914526849,0.290262839655948,0.581394130034658,0.0156961157825459
"295","BC24044_E2_28x21",0.0216924104810398,0.10325866703152,0.0140356845028962,0.182459080706303,0.0270379530264994,0.0104909486451852,0.00653443586213062,0.581037050947522,0.0534537687969034,"BC24044_E2","28x21",0.0534537687969034,0.138986762015456,0.790534084680324,0.0170253845073158
"296","BC24044_E2_18x21",0.0594675499512687,0.0646010646159784,0.0389051769316311,0.262693973279951,0.126064131670775,0.0112240025539705,0.0013082897479671,0.358249965624946,0.0774858456235131,"BC24044_E2","18x21",0.0774858456235131,0.162973791498878,0.747008070575672,0.0125322923019376
