"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"196","BC23287_C2_16x26",0.714414658855803,0.080839452392037,0.000104281166721731,1.57771335115918e-08,2.40364442427608e-07,0.000418740865283278,0.000307279367023739,0.000116126072868253,0.203799205138687,"BC23287_C2","16x26",0.203799205138687,0.795358392414562,0.000116382214444192,0.000726020232307017
"197","BC23287_C2_8x26",0.0337227937047587,0.20218331338612,0.202365161049764,3.68511918774532e-07,1.01010742176451e-05,0.0746922375252755,0.000151632107471386,0.118559193281564,0.36831519935891,"BC23287_C2","8x26",0.36831519935891,0.438271268140643,0.1185696628677,0.0748438696327469
"198","BC23287_C2_6x26",0.259608902865794,0.0643487827024313,0.0544675514858891,0.0138374726985,0.0403942765703027,0.0244640735383796,0.0358941722246842,0.0933120896778183,0.413672678236201,"BC23287_C2","6x26",0.413672678236201,0.378425237054114,0.147543838946621,0.0603582457630638
"199","BC23287_C2_9x26",0.0272664997586763,0.261242433189132,0.0295504174639874,1.3354048680304e-08,5.52317709826723e-08,0.0165526190170454,0.0199171423059059,0.173526550514918,0.471944269164516,"BC23287_C2","9x26",0.471944269164516,0.318059350411796,0.173526619100738,0.0364697613229513
"200","BC23287_C2_23x26",0.0387093964818727,0.174678975214667,0.146047875283061,7.59983459036456e-08,2.66909817777829e-06,0.00294534181072278,0.000973652736105058,0.18416108338815,0.452480929988898,"BC23287_C2","23x26",0.452480929988898,0.359436246979601,0.184163828484674,0.00391899454682784
"201","BC23287_C2_17x26",0.0318461685256429,0.0673388853218475,0.0607047072135861,7.58086523811689e-05,0.00028292506595765,0.00572467856724249,0.00375749508307172,0.406105063530792,0.424164268039478,"BC23287_C2","17x26",0.424164268039478,0.159889761061076,0.406463797249131,0.00948217365031421
"202","BC23287_C2_7x26",0.000357055566597947,0.273671123444152,0.250454738950588,1.47339840490696e-11,4.15881669800726e-10,0.00218513275309768,0.000212931484671732,0.0825582513470674,0.39056076602321,"BC23287_C2","7x26",0.39056076602321,0.524482917961338,0.082558251777683,0.00239806423776941
"203","BC23287_C2_19x26",0.0422041083589842,0.193945951980147,0.12164162724385,0.000107371317614142,0.00113130286168245,0.0426440233404312,0.00197754679849083,0.180034846012406,0.416313222086394,"BC23287_C2","19x26",0.416313222086394,0.357791687582981,0.181273520191703,0.044621570138922
"204","BC23287_C2_14x26",0.120121400771119,0.193313054384931,0.423144183486215,0.000766668882849869,0.0380738960365566,0.0772493643229077,0.00157644308579408,0.0195691386091387,0.126185850420487,"BC23287_C2","14x26",0.126185850420487,0.736578638642265,0.0584097035285452,0.0788258074087018
"205","BC23287_C2_4x26",0.118702613799288,0.341472440603725,0.00450626214519376,6.00840442523173e-05,0.00226484547942267,0.16583653270685,0.000158617844605802,0.0549389157903757,0.312059687586287,"BC23287_C2","4x26",0.312059687586287,0.464681316548207,0.0572638453140507,0.165995150551456
"206","BC23287_C2_18x26",0.043716263962191,0.152334286312352,0.0281798363525247,5.14474854869592e-07,0.000106951823489685,0.0259548240103524,0.000223016079468586,0.418932311872267,0.330551995112499,"BC23287_C2","18x26",0.330551995112499,0.224230386627068,0.419039778170612,0.026177840089821
"207","BC23287_C2_5x26",0.00128347004049506,0.122734389545166,0.0224511011858463,1.53450565073451e-05,0.000104903357804221,0.0158664693621306,0.0232597610124094,0.169115339731043,0.645169220708598,"BC23287_C2","5x26",0.645169220708598,0.146468960771507,0.169235588145355,0.03912623037454
"208","BC23287_C2_13x26",0.277078247128898,0.0096233799798162,0.00646475058932562,0.000376920664323202,0.00662378977389936,0.00284084231594966,0.000236732111733332,0.618090147500601,0.0786651899354539,"BC23287_C2","13x26",0.0786651899354539,0.29316637769804,0.625090857938824,0.00307757442768299
"209","BC23287_C2_12x26",0.038451152175856,0.287664785952448,0.023707019812997,1.18942506639697e-06,1.12941713019568e-05,0.0182584320788882,0.000826018282011395,0.0494037343853614,0.58167637371607,"BC23287_C2","12x26",0.58167637371607,0.349822957941301,0.0494162179817298,0.0190844503608996
"210","BC23287_C2_21x27",0.000953659111626759,0.00916883828375736,0.00613202921059933,6.13984229901592e-10,8.86411742865155e-08,0.00158694268410277,7.86230693106376e-05,0.505887862556114,0.476191955829331,"BC23287_C2","21x27",0.476191955829331,0.0162545266059834,0.505887951811272,0.00166556575341341
"211","BC23287_C2_10x27",0.110629476069183,0.315746914180447,0.00731140307963492,0.00161339971582569,0.0351750298743676,0.125980583306431,0.00206386587385609,0.0677577293694859,0.333721598530768,"BC23287_C2","10x27",0.333721598530768,0.433687793329265,0.104546158959679,0.128044449180287
"212","BC23287_C2_20x27",0.0225150893681767,0.0926481203293606,0.0147002951713128,1.56774017566502e-06,7.17149966849474e-05,0.00655674374724483,0.000317926077317191,0.32393287550242,0.539255667067307,"BC23287_C2","20x27",0.539255667067307,0.12986350486885,0.324006158239281,0.00687466982456202
"213","BC23287_C2_22x27",0.0011484964581213,0.143207876035888,0.0162531870051241,4.12787321175505e-08,4.80768711737125e-07,0.0044631459469731,0.000735848916258629,0.14095516528119,0.693235758309001,"BC23287_C2","22x27",0.693235758309001,0.160609559499133,0.140955687328634,0.00519899486323173
"214","BC23287_C2_11x27",0.00852801100849762,0.0442887595819187,0.0300210967067034,0.000734551204655616,0.00893604950682269,0.0977941112663898,0.00748867858135771,0.233982531983581,0.568226210160073,"BC23287_C2","11x27",0.568226210160073,0.0828378672971197,0.243653132695059,0.105282789847748
"215","BC23287_C2_19x27",0.0172817519203495,0.251100624718345,0.0732094614213094,7.49409631091089e-07,6.2764219877272e-05,0.0175784025658632,0.000131601933356948,0.201768793923044,0.438865849888223,"BC23287_C2","19x27",0.438865849888223,0.341591838060004,0.201832307552552,0.0177100044992201
"216","BC23287_C2_15x27",0.045329772069412,0.0445850719174843,0.0408767763934764,0.00349602632829129,0.0283482129273307,0.0501035231687795,0.00150739447585939,0.471961163332169,0.313792059387197,"BC23287_C2","15x27",0.313792059387197,0.130791620380373,0.503805402587791,0.0516109176446389
"217","BC23287_C2_8x27",0.0115483985505017,0.110569003019901,0.108182486706974,1.2836084730348e-05,0.00326864287790145,0.184130657320435,7.25383225311207e-06,0.435195872857205,0.1470848487501,"BC23287_C2","8x27",0.1470848487501,0.230299888277377,0.438477351819837,0.184137911152688
"218","BC23287_C2_18x27",0.0158844607089096,0.119950063051262,0.0144572537786748,8.1772265679867e-07,4.6230320677528e-05,0.00539206905555835,0.000405134233452054,0.125265584504386,0.718598386624423,"BC23287_C2","18x27",0.718598386624423,0.150291777538846,0.12531263254772,0.0057972032890104
"219","BC23287_C2_9x27",0.021847190832933,0.101408392107895,0.0534309571255688,2.03289906280742e-05,7.14618569380125e-05,0.022982427703334,0.00264297008961509,0.410738960733806,0.386857310559282,"BC23287_C2","9x27",0.386857310559282,0.176686540066397,0.410830751581372,0.0256253977929491
"220","BC23287_C2_23x27",0.0030858759858198,0.0229923458296848,0.0066800333463967,7.90185462596013e-07,6.57544869036604e-06,0.00493653329135953,0.00046321749488139,0.314126780722867,0.647707847694837,"BC23287_C2","23x27",0.647707847694837,0.0327582551619013,0.31413414635702,0.00539975078624092
"221","BC23287_C2_12x27",0.015819388277913,0.25260394074628,0.342868432893071,3.11274178147769e-07,2.0571019115455e-06,0.0234636332853944,7.13897293322968e-05,0.112605395923492,0.252565450768428,"BC23287_C2","12x27",0.252565450768428,0.611291761917264,0.112607764299582,0.0235350230147267
"222","BC23287_C2_14x27",0.0385360557042721,0.231872920698189,0.376612197681224,6.04790577081902e-09,6.09856581172516e-07,0.00301879198217764,0.0802900054561355,0.000604982114310289,0.269064430459204,"BC23287_C2","14x27",0.269064430459204,0.647021174083685,0.000605598018797232,0.0833087974383131
"223","BC23287_C2_17x27",0.0278827034944233,0.0578975453808363,0.0740511936788353,1.17594084507456e-07,5.85251182971563e-06,0.00642732435298285,0.000358958016714097,0.420487336879684,0.41288896809061,"BC23287_C2","17x27",0.41288896809061,0.159831442554095,0.420493306985598,0.00678628236969695
"224","BC23287_C2_16x27",0.0115191529597489,0.0883742446140876,0.0117215535643243,3.64014806868707e-09,1.17872367916306e-07,0.00018320033839935,0.00297519836720451,0.304463992236171,0.580762536407548,"BC23287_C2","16x27",0.580762536407548,0.111614951138161,0.304464113748687,0.00315839870560386
"225","BC23287_C2_13x27",0.196865929088765,0.091218900592268,0.0496692428971583,0.00163610280554289,0.00484497279909817,0.0328043438463661,0.076636687695774,0.304907990912407,0.241415829362621,"BC23287_C2","13x27",0.241415829362621,0.337754072578191,0.311389066517048,0.10944103154214
"226","BC23287_C2_4x27",0.0354803364764537,0.0572481308362972,0.00504846138879783,5.92566979670162e-05,0.000113074308379772,0.016923132035095,0.00562568842244846,0.697064732277008,0.182437187557553,"BC23287_C2","4x27",0.182437187557553,0.0977769287015487,0.697237063283355,0.0225488204575435
"227","BC23287_C2_6x27",0.105506594914809,0.0941357714604034,0.161377398157623,0.000340565622019039,0.000873666162789626,0.140248862811629,0.0011803363191426,0.137119872781116,0.359216931770468,"BC23287_C2","6x27",0.359216931770468,0.361019764532835,0.138334104565925,0.141429199130772
"228","BC23287_C2_5x27",0.00948173937467005,0.19407846017117,0.000462231757206188,0.00377002992295077,0.00125336371436293,0.00644419566134449,0.0604106643898655,0.163945195095341,0.560154119913089,"BC23287_C2","5x27",0.560154119913089,0.204022431303046,0.168968588732655,0.06685486005121
"229","BC23287_C2_7x27",0.394089332251403,0.106063509672078,0.0694311154871103,7.18960669659971e-06,9.78355099462053e-05,0.0440141313627916,0.000939020631277213,0.00123027418575717,0.384127591292939,"BC23287_C2","7x27",0.384127591292939,0.569583957410591,0.00133529930239997,0.0449531519940688
"230","BC23287_C2_22x28",0.011424248936181,0.105489506821587,0.0176485585545844,3.2412648840292e-07,5.21943680163027e-06,0.0076788341723052,0.000862602674506094,0.322829682955225,0.534061022322321,"BC23287_C2","22x28",0.534061022322321,0.134562314312352,0.322835226518515,0.00854143684681129
"231","BC23287_C2_21x28",0.0011279024775613,0.014525895576637,0.000713704656293695,3.23130304931462e-09,7.08154943532204e-07,0.000435326484567409,0.000277199961800316,0.658137542183412,0.324781717273482,"BC23287_C2","21x28",0.324781717273482,0.016367502710492,0.658138253569659,0.000712526446367725
"232","BC23287_C2_10x28",0.00480891646765508,0.0884746828546465,0.0306275523165927,3.08149432089915e-07,9.04186546618421e-06,0.00198720299153829,0.000558182211339771,0.498417814704223,0.375116298439106,"BC23287_C2","10x28",0.375116298439106,0.123911151638894,0.498427164719121,0.00254538520287806
"233","BC23287_C2_20x28",0.00158983816741328,0.248823629530112,0.00433130279616982,1.68426878532972e-08,2.9265094366253e-07,0.000866012658795908,0.000159138383475293,0.0388345078903896,0.705395261080012,"BC23287_C2","20x28",0.705395261080012,0.254744770493695,0.0388348173840211,0.0010251510422712
"234","BC23287_C2_11x28",0.00387620086021912,0.0820710182999694,0.0644439436767662,3.80634298330229e-08,1.48021251993306e-07,0.00105236065928134,0.000337363913229621,0.492781791940427,0.355437134565426,"BC23287_C2","11x28",0.355437134565426,0.150391162836955,0.492781978025109,0.00138972457251096
"235","BC23287_C2_14x28",0.164165152297561,0.19102998376891,0.0173162572775494,0.000699669668948402,0.00308847034871544,0.0659384927789048,0.00166070245381445,0.287716418735679,0.268384852669918,"BC23287_C2","14x28",0.268384852669918,0.37251139334402,0.291504558753343,0.0675991952327192
"236","BC23287_C2_15x28",0.0303268177395593,0.230051590143997,0.0117658447367697,7.19561717139989e-07,9.99113971407649e-06,0.00295117925200575,0.000644213673571467,0.0110565914165876,0.713193052336078,"BC23287_C2","15x28",0.713193052336078,0.272144252620326,0.0110673021180188,0.00359539292557722
"237","BC23287_C2_19x28",0.00137489830675194,0.0179618418159789,0.00920070141758554,2.14545551717497e-08,1.23947053330329e-06,0.00917529689771645,0.000266394363807021,0.054898562374706,0.907121043898366,"BC23287_C2","19x28",0.907121043898366,0.0285374415403164,0.0548998232997945,0.00944169126152347
"238","BC23287_C2_8x28",0.0431189234824959,0.1818379681899,0.0708993516672996,0.00927336710812948,0.0194166246213447,0.142130064297019,0.0290665406793351,0.262265574413893,0.241991585540582,"BC23287_C2","8x28",0.241991585540582,0.295856243339696,0.290955566143367,0.171196604976354
"239","BC23287_C2_17x28",0.00279573768276913,0.047654059273142,0.00625919868524867,4.9279150600992e-07,7.88595676299146e-06,0.0078335204342348,0.00568704031213353,0.336821194018739,0.592940870845464,"BC23287_C2","17x28",0.592940870845464,0.0567089956411598,0.336829572767008,0.0135205607463683
"240","BC23287_C2_9x28",0.0118066435921511,0.104749877839412,0.0186595640955773,3.90868667652874e-05,0.000113978809781266,0.0609559003769234,0.00118326797024098,0.564722073306154,0.237769607142995,"BC23287_C2","9x28",0.237769607142995,0.13521608552714,0.564875138982701,0.0621391683471644
"241","BC23287_C2_18x28",0.00627885115123026,0.0595508873547483,0.00595138413210564,1.75911627006548e-07,1.83835428925736e-06,0.000284331818318816,0.00217272473421391,0.541506510215566,0.384253296327901,"BC23287_C2","18x28",0.384253296327901,0.0717811226380842,0.541508524481482,0.00245705655253273
"242","BC23287_C2_6x28",0.0483470086489212,0.1476512485324,0.138327121114447,9.71678886246277e-07,3.64406840245383e-05,0.0654183803751251,0.00630166463632078,0.00319631636425792,0.590720847965617,"BC23287_C2","6x28",0.590720847965617,0.334325378295768,0.0032337287271687,0.0717200450114459
"243","BC23287_C2_16x28",0.00992914845721661,0.033220147736045,0.0876496931689106,6.14878420545226e-08,2.17150903857656e-06,0.00229688040555055,0.00109086067863807,0.373072700472511,0.492738336084248,"BC23287_C2","16x28",0.492738336084248,0.130798989362172,0.373074933469392,0.00338774108418862
"244","BC23287_C2_7x28",0.0230081753666937,0.291927060338901,0.0343782037066039,0.000860765702221993,0.00115848284509554,0.0370806332955745,0.00204784539753624,0.0156923499585881,0.593846483388785,"BC23287_C2","7x28",0.593846483388785,0.349313439412199,0.0177115985059056,0.0391284786931107
"245","BC23287_C2_3x28",0.0628559194107449,0.0889154432723238,0.0492051725495198,0.00647043086306632,0.00304441930506474,0.00396364028533337,0.00824049762870203,0.617163837876669,0.160140638808576,"BC23287_C2","3x28",0.160140638808576,0.200976535232589,0.6266786880448,0.0122041379140354
"246","BC23287_C2_12x28",0.00792719543237309,0.331950026815094,0.122256732467895,0.00055739237752407,0.00211604883593703,0.0294794016841066,0.00457120108854784,0.00738015827472907,0.493761843023793,"BC23287_C2","12x28",0.493761843023793,0.462133954715362,0.0100535994881902,0.0340506027726544
"247","BC23287_C2_23x28",0.0574943564988775,0.0857982732366857,0.0430814931890755,8.36263877592824e-06,0.000124972546288748,0.0166365687842381,0.00165843961826051,0.167930922027247,0.62726661146055,"BC23287_C2","23x28",0.62726661146055,0.186374122924639,0.168064257212312,0.0182950084024986
"248","BC23287_C2_4x28",0.0603069830043082,0.260704899856683,0.107088101561163,1.96217459550588e-05,5.79174439804881e-05,0.052826676997508,8.076400911547e-05,0.0447154164610055,0.474199618920282,"BC23287_C2","4x28",0.474199618920282,0.428099984422154,0.044792955650941,0.0529074410066235
"249","BC23287_C2_13x28",0.00175129027233089,0.411440270847098,0.0295384173114779,2.47992667288286e-06,7.34909215161043e-05,0.00544023305533113,0.00502130038383992,0.284098765092227,0.262633752189505,"BC23287_C2","13x28",0.262633752189505,0.442729978430907,0.284174735940416,0.010461533439171
"250","BC23287_C2_5x28",0.0024672029798365,0.212290406281292,0.00870564669629768,0.00318874935511596,0.00717227614997296,0.0365372637431117,0.00703501216401025,0.000492061501454896,0.722111381128908,"BC23287_C2","5x28",0.722111381128908,0.223463255957426,0.0108530870065438,0.043572275907122
"251","BC23287_C2_22x29",0.00120885023889485,0.00821952830085133,0.00776181453785737,2.20412920595239e-07,4.87027480825833e-06,0.00243875687708408,0.000634129242851778,0.41638968600275,0.563342144111982,"BC23287_C2","22x29",0.563342144111982,0.0171901930776035,0.416394776690479,0.00307288611993586
"252","BC23287_C2_21x29",0.00171112481377361,0.08922460459224,0.00834955401827155,2.54122981804386e-07,6.72618387545267e-06,0.00416001845374485,7.70862352290081e-05,0.0352498049628713,0.861220826617012,"BC23287_C2","21x29",0.861220826617012,0.0992852834242852,0.0352567852697286,0.00423710468897386
"253","BC23287_C2_10x29",0.00213035305614454,0.0510161354136313,0.00301523611636888,6.36121079748259e-08,2.30528608882032e-06,0.00327398963567739,0.0228212958112946,0.262539320253918,0.655201300814769,"BC23287_C2","10x29",0.655201300814769,0.0561617245861447,0.262541689152115,0.026095285446972
"254","BC23287_C2_11x29",0.00354846635500713,0.0599395004073856,0.0142762615566889,8.40599159330819e-08,2.67700415175346e-06,0.00272129485118153,0.000874687553357658,0.045735733484728,0.872901294727583,"BC23287_C2","11x29",0.872901294727583,0.0777642283190816,0.0457384945487957,0.00359598240453919
"255","BC23287_C2_20x29",0.0171006960226013,0.0683895621266761,0.0214785150286164,3.72692990920195e-06,5.72221751893069e-05,0.0105457353240577,0.00459266470748208,0.295916686075739,0.581915191609729,"BC23287_C2","20x29",0.581915191609729,0.106968773177894,0.295977635180838,0.0151384000315398
"256","BC23287_C2_19x29",0.00878559014780266,0.120492535428212,0.008645432628216,1.23655291785932e-07,3.19643832354036e-05,0.0131326915400439,0.000501904797057942,0.0695831136843032,0.778826643735837,"BC23287_C2","19x29",0.778826643735837,0.137923558204231,0.0696152017228304,0.0136345963371018
"257","BC23287_C2_17x29",0.0106237670654396,0.159482666720937,0.0143046546732579,9.16131547053125e-07,1.97031938544965e-05,0.00489684646015084,0.00778317137114308,0.174618456396616,0.628269817987054,"BC23287_C2","17x29",0.628269817987054,0.184411088459634,0.174639075722018,0.0126800178312939
"258","BC23287_C2_18x29",0.00735925029038521,0.07268747162101,0.0187128272774828,4.17508125810825e-08,1.92129904251144e-06,0.00602609836852566,0.000322369468376521,0.56322441797339,0.331665601950975,"BC23287_C2","18x29",0.331665601950975,0.098759549188878,0.563226381023245,0.00634846783690218
"259","BC23287_C2_23x29",0.00500511040880711,0.26438553747596,0.00199688006298454,9.40243745974367e-09,1.87902172058392e-06,0.00580873848285196,0.00133543451517885,0.162469460983742,0.558996949646317,"BC23287_C2","23x29",0.558996949646317,0.271387527947752,0.1624713494079,0.00714417299803081
"260","BC23287_C2_9x29",0.0140302385338119,0.191423465680757,0.225822064292064,6.14350701643085e-10,1.47343702896385e-07,0.00321302931487314,2.52784556960322e-05,0.000220695777084293,0.56526507998766,"BC23287_C2","9x29",0.56526507998766,0.431275768506633,0.000220843735137891,0.00323830777056917
"261","BC23287_C2_15x29",0.0394435086383505,0.0468140938522782,0.195237283349865,0.000181319875001619,0.000748728262089247,0.0105169552334454,0.000819810214280061,0.360088570142322,0.346149730432368,"BC23287_C2","15x29",0.346149730432368,0.281494885840494,0.361018618279413,0.0113367654477255
"262","BC23287_C2_16x29",0.00960403291023737,0.203028184437002,0.0298316589750701,2.57396162249468e-06,9.68235200745717e-05,0.0120732976320871,0.0020631834652194,0.272216085915766,0.471084159182921,"BC23287_C2","16x29",0.471084159182921,0.242463876322309,0.272315483397463,0.0141364810973065
"263","BC23287_C2_12x29",0.00318636494188941,0.195530896832542,0.00497420647680248,4.36345235612327e-07,1.3620441758208e-05,0.00143016201814967,0.00143835888674203,0.140886241901902,0.652539712154978,"BC23287_C2","12x29",0.652539712154978,0.203691468251234,0.140900298688896,0.0028685209048917
"264","BC23287_C2_13x29",0.00976032581205937,0.218078549284984,0.010806610064806,6.5922808068126e-05,5.41734402257565e-05,0.0280007395958692,0.00199106127334187,0.379321271562247,0.351921346158399,"BC23287_C2","13x29",0.351921346158399,0.238645485161849,0.379441367810541,0.0299918008692111
"265","BC23287_C2_8x29",0.0442653988085884,0.146065488744708,0.0798589756048796,0.00192002317750334,0.00284544340368991,0.216678640712241,0.0013290884737391,0.340142183954064,0.166894757120587,"BC23287_C2","8x29",0.166894757120587,0.270189863158176,0.344907650535257,0.21800772918598
"266","BC23287_C2_7x29",0.131652465086598,0.0621092369497105,0.159309098340626,1.48525684301483e-05,9.28344066242234e-05,0.0342836649859688,0.0184055512094374,0.35660324450047,0.237529051952135,"BC23287_C2","7x29",0.237529051952135,0.353070800376935,0.356710931475524,0.0526892161954062
"267","BC23287_C2_14x29",0.0324621307224639,0.117699329146341,0.196299210516065,3.52909556199387e-05,0.000238626218273625,0.0797462201173093,0.000245220030499416,0.342910409558594,0.230363562734835,"BC23287_C2","14x29",0.230363562734835,0.34646067038487,0.343184326732488,0.0799914401478087
"268","BC23287_C2_5x29",0.047685760482874,0.205502253668826,0.00541562523608257,0.000412396184089198,0.000213401097169877,0.0180257308743217,0.0289792013873163,0.39738229335251,0.29638333771681,"BC23287_C2","5x29",0.29638333771681,0.258603639387783,0.398008090633769,0.047004932261638
"269","BC23287_C2_4x29",0.0357063881772797,0.0728509108074862,0.0757535317961161,0.000617606978741534,0.00093930472249636,0.262364684605725,0.00341989115063193,0.0388507352210713,0.509496946540452,"BC23287_C2","4x29",0.509496946540452,0.184310830780882,0.0404076469223092,0.265784575756357
"270","BC23287_C2_6x29",0.031097383139067,0.0326610748112429,0.124042090126171,3.92167799438182e-06,1.53905811819029e-05,0.011196281678006,0.000155835255851078,0.751801004145527,0.0490270185849591,"BC23287_C2","6x29",0.0490270185849591,0.187800548076481,0.751820316404703,0.0113521169338571
"271","BC23287_C2_22x30",0.000741702716005306,0.0291299023561769,0.00421732016537954,8.88238474173012e-08,1.18637665146917e-06,0.00051750455223702,0.00953451461454586,0.062857609850788,0.893000170544369,"BC23287_C2","22x30",0.893000170544369,0.0340889252375617,0.0628588850512869,0.0100520191667829
"272","BC23287_C2_21x30",0.000627561081185807,0.0257651019638985,0.00186577797444518,3.8243933045854e-08,2.99221688622663e-06,0.00625152396111381,0.00351141196543541,0.509054926487366,0.452920666105735,"BC23287_C2","21x30",0.452920666105735,0.0282584410195295,0.509057956948185,0.00976293592654922
"273","BC23287_C2_18x30",0.00994919595413841,0.0834812007421898,0.00687143295194055,5.50426912552599e-08,5.30188235892859e-07,0.00054444308357101,0.00099723983251352,0.362055231248077,0.536100670956642,"BC23287_C2","18x30",0.536100670956642,0.100301829648269,0.362055816479004,0.00154168291608453
"274","BC23287_C2_11x30",0.007622907038748,0.0836187744622196,0.00516649011628999,1.89788930663292e-07,8.12188914624902e-06,0.00653974755749331,0.00231541633186892,0.57364786604199,0.321080486773313,"BC23287_C2","11x30",0.321080486773313,0.0964081716172576,0.573656177720067,0.00885516388936223
"275","BC23287_C2_10x30",0.00755818945998734,0.106891328248828,0.00300430623829011,5.72402173106126e-08,3.60845772998876e-06,0.0316726034540547,0.00094681755455692,0.360072917594263,0.489850171752073,"BC23287_C2","10x30",0.489850171752073,0.117453823947105,0.36007658329221,0.0326194210086116
"276","BC23287_C2_9x30",0.0120946077538188,0.117009321419484,0.0124906672639831,2.69232747692784e-07,1.53682981706744e-06,0.00399950219704014,0.004259425099087,0.0832878878245255,0.766856782379497,"BC23287_C2","9x30",0.766856782379497,0.141594596437286,0.0832896938870903,0.00825892729612714
"277","BC23287_C2_19x30",0.00705001955539461,0.0108056736545559,0.0341038318117655,1.99870724932541e-06,2.53738580883508e-05,0.00218713934478197,0.00104152893939194,0.544907336203106,0.399877097925666,"BC23287_C2","19x30",0.399877097925666,0.051959525021716,0.544934708768444,0.00322866828417391
"278","BC23287_C2_20x30",0.00426492701598052,0.0956014411537376,0.0193173023385518,0.000179705116414958,0.00073342005192195,0.0511813818696694,0.00741009626025006,0.297656811335718,0.523654914857755,"BC23287_C2","20x30",0.523654914857755,0.11918367050827,0.298569936504055,0.0585914781299195
"279","BC23287_C2_8x30",0.0251814573292871,0.197916528352493,0.0279504453728315,0.000400202627358453,0.00653954759353772,0.139934164195563,8.97418454068351e-05,0.370231487712994,0.231756424970527,"BC23287_C2","8x30",0.231756424970527,0.251048431054612,0.37717123793389,0.14002390604097
"280","BC23287_C2_7x30",0.0085711197298282,0.225802371661954,0.0139785367896648,5.70486339524504e-06,5.3951167060127e-05,0.148053569053236,0.000194460265127546,0.382421256586965,0.220919029882769,"BC23287_C2","7x30",0.220919029882769,0.248352028181447,0.38248091261742,0.148248029318364
"281","BC23287_C2_15x30",0.010997673173297,0.124695375862813,0.00519453280777562,1.54761971146067e-08,1.14596479723199e-06,0.00186359598413156,0.000124161513397469,0.570339134666868,0.286784364550723,"BC23287_C2","15x30",0.286784364550723,0.140887581843886,0.570340296107862,0.00198775749752903
"282","BC23287_C2_17x30",0.00616374543374459,0.0976730733079504,0.0666183696353744,6.78046783539637e-07,1.78224891416218e-05,0.0219572922593914,0.00044541464244026,0.148046475640262,0.659077128544912,"BC23287_C2","17x30",0.659077128544912,0.170455188377069,0.148064976176187,0.0224027069018317
"283","BC23287_C2_14x30",0.0100649567297545,0.322750928157809,0.0177883323076004,0.000117254703865357,0.000193103003523226,0.0337387354572136,0.0101188066381497,0.17290779776065,0.432320085241434,"BC23287_C2","14x30",0.432320085241434,0.350604217195164,0.173218155468039,0.0438575420953633
"284","BC23287_C2_16x30",0.00485442067504751,0.185377873997345,0.0133220054924411,1.53548290730089e-06,9.7219302796378e-05,0.014477472156076,0.0012523002853765,0.366827956102448,0.413789216505563,"BC23287_C2","16x30",0.413789216505563,0.203554300164834,0.366926710888152,0.0157297724414525
"285","BC23287_C2_5x30",0.165858944775531,0.266760471227463,0.117457949756632,0.00200400545000998,0.00807003228724771,0.124561532330748,0.00288536854918086,0.00120816565486495,0.311193529968322,"BC23287_C2","5x30",0.311193529968322,0.550077365759626,0.0112822033921226,0.127446900879929
"286","BC23287_C2_12x30",0.00552875346526161,0.145711520532884,0.00466995918006814,6.52843653933343e-06,2.44225827458637e-05,0.0161166804886163,0.00198955934807278,0.150106307124203,0.67584626884161,"BC23287_C2","12x30",0.67584626884161,0.155910233178214,0.150137258143488,0.0181062398366891
"287","BC23287_C2_23x30",0.0321683045815264,0.033708745333995,0.0445293613031031,0.000215547898426771,0.00134940576045128,0.00818899393176937,0.00594030465555496,0.298232656553467,0.575666679981706,"BC23287_C2","23x30",0.575666679981706,0.110406411218625,0.299797610212345,0.0141292985873243
"288","BC23287_C2_13x30",0.0442529900450282,0.0863606099679569,0.0661642777198738,1.49455287771331e-05,8.49286792695043e-05,0.0310137343285522,0.000844634048874408,0.504183333295073,0.267080546386595,"BC23287_C2","13x30",0.267080546386595,0.196777877732859,0.50428320750312,0.0318583683774266
"289","BC23287_C2_22x31",0.0525613741737073,0.0836442618197389,0.0590435697187502,3.03251878376894e-08,7.95039424327638e-06,0.00957011767005143,0.00173292798762814,0.106951784490767,0.686487983419926,"BC23287_C2","22x31",0.686487983419926,0.195249205712196,0.106959765210198,0.0113030456576796
"290","BC23287_C2_21x31",0.000853372823455934,0.010474143678161,0.00246309187010056,4.70128676799022e-08,5.56503309566753e-07,0.00270459064831366,0.000751351439856809,0.280766531742734,0.701986314281201,"BC23287_C2","21x31",0.701986314281201,0.0137906083717175,0.280767135258911,0.00345594208817047
"291","BC23287_C2_15x31",0.00458988476244256,0.151767747842881,0.021328296078495,8.31506794787806e-07,9.83233244343627e-06,0.00781872152194288,0.00395083359058669,0.221970036784449,0.588563815579964,"BC23287_C2","15x31",0.588563815579964,0.177685928683819,0.221980700623687,0.0117695551125296
"292","BC23287_C2_20x31",0.00013147516237771,0.000392278249445712,2.82843252985243e-05,2.6046980166858e-09,2.66235857296587e-08,0.000304380167113796,0.0134933123134795,0.133215389986016,0.852434850567985,"BC23287_C2","20x31",0.852434850567985,0.000552037737121946,0.1332154192143,0.0137976924805933
