"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"198","BC23506_D1_27x14",0.0273680894668894,0.0464220950271531,0.01267657138495,0.451262484780468,0.013709574169105,0.0358485155044371,0.332602154251339,0.0462715928836861,0.033838922531972,"BC23506_D1","27x14",0.332602154251339,0.0864667558789925,0.498810981481545,0.0821201083881232
"199","BC23506_D1_26x14",0.0139387404567341,0.0085533924264175,0.00921809574043097,0.494851567985485,0.00448382900271533,0.00806295429121411,0.432367670750949,0.00632242993614072,0.0222013194099131,"BC23506_D1","26x14",0.432367670750949,0.0317102286235826,0.521536716398113,0.0143853842273548
"200","BC23506_D1_28x14",0.0113297040925288,0.0162313334367539,0.00492220809392486,0.415240901529858,0.0042433258682118,0.0215341313900551,0.51203937491066,0.00908343728300877,0.00537558339499842,"BC23506_D1","28x14",0.51203937491066,0.0324832456232076,0.424859810793068,0.0306175686730639
"201","BC23506_D1_31x15",0.0246730752579301,0.0308493919723733,0.0164546575399233,0.177680485187448,0.0686376781508178,0.0347092058447496,0.477065092928973,0.0697801699780524,0.100150243139732,"BC23506_D1","31x15",0.477065092928973,0.0719771247702267,0.346468406477998,0.104489375822802
"202","BC23506_D1_22x15",0.0346241252252167,0.0300575201848068,0.0175556054959712,0.253777968826617,0.0516361233846038,0.0259689435559864,0.468153577407763,0.0672421896152326,0.0509839463038023,"BC23506_D1","22x15",0.468153577407763,0.0822372509059947,0.356398038515023,0.093211133171219
"203","BC23506_D1_28x15",0.00979466529425808,0.0196442726028089,0.0108997133947846,0.436298260767829,0.0110765710029579,0.0308557888687856,0.451562985904659,0.0223992565176588,0.00746848564625815,"BC23506_D1","28x15",0.451562985904659,0.0403386512918516,0.454843317417045,0.0532550453864444
"204","BC23506_D1_30x15",0.0346260065837643,0.0125796983387623,0.00935596817451582,0.229527000932104,0.0160153426753019,0.0185584317625333,0.600627683156987,0.0381868183073107,0.0405230500687215,"BC23506_D1","30x15",0.600627683156987,0.0565616730970424,0.286065393676127,0.056745250069844
"205","BC23506_D1_27x15",0.0250254362031303,0.0330459012540028,0.0104645455556786,0.34408124436061,0.0279159693346127,0.0268873307369469,0.433052548376127,0.0339864092395783,0.0655406149393136,"BC23506_D1","27x15",0.433052548376127,0.0685358830128117,0.437537828634536,0.0608737399765252
"206","BC23506_D1_9x15",0.00743171150615642,0.0307342323824945,0.010982408738637,0.431221919660086,0.00937555679766206,0.0189505281097839,0.457584630721518,0.0242837937292325,0.00943521835442905,"BC23506_D1","9x15",0.457584630721518,0.0491483526272879,0.450032694812177,0.0432343218390164
"207","BC23506_D1_11x15",0.0170587132080158,0.0345789612062153,0.0100823405159911,0.391024705346587,0.0250973752491081,0.0220303454808217,0.424900589340035,0.0483837634075522,0.0268432062456737,"BC23506_D1","11x15",0.424900589340035,0.0617200149302222,0.442965286841369,0.0704141088883739
"208","BC23506_D1_25x15",0.0103728812542742,0.0177140633293961,0.0126713509983168,0.389616323487596,0.00966795956919143,0.013831491168689,0.511295641662041,0.0191083698488627,0.015721918681633,"BC23506_D1","25x15",0.511295641662041,0.0407582955819871,0.41500620173842,0.0329398610175517
"209","BC23506_D1_26x15",0.0158358069434301,0.0296658380363658,0.00855995293848649,0.27173617978613,0.0271803864584506,0.0294349835648682,0.51708671925255,0.0427314020959933,0.0577687309237251,"BC23506_D1","26x15",0.51708671925255,0.0540615979182824,0.356685297168306,0.0721663856608615
"210","BC23506_D1_32x15",0.0189428991409569,0.0346010316634731,0.00935200128355534,0.192582742834499,0.0211474808302777,0.0206326717429621,0.518071497845565,0.0892432667569067,0.0954264079018048,"BC23506_D1","32x15",0.518071497845565,0.0628959320879853,0.309156631566582,0.109875938499869
"211","BC23506_D1_18x15",0.0114784075302423,0.0143724641296472,0.0145562629840974,0.264548357002194,0.00228956448223787,0.0225622360193813,0.662378143360551,0.00365900600010651,0.00415555849154266,"BC23506_D1","18x15",0.662378143360551,0.0404071346439869,0.270993479975975,0.0262212420194878
"212","BC23506_D1_29x15",0.0314197829885904,0.0310826395580522,0.0114704912741755,0.232645283761411,0.0284920608540529,0.0855637405673656,0.478884708366593,0.0429783643551092,0.0574629282746498,"BC23506_D1","29x15",0.478884708366593,0.0739729138208181,0.318600272890114,0.128542104922475
"213","BC23506_D1_23x15",0.0137715070958179,0.0231768958684228,0.0126406242683331,0.308687804816895,0.0157695152892012,0.014120811322802,0.559330572266559,0.0299754193095835,0.0225268497623855,"BC23506_D1","23x15",0.559330572266559,0.0495890272325738,0.346984169868482,0.0440962306323855
"214","BC23506_D1_20x15",0.0322671198115367,0.0268904472375319,0.00913495116396772,0.268778309689154,0.0215429181646168,0.0106536507986909,0.532741836890707,0.0490761993206899,0.0489145669231056,"BC23506_D1","20x15",0.532741836890707,0.0682925182130363,0.339235794776876,0.0597298501193808
"215","BC23506_D1_17x15",0.0100171194772987,0.0136095328803804,0.00765375858800189,0.349028408019312,0.0130768109665678,0.0142552177103923,0.54414066969665,0.0185993386273453,0.0296191440340512,"BC23506_D1","17x15",0.54414066969665,0.031280410945681,0.391724363019931,0.0328545563377376
"216","BC23506_D1_19x15",0.0175169739371428,0.0345526521598465,0.0188475208183025,0.237859376969523,0.0330030536988019,0.0306909185134741,0.464423869265131,0.0573429253056555,0.105762709332123,"BC23506_D1","19x15",0.464423869265131,0.0709171469152918,0.376625140000448,0.0880338438191296
"217","BC23506_D1_21x15",0.0158082727009013,0.0143381778609337,0.00680825711215966,0.359578116823231,0.00999133935399912,0.0158641319925979,0.5285295070679,0.0249775384039599,0.0241046586843177,"BC23506_D1","21x15",0.5285295070679,0.0369547076739947,0.393674114861548,0.0408416703965578
"218","BC23506_D1_16x15",0.0210681851327655,0.0133756390459156,0.00835642145732486,0.253607811138021,0.0360777416341007,0.0137865112112806,0.521596133963622,0.0536061834043785,0.0785253730125919,"BC23506_D1","16x15",0.521596133963622,0.042800245636006,0.368210925784714,0.0673926946156591
"219","BC23506_D1_8x15",0.0158059040001538,0.0134164717848306,0.00623114351068665,0.385833293503517,0.0292932449385655,0.039003319110941,0.436293265194057,0.0438166610985711,0.0303066968586769,"BC23506_D1","8x15",0.436293265194057,0.035453519295671,0.445433235300759,0.0828199802095121
"220","BC23506_D1_10x15",0.0243499122236316,0.0364105619722356,0.0139279061756517,0.39087426411994,0.039627300347766,0.0381781791730081,0.383239068702583,0.0311982873739392,0.0421945199112447,"BC23506_D1","10x15",0.383239068702583,0.0746883803715189,0.472696084378951,0.0693764665469473
"221","BC23506_D1_24x15",0.019095484523225,0.0132108134097995,0.00719463892744271,0.226729912753103,0.0198815042340489,0.0155310954634489,0.635617929788792,0.0318591466715802,0.0308794742285601,"BC23506_D1","24x15",0.635617929788792,0.0395009368604672,0.277490891215712,0.0473902421350291
"222","BC23506_D1_12x15",0.019022886652976,0.0158522629224921,0.0215101272618962,0.407294237986819,0.00933923190204948,0.0376921434420486,0.433750401917333,0.035077488318772,0.0204612195956134,"BC23506_D1","12x15",0.433750401917333,0.0563852768373643,0.437094689484482,0.0727696317608206
"223","BC23506_D1_15x15",0.0102579118001798,0.00658421450467707,0.00895343362246326,0.292690163152755,0.00878118588736545,0.00876329127301178,0.635183950197631,0.0152081885337125,0.013577661028204,"BC23506_D1","15x15",0.635183950197631,0.0257955599273201,0.315049010068324,0.0239714798067243
"224","BC23506_D1_14x15",0.0154945717079543,0.0292677534787456,0.016087444440895,0.552776884932631,0.011416816734301,0.018046787019374,0.294444722288988,0.040508683558149,0.0219563358389624,"BC23506_D1","14x15",0.294444722288988,0.0608497696275949,0.586150037505894,0.058555470577523
"225","BC23506_D1_13x15",0.0187184929351418,0.0199603298494583,0.00611597510744535,0.362203797243865,0.0143250869642913,0.0323643337074846,0.502293370704907,0.0211375006635093,0.0228811128238976,"BC23506_D1","13x15",0.502293370704907,0.0447947978920454,0.399409997032054,0.0535018343709939
"226","BC23506_D1_22x16",0.0236887419153901,0.0246799981697186,0.0123616975753617,0.218039870650297,0.0343158314667425,0.0185918717745919,0.596081972483381,0.0293459673627986,0.0428940486017183,"BC23506_D1","22x16",0.596081972483381,0.0607304376604704,0.295249750718758,0.0479378391373905
"227","BC23506_D1_27x16",0.022852903069004,0.0558851983472626,0.0199404980046578,0.365903447213259,0.0262296864120677,0.0427945194019773,0.340027350716262,0.0397071697055618,0.086659227129948,"BC23506_D1","27x16",0.340027350716262,0.0986785994209244,0.478792360755275,0.0825016891075391
"228","BC23506_D1_28x16",0.0195986385638689,0.0271108392379283,0.0111933652777281,0.346985002963048,0.0169883695246458,0.0434389671790469,0.488850737797468,0.0293443552394826,0.0164897242167831,"BC23506_D1","28x16",0.488850737797468,0.0579028430795253,0.380463096704477,0.0727833224185295
"229","BC23506_D1_31x16",0.0192779996744422,0.0208872498789786,0.00765194217204018,0.366386065891289,0.0110089859549509,0.018541394857812,0.495782462738037,0.0353057099927636,0.0251581888396863,"BC23506_D1","31x16",0.495782462738037,0.047817191725461,0.402553240685926,0.0538471048505756
"230","BC23506_D1_26x16",0.011413881675062,0.0208642093102105,0.011426548072961,0.354223564973528,0.0077691870469043,0.0283057970285802,0.532401769814223,0.0231267524580732,0.0104682896204571,"BC23506_D1","26x16",0.532401769814223,0.0437046390582335,0.372461041640889,0.0514325494866534
"231","BC23506_D1_14x16",0.0270848505088246,0.0357848714788571,0.0116513383225804,0.286535825024277,0.0606790651898698,0.0146567179442558,0.436797250552892,0.0774669385711856,0.0493431424072574,"BC23506_D1","14x16",0.436797250552892,0.0745210603102621,0.396558032621404,0.0921236565154414
"232","BC23506_D1_25x16",0.00852370635586717,0.004041915294612,0.00662108622707094,0.122835748856129,0.00625806500096021,0.00454691917024661,0.830645806130436,0.00824240196518401,0.00828435099949359,"BC23506_D1","25x16",0.830645806130436,0.0191867078775501,0.137378164856583,0.0127893211354306
"233","BC23506_D1_29x16",0.0206287068226289,0.0342738668923324,0.0185722752563407,0.354722457547821,0.051732507175779,0.0327045192933173,0.369242439296423,0.0728738417875697,0.0452493859277883,"BC23506_D1","29x16",0.369242439296423,0.073474848971302,0.451704350651388,0.105578361080887
"234","BC23506_D1_30x16",0.0314866297324267,0.0237409814529025,0.0160601251412691,0.16605827618012,0.012394900950777,0.0356917493166755,0.506087081871771,0.0994873708997851,0.108992884454274,"BC23506_D1","30x16",0.506087081871771,0.0712877363265983,0.287446061585171,0.135179120216461
"235","BC23506_D1_32x16",0.0369478040199771,0.0320580760202428,0.00589763445009159,0.235265772645369,0.0302530975999882,0.0303710969041248,0.514030105440736,0.0668341628499047,0.0483422500695657,"BC23506_D1","32x16",0.514030105440736,0.0749035144903115,0.313861120314923,0.0972052597540295
"236","BC23506_D1_9x16",0.0104672068438494,0.0318032931875349,0.0116726294148784,0.463267359656808,0.0103895693445641,0.0219871928566974,0.402355830927191,0.0265907898749575,0.0214661278935193,"BC23506_D1","9x16",0.402355830927191,0.0539431294462627,0.495123056894891,0.0485779827316549
"237","BC23506_D1_20x16",0.0162662466432348,0.0122590324026583,0.00746198516902552,0.142167873372053,0.020059597920819,0.0269671691046195,0.638155115776064,0.0750008476849868,0.0616621319265386,"BC23506_D1","20x16",0.638155115776064,0.0359872642149186,0.223889603219411,0.101968016789606
"238","BC23506_D1_21x16",0.0276716001969626,0.0261951925434632,0.0119294493905067,0.269033749421492,0.0236608111264094,0.0170523992500701,0.567981321242658,0.0261760884656501,0.0302993883627873,"BC23506_D1","21x16",0.567981321242658,0.0657962421309325,0.322993948910689,0.0432284877157202
"239","BC23506_D1_11x16",0.00289717340076465,0.0104343293404111,0.00286662216107127,0.447369031409832,0.00173901599436982,0.012104455716232,0.505635109130854,0.0124599558111021,0.0044943070353626,"BC23506_D1","11x16",0.505635109130854,0.016198124902247,0.453602354439564,0.0245644115273341
"240","BC23506_D1_19x16",0.0188502547233453,0.0205320029896728,0.0101800538137417,0.278754399054324,0.0216204501524897,0.0179977363803965,0.541185495322635,0.0335741020988055,0.0573055054645895,"BC23506_D1","19x16",0.541185495322635,0.0495623115267598,0.357680354671403,0.051571838479202
"241","BC23506_D1_8x16",0.00778629748181925,0.0216352356189027,0.00946869948543614,0.383302351759568,0.0100628298264664,0.0255906876062666,0.512166829752162,0.0166477379689242,0.0133393305004552,"BC23506_D1","8x16",0.512166829752162,0.0388902325861581,0.40670451208649,0.0422384255751908
"242","BC23506_D1_15x16",0.0282842160870567,0.033857852608388,0.0160559879095423,0.293067442908165,0.0356206948309844,0.0293685377653667,0.451253487750939,0.0303931431490036,0.0820986369905545,"BC23506_D1","15x16",0.451253487750939,0.078198056604987,0.410786774729704,0.0597616809143703
"243","BC23506_D1_16x16",0.0109313202089632,0.0458148423689381,0.0124484948061464,0.0636838886732632,0.0104559008693091,0.0158608942010199,0.824026763438691,0.0098358837531492,0.00694201168051978,"BC23506_D1","16x16",0.824026763438691,0.0691946573840477,0.0810818012230921,0.0256967779541691
"244","BC23506_D1_10x16",0.00478204444778357,0.0157189991910936,0.00570894270695059,0.414162341120543,0.00870255835430131,0.0420950860985557,0.450981821308971,0.025537807931419,0.0323103988403824,"BC23506_D1","10x16",0.450981821308971,0.0262099863458278,0.455175298315227,0.0676328940299747
"245","BC23506_D1_17x16",0.0176435297947859,0.020638968925786,0.0246495962287643,0.316939299981552,0.0253597544179004,0.0288639746416681,0.475032386335702,0.0395690930815425,0.0513033965922995,"BC23506_D1","17x16",0.475032386335702,0.0629320949493362,0.393602450991752,0.0684330677232106
"246","BC23506_D1_12x16",0.00681787122378397,0.0219445494583609,0.00883925576119905,0.306635191898625,0.00577958229875685,0.0278860397533394,0.580951633728923,0.0312145651468076,0.00993131073020447,"BC23506_D1","12x16",0.580951633728923,0.0376016764433439,0.322346084927586,0.059100604900147
"247","BC23506_D1_13x16",0.0147374023095306,0.0315036408969461,0.0110911747328047,0.217540254526655,0.0121211372475975,0.0256283299434663,0.597664330547078,0.0617001515905681,0.0280135782053538,"BC23506_D1","13x16",0.597664330547078,0.0573322179392814,0.257674969979606,0.0873284815340344
"248","BC23506_D1_23x16",0.00709765003447846,0.00926087846068891,0.0117596978000907,0.284246654665053,0.0059584487946126,0.0109631711524734,0.643926877011411,0.0176604003773272,0.00912622170386507,"BC23506_D1","23x16",0.643926877011411,0.0281182262952581,0.299331325163531,0.0286235715298006
"249","BC23506_D1_18x16",0.0129652184447733,0.0254061249049022,0.022297625916011,0.298360328811313,0.0124385358312374,0.00598982285203071,0.55221953201852,0.0430676596323127,0.0272551515888994,"BC23506_D1","18x16",0.55221953201852,0.0606689692656865,0.33805401623145,0.0490574824843434
"250","BC23506_D1_24x16",0.0119330384727397,0.04789414897676,0.00661109940715025,0.301500417043226,0.00984175574954775,0.0198027304797159,0.561393622716198,0.0340497293229611,0.00697345783170099,"BC23506_D1","24x16",0.561393622716198,0.06643828685665,0.318315630624475,0.053852459802677
"251","BC23506_D1_13x17",0.0114401943336076,0.0196206243324383,0.0128429691532515,0.301201784743458,0.00502037881798823,0.0275876427315897,0.541863082542082,0.0631135737268903,0.0173097496186951,"BC23506_D1","13x17",0.541863082542082,0.0439037878192974,0.323531913180141,0.09070121645848
"252","BC23506_D1_30x17",0.0160842136528507,0.0243060601767249,0.00672207775694831,0.250985163751393,0.0153045129406879,0.0254100134566848,0.614367521534634,0.0307190082316778,0.0161014284983987,"BC23506_D1","30x17",0.614367521534634,0.0471123515865239,0.28239110519048,0.0561290216883626
"253","BC23506_D1_31x17",0.0198046518810242,0.0226388279671684,0.00866314239184579,0.244510375910797,0.0141540873531361,0.0401282539352487,0.580155794206903,0.0367129012047885,0.0332319651490883,"BC23506_D1","31x17",0.580155794206903,0.0511066222400384,0.291896428413021,0.0768411551400372
"254","BC23506_D1_22x17",0.0163477702761446,0.0325000110211516,0.0371918134407652,0.232191477424899,0.0249959772629206,0.0296997106431039,0.559044457212482,0.0376178131276307,0.0304109695909026,"BC23506_D1","22x17",0.559044457212482,0.0860395947380614,0.287598424278722,0.0673175237707346
"255","BC23506_D1_11x17",0.0234293284685001,0.0249275192496319,0.0123020675459916,0.304059030614636,0.0112023383205015,0.0302309622581562,0.544491854121645,0.0287635129195382,0.020593386501399,"BC23506_D1","11x17",0.544491854121645,0.0606589152641236,0.335854755436537,0.0589944751776944
"256","BC23506_D1_25x17",0.0136389974069709,0.0366732150132993,0.012364371625233,0.314935624800649,0.0582537605998864,0.0451068539188919,0.438689780956795,0.0356930349080873,0.0446443607701873,"BC23506_D1","25x17",0.438689780956795,0.0626765840455032,0.417833746170723,0.0807998888269792
"257","BC23506_D1_29x17",0.0253465834750607,0.0352603833810751,0.00853711504429488,0.265449705401454,0.0489439894866073,0.0835973978622694,0.397049124682176,0.0709428997667852,0.0648728009002767,"BC23506_D1","29x17",0.397049124682176,0.0691440819004307,0.379266495788338,0.154540297629055
"258","BC23506_D1_32x17",0.0187168741480544,0.0262469287611254,0.00837012855837055,0.284836231787346,0.0539606175665098,0.0222487456886619,0.456077080223961,0.0624423577724944,0.067101035493477,"BC23506_D1","32x17",0.456077080223961,0.0533339314675504,0.405897884847333,0.0846911034611563
"259","BC23506_D1_23x17",0.0232338818198743,0.0277697156147018,0.0122546963662133,0.270723390520026,0.0251906114018718,0.0229230585935562,0.528599305516136,0.0512038126480693,0.0381015275195513,"BC23506_D1","23x17",0.528599305516136,0.0632582938007894,0.334015529441449,0.0741268712416255
"260","BC23506_D1_28x17",0.0175172967852951,0.0202088277068888,0.00598397103802718,0.195311011789569,0.0261853621817742,0.0322112048904976,0.608032225293665,0.0428802793214461,0.0516698209928365,"BC23506_D1","28x17",0.608032225293665,0.0437100955302111,0.27316619496418,0.0750914842119437
"261","BC23506_D1_20x17",0.0235834393539183,0.0238883228548569,0.0134355092263654,0.292079043274494,0.012047815882216,0.0287956684508891,0.540576823752525,0.0432987316321626,0.0222946455725723,"BC23506_D1","20x17",0.540576823752525,0.0609072714351406,0.326421504729282,0.0720944000830517
"262","BC23506_D1_9x17",0.0283324434636918,0.0231632465264626,0.0120995473735709,0.295518452916591,0.0285638491776848,0.0309849866708065,0.527105285091769,0.00428293188061261,0.0499492568988108,"BC23506_D1","9x17",0.527105285091769,0.0635952373637253,0.374031558993087,0.0352679185514191
"263","BC23506_D1_16x17",0.0182878131752177,0.0458904780622068,0.0145564907978429,0.243966455120092,0.0200125472136213,0.0295050644684497,0.543067310457452,0.0574608370262906,0.027253003678827,"BC23506_D1","16x17",0.543067310457452,0.0787347820352674,0.29123200601254,0.0869659014947403
"264","BC23506_D1_26x17",0.0260449954491412,0.0388780867710187,0.0124066505769004,0.284191805365246,0.0314211740610065,0.0333885256020883,0.468491548231866,0.0400281322288219,0.0651490817139106,"BC23506_D1","26x17",0.468491548231866,0.0773297327970603,0.380762061140163,0.0734166578309102
"265","BC23506_D1_14x17",0.013399343661924,0.0409868539588149,0.0139471276238779,0.286989696003495,0.0167476657767471,0.038909703975578,0.500149095786587,0.0459378475497702,0.0429326656632057,"BC23506_D1","14x17",0.500149095786587,0.0683333252446168,0.346670027443448,0.0848475515253482
"266","BC23506_D1_27x17",0.0117484194049609,0.0375799244201194,0.0068097865049708,0.269323293088048,0.0121283078976737,0.0556582520213492,0.557536375422138,0.0284805600764197,0.0207350811643213,"BC23506_D1","27x17",0.557536375422138,0.0561381303300511,0.302186682150043,0.0841388120977689
"267","BC23506_D1_10x17",0.0116837575267918,0.0213636168420549,0.00759146734218315,0.189735114445241,0.0192088700561346,0.0436362937181933,0.641663340630714,0.016126677347714,0.0489908620909736,"BC23506_D1","10x17",0.641663340630714,0.0406388417110299,0.257934846592349,0.0597629710659073
"268","BC23506_D1_12x17",0.00710572086725408,0.00945501694610457,0.00470921271867383,0.382159074628351,0.00315637442679871,0.0234599234521323,0.542466962921107,0.0223634772814505,0.00512423675812794,"BC23506_D1","12x17",0.542466962921107,0.0212699505320325,0.390439685813278,0.0458234007335828
"269","BC23506_D1_24x17",0.0163656272493068,0.0262393291837244,0.00987978718407612,0.428927518246018,0.0142203040193945,0.0175375748960705,0.432719317212106,0.0276523522276747,0.0264581897816281,"BC23506_D1","24x17",0.432719317212106,0.0524847436171073,0.469606012047041,0.0451899271237452
"270","BC23506_D1_17x17",0.0187977412590229,0.0421415409919889,0.0139410037266661,0.236054931745821,0.014860547600974,0.032408270423082,0.566587457105481,0.0314098380108811,0.043798669136083,"BC23506_D1","17x17",0.566587457105481,0.0748802859776779,0.294714148482878,0.0638181084339631
"271","BC23506_D1_18x17",0.00477050367791172,0.0152667814851149,0.00494194826196199,0.351205940079892,0.0055476812656627,0.0124744376834612,0.571574863179766,0.0282906804706901,0.00592716389554014,"BC23506_D1","18x17",0.571574863179766,0.0249792334249886,0.362680785241095,0.0407651181541513
"272","BC23506_D1_21x17",0.00176847612707879,0.0019146352684324,0.000981830457745195,0.382683242940764,0.00171240223778896,0.0153076747265272,0.59004572018486,0.00356209126094744,0.00202392679585601,"BC23506_D1","21x17",0.59004572018486,0.00466494185325638,0.386419571974409,0.0188697659874746
"273","BC23506_D1_19x17",0.00926821400494527,0.0118469279868726,0.00585504018510343,0.242423697602665,0.00506940966647498,0.00897281222423705,0.695423919826588,0.0110646547971168,0.0100753237059974,"BC23506_D1","19x17",0.695423919826588,0.0269701821769213,0.257568430975137,0.0200374670213538
"274","BC23506_D1_8x17",0.0172676842737013,0.040748361099404,0.0174551197521476,0.358386956209113,0.0410072973066149,0.0364258462732225,0.346632974182575,0.0674125122800379,0.0746632486231844,"BC23506_D1","8x17",0.346632974182575,0.0754711651252529,0.474057502138912,0.10383835855326
"275","BC23506_D1_7x18",0.0215374949246758,0.0396395489705081,0.0104653556107422,0.388718312492025,0.0211058468328015,0.0360103211609114,0.334340488678735,0.0942284813170729,0.053954150012529,"BC23506_D1","7x18",0.334340488678735,0.0716423995059261,0.463778309337355,0.130238802477984
"276","BC23506_D1_28x18",0.0248550179815049,0.027328244334902,0.0145021539621833,0.35186151638396,0.0239777931415504,0.0199249293683907,0.455651845382926,0.0542139729476223,0.0276845264969598,"BC23506_D1","28x18",0.455651845382926,0.0666854162785902,0.40352383602247,0.074138902316013
"277","BC23506_D1_27x18",0.0229493874364781,0.0260670439825282,0.0132061873127422,0.173943752249595,0.051054711547139,0.0261501528291276,0.548359539089367,0.0626999734842908,0.0755692520687313,"BC23506_D1","27x18",0.548359539089367,0.0622226187317485,0.300567715865465,0.0888501263134184
"278","BC23506_D1_8x18",0.0217280814408979,0.0255695343976017,0.0130289467610806,0.286703459349469,0.0263096350835894,0.0405582677278347,0.455894153915768,0.0270416108538117,0.103166310469946,"BC23506_D1","8x18",0.455894153915768,0.0603265625995802,0.416179404903004,0.0675998785816464
"279","BC23506_D1_31x18",0.0371180350223768,0.0221815833556666,0.00978361788976058,0.198047477784123,0.0434048153351976,0.0329424194094843,0.543897076722937,0.0518104615489455,0.0608145129315086,"BC23506_D1","31x18",0.543897076722937,0.069083236267804,0.302266806050829,0.0847528809584298
"280","BC23506_D1_32x18",0.0194968077620745,0.0421382422893889,0.00825000181845648,0.253785708205512,0.0399920471233424,0.0236516309755027,0.449961636516017,0.107953738239839,0.0547701870698671,"BC23506_D1","32x18",0.449961636516017,0.0698850518699199,0.348547942398721,0.131605369215342
"281","BC23506_D1_26x18",0.0229544562704334,0.0294862947763333,0.014542955678937,0.217813512310764,0.0503265308488917,0.0494780500697358,0.511301770470262,0.059270235937218,0.044826193637425,"BC23506_D1","26x18",0.511301770470262,0.0669837067257037,0.312966236797081,0.108748286006954
"282","BC23506_D1_23x18",0.0200621287239249,0.033367526267238,0.0155721252440301,0.198445741480191,0.0310503306675845,0.0375182857187016,0.52043724960254,0.0765050510100869,0.0670415612857033,"BC23506_D1","23x18",0.52043724960254,0.069001780235193,0.296537633433479,0.114023336728788
"283","BC23506_D1_25x18",0.014903376007563,0.0181282350263352,0.0122362102085977,0.429571757352371,0.0270035568719652,0.0261430815303053,0.411086628961927,0.025316448513245,0.0356107055276898,"BC23506_D1","25x18",0.411086628961927,0.0452678212424959,0.492186019752026,0.0514595300435503
"284","BC23506_D1_16x18",0.0179851815024151,0.0323017570705903,0.00816413274242395,0.326880570604511,0.0212280553325505,0.0257917219057373,0.493810635347037,0.0338840404286588,0.0399539050660763,"BC23506_D1","16x18",0.493810635347037,0.0584510713154293,0.388062531003138,0.0596757623343961
"285","BC23506_D1_30x18",0.0342978578987578,0.0361939726281924,0.00848198912893202,0.276839845198225,0.0291720461682818,0.0319382161917487,0.451610869975574,0.0706670407737911,0.060798162036497,"BC23506_D1","30x18",0.451610869975574,0.0789738196558822,0.366810053403004,0.10260525696554
"286","BC23506_D1_15x18",0.0178703541016701,0.0446248782075111,0.016372144067974,0.277661393510435,0.0316839627242965,0.0288777658121895,0.447010575548897,0.0553397700682024,0.0805591559588249,"BC23506_D1","15x18",0.447010575548897,0.0788673763771552,0.389904512193556,0.0842175358803919
"287","BC23506_D1_17x18",0.0274205875678617,0.0300363958798637,0.0154933411474261,0.258639540019934,0.0235605371810133,0.0155791745040814,0.557475417933133,0.0350074490571874,0.0367875567095001,"BC23506_D1","17x18",0.557475417933133,0.0729503245951515,0.318987633910447,0.0505866235612688
"288","BC23506_D1_29x18",0.00647839049372975,0.0140928236274375,0.00507163121734796,0.137040254759769,0.00392807232088125,0.0319348272566938,0.767425139129349,0.0268692712777316,0.00715958991706026,"BC23506_D1","29x18",0.767425139129349,0.0256428453385152,0.14812791699771,0.0588040985344254
"289","BC23506_D1_11x18",0.00747270120476808,0.0305607324240619,0.00412737667681265,0.310993590980142,0.00769526360274996,0.0433284104790837,0.565250195879071,0.0234607148864302,0.00711101386688057,"BC23506_D1","11x18",0.565250195879071,0.0421608103056426,0.325799868449773,0.0667891253655139
"290","BC23506_D1_20x18",0.0137480606667357,0.0147571865155155,0.0134391203602594,0.262233949141189,0.0093400192349797,0.0154629854447104,0.631041174432183,0.0274803155390304,0.0124971886653971,"BC23506_D1","20x18",0.631041174432183,0.0419443675425106,0.284071157041566,0.0429433009837408
"291","BC23506_D1_10x18",0.00784089722605313,0.00665358607150371,0.00588080903026533,0.181174691144723,0.010021813011636,0.0119957605416474,0.75066910194222,0.00401558117040147,0.02174775986155,"BC23506_D1","10x18",0.75066910194222,0.0203752923278222,0.212944264017909,0.0160113417120489
"292","BC23506_D1_14x18",0.0111095400670506,0.0316823963250884,0.0100071287640148,0.316218963790637,0.0252281932886755,0.0302831579624657,0.482671017653553,0.0727574828482387,0.0200421193002763,"BC23506_D1","14x18",0.482671017653553,0.0527990651561538,0.361489276379589,0.103040640810704
"293","BC23506_D1_19x18",0.00966532527414254,0.0193264180667737,0.00314848414722075,0.248000232622867,0.0157508574651806,0.00825197362938828,0.62242043401546,0.0519960232057668,0.0214402515732,"BC23506_D1","19x18",0.62242043401546,0.032140227488137,0.285191341661248,0.0602479968351551
"294","BC23506_D1_24x18",0.0117193507335156,0.0203558244663889,0.00640288710952185,0.313205606128664,0.0098079815714572,0.0372319052495519,0.54517207902752,0.0304927565154453,0.0256116091979345,"BC23506_D1","24x18",0.54517207902752,0.0384780623094264,0.348625196898056,0.0677246617649972
"295","BC23506_D1_9x18",0.0199229793387381,0.0399143859284744,0.0109069170477567,0.294886850252466,0.0129985079919598,0.1028084034426,0.474352478822926,0.0221720915089363,0.0220373856661432,"BC23506_D1","9x18",0.474352478822926,0.0707442823149692,0.329922743910569,0.124980494951536
"296","BC23506_D1_12x18",0.0146122137099071,0.0260653260093288,0.0121197176477373,0.229645096734237,0.014238909230554,0.0275607178107522,0.620060163816863,0.0354770392864117,0.0202208157542083,"BC23506_D1","12x18",0.620060163816863,0.0527972573669732,0.264104821718999,0.0630377570971639
