"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23944_D2_11x20",0.0223894513929337,0.0361119892748183,0.0346348248026366,0.000393261924367941,0.00214804837229885,0.0543423764757385,0.00522407446989832,0.707300124352283,0.137455848935024,"BC23944_D2","11x20",0.137455848935024,0.0931362654703886,0.70984143464895,0.0595664509456368
"200","BC23944_D2_12x20",0.0327774094986294,0.0420346021275152,0.011484855331887,0.000774083824563701,0.00272456250467198,0.0553599939121426,0.0140499382758933,0.617917235856923,0.222877318667774,"BC23944_D2","12x20",0.222877318667774,0.0862968669580316,0.621415882186159,0.0694099321880359
"201","BC23944_D2_10x20",0.0274114731418282,0.0392179557075095,0.0330246969256441,0.00144719560445676,0.00589469989909353,0.0578064756331613,0.021567556359726,0.596074348648596,0.217555598079985,"BC23944_D2","10x20",0.217555598079985,0.0996541257749818,0.603416244152146,0.0793740319928873
"202","BC23944_D2_15x20",0.017909918965422,0.0307389822445215,0.0126916499358782,0.000403748905390477,0.00295992909930292,0.0474649588266445,0.0160502266748913,0.627148840756493,0.244631744591456,"BC23944_D2","15x20",0.244631744591456,0.0613405511458217,0.630512518761186,0.0635151855015358
"203","BC23944_D2_9x20",0.0376639348656564,0.0471861991907473,0.0266854789110242,0.00228954366601207,0.00922485004347113,0.0709261016298091,0.0293267686710856,0.587870542278781,0.188826580743413,"BC23944_D2","9x20",0.188826580743413,0.111535612967428,0.599384935988264,0.100252870300895
"204","BC23944_D2_14x20",0.029537878791681,0.0282977022338161,0.0108477246175449,0.000297606779004643,0.00152033078117312,0.0277348814615399,0.00935381572415421,0.672728624624401,0.219681434986685,"BC23944_D2","14x20",0.219681434986685,0.068683305643042,0.674546562184579,0.0370886971856941
"205","BC23944_D2_13x20",0.0382358319230303,0.0294674788293772,0.0190636669031132,0.00256989252536977,0.00695871130309426,0.0709003945050093,0.010339987170105,0.618185346048422,0.204278690792479,"BC23944_D2","13x20",0.204278690792479,0.0867669776555207,0.627713949876886,0.0812403816751143
"206","BC23944_D2_27x21",0.0210271667154843,0.0437129303157603,0.0263996488966606,0.00170287029246961,0.00929500679706927,0.0630274622206184,0.0122365315164109,0.606188290079595,0.216410093165932,"BC23944_D2","27x21",0.216410093165932,0.0911397459279052,0.617186167169134,0.0752639937370293
"207","BC23944_D2_31x21",0.0419850839012408,0.0902892135649229,0.0350228770315107,0.00957700354761532,0.0171183229825093,0.0445623612992294,0.0112440020170976,0.604930628665069,0.145270506990805,"BC23944_D2","31x21",0.145270506990805,0.167297174497674,0.631625955195194,0.055806363316327
"208","BC23944_D2_26x21",0.0163315567530361,0.0481850760139379,0.0173051076368335,0.001400939457858,0.00436035037792872,0.0844944508782967,0.0163438026190696,0.613552994967745,0.198025721295295,"BC23944_D2","26x21",0.198025721295295,0.0818217404038075,0.619314284803532,0.100838253497366
"209","BC23944_D2_30x21",0.0404340069324494,0.0793669861562837,0.0350167956868546,0.00521025332716906,0.0125892635024326,0.083662684944516,0.015500977947127,0.52453000106073,0.203689030442437,"BC23944_D2","30x21",0.203689030442437,0.154817788775588,0.542329517890332,0.099163662891643
"210","BC23944_D2_22x21",0.0139313327470963,0.0467318090662185,0.0280364067470147,0.00117557936499756,0.00260214769978584,0.0787197726989255,0.00842900530336183,0.606469302574974,0.213904643797625,"BC23944_D2","22x21",0.213904643797625,0.0886995485603295,0.610247029639757,0.0871487780022873
"211","BC23944_D2_11x21",0.0126283426715466,0.050039326930788,0.0218788762546362,0.00111109843073739,0.00220558692742456,0.0731048256496157,0.0167744545576848,0.555139918996035,0.267117569581532,"BC23944_D2","11x21",0.267117569581532,0.0845465458569708,0.558456604354197,0.0898792802073005
"212","BC23944_D2_28x21",0.0317782689149154,0.0304928658528953,0.0302736048759117,0.000955526739188406,0.00195596874772829,0.0384875288072141,0.0184779095196325,0.591746373321106,0.255831953221408,"BC23944_D2","28x21",0.255831953221408,0.0925447396437224,0.594657868808023,0.0569654383268466
"213","BC23944_D2_29x21",0.0224778204620028,0.0508289047009681,0.0314714868072573,0.00494181387705184,0.00604683094009001,0.0602445441372473,0.012643442538168,0.641822055814717,0.169523100722498,"BC23944_D2","29x21",0.169523100722498,0.104778211970228,0.652810700631859,0.0728879866754153
"214","BC23944_D2_19x21",0.0231750250603871,0.026719014850767,0.00966609558144706,0.000286100998036854,0.00140547776032562,0.0334505756981766,0.0163150850726133,0.659629980500005,0.229352644478241,"BC23944_D2","19x21",0.229352644478241,0.0595601354926012,0.661321559258367,0.0497656607707899
"215","BC23944_D2_16x21",0.0237877172009039,0.0545010053406151,0.0203130016813357,0.00109632229520614,0.00303791934375615,0.0504572862795478,0.0177522084255438,0.632178084626328,0.196876454806763,"BC23944_D2","16x21",0.196876454806763,0.0986017242228547,0.63631232626529,0.0682094947050916
"216","BC23944_D2_21x21",0.00999716002393655,0.0276575078207331,0.0200129673942385,0.000281950828292117,0.00228497522294731,0.0823357325868924,0.0108154799575958,0.51225464183587,0.334359584329494,"BC23944_D2","21x21",0.334359584329494,0.0576676352389082,0.514821567887109,0.0931512125444882
"217","BC23944_D2_23x21",0.0169470552423016,0.0230027614744178,0.0143945380056661,0.000200456147987183,0.000901990097493891,0.029845349380952,0.0144907096531287,0.668146742550134,0.232070397447919,"BC23944_D2","23x21",0.232070397447919,0.0543443547223855,0.669249188795615,0.0443360590340807
"218","BC23944_D2_25x21",0.0302172296691415,0.0370065903706404,0.0192898153721088,0.00110375586164767,0.00656762408081684,0.0525519939099834,0.0219943067915551,0.584236899344789,0.247031784599318,"BC23944_D2","25x21",0.247031784599318,0.0865136354118907,0.591908279287253,0.0745463007015385
"219","BC23944_D2_18x21",0.0538651953074809,0.0268711944257978,0.0158274031704611,0.000722442575487588,0.00277518114845807,0.0571026287261236,0.00604142064440584,0.636482426636994,0.200312107364791,"BC23944_D2","18x21",0.200312107364791,0.0965637929037398,0.63998005036094,0.0631440493705294
"220","BC23944_D2_15x21",0.00960247297214274,0.0185271671155869,0.0127063172066777,0.00095064502306974,0.002623383371182,0.0439631774880231,0.0198017857968907,0.662148964504538,0.229676086521889,"BC23944_D2","15x21",0.229676086521889,0.0408359572944073,0.66572299289879,0.0637649632849138
"221","BC23944_D2_17x21",0.0311025997757673,0.0463194748740295,0.0184269125319934,0.00189731122911823,0.00481235284199615,0.0335768164036754,0.00813441836834999,0.59598641591417,0.259743698060901,"BC23944_D2","17x21",0.259743698060901,0.0958489871817902,0.602696079985284,0.0417112347720254
"222","BC23944_D2_20x21",0.0126115480022972,0.0478316747833928,0.00845971953571411,9.82472174894095e-05,0.000617942929740161,0.0335028173005538,0.00959029039748711,0.652216587822092,0.235071172011233,"BC23944_D2","20x21",0.235071172011233,0.0689029423214041,0.652932777969322,0.0430931076980409
"223","BC23944_D2_24x21",0.00919380579853046,0.0500126335546443,0.0192664013698911,0.000824572070067403,0.00186968134260062,0.0437867922058569,0.0273798055253748,0.549498197927971,0.298168110205063,"BC23944_D2","24x21",0.298168110205063,0.0784728407230659,0.552192451340639,0.0711665977312317
"224","BC23944_D2_9x21",0.0212450174061751,0.106546375901093,0.0172709733942788,0.00349554306673803,0.00634948301616428,0.0766049521537257,0.0108361163081241,0.621770325211621,0.13588121354208,"BC23944_D2","9x21",0.13588121354208,0.145062366701547,0.631615351294523,0.0874410684618498
"225","BC23944_D2_10x21",0.0303566164409266,0.0304111793366893,0.010592629489485,0.00147507866829066,0.0022622917739986,0.0494114513996459,0.0142489661506789,0.629913919208372,0.231327867531913,"BC23944_D2","10x21",0.231327867531913,0.0713604252671009,0.633651289650661,0.0636604175503248
"226","BC23944_D2_13x21",0.00844134676173281,0.0234425372999643,0.00527686110759376,0.000172250056048411,0.00084874954940315,0.032789982631795,0.00872525998752214,0.717589033918794,0.202713978687146,"BC23944_D2","13x21",0.202713978687146,0.0371607451692909,0.718610033524246,0.0415152426193171
"227","BC23944_D2_12x21",0.0185555024137581,0.0348767406300536,0.015939366164978,0.00115921666802007,0.00259952775866217,0.0396155518450798,0.0164631309219069,0.599224093149178,0.271566870448363,"BC23944_D2","12x21",0.271566870448363,0.0693716092087897,0.60298283757586,0.0560786827669867
"228","BC23944_D2_14x21",0.0370769194762891,0.0506876618307614,0.0205798043641285,0.00185561236503856,0.00562577477379144,0.0749589633525055,0.0219980165330729,0.618234621493006,0.168982625811406,"BC23944_D2","14x21",0.168982625811406,0.108344385671179,0.625716008631836,0.0969569798855784
"229","BC23944_D2_11x22",0.0160727574758478,0.0466724674089266,0.0168724336027282,0.00134366702503111,0.00433108334899157,0.0460352965391015,0.0124883267451042,0.55147564707743,0.304708320776839,"BC23944_D2","11x22",0.304708320776839,0.0796176584875026,0.557150397451453,0.0585236232842057
"230","BC23944_D2_22x22",0.0155942467480996,0.0251364441277219,0.0236216059208446,0.00188281112614537,0.00294557744108032,0.0438236384401943,0.0148278215900946,0.693672391987152,0.178495462618668,"BC23944_D2","22x22",0.178495462618668,0.0643522967966661,0.698500780554378,0.0586514600302889
"231","BC23944_D2_29x22",0.049112718065473,0.0658588983576963,0.0389952326892286,0.0114532852287209,0.0357429410422694,0.0710575765660128,0.0055768775995042,0.582415772465665,0.13978669798543,"BC23944_D2","29x22",0.13978669798543,0.153966849112398,0.629611998736655,0.076634454165517
"232","BC23944_D2_27x22",0.0252198361004334,0.0625660185642572,0.0248622672412902,0.00108435535271905,0.00378599918644436,0.0559460244522693,0.0114467090865211,0.562629119400437,0.252459670615628,"BC23944_D2","27x22",0.252459670615628,0.112648121905981,0.5674994739396,0.0673927335387904
"233","BC23944_D2_31x22",0.0371066943654715,0.0706321930190538,0.0465870143470353,0.0280053143073157,0.0297475847737641,0.0424977405032175,0.0199162118621327,0.50394154393001,0.221565702891999,"BC23944_D2","31x22",0.221565702891999,0.154325901731561,0.56169444301109,0.0624139523653502
"234","BC23944_D2_10x22",0.0289468738521695,0.0471540040863034,0.0220897617992897,0.00248822971079768,0.00233097158216095,0.0667455146449186,0.0162321705963586,0.663827757333387,0.150184716394615,"BC23944_D2","10x22",0.150184716394615,0.0981906397377626,0.668646958626346,0.0829776852412772
"235","BC23944_D2_28x22",0.0414642277786893,0.0718315184188776,0.0391681172250369,0.00357031314482316,0.00970165909706461,0.0672088775891438,0.0316236893658861,0.474255903482526,0.261175693897953,"BC23944_D2","28x22",0.261175693897953,0.152463863422604,0.487527875724414,0.0988325669550299
"236","BC23944_D2_16x22",0.0458735898339299,0.0466594520497453,0.0162419071033434,0.00123926647177002,0.00874698478747285,0.0556766836299432,0.0133938149110314,0.618770703698063,0.193397597514701,"BC23944_D2","16x22",0.193397597514701,0.108774948987019,0.628756954957306,0.0690704985409746
"237","BC23944_D2_21x22",0.0143387107003565,0.0130551523833288,0.0202076583457943,0.00112143435734242,0.00180312773797387,0.0505796492572037,0.0460190047544491,0.645057521152801,0.207817741310751,"BC23944_D2","21x22",0.207817741310751,0.0476015214294796,0.647982083248117,0.0965986540116528
"238","BC23944_D2_25x22",0.0264222932574775,0.0557527515422969,0.0221501964387145,0.00214582808442471,0.00463280320527727,0.0606441570133929,0.0141234923811008,0.593377360522249,0.220751117555067,"BC23944_D2","25x22",0.220751117555067,0.104325241238489,0.600155991811951,0.0747676493944937
"239","BC23944_D2_26x22",0.0167424316386989,0.0488477575162849,0.0203110740633805,0.00059856928069312,0.00109967691353408,0.0513737166246026,0.0104780665278192,0.612143675625638,0.238405031809348,"BC23944_D2","26x22",0.238405031809348,0.0859012632183643,0.613841921819865,0.0618517831524218
"240","BC23944_D2_19x22",0.0291214468699252,0.0234540523332028,0.0235446488593287,0.000606548381480562,0.00134236411536935,0.0269261703623812,0.00668646273568142,0.652383139844989,0.235935166497642,"BC23944_D2","19x22",0.235935166497642,0.0761201480624567,0.654332052341839,0.0336126330980626
"241","BC23944_D2_18x22",0.0194187480273801,0.0594899957697781,0.0130721274076963,0.000118152189870727,0.00141021280413507,0.0644982026437523,0.0138116847447941,0.649107410863779,0.179073465548815,"BC23944_D2","18x22",0.179073465548815,0.0919808712048545,0.650635775857785,0.0783098873885464
"242","BC23944_D2_20x22",0.0254832519426579,0.0433450971740399,0.0164349313927714,0.000747946683918167,0.00405821658141008,0.0543007047034013,0.0147031675430229,0.662528267147444,0.178398416831334,"BC23944_D2","20x22",0.178398416831334,0.0852632805094692,0.667334430412772,0.0690038722464242
"243","BC23944_D2_14x22",0.0148729321445862,0.0294258732377253,0.0427044747528014,0.000362842310482665,0.00332670924089069,0.0269274962480247,0.0114156005755809,0.696173329404531,0.174790742085378,"BC23944_D2","14x22",0.174790742085378,0.0870032801351129,0.699862880955904,0.0383430968236056
"244","BC23944_D2_17x22",0.0211453550089909,0.0536208048352813,0.0229429680958823,0.00122051255679428,0.00613951400076592,0.0972295616145237,0.0112821769261676,0.560563846237431,0.225855260724163,"BC23944_D2","17x22",0.225855260724163,0.0977091279401545,0.567923872794991,0.108511738540691
"245","BC23944_D2_15x22",0.0172255605201764,0.0305910004466128,0.0121046898183133,0.00530294408613644,0.00644736774512736,0.0342700418019551,0.0179888069390526,0.677316827592443,0.198752761050183,"BC23944_D2","15x22",0.198752761050183,0.0599212507851025,0.689067139423707,0.0522588487410077
"246","BC23944_D2_12x22",0.0323154828917673,0.0408578765282534,0.0195762157013217,0.00110516444081649,0.00250751980989411,0.0651090618567955,0.0198612390342624,0.566020141701262,0.252647298035627,"BC23944_D2","12x22",0.252647298035627,0.0927495751213424,0.569632825951973,0.0849703008910579
"247","BC23944_D2_23x22",0.0387139758608442,0.0335651603857156,0.0281280221410881,0.000455840124316311,0.00279237145549364,0.044487540419469,0.0136737927953499,0.609117883234482,0.229065413583242,"BC23944_D2","23x22",0.229065413583242,0.100407158387648,0.612366094814292,0.0581613332148189
"248","BC23944_D2_13x22",0.0160869503520382,0.0439366915076264,0.0306688483724093,0.00202008539152024,0.00582992542466633,0.0499906886630779,0.0104344798067973,0.583148069656893,0.257884260824971,"BC23944_D2","13x22",0.257884260824971,0.0906924902320739,0.59099808047308,0.0604251684698752
"249","BC23944_D2_22x23",0.0130525201966256,0.0442891991886219,0.0571927873938947,0.000771405552818902,0.00212712913834146,0.0407259556613157,0.0106887272436052,0.632266949989703,0.198885325635073,"BC23944_D2","22x23",0.198885325635073,0.114534506779142,0.635165484680863,0.0514146829049209
"250","BC23944_D2_30x23",0.0369401268472133,0.0925981180702807,0.0301814842127535,0.0192093256794873,0.0218278399460666,0.0663642118695225,0.0227047739130472,0.499363910052666,0.210810209408963,"BC23944_D2","30x23",0.210810209408963,0.159719729130248,0.54040107567822,0.0890689857825697
"251","BC23944_D2_11x23",0.0309908132263613,0.0357444888753967,0.0187314755598555,0.000675048050189825,0.00217210584159227,0.051684988444454,0.0221225883812583,0.595064435926921,0.242814055693971,"BC23944_D2","11x23",0.242814055693971,0.0854667776616135,0.597911589818703,0.0738075768257123
"252","BC23944_D2_31x23",0.0576438811297017,0.0898684707999052,0.0449565891148795,0.027024685526482,0.0380102526764882,0.066436806611511,0.0247627907289689,0.459284840623619,0.192011682788444,"BC23944_D2","31x23",0.192011682788444,0.192468941044486,0.524319778826589,0.0911995973404799
"253","BC23944_D2_27x23",0.0223384288401275,0.070242018570339,0.0196979959600866,0.0012978671608098,0.00327074839248669,0.0549722914594152,0.0240290942061081,0.52570476023707,0.278446795173557,"BC23944_D2","27x23",0.278446795173557,0.112278443370553,0.530273375790366,0.0790013856655233
"254","BC23944_D2_28x23",0.0335393289012987,0.0567584166884478,0.0202734613385304,0.00219849878282447,0.00751328169293278,0.0469399338294079,0.020549961658706,0.502938002155799,0.309289114952052,"BC23944_D2","28x23",0.309289114952052,0.110571206928277,0.512649782631556,0.0674898954881139
"255","BC23944_D2_23x23",0.0648624558338133,0.0504022424155679,0.0359394387209497,0.00278272751541326,0.00559107632225321,0.0840453250747102,0.0101985429259769,0.536779058996604,0.209399132194712,"BC23944_D2","23x23",0.209399132194712,0.151204136970331,0.545152862834271,0.0942438680006871
"256","BC23944_D2_19x23",0.0115969183193241,0.0400775226213126,0.00842662789503192,0.00274386461909441,0.00948948758051005,0.0542266916090137,0.0445668095345576,0.536215632884849,0.292656444936307,"BC23944_D2","19x23",0.292656444936307,0.0601010688356686,0.548448985084453,0.0987935011435713
"257","BC23944_D2_25x23",0.028313726430749,0.0503287854691182,0.0145355696112219,0.00151935362315879,0.00337945117306001,0.0622905959722428,0.00884514097587401,0.601038297539661,0.229749079204915,"BC23944_D2","25x23",0.229749079204915,0.0931780815110891,0.60593710233588,0.0711357369481168
"258","BC23944_D2_29x23",0.0352144958353271,0.0686606770804269,0.0358826581882427,0.00360762395200698,0.0121743815637428,0.0852668376895885,0.0216270387822088,0.447270783460555,0.290295503447902,"BC23944_D2","29x23",0.290295503447902,0.139757831103997,0.463052788976305,0.106893876471797
"259","BC23944_D2_9x23",0.0232798916821766,0.0807949123808259,0.0112886544861653,0.0013555209494356,0.0038474970941369,0.0436237072491305,0.00742471685247713,0.650267617272835,0.178117482032817,"BC23944_D2","9x23",0.178117482032817,0.115363458549168,0.655470635316407,0.0510484241016076
"260","BC23944_D2_18x23",0.0235364389060404,0.0688192884864303,0.032811452760126,0.000481180374251826,0.0013987053357385,0.0648182488931856,0.0165519845625053,0.528670980927053,0.262911719754669,"BC23944_D2","18x23",0.262911719754669,0.125167180152597,0.530550866637043,0.0813702334556909
"261","BC23944_D2_10x23",0.0245930160587465,0.044460621338875,0.0220460931957446,0.00308364610826938,0.00621756809758101,0.0258542059704161,0.0165726897931861,0.577661728782598,0.279510430654583,"BC23944_D2","10x23",0.279510430654583,0.0910997305933661,0.586962942988448,0.0424268957636022
"262","BC23944_D2_20x23",0.0123016108618588,0.0364984160604752,0.0128712903200114,0.000333173397750569,0.00224492155715291,0.0250591745125696,0.0112715251244345,0.705665299067559,0.193754589098188,"BC23944_D2","20x23",0.193754589098188,0.0616713172423454,0.708243394022463,0.0363306996370041
"263","BC23944_D2_21x23",0.03370626597553,0.044470052663395,0.0383695416415972,0.00144971079114094,0.00679197946112512,0.0520418884629148,0.0298380265433143,0.58859372587746,0.204738808583523,"BC23944_D2","21x23",0.204738808583523,0.116545860280522,0.596835416129726,0.0818799150062291
"264","BC23944_D2_26x23",0.0121939798041263,0.0525939219315247,0.0161132959943119,0.000773736119734231,0.000784157509244682,0.0466322713445366,0.011676977396916,0.625735363576986,0.23349629632262,"BC23944_D2","26x23",0.23349629632262,0.0809011977299629,0.627293257205965,0.0583092487414526
"265","BC23944_D2_16x23",0.017470169671173,0.0352708596523211,0.00814378536566121,0.00134699535511142,0.00492036846596784,0.0342681671638045,0.00897052361900583,0.723071230756857,0.166537899950098,"BC23944_D2","16x23",0.166537899950098,0.0608848146891553,0.729338594577936,0.0432386907828103
"266","BC23944_D2_14x23",0.0172768426558563,0.0453087731861257,0.0177769103791816,0.000832904870650477,0.00243885504491608,0.0762288534491483,0.0194715211100616,0.596573653416547,0.224091685887513,"BC23944_D2","14x23",0.224091685887513,0.0803625262211636,0.599845413332114,0.0957003745592099
"267","BC23944_D2_24x23",0.020469625441307,0.0384464201308633,0.0166784348507161,0.000610993260248717,0.00204808655062775,0.0414162974011388,0.00675837370258547,0.594569567990168,0.279002200672344,"BC23944_D2","24x23",0.279002200672344,0.0755944804228864,0.597228647801044,0.0481746711037243
"268","BC23944_D2_17x23",0.0118683616138025,0.0299687668787885,0.0143275051382334,0.000624435783507013,0.00156628389034975,0.039074424483121,0.0188009823308608,0.60351942122865,0.280249818652687,"BC23944_D2","17x23",0.280249818652687,0.0561646336308244,0.605710140902507,0.0578754068139818
"269","BC23944_D2_15x23",0.0242920653090175,0.0327031958906883,0.0097108916340055,0.00158989022911543,0.00536887696775906,0.0342650984884337,0.0116216147121118,0.768858927345953,0.111589439422916,"BC23944_D2","15x23",0.111589439422916,0.0667061528337113,0.775817694542827,0.0458867132005455
"270","BC23944_D2_12x23",0.0171597011757194,0.0374008261093014,0.0216413507030056,0.000418720871629039,0.00114463967641168,0.0282034190903305,0.0154442175779017,0.614018629681095,0.264568495114606,"BC23944_D2","12x23",0.264568495114606,0.0762018779880264,0.615581990229136,0.0436476366682322
"271","BC23944_D2_13x23",0.0286600973668875,0.0502074453367267,0.0308284568617461,0.000663720121711514,0.00339427709262026,0.064940481282788,0.0215951095458359,0.577514200397144,0.22219621199454,"BC23944_D2","13x23",0.22219621199454,0.10969599956536,0.581572197611476,0.0865355908286239
"272","BC23944_D2_22x24",0.00796538307387346,0.0389977684479971,0.0260435357617988,0.000585880018538732,0.00123787962409148,0.0399061518889022,0.0443927864018404,0.576126080041719,0.264744534741239,"BC23944_D2","22x24",0.264744534741239,0.0730066872836694,0.577949839684349,0.0842989382907426
"273","BC23944_D2_23x24",0.0246063995105014,0.0465468835669579,0.0128311576814515,0.000213317383625784,0.0011613853034324,0.0458362731758365,0.00829435139924555,0.672135666904253,0.188374565074696,"BC23944_D2","23x24",0.188374565074696,0.0839844407589108,0.673510369591311,0.0541306245750821
"274","BC23944_D2_20x24",0.0283936178725261,0.0286560324682508,0.0215941463062095,0.000964750162257376,0.0027034424928055,0.0678197943756957,0.00500921069988158,0.679657747017838,0.165201258604535,"BC23944_D2","20x24",0.165201258604535,0.0786437966469864,0.683325939672901,0.0728290050755773
"275","BC23944_D2_11x24",0.0149098876379142,0.0303890658444263,0.0153132367674993,0.000464266650857646,0.00156771678037024,0.0446441661755563,0.0153607107963419,0.667196435047747,0.210154514299287,"BC23944_D2","11x24",0.210154514299287,0.0606121902498398,0.669228418478975,0.0600048769718982
"276","BC23944_D2_31x24",0.0210348075620862,0.0680493360833283,0.0330404831499563,0.0153085091024603,0.0134467357121985,0.0465611924253657,0.0173594995098243,0.573780993727968,0.211418442726812,"BC23944_D2","31x24",0.211418442726812,0.122124626795371,0.602536238542627,0.06392069193519
"277","BC23944_D2_27x24",0.0171988235584013,0.0400052745238295,0.0253599731719209,0.000545186594937788,0.00179192691332656,0.0620338094143773,0.0136531456235798,0.569064253632903,0.270347606566724,"BC23944_D2","27x24",0.270347606566724,0.0825640712541517,0.571401367141167,0.0756869550379571
"278","BC23944_D2_29x24",0.0511734898261404,0.0806565720695254,0.0567798292413591,0.00589763195412052,0.00800021875701562,0.0615162951607825,0.0107041369073769,0.423795390622802,0.301476435460878,"BC23944_D2","29x24",0.301476435460878,0.188609891137025,0.437693241333938,0.0722204320681594
"279","BC23944_D2_16x24",0.0142838197833493,0.0503819963572009,0.00784186876296699,0.000381020097174968,0.00304437547446339,0.0361770341997756,0.0118041343982731,0.748954061514186,0.12713168941261,"BC23944_D2","16x24",0.12713168941261,0.0725076849035172,0.752379457085824,0.0479811685980487
"280","BC23944_D2_9x24",0.0162059889086385,0.178521729984955,0.0137118516622565,0.00297214548011141,0.00403655042543041,0.0600139395740913,0.0199158430924276,0.506665537259054,0.197956413613035,"BC23944_D2","9x24",0.197956413613035,0.20843957055585,0.513674233164596,0.0799297826665189
"281","BC23944_D2_10x24",0.0319157647710858,0.0464254753744048,0.0321016334729295,0.00222202407935659,0.00321967135710964,0.0614474443798352,0.00574671046270372,0.603922745222311,0.212998530880264,"BC23944_D2","10x24",0.212998530880264,0.11044287361842,0.609364440658777,0.0671941548425389
"282","BC23944_D2_21x24",0.000604751603435607,0.0297351718101658,0.00115624242490264,6.57706107216242e-05,0.000103921357923841,0.0262912736282052,0.00550748934729995,0.652315276966146,0.2842201022512,"BC23944_D2","21x24",0.2842201022512,0.031496165838504,0.652484968934791,0.0317987629755052
"283","BC23944_D2_18x24",0.0230930778409517,0.0416312276232525,0.0202204570482357,0.00113135159588834,0.00375904352644536,0.0546302577021959,0.0137372466238662,0.612794105080506,0.229003232958658,"BC23944_D2","18x24",0.229003232958658,0.0849447625124399,0.61768450020284,0.0683675043260621
"284","BC23944_D2_28x24",0.0435467417932166,0.0743631887661555,0.0238723138040176,0.000170030408735915,0.00111673145624307,0.0566613585702706,0.0118688144101204,0.625327485988887,0.163073334802353,"BC23944_D2","28x24",0.163073334802353,0.14178224436339,0.626614247853866,0.068530172980391
"285","BC23944_D2_30x24",0.0328424885722517,0.0497253976335025,0.0231134795919353,0.0063370194687573,0.00733976141307819,0.056409242354813,0.00960563272844587,0.627380278396146,0.18724669984107,"BC23944_D2","30x24",0.18724669984107,0.10568136579769,0.641057059277981,0.0660148750832589
"286","BC23944_D2_25x24",0.0182655804756166,0.0556628101179027,0.0187022205375682,0.00164688838772287,0.00320372241826571,0.0519726581835262,0.0101982866929153,0.607754799744951,0.232593033441532,"BC23944_D2","25x24",0.232593033441532,0.0926306111310875,0.61260541055094,0.0621709448764415
"287","BC23944_D2_26x24",0.034260476390981,0.0751895740171979,0.0284983750604672,0.00188272246716355,0.00563669739963779,0.0730288119261713,0.0131789355769821,0.524517713299743,0.243806693861656,"BC23944_D2","26x24",0.243806693861656,0.137948425468646,0.532037133166544,0.0862077475031534
"288","BC23944_D2_17x24",0.0171090465663,0.0328481669871532,0.00763974522415506,6.66573757644362e-05,0.000205152941599459,0.0279947193899929,0.00974817475553518,0.757619629205619,0.146768707553881,"BC23944_D2","17x24",0.146768707553881,0.0575969587776083,0.757891439522983,0.0377428941455281
"289","BC23944_D2_19x24",0.0220129719920431,0.0517481719050069,0.0124151882909591,0.000706817238303989,0.00292327865985778,0.0757261913485285,0.00428530449592175,0.624617891435411,0.205564184633968,"BC23944_D2","19x24",0.205564184633968,0.0861763321880091,0.628247987333573,0.0800114958444502
"290","BC23944_D2_24x24",0.0321026496749898,0.0824867983812377,0.0256308490256934,0.002961216592584,0.00534759955513254,0.0533343867083798,0.0100766327149681,0.613821648309298,0.174238219037716,"BC23944_D2","24x24",0.174238219037716,0.140220297081921,0.622130464457014,0.0634110194233479
"291","BC23944_D2_15x24",0.0198255417120577,0.0477456741676137,0.0189528190903992,0.000368275079321272,0.00268227830786326,0.0592465051124101,0.00778274412372614,0.640377549070435,0.203018613336174,"BC23944_D2","15x24",0.203018613336174,0.0865240349700706,0.64342810245762,0.0670292492361362
"292","BC23944_D2_14x24",0.017475423700254,0.0683988430345751,0.0207900389453497,0.000525174132624556,0.00145503305753083,0.0631680721974227,0.0165502677005846,0.552913774495948,0.25872337273571,"BC23944_D2","14x24",0.25872337273571,0.106664305680179,0.554893981686103,0.0797183398980073
"293","BC23944_D2_12x24",0.0272147680493884,0.0631214281874122,0.00863398682594524,0.000409983036892183,0.00103557079046851,0.0451880052917384,0.00814260672454152,0.62499694853287,0.221256702560744,"BC23944_D2","12x24",0.221256702560744,0.0989701830627459,0.626442502360231,0.0533306120162799
"294","BC23944_D2_13x24",0.0150766022810493,0.0336612215817432,0.010951081212009,0.000716865980404949,0.00254709529499521,0.0379699616074484,0.0225938710169846,0.615924498512514,0.260558802512852,"BC23944_D2","13x24",0.260558802512852,0.0596889050748015,0.619188459787914,0.060563832624433
"295","BC23944_D2_31x25",0.035494020001696,0.0671817439713487,0.0446867669554031,0.0224538301488409,0.0177141348360332,0.0438497893030249,0.0182508054736157,0.5579928099093,0.192376099400738,"BC23944_D2","31x25",0.192376099400738,0.147362530928448,0.598160774894174,0.0621005947766406
"296","BC23944_D2_22x25",0.0623405169622761,0.0474110980061125,0.0406123776657662,0.00219337150422018,0.00630652499374119,0.074770841227688,0.00932089386474241,0.508659160298318,0.248385215477135,"BC23944_D2","22x25",0.248385215477135,0.150363992634155,0.517159056796279,0.0840917350924304
"297","BC23944_D2_32x25",0.0631451473149071,0.0678046828622875,0.0457958781348027,0.00749785423600779,0.0101444681932015,0.0503378488019308,0.0216304693758203,0.448251590356451,0.285392060724592,"BC23944_D2","32x25",0.285392060724592,0.176745708311997,0.46589391278566,0.0719683181777511
