"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"191","BC23567_E2_23x16",0.00213323762986886,0.008569048900351,0.00132670913429907,9.31454020992446e-05,0.000841400064522262,0.0222668078913975,0.000246823568471848,0.962480637206887,0.00204219020210363,"BC23567_E2","23x16",0.00204219020210363,0.0120289956645189,0.963415182673509,0.0225136314598694
"192","BC23567_E2_16x16",0.00116982539847648,0.010435733191988,0.000994339934281929,8.00936834347866e-05,0.00038615792938222,0.0108827697330165,0.000164696628989571,0.974718340549854,0.00116804295057701,"BC23567_E2","16x16",0.00116804295057701,0.0125998985247464,0.975184592162671,0.0110474663620061
"193","BC23567_E2_3x16",0.00509342663080382,0.0198598059204247,0.00303361434334458,6.6845362704037e-05,0.000443623886141314,0.0262224030757094,0.00231430057598848,0.745011074002916,0.197954906201968,"BC23567_E2","3x16",0.197954906201968,0.0279868468945731,0.745521543251761,0.0285367036516979
"194","BC23567_E2_6x16",0.0196430367852096,0.0465603666886975,0.00546240872951147,0.000365220307435534,0.00151610414596257,0.0649031348627769,0.00122609384489565,0.817773246926955,0.0425503877085557,"BC23567_E2","6x16",0.0425503877085557,0.0716658122034186,0.819654571380353,0.0661292287076726
"195","BC23567_E2_8x16",0.0020588283836361,0.0194847576592369,0.00159206951383927,1.88389642154946e-05,3.13921959942123e-05,0.00720494775357458,0.000180667303325194,0.959179975013111,0.0102485232130671,"BC23567_E2","8x16",0.0102485232130671,0.0231356555567123,0.959230206173321,0.00738561505689977
"196","BC23567_E2_7x16",0.0275547199291736,0.101725663505324,0.00942490285757324,0.000111632577577981,0.000898155916628851,0.0485569539190677,0.00278355928875698,0.708513511108434,0.100430900897463,"BC23567_E2","7x16",0.100430900897463,0.138705286292071,0.709523299602641,0.0513405132078247
"197","BC23567_E2_15x16",0.00100372857242865,0.00387333817388175,0.000361229267951013,2.43812139595373e-05,6.25944329427577e-05,0.00592509532965929,0.000109343686248334,0.987348037719922,0.00129225160300702,"BC23567_E2","15x16",0.00129225160300702,0.00523829601426141,0.987435013366824,0.00603443901590762
"198","BC23567_E2_2x16",0.0115909536976188,0.0227614228720831,0.00368763279958429,0.000168933188651754,0.00120085923586686,0.0177831701118206,0.00507732236658597,0.539168921585697,0.398560784142091,"BC23567_E2","2x16",0.398560784142091,0.0380400093692862,0.540538714010216,0.0228604924784066
"199","BC23567_E2_11x17",0.00268560532050139,0.00692687330002554,0.00231730284122683,4.44973748925931e-05,0.000175027601808004,0.010586945983438,0.00151900373553811,0.866517282736845,0.109227461105725,"BC23567_E2","11x17",0.109227461105725,0.0119297814617538,0.866736807713546,0.0121059497189761
"200","BC23567_E2_30x17",0.000907762078246313,0.00394053391905096,0.000418532646105161,3.1334880884987e-05,8.34195647988725e-05,0.00212201071035728,7.37613257312771e-05,0.992061530948468,0.000361113926356949,"BC23567_E2","30x17",0.000361113926356949,0.00526682864340243,0.992176285394152,0.00219577203608856
"201","BC23567_E2_22x17",0.00377070076506542,0.0196267559428519,0.00269178146016075,0.000442684440370714,0.00312294765072303,0.0288925853632063,0.00100832376662974,0.928701470190291,0.0117427504207016,"BC23567_E2","22x17",0.0117427504207016,0.0260892381680781,0.932267102281385,0.029900909129836
"202","BC23567_E2_21x17",0.000213540997909423,0.00732756142161382,0.000972455558432523,8.53584130017985e-06,2.85832159377932e-05,0.00313285373589655,1.73896735689831e-05,0.987922774887206,0.000376304668135091,"BC23567_E2","21x17",0.000376304668135091,0.00851355797795577,0.987959893944444,0.00315024340946553
"203","BC23567_E2_27x17",0.001091371290507,0.00613024071510611,0.000672820132985223,3.71560359106842e-05,0.000202576751718643,0.0131856934019342,0.000182225863797757,0.977135364272766,0.00136255153527441,"BC23567_E2","27x17",0.00136255153527441,0.00789443213859833,0.977375097060395,0.013367919265732
"204","BC23567_E2_5x17",0.0643242048784423,0.0799253054392917,0.0174643765787919,0.000298605720544966,0.00286249882111194,0.144357225033559,0.00213646671391956,0.606124002155559,0.0825073146587799,"BC23567_E2","5x17",0.0825073146587799,0.161713886896526,0.609285106697216,0.146493691747479
"205","BC23567_E2_10x17",0.00752944934348226,0.0144978374508444,0.00310686013166115,6.17526411675196e-05,0.000222951908320405,0.0186815260264416,0.00114499298493236,0.818413455661733,0.136341173851418,"BC23567_E2","10x17",0.136341173851418,0.0251341469259878,0.818698160211221,0.019826519011374
"206","BC23567_E2_24x17",0.000707229834910403,0.00785873880583342,0.000516860389211107,9.60203386158522e-06,0.000132444534591387,0.00552473021627186,2.28323244200597e-05,0.984752719670365,0.000474842190535466,"BC23567_E2","24x17",0.000474842190535466,0.00908282902995493,0.984894766238818,0.00554756254069192
"207","BC23567_E2_29x17",0.000160526962546269,0.00195356516250689,9.98431228399718e-05,1.25258272711651e-05,3.90170715341281e-05,0.00133187918235347,1.1035293211993e-05,0.996278048520883,0.000113558856853101,"BC23567_E2","29x17",0.000113558856853101,0.00221393524789313,0.996329591419688,0.00134291447556546
"208","BC23567_E2_20x17",0.00853664765024089,0.0229173649569118,0.00308949400736184,0.000140234273875469,0.000874942626209042,0.103708956369314,0.000709587706807222,0.852094361901408,0.0079284105078717,"BC23567_E2","20x17",0.0079284105078717,0.0345435066145145,0.853109538801492,0.104418544076121
"209","BC23567_E2_4x17",0.00842098711358519,0.034680984985715,0.00561597681020408,7.61559641733481e-05,0.00058212472149938,0.0443970407413672,0.00213233714303426,0.684641779002653,0.219452613517769,"BC23567_E2","4x17",0.219452613517769,0.0487179489095043,0.685300059688326,0.0465293778844015
"210","BC23567_E2_16x17",0.000346909763495267,0.00404145010083509,0.000169923013900313,1.52702796275897e-05,3.68597163576562e-05,0.00151499897463354,8.73279775126307e-05,0.993030028557806,0.000757231615831489,"BC23567_E2","16x17",0.000757231615831489,0.00455828287823067,0.993082158553791,0.00160232695214617
"211","BC23567_E2_26x17",0.000138448250236891,0.0017670494238902,7.19826876017502e-05,6.06770411166383e-06,1.50587796657812e-05,0.00159093821822613,8.11649760297485e-06,0.996290848095393,0.000111490343271285,"BC23567_E2","26x17",0.000111490343271285,0.00197748036172884,0.99631197457917,0.0015990547158291
"212","BC23567_E2_28x17",0.00115411544760624,0.00355834191995743,0.000556078342731635,8.39882023555514e-05,0.000177957909838189,0.0057746405692921,0.000129871458777806,0.987574530643292,0.000990475506149336,"BC23567_E2","28x17",0.000990475506149336,0.0052685357102953,0.987836476755486,0.0059045120280699
"213","BC23567_E2_7x17",0.00741583946055554,0.0188465032039619,0.00359918548968454,0.000136962556070692,0.000495466593396024,0.0262397040606398,0.00511464106968593,0.703861901356633,0.234289796209373,"BC23567_E2","7x17",0.234289796209373,0.029861528154202,0.7044943305061,0.0313543451303257
"214","BC23567_E2_13x17",0.00612644396610238,0.0133657990183345,0.00310727676804765,5.17547633593992e-05,0.000263018610446968,0.0148154953295565,0.000344096692520829,0.956687256691642,0.00523885815998923,"BC23567_E2","13x17",0.00523885815998923,0.0225995197524845,0.957002030065448,0.0151595920220773
"215","BC23567_E2_23x17",0.00123530650077972,0.0178465490013977,0.00169980967830203,9.21045588301433e-05,0.000437984051663006,0.0277991036907068,0.000567120866333435,0.939824495316385,0.010497526335602,"BC23567_E2","23x17",0.010497526335602,0.0207816651804795,0.940354583926878,0.0283662245570402
"216","BC23567_E2_25x17",0.000482491045974446,0.00687430511410356,0.00256957649865606,4.72617995734259e-06,3.38563743103948e-05,0.0054680600605875,7.96707887125212e-05,0.982360287910704,0.00212702602699436,"BC23567_E2","25x17",0.00212702602699436,0.00992637265873407,0.982398870464972,0.00554773084930002
"217","BC23567_E2_15x17",0.000436014131626526,0.00399829949915543,0.000239797655517927,4.9831422302116e-06,2.91675242304557e-05,0.00309160886184862,5.43701339236931e-05,0.991864033115938,0.000281725935528857,"BC23567_E2","15x17",0.000281725935528857,0.00467411128629988,0.991898183782399,0.00314597899577231
"218","BC23567_E2_8x17",0.00848586617219576,0.0188272862541536,0.00222323566090458,1.05427975631578e-05,9.67073298046458e-05,0.0106974484486989,0.00223027811027716,0.655178169298449,0.302250465927953,"BC23567_E2","8x17",0.302250465927953,0.0295363880872539,0.655285419425817,0.0129277265589761
"219","BC23567_E2_14x17",0.000623577471844855,0.00455692544725371,0.000231031516611069,1.15321586953155e-05,3.00116756262723e-05,0.00131228990969815,2.44575946933092e-05,0.993107572119198,0.000102602106379788,"BC23567_E2","14x17",0.000102602106379788,0.00541153443570963,0.99314911595352,0.00133674750439146
"220","BC23567_E2_18x17",0.0050222333049758,0.0132273123598047,0.00241984845371734,0.000172246668374067,0.00122282900352671,0.0245133001753298,0.000387678886456618,0.935504019905412,0.0175305312424026,"BC23567_E2","18x17",0.0175305312424026,0.0206693941184978,0.936899095577313,0.0249009790617864
"221","BC23567_E2_19x17",0.00215886210889769,0.00860560991372824,0.00125499488010026,8.14651288404454e-05,0.000335612269976371,0.0303707348926896,9.17688002251447e-05,0.953359484305654,0.00374146769988807,"BC23567_E2","19x17",0.00374146769988807,0.0120194669027262,0.953776561704471,0.0304625036929147
"222","BC23567_E2_9x17",0.0305162126887555,0.0688901057999718,0.0234551148727394,0.000197227893472653,0.00139528197697737,0.0832064783806305,0.00233221597374321,0.733380680628651,0.0566266817850582,"BC23567_E2","9x17",0.0566266817850582,0.122861433361467,0.734973190499101,0.0855386943543737
"223","BC23567_E2_12x17",0.00535405361341512,0.0082496583000844,0.00434754253539585,9.3365802569914e-05,0.000638291236350939,0.0226001413292916,0.00320797209415531,0.823304053512118,0.132204921576619,"BC23567_E2","12x17",0.132204921576619,0.0179512544488954,0.824035710551039,0.0258081134234469
"224","BC23567_E2_3x17",0.00687298549288634,0.0165786956565061,0.00332269884797834,3.89988509932273e-05,0.00028497090730027,0.0209500835994341,0.00291309454028884,0.710867076189555,0.238171395915058,"BC23567_E2","3x17",0.238171395915058,0.0267743799973708,0.711191045947849,0.0238631781397229
"225","BC23567_E2_6x17",0.0421870512703949,0.0667049713626349,0.00479919228613918,0.000167926330698452,0.000685023867147955,0.0494089549688011,0.005553125789455,0.631512390031714,0.198981364093015,"BC23567_E2","6x17",0.198981364093015,0.113691214919169,0.63236534022956,0.0549620807582561
"226","BC23567_E2_17x17",0.00121028719002086,0.00361859572440033,0.000492653253635218,3.15429542349767e-05,0.000181221217104315,0.0054014442496234,0.000107433385918562,0.987965780673832,0.000991041351230121,"BC23567_E2","17x17",0.000991041351230121,0.00532153616805641,0.988178544845171,0.00550887763554196
"227","BC23567_E2_9x18",0.00850804545400871,0.0239301386476019,0.00435711509680317,0.000121812716681277,0.000436227922801255,0.0196404707306854,0.00265351144250341,0.79273656169331,0.147616116295605,"BC23567_E2","9x18",0.147616116295605,0.0367952991984138,0.793294602332792,0.0222939821731888
"228","BC23567_E2_16x18",0.00035411013442046,0.00404706854046564,0.000190524944296259,2.377896850828e-05,5.22530648416421e-05,0.00220614897064851,5.72602719468295e-05,0.992773826769404,0.000295028335467913,"BC23567_E2","16x18",0.000295028335467913,0.00459170361918236,0.992849858802754,0.00226340924259534
"229","BC23567_E2_11x18",0.0042796923867292,0.01234577946561,0.0027693226960636,2.7186729892642e-05,0.000239018795984997,0.020491198238441,0.00139241182666118,0.840284619041569,0.118170770819049,"BC23567_E2","11x18",0.118170770819049,0.0193947945484028,0.840550824567447,0.0218836100651022
"230","BC23567_E2_30x18",0.00167741881395735,0.0186859585552436,0.00201458929636001,4.22785554864709e-05,0.000200159034078465,0.0128922284918218,0.00013206305511281,0.963488506095115,0.000866798102823953,"BC23567_E2","30x18",0.000866798102823953,0.022377966665561,0.96373094368468,0.0130242915469346
"231","BC23567_E2_10x18",0.0429136345367933,0.045848914538745,0.00912791028131979,0.000360053111778626,0.00232711871120189,0.0558355768484432,0.00113698087739251,0.803359504845897,0.0390903062484287,"BC23567_E2","10x18",0.0390903062484287,0.0978904593568581,0.806046676668878,0.0569725577258357
"232","BC23567_E2_31x18",0.00553508459263563,0.0297872530091058,0.0047499890829727,0.00011628163222987,0.000683525347935508,0.0571568561354524,0.000320702014539022,0.898702641863183,0.00294766632194611,"BC23567_E2","31x18",0.00294766632194611,0.0400723266847141,0.899502448843348,0.0574775581499914
"233","BC23567_E2_21x18",0.00873463753765562,0.0104866941343516,0.00693062874920619,0.00449428342940267,0.0074388839128778,0.0365959350685506,0.00348597170707067,0.883502822158188,0.0383301433026969,"BC23567_E2","21x18",0.0383301433026969,0.0261519604212134,0.895435989500468,0.0400819067756213
"234","BC23567_E2_20x18",0.00145976162544856,0.00861901929044357,0.00187398861729779,4.97196941977802e-05,5.40317343134016e-05,0.00888008636112383,0.000322533397320505,0.974401588366767,0.00433927091308708,"BC23567_E2","20x18",0.00433927091308708,0.0119527695331899,0.974505339795278,0.00920261975844433
"235","BC23567_E2_27x18",0.00135188561051029,0.00843364749573388,0.000520996701627939,2.03288150981006e-05,0.000122269952122198,0.00829827602152887,0.000125869002664458,0.980565360215639,0.000561366185075513,"BC23567_E2","27x18",0.000561366185075513,0.0103065298078721,0.980707958982859,0.00842414502419333
"236","BC23567_E2_28x18",0.00692389731451762,0.01248483928249,0.0019985403911663,0.000205957027088421,0.00116508415207352,0.0115226187434536,0.000896005123594335,0.958108435932244,0.00669462203337181,"BC23567_E2","28x18",0.00669462203337181,0.0214072769881739,0.959479477111406,0.0124186238670479
"237","BC23567_E2_22x18",0.00330389704352214,0.00978925093568206,0.00663823381770231,0.000255536379904221,0.000538109846434416,0.0228681304943142,0.000894940931647898,0.944046137162531,0.0116657633882613,"BC23567_E2","22x18",0.0116657633882613,0.0197313817969065,0.94483978338887,0.0237630714259621
"238","BC23567_E2_5x18",0.00736500331348093,0.014259894807199,0.00397743762840091,0.000518999342960788,0.0013727120180196,0.0211439544482468,0.00449677084545059,0.727144560057599,0.219720667538643,"BC23567_E2","5x18",0.219720667538643,0.0256023357490808,0.729036271418579,0.0256407252936974
"239","BC23567_E2_14x18",0.000678454247281648,0.00725369317242631,0.000344968304862322,1.88907851680494e-05,7.00667079749704e-05,0.0044137811573874,9.26313507200901e-05,0.986391655405855,0.000735858868323921,"BC23567_E2","14x18",0.000735858868323921,0.00827711572457028,0.986480612898998,0.00450641250810749
"240","BC23567_E2_26x18",0.00480147657044264,0.0235266255541664,0.00391671702557142,0.000123641324743065,0.000607326167652627,0.0359021637852908,9.8591507997197e-05,0.927903011736536,0.00312044632759996,"BC23567_E2","26x18",0.00312044632759996,0.0322448191501805,0.928633979228932,0.036000755293288
"241","BC23567_E2_6x18",0.00469812575336914,0.0181651673952469,0.00288420493389932,0.000227225370376475,0.000746399259315778,0.0248592139337952,0.00934253141637674,0.762128181991635,0.176948949945985,"BC23567_E2","6x18",0.176948949945985,0.0257474980825154,0.763101806621327,0.0342017453501719
"242","BC23567_E2_19x18",0.00493075556041416,0.017306570885555,0.00167746875058722,0.000201617259459772,0.000657242668054218,0.0151679557400855,0.00083058432001138,0.948413980999508,0.0108138238163249,"BC23567_E2","19x18",0.0108138238163249,0.0239147951965564,0.949272840927022,0.0159985400600969
"243","BC23567_E2_15x18",0.00050867753619575,0.004731647511998,0.000584563637594702,3.18151210190947e-05,0.000286390261348335,0.0133890566955309,7.08842811806604e-05,0.979395269813406,0.00100169514172675,"BC23567_E2","15x18",0.00100169514172675,0.00582488868578845,0.979713475195773,0.0134599409767116
"244","BC23567_E2_24x18",0.000534182651570772,0.00213996422727696,0.000335624166890628,4.5624725010162e-05,0.00011001360737635,0.0157394002463632,8.47003608977325e-05,0.980168459357895,0.000842030656719415,"BC23567_E2","24x18",0.000842030656719415,0.00300977104573836,0.980324097690282,0.0158241006072609
"245","BC23567_E2_29x18",0.00838117420497425,0.0261909657522819,0.00543285396305451,0.000491292820744128,0.00172233469739808,0.048442316179732,0.000668987852960274,0.902864580503014,0.00580549402584033,"BC23567_E2","29x18",0.00580549402584033,0.0400049939203107,0.905078208021156,0.0491113040326923
"246","BC23567_E2_7x18",0.00468428107123285,0.0133514714880066,0.00235347410506709,7.11069914082904e-05,0.000285934967812823,0.0146464360709739,0.00171182132811681,0.628487607002733,0.334407866974649,"BC23567_E2","7x18",0.334407866974649,0.0203892266643065,0.628844648961954,0.0163582573990907
"247","BC23567_E2_25x18",0.000859340560309957,0.00327048231827285,0.000388261039630267,2.14523777593672e-05,7.17483793912753e-05,0.00340682156999908,8.87994486025946e-05,0.991076495482676,0.000816598823359085,"BC23567_E2","25x18",0.000816598823359085,0.00451808391821307,0.991169696239827,0.00349562101860167
"248","BC23567_E2_4x18",0.00549695008819822,0.0225031286541016,0.006842542183882,0.000304398563445288,0.00118709760672899,0.0259792381593348,0.00595508044361673,0.518541276607203,0.413190287693489,"BC23567_E2","4x18",0.413190287693489,0.0348426209261818,0.520032772777377,0.0319343186029515
"249","BC23567_E2_23x18",0.0046083101970106,0.0127461126448683,0.00559819575568839,0.000159882682712142,0.000752596264980176,0.0276034577888815,0.000475495339072667,0.941244144205038,0.00681180512174866,"BC23567_E2","23x18",0.00681180512174866,0.0229526185975673,0.94215662315273,0.0280789531279542
"250","BC23567_E2_12x18",0.00195709257393128,0.0166212820455165,0.00053165629143474,4.03302158591902e-05,0.00014586789434709,0.00933772216912777,0.000226782169867971,0.967883053737899,0.00325621290201616,"BC23567_E2","12x18",0.00325621290201616,0.0191100309108825,0.968069251848105,0.00956450433899574
"251","BC23567_E2_17x18",0.000497273894861931,0.0039507716499431,0.000400083546475962,1.11220452096792e-05,5.19246432747127e-05,0.00502529026431776,8.37796363240599e-05,0.988954921455581,0.00102483286401167,"BC23567_E2","17x18",0.00102483286401167,0.00484812909128099,0.989017968144065,0.00510906990064182
"252","BC23567_E2_3x18",0.00694888782591252,0.0196158425626635,0.00431339794960993,0.000465558252824482,0.00145172916748989,0.0491679296237579,0.00579489230967086,0.694043712398065,0.218198049910006,"BC23567_E2","3x18",0.218198049910006,0.030878128338186,0.695960999818379,0.0549628219334288
"253","BC23567_E2_13x18",0.000477559117841166,0.00385211944674187,0.00025456560902926,3.18664434133833e-05,0.000131230270134494,0.00562375062995071,8.31539293552563e-05,0.988994591385198,0.000551163168336233,"BC23567_E2","13x18",0.000551163168336233,0.0045842441736123,0.989157688098746,0.00570690455930597
"254","BC23567_E2_11x19",0.00413807995053181,0.0162023509103053,0.00255525143149566,8.81859559810769e-05,0.000494887723099173,0.0410575204268638,0.000283776626698238,0.931799131683154,0.00338081529187051,"BC23567_E2","11x19",0.00338081529187051,0.0228956822923328,0.932382205362234,0.041341297053562
"255","BC23567_E2_22x19",0.0104998976694089,0.014540677029824,0.00368046077619944,0.000336840219720555,0.000455312039868244,0.0191923026433359,0.00148698173389263,0.930359605135709,0.0194479227520416,"BC23567_E2","22x19",0.0194479227520416,0.0287210354754323,0.931151757395298,0.0206792843772285
"256","BC23567_E2_32x19",0.00254553482116691,0.0109453166715973,0.00190025950603424,0.000407925811428317,0.00138943266261833,0.0178126915103681,0.000464196625133534,0.96189951528654,0.00263512710511349,"BC23567_E2","32x19",0.00263512710511349,0.0153911109987984,0.963696873760587,0.0182768881355016
"257","BC23567_E2_30x19",0.0078355340578386,0.0262995025155621,0.00455531914091317,0.000431011391378714,0.00244570645398574,0.0751176561021199,0.000425059218827818,0.878123987244733,0.00476622387464102,"BC23567_E2","30x19",0.00476622387464102,0.0386903557143139,0.881000705090097,0.0755427153209477
"258","BC23567_E2_21x19",0.00311286435945125,0.0166105901428513,0.00413461428437624,0.000210976191657696,0.000910265213695187,0.0324124267261296,0.0025914118092283,0.897815989379188,0.0422008618934219,"BC23567_E2","21x19",0.0422008618934219,0.0238580687866788,0.898937230784541,0.0350038385353579
"259","BC23567_E2_10x19",0.11641366694867,0.0687489996976267,0.0349235425080602,0.00018506973901848,0.00093221399930512,0.0369235289282433,0.00072598282550293,0.730542922858179,0.0106040724953937,"BC23567_E2","10x19",0.0106040724953937,0.220086209154357,0.731660206596503,0.0376495117537462
"260","BC23567_E2_9x19",0.0202358829500896,0.0475699238518502,0.0113623581824952,0.000477416251520924,0.00242840964269964,0.0545437395949465,0.00192308201216939,0.81987586376562,0.0415833237486089,"BC23567_E2","9x19",0.0415833237486089,0.079168164984435,0.822781689659841,0.0564668216071159
"261","BC23567_E2_27x19",0.00184708007424468,0.00747979925113052,0.000860717659721098,5.02711224411657e-05,0.000191719956620771,0.0154799124309974,5.52472157168153e-05,0.972374724516819,0.00166052777230893,"BC23567_E2","27x19",0.00166052777230893,0.0101875969850963,0.972616715595881,0.0155351596467142
"262","BC23567_E2_17x19",0.000503366798928187,0.00400814356945551,0.000528662202733998,2.03861011242867e-05,0.000116607978448702,0.00366482556003735,0.000118437859705683,0.988995259023411,0.00204431090615556,"BC23567_E2","17x19",0.00204431090615556,0.0050401725711177,0.989132253102984,0.00378326341974303
"263","BC23567_E2_28x19",0.0031451535829362,0.00864136127495764,0.00216722327803376,0.000157213797792997,0.000560934773568705,0.0240333172252399,0.000476295841983212,0.958130800031606,0.00268770019388152,"BC23567_E2","28x19",0.00268770019388152,0.0139537381359276,0.958848948602968,0.0245096130672231
"264","BC23567_E2_31x19",0.00563449716074723,0.02090433998988,0.00272129557529816,0.00113378752780704,0.000870092816372013,0.0439264451152295,0.000569082968947584,0.920724721306276,0.00351573753944286,"BC23567_E2","31x19",0.00351573753944286,0.0292601327259254,0.922728601650455,0.0444955280841771
"265","BC23567_E2_16x19",0.000344443359301484,0.00635722972238844,0.000244106597812958,1.38582814265546e-05,4.09947830103613e-05,0.0023622440727034,8.03435276140231e-05,0.99004380490661,0.000512974749133264,"BC23567_E2","16x19",0.000512974749133264,0.00694577967950288,0.990098657971047,0.00244258760031742
"266","BC23567_E2_29x19",0.0179029121606301,0.0349237745664952,0.00723477785142763,0.00120360450590924,0.00372427417736499,0.0554834580967777,0.00144284305644905,0.865654920526397,0.012429435058549,"BC23567_E2","29x19",0.012429435058549,0.0600614645785529,0.870582799209671,0.0569263011532268
"267","BC23567_E2_4x19",0.011173496584587,0.029659946965297,0.00567273379959449,0.000193314716409025,0.00110267065193587,0.0354867072201503,0.00156120835469825,0.687712156760167,0.227437764947161,"BC23567_E2","4x19",0.227437764947161,0.0465061773494785,0.689008142128512,0.0370479155748486
"268","BC23567_E2_8x19",0.0116168720932406,0.0256426152493942,0.00593251191026839,0.000615623715332371,0.00159071888687961,0.0294372845174885,0.0106443392666424,0.741706764273247,0.172813270087507,"BC23567_E2","8x19",0.172813270087507,0.0431919992529032,0.743913106875459,0.0400816237841309
"269","BC23567_E2_19x19",0.00545434930137978,0.0122395954589423,0.000597577110411327,0.000155002128230368,0.000426726668999143,0.0225970134316765,0.000598344161681906,0.952749779602017,0.00518161213666181,"BC23567_E2","19x19",0.00518161213666181,0.0182915218707334,0.953331508399247,0.0231953575933584
"270","BC23567_E2_23x19",0.00485420537359051,0.009643695455681,0.00326976809079169,2.2146359644681e-05,0.000228524876021383,0.0244147019246997,0.000233625755578891,0.949784674043703,0.00754865812028929,"BC23567_E2","23x19",0.00754865812028929,0.0177676689200632,0.950035345279369,0.0246483276802786
"271","BC23567_E2_18x19",0.00250598555109164,0.0157747486578134,0.0044595809895772,0.000229779217444899,0.00102498725761064,0.0310207818335667,0.00139353919999277,0.932620904499146,0.0109696927937566,"BC23567_E2","18x19",0.0109696927937566,0.0227403151984822,0.933875670974202,0.0324143210335595
"272","BC23567_E2_20x19",0.00116290216507156,0.00888831321413191,0.00149328072565725,0.00019077702391796,0.000434519902835291,0.03144490961924,0.00101677334334669,0.950611307869895,0.00475721613590412,"BC23567_E2","20x19",0.00475721613590412,0.0115444961048607,0.951236604796648,0.0324616829625867
"273","BC23567_E2_24x19",0.00594312887670613,0.00795655873325714,0.00211813287210301,0.00011263444581878,0.000919498608989435,0.0289905948638917,0.000476491038336607,0.947971290702364,0.00551166985853377,"BC23567_E2","24x19",0.00551166985853377,0.0160178204820663,0.949003423757172,0.0294670859022283
"274","BC23567_E2_15x19",0.000947976200220977,0.00623981207569895,0.000738015494086914,0.000118444207828759,0.00028913725718678,0.00436476566444378,0.000273959301698992,0.983530152782868,0.00349773701596706,"BC23567_E2","15x19",0.00349773701596706,0.00792580377000684,0.983937734247884,0.00463872496614277
"275","BC23567_E2_25x19",0.0026161087547682,0.0117345396022545,0.00159885965420807,0.000224461047239038,0.000516854744921871,0.0186043347023082,0.000389923078499471,0.963152711712325,0.00116220670347532,"BC23567_E2","25x19",0.00116220670347532,0.0159495080112308,0.963894027504486,0.0189942577808077
"276","BC23567_E2_7x19",0.00567332419469407,0.0184674394580355,0.00796460073581798,0.000104125199873807,0.000503486226357973,0.0277748005003972,0.00444567283572999,0.712012747346212,0.223053803502882,"BC23567_E2","7x19",0.223053803502882,0.0321053643885476,0.712620358772444,0.0322204733361272
"277","BC23567_E2_12x19",0.000170739682810654,0.00469356082629848,0.000190399934856121,1.96668224967142e-05,4.36246945741303e-05,0.00287684256852619,3.69689893020902e-05,0.991775611246713,0.00019258523442309,"BC23567_E2","12x19",0.00019258523442309,0.00505470044396526,0.991838902763784,0.00291381155782828
"278","BC23567_E2_6x19",0.0147882714834326,0.0237610943409852,0.00451971150253959,0.000245791751763834,0.000555914722885729,0.030513086400473,0.00516991761225809,0.672237456571891,0.248208755613771,"BC23567_E2","6x19",0.248208755613771,0.0430690773269574,0.673039163046541,0.0356830040127311
"279","BC23567_E2_13x19",0.000188033078083169,0.00362785671844307,0.000114194324135201,2.37937816204446e-06,1.33447902996714e-05,0.0007902531940137,1.16924819789323e-05,0.99516829502121,8.39510136742773e-05,"BC23567_E2","13x19",8.39510136742773e-05,0.00393008412066144,0.995184019189672,0.000801945675992632
"280","BC23567_E2_26x19",0.00131393289282366,0.013343361616016,0.0010752279444186,6.35623353903642e-05,0.000315785522077793,0.0147430149991924,0.000115041267518026,0.967280644262219,0.00174942916034396,"BC23567_E2","26x19",0.00174942916034396,0.0157325224532583,0.967659992119687,0.0148580562667104
"281","BC23567_E2_5x19",0.00907779202551768,0.0237265100563786,0.00319035695181566,0.000459133465019,0.0010385618137186,0.045314313303024,0.00398493341653619,0.726528569646596,0.186679829321395,"BC23567_E2","5x19",0.186679829321395,0.0359946590337119,0.728026264925334,0.0492992467195602
"282","BC23567_E2_14x19",0.000177100958228323,0.00449031384089112,0.00025622770661839,1.6956103316692e-05,3.34276289851036e-05,0.00109976680888916,2.77494358719533e-05,0.993527394110207,0.000371063406992539,"BC23567_E2","14x19",0.000371063406992539,0.00492364250573783,0.993577777842509,0.00112751624476111
"283","BC23567_E2_32x20",0.00340183873503779,0.00782630496423757,0.0022532132377806,0.000367125900230939,0.000700789236268124,0.0231125586640964,0.000220552785735255,0.959600704683047,0.00251691179356644,"BC23567_E2","32x20",0.00251691179356644,0.013481356937056,0.960668619819546,0.0233331114498317
"284","BC23567_E2_22x20",0.0138096545421795,0.0334692727138411,0.00690607250203472,0.00168842477085512,0.00407811786919302,0.0277617351497456,0.00266033505350177,0.862415333433638,0.0472110539650111,"BC23567_E2","22x20",0.0472110539650111,0.0541849997580553,0.868181876073686,0.0304220702032474
"285","BC23567_E2_21x20",0.00683776572059549,0.0183984074621986,0.00399171068602803,0.00025765584637466,0.00045755766368325,0.0190041734784068,0.000725508181456507,0.898131622150273,0.052195598810984,"BC23567_E2","21x20",0.052195598810984,0.0292278838688221,0.898846835660331,0.0197296816598633
"286","BC23567_E2_27x20",0.0009786646229223,0.00300414704469686,0.000604029055660909,3.94761708809653e-05,0.00011792898285841,0.0122749034129988,6.85689123076836e-05,0.981886952173151,0.00102532962452292,"BC23567_E2","27x20",0.00102532962452292,0.00458684072328007,0.98204435732689,0.0123434723253065
