"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"197","BC23287_D1_13x26",0.618280177454001,0.028769156159812,0.169082010443727,7.25824025442527e-05,0.00010183792828096,0.0500649516708391,0.00121149918791767,0.0362892422545424,0.0961285424983358,"BC23287_D1","13x26",0.0961285424983358,0.81613134405754,0.0364636625853676,0.0512764508587568
"198","BC23287_D1_8x26",0.197325315001647,0.221419641307909,0.0886095328480208,0.00808152756169635,0.0480602430246481,0.0923735217671893,0.0481697309048486,0.0329491126801925,0.263011374903848,"BC23287_D1","8x26",0.263011374903848,0.507354489157577,0.089090883266537,0.140543252672038
"199","BC23287_D1_22x27",0.0539318462601207,0.0591572776629623,0.258610733716016,2.73659545123599e-06,1.31678602622679e-05,0.0048368333985476,0.00263119639242043,0.0209035384178253,0.599912669696394,"BC23287_D1","22x27",0.599912669696394,0.371699857639099,0.0209194428735388,0.00746802979096803
"200","BC23287_D1_21x27",0.0324970769572596,0.107904843462622,0.0455167557429497,2.29684442592048e-05,0.000210671560118527,0.0100324989518975,0.00974401657319863,0.178448862046921,0.615622306260773,"BC23287_D1","21x27",0.615622306260773,0.185918676162831,0.178682502051299,0.0197765155250961
"201","BC23287_D1_23x27",0.00471158454780135,0.0314099028174427,0.0132012010640875,3.11642317658483e-08,1.31103932833299e-06,0.00188217975556992,0.000598730705972983,0.471204181942221,0.476990876963345,"BC23287_D1","23x27",0.476990876963345,0.0493226884293315,0.471205524145781,0.0024809104615429
"202","BC23287_D1_20x27",0.00389800238242142,0.0410461388293797,0.00596595185661695,1.04564924266047e-05,7.82929397479757e-05,0.00530613785852205,0.00025216940423761,0.61504579479385,0.328397055442798,"BC23287_D1","20x27",0.328397055442798,0.0509100930684181,0.615134544226025,0.00555830726275966
"203","BC23287_D1_18x27",0.0216968443471158,0.0152237917258558,0.0293651107099835,5.51248736227307e-08,3.96950039501793e-06,0.00297575287828091,0.00123566235264377,0.262255669604997,0.667243143755854,"BC23287_D1","18x27",0.667243143755854,0.0662857467829551,0.262259694230266,0.00421141523092468
"204","BC23287_D1_25x27",0.0133151182707248,0.0334924261540878,0.0157538636096376,1.49392925610519e-05,0.000150470385802879,0.00605313656547483,0.0011842935309927,0.415874591467732,0.514161160722986,"BC23287_D1","25x27",0.514161160722986,0.0625614080344502,0.416040001146096,0.00723743009646753
"205","BC23287_D1_10x27",0.110333945356433,0.182982090712966,0.0797820599378214,0.0274587672521889,0.0130357294483684,0.00349953485708852,0.0741660045497775,0.0531849685217968,0.45555689936356,"BC23287_D1","10x27",0.45555689936356,0.37309809600722,0.0936794652223541,0.077665539406866
"206","BC23287_D1_15x27",0.00819654651987282,0.243454288158253,0.0169216098222465,9.29027414584393e-05,0.000841020430930872,0.00311136330058222,0.00514014869413019,0.132492492887045,0.58974962744548,"BC23287_D1","15x27",0.58974962744548,0.268572444500372,0.133426416059434,0.00825151199471241
"207","BC23287_D1_9x27",0.00043494151924652,0.0204371103040043,0.00212346830357129,9.22229455422404e-09,6.54593282714134e-07,0.00140191996591083,0.0019801690568511,0.000590685102945777,0.973031041931893,"BC23287_D1","9x27",0.973031041931893,0.0229955201268221,0.000591348918523045,0.00338208902276193
"208","BC23287_D1_24x27",0.0370704650228146,0.143449684487335,0.121537660892992,2.34182187944053e-06,3.56798715754151e-05,0.014686122603463,0.00825595956895253,0.274711674008284,0.400250411722704,"BC23287_D1","24x27",0.400250411722704,0.302057810403142,0.274749695701739,0.0229420821724155
"209","BC23287_D1_12x27",0.354001231575325,0.133270895751452,0.0163280084431058,0.00194349323524076,0.00196130695015784,0.0252394759167406,0.00306831071807261,0.171051335199361,0.293135942210545,"BC23287_D1","12x27",0.293135942210545,0.503600135769883,0.17495613538476,0.0283077866348132
"210","BC23287_D1_14x27",0.312836888090083,0.0898545073001874,0.0375706827931579,0.026755980370298,0.0187068587030289,0.0211099809462368,0.0121829740062187,0.0323688981540398,0.448613229636749,"BC23287_D1","14x27",0.448613229636749,0.440262078183428,0.0778317372273667,0.0332929549524555
"211","BC23287_D1_16x27",0.0590315970493715,0.437191111509674,0.00647290345542994,0.0219165993991826,0.0150281857961063,0.0204927793575639,0.00460956445321685,0.00172738227049353,0.433529876708961,"BC23287_D1","16x27",0.433529876708961,0.502695612014475,0.0386721674657824,0.0251023438107808
"212","BC23287_D1_8x27",0.193482818617883,0.00471861664976869,0.0340377581355203,3.30779723524388e-06,9.96863281065921e-05,0.127231930445645,0.0301899814680468,0.0339649298696225,0.576270970688172,"BC23287_D1","8x27",0.576270970688172,0.232239193403172,0.0340679239949643,0.157421911913692
"213","BC23287_D1_19x27",0.0101440171786448,0.114841659190328,0.0151130598972024,8.71001751007162e-07,3.86935182324154e-05,0.00857773608952792,0.00410818039970204,0.284105768144363,0.563070014580248,"BC23287_D1","19x27",0.563070014580248,0.140098736266175,0.284145332664346,0.01268591648923
"214","BC23287_D1_11x27",0.0160282568560444,0.0889713112769317,0.219532458777351,0.000228484361198659,5.50984351729881e-05,0.279236757441666,0.00551548656148734,0.155893158562576,0.234538987727572,"BC23287_D1","11x27",0.234538987727572,0.324532026910327,0.156176741358948,0.284752244003153
"215","BC23287_D1_7x27",0.0126784980486496,0.0815574743140801,0.173270360995468,0.0126792959059134,0.0153947100866877,0.0258969066284768,0.00293008259775604,0.00337448333201621,0.672218188090952,"BC23287_D1","7x27",0.672218188090952,0.267506333358198,0.0314484893246173,0.0288269892262328
"216","BC23287_D1_13x27",0.00233542152553651,0.0147234969280443,0.0141246606577999,3.74055189784414e-05,0.000920315695757818,0.0432233649860302,0.0420733812527567,0.367194810503054,0.515367142932042,"BC23287_D1","13x27",0.515367142932042,0.0311835791113807,0.36815253171779,0.0852967462387869
"217","BC23287_D1_3x27",0.0691557011797607,0.0747494561687283,0.00393409777966907,0.0033650367557412,0.00408887468546728,0.011156441762037,0.0100089624337863,0.579729649399389,0.243811779835421,"BC23287_D1","3x27",0.243811779835421,0.147839255128158,0.587183560840597,0.0211654041958233
"218","BC23287_D1_4x27",0.0693483356627425,0.125670552567673,0.0253446328753742,0.119765522865586,0.222115812025382,0.122675410021529,0.126778720013676,0.0547927678160699,0.133508246151969,"BC23287_D1","4x27",0.133508246151969,0.22036352110579,0.396674102707038,0.249454130035205
"219","BC23287_D1_2x27",0.0011562030787821,0.364539804587976,0.0709787458625142,8.14292441379076e-09,4.01008007137225e-07,0.00440978444804065,0.000832565703738432,0.106800246003923,0.451282241164094,"BC23287_D1","2x27",0.451282241164094,0.436674753529272,0.106800655154855,0.00524235015177908
"220","BC23287_D1_6x27",0.100968353600469,0.236608405972852,0.0588194101460437,0.0612207152644103,0.145106318624428,0.109373657863065,0.00350610209038883,0.0351154799056079,0.249281556532735,"BC23287_D1","6x27",0.249281556532735,0.396396169719365,0.241442513794446,0.112879759953454
"221","BC23287_D1_17x27",0.18558980156506,0.056423241556986,0.109819154918702,9.03833705851935e-05,0.000726479559821277,0.0155452335223652,0.0052922525858254,0.323325901725206,0.303187551195449,"BC23287_D1","17x27",0.303187551195449,0.351832198040748,0.324142764655612,0.0208374861081906
"222","BC23287_D1_5x27",0.0258554675131062,0.123748401436677,0.0938416272588388,0.00013681451501158,0.000638527909790287,0.00882132528082452,0.00263859047533748,0.265189734239484,0.479129511370931,"BC23287_D1","5x27",0.479129511370931,0.243445496208622,0.265965076664286,0.011459915756162
"223","BC23287_D1_23x28",0.00513519551168963,0.0176907504049544,0.00822047619611999,3.28661338763104e-07,1.30773156355926e-05,0.0022567170018777,0.000829150762588638,0.524699337837907,0.441154966307888,"BC23287_D1","23x28",0.441154966307888,0.031046422112764,0.524712743814881,0.00308586776446634
"224","BC23287_D1_11x28",0.0350297203971587,0.191470260866413,0.155009823761007,1.6205151271741e-05,8.35151085915657e-05,0.0103229579064679,0.00967986593350564,0.226320068297197,0.372067582578388,"BC23287_D1","11x28",0.372067582578388,0.381509805024579,0.22641978855706,0.0200028238399735
"225","BC23287_D1_21x28",0.00627237744577761,0.0524456518526693,0.0127270030979611,3.28217298219885e-06,1.86487579256824e-05,0.00135136955556036,0.00341274023101831,0.66744428559178,0.256324641294326,"BC23287_D1","21x28",0.256324641294326,0.071445032396408,0.667466216522688,0.00476410978657867
"226","BC23287_D1_22x28",0.0441110592530495,0.190423179645293,0.196087774080133,0.000664624424134095,0.00245103853982875,0.0160984469284787,0.00533126214237665,0.129245148757053,0.415587466229653,"BC23287_D1","22x28",0.415587466229653,0.430622012978476,0.132360811721016,0.0214297090708553
"227","BC23287_D1_20x28",0.0104332467906824,0.026897899020958,0.0103874910051362,6.78376154720045e-05,0.000442291786901392,0.0020143139267528,0.00152315296099825,0.624630741302294,0.323603025590805,"BC23287_D1","20x28",0.323603025590805,0.0477186368167766,0.625140870704667,0.00353746688775105
"228","BC23287_D1_10x28",0.0166082474311723,0.265413283554887,0.0377777594527532,0.0118401351173564,0.0112825190497605,0.0112641886206871,0.058272528570321,0.0359063987921941,0.551634939410869,"BC23287_D1","10x28",0.551634939410869,0.319799290438813,0.059029052959311,0.0695367171910081
"229","BC23287_D1_6x28",0.00168611467514308,0.000621253554733511,0.0522607981552176,5.40986585317592e-11,8.67422522852408e-09,0.0012470253071429,0.00012719541930104,4.39456677071952e-08,0.94405756021447,"BC23287_D1","6x28",0.94405756021447,0.0545681663850942,5.2673991594251e-08,0.00137422072644394
"230","BC23287_D1_25x28",0.0149811086025371,0.0611018741551951,0.0484516534271859,2.38350000294474e-05,0.000236726574586695,0.0152284236996023,0.00953825919873053,0.170465297221123,0.67997282212101,"BC23287_D1","25x28",0.67997282212101,0.124534636184918,0.170725858795739,0.0247666828983328
"231","BC23287_D1_19x28",0.00491361977353988,0.105315202608755,0.00404367996935387,6.9776707106249e-07,3.82651638112088e-05,0.000504369300892705,0.00158595728951954,0.297214441975567,0.58638376615149,"BC23287_D1","19x28",0.58638376615149,0.114272502351649,0.297253404906449,0.00209032659041225
"232","BC23287_D1_8x28",0.080897340524318,0.0548239612056944,0.145751075468079,0.00658009356474796,0.0276727382910429,0.104752089431299,0.00158665136986862,0.00295293368713262,0.574983116457818,"BC23287_D1","8x28",0.574983116457818,0.281472377198091,0.0372057655429235,0.106338740801168
"233","BC23287_D1_18x28",0.0143567822262669,0.215018982229338,0.0215225151079202,0.000188556045573291,0.000533628140670061,0.00627840706794022,0.00384584707481895,0.281231413416642,0.457023868690831,"BC23287_D1","18x28",0.457023868690831,0.250898279563525,0.281953597602885,0.0101242541427592
"234","BC23287_D1_16x28",0.0572313674112996,0.0751704080031246,0.0907570867128065,8.53494290527777e-05,0.000108251816065694,0.0966027475796398,0.00293133748403449,0.0850371645234097,0.592076287040567,"BC23287_D1","16x28",0.592076287040567,0.223158862127231,0.0852307657685282,0.0995340850636743
"235","BC23287_D1_14x28",0.0860829748022757,0.235016408454975,0.0152003772168565,0.0114638737886728,0.00790471068722455,0.0212140864810392,0.0267261474042466,0.349415081800438,0.246976339364272,"BC23287_D1","14x28",0.246976339364272,0.336299760474107,0.368783666276335,0.0479402338852858
"236","BC23287_D1_9x28",0.0350511973612657,0.244585384138952,0.0266081918252821,4.97135838665854e-06,0.000772166300023138,0.00585670776200501,0.00114446812581452,0.00413797610903108,0.68183893701924,"BC23287_D1","9x28",0.68183893701924,0.3062447733255,0.00491511376744088,0.00700117588781953
"237","BC23287_D1_15x28",0.066706129075515,0.143862700479705,0.304000452001041,4.89461524041238e-05,0.000342831018316908,0.00706816890228891,0.00248471220515554,0.143826867836097,0.331659192329476,"BC23287_D1","15x28",0.331659192329476,0.514569281556261,0.144218645006818,0.00955288110744445
"238","BC23287_D1_24x28",0.0261414695912882,0.092484744591264,0.0801375709342213,7.3413049875716e-07,6.512352144177e-06,0.00143603402195961,0.00288723072634583,0.138701548932063,0.658204154720215,"BC23287_D1","24x28",0.658204154720215,0.198763785116774,0.138708795414706,0.00432326474830544
"239","BC23287_D1_3x28",0.133145973784632,0.0988795469148649,0.019601878382276,0.0137942892967177,0.0340590221477757,0.224921304819449,0.157698000419036,0.00134083079474405,0.316559153440506,"BC23287_D1","3x28",0.316559153440506,0.251627399081773,0.0491941422392375,0.382619305238485
"240","BC23287_D1_12x28",0.133823527638525,0.186671575895105,0.175541738242498,0.00118003568934349,0.00220883442104219,0.0151515271130108,0.0168197056132622,0.0213367822779756,0.447266273109238,"BC23287_D1","12x28",0.447266273109238,0.496036841776128,0.0247256523883613,0.031971232726273
"241","BC23287_D1_5x28",0.0248668987266266,0.177967356333148,0.24857262060858,0.00566191590976789,0.0108861779285987,0.0130997243864692,0.0128242901506204,0.0967476855379953,0.409373330418194,"BC23287_D1","5x28",0.409373330418194,0.451406875668355,0.113295779376362,0.0259240145370896
"242","BC23287_D1_7x28",0.0024092907413028,0.0641788869346269,0.000287310055017562,1.95954156661937e-06,2.94714482248132e-05,0.00157215545745101,0.00466154916112036,0.548618202276366,0.378241174384324,"BC23287_D1","7x28",0.378241174384324,0.0668754877309473,0.548649633266157,0.00623370461857137
"243","BC23287_D1_17x28",0.0342980427275574,0.067826518334826,0.204871590391592,1.32525601195817e-05,0.000143099952669283,0.0501566291609113,0.00395560935803574,0.287953841178666,0.350781416335623,"BC23287_D1","17x28",0.350781416335623,0.306996151453975,0.288110193691455,0.054112238518947
"244","BC23287_D1_13x28",0.0101937274459073,0.0618301473662844,0.0363915614475302,0.0179522144626488,0.00638971058550325,0.00180184286665753,0.233489790105882,0.379671641022872,0.252279364696714,"BC23287_D1","13x28",0.252279364696714,0.108415436259722,0.404013566071024,0.23529163297254
"245","BC23287_D1_22x29",0.0026629894426145,0.185169628060849,0.0478440188920614,1.83078910317751e-05,9.12818903758325e-05,0.0100636546962718,0.00311806099926841,0.340471617007619,0.410560441119908,"BC23287_D1","22x29",0.410560441119908,0.235676636395525,0.340581206789027,0.0131817156955402
"246","BC23287_D1_25x29",0.00420937114534761,0.0199894122422472,0.008829690569193,3.32418076340604e-06,1.07339908679515e-05,0.00141563609194827,0.00745242645353831,0.309833234658026,0.648256170668068,"BC23287_D1","25x29",0.648256170668068,0.0330284739567878,0.309847292829657,0.00886806254548658
"247","BC23287_D1_11x29",0.151461668470499,0.197558496183756,0.0241491667659877,0.000439968768495859,0.00225816782575723,0.0638859311917731,0.00231707345504124,0.0119503378281084,0.545979189510581,"BC23287_D1","11x29",0.545979189510581,0.373169331420243,0.0146484744223615,0.0662030046468143
"248","BC23287_D1_21x29",0.00432986922743223,0.107548947870169,0.0082590441579396,1.68275308066011e-06,2.95154485937908e-05,0.003253775104833,0.000665300262795072,0.183185514729323,0.692726350445833,"BC23287_D1","21x29",0.692726350445833,0.120137861255541,0.183216712930997,0.00391907536762807
"249","BC23287_D1_8x29",0.254557137132092,0.0517557287875346,0.117389848689797,0.00128200233954276,0.00184692109035229,0.0281972261634054,0.00564719539727731,0.0310714179085285,0.50825252249147,"BC23287_D1","8x29",0.50825252249147,0.423702714609424,0.0342003413384235,0.0338444215606827
"250","BC23287_D1_23x29",0.0347172820864518,0.118505266014097,0.0313422034548396,2.78311870745656e-05,0.000284784312121425,0.0136431527875935,0.00285441976212851,0.27130519066711,0.527319869728584,"BC23287_D1","23x29",0.527319869728584,0.184564751555388,0.271617806166306,0.016497572549722
"251","BC23287_D1_16x29",0.154523623647573,0.126120709392616,0.247772126922638,0.00115295514599832,0.00261154500001896,0.0410830112066635,0.00116238936710308,0.246162706968345,0.179410932349043,"BC23287_D1","16x29",0.179410932349043,0.528416459962827,0.249927207114362,0.0422454005737666
"252","BC23287_D1_17x29",0.0372401508308205,0.057544843359483,0.0691828657644788,0.00170476643714872,0.00375193737358686,0.0655590269860592,0.00292119390823611,0.589242397278321,0.172852818061866,"BC23287_D1","17x29",0.172852818061866,0.163967859954782,0.594699101089057,0.0684802208942953
"253","BC23287_D1_20x29",0.0258931239420948,0.0631987734581642,0.0765375782147601,6.16979134842353e-05,0.000366780860206314,0.00236833580262575,0.00726248762173269,0.216501693330823,0.607809528856109,"BC23287_D1","20x29",0.607809528856109,0.165629475615019,0.216930172104514,0.00963082342435844
"254","BC23287_D1_10x29",0.0285024723972377,0.240332512878003,0.0534318975591292,0.000598110819140728,0.00224994573737558,0.081180188734697,0.00874059211655777,0.220526759253873,0.364437520503986,"BC23287_D1","10x29",0.364437520503986,0.32226688283437,0.223374815810389,0.0899207808512548
"255","BC23287_D1_24x29",0.0829189173447517,0.0289103291002364,0.148580121399341,7.90433184821279e-05,0.000743953093787826,0.0278026816626655,0.0232070173819841,0.17950573767527,0.508252199023482,"BC23287_D1","24x29",0.508252199023482,0.260409367844329,0.18032873408754,0.0510096990446496
"256","BC23287_D1_13x29",0.00714573989496527,0.126526052508586,0.0243528231928264,2.97707499175169e-06,4.48511121963502e-05,0.0834502803070963,0.000722686913098697,0.444018535901574,0.313736053094666,"BC23287_D1","13x29",0.313736053094666,0.158024615596378,0.444066364088762,0.084172967220195
"257","BC23287_D1_15x29",0.0279686368293296,0.180223493077523,0.191555448830331,0.000623435369567209,0.00288082399271506,0.0402544078479915,0.000177353862305286,0.283610646015742,0.272705754174495,"BC23287_D1","15x29",0.272705754174495,0.399747578737184,0.287114905378024,0.0404317617102968
"258","BC23287_D1_18x29",0.0329829058139907,0.126691019371482,0.1232508014005,6.18148991769495e-06,0.000118005292904751,0.0446283422442163,0.00268735830298617,0.246694432340386,0.422940953743616,"BC23287_D1","18x29",0.422940953743616,0.282924726585973,0.246818619123208,0.0473157005472025
"259","BC23287_D1_19x29",0.00852883090641715,0.0284622953158171,0.00387272738754823,3.13473204244617e-06,5.07007479529068e-05,0.00212275184517855,0.00271076375558771,0.563757558514589,0.390491236794867,"BC23287_D1","19x29",0.390491236794867,0.0408638536097825,0.563811393994584,0.00483351560076626
"260","BC23287_D1_14x29",0.0423650573016275,0.134510865245197,0.187482476659702,0.00328972799111662,0.0122257595410767,0.0396799347207869,0.0389429805129481,0.295001909740817,0.246501288286728,"BC23287_D1","14x29",0.246501288286728,0.364358399206527,0.31051739727301,0.078622915233735
"261","BC23287_D1_7x29",0.286525404803001,0.332944992104317,0.0429459953297134,0.00117607264089655,0.000640206654593191,0.0663408123510213,0.00220081716028827,0.00365138778833983,0.26357431116783,"BC23287_D1","7x29",0.26357431116783,0.662416392237031,0.00546766708382957,0.0685416295113096
"262","BC23287_D1_12x29",0.0271534340765863,0.0677755260336213,0.086743864179611,0.000490976906217114,0.0010932219455087,0.00535982276496573,0.0103141177975056,0.567631960998421,0.233437075297563,"BC23287_D1","12x29",0.233437075297563,0.181672824289819,0.569216159850147,0.0156739405624713
"263","BC23287_D1_6x29",0.0622724688310763,0.0352132192344894,0.0237978750180766,0.000442882636432201,0.00603716415353707,0.0414649297602975,0.0210253860092826,0.29934624717154,0.510399827185268,"BC23287_D1","6x29",0.510399827185268,0.121283563083642,0.305826293961509,0.0624903157695801
"264","BC23287_D1_9x29",0.131006960041455,0.199788939340912,0.185718089193391,0.00940618303407337,0.0040980625737182,0.0416661284547575,0.0065371692963443,0.12535768700619,0.296420781059158,"BC23287_D1","9x29",0.296420781059158,0.516513988575758,0.138861932613982,0.0482032977511018
"265","BC23287_D1_22x30",0.00353952272270615,0.0255648843388859,0.0147066318105116,1.40955491796059e-06,1.45303022112935e-05,0.00231509950304806,0.0017885968383085,0.670519713704756,0.281549611224654,"BC23287_D1","22x30",0.281549611224654,0.0438110388721036,0.670535653561885,0.00410369634135656
"266","BC23287_D1_21x30",0.00764860979541745,0.0841427181499773,0.0121182244384551,1.12904485657306e-06,3.59257291945355e-05,0.00476300106493727,0.00366105457869596,0.30054774687671,0.587081590321756,"BC23287_D1","21x30",0.587081590321756,0.10390955238385,0.300584801650761,0.00842405564363323
"267","BC23287_D1_20x30",0.0124008482717905,0.0924785011610069,0.031117189083851,8.81822937640728e-07,9.33084536268889e-06,0.00140175280267052,0.00437703197553137,0.136150892095562,0.722063571941288,"BC23287_D1","20x30",0.722063571941288,0.135996538516648,0.136161104763862,0.00577878477820189
"268","BC23287_D1_11x30",0.0461460959625258,0.0954279217261658,0.0382801275776362,0.00154341804776046,0.00221168316842097,0.0104737409056454,0.0194457283811413,0.226286511356488,0.560184772874216,"BC23287_D1","11x30",0.560184772874216,0.179854145266328,0.230041612572669,0.0299194692867867
"269","BC23287_D1_23x30",0.0165036383368026,0.0418242128804434,0.0125508693942006,2.95484482385948e-05,0.000203688543802779,0.0215229443410251,0.0165791963429228,0.306164849782234,0.58462105193033,"BC23287_D1","23x30",0.58462105193033,0.0708787206114466,0.306398086774275,0.0381021406839479
"270","BC23287_D1_19x30",0.00328532418393687,0.0291904281190383,0.0135209741312695,5.80619266230719e-07,1.13519648507089e-05,0.000251447228068632,0.00141616151315418,0.266725591396196,0.68559814084422,"BC23287_D1","19x30",0.68559814084422,0.0459967264342447,0.266737523980313,0.00166760874122281
"271","BC23287_D1_10x30",0.0131957365596247,0.304602333422162,0.0334103725096026,1.48517551696515e-05,0.000208055509661679,0.0276545787204762,0.0309334670785614,0.048817843796556,0.541162760648186,"BC23287_D1","10x30",0.541162760648186,0.351208442491389,0.0490407510613873,0.0585880457990376
"272","BC23287_D1_17x30",0.0133337550993166,0.0864348410693872,0.0232892082986394,4.50075493337423e-06,4.82262455389023e-05,0.00943357653084779,0.0084664828930557,0.182982399628565,0.676007009479716,"BC23287_D1","17x30",0.676007009479716,0.123057804467343,0.183035126629037,0.0179000594239035
"273","BC23287_D1_9x30",0.00641137170652818,0.440095014132863,0.00639813285024652,0.000108891914430841,0.000320390711657019,0.0563451579593124,0.000677038067181546,0.222041060334054,0.267602942323726,"BC23287_D1","9x30",0.267602942323726,0.452904518689638,0.222470342960142,0.0570221960264939
"274","BC23287_D1_14x30",0.00906433487042763,0.279542405148811,0.0262023560691214,0.00149924535349092,0.00955203559556756,0.0360256433368405,0.0013608071405913,0.0215983315675754,0.615154840917575,"BC23287_D1","14x30",0.615154840917575,0.31480909608836,0.0326496125166339,0.0373864504774318
"275","BC23287_D1_15x30",0.0242079091439451,0.0703210402297314,0.0566665690987794,0.0488740945644284,0.00958207300622875,0.0120844389155261,0.625274618255393,0.0298514806971547,0.123137776088813,"BC23287_D1","15x30",0.123137776088813,0.151195518472456,0.0883076482678118,0.637359057170919
"276","BC23287_D1_5x30",0.0208072812301763,0.15955825401272,0.0776899714847318,0.00160649810815349,0.00861143030424863,0.0335321777310362,0.0052740267489404,0.00867865013335465,0.684241710246638,"BC23287_D1","5x30",0.684241710246638,0.258055506727628,0.0188965785457568,0.0388062044799766
"277","BC23287_D1_18x30",0.054470432432268,0.125187690683149,0.0547869243841323,5.08556411248884e-05,0.000382776250081805,0.0295821141206494,0.0122765696187637,0.042265173649901,0.68099746321993,"BC23287_D1","18x30",0.68099746321993,0.234445047499549,0.0426988055411077,0.0418586837394131
"278","BC23287_D1_24x30",0.0294613077453045,0.0548525054504852,0.0225483470568091,6.29556877749283e-05,0.000228362621169361,0.00431522825468166,0.0065450376636377,0.427795712073412,0.454190543446726,"BC23287_D1","24x30",0.454190543446726,0.106862160252599,0.428087030382356,0.0108602659183194
"279","BC23287_D1_25x30",0.0199314072344731,0.0609585759373125,0.010405232610582,1.08854136129948e-05,0.000195365567624549,0.0033223980309446,0.00369967835883605,0.316347024975071,0.585129431871543,"BC23287_D1","25x30",0.585129431871543,0.0912952157823676,0.316553275956309,0.00702207638978065
"280","BC23287_D1_7x30",0.0156981540664581,0.211119582907956,0.0304873226823882,0.0633956863259355,0.144778578668267,0.0798422432284854,0.0028082337905858,0.248259416608825,0.203610781721099,"BC23287_D1","7x30",0.203610781721099,0.257305059656802,0.456433681603027,0.0826504770190712
"281","BC23287_D1_6x30",0.0030586870358406,0.0643307029612714,0.00252790156063812,1.78064482728027e-07,2.83771649287424e-06,0.133307428710993,0.0661642774033799,0.498589352523205,0.232018634023696,"BC23287_D1","6x30",0.232018634023696,0.0699172915577501,0.498592368304181,0.199471706114373
"282","BC23287_D1_8x30",0.0392096599420475,0.241600559704961,0.0232567765635036,0.000531405547745922,0.000706381151236627,0.00515710776429526,0.00144215951737432,0.483842585131942,0.204253364676894,"BC23287_D1","8x30",0.204253364676894,0.304066996210512,0.485080371830925,0.00659926728166958
"283","BC23287_D1_12x30",0.00107355399862104,0.0562503210912881,0.00937704207648743,1.35335263283428e-06,1.89277881674775e-05,0.00271608738891662,0.00542437134713379,0.622806779223142,0.30233156373361,"BC23287_D1","12x30",0.30233156373361,0.0667009171663966,0.622827060363942,0.00814045873605041
"284","BC23287_D1_16x30",0.058838713682458,0.300333711221186,0.0476075706759126,0.00464539974387316,0.00306130080043278,0.0538269667712583,0.0100117517604012,0.151689074783544,0.369985510560934,"BC23287_D1","16x30",0.369985510560934,0.406779995579557,0.15939577532785,0.0638387185316595
"285","BC23287_D1_13x30",0.0111921966430734,0.110695506047499,0.0749857974347583,2.92549053891419e-06,2.80295274501517e-05,0.005002896645831,0.00644745769069736,0.138649597927936,0.652995592592215,"BC23287_D1","13x30",0.652995592592215,0.196873500125331,0.138680552945925,0.0114503543365284
"286","BC23287_D1_8x31",0.00796824327447558,0.262945650543286,0.0159853970942482,0.000467413492648937,0.00205256482173025,0.052237399837571,0.0183798712266059,0.0014097589687783,0.638553700740656,"BC23287_D1","8x31",0.638553700740656,0.28689929091201,0.00392973728315749,0.0706172710641769
"287","BC23287_D1_11x31",0.00477963293903738,0.0393966859331865,0.00782315012079858,2.74565073882016e-07,3.17010932749618e-06,0.00254220961114436,0.00165635450179856,0.574952705835763,0.36884581638387,"BC23287_D1","11x31",0.36884581638387,0.0519994689930225,0.574956150510164,0.00419856411294292
"288","BC23287_D1_21x31",0.00332131780839081,0.0801480664015536,0.00318573974437756,4.43166139337404e-06,2.62775379400534e-05,0.00125974063016842,0.00235403064909097,0.448364847319469,0.461335548247616,"BC23287_D1","21x31",0.461335548247616,0.086655123954322,0.448395556518802,0.00361377127925939
"289","BC23287_D1_22x31",0.00852362305886183,0.0919008154256688,0.0134263723112215,7.44901383003653e-06,0.000184156902573296,0.00519248018493395,0.00168576037966994,0.561131160377943,0.317948182345297,"BC23287_D1","22x31",0.317948182345297,0.113850810795752,0.561322766294346,0.00687824056460389
"290","BC23287_D1_19x31",0.0298008230348893,0.0557258176710954,0.0484072321260413,0.000130351388449168,0.000549479702615235,0.0127435382114962,0.00523158349928213,0.500088494513801,0.34732267985233,"BC23287_D1","19x31",0.34732267985233,0.133933872832026,0.500768325604865,0.0179751217107783
"291","BC23287_D1_10x31",0.0431358928839745,0.169433492204917,0.0790380984163451,0.000271574996523932,0.00112468523961946,0.129750934597876,0.0023416917213837,0.100843038368677,0.474060591570684,"BC23287_D1","10x31",0.474060591570684,0.291607483505237,0.10223929860482,0.13209262631926
"292","BC23287_D1_12x31",0.00523453832986314,0.0330488784563706,0.0263461411503475,1.4582647118615e-06,2.11873078763168e-05,0.0162256966950638,0.00635322986241678,0.328292314817644,0.584476555115707,"BC23287_D1","12x31",0.584476555115707,0.0646295579365812,0.328314960390232,0.0225789265574806
"293","BC23287_D1_20x31",0.0282547712262165,0.197648346997752,0.0284325908506954,1.09325673227726e-05,0.000193683623254158,0.0612191955707912,0.00648319018595536,0.147128025272605,0.530629263705407,"BC23287_D1","20x31",0.530629263705407,0.254335709074664,0.147332641463182,0.0677023857567466
"294","BC23287_D1_25x31",0.011351507182825,0.108511674132434,0.0462973476965706,1.13182200725098e-06,8.92620239836886e-06,0.00398313720127352,0.0103390835811282,0.072171292471521,0.747335899709842,"BC23287_D1","25x31",0.747335899709842,0.16616052901183,0.0721813504959266,0.0143222207824017
