"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23508_E1_13x19",0.010050918149467,0.321897215847258,0.0366277287008079,0.145891615389731,0.000699331026678324,0.148636721333247,0.333556995978563,0.000984029564681387,0.00165544400956641,"BC23508_E1","13x19",0.333556995978563,0.368575862697533,0.148246390425976,0.149620750897928
"200","BC23508_E1_24x19",0.00194996681994248,0.465746701647963,0.0060886696301259,0.045292954261166,0.000201916646391049,0.0193900180162665,0.459161192109422,0.00210326210212605,6.53187665972171e-05,"BC23508_E1","24x19",0.459161192109422,0.473785338098031,0.0455601896741543,0.0214932801183925
"201","BC23508_E1_6x19",0.0037165532895637,0.168617821675252,0.0599599992312269,0.138307312599156,0.00531714101341608,0.0555115759700468,0.557642284242919,0.0042210112180241,0.00670630076039604,"BC23508_E1","6x19",0.557642284242919,0.232294374196043,0.150330754372968,0.0597325871880709
"202","BC23508_E1_14x19",0.00880041499449562,0.305817636481374,0.00890133022339772,0.269624687589518,0.000453763628683945,0.0653361683400757,0.339170910674807,0.00170735806654734,0.000187730001100973,"BC23508_E1","14x19",0.339170910674807,0.323519381699267,0.270266181219303,0.067043526406623
"203","BC23508_E1_12x19",0.00499468554492888,0.3061156629806,0.079646191528198,0.237267759215147,0.000598505278594572,0.0825482116852698,0.285821931139841,0.00255998753527764,0.000447065092143638,"BC23508_E1","12x19",0.285821931139841,0.390756540053727,0.238313329585885,0.0851081992205474
"204","BC23508_E1_7x19",0.0231860501214226,0.192645147070081,0.143204947582805,0.172143739430196,0.00213756480733992,0.0349779579968991,0.426522553293721,0.00257147886559532,0.00261056083193969,"BC23508_E1","7x19",0.426522553293721,0.359036144774309,0.176891865069476,0.0375494368624944
"205","BC23508_E1_22x20",0.00364293215339151,0.150520005118448,0.00302839802053616,0.180544116899111,0.000366382327766695,0.0252189050855686,0.634912275981298,0.00159281074764685,0.000174173666233325,"BC23508_E1","22x20",0.634912275981298,0.157191335292376,0.181084672893111,0.0268117158332155
"206","BC23508_E1_20x20",0.00246752625794817,0.0830235394623536,0.0022410007439039,0.0331991152567009,0.00032252740370099,0.0343512299092015,0.843750353483841,0.000581866602625325,6.28408797246034e-05,"BC23508_E1","20x20",0.843750353483841,0.0877320664642057,0.0335844835401265,0.0349330965118268
"207","BC23508_E1_26x20",0.000740457603317181,0.505885158767684,0.00303676349137543,0.0487759760921563,9.67290599448708e-05,0.26414528136037,0.176939968653142,0.000369931829211604,9.73314279879358e-06,"BC23508_E1","26x20",0.176939968653142,0.509662379862377,0.0488824382949,0.264515213189582
"208","BC23508_E1_27x20",0.00108352224625516,0.380140919309217,0.00267982556667177,0.0167253592082078,0.000167128798000234,0.231152822239557,0.367653139589898,0.000361000095040035,3.6282947154066e-05,"BC23508_E1","27x20",0.367653139589898,0.383904267122144,0.0169287709533621,0.231513822334597
"209","BC23508_E1_25x20",0.0169511925724886,0.451606346046307,0.024238245780842,0.216718615255479,0.00059881314527942,0.0520874834088108,0.232287296780694,0.00443503409695033,0.00107697291314797,"BC23508_E1","25x20",0.232287296780694,0.492795784399638,0.218394401313906,0.0565225175057611
"210","BC23508_E1_32x20",0.00261850639598481,0.215781652340458,0.0741580504089656,0.165850697483464,0.000302693293665425,0.0316828921891936,0.502362836308363,0.00625209548497165,0.000990576094933834,"BC23508_E1","32x20",0.502362836308363,0.292558209145408,0.167143966872063,0.0379349876741653
"211","BC23508_E1_6x20",0.0291141942508826,0.224684146557878,0.052957366980015,0.214198620169006,0.0311753590369499,0.0894608594952375,0.308153521290147,0.01287032300819,0.0373856092116941,"BC23508_E1","6x20",0.308153521290147,0.306755707788776,0.28275958841765,0.102331182503427
"212","BC23508_E1_21x20",0.00261182337408837,0.0526432718942243,0.0102826603823236,0.0512943423285725,8.88308287266842e-05,0.00480120894626525,0.878164838102864,0.000102322604283725,1.07015386515618e-05,"BC23508_E1","21x20",0.878164838102864,0.0655377556506363,0.0513938746959507,0.00490353155054897
"213","BC23508_E1_28x20",0.000680036239432983,0.301311658425064,0.0283497573458931,0.00367534237233683,6.58032902112876e-06,0.122552341036888,0.543245015596935,0.000176589421964092,2.6792324649828e-06,"BC23508_E1","28x20",0.543245015596935,0.33034145201039,0.00368460193382294,0.122728930458852
"214","BC23508_E1_31x20",0.00617160825205532,0.170109134416585,0.0221883441688061,0.19165935390087,0.000520971314893122,0.0481437455570082,0.552367112033363,0.00851667016183075,0.000323060194588733,"BC23508_E1","31x20",0.552367112033363,0.198469086837446,0.192503385410352,0.056660415718839
"215","BC23508_E1_19x20",0.00584307409982113,0.167320590160318,0.0116866662894889,0.141378550329625,0.000935838923573613,0.0373062588755666,0.634176653555789,0.000955994985889544,0.000396372779928006,"BC23508_E1","19x20",0.634176653555789,0.184850330549628,0.142710762033127,0.0382622538614561
"216","BC23508_E1_29x20",0.00917325881405336,0.394972837489548,0.0339996582975694,0.0185514090743942,0.000215110906889607,0.0996045739048331,0.441889147781477,0.0013010802249571,0.000292923506278164,"BC23508_E1","29x20",0.441889147781477,0.438145754601171,0.019059443487562,0.10090565412979
"217","BC23508_E1_30x20",0.000728941220628335,0.296898525457053,0.0144576561378212,0.190914702335042,2.96097119286959e-05,0.0621657384940074,0.434118713341151,0.000655022798645657,3.10905037225871e-05,"BC23508_E1","30x20",0.434118713341151,0.312085122815502,0.190975402550693,0.0628207612926531
"218","BC23508_E1_23x20",0.00121627308412405,0.172650418815489,0.00165060168202743,0.0292163594895769,0.000243663852768068,0.0212262366856742,0.771453674565867,0.00217611029166515,0.000166661532808194,"BC23508_E1","23x20",0.771453674565867,0.17551729358164,0.0296266848751532,0.0234023469773393
"219","BC23508_E1_13x20",0.00842898566882679,0.360123258002168,0.00870429394278139,0.241254004682191,0.000453556924260388,0.0984988025594288,0.281002849515817,0.000516346302292256,0.00101790240223385,"BC23508_E1","13x20",0.281002849515817,0.377256537613776,0.242725464008685,0.0990151488617211
"220","BC23508_E1_24x20",0.000796059051009841,0.285068990053673,0.00512721165207907,0.134194920404154,0.000138149335956864,0.064655692114899,0.509454520465607,0.000543733003133102,2.07239194885656e-05,"BC23508_E1","24x20",0.509454520465607,0.290992260756762,0.134353793659599,0.0651994251180321
"221","BC23508_E1_7x20",0.015468789170366,0.196853279008546,0.018654395927827,0.295080277200286,0.00028864997300433,0.104645212306444,0.365117907271021,0.00358936265436969,0.000302126488136865,"BC23508_E1","7x20",0.365117907271021,0.230976464106739,0.295671053661427,0.108234574960814
"222","BC23508_E1_17x20",0.0138468942222364,0.293162705964266,0.0152473245607219,0.116940506758503,0.000604060606430944,0.0726979602232417,0.484946523820801,0.00194338798868892,0.000610635855109134,"BC23508_E1","17x20",0.484946523820801,0.322256924747224,0.118155203220043,0.0746413482119306
"223","BC23508_E1_9x20",0.0156589041983587,0.342655168180261,0.0209867034053241,0.164506981766602,0.000851945607386674,0.117372021559741,0.335363664814914,0.00180237400496351,0.000802236462449297,"BC23508_E1","9x20",0.335363664814914,0.379300775783944,0.166161163836438,0.119174395564705
"224","BC23508_E1_16x20",0.00269184250443475,0.324284225586686,0.0204636780362367,0.124157100848358,0.000326464146785473,0.0609824150949722,0.46481830004492,0.00189597798379614,0.000379995753810597,"BC23508_E1","16x20",0.46481830004492,0.347439746127357,0.124863560748954,0.0628783930787683
"225","BC23508_E1_18x20",0.00995967523513188,0.169080526437346,0.00997964897389829,0.210557387991711,0.00135831008649885,0.0382769613964311,0.556160683373025,0.00350567456978216,0.00112113193617584,"BC23508_E1","18x20",0.556160683373025,0.189019850646376,0.213036830014386,0.0417826359662133
"226","BC23508_E1_15x20",0.0240119897369004,0.237130919695205,0.0254239524344918,0.078870478030926,0.00115023035849312,0.0564290135233921,0.571349558001885,0.00497947957766149,0.000654378641044296,"BC23508_E1","15x20",0.571349558001885,0.286566861866597,0.0806750870304634,0.0614084931010536
"227","BC23508_E1_4x20",0.0125417263170171,0.211832865938024,0.0724703066197351,0.345438408225054,0.00104700177289923,0.0468887508699015,0.301257078845495,0.00733418194991713,0.00118967946195707,"BC23508_E1","4x20",0.301257078845495,0.296844898874776,0.34767508945991,0.0542229328198186
"228","BC23508_E1_10x20",0.00902139805861442,0.30462871146734,0.0500654866853455,0.262862092383597,0.000598745430354697,0.0708828419977154,0.300939632050842,0.00082642375601114,0.000174668170179507,"BC23508_E1","10x20",0.300939632050842,0.3637155962113,0.263635505984131,0.0717092657537265
"229","BC23508_E1_5x20",0.0229661219525395,0.202387297317728,0.0525442244383377,0.216878752266169,0.0178843387687751,0.141933234890599,0.316009296300079,0.00667961899505393,0.0227171150707182,"BC23508_E1","5x20",0.316009296300079,0.277897643708605,0.257480206105662,0.148612853885653
"230","BC23508_E1_11x20",0.014008773371117,0.175922848962547,0.0367538326148033,0.329849867890582,0.00195887484827214,0.0637478646710515,0.373251293288623,0.00270773173987285,0.0017989126131309,"BC23508_E1","11x20",0.373251293288623,0.226685454948467,0.333607655351985,0.0664555964109243
"231","BC23508_E1_14x20",0.0224638483274309,0.117221561374304,0.0427495302815395,0.246928035582044,0.000930824452794017,0.0812736620573135,0.485584527042589,0.00231591972400871,0.000532091157975489,"BC23508_E1","14x20",0.485584527042589,0.182434939983274,0.248390951192813,0.0835895817813222
"232","BC23508_E1_12x20",0.0029131267483089,0.243397895974639,0.0551710936189298,0.0845880605577077,0.00218058768610752,0.0936856619427455,0.512006454524485,0.00487353612766216,0.00118358281941406,"BC23508_E1","12x20",0.512006454524485,0.301482116341878,0.0879522310632293,0.0985591980704077
"233","BC23508_E1_11x21",0.00590538049332156,0.333528760218213,0.157064326032077,0.17017817107518,0.00312307777713546,0.039294313069135,0.286139298678371,0.00307208638546789,0.00169458627109916,"BC23508_E1","11x21",0.286139298678371,0.496498466743612,0.174995835123415,0.0423663994546029
"234","BC23508_E1_31x21",0.00493010506004675,0.15082982040472,0.066306346285453,0.0334561648084345,0.000550644605663508,0.046165181665782,0.689350296103289,0.00658543475547064,0.00182600631114052,"BC23508_E1","31x21",0.689350296103289,0.22206627175022,0.0358328157252385,0.0527506164212526
"235","BC23508_E1_22x21",0.00157608023028689,0.222099783767473,0.00447689340552985,0.0971013564773122,9.97069494360418e-05,0.0597855649685917,0.614702006714243,0.000118653450010311,3.99540371172745e-05,"BC23508_E1","22x21",0.614702006714243,0.22815275740329,0.0972410174638655,0.059904218418602
"236","BC23508_E1_32x21",0.00297210288730496,0.208466720451709,0.0401831143552942,0.186534370554723,0.00130337669970413,0.110201897754896,0.444954805552815,0.00482314489654635,0.000560466847007136,"BC23508_E1","32x21",0.444954805552815,0.251621937694308,0.188398214101434,0.115025042651442
"237","BC23508_E1_26x21",0.000684357836862895,0.421202784204971,0.0473405601535041,0.0325429838837587,7.03873101322579e-05,0.120676705145793,0.376787748054423,0.000639335736293433,5.51376742608788e-05,"BC23508_E1","26x21",0.376787748054423,0.469227702195338,0.0326685088681518,0.121316040882086
"238","BC23508_E1_21x21",0.00574014317432069,0.205374752568946,0.00434229905599813,0.0379233527498688,0.00128778142767029,0.0202165329462917,0.723481444234296,0.00123514842923046,0.000398545413378246,"BC23508_E1","21x21",0.723481444234296,0.215457194799265,0.0396096795909173,0.0214516813755222
"239","BC23508_E1_25x21",0.0014806385773042,0.349734037716512,0.00428758628889877,0.069983153212203,0.000229312088716719,0.0550419306888677,0.518166987133294,0.000821881254954085,0.000254473039249762,"BC23508_E1","25x21",0.518166987133294,0.355502262582715,0.0704669383401695,0.0558638119438218
"240","BC23508_E1_19x21",0.00261393794111558,0.281129054684943,0.00704785957379665,0.117221396528059,0.000664629321247086,0.0642414702360605,0.525325870385259,0.00131443058843814,0.000441350741080813,"BC23508_E1","19x21",0.525325870385259,0.290790852199855,0.118327376590387,0.0655559008244986
"241","BC23508_E1_28x21",0.00234438292090076,0.44204274429243,0.0203534579340039,0.086718704805471,0.000539608394154511,0.250561518080228,0.195635865025541,0.00170727977638466,9.64387708864152e-05,"BC23508_E1","28x21",0.195635865025541,0.464740585147335,0.0873547519705119,0.252268797856613
"242","BC23508_E1_30x21",0.00509789934884752,0.275951001275218,0.0360405394684112,0.104614918927449,0.000255370363301027,0.0713069160336435,0.504318115722018,0.00234176407948558,7.34747816258893e-05,"BC23508_E1","30x21",0.504318115722018,0.317089440092477,0.104943764072376,0.0736486801131291
"243","BC23508_E1_10x21",0.0106355699855562,0.179153819238682,0.073280930428736,0.138427572588596,0.00327107179915517,0.0493263340950125,0.542511694128441,0.00268891862618952,0.000704089109631195,"BC23508_E1","10x21",0.542511694128441,0.263070319652974,0.142402733497382,0.052015252721202
"244","BC23508_E1_15x21",0.00835058208968454,0.301195223624809,0.0216206629625797,0.185690591681798,0.000983203621909646,0.0499077029480156,0.429632326340437,0.00190090796434543,0.00071879876642123,"BC23508_E1","15x21",0.429632326340437,0.331166468677073,0.187392594070129,0.051808610912361
"245","BC23508_E1_20x21",0.00253277795317585,0.256242691824515,0.0184376700434885,0.0424718799893183,0.000290923574150992,0.0414554426319879,0.637627652332675,0.000741554327165417,0.000199407323522406,"BC23508_E1","20x21",0.637627652332675,0.277213139821179,0.0429622108869917,0.0421969969591533
"246","BC23508_E1_16x21",0.00357495719687663,0.284700892112117,0.0110035808920859,0.0397436443998701,0.000146626740284661,0.0734120130817794,0.585382380383636,0.00195360590056702,8.2299292783073e-05,"BC23508_E1","16x21",0.585382380383636,0.29927943020108,0.0399725704329378,0.0753656189823464
"247","BC23508_E1_27x21",0.0015380147564355,0.311425954325078,0.00521410000335217,0.0192861939047041,0.00015269785366432,0.243003744280584,0.415252613785423,0.00399889046051689,0.000127790630241681,"BC23508_E1","27x21",0.415252613785423,0.318178069084866,0.0195666823886101,0.247002634741101
"248","BC23508_E1_29x21",0.00218821475958528,0.503867983082932,0.0302817118651674,0.0357606045682764,0.000344136403163545,0.103643411514716,0.320619309459852,0.00288640842474645,0.00040821992156034,"BC23508_E1","29x21",0.320619309459852,0.536337909707685,0.0365129608930003,0.106529819939462
"249","BC23508_E1_18x21",0.00567761493995938,0.173940881052413,0.0164133096148199,0.0791713468139247,0.000327102636369495,0.0360873185851597,0.687114096752796,0.00110380669083689,0.000164522913720677,"BC23508_E1","18x21",0.687114096752796,0.196031805607192,0.0796629723640149,0.0371911252759966
"250","BC23508_E1_8x21",0.00834162308162044,0.275832015938175,0.127155659225891,0.14480081297685,0.00167088598804117,0.078042749161676,0.357241572937982,0.00588336112548778,0.00103131956427681,"BC23508_E1","8x21",0.357241572937982,0.411329298245686,0.147503018529168,0.0839261102871638
"251","BC23508_E1_9x21",0.0183425224412211,0.28818553833918,0.0295692052209808,0.026191516403846,0.00331018535727617,0.0778577004352572,0.540419742154223,0.00971816455540384,0.00640542509261203,"BC23508_E1","9x21",0.540419742154223,0.336097266001382,0.0359071268537342,0.087575864990661
"252","BC23508_E1_12x21",0.0130755522503049,0.27830205164638,0.025950528114524,0.199978182804635,0.00141030036005122,0.117318762181779,0.357580026974471,0.0049733336839727,0.00141126198388213,"BC23508_E1","12x21",0.357580026974471,0.317328132011209,0.202799745148568,0.122292095865752
"253","BC23508_E1_17x21",0.00503231285049969,0.25411481483812,0.0278405015402915,0.16473501140053,0.000332590811657899,0.0646290137783174,0.480740562679775,0.00221957079408207,0.000355621306727178,"BC23508_E1","17x21",0.480740562679775,0.286987629228911,0.165423223518915,0.0668485845723995
"254","BC23508_E1_14x21",0.00130652368425967,0.161976225709486,0.0247562974817773,0.626861656654268,3.72013597408234e-05,0.0106209867110974,0.17337233145444,0.00102936446527986,3.94124796503556e-05,"BC23508_E1","14x21",0.17337233145444,0.188039046875523,0.626938270493659,0.0116503511763773
"255","BC23508_E1_23x21",0.00181146838402897,0.313750789940021,0.00813868233718876,0.0315960556008674,9.92134647881072e-05,0.0534063599636205,0.590211704054961,0.000897432034752339,8.82942197714098e-05,"BC23508_E1","23x21",0.590211704054961,0.323700940661239,0.0317835632854269,0.0543037919983728
"256","BC23508_E1_5x21",0.0361079908836261,0.248840734764798,0.0308334611795454,0.115408746043259,0.01180668857652,0.0351147145307564,0.504742845277702,0.013349347020933,0.00379547172285997,"BC23508_E1","5x21",0.504742845277702,0.31578218682797,0.131010906342639,0.0484640615516894
"257","BC23508_E1_24x21",0.000274571871289586,0.292939900593503,0.0105358852092674,0.0604944516842986,4.66434750579017e-05,0.108313307756924,0.526987041246835,0.00039915847241462,9.03969041000461e-06,"BC23508_E1","24x21",0.526987041246835,0.30375035767406,0.0605501348497665,0.108712466229339
"258","BC23508_E1_6x21",0.0144030246230252,0.154404045835766,0.087280901214489,0.0412605164389127,0.0021890600230877,0.076570788301491,0.613826142547746,0.00822275303777821,0.00184276797770439,"BC23508_E1","6x21",0.613826142547746,0.25608797167328,0.0452923444397048,0.0847935413392692
"259","BC23508_E1_13x21",0.0256847420107472,0.248818361245494,0.00994285051896233,0.248658159465155,0.00187833087573404,0.0948623815348497,0.360859355170417,0.00561395427232974,0.00368186490631156,"BC23508_E1","13x21",0.360859355170417,0.284445953775204,0.254218355247201,0.100476335807179
"260","BC23508_E1_26x22",0.00170892723705993,0.411964798250217,0.0234768521949342,0.0362299648989126,0.00067022297428674,0.040769039782261,0.483196408044984,0.00147618468349196,0.000507601933852443,"BC23508_E1","26x22",0.483196408044984,0.437150577682211,0.0374077898070518,0.042245224465753
"261","BC23508_E1_22x22",0.0032052746008174,0.338217362798575,0.00496106745363105,0.0158896252125097,7.9014862167087e-05,0.0379807419676065,0.599206753605354,0.000436411375420092,2.3748123919436e-05,"BC23508_E1","22x22",0.599206753605354,0.346383704853023,0.0159923881985962,0.0384171533430266
"262","BC23508_E1_9x22",0.0110115406943264,0.348537276955451,0.00793444854277128,0.305051410645316,0.00127178942971049,0.09300481515643,0.227726956819685,0.00236615907174182,0.00309560268456761,"BC23508_E1","9x22",0.227726956819685,0.367483266192549,0.309418802759594,0.0953709742281718
"263","BC23508_E1_31x22",0.00166119410444852,0.236993924690658,0.08283560043749,0.118380524282699,0.00046595282591985,0.137753247630732,0.418978748891873,0.00266344585544839,0.000267361280730799,"BC23508_E1","31x22",0.418978748891873,0.321490719232597,0.11911383838935,0.14041669348618
"264","BC23508_E1_20x22",0.00193651580334973,0.260744091304023,0.0171935277078988,0.276284652946268,0.000192684938803327,0.0331966276202724,0.409792530691176,0.000511314529366175,0.000148054458842446,"BC23508_E1","20x22",0.409792530691176,0.279874134815272,0.276625392343914,0.0337079421496386
"265","BC23508_E1_15x22",0.00931972462292454,0.404962802576868,0.00665833998094897,0.0462304803940604,0.000953585604036415,0.130139038278849,0.397917756800743,0.00298272184253588,0.000835549899033645,"BC23508_E1","15x22",0.397917756800743,0.420940867180742,0.0480196158971305,0.133121760121385
"266","BC23508_E1_21x22",0.000968487191377317,0.270951088234422,0.00101219932881415,0.0669630113780136,2.57397195563218e-05,0.0888199272018476,0.570951615325483,0.000301661633526833,6.26998695876134e-06,"BC23508_E1","21x22",0.570951615325483,0.272931774754613,0.0669950210845287,0.0891215888353744
"267","BC23508_E1_11x22",0.0016437389764758,0.259896552133253,0.0131680173425851,0.188378704198373,0.000384006739630938,0.0332993668681301,0.502769547553265,0.000283373144141241,0.000176693044146236,"BC23508_E1","11x22",0.502769547553265,0.274708308452314,0.18893940398215,0.0335827400122713
"268","BC23508_E1_28x22",0.00325378211970575,0.364417781553037,0.0218088306708164,0.0674509371081517,0.000513340518186984,0.0959792441086891,0.441717830357337,0.00462480405855961,0.000233449505516302,"BC23508_E1","28x22",0.441717830357337,0.389480394343559,0.068197727131855,0.100604048167249
"269","BC23508_E1_12x22",0.00480924544804473,0.186605890287698,0.0093089520473699,0.611106192814381,6.95089741754033e-05,0.012874002845516,0.174534060510771,0.000598512924570943,9.36341474731171e-05,"BC23508_E1","12x22",0.174534060510771,0.200724087783113,0.61126933593603,0.0134725157700869
"270","BC23508_E1_27x22",0.000558314113867554,0.393570990538944,0.0204922676639574,0.0483109317779215,0.000225164572889246,0.142428469165435,0.393048835301248,0.00103955953559286,0.00032546733014379,"BC23508_E1","27x22",0.393048835301248,0.414621572316769,0.0488615636809545,0.143468028701028
"271","BC23508_E1_10x22",0.0263116065141081,0.290415132552947,0.120659899504131,0.211412302722185,0.00212510802917641,0.0882032312426625,0.257972060783288,0.00175737296653139,0.00114328568497041,"BC23508_E1","10x22",0.257972060783288,0.437386638571186,0.214680696436332,0.0899606042091939
"272","BC23508_E1_16x22",0.000432996885830435,0.145208256608544,0.0107266341695211,0.104759200002884,0.00034735279640283,0.0780476458921523,0.658364451346923,0.00204696287883563,6.64994189067584e-05,"BC23508_E1","16x22",0.658364451346923,0.156367887663896,0.105173052218194,0.0800946087709879
"273","BC23508_E1_25x22",0.00398426140018729,0.361841870283717,0.0327533094662847,0.0985452250481953,0.000613615105207561,0.0559993480084818,0.443510797148731,0.00215940609034373,0.000592167448852079,"BC23508_E1","25x22",0.443510797148731,0.398579441150189,0.0997510076022549,0.0581587540988255
"274","BC23508_E1_19x22",0.00328884896389331,0.262514839798832,0.0221211752697913,0.0455546430682692,0.000759525261356552,0.0865907679131775,0.577947006930868,0.000934373631309352,0.000288819162502408,"BC23508_E1","19x22",0.577947006930868,0.287924864032517,0.0466029874921282,0.0875251415444869
"275","BC23508_E1_14x22",0.00719971696661681,0.259077249970498,0.0765145501862787,0.130952158956884,0.00311246551400097,0.13857239521514,0.375391853545463,0.00665867144445242,0.00252093820066583,"BC23508_E1","14x22",0.375391853545463,0.342791517123394,0.136585562671551,0.145231066659592
"276","BC23508_E1_17x22",0.00174148255618807,0.288666669403759,0.0611558223429947,0.109398121411859,0.00030869508845934,0.0558176901873182,0.48112867848403,0.00155829968746851,0.000224540837923824,"BC23508_E1","17x22",0.48112867848403,0.351563974302942,0.109931357338242,0.0573759898747867
"277","BC23508_E1_5x22",0.00618086376004713,0.203593263880841,0.00420936782773192,0.332661380713266,0.00433873214624754,0.02625301436229,0.41163556755771,0.00763900504332439,0.00348880470854192,"BC23508_E1","5x22",0.41163556755771,0.21398349546862,0.340488917568055,0.0338920194056144
"278","BC23508_E1_18x22",0.0129213361105311,0.28047810584872,0.00638847516604112,0.0755266643590975,0.000540407174414442,0.0788971995938482,0.544318785614684,0.000687595117391576,0.000241431015271845,"BC23508_E1","18x22",0.544318785614684,0.299787917125292,0.0763085025487838,0.0795847947112398
"279","BC23508_E1_29x22",0.00530948298529428,0.22759703144274,0.0111696356210278,0.158482112735723,0.000194713847718644,0.0412306905644671,0.554266733557896,0.0016824576884164,6.71415567170205e-05,"BC23508_E1","29x22",0.554266733557896,0.244076150049062,0.158743968140159,0.0429131482528835
"280","BC23508_E1_13x22",0.00248233619761691,0.143505165899205,0.0193537588318659,0.679947074686519,1.32441888993566e-05,0.0445070106160487,0.109866710637239,0.000306972733503448,1.77262091022126e-05,"BC23508_E1","13x22",0.109866710637239,0.165341260928688,0.679978045084521,0.0448139833495521
"281","BC23508_E1_6x22",0.00677566797118472,0.240361737330406,0.117054574088007,0.200829627386999,0.00274443451521747,0.0952311827914239,0.324766294651562,0.00869004769051971,0.0035464335746812,"BC23508_E1","6x22",0.324766294651562,0.364191979389598,0.207120495476898,0.103921230481944
"282","BC23508_E1_23x22",0.00138310091573897,0.241488007796821,0.00634840658417089,0.0332806915490647,0.000462712715791573,0.0162384549824193,0.699438563413691,0.00121233094535309,0.000147731096949625,"BC23508_E1","23x22",0.699438563413691,0.249219515296731,0.0338911353618059,0.0174507859277724
"283","BC23508_E1_22x23",0.000920062376373748,0.215700655950515,0.00852829962132606,0.00682956740805198,5.26138867252098e-05,0.0594661355865576,0.708314488744609,0.000177264355389774,1.09120704509427e-05,"BC23508_E1","22x23",0.708314488744609,0.225149017948215,0.00689309336522813,0.0596433999419474
"284","BC23508_E1_9x23",0.00298683437887902,0.184193704097511,0.015899641552717,0.0769584604182151,0.000234468426330157,0.14765908080358,0.570688063669244,0.00132381430325107,5.59323502716164e-05,"BC23508_E1","9x23",0.570688063669244,0.203080180029107,0.0772488611948169,0.148982895106831
"285","BC23508_E1_31x23",0.00110176908434976,0.216702549159434,0.0047840522732213,0.051636118984397,0.000115385167687614,0.0142918410405307,0.709403802175751,0.00189560034225449,6.88817723741639e-05,"BC23508_E1","31x23",0.709403802175751,0.222588370517005,0.0518203859244588,0.0161874413827852
"286","BC23508_E1_28x23",0.00199622537395071,0.329626035780231,0.00849691911071592,0.00254459495873855,3.94420295384027e-05,0.0189360259889981,0.637909102000382,0.000445288530705099,6.36622674035637e-06,"BC23508_E1","28x23",0.637909102000382,0.340119180264898,0.00259040321501731,0.0193813145197032
"287","BC23508_E1_20x23",0.00461307964163446,0.171755084142432,0.00379861986588516,0.0198819199552782,8.67153549561053e-05,0.0531619578738447,0.746274356732861,0.000393356602415896,3.49098306923704e-05,"BC23508_E1","20x23",0.746274356732861,0.180166783649952,0.0200035451409267,0.0535553144762606
"288","BC23508_E1_26x23",0.00448675279214674,0.176541340317951,0.00501756499243636,0.24082621507208,0.000209332497607953,0.0221987542597033,0.54694121378569,0.00366039693035495,0.000118429352029663,"BC23508_E1","26x23",0.54694121378569,0.186045658102534,0.241153976921718,0.0258591511900583
"289","BC23508_E1_27x23",0.00713774565535301,0.353423915906669,0.0104819679684377,0.116196025837526,0.000516550023752348,0.0520710474511234,0.4565757380801,0.00343896061298028,0.000158048464058183,"BC23508_E1","27x23",0.4565757380801,0.37104362953046,0.116870624325337,0.0555100080641037
"290","BC23508_E1_18x23",0.00797205722631592,0.127466963980464,0.00296415342869216,0.230039874572022,0.000571166945204569,0.044170746952508,0.584805603744583,0.00186621176847519,0.000143221381734528,"BC23508_E1","18x23",0.584805603744583,0.138403174635472,0.230754262898961,0.0460369587209832
"291","BC23508_E1_25x23",0.00143954327561407,0.298738540981397,0.0528188331348814,0.0578551314042814,0.000683916620291397,0.0339320393731755,0.552663996177373,0.00150695369022808,0.000361045342757567,"BC23508_E1","25x23",0.552663996177373,0.352996917391892,0.0589000933673304,0.0354389930634036
"292","BC23508_E1_30x23",0.0101970792710054,0.328435353368311,0.00327137678114121,0.0268198791679635,7.78872896233848e-05,0.050452950361958,0.58026742542026,0.000465891871244234,1.21564684935987e-05,"BC23508_E1","30x23",0.58026742542026,0.341903809420458,0.0269099229260805,0.0509188422332022
"293","BC23508_E1_29x23",0.0018190557833524,0.308116209961052,0.00393181703417928,0.0337554493393593,0.000143616774102708,0.0484750666615675,0.602013459622938,0.00170445425353087,4.08705699174821e-05,"BC23508_E1","29x23",0.602013459622938,0.313867082778584,0.0339399366833795,0.0501795209150984
"294","BC23508_E1_15x23",0.00539576154759398,0.192714024339952,0.00541508594003763,0.112260721287185,0.000261673654897857,0.108328286582588,0.574123030207794,0.00135409356117713,0.000147322878773918,"BC23508_E1","15x23",0.574123030207794,0.203524871827584,0.112669717820857,0.109682380143765
"295","BC23508_E1_16x23",0.00173413445131711,0.0846001172973791,0.0211678569836893,0.358797508596393,9.42431495931799e-05,0.00836945233488623,0.5228189147471,0.00233324178506938,8.45306545726867e-05,"BC23508_E1","16x23",0.5228189147471,0.107502108732385,0.358976282400559,0.0107026941199556
"296","BC23508_E1_19x23",0.00281189561895354,0.271012278743095,0.0020336185580291,0.0157909708546997,0.000258700153309195,0.0388736035216452,0.668470654623166,0.000681824325762688,6.64536013395878e-05,"BC23508_E1","19x23",0.668470654623166,0.275857792920078,0.0161161246093485,0.0395554278474079
"297","BC23508_E1_21x23",0.00245862180822022,0.179851981604898,0.0054666910454348,0.0366326623620756,0.000247142201572824,0.00795164544314922,0.766201802778281,0.00108407469950383,0.000105378056864581,"BC23508_E1","21x23",0.766201802778281,0.187777294458553,0.036985182620513,0.00903572014265305
