"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"198","BC23288_E2_21x19",0.0463035594968856,0.127262372088875,0.318332263186346,0.00409129558504436,0.00124931628028694,0.197003688979777,0.00044520833829391,0.301400939778151,0.00391135626633969,"BC23288_E2","21x19",0.00391135626633969,0.491898194772107,0.306741551643482,0.197448897318071
"199","BC23288_E2_16x19",0.0239978657652609,0.069487115523036,0.222312262705717,0.000670446502103447,5.63288917297317e-05,0.178515867816022,0.000193257947900049,0.503574619357506,0.00119223549072538,"BC23288_E2","16x19",0.00119223549072538,0.315797243994014,0.504301394751339,0.178709125763922
"200","BC23288_E2_19x19",0.075661078547885,0.167053406496474,0.145557802996972,0.00196568017857825,0.00439054027872924,0.254827458724018,0.00224398274343252,0.326411160585919,0.0218888894479912,"BC23288_E2","19x19",0.0218888894479912,0.388272288041331,0.332767381043227,0.257071441467451
"201","BC23288_E2_7x19",0.0179862630088217,0.165742649726358,0.211198604074713,0.000819387333004344,0.00156994995174795,0.158946994362597,0.00448512813901733,0.41956707563437,0.0196839477693707,"BC23288_E2","7x19",0.0196839477693707,0.394927516809893,0.421956412919122,0.163432122501614
"202","BC23288_E2_18x19",0.118085757721986,0.150696260097916,0.334164029531933,0.00320435917828071,0.00108525987972061,0.0975775726507913,0.00162871010302203,0.29190719902986,0.00165085180648931,"BC23288_E2","18x19",0.00165085180648931,0.602946047351835,0.296196818087861,0.0992062827538133
"203","BC23288_E2_28x19",0.0230953194697994,0.094913398762464,0.545745718794377,3.81775304061572e-06,1.13297002827494e-05,0.323209486632053,0.000994834670481427,0.00812934435330968,0.00389674986419206,"BC23288_E2","28x19",0.00389674986419206,0.66375443702664,0.00814449180663305,0.324204321302534
"204","BC23288_E2_26x19",0.0741893107224905,0.0977745296321557,0.586412943227893,0.000580772195206976,0.00118331995525089,0.147673216924239,0.00260514569355105,0.0688529798969957,0.0207277817522172,"BC23288_E2","26x19",0.0207277817522172,0.758376783582539,0.0706170720474536,0.15027836261779
"205","BC23288_E2_5x19",0.117172280577138,0.15456218114449,0.381659016392509,0.0203095473905731,0.00244333874810315,0.102932537680986,0.00889369601323618,0.154305864094886,0.0577215379580785,"BC23288_E2","5x19",0.0577215379580785,0.653393478114137,0.177058750233562,0.111826233694222
"206","BC23288_E2_10x19",0.0149223968822794,0.121910787692314,0.20288592002481,0.0115155188515208,0.00101202843294885,0.261167349328294,0.000601440130303014,0.365853660434605,0.0201308982229243,"BC23288_E2","10x19",0.0201308982229243,0.339719104599403,0.378381207719075,0.261768789458597
"207","BC23288_E2_15x19",0.0613130706566736,0.0961381493935146,0.183062707232836,0.00288342680707801,0.00137695851975301,0.202960677364369,0.000335802004984427,0.439982432240913,0.0119467757798782,"BC23288_E2","15x19",0.0119467757798782,0.340513927283024,0.444242817567744,0.203296479369353
"208","BC23288_E2_25x19",0.113283965199803,0.155825397672375,0.383970675635385,0.015089180072593,0.00324740000905219,0.137988468121481,0.00896490855828199,0.15484860815815,0.0267813965728788,"BC23288_E2","25x19",0.0267813965728788,0.653080038507563,0.173185188239795,0.146953376679763
"209","BC23288_E2_6x19",0.111526635992307,0.103328294136839,0.407657925738443,0.00227650654247566,0.00152072328168977,0.214732025012414,0.000513468078125936,0.137371188626525,0.0210732325911815,"BC23288_E2","6x19",0.0210732325911815,0.622512855867589,0.14116841845069,0.21524549309054
"210","BC23288_E2_3x19",0.035018486658119,0.156304479897045,0.222874751179917,4.63102640404206e-05,0.000121127524247416,0.218137718737531,0.000968268326666695,0.359454974478268,0.00707388293416585,"BC23288_E2","3x19",0.00707388293416585,0.414197717735081,0.359622412266556,0.219105987064198
"211","BC23288_E2_24x19",0.0929302166030152,0.0910606195792119,0.515867836103901,0.000470547839975244,0.000117043858633809,0.171357186826133,0.00141273150735984,0.120567438872352,0.00621637880941828,"BC23288_E2","24x19",0.00621637880941828,0.699858672286128,0.121155030570961,0.172769918333493
"212","BC23288_E2_4x19",0.120857638656766,0.138478980181154,0.307725479270152,0.00554441364174956,0.0022065265221533,0.24959653627664,0.00669216219634514,0.145733972941094,0.0231642903139452,"BC23288_E2","4x19",0.0231642903139452,0.567062098108072,0.153484913104997,0.256288698472985
"213","BC23288_E2_14x19",0.0147346681641135,0.103688853560618,0.285822751470372,0.0294294674255687,0.000774803474718336,0.18731291317749,0.000611870155573458,0.372750164432888,0.00487450813865738,"BC23288_E2","14x19",0.00487450813865738,0.404246273195104,0.402954435333175,0.187924783333063
"214","BC23288_E2_2x19",0.0511611716098834,0.0995723606660902,0.319355462935533,0.000989680743237368,0.00111507315657713,0.199436267721897,0.00140886835114859,0.319919918541874,0.00704119627375869,"BC23288_E2","2x19",0.00704119627375869,0.470088995211507,0.322024672441689,0.200845136073046
"215","BC23288_E2_23x19",0.0105118064227662,0.106431167515867,0.332110906646668,0.00596533820736938,0.00121482047495311,0.22242728462993,0.000316360815139311,0.316699225969198,0.00432308931810941,"BC23288_E2","23x19",0.00432308931810941,0.449053880585301,0.32387938465152,0.222743645445069
"216","BC23288_E2_13x19",0.0224764914435069,0.107676339588232,0.278495598356873,0.00213576776459345,0.000414318493294145,0.140622639096547,0.000343925587382778,0.441757191995501,0.00607772767406886,"BC23288_E2","13x19",0.00607772767406886,0.408648429388612,0.444307278253389,0.14096656468393
"217","BC23288_E2_12x19",0.0401094542222822,0.127164018759158,0.161368716743372,0.000549875715491906,0.000322195714408455,0.119132954564936,0.000767689283261053,0.544072682775481,0.00651241222160917,"BC23288_E2","12x19",0.00651241222160917,0.328642189724812,0.544944754205381,0.119900643848197
"218","BC23288_E2_20x20",0.0871153566344045,0.114075290530459,0.47107309808929,0.000331296661394167,0.000234090146292211,0.182286976963439,0.00123468116062191,0.135216875513901,0.00843233430019832,"BC23288_E2","20x20",0.00843233430019832,0.672263745254154,0.135782262321587,0.183521658124061
"219","BC23288_E2_22x20",0.0247228487004951,0.10615422984033,0.306821878618726,0.00188069993585004,0.000129955598368163,0.180006678394945,0.00015219694623344,0.378103148514253,0.00202836345079999,"BC23288_E2","22x20",0.00202836345079999,0.437698957159551,0.380113804048471,0.180158875341178
"220","BC23288_E2_11x20",0.0997627367736651,0.0971117687856028,0.295206399071065,0.00865985279229845,0.00116362693902925,0.165162910252552,0.00344760443106653,0.323096142019067,0.00638895893565331,"BC23288_E2","11x20",0.00638895893565331,0.492080904630333,0.332919621750395,0.168610514683619
"221","BC23288_E2_29x20",0.147270332804402,0.1635017077536,0.337802708347742,0.000448888567757223,0.000582473720063144,0.099230239052872,0.00719343241848819,0.211157320127729,0.0328128972073461,"BC23288_E2","29x20",0.0328128972073461,0.648574748905744,0.212188682415549,0.10642367147136
"222","BC23288_E2_16x20",0.0644707919840114,0.106563670824166,0.29121159260468,0.0198318621905824,0.00419815624930749,0.250775797480643,0.00301129530090807,0.233907514685406,0.0260293186802961,"BC23288_E2","16x20",0.0260293186802961,0.462246055412857,0.257937533125296,0.253787092781551
"223","BC23288_E2_30x20",0.0410560028291309,0.0979447797176621,0.515019724756698,0.00226919846592384,0.00111233732981747,0.131166386094513,0.00310916994614323,0.187426782948261,0.0208956179118502,"BC23288_E2","30x20",0.0208956179118502,0.654020507303491,0.190808318744002,0.134275556040656
"224","BC23288_E2_26x20",0.0955132502475793,0.0759942415259145,0.516595341859095,0.000354713738479346,9.62040546476537e-05,0.129665264027631,0.00164722540847361,0.176687218996401,0.0034465401417799,"BC23288_E2","26x20",0.0034465401417799,0.688102833632589,0.177138136789528,0.131312489436105
"225","BC23288_E2_21x20",0.048653315168545,0.0754814484979564,0.433171285080301,0.000917769966046876,0.000217230368967553,0.190030341144507,0.000209848284814069,0.249366295231451,0.00195246625741173,"BC23288_E2","21x20",0.00195246625741173,0.557306048746802,0.250501295566465,0.190240189429321
"226","BC23288_E2_18x20",0.0946971526261216,0.116612444975325,0.328215501762191,0.00125288835811405,0.00106341861981809,0.213092285924326,0.0015601220157256,0.230343373923176,0.0131628117952037,"BC23288_E2","18x20",0.0131628117952037,0.539525099363638,0.232659680901108,0.214652407940052
"227","BC23288_E2_7x20",0.0592038643463204,0.108882139509618,0.326630409866591,0.0153094684723806,0.00231825219799057,0.224671646182273,0.00364322684201965,0.22396294519653,0.0353780473862771,"BC23288_E2","7x20",0.0353780473862771,0.494716413722529,0.241590665866901,0.228314873024293
"228","BC23288_E2_10x20",0.0511560893172866,0.1295474707196,0.278653749828106,0.00821181487049906,0.000851800682465386,0.170652556354783,0.00123177988557712,0.352125247273742,0.00756949106793972,"BC23288_E2","10x20",0.00756949106793972,0.459357309864993,0.361188862826706,0.17188433624036
"229","BC23288_E2_28x20",0.0483965737053861,0.112031907768595,0.477282847882135,0.00293704920800004,0.000522460484434372,0.237133949773929,0.00035995965079243,0.116529717029353,0.00480553449737515,"BC23288_E2","28x20",0.00480553449737515,0.637711329356116,0.119989226721787,0.237493909424721
"230","BC23288_E2_27x20",0.0818617943846976,0.119401292282694,0.548223114145209,0.00167351405975495,0.00125665515950023,0.102977849174969,0.00502767545359781,0.126802559265299,0.0127755460742788,"BC23288_E2","27x20",0.0127755460742788,0.7494862008126,0.129732728484554,0.108005524628567
"231","BC23288_E2_5x20",0.077514101225031,0.170389727400333,0.332915955314491,0.00289737826145845,0.00100345830219111,0.123854762689965,0.00271780396351468,0.265991375279975,0.0227154375630416,"BC23288_E2","5x20",0.0227154375630416,0.580819783939855,0.269892211843625,0.12657256665348
"232","BC23288_E2_19x20",0.0281130620000605,0.13081367513578,0.368924340824464,0.000148425503718345,0.000516509644519169,0.161555374120246,0.000867503981295093,0.294663809972752,0.0143972988171664,"BC23288_E2","19x20",0.0143972988171664,0.527851077960305,0.29532874512099,0.162422878101541
"233","BC23288_E2_24x20",0.00986449684210155,0.0903234407116717,0.243555846272994,0.0021335547706245,0.000156722002739897,0.238095806377546,9.9732674516358e-05,0.415116638923629,0.000653761424177189,"BC23288_E2","24x20",0.000653761424177189,0.343743783826767,0.417406915696993,0.238195539052062
"234","BC23288_E2_8x20",0.0785282564491769,0.168921964164368,0.280887288285974,0.00375266292855799,0.000342766716472743,0.0994912464910711,0.00121751267339031,0.356191659677129,0.0106666426138596,"BC23288_E2","8x20",0.0106666426138596,0.528337508899519,0.36028708932216,0.100708759164461
"235","BC23288_E2_17x20",0.0272423698504035,0.0409957788074633,0.462409346408269,0.0045740407092439,0.000809916939585047,0.195235234514926,0.00075717020424934,0.262179960904559,0.00579618166130076,"BC23288_E2","17x20",0.00579618166130076,0.530647495066136,0.267563918553388,0.195992404719175
"236","BC23288_E2_25x20",0.0407631254707861,0.168839381915236,0.278646827829315,0.000375377090222911,0.000386929171834886,0.218972713383141,0.000576853203923338,0.281344187464192,0.0100946044713488,"BC23288_E2","25x20",0.0100946044713488,0.488249335215337,0.28210649372625,0.219549566587064
"237","BC23288_E2_6x20",0.0799175830751226,0.15850275828268,0.421265474760339,0.000326047706615478,0.000458138110660975,0.176917536209312,0.00275364581847111,0.155520538082602,0.0043382779541963,"BC23288_E2","6x20",0.0043382779541963,0.659685816118142,0.156304723899878,0.179671182027783
"238","BC23288_E2_9x20",0.033144654842436,0.121314722855105,0.347861528394352,0.00706801318816178,0.000980027400810839,0.174505295324874,0.00128587961500642,0.305884729363854,0.00795514901540017,"BC23288_E2","9x20",0.00795514901540017,0.502320906091893,0.313932769952827,0.17579117493988
"239","BC23288_E2_15x20",0.0218394075617725,0.0960567903530814,0.379595427022982,3.65630779767224e-05,2.18983979254324e-05,0.181250109875098,0.000282489780731115,0.317022406996867,0.00389490693356598,"BC23288_E2","15x20",0.00389490693356598,0.497491624937836,0.317080868472769,0.181532599655829
"240","BC23288_E2_12x20",0.019175582486202,0.139199772380051,0.218596261375872,2.02921845387299e-05,1.57495267032379e-05,0.177263385736182,0.000137201796620773,0.441744682780747,0.00384707173308377,"BC23288_E2","12x20",0.00384707173308377,0.376971616242125,0.441780724491989,0.177400587532803
"241","BC23288_E2_4x20",0.094837640510107,0.153340227891761,0.239572797016389,0.0203469114634062,0.00788898713412854,0.177437065344118,0.016861053023919,0.263172958828223,0.0265423587879477,"BC23288_E2","4x20",0.0265423587879477,0.487750665418257,0.291408857425758,0.194298118368037
"242","BC23288_E2_3x20",0.0957181420710888,0.158091704734289,0.209991029869236,0.00592349137833207,0.00234394089620455,0.264485475547839,0.0123225929941285,0.233552396530269,0.0175712259786122,"BC23288_E2","3x20",0.0175712259786122,0.463800876674614,0.241819828804806,0.276808068541968
"243","BC23288_E2_13x20",0.0788927357542063,0.109194549235498,0.348369941792165,6.69770843760585e-05,2.75013954854523e-05,0.105840280175028,0.000554607835344166,0.356317681334274,0.000735725393623004,"BC23288_E2","13x20",0.000735725393623004,0.536457226781869,0.356412159814135,0.106394888010372
"244","BC23288_E2_23x20",0.0193611265713239,0.121522644224492,0.270788426661442,0.0260086616288427,0.00305633333991394,0.290270314311397,0.00116987545605393,0.261015189382712,0.00680742842382257,"BC23288_E2","23x20",0.00680742842382257,0.411672197457258,0.290080184351469,0.291440189767451
"245","BC23288_E2_14x20",0.0149719729353749,0.0765433285263909,0.363182769116041,0.000848328721674858,2.19654593337644e-05,0.164036872113922,0.000164916796280998,0.379344743444264,0.000885102886717205,"BC23288_E2","14x20",0.000885102886717205,0.454698070577807,0.380215037625273,0.164201788910203
"246","BC23288_E2_2x20",0.0494593748635849,0.130277997684406,0.246633671405646,0.00741764124266448,0.00237238641096089,0.170294351385622,0.00277525380047716,0.37885926139413,0.0119100618125092,"BC23288_E2","2x20",0.0119100618125092,0.426371043953637,0.388649289047755,0.173069605186099
"247","BC23288_E2_11x21",0.0609406369965008,0.0986911925555107,0.220693429576573,0.00148006161420316,0.000914255006609124,0.132412371930249,0.00204913967227265,0.46878681108594,0.0140321015621422,"BC23288_E2","11x21",0.0140321015621422,0.380325259128585,0.471181127706752,0.134461511602522
"248","BC23288_E2_29x21",0.0848938016293782,0.135675062343247,0.45523022843646,6.15420641659337e-05,0.000119732990264198,0.163189991729964,0.00261168477543795,0.151753493578773,0.00646446245230963,"BC23288_E2","29x21",0.00646446245230963,0.675799092409085,0.151934768633203,0.165801676505402
"249","BC23288_E2_20x21",0.0305874766868779,0.138656745323567,0.396272460901099,0.000134455070515514,0.000185010264961669,0.204695725073747,0.00111229010728578,0.199075639489865,0.0292801970820814,"BC23288_E2","20x21",0.0292801970820814,0.565516682911544,0.199395104825342,0.205808015181033
"250","BC23288_E2_22x21",0.140248314208946,0.205184501447424,0.379131491096486,9.80886793089115e-05,6.73418289487591e-05,0.247907518411067,0.00231120782323082,0.0183175972089824,0.0067339392956071,"BC23288_E2","22x21",0.0067339392956071,0.724564306752856,0.0184830277172401,0.250218726234298
"251","BC23288_E2_21x21",0.0548644685262542,0.153455344884729,0.373494819202413,6.90261009603132e-05,7.80724067400277e-05,0.173020749317011,0.00161318881337829,0.233808419699781,0.00959591104873471,"BC23288_E2","21x21",0.00959591104873471,0.581814632613396,0.233955518207481,0.174633938130389
"252","BC23288_E2_18x21",0.0734133300477357,0.0782381795973463,0.486976021399906,3.44920024928961e-05,8.45973267702604e-05,0.205335026594528,0.000430215992422011,0.149872862950235,0.00561527408856452,"BC23288_E2","18x21",0.00561527408856452,0.638627531044988,0.149991952279498,0.20576524258695
"253","BC23288_E2_17x21",0.0553206097831317,0.101906504004783,0.292337837796212,0.00513959815809134,0.00193748066714493,0.132742261896601,0.00195610919174885,0.396759196042141,0.0119004024601466,"BC23288_E2","17x21",0.0119004024601466,0.449564951584127,0.403836274867377,0.13469837108835
"254","BC23288_E2_10x21",0.0820740223679462,0.0650561932642131,0.412510924396359,0.00226355273893968,0.00017249579009603,0.133508128213077,0.000620851919452621,0.301487066229105,0.00230676508081125,"BC23288_E2","10x21",0.00230676508081125,0.559641140028518,0.303923114758141,0.13412898013253
"255","BC23288_E2_16x21",0.0656498162428178,0.128722483548878,0.254971321815568,0.000246166627764933,8.57533115485128e-05,0.205803716337805,0.000865768343571635,0.334590943607057,0.00906403016498849,"BC23288_E2","16x21",0.00906403016498849,0.449343621607264,0.33492286354637,0.206669484681377
"256","BC23288_E2_9x21",0.0472632539412896,0.0802146469414469,0.486271483724586,0.000198629538297721,0.000196424480983772,0.154658296116789,0.000284352749470671,0.229328196187987,0.00158471631914944,"BC23288_E2","9x21",0.00158471631914944,0.613749384607322,0.229723250207268,0.15494264886626
"257","BC23288_E2_19x21",0.0306596568661522,0.13261353833587,0.428661967804893,0.000295980879386119,0.000473766667190831,0.242717747599807,0.00165941727346571,0.1170749261553,0.0458429984179347,"BC23288_E2","19x21",0.0458429984179347,0.591935163006915,0.117844673701877,0.244377164873273
"258","BC23288_E2_27x21",0.0903821243416957,0.0778632188637117,0.524789423488657,0.00984640542374089,0.00453240967449515,0.154477079181006,0.00284893197843704,0.124315194180021,0.0109452128682357,"BC23288_E2","27x21",0.0109452128682357,0.693034766694064,0.138694009278257,0.157326011159443
"259","BC23288_E2_28x21",0.0995070510486465,0.0879799652800024,0.470994611982474,7.10915840969551e-05,0.000100061974612801,0.196026129092085,0.00179918962984131,0.133052195638658,0.0104697037695833,"BC23288_E2","28x21",0.0104697037695833,0.658481628311123,0.133223349197368,0.197825318721926
"260","BC23288_E2_7x21",0.0914680917896093,0.12894021688796,0.42453772640106,0.000321165130288856,0.000408515485101666,0.154889290514459,0.00282797209309797,0.182432152104268,0.0141748695941538,"BC23288_E2","7x21",0.0141748695941538,0.644946035078629,0.183161832719659,0.157717262607557
"261","BC23288_E2_12x21",0.11010112674451,0.0765735531102163,0.311120425328951,0.00311238612177312,0.00157269874673255,0.191046915670285,0.00265491465908193,0.273760578662551,0.0300574009558993,"BC23288_E2","12x21",0.0300574009558993,0.497795105183677,0.278445663531057,0.193701830329367
"262","BC23288_E2_13x21",0.0346009191234577,0.0783034294093874,0.277887373516122,0.00214732102956387,0.000778349193771083,0.191472946328719,0.00101444243935194,0.403515605779107,0.0102796131805206,"BC23288_E2","13x21",0.0102796131805206,0.390791722048967,0.406441276002442,0.192487388768071
"263","BC23288_E2_23x21",0.0187750881339126,0.154191896935738,0.250043199959322,0.000656733430749134,0.000333153539542551,0.22044485249588,0.000568562459702387,0.352099835696679,0.00288667734847543,"BC23288_E2","23x21",0.00288667734847543,0.423010185028973,0.353089722666971,0.221013414955582
"264","BC23288_E2_3x21",0.0584686506401566,0.153332608061534,0.321442383097231,0.000808202923335283,0.000829697503325044,0.0980042538286533,0.00409219500379166,0.355468372340053,0.0075536366019204,"BC23288_E2","3x21",0.0075536366019204,0.533243641798922,0.357106272766713,0.102096448832445
"265","BC23288_E2_24x21",0.0154109879021226,0.159284755279409,0.323696277595794,0.0676545658647828,0.00290102149069038,0.227098053908861,0.00405267563374757,0.194693892737567,0.00520776958702623,"BC23288_E2","24x21",0.00520776958702623,0.498392020777326,0.26524948009304,0.231150729542609
"266","BC23288_E2_25x21",0.0118672399695688,0.129003006903997,0.234885712222157,0.00288799140029531,0.000356719296930825,0.24187868118713,0.000455490043886095,0.375614122959743,0.00305103601629257,"BC23288_E2","25x21",0.00305103601629257,0.375755959095723,0.378858833656969,0.242334171231016
"267","BC23288_E2_5x21",0.129327288400228,0.195592531988321,0.43642424281252,0.00109969817417301,0.000142069405905287,0.0696732310724321,0.00186997364251431,0.160226961643261,0.00564400286064531,"BC23288_E2","5x21",0.00564400286064531,0.761344063201069,0.161468729223339,0.0715432047149464
"268","BC23288_E2_8x21",0.068149444339724,0.0845114306014846,0.276384898240927,0.0546718068920632,0.00737351852425822,0.118015460578118,0.0103375319675601,0.362223945615491,0.0183319632403734,"BC23288_E2","8x21",0.0183319632403734,0.429045773182136,0.424269271031812,0.128352992545678
"269","BC23288_E2_6x21",0.135135246358204,0.0884940533256,0.565248108689244,0.000176633953855812,6.84803776762076e-05,0.190449993376995,0.0016228727435623,0.00347850810837722,0.0153261030664854,"BC23288_E2","6x21",0.0153261030664854,0.788877408373048,0.00372362243990924,0.192072866120557
"270","BC23288_E2_14x21",0.0566730330263258,0.154048384616343,0.367438920421257,0.00474831739691746,0.00132725018226106,0.190183102886972,0.00325160209193095,0.2124223554976,0.00990703388039293,"BC23288_E2","14x21",0.00990703388039293,0.578160338063926,0.218497923076779,0.193434704978903
"271","BC23288_E2_4x21",0.0943435240979189,0.105063035830437,0.411112686794379,6.9514657879108e-05,0.000428249624127998,0.11625310498131,0.000803053287474369,0.268153517307926,0.00377331341854926,"BC23288_E2","4x21",0.00377331341854926,0.610519246722735,0.268651281589933,0.117056158268784
"272","BC23288_E2_15x21",0.0306939499054511,0.110369389186219,0.519360227089356,9.91291594971485e-05,5.34231798711053e-06,0.113540546439215,0.000102136085144367,0.225594041552429,0.000235238264701386,"BC23288_E2","15x21",0.000235238264701386,0.660423566181026,0.225698513029913,0.113642682524359
"273","BC23288_E2_2x21",0.0353609094975985,0.116021873999239,0.341175053577977,0.00126342298567519,0.000631318771753262,0.220321997713551,0.000944959337994283,0.275210233747744,0.00907023036846757,"BC23288_E2","2x21",0.00907023036846757,0.492557837074814,0.277104975505172,0.221266957051545
"274","BC23288_E2_26x21",0.130999194369265,0.206560726321034,0.323878571237416,0.00196658856175961,0.00112431188634977,0.22408601766488,0.00507351613804757,0.071854524787265,0.0344565490339828,"BC23288_E2","26x21",0.0344565490339828,0.661438491927715,0.0749454252353744,0.229159533802928
"275","BC23288_E2_22x22",0.060217314580349,0.163033685373875,0.371767867440614,0.00177825227961122,0.00113267206672472,0.272328714150392,0.00311337482478747,0.103610366192624,0.0230177530910218,"BC23288_E2","22x22",0.0230177530910218,0.595018867394838,0.10652129053896,0.275442088975179
"276","BC23288_E2_11x22",0.0370107627612938,0.0542583404343423,0.530345238537389,0.0606884583934204,0.0117045865098642,0.124909607510466,0.00203523772921644,0.167252762489962,0.0117950056340464,"BC23288_E2","11x22",0.0117950056340464,0.621614341733025,0.239645807393247,0.126944845239682
"277","BC23288_E2_20x22",0.042045594170996,0.14185727926368,0.405427545449652,0.00375968727814956,0.000846656694757836,0.184591360191931,0.00362551297628744,0.211547456241498,0.00629890773304961,"BC23288_E2","20x22",0.00629890773304961,0.589330418884328,0.216153800214405,0.188216873168218
"278","BC23288_E2_21x22",0.0109426404923677,0.14315991381421,0.348978934554583,0.00836385065164503,0.000178741217914376,0.1408104150025,0.000419067456818591,0.331229470389267,0.0159169664206931,"BC23288_E2","21x22",0.0159169664206931,0.503081488861161,0.339772062258826,0.141229482459319
"279","BC23288_E2_9x22",0.0344201934316932,0.0478867557115326,0.44968271732727,0.00530340831164311,0.0072525601339991,0.14223504929875,0.00770283536966523,0.234307191984898,0.071209288430549,"BC23288_E2","9x22",0.071209288430549,0.531989666470496,0.24686316043054,0.149937884668415
"280","BC23288_E2_19x22",0.0555253297187816,0.102871814652273,0.312485775956206,0.0162467579001798,0.0186066488531584,0.177171998810343,0.00127076457095621,0.300213688802937,0.0156072207351657,"BC23288_E2","19x22",0.0156072207351657,0.470882920327261,0.335067095556275,0.178442763381299
"281","BC23288_E2_16x22",0.0550258521524054,0.114575566811675,0.426883965439329,0.00192430145688999,0.00092813524993919,0.210195758871463,0.00330804537800001,0.182159617537067,0.00499875710323114,"BC23288_E2","16x22",0.00499875710323114,0.596485384403409,0.185012054243896,0.213503804249463
"282","BC23288_E2_18x22",0.0805727057252172,0.165726048040291,0.226212715500721,0.00951573106080458,0.0042378183061235,0.218519528829744,0.00678514449690341,0.208831140518846,0.0795991675213487,"BC23288_E2","18x22",0.0795991675213487,0.472511469266229,0.222584689885774,0.225304673326647
"283","BC23288_E2_26x22",0.0156050733554394,0.175465591444627,0.232953109989475,0.000290474854018919,2.12289536634526e-05,0.264463712008042,3.10860004978914e-05,0.310581406051147,0.000588317343090511,"BC23288_E2","26x22",0.000588317343090511,0.424023774789541,0.310893109858829,0.26449479800854
"284","BC23288_E2_15x22",0.0816518226354375,0.122426558092178,0.307861168741462,0.107008357266543,0.00715818958659361,0.141470536704632,0.00456105121349358,0.205528962099427,0.0223333536602334,"BC23288_E2","15x22",0.0223333536602334,0.511939549469077,0.319695508952564,0.146031587918126
"285","BC23288_E2_17x22",0.0618183886094643,0.115827818718332,0.398935354625615,0.00018758441947559,0.000250038797654044,0.18838590690789,0.00278288931835284,0.201045877949676,0.03076614065354,"BC23288_E2","17x22",0.03076614065354,0.576581561953411,0.201483501166806,0.191168796226243
"286","BC23288_E2_25x22",0.0206618289340736,0.162932014484761,0.255624630873512,0.00042591532677337,0.00010009638529434,0.261897022137512,0.000240377938216967,0.29667697245072,0.00144114146913625,"BC23288_E2","25x22",0.00144114146913625,0.439218474292347,0.297202984162788,0.262137400075729
"287","BC23288_E2_27x22",0.0942455141120316,0.160024879099977,0.33223581664096,0.00201727133648931,0.00062859487001768,0.207784660924535,0.000500884348755099,0.198980006302999,0.0035823723642355,"BC23288_E2","27x22",0.0035823723642355,0.586506209852969,0.201625872509506,0.20828554527329
"288","BC23288_E2_7x22",0.132415913797079,0.139600503529378,0.306343375265264,0.00644895098854622,0.00109672299677893,0.150261595757264,0.00168892556216177,0.240460946600036,0.0216830655034922,"BC23288_E2","7x22",0.0216830655034922,0.578359792591721,0.248006620585361,0.151950521319426
"289","BC23288_E2_10x22",0.170696664919614,0.0597407122568717,0.200086003556522,0.00219058740532583,0.00341247903688416,0.0800441015043776,0.00189396904072413,0.4703685263133,0.01156695596638,"BC23288_E2","10x22",0.01156695596638,0.430523380733008,0.47597159275551,0.0819380705451017
"290","BC23288_E2_29x22",0.0454322260675215,0.107059414072097,0.452774484379804,0.00441207236380419,0.00149514631532165,0.221563224699369,0.00133623832326427,0.138994412077525,0.0269327817012943,"BC23288_E2","29x22",0.0269327817012943,0.605266124519423,0.144901630756651,0.222899463022633
"291","BC23288_E2_6x22",0.0963397698845821,0.117013121157961,0.337545429120459,0.00838218515548879,0.00560374317769388,0.191283474610631,0.00405729817894434,0.174557966466386,0.0652170122478537,"BC23288_E2","6x22",0.0652170122478537,0.550898320163002,0.188543894799569,0.195340772789575
"292","BC23288_E2_8x22",0.123253457415186,0.12769197146223,0.273945139384634,0.00104344572836475,0.000291065892256957,0.1187781260007,0.000724573193246947,0.352691388018221,0.00158083290515954,"BC23288_E2","8x22",0.00158083290515954,0.52489056826205,0.354025899638843,0.119502699193947
"293","BC23288_E2_13x22",0.116593715491104,0.0862590063064534,0.472420019375204,0.00985427817359317,0.000401579858870291,0.207918777285283,0.00166609818127333,0.0992633605956231,0.00562316473259551,"BC23288_E2","13x22",0.00562316473259551,0.675272741172761,0.109519218628087,0.209584875466556
"294","BC23288_E2_23x22",0.0494327299272803,0.168143974849541,0.342363713100308,0.000552631172244452,0.000292070009911846,0.237484195658198,0.00178004910224034,0.188281282019291,0.0116693541609842,"BC23288_E2","23x22",0.0116693541609842,0.559940417877129,0.189125983201447,0.239264244760438
"295","BC23288_E2_14x22",0.0610632844820167,0.0460940194403453,0.448619470201119,0.0011737451619003,0.00205186166953866,0.137978869326704,0.000507664514468387,0.298730198570777,0.00378088663313055,"BC23288_E2","14x22",0.00378088663313055,0.555776774123481,0.301955805402216,0.138486533841172
"296","BC23288_E2_28x22",0.11255456302871,0.139457872644495,0.440455502411203,0.00235245938714694,0.0013106444916588,0.142195940895155,0.00322466533492394,0.140852693400419,0.0175956584062886,"BC23288_E2","28x22",0.0175956584062886,0.692467938084408,0.144515797279225,0.145420606230079
"297","BC23288_E2_12x22",0.134445463466872,0.0944995451331581,0.306706686124095,0.0157507039741116,0.00260321917268936,0.151477358744085,0.00387452149405987,0.276104665621056,0.0145378362698738,"BC23288_E2","12x22",0.0145378362698738,0.535651694724125,0.294458588767857,0.155351880238145
