"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"197","BC23277_E1_15x19",0.00111296160249627,0.0204242186496688,0.00224973406016576,0.0978724049307148,7.09231867883905e-05,0.071773382580299,0.788496381692386,0.0179761965623634,2.37967351177267e-05,"BC23277_E1","15x19",0.788496381692386,0.0237869143123308,0.0979671248526209,0.0897495791426624
"198","BC23277_E1_19x19",0.00168051387217902,0.00431984554484628,0.00077453783542153,0.0173135520333888,0.000104670678078224,0.171643146847567,0.795501422538859,0.00862467341844998,3.76372312097908e-05,"BC23277_E1","19x19",0.795501422538859,0.00677489725244683,0.0174558599426768,0.180267820266017
"199","BC23277_E1_25x19",0.00687263764088537,0.0266131963432446,0.0117700500162612,0.12189012447847,2.89074845487822e-05,0.0527230198311256,0.761802328648121,0.0182831307075346,1.66048498088221e-05,"BC23277_E1","25x19",0.761802328648121,0.0452558840003912,0.121935636812828,0.0710061505386602
"200","BC23277_E1_17x19",0.00327543931953484,0.00641407926747569,0.00110960503927442,0.177990512328888,0.000118916167912045,0.0399036002861396,0.757712337269481,0.0134577072932339,1.78030280607954e-05,"BC23277_E1","17x19",0.757712337269481,0.010799123626285,0.178127231524861,0.0533613075793735
"201","BC23277_E1_23x19",0.00502755018431395,0.0194904311341673,0.00331833666856978,0.0149499376093376,0.000356867268049049,0.134838003502009,0.783955856465075,0.0379745480596205,8.8469108857489e-05,"BC23277_E1","23x19",0.783955856465075,0.027836317987051,0.0153952739862441,0.17281255156163
"202","BC23277_E1_26x19",0.00427880136226128,0.0233169898901894,0.0204555543890042,0.239945980468461,0.000434481666259129,0.0738108407425863,0.618881155665367,0.018823126690905,5.30691249670253e-05,"BC23277_E1","26x19",0.618881155665367,0.0480513456414549,0.240433531259687,0.0926339674334913
"203","BC23277_E1_27x19",0.00846677145042718,0.0127891140574561,0.00664577838825626,0.0354502949077661,0.000239570589171402,0.0727608270783443,0.837321125078667,0.0262838672952793,4.26511546324102e-05,"BC23277_E1","27x19",0.837321125078667,0.0279016638961395,0.0357325166515699,0.0990446943736236
"204","BC23277_E1_7x19",0.00100051865891601,0.0208245199736403,0.00440489337814048,0.33314154439142,0.000115855225267979,0.138206232640653,0.489687502467843,0.0125546321967736,6.43010673459176e-05,"BC23277_E1","7x19",0.489687502467843,0.0262299320106968,0.333321700684034,0.150760864837427
"205","BC23277_E1_20x19",0.00564122471425619,0.00793883336426587,0.00431349851184019,0.15261820518995,0.000218976667418987,0.0892666144195879,0.729373386686869,0.0105276488821917,0.000101611563619938,"BC23277_E1","20x19",0.729373386686869,0.0178935565903623,0.152938793420989,0.0997942633017796
"206","BC23277_E1_28x19",0.00176199035857729,0.0169322617856329,0.00552723384166689,0.331649491152019,0.000212138496117521,0.0897164693385378,0.546419249191083,0.00776655808445277,1.46077519123841e-05,"BC23277_E1","28x19",0.546419249191083,0.0242214859858771,0.331876237400049,0.0974830274229906
"207","BC23277_E1_12x19",0.00517496927644223,0.00858944545210449,0.00115976123839639,0.177787020808672,0.0013393407129134,0.134821183837082,0.635537951241303,0.0352863978840791,0.00030392954900802,"BC23277_E1","12x19",0.635537951241303,0.0149241759669431,0.179430291070593,0.170107581721161
"208","BC23277_E1_14x19",0.00256239044430791,0.00189597301377435,0.00165133063492515,0.0537036861632042,0.000256523479312442,0.029192155378998,0.889672215920274,0.0209479431400492,0.000117781825155002,"BC23277_E1","14x19",0.889672215920274,0.00610969409300741,0.0540779914676716,0.0501400985190472
"209","BC23277_E1_6x19",0.000693172655988458,0.00789571380735436,0.00200054704511411,0.670168793244718,0.00031137298866677,0.0609379333230976,0.241403219578061,0.0143498048748852,0.00223944248211511,"BC23277_E1","6x19",0.241403219578061,0.0105894335084569,0.6727196087155,0.0752877381979828
"210","BC23277_E1_24x19",0.00483965639353481,0.0271938281495126,0.00634761839689117,0.317023943086634,0.000102350525213525,0.0743159743652674,0.528525072977832,0.041430286879583,0.000221269225532123,"BC23277_E1","24x19",0.528525072977832,0.0383811029399386,0.31734756283738,0.11574626124485
"211","BC23277_E1_13x19",0.00294852382927526,0.00574011446321427,0.00288774173973219,0.0599269638006933,9.52965131069329e-05,0.142286273512306,0.774265002436172,0.011835172748393,1.49109571061355e-05,"BC23277_E1","13x19",0.774265002436172,0.0115763800322217,0.0600371712709064,0.154121446260699
"212","BC23277_E1_16x19",0.00382282118252557,0.00873711925235672,0.00177613141105463,0.0862025620115152,8.31821984164611e-05,0.0947463709446779,0.787540387849851,0.0170606614597424,3.07636898598616e-05,"BC23277_E1","16x19",0.787540387849851,0.0143360718459369,0.0863165078997915,0.11180703240442
"213","BC23277_E1_11x20",0.00333578351619659,0.0205554958586216,0.00271077713061654,0.225994223383127,0.000107818777722948,0.117527834456219,0.616368668250725,0.0133417322044478,5.76664223237485e-05,"BC23277_E1","11x20",0.616368668250725,0.0266020565054347,0.226159708583174,0.130869566660667
"214","BC23277_E1_22x20",0.0104888611093019,0.0161092608475267,0.00581862536272203,0.189951563500563,0.00133400263051668,0.0935851263645454,0.613451919442378,0.0685773218389943,0.000683318903451543,"BC23277_E1","22x20",0.613451919442378,0.0324167473195506,0.191968885034531,0.16216244820354
"215","BC23277_E1_10x20",0.000143039213082522,0.00526978820916888,0.00169532331427412,0.875904738590956,1.76837321449942e-05,0.0154416916928479,0.0998601170800038,0.00162572233010975,4.18958374123975e-05,"BC23277_E1","10x20",0.0998601170800038,0.00710815073652552,0.875964318160513,0.0170674140229576
"216","BC23277_E1_30x20",0.00181495350067395,0.00594239783069772,0.00236350214332307,0.111710053617231,7.68692846763519e-05,0.110896629108185,0.746718727990288,0.0204279469877031,4.89195372209316e-05,"BC23277_E1","30x20",0.746718727990288,0.0101208534746947,0.111835842439128,0.131324576095888
"217","BC23277_E1_12x20",0.00116849333655197,0.00944401727865664,0.000374539254875322,0.267992345689421,6.72410532110037e-05,0.10655055434858,0.607130188733102,0.00724597943009528,2.66408755070096e-05,"BC23277_E1","12x20",0.607130188733102,0.0109870498700839,0.268086227618139,0.113796533778675
"218","BC23277_E1_21x20",0.0151000183316895,0.0051195953744382,0.00452116140740016,0.127077529453103,0.000364240466202994,0.138112263646013,0.663850700943076,0.0457321591609685,0.000122331217108812,"BC23277_E1","21x20",0.663850700943076,0.0247407751135279,0.127564101136415,0.183844422806981
"219","BC23277_E1_20x20",0.0075100913709947,0.00590552359921657,0.00181697923851778,0.0743483022536698,0.000575833907566591,0.147031886381486,0.73937611888554,0.0232516457029507,0.00018361866005798,"BC23277_E1","20x20",0.73937611888554,0.015232594208729,0.0751077548212944,0.170283532084437
"220","BC23277_E1_28x20",0.000120353057526461,0.00324956511627604,4.4025587729599e-05,0.046515538678262,1.22799739786087e-06,0.0831857601058995,0.855140459454989,0.0117430452519811,2.47499390465667e-08,"BC23277_E1","28x20",0.855140459454989,0.0034139437615321,0.0465167914255989,0.0949288053578806
"221","BC23277_E1_25x20",0.00567723069574232,0.0155363234229947,0.00387893183470197,0.159317818540115,0.000193457686535453,0.0665892596679866,0.721978325068774,0.0267587597269601,6.98933561902103e-05,"BC23277_E1","25x20",0.721978325068774,0.025092485953439,0.159581169582841,0.0933480193949467
"222","BC23277_E1_5x20",0.00498724889499233,0.020609424906519,0.02056573318606,0.355209026738019,0.00408943300354784,0.0583867389531964,0.48216449030855,0.0462020934787055,0.00778581053040951,"BC23277_E1","5x20",0.48216449030855,0.0461624069875713,0.367084270271976,0.104588832431902
"223","BC23277_E1_23x20",0.00412065333533552,0.00358862489586973,0.0045300134836447,0.136852690196495,0.000311552321470013,0.0850743763153725,0.741954871838463,0.0234605293631409,0.000106688250208604,"BC23277_E1","23x20",0.741954871838463,0.01223929171485,0.137270930768174,0.108534905678513
"224","BC23277_E1_4x20",0.0173940534506549,0.0170093623818568,0.0185507109185045,0.522418166449185,0.00280243532680295,0.081809907812114,0.289879510833803,0.0465135002429562,0.00362235258412238,"BC23277_E1","4x20",0.289879510833803,0.0529541267510162,0.52884295436011,0.12832340805507
"225","BC23277_E1_6x20",0.00110529979827421,0.0119584952721148,0.0012637809753683,0.504657924071562,0.000292192361599655,0.0180043980009058,0.438708740416554,0.0236442004378722,0.000364968665749403,"BC23277_E1","6x20",0.438708740416554,0.0143275760457573,0.505315085098911,0.041648598438778
"226","BC23277_E1_29x20",0.00250667215754356,0.00498469503828602,0.00301867676773372,0.268890476586443,8.89559440852678e-05,0.125047686635915,0.587990101484563,0.00744993962377432,2.27957616562066e-05,"BC23277_E1","29x20",0.587990101484563,0.0105100439635633,0.269002228292184,0.132497626259689
"227","BC23277_E1_26x20",0.0199369176080354,0.0394042055700217,0.0131410923722536,0.260093957277169,0.00127946574073409,0.0930339509265686,0.535413266281445,0.036521732384868,0.00117541183890477,"BC23277_E1","26x20",0.535413266281445,0.0724822155503107,0.262548834856808,0.129555683311437
"228","BC23277_E1_27x20",0.00360816619746339,0.00620830067015276,0.00610164359179966,0.0414224553147691,1.68243571089344e-05,0.150609162568853,0.782762848455157,0.00926678140204044,3.8174426558535e-06,"BC23277_E1","27x20",0.782762848455157,0.0159181104594158,0.0414430971145339,0.159875943970893
"229","BC23277_E1_24x20",0.00319023347347565,0.00806072761721043,0.00167577676928031,0.191827613560106,8.19882880776603e-05,0.117252835005757,0.663073362343446,0.0148000017522422,3.74611904043662e-05,"BC23277_E1","24x20",0.663073362343446,0.0129267378599664,0.191947063038588,0.132052836757999
"230","BC23277_E1_32x20",0.000833822311706457,0.00158238395269637,0.00113577748399224,0.09100515183794,3.86824858508126e-05,0.070677689209363,0.827037201447527,0.00768218650936018,7.10476156347015e-06,"BC23277_E1","32x20",0.827037201447527,0.00355198374839507,0.0910509390853543,0.0783598757187232
"231","BC23277_E1_3x20",0.0015754828573071,0.00935448706385465,0.00115454033827456,0.281836068748534,0.00248101661060324,0.0461560243815661,0.57248010599589,0.0838009039532717,0.00116137005069918,"BC23277_E1","3x20",0.57248010599589,0.0120845102594363,0.285478455409836,0.129956928334838
"232","BC23277_E1_19x20",0.00853423639924402,0.0265550156431865,0.00348294160635469,0.0146778298875392,0.00113450867289727,0.158606169899061,0.745302100422309,0.0413861214196552,0.000321076049753967,"BC23277_E1","19x20",0.745302100422309,0.0385721936487852,0.0161334146101904,0.199992291318716
"233","BC23277_E1_15x20",0.00431888203155969,0.0152037587293981,0.00197418599857607,0.110001923286591,0.00178736084803632,0.0511350812125667,0.789805576306782,0.0252413485421974,0.000531883044293417,"BC23277_E1","15x20",0.789805576306782,0.0214968267595339,0.112321167178921,0.0763764297547641
"234","BC23277_E1_31x20",0.00164759199405563,0.0150690007966396,0.00276828222875504,0.119331775386944,3.14282214251425e-05,0.0647974157565899,0.792064094006586,0.00426392970485583,2.6481904149442e-05,"BC23277_E1","31x20",0.792064094006586,0.0194848750194503,0.119389685512519,0.0690613454614457
"235","BC23277_E1_9x20",0.00154600671112742,0.0125161669675834,0.00139478779706571,0.581961379617613,0.000348392467432677,0.0379126994103211,0.34649285518409,0.0174156312630818,0.000412080581684589,"BC23277_E1","9x20",0.34649285518409,0.0154569614757765,0.58272185266673,0.0553283306734029
"236","BC23277_E1_13x20",0.00267178388129326,0.0133762436343997,0.00223288148432468,0.290108267882525,0.000513938081642615,0.0685144944940718,0.610453006798734,0.011951945209497,0.00017743853351164,"BC23277_E1","13x20",0.610453006798734,0.0182809090000176,0.290799644497679,0.0804664397035688
"237","BC23277_E1_16x20",0.00294291089818901,0.0074537646391835,0.00285644815107275,0.0813625735391724,0.000254110558317056,0.0503202408851655,0.829511794809461,0.0251432508547396,0.000154905664698707,"BC23277_E1","16x20",0.829511794809461,0.0132531236884453,0.0817715897621882,0.0754634917399051
"238","BC23277_E1_7x20",0.0105220888153824,0.033737495011755,0.00808230427946138,0.265601760786146,0.00310879322280761,0.12017277323128,0.505456108238475,0.0501608434096763,0.00315783300501653,"BC23277_E1","7x20",0.505456108238475,0.0523418881065988,0.27186838701397,0.170333616640956
"239","BC23277_E1_8x20",0.000491151480916287,0.0097451581922959,0.000475877792958195,0.460309849207763,9.33966970516012e-05,0.111848517156728,0.407498030226369,0.00941785623081724,0.000120163015100381,"BC23277_E1","8x20",0.407498030226369,0.0107121874661704,0.460523408919915,0.121266373387545
"240","BC23277_E1_14x20",0.00208664988688602,0.00269073114723586,0.000459806696046206,0.138525868525765,4.97854427347501e-05,0.0460732508267163,0.795146545189088,0.0149317424677128,3.56198178151319e-05,"BC23277_E1","14x20",0.795146545189088,0.00523718773016809,0.138611273786315,0.0610049932944291
"241","BC23277_E1_17x20",0.00546237842548267,0.0418335168220531,0.0100939673057806,0.0335177464067749,0.00117386198392574,0.136726213546744,0.708855913393965,0.0620133412835965,0.000323060831677721,"BC23277_E1","17x20",0.708855913393965,0.0573898625533164,0.0350146692223784,0.19873955483034
"242","BC23277_E1_18x20",0.00413061182001276,0.010396393118068,0.00100004193803531,0.0444166969236335,0.000335815555796991,0.123162292876134,0.783294374666104,0.0331876516924676,7.61214097486528e-05,"BC23277_E1","18x20",0.783294374666104,0.0155270468761161,0.0448286338891791,0.156349944568602
"243","BC23277_E1_22x21",0.00299751582682845,0.00797726727045552,0.00218476161352889,0.234804003145894,0.000320827007705111,0.110063971928258,0.595911169616007,0.0456770830901391,6.34005011836337e-05,"BC23277_E1","22x21",0.595911169616007,0.0131595447108129,0.235188230654783,0.155741055018397
"244","BC23277_E1_21x21",0.00157644524407732,0.00438018110973908,0.00177178963886187,0.0519305951628753,0.000174704946877937,0.17223786507612,0.750510037376072,0.0173703699854917,4.80114598846788e-05,"BC23277_E1","21x21",0.750510037376072,0.00772841599267827,0.0521533115696379,0.189608235061612
"245","BC23277_E1_11x21",0.00297696929138843,0.0316085247363743,0.00563511185819801,0.487563178056338,0.00098616197892091,0.101469410257316,0.354490757450228,0.0139317304731597,0.00133815589807683,"BC23277_E1","11x21",0.354490757450228,0.0402206058859607,0.489887495933336,0.115401140730476
"246","BC23277_E1_32x21",0.00610452358384124,0.00824821075810147,0.00202179505320613,0.0474486786991098,0.000182042877593947,0.153102762609257,0.764076790715449,0.0187259191266226,8.9276576818419e-05,"BC23277_E1","32x21",0.764076790715449,0.0163745293951488,0.0477199981535222,0.17182868173588
"247","BC23277_E1_20x21",0.00224969561865039,0.00306136041316138,0.000603964449501643,0.0313594318010993,9.10590151601568e-05,0.199188002969107,0.743166884537905,0.0202634307849145,1.61704105004859e-05,"BC23277_E1","20x21",0.743166884537905,0.00591502048131341,0.0314666612267599,0.219451433754021
"248","BC23277_E1_30x21",0.00266830332232001,0.00592381385103913,0.00128235322581271,0.0412625470146244,5.3546662973904e-05,0.0624481869657822,0.864366557201798,0.021967351495117,2.73402605330194e-05,"BC23277_E1","30x21",0.864366557201798,0.00987447039917185,0.0413434339381313,0.0844155384608992
"249","BC23277_E1_31x21",0.00196248221153926,0.00418051218945076,0.000760419702540658,0.266772080238121,0.000225938752118844,0.0835684154643235,0.618407293149292,0.0240175899542925,0.000105268338321218,"BC23277_E1","31x21",0.618407293149292,0.00690341410353068,0.267103287328561,0.107586005418616
"250","BC23277_E1_4x21",0.00687420674028278,0.0276880806615538,0.00777366416157419,0.357287600551652,0.00514407967236698,0.0942455520549096,0.453014272402271,0.0434098615881851,0.00456268216720505,"BC23277_E1","4x21",0.453014272402271,0.0423359515634108,0.366994362391224,0.137655413643095
"251","BC23277_E1_10x21",0.00151327127112649,0.0232982887324519,0.00795740142220424,0.678390137324782,7.63725046727437e-05,0.064743972763749,0.213568966243422,0.0101579997272171,0.000293590010373982,"BC23277_E1","10x21",0.213568966243422,0.0327689614257826,0.678760099839829,0.0749019724909661
"252","BC23277_E1_3x21",0.00100813597434779,0.0156446345140682,0.000860367230260608,0.494965782892304,0.00141317354221921,0.113800956637889,0.35514850636129,0.0158798656084688,0.00127857723915241,"BC23277_E1","3x21",0.35514850636129,0.0175131377186766,0.497657533673676,0.129680822246358
"253","BC23277_E1_9x21",0.00303612379415596,0.00910898319010603,0.000846045003400886,0.710676355827962,0.000952097634803926,0.0347804279512004,0.229574071495891,0.00990436406415846,0.00112153103832195,"BC23277_E1","9x21",0.229574071495891,0.0129911519876629,0.712749984501088,0.0446847920153589
"254","BC23277_E1_14x21",0.00348903280409344,0.0105368376505095,0.00414620136290554,0.0631279294589999,0.000131162793444294,0.133628626516293,0.746795504732568,0.0380955339880112,4.91706931754811e-05,"BC23277_E1","14x21",0.746795504732568,0.0181720718175085,0.0633082629456197,0.171724160504304
"255","BC23277_E1_25x21",0.00886526367583194,0.0175283184832805,0.00321495637275481,0.112216654210754,0.000341828425730154,0.122835293966451,0.699001690329152,0.0356790347564613,0.000316959779583761,"BC23277_E1","25x21",0.699001690329152,0.0296085385318672,0.112875442416068,0.158514328722912
"256","BC23277_E1_26x21",0.00316812721320066,0.0294663008964062,0.00837087273265504,0.0192165732371945,0.000384961094531572,0.114024621225492,0.800397958837284,0.0248741874146859,9.63973485491796e-05,"BC23277_E1","26x21",0.800397958837284,0.0410053008422619,0.0196979316802753,0.138898808640178
"257","BC23277_E1_19x21",0.00272345876133639,0.00649722854885961,0.00316240415738263,0.100319779705468,0.00036607267396195,0.123830068032634,0.736751144888336,0.0262818644693996,6.79787626214336e-05,"BC23277_E1","19x21",0.736751144888336,0.0123830914675786,0.100753831142051,0.150111932502034
"258","BC23277_E1_23x21",0.0040675730804893,0.00479277113210751,0.00198346018481341,0.09846390110651,0.000572828684883231,0.0536551463464218,0.792528762310089,0.043849105422213,8.6451732472324e-05,"BC23277_E1","23x21",0.792528762310089,0.0108438043974102,0.0991231815238656,0.0975042517686348
"259","BC23277_E1_6x21",0.0015726803335833,0.0035203310275235,0.000245605324194946,0.566854105051342,0.000312390230534976,0.0347273187642478,0.380751113439394,0.0113822631477656,0.000634192681413697,"BC23277_E1","6x21",0.380751113439394,0.00533861668530175,0.567800687963291,0.0461095819120134
"260","BC23277_E1_7x21",0.000523460980388963,0.0104654927397221,0.00183669011996839,0.469234928624343,0.000342501650774572,0.0426154109248391,0.468373346639812,0.0063210640185639,0.000287104301587623,"BC23277_E1","7x21",0.468373346639812,0.0128256438400795,0.469864534576705,0.048936474943403
"261","BC23277_E1_27x21",0.0103711255830562,0.0111393467269033,0.00367845466114455,0.217246990848847,0.000147264501123742,0.0730991175921591,0.665644764655772,0.0186237608866084,4.91745443854693e-05,"BC23277_E1","27x21",0.665644764655772,0.0251889269711041,0.217443429894356,0.0917228784787675
"262","BC23277_E1_5x21",0.00301799154950772,0.0331236739620541,0.00691304632729153,0.404839310951019,0.000838830478498905,0.098721949915612,0.408807417239893,0.0432538377324582,0.000483941843665178,"BC23277_E1","5x21",0.408807417239893,0.0430547118388534,0.406162083273183,0.14197578764807
"263","BC23277_E1_15x21",0.00381932390196981,0.0145402848078701,0.00284580344709294,0.112831928117573,0.000354446398905417,0.176417888794549,0.658098228837732,0.0308942606585061,0.000197835035801443,"BC23277_E1","15x21",0.658098228837732,0.0212054121569328,0.11338420955228,0.207312149453055
"264","BC23277_E1_18x21",0.0129304286352456,0.0489446870447702,0.0152939422212722,0.119656196673511,0.000737414896487083,0.137713286312316,0.64882869336078,0.0153052832443813,0.00059006761123582,"BC23277_E1","18x21",0.64882869336078,0.077169057901288,0.120983679181234,0.153018569556697
"265","BC23277_E1_29x21",0.00485230213870981,0.0123418575976901,0.00542639886763374,0.23565444799994,0.00051022831797326,0.0955650784057445,0.627813755794511,0.017601647337138,0.000234283540659591,"BC23277_E1","29x21",0.627813755794511,0.0226205586040336,0.236398959858573,0.113166725742883
"266","BC23277_E1_24x21",0.0125299091958462,0.0298162074898746,0.0159934472563942,0.0189073006342356,0.000355140682739514,0.151201200263166,0.743961158746853,0.027043389570889,0.000192246160002515,"BC23277_E1","24x21",0.743961158746853,0.058339563942115,0.0194546874769776,0.178244589834055
"267","BC23277_E1_12x21",0.00480551805474314,0.00668344342290257,0.00215311094311842,0.250012432106925,0.000271877592306378,0.116504266488661,0.602861058085969,0.0166108899153563,9.74033900183318e-05,"BC23277_E1","12x21",0.602861058085969,0.0136420724207641,0.25038171308925,0.133115156404017
"268","BC23277_E1_28x21",0.000954240893359883,0.00290779185833639,0.000447923707517398,0.245927771377505,3.60341430231681e-05,0.00780844863160259,0.723829494405044,0.0180824918626496,5.80312096203861e-06,"BC23277_E1","28x21",0.723829494405044,0.00430995645921367,0.24596960864149,0.0258909404942522
"269","BC23277_E1_13x21",0.0029103827476605,0.00747056430719393,0.00116664406454931,0.0600823322707694,0.000141065106812875,0.116662505730794,0.791804522042364,0.0197055492956417,5.64344342137992e-05,"BC23277_E1","13x21",0.791804522042364,0.0115475911194037,0.0602798318117961,0.136368055026436
"270","BC23277_E1_17x21",0.0011014546260636,0.0162143526856478,0.0023996860025946,0.032849977152472,0.000101958321790219,0.0869123458031183,0.849348180499087,0.0110084504319856,6.35944772405542e-05,"BC23277_E1","17x21",0.849348180499087,0.019715493314306,0.0330155299515028,0.0979207962351039
"271","BC23277_E1_16x21",0.00322400194651846,0.0228692390003922,0.00462674043025615,0.0512988757995839,0.000296483980324946,0.0323100608948072,0.863350313486415,0.0219687690333761,5.55154283263209e-05,"BC23277_E1","16x21",0.863350313486415,0.0307199813771668,0.0516508752082352,0.0542788299281833
"272","BC23277_E1_13x22",0.00152829238599942,0.0124058888883025,0.00128981858907031,0.283809139466471,7.60706971598899e-05,0.058973653355774,0.631721831636789,0.0101692549663986,2.60500140352128e-05,"BC23277_E1","13x22",0.631721831636789,0.0152239998633722,0.283911260177666,0.0691429083221726
"273","BC23277_E1_22x22",0.00729004434555841,0.0136889374123129,0.00489243812547339,0.199986652871679,0.000392808204633098,0.0995153324063545,0.636023454087263,0.0380065013722692,0.000203831174456748,"BC23277_E1","22x22",0.636023454087263,0.0258714198833447,0.200583292250769,0.137521833778624
"274","BC23277_E1_10x22",0.00284360860850435,0.00753522921278919,0.00669484467990368,0.830812111928328,0.000168589027686315,0.0129731068150773,0.136034015203601,0.00257699336193959,0.000361501162170663,"BC23277_E1","10x22",0.136034015203601,0.0170736825011972,0.831342202118185,0.0155501001770169
"275","BC23277_E1_11x22",0.000399456666700628,0.0111703563679284,0.00015632666045563,0.627684768859646,2.79897206393034e-05,0.0614464711426236,0.292481977555645,0.00659525081612685,3.74022102343888e-05,"BC23277_E1","11x22",0.292481977555645,0.0117261396950847,0.62775016079052,0.0680417219587505
"276","BC23277_E1_21x22",0.00617823079243193,0.0150802644259964,0.00514316213278728,0.326330541272419,0.00022149742390134,0.08709720809443,0.534523706480854,0.0253434543715117,8.19350056677198e-05,"BC23277_E1","21x22",0.534523706480854,0.0264016573512156,0.326633973701988,0.112440662465942
"277","BC23277_E1_20x22",0.00477757710168706,0.0133015477617545,0.00307263502322349,0.212776717070581,0.000267477426090102,0.181799404741538,0.56683932866495,0.0171053303282252,5.99818819507537e-05,"BC23277_E1","20x22",0.56683932866495,0.021151759886665,0.213104176378622,0.198904735069763
"278","BC23277_E1_9x22",0.00606752328138251,0.0378921578574404,0.0016707850321276,0.685841938567319,0.000471129388006847,0.058642985290337,0.202367321205274,0.00603756229735308,0.00100859708075994,"BC23277_E1","9x22",0.202367321205274,0.0456304661709505,0.687321665036086,0.0646805475876901
"279","BC23277_E1_14x22",0.00256097932705353,0.0432673345133827,0.00908771217514862,0.0836144329796328,0.00012418736037515,0.0428806277625491,0.773697131052999,0.044707225362745,6.03694661140788e-05,"BC23277_E1","14x22",0.773697131052999,0.0549160260155849,0.083798989806122,0.0875878531252941
"280","BC23277_E1_19x22",0.00692217093232128,0.0101347627510143,0.00762996632168478,0.319511900624045,0.000400513970907923,0.0566478693653458,0.563642034230225,0.0350234955314257,8.72862730297963e-05,"BC23277_E1","19x22",0.563642034230225,0.0246869000050204,0.319999700867983,0.0916713648967715
"281","BC23277_E1_12x22",0.00650185517609363,0.0209059201229864,0.00399496416034223,0.237316460621295,0.000436899688003252,0.169981675256277,0.541520537904054,0.0191867297046299,0.000154957366318257,"BC23277_E1","12x22",0.541520537904054,0.0314027394594223,0.237908317675617,0.189168404960907
"282","BC23277_E1_18x22",0.00395950823211939,0.0109579238424357,0.00231860463170165,0.365293646820197,0.000282207753979105,0.0312365500233499,0.569480220611441,0.0163051723432194,0.000166165741556496,"BC23277_E1","18x22",0.569480220611441,0.0172360367062567,0.365742020315733,0.0475417223665693
"283","BC23277_E1_4x22",0.00899756800692237,0.0161659087762214,0.00385923618458932,0.622041881985914,0.00207661707502427,0.0113411266132709,0.299486686008749,0.0334855221600536,0.00254545318925457,"BC23277_E1","4x22",0.299486686008749,0.0290227129677331,0.626663952250193,0.0448266487733245
"284","BC23277_E1_5x22",0.0133649958704542,0.0414334851162535,0.0224338424646267,0.524127233127905,0.007309329685256,0.127990044158434,0.212477599872371,0.0327523730335561,0.0181110966711437,"BC23277_E1","5x22",0.212477599872371,0.0772323234513344,0.549547659484305,0.16074241719199
"285","BC23277_E1_29x22",0.000895596781214665,0.00317525043761379,0.000300688501182502,0.176815649375207,2.15431076101771e-05,0.0796345209708906,0.73382473258338,0.00532753065832624,4.48758457459969e-06,"BC23277_E1","29x22",0.73382473258338,0.00437153572001096,0.176841680067392,0.0849620516292168
"286","BC23277_E1_25x22",0.00863212845368619,0.0155757549559586,0.00203422278008413,0.27905897204592,0.0006015016917728,0.072933186393376,0.597080171292235,0.0239040195394828,0.000180042847484359,"BC23277_E1","25x22",0.597080171292235,0.0262421061897289,0.279840516585177,0.0968372059328588
"287","BC23277_E1_26x22",0.00648540096533018,0.00968641777920355,0.00210713175238436,0.0984601015062749,0.000191675993819048,0.0504673595282773,0.808961654495049,0.0235967232439775,4.35347356836955e-05,"BC23277_E1","26x22",0.808961654495049,0.0182789504969181,0.0986953122357777,0.0740640827722548
"288","BC23277_E1_31x22",0.00137247173726647,0.00563971971671561,0.000474629280529361,0.147075051579451,3.42621403785993e-05,0.0897095584205209,0.746555225165506,0.00912976955845529,9.31240117692001e-06,"BC23277_E1","31x22",0.746555225165506,0.00748682073451144,0.147118626121007,0.0988393279789762
"289","BC23277_E1_28x22",0.00287803667715576,0.00587056694819566,0.000782393088272183,0.0731437095871079,5.03940776602441e-05,0.101943938898723,0.800286794810823,0.0150386382534917,5.52765857010791e-06,"BC23277_E1","28x22",0.800286794810823,0.0095309967136236,0.0731996313233383,0.116982577152215
"290","BC23277_E1_3x22",0.00569461380390308,0.00860697217129948,0.0021385910357146,0.389032417843687,0.0035128824666227,0.0782215517993713,0.468215443031421,0.0379822428001864,0.0065952850477942,"BC23277_E1","3x22",0.468215443031421,0.0164401770109172,0.399140585358104,0.116203794599558
"291","BC23277_E1_17x22",0.00458432197979168,0.0193607666071305,0.00435245239226793,0.211177630481938,0.000654378743512088,0.0704338830890197,0.649423151490879,0.0395848884277138,0.000428526787747909,"BC23277_E1","17x22",0.649423151490879,0.0282975409791901,0.212260536013198,0.110018771516734
"292","BC23277_E1_27x22",0.000289130799760064,0.000939915699973969,8.7356906719281e-05,0.236098498576291,3.77151634479944e-06,0.128569729289515,0.630194323470466,0.00381701124181101,2.62499118596273e-07,"BC23277_E1","27x22",0.630194323470466,0.00131640340645331,0.236102532591754,0.132386740531326
"293","BC23277_E1_16x22",0.00238589518521278,0.00612486646749222,0.000383157819993206,0.172580941572374,7.72149259445543e-05,0.0887098963408625,0.71915590973089,0.0105484140468812,3.37039103497049e-05,"BC23277_E1","16x22",0.71915590973089,0.0088939194726982,0.172691860408668,0.0992583103877437
"294","BC23277_E1_7x22",0.0152530032244768,0.0739510410960003,0.00775584282649363,0.342956285386908,0.00891625891165352,0.0960035519160525,0.395721251847261,0.0465808107719713,0.0128619540191827,"BC23277_E1","7x22",0.395721251847261,0.0969598871469707,0.364734498317744,0.142584362688024
