"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"202","BC23901_C2_19x25",0.0868986144503518,0.180901373321689,0.165761300900873,0.000720867323989918,0.00723491495086127,0.111011157228188,0.0141563788777999,0.303590321828951,0.129725071117295,"BC23901_C2","19x25",0.129725071117295,0.433561288672914,0.311546104103802,0.125167536105988
"203","BC23901_C2_9x25",0.026838205352745,0.0873187470192211,0.0910688158989305,0.000895861139620734,0.00182166720237176,0.0381338229277721,0.0132744643374237,0.658662343686456,0.0819860724354588,"BC23901_C2","9x25",0.0819860724354588,0.205225768270897,0.661379872028449,0.0514082872651958
"204","BC23901_C2_18x25",0.0868706222790533,0.185103978767961,0.101960984826002,0.00477974238693336,0.0107226472254313,0.0819907747926121,0.00459167770538917,0.461258878238654,0.0627206937779633,"BC23901_C2","18x25",0.0627206937779633,0.373935585873016,0.476761267851019,0.0865824524980013
"205","BC23901_C2_21x25",0.111823263265739,0.172753920472864,0.139098190053,0.00499512784969387,0.00936524058267938,0.0845120049849003,0.0125621763632081,0.305161612618876,0.15972846380904,"BC23901_C2","21x25",0.15972846380904,0.423675373791603,0.319521981051249,0.0970741813481084
"206","BC23901_C2_23x25",0.170393714598876,0.140565176160146,0.0919259843231573,0.00128786304349277,0.0151818248939172,0.100197843675177,0.015326945085206,0.253318362260282,0.211802285959746,"BC23901_C2","23x25",0.211802285959746,0.402884875082179,0.269788050197692,0.115524788760383
"207","BC23901_C2_17x25",0.0418357756604609,0.185694972591146,0.0474140486775375,0.00107793473779226,0.0106760321302435,0.0752590991363803,0.00331233204937602,0.58152032325049,0.0532094817665741,"BC23901_C2","17x25",0.0532094817665741,0.274944796929144,0.593274290118526,0.0785714311857563
"208","BC23901_C2_10x25",0.0403364975883271,0.0717582247138177,0.0400726070065237,0.00318178152251677,0.00725491149935373,0.0483819300204846,0.0139744111892112,0.687179304968992,0.0878603314907732,"BC23901_C2","10x25",0.0878603314907732,0.152167329308668,0.697615997990862,0.0623563412096958
"209","BC23901_C2_12x25",0.0895813498012251,0.124888370614818,0.0872073780568496,0.0064881393285055,0.0160516228603493,0.0931003269371395,0.0685758131438074,0.151712758122339,0.362394241134966,"BC23901_C2","12x25",0.362394241134966,0.301677098472893,0.174252520311194,0.161676140080947
"210","BC23901_C2_24x25",0.0949158740438994,0.135161884260073,0.0590920654672356,0.00072832808580497,0.0033843692844473,0.101265225376591,0.0349689474153205,0.179267450750706,0.391215855315922,"BC23901_C2","24x25",0.391215855315922,0.289169823771208,0.183380148120958,0.136234172791911
"211","BC23901_C2_8x25",0.0277013330467065,0.108360061029191,0.0363175290279433,0.0164305539608068,0.0102658920779514,0.0541473847086858,0.0299671588475085,0.582800335884058,0.134009751417149,"BC23901_C2","8x25",0.134009751417149,0.172378923103841,0.609496781922816,0.0841145435561943
"212","BC23901_C2_14x25",0.176352332367636,0.117351372129834,0.187530618150157,0.00236434783643671,0.00562135718767382,0.0361350977550646,0.0212339657123632,0.333898963752725,0.119511945108109,"BC23901_C2","14x25",0.119511945108109,0.481234322647627,0.341884668776836,0.0573690634674278
"213","BC23901_C2_7x25",0.102105674741824,0.149486135448404,0.0668773807675724,0.0165450335069866,0.0317840081270462,0.0928185718842775,0.0198757710359805,0.401268456021185,0.119238968466725,"BC23901_C2","7x25",0.119238968466725,0.3184691909578,0.449597497655218,0.112694342920258
"214","BC23901_C2_15x25",0.107787612680318,0.180892607265337,0.0629982972323627,0.00108816487025154,0.00880786305106783,0.0777988019599662,0.00987176360347587,0.433246261950925,0.117508627386296,"BC23901_C2","15x25",0.117508627386296,0.351678517178018,0.443142289872244,0.0876705655634421
"215","BC23901_C2_13x25",0.245046278656892,0.103213638217543,0.136901874371037,0.00828237961843817,0.017691770272084,0.103772989586541,0.0166068763721339,0.233621806677965,0.134862386227366,"BC23901_C2","13x25",0.134862386227366,0.485161791245472,0.259595956568487,0.120379865958675
"216","BC23901_C2_20x26",0.0653742873167412,0.248128953516947,0.0867692708678902,0.00157421350078368,0.00650343804563513,0.146210532420603,0.00746445824768913,0.312636910818128,0.125337935265583,"BC23901_C2","20x26",0.125337935265583,0.400272511701578,0.320714562364547,0.153674990668292
"217","BC23901_C2_11x26",0.125185392063355,0.131728575630003,0.050818877166995,0.00150032586212242,0.00382861528213268,0.0687881938686596,0.0184585170162896,0.32307548029735,0.276616022813092,"BC23901_C2","11x26",0.276616022813092,0.307732844860353,0.328404421441605,0.0872467108849492
"218","BC23901_C2_22x26",0.122645926623709,0.180598775152574,0.0527696774561161,0.00164566265011795,0.00938562302158918,0.117201384522092,0.0181287734658664,0.304257729209112,0.193366447898824,"BC23901_C2","22x26",0.193366447898824,0.356014379232399,0.315289014880819,0.135330157987958
"219","BC23901_C2_23x26",0.11838185780599,0.155992226210657,0.0536673014373657,0.00473934197359776,0.0158196606172181,0.0814292476968074,0.0177674250898564,0.40782965002055,0.144373289147956,"BC23901_C2","23x26",0.144373289147956,0.328041385454013,0.428388652611366,0.0991966727866638
"220","BC23901_C2_25x26",0.137530340849919,0.145531931132638,0.094111920408573,0.00788243153854638,0.0224052195394493,0.136525798447829,0.0247926425927267,0.238478739925799,0.19274097556452,"BC23901_C2","25x26",0.19274097556452,0.37717419239113,0.268766391003795,0.161318441040556
"221","BC23901_C2_18x26",0.15446865242195,0.248886843135833,0.0703187277834482,0.00576411497905145,0.012134241165583,0.0664603704912181,0.00610286972423421,0.33922575752824,0.0966384227704423,"BC23901_C2","18x26",0.0966384227704423,0.473674223341231,0.357124113672874,0.0725632402154523
"222","BC23901_C2_21x26",0.117745954553831,0.0971131584362509,0.0756335831788305,0.000961221322263561,0.00710413709911268,0.109079896658632,0.017822087812082,0.391477355087506,0.18306260585149,"BC23901_C2","21x26",0.18306260585149,0.290492696168912,0.399542713508882,0.126901984470714
"223","BC23901_C2_10x26",0.118881207066823,0.127944685816896,0.0602738916935123,0.00247816470761826,0.0113577290175647,0.0634523285386098,0.0325149127394184,0.34925617922504,0.233840901194518,"BC23901_C2","10x26",0.233840901194518,0.307099784577231,0.363092072950223,0.0959672412780282
"224","BC23901_C2_16x26",0.1785949571806,0.147746500836244,0.11383737483044,0.00203985346188972,0.005321482337369,0.109186504956436,0.000847400158964857,0.382114530529755,0.060311395708301,"BC23901_C2","16x26",0.060311395708301,0.440178832847284,0.389475866329014,0.110033905115401
"225","BC23901_C2_17x26",0.106541075396738,0.156460874842014,0.0386588410369543,0.00682425436127443,0.0267296636934946,0.0922260015916684,0.00954738378428276,0.511617098338305,0.0513948069552682,"BC23901_C2","17x26",0.0513948069552682,0.301660791275706,0.545171016393074,0.101773385375951
"226","BC23901_C2_19x26",0.105587193847648,0.157005392756145,0.0747994313522905,0.013268198152838,0.0325036900960846,0.108662981895089,0.0134268564612637,0.342618989248115,0.152127266190526,"BC23901_C2","19x26",0.152127266190526,0.337392017956084,0.388390877497038,0.122089838356353
"227","BC23901_C2_15x26",0.0335859469234694,0.0992153716449876,0.129679256005097,0.00229254257103185,0.0037565069972781,0.0396537874342585,0.0116594488581154,0.576894935747578,0.103262203818184,"BC23901_C2","15x26",0.103262203818184,0.262480574573554,0.582943985315888,0.0513132362923739
"228","BC23901_C2_24x26",0.102560034439751,0.0966812055074412,0.0950333548809897,0.0129023584803138,0.0257264614213559,0.107317197300104,0.0538703812630366,0.200247491185771,0.305661515521236,"BC23901_C2","24x26",0.305661515521236,0.294274594828182,0.238876311087441,0.161187578563141
"229","BC23901_C2_9x26",0.0834226089853541,0.062855117376799,0.120375062424349,0.0355937641084002,0.054395208351598,0.0467871219248956,0.0696983277650211,0.411743345649617,0.115129443413966,"BC23901_C2","9x26",0.115129443413966,0.266652788786502,0.501732318109615,0.116485449689917
"230","BC23901_C2_12x26",0.0555980832600886,0.129072397520527,0.055339719520663,0.00286437935230221,0.00619552459885405,0.0683672874573794,0.0208210668151079,0.424404475256128,0.23733706621895,"BC23901_C2","12x26",0.23733706621895,0.240010200301279,0.433464379207284,0.0891883542724873
"231","BC23901_C2_13x26",0.0694463447492228,0.193286237996975,0.110750523486234,0.011047096838779,0.0237427882811348,0.0625706380677114,0.0164825245463731,0.346361946834012,0.166311899199558,"BC23901_C2","13x26",0.166311899199558,0.373483106232432,0.381151831953926,0.0790531626140845
"232","BC23901_C2_14x26",0.0178082224604272,0.307370449127615,0.018860229692605,0.0068212741786165,0.0125918643680558,0.07616405343289,0.0179207330709198,0.292761197294947,0.249701976373924,"BC23901_C2","14x26",0.249701976373924,0.344038901280647,0.312174335841619,0.0940847865038098
"233","BC23901_C2_8x26",0.104414937557644,0.141063989021041,0.0948404595591645,0.0161674087294071,0.0434526922769958,0.108346900470692,0.0273240799548282,0.328043499097502,0.136346033332725,"BC23901_C2","8x26",0.136346033332725,0.34031938613785,0.387663600103905,0.13567098042552
"234","BC23901_C2_11x27",0.0830521492724477,0.200362877348745,0.0462310544901005,0.00938973766773673,0.00639919591073783,0.0551312816820699,0.0266117509842791,0.263817990150665,0.309003962493218,"BC23901_C2","11x27",0.309003962493218,0.329646081111293,0.27960692372914,0.081743032666349
"235","BC23901_C2_20x27",0.18960562346747,0.149017510906323,0.0513207708899206,0.00877850992604405,0.0267237263542687,0.122204458543898,0.0208871079505127,0.255756453342912,0.175705838618652,"BC23901_C2","20x27",0.175705838618652,0.389943905263714,0.291258689623225,0.143091566494411
"236","BC23901_C2_9x27",0.0364239218151792,0.18101371467765,0.0517707378123838,0.00672660510355496,0.0129060795504313,0.049918208198502,0.0521258211484173,0.394244561804159,0.214870349889722,"BC23901_C2","9x27",0.214870349889722,0.269208374305213,0.413877246458145,0.102044029346919
"237","BC23901_C2_16x27",0.245899286434121,0.117245117688939,0.0986100601255896,0.00756567998036884,0.0501966144177357,0.272211562709246,0.0100999817650882,0.106617886624595,0.0915538102543167,"BC23901_C2","16x27",0.0915538102543167,0.46175446424865,0.1643801810227,0.282311544474334
"238","BC23901_C2_23x27",0.174350324167818,0.109407828105024,0.11045355143271,0.0269297044487258,0.0384025582583905,0.101393598426225,0.0458092660059882,0.222382444611486,0.170870724543633,"BC23901_C2","23x27",0.170870724543633,0.394211703705552,0.287714707318602,0.147202864432213
"239","BC23901_C2_17x27",0.180630308903393,0.240696227149411,0.131760660226993,0.0412449680971622,0.0666355759424355,0.0859696712812473,0.0280066737407672,0.144770341810465,0.080285572848126,"BC23901_C2","17x27",0.080285572848126,0.553087196279797,0.252650885850063,0.113976345022015
"240","BC23901_C2_19x27",0.20455267500181,0.170919892857264,0.135268704041833,0.00435947356834268,0.0117599500116633,0.120043881527284,0.0239198558820004,0.218945441737296,0.110230125372508,"BC23901_C2","19x27",0.110230125372508,0.510741271900907,0.235064865317302,0.143963737409284
"241","BC23901_C2_21x27",0.187078168510004,0.102887514259344,0.147418083554874,0.0494298223831992,0.104834454291935,0.100971176248264,0.0445020238772248,0.0609401657883872,0.201938591086769,"BC23901_C2","21x27",0.201938591086769,0.437383766324222,0.215204442463521,0.145473200125489
"242","BC23901_C2_10x27",0.218831164740949,0.130194137777662,0.103734445535265,0.00538922763685597,0.0143346189951668,0.0470188864628157,0.0239339960370149,0.323576849867776,0.132986672946495,"BC23901_C2","10x27",0.132986672946495,0.452759748053876,0.343300696499799,0.0709528824998306
"243","BC23901_C2_15x27",0.0600345081504933,0.165778706215023,0.0679887148594844,0.0111978429959765,0.117319288186919,0.146110604302536,0.00708523169922781,0.358908033286733,0.0655770703036055,"BC23901_C2","15x27",0.0655770703036055,0.293801929225001,0.487425164469628,0.153195836001764
"244","BC23901_C2_18x27",0.135033133174104,0.225106912512648,0.100705910527863,0.00558669293369455,0.00710387779779304,0.070366568344479,0.0118359320269522,0.341647718432511,0.102613254249955,"BC23901_C2","18x27",0.102613254249955,0.460845956214615,0.354338289163999,0.0822025003714312
"245","BC23901_C2_8x27",0.0544905672657299,0.1822096485351,0.0733462379039887,0.00529781545923323,0.016057699269701,0.105051885990591,0.00925491465411643,0.347901447878756,0.206389783042784,"BC23901_C2","8x27",0.206389783042784,0.310046453704819,0.36925696260769,0.114306800644707
"246","BC23901_C2_12x27",0.0663132517774172,0.092239155629749,0.0981748277175658,0.00438954774290933,0.00611293380783194,0.049637891564746,0.029152957664452,0.493324970843699,0.160654463251629,"BC23901_C2","12x27",0.160654463251629,0.256727235124732,0.50382745239444,0.078790849229198
"247","BC23901_C2_14x27",0.0702399023895038,0.117667562936321,0.0874279375213588,0.00530889055166866,0.00979166693707132,0.0683057025268834,0.052415976545631,0.463354180255289,0.125488180336273,"BC23901_C2","14x27",0.125488180336273,0.275335402847184,0.478454737744029,0.120721679072514
"248","BC23901_C2_13x27",0.0338469738959089,0.0709171909975121,0.0398508859026427,0.00353173081387095,0.0142784300640012,0.107573039268424,0.0128651181987272,0.592096159334575,0.125040471524338,"BC23901_C2","13x27",0.125040471524338,0.144615050796064,0.609906320212447,0.120438157467151
"249","BC23901_C2_22x28",0.163849676398509,0.178496904050812,0.101263500459771,0.0188668387126235,0.0334892394725224,0.167269853829873,0.011033116528452,0.216456759283859,0.109274111263578,"BC23901_C2","22x28",0.109274111263578,0.443610080909092,0.268812837469005,0.178302970358325
"250","BC23901_C2_19x28",0.139194593336378,0.201359757918927,0.0261499229989293,0.0183386702410372,0.042187247393856,0.182322611625161,0.00350216102544657,0.27770326897402,0.109241766486245,"BC23901_C2","19x28",0.109241766486245,0.366704274254234,0.338229186608913,0.185824772650608
"251","BC23901_C2_20x28",0.12562812233168,0.241500595828541,0.0768501401747844,0.00865312206185737,0.0301256057871878,0.194590975074928,0.0076715788697897,0.234153587681288,0.0808262721899432,"BC23901_C2","20x28",0.0808262721899432,0.443978858335005,0.272932315530333,0.202262553944718
"252","BC23901_C2_11x28",0.135905070107381,0.14992606943583,0.0383362029256365,0.00528539207914974,0.0109289033298084,0.0950993668400022,0.0236632360779605,0.421843759479731,0.1190119997245,"BC23901_C2","11x28",0.1190119997245,0.324167342468847,0.438058054888689,0.118762602917963
"253","BC23901_C2_16x28",0.0987808549114518,0.133115853179245,0.06814154967795,0.0025541396503206,0.00854098272635903,0.103114926106203,0.0295520186963152,0.110285679423925,0.44591399562823,"BC23901_C2","16x28",0.44591399562823,0.300038257768647,0.121380801800605,0.132666944802518
"254","BC23901_C2_18x28",0.10337200750268,0.218124839001813,0.0694490757584614,0.0140096029697919,0.0551183570508145,0.135699994526964,0.0277375120063354,0.284164301141022,0.092324310042117,"BC23901_C2","18x28",0.092324310042117,0.390945922262954,0.353292261161628,0.163437506533299
"255","BC23901_C2_12x28",0.113633713742229,0.239022728081892,0.0585314801223665,0.00895767859954884,0.0102450946917866,0.180582757691077,0.016933708402732,0.232524056539483,0.139568782128886,"BC23901_C2","12x28",0.139568782128886,0.411187921946488,0.251726829830818,0.197516466093809
"256","BC23901_C2_17x28",0.0594649054272263,0.240106978954498,0.121170885875149,0.00178712295563689,0.00804046568869527,0.0888465521143548,0.0188447813722887,0.242351328323845,0.219386979288306,"BC23901_C2","17x28",0.219386979288306,0.420742770256873,0.252178916968177,0.107691333486644
"257","BC23901_C2_21x28",0.116270089896847,0.168289740123311,0.150349093867041,0.00577254006472664,0.0192860040398398,0.14671001234994,0.00840432897045365,0.273772700522389,0.111145490165452,"BC23901_C2","21x28",0.111145490165452,0.434908923887199,0.298831244626955,0.155114341320394
"258","BC23901_C2_10x28",0.0693744710940322,0.0854675641323049,0.085017817346364,0.00449821060920878,0.0124890702244204,0.0549228896288275,0.0118817276582128,0.54255627351827,0.133791975788359,"BC23901_C2","10x28",0.133791975788359,0.239859852572701,0.559543554351899,0.0668046172870403
"259","BC23901_C2_8x28",0.038490561315511,0.178624103308354,0.0870057764982245,0.0023366933871103,0.0111504752128763,0.119413896840089,0.00946513879938504,0.325641968219176,0.227871386419274,"BC23901_C2","8x28",0.227871386419274,0.30412044112209,0.339129136819163,0.128879035639474
"260","BC23901_C2_9x28",0.0673841135780929,0.151574595347748,0.0958004210803408,0.00332011825706988,0.0194706491856,0.0772996796244033,0.0133859110514171,0.395069690774256,0.176694821101072,"BC23901_C2","9x28",0.176694821101072,0.314759130006182,0.417860458216926,0.0906855906758204
"261","BC23901_C2_15x28",0.136824827073192,0.166504834718656,0.0827110778098942,0.00918820360708838,0.0286612870111157,0.0810044866817031,0.00177192180944256,0.387596270227264,0.105737091061644,"BC23901_C2","15x28",0.105737091061644,0.386040739601742,0.425445760845468,0.0827764084911457
"262","BC23901_C2_14x28",0.136264963827462,0.160500320203522,0.189637318716863,0.0083780485710524,0.048645713885716,0.100921826532734,0.0104394854318651,0.236213776773347,0.108998546057439,"BC23901_C2","14x28",0.108998546057439,0.486402602747847,0.293237539230115,0.111361311964599
"263","BC23901_C2_13x28",0.173616393755611,0.124057630747689,0.0760147908182289,0.00710060002312987,0.052267310911463,0.116136458626254,0.0166885823938308,0.349187085495084,0.0849311472287098,"BC23901_C2","13x28",0.0849311472287098,0.373688815321529,0.408554996429677,0.132825041020085
"264","BC23901_C2_20x29",0.100561861714572,0.165993022157366,0.0753369647889598,0.00377844740238023,0.0128845137715186,0.212916210648947,0.00521289870742844,0.394713214954382,0.0286028658544467,"BC23901_C2","20x29",0.0286028658544467,0.341891848660898,0.411376176128281,0.218129109356375
"265","BC23901_C2_11x29",0.0532294860188767,0.140628059950128,0.113645215260743,0.0194793821360053,0.0330738491834542,0.0478504341276683,0.00857175174567452,0.493939300705817,0.0895825208716327,"BC23901_C2","11x29",0.0895825208716327,0.307502761229748,0.546492532025276,0.0564221858733428
"266","BC23901_C2_17x29",0.0729481598993165,0.239702754601161,0.0604604589143875,0.0228103201892909,0.0462184964026782,0.17729389543567,0.0186414145549116,0.241352673436486,0.120571826566099,"BC23901_C2","17x29",0.120571826566099,0.373111373414865,0.310381490028455,0.195935309990582
"267","BC23901_C2_19x29",0.114894566506706,0.217905885390214,0.0901078911549584,0.0179961137615559,0.0619381447563745,0.261073560654138,0.00935527814080496,0.116333656675742,0.110394902959506,"BC23901_C2","19x29",0.110394902959506,0.422908343051878,0.196267915193672,0.270428838794943
"268","BC23901_C2_16x29",0.0883481774124044,0.169829153478487,0.0610111543469958,0.039861153645379,0.0392613982720847,0.0866282183242667,0.033303896474443,0.376909188894812,0.104847659151127,"BC23901_C2","16x29",0.104847659151127,0.319188485237887,0.456031740812276,0.11993211479871
"269","BC23901_C2_18x29",0.0415447424076009,0.169817833027355,0.181252209880368,0.0134217420311489,0.0344080411615791,0.129229030359867,0.0113533405934153,0.333792173503063,0.085180887035603,"BC23901_C2","18x29",0.085180887035603,0.392614785315324,0.381621956695791,0.140582370953282
"270","BC23901_C2_21x29",0.073912863622249,0.22562278052975,0.164898914602697,0.027812119422976,0.0374712522724215,0.120188696674045,0.0290264644180194,0.195671242974061,0.125395665483781,"BC23901_C2","21x29",0.125395665483781,0.464434558754696,0.260954614669458,0.149215161092064
"271","BC23901_C2_15x29",0.0548539560666466,0.160559760669703,0.124656165719638,0.0113821761371825,0.0728045424203371,0.0942570129147526,0.0118060459585506,0.372017277127588,0.0976630629856017,"BC23901_C2","15x29",0.0976630629856017,0.340069882455988,0.456203995685108,0.106063058873303
"272","BC23901_C2_9x29",0.0324580394886937,0.107359054628713,0.0443748064483684,0.013099365449781,0.0105206415310519,0.038659852434162,0.0520478230832862,0.57444740254764,0.127033014388304,"BC23901_C2","9x29",0.127033014388304,0.184191900565775,0.598067409528473,0.0907076755174482
"273","BC23901_C2_10x29",0.117542736658408,0.170083156951044,0.0833361772381772,0.000455449002479462,0.00360256091252339,0.152668549872621,0.00947458947059669,0.312815818630346,0.150020961263804,"BC23901_C2","10x29",0.150020961263804,0.370962070847629,0.316873828545349,0.162143139343218
"274","BC23901_C2_14x29",0.0617120619059622,0.148423206646659,0.134907397823894,0.0169806369027642,0.0394416591059518,0.0740382958973881,0.00802905186950582,0.430488636080432,0.0859790537674425,"BC23901_C2","14x29",0.0859790537674425,0.345042666376515,0.486910932089148,0.0820673477668939
"275","BC23901_C2_13x29",0.0635781706281645,0.158514786250538,0.0364169317044794,0.00468964876764161,0.00880301696779653,0.0907743680863227,0.0291488432276993,0.462330657360818,0.14574357700654,"BC23901_C2","13x29",0.14574357700654,0.258509888583182,0.475823323096256,0.119923211314022
"276","BC23901_C2_12x29",0.0547895618533539,0.134835103646397,0.0509911467262477,0.00516029819688971,0.00866168936724108,0.0587081082542743,0.0830122506761381,0.439043892927313,0.164797948352146,"BC23901_C2","12x29",0.164797948352146,0.240615812225999,0.452865880491444,0.141720358930412
"277","BC23901_C2_11x30",0.0425948330900115,0.144606280710255,0.111944214618755,0.00955277493328142,0.0246195109987638,0.110685522614311,0.0280824909094897,0.37406052111997,0.153853851005163,"BC23901_C2","11x30",0.153853851005163,0.299145328419022,0.408232807052015,0.138768013523801
"278","BC23901_C2_9x30",0.13203927844056,0.162589294669727,0.0707069512733921,0.0119867641887496,0.0123349117201277,0.0679810916119886,0.0388154927315265,0.292226829428813,0.211319385935115,"BC23901_C2","9x30",0.211319385935115,0.365335524383679,0.31654850533769,0.106796584343515
"279","BC23901_C2_16x30",0.13847618394179,0.104411005935098,0.0360589957407926,0.00127378950852959,0.00489704478951115,0.0569709088132896,0.0399776547788949,0.383255485564619,0.234678930927476,"BC23901_C2","16x30",0.234678930927476,0.278946185617681,0.38942631986266,0.0969485635921845
"280","BC23901_C2_17x30",0.0713756514849665,0.134613407446232,0.0383527323839505,0.00368009084929787,0.012283728574448,0.0817539400744615,0.0432074495755505,0.290858762170831,0.323874237440262,"BC23901_C2","17x30",0.323874237440262,0.244341791315149,0.306822581594577,0.124961389650012
"281","BC23901_C2_10x30",0.105655628868612,0.235442586919717,0.0749856048091308,0.0287267618813306,0.0325410704319146,0.101799720615753,0.0139877449702591,0.122229269824816,0.284631611678466,"BC23901_C2","10x30",0.284631611678466,0.41608382059746,0.183497102138061,0.115787465586012
"282","BC23901_C2_12x30",0.0468278389301164,0.109672614392508,0.10074187117557,0.025254327185609,0.0235002726626809,0.0653584503096819,0.0158741887725412,0.490232519390841,0.122537917180452,"BC23901_C2","12x30",0.122537917180452,0.257242324498194,0.538987119239131,0.0812326390822231
"283","BC23901_C2_15x30",0.0790435567370281,0.186510489349544,0.0803128639650026,0.0101935757711249,0.0332211250098178,0.0810926969128754,0.0188847924912695,0.422669295350568,0.0880716044127698,"BC23901_C2","15x30",0.0880716044127698,0.345866910051575,0.466083996131511,0.0999774894041449
"284","BC23901_C2_14x30",0.156518421986477,0.161623821166924,0.122643686672902,0.0187887729261959,0.0215078577201892,0.0943325137659897,0.00397780831366762,0.298686662889756,0.121920454557899,"BC23901_C2","14x30",0.121920454557899,0.440785929826303,0.338983293536141,0.0983103220796573
"285","BC23901_C2_13x30",0.0714591552574432,0.188031481225457,0.119752603644321,0.0178755094220927,0.0172510077812752,0.107116381087751,0.0119230785927729,0.25956674380365,0.207024039185237,"BC23901_C2","13x30",0.207024039185237,0.379243240127221,0.294693261007018,0.119039459680524
"286","BC23901_C2_10x31",0.173665756663691,0.174280499886903,0.121572351353237,0.0110478078184167,0.0428420905215707,0.119208488848842,0.0366112203008672,0.159221625800411,0.161550158806062,"BC23901_C2","10x31",0.161550158806062,0.469518607903831,0.213111524140398,0.155819709149709
"287","BC23901_C2_11x31",0.13590010924233,0.132027949914904,0.0713297181606708,0.0111201032022316,0.0256641051887821,0.0728948636461478,0.0153943504915638,0.402052760215498,0.133616039937872,"BC23901_C2","11x31",0.133616039937872,0.339257777317905,0.438836968606512,0.0882892141377116
"288","BC23901_C2_12x31",0.0858213218506232,0.185702102161107,0.0621116504256548,0.0142134623925764,0.0193606603968338,0.102491295855275,0.0278610254072178,0.36576530744567,0.136673174065041,"BC23901_C2","12x31",0.136673174065041,0.333635074437385,0.39933943023508,0.130352321262493
"289","BC23901_C2_9x31",0.111547781369414,0.0999463772172578,0.0966027091133791,0.0224819603245516,0.0515759215800806,0.101265277935014,0.0202140004876053,0.36158445288024,0.134781519092457,"BC23901_C2","9x31",0.134781519092457,0.308096867700051,0.435642334784872,0.121479278422619
"290","BC23901_C2_10x32",0.119339376700107,0.162850633676119,0.113979708377913,0.069074557486,0.0493599708063788,0.099075321298847,0.0343740645022629,0.137530558507139,0.214415808645233,"BC23901_C2","10x32",0.214415808645233,0.396169718754139,0.255965086799518,0.13344938580111
