"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"202","BC24223_E2_20x24",0.0140776340075579,0.215215969391955,0.155262156520835,0.277550288211644,0.00639240795092002,0.0363806266597368,0.249351557089654,0.0419713424413926,0.0037980177263052,"BC24223_E2","20x24",0.249351557089654,0.384555759920348,0.287740713888869,0.0783519691011294
"203","BC24223_E2_18x24",0.00650968416386985,0.345362364071909,0.085226627293998,0.156628401986805,0.00994463094050472,0.033625929347696,0.260612794229702,0.0915944755119677,0.0104950924535486,"BC24223_E2","18x24",0.260612794229702,0.437098675529777,0.177068125380858,0.125220404859664
"204","BC24223_E2_21x24",0.0127744716067444,0.210356247234096,0.235351559109487,0.197014931596043,0.0432264516200022,0.0621983744580471,0.0692698287600121,0.0455097902056167,0.124298345409951,"BC24223_E2","21x24",0.0692698287600121,0.458482277950327,0.364539728625996,0.107708164663664
"205","BC24223_E2_25x24",0.017436188375441,0.351054658137861,0.0988668355887581,0.145120176186129,0.0195795864726649,0.0461823840852383,0.186883863813135,0.067736013325963,0.0671402940148093,"BC24223_E2","25x24",0.186883863813135,0.46735768210206,0.231840056673603,0.113918397411201
"206","BC24223_E2_10x24",0.011010206238312,0.228571175978152,0.0721624552452447,0.33618212679926,0.00650346058846731,0.056686043553695,0.213259378142011,0.0703540791503563,0.00527107430450233,"BC24223_E2","10x24",0.213259378142011,0.311743837461709,0.34795666169223,0.127040122704051
"207","BC24223_E2_9x24",0.0134224236012635,0.228901491102884,0.193287642404881,0.135738871380406,0.0156071454219808,0.0795803644010099,0.227916802010571,0.0943177732852389,0.0112274863917634,"BC24223_E2","9x24",0.227916802010571,0.435611557109028,0.16257350319415,0.173898137686249
"208","BC24223_E2_19x24",0.0165340901947569,0.298919668392053,0.180667932043478,0.0929138751661864,0.0046275040002802,0.075789812806805,0.292842094457649,0.0319321875723992,0.0057728353663922,"BC24223_E2","19x24",0.292842094457649,0.496121690630288,0.103314214532859,0.107722000379204
"209","BC24223_E2_24x24",0.0388449843840672,0.248441293915272,0.130253219301232,0.135461344229622,0.020009048532676,0.143955435968793,0.175819698691104,0.0550921360251289,0.0521228389521045,"BC24223_E2","24x24",0.175819698691104,0.417539497600571,0.207593231714402,0.199047571993922
"210","BC24223_E2_5x24",0.0144096715010703,0.380364444008523,0.103682020389739,0.23225699333185,0.0023708039022021,0.110804501911309,0.102500831620826,0.0333340667976222,0.0202766665368568,"BC24223_E2","5x24",0.102500831620826,0.498456135899332,0.254904463770909,0.144138568708931
"211","BC24223_E2_26x24",0.018244638820145,0.204764445047947,0.354261467440139,0.0987309825967182,0.0344516529121136,0.0469019853516894,0.075221168206012,0.0747723523681215,0.0926513072571148,"BC24223_E2","26x24",0.075221168206012,0.577270551308231,0.225833942765947,0.121674337719811
"212","BC24223_E2_23x24",0.0463031037755639,0.183436270739031,0.208108911246616,0.121112356112965,0.00933307449766554,0.0499488524434097,0.158629709503972,0.212708471208994,0.010419250471783,"BC24223_E2","23x24",0.158629709503972,0.437848285761211,0.140864681082414,0.262657323652404
"213","BC24223_E2_6x24",0.00976233797470237,0.254169493476514,0.310395283944015,0.064181635951988,0.0166036761012501,0.0234542463628396,0.232779751726495,0.062175289336259,0.0264782851259367,"BC24223_E2","6x24",0.232779751726495,0.574327115395231,0.107263597179175,0.0856295356990986
"214","BC24223_E2_8x24",0.0249965545923575,0.224031563908403,0.269633573809115,0.0612208646599211,0.00737377624655956,0.0952711983337539,0.236240427118105,0.0542149474318458,0.0270170938999395,"BC24223_E2","8x24",0.236240427118105,0.518661692309875,0.0956117348064202,0.1494861457656
"215","BC24223_E2_7x24",0.0163106697622871,0.279964542627387,0.186937026126604,0.133778027295504,0.0183796833917814,0.0357102029640784,0.209150219538713,0.0692913206910072,0.0504783076026378,"BC24223_E2","7x24",0.209150219538713,0.483212238516278,0.202636018289923,0.105001523655086
"216","BC24223_E2_13x24",0.0735280613250682,0.320871351740659,0.0728860944168868,0.069061133223515,0.00988804970531461,0.154631751645144,0.162004003225571,0.0874091429742236,0.0497204117436175,"BC24223_E2","13x24",0.162004003225571,0.467285507482614,0.128669594672447,0.242040894619368
"217","BC24223_E2_14x24",0.0283894466285516,0.243871928388601,0.157258978805466,0.130000229128078,0.00645132970136816,0.0535094793769171,0.294943850256833,0.071468169538816,0.0141065881753694,"BC24223_E2","14x24",0.294943850256833,0.429520353822619,0.150558147004816,0.124977648915733
"218","BC24223_E2_15x24",0.00921498839128156,0.274046272006303,0.0448884930160746,0.418929658447904,0.00254223732388471,0.026046000159499,0.177057264165938,0.036154979560132,0.0111201069289841,"BC24223_E2","15x24",0.177057264165938,0.328149753413659,0.432592002700773,0.062200979719631
"219","BC24223_E2_12x24",0.0386841944369348,0.230400874678818,0.0643117238193699,0.208478152091375,0.0213898368668345,0.0522555736225958,0.230785566264307,0.0976770726530461,0.0560170055667192,"BC24223_E2","12x24",0.230785566264307,0.333396792935123,0.285884994524929,0.149932646275642
"220","BC24223_E2_16x24",0.0155727678298847,0.302853172158426,0.0469174771678958,0.159744610419911,0.00568792070511374,0.0537668853130229,0.320955491016849,0.089006423038431,0.00549525235046518,"BC24223_E2","16x24",0.320955491016849,0.365343417156206,0.17092778347549,0.142773308351454
"221","BC24223_E2_22x25",0.0477501567633413,0.216917709136137,0.123423246436781,0.13510410020071,0.0119659755777653,0.223511343102113,0.0509826556593618,0.167209160351167,0.0231356527726239,"BC24223_E2","22x25",0.0509826556593618,0.388091112336259,0.170205728551099,0.39072050345328
"222","BC24223_E2_20x25",0.0500084376689012,0.232716532906083,0.148143697553783,0.217308621939995,0.0175689015253173,0.0453575207145177,0.141654817687785,0.0761823282658512,0.0710591417377667,"BC24223_E2","20x25",0.141654817687785,0.430868668128767,0.305936665203079,0.121539848980369
"223","BC24223_E2_16x25",0.00446956187629517,0.218323829368964,0.266021132914429,0.109428901003858,0.00203556345226645,0.0837915511538037,0.2488897625337,0.0614057540053029,0.00563394369138023,"BC24223_E2","16x25",0.2488897625337,0.488814524159688,0.117098408147505,0.145197305159107
"224","BC24223_E2_11x25",0.0123044043105867,0.273423838960828,0.181457867473389,0.0926883743159037,0.00544851778749297,0.0517106587775609,0.286787285202866,0.0851362044349372,0.0110428487364356,"BC24223_E2","11x25",0.286787285202866,0.467186110744804,0.109179740839832,0.136846863212498
"225","BC24223_E2_27x25",0.0194925130950963,0.264493671427505,0.101975406246742,0.335347047943821,0.00859496921029604,0.0427296155281232,0.107857676260997,0.102717528155865,0.0167915721315559,"BC24223_E2","27x25",0.107857676260997,0.385961590769343,0.360733589285673,0.145447143683988
"226","BC24223_E2_18x25",0.0179702001665284,0.328735564993955,0.149010426835828,0.154483844365918,0.0045069538788807,0.0639617631898211,0.206707323869795,0.0631741577132117,0.0114497649860625,"BC24223_E2","18x25",0.206707323869795,0.495716191996311,0.170440563230861,0.127135920903033
"227","BC24223_E2_21x25",0.0225836132140123,0.217621359668585,0.281195334029491,0.158097578850344,0.00968845787264624,0.0655568919917987,0.124289398243806,0.0899149995721732,0.031052366557143,"BC24223_E2","21x25",0.124289398243806,0.521400306912088,0.198838403280133,0.155471891563972
"228","BC24223_E2_26x25",0.005337117433155,0.213398997254887,0.351130410996692,0.209128481086134,0.00339795030072543,0.0760830813582593,0.115641892729057,0.0222836577407823,0.00359841110030827,"BC24223_E2","26x25",0.115641892729057,0.569866525684734,0.216124842487168,0.0983667390990416
"229","BC24223_E2_9x25",0.0134416528220881,0.244184797179726,0.0997537877041359,0.175374088442305,0.0121931704504585,0.0407151213238787,0.30228487765899,0.085776909836367,0.0262755945820508,"BC24223_E2","9x25",0.30228487765899,0.35738023770595,0.213842853474814,0.126492031160246
"230","BC24223_E2_10x25",0.0159947448856817,0.239539096753563,0.0988430391885709,0.103400591556023,0.00842078439849396,0.103925245914726,0.347031954844828,0.0670179554457062,0.0158265870124074,"BC24223_E2","10x25",0.347031954844828,0.354376880827816,0.127647962966924,0.170943201360432
"231","BC24223_E2_25x25",0.038506958546457,0.251085789964694,0.156224183840119,0.240023428470103,0.0419943802424421,0.071775275642897,0.0777955620458452,0.0609607394929176,0.0616336817545246,"BC24223_E2","25x25",0.0777955620458452,0.44581693235127,0.34365149046707,0.132736015135815
"232","BC24223_E2_24x25",0.00685926354689692,0.208430475885726,0.250248006666504,0.136648605086249,0.0117315841574928,0.104336020918476,0.116410451276924,0.131588858574826,0.0337467338869055,"BC24223_E2","24x25",0.116410451276924,0.465537746099127,0.182126923130647,0.235924879493302
"233","BC24223_E2_8x25",0.00283741552789078,0.196784061183935,0.095347282515803,0.368525457500885,0.0127233669568348,0.0559796371351691,0.184774095939157,0.0622609119793533,0.0207677712609718,"BC24223_E2","8x25",0.184774095939157,0.294968759227629,0.402016595718692,0.118240549114522
"234","BC24223_E2_19x25",0.0304229150604923,0.317928055033631,0.0568868187033005,0.179635519954778,0.00211405907852851,0.0765108761066149,0.249460344372148,0.0771788914963442,0.00986252019416301,"BC24223_E2","19x25",0.249460344372148,0.405237788797424,0.19161209922747,0.153689767602959
"235","BC24223_E2_7x25",0.00377794965282194,0.209171140913994,0.355566586677824,0.018135396847384,0.00276181061898612,0.0478929141416226,0.29159853063908,0.0672937264839686,0.00380194402431779,"BC24223_E2","7x25",0.29159853063908,0.56851567724464,0.0246991514906879,0.115186640625591
"236","BC24223_E2_23x25",0.0174418828090641,0.164426668611903,0.343548382420884,0.088813622862672,0.0143378597643874,0.126574115342607,0.103829284401501,0.118799854633892,0.0222283291530899,"BC24223_E2","23x25",0.103829284401501,0.525416933841851,0.125379811780149,0.245373969976499
"237","BC24223_E2_17x25",0.00722846878838803,0.260424636833417,0.116659816841141,0.126892069502429,0.0029883712866182,0.0709387257431777,0.335218292655623,0.0741484404841698,0.00550117786503553,"BC24223_E2","17x25",0.335218292655623,0.384312922462946,0.135381618654083,0.145087166227347
"238","BC24223_E2_13x25",0.0287084577967442,0.262418840807735,0.0657914689042836,0.107442485235639,0.0221049188543996,0.054726839054474,0.347999411901419,0.0833183340754616,0.0274892433698443,"BC24223_E2","13x25",0.347999411901419,0.356918767508763,0.157036647459883,0.138045173129936
"239","BC24223_E2_15x25",0.0247716806080495,0.285095627373147,0.167399943133413,0.123364508480785,0.0116915481437866,0.0519775517961485,0.164930402636281,0.105698838508483,0.0650698993199054,"BC24223_E2","15x25",0.164930402636281,0.477267251114609,0.200125955944477,0.157676390304631
"240","BC24223_E2_5x25",0.0240360360055978,0.268968560736653,0.148708528474647,0.0385988826755425,0.0131741357105939,0.0781487982716167,0.265753572709432,0.102855642476626,0.0597558429392909,"BC24223_E2","5x25",0.265753572709432,0.441713125216898,0.111528861325427,0.181004440748243
"241","BC24223_E2_6x25",0.00504307714731808,0.198237869952228,0.194205871554898,0.19880760253288,0.0103339932318222,0.0459922437082267,0.231993581559033,0.0879901238299244,0.0273956364836692,"BC24223_E2","6x25",0.231993581559033,0.397486818654444,0.236537232248371,0.133982367538151
"242","BC24223_E2_14x25",0.0245847563374926,0.250362984346185,0.0593048712708899,0.0820513495323886,0.0163755426365518,0.0947729093154015,0.383082397423089,0.0581950352256885,0.0312701539123133,"BC24223_E2","14x25",0.383082397423089,0.334252611954567,0.129697046081254,0.15296794454109
"243","BC24223_E2_12x25",0.0202814522239028,0.241854019582308,0.0936043928830769,0.0986229574112138,0.0211138832834889,0.0869280781937495,0.329643044685372,0.0750711053418461,0.0328810663950415,"BC24223_E2","12x25",0.329643044685372,0.355739864689288,0.152617907089744,0.161999183535596
"244","BC24223_E2_11x26",0.0169973300453978,0.200101181133507,0.0502200786256033,0.105107364314252,0.0228255147087008,0.0999359944137306,0.341516963293031,0.128029558851704,0.0352660146140748,"BC24223_E2","11x26",0.341516963293031,0.267318589804508,0.163198893637028,0.227965553265435
"245","BC24223_E2_20x26",0.016902676538729,0.201618726708247,0.207757192577503,0.190076532602866,0.00595663829051605,0.0482697598731893,0.145503225866012,0.175625091613384,0.00829015592955515,"BC24223_E2","20x26",0.145503225866012,0.426278595824479,0.204323326822937,0.223894851486573
"246","BC24223_E2_22x26",0.0802841279526448,0.255991030810963,0.221086815367001,0.104602386428106,0.0169335676317692,0.110043041882453,0.0469003467074951,0.0983984665331215,0.0657602166864466,"BC24223_E2","22x26",0.0469003467074951,0.557361974130609,0.187296170746322,0.208441508415574
"247","BC24223_E2_21x26",0.0298594025453166,0.157242608423972,0.319130391984957,0.11554315698282,0.00738607822903818,0.0452165784729682,0.137505307834402,0.17028157872191,0.0178348968046154,"BC24223_E2","21x26",0.137505307834402,0.506232402954246,0.140764132016474,0.215498157194878
"248","BC24223_E2_19x26",0.0171168117560305,0.348163314627326,0.06107634008425,0.247205918162061,0.0340454587459573,0.100321987185079,0.084244971662287,0.0534317699242269,0.0543934278527818,"BC24223_E2","19x26",0.084244971662287,0.426356466467606,0.3356448047608,0.153753757109306
"249","BC24223_E2_9x26",0.00747504960350714,0.257106262191381,0.130417321666855,0.108339082532782,0.0143790623184379,0.0425734429331954,0.31973293987789,0.0770457059217299,0.0429311329542209,"BC24223_E2","9x26",0.31973293987789,0.394998633461743,0.165649277805441,0.119619148854925
"250","BC24223_E2_18x26",0.0274116093759553,0.271087392873172,0.107084862484549,0.221303693796112,0.00918687945106504,0.0970884611267373,0.230082285436735,0.0310511845763106,0.00570363087936392,"BC24223_E2","18x26",0.230082285436735,0.405583864733676,0.236194204126541,0.128139645703048
"251","BC24223_E2_27x26",0.022557390934776,0.396193621169584,0.171480414059663,0.0235261841186515,0.0179883768069191,0.0698785078619959,0.173047027360425,0.0751127359763779,0.0502157417116081,"BC24223_E2","27x26",0.173047027360425,0.590231426164023,0.0917303026371787,0.144991243838374
"252","BC24223_E2_16x26",0.0141557073003111,0.410385396541439,0.0414508447015259,0.137957801493148,0.0114642130042896,0.0526429707424581,0.292396001387214,0.031592809559048,0.00795425527056702,"BC24223_E2","16x26",0.292396001387214,0.465991948543276,0.157376269768005,0.0842357803015061
"253","BC24223_E2_15x26",0.0325314829056915,0.303810614158965,0.162858211211294,0.0815057473059799,0.022116724290617,0.0533085356531521,0.1783535720587,0.104262715812606,0.0612523966029945,"BC24223_E2","15x26",0.1783535720587,0.49920030827595,0.164874868199591,0.157571251465758
"254","BC24223_E2_25x26",0.0170342672401321,0.226514429779869,0.267672688126783,0.247113054716652,0.00705393499950911,0.0642078083132817,0.110759579396749,0.0454768574142144,0.0141673800128098,"BC24223_E2","25x26",0.110759579396749,0.511221385146784,0.268334369728971,0.109684665727496
"255","BC24223_E2_10x26",0.0164308682268473,0.143722741178759,0.0383986039085937,0.192773494109965,0.00971092916242605,0.0484698709818817,0.407014668431279,0.124986013509556,0.0184928104906913,"BC24223_E2","10x26",0.407014668431279,0.1985522133142,0.220977233763082,0.173455884491438
"256","BC24223_E2_24x26",0.00999972067231761,0.257341068770813,0.196686154454401,0.19647765431097,0.0131295167678429,0.0700262859882464,0.175992051297555,0.0622828755756026,0.0180646721622511,"BC24223_E2","24x26",0.175992051297555,0.464026943897532,0.227671843241064,0.132309161563849
"257","BC24223_E2_26x26",0.0395744230169378,0.310284390587817,0.18597432804518,0.0911359466311589,0.0243747397799634,0.0974865868785954,0.117891548407915,0.0781690896472256,0.0551089470052079,"BC24223_E2","26x26",0.117891548407915,0.535833141649935,0.17061963341633,0.175655676525821
"258","BC24223_E2_7x26",0.0016045410741482,0.198051908034329,0.338604681534829,0.204851856663937,0.000542658428346532,0.0792429393245197,0.155479352377109,0.020599433634652,0.00102262892812894,"BC24223_E2","7x26",0.155479352377109,0.538261130643306,0.206417144020412,0.0998423729591717
"259","BC24223_E2_6x26",0.00310657567276178,0.317120927201174,0.00341067241880785,0.516276303039644,0.0022398259934181,0.107275020024805,0.0165790403537534,0.00915035958247738,0.0248412757131587,"BC24223_E2","6x26",0.0165790403537534,0.323638175292744,0.543357404746221,0.116425379607282
"260","BC24223_E2_8x26",0.00724219954706692,0.185663174211013,0.089973349636121,0.321586367074827,0.026561821944696,0.0500952015204673,0.173116300820219,0.0672042312862474,0.0785573539593431,"BC24223_E2","8x26",0.173116300820219,0.282878723394201,0.426705542978866,0.117299432806715
"261","BC24223_E2_17x26",0.00878190381660928,0.300047608748669,0.131491502789217,0.119581409518192,0.0037668938673142,0.0675166160142577,0.301564562708598,0.062286225384276,0.00496327715286597,"BC24223_E2","17x26",0.301564562708598,0.440321015354495,0.128311580538372,0.129802841398534
"262","BC24223_E2_23x26",0.0251498503476012,0.258272733830089,0.188128982157273,0.112664534983083,0.0278183824280101,0.119100207641585,0.101481600481177,0.0977024575504002,0.0696812505807812,"BC24223_E2","23x26",0.101481600481177,0.471551566334963,0.210164167991874,0.216802665191985
"263","BC24223_E2_14x26",0.046669140044154,0.352284433591088,0.0870285429462519,0.0639016682760605,0.0152580234034847,0.114937981458878,0.161922049251259,0.124433527999986,0.0335646330288376,"BC24223_E2","14x26",0.161922049251259,0.485982116581494,0.112724324708383,0.239371509458864
"264","BC24223_E2_13x26",0.0139452969386178,0.185536755749534,0.137952444066805,0.168236187948945,0.0100861802323773,0.0514335446441382,0.370195476963106,0.0366269908624719,0.0259871225940043,"BC24223_E2","13x26",0.370195476963106,0.337434496754957,0.204309490775327,0.0880605355066101
"265","BC24223_E2_12x26",0.0199998828925207,0.272965747990251,0.0714075798770192,0.21108280503929,0.0101040585726129,0.0585329898875528,0.272206811155971,0.0672062676490906,0.0164938569356918,"BC24223_E2","12x26",0.272206811155971,0.364373210759791,0.237680720547595,0.125739257536643
"266","BC24223_E2_22x27",0.0687665189770586,0.280955831353094,0.366365227635728,0.0223352954778103,0.0162283508822337,0.0605928568682075,0.0629784546648396,0.0304997049141985,0.0912777592268303,"BC24223_E2","22x27",0.0629784546648396,0.716087577965881,0.129841405586874,0.091092561782406
"267","BC24223_E2_20x27",0.0162078191874667,0.279696700450314,0.308505080835711,0.183647323557143,0.00857021215491391,0.085741031516998,0.0355978558487573,0.0278950964898999,0.0541388799587967,"BC24223_E2","20x27",0.0355978558487573,0.604409600473492,0.246356415670854,0.113636128006898
"268","BC24223_E2_27x27",0.0258695922330536,0.267840782093277,0.11700809338425,0.0719860701298011,0.0225008599961569,0.261085442184119,0.162331700394653,0.0582284409496843,0.013149018635007,"BC24223_E2","27x27",0.162331700394653,0.410718467710581,0.107635948760965,0.319313883133803
"269","BC24223_E2_9x27",0.0158538752444782,0.242934922898552,0.086196960104988,0.134497187378501,0.01352678672256,0.0771760532047417,0.316404409039421,0.0841404270132821,0.0292693783934768,"BC24223_E2","9x27",0.316404409039421,0.344985758248018,0.177293352494538,0.161316480218024
"270","BC24223_E2_21x27",0.0225565344291484,0.200024612961447,0.33829910591072,0.184382707849451,0.00657539603448373,0.0587584619096237,0.0741077376100621,0.0908730072030499,0.0244224360920149,"BC24223_E2","21x27",0.0741077376100621,0.560880253301315,0.21538053997595,0.149631469112674
"271","BC24223_E2_19x27",0.0700791314735083,0.29820166023647,0.156734753755651,0.15834706320588,0.0243213362446869,0.0549715660492478,0.123839819336513,0.0840286698511737,0.0294759998468691,"BC24223_E2","19x27",0.123839819336513,0.525015545465629,0.212144399297436,0.139000235900421
"272","BC24223_E2_17x27",0.0186356347932265,0.286061407127996,0.0906057637168586,0.24473563141322,0.0120770483475947,0.0987726048212526,0.16031986674458,0.0685832282346552,0.0202088148006171,"BC24223_E2","17x27",0.16031986674458,0.395302805638081,0.277021494561432,0.167355833055908
"273","BC24223_E2_16x27",0.0412795343445329,0.31206488490859,0.155728210986198,0.0889984472834211,0.00502744513979257,0.098650710762196,0.226265566186388,0.0669960951452186,0.00498910524366261,"BC24223_E2","16x27",0.226265566186388,0.509072630239321,0.0990149976668763,0.165646805907415
"274","BC24223_E2_18x27",0.0535616661529638,0.249602266034374,0.228350901188799,0.145582651666068,0.0180268764121323,0.102369273904236,0.0599923117241821,0.113611318878042,0.0289027340392025,"BC24223_E2","18x27",0.0599923117241821,0.531514833376137,0.192512262117403,0.215980592782278
"275","BC24223_E2_10x27",0.0417752171718739,0.328420554621166,0.126921602336532,0.0654344892412814,0.00985834582936332,0.0471848060052404,0.184048918476308,0.167555107038956,0.0288009592792788,"BC24223_E2","10x27",0.184048918476308,0.497117374129572,0.104093794349924,0.214739913044196
"276","BC24223_E2_11x27",0.0360305352363646,0.240767091541684,0.225449381415728,0.116869392064044,0.0113252985848929,0.0500936537929855,0.198205391235526,0.10390730627651,0.0173519498522641,"BC24223_E2","11x27",0.198205391235526,0.502247008193777,0.145546640501201,0.154000960069495
"277","BC24223_E2_26x27",0.0271610784583001,0.269762781138257,0.250950053411853,0.175443213606968,0.00995181551854922,0.0989168845958754,0.102614509496655,0.0562926517117668,0.00890701206177657,"BC24223_E2","26x27",0.102614509496655,0.54787391300841,0.194302041187294,0.155209536307642
"278","BC24223_E2_8x27",0.0147954316902014,0.270217222858747,0.0357016076262768,0.404720859928462,0.00230506887412959,0.0115036225296455,0.233909936243306,0.0189983376493387,0.00784791259989375,"BC24223_E2","8x27",0.233909936243306,0.320714262175225,0.414873841402485,0.0305019601789842
"279","BC24223_E2_23x27",0.023406384505455,0.179521484545223,0.31635058291935,0.129559272755679,0.027135571257549,0.105876084346845,0.0800209473788148,0.0879487170171223,0.0501809552739629,"BC24223_E2","23x27",0.0800209473788148,0.519278451970028,0.206875799287191,0.193824801363967
"280","BC24223_E2_24x27",0.0341133028889196,0.226143732172815,0.132448935892334,0.100608424632114,0.0145190838103393,0.0768403247246182,0.162925615467188,0.239463918074951,0.0129366623367223,"BC24223_E2","24x27",0.162925615467188,0.392705970954069,0.128064170779176,0.316304242799569
"281","BC24223_E2_13x27",0.0320778175093237,0.309044466847961,0.164663703309138,0.116966777337173,0.0301921481194321,0.085606831775177,0.163575873557039,0.0511870981760683,0.046685283368689,"BC24223_E2","13x27",0.163575873557039,0.505785987666423,0.193844208825294,0.136793929951245
"282","BC24223_E2_25x27",0.0234639267889456,0.226783499833306,0.141101941831963,0.106360643634266,0.0114058838209693,0.0664361887008509,0.271144468401319,0.126887302720437,0.0264161442679439,"BC24223_E2","25x27",0.271144468401319,0.391349368454215,0.144182671723179,0.193323491421288
"283","BC24223_E2_14x27",0.0119937025428805,0.223563552421213,0.259711487422234,0.0715129032972089,0.00921846149867727,0.0611354705707136,0.235490873729684,0.105712010810062,0.0216615377073273,"BC24223_E2","14x27",0.235490873729684,0.495268742386328,0.102392902503213,0.166847481380776
"284","BC24223_E2_15x27",0.0518099221508393,0.304055253537837,0.19075654487898,0.124011309350878,0.0252766544436166,0.0771628198904178,0.147089958297538,0.0504110365376248,0.0294265009122693,"BC24223_E2","15x27",0.147089958297538,0.546621720567656,0.178714464706764,0.127573856428043
"285","BC24223_E2_12x27",0.0186946308550515,0.290680869253005,0.0587365577192673,0.176398682310014,0.0265504723222485,0.0790042091426161,0.203258745409824,0.0830179435834408,0.0636578894045324,"BC24223_E2","12x27",0.203258745409824,0.368112057827324,0.266607044036795,0.162022152726057
"286","BC24223_E2_6x27",0.0148189270371763,0.273545724466336,0.3430537825812,0.0484822011559568,0.0138639673857015,0.0735138657734776,0.158080060235924,0.0391106639582029,0.0355308074060257,"BC24223_E2","6x27",0.158080060235924,0.631418434084712,0.097876975947684,0.11262452973168
"287","BC24223_E2_7x27",0.00431845291843839,0.32103906948189,0.114508651326665,0.260110352478055,0.0106455834626823,0.0824493312228754,0.143476474054934,0.051926578545075,0.0115255065093846,"BC24223_E2","7x27",0.143476474054934,0.439866173726993,0.282281442450122,0.13437590976795
"288","BC24223_E2_22x28",0.0470670468853385,0.27444308102458,0.184384546411135,0.0939172507536623,0.0158288147630983,0.0991581707308226,0.096461515335602,0.136633489141949,0.0521060849538126,"BC24223_E2","22x28",0.096461515335602,0.505894674321054,0.161852150470573,0.235791659872772
"289","BC24223_E2_21x28",0.0406249039905885,0.274815139709018,0.241413876686029,0.118777857207854,0.0202026633674149,0.0762144059683224,0.0905108052336415,0.0774291256957946,0.0600112221413371,"BC24223_E2","21x28",0.0905108052336415,0.556853920385636,0.198991742716606,0.153643531664117
"290","BC24223_E2_9x28",0.00619379934740606,0.281788013985161,0.29919307632877,0.111799458780843,0.00792717392917631,0.056875685132112,0.17059893778768,0.0495598673221399,0.0160639873867108,"BC24223_E2","9x28",0.17059893778768,0.587174889661337,0.13579062009673,0.106435552454252
"291","BC24223_E2_20x28",0.129613099086974,0.308675236607349,0.11964526411847,0.0441315744774954,0.0262046751735681,0.162438252792606,0.103601494567885,0.0339447085946856,0.0717456945809669,"BC24223_E2","20x28",0.103601494567885,0.557933599812793,0.14208194423203,0.196382961387292
"292","BC24223_E2_11x28",0.00760723591308281,0.233509179897798,0.165631008693096,0.243819218305756,0.0124768763496804,0.0780258198160198,0.184771697590332,0.0647540528218161,0.0094049106124193,"BC24223_E2","11x28",0.184771697590332,0.406747424503977,0.265701005267856,0.142779872637836
"293","BC24223_E2_19x28",0.049628638434139,0.258097383880046,0.201336431698697,0.183441774648167,0.0160071474876121,0.061840178733279,0.103547660087582,0.0507714776199521,0.0753293074105263,"BC24223_E2","19x28",0.103547660087582,0.509062454012882,0.274778229546305,0.112611656353231
"294","BC24223_E2_8x28",0.0168839815147626,0.178634098060276,0.269227794423769,0.0710677744604033,0.0324068918581074,0.0582004764917067,0.180573111921518,0.0580013817711952,0.135004489498262,"BC24223_E2","8x28",0.180573111921518,0.464745873998808,0.238479155816773,0.116201858262902
"295","BC24223_E2_7x28",0.0490197842978699,0.328055538490549,0.151324385017199,0.101193903081518,0.014682341524501,0.0235328363597479,0.156524142344474,0.136476126097022,0.0391909427871205,"BC24223_E2","7x28",0.156524142344474,0.528399707805618,0.15506718739314,0.16000896245677
"296","BC24223_E2_26x28",0.0307027294924385,0.251730734653237,0.158035963311615,0.212981982147174,0.021340318905042,0.056374847777024,0.098973250298745,0.13181832720198,0.0380418462127442,"BC24223_E2","26x28",0.098973250298745,0.44046942745729,0.27236414726496,0.188193174979004
"297","BC24223_E2_10x28",0.0163839104818556,0.236049836351189,0.3247504605104,0.0433911776530099,0.0118315087239948,0.0782226684246743,0.205104590163856,0.0585817957743231,0.0256840519166975,"BC24223_E2","10x28",0.205104590163856,0.577184207343445,0.0809067382937022,0.136804464198997
"298","BC24223_E2_18x28",0.0152669017461965,0.271360776288977,0.292332428738527,0.0527716553166478,0.0186246270544543,0.0649818010289866,0.125094932195174,0.123790774217306,0.0357761034137311,"BC24223_E2","18x28",0.125094932195174,0.5789601067737,0.107172385784833,0.188772575246293
"299","BC24223_E2_23x28",0.0270967248473874,0.191082143816084,0.309324941797081,0.188920689901955,0.00679246004145787,0.085565787546489,0.0721740237835426,0.109749341120653,0.00929388714535012,"BC24223_E2","23x28",0.0721740237835426,0.527503810460552,0.205007037088763,0.195315128667142
"300","BC24223_E2_24x28",0.0391983887920529,0.161149152473096,0.195621765484588,0.172858335320568,0.0276429404366849,0.0626504885544408,0.166077787571832,0.125458734001751,0.0493424073649863,"BC24223_E2","24x28",0.166077787571832,0.395969306749737,0.249843683122239,0.188109222556192
"301","BC24223_E2_25x28",0.0156387056166718,0.193151772927537,0.25752932311633,0.159885426803214,0.019709621349844,0.0701306907916808,0.12814012220094,0.133112330936743,0.0227020062570396,"BC24223_E2","25x28",0.12814012220094,0.466319801660539,0.202297054410098,0.203243021728424
"302","BC24223_E2_17x28",0.0426280873022081,0.353074676221531,0.114833097672629,0.0882603627449818,0.00618327363269845,0.196635353536558,0.115734040081598,0.0706867014484674,0.0119644073593285,"BC24223_E2","17x28",0.115734040081598,0.510535861196368,0.106408043737009,0.267322054985025
