"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"201","BC23268_C1_30x15",0.00671961194180443,0.247163501693921,0.0429583532292963,0.481091683276983,0.000986855603458299,0.0102619235725411,0.204644467608416,0.00364760223214115,0.00252600084143971,"BC23268_C1","30x15",0.204644467608416,0.296841466865022,0.484604539721881,0.0139095258046823
"202","BC23268_C1_10x15",0.00490310902242073,0.239086174939447,0.0287009710379586,0.400357658297731,0.00174258075167123,0.0744004003769508,0.213464170544659,0.0356554625885848,0.00168947244057749,"BC23268_C1","10x15",0.213464170544659,0.272690254999826,0.40378971148998,0.110055862965536
"203","BC23268_C1_29x15",0.00871628823833356,0.408454573551848,0.098420070991892,0.140361469040346,0.000595871258853747,0.157065001768776,0.153904398024761,0.0290372958736587,0.00344503125153076,"BC23268_C1","29x15",0.153904398024761,0.515590932782074,0.14440237155073,0.186102297642435
"204","BC23268_C1_23x15",0.00605979351988226,0.300490703601427,0.0400832672235335,0.0599154812032213,0.00203136852743041,0.0449268004437376,0.49276945112904,0.0517807730258021,0.00194236132592495,"BC23268_C1","23x15",0.49276945112904,0.346633764344843,0.0638892110565767,0.0967075734695397
"205","BC23268_C1_28x15",0.0215572820748993,0.419581387930513,0.0303132763048021,0.0845570475781241,0.0116260479292908,0.124718168568864,0.235008659565952,0.0281493369125954,0.04448879313496,"BC23268_C1","28x15",0.235008659565952,0.471451946310214,0.140671888642375,0.152867505481459
"206","BC23268_C1_24x15",0.0250728102244242,0.249031964845225,0.0112361902137383,0.238931912240989,0.00395947805227015,0.0426955902716915,0.374395826542044,0.048709922818119,0.00596630479149858,"BC23268_C1","24x15",0.374395826542044,0.285340965283387,0.248857695084758,0.0914055130898105
"207","BC23268_C1_26x15",0.00986773220959545,0.401136487187348,0.01148447556693,0.0708888843149073,0.0208190974759755,0.103871261232633,0.281309819146395,0.0420908870151527,0.0585313558510632,"BC23268_C1","26x15",0.281309819146395,0.422488694963873,0.150239337641946,0.145962148247786
"208","BC23268_C1_16x15",0.00811738439076519,0.200068889966944,0.0635181684037238,0.315834726020087,0.00732309732527669,0.0597918103814857,0.237351323459793,0.0915254685424931,0.0164691315094321,"BC23268_C1","16x15",0.237351323459793,0.271704442761433,0.339626954854796,0.151317278923979
"209","BC23268_C1_17x15",0.0160385972872914,0.229954408604979,0.0252925352896804,0.0672256280246318,0.00479807819491682,0.147814285885931,0.403706222988457,0.0870801297985381,0.0180901139255749,"BC23268_C1","17x15",0.403706222988457,0.271285541181951,0.0901138201451235,0.234894415684469
"210","BC23268_C1_25x15",0.00562097956050833,0.280881547346806,0.0274508900054688,0.171826946969261,0.00353599513839461,0.033126265814679,0.446501238777869,0.020977082226071,0.010079054160942,"BC23268_C1","25x15",0.446501238777869,0.313953416912783,0.185441996268598,0.05410334804075
"211","BC23268_C1_18x15",0.013872026604841,0.382000985334513,0.0215797736327003,0.142197944166814,0.00822283218064626,0.153929363226926,0.208149611157302,0.035103419215507,0.034944044480751,"BC23268_C1","18x15",0.208149611157302,0.417452785572054,0.185364820828211,0.189032782442433
"212","BC23268_C1_15x15",0.00860543803538223,0.267536252780729,0.0274304170618228,0.296297092985586,0.00219890021461975,0.171915188463113,0.187882237448636,0.0285460156493565,0.00958845736075426,"BC23268_C1","15x15",0.187882237448636,0.303572107877934,0.30808445056096,0.200461204112469
"213","BC23268_C1_14x15",0.00956559799226552,0.233342467002114,0.00600854653297253,0.0886024379937334,0.00859393991727758,0.0481200311619972,0.526058405032892,0.0579103045537092,0.0217982698130381,"BC23268_C1","14x15",0.526058405032892,0.248916611527352,0.118994647724049,0.106030335715706
"214","BC23268_C1_5x15",0.0517865416101217,0.209125304997585,0.0530002745330429,0.398050820523084,0.000406974552422149,0.0166417948734786,0.236773621345661,0.0332945558310076,0.000920111733597009,"BC23268_C1","5x15",0.236773621345661,0.31391212114075,0.399377906809103,0.0499363507044862
"215","BC23268_C1_9x15",0.00961272517789709,0.249611322114478,0.0164847234717139,0.282717620135927,0.000776635334239441,0.0353749788589018,0.39227691983276,0.0127403829033363,0.0004046921707465,"BC23268_C1","9x15",0.39227691983276,0.275708770764089,0.283898947640913,0.0481153617622381
"216","BC23268_C1_12x15",0.00272949245077848,0.199964415110563,0.00809584978378381,0.595042696220609,0.000543303506502356,0.0256859631881655,0.156912248467848,0.0089632694335137,0.00206276183823638,"BC23268_C1","12x15",0.156912248467848,0.210789757345125,0.597648761565348,0.0346492326216792
"217","BC23268_C1_13x15",0.00471583673201765,0.200444597642831,0.0168951886953807,0.421668059422957,0.00581276941317516,0.112191226131473,0.16788386677376,0.0510611015068637,0.0193273536815418,"BC23268_C1","13x15",0.16788386677376,0.222055623070229,0.446808182517674,0.163252327638337
"218","BC23268_C1_8x15",0.00478661237786118,0.190127046638942,0.00368754298768834,0.23828426729063,0.00500128402574054,0.0874373834728499,0.393477029980089,0.0661557283640289,0.0110431048621703,"BC23268_C1","8x15",0.393477029980089,0.198601202004492,0.254328656178541,0.153593111836879
"219","BC23268_C1_7x15",0.00525929545987954,0.159948149281825,0.057499931434717,0.18409002915671,0.00106359250126885,0.16897869289198,0.383617865228752,0.037523683931456,0.00201876011341278,"BC23268_C1","7x15",0.383617865228752,0.222707376176422,0.187172381771392,0.206502376823436
"220","BC23268_C1_6x15",0.00966080538084478,0.276467574183184,0.0170667403765913,0.266693679801824,0.00514288972931566,0.108343025920776,0.251760910387575,0.0605873253004748,0.00427704891941477,"BC23268_C1","6x15",0.251760910387575,0.30319511994062,0.276113618450554,0.168930351221251
"221","BC23268_C1_32x16",0.00874407551332745,0.538085945955185,0.0107793523316576,0.000501758281678925,6.70029248466815e-05,0.154262132747019,0.282894622854796,0.0046475825405376,1.75268509516424e-05,"BC23268_C1","32x16",0.282894622854796,0.55760937380017,0.000586288057477249,0.158909715287557
"222","BC23268_C1_13x16",0.0191532633738281,0.184153532068816,0.114517873366495,0.407221429335533,0.00275610394111632,0.0683163682662684,0.178753560704181,0.01477558330017,0.0103522856435925,"BC23268_C1","13x16",0.178753560704181,0.317824668809139,0.420329818920242,0.0830919515664384
"223","BC23268_C1_21x16",0.0131686206846163,0.315323914814572,0.0162430391697536,0.147424973120138,0.0031248958290743,0.139526115556611,0.321623403225031,0.0341540629369421,0.00941097466326147,"BC23268_C1","21x16",0.321623403225031,0.344735574668942,0.159960843612474,0.173680178493553
"224","BC23268_C1_22x16",0.0283197612373285,0.318961911953143,0.0382456855565126,0.452163021777167,0.000673760980393856,0.0488793694310411,0.102984742256256,0.00808560621967592,0.00168614058848208,"BC23268_C1","22x16",0.102984742256256,0.385527358746984,0.454522923346043,0.056964975650717
"225","BC23268_C1_31x16",0.0361148297510223,0.201746768377945,0.174646857327644,0.313405786150129,0.0352766113889946,0.0693700052713052,0.0545451843219375,0.0641082416495518,0.0507857157614713,"BC23268_C1","31x16",0.0545451843219375,0.412508455456611,0.399468113300595,0.133478246920857
"226","BC23268_C1_11x16",0.0264032793127962,0.157167917730401,0.0183056788686147,0.371307866685118,0.00649196073605464,0.0755300098169427,0.291387547002954,0.0391168321015761,0.0142889077455428,"BC23268_C1","11x16",0.291387547002954,0.201876875911812,0.392088735166715,0.114646841918519
"227","BC23268_C1_10x16",0.00720493417198127,0.236087403822733,0.0221668878623461,0.155216256196922,0.00366615130647583,0.08419953929578,0.412156548250596,0.0668654566457064,0.0124368224474586,"BC23268_C1","10x16",0.412156548250596,0.26545922585706,0.171319229950856,0.151064995941486
"228","BC23268_C1_30x16",0.000758688830514951,0.320189639310653,0.119911210442909,0.0392451384804871,0.000357511238399477,0.312744646954311,0.204990127408596,0.000982664201246791,0.00082037313288256,"BC23268_C1","30x16",0.204990127408596,0.440859538584077,0.0404230228517691,0.313727311155558
"229","BC23268_C1_16x16",0.0156874339978036,0.237925562342148,0.0595942178124765,0.191085145291313,0.0718854666755092,0.0441725892711859,0.187905129271779,0.034556099049778,0.157188356288007,"BC23268_C1","16x16",0.187905129271779,0.313207214152428,0.420158968254829,0.0787286883209639
"230","BC23268_C1_28x16",0.00560042159504805,0.229969408839213,0.0248422250790047,0.0443132326516302,0.000842542966590146,0.0381297894777716,0.610270764298957,0.0449219450018933,0.00110967008989253,"BC23268_C1","28x16",0.610270764298957,0.260412055513266,0.0462654457081129,0.0830517344796649
"231","BC23268_C1_24x16",0.0157016615494256,0.341948462269838,0.0956973455392809,0.161676285787296,0.00919505423621494,0.0524589610144028,0.274552758121673,0.0381534737578756,0.0106159977239924,"BC23268_C1","24x16",0.274552758121673,0.453347469358545,0.181487337747503,0.0906124347722784
"232","BC23268_C1_27x16",0.0107299652446484,0.444904232697367,0.031278474827032,0.0244813315134218,0.00863556116797426,0.0309035702812185,0.381962802418759,0.0528522804455912,0.0142517814039872,"BC23268_C1","27x16",0.381962802418759,0.486912672769047,0.0473686740853833,0.0837558507268097
"233","BC23268_C1_29x16",0.0215148477811541,0.617534636277939,0.00431722895293484,0.0153167863746475,0.009346971885088,0.147297639872158,0.0939953968591306,0.0545658445605774,0.0361106474363702,"BC23268_C1","29x16",0.0939953968591306,0.643366713012028,0.0607744056961057,0.201863484432735
"234","BC23268_C1_8x16",0.000663649260422633,0.101373133864054,0.00215015057617935,0.600039977724632,0.000504786883812801,0.0226445830211448,0.265371022503209,0.00448818775642322,0.00276450841012146,"BC23268_C1","8x16",0.265371022503209,0.104186933700656,0.603309273018566,0.027132770777568
"235","BC23268_C1_19x16",0.0231664390191487,0.288863974999612,0.0977122618060558,0.0673332185777972,0.0709583021594036,0.064330007200223,0.219825653100233,0.074618899134428,0.093191244003099,"BC23268_C1","19x16",0.219825653100233,0.409742675824816,0.2314827647403,0.138948906334651
"236","BC23268_C1_20x16",0.02399878336059,0.437466978696888,0.0873230370209442,0.0569422633003257,0.0184422840886352,0.0815733927335196,0.212879614077095,0.0495473226100338,0.0318263241119687,"BC23268_C1","20x16",0.212879614077095,0.548788799078422,0.10721087150093,0.131120715343553
"237","BC23268_C1_17x16",0.00856959723570376,0.404510147549449,0.0183934415991327,0.130251045951875,0.00803564044735988,0.0826464469241843,0.188806447278939,0.110112056696775,0.0486751763165815,"BC23268_C1","17x16",0.188806447278939,0.431473186384285,0.186961862715816,0.192758503620959
"238","BC23268_C1_9x16",0.00584092103633203,0.0876376730839238,0.0283049545785177,0.529724566783727,0.0047055688728339,0.0874323487957052,0.215136116502883,0.0287386549680015,0.0124791953780759,"BC23268_C1","9x16",0.215136116502883,0.121783548698774,0.546909331034637,0.116171003763707
"239","BC23268_C1_18x16",0.0359866790457768,0.258736449418455,0.0400459092130766,0.18832182946237,0.00327045164202405,0.0339347047961945,0.34713493725259,0.076753203315787,0.0158158358537266,"BC23268_C1","18x16",0.34713493725259,0.334769037677308,0.207408116958121,0.110687908111982
"240","BC23268_C1_23x16",0.00666822036270184,0.256415449351193,0.0422198389189072,0.178875923578676,0.00350062498927081,0.0446630341369838,0.434308622965094,0.0277877150733529,0.00556057062381979,"BC23268_C1","23x16",0.434308622965094,0.305303508632802,0.187937119191767,0.0724507492103367
"241","BC23268_C1_7x16",0.00213446934336519,0.281330494169528,0.00839166064307286,0.122530115809552,0.00457576594652685,0.0575804550457695,0.444661660327264,0.0707357497709568,0.0080596289439641,"BC23268_C1","7x16",0.444661660327264,0.291856624155966,0.135165510700043,0.128316204816726
"242","BC23268_C1_12x16",0.00862395768119532,0.221871993429938,0.0155770954659559,0.507924120250471,0.00119224054256946,0.0342869984093981,0.192575992789841,0.0162091939304331,0.00173840750019802,"BC23268_C1","12x16",0.192575992789841,0.246073046577089,0.510854768293238,0.0504961923398312
"243","BC23268_C1_15x16",0.011619447593889,0.190794030345621,0.0382155006883463,0.274950708804679,0.0145936534076573,0.112871574218625,0.293078068347936,0.0468289442122188,0.017048072381028,"BC23268_C1","15x16",0.293078068347936,0.240628978627856,0.306592434593364,0.159700518430844
"244","BC23268_C1_25x16",0.00490264728772591,0.292020414721688,0.0402979556438235,0.305831394360135,0.00147848249220934,0.0330181724829909,0.271939403906403,0.0482940094064752,0.00221751969854797,"BC23268_C1","25x16",0.271939403906403,0.337221017653237,0.309527396550892,0.0813121818894661
"245","BC23268_C1_14x16",0.01127669090568,0.186736042755765,0.183115412636249,0.235883776357294,0.00757357615001804,0.0788532854031809,0.204952980849906,0.0626936880062258,0.028914546935682,"BC23268_C1","14x16",0.204952980849906,0.381128146297694,0.272371899442994,0.141546973409407
"246","BC23268_C1_6x16",0.0270178011090767,0.232718527949795,0.155123580545867,0.0994765755955436,0.00137245212299942,0.0782545832091659,0.334114365964763,0.0700896503064369,0.00183246319635228,"BC23268_C1","6x16",0.334114365964763,0.414859909604739,0.102681490914895,0.148344233515603
"247","BC23268_C1_26x16",0.0196417260691678,0.369804994597553,0.0448133492316922,0.258291386000757,0.00741588964573493,0.0947921900723652,0.155578894790366,0.0133730463413368,0.0362885232510276,"BC23268_C1","26x16",0.155578894790366,0.434260069898413,0.30199579889752,0.108165236413702
"248","BC23268_C1_27x17",0.00512651110093532,0.198650965347382,0.0346158565497786,0.273355295154758,0.0128707730964092,0.0335650842037547,0.343086861320144,0.0689234696632694,0.0298051835635683,"BC23268_C1","27x17",0.343086861320144,0.238393332998096,0.316031251814735,0.102488553867024
"249","BC23268_C1_30x17",0.0450377723039221,0.535619165859417,0.0628882556842879,0.0910487241616368,0.00276821547786141,0.0431917165331288,0.1993191770751,0.0162684398606186,0.00385853304402732,"BC23268_C1","30x17",0.1993191770751,0.643545193847627,0.0976754726835255,0.0594601563937474
"250","BC23268_C1_11x17",0.00761653115948669,0.273103840254859,0.014561940121002,0.300551975953994,0.00414564115826407,0.0688059719278967,0.302806723096786,0.024165627704062,0.00424174862364907,"BC23268_C1","11x17",0.302806723096786,0.295282311535348,0.308939365735907,0.0929715996319587
"251","BC23268_C1_29x17",0.023870434053738,0.25399248260548,0.0422603074856524,0.185648112878331,0.00140670205471059,0.062947272091518,0.373850824708352,0.0507752041890968,0.00524865993312183,"BC23268_C1","29x17",0.373850824708352,0.32012322414487,0.192303474866163,0.113722476280615
"252","BC23268_C1_28x17",0.0231215943332088,0.270691434024508,0.02804616036803,0.0417405923381692,0.00309591933219521,0.194769865220492,0.375192554953126,0.0545411789324466,0.00880070049782526,"BC23268_C1","28x17",0.375192554953126,0.321859188725747,0.0536372121681897,0.249311044152939
"253","BC23268_C1_16x17",0.0110302852908265,0.288736361783462,0.130113389259654,0.298541492964366,0.00651185154458246,0.0616389088083466,0.135806104764938,0.0324882836784197,0.0351333219054056,"BC23268_C1","16x17",0.135806104764938,0.429880036333943,0.340186666414354,0.0941271924867663
"254","BC23268_C1_22x17",0.00876288222156052,0.109756859382556,0.0148822033114589,0.543591477601495,0.00639572356544351,0.0527988674791634,0.237187578438409,0.0106982277159178,0.0159261802839956,"BC23268_C1","22x17",0.237187578438409,0.133401944915575,0.565913381450934,0.0634970951950812
"255","BC23268_C1_9x17",0.00993489251154923,0.128455145049842,0.0247312980225916,0.752537734845884,0.000323854720097087,0.0279669821047345,0.0537768907545293,0.0012346084615094,0.00103859352926376,"BC23268_C1","9x17",0.0537768907545293,0.163121335583983,0.753900183095245,0.0292015905662439
"256","BC23268_C1_10x17",0.000684013973325883,0.292578355528336,0.00856561695701182,0.137286020923585,0.00033389415142989,0.123452137640192,0.421945056188747,0.0145985701703109,0.000556334467060268,"BC23268_C1","10x17",0.421945056188747,0.301827986458674,0.138176249542075,0.138050707810503
"257","BC23268_C1_20x17",0.00844129335963514,0.292606545492627,0.0668898706949416,0.170574309076194,0.00666572048156183,0.181098449298296,0.210177184559507,0.0466106709045012,0.0169359561327351,"BC23268_C1","20x17",0.210177184559507,0.367937709547204,0.194175985690491,0.227709120202797
"258","BC23268_C1_21x17",0.0195903184498288,0.31284858411591,0.0261589752422132,0.312654642352765,0.00267328672665554,0.124572384754838,0.149070473069255,0.0474890282480761,0.00494230704045925,"BC23268_C1","21x17",0.149070473069255,0.358597877807952,0.32027023611988,0.172061413002914
"259","BC23268_C1_24x17",0.0233691468517052,0.3612174089818,0.0345234577748391,0.03915064447809,0.00525339282353735,0.180032577035084,0.273453668231412,0.0665281725662881,0.0164715312572442,"BC23268_C1","24x17",0.273453668231412,0.419110013608344,0.0608755685588716,0.246560749601372
"260","BC23268_C1_26x17",0.000887042593558578,0.259586839821293,0.17265962042387,0.0463003053102177,0.000469618469561052,0.165049139945143,0.345739462628829,0.00742453946047634,0.00188343134705036,"BC23268_C1","26x17",0.345739462628829,0.433133502838722,0.0486533551268291,0.172473679405619
"261","BC23268_C1_19x17",0.0149761148932555,0.228312408177936,0.076339255749304,0.231502675281637,0.0585694620895524,0.0778857563659669,0.153171935887081,0.0617066000109164,0.0975357915443493,"BC23268_C1","19x17",0.153171935887081,0.319627778820495,0.387607928915539,0.139592356376883
"262","BC23268_C1_23x17",0.0120932675837622,0.230207679022169,0.00704585475042142,0.28938663483964,0.00967958452197356,0.0916464954776917,0.304390630961945,0.033784008880823,0.0217658439615752,"BC23268_C1","23x17",0.304390630961945,0.249346801356353,0.320832063323189,0.125430504358515
"263","BC23268_C1_18x17",0.0123624473406678,0.383645480152336,0.0326287515355299,0.0290381243479402,0.0060308927272439,0.140472512301264,0.318667749524178,0.0633361088926842,0.0138179331781562,"BC23268_C1","18x17",0.318667749524178,0.428636679028534,0.0488869502533403,0.203808621193948
"264","BC23268_C1_25x17",0.00276826617876916,0.298761331677201,0.0698866703989605,0.0303708311016668,0.00144518085814611,0.00852677293953647,0.510885294692255,0.0690609631232735,0.00829468903019215,"BC23268_C1","25x17",0.510885294692255,0.371416268254931,0.0401107009900051,0.07758773606281
"265","BC23268_C1_17x17",0.0125840857019534,0.211968121895018,0.0281356892932484,0.354890873651903,0.00543377507727063,0.105320156706878,0.253974081913746,0.0120553160072145,0.0156378997527683,"BC23268_C1","17x17",0.253974081913746,0.25268789689022,0.375962548481942,0.117375472714093
"266","BC23268_C1_12x17",0.00491697995976647,0.228558600563615,0.0535634327895346,0.335947438502623,0.00334247277978927,0.0965319707100216,0.239604418961073,0.0322095020758524,0.00532518365772446,"BC23268_C1","12x17",0.239604418961073,0.287039013312916,0.344615094940137,0.128741472785874
"267","BC23268_C1_13x17",0.0116041805955914,0.259230993771957,0.0590662359784068,0.0955298291056109,0.000988764721963725,0.104121989468327,0.449581267316498,0.0172918085183846,0.00258493052326149,"BC23268_C1","13x17",0.449581267316498,0.329901410345955,0.0991035243508361,0.121413797986712
"268","BC23268_C1_15x17",0.00334191748270313,0.172607514526814,0.0859040687628366,0.256641842275605,0.00117259633486296,0.101850650303133,0.338316279708318,0.0384660299029001,0.00169910070282785,"BC23268_C1","15x17",0.338316279708318,0.261853500772354,0.259513539313296,0.140316680206033
"269","BC23268_C1_8x17",0.00297690837504304,0.148140829214296,0.0315113970674428,0.363045843944534,0.00189661832189456,0.0904596261590746,0.338415422349335,0.0177223520288309,0.00583100253954927,"BC23268_C1","8x17",0.338415422349335,0.182629134656782,0.370773464805978,0.108181978187906
"270","BC23268_C1_14x17",0.00164560210409919,0.148088581488311,0.00290763525019408,0.399912263120875,0.000239263204842005,0.0456889060459581,0.369446452420417,0.0316402696447191,0.000431026720584074,"BC23268_C1","14x17",0.369446452420417,0.152641818842604,0.400582553046301,0.0773291756906772
"271","BC23268_C1_7x17",0.00607767045328954,0.269795496297431,0.0584009682635389,0.0639146475997809,0.00476898426693327,0.146647108696533,0.409366999716423,0.0348508565510046,0.00617726815506509,"BC23268_C1","7x17",0.409366999716423,0.334274135014259,0.0748609000217793,0.181497965247538
"272","BC23268_C1_22x18",0.00676864922628709,0.22742193801424,0.0619023634803124,0.257645926934213,0.00195483552268294,0.0717325010895569,0.346695309704633,0.0201957568250725,0.00568271920300313,"BC23268_C1","22x18",0.346695309704633,0.296092950720839,0.265283481659899,0.0919282579146294
"273","BC23268_C1_21x18",0.0576786893958711,0.180598893374581,0.018180094425833,0.34418722223596,0.0043599783516037,0.10259783965116,0.240601335485039,0.0451947412591569,0.00660120582079483,"BC23268_C1","21x18",0.240601335485039,0.256457677196285,0.355148406408359,0.147792580910317
"274","BC23268_C1_30x18",0.00805092594181696,0.826871746840842,0.0351397805110934,0.0182490006934146,6.92977544154122e-05,0.0603886294974972,0.0499632505271172,0.00115719393657527,0.00011017429722754,"BC23268_C1","30x18",0.0499632505271172,0.870062453293752,0.0184284727450576,0.0615458234340725
"275","BC23268_C1_10x18",0.015274424512957,0.194582828212953,0.214933801790437,0.117066897739375,0.00280972944748553,0.116884506613039,0.258785258664215,0.0746984496577092,0.00496410336182989,"BC23268_C1","10x18",0.258785258664215,0.424791054516347,0.12484073054869,0.191582956270748
"276","BC23268_C1_11x18",0.00610815332081157,0.180659514184593,0.00914984080778675,0.701061229865938,0.000356969036497351,0.073949210798342,0.0230099175727191,0.00409707462984023,0.00160808978347146,"BC23268_C1","11x18",0.0230099175727191,0.195917508313191,0.703026288685907,0.0780462854281822
"277","BC23268_C1_20x18",0.00965471872683224,0.230992354652655,0.0157077884247926,0.396083736353861,0.0104039389287374,0.0405161246518501,0.232819915067369,0.0448916140991601,0.0189298090947424,"BC23268_C1","20x18",0.232819915067369,0.25635486180428,0.425417484377341,0.0854077387510102
"278","BC23268_C1_29x18",0.0241542737412716,0.448237164487483,0.130051989962368,0.0424419066845104,0.00181041393151083,0.104285098748087,0.234322991968192,0.0113097729346263,0.0033863875419509,"BC23268_C1","29x18",0.234322991968192,0.602443428191123,0.0476387081579721,0.115594871682713
"279","BC23268_C1_27x18",0.00629476533386852,0.360021950515265,0.00590880234800516,0.174696214793505,0.00179422004526523,0.0173540506740847,0.414759669002037,0.0161372972092449,0.00303303007872377,"BC23268_C1","27x18",0.414759669002037,0.372225518197139,0.179523464917494,0.0334913478833296
"280","BC23268_C1_16x18",0.00562323748204713,0.277794786129515,0.11171960466755,0.174456100390223,0.0192518634579896,0.0678005298569854,0.229290581814111,0.0705819454237533,0.0434813507778263,"BC23268_C1","16x18",0.229290581814111,0.395137628279112,0.237189314626039,0.138382475280739
"281","BC23268_C1_23x18",0.0176541459204608,0.275584250946804,0.031727179415073,0.260080528612267,0.00583045092181479,0.0724876435838454,0.292330760918884,0.0299591491907866,0.0143458904900644,"BC23268_C1","23x18",0.292330760918884,0.324965576282338,0.280256870024146,0.102446792774632
"282","BC23268_C1_28x18",0.00507800749773636,0.220145576454814,0.433942002683877,0.0487156821932392,0.0154625227928687,0.0275282299226885,0.0980013003378417,0.0277513592670361,0.123375318849898,"BC23268_C1","28x18",0.0980013003378417,0.659165586636427,0.187553523836006,0.0552795891897246
"283","BC23268_C1_15x18",0.00765851485596036,0.254743952497955,0.161341069838287,0.148539469220139,0.0359198735365603,0.107393105923727,0.157474402861589,0.0424667314654898,0.0844628798002925,"BC23268_C1","15x18",0.157474402861589,0.423743537192202,0.268922222556992,0.149859837389217
"284","BC23268_C1_25x18",0.0230450451581506,0.257143237636707,0.0278888770763721,0.188603592719584,0.0317489271472653,0.0781318161347896,0.283158839147233,0.0355603398502283,0.07471932512967,"BC23268_C1","25x18",0.283158839147233,0.30807715987123,0.295071844996519,0.113692155985018
"285","BC23268_C1_26x18",0.00882029895928737,0.207548616334083,0.0168262027493294,0.0904742604694974,0.000740658920684307,0.0413034140883001,0.561669632630302,0.0710025205024926,0.00161439534602391,"BC23268_C1","26x18",0.561669632630302,0.2331951180427,0.0928293147362056,0.112305934590793
"286","BC23268_C1_14x18",0.0441272309630409,0.270860229855825,0.0994349554959128,0.0600638077419943,0.024702341658362,0.12246243169869,0.289888834959985,0.0185017751530248,0.0699583924731656,"BC23268_C1","14x18",0.289888834959985,0.414422416314779,0.154724541873522,0.140964206851715
"287","BC23268_C1_19x18",0.0176315659933626,0.448655586608714,0.0914589106273685,0.0491014943721626,0.00445084539146046,0.141434092591455,0.167089288615471,0.0723546900287962,0.00782352577121016,"BC23268_C1","19x18",0.167089288615471,0.557746063229445,0.0613758655348332,0.213788782620251
"288","BC23268_C1_24x18",0.00380350368154843,0.186679154355989,0.0348422444796523,0.356079884021243,0.000899477360504598,0.0508736844693548,0.334859457933555,0.0282810166773509,0.00368157702080191,"BC23268_C1","24x18",0.334859457933555,0.22532490251719,0.36066093840255,0.0791547011467057
"289","BC23268_C1_7x18",0.00420716301268956,0.280752591812756,0.00658403455184547,0.295902555620706,0.00145396900543741,0.126081479480444,0.267071053324806,0.0153000476296151,0.00264710556169981,"BC23268_C1","7x18",0.267071053324806,0.291543789377291,0.300003630187843,0.141381527110059
"290","BC23268_C1_17x18",0.0178046581676252,0.265120041179731,0.0197883897856491,0.164125031808585,0.00422588777939906,0.0909420629327406,0.382060708883629,0.041399555956141,0.0145336635064999,"BC23268_C1","17x18",0.382060708883629,0.302713089133005,0.182884583094484,0.132341618888882
"291","BC23268_C1_8x18",0.00898831987069632,0.242765106495517,0.033498821651824,0.0433862542010362,0.0099966128979583,0.176622831076628,0.396530313608273,0.0705425860333622,0.0176691541647037,"BC23268_C1","8x18",0.396530313608273,0.285252248018037,0.0710520212636982,0.24716541710999
"292","BC23268_C1_9x18",0.00749122752576846,0.280272653441149,0.0152640610379895,0.440953486021175,0.000417836532645013,0.129732519385966,0.118993345053422,0.00665308483570474,0.000221786166178718,"BC23268_C1","9x18",0.118993345053422,0.303027942004907,0.441593108719999,0.136385604221671
"293","BC23268_C1_12x18",0.0135040141551268,0.241256488479988,0.0304433249497959,0.255394856281588,0.00646322922117718,0.0971960047922485,0.288517290541904,0.0553564558699667,0.0118683357082054,"BC23268_C1","12x18",0.288517290541904,0.285203827584911,0.273726421210971,0.152552460662215
"294","BC23268_C1_13x18",0.000981028607517802,0.279173773025123,0.0400321507609083,0.2792909936466,0.00100496119356305,0.0935791740146099,0.262202230629318,0.0397355971716025,0.00400009095075733,"BC23268_C1","13x18",0.262202230629318,0.320186952393549,0.28429604579092,0.133314771186212
"295","BC23268_C1_22x19",0.0284634691565715,0.268358304450026,0.0476846621153623,0.220178953025358,0.0245095310226219,0.0859842605021203,0.189521038302907,0.0740157924328993,0.061283988992134,"BC23268_C1","22x19",0.189521038302907,0.34450643572196,0.305972473040114,0.16000005293502
"296","BC23268_C1_21x19",0.0186885176827284,0.385510116357687,0.0738277190438609,0.183671841206558,0.00529747529760063,0.0458769796616674,0.219257769427722,0.0562013109998936,0.0116682703222818,"BC23268_C1","21x19",0.219257769427722,0.478026353084276,0.20063758682644,0.102078290661561
"297","BC23268_C1_11x19",0.00438491092873958,0.174014683316063,0.00347747926197602,0.627373324536173,0.00105865274200065,0.0297788611673902,0.147065119841889,0.00872536092948809,0.00412160727628127,"BC23268_C1","11x19",0.147065119841889,0.181877073506779,0.632553584554455,0.0385042220968783
"298","BC23268_C1_27x19",0.00593938516508762,0.275098036928116,0.0574776454674387,0.0202286435651786,0.000712087444338055,0.158259813619324,0.439562344560957,0.0415363587384843,0.0011856845110751,"BC23268_C1","27x19",0.439562344560957,0.338515067560642,0.0221264155205918,0.199796172357808
"299","BC23268_C1_16x19",0.00952406993772846,0.229083757843077,0.0242482911320353,0.327513953346307,0.00680665341158673,0.0724338246265946,0.258997643574141,0.0573490187994263,0.0140427873291039,"BC23268_C1","16x19",0.258997643574141,0.262856118912841,0.348363394086998,0.129782843426021
"300","BC23268_C1_28x19",0.0254807221772289,0.277244886459787,0.0310314179438545,0.0344181628049901,0.000983557180099728,0.0983963003166327,0.503529011464685,0.0275719530788557,0.00134398857386631,"BC23268_C1","28x19",0.503529011464685,0.33375702658087,0.0367457085589561,0.125968253395488
