"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"199","BC23506_C2_7x19",0.0210268698751988,0.0352654448942808,0.0185261574961085,0.269819640090276,0.0255080868515799,0.0207283110479132,0.403661078299051,0.0584936067703859,0.146970804675206,"BC23506_C2","7x19",0.403661078299051,0.0748184722655881,0.442298531617062,0.0792219178182991
"200","BC23506_C2_8x19",0.0217375663921239,0.0506625417843964,0.0105334519935473,0.395376331347664,0.0251959990873334,0.0326466775728946,0.365722336585106,0.0493063104835043,0.0488187847534301,"BC23506_C2","8x19",0.365722336585106,0.0829335601700676,0.469391115188427,0.0819529880563989
"201","BC23506_C2_13x19",0.0158162193104577,0.0456283122687768,0.0088735933582553,0.302004605125085,0.0225565504859313,0.0448887127007596,0.462380976742822,0.0631076787643305,0.0347433512435816,"BC23506_C2","13x19",0.462380976742822,0.0703181249374898,0.359304506854598,0.10799639146509
"202","BC23506_C2_12x19",0.0154212147490785,0.0299781605103855,0.00971306424259178,0.344208406385035,0.0455828947986482,0.0332132564261158,0.415509778284848,0.0402554605121724,0.066117764091125,"BC23506_C2","12x19",0.415509778284848,0.0551124395020558,0.455909065274808,0.0734687169382882
"203","BC23506_C2_24x19",0.0129645771669889,0.0203946335495666,0.00657073146065109,0.412069377585744,0.0174464833139004,0.0425003461541617,0.448238072341934,0.0214910933877961,0.018324685039258,"BC23506_C2","24x19",0.448238072341934,0.0399299421772066,0.447840545938902,0.0639914395419578
"204","BC23506_C2_12x20",0.0122529797187652,0.024155597713839,0.00745975179000572,0.429061388972117,0.010025198817249,0.015367956712419,0.437085553462811,0.0447206381935454,0.0198709346192493,"BC23506_C2","12x20",0.437085553462811,0.0438683292226099,0.458957522408615,0.0600885949059644
"205","BC23506_C2_22x20",0.0309649094132159,0.022879765344435,0.0202352216463108,0.285471290985928,0.0150654650873129,0.0154217322976209,0.544251686858343,0.0232409595995639,0.0424689687672692,"BC23506_C2","22x20",0.544251686858343,0.0740798964039617,0.34300572484051,0.0386626918971848
"206","BC23506_C2_32x20",0.0303460544110062,0.0356449147782741,0.00973285282557552,0.167749219204656,0.104672699585872,0.023724298746186,0.372388320430905,0.125839455502814,0.129902184514712,"BC23506_C2","32x20",0.372388320430905,0.0757238220148558,0.40232410330524,0.149563754249
"207","BC23506_C2_9x20",0.0129815055294014,0.0263383276626942,0.00583040586749421,0.401233656018744,0.0178527885860138,0.0335367359055224,0.421456980584266,0.0543440246209854,0.0264255752248779,"BC23506_C2","9x20",0.421456980584266,0.0451502390595898,0.445512019829636,0.0878807605265078
"208","BC23506_C2_31x20",0.0234196735514916,0.0350077101521611,0.0125628117855486,0.21278145748251,0.071830968677543,0.0213372090217304,0.429430043680707,0.0537509064060349,0.139879219242274,"BC23506_C2","31x20",0.429430043680707,0.0709901954892013,0.424491645402327,0.0750881154277653
"209","BC23506_C2_30x20",0.0193410130174208,0.0420030130248589,0.00821748363968131,0.251122127777364,0.0332180174296466,0.0289133869548004,0.468247867849635,0.0396882386415677,0.109248851665026,"BC23506_C2","30x20",0.468247867849635,0.069561509681961,0.393588996872037,0.0686016255963681
"210","BC23506_C2_20x20",0.0098146891731834,0.0200513310518029,0.00832077046009394,0.354526006413193,0.00776162283832771,0.00804346988922378,0.522802675593655,0.038799574995741,0.0298798595847798,"BC23506_C2","20x20",0.522802675593655,0.0381867906850802,0.3921674888363,0.0468430448849648
"211","BC23506_C2_27x20",0.0129580615788569,0.0270124807815734,0.00763867820837308,0.319205315976989,0.0286235830642711,0.0349246884597883,0.485539296427995,0.040731218921456,0.0433666765806978,"BC23506_C2","27x20",0.485539296427995,0.0476092205688034,0.391195575621958,0.0756559073812443
"212","BC23506_C2_8x20",0.0140144204241355,0.0508087552384791,0.00776013139182114,0.397146878221358,0.0178565465142438,0.0201595715789221,0.38464785439318,0.0578565873089943,0.049749254928866,"BC23506_C2","8x20",0.38464785439318,0.0725833070544357,0.464752679664468,0.0780161588879164
"213","BC23506_C2_25x20",0.0168155412885185,0.0612537968640438,0.0121331415917817,0.409611692162364,0.0249862217914487,0.0487291130350896,0.374150894616149,0.0209215220060724,0.0313980766445323,"BC23506_C2","25x20",0.374150894616149,0.090202479744344,0.465995990598345,0.069650635041162
"214","BC23506_C2_14x20",0.0163377376944168,0.00903153454178182,0.00453796432886075,0.311335061255004,0.0182215895842273,0.00690938027396243,0.571675795842137,0.020796399502821,0.0411545369767886,"BC23506_C2","14x20",0.571675795842137,0.0299072365650594,0.37071118781602,0.0277057797767834
"215","BC23506_C2_11x20",0.0128376578593755,0.0421254335415867,0.01149650004779,0.39113093918628,0.0211349784161605,0.0157738256240979,0.411205711643276,0.0490500084550092,0.0452449452264246,"BC23506_C2","11x20",0.411205711643276,0.0664595914487522,0.457510862828865,0.0648238340791071
"216","BC23506_C2_19x20",0.0177224109354921,0.0344320653745411,0.0152418972483205,0.224102878656558,0.0307773129862882,0.0294122419434152,0.464768375766548,0.0442793319019766,0.139263485186861,"BC23506_C2","19x20",0.464768375766548,0.0673963735583537,0.394143676829707,0.0736915738453918
"217","BC23506_C2_17x20",0.0326214061939581,0.0282200022303681,0.00884009546107118,0.283709492528277,0.0300264805816445,0.0212395588065416,0.488853958277384,0.0320108426827479,0.0744781632380071,"BC23506_C2","17x20",0.488853958277384,0.0696815038853974,0.388214136347929,0.0532504014892895
"218","BC23506_C2_10x20",0.0136240531808142,0.0182350625873648,0.00688358563250346,0.391620475194081,0.0166142779522625,0.0164155591168968,0.440125537358388,0.0422151906223837,0.0542662583553052,"BC23506_C2","10x20",0.440125537358388,0.0387427014006825,0.462501011501649,0.0586307497392805
"219","BC23506_C2_21x20",0.0281067996031178,0.0147878442013698,0.0113909525918002,0.254266106562442,0.0161107458921849,0.00966359014295235,0.613856328712313,0.00680747641687504,0.0450101558769456,"BC23506_C2","21x20",0.613856328712313,0.0542855963962878,0.315387008331572,0.0164710665598274
"220","BC23506_C2_26x20",0.0180899054636076,0.0280241217532773,0.011655716849538,0.32794456357228,0.0540653842622656,0.0272570549509464,0.484278191199618,0.0109572110351397,0.0377278509133275,"BC23506_C2","26x20",0.484278191199618,0.0577697440664229,0.419737798747873,0.0382142659860861
"221","BC23506_C2_16x20",0.0223705725617822,0.0211639819334621,0.00901154077506796,0.270453042764934,0.0302696994178435,0.0238124899908085,0.555567700406347,0.0197105730660516,0.0476403990837033,"BC23506_C2","16x20",0.555567700406347,0.0525460952703123,0.348363141266481,0.0435230630568601
"222","BC23506_C2_29x20",0.0171793946852513,0.0177308249610913,0.00550004651208354,0.182690571825082,0.048879326872471,0.0203306133867114,0.545456120557555,0.0387662567307941,0.12346684446896,"BC23506_C2","29x20",0.545456120557555,0.0404102661584261,0.355036743166513,0.0590968701175055
"223","BC23506_C2_28x20",0.0313100128113167,0.023181618946481,0.0204061373987469,0.119571298355729,0.0416722396806221,0.0307640050118271,0.608438491385164,0.0198348712867877,0.104821325123326,"BC23506_C2","28x20",0.608438491385164,0.0748977691565446,0.266064863159677,0.0505988762986148
"224","BC23506_C2_6x20",0.0258040463154012,0.0439115685787273,0.0109442215362755,0.198833490974156,0.0959265711008436,0.0194064689481321,0.31954798726357,0.0820830749653806,0.203542570317514,"BC23506_C2","6x20",0.31954798726357,0.080659836430404,0.498302632392514,0.101489543913513
"225","BC23506_C2_18x20",0.0220935337763863,0.0205927757497604,0.00702612432512906,0.306137518819713,0.0336852119559241,0.0174756579393182,0.501434466969264,0.0329365315219755,0.0586181789425298,"BC23506_C2","18x20",0.501434466969264,0.0497124338512758,0.398440909718167,0.0504121894612937
"226","BC23506_C2_23x20",0.0135813169063586,0.0215107140570871,0.0129809104904307,0.333409780309039,0.0177432494161214,0.0266901160524425,0.504572656646866,0.0370387412274344,0.0324725148942196,"BC23506_C2","23x20",0.504572656646866,0.0480729414538764,0.38362554461938,0.0637288572798769
"227","BC23506_C2_24x20",0.00852730628443243,0.0267289086971771,0.00566728192272988,0.439734642213236,0.0099234720651731,0.0122041521973501,0.445442417371408,0.0158576570813193,0.0359141621671742,"BC23506_C2","24x20",0.445442417371408,0.0409234969043394,0.485572276445583,0.0280618092786694
"228","BC23506_C2_13x20",0.0198530469326651,0.0359536289967261,0.0126878107972605,0.264795732898234,0.031117521808801,0.0483299090525135,0.501833980012984,0.0557162155204694,0.0297121539803465,"BC23506_C2","13x20",0.501833980012984,0.0684944867266517,0.325625408687381,0.104046124572983
"229","BC23506_C2_15x20",0.0196464333885285,0.0251239416343027,0.00862479409487917,0.274322405335192,0.0351086214857018,0.0176894183610101,0.502084720729233,0.0440629522792041,0.0733367126919486,"BC23506_C2","15x20",0.502084720729233,0.0533951691177104,0.382767739512842,0.0617523706402142
"230","BC23506_C2_7x20",0.0164780708665262,0.0379074796562135,0.0114573675901877,0.370177224538334,0.0349505917508271,0.0409975850525341,0.337076181549092,0.0618799925124659,0.089075506483819,"BC23506_C2","7x20",0.337076181549092,0.0658429181129274,0.49420332277298,0.102877577565
"231","BC23506_C2_11x21",0.0188500452647612,0.0293497926443383,0.00793802792943817,0.282052933882575,0.0369982763017767,0.0202635151170427,0.518892819270619,0.0444217284965093,0.0412328610929391,"BC23506_C2","11x21",0.518892819270619,0.0561378658385377,0.360284071277291,0.064685243613552
"232","BC23506_C2_22x21",0.0153816881748413,0.015333564062528,0.0116830515661197,0.227779338758736,0.0409571187943026,0.0100984789802384,0.581455030493315,0.0115309055764835,0.0857808235934354,"BC23506_C2","22x21",0.581455030493315,0.042398303803489,0.354517281146474,0.0216293845567219
"233","BC23506_C2_27x21",0.0189629166171474,0.044638670962527,0.00564186388369153,0.224328476690704,0.0743916486382533,0.0737391928143893,0.422735540563197,0.0492348063813364,0.0863268834487542,"BC23506_C2","27x21",0.422735540563197,0.0692434514633659,0.385047008777711,0.122973999195726
"234","BC23506_C2_28x21",0.0224161293118465,0.0221471808428489,0.0135568074713254,0.215174450877222,0.0134312801999639,0.0188832121714262,0.568921764522313,0.0454195539909609,0.080049620612093,"BC23506_C2","28x21",0.568921764522313,0.0581201176260208,0.308655351689279,0.0643027661623871
"235","BC23506_C2_29x21",0.0328791920147083,0.0416649535997029,0.00925246892219463,0.225189875025734,0.0663717648000344,0.0199156635307183,0.444452296804258,0.0435518151910128,0.116721970111637,"BC23506_C2","29x21",0.444452296804258,0.0837966145366058,0.408283609937405,0.0634674787217311
"236","BC23506_C2_30x21",0.0271341998932729,0.0384400806079474,0.00874837012396941,0.134585690700523,0.0730589054297891,0.0371867623924981,0.482303426739632,0.0946481964727331,0.103894367639635,"BC23506_C2","30x21",0.482303426739632,0.0743226506251897,0.311538963769947,0.131834958865231
"237","BC23506_C2_19x21",0.0240337679655409,0.0225967964090122,0.0122082413186058,0.266678210592292,0.0421143952067736,0.0296245466714132,0.470239678476682,0.0405439050405949,0.0919604583190854,"BC23506_C2","19x21",0.470239678476682,0.0588388056931589,0.400753064118151,0.0701684517120081
"238","BC23506_C2_20x21",0.0159291869916915,0.0207141580429704,0.00729712191372203,0.362172730549998,0.0247440501172861,0.0215059646601449,0.489818460293774,0.0191303435083382,0.0386879839220746,"BC23506_C2","20x21",0.489818460293774,0.0439404669483839,0.425604764589359,0.0406363081684831
"239","BC23506_C2_23x21",0.0146291008215155,0.0254652883948447,0.00556460013218061,0.346230809232004,0.0180651708742209,0.0135194207411171,0.485806353125688,0.0299564949212935,0.0607627617571355,"BC23506_C2","23x21",0.485806353125688,0.0456589893485408,0.42505874186336,0.0434759156624106
"240","BC23506_C2_16x21",0.0242200510124303,0.0141340946909825,0.0125764301958994,0.233362357222816,0.0298276833822834,0.0140896875401775,0.560441819727508,0.0267771744652596,0.0845707017626431,"BC23506_C2","16x21",0.560441819727508,0.0509305758993122,0.347760742367743,0.0408668620054371
"241","BC23506_C2_21x21",0.0114433080421464,0.0262011507492856,0.0182996949973804,0.221486211317179,0.0298240736147255,0.0285234179897748,0.581150489617816,0.0297232722439469,0.0533483814277462,"BC23506_C2","21x21",0.581150489617816,0.0559441537888124,0.304658666359651,0.0582466902337217
"242","BC23506_C2_9x21",0.0241269426106782,0.0399331817387726,0.0132626401867279,0.189425232972059,0.0236258461190094,0.0457317023272685,0.60502574745554,0.0213500093996923,0.0375186971902517,"BC23506_C2","9x21",0.60502574745554,0.0773227645361787,0.25056977628132,0.0670817117269608
"243","BC23506_C2_31x21",0.0229499373232804,0.0280513223883182,0.0137395978336913,0.15666702670074,0.120358800991018,0.0103074741700507,0.35977079169026,0.0698046137826067,0.218350435120035,"BC23506_C2","31x21",0.35977079169026,0.0647408575452899,0.495376262811793,0.0801120879526574
"244","BC23506_C2_32x21",0.0202265025906061,0.041701996460913,0.0221091661589538,0.159549495631919,0.0779616257351055,0.0152778195236376,0.346785678901171,0.0942054024555038,0.22218231254219,"BC23506_C2","32x21",0.346785678901171,0.0840376652104729,0.459693433909215,0.109483221979141
"245","BC23506_C2_10x21",0.0128034316719617,0.024354129373717,0.0121040498901211,0.264945569746105,0.0213274707144848,0.0158831510356603,0.52759027438588,0.0638654105495584,0.0571265126325118,"BC23506_C2","10x21",0.52759027438588,0.0492616109357998,0.343399553093102,0.0797485615852187
"246","BC23506_C2_18x21",0.01308967127124,0.0219705328740971,0.00662177281788709,0.243513696590459,0.0180006187903201,0.00918608572976714,0.616285541275696,0.0375923724697141,0.0337397081808196,"BC23506_C2","18x21",0.616285541275696,0.0416819769632242,0.295254023561599,0.0467784581994812
"247","BC23506_C2_26x21",0.0242538668813986,0.0195840257692791,0.010126033542032,0.13490467102591,0.0478051979180537,0.0441660125250428,0.556412932030087,0.0554653423946431,0.107281917913554,"BC23506_C2","26x21",0.556412932030087,0.0539639261927097,0.289991786857518,0.0996313549196859
"248","BC23506_C2_8x21",0.0151390959069819,0.0295480753266523,0.0157844901887503,0.241985907016929,0.0199332264363638,0.0425256456489868,0.552041334822998,0.0418611031906262,0.0411811214617116,"BC23506_C2","8x21",0.552041334822998,0.0604716614223845,0.303100254915004,0.084386748839613
"249","BC23506_C2_17x21",0.0176107125838597,0.012445364384422,0.00677229151853395,0.24850673897717,0.0481235931411849,0.0108861510019537,0.471146892845706,0.036919772477518,0.147588483069651,"BC23506_C2","17x21",0.471146892845706,0.0368283684868157,0.444218815188006,0.0478059234794717
"250","BC23506_C2_6x21",0.0268970526936046,0.0555614928897547,0.0080203376712541,0.245822120192793,0.10772079077949,0.0432205065578064,0.32987430221483,0.0491685540223739,0.133714842978093,"BC23506_C2","6x21",0.32987430221483,0.0904788832546134,0.487257753950376,0.0923890605801803
"251","BC23506_C2_25x21",0.0190959393776369,0.0623958448925439,0.0184459980159429,0.339777493046853,0.0246062435461371,0.0343915856296167,0.354893032094909,0.0366771525927883,0.109716710803572,"BC23506_C2","25x21",0.354893032094909,0.0999377822861237,0.474100447396562,0.071068738222405
"252","BC23506_C2_24x21",0.0213286959599775,0.0314828694224592,0.0136221815593332,0.389450385592529,0.022212754905501,0.0200384306574079,0.441448617939499,0.0333523179515143,0.0270637460117789,"BC23506_C2","24x21",0.441448617939499,0.0664337469417699,0.438726886509809,0.0533907486089222
"253","BC23506_C2_12x21",0.0222475893218385,0.0236624574447587,0.00980851017965857,0.27028392800339,0.0251164682952141,0.0274377984315347,0.514165002407738,0.0453228881484477,0.0619553577674205,"BC23506_C2","12x21",0.514165002407738,0.0557185569462558,0.357355754066025,0.0727606865799824
"254","BC23506_C2_15x21",0.0255531278977046,0.0316782620838065,0.0137604172089122,0.255110662969598,0.042914125792951,0.0232340794133015,0.528388855463605,0.0314019564328078,0.0479585127373134,"BC23506_C2","15x21",0.528388855463605,0.0709918071904233,0.345983301499862,0.0546360358461093
"255","BC23506_C2_13x21",0.0304329059234601,0.0501952251811304,0.0163359273127778,0.308164278307943,0.0271347913457461,0.0216536655775005,0.397303488215817,0.0494058858006793,0.0993738323349461,"BC23506_C2","13x21",0.397303488215817,0.0969640584173683,0.434672901988635,0.0710595513781798
"256","BC23506_C2_14x21",0.0170303224422404,0.0202573871931767,0.0121238075178834,0.265305925580909,0.0340432580731864,0.0287361069656098,0.520463525809379,0.0512959933455825,0.0507436730720327,"BC23506_C2","14x21",0.520463525809379,0.0494115171533005,0.350092856726128,0.0800321003111923
"257","BC23506_C2_7x21",0.0183938980381971,0.0587596999722809,0.0129780192632145,0.361129301124498,0.0236362962744806,0.0538799001151662,0.399494894439244,0.0399889022452583,0.0317390885276603,"BC23506_C2","7x21",0.399494894439244,0.0901316172736925,0.416504685926639,0.0938688023604245
"258","BC23506_C2_22x22",0.0189703684705167,0.023654623687835,0.0120926530886229,0.391561513053821,0.0227419104646275,0.0189896506349045,0.44207780008449,0.0403599251960463,0.0295515553191363,"BC23506_C2","22x22",0.44207780008449,0.0547176452469746,0.443854978837585,0.0593495758309508
"259","BC23506_C2_11x22",0.014351690233859,0.0183555702549852,0.00807851284980219,0.219260951565884,0.00929731997864615,0.0189459663690393,0.663119157801834,0.0205992694610946,0.0279915614848554,"BC23506_C2","11x22",0.663119157801834,0.0407857733386464,0.256549833029386,0.0395452358301339
"260","BC23506_C2_9x22",0.0217907785363344,0.027637582994361,0.0161513385193095,0.234325365085676,0.0635001725401401,0.0323575595048111,0.320439049219903,0.0748711975653144,0.208926956034151,"BC23506_C2","9x22",0.320439049219903,0.0655797000500049,0.506752493659967,0.107228757070125
"261","BC23506_C2_20x22",0.0203874925200331,0.0208710326675797,0.00664420305684233,0.441849751991514,0.0292487807815772,0.0149608552563245,0.406460813328122,0.0269483636664988,0.0326287067315079,"BC23506_C2","20x22",0.406460813328122,0.0479027282444551,0.503727239504599,0.0419092189228233
"262","BC23506_C2_17x22",0.0330819409917259,0.0218921758855334,0.014708120730418,0.164870847160443,0.0768904386036027,0.0239519494383634,0.470086892598448,0.023986606351507,0.170531028239958,"BC23506_C2","17x22",0.470086892598448,0.0696822376076773,0.412292314004004,0.0479385557898704
"263","BC23506_C2_12x22",0.0132658165553332,0.0320046483446496,0.0131418283451605,0.279856014574403,0.0230887496261853,0.0250178726887718,0.504437209749126,0.0497870422673171,0.0594008178490537,"BC23506_C2","12x22",0.504437209749126,0.0584122932451433,0.362345582049642,0.0748049149560889
"264","BC23506_C2_27x22",0.0153804182311024,0.0498422352172232,0.00650898844241043,0.402789743195384,0.0148123780346414,0.0536903349411755,0.381754386878488,0.043869164080858,0.031352350978717,"BC23506_C2","27x22",0.381754386878488,0.071731641890736,0.448954472208742,0.0975594990220335
"265","BC23506_C2_31x22",0.0234040007916514,0.0357152472314278,0.0141755606113146,0.135265520230653,0.0760447743577064,0.0216458290839134,0.434970351727314,0.0524694400845322,0.206309275881487,"BC23506_C2","31x22",0.434970351727314,0.0732948086343938,0.417619570469846,0.0741152691684456
"266","BC23506_C2_6x22",0.0174168383462454,0.04852281600574,0.0131488059180494,0.426212170719344,0.025568834469665,0.0483140400084658,0.297560831279058,0.0473754125151547,0.0758802507382778,"BC23506_C2","6x22",0.297560831279058,0.0790884602700348,0.527661255927287,0.0956894525236205
"267","BC23506_C2_21x22",0.0118475458399093,0.0142039099013398,0.0114057894960541,0.284405865254158,0.0192636653481147,0.00856315556248268,0.595339823101769,0.0174376173243622,0.0375326281718094,"BC23506_C2","21x22",0.595339823101769,0.0374572452373032,0.341202158774082,0.0260007728868449
"268","BC23506_C2_8x22",0.0142501854543943,0.0278541652003977,0.00600670404604555,0.314686378446865,0.0197759093215729,0.031752635478183,0.496451177458477,0.0605999926152404,0.0286228519788238,"BC23506_C2","8x22",0.496451177458477,0.0481110547008375,0.363085139747262,0.0923526280934234
"269","BC23506_C2_16x22",0.0271495966114552,0.0319544025299861,0.00588550846760104,0.211776128371728,0.041019246588289,0.0379684213067993,0.544316983442034,0.0297524827202394,0.070177229961868,"BC23506_C2","16x22",0.544316983442034,0.0649895076090423,0.322972604921885,0.0677209040270387
"270","BC23506_C2_18x22",0.0124486799249581,0.0217150667319311,0.0081877471517177,0.156375100293491,0.0211727067391318,0.0369191666051166,0.62787670585809,0.0385422811252333,0.076762545570331,"BC23506_C2","18x22",0.62787670585809,0.0423514938086069,0.254310352602954,0.0754614477303499
"271","BC23506_C2_29x22",0.015785712518948,0.0308037634299606,0.00769880563912043,0.199988727977346,0.0829636762717814,0.021353233159826,0.428281180343843,0.0775935334795093,0.135531367179665,"BC23506_C2","29x22",0.428281180343843,0.054288281588029,0.418483771428792,0.0989467666393353
"272","BC23506_C2_7x22",0.0164453802541654,0.0139995861371098,0.0107873473538865,0.349340048593392,0.0272412544013568,0.0282144714208858,0.444573990711885,0.0386815892475323,0.0707163318797863,"BC23506_C2","7x22",0.444573990711885,0.0412323137451617,0.447297634874535,0.0668960606684181
"273","BC23506_C2_25x22",0.0179459538946263,0.0574005024497719,0.0160889702059276,0.40867732793722,0.0244635850413933,0.0428689380619176,0.351035845475652,0.0360874977634758,0.0454313791700158,"BC23506_C2","25x22",0.351035845475652,0.0914354265503258,0.478572292148629,0.0789564358253934
"274","BC23506_C2_28x22",0.0289853425795461,0.0303365386335019,0.00889048871264349,0.25862468087508,0.0421691129951691,0.0263179789998555,0.461125180574033,0.0555216109492409,0.0880290656809297,"BC23506_C2","28x22",0.461125180574033,0.0682123699256915,0.388822859551179,0.0818395899490964
"275","BC23506_C2_10x22",0.0329667850639835,0.0329225577555885,0.0104173466822852,0.289230823963005,0.0225674293421732,0.0165134473006293,0.479468258567295,0.0381896437265213,0.0777237075985192,"BC23506_C2","10x22",0.479468258567295,0.0763066895018572,0.389521960903697,0.0547030910271506
"276","BC23506_C2_26x22",0.0108072385459353,0.0283967822518575,0.00957646546972475,0.249483484835301,0.0155933627052093,0.0462402953411059,0.605834044062325,0.0135630811515195,0.020505245637022,"BC23506_C2","26x22",0.605834044062325,0.0487804862675175,0.285582093177532,0.0598033764926254
"277","BC23506_C2_14x22",0.0140237760309518,0.0321859267534342,0.0144017819566756,0.414100388268743,0.0258113337673513,0.0168169153252376,0.387133331376337,0.0526350503015117,0.042891496219758,"BC23506_C2","14x22",0.387133331376337,0.0606114847410616,0.482803218255852,0.0694519656267493
"278","BC23506_C2_13x22",0.0234915962440584,0.0576805623095312,0.0159819325325856,0.260824891212375,0.0437249329614496,0.0290290765557176,0.460467953795891,0.01616410884338,0.0926349455450119,"BC23506_C2","13x22",0.460467953795891,0.0971540910861752,0.397184769718837,0.0451931853990976
"279","BC23506_C2_23x22",0.024942833607883,0.0468022488063414,0.0111526390640378,0.384632538816453,0.0415296329608266,0.0464285813049479,0.354248663292486,0.0327356833358409,0.0575271788111836,"BC23506_C2","23x22",0.354248663292486,0.0828977214782622,0.483689350588463,0.0791642646407888
"280","BC23506_C2_15x22",0.0110550932799029,0.0294466990579609,0.0099402720639649,0.269144015082768,0.0233586815357313,0.0316168164999168,0.533357751666451,0.0603386613248494,0.0317420094884549,"BC23506_C2","15x22",0.533357751666451,0.0504420644018287,0.324244706106954,0.0919554778247662
"281","BC23506_C2_27x23",0.0179012042118308,0.0382108281294075,0.00942937125526581,0.239446226573911,0.0483376203733501,0.0545029051824075,0.51279530913182,0.0270547033804349,0.0523218317615723,"BC23506_C2","27x23",0.51279530913182,0.0655414035965041,0.340105678708833,0.0815576085628424
"282","BC23506_C2_11x23",0.00976732824236877,0.0152985936163527,0.00672253608969674,0.333876603416506,0.017267002268477,0.0204721700183635,0.550759767193963,0.0208626034382286,0.0249733957160441,"BC23506_C2","11x23",0.550759767193963,0.0317884579484182,0.376117001401027,0.0413347734565921
"283","BC23506_C2_22x23",0.00750901399880234,0.0288689243357273,0.00752153840752508,0.48833088308743,0.0136006556047043,0.0114475940845946,0.394741024166046,0.019686237067359,0.0282941292478114,"BC23506_C2","22x23",0.394741024166046,0.0438994767420547,0.530225667939946,0.0311338311519536
"284","BC23506_C2_31x23",0.0320252692526474,0.0342762492804073,0.013323745262837,0.142086096532849,0.0766306859929512,0.0277198901594656,0.394511641102313,0.0623560413368228,0.217070381079707,"BC23506_C2","31x23",0.394511641102313,0.0796252637958917,0.435787163605507,0.0900759314962884
"285","BC23506_C2_20x23",0.0154230748130877,0.0189757012695187,0.00548721388628059,0.265788873685437,0.0166264390960498,0.0255627004784539,0.581454576755022,0.0450469065887064,0.0256345134274438,"BC23506_C2","20x23",0.581454576755022,0.039885989968887,0.308049826208931,0.0706096070671603
"286","BC23506_C2_21x23",0.0102893739638144,0.0174474981262952,0.00924101394396972,0.300889189377558,0.0255699642573699,0.0276682295116498,0.513125877882083,0.0444595218842354,0.0513093310530243,"BC23506_C2","21x23",0.513125877882083,0.0369778860340793,0.377768484687952,0.0721277513958852
"287","BC23506_C2_30x23",0.0447802544585913,0.028581671150961,0.023929439422921,0.179840151267797,0.0782959885414535,0.012088430654,0.370286338184948,0.0850201555819572,0.177177570737371,"BC23506_C2","30x23",0.370286338184948,0.0972913650324733,0.435313710546622,0.0971085862359572
"288","BC23506_C2_28x23",0.0244190858809284,0.0516560567225097,0.00789184158556178,0.227122733523423,0.0244656517631782,0.0393750275068664,0.51699286452889,0.056418483011547,0.0516582554770948,"BC23506_C2","28x23",0.51699286452889,0.0839669841889999,0.303246640763696,0.0957935105184134
"289","BC23506_C2_9x23",0.00901583551984195,0.0282888148286535,0.00410528777572482,0.267426133461941,0.00501203514227088,0.0768276165957053,0.576610044036008,0.0267806481742749,0.0059335844655797,"BC23506_C2","9x23",0.576610044036008,0.0414099381242203,0.278371753069792,0.10360826476998
"290","BC23506_C2_17x23",0.0135111993589201,0.0212738897415494,0.00850837295260282,0.286864972506475,0.0125635428328629,0.0227418122174653,0.599998102373476,0.0132260136296848,0.021312094386963,"BC23506_C2","17x23",0.599998102373476,0.0432934620530723,0.320740609726301,0.0359678258471501
"291","BC23506_C2_19x23",0.0206964835748699,0.0204125463394917,0.00539394165470727,0.328176250325396,0.0185157911625368,0.0104416609409254,0.548482771167392,0.0159002803729017,0.0319802744617791,"BC23506_C2","19x23",0.548482771167392,0.0465029715690689,0.378672315949712,0.0263419413138271
"292","BC23506_C2_26x23",0.0149084019199149,0.0355103001704747,0.00931329065346187,0.138525597880332,0.0247922948600775,0.0567532537666229,0.665066857254341,0.0447693582226235,0.0103606452721513,"BC23506_C2","26x23",0.665066857254341,0.0597319927438515,0.173678538012561,0.101522611989246
"293","BC23506_C2_10x23",0.024730690085902,0.0402901268277433,0.00948871736631593,0.274587577961836,0.0314817376043721,0.0462217718025413,0.47050729378972,0.0422475646686279,0.0604445198929416,"BC23506_C2","10x23",0.47050729378972,0.0745095342799612,0.36651383545915,0.0884693364711692
"294","BC23506_C2_29x23",0.0156797907641273,0.0253365655781025,0.00852662839632414,0.222847648888301,0.0308488327984014,0.0177028965243574,0.482262314254534,0.0630512244949979,0.133744098300854,"BC23506_C2","29x23",0.482262314254534,0.0495429847385539,0.387440579987556,0.0807541210193553
"295","BC23506_C2_25x23",0.0175211068927681,0.0224588588063495,0.013075432996485,0.402904840929585,0.0144746880854838,0.0137005074903683,0.441235728104395,0.0347580432789971,0.0398707934155688,"BC23506_C2","25x23",0.441235728104395,0.0530553986956026,0.457250322430638,0.0484585507693654
"296","BC23506_C2_6x23",0.0201898705982026,0.0344519991080404,0.00877786190995017,0.395871925844948,0.0338416772760677,0.0943660899184815,0.332268326396074,0.0237587840435358,0.0564734649046997,"BC23506_C2","6x23",0.332268326396074,0.0634197316161932,0.486187068025715,0.118124873962017
"297","BC23506_C2_16x23",0.0281677141010041,0.0340152180392106,0.0148243316492789,0.185919883010949,0.0245681228283515,0.033314203374691,0.576658799980314,0.0319280182690386,0.0706037087471624,"BC23506_C2","16x23",0.576658799980314,0.0770072637894936,0.281091714586463,0.0652422216437296
